IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
GANTBF3UYNAW,,,3AKJHPDV2TSWV6843,THE-870,DIVEMOTOR,INTEGRATION,,-11.871021,-76.426926,0,2026-09-20T18:31:02Z,DAT,25242,840.300000,13063.000000,0,2026-09-20T18:31:02Z,DB,true,true,2026-09-20T18:31:02Z
869671070589229,2024-11-14T13:24:01Z,,9BM958166SB383357,B383357,COPILOTO,GV300W,310406,-33.300899,-70.723121,0,2026-09-22T13:38:05Z,FRI,310406,4790.410000,0.610000,0,2026-09-21T10:32:24Z,G9,true,true,2026-09-22T13:38:05Z
G9MY155B81YC,,,W1F9HPAD6T0809408,VEE-724,DIVEMOTOR,INTEGRATION,,-24.478855,-65.040741,0,2026-09-18T18:25:58Z,DAT,119221,2195.000000,42024.000000,0,2026-09-18T18:25:58Z,DB,true,true,2026-09-18T18:25:58Z
G988H4SP7FJU,,,W1FKHLAD2P0639368,EAJ-429,DIVEMOTOR,INTEGRATION,,-6.782528,-78.345772,0,2026-09-19T03:07:39Z,DAT,49661,3992.100000,36939.000000,0,2026-09-19T03:07:39Z,DB,true,true,2026-09-19T03:07:39Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,53360,-33.636839,-70.715939,0,2026-09-22T13:42:20Z,DAT,56907,2398.920000,12917.090000,0,2026-09-22T13:41:56Z,DB,true,true,2026-09-22T13:42:20Z
867698041072607,2023-04-25T03:36:50Z,,LVCB4L4D5PM001335,SLPB49,COPILOTO,GV300W,,-33.375090,-70.759280,0,2026-01-07T15:28:52Z,DAT,161082,,,0,2026-01-07T14:05:41Z,DE,true,true,2026-01-07T15:28:52Z
867162025802166,2020-09-07T03:00:00Z,,WDB964016L0391396,PHLG27,COPILOTO,GV300W,115423,-22.431625,-68.912821,0,2026-03-25T16:46:13Z,FRI,118303,21695.800000,98541.350000,0,2026-03-19T19:15:56Z,B-ELECTRONICS,true,true,2026-03-25T16:46:13Z
863457051081154,2023-04-27T19:33:55Z,,3AKJHPDV0NSNJ2890,NJ2890,COPILOTO,GV300W,206385,-23.082815,-70.384013,0,2026-09-22T13:14:18Z,HBD,,,,,,,true,false,2026-09-22T13:38:55Z
G9H2YWBZWF6N,,,W1FKHLAD4R0677168,EAK-322,DIVEMOTOR,INTEGRATION,,-13.396527,-75.901771,0,2026-07-24T19:26:03Z,DAT,20061,1389.200000,11307.000000,0,2026-07-24T19:26:03Z,DB,true,true,2026-07-24T19:26:03Z
863457050631561,,,LSFAM11AXNA055894,055894,WICAR,GV300W,59860,-23.685808,-70.409458,0,2025-08-03T00:17:14Z,EPS,,,,,,,true,false,2025-08-03T00:17:14Z
868589060673558,2025-02-06T12:42:02Z,,W1T964231S0791965,TYGP51,COPILOTO,GV300W,822,-24.716936,-69.780642,82,2026-08-28T16:03:39Z,HBD,13838,1200.800000,8012.320000,84,2026-08-28T15:38:26Z,DA,true,true,2026-08-28T17:15:06Z
G9B51D7U2T80,,,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.315401,-76.150162,0,2026-09-17T11:11:52Z,DAT,89836,3485.300000,58508.000000,0,2026-09-17T11:11:52Z,DB,true,true,2026-09-17T11:11:52Z
863457051066825,,,LSFAM11A0PA065109,STHS23,WICAR,GV300W,39346,-29.961351,-71.225922,0,2026-09-22T12:30:35Z,HBD,,,,,,,true,false,2026-09-22T13:39:26Z
863457050216777,,,LSFAM11AXPA064923,064923,WICAR,GV300W,86175,-34.184255,-70.725178,21,2026-09-22T11:29:18Z,HBD,,,,,,,true,false,2026-09-22T12:20:09Z
866314060266556,2025-04-24T17:45:40Z,,LVBV6PDB7SW086578,W086578,COPILOTO,GV58LAU,7994,-33.343988,-70.695561,0,2026-09-22T06:32:04Z,HBD,,,,,,,true,false,2026-09-22T10:06:16Z
863457051127130,2023-05-09T12:22:31Z,,9BM958166PB303794,303794,COPILOTO,GV300W,411906,-33.446318,-70.858327,28,2026-09-22T13:42:14Z,FRI,256172,,30346.630000,17,2025-05-15T16:40:25Z,B-ELECTRONICS,true,true,2026-09-22T13:42:14Z
867162027900026,2022-10-04T18:11:30Z,,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,174486,-25.827073,-69.869210,37,2026-09-22T13:42:42Z,FRI,185443,12843.900000,179322.420000,37,2026-09-22T13:41:36Z,DB,true,true,2026-09-22T13:42:42Z
866314061254569,2025-03-24T18:11:07Z,,9BM958164SB395972,VGCS75,COPILOTO,GV58LAU,63504,-34.734440,-71.267096,0,2026-09-22T13:27:17Z,HBD,,,,,,,true,false,2026-09-22T13:38:41Z
G9FPM60A09ND,,,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-11.619944,-77.220619,0,2026-09-20T13:49:14Z,DAT,61325,1844.400000,27340.000000,0,2026-09-20T13:49:14Z,DB,true,true,2026-09-20T13:49:14Z
866314062166804,,,9BM951501TB437275,437275,COPILOTO,GV58LAU,12938,-33.200833,-70.664406,0,2026-09-22T13:28:32Z,HBD,,,,,,,true,false,2026-09-22T13:42:33Z
867698041094585,2023-04-25T00:53:15Z,,LVCB4L4DXPM001332,SLLY78,COPILOTO,GV300W,,-33.441740,-70.567690,15,2026-01-07T15:29:46Z,DAT,156874,,,15,2026-01-07T10:54:00Z,DE,true,true,2026-01-07T15:29:46Z
G9TW4CC04K2P,,,W1FNHLAD9R0726412,BYD-861,DIVEMOTOR,INTEGRATION,,-9.526075,-77.052918,18,2026-09-20T22:17:01Z,DAT,35914,5112.000000,59940.000000,18,2026-09-20T22:17:01Z,DB,true,true,2026-09-20T22:17:01Z
863457050154291,,,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,25257,-36.831629,-73.057848,35,2026-09-22T12:08:18Z,HBD,,,,,,,true,false,2026-09-22T13:40:43Z
G98RYSVBUP2A,,,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-11.910811,-76.588409,17,2026-09-22T10:11:44Z,DAT,423811,13452.800000,179929.000000,17,2026-09-22T10:11:44Z,DB,true,true,2026-09-22T10:11:44Z
866314061240220,,,9BM951500TB427922,B427922,COPILOTO,GV58LAU,49218,-33.673012,-71.203706,0,2026-09-22T13:39:45Z,FRI,,,,,,,true,false,2026-09-22T13:39:45Z
867162029762770,,,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,116116,-33.403197,-70.597416,0,2026-09-13T02:01:24Z,HBD,,,,,,,true,false,2026-09-22T13:41:18Z
863457050226537,2023-02-28T13:05:49Z,,W1T964026P0646015,646015,COPILOTO,GV300W,311425,-38.191837,-72.986580,0,2026-05-08T13:56:50Z,PFA,,,,,,,true,false,2026-05-08T13:58:23Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,64616,-33.427219,-70.727351,0,2026-09-22T13:37:16Z,HBD,,,,,,,true,false,2026-09-22T13:41:56Z
DIMO999631410,,,LSFAM11A6TA042105,042105,,,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
863457051699351,2023-12-15T14:20:55Z,,9BM958154RB340389,340389,COPILOTO,GV300W,11748,-27.414339,-70.283843,0,2026-09-22T13:32:00Z,INF,13465,773.200000,3035.050000,4,2026-09-22T11:32:33Z,KA,true,true,2026-09-22T13:41:04Z
863457050142130,,,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83689,-29.936283,-71.250360,0,2026-09-22T12:56:05Z,HBD,,,,,,,true,false,2026-09-22T13:25:54Z
869671072169277,2025-04-14T17:21:28Z,,3AKJHTDV0RSUX8514,PMW248,COPILOTO,GV300W,78948,4.960817,-73.952102,0,2026-09-22T13:39:36Z,FRI,78948,2499.500000,36071.000000,0,2026-09-22T13:29:27Z,G9,true,true,2026-09-22T13:39:36Z
863457050139904,2025-05-30T15:32:04Z,,WDC0G0FB9KF514511,LLWH34,WICAR,GV300W,58894,-33.376591,-70.544022,6,2026-09-21T21:53:16Z,HBD,,,,,,,true,false,2026-09-21T22:43:27Z
865413056956781,2024-10-17T18:15:01Z,,9BM958441PB307570,307570,COPILOTO,GV300W,121462,-41.529159,-73.094421,0,2026-09-17T22:19:07Z,FRI,121462,3218.980000,48642.850000,0,2026-09-17T22:09:00Z,G9,true,true,2026-09-17T22:19:07Z
863457050099173,2022-04-19T18:49:53Z,,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,170739,-28.574523,-70.794221,0,2026-03-06T16:41:17Z,GSS,,,,,,,true,false,2026-03-06T16:41:17Z
863238070320603,,,W1T964231T0850352,850352,COPILOTO,GV300W,0,-33.297042,-70.752845,0,2026-03-22T12:13:04Z,FRI,769,20.850000,243.890000,0,2026-02-23T13:52:07Z,G9,true,true,2026-03-22T12:13:04Z
863457050257847,,,WDDWF4AB8GF385840,JDRH36,WICAR,GV300W,80469,-33.439528,-70.552636,0,2026-09-22T09:40:43Z,HBD,,,,,,,true,false,2026-09-22T13:38:01Z
869671070581804,2024-12-04T20:07:22Z,,JL6BHG6A3RK004739,TPHS62,COPILOTO,GV300W,40525,-33.316699,-70.723373,0,2026-06-05T13:19:07Z,FRI,40525,2231.850000,8583.500000,0,2026-06-04T17:19:55Z,G9,true,true,2026-06-05T13:19:07Z
865413056945883,2024-12-02T17:58:17Z,,9BM958078SB362159,B362159,COPILOTO,GV300W,11800,-38.931602,-72.032516,0,2026-09-22T13:41:00Z,FRI,11800,474.650000,6.730000,0,2026-09-14T20:48:47Z,G9,true,true,2026-09-22T13:41:00Z
DIMO996453412,,,LSFAM11A4SA056213,056213,,,,-34.158077,-70.727018,,,,7688,,,0,,,true,true,2026-04-17T12:28:26Z
DIMO999631351,,,LSFAM11A9TA043605,043605,,,,-33.385063,-70.722728,,,,8072,,,0,,,true,true,2026-06-08T21:52:57Z
866314060328109,2024-05-25T05:25:00Z,,LSKG4GC10RA050897,TKZH39,COPILOTO,GV58LAU,63701,-33.554551,-70.573884,0,2026-09-01T16:16:42Z,HBD,,,,,,,true,false,2026-09-01T17:17:03Z
863238070327285,2025-06-16T14:53:49Z,,W1T964231R0745667,VCTK16,COPILOTO,GV300W,21394,-41.381675,-72.973625,0,2026-09-22T13:42:44Z,FRI,21394,1036.850000,11120.640000,0,2026-09-22T13:42:26Z,DB,true,true,2026-09-22T13:42:44Z
869671070576218,2025-01-10T20:01:17Z,,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,590,-35.148780,-71.258354,0,2026-09-22T13:38:33Z,FRI,590,72.450000,117.000000,0,2026-09-16T18:05:28Z,G9,true,true,2026-09-22T13:38:33Z
863457052209945,2024-05-14T19:08:38Z,,9BM958451PB311576,311576,COPILOTO,GV300W,163937,18.384374,-70.056038,25,2026-09-22T13:42:36Z,FRI,165484,4808.380000,91285.450000,0,2026-09-16T10:35:11Z,FE,true,true,2026-09-22T13:42:36Z
869671070578495,2024-11-22T12:21:55Z,,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,492715,-33.558704,-70.721786,0,2026-09-22T13:38:38Z,FRI,492715,6608.400000,125460.000000,0,2026-09-20T19:50:05Z,G9,true,true,2026-09-22T13:38:38Z
867162026966242,2019-08-30T04:00:00Z,,9BM958260KB123878,LHSX43,COPILOTO,GV300W,171012,-33.636698,-71.572773,13,2026-08-10T18:21:15Z,GSM,175874,16790.070000,109276.030000,13,2026-08-10T18:20:26Z,DB,true,true,2026-08-11T08:21:25Z
G9K16HRPZ5C3,,,3AKJHPDV1RSUT7929,VCT-853,DIVEMOTOR,INTEGRATION,,-16.019159,-71.283691,66,2026-08-18T16:34:15Z,DAT,101239,0.000000,58597.000000,66,2026-08-18T16:34:15Z,DB,true,true,2026-08-18T16:34:15Z
DIMO996453406,,,LSFAM11A7SA059705,059705,,,,-34.158282,-70.725995,,,,4753,,,0,,,true,true,2026-04-17T14:25:16Z
DIMO996453518,,,W1NKJ5BB9TF510715,510715,,,,-36.799355,-73.059058,,,,15,,,0,,,true,true,2026-04-17T13:02:03Z
867162029783990,,,WDCTG0FB3HJ337697,JJBC70,WICAR,GV300W,85348,-33.419625,-70.570806,0,2026-09-21T22:30:06Z,HBD,74250,,,,,,true,true,2026-09-22T13:42:19Z
863457051074654,,,LSFAM11A3PA065105,STPH81,COPILOTO,GV300W,113693,-36.801484,-73.060650,0,2026-05-08T19:30:26Z,PFA,,,,,,,true,false,2026-05-08T19:51:21Z
863457051082418,2023-04-21T14:30:17Z,,JL6CLH6A1PK010125,010125,COPILOTO,GV300W,36779,-20.425193,-69.590977,0,2026-08-29T20:20:19Z,PFA,24850,,,,,,true,true,2026-09-07T22:25:52Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,30845,-33.395861,-70.575086,0,2026-09-22T13:04:36Z,HBD,,,,,,,true,false,2026-09-22T13:42:01Z
866314061249809,2025-05-26T13:28:34Z,,9BM951104RB342415,B342415,COPILOTO,GV58LAU,23628,-33.462112,-70.716199,0,2026-09-22T13:15:21Z,HBD,,,,,,,true,false,2026-09-22T13:42:29Z
863457050648300,2023-02-06T02:25:24Z,,W1T963424P0589073,589073,COPILOTO,GV300W,143946,-37.249720,-73.238204,0,2026-07-01T02:14:17Z,INF,86137,1616.750000,34977.800000,72,2026-07-03T10:07:51Z,DA,true,true,2026-09-22T11:43:34Z
G9W5FUWTUX17,,,3AKJHPDV8SSWC5588,TEU-895,DIVEMOTOR,INTEGRATION,,-6.754023,-79.867622,0,2026-09-19T14:12:14Z,DAT,65440,1769.700000,28576.000000,0,2026-09-19T14:12:14Z,DB,true,true,2026-09-19T14:12:14Z
867162029382371,2020-10-09T03:00:00Z,,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,788637,-23.754394,-70.292510,0,2026-09-12T21:42:52Z,INF,845414,13734.600000,302507.000000,0,2026-09-12T21:28:04Z,G9,true,true,2026-09-12T21:52:02Z
864002070949038,,,W1NKM5BB0TU118550,VWKY84,COPILOTO,GV300W,2809,-35.412189,-71.606697,0,2026-09-22T13:15:13Z,HBD,,,,,,,true,false,2026-09-22T13:42:40Z
869671072166802,,,W1T963424T0862199,862199,COPILOTO,GV300W,51078,-26.871952,-69.333526,62,2026-09-22T12:36:34Z,DAT,50980,1196.800000,27873.840000,20,2026-09-22T09:27:43Z,DA,true,true,2026-09-22T12:36:34Z
G98JA9615EW4,,,W1FNHLAD3R0702073,TER-863,DIVEMOTOR,INTEGRATION,,-6.774527,-79.800957,0,2026-09-06T04:24:54Z,DAT,38972,2446.800000,31725.000000,0,2026-09-06T04:24:54Z,DB,true,true,2026-09-06T04:24:54Z
869671070577224,2024-11-22T12:23:16Z,,9BM958166SB387362,B387362,COPILOTO,GV300W,173145,-36.622467,-72.130958,15,2026-09-22T13:42:43Z,DAT,173145,1798.040000,0.490000,15,2026-09-22T13:42:42Z,DA,true,true,2026-09-22T13:42:43Z
867162025951815,2018-09-28T03:00:00Z,,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196,-33.294534,-70.734664,0,2025-08-27T20:41:21Z,FRI,,,,,,,true,false,2025-08-27T20:41:21Z
G9U9TN4XZ93R,,,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-7.181421,-78.492096,0,2026-09-19T20:21:30Z,DAT,185719,4165.600000,82517.000000,0,2026-09-19T20:21:30Z,DB,true,true,2026-09-19T20:21:30Z
863457050605250,2023-02-28T13:05:44Z,,W1T964026P0646016,SYBF61,COPILOTO,GV300W,388663,-38.425115,-73.244273,15,2026-09-22T13:36:34Z,FRI,,,,,2026-08-25T01:13:14Z,KA,true,true,2026-09-22T13:36:34Z
G9TE3FJV1FNM,,,WJME3TSD6PC470439,WJME3TSD6PC470439,DIVEMOTOR,,,-5.226058,-79.509552,21,2026-09-14T16:19:13Z,DAT,15592,0.000000,15720.000000,21,2026-09-14T16:19:13Z,DB,true,true,2026-09-14T16:19:13Z
863457050265899,,,W1K6G7GB9NA141677,141677,WICAR,GV300W,34259,-33.436514,-70.592712,0,2026-09-22T13:10:59Z,HBD,,,,,,,true,false,2026-09-22T13:39:48Z
866314061274203,2025-06-23T15:44:50Z,,W1V907645SP778856,P778856,COPILOTO,GV58LAU,35727,-23.630692,-70.386170,0,2026-09-22T12:57:02Z,HBD,,,,,,,true,false,2026-09-22T13:39:28Z
G9YNC5A3S0RC,,,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-12.459228,-76.755745,0,2026-07-31T17:41:22Z,DAT,517963,0.000000,208087.000000,0,2026-07-31T17:41:22Z,DB,true,true,2026-07-31T17:41:22Z
866314061230544,2025-01-21T11:50:45Z,,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,31047,-33.334477,-70.552665,0,2026-09-22T09:35:20Z,HBD,,,,,,,true,false,2026-09-22T10:06:42Z
867162029341047,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,625608,-33.343954,-70.834309,0,2026-08-29T19:40:34Z,MPN,634774,6740.800000,270450.000000,92,2026-08-29T19:40:12Z,DA,true,true,2026-09-21T19:33:41Z
869671072167818,,,W1T963425TB420526,B420526,COPILOTO,GV300W,0,-33.538745,-70.746688,0,2026-09-22T13:40:41Z,FRI,56325,1504.850000,18788.500000,0,2026-09-17T15:45:53Z,G9,true,true,2026-09-22T13:40:41Z
865413057012626,2025-01-08T13:24:43Z,,W1T963403S0798999,0798999,COPILOTO,GV300W,0,-23.616580,-70.261207,0,2026-09-22T13:39:55Z,FRI,,,,,,**,true,true,2026-09-22T13:39:55Z
863457050114980,,,W1K3F8HB3NN282439,282439,WICAR,GV300W,42738,-22.457456,-68.934871,0,2026-09-22T12:08:10Z,HBD,,,,,,,true,false,2026-09-22T13:41:40Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,0,-29.921323,-71.261184,0,2026-09-03T18:27:52Z,FRI,23088,1701.000000,11618.500000,0,2026-08-28T12:23:30Z,G9,true,true,2026-09-03T18:27:52Z
866314060318720,2025-02-13T01:45:47Z,,9BM958154SB370833,B370833,COPILOTO,GV58LAU,43778,-33.431037,-70.544974,3,2026-09-22T13:34:22Z,HBD,,,,,,,true,false,2026-09-22T13:39:17Z
G9DZM7AUF0J5,,,W1FKHLAD1S0776536,CCN716,DIVEMOTOR,INTEGRATION,,-9.029815,-76.957825,0,2026-08-15T13:24:02Z,DAT,12883,813.700000,7300.000000,0,2026-08-15T13:24:02Z,DB,true,true,2026-08-15T13:24:02Z
GA6MUZXC6J46,,,W1F9HPAD6V0896732,W1F9HPAD6V0896732,DIVEMOTOR,INTEGRATION,,-8.091170,-79.097115,0,2026-09-18T20:48:01Z,DAT,1222,32.500000,278.000000,0,2026-09-18T20:48:01Z,DB,true,true,2026-09-18T20:48:01Z
863457050658200,2023-01-26T21:28:37Z,,W1T964416P0601298,601298,COPILOTO,GV300W,297805,-36.840804,-72.360789,0,2026-07-15T13:01:26Z,HBD,304156,7646.050000,168931.390000,0,2026-08-04T21:25:00Z,DA,true,true,2026-09-22T11:09:29Z
G9354A307M34,,,3AKJHPDV2RSUT8085,BZH-786,DIVEMOTOR,INTEGRATION,,-11.832037,-77.113007,0,2026-09-20T22:15:34Z,DAT,193444,0.000000,0.000000,0,2026-09-20T22:15:34Z,DB,true,true,2026-09-20T22:15:34Z
863457051068284,2023-05-10T13:42:25Z,,3ALHCYCY1PDUD6285,UD6285,COPILOTO,GV300W,20736,-23.620929,-68.336661,13,2026-09-22T13:42:35Z,FRI,17877,1638.950000,9792.500000,0,2026-07-20T19:57:21Z,KA,true,true,2026-09-22T13:42:35Z
863457051701066,,,LSFAM11A2PA083224,KLKV54,WICAR,GV300W,53021,-33.461613,-70.716463,0,2026-09-22T13:34:47Z,HBD,,,,,,,true,false,2026-09-22T13:42:32Z
866314061333330,2025-04-23T14:58:49Z,,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,38304,-33.614299,-70.595755,0,2026-09-22T12:57:00Z,HBD,,,,,,,true,false,2026-09-22T13:38:26Z
863457050219557,2023-08-25T22:33:43Z,,WDC4633481X297159,GXHW22,WICAR,GV300W,159685,-33.481717,-70.698970,0,2026-06-05T21:47:07Z,FRI,,,,,,,true,false,2026-06-05T21:47:07Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,RHPY74,DIMO,GV58LAU,,-33.485875,-70.599300,,,,71325,,,41,,,true,true,2026-08-26T11:34:10Z
863457050232808,2022-08-19T15:00:36Z,,KPAX62EESNP142527,RDXB90,COPILOTO,GV300W,137703,-34.167357,-70.724662,0,2026-09-03T19:45:32Z,INF,,,,,,,true,false,2026-09-22T13:42:23Z
869671070578800,2025-04-13T21:50:21Z,,MEC0574P5SP071165,P071165,COPILOTO,GV300W,42465,-39.270668,-72.286224,0,2026-09-22T13:39:51Z,FRI,42465,1035.550000,0.100000,0,2026-09-22T13:29:33Z,G9,true,true,2026-09-22T13:39:51Z
863457050207586,2022-08-26T15:28:52Z,,MA1RD2VG2M2B23143,PTWS21,COPILOTO,GV300W,169104,-33.526133,-70.734647,0,2026-08-30T00:16:24Z,IGN,,,,,,,true,false,2026-09-22T12:01:34Z
869671070589393,2025-04-30T14:35:27Z,,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,34693,-33.426837,-70.819511,0,2026-09-22T13:41:48Z,FRI,34693,1077.200000,4685.500000,0,2026-09-22T13:06:28Z,G9,true,true,2026-09-22T13:41:48Z
863457052209929,2024-03-13T18:19:50Z,,W1T964416P0605403,605403,COPILOTO,GV300W,53524,-31.359202,-71.251968,0,2026-09-22T13:20:46Z,HBD,55281,1403.550000,25701.880000,0,2026-09-22T13:20:13Z,G9,true,true,2026-09-22T13:40:37Z
867162029105251,2023-12-05T16:43:17Z,,8AC907643RE236789,TCLC64,COPILOTO,GV300W,196509,-39.269129,-72.344004,88,2026-09-22T13:42:22Z,FRI,,,,,,,true,false,2026-09-22T13:42:22Z
866314060305016,2024-02-23T19:28:35Z,,JL6BHG6A4RK006970,JL6BHG6A4RK006970,WICAR,GV58LAU,23713,-33.393459,-70.653142,0,2026-09-22T13:04:41Z,HBD,,,,,,,true,false,2026-09-22T13:40:24Z
863238071588372,,,W1T963414VB464635,VZVL37,COPILOTO,GV300W,7314,-34.090961,-70.455841,0,2026-09-22T13:38:35Z,FRI,7314,203.800000,2311.340000,0,2026-09-22T12:43:25Z,G5,true,true,2026-09-22T13:38:35Z
867162029794161,2023-02-06T02:19:56Z,,JL6CJH6AXPK003292,003292,COPILOTO,GV300W,916983,-20.622948,-69.617831,82,2026-07-06T02:29:20Z,INF,,,,,,,true,false,2026-07-16T00:41:24Z
866314061248587,,,W1NWH5AB8SX015977,VJWH16,WICAR,GV58LAU,651,-33.377867,-70.494555,0,2026-09-09T01:45:20Z,HBD,,,,,,,true,false,2026-09-22T13:40:54Z
866314061820609,,,JL5ASJ6A9SRK31008,RK31008,COPILOTO,GV58LAU,0,-39.782034,-72.761168,0,2026-09-22T12:35:19Z,HBD,,,,,,,true,false,2026-09-22T13:38:23Z
863457051675617,2023-11-24T12:44:10Z,,LSFAL1101RA043827,043827,COPILOTO,GV300W,18325,-36.862431,-73.140950,0,2026-09-22T13:23:26Z,INF,0,,,9,2026-09-22T13:22:59Z,DE,true,true,2026-09-22T13:40:52Z
869671070579782,2025-01-17T14:08:05Z,,JL6CLH6A4RK005763,005763,COPILOTO,GV300W,198,-38.738914,-72.589027,17990,2026-09-22T12:30:13Z,FRI,107900,3046.200000,28700.010000,0,2026-02-02T19:08:55Z,G9,true,true,2026-09-22T12:30:13Z
863457050627288,2023-02-06T02:23:49Z,,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,74814,-36.874128,-73.142991,0,2026-06-09T04:04:02Z,INF,7937,,,0,2026-06-09T02:48:56Z,DE,true,true,2026-07-29T18:55:50Z
863457051062907,2023-07-05T23:35:58Z,,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,113269,-33.621140,-70.721994,0,2026-09-22T13:41:21Z,HBD,113132,,,0,2026-07-06T21:50:23Z,DE,true,true,2026-09-22T13:41:56Z
869671070590227,2024-11-18T15:44:46Z,,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327590,-70.724838,0,2026-04-12T01:21:07Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2026-04-12T01:21:07Z
869671070579675,2025-02-11T01:48:23Z,,W1T963424SB382889,C-2073 ,COPILOTO,GV300W,45109,-22.351846,-68.892181,0,2026-09-22T13:38:00Z,FRI,45109,5117.150000,32160.000000,0,2026-09-22T13:27:42Z,G9,true,true,2026-09-22T13:38:00Z
863457050120953,,,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,43599,-33.488404,-70.597788,0,2026-09-22T12:27:57Z,HBD,,,,,,,true,false,2026-09-22T13:38:28Z
867162029778107,,,WDDKJ4HB7DF209389,FSXV73,WICAR,GV300W,55315,-34.184188,-70.684764,0,2026-09-22T13:23:49Z,HBD,,,,,,,true,false,2026-09-22T13:42:11Z
869671072171307,,,W1T964231T0836457,VRXW28,COPILOTO,GV300W,247,-33.365680,-70.685218,0,2026-09-10T12:30:46Z,FRI,247,14.550000,129.760000,0,2026-09-08T17:17:05Z,G9,true,true,2026-09-10T12:30:46Z
866314061231930,2025-03-12T18:05:46Z,,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,66286,-34.410209,-70.936887,0,2026-09-21T16:49:07Z,HBD,,,,,,,true,false,2026-09-21T17:26:31Z
863457050265873,2023-02-13T19:42:24Z,,9BM382189KB115405,LFGJ99,COPILOTO,GV300W,389233,-33.400252,-70.502375,0,2026-01-09T07:43:39Z,FRI,403651,22827.370000,180508.200000,0,2026-01-06T01:12:36Z,B-ELECTRONICS,true,true,2026-01-09T07:43:39Z
G90YTKWB65R2,,,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-7.145394,-78.500366,0,2026-09-21T00:59:13Z,DAT,90763,6273.600000,76192.000000,0,2026-09-21T00:59:13Z,DB,true,true,2026-09-21T00:59:13Z
866314061957294,,,9BM951501TB450456,450456,COPILOTO,GV58LAU,1811,-33.736651,-70.736912,0,2026-09-22T13:04:57Z,HBD,,,,,,,true,false,2026-09-22T13:42:00Z
867162029799160,,,W1NTG4DBXLJ699723,PCWX44,WICAR,GV300W,58352,-39.291777,-72.212416,0,2026-09-22T01:52:29Z,HBD,,,,,,,true,false,2026-09-22T13:42:24Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
867162029324019,2020-12-29T03:00:00Z,,3AKJHPDV8MSMV0122,PLLF13,COPILOTO,GV300W,698078,-30.325174,-71.416166,0,2026-09-20T02:52:15Z,INF,671894,10872.300000,293496.000000,0,2026-03-31T21:36:56Z,DB,true,true,2026-09-20T23:04:18Z
GASNEHK44KM3,,,W1FKHLAD7T0857087,THL-913,DIVEMOTOR,INTEGRATION,,-8.046453,-79.066231,0,2026-09-15T13:25:37Z,DAT,4125,153.100000,1657.000000,0,2026-09-15T13:25:37Z,DB,true,true,2026-09-15T13:25:37Z
863457051714358,2023-07-19T13:42:34Z,,9BM958154PB288630,SXWH93-4,COPILOTO,GV300W,106844,-35.395308,-71.641600,0,2026-09-22T13:19:02Z,INF,109668,4051.030000,17997.870000,0,2026-09-22T13:18:28Z,G9,true,true,2026-09-22T13:42:37Z
