IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070579113,2025-06-03T19:46:25Z,,JL6CJH6A7TK000098,K000098,COPILOTO,GV300W,10292,-33.526447,-70.719642,0,2025-12-17T18:36:24Z,DAT,10292,362.250000,1907.500000,0,2025-12-17T18:35:51Z,FD,true,true,2025-12-17T18:36:24Z
866314061232938,,,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,6972,-33.372786,-70.520244,0,2026-05-13T10:41:52Z,HBD,4913,,,0,,,true,true,2026-05-13T11:18:46Z
863457051081097,2023-05-15T05:54:42Z,,LVCB4L4DXPM001296,SKDJ69,COPILOTO,GV300W,180221,-33.388080,-70.622442,0,2025-12-10T16:07:08Z,BPL,185426,,,0,2025-12-10T14:25:11Z,DX,true,true,2025-12-10T16:07:08Z
863457051699138,2023-10-25T20:58:33Z,,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.140602,-109.358905,0,2026-05-13T00:54:24Z,HBD,48361,2722.170000,0.000000,0,2026-05-13T00:54:15Z,DB,true,true,2026-05-13T11:20:13Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,96558,-29.958249,-71.266063,0,2026-05-12T23:43:31Z,HBD,97470,1846.300000,31041.850000,0,2026-05-12T21:43:12Z,G9,true,true,2026-05-13T00:02:54Z
863457051712188,,,JL6AFE6A3PK001391,SKXR53,WICAR,GV300W,14845,-33.425935,-70.722663,0,2026-05-13T10:45:26Z,HBD,,,,,,,true,false,2026-05-13T11:20:12Z
863457051691507,2023-12-04T14:02:08Z,,LSFAL1107RA043833,043833,COPILOTO,GV300W,16925,-33.539125,-70.746410,0,2026-05-13T11:22:09Z,FRI,17186,,,47,2026-05-13T11:21:54Z,DE,true,true,2026-05-13T11:22:09Z
G9YMNBJM2J23,,,W1FKHLAD8R0708888,EAJ-938,DIVEMOTOR,INTEGRATION,,-11.765394,-75.500183,0,2026-05-05T16:54:05Z,DAT,21351,0.000000,14532.000000,0,2026-05-05T16:54:05Z,DB,true,true,2026-05-05T16:54:05Z
863457051061669,,,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,164899,-36.607807,-72.101801,0,2026-05-12T22:48:04Z,HBD,,,,,,,true,false,2026-05-13T11:18:16Z
869671070584485,2025-03-14T15:54:42Z,,W1T963403S0795804,0795804,COPILOTO,GV300W,139660,-31.666875,-60.585556,0,2026-05-13T11:21:46Z,FRI,139660,2416.350000,47138.000000,0,2026-05-13T11:21:40Z,DB,true,true,2026-05-13T11:21:46Z
869671070577588,2024-10-15T11:28:35Z,,W1T963424R0693298,693298,COPILOTO,GV300W,0,-36.916515,-73.152931,0,2026-05-13T11:22:02Z,FRI,129618,2276.050000,27338.900000,5,2026-01-14T11:05:47Z,DB,true,true,2026-05-13T11:22:02Z
863457051068342,2023-09-11T12:28:04Z,,W1T964026P0625886,625886,COPILOTO,GV300W,92259,-33.058963,-71.530198,66,2026-05-13T11:22:15Z,DAT,94739,2507.250000,32117.470000,69,2026-05-13T11:22:06Z,DB,true,true,2026-05-13T11:22:15Z
869671070586308,2025-04-08T14:12:45Z,,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,7919,-23.519987,-70.261390,65,2025-12-19T15:15:03Z,DAT,7919,190.100000,1034.500000,71,2025-12-19T15:14:59Z,DB,true,true,2025-12-19T15:15:03Z
863457051703377,,,JL6BHG6A9PK008842,008842,WICAR,GV300W,41840,-20.264222,-70.054417,85,2026-01-19T15:18:03Z,FRI,,,,,,,true,false,2026-01-19T15:18:03Z
869671070587173,2025-03-12T23:37:01Z,,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,21604,-33.554214,-70.596107,0,2026-05-13T11:17:42Z,FRI,21604,565.890000,10.900000,0,2026-05-12T23:00:02Z,G9,true,true,2026-05-13T11:17:42Z
865413056951550,2024-10-29T11:25:47Z,,9BM958441PB298065,298065,COPILOTO,GV300W,61130,-33.527091,-70.752815,0,2026-05-13T11:20:43Z,FRI,61130,1528.450000,19179.580000,0,2026-05-13T10:05:13Z,G9,true,true,2026-05-13T11:20:43Z
863457050049152,2022-01-20T03:00:00Z,,3AKJHPDV7NSNJ2871,RWCS10,COPILOTO,GV300W,574175,-23.100364,-70.407507,85,2026-05-12T17:07:32Z,FRI,569301,10129.250000,255525.500000,2,2025-08-08T20:18:48Z,DB,true,true,2026-05-12T17:07:32Z
866314061227011,2025-09-24T13:02:07Z,,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,88855,-33.604687,-70.592311,0,2026-05-13T11:22:28Z,FRI,,,,,,,true,false,2026-05-13T11:22:28Z
863457050305711,,,LSKG47C12ND040980,040980,WICAR,GV300W,53004,-33.415715,-70.609466,0,2026-05-12T22:47:55Z,HBD,,,,,,,true,false,2026-05-13T11:20:39Z
DIMO996453371,,,W1N4N8HB5TJ818290,818290,,,,-38.768935,-72.609452,,,,1894,,,0,,,true,true,2026-04-17T13:04:33Z
863457051075198,2023-06-12T04:53:59Z,,9BM382189KB115022,LDTB39,COPILOTO,GV300W,390316,-33.377167,-70.653996,60,2026-01-10T20:20:45Z,FRI,392406,25045.850000,177266.340000,0,2026-01-10T16:19:00Z,KA,true,true,2026-01-10T20:20:45Z
869671070576671,2025-05-07T13:24:58Z,,JL6AFE6A2TK000100,K000100,COPILOTO,GV300W,746,-29.925748,-71.256187,12,2025-08-06T21:10:51Z,DAT,746,20.650000,114.000000,0,2025-08-06T21:09:43Z,G5,true,true,2025-08-06T21:10:51Z
866314061230221,2024-09-23T19:15:52Z,,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.335230,-70.552704,0,2026-05-08T16:43:42Z,HBD,,,,,,,true,false,2026-05-13T11:12:32Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,111505,-37.453575,-72.328348,0,2026-05-11T21:01:25Z,PFA,115233,4666.620000,19450.450000,0,2026-05-11T20:01:19Z,G9,true,true,2026-05-11T21:29:13Z
863457050644085,,,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,55679,-33.015743,-71.557951,24,2026-05-13T11:11:31Z,GSM,,,,,,,true,false,2026-05-13T11:22:33Z
869671070578974,2024-10-18T21:01:07Z,,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.298076,-70.753242,0,2026-02-08T11:56:03Z,FRI,435,,,0,2026-02-06T12:17:15Z,DE,true,true,2026-02-08T11:56:03Z
866314062232994,,,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,5767,-33.367266,-70.577603,0,2026-05-13T11:00:15Z,HBD,,,,,,,true,false,2026-05-13T11:20:02Z
863457050656535,2023-02-06T02:25:54Z,,8AC907645PE218246,218246,COPILOTO,GV300W,81757,-40.280487,-73.075829,0,2026-05-13T11:22:09Z,FRI,,,,,,,true,false,2026-05-13T11:22:09Z
863457050284940,,,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,88479,-33.436747,-70.663583,0,2026-05-13T10:40:13Z,HBD,,,,,,,true,false,2026-05-13T11:21:13Z
863457051712741,2023-12-04T14:25:08Z,,9BM958154RB329338,329338,COPILOTO,GV300W,58505,-34.306807,-71.265135,0,2026-05-13T10:28:07Z,HBD,60282,1946.840000,10296.700000,0,2026-05-12T07:28:52Z,KA,true,true,2026-05-13T11:22:04Z
866314060300611,2024-01-04T11:36:03Z,,LSFAM11A6PA076258,076258,WICAR,GV58LAU,0,-33.488723,-70.708750,0,2026-05-11T13:25:52Z,HBD,,,,,,,true,false,2026-05-13T11:20:18Z
863457051757647,2023-10-06T13:06:26Z,,9BM958156PB305418,TCBK13,COPILOTO,GV300W,15316,-34.213783,-70.769352,0,2026-03-30T17:31:02Z,PFA,74779,5999.210000,33737.290000,0,2026-03-27T17:22:20Z,KA,true,true,2026-03-30T17:36:04Z
863457050644754,2023-02-06T02:20:07Z,,W1T963424P0639380,SWGW13,COPILOTO,GV300W,65466,-39.552259,-72.909130,0,2026-05-13T11:04:33Z,INF,67852,2289.000000,31700.200000,0,2026-05-13T10:04:33Z,KA,true,true,2026-05-13T11:22:28Z
G9Z1T37203N4,,,3AKJG3DVXSDVV2129,VDS-766,DIVEMOTOR,INTEGRATION,,-16.486816,-72.941979,66,2026-05-12T21:37:45Z,DAT,100778,2682.000000,41527.000000,66,2026-05-12T21:37:45Z,DB,true,true,2026-05-12T21:37:45Z
867162029161866,,,WDF470231LG022067,KZFP69,WICAR,GV300W,78684,-39.291093,-71.978001,0,2026-05-13T10:39:05Z,HBD,,,,,,,true,false,2026-05-13T11:18:43Z
GAKAX18MP16W,,,W1FKHLADXT0864535,W1FKHLADXT0864535,DIVEMOTOR,INTEGRATION,,-12.285391,-76.827492,0,2026-04-10T01:59:36Z,DAT,150,13.600000,73.000000,0,2026-04-10T01:59:36Z,DB,true,true,2026-04-10T01:59:36Z
G98RYSVBUP2A,,,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-10.788945,-76.240830,0,2026-05-13T05:38:06Z,DAT,396698,12481.800000,167176.000000,0,2026-05-13T05:38:06Z,DB,true,true,2026-05-13T05:38:06Z
864002070856787,2026-02-04T00:00:00Z,,W1N4N8HB0TJ834106,834106,WICAR,GV58LAU,1190,-33.406276,-70.563305,11,2026-05-12T23:49:31Z,HBD,,,,,,,true,false,2026-05-13T11:20:05Z
863457051698403,2023-06-30T22:11:55Z,,W1T963425NB243548,243548,COPILOTO,GV300W,462506,-34.599163,-70.959167,0,2026-05-13T10:31:07Z,INF,244347,,,,,,true,true,2026-05-13T11:17:46Z
867162027572247,2019-11-14T03:00:00Z,,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,376539,-34.212308,-70.778958,0,2026-05-13T10:26:35Z,INF,387694,9753.000000,153561.000000,0,2026-05-13T08:26:50Z,KA,true,true,2026-05-13T11:21:28Z
863457050246048,,,W1NFB1KB9NA586927,586927,WICAR,GV300W,87951,-37.550484,-72.600325,0,2026-02-10T03:49:58Z,GSS,,,,,,,true,false,2026-02-10T03:49:58Z
G96ZEDJ0R0P1,,,3AKJHPDV8PSNM5039,BRS-909,DIVEMOTOR,INTEGRATION,,-13.326075,-76.241524,79,2026-05-12T21:40:26Z,DAT,513686,0.000000,200412.000000,79,2026-05-12T21:40:26Z,DB,true,true,2026-05-12T21:40:26Z
866314060221916,2024-02-02T20:38:14Z,,WDDWF4HB9JF747882,KXWS80,WICAR,GV58LAU,0,-35.587767,-71.511756,0,2026-05-12T22:17:23Z,HBD,,,,,,,true,false,2026-05-13T11:19:51Z
866314060313721,2024-10-18T16:46:27Z,,W1NFB0KBXRB226978,TSJT74,WICAR,GV58LAU,16180,-33.452096,-70.517730,0,2026-05-13T11:15:28Z,HBD,,,,,,,true,false,2026-05-13T11:18:21Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,8329,-22.036149,-68.629898,11,2026-05-13T10:55:00Z,FRI,8325,250.600000,2324.560000,38,2026-05-13T10:51:35Z,DB,true,true,2026-05-13T10:55:00Z
863457051753554,2023-12-21T12:23:53Z,,9BM958174RB351176,351176,COPILOTO,GV300W,60468,-22.907222,-69.324553,70,2026-02-24T19:47:53Z,DAT,60966,2083.600000,12610.830000,0,2026-02-09T12:44:57Z,G8,true,true,2026-02-24T19:47:53Z
867162027857929,2022-08-26T15:39:32Z,,3ALHCYF36NDNH7186,NH7186,COPILOTO,GV300W,190636,-51.724296,-72.510383,0,2026-04-07T00:21:20Z,PFA,193429,5006.300000,64900.000000,0,2026-04-06T23:20:50Z,FB,true,true,2026-04-07T00:30:45Z
863457050250511,,,W1NFB1KB5NA590330,RSCJ90,WICAR,GV300W,34385,-37.472749,-72.332099,0,2026-05-11T00:11:03Z,HBD,,,,,,,true,false,2026-05-13T11:18:56Z
GACXMH0HM98X,,,W1FKHLAD6T0856223,VEY-917,DIVEMOTOR,INTEGRATION,,-16.983458,-71.779152,0,2026-05-13T03:23:53Z,DAT,7667,0.000000,3492.000000,0,2026-05-13T03:23:53Z,DB,true,true,2026-05-13T03:23:53Z
866314060286414,2024-11-29T15:02:09Z,,W1K3F8HB8PN307757,TVKX33,COPILOTO,GV58LAU,15058,-33.404345,-70.587748,55,2026-05-13T11:14:29Z,HBD,0,,,,,,true,true,2026-05-13T11:19:47Z
866314061264410,,,W1NFB0KB7SB420776,VKSX20,WICAR,GV58LAU,6751,-33.388790,-70.526199,8,2026-05-12T21:46:21Z,HBD,,,,,,,true,false,2026-05-13T11:18:25Z
867162029810066,,,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,43693,-33.525251,-70.597486,1,2026-05-12T00:02:57Z,FRI,,,,,,,true,false,2026-05-12T00:02:57Z
867162029347929,2021-01-05T03:00:00Z,,W1T963425M0484077,PLJS89,COPILOTO,GV300W,1002047,-36.632967,-72.191804,0,2026-05-13T10:40:26Z,INF,,,,,2026-05-13T08:40:41Z,KA,true,true,2026-05-13T11:20:58Z
866314060282876,2024-01-17T13:21:58Z,,LSFAM11A1PA083120,083120,WICAR,GV58LAU,42210,-33.563064,-70.628306,0,2026-05-13T11:14:42Z,HBD,,,,,,,true,false,2026-05-13T11:19:13Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.825392,-73.124836,0,2026-05-13T11:22:18Z,FRI,12302,,,0,2026-05-13T02:02:45Z,DE,true,true,2026-05-13T11:22:18Z
869671070574650,2024-11-05T17:58:22Z,,W1T964231S0765005,THCC61,COPILOTO,GV300W,198,-53.341670,-69.531356,17990,2026-05-03T19:09:55Z,FRI,,,,,,,true,false,2026-05-03T19:09:55Z
867162029140399,2021-04-29T04:00:00Z,,W1T963425N0506219,PTBF59,COPILOTO,GV300W,475116,-41.688983,-73.420691,0,2026-05-12T16:52:19Z,INF,496025,8842.750000,160010.600000,0,2026-05-12T15:57:55Z,G9,true,true,2026-05-12T16:52:59Z
866314060258926,2024-12-01T14:57:32Z,,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,19664,-33.280003,-70.631929,0,2026-05-13T05:21:50Z,HBD,,,,,,,true,false,2026-05-13T11:21:09Z
863457050242294,,,WDF470231LG034429,PRFF86,WICAR,GV300W,157093,-33.693688,-71.197764,0,2026-05-13T10:55:41Z,HBD,,,,,,,true,false,2026-05-13T11:20:29Z
863457051718656,2023-11-14T17:11:36Z,,9BM958154PB296917,296917,COPILOTO,GV300W,138438,-23.596240,-70.389171,0,2026-05-12T23:29:59Z,PFA,,,,,,,true,false,2026-05-12T23:41:17Z
863457050153103,,,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22527,-33.375954,-70.509806,0,2026-05-12T21:57:34Z,HBD,,,,,,,true,false,2026-05-13T11:17:20Z
869671072166570,,,W1T963425T0827993,0827993,COPILOTO,GV300W,120185,-33.293628,-70.735069,0,2026-05-13T11:20:27Z,FRI,120185,1836.800000,37005.800000,0,2026-05-08T18:27:47Z,G9,true,true,2026-05-13T11:20:27Z
863457050607660,,,93ZC135AZN8499277,499277,WICAR,GV300W,1,-33.040574,-71.415936,0,2026-05-12T16:52:03Z,PFA,,,,,,,true,false,2026-05-12T17:05:20Z
863457051693099,2023-10-06T19:28:00Z,,W1NFB1KBXPA838722,TBRD13,COPILOTO,GV300W,23123,-33.351232,-70.508474,10,2026-05-13T11:22:25Z,DAT,27953,,,14,2026-05-13T11:22:04Z,DE,true,true,2026-05-13T11:22:25Z
869671070581861,2025-03-12T18:07:49Z,,JL6CJH6A0SK007120,K007120,COPILOTO,GV300W,198,-33.832141,-70.641380,17990,2026-05-13T08:12:19Z,FRI,25397,621.400000,5020.000000,0,2026-02-09T18:39:37Z,G5,true,true,2026-05-13T08:12:19Z
DIMO990784851,,,LSFAM11A1SA056234,056234,,SMART 5,,-33.355947,-70.670803,,,,7374,,,0,,,true,true,2026-05-12T23:55:55Z
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,32936,-36.800397,-73.059845,0,2026-04-21T05:43:17Z,HBD,,,,,,,true,false,2026-04-21T06:42:37Z
863457051731147,2023-12-04T14:06:23Z,,9BM958154PB299462,299462,COPILOTO,GV300W,90488,-35.445531,-71.643426,0,2026-05-13T10:50:21Z,HBD,91980,3103.740000,14009.170000,0,2026-05-13T09:50:21Z,KA,true,true,2026-05-13T11:17:59Z
867162029809555,,,W1K2130851A760125,760125,WICAR,GV300W,22267,-33.400207,-70.585437,5,2026-05-12T20:20:46Z,HBD,,,,,,,true,false,2026-05-13T11:20:22Z
869671070591902,2025-04-21T19:17:15Z,,W1T963424SB400320,B400320,COPILOTO,GV300W,65979,-23.540370,-70.385955,0,2026-05-13T11:19:40Z,FRI,65979,1426.000000,19859.600000,0,2026-05-12T14:45:18Z,G5,true,true,2026-05-13T11:19:40Z
G95ZZZ3YBYNT,,,W1F9HPAD6S0780037,VDS-757,DIVEMOTOR,,,-16.400187,-71.584099,0,2026-05-12T21:28:05Z,DAT,83743,2199.000000,31378.000000,0,2026-05-12T21:28:05Z,DB,true,true,2026-05-12T21:28:05Z
869671070595887,2025-03-14T15:51:22Z,,W1T964230S0786148,0786148,COPILOTO,GV300W,813,-33.637157,-70.708786,1,2026-05-13T11:21:45Z,FRI,813,22.250000,222.140000,1,2026-05-12T19:33:29Z,G9,true,true,2026-05-13T11:21:45Z
869671070585201,2024-12-02T17:54:50Z,,W1T964231S0790631,0790631,COPILOTO,GV300W,37854,-21.001287,-68.840888,0,2026-05-13T11:22:10Z,FRI,10180,,5132.060000,0,2025-05-10T17:11:18Z,PA,true,true,2026-05-13T11:22:10Z
869671070594856,2025-02-19T01:56:21Z,,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462671,-68.950088,17990,2026-05-12T21:47:52Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-05-12T21:47:52Z
866314061240162,2025-02-28T16:33:31Z,,9BM958166SB390541,B390541,COPILOTO,GV58LAU,44055,-33.427153,-70.822093,19,2026-05-13T10:31:28Z,HBD,,,,,,,true,false,2026-05-13T11:21:50Z
863457050123445,,,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,42691,-33.417969,-70.584014,0,2026-05-07T22:20:17Z,PFA,,,,,,,true,false,2026-05-12T17:26:19Z
863457052209937,2024-03-21T20:16:36Z,,W1T964231R0719996,TGCD23,COPILOTO,GV300W,28344,-23.739813,-70.300123,0,2026-05-10T12:44:00Z,HBD,29080,2521.400000,17854.440000,0,2026-05-09T21:52:27Z,G9,true,true,2026-05-10T12:44:13Z
863457050658564,2023-02-06T02:22:37Z,,9BM958154PB284295,284295,COPILOTO,GV300W,75206,-33.431824,-70.538509,0,2026-05-13T11:12:56Z,INF,78495,8332.190000,29197.050000,0,2026-05-13T09:13:00Z,KA,true,true,2026-05-13T11:22:20Z
G9SYV972J4BK,,,W1FNHLAD2T0810238,CJW-740,DIVEMOTOR,INTEGRATION,,-10.767343,-76.276413,8,2026-05-12T21:40:33Z,DAT,4041,957.000000,1148.000000,8,2026-05-12T21:40:33Z,DB,true,true,2026-05-12T21:40:33Z
863457051062642,,,WDDGF7HB1AF388677,BYJX85,WICAR,GV300W,52055,-33.451085,-70.519780,0,2026-05-13T10:23:28Z,HBD,,,,,,,true,false,2026-05-13T11:22:30Z
866314061272876,2025-09-25T18:01:48Z,,W1NKM5BB2SU084478,084478,WICAR,,3342,-33.378887,-70.497132,0,2026-05-13T10:26:18Z,HBD,,,,,,,true,false,2026-05-13T11:18:53Z
DIMO996453379,,,LSFAM11A3SA056221,056221,,,,-33.294953,-70.733828,,,,4077,,,0,,,true,true,2026-04-17T11:47:59Z
863457051746863,,,W1NFD6BB8NA812012,SYKF12,WICAR,GV300W,47338,-33.411952,-70.529114,0,2026-05-13T11:09:49Z,HBD,,,,,,,true,false,2026-05-13T11:19:17Z
G954FBM7MHE3,,,W1FNHLAD9T0824136,W1FNHLAD9T0824136,DIVEMOTOR,INTEGRATION,,-17.019598,-71.721870,0,2026-05-12T12:14:29Z,DAT,30650,0.000000,28488.000000,0,2026-05-12T12:14:29Z,DB,true,true,2026-05-12T12:14:29Z
863457052209895,2024-01-19T16:30:50Z,,LSFAM11A1PA086941,086941,COPILOTO,GV300W,45862,-22.469413,-68.930715,0,2026-05-13T11:08:33Z,HBD,,,,,,,true,false,2026-05-13T11:18:46Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,30366,-42.349935,-73.708800,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-05-05T22:26:23Z
866314061227250,2025-07-08T20:57:11Z,,W1N4N1FB3RJ604904,VDLT63,COPILOTO,GV58LAU,12755,-33.384537,-70.577548,0,2026-05-12T20:23:53Z,HBD,408,,,0,,,true,true,2026-05-13T11:20:48Z
867162029776341,2021-03-29T03:00:00Z,,W1T964016N0500323,RBSK-86,COPILOTO,GV300W,44741,-32.898983,-70.559938,0,2026-05-13T11:20:53Z,INF,,,,,2026-05-06T09:53:10Z,B-ELECTRONICS,true,true,2026-05-13T11:21:57Z
G9WNSZE9J6E3,,,9BM958136SB401767,CDH-728,DIVEMOTOR,INTEGRATION,,-8.388571,-74.565773,44,2026-05-12T15:53:07Z,DAT,151823,0.000000,49487.000000,44,2026-05-12T15:53:07Z,DB,true,true,2026-05-12T15:53:07Z
866314061279913,2025-04-29T16:17:12Z,,W1NKJ5BB7SF349800,VCDV80,WICAR,GV58LAU,0,-33.359029,-70.514756,0,2026-04-28T03:31:32Z,HBD,,,,,,,true,false,2026-05-13T11:18:31Z
863457050264751,2023-03-17T22:03:04Z,,W1T964231P0634058,634058,COPILOTO,GV300W,121225,-25.822876,-69.882800,43,2026-05-09T21:30:13Z,HBD,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-05-09T21:31:18Z
DIMO999631361,,,LVTDD24B6TDB14743,B14743,,SMART 5,,-33.403142,-70.792885,,,,571,,,0,,,true,true,2026-05-13T08:19:47Z
869671070589401,2024-10-25T12:04:35Z,,3AKJHPDV3PSUD5494,UD5494,COPILOTO,GV300W,300470,-38.451854,-72.419837,101,2026-05-13T11:19:51Z,FRI,300470,4797.000000,111896.000000,95,2026-05-13T11:19:36Z,DB,true,true,2026-05-13T11:19:51Z
G9W3C6SSV5FZ,,,W1FKHLAD7S0770501,TEW-936,DIVEMOTOR,INTEGRATION,,-6.560389,-78.734428,19,2026-05-12T15:53:07Z,DAT,16011,0.000000,9627.000000,19,2026-05-12T15:53:07Z,DB,true,true,2026-05-12T15:53:07Z
863457050604980,2023-02-06T02:26:06Z,,9BM958154PB266951,266951,COPILOTO,GV300W,33090,-26.254201,-69.642593,0,2026-03-18T02:23:52Z,DAT,,,,,2026-03-18T01:23:49Z,KA,true,true,2026-03-18T02:23:52Z
867162029806007,,,WDD3F4GB4LJ115599,LPZK28,WICAR,GV300W,109790,-33.711359,-70.985164,0,2026-05-12T01:13:03Z,HBD,,,,,,,true,false,2026-05-13T11:18:34Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45201,-20.806054,-70.189268,0,2026-04-06T17:40:25Z,PFA,,,,,,,true,false,2026-04-06T17:42:53Z
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.597525,-70.389761,0,2026-05-11T15:33:38Z,PFA,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-05-11T15:41:15Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,85701,-29.991390,-71.260992,0,2026-05-13T11:06:15Z,HBD,,,,,,,true,false,2026-05-13T11:19:44Z
867162029209616,,,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,52850,-33.343509,-70.552398,0,2026-05-13T11:15:50Z,HBD,,,,,,,true,false,2026-05-13T11:18:10Z
867162025936584,2018-08-17T03:00:00Z,,WDB930163J0220681,KKTT56,,GV300W,66421,-28.883019,-70.282159,63,2025-10-30T10:58:36Z,FRI,124628,3759.860000,86832.800000,46,2025-10-30T10:57:08Z,DB,true,true,2025-10-30T10:58:36Z
863238070323243,,,W1T964231T0833025,VSFX74,COPILOTO,GV300W,2574,-22.436962,-68.900573,0,2026-05-12T21:45:30Z,DAT,2574,61.350000,908.540000,0,2026-05-12T21:45:05Z,G9,true,true,2026-05-12T21:45:30Z
869671070582455,2025-03-25T18:08:12Z,,W1T964231R0745253,0745253,COPILOTO,GV300W,22335,-36.762023,-73.002845,0,2026-05-13T11:18:10Z,FRI,22335,809.850000,12993.330000,0,2026-05-13T10:43:00Z,G9,true,true,2026-05-13T11:18:10Z
869671070589419,,,W1T964231S0811057,0811057,COPILOTO,GV300W,3850,-26.247932,-70.141410,0,2026-05-12T11:36:26Z,DAT,3329,164.050000,1521.490000,28,2026-05-03T21:34:11Z,DA,true,true,2026-05-12T11:36:26Z
866314061240832,2025-05-06T16:48:36Z,,W1NKJ5BB9SF351404,351404,COPILOTO,GV58LAU,2448,-41.272205,-73.005300,0,2026-05-13T10:41:48Z,HBD,,,,,,,true,false,2026-05-13T11:19:06Z
869671070575145,2024-11-22T12:22:57Z,,9BM958154SB387646,B387646,COPILOTO,GV300W,35994,-22.338352,-69.667045,0,2026-05-13T11:20:45Z,FRI,35994,1628.570000,0.110000,0,2026-05-12T18:17:06Z,G9,true,true,2026-05-13T11:20:45Z
869671070585730,2024-12-04T19:57:08Z,,9BM958154SB358527,B358527,COPILOTO,GV300W,28657,-33.477111,-70.537727,0,2026-05-13T11:22:37Z,FRI,28657,1276.690000,0.230000,0,2026-05-13T11:22:33Z,DB,true,true,2026-05-13T11:22:37Z
G9J3JZR3KVZF,,,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-14.639435,-74.285400,0,2026-05-12T21:38:49Z,DAT,75470,0.000000,58596.000000,0,2026-05-12T21:38:49Z,DB,true,true,2026-05-12T21:38:49Z
869671070593700,2025-03-25T14:43:59Z,,JL6CLH6AXRK006982,K006982,COPILOTO,GV300W,8092,-18.919929,-70.225929,15,2026-05-12T21:03:25Z,FRI,8092,979.600000,2170.000000,25,2026-05-12T21:02:41Z,DB,true,true,2026-05-12T21:03:25Z
867162029801529,2022-05-23T21:33:05Z,,W1T964231N0561128,RXDX83,COPILOTO,GV300W,60756,-22.348027,-69.663364,0,2026-05-13T11:22:39Z,DAT,60811,4023.900000,48120.530000,0,2026-05-13T11:22:06Z,FA,true,true,2026-05-13T11:22:39Z
867162026819250,2019-04-08T04:00:00Z,,WDB963425J0191383,KBBR67,COPILOTO,GV300W,692720,-33.181822,-71.504631,85,2026-05-13T11:19:43Z,DAT,923073,16204.800000,339715.060000,85,2026-05-13T11:19:34Z,DB,true,true,2026-05-13T11:19:43Z
864002070844452,2026-02-12T00:00:00Z,,W1K3F8HB2TJ555231,555231,WICAR,GV58LAU,2853,-33.494945,-70.540756,0,2026-05-13T11:05:57Z,HBD,,,,,,,true,false,2026-05-13T11:17:53Z
863457050980174,,,W1N4N8HB8PJ431870,431870,WICAR,GV300W,27327,-33.408679,-70.565476,21,2026-05-13T11:22:26Z,HBM,,,,,,,true,false,2026-05-13T11:22:26Z
863457051068482,2023-05-15T20:30:08Z,,W1T964231P0649229,649229,COPILOTO,GV300W,47178,-22.947538,-69.095162,0,2026-05-13T10:45:08Z,HBD,52892,4683.050000,34654.490000,0,2026-05-13T09:45:05Z,KA,true,true,2026-05-13T11:22:17Z
