IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051068516,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,319224,-33.510488,-70.747398,0,2026-03-01T09:17:12Z,DAT,323135,,,2,2026-03-01T09:16:54Z,DX,true,true,2026-03-01T09:17:12Z
863457052208335,9BM634011RB335218,335218,COPILOTO,GV300W,83518,-31.823333,-70.577437,0,2026-03-01T09:17:32Z,DAT,83918,4217.790000,49696.640000,0,2026-03-01T09:15:47Z,DB,true,true,2026-03-01T09:17:32Z
863457051074993,W1T963424R0669721,669721,COPILOTO,GV300W,289172,-34.214003,-70.779813,0,2026-02-28T19:11:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T19:11:17Z
863457050150760,W1K5J8HB0SN504678,TSRJ61,WICAR,GV300W,4283,-33.508930,-70.594055,0,2026-03-01T08:40:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:40:55Z
863457051689550,LSFAM11AXPA075811,075811,WICAR,GV300W,64079,-33.350657,-70.478249,0,2026-03-01T08:46:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:46:59Z
869671072163254,W1T963403T0854822,854822,COPILOTO,GV300W,734,-33.295471,-70.749771,0,2026-03-01T09:13:31Z,FRI,734,14.900000,142.800000,0,2026-02-27T20:00:58Z,G9,true,true,2026-03-01T09:13:31Z
868589060682302,W1T964231S0796824,VPGK82,COPILOTO,GV300W,16206,-22.284578,-69.201326,32,2026-02-28T22:18:14Z,DAT,16247,321.050000,5722.530000,2,2026-02-27T11:53:25Z,DB,true,true,2026-02-28T22:18:14Z
869671070576614,,,,,140369,-39.358966,-72.640022,0,2026-03-01T09:16:06Z,FRI,140369,2255.150000,41674.400000,0,2026-02-28T01:44:44Z,G9,true,true,2026-03-01T09:16:06Z
869671070575145,9BM958154SB387646,B387646,COPILOTO,GV300W,25830,-22.339097,-69.666389,0,2026-03-01T09:14:01Z,FRI,25830,1238.630000,0.220000,0,2026-02-28T17:05:36Z,G9,true,true,2026-03-01T09:14:01Z
863457051762092,LSFAM11AXPA071273,SYLP42,COPILOTO,GV300W,34771,-22.472529,-68.937370,0,2026-03-01T09:15:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:15:47Z
869671070593031,W1T964231R0745670,TTBL34,COPILOTO,GV300W,9097,-34.086677,-70.466270,0,2026-02-27T18:30:31Z,FRI,9097,1005.000000,6373.870000,0,2026-02-27T16:59:58Z,G9,true,true,2026-02-27T18:30:31Z
866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,9810,-24.718667,-69.780783,105,2026-02-27T10:00:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T10:00:02Z
868589060166520,9536R8269NR038423,RLSS15,COPILOTO,GV300W,14862,-33.278264,-70.735273,0,2025-08-27T19:28:45Z,BPL,46604,9007.800000,43321.500000,0,2025-08-07T19:10:52Z,B-ELECTRONICS,true,true,2025-08-27T19:28:45Z
863457050647245,W1KZF0EB1NB065408,065408,WICAR,GV300W,30028,-33.406894,-70.596186,7,2026-03-01T00:55:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T00:55:51Z
863457051709622,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,22515,-26.255048,-69.624707,0,2026-02-28T22:16:33Z,DAT,24218,1327.300000,14130.540000,0,2026-02-28T22:14:45Z,G5,true,true,2026-02-28T22:16:33Z
863457051062204,W1T963425PB284996,284996,COPILOTO,GV300W,91103,-29.898172,-71.189140,0,2026-02-28T17:19:04Z,BPL,92319,1842.800000,28608.200000,0,2026-02-28T16:24:16Z,G9,true,true,2026-02-28T17:19:04Z
867162029831898,JL6BHG6A8PK000800,SJBR96,COPILOTO,GV300W,44100,-32.846293,-70.598619,0,2026-02-17T20:04:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T20:04:46Z
869671070583883,JL6AFE6A8TK000120,K000120,COPILOTO,GV300W,87,-33.298030,-70.753211,0,2026-02-21T13:07:42Z,FRI,87,34.250000,34.000000,0,2026-02-21T13:07:10Z,DB,true,true,2026-02-21T13:07:42Z
866314061275085,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,15851,-33.529580,-70.561712,0,2026-03-01T08:55:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:55:11Z
863457050226388,LSKG47C13ND040972,040972,WICAR,GV300W,21000,-33.308912,-70.709920,0,2026-02-10T17:23:58Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T17:23:58Z
866314062165681,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,12881,-31.182905,-71.007722,0,2026-03-01T08:41:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:41:05Z
866314061916910,JL5ASJ6A3TRK31071,31071,COPILOTO,GV58LAU,11816,-39.863574,-72.807551,0,2026-03-01T02:38:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T02:38:53Z
863457051686986,W1K3G5BB8PJ387492,387492,COPILOTO,GV300W,33465,-33.405939,-70.544145,10,2026-02-17T19:31:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T19:31:05Z
866314062160674,W1NKM5BB9SU083117,083117,WICAR,GV58LAU,2444,-33.405682,-70.521325,0,2026-03-01T08:29:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:29:16Z
866314060264973,8AC907643SE250182,250182,COPILOTO,GV58LAU,43209,-51.034688,-72.582313,0,2026-03-01T08:44:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:44:27Z
869671070583024,LZFH25X42PD584680,TKFR49,COPILOTO,GV300W,0,-33.539730,-70.654014,75,2025-08-16T19:34:11Z,DAT,38627,,,77,2025-08-16T19:33:57Z,DE,true,true,2025-08-16T19:34:11Z
AC0600CF0011,,,MACHINELINK,Truck Crane New C Protocol,,-22.438995,-68.856735,,,,,,,,,,true,true,2026-02-26T19:03:27Z
866314060317607,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,7010,-33.399438,-70.555771,0,2026-03-01T08:53:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:53:41Z
869671070593650,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-33.383056,-70.751281,17990,2026-03-01T08:52:32Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-03-01T08:52:32Z
866314061291314,9BM951501TB436450,VRFG55,COPILOTO,GV58LAU,3523,-33.295930,-70.753104,0,2026-01-26T18:00:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T18:00:10Z
863457052209382,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,315585,-23.490597,-70.191661,85,2026-03-01T09:15:44Z,FRI,321707,7328.750000,151489.500000,85,2026-03-01T09:14:11Z,DB,true,true,2026-03-01T09:14:49Z
G9AVNWCJH342,W1FNHLAD7T0833661,W1FNHLAD7T0833661,DIVEMOTOR,INTEGRATION,,-12.243750,-76.820366,0,2026-02-27T00:45:51Z,DAT,826,0.000000,289.000000,0,2026-02-27T00:45:51Z,DA,true,true,2026-02-27T00:45:51Z
867162026595280,W1KAF4CB1PF115517,TBRR73,WICAR,GV300W,29155,-33.400998,-70.580219,0,2026-03-01T08:36:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:36:35Z
863457050137692,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,48402,-33.377924,-70.543668,0,2026-03-01T08:31:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:31:25Z
866314061765341,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,151967,-33.014579,-71.552551,10,2026-02-16T17:52:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T17:52:31Z
869671072169350,,,,GV300W,41067,-36.812904,-72.936691,0,2026-02-28T12:33:18Z,DAT,41067,707.100000,11401.700000,0,2026-02-28T12:32:53Z,G9,true,true,2026-02-28T12:33:18Z
RS4504CF0185,,,MACHINELINK,Reach Stacker 4.0 Protocol,,-33.316860,-71.396990,0,,,,,,,,,true,true,2026-02-27T14:34:27Z
863457050103660,,,,GV300W,71437,-33.320401,-70.753777,0,2026-03-01T08:53:37Z,FRI,,,,,,,true,true,2026-03-01T08:53:37Z
863457050614039,W1T964416P0609449,609449,COPILOTO,GV300W,49095,-37.845650,-72.629267,0,2026-03-01T08:33:16Z,FRI,46937,2278.500000,25744.660000,0,2026-03-01T06:33:16Z,KA,true,true,2026-03-01T08:33:16Z
868589060675868,W1T964231T0818735,VPGK86,COPILOTO,GV300W,7680,-20.993582,-68.842612,0,2026-03-01T09:16:52Z,IGF,809,25.600000,281.330000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-01T09:16:52Z
G9TKY2AMV379,3AKJHPDV0TSWR5835,TFZ-814,DIVEMOTOR,INTEGRATION,,-7.340730,-79.499641,0,2026-02-16T21:00:11Z,DAT,3986,118.900000,1680.000000,0,2026-02-16T21:00:11Z,DA,true,true,2026-02-16T21:00:11Z
869671070588692,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,73932,-40.598144,-73.098960,0,2026-03-01T09:14:26Z,FRI,73932,1996.950000,10844.500000,0,2026-02-28T16:30:48Z,G9,true,true,2026-03-01T09:14:26Z
863457051745485,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0,-33.498394,-70.533079,0,2026-02-28T13:05:57Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T13:05:57Z
863238070326154,9BM634016RB330506,TJJP68,COPILOTO,GV300W,89924,-23.592697,-70.394966,0,2026-03-01T09:14:02Z,FRI,89924,5242.170000,22379.150000,0,2026-02-27T21:41:49Z,G9,true,true,2026-03-01T09:14:02Z
863457050135779,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,28103,-32.799005,-70.990402,0,2026-03-01T09:17:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:17:04Z
867698041070346,LSH14C4C4NA043384,RYPG18,COPILOTO,GV300W,,-33.514730,-70.786400,0,2026-03-01T07:49:55Z,DAT,55861,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-01T07:49:55Z
G9KHRE5YMYJW,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.927897,-79.542610,0,2026-02-26T20:44:25Z,DAT,4498,189.200000,1758.000000,0,2026-02-26T20:44:23Z,FI,true,true,2026-02-26T20:44:25Z
863457051683207,9BM958264RB346172,346172,COPILOTO,GV300W,15144,-43.109507,-73.609984,0,2026-03-01T09:10:26Z,DAT,15571,3624.780000,21104.770000,0,2026-03-01T08:10:24Z,KA,true,true,2026-03-01T09:10:26Z
869671070595879,JL6AFC6A6SK004749,K004749,COPILOTO,GV300W,58883,-41.446678,-73.025283,0,2026-03-01T09:14:10Z,FRI,58883,1768.650000,9369.500000,0,2026-02-28T23:12:06Z,G5,true,true,2026-03-01T09:14:10Z
863457050150711,,,,GV300W,53457,-38.245564,-72.671618,0,2026-02-28T21:11:57Z,IGL,,,,,,,true,true,2026-02-28T21:11:57Z
863457051120572,W1T964231P0607344,607344,COPILOTO,GV300W,80285,-19.647070,-69.121783,49,2026-02-26T11:55:13Z,DAT,83682,3440.800000,53267.390000,48,2026-02-26T11:54:37Z,DB,true,true,2026-02-26T11:55:13Z
864802030994911,,,,GV75W,0,-33.493315,-70.537574,0,2026-03-01T08:46:00Z,FRI,,,,,,,true,true,2026-03-01T08:46:00Z
869671070593072,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,89507,-24.096181,-61.460525,0,2026-03-01T09:14:35Z,FRI,89507,1539.220000,28303.460000,0,2026-03-01T03:33:14Z,G9,true,true,2026-03-01T09:14:35Z
869671070583073,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0,-41.509738,-73.008331,0,2026-03-01T04:19:14Z,DAT,0,,,0,2025-07-03T13:40:37Z,DY,true,true,2026-03-01T04:19:14Z
G9J8MHWXVB8D,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-12.058368,-76.979523,0,2026-02-16T20:37:44Z,DAT,64612,4729.400000,0.000000,0,2026-02-16T20:37:44Z,DA,true,true,2026-02-16T20:37:44Z
863457050153913,,,,GV300W,32838,-33.461866,-70.714557,0,2026-03-01T08:38:59Z,FRI,,,,,,,true,true,2026-03-01T08:38:59Z
863457051067690,W1T963425PB293566,THSY71,COPILOTO,GV300W,170002,-33.557531,-70.821391,0,2026-02-28T15:04:45Z,BPL,173562,3930.750000,55140.500000,0,2026-02-28T14:03:15Z,G9,true,true,2026-02-28T15:04:45Z
867162027170463,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,697475,-27.323485,-70.543628,81,2026-02-20T11:08:37Z,FRI,,,,,2026-02-20T08:47:35Z,KA,true,true,2026-02-20T11:08:37Z
866314062340961,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,8221,-33.408643,-70.575783,0,2026-03-01T08:50:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:50:31Z
G9ECNCHJBU37,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-14.535491,-75.186836,24,2026-02-27T08:01:16Z,DAT,460123,0.000000,163057.000000,24,2026-02-27T08:01:16Z,DA,true,true,2026-02-27T08:01:16Z
863457051067328,9BM958154RB319093,319093,COPILOTO,GV300W,69517,-41.391960,-72.858605,0,2026-02-28T22:11:34Z,BPL,,,,,2026-02-27T13:57:35Z,B-ELECTRONICS,true,true,2026-02-28T22:11:34Z
867162029134426,W1T964231PB299698,299698,COPILOTO,GV300W,181196,-33.311721,-70.743609,0,2026-03-01T08:19:02Z,FRI,193663,6106.650000,100456.030000,0,2026-03-01T06:19:02Z,KA,true,true,2026-03-01T08:19:02Z
863457051686408,,,,GV300W,73600,-34.689934,-71.208553,0,2026-03-01T08:58:07Z,FRI,,,,,,,true,true,2026-03-01T08:58:07Z
G9DEPPYA6CAT,3ALHG3DV9TDWR7089,TFR-802,DIVEMOTOR,INTEGRATION,,-5.185771,-80.692368,55,2026-02-27T05:47:58Z,DAT,71109,1766.500000,23454.000000,55,2026-02-27T05:47:58Z,DA,true,true,2026-02-27T05:47:58Z
863457051117362,,,,GV300W,209020,-20.266403,-69.785413,0,2026-02-28T23:15:21Z,GSS,,,,,,,true,true,2026-02-28T23:15:21Z
866314061224299,W1NFB0KB6SB338909,338909,WICAR,GV58LAU,9763,-33.418728,-70.581075,0,2026-03-01T09:10:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:10:40Z
869671072167438,9BM958154SB395752,TZPH67,COPILOTO,GV300W,44463,-37.424919,-73.351715,0,2026-02-28T22:25:05Z,FRI,44463,418.020000,0.050000,0,2026-02-28T22:24:59Z,DB,true,true,2026-02-28T22:25:05Z
869671070583081,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,5148,-32.972763,-71.499465,73,2025-10-17T18:48:55Z,FRI,5148,222.000000,910.000000,74,2025-10-17T18:48:04Z,DB,true,true,2025-10-17T18:48:55Z
863457051074977,LSFAM11A3PA058820,STHF71,COPILOTO,GV300W,66931,-33.450917,-70.648621,0,2026-02-28T23:58:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T23:58:37Z
863457050290731,W1NKM5BB5RF082464,082464,WICAR,GV300W,30983,-33.413671,-70.607250,110,2026-02-28T19:05:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T19:05:29Z
G9WT945X22Y5,3AKJHPDV9RSUT7919,BXB-781,DIVEMOTOR,INTEGRATION,,-12.028001,-76.905968,0,2026-02-27T00:09:39Z,DAT,249408,7224.000000,111177.000000,0,2026-02-27T00:09:39Z,DA,true,true,2026-02-27T00:09:39Z
863457051698015,W1T964231R0709205,TKLJ53,COPILOTO,GV300W,14053,-22.438917,-68.856166,0,2026-03-01T08:25:46Z,DAT,15247,2039.400000,15283.560000,0,2026-03-01T07:25:43Z,KA,true,true,2026-03-01T08:25:46Z
863457052209002,W1T963424R0687699,687699,COPILOTO,GV300W,205640,-27.432014,-70.266464,0,2026-03-01T08:39:04Z,FRI,211321,4168.900000,86193.510000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-01T08:39:04Z
863457050285343,,,,GV300W,52456,-32.954651,-71.544045,0,2026-03-01T00:38:00Z,GSS,,,,,,,true,true,2026-03-01T00:38:00Z
866314060316138,LSFAM11A4RA041110,TRLJ47,COPILOTO,GV58LAU,30647,-33.463114,-70.714664,0,2026-03-01T09:11:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:11:17Z
867162027630896,WDB963425L0392243,LRJD44,COPILOTO,GV300W,650481,-41.490505,-73.028446,0,2026-02-28T00:22:40Z,FRI,740888,13734.650000,250875.450000,0,2026-02-28T00:22:16Z,DA,true,true,2026-02-28T00:22:40Z
863457050646890,LSH14C4C4NA067913,067913,COPILOTO,GV300W,78197,-33.463307,-70.578604,23,2026-02-28T21:47:11Z,FRI,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-02-28T21:47:11Z
867162029144953,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,142842,-27.521005,-70.315359,0,2026-02-28T22:23:56Z,BPL,144819,5985.250000,56653.740000,0,2026-02-28T21:40:56Z,G5,true,true,2026-02-28T22:23:56Z
868589060172395,JL5ASG6A9SRK30623,K30623,COPILOTO,GV300W,11271,-35.108671,-71.288211,0,2026-03-01T01:27:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T01:27:44Z
G97B04ETMCWF,9BM958156SB370058,VEF-780,DIVEMOTOR,INTEGRATION,,-15.095695,-70.196007,46,2026-02-27T09:29:36Z,DAT,19983,121.800000,2298.000000,46,2026-02-27T09:29:36Z,DA,true,true,2026-02-27T09:29:36Z
866314061324024,,,,GV58LAU,9275,-33.370858,-70.575771,0,2026-03-01T09:07:50Z,FRI,,,,,,,true,true,2026-03-01T09:07:50Z
866314060291471,LSFAM11AXSA041084,LSFAM11AXSA041084,WICAR,GV58LAU,19821,-20.807380,-70.197029,0,2026-03-01T08:29:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:29:53Z
866314061232623,,,,GV58LAU,2259,-33.293713,-70.750409,0,2026-03-01T08:19:42Z,FRI,,,,,,,true,true,2026-03-01T08:19:42Z
863457051720512,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,25354,-33.332849,-70.550056,0,2026-03-01T08:48:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:48:36Z
866314061189260,JL5ASJ6A4SRK30784,RK30784,COPILOTO,GV58LAU,31737,-34.410417,-70.929236,29,2026-02-28T17:31:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T17:31:40Z
863457050138682,WDCTG0FB3JJ524850,LHXT10,WICAR,GV300W,82053,-33.463070,-70.715688,0,2026-03-01T09:04:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:04:28Z
863238070328549,,,,GV300W,44,-41.452697,-72.963569,0,2026-03-01T09:12:57Z,FRI,44,5.550000,11.000000,0,2026-02-28T16:59:41Z,G5,true,true,2026-03-01T09:12:57Z
863457050638467,9BM958154PB288510,288510,COPILOTO,GV300W,33956,-32.775906,-70.713338,0,2026-03-01T08:20:05Z,DAT,38007,2090.470000,8528.840000,2,2026-03-01T07:20:05Z,KA,true,true,2026-03-01T08:20:05Z
863457051064317,WDCTG4DB2KJ571296,PGVK99,WICAR,GV300W,62665,-22.480182,-68.933158,0,2026-03-01T08:23:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:23:43Z
863457051066387,W1T964026P0651068,651068,COPILOTO,GV300W,42873,-41.492497,-73.028055,0,2026-03-01T08:48:15Z,FRI,,,,,2026-03-01T05:48:15Z,KA,true,true,2026-03-01T08:48:15Z
G9SPHKP9N3MX,3AKJG3DV7RDUT8132,BXY-905,DIVEMOTOR,INTEGRATION,,-12.982776,-76.492226,0,2026-02-27T07:02:42Z,DAT,135407,3502.900000,54144.000000,0,2026-02-27T07:02:42Z,DA,true,true,2026-02-27T07:02:42Z
863457050139474,W1N4M8HB6MW111898,RPWW40,WICAR,GV300W,41773,-33.472358,-70.601750,4,2026-03-01T02:37:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T02:37:03Z
863457052208509,LSFAL1103RA050956,050956,COPILOTO,GV300W,7853,-33.539793,-70.747176,0,2026-02-25T15:10:39Z,FRI,0,,,3,2026-02-25T12:53:36Z,DE,true,true,2026-02-25T15:10:39Z
863457050150810,LSKG4GC1XNA053204,053204,WICAR,GV300W,47301,-33.426720,-70.721841,0,2026-02-27T20:25:06Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:25:06Z
863238070328515,,,,,13508,-30.238204,-71.076087,0,2026-03-01T09:14:52Z,FRI,13508,429.050000,5466.500000,0,2026-02-28T20:02:13Z,G9,true,true,2026-03-01T09:14:52Z
863457050975034,,,,GV300W,51287,-33.854107,-70.741328,0,2026-03-01T00:54:26Z,GSS,,,,,,,true,true,2026-03-01T00:54:26Z
863457050967106,LSFAM11A6PA048217,048217,WICAR,GV300W,24609,-41.860552,-73.820397,0,2026-03-01T07:42:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T07:42:02Z
866314060328976,,,,GV58LAU,19989,-33.593539,-70.533811,0,2026-03-01T08:31:07Z,FRI,,,,,,,true,true,2026-03-01T08:31:07Z
869671070577588,W1T963424R0693298,693298,COPILOTO,GV300W,0,-36.916378,-73.151351,0,2026-03-01T09:17:05Z,FRI,129618,2276.050000,27338.900000,5,2026-01-14T11:05:47Z,DB,true,true,2026-03-01T09:17:05Z
865413056252074,9BM634074SB358465,358465,COPILOTO,GV300W,0,-33.466426,-70.692146,0,2026-03-01T09:14:00Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-01T09:14:00Z
863457050281227,,,,GV300W,17893,-33.399885,-70.579840,25,2026-03-01T00:36:47Z,FRI,,,,,,,true,true,2026-03-01T00:36:47Z
863457050643293,9BM958154PB288692,288692,COPILOTO,GV300W,52678,-33.121384,-71.560172,0,2026-03-01T09:17:11Z,DAT,54209,2591.960000,10576.320000,0,2026-03-01T08:17:10Z,KA,true,true,2026-03-01T09:17:11Z
866314060319082,,,,GV58LAU,41086,-33.369885,-70.699890,0,2026-03-01T08:57:59Z,FRI,,,,,,,true,true,2026-03-01T08:57:59Z
867162029135704,W1T964414P0573695,RZBL88,COPILOTO,GV300W,124410,-31.323528,-71.593827,97,2026-02-26T15:15:46Z,DAT,128824,6275.650000,67078.580000,108,2026-02-26T15:14:58Z,DA,true,true,2026-02-26T15:15:46Z
863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,9631,-22.790828,-69.261970,0,2026-01-25T19:21:36Z,FRI,9631,1228.850000,22401.000000,0,2026-01-25T17:06:05Z,G9,true,true,2026-01-25T19:21:36Z
863238070323003,W1T963424T0864258,864258,COPILOTO,GV300W,761,-33.297599,-70.753135,0,2026-03-01T09:16:34Z,FRI,761,13.550000,161.920000,0,2026-02-26T17:48:55Z,G5,true,true,2026-03-01T09:16:34Z
866314062210040,9BM951501TB449020,449020,COPILOTO,GV58LAU,65,-33.296225,-70.753275,0,2026-02-23T14:01:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T14:01:24Z
863457050603768,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,124455,-23.791812,-70.317429,0,2026-03-01T07:18:14Z,DAT,130733,8811.650000,35224.070000,0,2026-03-01T06:18:13Z,KA,true,true,2026-03-01T07:18:14Z
G9BCXBB2FNZP,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.522392,-71.597168,23,2026-02-27T11:02:28Z,DAT,10057,0.000000,13344.000000,23,2026-02-27T11:02:28Z,DA,true,true,2026-02-27T11:02:28Z
866314061980767,HESCR1C40SS188328,188328,COPILOTO,GV58LAU,3321,-33.403262,-70.597717,7,2026-02-27T16:46:25Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T16:46:25Z
863457051076725,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,29472,-33.333268,-70.537235,0,2026-03-01T08:17:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:17:48Z
866314060330519,,,,GV58LAU,0,-33.506849,-70.637489,0,2026-02-28T18:56:18Z,IGL,,,,,,,true,true,2026-02-28T18:56:18Z
866314060401641,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.412379,-70.677911,0,2026-02-28T17:29:44Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T17:29:44Z
867162029091543,WDB964231L0396134,LTCP74,COPILOTO,GV300W,225353,-34.069235,-71.369408,0,2026-03-01T08:56:55Z,FRI,324574,14570.600000,171641.500000,0,2026-03-01T07:56:52Z,KA,true,true,2026-03-01T08:56:55Z
866314061242994,,,,GV58LAU,6673,-33.591453,-70.657916,0,2026-03-01T09:15:53Z,FRI,,,,,,,true,true,2026-03-01T09:15:53Z
867162027256080,W1T964231P0633220,SPPL71,COPILOTO,GV300W,60805,-47.245501,-72.594537,0,2026-01-13T12:42:40Z,DAT,58674,3358.500000,35421.810000,21,2025-08-27T18:49:44Z,DB,true,true,2026-01-13T12:42:40Z
863457051069183,,,,GV300W,44609,-36.818400,-73.004146,0,2026-03-01T08:23:41Z,GSS,,,,,,,true,true,2026-03-01T08:23:41Z
G9AH36582TAU,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.469566,-70.147217,0,2026-01-27T22:53:03Z,DAT,10237,0.000000,5515.000000,0,2026-01-27T22:52:43Z,FI,true,true,2026-01-27T22:53:03Z
865413056980161,,,,GV300W,263,-33.295021,-70.750373,0,2026-02-05T21:27:04Z,FRI,263,7.510000,0.000000,0,2026-02-05T19:26:33Z,G9,true,true,2026-02-05T21:27:04Z
863457051696621,W1T963425PB303173,SZTD42,COPILOTO,GV300W,427725,-23.103097,-70.436637,0,2026-03-01T08:30:09Z,DAT,436229,7497.550000,150153.010000,0,2026-03-01T07:30:06Z,KA,true,true,2026-03-01T08:30:09Z
863457050148277,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,18530,-33.397330,-70.509530,0,2026-03-01T09:03:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:03:54Z
863457051684213,W1T964026R0663596,663596,COPILOTO,GV300W,145432,-45.505904,-72.113557,0,2026-03-01T09:01:26Z,FRI,152494,3554.000000,45199.820000,0,2026-03-01T07:01:26Z,KA,true,true,2026-03-01T09:01:26Z
863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,27655,-34.099804,-71.697337,11,2026-02-25T16:26:03Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T16:26:03Z
