IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050652799,2023-02-06T02:27:21Z,,9BM958441PB272825,SYXP44,COPILOTO,GV300W,81361,-32.980291,-70.846328,0,2026-04-21T09:17:44Z,INF,82682,2442.430000,33888.170000,0,2026-04-21T08:17:41Z,KA,true,true,2026-04-21T10:07:21Z
869671070597909,2024-12-13T13:56:05Z,,9BM958166SB391690,B391690,COPILOTO,GV300W,43568,-40.547504,-73.100769,0,2026-04-21T10:06:15Z,FRI,43568,1073.680000,0.720000,0,2026-04-20T22:48:55Z,G9,true,true,2026-04-21T10:06:15Z
863457050652203,2023-01-18T14:35:03Z,,LSFAM11A2NA094558,SHJF73,COPILOTO,GV300W,77436,-33.465313,-70.721082,0,2026-04-15T08:00:03Z,PFA,,,,,,,true,false,2026-04-15T08:00:07Z
866314060199047,2025-01-08T14:14:39Z,,LSFAM11A5SA041834,TWRJ-59,COPILOTO,GV58LAU,19670,-33.528022,-70.586157,16,2026-04-21T06:13:09Z,FRI,,,,,,,true,false,2026-04-21T06:13:09Z
869671070587199,2024-10-15T11:21:09Z,,9BM958174SB381183,381183,COPILOTO,GV300W,19210,-23.098394,-70.441932,0,2026-04-21T10:04:40Z,FRI,19210,1259.910000,4.500000,0,2026-04-20T17:16:13Z,G9,true,true,2026-04-21T10:04:40Z
866314060221023,2024-06-17T14:47:47Z,,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,WICAR,GV58LAU,18395,-28.609085,-70.713296,0,2026-04-21T00:10:57Z,HBD,,,,,,,true,false,2026-04-21T10:05:05Z
863457051712139,2023-11-28T12:01:28Z,,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
869671070585888,2025-05-27T19:20:22Z,,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,207,-33.611907,-70.715583,0,2026-04-21T10:07:03Z,FRI,207,28.650000,46.000000,0,2026-04-20T17:43:33Z,G9,true,true,2026-04-21T10:07:03Z
869671070598097,2024-12-13T13:34:48Z,,9BM958260SB381230,B381230,COPILOTO,GV300W,27570,-39.888652,-73.433303,0,2026-04-21T10:04:31Z,FRI,27570,1233.010000,12515.780000,0,2026-04-20T22:27:05Z,G9,true,true,2026-04-21T10:04:31Z
866314060405683,2024-12-06T17:51:08Z,,JL6CJH6A4RK005316,K005316,COPILOTO,GV58LAU,63519,-23.767931,-70.304009,0,2026-04-21T04:59:48Z,HBD,4432,,,,,,true,true,2026-04-21T05:02:05Z
G961MTUKMNZF,,,W1F9HPAD0T0814104,VED-832 / MANU,DIVEMOTOR,INTEGRATION,,-12.012226,-76.917206,8,2026-04-18T16:29:57Z,DAT,24221,804.100000,9211.000000,8,2026-04-18T16:29:57Z,DB,true,true,2026-04-18T16:29:57Z
863238070326840,,,W1T964231T0840992,VSLD84,COPILOTO,GV300W,2410,-22.436887,-68.863189,0,2026-04-20T20:41:53Z,FRI,2410,52.500000,820.550000,0,2026-04-20T20:26:50Z,G9,true,true,2026-04-20T20:41:53Z
867698041090674,2023-04-23T03:14:15Z,,LVCB4L4D5PM001352,SLLZ38,COPILOTO,GV300W,,-33.374810,-70.760250,0,2026-01-05T20:55:55Z,DAT,166339,,,0,2026-01-05T20:51:16Z,DE,true,true,2026-01-05T20:55:55Z
866314061237911,2025-04-13T21:17:26Z,,W1V907645SP783206,P783206,COPILOTO,GV58LAU,24970,-23.630663,-70.386195,0,2026-04-21T07:09:57Z,HBD,,,,,,,true,false,2026-04-21T07:48:02Z
866314061997811,,,W1N1671231A172194,172194,WICAR,GV58LAU,44941,-33.390715,-70.521676,0,2026-04-21T09:13:33Z,HBD,,,,,,,true,false,2026-04-21T10:06:17Z
867162029764446,,,WDDGF4KB8CA704678,FBCV75,WICAR,GV300W,124214,-33.411247,-70.556360,0,2026-04-21T09:42:53Z,HBD,,,,,,,true,false,2026-04-21T10:06:59Z
863457051081279,2023-09-05T12:42:06Z,,W1T963424R0695914,695914,COPILOTO,GV300W,258404,-34.214199,-70.779760,0,2026-04-21T09:27:41Z,INF,264581,5962.900000,88658.310000,0,2026-04-21T07:27:41Z,KA,true,true,2026-04-21T10:06:53Z
866314060406053,2024-03-22T15:14:10Z,,W1KAF8AB1RF136025,VBKT14,COPILOTO,GV58LAU,10730,-23.588749,-70.391426,0,2026-04-21T10:07:23Z,HBD,,,,,,,true,false,2026-04-21T10:07:48Z
G9HU1X79DD3J,,,W1FKHLAD3T0826242,W1FKHLAD3T0826242,DIVEMOTOR,INTEGRATION,,-12.243136,-76.820770,1,2026-02-10T00:43:16Z,DAT,858,34.600000,288.000000,1,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,71722,-33.278021,-70.619824,0,2026-04-21T09:13:18Z,HBD,,,,,,,true,false,2026-04-21T10:08:08Z
866314061270284,2024-10-21T13:12:14Z,,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,30444,-33.338863,-70.501049,0,2026-04-21T09:41:22Z,HBD,,,,,,,true,false,2026-04-21T10:05:18Z
866314061245708,2025-03-12T18:05:01Z,,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2130,-33.339994,-70.713544,0,2026-04-18T14:13:11Z,HBD,,,,,,,true,false,2026-04-18T14:47:44Z
863457051191763,2022-11-25T16:31:25Z,,JL6JEB6A2PK002601,002601,COPILOTO,GV300W,20229,-31.811498,-70.580125,0,2026-04-21T09:53:11Z,INF,,,,,,,true,false,2026-04-21T10:07:16Z
866314061265557,2025-07-02T16:59:15Z,,LSFAM11A8SA044212,044212,WICAR,,14166,-32.754401,-70.708770,0,2026-04-21T09:26:55Z,HBD,,,,,,,true,false,2026-04-21T10:03:26Z
863457051687802,2023-10-16T17:52:35Z,,W1T964231R0707916,TCFL-78,COPILOTO,GV300W,203695,-33.259021,-70.751992,0,2026-03-20T12:42:49Z,DAT,213045,8906.000000,99360.640000,0,2026-03-20T12:42:27Z,FE,true,true,2026-03-20T12:42:49Z
869671070578834,,,9BM634016SB396124,B396124,COPILOTO,GV300W,0,-33.369998,-70.669136,0,2026-04-21T10:04:39Z,FRI,6260,174.210000,1620.940000,0,2026-04-18T18:34:26Z,G9,true,true,2026-04-21T10:04:39Z
G96R935A95W5,,,W1FNHLAD2T0815357,W1FNHLAD2T0815357,DIVEMOTOR,INTEGRATION,,-16.776627,-71.350914,0,2026-04-20T20:24:07Z,DAT,17760,1353.500000,14444.000000,0,2026-04-20T20:24:07Z,DB,true,true,2026-04-20T20:24:07Z
867162029139425,2021-04-29T04:00:00Z,,W1T963425N0491966,PTBF62,COPILOTO,GV300W,529864,-23.486328,-70.188587,86,2026-04-11T16:51:38Z,INF,568051,10924.550000,191931.510000,90,2026-04-11T16:51:20Z,DB,true,true,2026-04-11T17:23:40Z
868589060159178,2024-05-14T15:44:14Z,,9BM634016RB353002,TLTH63,COPILOTO,GV300W,85337,-23.767454,-70.287672,0,2026-04-21T08:23:19Z,FRI,192363,4158.550000,24929.680000,70,2026-04-21T08:06:47Z,DA,true,true,2026-04-21T08:23:19Z
866314061338164,,,W1NKM0FB8PF013505,TSJS48,WICAR,GV58LAU,16560,-33.372807,-70.520437,0,2026-04-21T10:00:51Z,HBD,,,,,,,true,false,2026-04-21T10:05:13Z
GAFYSV3CYUUW,,,3AKJG3DV6TDWK2694,3AKJG3DV6TDWK2694,DIVEMOTOR,INTEGRATION,,-7.145806,-78.515091,0,2026-02-17T20:46:39Z,DAT,1774,62.900000,471.000000,0,2026-02-17T20:46:39Z,DA,true,true,2026-02-17T20:46:39Z
865413057012519,2024-10-29T11:25:29Z,,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,38010,-34.874015,-71.140998,90,2026-03-27T18:19:35Z,FRI,38009,883.850000,5291.500000,88,2026-03-27T18:19:24Z,DB,true,true,2026-03-27T18:19:35Z
869671070592488,2025-04-04T15:21:17Z,,3AKJHPDV9PSUD5547,C-2096 ,COPILOTO,GV300W,143416,-23.788188,-70.316894,0,2026-04-17T18:35:23Z,DAT,143416,8639.000000,57753.500000,70,2026-04-17T18:32:43Z,DA,true,true,2026-04-17T18:35:23Z
863457051699757,2023-11-24T12:43:28Z,,W1T964231R0709203,TDYW73,COPILOTO,GV300W,36175,-23.053755,-69.153968,0,2026-04-20T18:01:48Z,PFA,39042,5481.750000,36940.330000,0,2026-04-20T15:18:18Z,G9,true,true,2026-04-20T18:06:51Z
863457050657129,,,8AC907645PE220838,220838,WICAR,GV300W,122927,-35.448101,-71.644486,0,2026-04-20T23:14:06Z,GSM,,,,,,,true,false,2026-04-21T10:08:10Z
863457051710497,,,W1NFD6BB8NA789590,SRZT64,WICAR,GV300W,20656,-33.405029,-70.599298,8,2026-04-10T00:56:52Z,HBD,,,,,,,true,false,2026-04-21T10:07:18Z
869671070598782,2024-11-22T16:37:37Z,,9BM958154SB355489,B355489,COPILOTO,GV300W,35277,-36.503204,-72.214134,0,2026-04-21T10:04:59Z,FRI,35277,1239.160000,9.280000,0,2026-04-20T21:07:19Z,G9,true,true,2026-04-21T10:04:59Z
863238070324043,,,W1T963403T0853938,853938,COPILOTO,GV300W,2141,-23.597057,-70.386779,0,2026-04-21T10:05:30Z,FRI,2141,42.100000,497.200000,0,2026-04-17T19:38:20Z,G5,true,true,2026-04-21T10:05:30Z
866314060283668,2024-12-05T16:52:45Z,,W1NFB0KB3RB137138,TGWP92,WICAR,GV58LAU,23584,-34.987165,-71.224765,0,2026-04-21T00:45:23Z,HBD,,,,,,,true,false,2026-04-21T10:04:13Z
868589060264762,2024-04-15T12:47:25Z,,3AKJHPDVXPSNM9061,TKFC64,COPILOTO,GV300W,291401,-23.322512,-70.421576,0,2026-04-21T09:09:31Z,HBD,288065,4112.200000,104642.000000,0,2026-03-26T13:06:32Z,KA,true,true,2026-04-21T10:03:31Z
863457050647575,2022-12-22T16:28:44Z,,VF7SXYHTUPT501332,SKTS51,COPILOTO,GV300W,182752,-33.507274,-70.594085,0,2026-04-21T09:48:22Z,INF,,,,,,,true,false,2026-04-21T10:03:38Z
863457050147063,,,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,79755,-33.422524,-70.601731,0,2026-04-20T22:30:18Z,HBD,,,,,,,true,false,2026-04-21T10:03:19Z
867162029764297,2020-11-11T03:00:00Z,,W1T963425M0435589,LZZB64,COPILOTO,GV300W,436101,-36.738800,-72.462538,0,2026-04-21T09:43:28Z,INF,507168,12716.550000,59099.300000,0,2026-04-21T07:43:19Z,KA,true,true,2026-04-21T10:06:52Z
867162026509208,2020-01-17T03:00:00Z,,3AKJHPDV8KSKR8016,LYXB34,COPILOTO,GV300W,0,-34.211962,-70.779548,0,2026-04-21T09:24:56Z,INF,629010,11274.900000,260986.000000,0,2026-04-21T07:34:11Z,KA,true,true,2026-04-21T10:04:26Z
866314061274716,2024-09-17T17:01:09Z,,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,28924,-33.317087,-70.552772,0,2026-04-21T09:24:44Z,HBD,,,,,,,true,false,2026-04-21T10:05:56Z
DIMO996453507,,,LSFAM11A0SA051817,051817,,,,-33.611915,-70.714938,,,,5801,,,0,,,true,true,2026-04-17T14:40:47Z
G92344VHNM8Z,,,9BM958478SB394502,CDQ-863,DIVEMOTOR,INTEGRATION,,-17.147718,-70.728966,48,2026-04-20T20:33:39Z,DAT,36236,0.000000,22802.000000,48,2026-04-20T20:33:39Z,DA,true,true,2026-04-20T20:33:39Z
864002070894226,2026-03-25T00:00:00Z,,W1N4N8HB8TJ859027,859027,WICAR,GV58LAU,572,-33.343661,-70.497761,0,2026-04-21T09:58:26Z,HBD,,,,,,,true,false,2026-04-21T10:07:16Z
866314061299093,,,9BM951501TB436863,VRFF46,COPILOTO,GV58LAU,13452,-41.468404,-72.982617,0,2026-04-17T01:59:35Z,FRI,,,,,,,true,false,2026-04-17T01:59:35Z
869671070575608,2024-11-21T19:48:02Z,,MEC2047RXSP159941,P159941,COPILOTO,GV300W,0,-36.113826,-72.116310,0,2026-03-25T13:20:00Z,FRI,1007,97.310000,0.090000,0,2026-03-24T17:42:31Z,G9,true,true,2026-03-25T13:20:00Z
869671072168998,,,9BM958264SB395955,B395955,COPILOTO,GV300W,20345,-40.069778,-72.867820,0,2026-04-20T22:07:50Z,FRI,20345,747.080000,9214.350000,0,2026-04-20T22:02:43Z,G9,true,true,2026-04-20T22:07:50Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,60648,-36.738605,-73.093589,0,2026-04-21T00:53:50Z,DAT,60648,997.600000,17779.200000,0,2026-04-21T00:53:25Z,G9,true,true,2026-04-21T00:53:50Z
869671072168121,,,W1T963425SB400673,C-2141 ,COPILOTO,GV300W,105182,-29.963073,-71.264396,0,2026-04-21T10:07:57Z,DAT,105182,1919.850000,33269.000000,0,2026-04-21T10:07:53Z,DB,true,true,2026-04-21T10:07:57Z
863457052208228,2024-02-08T16:16:28Z,,LSKG57C14PA820531,820531,COPILOTO,GV300W,62299,-23.659020,-70.397329,0,2026-04-21T10:07:49Z,HBD,3976265728,,,0,,DE,true,true,2026-04-21T10:08:17Z
867162029133352,2021-04-28T04:00:00Z,,W1T963403N0508653,PSXX91,COPILOTO,GV300W,518778,-33.443754,-70.800587,17,2026-04-21T10:07:57Z,FRI,,,,,,,true,false,2026-04-21T10:07:57Z
863457050148582,,,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,36305,-33.514671,-70.670527,0,2026-04-20T16:54:36Z,HBD,,,,,,,true,false,2026-04-21T10:04:53Z
869671070586480,2025-04-24T18:02:59Z,,9BM958264RB350308,B350308,COPILOTO,GV300W,6371,-40.408969,-73.012222,0,2026-04-16T19:09:01Z,DAT,6371,177.430000,2108.650000,0,2026-04-16T19:08:23Z,G9,true,true,2026-04-16T19:09:01Z
869671070594054,2024-12-30T12:45:03Z,,W1T963425SB383367,B383367,COPILOTO,GV300W,153181,-53.152000,-70.942131,0,2026-04-20T21:10:30Z,DAT,153181,2926.050000,47816.200000,0,2026-04-20T21:10:05Z,FI,true,true,2026-04-20T21:10:30Z
866314060276365,2025-01-10T15:13:23Z,,W1K3F8HB9RN330239,330239,WICAR,GV58LAU,22020,-33.426953,-70.594045,0,2026-04-21T09:24:31Z,HBD,,,,,,,true,false,2026-04-21T10:06:53Z
863238070324928,,,JL6BHG6A2SK000347,SK000347,COPILOTO,GV300W,26691,-22.208868,-68.826843,0,2026-04-21T10:05:38Z,FRI,26691,869.450000,4497.000000,0,2026-04-20T22:48:17Z,G9,true,true,2026-04-21T10:05:38Z
869671070586431,2024-10-29T11:19:20Z,,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,29837,-23.618751,-70.387557,0,2026-04-21T10:06:00Z,FRI,29837,1309.500000,3986.000000,0,2026-04-20T21:03:11Z,G9,true,true,2026-04-21T10:06:00Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
863457051709051,2023-11-24T12:06:21Z,,LSFAL1104RA043854,043854,COPILOTO,GV300W,6632,-33.539437,-70.745453,0,2026-04-21T10:07:51Z,INF,0,,,0,2026-04-20T20:59:18Z,DE,true,true,2026-04-21T10:08:03Z
863457051706453,2023-10-25T18:19:38Z,,W1T963424R0687695,687695,COPILOTO,GV300W,236271,-23.099942,-70.437448,0,2026-04-21T09:24:32Z,INF,239267,6096.000000,109457.410000,0,2026-04-21T08:24:27Z,KA,true,true,2026-04-21T10:07:47Z
863457051692646,2023-11-17T15:22:16Z,,W1T963425PB299656,299656,COPILOTO,GV300W,61892,-34.885307,-72.165165,0,2026-04-21T10:07:19Z,DAT,62103,1249.500000,17214.100000,0,2026-04-21T10:06:40Z,DB,true,true,2026-04-21T10:07:19Z
863457051120390,2023-03-20T14:35:11Z,,LSH14C4C5NA101180,101180,COPILOTO,GV300W,45363,-38.685704,-72.522739,0,2026-04-21T10:07:38Z,FRI,47850,,,0,2026-04-21T03:25:29Z,DE,true,true,2026-04-21T10:07:38Z
863457050850856,2022-09-29T21:34:39Z,,JL6AFE6A3PK001441,001441,COPILOTO,GV300W,80673,-41.120614,-73.094196,0,2026-04-19T17:20:58Z,INF,,,,,,,true,false,2026-04-21T04:32:03Z
863238070322930,,,W1T964231T0850350,850350,COPILOTO,GV300W,0,-33.294761,-70.749824,0,2026-03-17T15:10:28Z,FRI,,,,,,,true,false,2026-03-17T15:10:28Z
866314060263025,2024-05-30T20:39:53Z,,W1NFF3DE3RB071106,SXWX25,WICAR,GV58LAU,47953,-33.287225,-70.636759,0,2026-04-20T16:20:35Z,HBD,,,,,,,true,false,2026-04-21T10:07:19Z
G91PPREU8KNW,,,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.783409,-70.185554,0,2026-04-09T16:07:50Z,DAT,22653,5566.800000,116384.000000,0,2026-04-09T16:07:50Z,DB,true,true,2026-04-09T16:07:50Z
869671070594856,2025-02-19T01:56:21Z,,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462785,-68.950103,17990,2026-04-21T02:49:33Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-04-21T02:49:33Z
863457051087540,2023-12-20T11:30:56Z,,9BM958444RB342162,AAPD 076,COPILOTO,GV300W,278082,-25.456761,-57.519503,0,2026-03-03T12:40:28Z,FRI,282401,6890.200000,107424.820000,0,2026-03-03T12:06:28Z,G5,true,true,2026-03-03T12:40:28Z
868589060245100,2024-04-16T12:49:18Z,,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203,-33.792783,-70.217761,0,2025-09-04T18:34:53Z,STT,270101,11802.250000,143376.560000,0,2025-09-04T16:55:32Z,G9,true,true,2025-09-04T18:34:53Z
869671070591829,2024-11-27T13:11:49Z,,W1T964216S0790986,0790986,COPILOTO,GV300W,0,-23.417526,-69.503761,0,2026-04-19T22:58:17Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-04-19T22:58:17Z
863457051687075,2023-11-29T14:17:01Z,,LSFAM11A6NA053415,RWCK78,COPILOTO,GV300W,46049,-38.769085,-72.610350,0,2026-04-21T09:41:23Z,HBD,,,,,,,true,false,2026-04-21T10:03:32Z
G9F6RPK2PBC0,,,W1FKHLAD4R0667580,BXP-756,DIVEMOTOR,INTEGRATION,,-3.911908,-70.521118,0,2026-04-16T16:25:32Z,DAT,5907,506.300000,3347.000000,0,2026-04-16T16:25:32Z,DB,true,true,2026-04-16T16:25:32Z
867162027942614,2022-09-07T14:43:22Z,,3AKJHPDV7PSNM9034,NM9034,COPILOTO,GV300W,320840,-32.100693,-71.507203,100,2026-04-17T17:45:08Z,INF,322033,6674.900000,139867.500000,104,2026-04-17T17:44:40Z,E6,true,true,2026-04-17T19:00:57Z
863457050600129,,,LSFAM11A4NA089720,089720,WICAR,GV300W,94404,-37.179924,-72.392639,89,2026-04-21T06:03:42Z,HBD,,,,,,,true,false,2026-04-21T10:04:50Z
863457051126215,,,MEC2047R4PP122049,122049,WICAR,GV300W,61634,-37.242677,-73.327153,0,2026-04-21T09:56:27Z,HBD,,,,,,,true,false,2026-04-21T10:05:43Z
863457050287455,2023-03-20T21:19:36Z,,W1T964016P0638606,638606,COPILOTO,GV300W,63270,-52.261858,-68.931923,0,2026-04-06T22:18:01Z,HBD,65116,3933.600000,26989.410000,0,2026-04-06T22:16:46Z,G9,true,true,2026-04-15T19:31:42Z
869671070582828,2024-11-14T17:55:11Z,,W1T964231S0779764,TVHT34,COPILOTO,GV300W,12962,-27.419033,-70.357727,0,2026-04-20T22:25:41Z,FRI,12962,686.850000,8123.910000,0,2026-04-20T22:24:49Z,DB,true,true,2026-04-20T22:25:41Z
G97KYMY66428,,,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-10.686255,-76.799171,55,2026-04-20T20:33:42Z,DAT,2979,0.000000,1219.000000,55,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
868589060174342,2024-07-09T21:33:42Z,,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,176443,-23.630395,-68.363892,0,2026-04-21T09:13:19Z,HBD,179768,3920.250000,66804.710000,0,2026-04-21T07:14:37Z,KA,true,true,2026-04-21T10:08:10Z
863457050279213,,,W1K3F4GB9NN280026,SCZJ66,WICAR,GV300W,14259,-33.372205,-70.520289,0,2026-04-17T23:59:04Z,PFA,,,,,,,true,false,2026-04-17T23:59:09Z
DIMO999631359,,,W1NKM0FB3SF371930,371930,,SMART 5,,-33.372328,-70.520015,,,,46,,,0,,,true,true,2026-04-17T12:58:01Z
G9V89UCRMKRJ,,,3AKJHPDVXRSUT8044,3AKJHPDVXRSUT8044,DIVEMOTOR,INTEGRATION,,-16.372404,-71.575829,46,2026-04-20T05:28:02Z,DAT,124149,3623.900000,52708.000000,46,2026-04-20T05:28:02Z,DB,true,true,2026-04-20T05:28:02Z
863457050276151,2023-03-16T20:35:21Z,,3AKJHPDV3PSNM9015,NM9015,COPILOTO,GV300W,466772,-23.536016,-70.387463,0,2026-04-21T09:10:06Z,HBD,434245,6644.650000,151041.500000,0,2026-01-27T15:40:34Z,G9,true,true,2026-04-21T10:08:12Z
868589060665075,2024-12-23T01:04:27Z,,9BM958154SB372080,B372080,COPILOTO,GV300W,29484,-33.396252,-70.762483,0,2026-04-21T09:20:42Z,HBD,28319,1497.620000,5168.190000,0,2026-03-16T23:02:52Z,KA,true,true,2026-04-21T10:07:06Z
867162029768587,,,WDD1J4CB0KF076975,KVBP75,WICAR,GV300W,24946,-33.378585,-70.493949,12,2026-04-17T01:26:04Z,HBD,,,,,,,true,false,2026-04-21T10:03:37Z
863457051706131,2024-05-04T15:28:14Z,,W1T964016R0722792,722792,COPILOTO,GV300W,66124,-22.436373,-68.859071,0,2026-04-21T09:12:06Z,HBD,70483,3626.350000,30331.040000,0,2026-04-21T07:10:09Z,KA,true,true,2026-04-21T10:07:06Z
472398935915600,2023-07-06T21:31:55Z,,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,71,2026-03-30T14:16:42Z,DAT,409943,7008.400000,136190.400000,0,2026-03-30T14:16:30Z,FA,true,true,2026-03-30T14:16:42Z
869671070576952,,,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137489,-22.438743,-68.856193,0,2026-04-17T22:27:23Z,DAT,137489,9767.650000,93416.600000,0,2026-04-17T22:27:20Z,DB,true,true,2026-04-17T22:27:23Z
868589060182345,2024-06-11T19:39:47Z,,W1T964414P0624004,624004,COPILOTO,GV300W,60478,-33.279764,-70.798835,0,2026-04-21T10:04:11Z,FRI,62882,1594.000000,24669.690000,0,2026-04-21T05:08:06Z,KA,true,true,2026-04-21T10:04:11Z
863457050630480,2023-02-06T02:24:24Z,,W1T963424P0592243,592243,COPILOTO,GV300W,779,,,0,,FRI,,,,,,KA,true,true,2026-04-21T09:59:31Z
864002070897799,2026-02-13T00:00:00Z,,W1KMJ6CB0TF109726,109726,WICAR,GV58LAU,2454,-33.370470,-70.577813,0,2026-04-21T10:02:25Z,HBD,,,,,,,true,false,2026-04-21T10:06:08Z
863457051065074,,,W1V447813N3975172,SRJG24,WICAR,GV300W,83201,-23.657642,-70.397860,0,2026-04-21T08:48:55Z,HBD,,,,,,,true,false,2026-04-21T10:04:12Z
G9AV7NEYKYFC,,,9BM951500TB420385,9BM951500TB420385,DIVEMOTOR,INTEGRATION,,-33.446239,-70.771568,88,2026-04-21T06:51:39Z,DAT,10360,0.000000,5051.000000,88,2026-04-21T06:51:39Z,DB,true,true,2026-04-21T06:51:39Z
866314061160394,,,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,4515,-33.258812,-70.620023,0,2026-03-05T19:10:41Z,FRI,,,,,,,true,false,2026-03-05T19:10:41Z
863457051716916,2023-11-17T15:21:57Z,,9BM958154RB343072,343072,COPILOTO,GV300W,41702,-33.403181,-70.789484,0,2026-04-21T10:07:59Z,HBD,43904,6648.850000,26133.170000,0,2026-04-21T10:07:40Z,DB,true,true,2026-04-21T10:08:11Z
863238070323433,,,W1T963424T0864261,864261,COPILOTO,GV300W,1388,-36.916709,-73.152984,0,2026-04-16T01:28:13Z,FRI,1388,36.050000,339.790000,1,2026-04-16T01:27:47Z,DB,true,true,2026-04-16T01:28:13Z
863457051724464,2023-11-27T19:03:38Z,,W1T963425PB294354,294354,COPILOTO,GV300W,151405,-36.692847,-72.151577,0,2026-04-21T09:24:50Z,HBD,,,,,,,true,false,2026-04-21T10:07:22Z
866314060306089,2024-08-09T15:26:24Z,,8AC907645RE244451,244451,COPILOTO,GV58LAU,59385,-33.366558,-70.499992,0,2026-04-21T09:19:27Z,HBD,,,,,,,true,false,2026-04-21T10:03:58Z
863457051078440,,,W1NFD6BB3NA810166,SWLP99,COPILOTO,GV300W,24405,-37.802619,-73.399051,0,2026-03-30T14:54:21Z,HBD,,,,,,,true,false,2026-04-21T10:05:02Z
863457050603677,2023-02-06T02:23:11Z,,LSH14C4C4NA067152,067152,COPILOTO,GV300W,44153,-36.828563,-73.060282,3,2026-04-19T23:50:21Z,HBD,54883,,,19,2026-04-19T23:49:35Z,DE,true,true,2026-04-21T10:08:16Z
867162029130812,2023-02-06T02:25:23Z,,3AKJHPDV6NSNJ2957,STDJ18,COPILOTO,GV300W,275656,-34.214264,-70.767198,0,2026-04-21T09:11:46Z,INF,279453,6440.600000,115325.000000,0,2026-04-21T08:11:46Z,KA,true,true,2026-04-21T10:07:57Z
866314061262653,2024-06-25T16:38:31Z,,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,18298,-33.515766,-70.536621,0,2026-04-21T09:16:51Z,HBD,,,,,,,true,false,2026-04-21T10:06:16Z
863457050257482,,,W1K3F5BB8NN278152,RWLJ79,WICAR,GV300W,58287,-33.437390,-70.657769,8,2026-04-20T23:13:55Z,HBD,,,,,,,true,false,2026-04-21T10:08:04Z
869671072164302,,,W1T964231T0822755,VRBP36,COPILOTO,GV300W,6299,-24.346534,-69.068550,0,2026-04-20T21:40:40Z,FRI,6299,335.850000,4270.460000,0,2026-04-20T20:40:23Z,G9,true,true,2026-04-20T21:40:40Z
863457051752085,2024-01-31T19:33:24Z,,W1NFD0KB9RB077621,TFTS30,WICAR,GV300W,30079,-33.337707,-70.500200,0,2026-04-21T09:27:03Z,HBD,,,,,,,true,false,2026-04-21T10:07:37Z
867162029774742,2021-03-23T03:00:00Z,,3AKJHPDV3NSMY9931,PXZV41,COPILOTO,GV300W,476994,-23.739429,-70.299414,0,2026-04-21T09:56:35Z,HBD,477408,8943.750000,163177.000000,0,2026-04-21T08:56:32Z,KA,true,true,2026-04-21T10:06:06Z
869671070595515,2025-05-09T17:01:07Z,,W1T963425SB399610,B399610,COPILOTO,GV300W,100516,-41.470836,-72.994537,0,2026-04-21T10:03:14Z,FRI,100516,1677.050000,29574.900000,0,2026-04-21T06:52:20Z,G9,true,true,2026-04-21T10:03:14Z
G9EPNXUC0TH6,,,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-12.058321,-76.979675,0,2026-02-16T20:53:15Z,DAT,57942,4125.900000,49230.000000,0,2026-02-16T20:53:15Z,DA,true,true,2026-02-16T20:53:15Z
