IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060324418,2024-05-04T14:46:09Z,,W1T964231R0717437,717437,COPILOTO,GV300W,26272,-22.798312,-69.276561,0,2026-07-25T23:57:00Z,HBD,6401,,4095.950000,0,2026-07-25T09:36:00Z,KA,true,true,2026-07-26T00:29:07Z
866314061389589,2025-03-07T18:52:04Z,,W1KMJ4HB2RF038082,TZLV16,WICAR,GV58LAU,0,-33.393980,-70.590287,16,2026-07-24T20:27:39Z,HBD,,,,,,,true,false,2026-07-24T21:17:04Z
863238075124208,,,LSFAM11AXSA059729,VPGZ80,DIMO,SMART 5,,-36.800630,-73.060500,,,,6406,,,0,,,true,true,2026-07-26T08:13:35Z
863457052142393,2024-03-13T18:30:18Z,,W1T963424R0687642,RKGB33,COPILOTO,GV300W,186096,-27.431911,-70.266250,0,2026-07-23T16:13:13Z,HBD,267064,5221.250000,116023.210000,0,2026-07-23T14:49:34Z,G9,true,true,2026-07-23T16:49:33Z
863457050232808,2022-08-19T15:00:36Z,,KPAX62EESNP142527,RDXB90,COPILOTO,GV300W,135787,-34.167322,-70.724729,0,2026-07-26T09:39:30Z,INF,,,,,,,true,false,2026-07-26T10:21:13Z
869671072165549,,,W1T964418T0845984,T0845984,COPILOTO,GV300W,0,-33.297889,-70.753067,0,2026-07-09T19:16:28Z,FRI,1882,48.750000,586.160000,0,2026-06-11T15:40:52Z,G9,true,true,2026-07-09T19:16:28Z
863457050628500,2022-12-05T11:32:02Z,,W1T964231P0610629,SKJX.48,COPILOTO,GV300W,98682,-78.296295,-78.296295,0,2026-02-20T16:07:01Z,MPF,,,,,,,true,false,2026-02-20T16:07:01Z
G9E8XP8NYHVB,,,W1FKHLAD6R0683523,EAK-305,DIVEMOTOR,INTEGRATION,,-8.251098,-77.999588,0,2026-07-03T03:16:49Z,DAT,12425,1245.500000,8894.000000,0,2026-07-03T03:16:49Z,DB,true,true,2026-07-03T03:16:49Z
863457050299104,,,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,77129,-20.213130,-70.134331,0,2026-07-26T09:21:19Z,HBD,,,,,,,true,false,2026-07-26T10:21:17Z
866314060281738,2024-11-27T14:27:42Z,,LSH14J7CXNA054213,054213,COPILOTO,GV58LAU,46013,-33.676576,-70.724852,0,2026-07-26T10:10:43Z,HBD,,,,,,,true,false,2026-07-26T10:24:28Z
863457050264959,2023-03-13T21:24:55Z,,W1T963424P0635678,635678,COPILOTO,GV300W,2092,-37.207753,-73.220589,0,2026-07-26T09:37:48Z,INF,2128,119.150000,718.900000,0,2026-07-26T07:37:48Z,KA,true,true,2026-07-26T10:25:32Z
863457050207677,,,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,12627,-41.310397,-72.982292,0,2026-07-26T09:55:28Z,HBD,,,,,,,true,false,2026-07-26T10:25:03Z
863457050637923,2022-08-26T17:35:58Z,,9BM958154PB260238,260238,COPILOTO,GV300W,49645,-53.073490,-70.865512,0,2026-07-26T09:53:33Z,HBD,,,,,,,true,false,2026-07-26T10:25:23Z
869671070585045,2025-03-14T15:55:00Z,,9BM958264SB368079,B368079,COPILOTO,GV300W,26776,-37.481266,-72.424362,0,2026-07-22T22:42:48Z,FRI,26776,677.030000,10933.670000,0,2026-07-22T22:42:41Z,DB,true,true,2026-07-22T22:42:48Z
863457050614849,2023-02-06T02:22:09Z,,9BM958154PB287980,287980,COPILOTO,GV300W,126817,-40.549504,-73.091823,0,2026-07-26T10:25:06Z,FRI,129922,7050.070000,26754.970000,0,2026-07-25T19:40:36Z,G9,true,true,2026-07-26T10:25:06Z
864002070922027,2026-06-03T00:00:00Z,,W1NKM5BB5TU130791,VXSZ29,WICAR,GV58LAU,1888,-33.319488,-70.644436,0,2026-07-26T09:37:55Z,HBD,,,,,,,true,false,2026-07-26T10:21:38Z
G94W961MT9K1,,,W1F9HPAD4T0809133,CDO-872,DIVEMOTOR,INTEGRATION,,-16.229958,-73.602585,0,2026-07-26T03:34:13Z,DAT,60521,2288.100000,27972.000000,0,2026-07-26T03:34:13Z,DB,true,true,2026-07-26T03:34:13Z
869671070580699,2024-12-20T18:48:26Z,,W1T964231S0791541,VBXH31,COPILOTO,GV300W,16475,-23.622159,-70.284049,0,2026-07-25T18:23:20Z,FRI,16474,1105.000000,9833.580000,0,2026-07-25T18:18:05Z,G9,true,true,2026-07-25T18:23:20Z
863457050153756,,,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,24517,-33.358645,-70.534744,0,2026-07-26T09:45:58Z,HBD,,,,,,,true,false,2026-07-26T10:21:31Z
866314062319718,,,W1NKJ5BB8TF495835,495835,WICAR,GV58LAU,7277,-33.335657,-70.503732,0,2026-07-26T10:17:37Z,HBD,,,,,,,true,false,2026-07-26T10:21:43Z
869671070592108,2025-02-13T01:54:43Z,,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,44468,-33.371784,-70.763343,0,2026-07-26T10:24:09Z,FRI,19340,465.050000,2894.500000,4,2026-01-12T15:40:26Z,DB,true,true,2026-07-26T10:24:09Z
869671070580855,2025-06-06T18:40:05Z,,W1T964231T0820967,0820967,COPILOTO,GV300W,15091,-33.312419,-70.358619,0,2026-07-23T14:57:15Z,DAT,15091,3055.900000,7758.350000,0,2026-07-23T14:56:49Z,G9,true,true,2026-07-23T14:57:15Z
869671070592330,2024-12-20T18:37:39Z,,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
863457051083416,2023-04-25T21:01:01Z,,9BM958154PB302653,302653,COPILOTO,GV300W,16470,-21.001512,-68.839504,0,2026-07-26T09:57:16Z,PFA,16911,5608.390000,18120.740000,0,2026-07-26T09:54:52Z,G7,true,true,2026-07-26T10:05:10Z
869671072163940,2025-05-27T18:51:35Z,,W1T964231S0810601,0810601,COPILOTO,GV300W,14823,-30.548389,-71.147071,0,2026-07-26T10:22:08Z,FRI,8594,330.800000,4457.400000,54,2026-06-19T17:56:01Z,DA,true,true,2026-07-26T10:22:08Z
G9VUNNPU6166,,,W1F9HPAD1S0765994,VDS-730,DIVEMOTOR,INTEGRATION,,-15.598109,-74.696228,71,2026-07-24T14:02:41Z,DAT,150506,0.000000,66377.000000,71,2026-07-24T14:02:41Z,DB,true,true,2026-07-24T14:02:41Z
863457050658663,,,W1V907657PP415140,415140,WICAR,GV300W,245529,-20.209187,-70.146619,0,2026-07-26T10:12:52Z,HBD,,,,,,,true,false,2026-07-26T10:22:28Z
868018072375879,,,LSFAM11A2SA051821,VPGY96,DIMO,SMART 5,,-29.971253,-71.260533,,,,7496,,,0,,,true,true,2026-07-26T04:22:46Z
863238070326154,,,9BM634016RB330506,TJJP68,COPILOTO,GV300W,105322,-24.256971,-69.120811,0,2026-07-26T10:21:08Z,FRI,105322,6069.100000,29601.580000,0,2026-07-26T00:29:06Z,G9,true,true,2026-07-26T10:21:08Z
863457050652674,2022-12-12T18:40:46Z,,W1T964231P0596438,SJFD87,COPILOTO,GV300W,85809,-22.005792,-68.707317,0,2026-07-26T01:57:24Z,PFA,90207,5421.050000,54391.280000,0,2026-07-26T01:29:24Z,G9,true,true,2026-07-26T02:00:00Z
867162029348414,2020-08-19T04:00:00Z,,W1T964016L0426442,PHLG12,COPILOTO,GV300W,140331,-22.435496,-68.856482,0,2026-04-11T13:38:04Z,HBD,143642,18605.800000,51851.050000,0,2026-04-17T13:35:01Z,DB,true,true,2026-04-23T14:56:14Z
867162027952266,2021-05-26T04:00:00Z,,9BM634011NB214156,4958,COPILOTO,GV300W,367230,-22.403986,-68.742097,100,2026-07-24T22:48:31Z,INF,352950,8619.260000,103694.240000,0,2026-04-14T19:59:23Z,FB,true,true,2026-07-24T23:57:45Z
863457050299690,,,LSJW74U66NZ064797,SCKL38,WICAR,GV300W,35769,-33.459683,-70.721514,0,2026-07-26T07:35:55Z,HBD,,,,,,,true,false,2026-07-26T10:22:33Z
867162029801800,,,WDDWF8ABXLF935654,PBHW65,WICAR,GV300W,47392,-33.336915,-70.507447,0,2026-07-26T04:05:04Z,HBD,,,,,,,true,false,2026-07-26T10:23:03Z
863457051685616,2023-07-24T20:16:40Z,,W1T964231P0635305,635305,COPILOTO,GV300W,43917,-23.016095,-69.110195,0,2026-07-26T10:03:59Z,HBD,47272,5100.750000,36480.860000,0,2026-07-26T08:03:56Z,KA,true,true,2026-07-26T10:25:33Z
G9ZZ5XE58FE8,,,AAAAAAAAAAAAAAAAA,CEE-670,DIVEMOTOR,INTEGRATION,,-12.067120,-77.032105,0,2026-07-24T14:01:56Z,DAT,185196,4004.300000,55362.000000,0,2026-07-24T14:01:56Z,DB,true,true,2026-07-24T14:01:56Z
868589060183889,2024-05-31T20:49:14Z,,W1T964416R0668554,668554,COPILOTO,GV300W,96288,-36.630637,-72.169793,0,2026-07-26T09:50:30Z,HBD,101440,2710.550000,52962.550000,0,2026-07-24T21:24:34Z,KA,true,true,2026-07-26T10:23:25Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,19663,-23.424091,-68.798576,0,2026-07-26T10:23:02Z,FRI,19663,2066.300000,12841.850000,0,2026-07-25T23:05:43Z,G9,true,true,2026-07-26T10:23:02Z
863457050048139,2022-06-15T04:00:00Z,,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,false,2025-10-30T21:28:45Z
863457050654100,2023-02-06T02:24:43Z,,W1T963403P0609483,609483,COPILOTO,GV300W,520713,-22.346978,-69.654432,0,2026-07-26T09:44:28Z,INF,535423,12578.800000,163968.000000,0,2026-07-26T08:44:26Z,KA,true,true,2026-07-26T10:23:54Z
863457050628799,2022-10-28T19:23:17Z,,W1T963424P0603406,SFJY-96,COPILOTO,GV300W,36710,-22.991412,-69.094886,0,2026-07-25T17:08:43Z,HBD,193046,4320.350000,64654.400000,0,2026-07-25T16:19:57Z,DB,true,true,2026-07-25T19:00:17Z
863238071588323,,,9BM958444SB372435,B372435,COPILOTO,GV300W,1504,-25.330057,-57.537929,0,2026-07-26T10:22:51Z,FRI,1504,31.080000,304.230000,0,2026-07-14T14:40:45Z,G5,true,true,2026-07-26T10:22:51Z
863457050073749,2022-02-23T17:49:35Z,,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,234769,-23.455347,-70.142295,0,2026-07-23T19:09:13Z,INF,,,,,,,true,false,2026-07-23T19:30:32Z
869671070595390,2025-03-12T23:35:03Z,,W1T963425SB383581,B383581,COPILOTO,GV300W,119034,-24.044788,-70.270164,89,2026-07-26T09:56:29Z,DAT,119034,1832.150000,38338.200000,89,2026-07-26T09:55:52Z,DA,true,true,2026-07-26T09:56:29Z
863457050146255,,,W1KWF8DB2MR636588,RKPC27,WICAR,GV300W,43825,-33.372458,-70.519465,0,2026-07-15T19:46:34Z,HBD,,,,,,,true,false,2026-07-15T21:17:08Z
867162029162245,,,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,106710,-33.519039,-70.562392,0,2026-07-26T06:47:02Z,HBD,,,,,,,true,false,2026-07-26T10:25:16Z
867162027899053,2023-03-21T15:46:55Z,,LSH14C4C9NA101134,101134,COPILOTO,GV300W,50299,-38.685708,-72.522810,0,2026-07-26T10:25:33Z,FRI,50810,,,0,2026-07-26T02:01:25Z,DE,true,true,2026-07-26T10:25:33Z
866314061965099,,,W1N4N8HB6TJ819870,VPHH47,COPILOTO,GV58LAU,3765,-33.120118,-71.562752,0,2026-07-26T10:06:01Z,HBD,,,,,,,true,false,2026-07-26T10:21:41Z
863457050634813,2022-10-04T18:18:26Z,,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,77455,-29.028251,-69.945729,70,2026-01-24T18:26:53Z,INF,67417,6690.600000,63135.930000,72,2026-01-24T18:26:25Z,DB,true,true,2026-05-20T19:44:26Z
865413056955577,2024-11-22T15:58:44Z,,W1T963425SB382924,B382924,COPILOTO,GV300W,240837,-38.769290,-72.610473,0,2026-07-24T19:14:37Z,FRI,106793,1549.000000,30255.300000,0,2025-10-22T20:13:57Z,DB,true,true,2026-07-24T19:14:37Z
863457051066619,2023-04-24T21:49:04Z,,9BM958154PB315080,315080,COPILOTO,GV300W,16767,-22.338197,-68.650887,0,2026-07-06T17:44:23Z,INF,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-07-18T12:55:14Z
863238070326188,,,W1T964231T0831045,VSJP13,COPILOTO,GV300W,25978,-24.167697,-69.058052,0,2026-07-26T10:25:39Z,FRI,25978,1918.750000,18642.310000,0,2026-07-25T12:31:09Z,G9,true,true,2026-07-26T10:25:39Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,187590,-39.548293,-72.964064,0,2026-07-26T10:19:31Z,INF,195061,4784.000000,111402.160000,0,2026-07-26T08:18:40Z,KA,true,true,2026-07-26T10:23:53Z
868589060167056,,,W1T964016T0822748,0822748,COPILOTO,GV300W,3028,-22.431912,-68.912926,0,2026-07-22T22:22:28Z,HBD,3057,72.750000,992.650000,0,2026-07-14T23:04:34Z,G9,true,true,2026-07-22T22:45:28Z
863238070320769,2025-04-15T18:19:44Z,,3AKJHTDV1RSUX8506,PMW251,COPILOTO,GV300W,76213,4.721899,-74.121459,0,2026-07-26T10:25:40Z,FRI,76213,2379.450000,33658.500000,41,2026-07-26T10:24:39Z,DB,true,true,2026-07-26T10:25:40Z
G9UA7N7ANFRA,,,W1F9HPAD9T0817308,CET-887,DIVEMOTOR,,,-5.884951,-79.538849,0,2026-07-26T03:37:29Z,DAT,72920,2430.700000,25657.000000,0,2026-07-26T03:37:29Z,DB,true,true,2026-07-26T03:37:29Z
863457051698783,2023-07-04T22:03:23Z,,9BM958260RB322201,SWKG71,COPILOTO,GV300W,131829,-41.324819,-72.985903,0,2026-04-28T02:27:42Z,INF,128336,7839.810000,70386.340000,71,2026-04-28T12:28:37Z,E1,true,true,2026-07-25T12:32:53Z
866314061234934,2025-03-21T17:50:13Z,,W1NFD0KB3SB430537,VKPB36,WICAR,GV58LAU,14259,-33.359707,-70.517504,0,2026-07-24T15:25:06Z,HBD,,,,,,,true,false,2026-07-26T10:22:22Z
869671070576705,2024-10-21T02:12:43Z,,W1T964231S0752515,752515,COPILOTO,GV300W,0,-21.011089,-68.854393,0,2026-07-26T10:01:07Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-07-26T10:01:07Z
G9PEXA0D11Z5,,,W1FKHLAD7R0685572,EAK-337,DIVEMOTOR,INTEGRATION,,-6.884413,-78.147507,0,2026-07-16T13:42:45Z,DAT,36704,2564.400000,22668.000000,0,2026-07-16T13:42:45Z,DB,true,true,2026-07-16T13:42:45Z
869671070582224,2024-11-27T14:05:28Z,,W1T964231S0790797,0790797,COPILOTO,GV300W,28597,-21.007129,-68.869209,23,2026-07-25T22:17:16Z,FRI,28597,3398.500000,26735.010000,13,2026-07-25T22:16:29Z,DA,true,true,2026-07-25T22:17:16Z
866314060269428,2024-10-25T11:47:14Z,,JL5ASJ6A0SRK30894,TYGJ29,COPILOTO,GV58LAU,110692,-39.276217,-72.231723,0,2026-07-26T02:13:41Z,HBD,,,,,,,true,false,2026-07-26T02:20:29Z
863457050220159,2022-09-23T15:01:42Z,,JL6BHG6A2PK001408,001408,COPILOTO,GV300W,91212,-31.885214,-70.722021,17,2026-06-18T23:12:08Z,INF,,,,,,,true,false,2026-07-08T03:02:10Z
867162029760972,,,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,156276,-36.901409,-71.495246,0,2026-07-26T10:07:48Z,HBD,,,,,,,true,false,2026-07-26T10:25:29Z
866314061240154,,,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,57793,-33.492104,-70.593905,0,2026-07-26T09:50:11Z,HBD,,,,,,,true,false,2026-07-26T10:24:12Z
863457051085254,2024-02-12T19:10:33Z,,LSKG57C15PA821087,821087,COPILOTO,GV300W,133916,-20.242126,-70.126503,40,2026-07-26T10:25:05Z,FRI,67072,,,0,2025-04-18T01:20:19Z,DE,true,true,2026-07-26T10:25:05Z
867162029810207,2021-01-25T03:00:00Z,,W1T963403N0492242,PLYV92,COPILOTO,GV300W,650035,-35.575065,-72.075167,0,2026-06-06T12:43:58Z,HBD,,,,,,,true,false,2026-06-27T05:07:32Z
472394414416186,2023-07-06T21:27:57Z,,VF611A35XND003060,SVZT65,COPILOTO,GV300W,,-23.693129,-70.279806,86,2026-03-02T21:39:12Z,DAT,418787,7029.700000,131951.500000,84,2026-03-02T21:38:12Z,FA,true,true,2026-03-02T21:39:12Z
866314062164361,,,HESCR1C49SS182883,182883,COPILOTO,GV58LAU,11579,-36.588657,-72.070158,0,2026-07-26T09:33:18Z,HBD,,,,,,,true,false,2026-07-26T10:22:42Z
869671070584006,,,W1T964231T0840991,VSLD77,COPILOTO,GV300W,6699,-22.781160,-69.309730,0,2026-07-25T22:17:49Z,DAT,6699,481.500000,3371.600000,0,2026-07-25T22:17:41Z,DB,true,true,2026-07-25T22:17:49Z
866314062201718,,,W1T967007T0840719,0840719,COPILOTO,GV58LAU,824,-33.611563,-70.715546,0,2026-07-26T09:53:35Z,HBD,,,,,,,true,false,2026-07-26T10:22:20Z
G70820DB12E5,,,9BM958434LB142381,AUI-997,DIVEMOTOR,INTEGRATION,,-12.246989,-76.936066,0,2026-07-17T13:25:59Z,DAT,377913,0.000000,126736.000000,0,2026-07-17T13:25:59Z,DA,true,true,2026-07-17T13:25:59Z
866314060277306,2024-12-10T16:47:37Z,,WDDNG7DB1DA530358,FSKV51,WICAR,GV58LAU,60146,-33.324911,-71.397071,0,2026-07-13T23:35:13Z,HBD,,,,,,,true,false,2026-07-26T10:21:16Z
863457050660032,2023-02-28T13:07:21Z,,W1T964231P0636468,SJVV98,COPILOTO,GV300W,89273,-20.989339,-68.835189,0,2026-07-23T20:36:59Z,GSM,93493,8258.750000,74641.850000,12,2026-07-23T20:36:14Z,DB,true,true,2026-07-23T21:01:54Z
869671072169905,,,W1T964414T0845979,0845979,COPILOTO,GV300W,0,-33.293849,-70.750091,0,2026-04-13T14:24:07Z,FRI,732,13.900000,170.330000,0,2025-12-01T13:49:05Z,G9,true,true,2026-04-13T14:24:07Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,0,-36.561882,-72.089630,0,2026-04-20T03:48:24Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-20T03:48:24Z
G90ST0H0WY1B,,,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
866314060317466,,,LSFAL1600TA044564,VLRT10,COPILOTO,GV58LAU,9801,-33.461663,-70.714646,0,2026-07-25T06:43:35Z,HBD,,,,,,,true,false,2026-07-25T09:07:36Z
863457050242294,,,WDF470231LG034429,PRFF86,WICAR,GV300W,162780,-33.693683,-71.197588,0,2026-07-26T09:54:18Z,HBD,,,,,,,true,false,2026-07-26T10:23:06Z
863457051693156,2023-12-15T14:37:38Z,,W1T963425R0695572,695572,COPILOTO,GV300W,367290,-41.450982,-72.937936,0,2026-07-24T22:34:00Z,PFA,,,,,2026-07-24T10:22:14Z,B-ELECTRONICS,true,true,2026-07-24T23:29:43Z
868589060681460,,,3AKJHPDVXKSKP7121,CWWK39,COPILOTO,GV310LAU,713489,-20.807833,-70.195032,0,2026-07-26T02:26:39Z,HBD,709228,11766.450000,253789.000000,0,2026-07-17T17:10:24Z,G9,true,true,2026-07-26T07:42:19Z
863238070324472,2025-06-17T19:52:42Z,,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
869671070586043,2025-04-03T18:14:17Z,,JL6BHG6A8SK005245,K005245,COPILOTO,GV300W,10430,-36.623435,-72.952552,0,2026-02-23T17:37:22Z,DAT,10430,750.200000,2080.500000,0,2026-02-23T17:36:35Z,G9,true,true,2026-02-23T17:37:22Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,111607,-38.757369,-72.644840,0,2026-07-25T12:30:53Z,INF,114756,4957.660000,21900.620000,0,2026-07-25T07:41:55Z,KA,true,true,2026-07-25T22:38:30Z
866314061956734,,,HESCR1C43SS203937,203937,COPILOTO,GV58LAU,3214,-33.413041,-70.588825,10,2026-07-21T21:24:53Z,HBD,,,,,,,true,false,2026-07-26T10:21:07Z
863457052210554,2023-12-21T19:47:01Z,,9BM634071PB267007,CFV-057,COPILOTO,GV300W,873284,-6.861660,-79.820036,11,2026-07-26T10:25:24Z,DAT,886911,18291.950000,298929.930000,37,2026-07-26T10:24:27Z,DB,true,true,2026-07-26T10:25:24Z
863457051744975,2024-05-07T15:32:19Z,,W1T964231R0708914,TTCG-87,COPILOTO,GV300W,15341,-33.258888,-70.752396,0,2026-07-24T15:13:39Z,HBD,16880,1364.350000,12761.160000,0,2026-07-24T15:12:48Z,G7,true,true,2026-07-24T15:32:07Z
866314061338800,2025-04-13T21:18:40Z,,9BM958166SB397334,B397334,COPILOTO,GV58LAU,34367,-22.433863,-68.906717,0,2026-07-21T21:51:16Z,RTO,,,,,,,true,false,2026-07-21T21:53:17Z
G965AK541C54,,,11U111058P3KT0147,KT105AE30147,DIVEMOTOR,INTEGRATION,,-7.842165,-78.009804,8,2026-07-26T09:23:10Z,DAT,64875,0.000000,203485.000000,8,2026-07-26T09:23:10Z,DB,true,true,2026-07-26T09:23:10Z
869671070593650,2025-03-14T15:57:29Z,,W1T963425SB399272,C-2084,COPILOTO,GV300W,0,-27.339202,-70.607398,0,2026-07-26T05:48:27Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-07-26T05:48:27Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,10,-36.799424,-73.058949,0,2026-07-26T10:01:33Z,HBD,,,,,,,true,false,2026-07-26T10:25:12Z
863457050232907,,,WDB906633HP239044,KKTS63,COPILOTO,GV300W,240689,-33.120133,-71.562106,0,2026-07-25T13:37:18Z,HBD,,,,,,,true,false,2026-07-26T10:22:34Z
867162029802626,2021-12-22T03:00:00Z,,W1T964416N0545242,RPHW36,COPILOTO,GV300W,79967,-32.383532,-71.384874,61,2026-07-19T18:58:25Z,DAT,83199,2760.400000,47000.740000,63,2026-07-19T18:57:46Z,DB,true,true,2026-07-19T18:58:25Z
863457051760625,2023-09-07T20:47:49Z,,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23720,-33.394666,-70.559350,0,2026-07-25T00:33:07Z,HBD,,,,,,,true,false,2026-07-26T10:23:14Z
867162029390887,2020-10-23T03:00:00Z,,3AKJF0A81CDBJ8976,DRKT20,COPILOTO,GV300W,428833,-40.602250,-73.102064,0,2026-07-04T17:37:02Z,INF,1175374,21842.350000,429380.870000,0,2026-07-13T10:37:06Z,DA,true,true,2026-07-21T13:47:12Z
867162029106069,,,WDDWK4CB0HF444602,JJKR50,WICAR,GV300W,20899,-33.372065,-70.514620,10,2026-07-24T21:19:47Z,HBD,,,,,,,true,false,2026-07-24T22:02:30Z
863238070325776,,,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,0,-36.561874,-72.090141,0,2026-04-18T07:45:34Z,FRI,7707,282.100000,1650.000000,0,2026-04-01T20:16:41Z,G9,true,true,2026-04-18T07:45:34Z
863238070327798,,,WDB964231L0422338,PLZD73,COPILOTO,GV300W,85267,-31.784820,-70.988784,0,2026-07-26T10:21:53Z,FRI,85267,7601.800000,77217.390000,0,2026-07-25T15:33:06Z,G9,true,true,2026-07-26T10:21:53Z
867162029136991,2021-04-24T04:00:00Z,,9BM958136JB061729,061729,COPILOTO,GV300W,161571,-45.553452,-72.068520,0,2026-04-28T02:36:36Z,INF,166357,4276.080000,22642.140000,0,2026-04-06T12:12:51Z,KA,true,true,2026-05-30T23:23:47Z
G94K46XVZE4R,,,W1T964231S0771158,W1T964231S0771158,DIVEMOTOR,,,-6.827297,-78.892265,18,2026-07-26T08:11:25Z,DAT,22599,0.000000,33467.000000,18,2026-07-26T08:11:25Z,DB,true,true,2026-07-26T08:11:25Z
863238075071359,,,8AC907645TE279256,VWWJ58,DIMO,SMART 5,,-33.506723,-70.584550,,,,12947,,,0,,,true,true,2026-07-26T01:46:21Z
867162026979682,2019-10-10T03:00:00Z,,WDB932162L0359987,LJSJ35,COPILOTO,GV300W,96979,-22.435994,-68.864147,52,2026-07-22T18:48:02Z,FRI,,,,,,,true,false,2026-07-22T18:48:02Z
867162029317096,2020-08-14T04:00:00Z,,W1T964016L0426440,PHLF89,COPILOTO,GV300W,103099,-22.201995,-68.879285,0,2026-07-26T10:25:25Z,DAT,109240,15855.750000,51943.130000,0,2026-07-26T10:25:22Z,DB,true,true,2026-07-26T10:25:25Z
863457051713558,2023-10-06T19:24:02Z,,W1NFD0KB8RB244440,TTJV96,COPILOTO,GV300W,21388,-38.738026,-72.616620,0,2026-07-26T10:25:01Z,HBD,,,,,,,true,false,2026-07-26T10:25:25Z
863457050288891,,,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,45313,-29.960725,-71.335187,0,2026-07-26T09:47:18Z,HBD,,,,,,,true,false,2026-07-26T10:21:07Z
867162029184686,2025-04-25T20:32:35Z,,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,76829,-33.337237,-70.556798,0,2026-07-26T10:14:35Z,HBD,,,,,,,true,false,2026-07-26T10:23:53Z
GAHR0E9937D3,,,W1FKHLAD4V0876246,W1FKHLAD4V0876246,DIVEMOTOR,INTEGRATION,,-17.217508,-70.970840,8,2026-06-08T11:10:06Z,DAT,1359,0.000000,394.000000,8,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
867162029783214,2022-01-31T03:00:00Z,,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.765818,-70.304119,0,2026-03-17T09:16:49Z,PFA,,,,,,,true,false,2026-04-21T17:49:04Z
863457051074902,,,W1V447603N4137441,SSCD24,COPILOTO,GV300W,75688,-36.800604,-73.060341,0,2026-07-26T09:41:57Z,HBD,,,,,,,true,false,2026-07-26T10:21:32Z
866314060277165,2024-06-06T17:08:22Z,,W1NKJ0FBXRF180444,TKHG35,WICAR,GV58LAU,35121,-37.158492,-71.990127,0,2026-07-26T08:10:06Z,HBD,,,,,,,true,false,2026-07-26T10:25:02Z
867162027948405,2024-03-12T18:56:11Z,,3AKJHPDV9LSME0225,KCBV11,COPILOTO,GV300W,262667,-28.573834,-70.794446,0,2026-07-26T10:12:44Z,HBD,723255,0.000000,261717.000000,0,2026-07-26T09:12:41Z,KA,true,true,2026-07-26T10:22:47Z
863457050230695,,,WDCDF2EE5JB072912,KFBW19,WICAR,GV300W,103312,-33.594949,-70.915437,0,2026-07-26T10:01:05Z,HBD,,,,,,,true,false,2026-07-26T10:21:00Z
