IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G94T0BB1CXE4,,,W1F9HPAD4T0836428,W1F9HPAD4T0836428,DIVEMOTOR,INTEGRATION,,-16.357084,-71.582764,0,2026-07-27T21:01:58Z,DAT,17510,582.600000,8088.000000,0,2026-07-27T21:01:58Z,DB,true,true,2026-07-27T21:01:58Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,45640,-33.396529,-70.586938,4,2026-07-30T20:31:11Z,HBD,,,,,,,true,false,2026-07-31T11:09:08Z
G98K2XUZ4KWT,,,LSFAM11AXPA059270,VCM-907,DIVEMOTOR,INTEGRATION,,-11.988200,-77.082436,0,2026-07-31T05:18:42Z,DAT,85212,0.000000,0.000000,0,2026-07-31T05:18:42Z,DA,true,true,2026-07-31T05:18:42Z
866314061216303,2025-06-23T15:43:10Z,,9BM958156SB391682,B391682,COPILOTO,GV58LAU,81622,-33.419701,-70.754557,0,2026-07-31T11:06:50Z,HBD,,,,,,,true,false,2026-07-31T11:09:36Z
863457051689253,2023-06-16T18:25:15Z,,W1T963425PB292580,292580,COPILOTO,GV300W,181582,-32.416990,-71.340584,0,2026-02-27T07:23:29Z,BPL,,,,,,,true,false,2026-02-27T07:23:29Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,0,-22.780712,-69.313705,0,2026-07-31T11:04:21Z,FRI,2624,435.750000,1655.930000,0,2026-07-30T22:06:58Z,G9,true,true,2026-07-31T11:04:21Z
863457052212147,2024-01-19T13:12:32Z,,LSFAM11A0PA086994,086994,COPILOTO,GV300W,57012,-22.465142,-68.925520,1,2026-07-31T11:12:44Z,HBD,,,,,,,true,false,2026-07-31T11:13:19Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049548,-77.806221,0,2026-06-24T12:48:23Z,DAT,7553,0.000000,4075.000000,0,2026-06-24T12:48:23Z,DB,true,true,2026-06-24T12:48:23Z
G9D13J2K2Y3H,,,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-14.289283,-75.679329,10,2026-07-30T11:11:16Z,DAT,124566,0.000000,46826.000000,10,2026-07-30T11:11:16Z,DB,true,true,2026-07-30T11:11:16Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
863457051066189,2023-06-06T14:13:10Z,,W1T963424R0662872,662872,COPILOTO,GV300W,6829,-39.449844,-72.780897,0,2026-07-31T10:50:35Z,HBD,865,71.100000,315.700000,0,2026-07-31T08:50:32Z,KA,true,true,2026-07-31T11:11:27Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9967,-20.259666,-69.768532,0,2026-07-31T10:27:50Z,INF,16032,1710.050000,11431.770000,0,2026-07-31T08:27:48Z,KA,true,true,2026-07-31T11:00:07Z
867162029382371,2020-10-09T03:00:00Z,,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,788634,-23.740077,-70.299052,0,2026-07-15T22:36:13Z,HBD,845411,13734.300000,302506.000000,0,2026-07-15T21:43:01Z,DB,true,true,2026-07-16T00:16:59Z
866314060206503,2024-02-06T19:29:39Z,,LSFAM11A3RA054110,LSFAM11A3RA054110,WICAR,GV58LAU,0,-35.536688,-71.489587,0,2026-07-12T02:42:48Z,HBD,,,,,,,true,false,2026-07-13T10:11:34Z
869671070595101,2025-01-20T12:55:28Z,,W1T963424S0799333,0799333,COPILOTO,GV300W,220641,-33.327087,-70.725189,0,2026-07-31T11:09:58Z,FRI,220641,2977.350000,73275.390000,0,2026-07-30T23:27:35Z,G9,true,true,2026-07-31T11:09:58Z
863457050144748,,,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,20281,-33.399185,-70.564181,0,2026-07-31T10:13:07Z,HBD,,,,,,,true,false,2026-07-31T11:08:32Z
863457050962420,2022-09-23T14:55:16Z,,JL6CJH6A1NK000925,000925,COPILOTO,GV300W,120172,-38.761497,-72.604355,0,2026-07-31T10:25:33Z,INF,,,,,,,true,false,2026-07-31T11:10:25Z
869671070588072,2025-01-23T18:29:46Z,,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,19036,-45.618106,-72.116218,0,2026-07-11T13:45:34Z,FRI,19036,727.150000,3323.000000,0,2026-07-10T21:47:08Z,G9,true,true,2026-07-11T13:45:34Z
866314060265095,2024-03-08T13:15:55Z,,LSKG4BC17RD041146,SKVG14,COPILOTO,GV58LAU,0,-36.882852,-73.144671,0,2026-07-26T16:33:26Z,HBD,,,,,,,true,false,2026-07-31T11:11:14Z
866314062223795,2026-01-21T00:00:00Z,,W1N4N8HB2RJ562358,TFTP30,WICAR,GV58LAU,17494,-33.373714,-70.549488,0,2026-07-31T10:19:39Z,HBD,,,,,,,true,false,2026-07-31T11:10:48Z
G9KSBKANN66N,,,WJMJ4CTD5PC474198,CBE-895,DIVEMOTOR,INTEGRATION,,-6.898026,-79.477844,8,2026-07-30T21:34:25Z,DAT,29788,2256.200000,18242.000000,8,2026-07-30T21:34:25Z,DB,true,true,2026-07-30T21:34:25Z
863238075094641,,,LSFAM11C6VA040987,VRJX67,DIMO,SMART 5,,-40.554752,-73.113563,,,,4692,,,0,,,true,true,2026-07-31T02:42:22Z
GAA9XTHZ1X98,,,W1F9HPAD0T0869622,VFH-839,DIVEMOTOR,INTEGRATION,,-15.541109,-70.112587,1,2026-07-30T17:27:35Z,DAT,2255,82.200000,567.000000,1,2026-07-30T17:27:35Z,DB,true,true,2026-07-30T17:27:35Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,,,-33.323813,-70.567462,,,,104816,,,0,,,true,true,2026-06-08T20:19:11Z
867162029775178,2021-03-06T03:00:00Z,,JL6CKE6A4KK001705,PPYY-11,COPILOTO,GV300W,46645,-28.522378,-69.691724,0,2026-01-14T12:24:25Z,INF,42933,1640.450000,7541.500000,0,2025-08-02T23:27:43Z,KA,true,true,2026-05-09T23:17:05Z
863238075105462,,,MPATFS41JTT000783,VRVR69,DIMO,SMART 5,,-33.120420,-71.561393,,,,824,,,0,,,true,true,2026-07-31T10:51:20Z
866314061279665,2024-08-19T19:48:21Z,,WDCTG4DB8KJ567446,LRGR75,WICAR,GV58LAU,55566,-33.423716,-70.598564,0,2026-07-31T10:29:46Z,HBD,,,,,,,true,false,2026-07-31T11:13:52Z
863457050066321,2022-02-23T17:51:51Z,,W1V907635PP428089,428089,COPILOTO,GV300W,153867,-36.807106,-72.945133,0,2026-06-05T18:39:25Z,INF,,,,,,,true,false,2026-06-08T15:38:31Z
G9CAUCJHPZ3M,,,W1F9HPAD5T0835224,CJD-823,DIVEMOTOR,INTEGRATION,,-11.011425,-77.607239,57,2026-07-31T05:53:16Z,DAT,72132,0.000000,24551.000000,57,2026-07-31T05:53:16Z,DB,true,true,2026-07-31T05:53:16Z
867162029153061,,,WDCFB5KB5KA070410,LPZK88,WICAR,GV300W,17304,-33.355560,-70.538196,10,2026-07-29T17:13:00Z,HBD,,,,,,,true,false,2026-07-31T11:13:10Z
866314060302997,2024-10-22T16:26:48Z,,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3802,-22.461660,-68.914593,0,2026-07-31T09:56:26Z,INF,,,,,,,true,false,2026-07-31T09:56:56Z
866314060266689,,,W1N4N8HB8TJ807526,807526,WICAR,GV58LAU,5444,-36.746358,-72.989817,61,2026-07-31T11:13:17Z,FRI,,,,,,,true,false,2026-07-31T11:13:17Z
864002070938122,2026-05-12T00:00:00Z,,W1NKJ5BB2TF530465,530465,WICAR,GV58LAU,3053,-33.583041,-71.598279,0,2026-07-31T10:50:06Z,INF,,,,,,,true,false,2026-07-31T11:10:17Z
863457051084927,,,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,162866,-33.425860,-70.605657,0,2026-07-22T19:45:35Z,HBD,,,,,,,true,false,2026-07-31T11:10:13Z
869671072172479,,,W1T964231T0830734,VRYL93,COPILOTO,GV300W,866,-33.541652,-70.685836,0,2026-07-28T16:02:59Z,DAT,866,27.250000,325.870000,0,2026-07-28T16:02:28Z,G3,true,true,2026-07-28T16:02:59Z
866314061228845,2025-02-26T15:44:27Z,,9BM958166SB395471,B395471,COPILOTO,GV58LAU,201451,-41.787406,-73.455343,23,2026-07-31T10:41:55Z,HBD,,,,,,,true,false,2026-07-31T11:13:56Z
863238071551107,,,W1T964016T0881099,0881099,COPILOTO,GV300W,0,-33.315856,-70.724822,0,2026-07-31T11:12:56Z,FRI,,,,,,,true,false,2026-07-31T11:12:56Z
G9XM3W3SFU94,,,W1FKHLAD7R0660588,BXP-915,DIVEMOTOR,INTEGRATION,,-11.784273,-77.143944,0,2026-07-21T20:13:06Z,DAT,6867,398.800000,3100.000000,0,2026-07-21T20:13:06Z,DB,true,true,2026-07-21T20:13:06Z
863238070324571,,,W1T963403T0858238,858238,COPILOTO,GV300W,8103,-23.605901,-68.484252,0,2026-07-31T11:10:52Z,FRI,8103,158.250000,2166.300000,0,2026-07-31T01:59:01Z,G5,true,true,2026-07-31T11:10:52Z
866314060401641,2024-02-23T19:13:53Z,,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.485080,-70.685069,0,2026-07-31T11:13:08Z,IGL,,,,,,,true,false,2026-07-31T11:13:08Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46705,-33.465232,-70.721207,0,2026-07-31T11:02:29Z,HBD,,,,,,,true,false,2026-07-31T11:10:01Z
G91DKUZ8XJEM,,,W1FNHLAD4T0842687,W1FNHLAD4T0842687,DIVEMOTOR,INTEGRATION,,-16.404800,-71.597168,0,2026-05-12T15:50:01Z,DAT,1778,57.800000,629.000000,0,2026-05-12T15:50:01Z,DB,true,true,2026-05-12T15:50:01Z
GABS36TFAMJS,,,W1F9HPAD7V0885299,W1F9HPAD7V0885299,DIVEMOTOR,INTEGRATION,,-8.062508,-79.063492,0,2026-07-30T17:20:51Z,DAT,1296,30.600000,303.000000,0,2026-07-30T17:20:51Z,DA,true,true,2026-07-30T17:20:51Z
863457050234101,,,LSJA36U98PN014425,SJGB26,WICAR,GV300W,9382,-33.432006,-70.615291,6,2026-07-25T23:00:10Z,HBD,,,,,,,true,false,2026-07-31T11:12:52Z
867162027847268,2021-12-20T03:00:00Z,,9BM958434NB242988,RKHS39,COPILOTO,GV300W,324321,-38.660426,-72.480748,0,2026-07-30T23:56:27Z,INF,331917,6754.830000,116193.470000,0,2026-07-30T22:56:21Z,KA,true,true,2026-07-31T08:50:41Z
868018071294972,,,W1N4N8HB4SJ636286,VDLT78,DIMO,SMART 5,,-39.857570,-72.751073,,,,9881,,,0,,,true,true,2025-12-16T13:45:03Z
867162029770575,,,W1NTG4DB7LJ696309,PRTG16,WICAR,GV300W,73257,-38.692943,-72.524316,0,2026-07-31T10:48:18Z,HBD,,,,,,,true,false,2026-07-31T11:13:00Z
866314060320056,2024-02-23T20:38:14Z,,W1NFD2BB7PA874089,TGSP35,WICAR,GV58LAU,24311,-33.317137,-70.655821,0,2026-07-31T11:11:54Z,FRI,,,,,,,true,false,2026-07-31T11:11:54Z
863457051063988,,,W1V447603P4160302,SRRJ62,COPILOTO,GV300W,97948,-33.486047,-70.774181,0,2026-07-31T09:51:41Z,HBD,,,,,,,true,false,2026-07-31T11:11:57Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,20012,-23.424186,-68.798851,0,2026-07-31T11:12:20Z,FRI,20012,2103.300000,13109.800000,0,2026-07-30T22:54:52Z,G9,true,true,2026-07-31T11:12:20Z
DIMO999631426,,,LSKG5GC19VA041669,041669,,,,-33.387767,-70.763637,,,,11091,,,0,,,true,true,2026-05-27T14:58:21Z
863238071581872,,,W1T964231T0853896,VRXS25,COPILOTO,GV300W,3197,-27.433183,-70.265190,0,2026-07-30T19:37:41Z,DAT,3197,66.350000,1106.470000,0,2026-07-30T19:37:19Z,G9,true,true,2026-07-30T19:37:41Z
863457051085577,2025-05-15T19:38:20Z,,WDC0G0FB3HF130717,JCZT30,COPILOTO,GV300W,80227,-33.320236,-70.752165,0,2026-07-31T10:15:12Z,HBD,,,,,,,true,false,2026-07-31T11:08:36Z
869671070575814,2025-05-22T19:43:50Z,,MEC2047R2SP160064,P160064,COPILOTO,GV300W,25858,-33.612770,-70.715362,0,2026-07-31T11:14:04Z,FRI,25858,458.680000,2.070000,0,2026-07-30T15:29:58Z,G5,true,true,2026-07-31T11:14:04Z
868589060188573,2024-09-03T12:18:51Z,,WJMS52NU2PC480078,480078,COPILOTO,GV300W,161602,-33.293985,-70.733526,0,2026-07-31T10:44:17Z,HBD,162441,4162.250000,66307.000000,0,2026-07-31T08:49:10Z,KA,true,true,2026-07-31T11:12:10Z
G9D2942XWEKK,,,W1F9HPAD0T0817309,CET-852,DIVEMOTOR,INTEGRATION,,-6.054245,-77.160774,0,2026-07-30T21:17:16Z,DAT,43260,1293.500000,17551.000000,0,2026-07-30T21:17:16Z,DB,true,true,2026-07-30T21:17:16Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,120469,-28.599731,-70.773872,10,2026-07-31T08:50:32Z,FRI,120469,2100.350000,39143.600000,0,2026-07-31T02:04:08Z,G9,true,true,2026-07-31T08:50:32Z
G9T79N21J8J0,,,W1FKHLAD6R0709912,EAK-094,DIVEMOTOR,INTEGRATION,,-10.791279,-76.239021,0,2026-05-19T17:16:29Z,DAT,2696,273.800000,1974.000000,0,2026-05-19T17:16:29Z,DB,true,true,2026-05-19T17:16:29Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,28980,-33.395831,-70.575109,0,2026-07-31T10:53:39Z,HBD,,,,,,,true,false,2026-07-31T11:13:51Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,76048,-33.518466,-70.533742,0,2026-07-31T10:24:54Z,HBD,,,,,,,true,false,2026-07-31T11:09:31Z
863457051720488,2023-12-04T14:07:46Z,,9BM958154PB314789,314789,COPILOTO,GV300W,41212,-18.470160,-70.290691,34,2026-07-31T11:11:26Z,INF,,,,,,,true,false,2026-07-31T11:12:23Z
863238070319241,2025-06-18T20:50:30Z,,W1T964414P0603034,0603034,COPILOTO,GV300W,14845,-53.069637,-70.876274,0,2026-07-31T11:13:20Z,FRI,14845,679.100000,6654.220000,0,2026-07-30T20:05:14Z,G9,true,true,2026-07-31T11:13:20Z
869671070597438,,,W1V907657NP345658,RPJP71,COPILOTO,GV300W,106107,-32.846496,-70.598655,0,2026-05-15T15:44:34Z,DAT,106107,1854.300000,0.000000,0,2026-05-15T15:43:09Z,DB,true,true,2026-05-15T15:44:34Z
863238071580379,,,9BM951511TB449963,B449963,COPILOTO,GV300W,7004,-33.380401,-70.763938,0,2026-07-30T22:04:55Z,FRI,7004,199.650000,1888.710000,0,2026-07-30T22:04:44Z,DA,true,true,2026-07-30T22:04:55Z
869671070595408,2025-01-03T13:04:01Z,,W1T964231S0791573,TZWV57,COPILOTO,GV300W,20644,-22.953710,-69.370384,0,2026-07-30T23:24:50Z,DAT,20644,1706.650000,18098.980000,0,2026-07-30T23:24:09Z,DA,true,true,2026-07-30T23:24:50Z
863457050146677,,,LSFAM11A2NA069434,069434,WICAR,GV300W,97399,-33.038235,-71.517092,4,2026-07-30T22:56:42Z,HBD,,,,,,,true,false,2026-07-31T11:09:12Z
863457050135159,,,W1KWF8DB7MR615624,RFXG80,WICAR,GV300W,4238,-33.370882,-70.577321,0,2026-06-09T02:46:30Z,RTL,,,,,,,true,false,2026-07-14T15:02:22Z
863457052212808,2024-03-22T17:57:39Z,,9BM958154SB355580,355580,COPILOTO,GV300W,194318,-27.325046,-70.177802,83,2026-07-31T10:49:29Z,HBD,203068,3308.970000,21170.370000,83,2026-07-31T10:48:59Z,DA,true,true,2026-07-31T10:54:12Z
867162029138062,2022-11-09T13:37:23Z,,9BM958154NB235378,235378,COPILOTO,GV300W,66293,-36.813091,-72.146420,0,2026-07-30T18:07:43Z,HBD,68277,4121.420000,16118.970000,0,2026-07-30T18:07:40Z,DB,true,true,2026-07-30T21:55:23Z
863457050279650,,,W1NFF2DE9NA728632,SDWV38,WICAR,GV300W,50185,-33.806313,-70.851728,0,2026-07-31T07:22:18Z,HBD,,,,,,,true,false,2026-07-31T11:08:41Z
863238071573655,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,16524,-33.051841,-71.613197,15,2026-07-31T11:14:16Z,FRI,16524,1923.900000,9729.000000,21,2026-07-31T11:13:59Z,DB,true,true,2026-07-31T11:14:16Z
866314061814933,,,LSFAM11A4SA050380,A050380,COPILOTO,GV58LAU,35545,-34.150158,-70.719255,0,2026-07-31T11:02:24Z,INF,,,,,,,true,false,2026-07-31T11:09:58Z
868589060356352,2024-08-30T14:33:10Z,,9BM634016RB345600,345600,COPILOTO,GV300W,70041,-20.284621,-70.087362,0,2025-09-09T05:06:09Z,EPS,72138,1392.850000,20442.570000,0,2025-09-09T02:14:47Z,DB,true,true,2025-09-09T05:06:09Z
863457051067880,,,MEC2047R9PP122144,122144,WICAR,GV300W,70069,-37.242629,-73.327143,0,2026-07-31T07:05:20Z,HBD,,,,,,,true,false,2026-07-31T11:12:43Z
864002070894598,,,HESYA4C46TG200064,200064,COPILOTO,GV300W,5294,-33.262360,-70.637169,0,2026-07-31T10:43:14Z,HBD,,,,,,,true,false,2026-07-31T11:13:19Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,3302,-27.307727,-70.404508,0,2026-07-31T10:44:25Z,HBD,,,,,,,true,false,2026-07-31T11:14:00Z
867162027165646,2019-09-05T04:00:00Z,,WDB932315K0306673,LJSJ33,COPILOTO,GV300W,73299,-22.441280,-68.880955,0,2026-07-29T09:38:02Z,INF,,,,,,,true,false,2026-07-29T09:39:09Z
863457052212659,2024-01-16T12:01:24Z,,W1T964016P0638605,TFJS95,COPILOTO,GV300W,39502,-20.967321,-68.623026,0,2026-07-30T23:01:19Z,HBD,,,,,,,true,false,2026-07-31T01:04:43Z
868589060356907,2024-10-29T11:34:43Z,,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3357,-22.440339,-68.899919,0,2026-07-09T22:01:45Z,INF,17900,686.800000,9113.830000,0,2025-08-18T22:12:38Z,DA,true,true,2026-07-10T00:36:04Z
869671070582430,2024-12-30T12:41:46Z,,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0,-23.693498,-70.412780,0,2025-09-02T20:49:01Z,FRI,4218,97.000000,658.000000,0,2025-08-28T19:32:38Z,G9,true,true,2025-09-02T20:49:01Z
863457050965662,2023-01-18T14:36:03Z,,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,66035,-33.392103,-70.753425,0,2026-07-31T10:43:59Z,HBD,,,,,,,true,false,2026-07-31T11:13:10Z
869671070579212,2025-02-27T15:22:54Z,,9BM958257SB392758,B392758,COPILOTO,GV300W,198,-33.762756,-70.741157,17990,2026-07-31T11:07:38Z,FRI,25421,379.820000,8623.350000,0,2025-07-21T20:44:26Z,E9,true,true,2026-07-31T11:07:38Z
863238070326105,2025-05-29T19:12:28Z,,JL6AFE6AXSK004751,K004751,COPILOTO,GV300W,2354,-51.743083,-72.487342,0,2026-07-31T11:12:03Z,FRI,2354,307.200000,516.000000,0,2026-07-25T18:14:21Z,G9,true,true,2026-07-31T11:12:03Z
863457051060976,2023-10-12T18:48:41Z,,W1T964231R0674589,TBSV78,COPILOTO,GV300W,56348,-22.953332,-69.370715,0,2026-07-30T22:13:32Z,PFA,58892,3576.000000,36180.710000,0,2026-07-28T14:35:08Z,G9,true,true,2026-07-31T00:08:19Z
869671072170614,,,3ALHG3DV2TDWS8566,VRPC42,COPILOTO,GV300W,3000,-22.990814,-69.091125,0,2026-07-26T15:06:08Z,DAT,3000,183.600000,1626.500000,0,2026-07-26T15:05:47Z,G9,true,true,2026-07-26T15:06:08Z
869671070587926,2024-10-17T20:14:55Z,,LVBJ6U4A4ST500597,TTZC93,COPILOTO,GV300W,0,-33.561466,-70.827140,0,2026-07-31T11:09:31Z,FRI,59261,,,2,2026-07-31T10:59:23Z,DE,true,true,2026-07-31T11:09:31Z
863457052210448,2025-05-16T16:00:52Z,,3AKJHPDV9KSKP7112,LPDH90,COPILOTO,GV300W,349535,-28.574779,-70.793982,0,2026-07-31T10:59:07Z,HBD,948490,15998.050000,335960.000000,0,2026-07-29T10:27:47Z,G9,true,true,2026-07-31T11:12:14Z
DIMO999631381,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
866314062319650,,,W1NKJ0FB9SF323986,323986,WICAR,GV58LAU,14244,-32.815218,-70.724599,0,2026-07-31T10:31:34Z,HBD,,,,,,,true,false,2026-07-31T11:11:50Z
863457052210083,2024-03-08T13:40:58Z,,VF611A154JD002225,LJVH48,COPILOTO,GV300W,42124,-20.289844,-70.122763,0,2026-07-31T09:11:13Z,HBD,,,,,,,true,false,2026-07-31T11:10:33Z
865413056252165,2025-01-17T14:12:53Z,,W1T963425SB383332,TZGW86,COPILOTO,GV300W,109794,-23.759723,-70.298347,0,2026-07-31T11:11:07Z,FRI,109794,2610.000000,27130.700000,0,2026-07-31T01:33:56Z,G9,true,true,2026-07-31T11:11:07Z
866314061224000,2024-08-30T14:39:58Z,,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,30956,-39.951588,-72.650525,0,2026-07-31T10:23:51Z,INF,,,,,,,true,false,2026-07-31T11:11:14Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.138337,-80.636597,0,2026-07-30T17:30:21Z,DAT,29509,1833.000000,18601.000000,0,2026-07-30T17:30:21Z,DB,true,true,2026-07-30T17:30:21Z
867162029767902,2021-12-29T03:00:00Z,,W1T964231N0527917,RJYS58,COPILOTO,GV300W,87054,-47.247233,-72.590285,0,2026-02-06T10:41:53Z,INF,68620,3583.850000,36512.670000,5,2025-07-21T20:04:09Z,DB,true,true,2026-05-13T15:58:15Z
863457052178181,2024-03-21T20:19:00Z,,9BM958264RB346117,346117,COPILOTO,GV300W,76313,-53.040787,-70.844274,85,2026-07-31T10:48:38Z,DAT,77102,1897.300000,29275.910000,0,2026-07-29T20:44:04Z,DA,true,true,2026-07-31T10:48:38Z
863457051718813,2023-11-30T18:23:47Z,,W1NKJ0FB6RF067395,TCZH28,WICAR,GV300W,37425,-33.409155,-70.515671,0,2026-07-31T10:54:41Z,HBD,,,,,,,true,false,2026-07-31T11:08:41Z
865413056946147,2024-11-18T15:43:50Z,,LVBJ6U4A2ST500615,TWGR74,COPILOTO,GV300W,0,-22.351371,-68.892036,0,2026-07-31T11:12:04Z,FRI,0,,,0,2026-07-31T10:57:46Z,DE,true,true,2026-07-31T11:12:04Z
866314062329030,,,9BM951501TB437096,437096,COPILOTO,GV58LAU,10036,-33.359146,-70.707184,0,2026-07-31T10:53:46Z,HBD,,,,,,,true,false,2026-07-31T11:09:20Z
863457051068888,,,JL5ASJ6A6PRK30566,K30566,WICAR,GV300W,106605,-29.690099,-71.307127,91,2026-07-15T10:53:13Z,FRI,,,,,,,true,false,2026-07-15T10:53:13Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,52258,-33.402088,-70.794280,0,2026-07-31T11:04:55Z,HBD,,,,,,,true,false,2026-07-31T11:09:31Z
867698041063341,2022-04-26T19:00:54Z,,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.421620,-70.668640,0,2025-10-01T13:26:43Z,DAT,33195,,,0,,DE,true,true,2025-10-01T13:26:43Z
G9PPUJVKF4EF,,,3AKJHPDVXSSVZ8933,TEU-941,DIVEMOTOR,INTEGRATION,,-13.553107,-71.863937,0,2026-07-30T17:49:58Z,DAT,108968,0.000000,51778.000000,0,2026-07-30T17:49:58Z,DB,true,true,2026-07-30T17:49:58Z
869671070588114,2024-08-30T21:58:08Z,,9BM958264RB338336,TFXS18,COPILOTO,GV300W,0,-34.213798,-70.769531,0,2026-07-31T11:13:12Z,FRI,10674,551.260000,7591.460000,0,2026-07-30T22:09:51Z,G9,true,true,2026-07-31T11:13:12Z
863457050260551,,,W1N0J8AB6PG121556,121556,WICAR,GV300W,48762,-35.431768,-71.603274,5,2026-07-30T21:45:08Z,HBD,,,,,,,true,false,2026-07-31T11:08:59Z
867162029146073,2022-08-12T18:26:02Z,,9BM958441PB260971,SCLX68,COPILOTO,GV300W,306125,-33.461547,-70.716258,0,2026-07-31T10:59:50Z,INF,317178,6354.930000,97969.550000,0,2026-07-31T09:59:47Z,KA,true,true,2026-07-31T11:11:06Z
869671070580111,2025-03-14T15:45:07Z,,W1T964416S0798493,0798493,COPILOTO,GV300W,0,-23.593471,-70.386390,0,2025-11-24T23:20:00Z,FRI,27571,828.850000,15147.950000,0,2025-11-14T14:32:08Z,G9,true,true,2025-11-24T23:20:00Z
G9SN2K5NJ1BM,,,W1F9HPAD9T0809130,W1F9HPAD9T0809130,DIVEMOTOR,INTEGRATION,,-16.406212,-71.580910,0,2026-07-30T17:19:14Z,DAT,39802,981.200000,16933.000000,0,2026-07-30T17:19:14Z,DB,true,true,2026-07-30T17:19:14Z
867162029182037,2024-05-31T20:47:46Z,,8AC907645RE246541,246541,COPILOTO,GV300W,116106,-33.479106,-70.756305,0,2026-07-31T11:13:01Z,FRI,,,,,,,true,false,2026-07-31T11:13:01Z
869671072168303,,,W1T964016T0825558,0825558,COPILOTO,GV300W,3797,-37.519763,-72.638916,0,2026-07-31T11:11:15Z,FRI,3797,414.350000,2797.830000,0,2026-07-30T19:33:02Z,G9,true,true,2026-07-31T11:11:15Z
DIMO999631386,,,9BWDL5BZ0NP012266,012266,,,,-33.469898,-70.577805,,,,53467,,,0,,,true,true,2026-04-22T06:15:56Z
863457050269883,2023-03-16T20:24:55Z,,LSH14C4C6NA066942,066942,COPILOTO,GV300W,64782,-36.625690,-72.145151,0,2026-07-31T11:12:46Z,FRI,2383,,,0,2026-07-31T01:03:37Z,DE,true,true,2026-07-31T11:12:46Z
867162029790805,,,WDCBB8GB2CA741770,CVDP94,WICAR,GV300W,356966,-35.116813,-71.283985,0,2026-07-31T10:24:31Z,HBD,,,,,,,true,false,2026-07-31T11:12:15Z
863457051083127,2023-05-09T19:28:45Z,,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,115712,-39.796926,-73.202039,0,2026-07-31T10:46:26Z,HBD,117125,3910.400000,41842.000000,0,2026-07-31T09:45:29Z,KA,true,true,2026-07-31T11:10:37Z
863457050630076,2023-02-06T02:18:57Z,,9BM958154PB296561,296561,COPILOTO,GV300W,89358,-35.384830,-71.611022,0,2026-07-31T10:47:26Z,INF,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-07-31T11:11:30Z
G9PUYM8SJC6F,,,LSFAM11A9SA056286,CDA-718,DIVEMOTOR,INTEGRATION,,-10.836854,-76.242783,0,2026-07-30T21:15:26Z,DAT,49799,0.000000,0.000000,0,2026-07-30T21:15:26Z,DA,true,true,2026-07-30T21:15:26Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,71710,-23.543560,-70.390730,0,2026-07-31T09:22:49Z,INF,,,,,,,true,false,2026-07-31T09:56:54Z
