IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070574957,2024-11-27T18:49:02Z,,9BM634016RB345253,B345253,COPILOTO,GV300W,69431,-36.737468,-73.098487,0,2026-05-29T11:56:41Z,FRI,69430,1505.670000,20306.070000,0,2026-05-28T16:12:28Z,G9,true,true,2026-05-29T11:56:41Z
869671072167057,,,W1T963403T0853897,853897,COPILOTO,GV300W,33341,-22.278831,-69.758926,85,2026-05-22T16:26:14Z,FRI,33311,772.600000,9965.100000,83,2026-05-22T16:04:34Z,DB,true,true,2026-05-22T16:26:14Z
867162029790391,2021-04-13T04:00:00Z,,W1T964026N0485722,RGXC74,COPILOTO,GV300W,503523,-37.824661,-72.681201,13,2026-05-29T11:59:21Z,FRI,,,,,,,true,false,2026-05-29T11:59:21Z
863457050240967,2022-09-01T15:37:21Z,,W1T963424P0585839,585839,COPILOTO,GV300W,550117,-22.729086,-69.604425,87,2026-05-29T01:06:49Z,GSM,,,,,,,true,false,2026-05-29T01:11:49Z
863457051069233,,,LSFAM11A7PA065009,065009,WICAR,GV300W,85005,-36.801365,-73.058814,0,2026-05-29T11:09:10Z,HBD,,,,,,,true,false,2026-05-29T11:57:46Z
869671070590797,2024-11-12T20:43:08Z,,LVBJ6U4A7ST500609,TWGR67,COPILOTO,GV300W,0,-33.382717,-70.753349,0,2026-04-17T14:56:00Z,FRI,66029,,,0,2026-04-17T05:48:07Z,DE,true,true,2026-04-17T14:56:00Z
869671070584428,2024-11-27T13:28:29Z,,9BM958156SB382335,TWJL54,COPILOTO,GV300W,68087,-27.314222,-70.401809,0,2026-05-29T11:58:49Z,FRI,68087,1426.610000,1.040000,0,2026-05-28T21:20:36Z,G9,true,true,2026-05-29T11:58:49Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,1180,-33.329832,-70.543925,1,2026-05-29T11:33:07Z,HBD,,,,,,,true,false,2026-05-29T11:58:34Z
866314061226526,,,W1NFB5KB4SB420795,420795,WICAR,GV58LAU,5339,-39.803910,-73.209622,0,2026-05-29T11:26:10Z,HBD,,,,,,,true,false,2026-05-29T11:56:10Z
DIMO990784883,,,LSFAL11CXVA041109,041109,,SMART 5,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-05-29T04:37:27Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465320,-70.720877,0,2026-02-12T18:18:09Z,EPS,,,,,,,true,false,2026-02-12T18:18:09Z
864002070871125,2026-04-15T00:00:00Z,,W1N4N8HB8TJ851512,851512,WICAR,GV58LAU,1627,-33.357053,-70.510388,41,2026-05-29T11:59:35Z,FRI,,,,,,,true,false,2026-05-29T11:59:35Z
869671070581580,2025-04-09T15:03:13Z,,W1T964207S0810599,0810599,COPILOTO,GV300W,4715,-34.087032,-70.466720,0,2026-05-29T11:57:14Z,FRI,4715,234.600000,2270.400000,0,2026-05-28T14:02:45Z,G9,true,true,2026-05-29T11:57:14Z
869671072165093,,,9BM634013TB392122,B392122,COPILOTO,GV300W,211408,9.709991,-75.111831,61,2026-05-21T06:43:38Z,FRI,211408,2584.000000,64937.720000,23,2026-05-21T06:43:10Z,DB,true,true,2026-05-21T06:43:38Z
866314061274567,2025-08-19T17:46:28Z,,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,9027,-33.414946,-70.581548,5,2026-05-27T22:47:01Z,HBD,,,,,,,true,false,2026-05-29T11:55:08Z
866314060260542,2024-04-15T18:27:56Z,,LSFAM11A7RA059682,059682,COPILOTO,GV58LAU,53680,-27.401678,-70.306111,0,2026-05-29T11:39:42Z,HBD,,,,,,,true,false,2026-05-29T11:46:23Z
863457050647492,2023-02-06T02:21:28Z,,W1T964231P0633221,SRCJ85,COPILOTO,GV300W,57023,-22.437044,-68.900209,0,2026-05-29T09:48:59Z,HBD,60640,4942.800000,52382.190000,65,2026-05-29T08:48:56Z,KA,true,true,2026-05-29T09:59:51Z
869671070597677,2024-10-21T18:42:45Z,,W1T964231S0766646,766646,COPILOTO,GV300W,0,-22.276355,-68.623146,0,2026-05-13T15:41:37Z,FRI,,,,,,,true,false,2026-05-13T15:41:37Z
863457050214491,2023-01-16T17:32:51Z,,9BM958078PB278043,278043,COPILOTO,GV300W,54316,-23.091520,-70.411487,0,2026-05-28T16:51:27Z,INF,55252,2335.030000,12057.280000,0,2026-05-28T16:51:00Z,G5,true,true,2026-05-28T16:53:35Z
867162029785417,,,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,172572,-34.191249,-70.669894,0,2026-05-29T11:28:18Z,HBD,,,,,,,true,false,2026-05-29T11:59:05Z
869671072172081,,,W1T963424TB451644,451644,COPILOTO,GV300W,4671,-23.789737,-70.307304,0,2026-05-15T14:43:54Z,FRI,4671,86.500000,1011.700000,0,2026-05-15T14:43:22Z,DB,true,true,2026-05-15T14:43:54Z
866314061233100,2025-07-30T16:15:32Z,,W1NFD6BB1SB469565,VFYX30,WICAR,GV58LAU,7804,-33.497743,-70.541099,0,2026-05-29T11:11:27Z,HBD,,,,,,,true,false,2026-05-29T11:57:51Z
869671072172628,2025-06-11T19:18:13Z,,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,39449,-30.604902,-71.194587,0,2026-05-29T11:57:11Z,FRI,39449,777.900000,9768.650000,0,2026-05-29T04:00:35Z,G9,true,true,2026-05-29T11:57:11Z
863457050643558,2023-01-18T14:35:11Z,,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350,-33.465321,-70.721056,0,2026-04-30T23:17:12Z,PFA,,,,,,,true,false,2026-04-30T23:17:19Z
G9ZZEDZVU3X6,,,W1F9HPAD5T0839757,TFZ-865,DIVEMOTOR,INTEGRATION,,-8.014842,-79.066635,0,2026-05-23T13:51:33Z,DAT,10419,497.200000,3839.000000,0,2026-05-23T13:51:33Z,DB,true,true,2026-05-23T13:51:33Z
DIMO831075000,,,W1N4N8HB2SJ630907,630907,,,,0.000000,0.000000,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
864002070874707,2026-02-02T00:00:00Z,,W1NFB3DB9SB440400,VLKB45,WICAR,GV58LAU,3979,-38.749624,-72.661343,0,2026-05-29T11:38:03Z,HBD,,,,,,,true,false,2026-05-29T11:58:49Z
863457051085486,,,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,19112,-39.008403,-72.518288,0,2026-05-29T11:05:28Z,HBD,,,,,,,true,false,2026-05-29T11:59:15Z
G9FXY5992Y5U,,,W1F9HPAD3S0780299,CCN-836,DIVEMOTOR,INTEGRATION,,-14.782690,-71.549881,50,2026-05-23T11:37:25Z,DAT,49135,0.000000,23357.000000,50,2026-05-23T11:37:25Z,DB,true,true,2026-05-23T11:37:25Z
863457051070223,2023-07-06T21:18:22Z,,8AC907657PE223882,SVYV39,COPILOTO,GV300W,213953,-23.740337,-70.299573,0,2026-04-26T20:29:29Z,PFA,,,,,,,true,false,2026-04-26T20:51:11Z
863457051074993,2023-06-07T14:59:47Z,,W1T963424R0669721,669721,COPILOTO,GV300W,317522,-34.267710,-70.576224,61,2026-05-29T11:55:08Z,FRI,,,,,,,true,false,2026-05-29T11:55:08Z
863457050219292,2022-08-08T21:12:06Z,,YV3R6K624CA152986,VCX551,COPILOTO,GV300W,170909,3.360942,-76.521679,0,2026-02-04T16:41:51Z,TOW,,,,,,B-ELECTRONICS,true,true,2026-02-04T16:41:51Z
866314061235733,2024-10-10T15:13:57Z,,W1NFD3DB2RB221220,TSVR97,WICAR,GV58LAU,11852,-33.335515,-70.526435,0,2026-05-29T11:25:23Z,HBD,,,,,,,true,false,2026-05-29T11:58:16Z
869671070585516,2025-04-03T18:17:12Z,,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843,-33.402271,-70.515388,0,2025-11-13T16:15:54Z,DAT,2843,316.350000,765.000000,0,2025-11-13T16:07:28Z,G8,true,true,2025-11-13T16:15:54Z
868589060323378,2024-04-25T12:51:41Z,,JL5ASJ6A1RRK30719,K30719,COPILOTO,GV300W,31023,-35.598541,-71.732032,0,2026-05-29T11:59:39Z,FRI,,,,,,,true,false,2026-05-29T11:59:39Z
866314061248520,2025-03-14T15:56:19Z,,9BM958154SB400313,B400313,COPILOTO,GV58LAU,26358,-36.124294,-71.805199,0,2026-05-29T02:17:04Z,HBD,,,,,,,true,false,2026-05-29T11:43:32Z
867162029344843,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2951,PLLF18,COPILOTO,GV300W,684945,-34.190075,-70.749390,0,2026-05-29T11:43:00Z,INF,690378,11352.200000,290098.000000,0,2026-05-29T10:43:00Z,KA,true,true,2026-05-29T11:55:30Z
863457051734257,,,LSFAM11A5PA064473,064473,WICAR,GV300W,143055,-38.557094,-72.430177,19,2026-05-29T12:00:05Z,FRI,,,,,,,true,false,2026-05-29T12:00:05Z
866314060315593,,,W1K3F8HB7TJ539901,VLYZ40,WICAR,GV58LAU,9777,-33.347973,-70.522177,22,2026-05-29T11:59:48Z,FRI,,,,,,,true,false,2026-05-29T11:59:48Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,41951,-39.727800,-73.194832,0,2026-05-29T11:51:50Z,HBD,,,,,,,true,false,2026-05-29T11:59:08Z
867162029806478,2020-10-29T03:00:00Z,,W1T963425M0435908,LZZB61,COPILOTO,GV300W,629666,-36.759444,-72.400830,0,2026-05-29T11:24:36Z,INF,636293,16480.050000,99362.410000,0,2026-05-29T10:24:27Z,KA,true,true,2026-05-29T11:59:52Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.769360,-72.608905,,,,2034,,,0,,,true,true,2026-04-17T11:53:09Z
866314061202121,2025-04-09T19:54:47Z,,W1NKJ0FB5SF325248,VCDV75,WICAR,GV58LAU,15926,-33.463248,-70.715902,0,2026-05-07T15:54:27Z,HBD,,,,,,,true,false,2026-05-07T16:04:31Z
863457050211174,,,WDC0J0FB9KF633337,PJDP17,WICAR,GV300W,114185,-34.169214,-70.671338,0,2026-05-29T09:20:23Z,HBD,,,,,,,true,false,2026-05-29T11:58:58Z
866314061254254,2025-09-05T16:45:43Z,,W1K3F8HB4SJ501217,501217,WICAR,,9527,-33.589372,-70.465474,0,2026-05-29T02:11:41Z,HBD,,,,,,,true,false,2026-05-29T11:46:31Z
863457051069977,,,LUYJB1G21NA000334,000334,WICAR,GV300W,4679,-33.412371,-70.656396,24,2026-05-28T23:56:28Z,HBD,,,,,,,true,false,2026-05-29T11:59:20Z
863457051761581,2023-08-07T17:59:19Z,,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,17087,-33.318287,-70.649087,0,2026-05-29T11:42:30Z,HBD,,,,,,,true,false,2026-05-29T11:56:48Z
869671070574650,2024-11-05T17:58:22Z,,W1T964231S0765005,THCC61,COPILOTO,GV300W,0,-53.342617,-69.521942,0,2026-05-23T13:05:33Z,FRI,,,,,,,true,false,2026-05-23T13:05:33Z
869671070593213,2025-05-14T21:39:18Z,,W1T964231S0751753,0751753,COPILOTO,GV300W,18154,-33.911502,-71.411903,0,2026-05-29T11:57:04Z,FRI,18154,1220.300000,11756.740000,0,2026-05-28T22:19:09Z,G9,true,true,2026-05-29T11:57:04Z
863457050215324,,,LSFAM11A3NA070916,070916,WICAR,GV300W,123731,-35.063885,-71.294425,118,2026-05-29T11:58:02Z,HBD,,,,,,,true,false,2026-05-29T11:59:57Z
866314061389522,2024-09-16T14:56:35Z,,LSFAM11A7RA081813,TSRF50,COPILOTO,GV58LAU,33437,-22.393234,-68.925167,0,2026-05-29T11:48:31Z,HBD,,,,,,,true,false,2026-05-29T11:57:25Z
G96FM9D5W9M6,,,W1F9HPAD7S0760654,CAL-922,DIVEMOTOR,INTEGRATION,,-11.489057,-77.304573,0,2026-05-24T12:19:48Z,DAT,145023,0.000000,64919.000000,0,2026-05-24T12:19:48Z,DB,true,true,2026-05-24T12:19:48Z
863457051687356,2023-10-30T18:43:14Z,,W1V907645RP566355,TCBZ66,COPILOTO,GV300W,46474,-27.141152,-109.359362,0,2026-05-29T11:32:51Z,HBD,47052,2521.240000,0.000000,0,2026-05-29T10:32:51Z,KA,true,true,2026-05-29T11:58:54Z
863457050255114,2023-02-18T20:46:21Z,,9BM382189KB114157,LDTB84,COPILOTO,GV300W,416634,-33.374699,-70.655554,0,2026-01-09T04:42:10Z,BPL,419931,24359.660000,195591.850000,0,2026-01-09T04:19:28Z,G9,true,true,2026-01-09T04:42:10Z
863457051081782,2023-04-26T20:07:13Z,,W1T963403P0646781,646781,COPILOTO,GV300W,183550,-37.479681,-72.424873,0,2026-05-29T11:22:38Z,HBD,191511,3953.300000,57936.100000,0,2026-05-29T10:22:38Z,KA,true,true,2026-05-29T11:59:26Z
G97UY23AMC51,,,W1FKHLAD6T0828275,TFZ-825,DIVEMOTOR,INTEGRATION,,-8.014797,-79.067062,0,2026-05-24T03:32:44Z,DAT,15834,763.070000,6425.000000,0,2026-05-24T03:32:44Z,DB,true,true,2026-05-24T03:32:44Z
863457051060984,,,LSFAM11AXNA080231,080231,WICAR,GV300W,58786,-34.637821,-71.118023,0,2026-05-28T20:09:14Z,HBD,,,,,,,true,false,2026-05-29T11:57:24Z
863457051698668,2023-10-26T14:38:26Z,,9BM958154PB288409,288409,COPILOTO,GV300W,69695,-33.731734,-70.746846,0,2026-05-29T11:41:14Z,INF,71765,3096.550000,13585.500000,0,2026-05-29T10:40:35Z,KA,true,true,2026-05-29T11:58:47Z
863457051066809,,,W1NFB1KB2NA794504,236556,WICAR,GV300W,10860,-33.373347,-70.524624,20,2026-05-28T00:29:41Z,FRI,,,,,,,true,false,2026-05-28T00:29:41Z
866314061272033,2025-06-23T15:44:18Z,,W1V907645SP778519,P778519,COPILOTO,GV58LAU,20107,-23.660574,-70.397653,0,2026-05-29T11:59:14Z,HBD,,,,,,,true,false,2026-05-29T11:59:42Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
866314061231534,2025-06-16T14:44:31Z,,9BM951501TB415422,B415422,COPILOTO,GV58LAU,17136,-33.634304,-70.711436,0,2026-05-29T11:59:45Z,FRI,,,,,,,true,false,2026-05-29T11:59:45Z
863457050641438,2023-01-27T15:10:16Z,,W1T964231P0623397,SKWF76,COPILOTO,GV300W,140024,-35.263150,-72.139215,0,2026-05-28T12:52:08Z,INF,145189,7014.300000,83580.180000,18,2026-05-28T12:52:01Z,DB,true,true,2026-05-28T22:07:44Z
869671070576663,2024-10-29T11:18:37Z,,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,93426,-33.527023,-70.633415,0,2026-05-29T11:55:56Z,FRI,93426,1472.500000,31508.000000,0,2026-05-29T10:15:21Z,G9,true,true,2026-05-29T11:55:56Z
869671070577810,2024-11-12T20:44:02Z,,LVBJ6U4A1ST500587,VGBC42,COPILOTO,GV300W,0,-23.011436,-69.105285,0,2026-05-29T11:55:41Z,FRI,8827,,,0,2026-05-29T11:31:12Z,DE,true,true,2026-05-29T11:55:41Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,127134,-22.624609,-68.590821,0,2026-05-29T11:35:10Z,HBD,173679,3570.100000,65546.500000,0,2026-05-29T11:34:49Z,DA,true,true,2026-05-29T11:35:14Z
869671072164195,,,W1T963425T0833018,0833018,COPILOTO,GV300W,85128,-36.681724,-72.249603,0,2026-05-29T11:58:16Z,FRI,85128,1303.900000,25434.300000,0,2026-05-29T05:06:52Z,G9,true,true,2026-05-29T11:58:16Z
863457051691507,2023-12-04T14:02:08Z,,LSFAL1107RA043833,043833,COPILOTO,GV300W,17385,-33.539056,-70.746386,0,2026-05-29T11:59:40Z,FRI,17649,,,0,2026-05-28T17:31:10Z,DE,true,true,2026-05-29T11:59:40Z
867162027878594,2021-10-07T03:00:00Z,,W1T964216N0526414,RHPJ32,COPILOTO,GV300W,90221,-22.331810,-68.882161,0,2026-05-27T16:46:14Z,PFA,,,,,,,true,false,2026-05-27T16:56:14Z
867162026789503,2019-04-17T04:00:00Z,,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,false,2025-08-22T13:49:10Z
869671070592108,2025-02-13T01:54:43Z,,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,38445,-33.371875,-70.763404,0,2026-05-29T11:59:59Z,FRI,19340,465.050000,2894.500000,4,2026-01-12T15:40:26Z,DB,true,true,2026-05-29T11:59:59Z
866314060278775,2025-01-03T14:44:50Z,,W1N4N8HBXSJ655666,TWRH90,WICAR,GV58LAU,13223,-32.949637,-71.536590,31,2026-05-28T20:40:09Z,HBD,,,,,,,true,false,2026-05-29T11:45:55Z
865413056965840,2024-10-07T21:50:29Z,,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,16134,-20.993896,-68.839141,0,2026-05-29T11:59:49Z,DAT,16135,1732.100000,15749.000000,0,2026-05-29T11:59:46Z,DB,true,true,2026-05-29T11:59:49Z
868589060387464,2024-12-21T15:08:12Z,,W1T964231S0774974,TRPP20,COPILOTO,GV300W,129068,-22.437102,-68.863117,0,2026-05-26T14:49:45Z,HBD,136289,5631.550000,67779.960000,0,2026-05-22T13:16:34Z,B-ELECTRONICS,true,true,2026-05-26T14:53:10Z
868589060391573,2024-08-09T15:28:15Z,,W1T963403RB330107,330107,COPILOTO,GV300W,43266,-33.493813,-70.755746,10,2026-05-29T11:59:10Z,FRI,44259,899.100000,11952.200000,70,2026-04-07T11:15:37Z,DB,true,true,2026-05-29T11:59:10Z
863457052210042,2024-01-24T12:16:09Z,,W1T964016P0638604,TFKR68,COPILOTO,GV300W,19891,-22.823111,-69.268163,0,2026-05-29T10:52:13Z,HBD,20536,2848.250000,14821.110000,0,2026-05-29T08:52:11Z,KA,true,true,2026-05-29T11:58:43Z
863457051685996,2024-04-08T20:44:28Z,,9BM958170RB354142,TJXB19,COPILOTO,GV300W,20171,-27.338241,-70.198045,79,2026-05-12T10:56:12Z,DAT,21042,2597.800000,12453.560000,80,2026-05-12T10:55:36Z,DB,true,true,2026-05-12T10:56:12Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,196456,-23.099893,-70.436588,0,2026-05-29T11:08:15Z,HBD,218014,5246.850000,100224.810000,0,2026-05-29T10:08:12Z,KA,true,true,2026-05-29T11:57:11Z
863457050602513,,,LSFAM11B4NA052319,052319,WICAR,GV300W,82664,-41.417286,-72.918349,0,2026-05-29T11:52:12Z,HBD,,,,,,,true,false,2026-05-29T11:59:56Z
G993H647HM22,,,W1FKHLAD3R0729602,W1FKHLAD3R0729602,DIVEMOTOR,INTEGRATION,,-6.492136,-79.142929,1,2026-05-23T19:16:17Z,DAT,33177,2228.800000,20994.000000,1,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
866314060221940,2024-02-23T19:30:35Z,,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,34365,-37.044845,-72.156805,0,2026-05-29T11:36:07Z,HBD,,,,,,,true,false,2026-05-29T11:46:38Z
866314060307285,2024-11-19T20:07:23Z,,W1V907633RP604833,TVCT50,COPILOTO,GV58LAU,0,-33.377119,-70.771106,0,2026-05-28T21:31:48Z,PDP,,,,,,,true,false,2026-05-29T12:00:02Z
869671070580244,,,W1T963403TB420341,B420341,COPILOTO,GV300W,0,-33.307712,-70.711936,0,2025-11-18T04:28:25Z,FRI,3386,73.650000,643.200000,0,2025-11-13T16:18:54Z,G9,true,true,2025-11-18T04:28:25Z
869671070580046,2024-11-27T18:44:10Z,,W1T964230S0791229,0791229,COPILOTO,GV300W,8849,-26.280506,-69.595352,0,2026-05-28T20:49:05Z,FRI,8849,446.750000,4546.810000,0,2026-05-28T14:32:35Z,G9,true,true,2026-05-28T20:49:05Z
867162027936269,2021-10-05T03:00:00Z,,W1T964026N0535184,535184,COPILOTO,GV300W,653343,-38.300228,-72.371386,0,2026-05-29T11:51:53Z,INF,677951,15478.400000,252937.620000,0,2026-05-29T11:50:47Z,G9,true,true,2026-05-29T11:58:14Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-41.515590,-73.038345,0,2026-05-29T11:57:46Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-05-29T11:57:46Z
G98EJHTPHS5Z,,,W1FNHLAD7T0812843,VEM-705,DIVEMOTOR,INTEGRATION,,-16.423170,-71.573227,0,2026-05-20T11:44:52Z,DAT,1730,54.300000,0.000000,0,2026-05-20T11:44:52Z,DB,true,true,2026-05-20T11:44:52Z
863457050224342,,,W1KWF8DB2MR616115,RPWW14,WICAR,GV300W,21128,-33.366080,-70.580295,0,2026-05-29T11:12:34Z,HBD,,,,,,,true,false,2026-05-29T11:55:47Z
868589060188482,2024-07-09T21:33:27Z,,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,4602,-28.285805,-70.815981,0,2026-05-29T10:21:14Z,HBD,,,,,,,true,false,2026-05-29T11:59:00Z
868589060168070,2024-07-05T14:44:10Z,,W1T964231S0759844,759844,COPILOTO,GV300W,91730,-21.052057,-68.852612,0,2026-05-28T22:12:23Z,FRI,97546,7258.600000,83197.560000,0,2026-05-28T22:11:08Z,DB,true,true,2026-05-28T22:12:23Z
867162029395357,,,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,58385,-33.545586,-70.578462,0,2026-05-29T11:11:48Z,HBD,,,,,,,true,false,2026-05-29T11:55:12Z
869671072165945,,,W1T964231T0821269,0821269,COPILOTO,GV300W,0,-33.296756,-70.752471,0,2026-05-11T13:56:23Z,FRI,775,23.250000,275.730000,0,2026-04-28T18:59:01Z,G5,true,true,2026-05-11T13:56:23Z
864002070872297,2026-05-25T00:00:00Z,,W1K3F8HB3TJ561197,561197,WICAR,GV58LAU,186,-33.399960,-70.588802,33,2026-05-29T00:16:23Z,FRI,,,,,,,true,false,2026-05-29T00:16:23Z
863457050284619,,,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,181656,-34.974049,-71.250538,0,2026-05-29T11:45:28Z,HBD,,,,,,,true,false,2026-05-29T11:55:48Z
868589060163980,2024-05-14T01:19:09Z,,WJMS52NU2PC479819,479819,COPILOTO,GV300W,249427,-32.848268,-70.947009,0,2026-05-29T10:17:48Z,HBD,253643,4832.750000,101977.500000,0,2026-05-29T08:19:06Z,KA,true,true,2026-05-29T11:57:18Z
866314060209945,2025-07-29T15:59:02Z,,W1NYC6AJ2RX505460,VFYX94,WICAR,GV58LAU,18658,-33.377658,-70.583837,0,2026-05-29T11:08:46Z,HBD,,,,,,,true,false,2026-05-29T11:43:08Z
863457050618667,2023-01-26T13:00:39Z,,W1T964231P0621778,SKWF72,COPILOTO,GV300W,79506,-22.129711,-70.076154,85,2026-05-28T19:49:29Z,FRI,,,,,,,true,false,2026-05-28T19:49:29Z
863457051067880,,,MEC2047R9PP122144,122144,WICAR,GV300W,66454,-37.248964,-73.386316,76,2026-05-29T11:59:52Z,FRI,,,,,,,true,false,2026-05-29T11:59:52Z
869671072171729,,,JHDFG8JM7SXX13729,VJPP56,COPILOTO,GV300W,9923,-33.050743,-71.614532,0,2026-05-29T11:59:46Z,FRI,9923,1143.450000,6701.000000,22,2026-05-29T11:59:31Z,DB,true,true,2026-05-29T11:59:46Z
G9W2R449UBMU,,,W1FKHLAD4T0841476,W1FKHLAD4T0841476,DIVEMOTOR,INTEGRATION,,-16.547785,-71.575203,0,2026-01-23T19:26:31Z,DAT,5794,421.600000,3429.000000,0,2026-01-23T19:26:31Z,DA,true,true,2026-01-23T19:26:31Z
866314061331052,2025-01-02T16:46:56Z,,W1NKM0FB5RF221005,TWRJ69,WICAR,GV58LAU,6430,-37.431954,-72.316928,0,2026-05-29T02:22:45Z,HBD,,,,,,,true,false,2026-05-29T11:42:40Z
863457051700696,2024-01-19T15:35:41Z,,3N6BD33B6HK841396,JCCF75,COPILOTO,GV300W,165173,-35.423656,-71.632531,0,2026-05-29T11:32:59Z,INF,,,,,,,true,false,2026-05-29T11:58:28Z
869671072168576,,,W1T963424T0861803,861803,COPILOTO,GV300W,28362,-27.304517,-70.096130,82,2026-05-29T10:07:24Z,FRI,28362,662.400000,15861.290000,78,2026-05-29T10:07:08Z,DB,true,true,2026-05-29T10:07:24Z
G91MZ8PTCCPX,,,W1FNHLAD8T0810518,W1FNHLAD8T0810518,DIVEMOTOR,INTEGRATION,,-16.773008,-71.365387,7,2026-05-24T07:43:10Z,DAT,15507,0.000000,11945.000000,7,2026-05-24T07:43:10Z,DB,true,true,2026-05-24T07:43:10Z
863457050838992,2022-09-07T14:31:10Z,,JL6JEB6A8PK001226,001226,COPILOTO,GV300W,13550,-47.253515,-72.570252,0,2026-04-07T01:58:41Z,INF,,,,,,,true,false,2026-04-07T02:45:18Z
G9WU73RS95XR,,,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-13.353964,-76.140724,37,2026-05-24T10:25:40Z,DAT,67098,3242.700000,54840.000000,37,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
869671072165283,,,W1T963403SB400307,B400307,COPILOTO,GV300W,41338,-36.665653,-72.958183,0,2026-05-28T13:29:10Z,DAT,41338,861.350000,12974.400000,0,2026-05-28T13:28:46Z,G8,true,true,2026-05-28T13:29:10Z
866314060260559,2024-09-04T19:35:44Z,,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.331673,-70.524921,0,2026-05-29T10:27:21Z,HBD,,,,,,,true,false,2026-05-29T11:42:24Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,284033,-20.212488,-70.130287,0,2026-05-29T10:17:26Z,INF,303026,5954.650000,95540.910000,0,2026-05-29T09:17:26Z,KA,true,true,2026-05-29T11:58:41Z
863457050280435,,,LSFAM11AXNA064045,064045,WICAR,GV300W,52451,-45.571264,-72.066964,0,2026-05-29T11:57:51Z,FRI,,,,,,,true,false,2026-05-29T11:57:51Z
863457051709457,2023-11-15T14:21:58Z,,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65534,-33.527779,-70.740360,0,2026-04-07T22:28:21Z,PFA,,,,,,,true,false,2026-04-08T00:14:49Z
863457050228913,,,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,66449,-33.451777,-70.697938,0,2026-05-29T11:02:52Z,HBD,,,,,,,true,false,2026-05-29T11:58:01Z
864002070803169,,,WF0EXXTT7TTB04178,VXTW59,COPILOTO,GV300W,173,-33.486639,-70.642427,0,2026-05-29T11:07:59Z,HBD,,,,,,,true,false,2026-05-29T11:57:11Z
869671070582927,2024-11-21T19:51:51Z,,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,12916,-30.710386,-70.881027,49,2026-05-29T12:00:04Z,DAT,12916,616.700000,2042.000000,47,2026-05-29T11:59:59Z,DB,true,true,2026-05-29T12:00:04Z
869671070591530,2025-06-03T19:45:09Z,,9BM634016SB385587,B385587,COPILOTO,GV300W,3494,0.000000,0.000000,0,2026-03-21T17:31:16Z,DAT,3494,0.000000,1187.560000,0,2026-03-21T17:30:50Z,G9,true,true,2026-03-21T17:31:16Z
