IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051128724,,,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,107335,-36.800423,-73.059652,0,2026-04-04T07:27:56Z,HBD,,,,,,,true,false,2026-04-04T09:24:05Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,41468,-36.590854,-72.077608,13,2026-03-31T15:56:58Z,HBD,,,,,,,true,false,2026-04-04T09:26:04Z
863457050649696,2023-02-06T02:23:42Z,,W1T963403P0597629,TJGF23,COPILOTO,GV300W,171780,-33.444286,-70.792132,0,2026-04-04T09:14:11Z,INF,186538,4760.750000,62641.300000,0,2026-04-04T08:14:11Z,KA,true,true,2026-04-04T09:26:04Z
863238070325867,,,9BM634016SB394663,B394663,COPILOTO,GV300W,4538,-33.455364,-70.782798,0,2026-04-02T19:54:14Z,FRI,2756,109.170000,788.490000,0,2025-10-27T14:38:28Z,G8,true,true,2026-04-02T19:54:14Z
868589060388090,2024-08-22T15:34:04Z,,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,12800,-23.767970,-70.304427,0,2026-04-02T17:14:19Z,HBD,,,,,2026-03-30T11:44:57Z,B-ELECTRONICS,true,true,2026-04-02T18:04:54Z
869671072171802,,,JL6CLH6A8TK000489,TK000489,COPILOTO,GV300W,9591,-37.131710,-72.545532,0,2026-04-04T09:22:45Z,FRI,9591,285.500000,2117.000000,0,2026-04-03T21:25:16Z,G9,true,true,2026-04-04T09:22:45Z
869671070580699,2024-12-20T18:48:26Z,,W1T964231S0791541,VBXH31,COPILOTO,GV300W,9718,-20.994779,-68.842292,0,2026-04-03T21:15:39Z,FRI,9718,683.150000,6038.280000,0,2026-04-03T20:55:21Z,G9,true,true,2026-04-03T21:15:39Z
867162025823360,2021-12-01T03:00:00Z,,9BM958441NB231954,RKSB97,COPILOTO,GV300W,420192,-40.905171,-73.164149,0,2026-04-03T20:42:00Z,HBD,431522,7407.330000,146566.400000,0,2026-04-03T20:41:27Z,G9,true,true,2026-04-04T09:23:48Z
863457051068276,2023-04-11T19:59:45Z,,9535V6TB3PR019442,SFYK49,COPILOTO,GV300W,34686,-23.635627,-70.258109,0,2026-04-02T17:26:25Z,INF,36976,2506.500000,10121.000000,0,2026-04-02T15:26:22Z,KA,true,true,2026-04-02T17:37:16Z
869671070578362,2024-10-21T18:51:21Z,,9BM634016SB366124,366124,COPILOTO,GV300W,179394,-42.472511,-73.487419,0,2026-04-03T23:49:46Z,DAT,179393,2552.760000,64226.830000,0,2026-04-03T23:49:21Z,G9,true,true,2026-04-03T23:49:46Z
869671070581663,2025-03-12T23:37:50Z,,W1T964216S0772065,0772065,COPILOTO,GV300W,0,-22.397634,-69.623458,0,2026-03-26T20:30:32Z,FRI,10557,711.150000,5776.840000,0,2026-03-26T20:26:33Z,PA,true,true,2026-03-26T20:30:32Z
868589060365429,2024-08-19T22:40:39Z,,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,23022,-18.460552,-70.288158,0,2026-04-04T08:31:29Z,INF,23555,2189.750000,4251.500000,0,2026-04-04T05:31:25Z,KA,true,true,2026-04-04T09:23:14Z
G9YNC7B5Y5YH,,,W1F9HPAD2S0764997,CBO-924,DIVEMOTOR,INTEGRATION,,-13.407675,-76.111435,0,2026-03-28T18:22:15Z,DAT,21467,642.600000,6797.000000,0,2026-03-28T18:22:15Z,DA,true,true,2026-03-28T18:22:15Z
DIMO996453445,,,LSFAM11A9SA056188,056188,,,,-38.769468,-72.608977,,,,2342,,,0,,,true,true,2026-04-01T11:39:14Z
869671070575079,2024-11-15T13:18:40Z,,9BM958154RB343168,B343168,COPILOTO,GV300W,0,-37.913944,-73.383781,0,2026-04-03T23:57:00Z,FRI,24091,1161.860000,0.000000,0,2026-04-03T20:04:16Z,DB,true,true,2026-04-03T23:57:00Z
867162029189651,,,LSH14J7C9SA063352,063352,COPILOTO,GV300W,46736,-33.683627,-71.196760,0,2026-04-04T08:27:24Z,HBD,,,,,,,true,false,2026-04-04T09:21:38Z
863457050146545,,,LSFAM11A5NA063966,063966,WICAR,GV300W,77391,-29.905160,-71.250980,0,2026-04-04T09:23:43Z,FRI,,,,,,,true,false,2026-04-04T09:23:43Z
869671070591498,2025-02-06T12:44:06Z,,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-37.463981,-72.406105,17990,2026-04-04T05:44:30Z,FRI,,,,,,,true,false,2026-04-04T05:44:30Z
863457050266251,2022-10-12T16:45:21Z,,3AKJHPDV0PSNJ2987,SHGR56,COPILOTO,GV300W,291027,-32.798421,-71.168060,0,2026-04-04T09:00:50Z,INF,310495,5337.050000,128493.500000,0,2026-04-04T07:00:47Z,KA,true,true,2026-04-04T09:26:04Z
869671070583123,2025-03-25T14:41:55Z,,MEC2047R5SP162102,P162102,COPILOTO,GV300W,19079,-36.779148,-73.023406,0,2026-04-04T09:21:28Z,FRI,19079,1410.540000,3.070000,0,2026-04-03T16:52:54Z,G9,true,true,2026-04-04T09:21:28Z
867162029067618,2020-03-11T03:00:00Z,,WDB964231L0396132,LTCP72,COPILOTO,GV300W,284417,-33.689095,-71.586701,26,2026-04-02T15:08:23Z,INF,299963,14230.000000,167097.200000,26,2026-04-01T17:54:11Z,DA,true,true,2026-04-02T15:11:42Z
863457050247947,,,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,37160,-34.990881,-71.208201,0,2026-04-04T08:41:18Z,HBD,,,,,,,true,false,2026-04-04T09:22:01Z
869671070593874,2025-05-19T13:04:03Z,,W1T964231S0752906,0752906,COPILOTO,GV300W,14229,-34.033699,-71.029251,0,2026-04-02T19:28:21Z,DAT,14229,923.750000,9503.480000,0,2026-04-02T19:27:36Z,G9,true,true,2026-04-02T19:28:21Z
863457050264140,,,WDD3F5BBXLJ130878,LSSR75,WICAR,GV300W,76846,-33.602702,-70.592943,0,2026-04-04T09:02:02Z,HBD,,,,,,,true,false,2026-04-04T09:24:59Z
866314060397047,2024-01-31T15:26:01Z,,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0,-32.944831,-71.537242,0,2026-03-17T22:29:57Z,MPN,,,,,,,true,false,2026-04-03T19:51:13Z
867162026997718,2019-05-29T04:00:00Z,,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137718,-23.017881,-69.241440,16,2026-04-04T00:39:09Z,FRI,158558,12231.770000,113834.590000,0,2026-04-03T21:54:18Z,KA,true,true,2026-04-04T00:39:09Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,66067,-33.420407,-70.616037,0,2026-04-04T08:28:28Z,HBD,,,,,,,true,false,2026-04-04T09:23:00Z
863457050211836,2022-11-09T13:47:37Z,,9BM958154NB233043,233043,COPILOTO,GV300W,81443,-36.775475,-73.115307,0,2026-04-04T09:22:33Z,INF,84419,3339.410000,14071.590000,0,2026-04-04T08:22:33Z,KA,true,true,2026-04-04T09:26:26Z
869671070596588,2024-10-29T11:22:58Z,,W1T964231S0776861,TVHT35,COPILOTO,GV300W,24851,-31.822551,-70.578636,0,2026-04-04T09:25:33Z,FRI,24851,946.150000,12660.810000,0,2026-04-03T17:27:08Z,G9,true,true,2026-04-04T09:25:33Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290609,-70.127426,0,2026-04-04T09:23:22Z,FRI,8123,161.250000,3290.970000,0,2026-03-30T12:29:38Z,G9,true,true,2026-04-04T09:23:22Z
869671070592249,2025-02-06T12:29:58Z,,3ALKCYCY1SDVX5951,VDDT89,COPILOTO,GV300W,17704,-27.294118,-70.434822,0,2026-04-02T17:14:15Z,DAT,17704,553.250000,7565.000000,0,2026-04-02T17:13:28Z,G5,true,true,2026-04-02T17:14:15Z
863457050578978,2023-02-06T02:22:33Z,,9BM958154PB295143,295143,COPILOTO,GV300W,142092,-53.099302,-70.900649,0,2026-04-03T01:09:18Z,PFA,126767,2245.070000,11980.320000,3,2025-12-26T12:12:19Z,G5,true,true,2026-04-03T01:09:21Z
867162029382363,,,WDD1K4JB2KF085919,KZZJ84,WICAR,GV300W,46095,-33.426016,-70.596928,0,2026-04-01T23:01:39Z,HBD,39905,,,,,,true,true,2026-04-04T09:23:52Z
863457050285574,,,W1K3G4GB2NJ354164,354164,COPILOTO,GV300W,26911,-33.377125,-70.527650,0,2026-04-04T09:17:21Z,HBD,12176,,,,,,true,true,2026-04-04T09:26:28Z
867162027876671,2022-12-27T13:02:06Z,,W1T963425PB265299,265299,COPILOTO,GV300W,92165,-37.082450,-72.487780,0,2026-04-02T21:19:34Z,PFA,3390,,695.200000,0,2026-04-02T08:58:46Z,KA,true,true,2026-04-02T21:27:06Z
G94USR7WPHVX,,,9BM951511TB420328,9BM951511TB420328,DIVEMOTOR,INTEGRATION,,-11.531612,-77.285011,0,2026-04-04T01:51:51Z,DAT,41945,1167.100000,14253.000000,0,2026-04-04T01:51:51Z,DB,true,true,2026-04-04T01:51:51Z
869671072167222,,,W1T964016T0840390,VRXL15,COPILOTO,GV300W,0,-23.592643,-70.387329,0,2026-04-02T13:50:02Z,FRI,2176,61.100000,588.400000,0,2026-03-31T16:50:25Z,DB,true,true,2026-04-02T13:50:02Z
867162027890680,2021-07-21T04:00:00Z,,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,151041,-34.399686,-71.616853,0,2026-04-04T08:27:08Z,HBD,167683,4582.400000,75551.890000,2,2026-04-04T06:27:17Z,KA,true,true,2026-04-04T09:23:40Z
863457051686945,2023-07-19T13:43:58Z,,W1T963403R0668498,668498,COPILOTO,GV300W,250036,-20.873105,-69.690940,57,2026-04-03T21:56:11Z,HBD,,,,,,KA,true,true,2026-04-03T21:57:21Z
869671070584311,2024-12-23T01:06:47Z,,W1T964231S0781819,VDGF20,COPILOTO,GV300W,4242,-24.255428,-69.053039,2,2026-04-04T09:21:55Z,FRI,4242,155.000000,1906.960000,2,2026-04-03T11:17:21Z,G9,true,true,2026-04-04T09:21:55Z
869671070588023,2024-10-07T21:49:19Z,,W1T963425RB359634,359634,COPILOTO,GV300W,0,-36.812068,-72.977653,0,2026-04-02T19:57:39Z,FRI,131059,2515.350000,34563.100000,0,2026-03-03T20:09:11Z,DB,true,true,2026-04-02T19:57:39Z
868589060243154,2024-04-16T12:47:40Z,,WDB964231L0396125,PJLH32,COPILOTO,GV300W,92712,-33.790933,-70.220445,0,2026-04-02T20:35:11Z,HBD,335005,10729.150000,183660.390000,0,2026-04-02T20:34:16Z,FE,true,true,2026-04-02T20:53:27Z
863457051062378,,,JL6CJH6AXPK010145,010145,WICAR,GV300W,119989,-32.803862,-71.155743,0,2026-04-04T01:29:34Z,HBD,,,,,,,true,false,2026-04-04T09:23:50Z
866314061271118,2025-04-03T16:43:54Z,,W1NFD3DB4SB275866,275866,WICAR,GV58LAU,4745,-33.406318,-70.563920,35,2026-03-30T20:22:05Z,HBD,,,,,,,true,false,2026-04-04T09:23:35Z
863457050652674,2022-12-12T18:40:46Z,,W1T964231P0596438,SJFD87,COPILOTO,GV300W,80676,-21.998622,-68.692107,0,2026-04-04T09:26:13Z,DAT,84821,5009.400000,49996.990000,4,2026-04-04T09:25:34Z,DB,true,true,2026-04-04T09:26:13Z
863457050635638,2025-02-14T18:35:36Z,,9BM634074RB342921,CPG-042,COPILOTO,GV300W,169297,-12.041627,-77.070672,0,2025-12-26T14:49:41Z,BPL,174108,4640.100000,65842.850000,0,2025-12-26T13:45:05Z,DB,true,true,2025-12-26T14:49:41Z
869671070576606,2024-10-09T12:29:56Z,,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,209396,-23.078998,-70.395690,0,2026-04-04T09:25:56Z,FRI,209396,3772.700000,93683.000000,0,2026-04-04T09:25:40Z,DB,true,true,2026-04-04T09:25:56Z
869671070580467,,,9BM951511TB427526,TB427526,COPILOTO,GV300W,71806,-33.523357,-70.745719,0,2026-04-04T09:21:24Z,FRI,71806,955.550000,22409.070000,0,2026-04-03T06:05:55Z,G9,true,true,2026-04-04T09:21:24Z
869671070591977,2025-03-24T17:33:51Z,,JL6BHG6A9SK005755,K005755,COPILOTO,GV300W,15973,-32.791660,-71.527511,0,2026-04-04T09:21:33Z,FRI,15973,1428.450000,2965.000000,0,2026-04-03T16:47:58Z,G9,true,true,2026-04-04T09:21:33Z
866314061245823,2025-09-26T17:47:34Z,,W1NKJ5BB6SF402034,VJCL27,WICAR,GV58LAU,13855,-38.732309,-72.638675,0,2026-04-04T09:25:18Z,FRI,,,,,,,true,false,2026-04-04T09:25:18Z
863457050221405,,,LSFAM11A4NA094691,094691,WICAR,GV300W,68631,-41.184989,-73.352301,0,2026-04-04T09:22:33Z,FRI,,,,,,,true,false,2026-04-04T09:22:33Z
863457051708152,2024-04-30T17:06:46Z,,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.346573,-68.851837,0,2026-04-04T07:56:42Z,PFA,,,,,,,true,false,2026-04-04T07:57:01Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,20524,-41.863797,-73.811252,0,2026-04-04T09:03:54Z,HBD,,,,,,,true,false,2026-04-04T09:25:18Z
866314061261234,2024-10-17T14:10:39Z,,W1NKM0FB7RF170302,TTJV81,COPILOTO,GV58LAU,6614,-33.372810,-70.520332,0,2026-04-04T08:29:25Z,HBD,,,,,,,true,false,2026-04-04T09:22:33Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,80230,-29.991782,-71.260882,0,2026-04-04T09:09:33Z,HBD,,,,,,,true,false,2026-04-04T09:24:48Z
863457051717096,2024-08-23T17:24:52Z,,VF3YD3MAU N2S75366,RDCC60,COPILOTO,GV300W,101486,-33.448516,-70.784204,0,2026-04-04T08:26:43Z,HBD,,,,,,,true,false,2026-04-04T09:26:19Z
863457051718946,,,LSFAM11A1KA048375,LVBY53,COPILOTO,GV300W,72306,-33.463135,-70.714819,0,2026-04-04T09:18:58Z,HBD,,,,,,,true,false,2026-04-04T09:22:06Z
869671070575855,,,MEC2047R6SP160519,P160519,COPILOTO,GV300W,15944,-33.473411,-70.610160,0,2026-04-04T09:26:07Z,FRI,15943,654.930000,1.070000,0,2026-04-02T18:33:16Z,G9,true,true,2026-04-04T09:26:07Z
DIMO990784869,,,LSFAM11A5SA056205,056205,,SMART 5,,-33.471397,-70.578087,,,,6473,,,0,,,true,true,2026-04-04T02:06:38Z
869671070588502,2025-01-13T12:04:55Z,,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493,-29.927864,-71.277122,0,2026-03-31T16:08:01Z,DAT,31493,1655.600000,5294.500000,0,2026-03-31T16:08:00Z,E6,true,true,2026-03-31T16:08:01Z
867162029803475,,,W1N4N8HBXRJ558414,TPSS21,WICAR,GV300W,10656,-33.418836,-70.570401,0,2026-04-04T09:01:20Z,HBD,,,,,,,true,false,2026-04-04T09:21:45Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,33603,-22.441167,-68.850507,0,2026-04-04T08:53:32Z,HBD,35586,2488.250000,27109.840000,0,2026-04-04T02:54:35Z,KA,true,true,2026-04-04T09:24:51Z
863457051069902,2023-08-02T20:13:51Z,,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229201,-36.633184,-72.192459,0,2026-04-04T09:15:48Z,HBD,,,,,,,true,false,2026-04-04T09:23:03Z
863457051085791,,,W1NKM0FB7PF004486,004486,WICAR,GV300W,25071,-34.987268,-71.233498,0,2026-01-05T21:48:12Z,DOG,,,,,,,true,false,2026-01-05T21:48:12Z
863457050297603,2023-04-10T14:00:59Z,,W1T963425P0591189,591189,COPILOTO,GV300W,233256,-36.693583,-72.154493,0,2026-04-04T08:49:32Z,HBD,243388,6106.650000,89039.010000,57,2026-04-04T07:49:29Z,KA,true,true,2026-04-04T09:25:34Z
866314061232946,2025-09-12T18:54:06Z,,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,22886,-40.462914,-73.193126,0,2026-04-04T09:03:39Z,HBD,,,,,,,true,false,2026-04-04T09:22:08Z
867162029809043,,,W1K3F4GB3MN218264,PPBW38,WICAR,GV300W,80332,-33.499837,-70.771686,0,2026-04-04T08:42:19Z,HBD,,,,,,,true,false,2026-04-04T09:25:11Z
866314060268180,2024-03-01T14:28:14Z,,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1812,-33.353057,-70.536799,0,2026-04-04T09:22:15Z,HBD,,,,,,,true,false,2026-04-04T09:22:37Z
867162029803202,2021-04-14T04:00:00Z,,WDB934241H0090861,JZBY10,COPILOTO,GV300W,479192,-35.589811,-72.284659,0,2026-04-04T09:07:20Z,INF,809860,15366.300000,323070.710000,0,2026-04-04T08:07:20Z,KA,true,true,2026-04-04T09:25:13Z
869671070594955,2025-01-20T13:00:19Z,,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,22428,-33.591392,-70.640464,0,2026-04-04T09:25:42Z,FRI,22428,588.150000,4730.500000,0,2026-04-02T19:32:58Z,G9,true,true,2026-04-04T09:25:42Z
G91TNHXURKFV,,,9BM958174SB395984,9BM958174SB395984,DIVEMOTOR,INTEGRATION,,-11.970118,-77.132843,0,2026-04-04T02:02:47Z,DAT,9788,195.700000,2125.000000,0,2026-04-04T02:02:47Z,DB,true,true,2026-04-04T02:02:47Z
863457050271301,2023-04-14T14:08:30Z,,WJMMG2AT20C469569,SSRT57,COPILOTO,GV300W,390757,-35.832038,-71.640538,0,2026-04-04T08:45:03Z,INF,276933,4393.200000,68049.000000,0,2025-05-31T14:36:35Z,FA,true,true,2026-04-04T09:23:42Z
866314060211354,2024-04-30T14:09:46Z,,W1NKJ0FB2RF093363,093363,WICAR,GV58LAU,15900,-45.600262,-72.102738,0,2026-04-04T08:50:34Z,HBD,,,,,,,true,false,2026-04-04T09:25:26Z
867162029080298,,,WDCDA2EB2EA282996,GPKV74,WICAR,GV300W,34417,-33.397464,-70.564818,5,2025-09-07T18:42:59Z,GSS,,,,,,,true,false,2025-09-07T18:42:59Z
863457050278744,,,WDCDA0EBXFA512208,HBVR90,WICAR,GV300W,104641,-40.562342,-73.124633,3,2026-04-03T18:07:00Z,HBD,,,,,,,true,false,2026-04-04T09:21:42Z
866314060313416,2024-08-09T15:43:42Z,,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,17519,-20.290725,-70.128964,0,2026-04-04T08:57:26Z,HBD,,,,,,,true,false,2026-04-04T09:21:30Z
863457050607124,2023-02-06T02:21:40Z,,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,,KA,true,true,2025-09-17T13:13:05Z
863457050231487,,,W1NFB2DB5NA698708,698708,WICAR,GV300W,19838,-34.960080,-71.222483,0,2026-04-02T20:43:01Z,HBD,,,,,,,true,false,2026-04-04T09:24:59Z
867162027035856,2023-10-11T13:41:45Z,,WDB906113JN710296,JCCL95,COPILOTO,GV300W,22352,-33.462279,-70.716126,0,2026-04-04T08:54:00Z,HBD,,,,,,,true,false,2026-04-04T09:23:39Z
869671070585698,2025-03-25T18:10:39Z,,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,3579,-23.571683,-70.397010,0,2026-02-09T15:57:51Z,DAT,3579,216.000000,704.000000,0,2026-02-09T15:57:48Z,DA,true,true,2026-02-09T15:57:51Z
863457051680336,2023-09-25T16:37:57Z,,9BM958154PB288606,288606,COPILOTO,GV300W,85737,-33.135928,-71.554472,0,2026-04-04T08:51:54Z,INF,87416,2552.980000,13507.220000,0,2026-04-04T05:50:57Z,KA,true,true,2026-04-04T09:25:37Z
869671070578586,2024-11-18T15:57:46Z,,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.290889,-70.126426,0,2026-04-02T15:30:00Z,FRI,,,,,,**,true,true,2026-04-02T15:30:00Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,161629,-33.429630,-70.782604,0,2026-04-04T08:30:52Z,INF,,,,,,,true,false,2026-04-04T09:25:20Z
G94UC7NET5E3,,,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.110036,-77.801918,0,2026-04-04T04:46:26Z,DAT,42379,2275.000000,28069.000000,0,2026-04-04T04:46:26Z,DB,true,true,2026-04-04T04:46:26Z
863457050615176,2023-01-16T17:39:47Z,,W1T963425P0584255,584255,COPILOTO,GV300W,447864,-40.336362,-72.954170,0,2026-04-04T09:26:27Z,DAT,496682,6645.600000,151584.210000,3,2026-04-04T09:26:09Z,DB,true,true,2026-04-04T09:26:27Z
869671072164492,,,W1T964231T0833992,VLRS89,COPILOTO,GV300W,19257,-53.535640,-69.355300,0,2026-04-03T21:06:45Z,DAT,19257,604.350000,9231.880000,0,2026-04-03T20:33:57Z,G9,true,true,2026-04-03T21:06:45Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,27725,-33.523862,-70.585658,14,2026-04-03T17:57:46Z,HBD,,,,,,,true,false,2026-04-04T09:24:51Z
866314061233787,2025-07-17T19:55:27Z,,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,4658,-33.390199,-70.502295,0,2026-04-04T08:30:28Z,HBD,,,,,,,true,false,2026-04-04T09:23:54Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.215485,-68.872841,33,2026-04-03T18:59:33Z,DAT,50205,0.000000,20866.000000,33,2026-04-03T18:59:33Z,DB,true,true,2026-04-03T18:59:33Z
867162029360088,,,WDDUF8CB1EA008711,GJRR50,WICAR,GV300W,60094,-32.824166,-71.016942,0,2026-04-04T09:10:59Z,HBD,,,,,,,true,false,2026-04-04T09:23:28Z
863457050230497,2023-02-24T18:57:41Z,,W1T964026P0649516,649516,COPILOTO,GV300W,329358,-37.852937,-72.689084,0,2026-04-03T20:32:34Z,PFA,292632,7671.550000,110079.100000,0,,B-ELECTRONICS,true,true,2026-04-03T20:41:10Z
863238070320686,,,JL6CLH6AXTK002616,002616,COPILOTO,GV300W,0,-36.450649,-71.972656,0,2026-04-04T09:22:09Z,FRI,165,6.850000,29.000000,0,2026-03-27T21:41:24Z,G5,true,true,2026-04-04T09:22:09Z
863457051070330,2023-06-14T23:06:23Z,,LSH14C4C0PA045135,045135,COPILOTO,GV300W,52789,-33.539984,-70.541562,0,2025-10-05T06:24:14Z,FRI,54514,,,0,2025-10-05T00:23:08Z,DE,true,true,2025-10-05T06:24:14Z
863457050275625,2023-02-28T13:06:38Z,,LSH14C4C7NA067906,SLXZ60,COPILOTO,GV300W,55949,-30.038517,-71.269857,0,2026-04-04T09:26:18Z,DAT,59074,,,0,2026-04-04T08:53:40Z,DE,true,true,2026-04-04T09:26:18Z
863457051068912,,,JL6JEB6A0PK002189,SSYL97,WICAR,GV300W,15673,-42.418465,-73.735024,0,2026-04-03T17:48:56Z,HBD,,,,,,,true,false,2026-04-04T09:22:39Z
867162029139425,2021-04-29T04:00:00Z,,W1T963425N0491966,PTBF62,COPILOTO,GV300W,528834,-23.459387,-70.157899,87,2026-04-03T21:56:40Z,DAT,566755,10894.500000,191433.310000,89,2026-04-03T21:56:25Z,DA,true,true,2026-04-03T21:56:40Z
GA06MPW21NN7,,,W1F9HPAD4T0837921,W1F9HPAD4T0837921,DIVEMOTOR,INTEGRATION,,-16.405710,-71.596512,0,2026-04-01T14:16:25Z,DAT,1683,41.900000,422.000000,0,2026-04-01T14:16:25Z,DB,true,true,2026-04-01T14:16:25Z
863457050131869,2023-09-27T18:56:12Z,,WDD3F1CB5KJ098752,LPHB69,WICAR,GV300W,92380,-32.889258,-71.214252,0,2026-04-04T05:18:26Z,HBD,,,,,,,true,false,2026-04-04T09:22:14Z
869671070576788,2025-04-21T19:14:35Z,,W1T963425SB400731,VRGR63,COPILOTO,GV300W,64070,-36.975669,-73.173774,0,2026-04-03T22:44:31Z,DAT,64070,1213.650000,20033.700000,0,2026-04-03T22:44:06Z,G9,true,true,2026-04-03T22:44:31Z
867162029797149,2021-05-06T04:00:00Z,,W1T964026M0472318,PLBG14,COPILOTO,GV300W,755404,-37.767358,-73.401090,0,2026-04-04T09:03:12Z,INF,884085,22530.400000,375249.060000,0,2026-04-04T08:03:12Z,KA,true,true,2026-04-04T09:23:27Z
866314060362041,2025-02-10T16:30:20Z,,WDF470231LG022300,LHZV19,COPILOTO,GV58LAU,57695,-38.767996,-72.738585,0,2026-04-04T09:24:40Z,HBD,,,,,,,true,false,2026-04-04T09:25:54Z
G95HU964TDEK,,,W1FKHLAD0R0722056,W1FKHLAD0R0722056,DIVEMOTOR,INTEGRATION,,-6.191679,-79.788818,0,2026-04-02T14:35:33Z,DAT,19455,1824.500000,11696.000000,0,2026-04-02T14:35:33Z,DB,true,true,2026-04-02T14:35:33Z
863457050592201,2023-01-26T14:57:43Z,,9BM958257PB287534,287534,COPILOTO,GV300W,227445,-40.576203,-73.098589,0,2026-04-04T08:50:01Z,HBD,,,,,,,true,false,2026-04-04T09:23:05Z
G9A52119F36E,,,3ALHG3DV2NDNN0292,RXVL97,PESCO RENTAL,PESCO RENTAL,,-22.346642,-68.888886,0,2026-04-02T08:24:25Z,DAT,21635,0.000000,74566.000000,0,2026-04-02T08:24:25Z,DA,true,true,2026-04-02T08:24:25Z
863457050961802,,,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,51328,-33.406891,-70.545550,6,2026-04-02T14:54:38Z,HBD,,,,,,,true,false,2026-04-04T08:46:37Z
863457051066791,2023-03-21T20:02:44Z,,9BM9581134PB276691,276691,COPILOTO,GV300W,78299,-35.486057,-71.660005,0,2026-04-04T08:52:30Z,HBD,79680,1373.060000,8115.790000,0,2026-04-04T06:52:36Z,KA,true,true,2026-04-04T09:24:51Z
866314061280648,2025-04-30T14:34:17Z,,W1V907657SP764418,P764418,COPILOTO,GV58LAU,11766,-22.436095,-68.864875,49,2026-04-04T09:25:42Z,FRI,,,,,,,true,false,2026-04-04T09:25:42Z
G9ZYFJMKPJ04,,,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802245,-71.516533,0,2026-04-04T07:42:45Z,DAT,71877,2458.800000,45622.000000,0,2026-04-04T07:42:45Z,DB,true,true,2026-04-04T07:42:45Z
863238070323383,2025-06-27T20:55:51Z,,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,19620,-22.437891,-68.862602,0,2026-04-04T09:25:28Z,FRI,19620,936.100000,3215.500000,0,2026-04-04T00:43:39Z,G9,true,true,2026-04-04T09:25:28Z
867162029171246,,,WDC0G0FB9JF445625,KZTS10,WICAR,GV300W,53946,-33.272386,-70.671030,0,2026-04-04T09:11:46Z,HBD,,,,,,,true,false,2026-04-04T09:25:24Z
863457051694832,,,W1V415603NU298074,RCGP63,COPILOTO,GV300W,129273,-37.449749,-73.363605,0,2026-04-04T08:52:27Z,HBD,,,,,,,true,false,2026-04-04T09:21:56Z
863457051062253,2023-10-18T19:02:01Z,,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,193849,-37.440629,-72.327790,0,2026-04-04T09:01:16Z,HBD,192548,3200.700000,64126.500000,0,2026-04-04T07:01:10Z,KA,true,true,2026-04-04T09:25:41Z
863457051068532,,,LSFAM11A8PA058456,058456,WICAR,GV300W,72852,-41.909199,-73.770115,53,2026-04-03T12:54:52Z,FRI,,,,,,,true,false,2026-04-03T12:54:52Z
