IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060169060,2024-06-11T19:43:47Z,,W1T963425PB298233,298233,COPILOTO,GV300W,87765,-33.303982,-70.729208,0,2026-03-31T15:51:27Z,HBD,,,,,,,true,false,2026-03-31T16:28:06Z
863457051061958,2023-08-21T21:59:30Z,,3AKJHPDV6PSNM9042,SWBT61,COPILOTO,GV300W,251691,-26.429165,-70.322089,0,2026-04-17T09:02:53Z,INF,255426,4696.300000,96207.500000,0,2026-04-17T06:02:44Z,KA,true,true,2026-04-17T10:01:14Z
863457050610490,2022-11-16T20:11:31Z,,W1T964231P0573647,SJRG57,COPILOTO,GV300W,37970,-33.057612,-70.780802,0,2026-04-16T15:25:57Z,HBD,39894,3766.150000,32217.200000,16,2026-04-16T14:27:49Z,DA,true,true,2026-04-16T20:52:57Z
869671070586720,2025-03-03T20:51:30Z,,W1T963424SB386576,TBCH16,COPILOTO,GV300W,54367,-23.766080,-70.305770,0,2026-04-16T19:42:05Z,FRI,54367,1458.000000,19702.400000,0,2026-04-16T16:11:09Z,G9,true,true,2026-04-16T19:42:05Z
866314061263081,2025-07-07T15:36:59Z,,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,10503,-33.584468,-70.516105,0,2026-04-17T09:35:52Z,INF,,,,,,,true,false,2026-04-17T10:01:25Z
DIMO996453344,,,JF1BR9L95AG009804,009804,,,,-33.372112,-70.513803,,,,,,,12,,,true,true,2026-04-15T14:51:31Z
863457050616190,,,LSFAM11A7PA058111,058111,WICAR,GV300W,153579,-34.975766,-71.807108,0,2026-04-17T09:57:20Z,HBD,,,,,,,true,false,2026-04-17T09:58:46Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,26690,-33.403534,-70.510374,0,2026-04-17T09:59:43Z,HBD,,,,,,,true,false,2026-04-17T10:00:34Z
863457052203856,2024-02-16T19:32:49Z,,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
863457050648318,2023-02-06T02:26:43Z,,W1T964231P0599069,599069,COPILOTO,GV300W,110790,-22.443764,-68.863277,0,2026-04-17T09:07:35Z,INF,114480,4370.550000,60608.340000,0,2026-04-17T08:07:32Z,KA,true,true,2026-04-17T10:01:22Z
G9EZ19A3C72E,,,W1F9HPAD6T0837158,W1F9HPAD6T0837158,DIVEMOTOR,INTEGRATION,,-8.197774,-78.983993,0,2026-04-17T01:29:35Z,DAT,11318,480.000000,5015.000000,0,2026-04-17T01:29:35Z,DB,true,true,2026-04-17T01:29:35Z
863238070325792,,,9BM634016TB412463,B412463,COPILOTO,GV300W,19365,-20.249876,-70.098159,0,2026-04-13T14:25:27Z,FRI,19365,407.180000,5729.670000,0,2026-04-13T13:40:17Z,G9,true,true,2026-04-13T14:25:27Z
G90KXTFSSBNB,,,W1F9HPAD4T0831343,CHO-896,DIVEMOTOR,INTEGRATION,,-14.503955,-74.242310,0,2026-04-16T16:27:12Z,DAT,36785,1111.500000,13890.000000,0,2026-04-16T16:27:12Z,DB,true,true,2026-04-16T16:27:12Z
863238070320264,,,W1T964231T0836213,0836213,COPILOTO,GV300W,1734,-27.416608,-70.268623,0,2026-04-11T21:34:24Z,DAT,1734,65.000000,707.830000,0,2026-04-11T21:33:59Z,G9,true,true,2026-04-11T21:34:24Z
863457051193926,2022-10-05T15:32:58Z,,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,96927,-39.857185,-73.191656,35,2026-04-16T23:19:00Z,FRI,,,,,,,true,false,2026-04-16T23:19:00Z
863457050628823,2023-01-18T14:35:13Z,,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,79293,-33.465246,-70.720857,0,2026-04-06T17:14:10Z,HBD,,,,,,,true,false,2026-04-17T09:58:52Z
866314061263685,2025-05-08T19:43:08Z,,LSFAM11A0SA059724,VCYV51,COPILOTO,GV58LAU,19570,-37.450003,-72.330905,0,2026-04-17T09:23:40Z,HBD,,,,,,,true,false,2026-04-17T09:59:59Z
867162027933639,2021-12-27T03:00:00Z,,9BM958434NB243246,RKHR30,COPILOTO,GV300W,348637,-36.977081,-73.172010,0,2026-04-17T09:26:41Z,INF,352828,6770.850000,123570.650000,0,2026-04-17T08:26:41Z,KA,true,true,2026-04-17T10:00:11Z
863457050138815,,,W1K3G5BB4NJ344460,344460,WICAR,GV300W,25443,-33.372754,-70.520235,0,2026-04-17T05:00:05Z,HBD,,,,,,,true,false,2026-04-17T09:57:59Z
G9YUZZE8HZM9,,,W1F9XXAD9S0791228,W1F9XXAD9S0791228,DIVEMOTOR,INTEGRATION,,-12.285515,-76.827331,0,2026-03-14T14:08:54Z,DAT,4425,0.000000,1178.000000,0,2026-03-14T14:08:52Z,FI,true,true,2026-03-14T14:08:54Z
863457050010634,2022-06-09T16:44:28Z,,W1T963424P0568218,568218,COPILOTO,GV300W,641426,-33.310674,-70.715743,0,2026-03-06T19:25:48Z,FRI,,,,,,,true,false,2026-03-06T19:25:48Z
867162027842145,2022-02-22T18:53:21Z,,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,581737,-29.545384,-71.243303,89,2026-04-16T18:47:17Z,INF,575812,8614.750000,177203.000000,76,2026-03-15T15:00:09Z,E2,true,true,2026-04-16T18:50:41Z
869671070589518,,,W1T964231R0708204,TDYW75,COPILOTO,GV300W,52052,-24.416446,-69.486061,0,2026-04-17T10:02:15Z,DAT,52052,5475.850000,42776.810000,0,2026-04-17T10:02:11Z,DB,true,true,2026-04-17T10:02:15Z
863457050289220,2023-10-18T13:57:50Z,,LSFAM11AXPA086825,TBWJ80,COPILOTO,GV300W,24055,-23.717625,-70.433543,0,2026-04-17T01:14:03Z,HBD,,,,,,,true,false,2026-04-17T09:59:40Z
863457051697942,2023-11-28T13:25:33Z,,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28225,-23.695819,-70.417563,9,2026-04-16T18:24:03Z,GSM,,,,,,,true,false,2026-04-16T18:24:15Z
869671072166612,,,W1T963414TB440702,VRFD44,COPILOTO,GV300W,9682,-34.212848,-70.765907,0,2026-04-16T19:04:01Z,FRI,9682,241.400000,2583.000000,0,2026-04-16T18:54:00Z,G5,true,true,2026-04-16T19:04:01Z
868589060688671,2025-03-12T23:12:28Z,,W1T964231S0774686,VBBS-99,COPILOTO,GV300W,106375,-22.312388,-68.848044,53,2026-04-17T10:02:42Z,FRI,109467,4668.550000,51260.700000,53,2026-04-17T10:02:17Z,DB,true,true,2026-04-17T10:02:42Z
866314060319173,2024-02-20T18:23:52Z,,LSFAM11A7RA051355,051355,WICAR,GV58LAU,75897,-36.992329,-73.161783,0,2026-04-17T09:40:50Z,HBD,,,,,,,true,false,2026-04-17T10:00:24Z
866314061223002,2025-05-27T19:32:11Z,,9BM951104RB347117,B347117,COPILOTO,GV58LAU,12186,-33.471670,-70.580971,0,2026-03-10T15:59:07Z,FRI,,,,,,,true,false,2026-03-10T15:59:07Z
863457050626256,,,W1N0J1FB3PG133888,133888,WICAR,GV300W,32875,-33.444780,-70.546194,0,2026-04-17T05:09:23Z,HBD,,,,,,,true,false,2026-04-17T10:02:05Z
866314061826622,,,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,13650,-24.836946,-69.787238,0,2026-04-17T08:19:27Z,HBD,,,,,,,true,false,2026-04-17T10:00:23Z
G9C5J065VFHS,,,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.833342,-78.896355,7,2026-04-17T03:41:53Z,DAT,14447,0.000000,19450.000000,7,2026-04-17T03:41:53Z,DB,true,true,2026-04-17T03:41:53Z
869671070577265,2024-11-12T20:41:25Z,,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,44693,-22.315948,-68.794136,0,2026-04-16T22:29:45Z,FRI,44693,1550.000000,22733.250000,0,2026-04-16T22:24:31Z,G9,true,true,2026-04-16T22:29:45Z
869671070593981,2025-05-22T17:23:19Z,,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0,-33.427165,-70.788719,0,2026-04-17T09:58:20Z,FRI,33391,,,0,2026-04-16T14:58:53Z,DE,true,true,2026-04-17T09:58:20Z
863457050226420,,,WDCED6EB2HA078318,JTFF63,WICAR,GV300W,64214,-33.387625,-70.493289,0,2026-04-17T09:58:08Z,HBD,,,,,,,true,false,2026-04-17T10:00:39Z
866314060340997,2025-05-26T19:37:16Z,,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,28273,-36.610577,-72.219924,0,2026-04-17T09:30:27Z,HBD,,,,,,,true,false,2026-04-17T09:59:37Z
863457051663506,2024-04-08T20:42:17Z,,W1T963424RB354533,TVHS42,COPILOTO,GV300W,82938,-22.827278,-69.275738,0,2026-04-17T09:42:24Z,HBD,86617,2045.500000,26329.800000,0,2026-04-17T08:42:21Z,KA,true,true,2026-04-17T09:59:47Z
869671070577661,2025-03-12T23:38:32Z,,W1T963425SB383202,B383202,COPILOTO,GV300W,39441,-20.161037,-69.771812,0,2026-04-17T10:02:28Z,FRI,18720,494.550000,4083.400000,0,2025-12-30T12:53:54Z,DA,true,true,2026-04-17T10:02:28Z
869671072172362,,,W1T963425SB399005,B399005,COPILOTO,GV300W,47426,-23.601390,-70.386276,0,2026-04-17T10:00:02Z,FRI,47426,764.100000,14333.200000,0,2026-04-17T03:03:35Z,G9,true,true,2026-04-17T10:00:02Z
867162029776648,2023-02-09T19:25:07Z,,W1T964026N0485716,RGXC70,COPILOTO,GV300W,474604,-37.815219,-72.671086,0,2026-04-17T09:32:19Z,INF,498434,14888.600000,225030.450000,0,2026-04-17T08:31:46Z,G9,true,true,2026-04-17T10:01:52Z
863457051086112,2023-07-11T18:04:38Z,,WDF63960313708773,DSKF79,COPILOTO,GV300W,99,-34.158280,-70.725515,0,2026-02-02T17:08:21Z,FRI,,,,,,,true,false,2026-02-02T17:08:21Z
863457050214301,2022-06-09T16:45:35Z,,W1T963424P0575723,575723,COPILOTO,GV300W,687172,-33.310291,-70.715305,0,2026-04-17T01:07:54Z,INF,,,,,,,true,false,2026-04-17T09:50:45Z
863457050239175,,,LSFAM11A9NA070967,070967,WICAR,GV300W,99227,-32.861666,-71.235628,0,2026-04-17T09:31:20Z,HBD,,,,,,,true,false,2026-04-17T09:59:32Z
867162029766698,2021-03-18T03:00:00Z,,W1T964026N0485713,PXST50,COPILOTO,GV300W,740043,-38.443275,-72.414311,0,2026-04-17T10:01:01Z,FRI,669186,13868.750000,265157.310000,0,2025-12-17T00:19:55Z,KA,true,true,2026-04-17T10:01:01Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,7427,-20.909510,-69.633916,0,2026-04-17T09:46:10Z,HBD,,,,,,,true,false,2026-04-17T10:00:41Z
863457050255437,2024-06-24T21:12:09Z,,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,59567,-33.410700,-70.601414,0,2026-04-15T16:08:23Z,HBD,,,,,,,true,false,2026-04-15T16:27:07Z
867162027887777,2022-08-12T18:21:55Z,,9BM958154PB266834,266834,COPILOTO,GV300W,67122,-33.370942,-70.703468,0,2026-04-17T10:02:07Z,INF,71328,7124.010000,29638.360000,0,2026-04-17T10:01:58Z,DB,true,true,2026-04-17T10:02:21Z
866314061228647,2025-03-25T14:44:14Z,,WJME3TSD0PC491402,C491402,COPILOTO,GV58LAU,9951,-23.612876,-70.390838,0,2026-04-15T14:31:55Z,HBD,,,,,,,true,false,2026-04-15T15:52:58Z
863457050210820,2024-06-12T16:07:53Z,,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,81519,-33.589613,-70.788305,0,2026-04-17T10:00:42Z,FRI,,,,,,,true,false,2026-04-17T10:00:42Z
863238070319449,2025-06-11T19:22:28Z,,W1T963425T0832439,T0832439,COPILOTO,GV300W,71688,-32.929508,-71.432334,0,2026-04-17T09:59:24Z,FRI,71688,1288.650000,23339.500000,0,2026-04-17T04:33:13Z,G9,true,true,2026-04-17T09:59:24Z
869671070588189,2024-08-30T14:30:02Z,,9BM958264PB296612,SWTS23,COPILOTO,GV300W,0,-34.097366,-70.509521,12336,2026-03-02T15:39:45Z,FRI,12660,2115.200000,13234.970000,0,2025-07-13T20:22:14Z,G9,true,true,2026-03-02T15:39:45Z
869671070596950,2025-05-12T15:11:17Z,,JL6AFE6A7TK000108,K000108,COPILOTO,GV300W,31087,-36.534645,-72.085266,0,2026-04-17T10:02:15Z,FRI,31087,729.450000,4460.500000,0,2026-04-16T20:54:34Z,G9,true,true,2026-04-17T10:02:15Z
G976K7V988HE,,,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.509249,-77.071480,8,2026-04-06T09:50:28Z,DAT,37255,0.000000,41767.000000,8,2026-04-06T09:50:28Z,DB,true,true,2026-04-06T09:50:28Z
863457051077699,2023-08-03T12:58:59Z,,9BM958166PB294244,294244,COPILOTO,GV300W,312836,-36.522704,-72.062499,89,2026-04-17T10:02:37Z,DAT,315344,6318.260000,40370.670000,84,2026-04-17T10:02:04Z,DB,true,true,2026-04-17T10:02:37Z
866314061279178,2025-03-10T14:08:51Z,,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,32602,-38.733647,-72.606060,4,2026-04-17T03:12:55Z,HBD,,,,,,,true,false,2026-04-17T09:58:39Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10092,-31.811826,-70.581832,0,2026-04-17T09:59:00Z,FRI,10092,330.450000,0.150000,0,2026-04-16T23:11:38Z,G9,true,true,2026-04-17T09:59:00Z
863238070326196,,,JL6BGG6A2TK000563,K000563,COPILOTO,GV300W,6777,-33.506217,-70.765472,0,2026-04-17T09:57:53Z,FRI,6777,0.000000,1498.500000,0,2026-04-16T20:15:01Z,G9,true,true,2026-04-17T09:57:53Z
869671070588619,2024-12-23T01:07:42Z,,9BM958441PB302234,B302234,COPILOTO,GV300W,154643,-40.598918,-73.065200,0,2025-12-22T20:07:37Z,FRI,,,,,,,true,false,2025-12-22T20:07:37Z
869671070592439,2025-05-29T19:12:47Z,,W1T964026P0650293,SVYR17,COPILOTO,GV300W,384273,-37.527656,-72.320846,0,2026-04-17T10:00:06Z,FRI,384273,10208.550000,78179.860000,0,2026-04-17T09:09:42Z,G9,true,true,2026-04-17T10:00:06Z
869671070590698,2024-11-18T15:46:33Z,,JL6CJH6A2SK002310,K002310,COPILOTO,GV300W,16139,-33.554084,-70.640769,3,2025-11-06T14:53:45Z,DAT,16139,1067.350000,3772.000000,3,2025-11-06T14:53:42Z,DA,true,true,2025-11-06T14:53:45Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,60202,-38.540733,-72.448684,0,2026-04-17T09:59:54Z,FRI,60202,986.750000,17637.400000,0,2026-04-17T04:38:47Z,G9,true,true,2026-04-17T09:59:54Z
863457050244803,2023-02-28T13:06:05Z,,W1T964026P0632525,632525,COPILOTO,GV300W,308838,-37.435793,-72.313194,0,2026-04-16T23:55:22Z,HBD,322239,8220.400000,136018.460000,0,2026-04-16T23:54:22Z,G9,true,true,2026-04-17T09:56:53Z
869671070588932,,,JHDFG8JM7SXX13692,VJPP77,COPILOTO,GV300W,11491,-36.974662,-73.171241,0,2026-04-17T10:00:57Z,FRI,11491,782.150000,5101.500000,0,2026-04-16T21:18:22Z,G9,true,true,2026-04-17T10:00:57Z
869671070584253,2024-10-21T02:10:35Z,,9BM634016SB366192,TVST47,COPILOTO,GV300W,70033,-33.065818,-71.581832,0,2026-04-17T09:59:08Z,FRI,70033,1978.830000,12642.800000,0,2026-04-16T23:36:56Z,G9,true,true,2026-04-17T09:59:08Z
869671070590334,2025-02-11T01:53:36Z,,W1T963424R0675004,0675004,COPILOTO,GV300W,0,-33.730636,-70.781158,0,2026-04-17T10:00:04Z,FRI,13594,273.100000,5187.000000,58,2026-01-13T03:53:25Z,DA,true,true,2026-04-17T10:00:04Z
863457051065090,2023-05-09T19:31:41Z,,9BM958166PB303174,SVSY84,COPILOTO,GV300W,425582,-40.573208,-73.127817,0,2026-04-17T09:17:18Z,INF,432399,6420.460000,42168.460000,0,2026-04-17T07:17:18Z,KA,true,true,2026-04-17T09:58:23Z
DIMO999631352,,,LSFAM11C1VA041061,041061,,SMART 5,,-33.612355,-70.715562,,,,2242,,,0,,,true,true,2026-04-17T05:25:59Z
867162029803699,,,WDC0G0FB7HF221716,JPKT45,WICAR,GV300W,50442,-33.375049,-70.525895,11,2026-04-11T23:40:02Z,HBD,,,,,,,true,false,2026-04-17T10:01:32Z
863457050657400,2023-01-26T21:54:35Z,,9BM958134PB263443,263443,COPILOTO,GV300W,141481,-41.432694,-72.957866,0,2026-04-16T23:23:35Z,FRI,,,,,,,true,false,2026-04-16T23:23:35Z
863238070325743,2025-06-27T16:23:09Z,,9BM634074SB364109,B364109,COPILOTO,GV300W,601,-33.295768,-70.752540,0,2026-03-28T16:21:51Z,DAT,601,50.370000,316.100000,0,2026-03-28T16:21:32Z,G6,true,true,2026-03-28T16:21:51Z
863457051061552,2023-10-25T17:01:03Z,,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,78723,-38.728183,-72.640170,0,2026-04-16T21:15:42Z,HBD,,,,,,,true,false,2026-04-17T09:59:11Z
G9NRVNDMAJ2M,,,W1V907643TP845708,VDD-264,DIVEMOTOR,,,-16.386503,-72.205002,0,2026-04-17T00:57:34Z,DAT,2209,77.400000,0.000000,0,2026-04-17T00:57:34Z,DA,true,true,2026-04-17T00:57:34Z
869671072173188,2025-04-14T17:22:59Z,,3AKJHTDV1RSUX8523,PMW252,COPILOTO,GV300W,56181,4.430130,-74.004409,10,2026-04-17T10:02:46Z,DAT,56181,1806.150000,25300.000000,7,2026-04-17T10:02:42Z,DB,true,true,2026-04-17T10:02:46Z
863457050647419,2023-02-06T02:24:49Z,,W1T963424P0590622,590622,COPILOTO,GV300W,876,-33.342960,-70.715298,0,2026-04-17T09:07:54Z,INF,,,,,2026-04-17T07:08:03Z,KA,true,true,2026-04-17T10:01:06Z
865413056252298,2025-01-10T19:55:31Z,,W1T964231S0792734,VCPL63,COPILOTO,GV300W,1587,-23.739713,-70.299812,0,2026-04-17T09:59:11Z,FRI,1587,45.050000,636.450000,0,2026-04-15T19:56:28Z,G9,true,true,2026-04-17T09:59:11Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,10856,-22.441104,-68.880905,0,2026-04-07T16:49:25Z,FRI,10856,831.250000,7166.390000,0,2026-04-07T15:49:09Z,G9,true,true,2026-04-07T16:49:25Z
863457050619566,,,W1KAF4CB4NF060722,060722,,GV300W,19511,-23.592432,-70.391771,0,2025-08-28T15:40:44Z,FRI,,,,,,,true,false,2025-08-28T15:40:44Z
866314060302856,2025-01-21T20:10:42Z,,JL6CLH6A2SK003676,K003676,COPILOTO,GV58LAU,2416,-39.282155,-71.979706,0,2026-04-17T09:57:17Z,HBD,,,,,,,true,false,2026-04-17T10:01:59Z
DIMO988110574,,,W1N4N8HB5TJ819150,819150,,SMART 5,,-33.460510,-70.715145,,,,6311,,,0,,,true,true,2026-03-24T14:25:29Z
GAH37XU5PKKF,,,W1FKHLAD6T0853905,W1FKHLAD6T0853905,DIVEMOTOR,INTEGRATION,,-14.034386,-71.988747,35,2026-04-16T20:56:40Z,DAT,2651,153.000000,1204.000000,35,2026-04-16T20:56:40Z,DB,true,true,2026-04-16T20:56:40Z
GA3YTSEPKD5J,,,W1F9HPAD4T0832024,W1F9HPAD4T0832024,DIVEMOTOR,INTEGRATION,,-15.845693,-74.263245,14,2026-04-17T08:25:51Z,DAT,15897,0.000000,7341.000000,14,2026-04-17T08:25:51Z,DB,true,true,2026-04-17T08:25:51Z
863457051685780,2024-02-06T21:31:43Z,,W1NKJ5BB9RF118911,TFKK82,WICAR,GV300W,20418,-23.559952,-70.399074,0,2026-03-05T12:37:49Z,FRI,,,,,,,true,false,2026-03-05T12:37:49Z
863457051068284,2023-05-10T13:42:25Z,,3ALHCYCY1PDUD6285,UD6285,COPILOTO,GV300W,15413,-22.877122,-69.365167,0,2026-04-17T09:48:46Z,INF,15677,1432.600000,8669.000000,0,2026-04-17T09:46:57Z,G9,true,true,2026-04-17T10:01:45Z
869671070576317,2025-05-14T13:42:18Z,,W1T964231S0759842,0759842,COPILOTO,GV300W,2850,-19.840881,-69.439918,88,2026-04-12T11:45:47Z,FRI,2850,70.550000,1030.560000,88,2026-04-12T11:45:41Z,DB,true,true,2026-04-12T11:45:47Z
863457050212180,,,W1NFD2BB9NA730282,730282,WICAR,GV300W,34100,-38.233415,-72.341830,0,2026-04-16T18:24:09Z,HBD,,,,,,,true,false,2026-04-17T10:00:43Z
869671070582778,2024-09-11T18:13:34Z,,9BM634016RB345606,345606,COPILOTO,GV300W,120128,-20.268508,-70.089973,0,2026-04-17T10:02:16Z,FRI,120128,2163.270000,35467.820000,0,2026-04-17T10:01:53Z,DB,true,true,2026-04-17T10:02:16Z
G9TAMWWX984Z,,,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-5.918929,-79.543869,0,2026-04-16T16:09:19Z,DAT,37080,1041.500000,14768.000000,0,2026-04-16T16:09:19Z,DB,true,true,2026-04-16T16:09:19Z
867162027893338,2023-01-26T19:47:38Z,,3AKJHPDV1NSNL7314,NL7314,COPILOTO,GV300W,310533,-29.845606,-71.257767,0,2026-03-19T11:59:32Z,HBD,312466,5824.600000,113514.500000,67,2026-04-02T10:05:30Z,DB,true,true,2026-04-17T02:44:43Z
863457050206885,,,WDF470231LG025461,LHXT51,WICAR,GV300W,37139,-33.332121,-71.627355,0,2026-04-15T21:16:20Z,HBD,,,,,,,true,false,2026-04-17T10:00:19Z
863457051080420,2023-06-05T21:22:54Z,,9BM958260PB295708,295708,COPILOTO,GV300W,281025,-38.251279,-73.279493,0,2026-04-14T20:53:37Z,INF,277053,7076.290000,113240.370000,43,2026-04-14T20:53:01Z,E9,true,true,2026-04-16T13:31:48Z
869671072166273,,,9BM951501RB315593,PRY891,COPILOTO,GV300W,0,10.972444,-74.391334,0,2026-04-17T10:01:23Z,FRI,,,,,,**,true,true,2026-04-17T10:01:23Z
863457050623865,2025-03-12T18:08:20Z,,9BM958136RB340654,CAX-840,COPILOTO,GV300W,166397,-12.076193,-77.008082,0,2026-04-17T10:00:39Z,FRI,91221,2295.180000,4792.770000,46,2025-07-22T02:54:49Z,KA,true,true,2026-04-17T10:00:39Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,136512,-33.405030,-70.567033,9,2026-04-17T01:20:34Z,HBD,,,,,,,true,false,2026-04-17T09:59:05Z
863457051085775,2023-05-12T14:34:00Z,,9BM958264RB322674,322674,COPILOTO,GV300W,48088,-22.177613,-68.881396,0,2026-04-17T08:18:35Z,INF,50257,8463.390000,53031.710000,0,2026-04-17T08:18:11Z,G9,true,true,2026-04-17T09:59:12Z
863457052205901,2024-01-12T13:18:04Z,,3ALMG3DV9PDNT9758,NT9758,COPILOTO,GV300W,27695,-22.437276,-68.892687,0,2026-04-17T00:11:01Z,FRI,52342,5833.150000,44574.500000,0,2026-01-13T14:39:32Z,B-ELECTRONICS,true,true,2026-04-17T00:11:01Z
863457050646114,2023-01-16T17:34:57Z,,W1T963425P0583589,583589,COPILOTO,GV300W,126185,-40.582719,-73.106465,0,2026-04-17T08:36:40Z,HBD,220149,3945.850000,74128.310000,0,2026-04-17T07:36:40Z,KA,true,true,2026-04-17T10:01:49Z
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.492450,-70.129219,0,2026-04-09T14:12:50Z,DAT,11128,645.700000,5943.000000,0,2026-04-09T14:12:50Z,DB,true,true,2026-04-09T14:12:50Z
867162026499848,2019-01-15T03:00:00Z,,3AKJHPDVXKSKP7183,LBTH65,COPILOTO,GV300W,524251,-36.800214,-73.058975,0,2026-04-17T10:01:43Z,INF,527005,9208.450000,188435.000000,0,2026-04-17T08:01:46Z,KA,true,true,2026-04-17T10:02:01Z
863457050236254,,,LZFH18X11PD584681,SZZH74,COPILOTO,GV300W,12900,-33.298162,-70.753813,0,2026-04-17T10:02:13Z,FRI,12920,,,0,2026-03-28T15:27:23Z,DE,true,true,2026-04-17T10:02:13Z
863457051068516,2024-06-26T15:42:04Z,,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,329091,-33.521696,-70.801740,0,2026-04-17T10:02:31Z,DAT,333413,,,0,2026-04-17T10:01:59Z,DY,true,true,2026-04-17T10:02:31Z
869671070580350,,,W1T964231T0835890,0835890,COPILOTO,GV300W,816,-33.296855,-70.753379,0,2026-04-15T14:48:00Z,DAT,816,23.500000,1.000000,0,2026-04-15T14:47:35Z,G9,true,true,2026-04-15T14:48:00Z
863457051689717,2023-06-16T15:32:44Z,,W1T964231P0648674,648674,COPILOTO,GV300W,53372,-22.436614,-68.906618,0,2026-04-15T21:11:40Z,PFA,,,,,,,true,false,2026-04-15T21:35:05Z
869671070582398,2025-04-08T14:36:45Z,,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-20.257930,-69.771400,17990,2026-04-17T09:58:20Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-04-17T09:58:20Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,237190,-23.609704,-70.260231,7,2026-04-17T10:02:34Z,DAT,237190,3397.050000,66762.290000,7,2026-04-17T10:02:30Z,DB,true,true,2026-04-17T10:02:34Z
863238071573655,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,7707,-33.056671,-71.620140,0,2026-04-17T09:57:59Z,FRI,7707,884.600000,4533.000000,0,2026-04-17T09:07:48Z,G9,true,true,2026-04-17T09:57:59Z
863457050278686,,,WDDWF4CB3JF633237,KBBP11,WICAR,GV300W,60440,-33.374442,-70.551122,13,2026-04-16T22:53:11Z,FRI,53364,,,,,,true,true,2026-04-16T22:53:11Z
866314061254270,2025-04-03T18:26:18Z,,9BM958154SB402933,B402933,COPILOTO,GV58LAU,16039,-33.370292,-70.702811,0,2026-04-15T23:03:40Z,HBD,,,,,,,true,false,2026-04-15T23:08:36Z
G9MY155B81YC,,,W1F9HPAD6T0809408,W1F9HPAD6T0809408,DIVEMOTOR,INTEGRATION,,-29.760571,-62.058079,0,2026-04-17T05:37:39Z,DAT,63800,1078.700000,22207.000000,0,2026-04-17T05:37:39Z,DB,true,true,2026-04-17T05:37:39Z
869671072170143,,,MEC2047R9TP188672,188672,COPILOTO,GV300W,0,-33.397499,-70.768302,0,2026-04-17T10:02:02Z,FRI,11805,135.120000,8.140000,0,2026-03-26T14:25:28Z,G9,true,true,2026-04-17T10:02:02Z
863457051712139,2023-11-28T12:01:28Z,,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
867162029306024,2020-12-15T03:00:00Z,,3AKJHPDV7MSMV2945,PJDZ72,COPILOTO,GV300W,436613,-28.829254,-70.820128,47,2026-04-16T19:21:15Z,INF,441863,9868.700000,199996.500000,32,2026-04-16T15:46:36Z,DB,true,true,2026-04-16T19:25:03Z
