IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050029949,2022-04-04T18:33:40Z,,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,204579,-42.905594,-73.702231,66,2026-06-16T10:58:19Z,FRI,,,,,,,true,false,2026-06-16T10:58:19Z
G96YF43YN1T6,,,W1FKHLADXS0754048,CDI-734,DIVEMOTOR,INTEGRATION,,-13.431932,-76.134354,0,2026-06-12T04:44:28Z,DAT,28544,2937.100000,32844.000000,0,2026-06-12T04:44:28Z,DB,true,true,2026-06-12T04:44:28Z
869671072172685,,,W1T964231T0831645,VRKK25,COPILOTO,GV300W,21757,-22.822763,-69.268173,0,2026-06-16T01:08:39Z,DAT,21757,1235.750000,12317.980000,0,2026-06-16T01:08:16Z,G9,true,true,2026-06-16T01:08:39Z
868589060673608,2024-12-27T16:39:35Z,,W1T964231P0625883,SLLT47,COPILOTO,GV300W,79762,-22.945919,-69.095209,0,2026-06-16T12:10:49Z,HBD,56688,3582.050000,39719.850000,0,2026-06-15T06:07:49Z,KA,true,true,2026-06-16T13:19:43Z
863457051042479,2023-02-06T02:25:17Z,,W1T963403P0605369,605369,COPILOTO,GV300W,515818,-22.346232,-69.655130,0,2026-06-16T12:57:41Z,GSM,532336,12559.900000,167123.100000,0,2026-06-16T11:22:39Z,KA,true,true,2026-06-16T13:20:36Z
863457052208509,2024-01-30T11:53:44Z,,LSFAL1103RA050956,050956,COPILOTO,GV300W,9122,-35.427105,-71.642812,0,2026-06-16T13:00:35Z,HBD,0,,,56,2026-06-16T12:56:41Z,DE,true,true,2026-06-16T13:18:31Z
863238070327483,2025-04-14T17:21:42Z,,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-07-29T15:22:10Z,FRI,,,,,,,true,false,2026-06-10T11:12:14Z
869671070588338,2025-01-07T12:40:54Z,,JL6BHG6A6SK005244,K005244,COPILOTO,GV300W,35424,-37.854686,-72.392906,13,2025-12-20T15:56:19Z,DAT,35424,1006.700000,5600.000000,0,2025-12-20T15:40:55Z,DA,true,true,2025-12-20T15:56:19Z
GAT94BY2FARJ,,,W1FKHLAD7T0861236,W1FKHLAD7T0861236,DIVEMOTOR,INTEGRATION,,-8.355978,-77.504372,29,2026-04-20T20:33:42Z,DAT,1559,0.000000,535.000000,29,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
G94CDVS7RV6U,,,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-12.290263,-76.837631,0,2026-06-11T11:03:04Z,DAT,59740,2067.900000,23480.000000,0,2026-06-11T11:03:04Z,DB,true,true,2026-06-11T11:03:04Z
866314061262729,2025-07-18T19:03:46Z,,WDDWJ8GB1HF539528,JPLJ41,WICAR,GV58LAU,58538,-33.361114,-70.516910,12,2026-06-14T02:44:26Z,HBD,,,,,,,true,false,2026-06-16T13:18:26Z
867162029795697,,,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,69470,-33.407992,-70.552110,0,2026-04-14T23:11:56Z,PFA,,,,,,,true,false,2026-04-14T23:24:04Z
869671070592959,2024-10-15T11:26:00Z,,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,194864,-32.843753,-70.988075,42,2026-06-16T13:10:38Z,FRI,194864,2976.450000,73741.500000,62,2026-06-16T13:10:12Z,DB,true,true,2026-06-16T13:10:38Z
863457050976164,2023-02-06T02:25:33Z,,8AC907645PE217107,217107,COPILOTO,GV300W,2379,-28.591208,-71.106446,0,2025-12-09T22:46:00Z,RTL,,,,,,,true,false,2025-12-09T22:46:00Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,37257,-22.441969,-68.901094,0,2026-06-15T11:05:17Z,HBD,39461,2927.650000,31171.130000,0,2026-06-12T06:04:43Z,KA,true,true,2026-06-16T13:16:45Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,29025,-33.492218,-71.026322,0,2026-06-16T12:42:52Z,HBD,,,,,,,true,false,2026-06-16T13:19:24Z
863238070320389,,,9BM634016TB505677,B505677,COPILOTO,GV300W,3479,-33.542049,-70.708923,0,2026-06-15T18:30:15Z,FRI,3478,116.090000,926.630000,0,2026-06-15T16:19:44Z,G9,true,true,2026-06-15T18:30:15Z
G9R1DE5S0XNC,,,W1FNHLAD0T0822744,CEW-711,DIVEMOTOR,INTEGRATION,,-13.083363,-75.998062,1,2026-03-08T22:30:32Z,DAT,17399,2442.000000,28416.000000,1,2026-03-08T22:30:32Z,DA,true,true,2026-03-08T22:30:32Z
866314061142350,,,W1NGM2BB5RA057789,057789,COPILOTO,GV58LAU,14322,-33.322291,-70.557818,0,2026-06-16T12:04:16Z,HBD,,,,,,,true,false,2026-06-16T13:20:10Z
863457050140563,,,WDDXJ8JB7KA036569,KZTS45,WICAR,GV300W,37690,-33.372159,-70.520242,0,2026-06-16T11:59:42Z,HBD,,,,,,,true,false,2026-06-16T13:19:12Z
863457050147154,,,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,27987,-33.331908,-70.506631,0,2026-06-16T12:50:48Z,HBD,,,,,,,true,false,2026-06-16T13:18:17Z
869671070590151,2025-05-07T13:13:48Z,,JL6CJH6A3TK000115,K000115,COPILOTO,GV300W,42811,-38.724697,-72.569236,0,2026-06-16T13:12:59Z,FRI,42811,1392.150000,6697.500000,0,2026-06-16T13:07:44Z,G9,true,true,2026-06-16T13:12:59Z
864002070927760,2026-05-05T00:00:00Z,,W1KAF4CB0TF223850,VWKX57,WICAR,GV58LAU,1404,-33.413164,-70.594703,21,2026-06-15T20:43:57Z,HBD,,,,,,,true,false,2026-06-16T13:18:06Z
868589060416248,2024-08-30T14:31:58Z,,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,44966,-20.259815,-69.768236,0,2026-06-16T12:42:16Z,HBD,47915,4092.300000,20156.570000,0,2026-06-16T12:41:58Z,G9,true,true,2026-06-16T13:09:56Z
863457051681391,,,LSFAM11A0PA087403,SXJY95,COPILOTO,GV300W,101666,-33.387818,-70.763846,0,2026-06-16T11:28:43Z,HBD,,,,,,,true,false,2026-06-16T13:18:43Z
867162027944107,2022-08-12T18:14:35Z,,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117028,-33.294545,-70.735799,0,2026-06-01T20:30:02Z,PFA,123148,8633.400000,17.150000,0,2026-06-01T18:38:56Z,G5,true,true,2026-06-01T20:38:34Z
869671072164146,,,W1T963425SB400079,B400079,COPILOTO,GV300W,62778,-33.536369,-70.902084,0,2026-06-16T13:16:28Z,FRI,62778,917.000000,22100.500000,0,2026-06-15T21:13:10Z,G9,true,true,2026-06-16T13:16:28Z
868589060176487,2024-06-24T16:28:58Z,,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,224451,-27.418456,-70.356933,0,2026-06-16T12:02:11Z,HBD,282105,5107.600000,102293.500000,0,2026-06-16T10:07:03Z,KA,true,true,2026-06-16T13:20:10Z
869671072173063,,,9BM634074SB368768,PHSY41,COPILOTO,GV300W,162312,-20.213380,-70.139640,0,2026-06-16T13:13:29Z,FRI,162312,478.720000,47672.440000,0,2026-06-16T12:43:22Z,G9,true,true,2026-06-16T13:13:29Z
867162029799806,,,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,81566,-34.253677,-70.939641,0,2026-06-16T12:08:12Z,HBD,,,,,,,true,false,2026-06-16T13:19:43Z
DIMO996453442,,,LSH14C4C7NA067839,067839,,,,-33.004998,-71.537017,,,,754,,,0,,,true,true,2026-04-17T15:14:11Z
863457051707543,2023-08-14T15:36:46Z,,WDF470231LG036330,PKFT88,COPILOTO,GV300W,138809,-38.769338,-72.608910,0,2026-06-16T12:16:47Z,HBD,,,,,,,true,false,2026-06-16T13:20:48Z
867162027204577,2019-08-05T04:00:00Z,,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,438684,-23.766670,-70.305073,0,2026-06-14T18:00:39Z,INF,,,,,,,true,false,2026-06-16T11:40:54Z
863457050282332,,,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,95349,-33.017364,-71.541686,0,2026-06-16T12:19:06Z,HBD,,,,,,,true,false,2026-06-16T13:18:32Z
G999MWYAX32K,,,LEZAD1EC2SF131145,CDC-937,DIVEMOTOR,INTEGRATION,,-12.013403,-76.935615,0,2026-06-11T04:02:40Z,DAT,16311,1352.800000,0.000000,0,2026-06-11T04:02:40Z,DB,true,true,2026-06-11T04:02:40Z
866314062210040,,,9BM951501TB449020,449020,COPILOTO,GV58LAU,97,-33.343093,-70.837943,0,2026-06-16T02:27:05Z,FRI,,,,,,,true,false,2026-06-16T02:27:05Z
866314060270285,2024-11-20T19:58:53Z,,W1NFB0KB8RB169096,169096,WICAR,GV58LAU,21232,-33.622009,-70.729426,0,2026-04-25T17:01:37Z,HBD,,,,,,,true,false,2026-06-16T04:05:03Z
863457052213269,2024-01-12T13:10:38Z,,9BM382189LB138310,138310,COPILOTO,GV300W,4103,-33.295961,-70.752200,0,2026-04-20T16:11:10Z,HBD,4103,370.390000,1822.470000,0,2026-04-20T16:03:34Z,G9,true,true,2026-04-20T16:22:01Z
866314062243181,,,W1KLF4GB0SA164085,VKSZ70,WICAR,GV58LAU,6533,-33.352467,-70.533631,0,2026-06-16T12:32:25Z,HBD,,,,,,,true,false,2026-06-16T13:17:28Z
G9WZN43EFSHW,,,W1F9HPAD9T0814103,VED-839,DIVEMOTOR,INTEGRATION,,-11.977003,-77.128471,0,2026-06-12T06:24:57Z,DAT,62160,1896.100000,22108.000000,0,2026-06-12T06:24:57Z,DB,true,true,2026-06-12T06:24:57Z
866314060405253,2025-02-13T01:46:03Z,,9BM958166SB396779,B396779,COPILOTO,GV58LAU,20260506123331,-40.464775,-73.031260,0,2026-06-16T12:39:35Z,HBD,,,,,,,true,false,2026-06-16T13:19:57Z
863238075106379,,,W1KVK8BB3SF024408,024408,,SMART 5,,-33.373310,-70.519633,,,,3573,,,0,,,true,true,2026-06-16T10:51:52Z
869671070579402,2025-04-09T17:06:53Z,,W1T964231S0780298,0780298,COPILOTO,GV300W,824,-33.365669,-70.685363,0,2026-04-21T18:49:08Z,DAT,824,25.650000,284.890000,0,2026-04-17T19:42:29Z,G9,true,true,2026-04-21T18:49:08Z
866314062218282,,,W1N4N1FB2TJ811419,VPHD58,WICAR,GV58LAU,4936,-33.414354,-70.599051,0,2026-05-25T22:42:28Z,HBD,,,,,,,true,false,2026-06-16T13:18:32Z
G9D8ZBJ7JHSV,,,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-12.040432,-77.126305,0,2026-06-12T10:01:46Z,DAT,72157,2553.200000,31234.000000,0,2026-06-12T10:01:46Z,DB,true,true,2026-06-12T10:01:46Z
869671070575293,2025-06-06T13:12:03Z,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,0,-37.527381,-72.320472,0,2025-11-14T18:46:16Z,FRI,271403,7368.050000,89234.250000,0,2025-07-14T12:03:53Z,DA,true,true,2025-11-14T18:46:16Z
863457052211743,2024-02-08T15:46:34Z,,9BM958154RB350899,350899,COPILOTO,GV300W,55543,-21.927532,-70.166593,0,2026-06-16T12:45:37Z,HBD,57604,2005.560000,11219.330000,0,2026-06-16T12:44:52Z,DB,true,true,2026-06-16T12:52:41Z
863457050273661,,,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,26740,-33.402808,-70.587470,4,2026-06-16T12:37:10Z,HBD,,,,,,,true,false,2026-06-16T13:18:43Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,69418,-21.992079,-68.683371,0,2026-06-15T23:11:16Z,HBD,71316,3863.600000,22813.900000,0,2026-06-15T23:10:49Z,G9,true,true,2026-06-15T23:16:14Z
863457051710778,2023-10-25T20:58:56Z,,W1V907645RP566356,TCBZ46,COPILOTO,GV300W,0,-27.141120,-109.359359,0,2026-06-16T03:24:09Z,HBD,50234,2397.430000,0.000000,0,2026-06-15T23:11:07Z,G9,true,true,2026-06-16T13:20:26Z
869671070585227,2025-03-14T15:45:36Z,,JL6CJH6A3SK005703,K005703,COPILOTO,GV300W,30919,-31.885442,-70.636253,0,2026-06-16T13:12:11Z,FRI,30919,1161.200000,4864.500000,0,2026-06-16T13:07:06Z,G9,true,true,2026-06-16T13:12:11Z
863457051702965,,,LSFAM11A2JA041739,JJLJ58,COPILOTO,GV300W,182380,-33.466832,-70.721015,0,2026-06-16T12:12:45Z,HBD,,,,,,,true,false,2026-06-16T13:19:54Z
869671070596182,2025-02-19T12:59:30Z,,W1T963425S0805380,0805380,COPILOTO,GV300W,0,-39.121463,-72.663360,0,2025-08-19T02:48:49Z,FRI,,,,,,,true,false,2025-08-19T02:48:49Z
G9FPM2Y56V0A,,,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-16.355516,-71.579651,0,2026-06-12T12:45:50Z,DAT,62343,1835.700000,27617.000000,0,2026-06-12T12:45:50Z,DB,true,true,2026-06-12T12:45:50Z
863457051071387,2023-06-01T13:48:29Z,,9BM958154RB320773,320773,COPILOTO,GV300W,170602,-37.598201,-72.541197,32,2026-06-16T12:51:27Z,HBD,171976,6612.760000,33578.850000,33,2026-06-16T12:51:12Z,DB,true,true,2026-06-16T13:19:10Z
866314060318720,2025-02-13T01:45:47Z,,9BM958154SB370833,B370833,COPILOTO,GV58LAU,36446,-33.380904,-70.556883,12,2026-06-16T12:37:25Z,HBD,,,,,,,true,false,2026-06-16T13:20:44Z
865413056988024,2024-11-05T17:50:47Z,,JL6BHG6A2SK000333,K000333,COPILOTO,GV300W,0,-18.430318,-70.295135,23,2026-06-16T13:14:16Z,FRI,3468,1267.700000,1702.500000,0,2025-11-25T17:58:01Z,G9,true,true,2026-06-16T13:14:16Z
869671072169210,,,W1T964416T0856519,VSFP29,COPILOTO,GV300W,6198,-20.303142,-70.107147,0,2026-05-21T19:57:37Z,FRI,6198,99.000000,1827.900000,0,2026-05-21T18:52:22Z,G9,true,true,2026-05-21T19:57:37Z
866314060286679,2024-12-03T13:54:54Z,,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,62727,-23.759730,-70.298825,0,2026-06-16T12:46:15Z,HBD,,,,,,,true,false,2026-06-16T13:13:48Z
867162029768470,,,WDDWF6GB4FF172644,HHGC49,WICAR,GV300W,90567,-33.387621,-70.502336,0,2026-06-16T12:32:00Z,HBD,,,,,,,true,false,2026-06-16T13:19:54Z
866314061293047,2024-07-10T15:58:42Z,,LSFAM11A8NA094841,SPYR53,WICAR,GV58LAU,42174,-33.525077,-70.723757,8,2026-06-16T13:00:13Z,HBD,,,,,,,true,false,2026-06-16T13:17:59Z
866314061232052,2025-03-25T14:49:50Z,,JL5ASJ6AXSRK30773,RK30773,COPILOTO,GV58LAU,56602,-34.980722,-71.234216,21,2026-06-16T13:15:13Z,HBD,,,,,,,true,false,2026-06-16T13:19:56Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,140927,-33.386858,-70.535045,0,2026-06-16T11:17:24Z,HBD,,,,,,,true,false,2026-06-16T13:18:56Z
863457051687745,2023-08-02T21:40:16Z,,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,52823,-22.441837,-68.897187,0,2026-06-15T22:01:16Z,HBD,,,,,,,true,false,2026-06-16T13:20:40Z
867162027842418,2021-07-09T04:00:00Z,,3AKJHPDV5NSNC9390,PZJB55,COPILOTO,GV300W,634150,-23.823874,-70.317418,0,2026-06-14T16:35:21Z,INF,643422,11427.600000,237130.000000,41,2026-06-14T16:34:00Z,DB,true,true,2026-06-15T13:25:17Z
866314060287735,2024-08-29T17:32:40Z,,W1NFD6BB9NA822130,SWXW14,,GV58LAU,14479,-33.274914,-70.701797,0,2026-06-04T23:37:56Z,HBD,,,,,,,true,false,2026-06-16T13:20:02Z
863238075105553,,,LSFAM11A3SA059717,VPGZ72,,SMART 5,,-34.158230,-70.725940,,,,5911,,,0,,,true,true,2026-06-16T11:57:21Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,6370,-33.366260,-70.706710,0,2026-06-16T13:13:45Z,FRI,6370,262.780000,0.100000,0,2026-06-15T22:10:31Z,G9,true,true,2026-06-16T13:13:45Z
G9VFNURZ4VFJ,,,W1FKHLAD0T0821872,W1FKHLAD0T0821872,DIVEMOTOR,INTEGRATION,,-6.795184,-79.480667,7,2026-06-12T13:10:24Z,DAT,22150,0.000000,15557.000000,7,2026-06-12T13:10:24Z,DB,true,true,2026-06-12T13:10:24Z
863457051724464,2023-11-27T19:03:38Z,,W1T963425PB294354,294354,COPILOTO,GV300W,167474,-36.780885,-72.115264,76,2026-06-16T12:41:52Z,INF,,,,,,,true,false,2026-06-16T13:17:55Z
866314061243638,,,9bm951501tb436818,436818,COPILOTO,GV58LAU,17325,-34.455657,-70.992004,0,2026-05-01T08:33:19Z,HBD,,,,,,,true,false,2026-05-01T09:12:41Z
867162026431478,,,WDD3F5BB6LJ133647,LSSP41,WICAR,GV300W,7708,-33.411504,-70.578925,11,2026-06-16T11:15:59Z,HBD,,,,,,,true,false,2026-06-16T13:19:31Z
869671072166596,,,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,9403,-25.413770,-70.469573,0,2026-06-16T13:13:16Z,FRI,9403,254.450000,2034.500000,0,2026-06-16T02:10:58Z,G9,true,true,2026-06-16T13:13:16Z
868589060159376,2024-05-14T15:38:21Z,,9BM634074RB317250,SZZB64,COPILOTO,GV300W,857909,-33.461709,-70.682905,0,2026-06-16T12:51:09Z,HBD,,,,,2026-05-26T15:17:34Z,B-ELECTRONICS,true,true,2026-06-16T13:05:49Z
G93FD3ND4JBS,,,W1FKHLAD1S0772115,CHM-777,DIVEMOTOR,INTEGRATION,,-14.784466,-74.206093,0,2026-06-16T09:37:28Z,DAT,48279,1730.400000,29226.000000,0,2026-06-16T09:37:28Z,DA,true,true,2026-06-16T09:37:28Z
863457050147097,,,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,28963,-33.409838,-70.575958,0,2026-06-15T23:46:37Z,HBD,,,,,,,true,false,2026-06-16T13:20:41Z
869671070576374,2024-10-17T20:15:40Z,,9BM951104RB348570,348570,COPILOTO,GV300W,24046,-33.530700,-70.623809,0,2026-06-16T13:15:52Z,FRI,24046,1900.050000,0.440000,0,2026-06-15T19:52:19Z,G9,true,true,2026-06-16T13:15:52Z
863457051751434,2023-09-25T16:45:10Z,,W1T964231RB318190,318190,COPILOTO,GV300W,96683,-33.380646,-70.705351,11,2026-06-16T12:52:56Z,INF,,,,,,KA,true,true,2026-06-16T13:19:37Z
869671070596307,2025-02-07T15:03:30Z,,9BM958471S8382101,AATC078,COPILOTO,GV300W,42379,-26.415468,-57.383296,0,2026-06-16T13:12:56Z,FRI,42379,3803.430000,33101.190000,0,2026-06-11T18:24:54Z,G9,true,true,2026-06-16T13:12:56Z
863457050624608,2023-02-06T02:22:14Z,,9BM958154PB300358,300358,COPILOTO,GV300W,9953,-32.752745,-71.484299,0,2026-06-11T19:01:10Z,PFA,,,,,2026-05-20T17:49:52Z,KA,true,true,2026-06-12T17:39:36Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,51801,-33.387529,-70.698937,0,2026-06-13T16:49:05Z,PFA,,,,,,,true,false,2026-06-13T16:55:24Z
863457051085460,2023-05-09T13:33:19Z,,9BM958154PB315540,315540,COPILOTO,GV300W,37119,-33.311509,-70.731792,0,2026-06-16T12:57:14Z,HBD,37886,1667.070000,6961.500000,0,2026-06-16T12:57:05Z,DB,true,true,2026-06-16T13:19:23Z
DIMO984821703,,,LSKG4BC14RD042187,042187,,,,-33.547518,-70.790540,,,,11201,,,0,,,true,true,2026-06-08T23:25:07Z
863457052209838,2024-01-08T14:13:34Z,,W1T963403RB341753,341753,COPILOTO,GV300W,329273,-33.406154,-70.654113,0,2026-06-16T11:16:48Z,HBD,,,,,,,true,false,2026-06-16T13:20:12Z
869671070580376,2025-06-18T21:04:00Z,,9BM958264SB402181,B402181,COPILOTO,GV300W,37594,-28.144281,-69.770088,0,2026-06-16T13:10:04Z,FRI,37594,1635.630000,14998.260000,0,2026-06-16T13:08:39Z,DA,true,true,2026-06-16T13:10:04Z
863457051665675,2023-12-22T12:45:41Z,,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,98660,-33.250539,-70.698176,11,2026-06-16T12:56:57Z,HBD,,,,,,,true,false,2026-06-16T13:20:24Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
868589060258814,2024-04-30T14:19:43Z,,W1T964231R0723216,723216,COPILOTO,GV300W,138716,-33.423916,-70.822931,0,2026-06-16T12:58:35Z,HBD,160768,5929.400000,79092.430000,46,2026-06-16T12:57:52Z,DA,true,true,2026-06-16T13:20:47Z
866314061989503,,,JL5ASJ6A1SRK31052,RK31052,COPILOTO,GV58LAU,57982,-27.379452,-70.305420,27,2026-06-16T13:01:13Z,HBD,,,,,,,true,false,2026-06-16T13:18:39Z
863457051718631,2023-12-01T13:40:59Z,,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,19215,-33.358027,-70.542152,19,2026-06-16T11:41:47Z,HBD,,,,,,,true,false,2026-06-16T13:20:24Z
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
G9MY155B81YC,,,W1F9HPAD6T0809408,VEE-724,DIVEMOTOR,INTEGRATION,,-11.921485,-76.552269,0,2026-06-12T13:10:11Z,DAT,85535,1498.300000,29617.000000,0,2026-06-12T13:10:11Z,DB,true,true,2026-06-12T13:10:11Z
869671070578834,,,9BM634016SB396124,B396124,COPILOTO,GV300W,0,-33.455776,-70.782974,0,2026-06-16T13:14:09Z,FRI,6281,178.030000,1634.940000,0,2026-05-11T17:31:09Z,G9,true,true,2026-06-16T13:14:09Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.313080,-57.589830,0,2026-06-16T13:17:47Z,DAT,47719,,,0,,DE,true,true,2026-06-16T13:17:47Z
863457051663852,,,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,28640,-22.302878,-68.900606,0,2026-06-16T11:13:45Z,HBD,,,,,,,true,false,2026-06-16T13:19:47Z
866314061231591,2025-01-21T20:12:38Z,,W1V907633SP655243,P655243,COPILOTO,GV58LAU,25103,-53.129604,-70.864514,0,2026-06-16T13:03:02Z,HBD,,,,,,,true,false,2026-06-16T13:19:49Z
G9CAUCJHPZ3M,,,W1F9HPAD5T0835224,CJD-823,DIVEMOTOR,INTEGRATION,,-8.787652,-78.640228,28,2026-06-12T13:10:33Z,DAT,56011,0.000000,18713.000000,28,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863457050659257,,,LSFAM11A5PA048001,048001,WICAR,GV300W,106309,-31.390656,-71.415678,0,2026-06-16T00:23:53Z,HBD,,,,,,,true,false,2026-06-16T00:43:00Z
866314061195986,2024-10-15T20:58:20Z,,W1NFD0KB4RB244581,TTJP47,COPILOTO,GV58LAU,3443,-33.120109,-71.562073,0,2025-11-24T18:45:29Z,FRI,,,,,,,true,false,2025-11-24T18:45:29Z
866314060302997,2024-10-22T16:26:48Z,,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3748,-22.462003,-68.914576,0,2026-05-20T15:49:08Z,HBD,,,,,,,true,false,2026-05-25T22:37:21Z
866314061827414,2025-09-02T15:15:51Z,,W1KVK8BB1SF025430,025430,WICAR,GV58LAU,9309,-33.334264,-70.550142,0,2026-06-16T11:58:43Z,HBD,,,,,,,true,false,2026-06-16T13:20:09Z
863238070325834,2025-06-27T20:17:53Z,,JL6BGG6A2SK000674,SK000674,COPILOTO,GV300W,19988,-38.742164,-72.602058,0,2026-06-16T13:12:42Z,FRI,19988,349.300000,4207.500000,0,2026-06-15T22:24:36Z,G9,true,true,2026-06-16T13:12:42Z
866314061272199,2025-07-08T15:10:20Z,,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3387,-33.613072,-70.682661,0,2026-05-24T04:01:26Z,HBD,,,,,,,true,false,2026-05-24T04:59:59Z
863457051075180,2023-10-10T13:26:55Z,,9BM958154RB322045,322045,COPILOTO,GV300W,71741,-33.405279,-70.521775,0,2026-06-16T12:31:32Z,INF,,,,,,,true,false,2026-06-16T13:20:26Z
863238070322005,,,9BM968403TB435705,RKXL45,COPILOTO,GV300W,26438,-33.544071,-70.718429,8,2026-06-16T13:16:48Z,DAT,26439,1247.050000,8316.040000,10,2026-06-16T13:16:40Z,DA,true,true,2026-06-16T13:16:48Z
863238075084261,,,LSFAM11A8VA040844,VVRX27,,SMART 5,,-33.466078,-70.721528,,,,27,,,0,,,true,true,2026-06-16T02:54:30Z
GA5A15P0BM62,,,3AKJHPDVXTSWP3714,CHP-907,DIVEMOTOR,INTEGRATION,,-11.943445,-77.101692,0,2026-06-12T09:53:14Z,DAT,14620,394.100000,6175.000000,0,2026-06-12T09:53:14Z,DB,true,true,2026-06-12T09:53:14Z
G961V1A1W7SH,,,W1F9HPAD7T0816433,VEE-722,DIVEMOTOR,,,-12.012200,-76.917122,0,2026-06-12T13:04:16Z,DAT,30326,1632.300000,14954.000000,0,2026-06-12T13:04:16Z,DB,true,true,2026-06-12T13:04:16Z
863457052209911,2024-02-20T14:51:52Z,,LSH14C4C9PA045263,045263,COPILOTO,GV300W,34075,-33.445828,-70.700583,0,2026-05-29T21:27:43Z,FRI,35210,,,0,2026-05-29T20:58:01Z,DE,true,true,2026-05-29T21:27:43Z
863457050261393,2024-03-15T13:55:34Z,,W1K3G5BB7NJ378313,SSTF69,WICAR,GV300W,36462,-33.358963,-70.522139,0,2026-06-13T01:21:13Z,PFA,20765,,,,,,true,true,2026-06-16T11:05:24Z
867162027847193,2021-08-23T04:00:00Z,,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180590,-22.435996,-68.906947,0,2026-06-05T13:16:33Z,PFA,,,,,2026-05-21T20:23:40Z,B-ELECTRONICS,true,true,2026-06-05T13:16:52Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,45002,-33.397134,-70.586397,12,2026-06-16T00:14:55Z,HBD,,,,,,,true,false,2026-06-16T13:20:41Z
G92S9DZZABEU,,,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.468527,-71.931717,18,2026-06-12T13:10:04Z,DAT,22076,1953.900000,14521.000000,18,2026-06-12T13:10:04Z,DB,true,true,2026-06-12T13:10:04Z
867162029853694,2022-04-01T18:55:00Z,,W1T964216N0541007,541007,COPILOTO,GV300W,2769,-33.334119,-70.716127,0,2026-06-12T12:19:16Z,INF,,,,,,,true,false,2026-06-12T22:13:28Z
G9PNB9K0BMZ7,,,W1FKHLAD3T0816150,W1FKHLAD3T0816150,DIVEMOTOR,INTEGRATION,,-12.045639,-75.224556,8,2026-06-12T07:40:55Z,DAT,44793,2258.500000,29419.000000,8,2026-06-12T07:40:55Z,DB,true,true,2026-06-12T07:40:55Z
