IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061257406,W1NKJ0FB7SF399884,399884,COPILOTO,GV58LAU,1182,-33.120016,-71.561735,0,2026-02-12T09:34:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:40Z
G9CEJP00V0V1,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.843154,-78.005348,0,2026-02-09T20:40:04Z,DAT,22975,0.000000,23347.000000,0,2026-02-09T20:40:02Z,FI,true,true,2026-02-09T20:40:04Z
867162027940030,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198633,-22.435900,-68.907200,0,2026-02-12T08:53:32Z,DAT,207503,7871.150000,112900.970000,0,2026-02-12T07:53:32Z,KA,true,true,2026-02-12T08:53:32Z
863457050644994,,,,GV300W,156026,-40.902539,-73.161782,0,2026-02-12T09:28:49Z,FRI,,,,,,,true,true,2026-02-12T09:28:49Z
863457050234473,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,44266,-33.409084,-70.587699,6,2026-02-12T01:10:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T01:10:58Z
867162029772209,,,,GV300W,63333,-34.147598,-71.478132,0,2026-02-12T09:24:40Z,FRI,,,,,,,true,true,2026-02-12T09:24:40Z
G9MJERZZP5ZH,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-8.093411,-79.031792,0,2026-01-26T21:54:55Z,DAT,63989,0.000000,7626.000000,0,2026-01-26T21:54:52Z,FI,true,true,2026-01-26T21:54:55Z
G9D79RDWB3YP,W1V907657SP673100,VCF-062,DIVEMOTOR,INTEGRATION,,-16.455179,-71.599312,0,2026-02-09T23:58:03Z,DAT,79947,0.000000,0.000000,30,2026-02-09T23:58:01Z,FI,true,true,2026-02-09T23:58:03Z
866314060275953,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,18304,-33.463058,-70.729536,0,2026-02-12T08:40:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:40:15Z
868589060380659,9BM958154SB372108,B372108,COPILOTO,GV300W,29744,-33.562108,-71.561672,0,2026-02-12T07:58:01Z,DAT,30911,1145.800000,4999.680000,0,2026-02-12T06:47:59Z,KA,true,true,2026-02-12T07:58:01Z
863457050272820,WDDGH4JB6CF692318,DVGT17,COPILOTO,GV300W,49728,-34.148096,-71.460619,0,2026-02-11T23:26:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T23:26:37Z
G9AN1V150MF4,W1F9HPAD7T0836441,W1F9HPAD7T0836441,DIVEMOTOR,INTEGRATION,,-15.510581,-70.130371,21,2026-02-09T20:43:17Z,DAT,8760,223.100000,3685.000000,21,2026-02-09T20:43:17Z,DA,true,true,2026-02-09T20:43:17Z
863457051081303,W1T963424PB295043,SWJP70,COPILOTO,GV300W,100856,-36.850327,-72.906610,78,2026-02-11T15:36:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T15:36:00Z
863457051706222,9BM958154RB322099,322099,COPILOTO,GV300W,0,-33.431458,-70.538474,0,2026-02-12T07:49:46Z,IGL,62398,6413.470000,22990.320000,3,2026-02-11T20:36:48Z,KA,true,true,2026-02-12T07:49:46Z
867162029779790,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25627,-18.491864,-70.326116,3,2026-02-11T16:44:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T16:44:01Z
869671070580616,9BM634016TB406934,B406934,COPILOTO,GV300W,0,-23.739559,-70.299827,0,2026-02-09T15:29:51Z,FRI,4223,118.090000,1073.170000,0,2026-02-09T15:02:27Z,G9,true,true,2026-02-09T15:29:51Z
869671070577026,3ALMG3DV1SDWE2760,DWE2760,COPILOTO,GV300W,0,-33.527996,-70.724746,0,2026-02-12T09:34:42Z,FRI,1371,65.700000,533.000000,0,2026-01-24T14:40:43Z,G9,true,true,2026-02-12T09:34:42Z
869671070596406,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,34666,-33.293888,-70.735015,0,2026-02-12T09:32:46Z,FRI,34666,2078.380000,0.000000,0,2026-02-11T18:09:36Z,G9,true,true,2026-02-12T09:32:46Z
863457050969177,,,,GV300W,90,-33.322594,-70.548033,0,2026-02-12T09:34:59Z,FRI,,,,,,,true,true,2026-02-12T09:34:59Z
863457051736674,LSFAL110XRA043860,043860,COPILOTO,GV300W,15144,-33.539684,-70.746624,0,2026-02-12T09:35:10Z,FRI,15245,,,0,2026-02-12T06:52:05Z,DE,true,true,2026-02-12T09:35:10Z
869671070592546,,,,GV300W,0,-29.887298,-71.243972,0,2026-02-12T09:35:35Z,FRI,75170,,,41,2026-02-12T09:35:03Z,DY,true,true,2026-02-12T09:35:35Z
866314061215263,LSFAM11A1SA055942,SA055942,COPILOTO,GV58LAU,9689,-33.524621,-70.588899,0,2026-02-12T08:47:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:47:39Z
869671070591365,3ALHG3DV4SDWG0137,DWG0137,COPILOTO,GV300W,6200,-20.290790,-70.126403,0,2025-08-08T19:28:20Z,FRI,6200,153.750000,2382.500000,0,2025-08-08T19:08:12Z,G9,true,true,2025-08-08T19:28:20Z
863457050296274,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,160616,-36.800336,-73.059718,0,2026-02-12T09:16:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:16:36Z
863457050269628,,,,GV300W,23435,-32.578569,-71.446194,0,2026-02-12T09:27:32Z,FRI,,,,,,,true,true,2026-02-12T09:27:32Z
863457051749768,W1T963424P0591653,SGXP92,COPILOTO,GV300W,573211,-36.877794,-72.329998,88,2026-02-12T09:35:26Z,DAT,574523,13466.100000,246293.310000,89,2026-02-12T09:35:09Z,DB,true,true,2026-02-12T09:35:26Z
863457050291242,LSFAM11A3NA065828,065828,COPILOTO,GV300W,102656,-37.516868,-72.651020,0,2026-02-12T08:41:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:41:54Z
863457050143328,WDDPK3EA7HF140623,JRWC55,WICAR,GV300W,20081,-33.356180,-70.542029,0,2026-02-12T08:58:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:58:29Z
863238071558201,,,,,735,-33.296928,-70.752372,0,2026-02-12T09:34:53Z,FRI,735,13.250000,142.500000,0,2026-02-11T15:06:11Z,G9,true,true,2026-02-12T09:34:53Z
866314061183834,W1V907657SP764417,P764417,COPILOTO,GV58LAU,21896,-31.911475,-71.499719,0,2026-02-12T09:09:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:09:01Z
863457050629326,9BM958264PB251965,251965,COPILOTO,GV300W,118928,-23.754930,-70.293683,0,2026-02-09T11:48:08Z,BPL,119625,3730.330000,39600.190000,0,2026-02-07T12:04:21Z,DB,true,true,2026-02-09T11:48:08Z
863238070327624,,,,,0,-33.298278,-70.753700,0,2026-02-12T09:31:38Z,FRI,,,,,,,true,true,2026-02-12T09:31:38Z
863457051069266,,,,GV300W,43594,-36.824905,-73.068901,0,2026-02-12T08:59:05Z,FRI,,,,,,,true,true,2026-02-12T08:59:05Z
863457051063285,W1T964230R0674593,674593,COPILOTO,GV300W,16669,-20.995619,-68.842841,0,2026-02-10T19:38:55Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T19:38:55Z
863457051692299,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,15844,-33.418569,-70.592773,9,2026-02-11T12:33:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T12:33:28Z
863457051700167,,,,GV300W,69961,-33.754844,-70.741332,0,2026-02-12T08:37:58Z,FRI,,,,,,,true,true,2026-02-12T08:37:58Z
863457050071966,9BM958264PB254572,RTGL-45,COPILOTO,GV300W,129473,-38.705590,-72.642090,0,2026-02-12T09:01:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:01:01Z
863457051084711,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,24351,-42.450251,-73.774959,0,2026-02-12T09:32:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:32:02Z
G9UB0H6DBR6M,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285541,-76.827492,0,2026-02-07T14:21:57Z,DAT,764,21.900000,260.000000,0,2026-02-07T14:21:57Z,DA,true,true,2026-02-07T14:21:57Z
866314060314422,,,,GV58LAU,191245,-23.524746,-70.393972,0,2026-02-12T09:30:21Z,FRI,,,,,,,true,true,2026-02-12T09:30:21Z
863457051071296,LSFAM11A1PA063787,063787,WICAR,GV300W,97654,-38.768500,-72.610118,0,2026-02-12T09:13:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:13:00Z
867162029769460,W1T964231N0500937,PJYL68,COPILOTO,GV300W,112273,-27.338003,-70.597709,86,2026-02-02T13:12:23Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-02T13:12:23Z
867162029129947,WDCYC6AH9LX336169,LYHY94,WICAR,GV300W,33106,-39.296763,-72.169961,0,2026-02-12T09:34:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:29Z
867162027626589,WDB963424L0398844,LRZJ66,COPILOTO,GV300W,129758,-23.762833,-70.309341,0,2026-02-12T00:36:54Z,DAT,150766,6050.800000,72529.710000,0,2026-02-12T00:36:27Z,G5,true,true,2026-02-12T00:36:54Z
863457051689808,W1T963424R0675009,675009,COPILOTO,GV300W,251122,-34.213752,-70.779518,0,2026-02-12T08:35:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:35:30Z
863457051683538,W1KAF4CB5NR006439,SJTL61,WICAR,GV300W,2092,-33.399537,-70.522841,0,2026-02-06T09:45:19Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:45:19Z
863457050631207,W1NFB1KB7NA711021,W1NFB1KB7NA711021,WICAR,GV300W,30925,-33.044658,-71.452129,0,2026-02-12T09:21:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:21:48Z
869671072168501,W1T964231T0833991,VPSR48,COPILOTO,GV300W,2701,-22.788999,-69.256607,17,2026-02-11T19:23:25Z,FRI,2701,123.150000,1024.540000,15,2026-02-11T19:23:00Z,DB,true,true,2026-02-11T19:23:25Z
869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,659,-33.249465,-70.763908,0,2026-01-12T13:39:21Z,DAT,659,80.600000,160.000000,0,2026-01-12T13:38:43Z,G9,true,true,2026-01-12T13:39:21Z
866314060262142,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,52173,-33.241882,-70.776529,0,2026-02-12T09:05:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:05:51Z
863457051694824,,,,GV300W,23639,-39.298455,-72.145530,74,2026-02-10T23:22:35Z,FRI,,,,,,,true,true,2026-02-10T23:22:35Z
864802031014578,,,,GV75W,0,-33.535364,-70.542746,0,2026-02-12T08:45:15Z,FRI,,,,,,,true,true,2026-02-12T08:45:15Z
866314061246508,,,,GV58LAU,14556,-33.373257,-70.519993,0,2026-02-12T08:59:36Z,FRI,,,,,,,true,true,2026-02-12T08:59:36Z
866314061280085,JL5ASJ6A3SRK30758,K30758,COPILOTO,GV58LAU,111835,-42.400807,-73.784570,0,2026-02-12T08:43:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:43:04Z
863457050138476,,,,GV300W,23505,-33.376353,-70.494132,0,2026-02-11T17:42:05Z,GSS,,,,,,,true,true,2026-02-11T17:42:05Z
869671070580228,,,,,1726,-35.840991,-71.636428,0,2026-02-12T09:31:38Z,FRI,,,,,,,true,true,2026-02-12T09:31:38Z
866314060304779,9BM951104SB396473,B396473,COPILOTO,GV58LAU,180,-33.339869,-70.713245,1,2026-02-05T01:42:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T01:42:59Z
869671072163932,W1T963424TB412822,B412822,COPILOTO,GV300W,15003,-30.012189,-71.373748,0,2026-02-12T09:34:35Z,FRI,15003,319.650000,4915.600000,0,2026-02-12T00:52:44Z,G9,true,true,2026-02-12T09:34:35Z
G92DV34EPVE7,WJMJ4CTD5PC478106,CAB-754,DIVEMOTOR,INTEGRATION,,-12.262560,-76.834717,32,2026-01-15T20:36:16Z,DAT,60760,3569.400000,40498.000000,32,2026-01-15T20:36:16Z,DA,true,true,2026-01-15T20:36:16Z
869671072169939,W1T964231S0750293,0750293,COPILOTO,GV300W,9282,-33.461238,-70.716156,0,2026-02-12T09:30:56Z,FRI,9282,648.050000,5767.420000,0,2026-02-11T13:36:54Z,G9,true,true,2026-02-12T09:30:56Z
869671070584071,W1T963425SB401505,C-2142,COPILOTO,GV300W,47500,-30.726182,-71.508415,84,2026-02-12T09:35:10Z,FRI,47500,914.650000,14876.700000,85,2026-02-12T09:34:41Z,DB,true,true,2026-02-12T09:35:10Z
869671070578024,,,,GV300W,0,-30.002838,-71.325935,0,2026-02-12T09:31:47Z,FRI,0,,,0,2026-02-12T02:59:11Z,DY,true,true,2026-02-12T09:31:47Z
869671070577612,9BM958166PB288238,288238,COPILOTO,GV300W,87394,-40.599285,-73.101837,0,2026-02-12T09:35:36Z,FRI,87394,1585.800000,0.440000,0,2026-02-12T09:34:57Z,DB,true,true,2026-02-12T09:35:36Z
SW9363CDM0168,,,MACHINELINK,Loader 4.0 Protocol,1593,-41.549316,-73.049500,2,,,1593,,,,,,true,true,2026-02-10T09:22:01Z
863457051684502,,,,GV300W,4851,-20.265924,-70.130331,4,2026-02-11T03:17:55Z,GSS,,,,,,,true,true,2026-02-11T03:17:55Z
863457050265808,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,53151,-33.395308,-70.591889,10,2026-02-11T22:50:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T22:50:13Z
869671072164534,,,,,9,-33.296287,-70.752761,0,2026-02-12T09:31:40Z,FRI,9,10.200000,0.100000,0,2026-02-11T13:42:37Z,G9,true,true,2026-02-12T09:31:40Z
866314060407580,W1NFB0KB5RB137142,137142,COPILOTO,GV58LAU,19978,-35.435507,-71.616624,0,2026-02-12T09:34:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:46Z
863457051688909,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,51779,-23.739712,-70.299782,0,2026-02-12T08:42:09Z,DAT,54059,2974.550000,33804.540000,0,2026-02-12T07:42:09Z,KA,true,true,2026-02-12T08:42:09Z
866314060221940,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,24369,-36.870872,-73.036318,0,2026-02-12T08:58:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:58:37Z
863457051070439,LSFAM11A5PA065008,STPH99,COPILOTO,GV300W,71912,-27.371583,-70.334084,0,2026-02-12T09:28:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:28:19Z
863457050154325,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,22551,-33.410494,-70.577374,9,2026-02-11T17:54:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T17:54:03Z
866314062230048,,,,GV58LAU,4117,-33.294755,-70.733444,0,2026-02-12T09:25:35Z,FRI,,,,,,,true,true,2026-02-12T09:25:35Z
863457051066221,,,,GV300W,171615,-33.374288,-70.757133,0,2026-02-10T18:13:02Z,BPL,174715,,,0,2026-02-10T16:30:19Z,DX,true,true,2026-02-10T18:13:02Z
869671070585490,,,,,19659,-22.442104,-68.900466,0,2026-02-12T09:32:33Z,FRI,19659,1230.150000,9368.180000,0,2026-02-11T20:29:41Z,G9,true,true,2026-02-12T09:32:33Z
863457051686879,LSKG57C1XPA821103,821103,COPILOTO,GV300W,50588,-33.455820,-70.767550,82,2026-02-12T09:35:31Z,DAT,0,,,92,2026-02-12T09:35:19Z,DE,true,true,2026-02-12T09:35:31Z
863457050207909,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44348,-22.454607,-68.910816,0,2026-02-12T09:32:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:32:46Z
G9TU8EB4C1CX,8AC907857RE257070,VCI-167,DIVEMOTOR,,,-16.364870,-72.190742,0,2026-01-31T13:56:54Z,DAT,5750,199.500000,0.000000,0,2026-01-31T13:56:54Z,DA,true,true,2026-01-31T13:56:54Z
869671072165424,,,,GV300W,30676,-27.418937,-70.356422,0,2026-02-11T15:16:40Z,DAT,30676,677.500000,10688.480000,0,2026-02-11T15:16:13Z,G9,true,true,2026-02-11T15:16:40Z
863457052208566,W1T964231R0722394,SXWX51,COPILOTO,GV300W,30842,-33.440117,-70.907651,0,2026-02-12T08:51:56Z,FRI,32052,1652.850000,17705.810000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-12T08:51:56Z
863457050628823,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,78664,-42.453242,-73.773122,0,2026-02-12T09:23:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:23:30Z
866314060283080,W1NKM0FB7RF171076,TTJF45,COPILOTO,GV58LAU,11772,-33.372655,-70.520489,0,2026-02-12T08:54:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:54:16Z
869671070581523,W1T963403SB386167,B386167,COPILOTO,GV300W,159705,-40.084098,-72.864158,0,2026-02-12T09:30:54Z,FRI,159705,2459.750000,50541.500000,0,2026-02-12T02:34:15Z,G9,true,true,2026-02-12T09:30:54Z
863457050633385,9BM958264PB301041,301041,COPILOTO,GV300W,29540,-23.530685,-70.381362,0,2026-02-12T08:53:35Z,DAT,30180,1562.540000,12330.160000,0,2026-02-12T07:53:35Z,KA,true,true,2026-02-12T08:53:35Z
863457051681748,9BM958260RB342475,342475,COPILOTO,GV300W,30813,-29.903086,-70.948668,33,2026-02-11T16:24:43Z,FRI,32137,3057.660000,21994.020000,55,2026-02-11T16:19:29Z,DA,true,true,2026-02-11T16:24:43Z
863457051712949,9BM634074RB318528,SZZB79,COPILOTO,GV300W,684434,-39.308363,-72.552385,98,2026-02-12T09:35:31Z,DAT,683978,10779.680000,8876.500000,98,2026-02-12T09:34:46Z,DB,true,true,2026-02-12T09:35:31Z
863457050625787,9BM958154PB264568,264568,COPILOTO,GV300W,55821,-36.775177,-73.115050,0,2026-02-12T08:49:02Z,FRI,57218,2855.720000,11334.730000,0,2026-02-12T06:48:59Z,KA,true,true,2026-02-12T08:49:02Z
GAF187DD34R0,W1FKHLAD5T0858271,W1FKHLAD5T0858271,DIVEMOTOR,INTEGRATION,,-16.405459,-71.597427,0,2026-01-30T19:10:48Z,DAT,1673,0.000000,444.000000,0,2026-01-30T19:10:46Z,FI,true,true,2026-01-30T19:10:48Z
866314061973846,,,,,1713,-33.057032,-71.620587,0,2026-02-12T09:35:25Z,FRI,,,,,,,true,true,2026-02-12T09:35:25Z
G9ADZA3916FH,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-12.012863,-77.105087,0,2026-02-07T18:12:47Z,DAT,63614,1823.000000,32046.000000,0,2026-02-07T18:12:47Z,DA,true,true,2026-02-07T18:12:47Z
863457050132388,,,,GV300W,80167,-33.707762,-70.873708,0,2026-02-12T09:06:45Z,FRI,,,,,,,true,true,2026-02-12T09:06:45Z
863457050029949,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,188139,-43.082357,-73.622855,70,2026-02-12T09:35:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:24Z
869671070598717,9BM634074RB339766,B339766,COPILOTO,GV300W,75440,-32.839344,-70.608039,39,2026-02-12T09:35:24Z,DAT,75440,1264.870000,4707.960000,39,2026-02-12T09:35:19Z,DB,true,true,2026-02-12T09:35:24Z
863457051730958,,,,GV300W,65143,-36.914710,-71.505793,0,2026-02-12T09:35:13Z,FRI,,,,,,,true,true,2026-02-12T09:35:13Z
869671070598089,W1T963403RB341791,TPYW54,COPILOTO,GV300W,164670,-32.841979,-71.002342,0,2026-02-12T09:35:25Z,DAT,164670,3206.600000,52749.700000,0,2026-02-12T09:34:40Z,G9,true,true,2026-02-12T09:35:25Z
867162029060886,WDDWF4FB7FF157822,HDXR86,WICAR,GV300W,73475,-33.378538,-70.584503,0,2026-02-12T02:00:16Z,FRI,67452,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T02:00:16Z
863457050210085,W1KAF4CB6NF050077,SLPY94,WICAR,GV300W,31933,-35.416419,-71.661609,0,2026-02-12T09:04:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:04:19Z
867162029138690,W1T964216N0535897,RSLX50,COPILOTO,GV300W,62224,-20.873101,-68.906624,0,2026-02-11T11:28:22Z,FRI,67832,2191.500000,33433.640000,2,2025-12-29T19:50:46Z,B-ELECTRONICS,true,true,2026-02-11T11:28:22Z
863457050593639,LSKG4GC12NA053200,053200,WICAR,GV300W,60087,-41.443982,-72.933508,0,2026-02-12T08:36:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:36:25Z
867162026371864,,,,GV300W,61256,-33.353243,-70.509220,3,2026-02-11T00:18:54Z,FRI,,,,,,,true,true,2026-02-11T00:18:54Z
866314062251671,W1K3G8HB1RJ429755,SZDZ38,WICAR,GV58LAU,11796,-33.418515,-70.556048,13,2026-02-11T21:19:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T21:19:13Z
863457050643186,W1T964231P0589883,SGTL33,COPILOTO,GV300W,90578,-23.533264,-70.388201,0,2026-02-12T09:28:00Z,DAT,107131,5457.750000,70135.000000,0,2026-02-12T08:28:00Z,KA,true,true,2026-02-12T09:28:00Z
863457050123072,,,,GV300W,34352,-33.368674,-70.580040,17,2026-02-10T13:54:01Z,FRI,,,,,,,true,true,2026-02-10T13:54:01Z
869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,2688,-24.255317,-69.052803,2,2026-02-11T20:44:36Z,FRI,2688,68.300000,997.310000,2,2026-02-11T20:44:17Z,DB,true,true,2026-02-11T20:44:36Z
866314061389068,W1V907645SP783193,P783193,COPILOTO,GV58LAU,54664,-41.251383,-73.027501,0,2026-02-12T09:34:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:49Z
863457051744173,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,6298,-24.322755,-69.097366,53,2026-02-11T16:25:24Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T16:25:24Z
869671070582398,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-22.389156,-69.577514,17990,2026-02-12T02:55:01Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-02-12T02:55:01Z
863457050627551,W1T964414P0605006,SGYV-61,COPILOTO,GV300W,137878,-32.877281,-70.649034,0,2026-02-12T09:08:22Z,FRI,,,,,2026-02-12T07:08:22Z,KA,true,true,2026-02-12T09:08:22Z
866314060321666,W1NKM0FB5RF067542,TLGJ73,WICAR,GV58LAU,8663,-33.368776,-71.655959,0,2026-02-12T09:04:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:04:54Z
863457051694212,W1T964231R0683201,TFCT92,COPILOTO,GV300W,61505,-20.270073,-69.783010,0,2026-02-11T21:53:42Z,BPL,65336,3640.500000,41689.160000,4,2026-02-11T20:44:30Z,G9,true,true,2026-02-11T21:53:42Z
863457050259256,W1N4M8HB4NW232348,SFDG91,WICAR,GV300W,50512,-33.208831,-70.728270,0,2026-02-12T09:35:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:20Z
867162026493536,WDB932315K0268480,KWLJ61,COPILOTO,GV300W,183056,-39.512183,-72.080442,0,2026-02-12T08:55:33Z,DAT,184192,1521.960000,7845652.000000,2,2026-02-12T07:55:30Z,KA,true,true,2026-02-12T08:55:33Z
867162029775749,LVCB4L4D0LG001297,PFYS90,COPILOTO,GV300W,368898,-33.496610,-70.598074,28,2026-02-12T09:35:18Z,FRI,373616,,,13,2026-02-12T09:32:26Z,DE,true,true,2026-02-12T09:35:18Z
863457050154838,WDD3F8HB7KJ067083,LXLL38,WICAR,GV300W,119052,-33.418835,-70.658037,0,2026-02-12T09:08:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:08:15Z
863457050635117,WDDUG8CB3GA203869,HLKJ32,WICAR,GV300W,88592,-33.389066,-70.581671,0,2026-02-11T16:55:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T16:55:29Z
867162026366435,,,,GV300W,132146,-33.698850,-70.956563,0,2026-02-12T08:50:20Z,FRI,,,,,,,true,true,2026-02-12T08:50:20Z
866314061272496,W1N4N8HB1RJ606446,TTXS66,WICAR,GV58LAU,5151,-33.359963,-70.517437,0,2025-09-11T18:45:43Z,FRI,,,,,,,true,true,2025-09-11T18:45:43Z
863457050148103,,,,GV300W,93542,-34.961613,-72.185266,0,2026-02-12T09:02:30Z,FRI,,,,,,,true,true,2026-02-12T09:02:30Z
866314061926356,,,,,2036,-33.361427,-70.518329,0,2026-02-12T09:09:44Z,FRI,,,,,,,true,true,2026-02-12T09:09:44Z
863457050650207,W1T964416P0605001,605001,COPILOTO,GV300W,127663,-36.637055,-72.796465,0,2026-02-12T08:41:11Z,FRI,131565,3481.300000,61288.120000,0,2026-02-12T06:40:26Z,KA,true,true,2026-02-12T08:41:11Z
863457050606654,W1N4M8HB9NW236783,W1N4M8HB9NW236783,WICAR,GV300W,46502,-32.694080,-71.425265,0,2026-02-12T08:41:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:41:36Z
863457051121919,,,,GV300W,15518,-33.372733,-70.520206,0,2026-02-12T08:45:42Z,FRI,,,,,,,true,true,2026-02-12T08:45:42Z
863457050231602,,,,GV300W,84591,-39.359872,-72.164378,0,2026-02-12T09:25:13Z,FRI,,,,,,,true,true,2026-02-12T09:25:13Z
863238070320314,,,,,0,-33.293060,-70.733627,0,2026-02-12T09:31:30Z,FRI,,,,,,,true,true,2026-02-12T09:31:30Z
863457051086609,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,24050,-33.022347,-71.563460,0,2026-01-29T04:51:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T04:51:44Z
863457050659703,,,,GV300W,16630,-22.452708,-68.950007,0,2026-02-12T08:34:40Z,GSS,,,,,,,true,true,2026-02-12T08:34:40Z
863457050148376,W1KWF8AB0MR620975,RRHF17,WICAR,GV300W,38958,-36.867068,-73.073328,0,2026-02-12T08:11:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:11:20Z
867162026937367,WDB932315L0359637,LRTK73,COPILOTO,GV300W,144925,-22.999542,-69.254019,0,2026-02-12T09:33:17Z,DAT,167412,8192.000000,138133.010000,0,2026-02-12T09:32:44Z,DA,true,true,2026-02-12T09:33:17Z
