IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052208624,9BM634016RB330707,6269,COPILOTO,GV300W,66128,-24.257020,-69.120696,0,2026-03-07T09:17:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:17:02Z
863457051064564,93ZE12JMZP8954888,954888,COPILOTO,GV300W,188826,-36.833486,-73.123428,0,2026-03-07T08:34:38Z,FRI,194112,3475.500000,49583.000000,0,2026-03-07T06:34:23Z,KA,true,true,2026-03-07T08:34:38Z
866314061755250,W1NKM5BBXSU087905,087905,WICAR,GV58LAU,4337,-33.346316,-70.550442,0,2026-03-07T08:27:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:27:05Z
863457050658390,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,57345,-33.366681,-70.500305,0,2026-03-06T23:19:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:19:12Z
867162029129947,WDCYC6AH9LX336169,LYHY94,WICAR,GV300W,33516,-38.730235,-72.633716,15,2026-03-04T15:27:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T15:27:38Z
866314061269377,W1NKM0FBXRF135639,TJRP98,WICAR,GV58LAU,18278,-33.374779,-70.584081,0,2026-03-06T17:00:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:00:14Z
863457050112943,,,,GV300W,77582,-34.406460,-70.857558,0,2026-03-07T08:17:48Z,FRI,,,,,,,true,true,2026-03-07T08:17:48Z
866314062210206,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,13397,-33.787851,-70.752418,0,2026-03-07T08:26:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:26:19Z
863457051687299,,,,GV300W,36832,-33.280116,-70.631312,0,2026-03-06T22:03:34Z,BPL,,,,,,,true,true,2026-03-06T22:03:34Z
863238071555751,JL6JEB6AXPK007027,SSVL18,COPILOTO,GV300W,4008,-53.129783,-70.883941,0,2026-03-07T09:14:42Z,FRI,4008,766.250000,1129.500000,0,2026-03-06T20:07:03Z,G9,true,true,2026-03-07T09:14:42Z
867162029088531,WDC0G4KB1KF550156,PGKP88,WICAR,GV300W,20202,-33.385288,-70.614688,7,2026-03-06T23:20:55Z,FRI,11934,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:20:55Z
G9Y1SZ86W4Z5,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.533083,-71.615387,0,2026-03-04T20:11:04Z,DAT,10466,0.000000,11258.000000,0,2026-03-04T20:11:04Z,DA,true,true,2026-03-04T20:11:04Z
863457051063970,LSFAM11A4PA065453,STHL57,WICAR,GV300W,69793,-36.971742,-73.165907,0,2026-03-05T11:52:18Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:52:18Z
866314060266549,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,2297,-34.191046,-70.674703,0,2026-03-07T08:54:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:54:45Z
867162029843406,9BM958434NB246759,RRJX74,COPILOTO,GV300W,252127,-36.976931,-73.171822,0,2026-03-07T09:15:49Z,FRI,258545,4888.910000,88215.220000,0,2026-03-07T07:15:49Z,KA,true,true,2026-03-07T09:15:49Z
869671072166380,W1T964414T0844319,0844319,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-27T13:37:41Z,FRI,755,35.000000,214.940000,0,2025-12-01T20:50:51Z,G9,true,true,2026-02-27T13:37:41Z
863457050150141,,,,GV300W,75970,-37.170912,-73.189292,0,2026-03-07T08:17:20Z,FRI,,,,,,,true,true,2026-03-07T08:17:20Z
863238070322815,9BM634074SB371981,B371981,COPILOTO,GV300W,39803,-18.497531,-70.287033,0,2026-03-06T03:55:11Z,DAT,39802,375.580000,12560.790000,0,2026-03-06T03:54:49Z,G9,true,true,2026-03-06T03:55:11Z
863457050131216,,,,GV300W,101601,-33.457195,-70.543294,0,2026-03-06T09:17:16Z,IGN,,,,,,,true,true,2026-03-06T09:17:16Z
866314060212097,JL5ASJ6A6SRK30849,K30849,COPILOTO,GV58LAU,312,-33.902401,-71.480226,0,2026-03-07T08:43:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:43:14Z
863457050141611,,,,GV300W,31187,-33.460127,-70.643152,0,2026-03-07T08:18:31Z,FRI,,,,,,,true,true,2026-03-07T08:18:31Z
G9BTV5RDR2X0,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-12.052381,-77.098915,0,2026-03-05T13:51:36Z,DAT,82153,3370.200000,40479.000000,0,2026-03-05T13:51:36Z,DA,true,true,2026-03-05T13:51:36Z
863457051064937,W1T964026P0624353,624353,COPILOTO,GV300W,139135,-37.444389,-71.932410,0,2026-03-07T09:06:26Z,DAT,144189,3945.750000,57205.460000,0,2026-03-07T09:05:41Z,G9,true,true,2026-03-07T09:06:26Z
863457051127585,8AC907645PE228996,228996,WICAR,GV300W,82215,-40.759713,-72.468399,0,2026-03-07T08:20:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:20:19Z
863457050805371,W1T963424P0585822,585822,COPILOTO,GV300W,739759,-33.310314,-70.715536,0,2026-03-07T09:08:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:08:40Z
863238070328200,W1T964414T0844058,0844058,COPILOTO,GV300W,0,-33.296867,-70.751930,0,2026-03-07T09:16:58Z,FRI,760,14.000000,176.590000,0,2026-03-03T12:27:35Z,G9,true,true,2026-03-07T09:16:58Z
866314060285952,W1KAF4CB9RF137106,137106,WICAR,GV58LAU,16576,-32.944094,-71.516710,21,2026-03-06T19:36:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:36:43Z
866314061972657,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,7176,-33.519922,-70.712012,0,2026-03-07T09:16:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:45Z
863457052208939,W1T963424R0687645,687645,COPILOTO,GV300W,100203,-27.357204,-70.223257,0,2026-03-07T09:16:47Z,DAT,103642,3233.100000,54028.700000,0,2026-03-07T09:16:20Z,DB,true,true,2026-03-07T09:16:47Z
863457050594777,W1N4M8HB5NW232357,W1N4M8HB5NW232357,WICAR,GV300W,35267,-33.394285,-70.510109,0,2026-03-07T09:05:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:05:30Z
867162029805132,W1T964026N0487102,PTPD86,COPILOTO,GV300W,722070,-39.232476,-72.680402,33,2026-03-07T09:16:36Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-07T09:16:36Z
866314061232623,,,,GV58LAU,2259,-33.293713,-70.750409,0,2026-03-07T08:19:49Z,FRI,,,,,,,true,true,2026-03-07T08:19:49Z
863457050149432,,,,GV300W,7239,-36.822367,-73.041373,0,2026-03-07T09:03:58Z,FRI,,,,,,,true,true,2026-03-07T09:03:58Z
866314061237739,,,,GV58LAU,0,-39.084015,-73.196918,0,2026-03-06T13:40:47Z,STT,,,,,,,true,true,2026-03-06T13:40:47Z
863238070326030,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,238,-33.802085,-70.749221,0,2026-03-02T23:02:23Z,FRI,238,18.450000,46.000000,0,2026-02-25T09:50:35Z,G9,true,true,2026-03-02T23:02:23Z
867162029763851,HESCR1C48SS201875,VSCV42,COPILOTO,GV300W,530,-36.800386,-73.059795,0,2026-03-07T09:02:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:02:23Z
863457051075727,W1V907643NP405236,405236,WICAR,GV300W,93847,-22.441437,-68.897011,0,2026-03-05T12:37:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:37:13Z
867162029131984,W1T964414N0508316,RCFP18,COPILOTO,GV300W,109255,-34.068727,-71.369196,0,2026-03-07T08:49:10Z,DAT,113324,4000.900000,51789.020000,0,2026-03-07T07:49:08Z,KA,true,true,2026-03-07T08:49:10Z
863457050143682,,,,GV300W,90652,-39.274443,-71.981771,0,2026-03-07T09:05:20Z,FRI,,,,,,,true,true,2026-03-07T09:05:20Z
867162027949965,,,,GV300W,38020,-34.595381,-71.014171,0,2026-03-07T08:40:15Z,DAT,84978,0.000000,114292.260000,0,2026-03-07T07:40:12Z,KA,true,true,2026-03-07T08:40:15Z
869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,25838,-33.560058,-70.725013,0,2026-03-07T09:14:38Z,FRI,25838,910.860000,5.170000,0,2026-03-06T21:32:04Z,G9,true,true,2026-03-07T09:14:38Z
863457051065967,W1T963425PB285272,285272,COPILOTO,GV300W,236054,-36.763092,-73.077011,0,2026-03-06T21:01:12Z,BPL,254057,4888.350000,74300.710000,2,2026-03-06T18:56:33Z,G5,true,true,2026-03-06T21:01:12Z
869671072172206,,,,,3163,-31.821395,-70.581092,0,2026-03-07T09:14:39Z,FRI,3163,152.750000,626.000000,0,2026-03-06T22:57:36Z,G9,true,true,2026-03-07T09:14:39Z
869671070588692,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,74750,-40.598213,-73.098976,0,2026-03-07T09:15:23Z,FRI,74750,2020.350000,10967.500000,0,2026-03-07T00:33:24Z,G9,true,true,2026-03-07T09:15:23Z
863457050132008,WDDWF4AB0JF728132,KRVC30,WICAR,GV300W,58625,-41.321864,-72.980955,0,2026-02-23T07:59:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T07:59:55Z
866314061968218,,,,GV58LAU,3275,-33.326960,-70.714536,0,2026-03-07T08:35:18Z,FRI,,,,,,,true,true,2026-03-07T08:35:18Z
863457051706479,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,87270,-37.457026,-72.339737,0,2026-03-07T08:25:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:25:28Z
SY013CEQ797K8,,,MACHINELINK,Small mining 4.0 protocol,,-34.218159,-71.861555,,,,,,,,,,true,true,2026-02-20T21:17:10Z
869671070575855,MEC2047R6SP160519,P160519,COPILOTO,GV300W,14592,-33.473331,-70.609970,0,2026-03-07T09:16:37Z,FRI,14592,582.320000,0.660000,0,2026-03-06T21:19:06Z,G9,true,true,2026-03-07T09:16:37Z
863457050276201,,,,GV300W,29782,-27.367304,-70.325885,0,2026-03-07T09:05:34Z,GSS,,,,,,,true,true,2026-03-07T09:05:34Z
866314060306600,,,,GV58LAU,21803,-34.639422,-71.366008,0,2026-03-07T09:01:59Z,FRI,,,,,,,true,true,2026-03-07T09:01:59Z
863457051071304,,,,GV300W,183127,-26.338130,-70.611428,9,2026-03-07T08:54:17Z,FRI,,,,,,,true,true,2026-03-07T08:54:17Z
863457050152477,W1N4N1FB2NJ390501,RZTT63,WICAR,GV300W,88548,-41.137060,-73.031266,0,2026-03-07T09:09:10Z,FRI,63930,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:09:10Z
869671072165051,,,,GV300W,780,-33.296348,-70.752662,0,2026-03-07T09:14:41Z,FRI,,,,,,,true,true,2026-03-07T09:14:41Z
863457050145042,,,,GV300W,99044,-22.441841,-68.920604,0,2025-10-14T20:02:17Z,FRI,,,,,,,true,true,2025-10-14T20:02:17Z
SY007CF0339H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296612,-70.750392,,,,,,,,,,true,true,2026-03-06T12:52:12Z
863457050246667,,,,,110583,-52.773826,-69.292211,0,2026-03-07T08:18:09Z,FRI,113733,4223.530000,47619.780000,0,2026-03-07T06:18:12Z,KA,true,true,2026-03-07T08:18:09Z
863457051684445,9BM958154RB325652,325652,COPILOTO,GV300W,83093,-33.370668,-70.702592,0,2026-03-07T09:12:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:12:48Z
863457050154796,,,,GV300W,64058,-33.453263,-70.626743,5,2026-03-07T01:42:04Z,IGF,,,,,,,true,true,2026-03-07T01:42:04Z
866314060277793,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,94747,-39.296437,-72.233536,0,2026-03-07T08:18:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:18:07Z
863457051708251,9BM634074RB328609,TFLF99,COPILOTO,GV300W,15642,-33.430003,-70.782004,0,2025-08-07T01:47:57Z,BPL,,,,,,,true,true,2025-08-07T01:47:57Z
867698041058432,LSH14C4C0NA045584,RYPG21,COPILOTO,GV300W,,-33.421270,-70.669180,0,2026-03-04T16:40:14Z,DAT,20530,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-04T16:40:14Z
863457050646890,LSH14C4C4NA067913,067913,COPILOTO,GV300W,78486,-33.510083,-70.787632,0,2026-03-07T09:17:05Z,FRI,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-03-07T09:17:05Z
866314060320197,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,21423,-33.412351,-70.677969,0,2026-03-07T08:47:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:47:49Z
863457051701900,,,,GV300W,46951,-35.592736,-71.737399,0,2026-03-07T09:00:10Z,FRI,,,,,,,true,true,2026-03-07T09:00:10Z
G9APNUBDSPBS,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-12.274503,-76.827690,0,2026-03-05T21:19:33Z,DAT,20947,702.400000,10084.000000,0,2026-03-05T21:19:33Z,DA,true,true,2026-03-05T21:19:33Z
867162029227972,,,,GV300W,50741,-32.554070,-71.275764,0,2026-03-07T09:14:03Z,FRI,,,,,,,true,true,2026-03-07T09:14:03Z
867162029809514,,,,GV300W,56824,-32.885568,-71.214301,0,2026-03-07T08:53:34Z,FRI,,,,,,,true,true,2026-03-07T08:53:34Z
863238071581989,,,,,766,-33.297698,-70.754074,0,2026-03-07T09:13:37Z,FRI,,,,,,,true,true,2026-03-07T09:13:37Z
863457050647500,9BM958441PB287408,287408,COPILOTO,GV300W,437645,-40.308486,-73.039112,0,2026-03-07T04:18:03Z,BPL,443599,7112.590000,141378.920000,0,2026-03-07T04:02:24Z,G9,true,true,2026-03-07T04:18:03Z
863457051079497,W1T964231R0670535,TBSV15,COPILOTO,GV300W,30245,-26.253403,-69.648037,0,2026-03-06T23:00:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:00:01Z
863457051753174,9BM958264RB322654,322654,COPILOTO,GV300W,52372,-31.817611,-70.576586,0,2026-03-07T08:36:13Z,DAT,54760,4690.120000,33331.390000,0,2026-03-07T08:35:46Z,G5,true,true,2026-03-07T08:36:13Z
864802031012937,,,,GV75W,0,-41.491847,-73.001245,0,2026-03-07T08:41:13Z,FRI,,,,,,,true,true,2026-03-07T08:41:13Z
869671070596349,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,26857,-34.338615,-70.837791,0,2026-03-06T19:49:19Z,DAT,26857,1004.050000,10822.000000,0,2026-03-06T19:48:54Z,G9,true,true,2026-03-06T19:49:19Z
863457051697991,,,,GV300W,163484,-39.362053,-72.638584,0,2026-03-07T09:12:24Z,FRI,,,,,,,true,true,2026-03-07T09:12:24Z
863457050150877,,,,GV300W,197212,-33.658083,-70.889044,0,2026-03-07T09:05:38Z,FRI,,,,,,,true,true,2026-03-07T09:05:38Z
868589060168328,W1V907645SP710256,710256,COPILOTO,GV300W,50686,-51.127653,-73.096315,66,2026-03-05T20:02:09Z,BTC,50805,1669.570000,0.000000,0,2026-02-11T22:57:35Z,FI,true,true,2026-03-05T20:02:09Z
866314060281795,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,22279,-32.867349,-71.242478,0,2026-03-07T08:26:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:26:53Z
866314061286876,,,,GV58LAU,6735,-33.326981,-70.714438,0,2026-03-07T08:40:16Z,FRI,,,,,,,true,true,2026-03-07T08:40:16Z
867162027905124,,,,GV300W,80977,-41.468582,-72.934940,0,2026-03-07T08:46:58Z,FRI,,,,,,,true,true,2026-03-07T08:46:58Z
868589060252692,JL5ASG6A0SRK30591,K30591,COPILOTO,GV300W,94635,-41.457760,-72.897111,0,2026-03-07T01:27:53Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T01:27:53Z
869671072166182,W1T964231T0821242,0821242,COPILOTO,GV300W,815,-33.296707,-70.753044,0,2026-02-19T12:46:30Z,DAT,815,25.000000,312.010000,0,2026-02-19T12:45:54Z,G9,true,true,2026-02-19T12:46:30Z
864802031007309,,,,GV75W,0,-33.342655,-70.551099,0,2026-03-07T08:49:24Z,FRI,,,,,,,true,true,2026-03-07T08:49:24Z
863457050636735,,,,GV300W,29559,-32.837552,-70.607148,0,2026-03-07T08:56:09Z,FRI,,,,,,,true,true,2026-03-07T08:56:09Z
G9B5V127TR6R,W1F9HPAD8T0817591,W1F9HPAD8T0817591,DIVEMOTOR,INTEGRATION,,-17.567421,-71.106064,49,2026-03-06T12:01:00Z,DAT,12235,506.500000,6014.000000,49,2026-03-06T12:01:00Z,DA,true,true,2026-03-06T12:01:00Z
864802031004553,,,,GV75W,0,-33.402313,-70.792467,0,2026-03-07T09:10:17Z,FRI,,,,,,,true,true,2026-03-07T09:10:17Z
863457051208872,MEC0444P3NP051986,051986,COPILOTO,GV300W,124967,-33.454417,-70.781596,0,2026-03-07T08:38:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:38:01Z
869671070574544,9BM958154SB396649,B396649,COPILOTO,GV300W,10844,-30.260906,-71.090583,0,2026-03-07T09:14:19Z,FRI,10843,856.930000,4.230000,0,2026-03-06T21:01:40Z,G9,true,true,2026-03-07T09:14:19Z
863457051683736,,,,GV300W,38340,-33.547773,-70.673555,0,2026-03-07T09:14:54Z,FRI,,,,,,,true,true,2026-03-07T09:14:54Z
863457050614096,9BM958154PB264522,264522,COPILOTO,GV300W,60342,-36.774161,-73.114510,0,2026-03-07T09:07:14Z,FRI,62082,2819.090000,11389.360000,0,2026-03-07T07:07:14Z,KA,true,true,2026-03-07T09:07:14Z
863457050139540,,,,GV300W,130014,-33.262111,-70.627075,0,2026-03-07T09:07:35Z,GSS,,,,,,,true,true,2026-03-07T09:07:35Z
867162029804473,W1T964026N0485711,PXST49,COPILOTO,GV300W,702714,-39.099230,-72.665148,83,2026-03-07T09:16:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:11Z
869671072167578,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,883,-35.481792,-71.657318,0,2026-03-07T09:17:10Z,DAT,883,0.000000,169.500000,0,2026-03-07T09:17:09Z,E6,true,true,2026-03-07T09:17:10Z
863457050029949,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,192978,-43.116456,-73.629297,0,2026-03-07T08:24:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:24:22Z
869671072171679,,,,,6954,-21.049365,-68.858024,20,2026-03-07T08:53:43Z,FRI,6954,359.800000,4488.000000,21,2026-03-07T08:52:45Z,DB,true,true,2026-03-07T08:53:43Z
863238070327723,3ALHG3DV1TDWN2275,DWN2275,COPILOTO,GV300W,3832,-31.779319,-70.972801,0,2026-03-06T17:11:35Z,FRI,3832,94.400000,1333.000000,0,2026-03-06T17:01:28Z,G9,true,true,2026-03-06T17:11:35Z
866314061292494,W1K3F8HB8TJ542726,VLYZ69,WICAR,GV58LAU,2400,-33.416981,-70.567873,14,2026-03-06T16:14:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:14:15Z
863457051719316,WDCYC6AH9KX329236,LPZB90,WICAR,GV300W,0,-33.384677,-70.556841,0,2026-03-07T03:30:38Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T03:30:38Z
863457051078044,W1T964016R0705937,TDZG-39,COPILOTO,GV300W,56889,-24.249505,-69.095486,0,2026-03-07T09:11:31Z,DAT,58674,4501.900000,33752.790000,0,2026-03-07T09:10:16Z,G5,true,true,2026-03-07T09:11:31Z
869671070575467,JL6AFE6AXSK004748,K004748,COPILOTO,GV300W,17529,-36.820098,-73.054107,0,2026-03-07T09:16:59Z,FRI,17529,886.850000,3238.500000,0,2026-03-06T21:49:22Z,G9,true,true,2026-03-07T09:16:59Z
863457050620028,W1T964416P0606165,606165,COPILOTO,GV300W,42719,-31.747964,-70.497774,0,2026-03-06T20:18:12Z,FRI,44749,3232.800000,38258.750000,0,2026-03-06T19:17:51Z,G5,true,true,2026-03-06T20:18:12Z
866314061282701,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,4055,-33.422980,-70.571748,0,2026-03-07T08:47:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:47:56Z
869671070579550,,,,,3400,-36.820247,-73.054206,0,2026-03-07T09:15:41Z,FRI,3400,174.350000,838.500000,0,2026-03-06T22:03:23Z,G9,true,true,2026-03-07T09:15:41Z
863457051716718,,,,GV300W,75509,-23.098834,-70.448520,0,2026-03-07T09:06:44Z,FRI,,,,,,,true,true,2026-03-07T09:06:44Z
866314061938617,,,,,15776,-36.979184,-73.159984,0,2026-03-07T09:09:11Z,FRI,,,,,,,true,true,2026-03-07T09:09:11Z
G9Z26X0MA7MY,3AKJHPDV1RSUT8062,BYK-892,DIVEMOTOR,INTEGRATION,,-12.084339,-77.013184,0,2026-01-21T14:46:40Z,DAT,73721,3036.300000,33542.000000,0,2026-01-21T14:46:40Z,DA,true,true,2026-01-21T14:46:40Z
869671070590912,,,,GV300W,0,-30.002973,-71.325988,0,2026-03-07T09:12:54Z,FRI,85369,,,0,2026-03-07T03:11:47Z,DY,true,true,2026-03-07T09:12:54Z
863457050252129,W1KAF4CB7NF061816,STTD66,WICAR,GV300W,43040,-33.461915,-70.715009,0,2026-03-07T08:34:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:34:25Z
869671072164740,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,203719,-22.441308,-68.899627,0,2026-03-07T09:14:24Z,FRI,203719,8601.800000,96932.780000,0,2026-03-06T18:36:25Z,G9,true,true,2026-03-07T09:14:24Z
866314061957450,W1NKJ5BB1TF491593,491593,COPILOTO,GV58LAU,2587,-33.372655,-70.519617,0,2026-03-07T08:56:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:56:42Z
863457050294394,WDDWF7HB6KR425119,LBBH27,WICAR,GV300W,15101,-33.331122,-70.520466,0,2026-03-07T08:30:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:30:21Z
869671070585128,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,0,-33.497673,-70.670806,0,2026-03-07T09:12:31Z,FRI,11597,453.500000,1880.000000,0,2026-03-06T16:12:38Z,G9,true,true,2026-03-07T09:12:31Z
867162029106887,,,,GV300W,73057,-33.020080,-71.558608,0,2026-03-06T19:47:01Z,IGF,,,,,,,true,true,2026-03-06T19:47:01Z
863457051711719,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26687,-23.593908,-70.376541,0,2026-03-07T09:03:49Z,FRI,37796,,,0,2026-03-07T07:57:07Z,DE,true,true,2026-03-07T09:03:49Z
863457051063855,,,,GV300W,47175,-33.283293,-70.633598,0,2026-03-07T07:26:31Z,IGL,,,,,,,true,true,2026-03-07T07:26:31Z
869671070579832,,,,GV300W,0,-30.003297,-71.325859,0,2026-03-07T09:14:55Z,FRI,75788,,,0,2026-03-07T06:57:27Z,DY,true,true,2026-03-07T09:14:55Z
866314061271217,,,,GV58LAU,14635,-33.449833,-70.623251,16,2026-03-06T15:36:26Z,IGF,,,,,,,true,true,2026-03-06T15:36:26Z
863457050115276,WDCTG4DB0KJ542685,KVBB79,WICAR,GV300W,25409,-32.506752,-71.441398,0,2026-03-07T09:11:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:11:18Z
G99C3YZNK03V,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.218290,-70.935417,0,2026-02-13T18:19:31Z,DAT,6614,37.800000,1809.000000,0,2026-02-13T18:19:31Z,DA,true,true,2026-02-13T18:19:31Z
869671070588247,9BM958154RB343048,343048,COPILOTO,GV300W,2674,-36.975276,-72.099792,0,2026-01-23T19:15:20Z,DAT,2674,57.470000,0.590000,0,2026-01-23T19:14:53Z,FC,true,true,2026-01-23T19:15:20Z
866314061962500,W1NKJ0FB9TF474182,474182	,COPILOTO,GV58LAU,4726,-33.497011,-70.530440,0,2026-03-06T22:06:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:06:56Z
863457050149879,,,,GV300W,45525,-33.351018,-70.541629,13,2026-03-06T20:58:48Z,FRI,,,,,,,true,true,2026-03-06T20:58:48Z
868589060181958,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,54451,-22.796349,-69.275986,0,2026-03-06T21:04:59Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-06T21:04:59Z
863238071586582,,,,,741,-33.298225,-70.753944,0,2026-03-07T09:12:52Z,FRI,,,,,,,true,true,2026-03-07T09:12:52Z
863457050659737,WDB932315J0184687,KGCF58,COPILOTO,GV300W,60332,-39.202800,-72.309750,72,2026-03-06T19:11:04Z,DAT,125394,8525.450000,19580.640000,68,2026-03-06T19:06:43Z,DB,true,true,2026-03-06T19:11:04Z
863457050264835,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914,-39.809062,-73.259528,9,2026-03-06T21:11:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:11:29Z
863457050143989,,,,GV300W,91405,-33.488969,-70.546346,0,2026-03-07T06:11:20Z,FRI,,,,,,,true,true,2026-03-07T06:11:20Z
863238071574075,MEC0444P0TP078642,078642,COPILOTO,GV300W,0,-33.297592,-70.754173,0,2026-03-07T09:15:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:15:18Z
867162025958075,WDB932315K0261924,KKTT44,COPILOTO,GV300W,103711,-22.386316,-70.182269,0,2026-02-27T13:44:14Z,FRI,65144,0.000000,55443.320000,0,2024-06-01T12:27:01Z,DB,true,true,2026-02-27T13:44:14Z
869671070577844,W1T964231S0781352,TYZH25,COPILOTO,GV300W,26776,-22.816764,-69.290489,0,2026-03-06T21:49:38Z,DAT,26776,2299.250000,19869.760000,0,2026-03-06T21:49:35Z,DA,true,true,2026-03-06T21:49:38Z
863457050150836,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,95191,-33.570925,-70.826687,0,2026-03-07T08:21:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:21:46Z
869671070577745,W1T964230S0763497,0763497,COPILOTO,GV300W,17873,-27.436786,-70.266799,0,2026-03-07T09:15:03Z,FRI,17872,962.800000,8373.460000,0,2026-03-06T19:11:59Z,G9,true,true,2026-03-07T09:15:03Z
863457051058228,9BM958154PB288398,288398,COPILOTO,GV300W,108705,-32.931379,-71.468513,0,2026-03-07T09:17:03Z,DAT,111546,3275.180000,17403.190000,4,2026-03-07T09:16:18Z,DB,true,true,2026-03-07T09:17:03Z
