IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026830356,WDB963425J0191382,KBBK27,COPILOTO,GV300W,606056,-33.670780,-71.212019,0,2026-03-04T08:50:58Z,FRI,540159,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:50:58Z
863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,36336,-34.976859,-71.244784,0,2026-03-04T09:04:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:04:21Z
869671070575970,W1T964016T0822402,VPPT41,COPILOTO,GV300W,2049,-24.246477,-69.052307,0,2026-03-03T19:37:06Z,DAT,2049,81.300000,715.230000,0,2026-03-03T19:36:34Z,G9,true,true,2026-03-03T19:37:06Z
G9M7BCAKTE30,W1FKHLADXT0825556,W1FKHLADXT0825556,DIVEMOTOR,INTEGRATION,,-8.223136,-78.979507,0,2026-03-03T06:22:22Z,DAT,6974,284.800000,2603.000000,0,2026-03-03T06:22:22Z,DA,true,true,2026-03-03T06:22:22Z
866314060338678,,,,GV58LAU,8408,-33.362428,-70.575552,0,2026-03-04T08:43:25Z,FRI,,,,,,,true,true,2026-03-04T08:43:25Z
869671070586332,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,1783,-33.142345,-70.803085,0,2026-03-04T09:27:24Z,FRI,1783,92.800000,330.000000,40,2026-03-03T20:49:39Z,G9,true,true,2026-03-04T09:27:24Z
866314061987853,W1N4N8HB3TJ808034,808034,WICAR,GV58LAU,3533,-33.350256,-70.538688,0,2026-03-04T09:12:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:12:49Z
863457052210257,9BM634011RB335222,335222,COPILOTO,GV300W,76445,-31.823259,-70.577287,0,2026-03-04T09:28:06Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T09:28:06Z
863457051733655,LSFAL1109RA043851,043851,COPILOTO,GV300W,16356,-35.444652,-71.646416,0,2025-12-27T16:28:53Z,DAT,0,,,0,2025-12-27T16:28:41Z,DE,true,true,2025-12-27T16:28:53Z
867162029761715,9BM979076NB202552,PSVK61,COPILOTO,GV300W,29810,-22.436426,-68.863652,10,2026-02-21T15:08:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T15:08:20Z
863457050117231,,,,GV300W,171371,-34.896431,-71.282887,0,2026-03-04T03:30:26Z,GSS,,,,,,,true,true,2026-03-04T03:30:26Z
863457050629276,,,,GV300W,136381,-32.810740,-70.585921,24,2026-03-04T09:24:31Z,HBM,,,,,,,true,true,2026-03-04T09:24:31Z
866314060271473,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,13954,-33.388035,-70.518458,0,2026-03-04T08:41:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:41:06Z
867162029346921,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,636303,-34.211709,-70.779177,0,2026-03-04T09:26:49Z,FRI,643870,11032.250000,273449.000000,0,2026-03-04T07:26:52Z,KA,true,true,2026-03-04T09:26:49Z
G9V3CCR705ZA,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.436522,-68.890800,0,2026-03-02T20:54:46Z,DAT,47892,1706.200000,19650.000000,0,2026-03-02T20:54:46Z,DA,true,true,2026-03-02T20:54:46Z
866314061765028,,,,GV58LAU,11316,-27.418602,-70.357546,0,2026-03-03T20:00:29Z,FRI,,,,,,,true,true,2026-03-03T20:00:29Z
867162027904879,,,,GV300W,148073,-22.441044,-68.897079,0,2026-03-04T08:58:28Z,FRI,,,,,,,true,true,2026-03-04T08:58:28Z
868589060300269,W1T964231R0695504,695504,COPILOTO,GV300W,44093,-23.739781,-70.299549,0,2026-03-03T14:07:33Z,BPL,47774,2919.650000,30971.370000,12,2026-03-02T22:16:00Z,B-ELECTRONICS,true,true,2026-03-03T14:07:33Z
863457050027000,,,,GV300W,35236,-33.372682,-70.496606,0,2026-03-04T08:41:04Z,FRI,,,,,,,true,true,2026-03-04T08:41:04Z
866314061263685,LSFAM11A0SA059724,VCYV51,COPILOTO,GV58LAU,17467,-37.449986,-72.330899,0,2026-03-04T09:16:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:16:33Z
863457051069654,,,,GV300W,28982,-33.268493,-70.697869,0,2026-03-04T05:37:31Z,GSS,,,,,,,true,true,2026-03-04T05:37:31Z
G9WST12BXR84,3AKJHPDV4RSUT7939,BZY-875,DIVEMOTOR,INTEGRATION,,-10.835416,-76.439438,23,2026-02-17T20:45:07Z,DAT,72911,2822.400000,9569.000000,23,2026-02-17T20:45:07Z,DA,true,true,2026-02-17T20:45:07Z
867162029811049,W1T964414P0573311,RZBL87,COPILOTO,GV300W,119595,-31.323514,-71.593725,91,2026-03-02T20:40:46Z,DAT,124083,5773.400000,61035.050000,96,2026-03-02T20:32:12Z,DA,true,true,2026-03-02T20:40:46Z
867162029776937,WDCED2EBXKA146476,LXZF95,WICAR,GV300W,76248,-34.213298,-70.659989,0,2026-03-04T09:22:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:22:11Z
869671070583115,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-01-22T19:28:42Z,DAT,4933,157.650000,994.500000,0,2026-01-20T20:39:02Z,DB,true,true,2026-01-22T19:28:42Z
867162029109840,,,,GV300W,69581,-33.319515,-70.566859,0,2026-03-04T09:25:25Z,FRI,,,,,,,true,true,2026-03-04T09:25:25Z
863457050252491,,,,GV300W,77231,-36.582351,-72.081862,0,2026-03-04T08:37:25Z,FRI,,,,,,,true,true,2026-03-04T08:37:25Z
867162029806668,WDC0G0FBXHF134084,HWRD77,WICAR,GV300W,195886,-36.774257,-73.052308,0,2026-03-04T08:51:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:51:37Z
863457050606142,LSFAM11A3NA071600,071600,WICAR,GV300W,,-23.792397,-70.317959,0,2025-05-06T11:59:36Z,MPN,,,,,,,true,true,2025-05-06T11:59:36Z
866314060317003,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,47582,-18.445141,-70.284361,0,2026-03-04T09:20:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:20:04Z
863457051707352,W1T964231R0674594,674594,COPILOTO,GV300W,36850,-23.335723,-69.810252,62,2026-02-20T18:13:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T18:13:06Z
866314061282701,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,3990,-33.422954,-70.571660,0,2026-03-04T08:58:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:58:46Z
863457051688974,,,,GV300W,73528,-37.475631,-72.333818,0,2026-03-04T09:23:03Z,FRI,,,,,,,true,true,2026-03-04T09:23:03Z
868589060688341,WDB932315A0331174,LKRB97,COPILOTO,GV300W,157141,-26.384842,-70.471517,0,2026-03-03T19:17:04Z,IGF,153088,356.970000,101967.780000,0,2026-03-03T15:52:48Z,KA,true,true,2026-03-03T19:17:04Z
869671070598378,W1T963403S0799300,0799300,COPILOTO,GV300W,86458,-23.155282,-69.624885,0,2026-03-04T09:24:17Z,FRI,86458,2019.900000,27120.200000,0,2026-03-04T00:32:28Z,G9,true,true,2026-03-04T09:24:17Z
869671070594625,W1T963414SB397220,B397220,COPILOTO,GV300W,0,-27.404899,-70.289649,0,2026-02-19T06:23:55Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-02-19T06:23:55Z
SY021CFT858S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.294768,-70.733503,,,,,,,,,,true,true,2026-03-03T05:53:38Z
863457050116449,,,,GV300W,58789,-38.634602,-72.447622,0,2026-03-04T06:03:31Z,FRI,,,,,,,true,true,2026-03-04T06:03:31Z
863457052209804,9BM634074RB329063,TJHP33,COPILOTO,GV300W,214015,-22.468133,-68.921212,0,2026-03-04T07:28:48Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T07:28:48Z
863457051748034,,,,GV300W,35080,-37.447038,-72.329164,0,2026-03-04T09:11:07Z,FRI,,,,,,,true,true,2026-03-04T09:11:07Z
863457050282019,W1N4N8HB6NJ375179,RXXF94,WICAR,GV300W,99476,-33.547042,-70.856831,0,2026-03-04T08:29:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:29:31Z
863457050134749,W1NFD6BB1MA466108,PZZJ82,WICAR,GV300W,11793,-33.365986,-70.546461,26,2026-03-03T16:18:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T16:18:36Z
869671070597651,3AKJHPDVXPSUD5444,C-2028 ,COPILOTO,GV300W,138333,-23.609622,-70.260963,0,2026-03-04T09:28:34Z,FRI,138333,2772.450000,57077.500000,0,2026-03-04T09:23:20Z,G9,true,true,2026-03-04T09:28:34Z
863457051069001,,,,GV300W,26418,-37.431339,-72.321128,15,2026-03-04T03:11:10Z,FRI,,,,,,,true,true,2026-03-04T03:11:10Z
863457051709895,3AKJHPDVXPSUD5427,UD5427,COPILOTO,GV300W,144155,-33.267969,-70.751718,0,2026-03-04T08:52:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:52:26Z
863457051073003,W1N4N1FB9PJ441821,STZB59,COPILOTO,GV300W,46710,-33.382952,-70.547845,0,2026-03-04T08:58:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:58:19Z
863457051074761,,,,GV300W,3801,-33.644328,-70.824423,0,2026-03-04T08:46:41Z,FRI,,,,,,,true,true,2026-03-04T08:46:41Z
867162029787272,WDDBF4DB4JJ655418,KCPF43,WICAR,GV300W,57467,-33.424701,-70.599948,0,2026-03-04T09:14:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:14:11Z
863457052208962,9BM634071PB263525,T6N-480,COPILOTO,GV300W,363230,-7.164248,-78.509906,0,2026-03-04T01:36:54Z,DAT,433947,11872.650000,163434.840000,0,2026-03-04T00:36:51Z,KA,true,true,2026-03-04T01:36:54Z
867162029795176,,,,GV300W,24413,-33.412948,-70.559755,0,2026-03-04T08:50:09Z,FRI,,,,,,,true,true,2026-03-04T08:50:09Z
866314060257167,W1V447813S4447063,TYKW49,WICAR,GV58LAU,18406,-33.372209,-70.519559,14,2026-03-03T20:52:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T20:52:08Z
865413056951832,JL6CJH6A7SK005719,K005719,COPILOTO,GV300W,9004,-42.418491,-73.730270,0,2026-03-04T09:24:02Z,FRI,9004,314.750000,1699.500000,0,2026-03-03T17:10:41Z,G9,true,true,2026-03-04T09:24:02Z
863457050658861,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293305,-70.734070,0,2026-02-16T18:55:14Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T18:55:14Z
863238071589214,,,,,0,-34.184337,-70.747497,0,2026-03-04T09:24:56Z,FRI,,,,,,,true,true,2026-03-04T09:24:56Z
863457051078002,MEC0444P8NP053457,053457,WICAR,GV300W,54580,-37.984857,-72.816124,0,2026-03-04T06:20:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T06:20:28Z
867162027617968,WDB963425L0391600,LRJD43,COPILOTO,GV300W,566202,-38.357336,-72.383459,0,2026-03-04T08:31:37Z,FRI,644282,11015.350000,226539.090000,0,2026-03-04T07:31:34Z,KA,true,true,2026-03-04T08:31:37Z
866314060277165,W1NKJ0FBXRF180444,TKHG35,WICAR,GV58LAU,28233,-37.157891,-71.990192,0,2026-03-04T09:25:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:25:58Z
866314060285234,,,,GV58LAU,73277,-35.426623,-71.670052,0,2026-03-04T08:55:27Z,FRI,,,,,,,true,true,2026-03-04T08:55:27Z
G9XJ1DW43ZU3,W1FNHLAD6T0823865,W1FNHLAD6T0823865,DIVEMOTOR,INTEGRATION,,-16.777729,-71.344208,3,2026-03-03T08:06:25Z,DAT,11486,755.500000,7847.000000,3,2026-03-03T08:06:25Z,DA,true,true,2026-03-03T08:06:25Z
866314060258256,W1N4N8HB5RJ601203,TJRP73,WICAR,GV58LAU,20825,-33.015317,-71.547734,0,2026-02-19T18:01:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T18:01:26Z
863457050276185,W1NTG4DB2LJ691549,PKVB27,WICAR,GV300W,26602,-27.392815,-70.303009,0,2026-03-04T09:01:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:01:19Z
866314060316138,LSFAM11A4RA041110,TRLJ47,COPILOTO,GV58LAU,30793,-33.645382,-70.689197,0,2026-03-04T09:24:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:24:42Z
864802031011376,,,,GV75W,0,-33.357657,-70.531466,0,2026-03-04T04:00:19Z,FRI,,,,,,,true,true,2026-03-04T04:00:19Z
863238071557138,,,,,26,-33.295619,-70.749076,0,2026-03-04T09:26:34Z,FRI,26,3.550000,7.000000,0,2026-03-03T20:49:00Z,G9,true,true,2026-03-04T09:26:34Z
867162029809878,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,59371,-30.596997,-71.182670,0,2026-03-04T09:04:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:04:10Z
863457050130432,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,29056,-33.359535,-70.527810,0,2026-03-04T08:45:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:45:20Z
863457050278702,,,,GV300W,,-33.332844,-70.537451,0,2026-03-04T06:42:47Z,GSS,,,,,,,true,true,2026-03-04T06:42:47Z
863457050643681,W1T963403P0596894,596894,COPILOTO,GV300W,193627,-38.628318,-70.986931,85,2026-03-02T11:20:20Z,FRI,200149,3546.350000,68027.710000,93,2026-03-02T11:20:02Z,DA,true,true,2026-03-02T11:20:20Z
866314062241391,W1K3F8HB5TJ539976,VLZC11,WICAR,GV58LAU,2100,-33.397904,-70.591871,10,2026-03-03T23:14:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T23:14:51Z
863457050963667,,,,GV300W,46059,-32.500105,-71.464578,0,2026-03-04T08:58:21Z,FRI,,,,,,,true,true,2026-03-04T08:58:21Z
863238070323698,,,,,827,-33.296722,-70.752204,0,2026-03-03T17:34:35Z,DAT,827,23.500000,265.430000,0,2026-03-03T17:34:13Z,G9,true,true,2026-03-03T17:34:35Z
866314061232052,JL5ASJ6AXSRK30773,RK30773,COPILOTO,GV58LAU,41662,-35.113285,-71.271262,0,2026-03-03T22:16:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T22:16:48Z
863457050148939,,,,GV300W,40686,-33.492134,-70.579757,0,2026-03-04T08:30:16Z,FRI,,,,,,,true,true,2026-03-04T08:30:16Z
G9WNSZE9J6E3,9BM958136SB401767,CDH-728,DIVEMOTOR,INTEGRATION,,-8.374502,-74.568108,0,2026-03-02T18:45:42Z,DAT,126493,1782.500000,32980.000000,0,2026-03-02T18:45:42Z,DA,true,true,2026-03-02T18:45:42Z
866314060209978,,,,GV58LAU,3749,-33.237172,-70.689160,0,2026-03-04T09:11:28Z,FRI,,,,,,,true,true,2026-03-04T09:11:28Z
863457051086575,W1T964231R0671015,TBST64,COPILOTO,GV300W,0,-22.954065,-69.370924,0,2026-02-07T19:10:28Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T19:10:28Z
863457051712576,9BM958166PB314993,314993,COPILOTO,GV300W,46088,-40.084100,-72.863957,0,2026-03-03T21:39:56Z,BPL,46264,898.060000,5606.970000,87,2026-02-12T13:12:27Z,DA,true,true,2026-03-03T21:39:56Z
863457051694162,,,,GV300W,37755,-23.007767,-69.098136,0,2026-03-04T09:27:56Z,FRI,,,,,,,true,true,2026-03-04T09:27:56Z
863457050154200,WDCTG0FB1EJ015913,GTVT74,WICAR,GV300W,123430,-33.339772,-70.519760,0,2026-03-04T09:05:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:05:55Z
G93A1FH7RPEC,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-12.012585,-77.105629,0,2026-02-02T21:12:43Z,DAT,68367,1891.400000,24159.000000,0,2026-02-02T21:12:43Z,DA,true,true,2026-02-02T21:12:43Z
866314060287537,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,27948,-33.581988,-70.577677,0,2026-03-04T08:44:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:44:02Z
867162029787561,,,,GV300W,,-37.458929,-72.335178,0,2026-03-03T15:18:18Z,GSS,,,,,,,true,true,2026-03-03T15:18:18Z
863457050054327,W1T963403N0496095,PRKV34,COPILOTO,GV300W,298529,-33.606513,-70.724901,0,2026-03-04T08:43:51Z,FRI,422405,8332.900000,135266.100000,0,2026-03-04T06:43:51Z,KA,true,true,2026-03-04T08:43:51Z
863457052210547,LSFAL1105RA050960,050960,COPILOTO,GV300W,10997,-33.383005,-70.694747,0,2026-03-04T09:26:07Z,FRI,0,,,0,2026-03-03T18:03:06Z,DE,true,true,2026-03-04T09:26:07Z
869671070594757,W1T963424SB386536,B386536,COPILOTO,GV300W,0,-22.441970,-68.900581,0,2025-09-26T20:44:45Z,FRI,17742,1718.100000,9857.600000,0,2025-09-26T20:16:14Z,DB,true,true,2025-09-26T20:44:45Z
863457050151685,WDDZF6GBXHA199652,JSCB10,WICAR,GV300W,37935,-33.428984,-70.621685,0,2026-03-03T21:09:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:09:15Z
863457050152873,,,,GV300W,33949,-33.488137,-70.573561,0,2026-03-04T09:05:01Z,FRI,,,,,,,true,true,2026-03-04T09:05:01Z
G9T9PAYBPDYS,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.526956,-71.970573,0,2026-03-02T18:05:52Z,DAT,118237,0.000000,0.000000,0,2026-03-02T18:05:49Z,FI,true,true,2026-03-02T18:05:52Z
866314060287230,HJRPBGFA2SB111329,TLYP15,WICAR,GV58LAU,22974,-33.416084,-70.555106,29,2026-03-04T01:38:06Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T01:38:06Z
868589060668426,W1T964016R0788745,TVYD52,COPILOTO,GV300W,18884,-22.370143,-68.835508,0,2026-03-04T00:16:29Z,BPL,20246,1651.100000,10906.390000,2,2026-03-03T21:55:06Z,G9,true,true,2026-03-04T00:16:29Z
867162029780699,,,,GV300W,121709,-33.490256,-70.569059,0,2026-03-04T08:42:11Z,FRI,,,,,,,true,true,2026-03-04T08:42:11Z
866314061812598,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,12602,-33.280081,-70.632011,0,2026-03-04T09:12:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:12:52Z
863457051077418,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,77890,-23.678645,-70.411000,0,2026-03-04T08:07:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:07:00Z
863457050135654,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,39572,-33.326715,-70.534366,1,2026-02-02T11:24:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T11:24:15Z
869671070591142,98M958264RB338064,TKJC96,COPILOTO,GV300W,0,-34.094795,-70.445426,0,2025-11-19T12:55:40Z,FRI,,,,,,,true,true,2025-11-19T12:55:40Z
869671070576473,W1T964231R0709209,TLPD-50,COPILOTO,GV300W,58360,-22.316699,-68.852149,0,2026-03-03T18:09:38Z,DAT,58360,3871.050000,44656.230000,0,2026-03-03T18:08:45Z,G9,true,true,2026-03-03T18:09:38Z
867162027850445,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,282430,-23.104629,-70.432643,0,2026-03-04T09:24:00Z,FRI,296515,7251.650000,106765.320000,0,2026-03-04T07:23:57Z,KA,true,true,2026-03-04T09:24:00Z
G913H56B33V4,W1V907657NP419435,T6F-577,DIVEMOTOR,INTEGRATION,,-16.445152,-71.587311,3,2026-03-02T14:30:49Z,DAT,256412,0.000000,0.000000,3,2026-03-02T14:30:49Z,DA,true,true,2026-03-02T14:30:49Z
863457050154291,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,23215,-36.851535,-73.043246,0,2026-03-04T09:10:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:10:50Z
863457051754099,9BM951104PB315536,315536,COPILOTO,GV300W,257,-33.294216,-70.735897,0,2026-02-13T11:25:30Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T11:25:30Z
G9VJ8ZHAYRZX,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-16.624508,-72.714935,0,2026-03-02T18:50:10Z,DAT,9263,336.400000,3870.000000,0,2026-03-02T18:50:10Z,DA,true,true,2026-03-02T18:50:10Z
863457050147469,,,,GV300W,30379,-33.389754,-70.519376,0,2026-03-04T07:28:50Z,GSS,,,,,,,true,true,2026-03-04T07:28:50Z
863457050275732,WDB964231L0392528,LVZS12,COPILOTO,GV300W,271936,-33.643418,-71.569294,0,2026-03-02T22:47:30Z,BPL,,,,,2026-03-02T18:09:54Z,KA,true,true,2026-03-02T22:47:30Z
869671070598428,9BM634016SB356902,B356902,COPILOTO,GV300W,37436,-23.041316,-69.105880,0,2026-03-04T09:28:59Z,FRI,37436,1363.950000,12582.840000,0,2026-03-04T09:28:46Z,DB,true,true,2026-03-04T09:28:59Z
866314062198351,,,,GV58LAU,4566,-36.655950,-72.781483,0,2026-03-04T09:21:08Z,FRI,,,,,,,true,true,2026-03-04T09:21:08Z
863457050144169,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,28691,-33.362095,-70.528277,0,2026-03-04T08:44:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:44:17Z
863457050655214,LSH14C4C2NA066968,066968,COPILOTO,GV300W,29717,-33.426711,-70.788612,0,2026-03-04T09:28:37Z,FRI,30586,,,0,2026-03-03T22:34:28Z,DE,true,true,2026-03-04T09:28:37Z
863457050592284,W1T963424P0591257,591257,COPILOTO,GV300W,13529,-37.587942,-73.573870,29,2026-03-04T06:34:28Z,FRI,,,,,2026-03-03T07:09:41Z,KA,true,true,2026-03-04T06:34:28Z
863457050293040,,,,GV300W,28138,-33.304826,-70.703434,0,2026-03-04T08:35:35Z,FRI,,,,,,,true,true,2026-03-04T08:35:35Z
869671070580343,W1T964230S0814075,0814075,COPILOTO,GV300W,809,-33.637413,-70.708694,0,2026-03-04T09:25:20Z,FRI,809,27.750000,244.650000,0,2026-03-03T16:41:56Z,G9,true,true,2026-03-04T09:25:20Z
863457052212386,W1T964231R0708205,TLPK17,COPILOTO,GV300W,13369,-20.946126,-69.528221,0,2026-03-04T08:30:11Z,FRI,13861,1559.750000,11684.930000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T08:30:11Z
SW9763CDM0108,,,MACHINELINK,Loader 4.0 Protocol,0,-37.454151,-72.327005,0,,,0,,,,,,true,true,2026-02-24T21:01:29Z
863457050146149,,,,GV300W,213,-36.851510,-73.078070,0,2026-03-04T00:36:27Z,FRI,,,,,,,true,true,2026-03-04T00:36:27Z
869671070582570,W1T964231S0759467,0759467,COPILOTO,GV300W,37272,-29.847494,-71.258148,0,2026-02-24T23:12:34Z,DAT,37272,2542.250000,29730.380000,0,2026-02-24T23:11:49Z,G9,true,true,2026-02-24T23:12:34Z
863457051069399,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,27827,-27.354986,-70.349839,0,2026-03-04T09:01:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:01:52Z
869671070575350,9BM958174SB379147,379147,COPILOTO,GV300W,22918,-36.671997,-72.965454,0,2026-03-04T09:27:35Z,FRI,22918,464.910000,3.550000,0,2026-03-03T21:04:55Z,G9,true,true,2026-03-04T09:27:35Z
863457051690178,W1NKM0FB6PF010523,SZBX53,WICAR,GV300W,49948,-32.908189,-71.389337,0,2026-03-04T09:02:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:02:48Z
867162029809316,WDC0G0FB9HF253390,KBYG77,WICAR,GV300W,92986,-23.667379,-70.405668,0,2026-03-04T08:42:34Z,GSS,82414,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:42:34Z
863457050120953,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,34287,-33.365353,-70.723914,0,2026-03-04T09:16:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:16:39Z
863457050625209,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,567198,-20.968519,-68.624235,0,2026-03-04T09:24:46Z,FRI,580011,8904.750000,225211.000000,1,2026-03-04T07:24:46Z,KA,true,true,2026-03-04T09:24:46Z
863457050152204,,,,GV300W,96334,-33.337784,-70.514504,0,2026-03-04T08:38:25Z,FRI,,,,,,,true,true,2026-03-04T08:38:25Z
863238070327764,9BM951501TB431990,VLRV91,COPILOTO,GV300W,0,-33.612514,-70.715744,0,2025-12-05T18:36:10Z,FRI,3721,80.850000,797.720000,0,2025-11-26T17:34:44Z,G9,true,true,2025-12-05T18:36:10Z
863238070322922,,,,,4326,-41.271797,-73.004577,0,2026-03-04T09:27:22Z,FRI,,,,,,,true,true,2026-03-04T09:27:22Z
863457050294246,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,4799,-33.337312,-70.508691,0,2026-03-04T09:06:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:06:48Z
863457051702015,W1T961043R0660595,660595,COPILOTO,GV300W,293810,-38.680625,-71.999582,23,2026-03-04T09:28:47Z,DAT,306620,7050.050000,115409.290000,12,2026-03-04T09:28:23Z,DB,true,true,2026-03-04T09:28:47Z
869671070593882,MEC0444P8PP062257,P062257,COPILOTO,GV300W,323,-33.294532,-70.735168,0,2026-01-29T20:33:09Z,FRI,323,38.100000,0.100000,0,2026-01-27T14:37:07Z,G9,true,true,2026-01-29T20:33:09Z
869671070593569,W1T964016R0713864,0713864,COPILOTO,GV300W,28854,-31.902612,-70.781066,0,2026-03-04T09:28:23Z,FRI,28854,894.100000,9213.640000,0,2026-03-02T20:20:39Z,G9,true,true,2026-03-04T09:28:23Z
866314060286919,W1NKJ0FB2RF200153,TSJT45,WICAR,GV58LAU,0,-33.372440,-70.519512,0,2026-03-04T09:18:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:18:30Z
867162026934554,3AKJHPDV3LSME0236,PHDP65,COPILOTO,GV300W,595021,-23.740473,-70.299013,0,2026-03-04T09:01:13Z,FRI,660326,11254.800000,237258.000000,89,2025-06-23T17:40:58Z,DA,true,true,2026-03-04T09:01:13Z
869671072166729,W1T964231S0811062,0811062,COPILOTO,GV300W,798,-33.296543,-70.752723,0,2026-02-19T12:45:40Z,DAT,798,21.800000,270.500000,0,2026-02-19T12:45:13Z,G6,true,true,2026-02-19T12:45:40Z
