IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051083168,9BM958174PB305596,305596,COPILOTO,GV300W,121178,-40.598282,-73.097407,0,2026-01-24T15:47:47Z,FRI,124355,4442.330000,25367.530000,4,2026-01-24T14:47:35Z,G9,true,true,2026-01-24T15:47:47Z
866314060288089,W1NYC6AJ2RX517057,517057,WICAR,GV58LAU,5186,-33.396072,-70.575356,0,2026-01-25T08:37:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:37:27Z
863457050656576,W1T964231P0623057,SKWF98,COPILOTO,GV300W,16042,-23.533397,-70.388253,0,2026-01-16T19:43:38Z,BPL,88594,4959.100000,52679.780000,0,2026-01-16T16:18:14Z,KA,true,true,2026-01-16T19:43:38Z
866314061156806,,,,GV58LAU,137,-33.235188,-70.695763,0,2026-01-24T19:25:38Z,FRI,,,,,,,true,true,2026-01-24T19:25:38Z
863457050626595,W1T964231P0577080,SDTP99,COPILOTO,GV300W,37784,-23.017599,-69.240326,0,2026-01-24T14:44:07Z,BPL,106505,6507.600000,63390.610000,24,2026-01-24T14:27:43Z,DB,true,true,2026-01-24T14:44:07Z
863457051681680,,,,GV300W,40459,-33.400824,-70.766647,0,2026-01-25T09:02:40Z,FRI,,,,,,,true,true,2026-01-25T09:02:40Z
867162029062841,,,,GV300W,28891,-23.666038,-70.394815,0,2026-01-25T09:07:51Z,GSS,,,,,,,true,true,2026-01-25T09:07:51Z
863238070328515,,,,,7419,-30.250789,-71.087036,0,2026-01-25T09:08:49Z,FRI,7419,230.150000,2897.500000,0,2026-01-24T22:56:42Z,G9,true,true,2026-01-25T09:08:49Z
867162029806312,W1T964026M0469688,PLBG20,COPILOTO,GV300W,655141,-37.249103,-73.232999,0,2026-01-25T08:47:14Z,FRI,779957,21498.300000,337636.750000,0,2026-01-25T07:47:05Z,KA,true,true,2026-01-25T08:47:14Z
863457050619418,9BM958434PB288514,288514,COPILOTO,GV300W,58442,-36.909154,-73.140256,0,2026-01-24T18:07:22Z,BPL,211245,4691.420000,81224.210000,0,2026-01-24T16:30:34Z,G5,true,true,2026-01-24T18:07:22Z
863457050655164,W1T963425PB284577,284577,COPILOTO,GV300W,486112,-33.535416,-70.750821,0,2026-01-25T08:59:56Z,FRI,445295,8822.350000,124674.710000,0,2025-08-08T15:50:31Z,G5,true,true,2026-01-25T08:59:56Z
863238070328234,9BM968403TB416417,VBVL89,COPILOTO,GV300W,19534,-41.278484,-73.009101,0,2026-01-24T18:28:03Z,DAT,19534,507.300000,5187.590000,0,2026-01-24T18:27:38Z,G9,true,true,2026-01-24T18:28:03Z
863238070326436,,,,GV300W,11125,-27.317800,-70.401199,0,2026-01-25T09:06:38Z,FRI,11125,0.000000,3199.380000,0,2026-01-25T00:24:52Z,G9,true,true,2026-01-25T09:06:38Z
867162027891555,W1T963424N0540356,540356,COPILOTO,GV300W,729315,-36.665381,-72.243974,0,2026-01-25T09:09:43Z,DAT,744493,16478.250000,329815.090000,9,2026-01-25T08:09:43Z,KA,true,true,2026-01-25T09:09:43Z
863457050141124,,,,GV300W,47563,-33.664650,-70.926534,0,2026-01-25T08:24:33Z,FRI,,,,,,,true,true,2026-01-25T08:24:33Z
867162027873355,3AKJHPDV2NSNM8967,RYZD45,COPILOTO,GV300W,494153,-33.965794,-70.693350,0,2026-01-25T08:23:13Z,DAT,496897,7125.050000,198635.000000,0,2026-01-25T07:23:13Z,KA,true,true,2026-01-25T08:23:13Z
863457051180535,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,114246,-37.440660,-72.327771,0,2026-01-23T22:15:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T22:15:59Z
866314061322200,9BM958174SB386077,B386077,COPILOTO,GV58LAU,6317,-32.656330,-71.146580,0,2026-01-25T00:08:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T00:08:55Z
866314061958201,,,,,1930,-33.295912,-70.752808,0,2026-01-24T15:17:28Z,FRI,,,,,,,true,true,2026-01-24T15:17:28Z
G9RHP4K27RPE,W1FKHLAD2S0771121,TFF-930,DIVEMOTOR,INTEGRATION,,-6.982833,-78.497971,0,2026-01-22T18:59:48Z,DAT,10467,997.500000,8144.000000,0,2026-01-22T18:59:48Z,DA,true,true,2026-01-22T18:59:48Z
863238070328127,W1T964231T0821268,0821268,COPILOTO,GV300W,798,-33.298984,-70.753570,0,2025-12-12T15:16:44Z,DAT,798,27.550000,275.410000,0,2025-12-12T15:16:23Z,G9,true,true,2025-12-12T15:16:44Z
863457050246527,W1T964026P0648292,648292,COPILOTO,GV300W,284777,-37.822748,-72.667867,0,2026-01-25T08:33:38Z,DAT,296849,8181.850000,118526.920000,0,2026-01-25T07:33:35Z,KA,true,true,2026-01-25T08:33:38Z
867162029797529,JL5ASJ6AXNRK30437,K30437,COPILOTO,GV300W,55305,-35.286334,-71.261154,0,2026-01-22T17:01:10Z,BPL,25521,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T17:01:10Z
863457051082970,W1T964231RB315459,315459,COPILOTO,GV300W,88008,-22.438753,-68.859272,0,2026-01-05T17:31:40Z,FRI,93201,6203.350000,55097.680000,0,2026-01-05T17:25:07Z,DB,true,true,2026-01-05T17:31:40Z
863457050293560,,,,GV300W,47863,-33.372679,-70.514218,8,2026-01-24T11:46:47Z,GSS,,,,,,,true,true,2026-01-24T11:46:47Z
863457051083911,,,,GV300W,20960,-33.326121,-70.512343,0,2026-01-25T08:45:52Z,FRI,,,,,,,true,true,2026-01-25T08:45:52Z
863457051699567,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439,-22.994731,-69.103099,0,2026-01-24T21:52:48Z,FRI,27102,1597.790000,6766.850000,0,0001-01-01T00:00:00Z,G9,true,true,2026-01-24T21:52:48Z
867162027857754,9BM958441NB247348,RLCC 42,COPILOTO,GV300W,367694,-33.606314,-70.724860,0,2026-01-25T08:50:40Z,DAT,378005,6525.460000,135927.510000,0,2026-01-25T07:50:39Z,KA,true,true,2026-01-25T08:50:40Z
869671070589096,LVBJ6U4A5ST500723,TYYJ49,COPILOTO,GV300W,0,-33.318313,-70.742866,0,2026-01-25T09:09:00Z,FRI,7983,,,1,2026-01-24T19:12:49Z,DE,true,true,2026-01-25T09:09:00Z
SY021CFW107S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903470,121.839010,,,,,,,,,,true,true,2025-12-18T04:35:26Z
863457050207354,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.374450,-70.712074,0,2026-01-13T16:00:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T16:00:21Z
863457051665709,8AC907645RE232809,232809,WICAR,GV300W,69407,-22.891416,-69.318947,0,2026-01-25T08:21:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:21:12Z
867162029764594,9BM634011NB214154,4956,COPILOTO,GV300W,505626,-22.433434,-68.925640,30,2026-01-25T09:10:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:10:46Z
863457051064101,,,,GV300W,163432,-32.676976,-71.440953,0,2026-01-25T07:12:07Z,FRI,,,,,,,true,true,2026-01-25T07:12:07Z
863457050850088,W1T963425P0576276,576276,,GV300W,167,-33.480472,-70.633316,0,2025-10-26T10:28:38Z,FRI,,,,,,,true,true,2025-10-26T10:28:38Z
867162027841873,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571,-20.960614,-68.710703,25,2025-11-22T13:06:09Z,FRI,36625,,,,,,true,true,2025-11-22T13:06:09Z
863457051061610,LSH14C4C2MA069528,RLJC29,COPILOTO,GV300W,118910,-33.421791,-70.668629,0,2026-01-06T17:00:13Z,FRI,55013,,,0,2025-12-29T22:38:43Z,DE,true,true,2026-01-06T17:00:13Z
869671072169616,W1T964231T0836422,VLZY-66,COPILOTO,GV300W,0,-33.368453,-70.664077,0,2026-01-21T12:01:44Z,FRI,8767,441.300000,5196.290000,0,2026-01-15T12:32:04Z,G9,true,true,2026-01-21T12:01:44Z
867162027899186,W1T964416N0543121,RPHW 38,COPILOTO,GV300W,128340,-31.870361,-71.412566,0,2026-01-23T00:40:28Z,BPL,132358,3866.050000,53123.440000,0,2025-10-20T13:13:46Z,B-ELECTRONICS,true,true,2026-01-23T00:40:28Z
863238070326477,,,,,766,-33.296230,-70.753341,0,2026-01-24T15:26:52Z,FRI,766,16.600000,191.680000,1,2026-01-24T15:26:22Z,DB,true,true,2026-01-24T15:26:52Z
G9XZCE1HDETM,W1FKHLADXP0649081,TCX-829,DIVEMOTOR,INTEGRATION,,-8.411753,-78.825890,34,2026-01-22T19:38:51Z,DAT,81416,0.000000,65747.000000,34,2026-01-22T19:38:51Z,DA,true,true,2026-01-22T19:38:51Z
869671070586910,W1T963424S0797596,0797596,COPILOTO,GV300W,26068,-31.780155,-70.976287,0,2026-01-25T09:08:23Z,FRI,26068,735.050000,10760.200000,0,2026-01-23T15:24:43Z,G9,true,true,2026-01-25T09:08:23Z
G97CC6A382NH,W1F9HPAD9S0781568,VDU-875,DIVEMOTOR,INTEGRATION,,-12.084950,-77.013306,0,2026-01-21T20:34:18Z,DAT,45313,1942.800000,19114.000000,0,2026-01-21T20:34:18Z,DA,true,true,2026-01-21T20:34:18Z
863457051694600,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,5473,-33.400095,-70.579518,0,2026-01-25T08:35:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:35:51Z
863457050150984,,,,GV300W,123886,-33.336385,-70.534519,0,2026-01-25T09:03:12Z,GSS,,,,,,,true,true,2026-01-25T09:03:12Z
867162027850445,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,271376,-23.105159,-70.430608,0,2026-01-25T09:04:09Z,FRI,284973,6968.400000,102410.910000,3,2026-01-25T07:04:12Z,KA,true,true,2026-01-25T09:04:09Z
869671072170986,W1T963424TB445331,VRFH42,COPILOTO,GV300W,3825,-33.383113,-70.754272,0,2026-01-25T09:10:51Z,FRI,3825,91.000000,946.600000,0,2026-01-23T19:58:26Z,G9,true,true,2026-01-25T09:10:51Z
863457050039054,,,,,537246,-23.740278,-70.299438,0,2026-01-25T08:43:16Z,ERI,,,,,,,true,true,2026-01-25T08:43:16Z
863457050233780,,,,GV300W,51212,-23.695328,-70.418880,6,2026-01-23T22:18:16Z,FRI,,,,,,,true,true,2026-01-23T22:18:16Z
SY038CE0172K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.791943,-70.317030,,,,,,,,,,true,true,2026-01-22T19:39:57Z
863457050622453,9BM958154PB288764,288764,COPILOTO,GV300W,65899,-37.449261,-72.328390,0,2026-01-25T08:37:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:37:47Z
863457051717518,,,,GV300W,,-33.362746,-70.538361,0,2026-01-24T06:25:07Z,BPL,,,,,,,true,true,2026-01-24T06:25:07Z
863457050009073,JL6BHG6A9PK000319,000319,COPILOTO,GV300W,74510,-38.984740,-72.646429,0,2026-01-25T08:33:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:33:52Z
863457050127875,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7239,-33.418072,-70.567097,6,2025-11-27T18:05:45Z,IGF,,,,,,,true,true,2025-11-27T18:05:45Z
863457050123155,,,,GV300W,35608,-23.552993,-70.393821,0,2026-01-25T08:21:48Z,GSS,,,,,,,true,true,2026-01-25T08:21:48Z
869671070582992,JL6CJH6A2TK000039,K000039,COPILOTO,GV300W,0,-22.916967,-68.207008,0,2025-08-15T12:29:15Z,FRI,267,21.500000,54.000000,0,2025-08-13T16:32:00Z,G9,true,true,2025-08-15T12:29:15Z
G9P3CB2648NY,W1FKHLAD1P0653519,TDN-873,DIVEMOTOR,INTEGRATION,,-7.618711,-78.200539,21,2026-01-23T08:56:11Z,DAT,65907,0.000000,59585.000000,21,2026-01-23T08:56:11Z,DA,true,true,2026-01-23T08:56:11Z
865413056252587,,,,GV300W,0,-30.002962,-71.326217,0,2026-01-25T09:10:32Z,FRI,78101,,,13,2026-01-25T01:59:27Z,DY,true,true,2026-01-25T09:10:32Z
863457050612009,LSH14C4C2NA067084,067084,COPILOTO,GV300W,878,-36.873822,-73.143274,0,2026-01-25T09:10:39Z,FRI,52176,,,0,2026-01-24T20:53:44Z,DE,true,true,2026-01-25T09:10:39Z
869671070582315,W1T964231S0810320,0810320,COPILOTO,GV300W,0,-33.296314,-70.753166,0,2025-09-08T00:11:46Z,FRI,226,13.650000,112.680000,0,2025-07-08T14:49:44Z,G9,true,true,2025-09-08T00:11:46Z
G9FPM2Y56V0A,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-16.405636,-71.596916,0,2026-01-22T23:25:50Z,DAT,41686,1270.500000,19694.000000,0,2026-01-22T23:25:50Z,DA,true,true,2026-01-22T23:25:50Z
867162026498725,WDB963424K0284395,LGZJ70,COPILOTO,GV300W,114599,-23.785294,-70.307832,0,2026-01-23T18:19:11Z,BPL,114146,4327.250000,63607.710000,0,2026-01-23T16:56:23Z,G5,true,true,2026-01-23T18:19:11Z
866314062169907,,,,,1953,-33.295978,-70.752795,0,2026-01-24T15:02:36Z,FRI,,,,,,,true,true,2026-01-24T15:02:36Z
863457050607686,9BM958154PB311011,311011,COPILOTO,GV300W,15022,-36.762243,-73.080811,0,2026-01-22T16:00:21Z,FRI,15608,803.780000,3520.270000,0,2026-01-22T14:00:18Z,KA,true,true,2026-01-22T16:00:21Z
869671070591589,3ALHG3DV7SDVS8882,DVS8882,COPILOTO,GV300W,5150,-26.255163,-69.590805,0,2026-01-25T09:06:20Z,FRI,5150,198.700000,2571.500000,0,2026-01-25T07:50:51Z,G9,true,true,2026-01-25T09:06:20Z
863238070320595,9BM634016SB394287,B394287,COPILOTO,GV300W,2733,-33.465286,-70.687744,0,2025-10-27T14:36:11Z,DAT,2733,99.650000,748.030000,0,2025-10-27T14:35:46Z,G9,true,true,2025-10-27T14:36:11Z
866314061222053,W1N4N8HB1SJ658083,658083,COPILOTO,GV58LAU,5034,-41.328875,-73.003299,0,2026-01-25T08:53:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:53:58Z
867162029776028,,,,GV300W,79534,-33.734094,-70.785235,0,2026-01-25T08:44:48Z,FRI,,,,,,,true,true,2026-01-25T08:44:48Z
863457050145950,,,,GV300W,81861,-32.626535,-71.403965,0,2026-01-25T08:22:18Z,FRI,,,,,,,true,true,2026-01-25T08:22:18Z
866314060327093,,,,GV58LAU,0,-33.525069,-70.770995,0,2026-01-25T03:42:05Z,STT,,,,,,,true,true,2026-01-25T03:42:05Z
869671072166158,,,,,1399,-33.120548,-71.562095,0,2026-01-25T09:09:49Z,FRI,1399,34.800000,340.500000,0,2026-01-23T20:52:07Z,G9,true,true,2026-01-25T09:09:49Z
869671070574452,JL6BGG6A9SK000428,VGLB83,COPILOTO,GV300W,9931,-33.577758,-70.808013,0,2025-09-26T19:54:42Z,FRI,9931,429.300000,1682.000000,0,2025-09-26T16:48:51Z,G9,true,true,2025-09-26T19:54:42Z
866314060268057,W1NFB0KB8RB207507,TWRG76,WICAR,GV58LAU,10343,-33.643353,-71.632076,0,2026-01-25T08:42:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:42:49Z
863457051691325,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,46607,-33.030422,-71.538598,6,2026-01-25T02:23:23Z,FRI,38761,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T02:23:23Z
863457050265287,,,,GV300W,6092,-33.402515,-70.588811,26,2026-01-22T18:03:00Z,DOG,,,,,,,true,true,2026-01-22T18:03:00Z
867162029769502,,,,GV300W,80700,-38.735123,-72.631720,0,2025-12-30T13:50:46Z,DOG,,,,,,,true,true,2025-12-30T13:50:46Z
863457051123220,,SLYW29,WICAR,GV300W,14425,-26.356503,-70.527586,0,2026-01-25T07:24:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T07:24:07Z
863457050798519,LSFAM11A5NA067693,067693,COPILOTO,GV300W,62149,-53.126696,-70.876199,0,2026-01-25T08:49:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:49:48Z
863457050132255,W1KFW8DBXMR640226,RPDG43,WICAR,GV300W,27475,-33.405114,-70.526036,0,2026-01-25T09:07:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:07:59Z
863457050142098,,,,GV300W,26552,-33.029013,-71.578826,0,2026-01-25T01:48:50Z,IGF,,,,,,,true,true,2026-01-25T01:48:50Z
G9B7FCW4U80K,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-6.008399,-77.249123,56,2026-01-22T19:38:51Z,DAT,68474,3170.800000,31905.000000,56,2026-01-22T19:38:51Z,DA,true,true,2026-01-22T19:38:51Z
863457050146149,,,,GV300W,213,-36.852320,-73.078186,28,2026-01-24T20:44:31Z,GSS,,,,,,,true,true,2026-01-24T20:44:31Z
863457050153459,,,,GV300W,73134,-33.643602,-71.231794,0,2026-01-25T07:28:39Z,RTL,,,,,,,true,true,2026-01-25T07:28:39Z
863457050283140,,,,GV300W,65785,-29.922239,-71.234438,0,2026-01-25T08:51:23Z,FRI,,,,,,,true,true,2026-01-25T08:51:23Z
869671070590177,3AKJHPDV7PSUD5594,UD5594,COPILOTO,GV300W,110120,-51.863174,-72.719100,0,2026-01-23T16:39:21Z,FRI,110120,1695.200000,46700.500000,0,2026-01-23T10:52:58Z,G9,true,true,2026-01-23T16:39:21Z
866314061233357,W1K3F8HB4RN322498,322498,WICAR,GV58LAU,2045,-33.368796,-70.507341,13,2026-01-01T03:41:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-01T03:41:53Z
867162026806612,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,629133,-28.573969,-70.793795,0,2026-01-25T08:52:45Z,FRI,697122,11237.550000,250805.000000,81,2025-12-23T15:47:09Z,DB,true,true,2026-01-25T08:52:45Z
869671072172453,W1T964231S0811209,0811209,COPILOTO,GV300W,6421,-24.158626,-69.049530,0,2026-01-25T09:11:10Z,DAT,6421,1076.600000,7246.130000,0,2026-01-25T09:11:06Z,DB,true,true,2026-01-25T09:11:10Z
867162029779584,,,,GV300W,54767,-33.180168,-71.675355,0,2026-01-25T08:59:03Z,FRI,,,,,,,true,true,2026-01-25T08:59:03Z
867162027127919,,,,GV300W,137329,-27.345230,-70.347162,0,2026-01-25T09:09:58Z,FRI,,,,,,,true,true,2026-01-25T09:09:58Z
865413056252496,W1T964016R0788943,TVHW16,COPILOTO,GV300W,17182,-22.363708,-68.907798,0,2026-01-23T17:29:20Z,DAT,17182,847.850000,6543.700000,0,2026-01-23T17:28:30Z,G9,true,true,2026-01-23T17:29:20Z
863457051064929,W1T964026P0648242,648242,COPILOTO,GV300W,311986,-37.822871,-72.667441,0,2026-01-25T08:37:52Z,DAT,325420,9579.800000,133178.480000,0,2026-01-25T07:37:52Z,KA,true,true,2026-01-25T08:37:52Z
863457050632676,W1V907657PP465874,465874,WICAR,GV300W,94178,-27.314056,-70.376092,0,2026-01-21T01:09:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T01:09:06Z
866314060271861,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,11016,-33.373804,-70.523977,2,2026-01-22T21:30:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T21:30:16Z
863457050569860,,,,GV300W,37427,-37.457541,-72.314842,0,2026-01-25T08:42:05Z,FRI,,,,,,,true,true,2026-01-25T08:42:05Z
863457051187696,JL6JEB6A7PK001430,001430,COPILOTO,GV300W,36688,-33.495071,-70.746990,0,2026-01-25T09:06:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:06:16Z
869671070578107,W1T963425SB383745,B383745,COPILOTO,GV300W,103963,-33.572463,-70.542900,0,2026-01-25T09:10:48Z,FRI,103962,1601.600000,30743.200000,0,2026-01-24T04:34:49Z,G9,true,true,2026-01-25T09:10:48Z
863457050215746,W1NFB1KB9NA587009,RVPY35,WICAR,GV300W,57387,-27.392123,-70.324809,0,2026-01-24T23:03:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T23:03:37Z
866314061228860,9BM958078SB391331,B391331,COPILOTO,GV58LAU,3373,-33.292994,-70.733756,0,2025-09-29T20:55:49Z,FRI,,,,,,,true,true,2025-09-29T20:55:49Z
863457051079992,W1V447603P4173331,SRKG93,COPILOTO,GV300W,18270,-33.611730,-70.714784,0,2026-01-25T09:10:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:10:54Z
G9H2YWBZWF6N,W1FKHLAD4R0677168,EAK-322,DIVEMOTOR,INTEGRATION,,-13.603622,-75.346184,0,2026-01-22T01:08:42Z,DAT,18261,1197.400000,10040.000000,0,2026-01-22T01:08:40Z,FI,true,true,2026-01-22T01:08:42Z
863457050773538,,,,GV300W,83959,-40.586129,-73.170414,0,2026-01-25T08:16:34Z,FRI,,,,,,,true,true,2026-01-25T08:16:34Z
868589060348839,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,25761,-22.441428,-68.877096,0,2026-01-25T06:19:31Z,DAT,26772,1523.050000,16608.140000,0,2026-01-25T05:19:30Z,KA,true,true,2026-01-25T06:19:31Z
866314062209810,,,,GV58LAU,5203,-33.326301,-70.713825,0,2026-01-25T08:22:07Z,FRI,,,,,,,true,true,2026-01-25T08:22:07Z
869671072165127,,,,GV300W,0,-33.296775,-70.752899,0,2026-01-25T09:09:45Z,FRI,,,,,,,true,true,2026-01-25T09:09:45Z
866314061233100,W1NFD6BB1SB469565,VFYX30,WICAR,GV58LAU,5069,-33.497740,-70.541152,0,2026-01-25T08:37:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:37:49Z
864802030993657,,,,GV75W,0,-33.542729,-70.566949,0,2026-01-25T08:55:09Z,FRI,,,,,,,true,true,2026-01-25T08:55:09Z
863457050974193,LSFAM11A1PA047606,SJFG22,COPILOTO,GV300W,107579,-34.628083,-71.074819,0,2026-01-25T08:27:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:27:29Z
867162029355955,,,,GV300W,778130,-28.574254,-70.794000,0,2026-01-25T08:56:33Z,FRI,781896,12482.150000,277258.000000,0,2026-01-25T06:56:30Z,KA,true,true,2026-01-25T08:56:33Z
863457050616992,W1T963424P0623478,623478,COPILOTO,GV300W,45288,-37.426373,-72.341217,0,2026-01-25T08:29:58Z,FRI,189853,6157.300000,86202.210000,20,2026-01-25T06:29:58Z,KA,true,true,2026-01-25T08:29:58Z
869671070575533,W1T964231S0789507,0789507,COPILOTO,GV300W,2874,-23.739967,-70.300888,0,2026-01-25T09:07:34Z,FRI,2874,61.400000,1003.810000,0,2026-01-24T19:30:19Z,DB,true,true,2026-01-25T09:07:34Z
869671070586951,9BM958164SB392308,B392308,COPILOTO,GV300W,198,-35.537994,-71.691734,17990,2026-01-24T11:07:13Z,FRI,9922,,14.680000,92,2025-02-28T08:48:45Z,DB,true,true,2026-01-24T11:07:13Z
866314062195365,,,,GV58LAU,4077,-33.296133,-70.751466,0,2026-01-23T15:37:44Z,FRI,,,,,,,true,true,2026-01-23T15:37:44Z
863457050235629,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,45505,-22.455396,-68.925286,0,2026-01-13T19:58:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T19:58:39Z
866314060300488,,,,GV58LAU,62280,-20.259270,-69.770938,0,2026-01-25T09:06:57Z,FRI,,,,,,,true,true,2026-01-25T09:06:57Z
869671072172131,,,,,107,-33.461387,-70.716392,0,2026-01-25T09:07:17Z,FRI,107,10.450000,22.000000,0,2026-01-23T20:44:56Z,G9,true,true,2026-01-25T09:07:17Z
863457051080875,W1N1G1KBXMF970403,RFXK87,COPILOTO,GV300W,66743,-41.311647,-72.982184,0,2026-01-25T09:10:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:10:39Z
869671070574569,9BM958154SB370476,VBGT90,COPILOTO,GV300W,198,-33.316505,-70.723884,17990,2026-01-25T04:59:07Z,FRI,5542,192.580000,0.800000,0,2025-06-27T16:49:58Z,DB,true,true,2026-01-25T04:59:07Z
869671070580483,W1T964414T0843239,0843239,COPILOTO,GV300W,768,-33.297851,-70.753158,0,2025-12-18T19:11:27Z,DAT,768,18.250000,184.930000,0,2025-12-18T19:11:04Z,G9,true,true,2025-12-18T19:11:27Z
863457050612249,W1T963424P0600128,600128,COPILOTO,GV300W,320846,-36.870447,-73.140204,0,2026-01-25T08:20:41Z,DAT,326390,6228.350000,94595.910000,14,2026-01-25T07:20:41Z,KA,true,true,2026-01-25T08:20:41Z
863457050154804,,,,GV300W,39714,-33.598940,-70.509278,0,2026-01-25T09:05:34Z,FRI,,,,,,,true,true,2026-01-25T09:05:34Z
867162029209103,,,,GV300W,99216,-33.630721,-70.674942,0,2026-01-25T08:18:02Z,FRI,,,,,,,true,true,2026-01-25T08:18:02Z
869671070586852,W1T964016S0805611,0805611,COPILOTO,GV300W,796,-33.296516,-70.753807,0,2026-01-25T09:06:53Z,FRI,795,25.600000,221.600000,0,2026-01-24T15:53:11Z,G9,true,true,2026-01-25T09:06:53Z
868589060348532,W1T963425P0650239,0650239,COPILOTO,GV300W,201152,-40.588081,-73.102056,0,2026-01-24T21:59:42Z,DAT,208760,3292.750000,55481.800000,0,2026-01-24T20:59:41Z,KA,true,true,2026-01-24T21:59:42Z
869671072172867,,,,,753,-33.309265,-70.741401,0,2026-01-25T09:08:04Z,FRI,753,12.900000,147.000000,0,2026-01-24T13:14:05Z,G9,true,true,2026-01-25T09:08:04Z
863457050098654,W1NYC6AJ9LX361137,LXLF46,WICAR,GV300W,54389,-33.399777,-70.525760,9,2026-01-13T18:08:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T18:08:50Z
863457051076428,,,,GV300W,182423,-33.362812,-70.764464,0,2026-01-25T09:10:37Z,FRI,187172,,,3,2026-01-25T04:19:07Z,DX,true,true,2026-01-25T09:10:37Z
867162029155249,,,,GV300W,39471,-33.345626,-70.548752,0,2026-01-25T09:03:25Z,GSS,,,,,,,true,true,2026-01-25T09:03:25Z
863457050118205,,,,GV300W,43930,-38.555388,-72.587822,0,2026-01-25T09:06:38Z,FRI,,,,,,,true,true,2026-01-25T09:06:38Z
868589060353458,W1T964231S0779249,TYGP56,COPILOTO,GV300W,27121,-20.516116,-69.447841,0,2026-01-24T16:03:43Z,BPL,28793,2469.350000,27980.580000,0,2026-01-24T15:48:03Z,PA,true,true,2026-01-24T16:03:43Z
863457050148657,W1KZF8FB3MA963753,SKFH76,COPILOTO,GV300W,44083,-33.428769,-70.571871,0,2026-01-25T09:04:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:04:58Z
867162029804879,,,,GV300W,131215,-20.252228,-70.134494,0,2026-01-25T08:21:50Z,RTL,,,,,,,true,true,2026-01-25T08:21:50Z
867162027877000,W1T964414N0559352,RTCT10,COPILOTO,GV300W,157313,-33.699065,-71.588688,0,2026-01-25T09:09:20Z,DAT,162253,5483.500000,72710.600000,0,2026-01-25T08:09:20Z,KA,true,true,2026-01-25T09:09:20Z
