IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051758595,9BM951104PB281436,281436,COPILOTO,GV300W,76392,-33.527708,-70.740514,0,2026-02-20T09:27:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:27:50Z
863457051070470,W1T964231P0646942,646942,COPILOTO,GV300W,40162,-20.979599,-68.630992,4,2026-02-20T09:29:44Z,FRI,41721,5692.100000,32514.890000,11,2026-02-20T09:29:02Z,DA,true,true,2026-02-20T09:29:44Z
866314061273619,9BM958154SB401407,B401407,COPILOTO,GV58LAU,10106,-22.439415,-68.887542,0,2026-02-19T22:05:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:05:08Z
866314061254783,9BM951501TB415571,B415571,COPILOTO,GV58LAU,8315,-23.666796,-70.405489,0,2026-02-20T09:29:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:29:05Z
G927X5N5HT5F,3AKJG3DV6RDUT8140,TDY-916,DIVEMOTOR,INTEGRATION,,-11.619403,-76.143005,0,2026-02-18T14:26:44Z,DAT,67698,2910.600000,47313.000000,0,2026-02-18T14:26:44Z,DA,true,true,2026-02-18T14:26:44Z
863457050234333,W1T964016P0634514,634514,COPILOTO,GV300W,18804,-27.413976,-70.353614,0,2026-02-20T01:22:24Z,FRI,19342,619.350000,7628.230000,0,2026-02-20T00:22:18Z,KA,true,true,2026-02-20T01:22:24Z
869671072166307,,,,GV300W,3313,-33.339656,-70.725784,0,2026-02-10T18:04:57Z,FRI,3313,71.900000,692.700000,0,2026-02-10T17:59:57Z,G9,true,true,2026-02-10T18:04:57Z
863457050658846,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,175500,-36.905858,-73.147584,0,2025-11-10T22:33:23Z,BPL,179776,4664.900000,80633.600000,2,2025-11-10T19:58:02Z,KA,true,true,2025-11-10T22:33:23Z
863457050144375,,,,GV300W,90873,-33.404545,-71.129025,0,2026-02-20T09:24:18Z,GSS,,,,,,,true,true,2026-02-20T09:24:18Z
863457052210083,VF611A154JD002225,LJVH48,COPILOTO,GV300W,29318,-20.289830,-70.122740,0,2026-02-20T08:58:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:58:29Z
866314061270797,LSFAM11A3SA059085,059085,WICAR,GV58LAU,5391,-26.240776,-69.628910,0,2026-02-20T09:07:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:07:52Z
869671072163288,W1T963424T0863681,863681,COPILOTO,GV300W,0,-33.297649,-70.753234,0,2026-02-20T09:26:23Z,FRI,746,13.850000,166.230000,0,2026-02-17T18:24:10Z,G9,true,true,2026-02-20T09:26:23Z
863457050146198,W1K3F4GB7NN286200,RYJH80,WICAR,GV300W,56170,-33.452448,-70.645725,8,2026-02-14T13:13:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T13:13:52Z
869671070594914,W1T964231S0797452,VLSR22,COPILOTO,GV300W,2230,-23.625905,-70.289970,0,2026-01-27T23:11:06Z,FRI,2230,58.150000,724.900000,0,2026-01-27T22:05:47Z,G9,true,true,2026-01-27T23:11:06Z
863457050235801,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,23917,-33.375611,-70.570513,1,2026-02-18T05:16:27Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T05:16:27Z
866314061291314,9BM951501TB436450,VRFG55,COPILOTO,GV58LAU,3523,-33.295930,-70.753104,0,2026-01-26T18:00:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T18:00:10Z
869671070593650,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-32.318252,-71.458618,17990,2026-02-19T07:03:26Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-02-19T07:03:26Z
863457051760757,W1T963403P0655497,655497,COPILOTO,GV300W,188565,-23.027118,-69.559505,81,2026-02-19T20:40:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T20:40:18Z
866314061275994,W1K3G8HBXPJ420548,TGSP53,COPILOTO,GV58LAU,19769,-33.218828,-70.738632,0,2026-02-20T08:57:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:57:34Z
863457050968435,W1N0J8AB5PG122813,SHBZ22,WICAR,GV300W,38023,-38.738042,-72.616589,0,2026-02-20T08:25:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:25:47Z
863457051116133,,,,GV300W,12266,-31.850993,-70.598952,0,2026-02-20T09:19:17Z,FRI,,,,,,,true,true,2026-02-20T09:19:17Z
869671070589187,W1T964416R0668174,VDFV67,COPILOTO,GV300W,80329,-27.359148,-70.222068,0,2026-02-20T09:28:34Z,FRI,80329,2337.750000,39126.730000,0,2026-02-19T20:05:36Z,G5,true,true,2026-02-20T09:28:34Z
863457050145968,,,,GV300W,14712,-33.383487,-70.525496,16,2026-02-19T21:03:17Z,FRI,,,,,,,true,true,2026-02-19T21:03:17Z
869671070591290,W1T964231S0801003,0801003,COPILOTO,GV300W,198,-23.465044,-68.811996,17990,2026-02-20T07:15:07Z,FRI,4047,127.650000,1619.670000,13,2025-10-09T14:10:30Z,DB,true,true,2026-02-20T07:15:07Z
863457051085882,W1T964026R0664515,664515,COPILOTO,GV300W,32805,-29.940273,-71.138288,0,2026-02-18T19:14:48Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T19:14:48Z
G99ZNUYNY6MT,W1F9HPAD8S0805374,CDG-874,DIVEMOTOR,INTEGRATION,,-12.043457,-77.129929,0,2026-02-18T13:56:01Z,DAT,71988,2111.700000,37338.000000,0,2026-02-18T13:56:01Z,DA,true,true,2026-02-18T13:56:01Z
G9K23A1K6FXA,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-11.985722,-77.125206,8,2026-02-18T14:28:06Z,DAT,52729,1598.300000,21034.000000,8,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
869671070598121,W1T964231S0787415,0787415,COPILOTO,GV300W,859,-33.553062,-70.745819,0,2026-01-27T12:58:54Z,DAT,859,38.750000,314.730000,0,2026-01-27T12:58:29Z,G9,true,true,2026-01-27T12:58:54Z
863457051069324,LSFAM11A5PA063078,063078,WICAR,GV300W,66835,-23.621321,-70.381772,0,2026-02-20T08:46:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:46:49Z
G9W7AN36M58H,W1FKHLAD4R0730872,EAM-055,DIVEMOTOR,INTEGRATION,,-5.187337,-80.606659,0,2026-02-18T14:16:40Z,DAT,27750,4115.400000,17329.000000,0,2026-02-18T14:16:40Z,DA,true,true,2026-02-18T14:16:40Z
867162027165547,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,669290,-23.589663,-70.258107,0,2026-02-20T09:29:04Z,FRI,104360,11483.150000,268990.000000,0,2025-09-20T10:37:19Z,B-ELECTRONICS,true,true,2026-02-20T09:29:04Z
G9U3ZFBM34WU,W1F9HPADXR0662793,BYK-863,DIVEMOTOR,INTEGRATION,,-10.546809,-76.190521,0,2026-02-16T17:24:29Z,DAT,101657,3280.700000,49341.000000,0,2026-02-16T17:24:26Z,FI,true,true,2026-02-16T17:24:29Z
863457050146669,,,,GV300W,51761,-33.753296,-70.744430,0,2026-02-20T08:55:51Z,GSS,,,,,,,true,true,2026-02-20T08:55:51Z
863457050223831,W1NFB1KB8NA590323,RPXB44,WICAR,GV300W,55587,-40.571244,-73.119677,0,2026-02-20T00:23:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:23:16Z
863457050150943,,,,GV300W,44927,-22.103450,-70.210104,0,2026-02-20T08:49:41Z,FRI,,,,,,,true,true,2026-02-20T08:49:41Z
869671072170036,9BM634016TB421446,B421446,COPILOTO,GV300W,20621,0.000000,0.000000,0,2026-02-20T09:29:06Z,FRI,20621,79.000000,7419.600000,0,2026-02-20T08:48:59Z,G5,true,true,2026-02-20T09:29:06Z
863457050269206,,,,GV300W,56889,-29.921030,-71.274120,0,2026-02-20T09:10:25Z,FRI,,,,,,,true,true,2026-02-20T09:10:25Z
G9UE4PMM5PFB,W1FNHLAD2T0841277,W1FNHLAD2T0841277,DIVEMOTOR,INTEGRATION,,-10.769260,-76.273933,0,2026-02-12T20:41:38Z,DAT,1660,58.600000,675.000000,0,2026-02-12T20:41:38Z,PA,true,true,2026-02-12T20:41:38Z
863457051693099,W1NFB1KBXPA838722,TBRD13,COPILOTO,GV300W,21309,-33.334549,-70.549788,0,2026-02-20T08:55:53Z,FRI,25999,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-20T08:55:53Z
869671070580632,3AKJHPDV8RSUX3794,SUX3794,COPILOTO,GV300W,71162,-23.653663,-70.404159,0,2026-02-20T09:28:22Z,FRI,71162,1150.050000,27694.000000,0,2026-02-20T01:31:32Z,G9,true,true,2026-02-20T09:28:22Z
SL9563CDM0868,,,MACHINELINK,Loader 4.0 Protocol,2660,-39.030761,-73.075969,0,,,2660,,,,,,true,true,2026-01-26T18:05:43Z
868589060250829,W1T964231RB325413,TKFH-40,COPILOTO,GV300W,16866,-33.368368,-70.663367,0,2026-02-20T08:26:58Z,DAT,18228,3937.650000,22732.900000,0,2026-02-20T07:26:57Z,KA,true,true,2026-02-20T08:26:58Z
863457050138104,,,,GV300W,2156,-33.360638,-70.543452,0,2026-02-20T09:10:41Z,GSS,,,,,,,true,true,2026-02-20T09:10:41Z
863457051709937,W1NFD6BB5NA792544,SVRH92,WICAR,GV300W,92878,-37.453867,-72.328498,0,2026-02-20T09:16:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:16:39Z
863457050646197,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178,-12.041625,-77.070881,0,2025-12-18T15:54:47Z,BPL,177853,4789.700000,67132.650000,0,2025-12-18T14:10:39Z,G9,true,true,2025-12-18T15:54:47Z
869671070584485,W1T963403S0795804,0795804,COPILOTO,GV300W,109617,-25.465587,-54.450214,3,2026-02-13T19:09:42Z,DAT,109604,1783.600000,35937.600000,3,2026-02-13T18:42:37Z,DB,true,true,2026-02-13T19:09:42Z
863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,203074,-23.783008,-70.317480,0,2026-02-20T08:48:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:48:51Z
863457050274321,WDCFB2DB7KA019096,PFBV10,WICAR,GV300W,135630,-40.477414,-73.035424,0,2026-02-20T09:24:19Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:24:19Z
863457050150158,WDD1J4CB0JF067417,KRVH90,WICAR,GV300W,38580,-33.430009,-70.593429,5,2026-02-18T17:37:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T17:37:01Z
863457050278702,,,,GV300W,10026,-33.332944,-70.537024,0,2026-02-20T00:21:30Z,GSS,,,,,,,true,true,2026-02-20T00:21:30Z
SY048DCD38768,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.755561,-70.301816,,,,,,,,,,true,true,2025-11-04T18:53:55Z
866314061338966,JL5ASG6A8SRK30628,RK30628,COPILOTO,GV58LAU,11869,-42.555213,-73.839214,0,2026-02-20T08:51:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:51:22Z
863457050152881,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,9686,-33.420831,-70.578689,6,2026-02-19T22:11:04Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:11:04Z
863457051692109,9BM958166PB310952,310952,COPILOTO,GV300W,31575,-35.498238,-71.702453,0,2026-02-20T08:49:38Z,FRI,32016,795.780000,4129.310000,0,2026-02-20T07:49:36Z,KA,true,true,2026-02-20T08:49:38Z
864002070846267,W1NFD0KB5SB376545,VKLY59,WICAR,GV58LAU,695,-33.435813,-70.532664,0,2026-02-20T09:19:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:19:33Z
G91822VH60UT,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-11.918487,-77.118133,0,2026-02-05T03:05:29Z,DAT,88540,2781.900000,35521.000000,0,2026-02-05T03:05:29Z,DA,true,true,2026-02-05T03:05:29Z
863457052208947,9BM958441PB287478,THFW-77,COPILOTO,GV300W,127477,-34.595983,-71.363601,28,2026-02-20T09:29:01Z,DAT,130935,3370.730000,62834.010000,26,2026-02-20T09:28:46Z,DB,true,true,2026-02-20T09:29:01Z
866314062169030,W1NFB3DB6TB587694,587694,WICAR,GV58LAU,25,-33.294701,-70.749120,0,2026-02-20T09:20:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:20:35Z
863238071558136,,,,,277,-33.260131,-70.752937,0,2026-02-20T09:25:25Z,FRI,,,,,,,true,true,2026-02-20T09:25:25Z
G9JWX1ZMREUX,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.559906,-71.600235,0,2026-02-13T14:22:32Z,DAT,7177,464.500000,5075.000000,0,2026-02-13T14:22:32Z,DA,true,true,2026-02-13T14:22:32Z
863457050593654,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,18468,-33.451149,-70.519748,0,2026-02-20T08:34:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:34:59Z
869671070577984,W1T963414SB401035,B401035,COPILOTO,GV300W,20368,-34.141120,-70.738037,0,2026-02-20T09:29:26Z,FRI,20368,636.600000,9321.700000,0,2026-02-19T23:42:14Z,G9,true,true,2026-02-20T09:29:26Z
863457050636230,,,,GV300W,34834,-33.376159,-70.541332,15,2026-02-20T02:47:04Z,IGF,,,,,,,true,true,2026-02-20T02:47:04Z
867162029796125,,,,GV300W,46144,-32.613645,-71.426252,0,2026-02-20T08:31:18Z,FRI,,,,,,,true,true,2026-02-20T08:31:18Z
867162029798261,W1NFB1KB7MA404205,PRZZ88,WICAR,GV300W,70644,-29.924024,-71.243067,0,2026-02-20T09:07:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:07:10Z
863457050150406,LSFAM11AXNA054941,054941,WICAR,GV300W,57111,-41.451837,-72.924015,0,2026-02-20T08:55:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:55:56Z
863238070319209,W1T963425T0864866,864866,COPILOTO,GV300W,0,-33.294944,-70.748970,0,2026-02-20T09:28:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:28:42Z
866314060319835,W1V907645SP782899,P782899,COPILOTO,GV58LAU,18122,-41.863759,-73.811359,0,2026-02-20T08:53:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:53:29Z
869671070596216,,,,GV300W,0,-30.002748,-71.325988,0,2026-02-20T09:25:30Z,FRI,76922,,,0,2026-02-19T20:57:10Z,DY,true,true,2026-02-20T09:25:30Z
867162027847201,W1T964230M0434132,PPDV64,COPILOTO,GV300W,90907,-34.213673,-70.769543,0,2026-02-20T09:27:41Z,DAT,105526,,50190.390000,0,2026-02-20T08:27:38Z,KA,true,true,2026-02-20T09:27:41Z
863457052208657,9BM634074RB342043,CPF-321,COPILOTO,GV300W,164810,-12.041819,-77.070260,0,2026-01-23T20:13:06Z,BPL,186640,4921.650000,23484.630000,0,2026-01-23T17:30:35Z,DB,true,true,2026-01-23T20:13:06Z
G9YS1K4S8EY6,3AKJHPDV4TSWR5837,3AKJHPDV4TSWR5837,DIVEMOTOR,INTEGRATION,,-7.943011,-79.095993,64,2026-02-17T20:49:37Z,DAT,6337,0.000000,2908.000000,64,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
863457050659836,,,,GV300W,44188,-40.128774,-72.425001,0,2026-02-20T08:54:40Z,FRI,,,,,,,true,true,2026-02-20T08:54:40Z
863457051087466,W1K6G6BBXPA182372,SPLP85,WICAR,GV300W,19824,-33.406892,-70.518109,0,2026-02-20T09:00:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:00:46Z
G9NKDWS4P4JA,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.058374,-76.979568,0,2026-02-16T20:36:40Z,DAT,21098,2733.800000,20682.000000,0,2026-02-16T20:36:40Z,DA,true,true,2026-02-16T20:36:40Z
869671070589385,W1T964231S0810050,0810050,COPILOTO,GV300W,828,-33.553058,-70.745758,0,2026-01-27T12:44:53Z,DAT,828,36.250000,301.190000,0,2026-01-27T12:44:25Z,G9,true,true,2026-01-27T12:44:53Z
SY038CF0155K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.294771,-70.733105,,,,,,,,,,true,true,2026-01-29T19:36:40Z
866314060306022,MEC2047R8SP160280,TYSY51,COPILOTO,GV58LAU,17066,-33.538756,-70.689186,0,2026-02-20T08:42:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:42:35Z
869671070579436,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,12445,-23.544792,-70.390647,0,2026-02-20T09:29:21Z,FRI,12445,813.800000,5782.500000,0,2026-02-20T09:28:44Z,DB,true,true,2026-02-20T09:29:21Z
863238070323854,9BM634016TB419432,B419432,COPILOTO,GV300W,19937,-34.182933,-70.724884,65,2026-02-20T09:26:27Z,DAT,19938,72.820000,7048.150000,65,2026-02-20T09:26:26Z,DA,true,true,2026-02-20T09:26:27Z
866314061156186,,,,GV58LAU,5253,-20.277538,-70.097707,0,2026-02-20T09:00:50Z,FRI,,,,,,,true,true,2026-02-20T09:00:50Z
863457051697181,W1N4M8HB9NW236752,SKLV82,WICAR,GV300W,39461,-23.559870,-70.399185,0,2026-02-20T09:20:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:20:38Z
866314061298764,9BM958154SB401026,B401026,COPILOTO,GV58LAU,15414,-37.392358,-72.422864,0,2026-02-20T00:16:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:16:55Z
863457050568920,LSFAM11A8NA072046,568920,WICAR,GV300W,133179,-43.610573,-71.838097,48,2026-02-19T21:02:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T21:02:00Z
863457050592169,9BM958154NB232950,232950,COPILOTO,GV300W,52052,-35.384836,-71.610597,0,2026-02-20T08:53:11Z,FRI,53445,2488.080000,9625.850000,0,2026-02-20T07:53:08Z,KA,true,true,2026-02-20T08:53:11Z
866314061974463,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,3009,-33.437672,-70.521129,0,2026-02-20T09:17:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:17:26Z
869671070593692,9BM634016SB384645,VGBS68,COPILOTO,GV300W,80014,0.000000,0.000000,62,2026-02-20T08:45:28Z,FRI,80014,1347.530000,21816.940000,58,2026-02-20T08:44:57Z,DB,true,true,2026-02-20T08:45:28Z
866314060301825,MEC2047R0SP160659,P160659,COPILOTO,GV58LAU,34108,-39.862182,-73.261025,0,2026-02-20T08:38:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:38:29Z
869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503,-23.352346,-69.876342,0,2025-10-31T17:26:02Z,FRI,76503,1979.200000,35797.000000,0,2025-10-31T06:53:43Z,G9,true,true,2025-10-31T17:26:02Z
863457051163150,W1T963425P0607778,607778,COPILOTO,GV300W,165898,-33.298809,-70.748901,0,2026-02-20T08:45:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:45:47Z
863457051724126,,,,GV300W,61893,-33.526410,-70.625618,0,2026-02-20T09:06:18Z,FRI,,,,,,,true,true,2026-02-20T09:06:18Z
863457050117462,,,,GV300W,59255,-36.785128,-73.048165,18,2026-02-19T23:11:41Z,HBM,,,,,,,true,true,2026-02-19T23:11:41Z
863457051068870,JL6CJH6A1PK009322,009322,WICAR,GV300W,52460,-33.461292,-70.778000,0,2026-02-20T09:20:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:20:37Z
863457051686358,9BM958164RB315443,315443,COPILOTO,GV300W,50809,-35.464230,-71.571552,0,2026-02-20T08:30:33Z,FRI,52239,3591.540000,17313.820000,0,2026-02-20T06:30:36Z,KA,true,true,2026-02-20T08:30:33Z
866314060289566,WDDWF6EB2HF531253,JWSD50,COPILOTO,GV58LAU,34766,-33.763611,-70.737145,0,2026-01-30T07:20:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T07:20:30Z
867162029787082,,,,GV300W,,-33.603537,-70.781204,0,2026-02-20T08:27:51Z,GSS,,,,,,,true,true,2026-02-20T08:27:51Z
867162027890375,,,,GV300W,500415,-37.444575,-72.400745,0,2026-02-20T08:48:23Z,DAT,506649,8010.900000,153532.600000,0,2026-02-20T07:48:23Z,KA,true,true,2026-02-20T08:48:23Z
863238070322047,W1T964414T0842683,0842683,COPILOTO,GV300W,0,-33.297962,-70.753547,0,2026-01-11T23:00:08Z,FRI,750,17.300000,189.290000,0,2025-12-26T20:17:16Z,G5,true,true,2026-01-11T23:00:08Z
863457050255429,W1NFD2DB3NA690990,690990,WICAR,GV300W,53345,-33.421709,-70.609735,0,2026-02-18T02:56:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T02:56:46Z
866314060208954,LVBV7PEC3NR008015,R008015,COPILOTO,GV58LAU,12842,-27.413699,-70.267989,0,2026-02-20T09:20:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:20:56Z
863457050221405,LSFAM11A4NA094691,094691,WICAR,GV300W,65047,-41.185029,-73.352307,0,2026-02-20T06:50:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T06:50:42Z
863457050134749,W1NFD6BB1MA466108,PZZJ82,WICAR,GV300W,11444,-32.617671,-71.430965,3,2026-02-19T22:56:18Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:56:18Z
863457051081360,,,,GV300W,108273,-33.035259,-71.484150,10,2026-02-20T09:28:11Z,FRI,,,,,,,true,true,2026-02-20T09:28:11Z
863457050581394,W1T963424P0595863,SCRZ94,COPILOTO,GV300W,210957,-37.534684,-72.223505,0,2026-02-20T09:20:56Z,FRI,216629,5970.150000,82715.410000,0,2026-02-20T09:20:14Z,DA,true,true,2026-02-20T09:20:56Z
RC0110CE0828,,,MACHINELINK,Truck Crane 4.0 Protocol,99,-24.381885,-69.148462,0,,,99,,,,,,true,true,2026-02-14T19:57:44Z
863457051069787,W1NKM5BB5PF015456,015456,WICAR,GV300W,32714,-33.402054,-70.526907,0,2026-02-20T08:28:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:28:25Z
867162027073188,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,6840,-33.406690,-70.596059,4,2026-02-10T23:40:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T23:40:00Z
863238070323565,,,,GV300W,218,-33.295932,-70.748397,0,2026-02-20T09:24:44Z,FRI,,,,,,,true,true,2026-02-20T09:24:44Z
863457050271442,W1N0G8AB5MF982874,RYCC98,COPILOTO,GV300W,91012,-33.345994,-70.547815,0,2026-02-20T08:59:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:59:56Z
866314060267331,W1NFD0KBXRB036673,TJRR34,COPILOTO,GV58LAU,20941,-33.373116,-70.519846,0,2026-02-20T09:11:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:11:22Z
G9J9U06CMYCV,9BM958156SB382273,CJB-791,DIVEMOTOR,INTEGRATION,,-9.272494,-77.671768,0,2026-02-11T15:41:15Z,DAT,15316,427.200000,9456.000000,0,2026-02-11T15:38:46Z,FI,true,true,2026-02-11T15:41:15Z
868589060181065,JL5ASJ6A1SRK30757,K30757,COPILOTO,GV300W,71706,-28.592396,-70.743477,0,2026-02-20T02:38:54Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T02:38:54Z
866314060209820,8AC907643SE250077,250077,COPILOTO,GV58LAU,44902,-51.034743,-72.582124,0,2026-02-20T09:29:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:29:39Z
866314061240519,9BM951501TB416257,B416257,COPILOTO,GV58LAU,10268,-23.513605,-68.242519,77,2026-02-20T09:29:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:29:31Z
869671072170333,,,,,0,-20.290943,-70.127357,0,2026-02-20T09:25:34Z,FRI,,,,,,,true,true,2026-02-20T09:25:34Z
868589060675660,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,45807,-37.434188,-72.351147,0,2026-02-19T23:25:33Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T23:25:33Z
863238070324712,9BM634016SB396955,B396955,COPILOTO,GV300W,3563,0.000000,0.000000,0,1980-01-06T04:53:40Z,FRI,3561,128.030000,859.550000,0,1980-01-06T04:13:09Z,DA,true,true,1980-01-06T04:53:40Z
863457051084588,LSFAM11A6PA064207,064207,WICAR,GV300W,116766,-36.814838,-73.035129,0,2026-02-20T07:35:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T07:35:24Z
863457051120291,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,36561,-33.261180,-70.644887,0,2026-02-20T08:44:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:44:40Z
867162027942853,,,,GV300W,453666,-23.739772,-70.298687,0,2026-02-20T08:30:24Z,DAT,462158,8219.700000,157797.000000,0,2026-02-20T07:30:21Z,KA,true,true,2026-02-20T08:30:24Z
867162029767118,,,,GV300W,135209,-33.370833,-70.500999,0,2026-02-20T09:08:18Z,FRI,,,,,,,true,true,2026-02-20T09:08:18Z
866314060213673,,,,GV58LAU,12387,-33.506750,-70.637587,0,2026-02-20T08:32:50Z,FRI,,,,,,,true,true,2026-02-20T08:32:50Z
863457050232337,WDCDA2EB5HA902843,JXXT51,WICAR,GV300W,94665,-33.480607,-70.635897,0,2026-02-20T07:47:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T07:47:24Z
869671072165424,,,,GV300W,31295,-25.836544,-69.855010,0,2026-02-20T09:28:42Z,FRI,31295,691.500000,10896.370000,0,2026-02-19T23:36:43Z,G9,true,true,2026-02-20T09:28:42Z
863457050136843,W1KWF8DB3MR640424,RHGL15,WICAR,GV300W,17749,-33.367603,-70.578035,11,2026-02-19T22:18:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:18:15Z
866314060289814,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,11500,-33.391867,-70.503820,0,2026-02-20T08:49:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:49:54Z
863457050247947,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,36118,-34.990928,-71.208255,3,2026-02-19T21:44:46Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T21:44:46Z
863457050144383,,,,GV300W,42300,-33.401614,-70.582332,4,2026-02-19T22:41:17Z,FRI,,,,,,,true,true,2026-02-19T22:41:17Z
