IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051062204,2023-08-07T18:49:58Z,,W1T963425PB284996,284996,COPILOTO,GV300W,107075,-29.898215,-71.188817,0,2026-06-06T16:55:25Z,PFA,108949,2190.150000,32110.000000,0,2026-06-06T16:43:40Z,DB,true,true,2026-06-06T17:01:58Z
863457050133139,,,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,6081,-33.501751,-70.657155,0,2026-06-07T10:54:21Z,HBD,,,,,,,true,false,2026-06-07T10:55:26Z
863457050612009,2023-02-06T02:23:06Z,,LSH14C4C2NA067084,067084,COPILOTO,GV300W,878,-36.873796,-73.143263,0,2026-06-07T10:58:30Z,FRI,59745,,,0,2026-06-07T00:34:04Z,DE,true,true,2026-06-07T10:58:30Z
863238071588802,,,9BM951500VB462397,B462397,COPILOTO,GV300W,59,-33.296615,-70.750923,13,2026-06-03T14:56:30Z,FRI,59,0.000000,20.740000,0,2026-06-03T14:56:06Z,PA,true,true,2026-06-03T14:56:30Z
G98HFZ6UE38C,,,W1FKHLAD5P0650610,EAI-833,DIVEMOTOR,INTEGRATION,,-11.033824,-74.752006,3,2026-06-06T19:44:43Z,DAT,32255,2469.600000,24509.000000,3,2026-06-06T19:44:43Z,DB,true,true,2026-06-06T19:44:43Z
863457051074597,2023-06-05T21:11:10Z,,W1T963424R0658634,658634,COPILOTO,GV300W,1742,-39.557849,-72.908090,0,2026-06-07T10:56:55Z,INF,1755,88.550000,535.200000,0,2026-06-07T09:56:52Z,KA,true,true,2026-06-07T10:57:08Z
863457050613817,2022-12-12T17:47:35Z,,W1T964231P0602333,SJFF19,COPILOTO,GV300W,46307,-26.964087,-69.256838,31,2026-05-28T23:36:49Z,INF,49778,4964.650000,41550.240000,0,2026-05-28T22:16:55Z,G8,true,true,2026-05-29T00:09:59Z
863457051690574,2023-11-07T20:30:32Z,,WDF415603LU262293,LLTF22,COPILOTO,GV300W,114086,-33.464911,-70.720457,0,2026-05-29T16:13:55Z,PFA,,,,,,,true,false,2026-05-29T16:14:38Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,205338,-39.849032,-73.198187,0,2026-06-06T19:48:17Z,PFA,208243,5550.300000,31321.670000,28,2026-06-06T14:27:22Z,DA,true,true,2026-06-06T19:53:11Z
866314060303029,2024-01-17T17:03:07Z,,LSFAM11A3PA087329,087329,WICAR,GV58LAU,53814,-33.560637,-70.824940,0,2026-06-07T10:23:59Z,HBD,,,,,,,true,false,2026-06-07T10:57:38Z
863457050291853,2023-02-28T13:06:11Z,,JL6CJH6A2PK004629,004629,COPILOTO,GV300W,38391,-38.738697,-72.595137,0,2026-06-07T10:04:18Z,HBD,,,,,,,true,false,2026-06-07T10:56:08Z
863457051065116,,,WDF470231LG024952,LBLX33,WICAR,GV300W,172832,-36.580785,-72.086130,0,2026-06-07T10:53:06Z,HBD,,,,,,,true,false,2026-06-07T10:57:52Z
863457050213766,,,W1NFF2DE4NA678657,678657,WICAR,GV300W,94439,-34.615422,-70.988093,120,2026-06-07T10:57:56Z,FRI,,,,,,,true,false,2026-06-07T10:57:56Z
863457050234333,2023-03-15T21:18:22Z,,W1T964016P0634514,634514,COPILOTO,GV300W,19213,-27.409085,-70.351216,11,2026-05-30T14:15:59Z,GSM,19751,636.250000,7784.300000,0,2026-05-30T14:12:50Z,DA,true,true,2026-05-30T14:55:06Z
863457051701520,2023-08-10T15:36:12Z,,LVCB3L4D5NM000024,000024,COPILOTO,GV300W,65754,-32.574410,-71.271093,0,2026-06-07T10:58:45Z,DAT,200779,,,0,2026-06-07T10:58:20Z,DX,true,true,2026-06-07T10:58:45Z
863457050630399,2023-02-11T01:49:38Z,,9BM382189KB102193,LDTB99,COPILOTO,GV300W,362675,-33.362623,-70.762860,0,2025-12-23T05:45:05Z,BPL,352216,1690.700000,168292.010000,41,,B-ELECTRONICS,true,true,2025-12-23T05:45:05Z
863457050264645,,,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,15617,-33.520936,-70.529564,0,2026-06-07T10:39:09Z,HBD,,,,,,,true,false,2026-06-07T10:58:28Z
867162027899475,2021-09-24T03:00:00Z,,W1T964026N0530775,530775,COPILOTO,GV300W,746283,-37.678011,-72.591941,12,2026-06-06T19:52:20Z,DAT,761449,17263.550000,302840.210000,14,2026-06-06T19:51:50Z,DB,true,true,2026-06-06T19:52:20Z
863457051694485,,,WDD3F1CB2KJ099020,LXLV39,WICAR,GV300W,93860,-33.348171,-70.717864,0,2026-06-06T09:32:25Z,HBD,,,,,,,true,false,2026-06-06T09:55:54Z
863457051686325,2023-11-17T15:25:21Z,,W1T964231R0709561,TKLJ59,COPILOTO,GV300W,33232,-24.408502,-69.492395,0,2026-06-06T22:24:57Z,PFA,34907,2490.000000,24171.380000,0,2026-06-06T17:42:57Z,B-ELECTRONICS,true,true,2026-06-06T22:30:04Z
867162026966838,2019-05-15T04:00:00Z,,WDB932315K0294214,LGXX26,COPILOTO,GV300W,188239,-31.588189,-71.531691,0,2026-03-20T12:01:49Z,INF,282499,15391.360000,169297.120000,0,2026-03-18T02:00:08Z,KA,true,true,2026-05-18T20:58:35Z
869671070592660,2025-04-03T18:26:01Z,,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,7178,-35.432731,-71.668014,0,2026-02-17T13:25:07Z,DAT,7178,409.750000,1082.000000,0,2026-02-17T13:24:22Z,G9,true,true,2026-02-17T13:25:07Z
863457051687711,,,LSFAM11B1NA051483,STLW94,WICAR,GV300W,34706,-33.413159,-70.589541,0,2026-06-05T00:38:56Z,HBD,,,,,,,true,false,2026-06-07T10:57:04Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,58277,-33.372428,-70.521991,0,2026-06-07T02:01:47Z,FRI,,,,,,,true,false,2026-06-07T02:01:47Z
869671070574874,2024-11-21T19:57:42Z,,9BM958154RB350551,VLSX12,COPILOTO,GV300W,2750,-35.970123,-72.310379,0,2026-06-02T23:45:38Z,FRI,2750,79.740000,0.650000,0,2026-06-01T14:23:44Z,**,true,true,2026-06-02T23:45:38Z
867162029478724,2023-10-02T16:34:51Z,,W1T963403PB294172,SRRC56,COPILOTO,GV300W,358484,-36.737712,-72.462092,0,2026-06-05T21:31:50Z,FRI,,,,,,,true,false,2026-06-05T21:31:50Z
863457050612199,,,W1NFB5KB8NA638717,638717,WICAR,GV300W,49169,-33.341564,-70.487696,0,2026-06-07T09:51:56Z,HBD,,,,,,,true,false,2026-06-07T10:57:13Z
863457051063103,2023-04-10T15:58:01Z,,9BM958154PB310987,310987,COPILOTO,GV300W,199556,-37.444302,-73.265905,55,2026-06-07T10:39:44Z,FRI,,,,,2026-06-05T20:17:40Z,B-ELECTRONICS,true,true,2026-06-07T10:39:44Z
863457051066890,,,8AC907645PE230188,230188,WICAR,GV300W,42310,-33.353701,-70.504499,0,2026-06-07T10:45:05Z,HBD,,,,,,,true,false,2026-06-07T10:54:16Z
864002070844890,2026-02-18T00:00:00Z,,W1N0J1KB7MF963927,PXXC99,WICAR,GV58LAU,80759,-33.457187,-70.591929,43,2026-06-07T05:20:07Z,HBD,,,,,,,true,false,2026-06-07T10:56:23Z
G9P0215YNE5B,,,LSH14JTC8KA043230,LJTT87,PESCO RENTAL,PESCO RENTAL,,-33.316326,-70.723602,0,2026-05-14T15:40:48Z,DAT,128365,0.000000,0.000000,0,2026-05-14T15:40:48Z,G6,true,true,2026-05-14T15:40:48Z
864002070869392,2026-02-06T00:00:00Z,,W1NFB0KB2SB451451,451451,WICAR,GV58LAU,2816,-33.416650,-70.507542,11,2026-06-05T22:06:56Z,FRI,,,,,,,true,false,2026-06-05T22:06:56Z
869671070582174,2025-05-22T19:40:45Z,,MEC2047R6SP162934,P162934,COPILOTO,GV300W,49242,-39.930740,-73.130798,58,2026-06-06T17:46:28Z,DAT,49235,1829.190000,27.700000,0,2026-06-06T17:21:41Z,DA,true,true,2026-06-06T17:46:28Z
869671070595358,2025-01-03T13:03:19Z,,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
863457051129532,,,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,57407,-41.467951,-72.931351,0,2026-06-07T09:15:58Z,HBD,,,,,,,true,false,2026-06-07T10:57:20Z
863457050235579,,,WDDWF8DB5KF817635,LDFY24,WICAR,GV300W,,-33.448530,-70.611177,0,2024-12-14T13:42:26Z,MPN,,,,,,,true,false,2024-12-14T13:42:26Z
868589060180240,2024-05-25T05:22:53Z,,9BM958154RB339039,339039,COPILOTO,GV300W,28865,-38.775799,-72.607316,0,2026-06-05T21:58:21Z,HBD,29293,1820.410000,8115.160000,0,2026-06-05T19:48:04Z,G9,true,true,2026-06-05T22:19:55Z
863457050153558,,,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,93481,-35.433242,-71.601107,0,2026-06-07T06:28:40Z,HBD,,,,,,,true,false,2026-06-07T10:55:24Z
863238071557765,,,W1T963425TB446453,VTWP80,COPILOTO,GV300W,10315,-33.471885,-70.770935,0,2026-06-07T10:58:51Z,FRI,10315,219.550000,2870.100000,0,2026-06-06T14:04:38Z,G5,true,true,2026-06-07T10:58:51Z
866314061233613,2025-05-19T13:14:16Z,,9BM951511TB411377,B411377,COPILOTO,GV58LAU,32787,-27.474782,-70.268655,0,2026-06-07T10:13:33Z,HBD,,,,,,,true,false,2026-06-07T10:55:07Z
863457050640877,2022-09-01T15:46:10Z,,9BM958441PB261031,261031,COPILOTO,GV300W,428936,-34.770236,-71.043780,90,2026-06-05T20:52:51Z,DAT,437893,7120.010000,169223.900000,88,2026-06-05T20:52:13Z,DB,true,true,2026-06-05T20:52:51Z
867698041054183,2023-04-25T00:35:14Z,,LVCB4L4DXPM001105,SLPC32,COPILOTO,GV300W,,-33.363310,-70.736950,33,2026-01-05T23:04:25Z,DAT,168865,,,0,2026-01-05T23:04:25Z,DX,true,true,2026-01-05T23:04:25Z
863238070325313,,,W1T963425SB398854,B398854,COPILOTO,GV300W,86501,-33.965202,-70.707412,0,2026-06-07T10:54:00Z,FRI,86501,1463.650000,26202.600000,0,2026-06-07T04:07:34Z,G9,true,true,2026-06-07T10:54:00Z
866314060306089,2024-08-09T15:26:24Z,,8AC907645RE244451,244451,COPILOTO,GV58LAU,60725,-33.415264,-70.684634,0,2026-06-07T10:04:44Z,HBD,,,,,,,true,false,2026-06-07T10:57:01Z
863457051062212,2023-06-16T15:44:24Z,,W1T964231P0641828,SXVX52,COPILOTO,GV300W,61836,-22.523390,-68.957602,96,2026-05-26T10:59:02Z,PFA,64655,5182.050000,43086.970000,25,2026-04-23T05:52:31Z,DB,true,true,2026-05-26T10:59:07Z
G9N9D4R42WA5,,,W1F9HPAD5S0779767,VDS-846,DIVEMOTOR,INTEGRATION,,-12.021198,-76.957642,0,2026-06-06T15:01:02Z,DAT,95894,2431.500000,36190.000000,0,2026-06-06T15:01:02Z,DB,true,true,2026-06-06T15:01:02Z
867162029319514,2021-11-09T03:00:00Z,,9BM958441NB233626,233626,COPILOTO,GV300W,407728,-40.606833,-73.095200,0,2026-06-07T10:20:32Z,INF,,,,,,,true,false,2026-06-07T10:58:03Z
863457051712139,2023-11-28T12:01:28Z,,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
863457051079083,,,W1K3F5EB1PN299021,SSTH38,COPILOTO,GV300W,45903,-29.908878,-71.249061,0,2026-03-08T19:29:58Z,FRI,,,,,,,true,false,2026-03-08T19:29:58Z
G9J3JZR3KVZF,,,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-13.990698,-73.169693,18,2026-06-05T20:00:51Z,DAT,79979,0.000000,60628.000000,18,2026-06-05T20:00:51Z,DB,true,true,2026-06-05T20:00:51Z
867162027880749,2022-08-12T19:43:03Z,,JL6CLH6A2NK008526,008526,COPILOTO,GV300W,101204,-20.199615,-70.154227,0,2026-03-18T20:42:09Z,GSM,98202,4950.100000,21308.500000,0,2026-03-18T10:49:41Z,DB,true,true,2026-06-01T15:28:39Z
866314061226252,2025-07-31T17:51:05Z,,W1K4F8HB2NJ411069,SXJW56,WICAR,GV58LAU,23219,-33.415632,-70.598603,7,2026-06-07T00:59:35Z,HBD,,,,,,,true,false,2026-06-07T10:57:18Z
867162029354321,,,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,49041,-33.424827,-70.532748,0,2026-06-07T10:20:31Z,HBD,,,,,,,true,false,2026-06-07T10:57:33Z
868589060673558,2025-02-06T12:42:02Z,,W1T964231S0791965,TYGP51,COPILOTO,GV300W,822,-24.679693,-69.778435,83,2026-04-30T20:20:51Z,DAT,11919,994.050000,6777.420000,84,2026-04-30T20:09:10Z,DB,true,true,2026-04-30T20:20:51Z
GAUFR9ANPJSE,,,W1FKHLAD7T0860376,W1FKHLAD7T0860376,DIVEMOTOR,INTEGRATION,,-12.244116,-76.821991,0,2026-06-03T14:41:08Z,DAT,98,0.000000,0.000000,0,2026-06-03T14:41:08Z,DA,true,true,2026-06-03T14:41:08Z
863457051074142,2023-10-16T14:52:58Z,,LSKG57C16PA821101,821101,COPILOTO,GV300W,39599,-26.250878,-69.621713,0,2026-06-07T10:58:48Z,DAT,0,,,0,2026-06-07T10:58:18Z,DE,true,true,2026-06-07T10:58:48Z
867162029357753,,,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,93246,-33.368643,-70.507091,6,2026-05-26T01:36:33Z,HBD,,,,,,,true,false,2026-06-07T10:56:39Z
866314060291562,2025-01-09T17:29:16Z,,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,128519,-39.587180,-72.013242,0,2026-06-07T10:36:26Z,HBD,,,,,,,true,false,2026-06-07T10:58:15Z
863457051077863,2023-06-07T14:57:59Z,,W1T964231P0655872,655872,COPILOTO,GV300W,118553,-23.633642,-68.327254,12,2026-06-06T23:08:05Z,FRI,100707,7000.900000,43631.940000,0,2026-05-24T17:43:11Z,B-ELECTRONICS,true,true,2026-06-06T23:08:05Z
867162027838325,2022-08-12T18:28:02Z,,W1T964026N0548155,548155,COPILOTO,GV300W,59772,-22.988045,-69.398200,87,2026-06-02T21:11:47Z,FRI,1127,19.900000,243.970000,0,2026-03-20T06:51:03Z,KA,true,true,2026-06-02T21:11:47Z
863238070326170,,,9BM634016SB393462,VJPP12,COPILOTO,GV300W,43530,-32.746170,-70.723594,0,2026-06-06T23:48:26Z,FRI,43530,98.000000,10697.910000,0,2026-06-06T23:43:27Z,G9,true,true,2026-06-06T23:48:26Z
868589060162982,2024-05-25T05:23:10Z,,9BM958264SB365175,365175,COPILOTO,GV300W,32929,-22.317028,-69.005199,0,2026-06-07T00:23:19Z,HBD,34799,3288.600000,19416.010000,0,2026-06-06T22:23:57Z,G9,true,true,2026-06-07T00:39:32Z
863238071555264,,,9BM951511VB464065,B464065,COPILOTO,GV300W,3315,-33.295677,-70.752639,0,2026-06-04T15:51:27Z,DAT,3315,62.300000,518.240000,0,2026-06-04T15:51:03Z,G9,true,true,2026-06-04T15:51:27Z
863238075092652,,,LSFAM11AXVA040828,VWYR44,,,,-42.397967,-73.761593,,,,992,,,0,,,true,true,2026-06-07T05:57:26Z
868018072375630,,,LSFAM11A8SA059728,VPGZ76,,,,-33.506388,-70.658837,,,,10094,,,0,,,true,true,2026-06-07T08:36:37Z
863457051668661,2024-01-08T14:22:32Z,,9BM634011RB333440,333440,COPILOTO,GV300W,263202,-22.414854,-68.799476,84,2026-06-07T10:34:16Z,DAT,263931,6665.630000,79373.290000,76,2026-06-07T10:33:43Z,DA,true,true,2026-06-07T10:34:16Z
G9BYMT12T85W,,,LSFAM11A2LA043607,BDN-732,DIVEMOTOR,INTEGRATION,,-6.716974,-79.896553,0,2026-06-07T08:50:45Z,DAT,91819,0.000000,0.000000,0,2026-06-07T08:50:45Z,DA,true,true,2026-06-07T08:50:45Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,34258,-33.265732,-70.650269,0,2026-06-07T10:23:25Z,HBD,,,,,,,true,false,2026-06-07T10:58:02Z
863457052208871,2024-01-08T14:21:19Z,,9BM634011RB333055,333055,COPILOTO,GV300W,187881,-22.212948,-68.874267,0,2026-06-07T10:46:08Z,HBD,,,,,,,true,false,2026-06-07T10:56:21Z
869671072168972,2025-06-03T19:46:01Z,,JL6BGG6A5TK000119,K000119,COPILOTO,GV300W,6275,-45.570411,-72.064910,0,2026-06-07T10:54:52Z,FRI,6275,234.050000,1047.000000,0,2026-06-05T17:56:38Z,G9,true,true,2026-06-07T10:54:52Z
863457051716676,2023-11-22T19:29:30Z,,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,45948,-35.433162,-71.619655,0,2026-06-07T10:52:31Z,HBD,,,,,,,true,false,2026-06-07T10:56:56Z
863457051701454,2024-03-04T18:53:52Z,,W1V447603P4172345,SSHS92,COPILOTO,GV300W,23829,-41.271784,-73.005476,0,2026-06-07T10:53:18Z,HBD,,,,,,,true,false,2026-06-07T10:56:38Z
867162027183581,2019-10-03T03:00:00Z,,WDB964416L0365664,LTHK44,COPILOTO,GV300W,203918,-20.344303,-68.948929,58,2026-06-06T16:20:57Z,INF,232724,9287.300000,46383.460000,58,2026-06-06T16:20:18Z,DB,true,true,2026-06-06T18:08:57Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,25172,-33.371109,-70.663584,0,2026-06-07T10:32:12Z,HBD,,,,,,,true,false,2026-06-07T10:54:14Z
863457052205521,2024-01-12T13:15:34Z,,W1T964231R0705940,THFT25,COPILOTO,GV300W,13296,-22.336730,-68.822634,0,2026-06-07T10:57:54Z,FRI,14484,1895.250000,12807.080000,0,2026-05-27T14:48:24Z,DA,true,true,2026-06-07T10:57:54Z
869671070578511,2024-10-17T20:15:17Z,,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-36.626377,-72.170814,0,2026-06-07T10:53:59Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-06-07T10:53:59Z
863457051072575,2023-04-21T14:32:07Z,,W1T963425PB303099,303099,COPILOTO,GV300W,144019,-33.625566,-70.706801,0,2026-06-07T10:03:07Z,INF,145699,2322.650000,52694.100000,0,2026-06-07T08:03:04Z,KA,true,true,2026-06-07T10:55:42Z
G9U6AK2RXCN4,,,W1F9HPAD4S0805372,CDH-786,DIVEMOTOR,INTEGRATION,,-10.156130,-77.471863,0,2026-05-24T01:23:24Z,DAT,93505,2967.600000,47978.000000,0,2026-05-24T01:23:24Z,DB,true,true,2026-05-24T01:23:24Z
866314061263602,2025-03-26T20:14:02Z,,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,15461,-33.371982,-70.575431,0,2026-06-07T10:33:18Z,HBD,,,,,,,true,false,2026-06-07T10:57:51Z
863457050246113,,,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,55786,-36.604475,-72.102700,0,2026-06-07T06:00:37Z,HBD,,,,,,,true,false,2026-06-07T10:56:21Z
G9VCB6BSK83Y,,,W1FKHLAD2R0730126,W1FKHLAD2R0730126,DIVEMOTOR,INTEGRATION,,-18.041069,-70.266541,0,2026-03-27T10:22:05Z,DAT,12727,569.300000,6228.000000,0,2026-03-27T10:22:05Z,DA,true,true,2026-03-27T10:22:05Z
863457050638467,2023-02-28T13:06:50Z,,9BM958154PB288510,288510,COPILOTO,GV300W,37754,-32.776024,-70.713437,0,2026-06-07T10:54:46Z,HBD,41896,2316.400000,9472.020000,0,2026-06-07T09:54:46Z,KA,true,true,2026-06-07T10:58:53Z
869671070595663,2025-02-21T13:36:54Z,,9BM958260SB381901,B381901,COPILOTO,GV300W,31216,-41.445255,-73.003822,0,2026-06-07T10:55:56Z,FRI,6577,199.950000,2120.000000,69,2025-07-16T15:45:59Z,DA,true,true,2026-06-07T10:55:56Z
863457051746459,2023-11-17T15:21:36Z,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,81484,-20.259678,-69.771815,0,2026-05-15T05:23:24Z,HBD,84296,2547.050000,55862.930000,0,2026-05-15T03:23:25Z,KA,true,true,2026-05-15T06:00:37Z
868589060675793,2025-02-11T01:47:42Z,,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,215333,-23.739542,-70.297400,0,2026-06-07T10:55:54Z,DAT,216597,3677.000000,75423.500000,0,2026-06-07T07:55:28Z,KA,true,true,2026-06-07T10:55:54Z
865413056945719,2024-09-17T15:21:42Z,,9BM958156PB298408,NHT913,COPILOTO,GV300W,190539,4.735054,-74.134483,0,2026-06-07T10:57:32Z,FRI,190539,5836.270000,0.940000,0,2026-06-05T16:19:01Z,G9,true,true,2026-06-07T10:57:32Z
866314061329718,2024-09-23T19:18:16Z,,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,36979,-33.734769,-70.920417,0,2026-06-07T10:41:43Z,HBD,,,,,,,true,false,2026-06-07T10:55:01Z
867162029796380,,,WDDWF4AB9JF724645,KVBK48,WICAR,GV300W,14824,-33.401053,-70.580302,0,2026-06-05T23:25:10Z,HBD,,,,,,,true,false,2026-06-07T10:55:47Z
863238070324597,,,W1T964231T0820966,VLRP78,COPILOTO,GV300W,2351,-23.762184,-70.309959,0,2026-06-06T21:51:40Z,DAT,2351,52.000000,568.170000,0,2026-06-06T21:51:18Z,G9,true,true,2026-06-06T21:51:40Z
867162029144755,2021-05-12T04:00:00Z,,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1046740,-36.401445,-72.647435,0,2026-06-07T10:01:50Z,INF,1016664,19724.350000,437346.000000,0,2026-06-07T08:01:50Z,KA,true,true,2026-06-07T10:55:23Z
869671070597172,2025-01-10T20:03:44Z,,W1V907645SP752646,P752646,COPILOTO,GV300W,0,-26.252073,-69.626655,0,2026-06-07T10:55:18Z,FRI,84494,4795.230000,0.000000,0,2026-06-07T10:29:15Z,G9,true,true,2026-06-07T10:55:18Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,55831,-41.459698,-72.972338,0,2026-06-07T10:41:28Z,HBD,,,,,,,true,false,2026-06-07T10:54:07Z
866314061223176,2025-07-23T18:09:49Z,,W1N4N8HB1SJ631028,631028,WICAR,GV58LAU,5303,-33.340612,-70.547505,0,2026-06-07T10:29:26Z,HBD,,,,,,,true,false,2026-06-07T10:54:25Z
G90TWKTEU5PP,,,W1FKHLAD7T0852763,X6E-854,DIVEMOTOR,INTEGRATION,,-14.068490,-72.193748,0,2026-06-06T14:31:35Z,DAT,7204,630.100000,5845.000000,0,2026-06-06T14:31:35Z,DB,true,true,2026-06-06T14:31:35Z
G9CZWHC76FPZ,,,11U111056P3KT0146,KT105AE30146,DIVEMOTOR,INTEGRATION,,-7.831648,-78.010902,32,2026-05-09T11:50:59Z,DAT,53813,0.000000,175025.000000,32,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
866314060211362,2024-12-24T14:32:45Z,,LSFAM11A9SA041030,TVVY77,COPILOTO,GV58LAU,26289,-33.463183,-70.715553,0,2026-06-06T15:47:01Z,INF,,,,,,,true,false,2026-06-07T10:58:39Z
867162029325479,2021-03-19T03:00:00Z,,W1T964026M0472548,PLBG16,COPILOTO,GV300W,737095,-37.250476,-73.235981,25,2026-06-07T10:58:44Z,FRI,822867,23013.500000,364794.680000,21,2026-06-07T10:57:26Z,DB,true,true,2026-06-07T10:58:44Z
863457051068375,2023-08-25T19:00:15Z,,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,15328,-22.442004,-68.900963,0,2026-06-05T17:14:41Z,HBD,,,,,,,true,false,2026-06-07T10:56:56Z
869671070590128,,,9BM634074SB362838,VBXK59,COPILOTO,GV300W,204076,-20.990501,-69.645492,0,2026-04-25T20:47:01Z,DAT,204075,3467.880000,25155.240000,0,2026-04-25T20:46:52Z,DB,true,true,2026-04-25T20:47:01Z
864002070931101,2026-05-15T00:00:00Z,,W1KMJ6CB6TF122934,122934,WICAR,GV58LAU,0,-33.381328,-70.590634,21,2026-06-06T23:03:58Z,HBD,,,,,,,true,false,2026-06-07T10:54:11Z
DIMO990784880,,,LSFAM11A2SA051799,051799,,SMART 5,,-30.019702,-71.341107,,,,8872,,,0,,,true,true,2026-06-07T06:38:51Z
863457050252129,,,W1KAF4CB7NF061816,STTD66,WICAR,GV300W,46498,-33.309043,-70.656301,0,2026-06-07T10:25:47Z,HBD,,,,,,,true,false,2026-06-07T10:55:38Z
GA3R5NZ6R89N,,,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.357130,-71.582710,0,2026-05-20T16:50:40Z,DAT,1672,43.100000,392.000000,0,2026-05-20T16:50:40Z,DB,true,true,2026-05-20T16:50:40Z
869671070588007,2024-09-11T18:13:52Z,,W1T964216R0734025,TSPR73,COPILOTO,GV300W,56247,-31.914562,-71.491134,0,2026-06-07T10:58:40Z,FRI,56247,2998.550000,29973.980000,0,2026-06-05T21:20:54Z,G9,true,true,2026-06-07T10:58:40Z
G90VBKAZ2HHY,,,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-16.468826,-71.543701,0,2026-06-06T14:52:38Z,DAT,213765,6017.600000,104582.000000,0,2026-06-06T14:52:38Z,DB,true,true,2026-06-06T14:52:38Z
G9MY155B81YC,,,W1F9HPAD6T0809408,VEE-724,DIVEMOTOR,INTEGRATION,,-12.217172,-76.958397,11,2026-06-04T15:14:07Z,DAT,85394,0.000000,29551.000000,11,2026-06-04T15:14:07Z,DB,true,true,2026-06-04T15:14:07Z
863457051083903,2023-06-07T15:02:10Z,,9BM958078PB316620,STTX53,COPILOTO,GV300W,255929,-39.848572,-72.820316,0,2026-06-06T23:14:53Z,HBD,262932,7995.620000,39372.710000,0,2026-06-06T22:29:21Z,DA,true,true,2026-06-06T23:15:15Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10557,-31.814870,-70.579040,0,2026-06-07T10:55:35Z,FRI,10557,363.260000,0.070000,0,2026-06-01T14:07:25Z,G5,true,true,2026-06-07T10:55:35Z
866314061227250,2025-07-08T20:57:11Z,,W1N4N1FB3RJ604904,VDLT63,COPILOTO,GV58LAU,13637,-33.360155,-70.516759,20,2026-06-06T17:45:33Z,HBD,408,,,0,,,true,true,2026-06-07T10:54:12Z
863457051715777,2024-04-02T15:14:28Z,,W1T963424RB354540,TKLS98,COPILOTO,GV300W,154833,-23.766458,-70.303454,0,2026-06-07T10:15:32Z,HBD,156739,3706.850000,57294.000000,0,2026-06-07T09:15:32Z,KA,true,true,2026-06-07T10:56:53Z
867162029847654,2021-05-11T04:00:00Z,,W1T963424N0515544,PSPZ91,COPILOTO,GV300W,920478,-36.282059,-72.551499,0,2026-06-07T10:19:08Z,INF,966800,20497.550000,410951.710000,0,2026-06-07T09:19:08Z,KA,true,true,2026-06-07T10:56:45Z
863457051716916,2023-11-17T15:21:57Z,,9BM958154RB343072,343072,COPILOTO,GV300W,44775,-33.403640,-70.790824,0,2026-06-07T10:58:32Z,FRI,46582,7065.820000,27779.600000,0,2026-06-02T00:31:49Z,B-ELECTRONICS,true,true,2026-06-07T10:58:32Z
