IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061973424,2026-01-22T00:00:00Z,,W1K3F8HBXTJ554926,VTCB79,WICAR,GV58LAU,5615,-23.657751,-70.401218,18,2026-05-30T01:25:57Z,HBD,,,,,,,true,false,2026-05-30T10:37:13Z
866314060286422,2024-02-16T18:24:32Z,,LSFAM11A7RA054109,TFZT97,WICAR,GV58LAU,36820,-23.064518,-70.367022,21,2026-05-20T18:15:26Z,INF,,,,,,,true,false,2026-05-22T04:35:39Z
866314061227904,2025-08-25T13:44:20Z,,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,12378,-33.452239,-70.627137,20,2026-05-30T01:24:22Z,FRI,,,,,,,true,false,2026-05-30T01:24:22Z
863457051068300,2023-06-19T14:14:24Z,,3AKJHPDV8PSUD5426,UD5426,COPILOTO,GV300W,168460,-23.579828,-70.252778,42,2026-05-29T22:29:36Z,INF,161592,3144.000000,60308.500000,0,2026-04-02T11:32:48Z,E6,true,true,2026-05-29T22:31:11Z
863457051744223,2023-11-21T18:09:51Z,,WDB934012FL923834,HLGP35,COPILOTO,GV300W,958303,-33.444569,-70.792129,0,2026-05-30T09:50:30Z,HBD,,,,,,,true,false,2026-05-30T10:37:46Z
863457051702379,2023-11-03T18:54:24Z,,LSFAM11A2JA041319,JZLC40,COPILOTO,GV300W,20681,-33.688087,-71.076879,0,2026-05-30T09:42:37Z,HBD,,,,,,,true,false,2026-05-30T10:41:47Z
867162027884352,2021-05-17T04:00:00Z,,9BM634011NB207278,4944,COPILOTO,GV300W,353354,-22.436690,-68.867906,54,2026-05-29T23:12:49Z,FRI,353765,8276.770000,106400.910000,97,2026-05-29T22:42:46Z,DA,true,true,2026-05-29T23:12:49Z
869671072169673,,,W1T964231T0846498,846498,COPILOTO,GV300W,3393,-22.440814,-68.862030,0,2026-05-28T19:29:46Z,DAT,3393,85.350000,1403.510000,0,2026-05-28T19:29:43Z,DB,true,true,2026-05-28T19:29:46Z
863457050029980,2022-06-15T04:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,,518506,-23.592418,-70.387257,0,2026-01-08T18:32:21Z,BPL,,,,,,,true,false,2026-01-08T18:32:21Z
868589060687095,,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV310LAU,42959,-37.508698,-72.326832,0,2026-05-30T10:41:40Z,FRI,,,,,,,true,false,2026-05-30T10:41:40Z
866314060299946,2024-12-11T01:02:53Z,,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,15155,-33.322470,-70.568650,14,2026-05-29T20:16:31Z,HBD,,,,,,,true,false,2026-05-30T10:37:44Z
863457051077186,2024-06-18T19:56:20Z,,WDB932315L0358189,LRTK74,COPILOTO,GV300W,157660,-23.112914,-69.139559,0,2026-05-30T10:41:46Z,FRI,,,,,,KA,true,true,2026-05-30T10:41:46Z
G9UA7N7ANFRA,,,W1F9HPAD9T0817308,CET-887,DIVEMOTOR,,,-6.058320,-76.256393,8,2026-05-24T00:02:25Z,DAT,56183,1899.500000,21286.000000,8,2026-05-24T00:02:25Z,DB,true,true,2026-05-24T00:02:25Z
867162027634021,2020-02-13T03:00:00Z,,W1T963422M0431614,LRYP22,COPILOTO,GV300W,405190,-32.933860,-71.306463,0,2026-05-30T06:48:34Z,INF,274844,,,,,,true,true,2026-05-30T06:58:46Z
GASKN0DZ967E,,,W1FNHLAD5T0866660,W1FNHLAD5T0866660,DIVEMOTOR,INTEGRATION,,-10.788192,-76.241959,0,2026-05-21T13:14:33Z,DAT,1144,49.500000,498.000000,0,2026-05-21T13:14:33Z,DB,true,true,2026-05-21T13:14:33Z
866314061980320,2026-01-07T00:00:00Z,,W1NKJ5BB2SF360350,VLKB24,WICAR,GV58LAU,3526,-33.359722,-70.517053,0,2026-05-29T15:06:49Z,HBD,,,,,,,true,false,2026-05-30T10:38:35Z
867162029800570,2021-03-09T03:00:00Z,,9BM963403MB183044,PPVW71,COPILOTO,GV300W,216420,-32.797064,-71.172244,0,2026-05-29T19:27:27Z,PFA,,,,,,,true,false,2026-05-29T20:08:42Z
865413057012071,2024-11-27T18:40:50Z,,9BM634074SB357654,TYXY20,COPILOTO,GV300W,468232,-34.448745,-70.892280,104,2026-05-30T10:41:51Z,FRI,468232,3092.500000,104873.800000,104,2026-05-30T10:40:57Z,DB,true,true,2026-05-30T10:41:51Z
866314060233960,2023-12-07T12:52:04Z,,JL6CJH6A8PK0104210,0104210,COPILOTO,GV58LAU,30628,-33.644521,-70.878307,0,2026-05-29T20:34:26Z,HBD,,,,,,,true,false,2026-05-30T10:40:55Z
863457052210067,2024-03-13T15:59:24Z,,W1T964231R0719583,THYC69,COPILOTO,GV300W,69927,-22.006690,-68.705298,11,2026-05-30T10:41:47Z,FRI,72244,3203.300000,34395.740000,33,2026-05-30T10:40:50Z,DB,true,true,2026-05-30T10:41:47Z
863457051757126,2023-07-17T16:26:32Z,,W1T964414P0614120,TBKR-52,COPILOTO,GV300W,53882,-27.399150,-70.301766,37,2025-12-17T12:56:56Z,DAT,56799,1971.300000,27137.140000,35,2025-12-17T12:03:53Z,DB,true,true,2025-12-17T12:56:56Z
866314061329957,2025-07-22T17:53:38Z,,W1NKJ0FB8SF383452,VFYV31,WICAR,GV58LAU,4394,-33.421746,-70.592090,0,2026-05-30T09:52:59Z,HBD,,,,,,,true,false,2026-05-30T10:39:29Z
863457050643681,2023-01-26T21:40:10Z,,W1T963403P0596894,596894,COPILOTO,GV300W,211538,-38.628365,-70.983558,65,2026-05-27T18:19:58Z,INF,218446,3901.650000,75197.570000,67,2026-05-27T18:17:27Z,E2,true,true,2026-05-27T18:20:27Z
863238071563920,,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.544857,-70.782539,22,2026-05-30T10:41:49Z,FRI,72890,,,34,2026-05-30T10:41:21Z,DE,true,true,2026-05-30T10:41:49Z
867162027899053,2023-03-21T15:46:55Z,,LSH14C4C9NA101134,101134,COPILOTO,GV300W,46712,-38.540273,-72.440180,0,2026-05-30T10:41:24Z,FRI,47271,,,0,2026-05-30T02:48:24Z,DE,true,true,2026-05-30T10:41:24Z
869671072169855,2025-06-09T01:20:26Z,,W1T964231T0821541,VSFX24,COPILOTO,GV300W,15126,-23.429763,-69.525268,0,2026-05-30T08:50:04Z,DAT,15126,1089.150000,14462.700000,0,2026-05-30T08:49:38Z,G9,true,true,2026-05-30T08:50:04Z
869671072164179,,,W1T964414T0842684,0842684,COPILOTO,GV300W,0,-33.297100,-70.752113,0,2026-05-27T16:40:44Z,FRI,741,31.550000,206.720000,0,2025-11-27T15:04:10Z,G9,true,true,2026-05-27T16:40:44Z
866314061816854,,,W1N9N1CB3SJ132784,132784,COPILOTO,GV58LAU,5343,-33.354608,-70.533186,0,2026-05-30T10:07:13Z,HBD,2653,,,0,,,true,true,2026-05-30T10:39:22Z
863457052205729,2024-02-26T19:44:16Z,,W1T964231R0721664,THYC70,COPILOTO,GV300W,94131,-22.005462,-68.707112,0,2026-05-30T10:41:39Z,FRI,43279,,27790.830000,25,2026-05-29T09:32:50Z,KA,true,true,2026-05-30T10:41:39Z
863457050289881,2022-05-04T21:01:04Z,,JL6CJH6A2PK000290,000290,COPILOTO,GV300W,25068,-31.398966,-71.053147,0,2026-03-18T02:15:57Z,FRI,,,,,,,true,false,2026-03-18T02:15:57Z
867162029768587,,,WDD1J4CB0KF076975,KVBP75,WICAR,GV300W,25503,-33.377904,-70.494411,12,2026-05-30T00:05:45Z,HBD,,,,,,,true,false,2026-05-30T10:37:54Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-12.032079,-76.989052,0,2026-05-24T10:25:05Z,DAT,75704,0.000000,35972.000000,0,2026-05-24T10:25:05Z,DB,true,true,2026-05-24T10:25:05Z
863457051082327,2024-06-27T19:25:02Z,,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,320449,-33.521266,-70.801655,0,2026-05-30T10:41:36Z,DAT,325828,,,0,2026-05-30T10:41:21Z,DY,true,true,2026-05-30T10:41:36Z
867162029360070,2020-10-27T03:00:00Z,,3AKJC5CV5DDFF9581,FRCP65,COPILOTO,GV300W,268035,-36.741812,-73.118608,0,2026-05-29T23:15:38Z,PFA,1013602,17134.000000,416163.000000,0,2026-05-29T19:47:56Z,KA,true,true,2026-05-29T23:32:37Z
866314061294243,2025-06-27T20:05:13Z,,9BM958154SB401121,B401121,COPILOTO,GV58LAU,17415,-37.454203,-72.328394,0,2026-05-30T10:26:52Z,HBD,,,,,,,true,false,2026-05-30T10:40:22Z
863457051743696,2023-10-19T14:07:36Z,,LSFAM11A6PA096204,TBWJ18,COPILOTO,GV300W,76898,-33.455116,-70.621168,5,2026-05-29T23:52:57Z,FRI,,,,,,,true,false,2026-05-29T23:52:57Z
869671070588098,2024-09-30T21:26:09Z,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.382575,-70.753433,0,2026-01-25T13:46:59Z,FRI,0,,,0,2025-06-17T19:13:21Z,DE,true,true,2026-01-25T13:46:59Z
867162027204924,2019-08-13T04:00:00Z,,WDB932315K0304213,LPTT-24,COPILOTO,GV300W,65025,-35.692691,-71.394834,0,2026-04-25T22:29:12Z,FRI,,,,,,,true,false,2026-04-25T22:29:12Z
866314060316633,2025-05-14T13:38:31Z,,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,4299,-36.633572,-72.192256,0,2026-05-30T10:24:52Z,HBD,,,,,,,true,false,2026-05-30T10:39:59Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,11317,-20.233216,-70.140363,0,2026-05-30T10:29:40Z,HBD,,,,,,,true,false,2026-05-30T10:38:32Z
G9605SVT4F21,,,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.303930,-78.006592,0,2026-05-23T14:28:16Z,DAT,54667,4697.600000,48008.000000,0,2026-05-23T14:28:16Z,DB,true,true,2026-05-23T14:28:16Z
869671070596380,2024-10-07T21:52:19Z,,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503,-23.352346,-69.876342,0,2025-10-31T17:26:02Z,FRI,76503,1979.200000,35797.000000,0,2025-10-31T06:53:43Z,G9,true,true,2025-10-31T17:26:02Z
G97DY5YAT0NC,,,3AKJHPDV2RDUX3875,BYP-925,DIVEMOTOR,INTEGRATION,,-12.678225,-76.650337,0,2026-05-24T10:24:36Z,DAT,196631,0.000000,129311.000000,0,2026-05-24T10:24:36Z,DB,true,true,2026-05-24T10:24:36Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.109395,-77.595032,66,2026-05-24T12:20:41Z,DAT,148019,3466.900000,0.000000,66,2026-05-24T12:20:41Z,DB,true,true,2026-05-24T12:20:41Z
866314060834957,2025-06-02T13:50:45Z,,9BM958154SB402964,B402964,COPILOTO,GV58LAU,5524,-33.370570,-70.703568,0,2026-05-30T10:05:05Z,HBD,,,,,,,true,false,2026-05-30T10:40:49Z
869671070594120,2025-06-03T19:38:32Z,,LZFH18X1XPD585568,TKZG93,COPILOTO,GV300W,0,-33.370212,-70.697486,28,2026-04-13T14:28:34Z,DAT,62703,,,0,2026-04-13T14:27:19Z,DE,true,true,2026-04-13T14:28:34Z
866314060232707,2024-03-05T19:13:13Z,,W1NFB0KB8RB087286,THXX27,WICAR,GV58LAU,42445,-33.242724,-70.689472,60,2026-05-30T10:41:13Z,FRI,,,,,,,true,false,2026-05-30T10:41:13Z
863457050239753,,,W1N4N8HB7NJ368953,368953,WICAR,GV300W,29614,-33.422122,-70.576714,12,2026-05-29T21:15:32Z,FRI,,,,,,,true,false,2026-05-29T21:15:32Z
866314061390611,2025-09-15T18:40:05Z,,WDC0J0KB2JF447224,KPDX75,COPILOTO,GV58LAU,76369,-36.864030,-73.033293,0,2026-04-23T16:02:21Z,HBD,79733,,,0,,,true,true,2026-05-29T23:04:18Z
863238070324746,,,WDB964231L0396136,LZCT89,COPILOTO,GV300W,432507,-22.441141,-68.899703,0,2026-05-29T20:45:34Z,DAT,432507,7990.150000,57286.790000,0,2026-05-29T20:45:10Z,G9,true,true,2026-05-29T20:45:34Z
863238070319795,,,9BM634016SB362841,TVTG91,COPILOTO,GV300W,3391,-33.369712,-70.668731,0,2026-05-28T14:55:29Z,DAT,3391,128.440000,265.430000,0,2026-05-28T14:55:15Z,FB,true,true,2026-05-28T14:55:29Z
866314060404413,2024-01-17T18:31:01Z,,LSFAM11AXRA040947,040947,WICAR,GV58LAU,0,-33.386554,-70.726711,0,2026-05-29T22:38:55Z,HBD,,,,,,,true,false,2026-05-30T10:40:24Z
863457050146008,,,W1N0J8AB4MF990447,RFXC77,WICAR,GV300W,60794,-32.832509,-70.605283,0,2026-05-30T08:27:45Z,HBD,,,,,,,true,false,2026-05-30T10:38:44Z
869671070578560,2025-03-25T14:32:30Z,,W1T964416R0666803,0666803,COPILOTO,GV300W,48676,-23.768331,-70.303642,0,2026-05-29T22:24:45Z,DAT,48676,1141.300000,17842.950000,0,2026-05-29T22:23:57Z,G5,true,true,2026-05-29T22:24:45Z
863457050145885,2025-03-12T19:59:08Z,,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,83753,-33.446803,-70.531317,0,2026-05-30T10:29:08Z,INF,,,,,,,true,false,2026-05-30T10:38:30Z
G9TSUZ6E96B9,,,W1FNHLAD2S0764263,CBK-858,DIVEMOTOR,INTEGRATION,,-10.697785,-76.285515,0,2026-05-23T11:23:31Z,DAT,69970,5867.400000,86778.000000,0,2026-05-23T11:23:31Z,DB,true,true,2026-05-23T11:23:31Z
G9FEM9BNX401,,,W1FKHLAD4T0834916,W1FKHLAD4T0834916,DIVEMOTOR,INTEGRATION,,-7.111052,-78.535248,0,2026-05-23T19:08:19Z,DAT,1850,58.200000,585.000000,0,2026-05-23T19:08:19Z,DB,true,true,2026-05-23T19:08:19Z
869671070592991,2025-02-11T01:51:23Z,,3AKJHPDV6RSUX3809,VCJP73,COPILOTO,GV300W,198,-23.103799,-70.433273,17990,2026-05-30T06:01:35Z,FRI,7314,147.950000,2550.000000,90,2025-06-08T15:10:54Z,DA,true,true,2026-05-30T06:01:35Z
867162029136959,2022-10-08T16:05:19Z,,W1T963424N0554784,RVTS51,COPILOTO,GV300W,473440,-37.483068,-72.403935,30,2026-05-30T10:41:52Z,FRI,485473,12070.100000,197867.010000,29,2026-05-30T10:40:55Z,DB,true,true,2026-05-30T10:41:52Z
863457052210190,2024-01-29T16:07:46Z,,9BM634011RB335212,335212,COPILOTO,GV300W,49939,-31.823336,-70.575610,0,2026-05-30T10:41:08Z,FRI,51244,3507.270000,29210.420000,0,2026-05-30T10:40:35Z,DB,true,true,2026-05-30T10:41:08Z
866314060330410,2024-11-18T17:04:42Z,,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,8003,-33.387140,-70.540715,0,2026-03-31T19:51:16Z,GSS,,,,,,,true,false,2026-05-16T15:37:18Z
863457050143930,,,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,47580,-33.328171,-70.548154,1,2026-05-28T00:39:58Z,HBD,,,,,,,true,false,2026-05-30T10:39:20Z
863457050122389,,,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8720,-33.369005,-70.579226,17,2026-05-29T18:19:21Z,FRI,,,,,,,true,false,2026-05-29T18:19:21Z
864002070899316,,,JL6CJH6A1TK002591,K002591,COPILOTO,GV300W,1683,-22.433476,-68.902238,0,2026-05-14T01:34:53Z,FRI,,,,,,,true,false,2026-05-14T01:34:53Z
863457051681748,2023-12-15T14:41:55Z,,9BM958260RB342475,342475,COPILOTO,GV300W,36170,-30.258431,-71.084257,0,2026-05-28T18:10:38Z,PFA,37649,3488.780000,25705.960000,0,2026-05-28T14:47:47Z,KA,true,true,2026-05-28T18:18:28Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,375403,-37.648921,-72.066255,0,2026-05-30T10:19:59Z,INF,390338,8401.150000,161784.950000,0,2026-05-30T08:19:47Z,KA,true,true,2026-05-30T10:40:48Z
866314061269021,2025-09-23T16:15:02Z,,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,178086,-34.225555,-70.813457,0,2026-05-30T09:42:31Z,HBD,,,,,,,true,false,2026-05-30T10:40:05Z
863457050633955,2022-10-19T14:46:47Z,,W1T963424P0591256,SGCR18,COPILOTO,GV300W,15961,-22.313429,-68.897301,0,2026-05-30T10:04:14Z,INF,,,,,2026-05-30T08:04:15Z,KA,true,true,2026-05-30T10:40:29Z
863457050148632,,,W1K3G4GB5NJ370942,370942,WICAR,GV300W,15052,-34.174408,-70.715732,0,2026-05-30T07:38:27Z,HBD,,,,,,,true,false,2026-05-30T10:39:38Z
863457051758256,2023-10-06T13:08:54Z,,LSKG57C16PA821096,821096,COPILOTO,GV300W,26407,-26.254130,-69.622630,0,2026-05-30T02:03:07Z,INF,0,,,0,2026-05-30T01:17:19Z,DE,true,true,2026-05-30T10:40:03Z
863457050658564,2023-02-06T02:22:37Z,,9BM958154PB284295,284295,COPILOTO,GV300W,76168,-33.431831,-70.538562,0,2026-05-30T09:53:29Z,HBD,79461,8424.440000,29553.400000,0,2026-05-30T07:53:29Z,KA,true,true,2026-05-30T10:41:31Z
866314061149678,2024-09-05T14:36:21Z,,W1NKM5BB0RU055152,TRLY59,WICAR,GV58LAU,13865,-33.381358,-70.590190,28,2026-05-29T17:09:25Z,HBD,,,,,,,true,false,2026-05-30T10:39:53Z
866314061868673,,,W1NFB3DB2SB454817,454817,WICAR,GV58LAU,10844,-33.025107,-71.556621,0,2026-05-30T10:40:12Z,HBD,,,,,,,true,false,2026-05-30T10:40:58Z
869671070590490,2024-11-15T14:16:14Z,,LRDS7PEB1RG005922,TVBY30,COPILOTO,GV300W,121304,-33.606475,-70.724769,0,2026-05-30T10:39:04Z,FRI,121304,2019.650000,38004.200000,0,2026-05-29T18:50:40Z,G9,true,true,2026-05-30T10:39:04Z
869671070574528,2025-01-23T18:36:18Z,,W1T963403S0798606,0798606,COPILOTO,GV300W,0,-23.628925,-70.261520,0,2026-05-30T10:39:49Z,FRI,2198,,577.100000,0,2025-03-17T15:05:00Z,G9,true,true,2026-05-30T10:39:49Z
863457050248309,,,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,50423,-33.613529,-70.786227,0,2026-05-30T10:36:48Z,HBD,,,,,,,true,false,2026-05-30T10:39:07Z
863457050593654,,,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,22251,-33.451261,-70.519672,0,2026-05-30T09:46:11Z,HBD,,,,,,,true,false,2026-05-30T10:38:33Z
867162027022284,2020-11-02T03:00:00Z,,3AKJHPDVXLSME9029,PFSG29,COPILOTO,GV300W,406659,-22.440353,-68.900781,0,2026-05-30T09:18:09Z,INF,413000,11033.300000,168375.000000,0,2026-05-30T08:18:06Z,KA,true,true,2026-05-30T09:58:19Z
869671070590193,2025-04-13T21:44:01Z,,MEC2047R3SP162647,P162647,COPILOTO,GV300W,13197,-33.624984,-70.901062,0,2026-02-18T02:03:31Z,FRI,13197,214.070000,24.470000,0,2026-02-14T17:37:08Z,G9,true,true,2026-02-18T02:03:31Z
863457051679395,,,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,,,true,false,2026-02-05T10:38:39Z
869671070589229,2024-11-14T13:24:01Z,,9BM958166SB383357,B383357,COPILOTO,GV300W,270245,-30.032299,-70.736274,0,2026-05-30T10:38:50Z,FRI,270245,4145.740000,0.020000,0,2026-05-30T10:13:31Z,G9,true,true,2026-05-30T10:38:50Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,44307,-33.585704,-70.780450,0,2026-05-30T10:08:19Z,HBD,,,,,,,true,false,2026-05-30T10:41:23Z
867162029806056,2022-10-13T19:03:48Z,,W1T963424N0547124,CH 425,COPILOTO,GV300W,379462,-37.548334,-72.599177,0,2026-05-30T10:16:29Z,INF,395953,9675.650000,163076.810000,0,2026-05-30T10:16:05Z,G9,true,true,2026-05-30T10:39:55Z
G9CKUJVH6P4E,,,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-10.941323,-77.648331,0,2026-05-24T06:40:00Z,DAT,36563,1416.500000,16515.000000,0,2026-05-24T06:40:00Z,DB,true,true,2026-05-24T06:40:00Z
863457050257813,2022-05-30T21:38:10Z,,LSFAM11A7NA056517,056517,COPILOTO,GV300W,116518,-39.558825,-72.911142,0,2026-02-19T16:37:12Z,FRI,,,,,,,true,false,2026-02-19T16:37:12Z
867162029782034,,,WDDWF4CB1HF521465,JPKJ77,WICAR,GV300W,89532,-33.400710,-70.556527,0,2026-05-30T10:30:33Z,HBD,,,,,,,true,false,2026-05-30T10:37:52Z
867162029808888,2025-09-04T14:56:21Z,,W1K1J6BB0LF137675,LWYG42,WICAR,GV300W,46105,-33.324761,-70.759253,0,2026-05-30T10:28:28Z,HBD,,,,,,,true,false,2026-05-30T10:38:54Z
863238071581658,,,W1T963403T0853937,853937,COPILOTO,GV300W,2176,-23.536193,-70.387634,0,2026-05-30T10:37:11Z,FRI,2176,39.400000,507.300000,0,2026-05-23T16:59:42Z,G9,true,true,2026-05-30T10:37:11Z
866314060322052,2024-03-25T13:27:39Z,,LSFAM11H7RA051210,SZGX51,WICAR,GV58LAU,0,-39.257116,-71.864872,0,2026-05-29T23:08:54Z,HBD,,,,,,,true,false,2026-05-30T09:32:27Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-13.250966,-76.283508,97,2026-05-24T10:25:40Z,DAT,147856,3993.500000,61266.000000,97,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457050151883,,,WDDHF7EB8EA790689,GPHD70,WICAR,GV300W,9072,-33.414967,-70.593334,0,2026-05-19T17:17:21Z,HBD,,,,,,,true,false,2026-05-30T02:33:04Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,54145,-21.050629,-68.857898,0,2026-05-29T21:25:04Z,PFA,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-05-29T22:50:07Z
863457050660156,,,LSFAM11A0NA094641,094641,WICAR,GV300W,84094,-21.965818,-68.559805,47,2026-05-25T21:22:56Z,GSM,,,,,,,true,false,2026-05-25T21:48:03Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,139901,-40.952175,-73.136199,96,2026-05-30T02:59:48Z,DAT,141317,3009.850000,57550.500000,56,2026-05-30T01:59:28Z,DA,true,true,2026-05-30T02:59:48Z
G9HB7UXB0PHC,,,W1F9HPAD3T0808538,VEF-722,DIVEMOTOR,INTEGRATION,,-16.419716,-71.551910,0,2026-05-23T14:24:04Z,DAT,49875,0.000000,17651.000000,0,2026-05-23T14:24:04Z,DB,true,true,2026-05-23T14:24:04Z
866314060283239,2024-03-20T17:21:48Z,,W1KAF4CB1RF136886,THXZ86,WICAR,GV58LAU,40080,-33.241248,-70.691437,0,2026-05-30T09:48:11Z,HBD,,,,,,,true,false,2026-05-30T10:39:10Z
867162029795663,,,WDDZF4JB3HA289884,KRVJ44,WICAR,GV300W,56918,-33.462957,-70.716016,0,2026-05-30T10:07:46Z,HBD,48291,,,,,,true,true,2026-05-30T10:39:13Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,60035,-33.422543,-70.729185,0,2026-05-30T10:40:59Z,FRI,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-05-30T10:40:59Z
866314061827448,,,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,19234,-24.935694,-69.929049,0,2026-05-29T21:33:52Z,HBD,,,,,,,true,false,2026-05-29T22:00:46Z
863457051073953,,,LUYJB2G22NA000297,000297,WICAR,GV300W,4115,-33.519343,-70.740961,0,2026-05-25T16:11:09Z,HBD,,,,,,,true,false,2026-05-30T10:37:09Z
G9W6EYMP36C9,,,W1FKHLAD6P0659297,EAJ-393,DIVEMOTOR,INTEGRATION,,-8.045642,-79.064774,13,2026-05-21T13:41:57Z,DAT,12521,1462.000000,7753.000000,13,2026-05-21T13:41:57Z,DB,true,true,2026-05-21T13:41:57Z
863457050603032,2022-09-13T19:49:17Z,,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933,-62.194433,-58.975486,0,2026-02-10T06:15:34Z,FRI,28421,2147.350000,20147.110000,0,2026-02-10T04:15:07Z,KA,true,true,2026-02-10T06:15:34Z
866314061177885,2025-03-24T18:51:51Z,,W1N4N8HB2RJ612028,TZLW66,WICAR,GV58LAU,34670,-33.357270,-70.483475,0,2026-05-30T09:37:49Z,HBD,,,,,,,true,false,2026-05-30T10:38:56Z
868589060266668,2024-04-30T14:12:20Z,,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0,-24.263274,-69.127498,0,2026-05-28T17:33:55Z,PFA,102486,,27487.710000,0,2026-05-28T17:29:00Z,KA,true,true,2026-05-29T19:27:56Z
869671070593197,2025-05-14T13:53:30Z,,9BM634016SB385096,B385096,COPILOTO,GV300W,64199,-28.157844,-69.788589,58,2026-05-30T10:07:52Z,DAT,64200,2308.800000,28901.850000,53,2026-05-30T10:07:41Z,DA,true,true,2026-05-30T10:07:52Z
866314060301783,2024-02-29T13:04:53Z,,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,21994,-33.361802,-70.515905,17,2026-05-25T14:27:57Z,HBD,,,,,,,true,false,2026-05-30T10:39:28Z
866314060309174,2025-01-02T15:41:31Z,,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,10961,-33.323982,-70.545419,0,2026-05-30T09:43:53Z,HBD,,,,,,,true,false,2026-05-30T10:40:49Z
863457050229531,,,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,77285,-33.335029,-70.531060,2,2026-05-29T23:06:08Z,HBD,,,,,,,true,false,2026-05-30T10:41:07Z
863457051700183,2023-06-16T19:56:27Z,,3AKJHPDV6PSUD5425,UD5425,COPILOTO,GV300W,129924,-27.349777,-70.680189,96,2026-05-30T10:41:29Z,HBD,130507,2543.750000,47030.000000,104,2026-05-30T10:40:14Z,DB,true,true,2026-05-30T10:41:52Z
867162026083212,2023-09-06T19:21:48Z,,LVAV2JVB4PE002676,002676,COPILOTO,GV300W,24525,-33.423371,-70.674866,0,2026-05-30T10:23:53Z,HBD,24564,448.630000,3705.000000,0,2026-05-30T08:24:04Z,KA,true,true,2026-05-30T10:37:51Z
863457051692109,2023-06-16T19:54:57Z,,9BM958166PB310952,310952,COPILOTO,GV300W,49360,-35.498331,-71.702983,0,2026-05-30T06:07:27Z,HBD,50123,1164.370000,6446.980000,0,2026-05-30T05:07:27Z,KA,true,true,2026-05-30T10:41:15Z
G9U4HX2KTU8R,,,9BM958196PB320440,CAT-923,DIVEMOTOR,INTEGRATION,,-11.929338,-76.687950,0,2026-05-20T16:26:01Z,DAT,37484,3056.500000,24780.000000,0,2026-05-20T16:26:01Z,DB,true,true,2026-05-20T16:26:01Z
869671070574650,2024-11-05T17:58:22Z,,W1T964231S0765005,THCC61,COPILOTO,GV300W,0,-53.342617,-69.521942,0,2026-05-23T13:05:33Z,FRI,,,,,,,true,false,2026-05-23T13:05:33Z
