IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO984821784,,,LSFAM11A6SA050462,050462,,SMART 5,,-33.364413,-70.723878,,,,4696,,,0,,,true,true,2026-06-02T06:47:06Z
866314060291828,2024-08-09T15:47:02Z,,LSFAM11A9RA064236,LSFAM11A9RA064236,,GV58LAU,40792,-36.934396,-71.897693,0,2026-06-02T12:19:23Z,HBD,,,,,,,true,false,2026-06-02T12:29:11Z
863457050230646,,,W1N0J1KBXMG013197,RRFX67,WICAR,GV300W,45657,-40.571103,-73.135232,0,2026-06-02T11:16:55Z,HBD,,,,,,,true,false,2026-06-02T12:30:22Z
863457050641826,2022-10-28T19:24:29Z,,3ALMG3DV7PDNT9757,SHSB35,COPILOTO,GV300W,25496,-33.402855,-71.157922,0,2026-05-26T13:45:34Z,PFA,25483,5192.250000,32280.500000,0,2026-03-25T18:12:33Z,DB,true,true,2026-05-26T13:45:36Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,102795,-33.579869,-71.611044,0,2026-06-02T12:32:08Z,FRI,,,,,,,true,false,2026-06-02T12:32:08Z
866314061223846,2024-08-28T14:28:05Z,,W1NKM5BB5RF094811,TRJV38,,GV58LAU,24246,-36.825988,-73.040385,0,2026-06-02T12:31:47Z,FRI,,,,,,,true,false,2026-06-02T12:31:47Z
867162029794559,2021-12-29T03:00:00Z,,W1T964231N0539182,RJYS59,COPILOTO,GV300W,80730,-23.087657,-70.405305,0,2026-06-02T11:48:25Z,HBD,91337,5996.550000,54412.770000,0,,G9,true,true,2026-06-02T12:27:46Z
G9ACYPN4AK0U,,,W1FNHLAD2T0810529,CFK-908,DIVEMOTOR,INTEGRATION,,-10.769409,-76.275200,0,2026-05-24T10:10:15Z,DAT,34255,3337.400000,4798.000000,0,2026-05-24T10:10:15Z,DB,true,true,2026-05-24T10:10:15Z
869671070595713,2025-02-11T01:38:14Z,,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,198,-36.779045,-73.023361,17990,2026-06-02T07:41:14Z,FRI,,,,,,,true,false,2026-06-02T07:41:14Z
863457050292711,,,W1K3F5EB8NN279247,279247,WICAR,GV300W,17275,-33.450974,-70.602769,9,2026-06-01T18:26:10Z,HBD,,,,,,,true,false,2026-06-01T18:30:59Z
866314061758254,2025-08-25T14:22:23Z,,W1NKM0FB2SF415626,415626,WICAR,GV58LAU,10921,-33.501408,-70.533934,0,2026-06-02T11:48:33Z,HBD,,,,,,,true,false,2026-06-02T12:30:11Z
866314060843651,2024-07-01T13:54:46Z,,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,135316,-37.761851,-72.628053,118,2026-05-31T01:03:03Z,FRI,,,,,,,true,false,2026-05-31T01:03:03Z
864002070843785,2026-03-27T00:00:00Z,,W1NFB3DB7TB575442,575442,WICAR,GV58LAU,2360,-33.375824,-70.511444,0,2026-06-02T12:07:37Z,HBD,,,,,,,true,false,2026-06-02T12:31:19Z
866314061254569,2025-03-24T18:11:07Z,,9BM958164SB395972,VGCS75,COPILOTO,GV58LAU,45412,-34.581510,-70.996162,0,2026-06-02T12:24:41Z,HBD,,,,,,,true,false,2026-06-02T12:30:57Z
GAASPYDXJ3PP,,,3AKJHPDV3TSWV6821,CLK-832,DIVEMOTOR,INTEGRATION,,-12.017087,-76.914291,0,2026-05-23T14:02:50Z,DAT,958,38.000000,298.000000,0,2026-05-23T14:02:50Z,DB,true,true,2026-05-23T14:02:50Z
867698041079529,2023-04-23T01:23:24Z,,LVCB4L4D0PM001095,SLLZ77,COPILOTO,GV300W,,-33.375390,-70.760500,0,2026-01-07T15:47:55Z,DAT,167920,,,0,2026-01-07T12:42:35Z,DE,true,true,2026-01-07T15:47:55Z
868589060180604,2024-06-11T19:40:37Z,,MEC0444P9NP053211,053211,COPILOTO,GV300W,31231,-37.030137,-72.399961,0,2026-06-02T12:28:47Z,FRI,,,,,,,true,false,2026-06-02T12:28:47Z
869671072164351,,,W1T963403T0857939,857939,COPILOTO,GV300W,0,-33.296901,-70.752120,0,2026-06-01T09:53:29Z,FRI,718,14.150000,139.200000,0,2026-04-20T15:36:55Z,G9,true,true,2026-06-01T09:53:29Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,100606,-33.386820,-70.555913,0,2026-06-02T12:15:43Z,HBD,,,,,,,true,false,2026-06-02T12:32:07Z
863457051066759,2023-03-28T19:17:01Z,,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,389240,-37.527724,-72.320174,0,2026-06-01T19:41:26Z,PFA,403888,10749.300000,150487.510000,0,2026-06-01T14:32:44Z,G9,true,true,2026-06-01T19:50:09Z
868589060363473,2024-08-16T21:13:15Z,,9BM634074RB339769,339769,COPILOTO,GV300W,517,-33.449112,-70.779545,0,2026-04-14T22:45:24Z,HBD,1057,210.410000,980.760000,0,2026-04-14T20:45:23Z,G9,true,true,2026-04-14T22:49:58Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,4867,-33.434122,-70.621284,0,2026-06-02T12:09:36Z,HBD,,,,,,,true,false,2026-06-02T12:30:06Z
863457050218476,2023-03-07T14:20:22Z,,W1T964016P0569015,SWDL-24,COPILOTO,GV300W,35187,-32.859510,-70.612879,0,2026-05-28T14:12:34Z,PFA,,,,,,,true,false,2026-05-28T14:14:57Z
G9D13J2K2Y3H,,,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-11.918548,-77.117897,0,2026-05-16T00:46:49Z,DAT,113821,3135.400000,43301.000000,0,2026-05-16T00:46:49Z,DB,true,true,2026-05-16T00:46:49Z
866314060398979,2024-01-17T17:49:45Z,,LSFAM11A4PA083130,083130,WICAR,GV58LAU,30640,-33.539551,-70.761994,0,2026-06-02T12:00:32Z,HBD,,,,,,,true,false,2026-06-02T12:27:32Z
867162029066438,2020-03-12T03:00:00Z,,WDB964231L0396139,LVZS10,COPILOTO,GV300W,278121,-33.640344,-71.552850,52,2026-06-01T22:30:09Z,FRI,,,,,2026-05-31T08:47:19Z,KA,true,true,2026-06-01T22:30:09Z
867698041060875,2023-04-23T03:22:35Z,,LVCB4L4D3PM001088,SLLZ36,COPILOTO,GV300W,,-33.371960,-70.713940,49,2026-01-06T17:12:28Z,DAT,168083,,,49,2026-01-06T16:51:21Z,DE,true,true,2026-01-06T17:12:28Z
869671070583818,2025-06-03T19:44:47Z,,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,0,-22.324457,-68.879264,0,2026-06-01T20:08:30Z,FRI,3199,162.900000,636.000000,0,2026-06-01T16:35:59Z,G9,true,true,2026-06-01T20:08:30Z
863457051080982,2023-09-08T12:56:41Z,,W1T964230R0672817,TCCC89,COPILOTO,GV300W,52075,-22.501392,-68.929581,0,2026-06-02T12:32:02Z,FRI,53786,1637.900000,21670.480000,0,2026-06-02T00:19:23Z,G9,true,true,2026-06-02T12:32:02Z
869671070574783,2025-03-12T23:12:45Z,,9BM958166SB395974,B395974,COPILOTO,GV300W,198,-33.697895,-70.996620,17990,2026-05-26T18:09:26Z,FRI,10313,191.690000,11.090000,85,2026-02-06T17:49:04Z,DB,true,true,2026-05-26T18:09:26Z
863457051695953,2025-04-15T16:36:18Z,,WDD3F4GB7KJ046860,LSSX95,WICAR,GV300W,46356,-33.516773,-70.599187,36,2026-06-02T10:41:43Z,HBD,,,,,,,true,false,2026-06-02T12:30:00Z
863457050626827,2023-02-22T22:45:31Z,,9BM382189KB114165,LDTG59,COPILOTO,GV300W,420069,-33.374699,-70.655295,0,2026-01-08T05:13:07Z,BPL,423452,27134.230000,198142.980000,0,2026-01-08T05:06:04Z,B-ELECTRONICS,true,true,2026-01-08T05:13:07Z
863457050228319,2023-07-20T20:11:15Z,,W1K3G4GB2NJ353404,SLPZ33,COPILOTO,GV300W,8717,-33.356033,-70.670818,5,2026-06-01T19:29:28Z,HBD,,,,,,,true,false,2026-06-02T12:31:29Z
863457051084588,,,LSFAM11A6PA064207,064207,WICAR,GV300W,124045,-37.165797,-72.155110,0,2026-06-02T12:11:41Z,HBD,,,,,,,true,false,2026-06-02T12:28:25Z
869671070575392,2025-04-13T21:38:09Z,,W1T963424SB400026,VPRS56,COPILOTO,GV300W,26130,-23.773750,-70.308425,0,2026-06-02T12:27:10Z,FRI,26130,527.850000,8027.400000,0,2026-06-01T22:39:23Z,G9,true,true,2026-06-02T12:27:10Z
863457051069878,,,LSFAM11A3NA094939,094939,WICAR,GV300W,145337,-37.006460,-73.142033,0,2026-06-02T12:04:30Z,HBD,,,,,,,true,false,2026-06-02T12:28:57Z
G9TE7ZSMPS2B,,,3AKJHPDV6RSUT7960,BYN-906,DIVEMOTOR,INTEGRATION,,-13.120776,-70.384743,0,2026-06-01T23:28:46Z,DAT,138847,3440.200000,64326.000000,0,2026-06-01T23:28:46Z,DB,true,true,2026-06-01T23:28:46Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,163922,-22.082420,-70.177177,2,2026-06-02T12:31:57Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-06-02T12:31:57Z
868589060259986,2024-04-15T12:50:47Z,,W1T964231R0710681,SXWX52,COPILOTO,GV300W,39444,-33.452529,-70.918385,0,2026-06-02T12:31:54Z,FRI,41997,2433.150000,22317.680000,0,2026-06-02T12:22:01Z,B-ELECTRONICS,true,true,2026-06-02T12:31:54Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,48028,-33.249677,-70.718178,0,2026-06-02T08:15:48Z,HBD,,,,,,,true,false,2026-06-02T12:27:59Z
863457051704060,,,JL6JEB6A5PK002480,002480,WICAR,GV300W,122043,-34.172990,-70.721661,22,2026-06-02T12:32:00Z,FRI,,,,,,,true,false,2026-06-02T12:32:00Z
863457051691218,2024-04-15T19:45:50Z,,LSFAM11AXPA091471,TGCS96,COPILOTO,GV300W,58516,-33.286149,-70.742849,0,2026-05-15T17:21:23Z,PFA,,,,,,,true,false,2026-05-15T17:36:25Z
DIMO996453315,,,W1NFB0KB2SB373091,373091,,,,-33.250687,-70.715667,,,,9534,,,1,,,true,true,2026-04-17T11:41:09Z
869671072172263,2025-06-27T20:08:04Z,,9BM634016SB398455,SXWW17,COPILOTO,GV300W,3513,0.000000,0.000000,0,2026-04-29T23:00:42Z,DAT,3513,136.550000,1011.730000,0,2026-04-29T23:00:13Z,G9,true,true,2026-04-29T23:00:42Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,,,true,false,2026-03-29T23:27:56Z
866314060260377,2024-12-13T13:46:11Z,,JL6CJH6A3SK002624,K002624,COPILOTO,GV58LAU,62425,-33.046897,-71.348896,0,2026-06-02T12:20:18Z,HBD,,,,,,,true,false,2026-06-02T12:29:17Z
869671070577745,2024-11-14T13:21:36Z,,W1T964230S0763497,0763497,COPILOTO,GV300W,28744,-27.436578,-70.265998,0,2026-06-02T12:31:50Z,FRI,28744,1451.900000,13261.870000,0,2026-06-01T17:42:49Z,G9,true,true,2026-06-02T12:31:50Z
868589060663617,2025-01-08T14:11:18Z,,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,136772,-22.440504,-68.899885,0,2026-06-01T22:15:42Z,BPL,140823,5924.000000,70760.250000,0,2026-06-01T12:41:04Z,DB,true,true,2026-06-01T22:15:42Z
869671070594138,2024-12-20T18:44:37Z,,9BM958260SB382145,B382145,COPILOTO,GV300W,30014,-42.455963,-73.798919,0,2026-06-02T12:31:37Z,DAT,30014,1336.290000,15082.760000,0,2026-06-02T12:31:34Z,DB,true,true,2026-06-02T12:31:37Z
863457051062261,2023-05-03T13:27:09Z,,WDF415603JU218855,JYLL71,COPILOTO,GV300W,88283,-33.372311,-70.520680,0,2026-06-02T11:28:59Z,HBD,,,,,,,true,false,2026-06-02T12:32:00Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,6504,-33.376464,-70.551491,0,2026-06-01T23:00:32Z,HBD,,,,,,,true,false,2026-06-02T12:28:53Z
G9KHRE5YMYJW,,,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.778672,-79.870499,0,2026-05-23T18:52:35Z,DAT,15112,623.000000,6215.000000,0,2026-05-23T18:52:35Z,DB,true,true,2026-05-23T18:52:35Z
867162026488072,2020-12-21T03:00:00Z,,3AKJHPDVXMSMV0137,PJDZ94,COPILOTO,GV300W,682311,-34.190168,-70.749382,0,2026-06-02T11:42:48Z,INF,691531,11729.100000,294981.500000,0,2026-06-02T10:42:45Z,KA,true,true,2026-06-02T12:31:00Z
863457050206380,,,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,69070,-38.728274,-72.628818,0,2026-06-02T12:13:09Z,HBD,,,,,,,true,false,2026-06-02T12:30:21Z
863457050648334,2023-01-16T16:15:48Z,,9BM958134NB246294,246294,COPILOTO,GV300W,139195,-38.514370,-73.261909,24,2026-06-02T12:01:49Z,FRI,140885,5709.440000,33294.700000,0,2026-06-02T12:00:46Z,DB,true,true,2026-06-02T12:01:49Z
GAFFEFV9BMKP,,,W1F9HPADXT0835560,X6G-829,DIVEMOTOR,INTEGRATION,,-13.792847,-72.955650,0,2026-06-02T02:09:55Z,DAT,25716,817.600000,12105.000000,0,2026-06-02T02:09:55Z,DB,true,true,2026-06-02T02:09:55Z
863238070324530,,,W1T963424T0861950,861950,COPILOTO,GV300W,17192,-27.301298,-70.087905,81,2026-06-02T10:30:10Z,DAT,17194,396.850000,9535.470000,81,2026-06-02T10:30:07Z,DB,true,true,2026-06-02T10:30:10Z
868589060172395,2024-07-18T18:05:28Z,,JL5ASG6A9SRK30623,K30623,COPILOTO,GV300W,14924,-35.108737,-71.288320,0,2026-06-02T11:37:25Z,HBD,,,,,,,true,false,2026-06-02T12:30:36Z
868589060183715,2024-05-31T20:51:17Z,,W1T964016R0722791,722791,COPILOTO,GV300W,3214,-22.796179,-69.278968,0,2026-06-02T12:17:43Z,HBD,7196,543.100000,3773.220000,0,2026-06-02T10:24:32Z,KA,true,true,2026-06-02T12:31:33Z
867162027933639,2021-12-27T03:00:00Z,,9BM958434NB243246,RKHR30,COPILOTO,GV300W,355915,-36.975886,-73.171218,0,2026-06-02T11:49:35Z,INF,360257,6949.150000,126413.400000,0,2026-06-02T10:49:35Z,KA,true,true,2026-06-02T12:31:26Z
866314061214332,,,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,11492,-33.372613,-70.519508,0,2026-06-02T11:34:49Z,HBD,,,,,,,true,false,2026-06-02T12:28:56Z
863238070325081,,,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,1307,-35.832500,-71.521476,0,2026-06-02T12:30:43Z,FRI,1307,75.050000,247.500000,0,2026-06-01T13:56:09Z,G9,true,true,2026-06-02T12:30:43Z
866314061977326,,,W1NFD0KB3SB455602,VKSX70,WICAR,GV58LAU,7347,-33.371542,-70.495062,0,2026-06-02T12:07:34Z,HBD,,,,,,,true,false,2026-06-02T12:29:25Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9197,-20.926956,-69.051384,0,2026-05-19T13:49:12Z,HBD,,,,,,,true,false,2026-05-19T13:49:30Z
GA8V4YUW864P,,,W1FKHLAD5T0860120,W1FKHLAD5T0860120,DIVEMOTOR,INTEGRATION,,-12.209585,-76.985878,0,2026-04-09T14:18:14Z,DAT,131,11.500000,69.000000,0,2026-04-09T14:18:14Z,DB,true,true,2026-04-09T14:18:14Z
863457050290608,,,LSFAM11AXNA062361,062361,WICAR,GV300W,95832,-41.441506,-72.905420,0,2026-01-18T05:03:50Z,FRI,,,,,,,true,false,2026-01-18T05:03:50Z
866314061223978,,,9BM951501TB428201,TB428201,COPILOTO,GV58LAU,17994,-38.716991,-72.650948,0,2026-06-02T12:31:41Z,FRI,,,,,,,true,false,2026-06-02T12:31:41Z
G9FKC95SZKPK,,,3AKJHPDVXRSUT8061,BYK-900,DIVEMOTOR,INTEGRATION,,-12.036964,-76.921257,0,2026-06-01T23:20:52Z,DAT,93179,4054.700000,44326.000000,0,2026-06-01T23:20:52Z,DB,true,true,2026-06-01T23:20:52Z
866314061198006,,,W1NFD0KB9SB455569,455569,COPILOTO,GV58LAU,8635,-33.449963,-70.676917,11,2026-06-02T12:32:10Z,HBD,5797,,,0,,,true,true,2026-06-02T12:32:21Z
863457051691812,2024-02-21T16:22:57Z,,W1T963425PB283790,283790,COPILOTO,GV300W,204786,-33.398835,-70.698715,68,2026-06-02T12:31:29Z,FRI,,,,,2026-05-29T12:19:05Z,KA,true,true,2026-06-02T12:31:29Z
866314060301841,2024-11-28T11:38:16Z,,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,13599,-33.428250,-70.565274,0,2026-06-02T11:49:58Z,HBD,,,,,,,true,false,2026-06-02T12:29:23Z
863457050260551,,,W1N0J8AB6PG121556,121556,WICAR,GV300W,47363,-35.432873,-71.634026,0,2026-06-02T12:30:56Z,FRI,,,,,,,true,false,2026-06-02T12:30:56Z
863457051075297,2023-05-04T15:21:03Z,,W1T963425PB294822,294822,COPILOTO,GV300W,350821,-33.271018,-70.744522,0,2026-06-02T01:53:42Z,PFA,,,,,,,true,false,2026-06-02T01:59:06Z
863457051068854,2023-09-05T12:42:26Z,,LSFAL1108NA049716,049716,COPILOTO,GV300W,20098,-33.539662,-70.746966,0,2026-06-02T12:31:51Z,FRI,0,,,0,2026-05-29T00:26:55Z,DE,true,true,2026-06-02T12:31:51Z
863457051077814,2025-03-11T13:57:36Z,,VF611A152KD002404,LJTB43,COPILOTO,GV300W,928047,-33.293953,-70.735099,0,2026-05-26T19:01:11Z,HBD,,,,,,,true,false,2026-06-01T17:51:37Z
863457050622743,2023-02-06T02:21:20Z,,9BM958441PB280880,SRPL-62,COPILOTO,GV300W,192349,-34.627472,-71.344387,10,2026-06-02T12:32:01Z,DAT,196973,5067.130000,88424.930000,9,2026-06-02T12:31:31Z,DB,true,true,2026-06-02T12:32:01Z
867162029806486,,,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,56658,-33.395730,-70.513139,0,2026-06-02T12:26:35Z,HBD,,,,,,,true,false,2026-06-02T12:29:54Z
863457051717682,2023-11-07T18:51:13Z,,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,63582,-41.559636,-73.679779,0,2026-05-26T19:53:03Z,HBD,,,,,,,true,false,2026-06-02T04:18:40Z
869671072166323,,,9BM634074SB364575,VRWJ29,COPILOTO,GV300W,139147,-22.624729,-69.838386,0,2026-06-02T09:34:35Z,DAT,139147,848.240000,42212.310000,0,2026-06-02T09:34:10Z,E4,true,true,2026-06-02T09:34:35Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,19329,-23.661533,-70.401214,0,2026-06-02T12:32:05Z,FRI,19329,1455.250000,9977.500000,10,2026-06-02T12:31:55Z,DB,true,true,2026-06-02T12:32:05Z
863457050258712,,,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,101895,-33.356388,-70.519538,4,2026-06-01T22:54:17Z,HBD,,,,,,,true,false,2026-06-01T22:55:15Z
G9NYYKP3AKV6,,,W1F9HPAD8R0699535,EAJ-560,DIVEMOTOR,INTEGRATION,,-9.745181,-77.448830,0,2026-05-22T20:24:48Z,DAT,28839,1066.100000,13845.000000,0,2026-05-22T20:24:48Z,DB,true,true,2026-05-22T20:24:48Z
866314061293062,2024-09-05T20:03:25Z,,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0,-33.358444,-70.668849,0,2026-05-31T20:02:50Z,HBD,,,,,,,true,false,2026-06-02T12:29:47Z
869671072172503,,,W1T964231T0843535,VSLD26,COPILOTO,GV300W,0,-22.755506,-69.298522,0,2026-05-28T19:38:31Z,FRI,,,,,,,true,false,2026-05-28T19:38:31Z
863457050659257,,,LSFAM11A5PA048001,048001,WICAR,GV300W,106183,-31.742745,-71.020692,32,2026-04-09T18:05:49Z,HBD,,,,,,,true,false,2026-04-09T19:43:23Z
863457050053899,2022-03-22T17:38:01Z,,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,235192,-31.887607,-71.491021,85,2026-05-28T18:08:56Z,INF,,,,,,,true,false,2026-06-02T12:28:41Z
DIMO996453522,,,LSFAM11A9TA043569,043569,,,,-33.462588,-70.715298,,,,1179,,,0,,,true,true,2026-04-17T14:44:50Z
863457052210307,2024-01-16T18:13:48Z,,9BM958156PB287957,287957,COPILOTO,GV300W,153,-18.464698,-70.297051,0,2026-06-02T12:24:07Z,HBD,16110,1345.650000,4820.230000,0,2026-06-02T11:24:02Z,KA,true,true,2026-06-02T12:29:26Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,549918,-33.605028,-71.473608,83,2026-05-31T15:35:35Z,INF,486594,9301.000000,168106.000000,84,2026-05-31T15:34:50Z,DB,true,true,2026-06-01T20:37:44Z
863238070323599,,,9BM951501TB415677,VRLG53,COPILOTO,GV300W,498,-33.461761,-70.715698,0,2026-06-02T12:31:19Z,FRI,498,63.850000,189.030000,0,2026-06-01T14:51:57Z,G9,true,true,2026-06-02T12:31:19Z
867162029804473,2021-03-16T03:00:00Z,,W1T964026N0485711,PXST49,COPILOTO,GV300W,733569,-36.665719,-72.243266,0,2026-06-02T11:38:34Z,INF,,,,,,,true,false,2026-06-02T12:31:28Z
863457050239175,,,LSFAM11A9NA070967,070967,WICAR,GV300W,102735,-32.861595,-71.235573,0,2026-06-02T11:40:28Z,HBD,,,,,,,true,false,2026-06-02T12:30:20Z
G9SHFPHYD7DF,,,W1FNHLAD7T0839475,W1FNHLAD7T0839475,DIVEMOTOR,INTEGRATION,,-8.093358,-79.031425,0,2026-05-22T20:40:12Z,DAT,1399,0.000000,488.000000,0,2026-05-22T20:40:12Z,DB,true,true,2026-05-22T20:40:12Z
869671070584782,2025-04-09T14:52:40Z,,9BM958260SB399877,B399877,COPILOTO,GV300W,31121,-39.000911,-73.062416,48,2026-05-27T15:04:53Z,DAT,31121,1009.930000,12580.200000,44,2026-05-27T15:03:51Z,E9,true,true,2026-05-27T15:04:53Z
863457051062832,,,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,33680,-33.345645,-70.504719,0,2026-06-02T12:01:57Z,HBD,,,,,,,true,false,2026-06-02T12:28:43Z
863238070326295,,,JL6CJH6A8TK000580,TK000580,COPILOTO,GV300W,4879,-23.001266,-69.178512,0,2026-06-02T12:29:05Z,FRI,4879,458.450000,1274.000000,0,2026-06-02T11:43:50Z,G9,true,true,2026-06-02T12:29:05Z
863457050659158,,,8AC907645PE220459,220459,WICAR,GV300W,151689,-35.639491,-71.392194,40,2026-06-02T11:45:03Z,HBM,,,,,,,true,false,2026-06-02T11:45:03Z
863457051075321,2023-06-10T07:02:31Z,,LVCB4L4D4PM001939,SPCG44,COPILOTO,GV300W,165148,-33.388641,-70.621985,0,2025-12-10T15:23:02Z,FRI,170467,,,2,2025-12-10T13:46:45Z,DX,true,true,2025-12-10T15:23:02Z
863457051717153,,,8AC907645RE232873,232873,WICAR,GV300W,58142,-40.918074,-73.158529,0,2026-06-02T12:03:13Z,HBD,,,,,,,true,false,2026-06-02T12:30:39Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,17622,-40.075257,-72.866708,11,2026-06-02T12:31:30Z,FRI,,,,,,,true,false,2026-06-02T12:31:30Z
G9KYTAKZWA3B,,,W1F9HPAD6S0780541,VDU-789,DIVEMOTOR,INTEGRATION,,-11.870359,-77.143341,1,2026-06-02T11:26:13Z,DAT,78168,0.000000,31913.000000,1,2026-06-02T11:26:13Z,DB,true,true,2026-06-02T11:26:13Z
866314061297626,2025-08-13T16:40:49Z,,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,15804,-33.515766,-70.536581,0,2026-06-02T11:56:46Z,HBD,,,,,,,true,false,2026-06-02T12:30:41Z
869671070580665,,,9BM634016TB405437,VRYK64,COPILOTO,GV300W,4643,-31.631546,-71.165466,0,2026-05-30T22:23:41Z,DAT,4641,101.270000,286.410000,15,2026-05-30T22:08:35Z,DA,true,true,2026-05-30T22:23:41Z
863457050627791,2023-02-06T02:21:30Z,,9BM958154PB288423,288423,COPILOTO,GV300W,83216,-37.278730,-72.717574,0,2026-06-02T12:21:04Z,INF,,,,,2026-06-02T08:01:25Z,KA,true,true,2026-06-02T12:28:05Z
863457051076691,,,WDF447603G3068289,GZST65,COPILOTO,GV300W,30277,-38.769064,-72.610192,0,2026-06-01T16:43:03Z,HBD,,,,,,,true,false,2026-06-02T12:31:11Z
869671070580715,2025-03-03T20:46:25Z,,W1T963425SB382978,B382978,COPILOTO,GV300W,100174,-33.502227,-70.740676,82,2026-06-02T12:32:05Z,FRI,100174,2103.850000,27181.800000,88,2026-06-02T12:31:25Z,DB,true,true,2026-06-02T12:32:05Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,62159,-35.474821,-71.762031,0,2026-06-02T11:43:48Z,HBD,,,,,,,true,false,2026-06-02T12:19:21Z
G921U1RWETXF,,,WJMJ4CTD3PC474510,CBE-733,DIVEMOTOR,INTEGRATION,,-10.798464,-77.709846,10,2026-05-23T19:16:17Z,DAT,33603,0.000000,23257.000000,10,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
863457052176706,2025-04-28T20:12:56Z,,MEC2047R7SP160058,TYTP63,COPILOTO,GV300W,10619,-37.426039,-72.336992,0,2026-05-27T14:11:48Z,BPL,11019,991.160000,264899.150000,0,2026-05-27T13:27:23Z,DA,true,true,2026-05-27T14:11:48Z
866314060284377,2024-06-05T15:12:39Z,,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,17984,-33.387507,-70.520145,24,2026-06-02T12:31:42Z,FRI,,,,,,,true,false,2026-06-02T12:31:42Z
863457050152014,,,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,24064,-33.409291,-70.576498,0,2026-05-22T16:04:34Z,HBD,,,,,,,true,false,2026-06-02T12:03:34Z
863457050238482,,,W1N0G8ABXNG047201,RYJH69,WICAR,GV300W,36297,-33.406731,-70.566822,25,2026-06-01T15:49:30Z,HBD,23012,,,,,,true,true,2026-06-02T12:29:24Z
863238071558714,,,9BM951501TB440645,440645,COPILOTO,GV300W,1812,-25.448534,-55.082752,0,2026-06-02T12:27:38Z,FRI,1812,45.600000,306.460000,0,2026-06-01T20:19:24Z,G9,true,true,2026-06-02T12:27:38Z
866314061269930,,,W1NKM0FB7SF423270,423270,COPILOTO,GV58LAU,19898,-33.414831,-70.692082,95,2026-06-02T12:30:25Z,FRI,20062,,,54,,,true,true,2026-06-02T12:30:25Z
863457050143831,,,W1KWJ8AB1NG112686,112686,WICAR,GV300W,27147,-33.018753,-71.552334,0,2026-05-28T15:49:19Z,HBD,,,,,,,true,false,2026-06-02T12:28:33Z
866314061271944,2024-09-25T17:18:52Z,,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,14660,-36.875570,-73.038264,0,2026-06-02T05:25:29Z,HBD,,,,,,,true,false,2026-06-02T12:30:52Z
