IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060219035,2024-02-16T18:21:56Z,,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11469,-30.038498,-71.268157,0,2026-05-02T21:58:30Z,FRI,,,,,,,true,false,2026-05-02T21:58:30Z
863457050610474,2023-01-18T14:34:38Z,,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99186,-34.158295,-70.725396,0,2026-05-06T21:54:04Z,PFA,,,,,,,true,false,2026-05-06T22:09:56Z
863238070326394,2025-04-15T18:04:37Z,,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,55023,4.759301,-74.165191,0,2026-05-25T12:13:49Z,FRI,55023,1821.850000,25835.500000,0,2026-05-24T20:25:35Z,G9,true,true,2026-05-25T12:13:49Z
863457051085395,2023-05-31T01:46:18Z,,W1T963403RB323154,SWTG92,COPILOTO,GV300W,321822,-36.739832,-73.116935,0,2026-05-25T11:55:02Z,INF,328864,5729.250000,105830.510000,0,2026-05-25T11:48:26Z,G9,true,true,2026-05-25T12:15:09Z
866314060321062,2024-05-03T12:38:39Z,,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,37889,-33.459393,-70.780352,0,2026-05-25T11:53:13Z,HBD,,,,,,,true,false,2026-05-25T12:14:34Z
866314060308267,2024-12-20T18:41:50Z,,9BM958154SB375229,B375229,COPILOTO,GV58LAU,37393,-33.370214,-70.703538,0,2026-05-25T11:50:36Z,HBD,,,,,,,true,false,2026-05-25T12:12:01Z
G9YNC5A3S0RC,,,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-12.460172,-76.755310,0,2026-05-17T18:27:27Z,DAT,517963,12686.500000,208087.000000,0,2026-05-17T18:27:27Z,DB,true,true,2026-05-17T18:27:27Z
867162029134566,2022-08-12T18:23:08Z,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,4063,-33.295133,-70.749586,0,2025-09-11T17:12:18Z,BPL,,,,,,**,true,true,2025-09-11T17:12:18Z
DIMO984821718,,,LSFAM11A3SA051827,VPGY99,,SMART 5,,-41.271592,-73.005725,,,,5700,,,0,,,true,true,2026-05-25T12:06:43Z
863457050613478,2023-02-06T02:20:22Z,,9BM958154PB291933,291933,COPILOTO,GV300W,105570,-35.838069,-71.627377,0,2026-05-19T02:19:22Z,HBD,110986,3560.780000,16624.310000,0,2026-05-19T00:19:22Z,KA,true,true,2026-05-19T02:55:26Z
869671072164575,,,9BM958154SB399794,VJKT48,COPILOTO,GV300W,6037,-33.316425,-70.723533,0,2026-05-22T17:15:44Z,FRI,6037,14.000000,0.010000,0,2026-05-22T17:00:41Z,G9,true,true,2026-05-22T17:15:44Z
869671070592132,2025-03-03T20:48:41Z,,9BM958164SB397077,B397077,COPILOTO,GV300W,68614,-38.760032,-72.698699,0,2026-05-25T12:11:48Z,DAT,68614,1721.620000,0.630000,0,2026-05-25T12:11:24Z,G9,true,true,2026-05-25T12:11:48Z
867162027073188,2023-09-26T19:50:51Z,,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,7094,-33.406570,-70.595981,0,2026-05-24T21:23:40Z,HBD,,,,,,,true,false,2026-05-25T12:13:37Z
869671070593403,2025-02-19T02:49:06Z,,JL6BHG6A3SK000308,K000308,COPILOTO,GV300W,198,-18.465166,-70.292945,17990,2026-05-25T08:43:06Z,FRI,,,,,,,true,false,2026-05-25T08:43:06Z
863457050206703,,,W1NFB1KB4NA701398,701398,WICAR,GV300W,63992,-33.320338,-70.538619,0,2026-05-25T11:15:06Z,HBD,,,,,,,true,false,2026-05-25T12:13:20Z
863457050033669,2022-11-25T13:29:45Z,,JL5ASJ6A9NRK30445,K30445,COPILOTO,GV300W,128990,-41.468713,-72.970256,0,2026-04-27T13:11:43Z,PFA,,,,,,,true,false,2026-05-25T10:24:20Z
863457051691226,2024-04-15T19:46:42Z,,LSFAM11AXPA091475,TGCS29,COPILOTO,GV300W,27104,-33.091774,-70.257331,0,2026-05-09T19:57:27Z,GSM,,,,,,,true,false,2026-05-11T21:47:52Z
866314061810121,,,W1NFD0KB1SB455548,455548,COPILOTO,GV58LAU,19320,-33.360045,-70.517195,5,2026-05-22T18:27:36Z,HBD,,,,,,,true,false,2026-05-25T12:10:51Z
869671070576556,2024-12-21T14:46:51Z,,W1T964231S0789508,TWLW31,COPILOTO,GV300W,15563,-22.506515,-68.933074,0,2026-05-24T22:41:54Z,FRI,15563,1054.500000,10266.370000,0,2026-05-23T20:36:27Z,G9,true,true,2026-05-24T22:41:54Z
DIMO123456791,,,WDDWF4CB5JF728737,728737,,,,-33.461598,-70.716527,,,,70932,,,1,,,true,true,2026-04-17T14:00:43Z
866314062198146,,,9BM951511TB450553,450553,COPILOTO,GV58LAU,3556,-33.461855,-70.716327,0,2026-05-25T11:21:13Z,HBD,,,,,,,true,false,2026-05-25T12:11:43Z
863238070328085,,,W1T963403T0854546,854546,COPILOTO,GV300W,0,-23.536190,-70.387718,0,2026-05-25T12:13:28Z,FRI,2269,41.550000,505.800000,0,2026-05-14T21:30:19Z,G9,true,true,2026-05-25T12:13:28Z
867162029802840,2021-03-30T03:00:00Z,,W1T964016N0500322,PPZB35,COPILOTO,GV300W,99562,-20.998458,-68.793077,0,2026-05-25T11:59:27Z,PFA,100609,10512.550000,65597.570000,0,2026-04-28T11:22:16Z,B-ELECTRONICS,true,true,2026-05-25T12:03:22Z
863457051071007,2023-03-28T11:58:47Z,,W1T964231P0641144,STXS17,COPILOTO,GV300W,134906,-21.008505,-68.869036,6,2026-05-25T12:15:07Z,INF,140410,8188.300000,88725.380000,8,2026-05-25T12:14:55Z,DB,true,true,2026-05-25T12:15:22Z
869671070587231,2024-09-30T21:25:49Z,,W1T963424P0646744,646744,COPILOTO,GV300W,0,-23.573959,-70.388336,0,2026-05-25T12:11:27Z,FRI,,,,,,,true,false,2026-05-25T12:11:27Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,35393,-22.393173,-68.924430,0,2026-05-25T12:07:28Z,HBD,,,,,,,true,false,2026-05-25T12:14:43Z
863457051061800,2023-09-07T13:21:07Z,,W1T964231PB291615,291615,COPILOTO,GV300W,70707,-33.471043,-70.576852,0,2026-05-25T12:15:27Z,DAT,72060,3529.650000,42516.550000,0,2026-05-25T12:15:16Z,DB,true,true,2026-05-25T12:15:27Z
863457050626413,2023-02-06T02:26:05Z,,9BM958154PB267583,267583,COPILOTO,GV300W,72051,-26.221669,-69.608410,0,2026-03-17T23:57:06Z,INF,66174,2767.080000,13926.900000,0,2026-03-17T23:19:48Z,G5,true,true,2026-05-07T14:17:44Z
G9ZRHC62NJJP,,,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-23.429825,-69.502693,0,2026-05-24T06:36:13Z,DAT,23504,0.000000,45976.000000,0,2026-05-24T06:36:13Z,DA,true,true,2026-05-24T06:36:13Z
G92TFSCV1JDR,,,W1FKHLAD6T0841656,VER-803,DIVEMOTOR,INTEGRATION,,-17.204222,-70.703003,19,2026-05-24T12:20:19Z,DAT,14642,0.000000,11746.000000,19,2026-05-24T12:20:19Z,DB,true,true,2026-05-24T12:20:19Z
868589060355628,2024-12-16T16:47:20Z,,9BM958154SB372252,B372252,COPILOTO,GV300W,29485,-33.393904,-70.762679,0,2026-05-25T11:16:46Z,HBD,22828,1294.680000,4472.800000,0,2026-05-25T07:22:49Z,KA,true,true,2026-05-25T12:13:47Z
869671072166034,2025-05-14T21:39:38Z,,9BM634013SB357513,NTN772,COPILOTO,GV300W,274911,7.929641,-72.499534,0,2026-05-25T12:13:55Z,DAT,274911,4553.100000,85188.350000,0,2026-05-25T12:13:30Z,G9,true,true,2026-05-25T12:13:55Z
863457050974961,2022-11-08T17:59:52Z,,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47167,-33.402999,-71.158228,0,2026-05-25T11:31:46Z,INF,46712,11799.550000,66803.270000,0,2026-05-25T10:31:46Z,KA,true,true,2026-05-25T12:14:00Z
867162029850666,2021-07-01T04:00:00Z,,W1T964231N0513622,RBFJ66,COPILOTO,GV300W,187464,-33.307522,-70.730427,0,2026-05-25T11:32:57Z,INF,197112,8904.500000,107487.470000,0,2026-05-25T09:33:18Z,KA,true,true,2026-05-25T12:12:46Z
G99A8HJK5KB9,,,W1F9HPAD2S0753269,CAX-933,DIVEMOTOR,INTEGRATION,,-12.004833,-76.832558,0,2026-05-23T13:47:51Z,DAT,89520,2901.300000,46190.000000,0,2026-05-23T13:47:51Z,DB,true,true,2026-05-23T13:47:51Z
863238071572277,,,9BM951102VB461606,B461606,COPILOTO,GV300W,1814,-25.448797,-55.083080,0,2026-05-25T12:10:52Z,FRI,1814,32.350000,0.100000,0,2026-05-22T18:52:45Z,G9,true,true,2026-05-25T12:10:52Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,43580,-33.445764,-70.631003,0,2026-05-25T10:51:19Z,HBD,,,,,,,true,false,2026-05-25T12:15:40Z
G9EJRW4E75R5,,,W1FKHLAD7S0775214,W1FKHLAD7S0775214,DIVEMOTOR,INTEGRATION,,-8.056328,-79.046272,14,2026-05-21T18:52:35Z,DAT,9285,0.000000,5557.000000,14,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
868589060661256,2025-01-17T14:07:47Z,,W1T964216S0791755,TYGP44,COPILOTO,GV310LAU,30036,-27.527425,-70.304597,11,2026-05-25T12:15:40Z,FRI,31889,1783.350000,17163.560000,0,2026-05-24T16:03:43Z,B-ELECTRONICS,true,true,2026-05-25T12:15:40Z
863457050290806,2022-08-19T15:51:26Z,,KPAX62EESNP144047,RDXB89,COPILOTO,GV300W,165122,-33.384390,-70.532241,0,2026-05-07T19:01:09Z,INF,,,,,,,true,false,2026-05-25T12:11:02Z
863457050270626,2023-03-17T22:03:45Z,,W1T964026P0638615,SWVG39,COPILOTO,GV300W,95207,-22.774957,-69.311541,0,2026-05-25T12:10:29Z,INF,106090,6191.750000,42161.910000,0,2026-05-25T11:10:06Z,G9,true,true,2026-05-25T12:14:33Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
866314060301809,2024-06-07T16:33:22Z,,W1N4N1FB1RJ584457,584457,WICAR,GV58LAU,21337,-34.439532,-71.080295,0,2026-05-25T12:05:27Z,HBD,,,,,,,true,false,2026-05-25T12:15:05Z
863457051126215,,,MEC2047R4PP122049,122049,WICAR,GV300W,64681,-37.242653,-73.327531,0,2026-05-25T06:09:03Z,HBD,,,,,,,true,false,2026-05-25T12:12:09Z
869671070579956,2025-05-05T16:34:12Z,,W1T963414SB400135,B400135,COPILOTO,GV300W,0,-27.525913,-70.317420,0,2026-05-25T10:14:25Z,FRI,11992,738.300000,4908.200000,0,2026-05-22T19:20:22Z,G5,true,true,2026-05-25T10:14:25Z
863457051066841,2025-01-20T17:59:27Z,,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,10920,-36.865662,-73.038201,0,2026-05-25T12:09:10Z,HBD,,,,,,,true,false,2026-05-25T12:13:29Z
863457051067492,2023-10-31T18:49:55Z,,9BM958260RB322318,322318,COPILOTO,GV300W,26250,-31.812874,-70.921735,0,2026-05-22T20:30:56Z,PFA,27341,3163.400000,19269.290000,0,2026-05-22T20:23:11Z,G7,true,true,2026-05-22T20:35:44Z
G99ME95XF6NW,,,W1FKHLAD2T0834221,W1FKHLAD2T0834221,DIVEMOTOR,INTEGRATION,,-12.223518,-76.972252,0,2026-05-22T21:13:55Z,DAT,1666,59.400000,535.000000,0,2026-05-22T21:13:55Z,DB,true,true,2026-05-22T21:13:55Z
866314060311774,2025-03-12T23:13:54Z,,9BM958156SB392206,B392206,COPILOTO,GV58LAU,80937,-33.795762,-70.796744,0,2026-05-24T10:28:01Z,HBD,,,,,,,true,false,2026-05-25T12:15:04Z
866314061990931,,,9BM951501TB435823,B435823,COPILOTO,GV58LAU,11151,-33.387282,-70.654194,8,2026-05-25T12:15:39Z,FRI,,,,,,,true,false,2026-05-25T12:15:39Z
867162026452987,2023-04-06T14:38:03Z,,9BM958260LB154650,PKPW34,COPILOTO,GV300W,69088,-41.474752,-72.998530,22,2026-05-25T12:15:47Z,FRI,,,,,,,true,false,2026-05-25T12:15:47Z
869671070588015,2024-09-30T21:21:06Z,,LVBJ6U4A7ST500545,TTBS27,COPILOTO,GV300W,0,-33.491363,-70.770896,0,2026-05-25T12:15:27Z,DAT,67006,,,0,2026-05-25T12:15:25Z,DE,true,true,2026-05-25T12:15:27Z
863457051084596,,,LSFAM11A3PA063077,063077,WICAR,GV300W,51908,-33.283332,-70.633625,0,2026-05-25T11:51:21Z,HBD,,,,,,,true,false,2026-05-25T12:14:56Z
863457051668927,2024-04-08T20:44:10Z,,W1T964231R0743710,743710,COPILOTO,GV300W,27827,-29.243388,-71.080352,28,2026-01-31T02:03:35Z,FRI,29854,2090.500000,24034.030000,0,2026-01-31T01:16:38Z,DB,true,true,2026-01-31T02:03:35Z
863457050224334,,,W1N0J1KB8PG124528,SGTG37,WICAR,GV300W,49496,-33.501053,-70.520684,0,2026-05-25T11:14:07Z,HBD,,,,,,,true,false,2026-05-25T12:13:02Z
868589060678912,2025-06-10T15:45:56Z,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV300W,38855,-37.453916,-72.327752,0,2026-04-17T14:59:00Z,HBD,,,,,,,true,false,2026-04-17T15:43:27Z
865413057011917,2024-11-15T13:21:35Z,,W1T963403RB341846,TTCL20,COPILOTO,GV300W,168029,-38.761043,-72.637809,0,2026-05-23T15:59:57Z,FRI,168029,2744.550000,52155.500000,0,2026-05-23T15:54:50Z,G9,true,true,2026-05-23T15:59:57Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,18948,-22.797930,-69.271611,28,2026-05-25T12:15:40Z,FRI,20113,2199.800000,12531.390000,0,2026-05-25T12:14:42Z,DB,true,true,2026-05-25T12:15:40Z
863457052208194,2024-01-12T13:21:04Z,,9BM634011RB332843,332843,COPILOTO,GV300W,413165,-22.495975,-68.864909,94,2026-05-25T12:13:21Z,FRI,202567,,52373.960000,0,2025-04-30T20:53:38Z,FC,true,true,2026-05-25T12:13:21Z
863457051733531,,,JL6AFE6A2PK002192,002192,WICAR,GV300W,53653,-33.487538,-70.684792,49,2026-05-25T12:15:27Z,FRI,,,,,,,true,false,2026-05-25T12:15:27Z
863457050658689,2022-12-12T19:29:24Z,,W1T964416P0600127,SJJC25,COPILOTO,GV300W,57160,-31.816176,-70.570465,0,2026-05-25T11:29:39Z,INF,60707,2432.150000,44865.670000,0,2026-05-25T09:30:15Z,KA,true,true,2026-05-25T12:13:56Z
G9SWUU6DKRS5,,,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.811776,-78.617386,0,2026-05-22T20:46:23Z,DAT,13726,1172.300000,10484.000000,0,2026-05-22T20:46:23Z,DB,true,true,2026-05-22T20:46:23Z
863457050962255,,,W1NFB5KB8NA669143,669143,WICAR,GV300W,15972,-35.497765,-71.667941,0,2026-05-25T10:44:49Z,HBD,,,,,,,true,false,2026-05-25T12:14:52Z
868589060339010,2024-04-25T12:53:59Z,,LSH14C4C1NA066945,066945,COPILOTO,GV300W,0,-33.510853,-70.793778,0,2026-05-25T00:05:42Z,HBD,,,,,,,true,false,2026-05-25T12:12:41Z
G94D0N19PN2W,,,W1FKHLAD0R0683954,EAK-313,DIVEMOTOR,INTEGRATION,,-13.444125,-74.964157,0,2026-05-20T21:58:18Z,DAT,36878,2023.600000,19327.000000,0,2026-05-20T21:58:18Z,DB,true,true,2026-05-20T21:58:18Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,444979,-33.462246,-70.776861,0,2026-05-25T11:45:36Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-05-25T12:14:50Z
869671070588585,2025-01-02T13:16:42Z,,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,21143,-41.879295,-73.805313,0,2026-05-20T15:10:16Z,DAT,21143,680.150000,8579.500000,0,2026-05-20T15:09:54Z,G9,true,true,2026-05-20T15:10:16Z
866314061223762,2025-05-23T15:07:16Z,,9BM958154SB372102,B372102,COPILOTO,GV58LAU,12278,-33.518786,-70.657827,0,2026-05-25T11:54:50Z,HBD,,,,,,,true,false,2026-05-25T12:13:56Z
866314060338496,2025-02-11T02:09:33Z,,MEC0444P1RP069506,P069506,COPILOTO,GV58LAU,98405,-33.205365,-70.677018,0,2026-05-25T11:55:28Z,HBD,,,,,,,true,false,2026-05-25T12:13:25Z
863457050276151,2023-03-16T20:35:21Z,,3AKJHPDV3PSNM9015,NM9015,COPILOTO,GV300W,482354,-23.536056,-70.387591,0,2026-05-25T11:38:40Z,INF,434245,6644.650000,151041.500000,0,2026-01-27T15:40:34Z,G9,true,true,2026-05-25T12:14:57Z
863457051680914,,,JL6CLH6A0PK010424,010424,WICAR,GV300W,40188,-23.593338,-70.386482,0,2026-05-25T11:54:13Z,HBD,,,,,,,true,false,2026-05-25T12:11:30Z
866314060258090,2024-05-22T20:32:46Z,,VR3EF9HPAPJ517389,SJPF24,COPILOTO,GV58LAU,111511,-33.448206,-70.784347,0,2026-05-24T14:00:46Z,HBD,,,,,,,true,false,2026-05-25T12:13:00Z
869671070595093,2025-02-19T01:47:48Z,,W1T963403P0593342,0593342,COPILOTO,GV300W,5932,-24.281358,-69.108352,0,2026-05-25T12:12:10Z,FRI,5932,588.900000,2683.400000,0,2026-05-25T12:07:03Z,G9,true,true,2026-05-25T12:12:10Z
868589060187757,2024-06-24T16:35:08Z,,3AKJHPDV3PSUD5530,SWBT85,COPILOTO,GV300W,239977,-26.428757,-70.322220,0,2026-05-25T12:10:00Z,HBD,245891,4664.000000,93028.500000,0,2026-05-25T07:15:51Z,KA,true,true,2026-05-25T12:15:07Z
863457050132255,2025-06-05T19:05:29Z,,W1KFW8DBXMR640226,RPDG43,WICAR,GV300W,29393,-33.356074,-70.535815,4,2026-05-25T12:15:19Z,HBM,,,,,,,true,false,2026-05-25T12:15:19Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,67718,-20.256930,-69.785818,9,2026-05-25T12:15:07Z,GSM,,,,,,,true,false,2026-05-25T12:15:46Z
863457050145323,,,W1KWJ8AB7NG111722,111722,WICAR,GV300W,41770,-33.462283,-70.714780,0,2026-05-20T18:09:51Z,PFA,,,,,,,true,false,2026-05-20T18:14:02Z
863457050154077,,,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,40292,-33.396092,-70.561090,37,2026-05-24T23:12:01Z,HBD,,,,,,,true,false,2026-05-25T12:15:26Z
863457051754826,2023-08-17T16:24:59Z,,LSFAM11A0PA097171,SYFK21,WICAR,GV300W,108959,-35.430707,-71.676779,45,2026-05-25T12:14:43Z,FRI,,,,,,,true,false,2026-05-25T12:14:43Z
869671070579972,2025-05-12T12:47:59Z,,MEC0574P8SP073234,P073234,COPILOTO,GV300W,3400,-42.666702,-73.896194,0,2026-05-23T03:26:48Z,FRI,3400,139.790000,0.100000,0,2026-05-18T15:30:02Z,G9,true,true,2026-05-23T03:26:48Z
869671070585508,2025-04-08T14:09:57Z,,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2661,-23.416505,-69.497894,0,2026-05-22T20:27:33Z,FRI,2314,69.150000,1285.000000,0,2026-05-09T14:49:29Z,G9,true,true,2026-05-22T20:27:33Z
866314061383384,2025-04-09T16:58:28Z,,9BM958154SB401258,B401258,COPILOTO,GV58LAU,1068,-39.809795,-73.219741,0,2026-05-25T11:45:46Z,HBD,,,,,,,true,false,2026-05-25T12:11:14Z
863457050098654,,,W1NYC6AJ9LX361137,LXLF46,WICAR,GV300W,57995,-33.429901,-70.779476,0,2026-05-25T12:09:34Z,HBD,,,,,,,true,false,2026-05-25T12:12:11Z
DIMO999631404,,,W1K3F5EB2TJ555667,555667,,SMART 5,,-33.360200,-70.516840,,,,2609,,,0,,,true,true,2026-05-25T06:37:24Z
869671072166596,,,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,5960,-25.413732,-70.469581,0,2026-03-06T13:30:01Z,FRI,5960,155.850000,1225.500000,0,2026-03-06T13:24:56Z,G9,true,true,2026-03-06T13:30:01Z
869671070591191,2025-02-11T02:12:15Z,,9BM6434074SB371979,B371979,COPILOTO,GV300W,198,-34.052951,-70.744598,17990,2026-05-25T03:55:33Z,FRI,37008,595.650000,7987.650000,89,2025-07-28T03:44:17Z,DB,true,true,2026-05-25T03:55:33Z
866314061272934,,,W1NKM5BB8SU084338,VCDW87,WICAR,GV58LAU,14309,-33.331960,-70.514678,0,2026-05-25T11:25:22Z,HBD,,,,,,,true,false,2026-05-25T12:12:40Z
867162029806007,,,WDD3F4GB4LJ115599,LPZK28,WICAR,GV300W,111618,-33.711254,-70.985169,0,2026-05-25T12:11:30Z,HBD,,,,,,,true,false,2026-05-25T12:15:08Z
869671070588684,2024-12-23T01:04:50Z,,W1T964231S0766326,0766326,COPILOTO,GV300W,25623,-23.638750,-68.320533,20,2026-05-24T20:39:20Z,DAT,25623,1643.900000,12986.370000,30,2026-05-24T20:38:17Z,DA,true,true,2026-05-24T20:39:20Z
867162029173606,,,WDF470231LG028459,PFTX27,WICAR,GV300W,231072,-38.805982,-72.627134,99,2026-05-25T12:15:06Z,FRI,,,,,,,true,false,2026-05-25T12:15:06Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,19646,-34.176085,-70.712086,0,2026-04-10T04:28:34Z,PFA,,,,,,,true,false,2026-04-10T04:33:43Z
868589060257899,2024-04-26T20:33:06Z,,3AKJHPDV7PSUD5627,UD5627,COPILOTO,GV300W,96619,-33.368163,-71.492974,0,2026-05-25T12:15:49Z,DAT,102794,2645.850000,40555.500000,0,2026-05-08T14:01:20Z,DA,true,true,2026-05-25T12:15:49Z
G901MVR7MS6B,,,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.047060,-77.801231,0,2026-05-14T18:16:11Z,DAT,7861,528.300000,4254.000000,0,2026-05-14T18:16:11Z,DB,true,true,2026-05-14T18:16:11Z
869671070577026,2025-05-05T16:32:57Z,,3ALMG3DV1SDWE2760,DWE2760,COPILOTO,GV300W,0,-33.527748,-70.725028,0,2026-05-25T12:11:51Z,FRI,1446,69.200000,563.500000,0,2026-04-28T14:06:27Z,G9,true,true,2026-05-25T12:11:51Z
863457050627999,,,W1N4N1FB0NJ403908,403908,WICAR,GV300W,12324,-33.363525,-70.541751,0,2026-05-25T12:06:59Z,HBD,,,,,,,true,false,2026-05-25T12:11:06Z
864002070840872,2026-03-02T00:00:00Z,,W1K3F8HB4TJ558700,VTWZ93,WICAR,GV58LAU,1613,-33.373207,-70.519814,0,2026-05-25T12:05:34Z,HBD,,,,,,,true,false,2026-05-25T12:11:43Z
869671070586357,2025-03-12T23:16:35Z,,JL6CLH6A7SK007125,K007125,COPILOTO,GV300W,18504,-20.986076,-68.836166,5,2026-05-25T11:58:50Z,DAT,18504,2603.900000,6617.500000,0,2026-05-25T11:57:55Z,DB,true,true,2026-05-25T11:58:50Z
863457050644101,2022-12-27T12:20:52Z,,W1T963424P0624750,624750,COPILOTO,GV300W,39351,-33.527406,-70.747971,0,2026-05-15T21:19:51Z,PFA,95664,2918.150000,33974.200000,0,2026-05-15T19:51:36Z,G7,true,true,2026-05-15T21:34:55Z
866314061226286,,,WDC0J0FB1JF440601,KTGH47,WICAR,GV58LAU,93249,-33.254006,-70.622661,0,2026-05-25T11:31:52Z,HBD,,,,,,,true,false,2026-05-25T12:14:35Z
863457050650306,2022-09-30T12:56:53Z,,W1T964231P0588502,588502,COPILOTO,GV300W,122545,-53.430430,-69.290032,0,2026-03-20T17:56:41Z,INF,122396,5183.100000,65378.910000,0,2026-01-16T11:38:50Z,DB,true,true,2026-04-06T21:13:10Z
863238070323409,,,W1T963403T0857425,857425,COPILOTO,GV300W,744,-33.296833,-70.751876,0,2026-05-11T14:53:36Z,FRI,744,18.300000,151.200000,0,2026-05-11T13:03:14Z,G9,true,true,2026-05-11T14:53:36Z
863457050071966,2022-02-25T15:26:23Z,,9BM958264PB254572,RTGL-45,COPILOTO,GV300W,137676,-38.705731,-72.641730,0,2026-05-25T11:46:10Z,INF,,,,,,,true,false,2026-05-25T12:12:22Z
863457051705182,2023-12-11T16:58:25Z,,LSH14J4C4NA054051,054051,COPILOTO,GV300W,57228,-33.376708,-70.723559,0,2026-05-25T12:15:30Z,FRI,0,,,0,2026-05-24T22:01:12Z,DE,true,true,2026-05-25T12:15:30Z
868589060171306,2024-05-14T15:46:54Z,,9BM958174SB362313,362313,COPILOTO,GV300W,133390,-31.775283,-70.988736,0,2026-05-25T12:15:25Z,DAT,142657,3314.990000,22509.550000,0,2026-05-25T12:14:55Z,DB,true,true,2026-05-25T12:15:25Z
869671070590102,2024-10-18T21:07:45Z,,W1T964231S0766291,766291,COPILOTO,GV300W,998,-33.417396,-70.680236,0,2026-05-08T14:29:30Z,DAT,998,40.750000,368.870000,0,2026-05-08T14:28:56Z,FE,true,true,2026-05-08T14:29:30Z
869671070579097,2024-09-25T19:08:23Z,,9BM634016RB353209,TRSJ73,COPILOTO,GV300W,0,-33.447830,-70.696723,0,2026-05-23T17:19:04Z,FRI,,,,,,**,true,true,2026-05-23T17:19:04Z
863457051086963,,,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,63435,-33.412474,-70.801820,0,2026-05-25T11:32:52Z,HBD,,,,,,,true,false,2026-05-25T12:11:15Z
866314061297303,2025-02-27T14:34:58Z,,9BM958166SB390914,B390914,COPILOTO,GV58LAU,54418,-22.474626,-68.921600,0,2026-05-25T12:04:32Z,HBD,,,,,,,true,false,2026-05-25T12:14:55Z
867162027935535,2021-09-15T03:00:00Z,,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1576706,-23.858398,-70.312068,91,2026-04-30T07:35:53Z,INF,1710239,22362.150000,540922.500000,97,2026-04-30T07:35:08Z,E3,true,true,2026-04-30T07:46:59Z
867162027839505,2023-03-07T13:41:17Z,,LSH14C4C9NA067891,SVFB77,COPILOTO,GV300W,80462,-33.393526,-70.687324,5,2026-05-25T12:15:34Z,DAT,17858,,,4,2026-05-25T12:15:04Z,DE,true,true,2026-05-25T12:15:34Z
869671070598097,2024-12-13T13:34:48Z,,9BM958260SB381230,B381230,COPILOTO,GV300W,27570,-39.888652,-73.433609,0,2026-04-22T12:52:34Z,DAT,27570,1233.140000,12516.120000,0,2026-04-22T12:52:05Z,G9,true,true,2026-04-22T12:52:34Z
869671070585276,2025-03-12T23:11:07Z,,LVCB4L4D9LM002675,M002675,COPILOTO,GV300W,0,-33.295848,-70.752723,0,2026-04-23T12:57:01Z,DAT,0,,,0,2025-09-08T19:35:48Z,DY,true,true,2026-04-23T12:57:01Z
869671070575970,,,W1T964016T0822402,VPPT41,COPILOTO,GV300W,2610,-24.243564,-69.081527,0,2026-05-25T10:38:29Z,DAT,2610,123.650000,996.990000,0,2026-05-25T10:38:12Z,FD,true,true,2026-05-25T10:38:29Z
