IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070577109,2024-09-30T21:20:48Z,,LVBJ6U4A8ST500554,TTBR86,COPILOTO,GV300W,0,-33.360233,-70.694160,0,2026-02-19T20:37:09Z,DAT,0,,,0,2020-02-19T20:36:32Z,DE,true,true,2026-02-19T20:37:09Z
863457050655917,,,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,98581,-33.275541,-70.667588,0,2026-07-04T09:54:01Z,HBD,,,,,,,true,false,2026-07-04T10:44:25Z
866314061178891,2025-09-24T18:23:00Z,,LSFAM11A1TA043226,043226,WICAR,GV58LAU,26,-33.553441,-70.740028,0,2026-05-01T21:14:45Z,FRI,,,,,,,true,false,2026-05-01T21:14:45Z
868018072377511,,,W1NFB0KB2SB365329,VDLV28,,SMART 5,,-33.427115,-70.647263,,,,11501,,,20,,,true,true,2026-07-02T17:24:46Z
863457051128658,,,W1NFD6BB0NA789826,789826,WICAR,GV300W,51970,-39.791865,-73.170615,0,2026-07-04T09:46:06Z,HBD,,,,,,,true,false,2026-07-04T10:45:55Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,6647,-33.312696,-70.658418,0,2026-07-04T09:54:02Z,HBD,,,,,,,true,false,2026-07-04T10:44:47Z
866314060814751,2025-03-12T23:34:06Z,,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504,-33.279733,-70.743649,0,2026-01-29T17:32:08Z,FRI,,,,,,,true,false,2026-01-29T17:32:08Z
866314060278098,2024-07-26T13:37:42Z,,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,52549,-42.616202,-73.599401,0,2026-07-04T10:26:15Z,HBD,,,,,,,true,false,2026-07-04T10:44:08Z
DIMO999631377,,,LSFAM11A1VA040846,040846,,,,-45.606700,-72.094422,,,,1494,,,0,,,true,true,2026-06-04T18:56:13Z
866314060306279,2024-04-26T17:39:41Z,,8AC907657SE248692,248692,COPILOTO,GV58LAU,440684,-41.425785,-72.897209,51,2026-07-04T10:02:36Z,HBD,,,,,,,true,false,2026-07-04T10:46:29Z
866314060208905,2025-01-09T13:29:06Z,,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,0,-33.386558,-70.503530,0,2026-07-03T22:57:59Z,HBD,,,,,,,true,false,2026-07-04T10:43:36Z
863457052210042,2024-01-24T12:16:09Z,,W1T964016P0638604,TFKR68,COPILOTO,GV300W,20935,-22.823056,-69.268436,0,2026-07-04T08:56:46Z,HBD,21626,3049.900000,15775.650000,0,2026-07-04T08:05:51Z,G9,true,true,2026-07-04T08:58:38Z
G90TWKTEU5PP,,,W1FKHLAD7T0852763,X6E-854,DIVEMOTOR,INTEGRATION,,-14.085989,-72.160751,31,2026-07-03T18:08:04Z,DAT,9015,0.000000,7554.000000,31,2026-07-03T18:08:04Z,DB,true,true,2026-07-03T18:08:04Z
869671072167842,,,W1T964231T0840724,0840724,COPILOTO,GV300W,13187,-21.000337,-68.839752,0,2026-07-04T00:34:48Z,FRI,13187,866.900000,10429.640000,0,2026-07-03T23:44:34Z,G9,true,true,2026-07-04T00:34:48Z
866314060274816,2024-12-12T16:16:21Z,,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,19559,-33.362372,-70.563569,16,2026-07-04T00:05:01Z,HBD,,,,,,,true,false,2026-07-04T10:44:19Z
DIMO996453393,,,LSFAM11A1SA051809,051809,,,,-33.119718,-71.562605,,,,2194,,,0,,,true,true,2026-04-17T11:51:34Z
868589060655068,2025-02-11T01:40:49Z,,3AKJHPDV7PSUD5451,TZRW97,COPILOTO,GV300W,202122,-23.739763,-70.298401,0,2026-07-04T10:38:22Z,HBD,202638,3511.500000,68894.500000,0,2026-07-04T09:38:18Z,KA,true,true,2026-07-04T10:46:58Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,53509,-38.742278,-72.636765,2,2026-07-03T18:59:27Z,HBD,,,,,,,true,false,2026-07-04T10:44:42Z
863457051665675,2023-12-22T12:45:41Z,,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,99816,-33.251038,-70.698534,0,2026-07-04T10:13:53Z,HBD,,,,,,,true,false,2026-07-04T10:42:23Z
867162026524835,2021-12-21T03:00:00Z,,3ALHCYCY8KDKU9977,LGYF97,COPILOTO,GV300W,60009,-23.125229,-69.857613,0,2026-06-04T20:41:19Z,INF,,,,,,,true,false,2026-07-03T15:08:55Z
863457050282332,,,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,96499,-33.597821,-71.598888,0,2026-07-04T07:37:57Z,HBD,,,,,,,true,false,2026-07-04T10:42:24Z
863457050138146,,,WDDKJ4HB8BF109847,CYYX27,WICAR,GV300W,29492,-33.377368,-70.514359,8,2026-07-02T16:14:12Z,HBD,,,,,,,true,false,2026-07-02T17:31:16Z
863457050245552,2023-02-28T13:05:43Z,,LSH14C4C7NA067159,067159,COPILOTO,GV300W,76019,-33.035803,-71.651533,0,2026-07-04T10:34:29Z,HBD,14465,,,0,2026-07-03T22:33:38Z,DE,true,true,2026-07-04T10:46:19Z
GAWS60ZDDDKT,,,3AKJG3DV9TDWM1448,CJC-701,DIVEMOTOR,INTEGRATION,,-12.780006,-76.583389,77,2026-07-04T09:25:58Z,DAT,42745,0.000000,16667.000000,77,2026-07-04T09:25:58Z,DB,true,true,2026-07-04T09:25:58Z
863457051724241,2024-06-13T14:03:13Z,,W1NFD3DB2RB077653,077653,COPILOTO,GV300W,57195,-41.413556,-72.938763,0,2026-07-04T05:05:56Z,HBD,,,,,,,true,false,2026-07-04T10:45:44Z
G9C5J065VFHS,,,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.828421,-78.891640,9,2026-07-04T06:47:16Z,DAT,21122,0.000000,30410.000000,9,2026-07-04T06:47:16Z,DB,true,true,2026-07-04T06:47:16Z
863457051663878,2023-08-03T16:26:46Z,,3N6BD33B7HK833159,JJJC55,COPILOTO,GV300W,41387,-45.587647,-71.999147,0,2026-07-04T10:24:37Z,HBD,,,,,,,true,false,2026-07-04T10:45:47Z
867698041072425,2023-04-24T01:30:45Z,,LVCB4L4D6PM001232,SLPC12,COPILOTO,GV300W,,-33.374590,-70.758130,0,2026-01-06T19:11:33Z,DAT,192088,,,0,2026-01-06T18:36:00Z,DE,true,true,2026-01-06T19:11:33Z
868589060415745,2024-08-09T15:30:58Z,,9BM958154SB370497,370497,COPILOTO,GV300W,71294,-36.757141,-73.081031,0,2026-07-04T10:15:49Z,HBD,74050,3278.570000,14653.080000,0,2026-07-04T10:15:30Z,G9,true,true,2026-07-04T10:42:54Z
863457050057635,2022-06-15T04:00:00Z,,3AKJHPDV1KSKP7198,LJSJ36,COPILOTO,,245291,-28.574351,-70.794168,0,2025-10-23T11:50:10Z,BPL,,,,,,,true,false,2025-10-23T11:50:10Z
869671072165184,,,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,0,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2026-06-26T22:52:04Z
869671070584535,2025-01-21T20:05:41Z,,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0,-31.962364,-71.090728,0,2026-07-04T10:46:16Z,FRI,1605,,265.500000,0,2025-05-03T13:08:23Z,G9,true,true,2026-07-04T10:46:16Z
869671070579246,2025-03-25T14:27:32Z,,W1T96441510806872,0806872,COPILOTO,GV300W,54666,-20.210453,-69.836013,87,2026-07-04T10:37:15Z,DAT,54666,1293.100000,29847.200000,87,2026-07-04T10:37:11Z,DB,true,true,2026-07-04T10:37:15Z
869671070577349,2024-11-27T18:48:03Z,,W1T964231S0790252,0790252,COPILOTO,GV300W,38986,-24.161342,-69.046661,0,2026-07-04T10:42:01Z,FRI,38986,3333.050000,31593.410000,0,2026-07-04T10:41:57Z,DB,true,true,2026-07-04T10:42:01Z
868589060404830,2024-08-19T22:44:11Z,,W1T964231S0766328,VRBH43,COPILOTO,GV300W,29557,-33.461790,-70.800712,0,2026-07-03T22:04:15Z,HBD,30582,1314.850000,17607.220000,0,2026-07-03T20:39:59Z,G9,true,true,2026-07-04T01:19:57Z
869671072165606,,,W1T963403T0857687,857687,COPILOTO,GV300W,2117,-23.593532,-70.386444,0,2026-07-04T10:45:25Z,FRI,2117,42.600000,389.100000,0,2026-07-03T14:36:26Z,G9,true,true,2026-07-04T10:45:25Z
866314061269930,,,W1NKM0FB7SF423270,VKZC73,COPILOTO,GV58LAU,22087,-33.297740,-70.673988,0,2026-07-04T09:54:50Z,HBD,22270,,,0,,,true,true,2026-07-04T10:43:28Z
866314061276141,2025-04-03T18:12:48Z,,9BM951104RB347126,B347126,COPILOTO,GV58LAU,57389,-33.686300,-71.065019,91,2026-07-04T10:46:10Z,HBD,,,,,,,true,false,2026-07-04T10:46:37Z
G9MB2HABCZZY,,,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-12.034234,-76.919556,0,2026-07-02T17:50:05Z,DAT,127408,5025.500000,78304.000000,0,2026-07-02T17:50:05Z,DA,true,true,2026-07-02T17:50:05Z
866314060314893,2024-01-05T14:51:24Z,,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,76385,-33.222609,-70.655420,0,2026-07-04T10:21:02Z,HBD,,,,,,,true,false,2026-07-04T10:46:35Z
G9MJ9BDBH882,,,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.169311,-75.082901,0,2026-07-04T07:28:23Z,DAT,67708,3796.400000,0.000000,0,2026-07-04T07:28:23Z,DB,true,true,2026-07-04T07:28:23Z
DIMO990784841,,,LSFAM11A3SA051813,051813,,,,-41.253968,-73.003235,,,,905,,,0,,,true,true,2026-06-08T21:33:41Z
866314061205553,2025-05-09T15:59:45Z,,W1NFF5KE0SB274121,TYCL25,COPILOTO,GV58LAU,26126,-33.358931,-70.523088,11,2026-06-28T17:57:21Z,FRI,,,,,,,true,false,2026-06-28T17:57:21Z
863457051069795,2023-06-18T02:22:54Z,,LC9LC40F2LALA6125,LWTK46,COPILOTO,GV300W,328769,-33.388217,-70.622375,0,2025-12-22T13:31:05Z,FRI,322189,,,0,2025-09-28T01:16:18Z,DE,true,true,2025-12-22T13:31:05Z
866314061255004,,,9BM951511TB427010,B427010,COPILOTO,GV58LAU,25862,-33.714153,-70.990419,0,2026-07-04T10:03:29Z,HBD,,,,,,,true,false,2026-07-04T10:42:24Z
869671070597982,2024-10-21T18:36:43Z,,LVBJ6U4A8ST500599,TTZC90,COPILOTO,GV300W,0,-33.511188,-70.590164,84,2026-07-04T10:46:50Z,DAT,79811,,,84,2026-07-04T10:46:47Z,DE,true,true,2026-07-04T10:46:50Z
866314061148910,2024-10-11T18:41:49Z,,W1NKM0FB6RF190203,TTJD35,COPILOTO,GV58LAU,15182,-33.462273,-70.714921,0,2026-07-04T10:42:30Z,FRI,,,,,,,true,false,2026-07-04T10:42:30Z
869671070595457,2024-12-30T12:46:15Z,,3ALHG3DV9RDVJ7019,TXZP56,COPILOTO,GV300W,10692,-20.997682,-68.618240,0,2026-07-03T21:52:02Z,DAT,10692,1705.000000,12150.500000,0,2026-07-03T21:51:49Z,FA,true,true,2026-07-03T21:52:02Z
869671070577802,2024-11-22T16:02:28Z,,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,0,-31.894887,-70.670112,0,2026-06-20T20:10:19Z,FRI,7136,625.750000,1703.000000,0,2026-04-21T15:12:29Z,G9,true,true,2026-06-20T20:10:19Z
869671072171885,,,WJMS52NU5TC553762,VGKR59,COPILOTO,GV300W,83868,-33.541351,-70.698890,0,2026-07-04T10:42:48Z,FRI,83867,1319.400000,24158.500000,0,2026-07-03T14:43:44Z,G9,true,true,2026-07-04T10:42:48Z
863238070321304,,,9BM634016SB385297,B385297,COPILOTO,GV300W,11852,-27.382204,-70.308753,0,2026-01-02T22:37:00Z,FRI,11852,329.680000,3579.840000,0,2025-12-24T19:07:50Z,G9,true,true,2026-01-02T22:37:00Z
863238075094955,,,MPATFS41JTT000788,VXSV14,DIMO,SMART 5,,-33.460792,-70.715042,,,,967,,,0,,,true,true,2026-07-04T10:22:36Z
G9T70UTU042N,,,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-11.970532,-77.128540,0,2026-07-03T21:56:40Z,DAT,140370,3828.600000,57157.000000,0,2026-07-03T21:56:40Z,DB,true,true,2026-07-03T21:56:40Z
863457051686143,2023-12-12T14:17:26Z,,LSFAM11A8NA071723,SFRD64,COPILOTO,GV300W,81871,-53.121649,-70.878406,0,2026-07-04T10:09:29Z,HBD,,,,,,,true,false,2026-07-04T10:45:34Z
866314060256433,2024-10-07T21:46:52Z,,JL5ASJ6A9SRK30862,TZDK21,COPILOTO,GV58LAU,28039,-40.283700,-73.081860,0,2026-07-03T21:04:47Z,INF,,,,,,,true,false,2026-07-04T00:24:18Z
G9TP0TMH5KEM,,,W1F9HPAD4S0757632,VDO-747,DIVEMOTOR,INTEGRATION,,-14.566678,-71.816841,20,2026-07-03T22:08:30Z,DAT,61726,0.000000,29314.000000,20,2026-07-03T22:08:30Z,DB,true,true,2026-07-03T22:08:30Z
869671070592108,2025-02-13T01:54:43Z,,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,42340,-33.371799,-70.763282,0,2026-07-04T10:44:16Z,FRI,19340,465.050000,2894.500000,4,2026-01-12T15:40:26Z,DB,true,true,2026-07-04T10:44:16Z
865413057011859,2024-11-15T13:22:10Z,,W1T964230S0790430,0790430,COPILOTO,GV300W,15376,-20.948097,-68.714172,0,2026-07-04T10:44:46Z,FRI,15376,1262.750000,9683.920000,0,2026-07-03T15:20:38Z,G9,true,true,2026-07-04T10:44:46Z
866314061274930,2025-04-03T18:30:59Z,,9BM951104SB365801,B365801,COPILOTO,GV58LAU,12298,-33.527841,-70.750213,0,2026-07-04T04:47:11Z,HBD,,,,,,,true,false,2026-07-04T05:37:58Z
863457050293149,,,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,60056,-36.900953,-73.031107,0,2026-07-03T17:35:40Z,HBD,,,,,,,true,false,2026-07-04T10:45:09Z
867162029808979,,,WDCGG8EB0DF978708,FJVP40,WICAR,GV300W,118381,-33.451874,-70.597548,7,2026-07-03T23:17:41Z,HBD,97781,,,,,,true,true,2026-07-04T10:43:12Z
866314061177877,2025-06-03T19:39:52Z,,LSKG4BC11RD042292,TSWW48,COPILOTO,GV58LAU,27013,-33.382310,-70.569905,0,2026-07-04T10:25:46Z,HBD,,,,,,,true,false,2026-07-04T10:45:17Z
866314061290415,2025-05-06T14:16:04Z,,W1NKJ0FB0SF256811,256811,WICAR,GV58LAU,4683,-33.639180,-71.519218,0,2026-07-04T10:46:54Z,FRI,,,,,,,true,false,2026-07-04T10:46:54Z
866314061340541,2025-07-04T16:46:55Z,,W1N4N8HB8SJ744507,744507,WICAR,GV58LAU,7985,-33.395933,-70.601145,14,2026-07-03T00:38:32Z,HBD,,,,,,,true,false,2026-07-03T03:16:08Z
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
866314061156830,2025-08-18T17:09:55Z,,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0,-33.251941,-70.621016,0,2026-07-03T18:32:37Z,HBD,,,,,,,true,false,2026-07-04T10:43:15Z
867162027187467,2019-08-27T04:00:00Z,,WDB932315K0289088,LHSX11,COPILOTO,GV300W,227080,-31.232057,-71.597386,0,2026-01-12T17:41:29Z,INF,280099,14948.460000,170299.700000,92,2026-01-12T17:30:25Z,DB,true,true,2026-05-16T22:44:22Z
866314061285944,,,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,5315,-29.991860,-71.260835,0,2026-06-26T14:37:26Z,RTO,5531,,,0,,,true,true,2026-06-26T15:28:12Z
867162029768603,2021-04-19T04:00:00Z,,3ALHCYCY5LDMD7935,PTFX33,COPILOTO,GV300W,48133,-32.656366,-71.146673,0,2026-07-01T18:29:25Z,PFA,50328,5770.150000,30031.500000,0,2026-06-30T21:49:09Z,DA,true,true,2026-07-01T20:19:54Z
866314061333330,2025-04-23T14:58:49Z,,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,33571,-33.607102,-70.558930,0,2026-07-04T10:46:24Z,FRI,,,,,,,true,false,2026-07-04T10:46:24Z
866314060227913,2025-01-13T13:30:19Z,,W1KMJ4HB7RF038885,TTXV70,COPILOTO,GV58LAU,18065,-33.411265,-70.601615,0,2026-07-01T00:36:07Z,HBD,,,,,,,true,false,2026-07-04T10:44:06Z
869671070580665,,,9BM634016TB405437,VRYK64,COPILOTO,GV300W,4837,-31.638004,-71.175872,0,2026-07-01T21:52:30Z,DAT,4837,102.390000,374.160000,0,2026-07-01T21:52:07Z,G9,true,true,2026-07-01T21:52:30Z
863238071573580,,,9BM958434NB211838,PLVD12,COPILOTO,GV300W,547927,-35.589832,-72.284378,0,2026-07-04T10:43:20Z,FRI,,,,,,,true,false,2026-07-04T10:43:20Z
863457050228913,,,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,67179,-33.451734,-70.698035,0,2026-07-04T10:08:05Z,HBD,,,,,,,true,false,2026-07-04T10:45:44Z
869671070589195,2024-11-27T13:10:41Z,,9BM958154SB375074,B375074,COPILOTO,GV300W,30390,-33.370216,-70.703155,0,2026-07-03T17:50:13Z,DAT,30390,1729.280000,0.710000,0,2026-07-03T17:49:52Z,DA,true,true,2026-07-03T17:50:13Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,151366,-22.900075,-69.349460,0,2026-07-04T10:46:30Z,FRI,,,,,,,true,false,2026-07-04T10:46:30Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,30579,-33.491531,-71.030767,0,2026-07-03T07:25:02Z,INF,,,,,,,true,false,2026-07-03T18:50:05Z
869671070578230,2024-10-15T11:27:01Z,,9BM958154SB363246,363246,COPILOTO,GV300W,67816,-33.538307,-70.692276,0,2026-07-04T10:46:40Z,DAT,67816,3901.270000,0.080000,0,2026-07-04T10:46:37Z,DB,true,true,2026-07-04T10:46:40Z
868589060185728,2024-09-11T18:15:35Z,,W1T964231S0772740,TTSD96,COPILOTO,GV300W,34387,-22.245328,-69.563312,0,2026-07-04T10:04:23Z,HBD,36313,2961.150000,33371.770000,0,2026-07-04T08:09:34Z,KA,true,true,2026-07-04T10:42:47Z
GA9XN3UMZKCB,,,W1F9HPAD0V0877495,W1F9HPAD0V0877495,DIVEMOTOR,INTEGRATION,,-12.028253,-76.923294,8,2026-06-26T19:39:21Z,DAT,236,0.000000,85.000000,8,2026-06-26T19:39:21Z,DB,true,true,2026-06-26T19:39:21Z
863457050635323,2023-01-09T18:58:52Z,,W1T964231P0597294,SHSW57,COPILOTO,GV300W,26573,-34.213715,-70.769500,0,2026-07-04T09:57:36Z,INF,27579,2513.550000,24821.420000,0,2026-07-04T06:57:33Z,KA,true,true,2026-07-04T10:43:38Z
863457050621554,,,W1N0J1KB0PG123082,123082,WICAR,GV300W,41925,-33.373152,-70.520000,0,2026-07-03T19:51:48Z,PFA,,,,,,,true,false,2026-07-03T23:06:03Z
863457052195888,2024-01-25T17:30:05Z,,W1T963424R0667544,667544,COPILOTO,GV300W,212659,-22.677784,-70.190307,0,2026-07-04T10:44:34Z,HBD,186728,4803.500000,85959.410000,0,,KA,true,true,2026-07-04T10:44:58Z
867162027839687,2022-09-29T21:44:09Z,,3AKJHPDV1NSNH4780,NH4780,COPILOTO,GV300W,357919,-39.620440,-72.348514,0,2026-06-30T16:21:37Z,INF,360066,6433.400000,140400.000000,76,2026-06-30T16:20:58Z,DA,true,true,2026-06-30T23:33:55Z
867162027951250,2022-05-23T20:50:49Z,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,62209,-62.190450,-58.988928,9,2026-03-05T22:43:51Z,BPL,,,,,2026-03-05T15:39:07Z,KA,true,true,2026-03-05T22:43:51Z
G9C7C0SJ11T9,,,3AKJHPDV5SSWC5600,CDN-835,DIVEMOTOR,INTEGRATION,,-9.857361,-76.154869,32,2026-07-04T05:33:38Z,DAT,93166,2501.200000,38709.000000,32,2026-07-04T05:33:38Z,DB,true,true,2026-07-04T05:33:38Z
864002070818761,2026-05-15T00:00:00Z,,W1K3F8HB6TJ557984,557984,WICAR,GV58LAU,1157,-33.462174,-70.715089,0,2026-07-03T13:52:23Z,HBD,,,,,,,true,false,2026-07-04T10:42:27Z
868589060380196,2025-01-02T13:11:38Z,,LUZBGFC4RA003073,TTJK90,COPILOTO,GV300W,18190,-33.395192,-70.558851,0,2026-07-03T23:14:30Z,HBD,,,,,,,true,false,2026-07-04T07:18:29Z
863457051077541,,,W1V447603N3978403,SJPX91,COPILOTO,GV300W,86370,-33.463244,-70.714605,0,2026-07-04T09:19:08Z,HBD,,,,,,,true,false,2026-07-04T10:44:37Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,940400,-28.573844,-70.794331,0,2026-07-04T10:19:41Z,HBD,,,,,,,true,false,2026-07-04T10:43:02Z
869671070584782,2025-04-09T14:52:40Z,,9BM958260SB399877,B399877,COPILOTO,GV300W,36104,-39.011928,-73.045402,0,2026-07-03T23:34:17Z,DAT,36104,1186.750000,14719.000000,0,2026-07-03T20:56:46Z,G5,true,true,2026-07-03T23:34:17Z
G9ZCUDFTT1R0,,,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-12.459750,-76.753372,0,2026-05-17T02:34:06Z,DAT,477307,11664.900000,191991.000000,0,2026-05-17T02:34:06Z,DB,true,true,2026-05-17T02:34:06Z
869671070580699,2024-12-20T18:48:26Z,,W1T964231S0791541,VBXH31,COPILOTO,GV300W,15552,-23.621898,-70.284393,0,2026-07-03T21:43:55Z,FRI,15552,982.100000,8974.100000,0,2026-07-03T20:38:36Z,G9,true,true,2026-07-03T21:43:55Z
863457050212362,,,WDC0G4KB1KF507968,LFZZ19,WICAR,GV300W,43567,-40.579830,-73.121128,0,2026-07-04T10:41:35Z,HBD,,,,,,,true,false,2026-07-04T10:43:59Z
863238070322690,2025-06-09T12:56:38Z,,W1T963425SB399701,B399701,COPILOTO,GV300W,114812,-37.425636,-72.334030,0,2026-07-04T10:43:21Z,FRI,114812,2038.900000,34951.200000,0,2026-07-03T21:35:38Z,G9,true,true,2026-07-04T10:43:21Z
864002070809026,2026-04-14T00:00:00Z,,WDDUF8CBXEA008738,GJRS72,WICAR,GV58LAU,59095,-33.422396,-70.593692,0,2026-07-04T10:42:43Z,HBD,,,,,,,true,false,2026-07-04T10:43:07Z
863457051074043,,,8AC907645RE232851,232851,WICAR,GV300W,149747,-29.991846,-71.261139,0,2026-07-04T08:09:39Z,HBD,,,,,,,true,false,2026-07-04T10:46:04Z
869671070592389,2025-03-12T23:36:32Z,,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,198,-32.839931,-70.533187,17990,2026-07-04T09:25:17Z,FRI,5359,158.450000,856.500000,7,2026-04-22T22:29:47Z,DB,true,true,2026-07-04T09:25:17Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,9461,-40.603591,-73.101234,0,2026-07-04T10:44:26Z,FRI,9461,399.350000,1808.500000,0,2026-07-02T18:56:21Z,G9,true,true,2026-07-04T10:44:26Z
869671070596448,2024-10-18T20:53:52Z,,9BM958441PB302034,TTJR67,COPILOTO,GV300W,9536,-33.531475,-70.686378,0,2026-07-04T10:45:41Z,FRI,9536,365.570000,3336.110000,0,2026-07-03T20:12:36Z,G9,true,true,2026-07-04T10:45:41Z
867162029144953,2021-04-28T04:00:00Z,,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,146936,-27.521051,-70.315379,0,2026-07-03T21:42:39Z,PFA,149031,6559.650000,59931.120000,0,2026-07-03T21:16:36Z,G9,true,true,2026-07-04T00:44:55Z
868589060161075,2024-07-05T14:47:32Z,,9BM958154RB350380,350380,COPILOTO,GV300W,237149,-33.247717,-70.764888,0,2026-07-04T10:13:39Z,HBD,84882,,10150.100000,0,2025-03-07T04:59:50Z,KA,true,true,2026-07-04T10:45:18Z
866314061955835,,,W1NWH5AB7SX043432,VJWH56,WICAR,GV58LAU,12519,-34.992038,-71.200943,0,2026-07-04T09:55:13Z,HBD,,,,,,,true,false,2026-07-04T10:45:40Z
dimo123456789,,,W1N4N8HB4SJ636286,636286,,,,-40.602882,-73.102442,,,,1489,,,0,,,true,true,2025-09-22T13:43:50Z
863457051070470,2023-04-13T19:46:11Z,,W1T964231P0646942,646942,COPILOTO,GV300W,45430,-20.282865,-70.093677,0,2026-07-04T09:56:10Z,INF,46874,7005.000000,38169.570000,0,2026-07-04T07:56:10Z,KA,true,true,2026-07-04T10:46:31Z
866314061269997,2024-08-16T21:15:42Z,,8AC907645SE250487,250487,COPILOTO,GV58LAU,82214,-22.971051,-68.179505,0,2026-07-04T10:37:19Z,HBD,,,,,,,true,false,2026-07-04T10:46:59Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
866314061264691,,,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3612,-33.313006,-70.706143,0,2026-06-22T14:08:18Z,FRI,,,,,,,true,false,2026-06-22T14:08:18Z
869671070591522,2025-01-21T20:11:18Z,,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,0,-22.006473,-68.709167,0,2026-06-28T14:48:44Z,FRI,10503,814.600000,8508.190000,0,2026-06-28T14:09:38Z,G9,true,true,2026-06-28T14:48:44Z
867162026488627,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,755234,-28.574666,-70.793779,0,2026-03-18T21:47:17Z,MPN,808383,13734.050000,286969.000000,0,2026-03-18T00:57:45Z,KA,true,true,2026-05-28T16:45:25Z
863457050208568,,,W1NFD2BB6NA621245,RXWG58,WICAR,GV300W,50705,-38.724910,-72.658807,0,2026-07-04T09:04:34Z,HBD,,,,,,,true,false,2026-07-04T10:45:43Z
867162026524520,2019-03-15T03:00:00Z,,WDB932315K0303633,LFYB68,COPILOTO,GV300W,174152,-22.126686,-70.079409,88,2026-05-22T20:39:32Z,INF,,,,,,,true,false,2026-05-22T20:39:43Z
863457051062279,2023-08-16T14:36:39Z,,W1T964231R0676694,TBSW17,COPILOTO,GV300W,69107,-22.953216,-69.370121,0,2026-07-03T17:00:14Z,PFA,72374,4521.850000,45220.810000,0,2026-07-03T16:58:29Z,G9,true,true,2026-07-03T19:01:43Z
863457050655941,2022-09-23T15:27:17Z,,W1T963424P0586314,586314,COPILOTO,GV300W,29854,-41.782002,-73.432979,0,2026-06-17T11:45:51Z,HBD,375265,6602.350000,132051.000000,85,2026-06-17T11:45:51Z,DA,true,true,2026-07-01T12:40:27Z
863457051061230,2023-03-16T19:18:32Z,,LSH14C4C6NA101267,101267,COPILOTO,GV300W,62570,-33.040269,-71.398753,0,2026-07-04T10:46:58Z,DAT,63991,,,19,2026-07-04T10:46:44Z,DE,true,true,2026-07-04T10:46:58Z
