IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070588460,2025-01-20T12:54:24Z,,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,8332,-40.074676,-72.866111,0,2026-04-04T22:34:55Z,FRI,8332,647.650000,2246.500000,0,2026-04-04T22:14:37Z,G9,true,true,2026-04-04T22:34:55Z
863457050976669,,,W1NFD2DB7NA699451,699451,WICAR,GV300W,67630,-35.642159,-71.407344,3,2026-04-03T16:44:06Z,HBD,,,,,,,true,false,2026-04-05T09:25:54Z
865413057012071,2024-11-27T18:40:50Z,,9BM634074SB357654,TYXY20,COPILOTO,GV300W,417867,-33.925792,-70.718238,74,2026-04-05T09:27:38Z,DAT,417867,2716.810000,92772.320000,67,2026-04-05T09:27:34Z,DB,true,true,2026-04-05T09:27:38Z
867162029806312,2021-05-07T04:00:00Z,,W1T964026M0469688,PLBG20,COPILOTO,GV300W,682517,-36.800773,-73.059518,0,2026-04-05T08:55:41Z,INF,784128,21620.900000,339493.400000,0,2026-04-05T07:55:17Z,KA,true,true,2026-04-05T09:25:31Z
866314060338348,2024-05-29T18:53:42Z,,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,34271,-33.575010,-70.829346,0,2026-04-05T09:21:40Z,HBD,,,,,,,true,false,2026-04-05T09:25:31Z
863457051081956,2023-04-13T13:26:26Z,,W1T964231P0640784,SVZJ72,COPILOTO,GV300W,116803,-35.409410,-71.668483,0,2026-04-05T09:15:05Z,INF,108631,,57444.710000,0,2025-05-22T20:15:59Z,B-ELECTRONICS,true,true,2026-04-05T09:25:44Z
G9HFSMK4R0E5,,,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-7.884182,-79.127846,0,2026-04-05T04:19:55Z,DAT,535469,15308.400000,241991.000000,0,2026-04-05T04:19:55Z,DB,true,true,2026-04-05T04:19:55Z
863457051077806,,,W1K3F5BB0PN294400,SPBS97,,GV300W,20753,-33.407175,-70.574455,0,2025-10-06T12:08:58Z,IGN,,,,,,,true,false,2025-10-06T12:08:58Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,101623,-34.271180,-71.062372,0,2026-04-05T09:02:19Z,HBD,,,,,,,true,false,2026-04-05T09:21:26Z
863238070324258,,,JHDFG8JM7SXX13556,VJXH53,COPILOTO,GV300W,19418,-33.370655,-70.703063,0,2026-04-05T09:26:16Z,FRI,19418,1514.200000,9064.500000,0,2026-04-04T15:47:38Z,G9,true,true,2026-04-05T09:26:16Z
867162027888098,2021-06-08T04:00:00Z,,W1T964026M0473997,PRGD99,COPILOTO,GV300W,722154,-37.247351,-73.400327,75,2026-03-06T01:39:06Z,DAT,816938,22416.250000,332042.000000,76,2026-03-06T01:38:39Z,DB,true,true,2026-03-06T01:39:06Z
867162029134533,2022-06-15T17:40:51Z,,WDB964231L0422331,PJFV15,COPILOTO,GV300W,136923,-33.541299,-70.685632,0,2026-04-05T09:08:22Z,INF,,,,,2026-04-05T07:09:22Z,KA,true,true,2026-04-05T09:22:56Z
863457050631561,,,LSFAM11AXNA055894,055894,WICAR,GV300W,59860,-23.685808,-70.409458,0,2025-08-03T00:17:14Z,EPS,,,,,,,true,false,2025-08-03T00:17:14Z
866314061384325,2025-04-03T23:34:40Z,,LVBV4PDB0SW086699,086699,COPILOTO,GV58LAU,125877,-33.371048,-70.694810,0,2026-04-03T15:26:06Z,HBD,,,,,,,true,false,2026-04-03T15:59:29Z
866314061242507,2025-05-07T13:17:08Z,,JL6CJH6A5SK006934,K006934,COPILOTO,GV58LAU,35016,-22.441451,-68.931413,40,2026-04-05T09:27:13Z,FRI,,,,,,,true,false,2026-04-05T09:27:13Z
863457052209499,2024-01-15T17:01:47Z,,W1T963424R0667543,667543,COPILOTO,GV300W,219273,-23.075375,-70.390686,0,2026-04-05T06:06:52Z,HBD,234351,5384.650000,45599.500000,0,2026-04-05T02:57:08Z,KA,true,true,2026-04-05T09:19:30Z
863457051707774,2023-11-24T12:12:37Z,,W1T964231R0706747,TCLC-60,COPILOTO,GV300W,29556,-26.388903,-70.033138,0,2026-04-03T15:52:24Z,PFA,30679,1850.600000,20131.090000,0,2026-04-03T14:52:00Z,G9,true,true,2026-04-03T16:12:25Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,662,-33.366245,-70.706733,0,2026-04-05T09:27:22Z,FRI,662,75.210000,0.100000,0,2026-04-02T20:45:04Z,G9,true,true,2026-04-05T09:27:22Z
G98US5RZRZ32,,,W1FKHLAD0R0743232,EAN-404,DIVEMOTOR,INTEGRATION,,-17.638231,-71.306122,0,2026-04-01T20:41:20Z,DAT,6846,512.300000,4104.000000,0,2026-04-01T20:41:20Z,DB,true,true,2026-04-01T20:41:20Z
863457050971405,2023-02-06T02:25:45Z,,9BM958078NB241794,241794,COPILOTO,GV300W,11513,-27.334182,-70.583536,88,2026-01-19T11:16:08Z,DAT,12018,1524.430000,6650.620000,86,2026-01-19T11:15:38Z,DB,true,true,2026-01-19T11:16:08Z
863457050975141,,,W1V907657PP433530,433530,WICAR,GV300W,198849,-26.252143,-69.626678,0,2026-04-05T08:32:20Z,HBD,,,,,,,true,false,2026-04-05T09:25:48Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,39170,-21.004477,-68.838495,0,2026-04-05T09:27:37Z,DAT,42332,3618.050000,32831.250000,0,2026-04-05T09:27:29Z,DB,true,true,2026-04-05T09:27:37Z
863457051120291,,,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,39846,-33.261290,-70.644915,0,2026-04-05T08:29:39Z,HBD,,,,,,,true,false,2026-04-05T09:24:29Z
863457050268901,,,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,49809,-41.531186,-73.128411,0,2026-04-04T22:03:51Z,HBD,,,,,,,true,false,2026-04-05T09:26:34Z
G9E99FF7BPY7,,,W1F9HPADXS0757604,VDU-849,DIVEMOTOR,INTEGRATION,,-11.976661,-77.128616,0,2026-04-03T02:08:21Z,DAT,61957,2298.700000,24412.000000,0,2026-04-03T02:08:21Z,DB,true,true,2026-04-03T02:08:21Z
866314061215008,,,W1N4N8HB7SJ742831,742831,WICAR,GV58LAU,3101,-33.227189,-70.656307,0,2026-04-05T08:56:29Z,HBD,,,,,,,true,false,2026-04-05T09:27:03Z
865413054535272,2024-01-16T20:35:20Z,,865413054535272,535272,COPILOTO,GV300W,3367,-33.297740,-70.753150,2,2026-02-09T14:29:52Z,FRI,3367,65.250000,500.040000,0,2026-02-09T14:28:54Z,DB,true,true,2026-02-09T14:29:52Z
863457050607660,,,93ZC135AZN8499277,499277,WICAR,GV300W,1,-33.042509,-71.415559,0,2026-04-02T22:12:03Z,PFA,,,,,,,true,false,2026-04-02T23:52:54Z
866314060190186,2024-12-30T18:45:26Z,,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,14297,-33.437861,-70.621515,0,2026-04-05T09:01:38Z,HBD,,,,,,,true,false,2026-04-05T09:26:40Z
863238070322542,2025-06-19T00:00:29Z,,LSH14C4C3NA067059,VDXK65,COPILOTO,GV300W,0,0.016667,,0,,FRI,,,,,,,true,false,2026-03-30T17:54:52Z
866314060295860,2025-02-14T17:49:27Z,,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,53548,-33.380044,-70.581625,5,2026-04-02T18:40:56Z,HBD,,,,,,,true,false,2026-04-05T09:25:33Z
869671070576598,2024-10-18T21:03:27Z,,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,9881,-41.870704,-73.821487,0,2026-04-03T20:52:41Z,DAT,9881,367.000000,1728.500000,0,2026-04-03T20:52:04Z,G9,true,true,2026-04-03T20:52:41Z
866314061233613,2025-05-19T13:14:16Z,,9BM951511TB411377,B411377,COPILOTO,GV58LAU,29392,-27.475243,-70.268211,0,2026-04-05T09:12:10Z,HBD,,,,,,,true,false,2026-04-05T09:25:08Z
869671072165598,,,W1T964231T0835508,0835508,COPILOTO,GV300W,757,-33.331344,-70.721527,0,2026-04-05T09:23:20Z,FRI,757,25.250000,248.770000,0,2026-04-01T18:50:54Z,G9,true,true,2026-04-05T09:23:20Z
869671070590086,2025-05-14T21:38:34Z,,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,1970,-27.521755,-70.314704,0,2026-04-02T18:16:19Z,DAT,1970,102.450000,816.500000,0,2026-04-02T18:15:35Z,G9,true,true,2026-04-02T18:16:19Z
863457051071718,,,W1N4N1FB5PJ427091,02-36190,COPILOTO,GV300W,34568,-33.317554,-70.542560,0,2026-04-05T09:10:03Z,HBD,,,,,,,true,false,2026-04-05T09:23:52Z
866314061197966,2025-02-28T15:54:59Z,,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,9053,-33.447985,-70.547155,0,2026-04-05T09:03:47Z,HBD,,,,,,,true,false,2026-04-05T09:24:15Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.628715,-72.834831,0,2026-04-01T14:10:47Z,DAT,18537,0.000000,11724.000000,0,2026-04-01T14:10:47Z,DB,true,true,2026-04-01T14:10:47Z
869671070584709,2025-03-03T20:50:16Z,,W1T963403S0799665,0799665,COPILOTO,GV300W,81721,-23.631675,-70.294578,0,2026-04-05T09:25:44Z,FRI,81721,1816.600000,30617.600000,0,2026-04-04T20:27:54Z,G9,true,true,2026-04-05T09:25:44Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,3274,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-04-02T13:51:19Z
866314061263248,2025-04-03T18:16:20Z,,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,55706,-37.147393,-72.544717,0,2026-04-05T09:21:24Z,HBD,,,,,,,true,false,2026-04-05T09:24:56Z
863457051689428,2023-11-21T18:15:59Z,,9BM958166PB315544,TDBX77,COPILOTO,GV300W,149954,-38.554657,-72.447158,0,2026-04-05T08:19:16Z,INF,,,,,,,true,false,2026-04-05T09:20:55Z
863457050634573,2022-09-23T15:33:49Z,,W1T964231P0599825,SGCR.80,COPILOTO,GV300W,128567,-33.542987,-70.684777,0,2026-03-26T15:33:28Z,BPL,122114,10087.250000,89226.210000,0,2026-03-11T09:10:42Z,KA,true,true,2026-03-26T15:33:28Z
G92A58NUMHF8,,,W1FKHLADXT0813102,VEN-775,DIVEMOTOR,INTEGRATION,,-14.499813,-71.775307,0,2026-03-31T14:53:41Z,DAT,2981,115.200000,851.000000,0,2026-03-31T14:53:41Z,DB,true,true,2026-03-31T14:53:41Z
866314062213796,2026-01-19T00:00:00Z,,W1NKJ0FB9TF508105,508105,WICAR,GV58LAU,3894,-41.272297,-73.006387,0,2026-04-05T09:13:58Z,HBD,,,,,,,true,false,2026-04-05T09:25:35Z
867162029763927,2021-06-10T04:00:00Z,,9BM634011NB214393,4965,COPILOTO,GV300W,449852,-24.085761,-69.486527,99,2026-04-01T20:36:31Z,INF,,,,,,B-ELECTRONICS,true,true,2026-04-01T21:23:51Z
869671070580962,,,3ALHG3DV3TDWN2276,DWN2276,COPILOTO,GV300W,0,-33.339099,-70.724700,0,2026-03-31T16:01:34Z,FRI,748,24.700000,229.500000,0,2025-08-11T13:38:51Z,G9,true,true,2026-03-31T16:01:34Z
863457051075818,2023-06-09T15:34:49Z,,9BM958260PB319096,319096,COPILOTO,GV300W,24251,-40.954034,-72.893487,0,2026-04-02T19:44:32Z,HBD,26237,3077.360000,14235.050000,0,2026-04-02T19:44:20Z,DB,true,true,2026-04-02T19:55:24Z
867162027639004,2019-11-22T03:00:00Z,,WDB963424K0295365,LVVY31,COPILOTO,GV300W,322407,-21.071001,-69.598278,98,2026-04-03T17:14:57Z,INF,,,,,2026-04-01T03:08:33Z,KA,true,true,2026-04-03T18:31:49Z
863457051061420,,,W1NFD2DB4NA695356,SPYS78,COPILOTO,GV300W,28073,-38.745182,-72.649315,0,2026-03-28T20:36:08Z,GSM,,,,,,,true,false,2026-04-05T09:27:34Z
863457050268414,,,W1NFD2BB5NA730277,730277,WICAR,GV300W,50518,-32.990319,-71.169957,0,2026-04-05T09:01:47Z,HBD,,,,,,,true,false,2026-04-05T09:25:04Z
866314061126973,2025-05-30T13:48:18Z,,W1V907657SP788345,P788345,COPILOTO,GV58LAU,35934,-34.094799,-71.187032,0,2026-04-05T06:04:34Z,HBD,,,,,,,true,false,2026-04-05T06:10:36Z
863457050274461,2023-02-26T18:05:42Z,,9BM382189KB114467,LDTF50,COPILOTO,GV300W,437533,-33.313672,-70.724800,27,2026-01-10T20:29:06Z,FRI,,,,,,,true,false,2026-01-10T20:29:06Z
863457051707071,2024-07-09T14:16:38Z,,WDDWF4AB7KF792802,KZTT32,WICAR,GV300W,9374,-33.426869,-70.561614,0,2026-04-05T09:23:19Z,HBD,,,,,,,true,false,2026-04-05T09:27:37Z
G90D4X148VBB,,,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.027692,-76.991905,0,2026-04-04T16:05:21Z,DAT,23266,1358.700000,9800.000000,0,2026-04-04T16:05:21Z,DB,true,true,2026-04-04T16:05:21Z
867162026494914,2019-01-15T03:00:00Z,,3AKJHPDV8KSKP7182,LBTJ19,COPILOTO,GV300W,513210,-36.725929,-73.123345,0,2026-04-05T08:34:40Z,HBD,515227,10332.250000,186308.000000,0,2026-04-05T07:34:40Z,KA,true,true,2026-04-05T09:26:40Z
869671070582521,2025-01-17T14:08:30Z,,W1T964414P0647289,0647289,COPILOTO,GV300W,98794,-31.631429,-71.157348,0,2026-04-05T09:24:27Z,FRI,98794,2050.550000,42554.200000,0,2026-04-04T19:11:22Z,G9,true,true,2026-04-05T09:24:27Z
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,308760,-23.593368,-70.385890,0,2026-04-05T08:38:32Z,HBD,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-04-05T09:24:05Z
866314060402920,2025-01-10T19:51:01Z,,JL5ASG6A7SRK30605,RK30605,COPILOTO,GV58LAU,81966,-35.170815,-71.251519,0,2026-04-05T09:22:16Z,HBD,,,,,,,true,false,2026-04-05T09:26:47Z
867162027889963,2023-02-06T02:26:56Z,,3AKJHPDV4NSNG4423,NG4423,COPILOTO,GV300W,296642,-32.790217,-71.166130,0,2026-04-03T18:51:56Z,PFA,299899,7281.450000,138338.000000,0,2026-04-03T16:43:47Z,G9,true,true,2026-04-03T18:58:32Z
863457050659232,2023-01-18T14:35:45Z,,LSFAM11A4NA094576,SJGB96,COPILOTO,GV300W,76973,-33.465347,-70.721247,0,2026-04-05T09:10:30Z,HBD,,,,,,,true,false,2026-04-05T09:22:59Z
863457050274321,,,WDCFB2DB7KA019096,PFBV10,WICAR,GV300W,137968,-40.456632,-73.027131,0,2026-04-05T08:48:51Z,HBD,,,,,,,true,false,2026-04-05T09:22:56Z
863457051756367,2024-01-05T15:15:56Z,,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,26110,-23.563360,-70.398288,0,2026-04-05T07:52:57Z,HBD,16046,,,,,,true,true,2026-04-05T09:27:26Z
866314061233357,2025-03-28T18:04:50Z,,W1K3F8HB4RN322498,322498,WICAR,GV58LAU,2323,-33.368847,-70.507405,6,2026-04-01T15:57:51Z,HBD,,,,,,,true,false,2026-04-01T17:05:15Z
863457051066858,2023-05-05T14:41:05Z,,W1T964026R0664458,664458,,GV300W,7537,-23.143647,-69.917209,20,2025-08-29T04:48:23Z,DAT,7708,215.000000,2911.820000,18,2025-08-29T04:48:03Z,DB,true,true,2025-08-29T04:48:23Z
863457050612199,,,W1NFB5KB8NA638717,638717,WICAR,GV300W,46977,-33.341443,-70.487800,0,2026-04-05T07:53:19Z,HBD,,,,,,,true,false,2026-04-05T09:23:16Z
863457050151206,,,W1K1J8AB7MF159803,RSDP47,COPILOTO,GV300W,15428,-33.394498,-70.578055,0,2026-03-28T14:37:06Z,HBD,,,,,,,true,false,2026-04-05T09:23:40Z
863457050597325,2022-08-12T20:01:42Z,,W1V907635PP456128,SCJC97,COPILOTO,GV300W,176310,-36.815919,-73.048367,0,2026-04-05T09:00:53Z,INF,,,,,,,true,false,2026-04-05T09:22:49Z
863457050282316,,,LSFAM11AXNA070928,070928,WICAR,GV300W,65462,-34.999420,-71.213384,0,2026-04-05T04:34:49Z,HBD,,,,,,,true,false,2026-04-05T09:23:29Z
864002070863270,2026-04-01T00:00:00Z,,W1N4N8HB6TJ843375,843375,WICAR,GV58LAU,39,-33.455307,-70.525906,0,2026-04-05T08:36:00Z,HBD,,,,,,,true,false,2026-04-05T09:25:07Z
863457050628930,2023-02-06T02:23:03Z,,LSH14C4C7NA067100,067100,COPILOTO,GV300W,46304,-36.828073,-73.060073,1,2026-04-04T22:43:48Z,GSM,47509,,,0,2026-04-04T22:43:48Z,DE,true,true,2026-04-05T09:27:13Z
869671070579469,,,W1T964016T0842680,VPKH-51,COPILOTO,GV300W,1801,-24.255249,-69.053031,0,2026-04-03T14:06:09Z,DAT,1801,65.050000,70.390000,0,2026-04-03T14:05:52Z,G7,true,true,2026-04-03T14:06:09Z
863457050240298,,,W1NFD2BB5NA588027,RKVH90,WICAR,GV300W,65513,-36.570546,-72.043331,0,2026-04-05T08:28:40Z,HBD,,,,,,,true,false,2026-04-05T09:27:05Z
866314061369334,2024-10-18T18:38:38Z,,W1NKM5BB0RU052915,TSRJ15,WICAR,GV58LAU,20243,-32.871534,-68.885516,0,2026-04-05T08:48:25Z,HBD,,,,,,,true,false,2026-04-05T09:23:55Z
869671070596349,2024-09-25T19:06:53Z,,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,29770,-34.338905,-70.838005,0,2026-04-05T09:22:42Z,FRI,29770,1124.900000,12064.000000,0,2026-04-04T14:13:48Z,G9,true,true,2026-04-05T09:22:42Z
863457051069159,,,W1V907657PP464909,464909,WICAR,GV300W,171013,-23.717098,-70.431750,0,2026-04-05T09:01:40Z,HBD,,,,,,,true,false,2026-04-05T09:26:27Z
867162029802998,,,W1NTG4DB9LJ698367,PBHW32,WICAR,GV300W,64784,-33.448498,-70.611852,23,2026-04-04T21:17:19Z,HBD,,,,,,,true,false,2026-04-05T09:26:23Z
866314060280086,2024-11-05T17:58:05Z,,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,102439,-39.290113,-72.458249,0,2026-04-05T08:06:03Z,HBD,166,,,,,,true,true,2026-04-05T09:26:24Z
867162026457507,,,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,57770,-33.366610,-70.525802,0,2026-04-05T09:14:44Z,HBD,,,,,,,true,false,2026-04-05T09:24:44Z
866314061268171,2025-06-05T16:08:14Z,,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8382,-33.370963,-70.648203,0,2026-04-05T08:33:36Z,HBD,,,,,,,true,false,2026-04-05T09:25:45Z
869671070578057,2025-03-25T14:29:15Z,,W1T964231S0787416,0787416,COPILOTO,GV300W,12145,-23.425148,-69.518005,0,2026-04-02T18:24:34Z,DAT,12144,558.050000,7260.080000,0,2026-04-02T18:23:49Z,G9,true,true,2026-04-02T18:24:34Z
863457052209630,2024-03-13T16:44:31Z,,9BM958174RB348605,348605,COPILOTO,GV300W,72608,-20.283519,-70.087552,0,2026-04-05T09:27:31Z,FRI,74197,2722.650000,14856.800000,0,2026-04-05T08:27:28Z,KA,true,true,2026-04-05T09:27:31Z
867162029781002,,,WDCDA7DB1HA839769,JFYY53,WICAR,GV300W,154684,-20.244426,-70.138658,0,2026-04-04T23:08:19Z,HBD,,,,,,,true,false,2026-04-05T09:26:54Z
G9CTXPN0Y119,,,W1FKHLAD7R0718781,W1FKHLAD7R0718781,DIVEMOTOR,INTEGRATION,,-6.636858,-79.797531,0,2026-04-05T09:01:26Z,DAT,33670,0.000000,20730.000000,0,2026-04-05T09:01:26Z,DB,true,true,2026-04-05T09:01:26Z
867162029098910,,,WDDUF8GB3JA420293,KTZZ10,WICAR,GV300W,63110,-33.387233,-70.538148,0,2026-03-09T21:29:02Z,HBD,,,,,,,true,false,2026-04-05T09:23:20Z
863457050607629,,,LSFAM11A8NA080079,080079,WICAR,GV300W,58242,-33.008953,-71.539233,0,2026-04-05T08:03:16Z,HBD,,,,,,,true,false,2026-04-05T09:26:49Z
G97YSCNC1FHV,,,W1F9HPAD2T0836234,W1F9HPAD2T0836234,DIVEMOTOR,INTEGRATION,,-16.249113,-71.675148,0,2026-04-04T23:14:32Z,DAT,16272,442.000000,6756.000000,0,2026-04-04T23:14:32Z,DB,true,true,2026-04-04T23:14:32Z
863457051071106,2024-11-28T13:26:10Z,,W1KAF4CBXPF065765,SWLL38,COPILOTO,GV300W,52690,-33.328002,-70.510068,0,2026-04-05T09:00:36Z,HBD,,,,,,,true,false,2026-04-05T09:24:31Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.896080,-71.262985,0,2026-04-05T09:23:13Z,FRI,12065,,,1,2026-04-05T03:45:02Z,DY,true,true,2026-04-05T09:23:13Z
863457050634946,2023-01-18T14:35:44Z,,LSFAM11AXNA094565,SJGB55,COPILOTO,GV300W,75788,-33.465219,-70.720850,0,2026-04-05T07:01:53Z,HBD,,,,,,,true,false,2026-04-05T09:22:50Z
G90ERPH0776W,,,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.977010,-76.884522,0,2026-04-05T03:52:57Z,DAT,133878,3615.200000,55453.000000,0,2026-04-05T03:52:57Z,DA,true,true,2026-04-05T03:52:57Z
G95R1TD8K0XV,,,3AKJHPDV6TSWN2729,CJC-776,DIVEMOTOR,INTEGRATION,,-17.026771,-72.003365,0,2026-04-05T00:58:21Z,DAT,9176,267.400000,3626.000000,0,2026-04-05T00:58:21Z,DB,true,true,2026-04-05T00:58:21Z
867698041099964,2022-04-26T18:29:43Z,,LSH14C4C4NA047192,RYLD17,COPILOTO,GV300W,,-33.450850,-70.646570,0,2026-04-05T07:56:02Z,DAT,7400,,,0,,DE,true,true,2026-04-05T07:56:02Z
863457050128915,,,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,142805,-33.415617,-70.508042,0,2026-04-05T07:32:28Z,HBD,,,,,,,true,false,2026-04-05T09:27:36Z
863457050153756,,,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,22385,-33.358486,-70.534623,0,2026-04-05T09:11:21Z,HBD,,,,,,,true,false,2026-04-05T09:24:22Z
867162027877927,2023-02-06T02:26:00Z,,W1T963425P0596227,596227,COPILOTO,GV300W,172460,-34.609691,-70.989529,0,2026-04-05T09:08:16Z,INF,,,,,2026-04-05T08:08:13Z,KA,true,true,2026-04-05T09:23:28Z
863457051746293,2025-06-03T13:53:45Z,,W1K4F8HB0NJ397947,SRDJ87,WICAR,GV300W,32025,-33.362520,-70.514306,11,2026-04-04T16:37:02Z,HBD,,,,,,,true,false,2026-04-05T09:24:59Z
866314062229321,,,W1NKJ0FB3TF499739,VPHH78,WICAR,GV58LAU,5583,-34.237355,-70.778297,0,2026-04-05T09:07:55Z,HBD,,,,,,,true,false,2026-04-05T09:24:07Z
863457050591468,2023-02-06T02:23:58Z,,LSH14C4C0NA101202,101202,COPILOTO,GV300W,99818,-33.461139,-70.770483,0,2026-03-30T15:04:22Z,BPL,37208,,,0,2026-02-18T13:06:03Z,B-ELECTRONICS,true,true,2026-03-30T15:04:22Z
863457050286978,,,W1V907635PP410351,SJJY63,COPILOTO,GV300W,50988,-33.462231,-70.716261,0,2026-04-05T08:54:54Z,HBD,,,,,,,true,false,2026-04-05T09:25:43Z
866314060212550,2024-10-04T15:43:09Z,,W1NFB0KB6RB095693,TSRG70,WICAR,GV58LAU,29101,-32.931192,-71.547186,0,2026-04-05T00:34:41Z,HBD,,,,,,,true,false,2026-04-05T03:19:27Z
869671072170366,,,MEC0444P5TP078653,078653,COPILOTO,GV300W,3160,-42.616443,-73.599563,0,2026-04-05T09:23:43Z,FRI,3160,70.180000,0.100000,0,2026-04-01T22:42:09Z,G9,true,true,2026-04-05T09:23:43Z
866314060264395,,,WDDWJ4CB5JF614350,JWYJ95,WICAR,GV58LAU,79516,-23.664122,-70.403712,43,2026-04-04T16:57:05Z,FRI,,,,,,,true,false,2026-04-04T16:57:05Z
863238070320264,,,W1T964231T0836213,0836213,COPILOTO,GV300W,1672,-27.416606,-70.268661,0,2026-04-01T14:26:21Z,DAT,1672,60.600000,671.700000,0,2026-04-01T14:26:04Z,FE,true,true,2026-04-01T14:26:21Z
869671070584964,2025-04-03T18:13:40Z,,3ALHG5FE3SDWA2688,DWA2688,COPILOTO,GV300W,22176,-37.413513,-72.409179,0,2026-04-05T09:25:59Z,FRI,22176,897.800000,11312.500000,0,2026-04-02T12:01:47Z,G9,true,true,2026-04-05T09:25:59Z
866314061233258,2025-03-25T14:54:41Z,,LVBS7PEBXNT056785,T056785,COPILOTO,GV58LAU,133341,-32.978789,-70.844561,90,2026-04-05T08:49:19Z,HBD,,,,,,,true,false,2026-04-05T09:24:22Z
865413056172660,2024-10-29T11:26:22Z,,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,16571,-46.538753,-71.723175,0,2026-04-05T09:22:53Z,FRI,16571,564.650000,2495.500000,0,2026-04-04T02:46:45Z,G9,true,true,2026-04-05T09:22:53Z
867162029802543,2022-07-18T14:10:00Z,,W1T963424N0557305,CH 421,COPILOTO,GV300W,423679,-37.550114,-72.598271,0,2026-04-05T08:59:00Z,INF,433609,10482.800000,146056.900000,0,2026-04-05T07:59:00Z,KA,true,true,2026-04-05T09:27:39Z
866314060266077,2025-02-21T18:45:16Z,,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,7083,-33.036177,-71.530159,0,2026-04-04T22:30:52Z,HBD,,,,,,,true,false,2026-04-04T22:37:20Z
863457050962727,,,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,31562,-33.498108,-70.654514,0,2026-03-05T13:04:57Z,PFA,,,,,,,true,false,2026-03-31T01:56:10Z
869671070574973,2024-11-18T15:50:48Z,,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,19492,-22.435150,-68.905761,0,2026-04-02T18:25:59Z,DAT,19492,1056.300000,3089.000000,0,2026-04-02T18:25:22Z,G6,true,true,2026-04-02T18:25:59Z
866314061272546,2024-07-26T14:25:41Z,,LSFAM11A5RA069434,069434,COPILOTO,GV58LAU,66543,-34.904572,-72.179476,0,2026-04-05T08:44:44Z,HBD,,,,,,,true,false,2026-04-05T09:27:32Z
863457050633278,2023-02-06T02:12:34Z,,W1T963424P0592551,SWGY22,COPILOTO,GV300W,234116,-36.905786,-73.147828,0,2026-03-03T18:41:02Z,BPL,297832,7219.500000,134719.510000,0,2026-03-03T17:03:35Z,G9,true,true,2026-03-03T18:41:02Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,79045,-23.678639,-70.410923,0,2026-04-05T07:32:59Z,HBD,,,,,,,true,false,2026-04-05T09:27:29Z
G93ZUBER40PA,,,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.259159,-79.253151,0,2026-04-05T06:25:34Z,DAT,111426,3596.200000,58692.000000,0,2026-04-05T06:25:34Z,DB,true,true,2026-04-05T06:25:34Z
