IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO650777700,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
868589060172833,2024-07-09T21:32:40Z,,W1T963425P0607773,TPRG98,COPILOTO,GV300W,154036,-33.350732,-69.137143,0,2026-06-22T13:30:49Z,HBD,145194,3211.750000,55193.500000,81,2026-06-22T11:35:43Z,KA,true,true,2026-06-22T14:16:27Z
G9TZXZ4RVY5W,,,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.526221,-77.054268,0,2026-06-21T22:11:55Z,DAT,31721,4605.100000,49697.000000,0,2026-06-21T22:11:55Z,DB,true,true,2026-06-21T22:11:55Z
863457050971918,,,LSFAM11AXPA047913,047913,WICAR,GV300W,87888,-32.985254,-70.256835,0,2026-06-22T14:01:04Z,HBD,,,,,,,true,false,2026-06-22T14:19:25Z
869671072172610,,,W1T964416T0856811,VSGJ74,COPILOTO,GV300W,6460,-21.004859,-68.793769,0,2026-06-22T14:20:39Z,FRI,6460,162.600000,3020.100000,5,2026-06-22T14:20:17Z,DB,true,true,2026-06-22T14:20:39Z
868589060265637,2024-04-30T14:09:09Z,,9BM958164RB340513,340513,COPILOTO,GV300W,19223,-42.432322,-73.769826,0,2026-06-22T13:52:42Z,HBD,19609,641.400000,3300.270000,0,2026-06-22T12:52:34Z,KA,true,true,2026-06-22T14:16:00Z
867162027882844,2022-02-13T19:43:28Z,,9BM634011NB207279,4945,COPILOTO,GV300W,356222,-21.979142,-68.692474,0,2026-06-22T12:37:40Z,PFA,327137,7714.210000,97219.970000,0,2025-12-30T20:30:40Z,B-ELECTRONICS,true,true,2026-06-22T12:42:42Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
869671070578933,2025-04-21T19:15:46Z,,9BM958264SB385468,B385468,COPILOTO,GV300W,41887,-36.283458,-72.560409,0,2026-06-22T14:20:20Z,DAT,41887,1284.360000,18266.150000,2,2026-06-22T14:20:16Z,DB,true,true,2026-06-22T14:20:20Z
863457050634367,2023-02-03T15:19:47Z,,W1T963424P0595862,595862,COPILOTO,GV300W,199428,-36.905540,-72.341426,0,2026-06-19T18:42:27Z,HBD,215824,4527.800000,66925.210000,87,2026-06-19T18:31:09Z,DA,true,true,2026-06-20T04:35:18Z
866314061160394,,,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,4515,-33.258812,-70.620023,0,2026-03-05T19:10:41Z,FRI,,,,,,,true,false,2026-03-05T19:10:41Z
G9VA73BUAZA2,,,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-11.988601,-77.123650,36,2026-06-21T04:29:00Z,DAT,16458,0.000000,10473.000000,36,2026-06-21T04:29:00Z,DB,true,true,2026-06-21T04:29:00Z
863457051070397,,,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,83242,-33.403199,-70.567825,16,2026-06-22T13:45:20Z,HBD,,,,,,,true,false,2026-06-22T13:45:29Z
G7F52107F32C,,,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.069581,-76.972443,54,2026-06-22T10:44:13Z,DAT,102604,0.000000,62660.000000,54,2026-06-22T10:44:13Z,DA,true,true,2026-06-22T10:44:13Z
863457050251527,2023-02-28T13:07:25Z,,9BM958260PB296198,296198,COPILOTO,GV300W,70672,-40.063024,-72.911603,0,2026-06-22T13:26:36Z,HBD,76489,4741.460000,37161.750000,0,2026-06-22T13:26:09Z,G9,true,true,2026-06-22T13:51:35Z
867162026831321,2019-04-08T04:00:00Z,,WDB963425J0210287,JZPJ92,COPILOTO,GV300W,400637,-33.126193,-71.554367,0,2026-06-22T03:09:33Z,INF,,,,,,,true,false,2026-06-22T14:20:32Z
867162025933235,2020-09-08T03:00:00Z,,WDB964016L0406729,PHLG22,COPILOTO,GV300W,123164,-22.431566,-68.912947,0,2026-06-14T07:27:11Z,MPF,129522,16200.350000,104747.780000,0,2026-06-13T09:43:55Z,KA,true,true,2026-06-14T07:27:11Z
867162029138963,2023-10-14T15:55:19Z,,W1T964416P0606577,SJVV94,COPILOTO,GV300W,20876,-20.269837,-69.782608,0,2026-06-22T14:07:59Z,HBD,24487,709.300000,12228.830000,0,2026-06-22T14:07:08Z,G9,true,true,2026-06-22T14:16:54Z
863238075096091,,,LSFAM11AXSA059696,VPGZ79,,SMART 5,,-23.592838,-70.387858,,,,5211,,,0,,,true,true,2026-06-22T12:44:42Z
869671070584600,2025-03-12T18:08:04Z,,W1T963424SB390300,B390300,COPILOTO,GV300W,0,-23.060932,-70.366325,0,2026-06-22T02:43:36Z,FRI,95143,2921.650000,36432.100000,0,2026-06-09T10:15:51Z,DB,true,true,2026-06-22T02:43:36Z
863457050244753,,,W1N4N8HB4NJ376993,376993,WICAR,GV300W,23460,-35.431095,-71.626524,0,2026-06-22T13:52:23Z,HBD,,,,,,,true,false,2026-06-22T14:15:46Z
863457051711412,,,LSFAM11A3NA041500,RPSS16,COPILOTO,GV300W,48946,-33.463301,-70.714802,0,2026-06-22T13:57:02Z,HBD,,,,,,,true,false,2026-06-22T14:16:18Z
869671070586894,2025-03-12T23:32:59Z,,W1T963403SB391360,B391360,COPILOTO,GV300W,229062,-28.326835,-70.703628,0,2026-06-22T14:20:23Z,FRI,229062,3470.600000,59214.300000,0,2026-06-22T14:20:02Z,DB,true,true,2026-06-22T14:20:23Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,30387,-27.359360,-70.332979,1,2026-06-22T14:19:25Z,GSM,,,,,,,true,false,2026-06-22T14:20:36Z
863457051733630,2024-06-21T14:36:08Z,,8AC907645RE243306,TLRK27,WICAR,GV300W,26144,-29.975090,-71.298449,0,2026-03-05T12:19:03Z,FRI,,,,,,,true,false,2026-03-05T12:19:03Z
867162027883602,2021-08-30T04:00:00Z,,W1T964231N0511495,RFGB-67,COPILOTO,GV300W,155265,-24.336529,-69.081062,0,2026-06-19T01:05:54Z,PFA,159039,6437.800000,95359.960000,51,2026-06-15T16:26:26Z,B-ELECTRONICS,true,true,2026-06-19T01:15:29Z
863457051706743,2023-09-27T14:20:11Z,,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.594502,-70.393186,1,2026-04-15T21:09:05Z,PFA,474308,8986.300000,187904.500000,0,,G5,true,true,2026-04-16T00:36:20Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,29118,-33.372119,-70.520172,0,2026-06-19T13:27:13Z,HBD,,,,,,,true,false,2026-06-19T13:40:30Z
866314061287718,2024-10-17T19:53:19Z,,W1N4N8HB3RJ555452,TDTH26,WICAR,GV58LAU,37387,-33.403164,-70.568227,12,2026-06-22T03:36:45Z,HBD,,,,,,,true,false,2026-06-22T14:19:07Z
869671070585060,,,WJMJ4CTDXPC482667,C482667,COPILOTO,GV300W,78705,-25.880495,-69.998718,57,2026-06-22T14:19:04Z,DAT,78671,2404.300000,54278.000000,41,2026-06-22T13:22:52Z,DA,true,true,2026-06-22T14:19:04Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,75738,-33.518405,-70.533586,0,2026-06-22T09:52:33Z,HBD,,,,,,,true,false,2026-06-22T14:20:10Z
863457051127940,,,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,40870,-33.611324,-70.715077,0,2026-06-22T13:51:40Z,HBD,,,,,,,true,false,2026-06-22T14:19:22Z
863457051724464,2023-11-27T19:03:38Z,,W1T963425PB294354,294354,COPILOTO,GV300W,168193,-41.799532,-73.475951,0,2026-06-18T16:04:02Z,BPL,,,,,,,true,false,2026-06-18T16:04:02Z
869671070590524,2024-10-21T18:45:57Z,,9BM958154RB340479,340479,COPILOTO,GV300W,68831,-33.467643,-70.534294,0,2026-06-22T14:20:15Z,DAT,68831,2149.750000,0.720000,0,2026-06-22T14:20:08Z,DB,true,true,2026-06-22T14:20:15Z
866314060280086,2024-11-05T17:58:05Z,,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,122532,-39.282908,-72.230904,0,2026-06-22T14:13:52Z,RTO,166,,,,,,true,true,2026-06-22T14:19:39Z
863457051087151,,,W1N4N1FB5PJ461113,STZC98,WICAR,GV300W,27765,-33.436675,-70.532562,0,2026-06-22T14:12:37Z,HBD,,,,,,,true,false,2026-06-22T14:19:30Z
863457050260668,,,W1KWF8AB5MR624701,RPWW12,WICAR,GV300W,21320,-33.420793,-70.610663,4,2026-06-22T12:57:19Z,HBD,,,,,,,true,false,2026-06-22T14:20:40Z
866314061290837,,,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,10823,-33.360712,-70.535682,0,2026-06-22T13:29:14Z,HBD,,,,,,,true,false,2026-06-22T14:19:06Z
863238071573754,,,W1T964231T0857987,0857987,COPILOTO,GV300W,2258,-23.594091,-70.394966,0,2026-06-22T14:16:13Z,DAT,2258,58.250000,550.550000,0,2026-06-22T14:15:52Z,G9,true,true,2026-06-22T14:16:13Z
868589060348839,2024-10-25T12:05:15Z,,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,27485,-22.370155,-68.835415,0,2026-06-22T13:25:54Z,DAT,28582,1735.650000,18104.980000,0,2026-06-22T13:25:33Z,G9,true,true,2026-06-22T13:25:54Z
865413056252223,2025-05-09T17:01:25Z,,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,13693,-33.388595,-70.766029,0,2026-06-18T08:28:24Z,FRI,12486,1429.900000,3022.500000,0,2026-05-13T16:38:32Z,DB,true,true,2026-06-18T08:28:24Z
863238071567384,,,W1T963425T0872773,VVLD56,COPILOTO,GV300W,56583,-41.266887,-73.002998,0,2026-06-22T14:16:23Z,FRI,56583,4733.380000,17964.000000,0,2026-06-22T14:01:22Z,G9,true,true,2026-06-22T14:16:23Z
867162029139334,2020-11-05T03:00:00Z,,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,36344,-22.438985,-68.877830,5,2026-05-31T12:51:56Z,FRI,39701,3262.150000,23681.500000,3,2026-05-31T12:51:38Z,DA,true,true,2026-05-31T12:51:56Z
863457050207677,,,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,12298,-41.310365,-72.982512,0,2026-06-22T14:04:25Z,HBD,,,,,,,true,false,2026-06-22T14:17:47Z
867162029795853,,,WDCTG4GB6JJ504727,KLCV18,WICAR,GV300W,27953,-33.432657,-70.590015,0,2026-06-22T08:19:50Z,HBD,,,,,,,true,false,2026-06-22T14:19:43Z
869671072171315,,,9BM958260SB402580,B402580,COPILOTO,GV300W,154,-33.330188,-70.707672,0,2026-06-22T14:16:04Z,FRI,154,20.700000,88.070000,0,2026-06-15T13:07:05Z,G9,true,true,2026-06-22T14:16:04Z
866314061239115,2025-03-25T14:50:18Z,,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,23270,-34.167995,-70.745559,0,2026-06-22T14:07:52Z,HBD,,,,,,,true,false,2026-06-22T14:16:08Z
863238070325073,,,W1T964231T0840729,VRZR50,COPILOTO,GV300W,2456,-22.441991,-68.888732,0,2026-06-22T14:16:57Z,FRI,2456,64.300000,802.680000,0,2026-06-18T16:38:15Z,G9,true,true,2026-06-22T14:16:57Z
869671070586027,2025-01-02T13:23:11Z,,W1T963424SB382495,B382495,COPILOTO,GV300W,42121,-23.105827,-70.432624,0,2026-06-22T14:18:46Z,FRI,42121,924.150000,13161.200000,0,2026-06-22T13:03:24Z,G9,true,true,2026-06-22T14:18:46Z
866314060397138,2024-01-17T18:36:14Z,,LSFAM11AXRA051236,051236,WICAR,GV58LAU,108104,-36.657208,-72.475122,0,2026-06-22T13:29:59Z,HBD,,,,,,,true,false,2026-06-22T14:18:54Z
866314061179139,2025-08-01T13:51:33Z,,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,11108,-33.407301,-70.572011,13,2026-06-22T12:36:43Z,HBD,,,,,,,true,false,2026-06-22T14:15:48Z
869671070583040,2024-12-02T17:52:43Z,,9BM958154SB358559,B358559,COPILOTO,GV300W,58632,-33.493640,-70.756141,78,2026-06-22T14:20:37Z,FRI,58632,2009.020000,11.710000,32,2026-06-22T14:19:41Z,DB,true,true,2026-06-22T14:20:37Z
866314061280804,2025-04-28T04:11:42Z,,9BM951104RB335702,B335702,COPILOTO,GV58LAU,36325,-39.814282,-73.243103,0,2026-06-04T14:08:34Z,HBD,,,,,,,true,false,2026-06-22T14:18:49Z
869671072166638,,,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,24033,-31.923257,-71.508117,0,2026-06-22T14:19:56Z,DAT,24033,1710.250000,10227.000000,0,2026-06-22T14:19:53Z,DB,true,true,2026-06-22T14:19:56Z
866314061244990,2025-07-08T17:11:41Z,,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,10900,-34.225195,-70.964946,0,2026-06-22T13:31:18Z,HBD,,,,,,,true,false,2026-06-22T14:20:27Z
868018072415147,,,W1N4N1FB0SJ622315,VDLT65,,SMART 5,,-33.297298,-70.735200,,,,16236,,,1,,,true,true,2026-06-22T12:34:10Z
GA6M7R636382,,,W1F9HPAD8T0829790,W1F9HPAD8T0829790,DIVEMOTOR,INTEGRATION,,-16.357256,-71.583046,0,2026-05-02T15:12:15Z,DAT,1705,47.700000,393.000000,0,2026-05-02T15:12:15Z,DB,true,true,2026-05-02T15:12:15Z
866314061227235,2024-08-26T14:53:53Z,,W1NFD3DB5RB183319,TZLS78,WICAR,GV58LAU,12959,-33.335547,-70.507527,0,2026-06-22T13:37:17Z,HBD,,,,,,,true,false,2026-06-22T14:19:45Z
863457051745360,2023-09-05T13:23:01Z,,W1K3F4GB5PN293309,TBBB13,WICAR,GV300W,41838,-33.391907,-70.792868,5,2026-06-22T09:23:57Z,HBD,,,,,,,true,false,2026-06-22T14:16:34Z
G9X31WSTUZ34,,,3AKJHPDV0RSUT7940,BXK-869,DIVEMOTOR,INTEGRATION,,-11.538047,-77.282105,0,2026-06-21T08:40:58Z,DAT,110528,3681.300000,49919.000000,0,2026-06-21T08:40:58Z,DB,true,true,2026-06-21T08:40:58Z
869671072164146,,,W1T963425SB400079,B400079,COPILOTO,GV300W,66739,-33.536186,-70.902305,0,2026-06-22T14:16:27Z,FRI,66739,976.150000,23545.000000,0,2026-06-21T00:28:50Z,G9,true,true,2026-06-22T14:16:27Z
G9KPC411HU00,,,LZZ8ELWD3SC643119,CBO-939,DIVEMOTOR,INTEGRATION,,-16.406422,-71.590477,0,2026-06-08T18:30:36Z,DAT,15681,1812.400000,11810.000000,0,2026-06-08T18:30:36Z,DA,true,true,2026-06-08T18:30:36Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,14762,-22.756223,-69.299316,4,2026-06-22T11:22:15Z,FRI,14762,1214.500000,10230.970000,0,2026-06-22T11:22:01Z,DA,true,true,2026-06-22T11:22:15Z
863238070326295,,,JL6CJH6A8TK000580,TK000580,COPILOTO,GV300W,5495,-23.005193,-69.169654,0,2026-06-22T13:27:05Z,FRI,5495,532.650000,1425.500000,0,2026-06-22T13:17:00Z,G9,true,true,2026-06-22T13:27:05Z
863457050652088,,,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,34123,-33.445205,-70.524525,0,2026-06-22T07:20:37Z,HBD,,,,,,,true,false,2026-06-22T14:19:27Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.391628,-69.622985,0,2026-06-22T14:16:54Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-06-22T14:16:54Z
GACXMH0HM98X,,,W1FKHLAD6T0856223,VEY-917,DIVEMOTOR,INTEGRATION,,-16.987913,-71.785973,0,2026-06-21T19:52:03Z,DAT,10394,560.300000,4906.000000,0,2026-06-21T19:52:03Z,DB,true,true,2026-06-21T19:52:03Z
G908WKNAEHR4,,,3AKJHPDVXRSUT7945,VDF-845,DIVEMOTOR,INTEGRATION,,-15.047266,-71.131821,49,2026-06-22T09:17:52Z,DAT,94928,0.000000,46727.000000,49,2026-06-22T09:17:52Z,DB,true,true,2026-06-22T09:17:52Z
863457050848868,2022-08-12T20:00:47Z,,JL5ASJ6A9NRK30476,K30476,COPILOTO,GV300W,167562,-18.195979,-69.562128,0,2026-06-22T13:36:46Z,INF,,,,,,,true,false,2026-06-22T14:16:59Z
G90TWKTEU5PP,,,W1FKHLAD7T0852763,X6E-854,DIVEMOTOR,INTEGRATION,,-14.076432,-72.184753,8,2026-06-22T10:43:26Z,DAT,8248,0.000000,6836.000000,8,2026-06-22T10:43:26Z,DB,true,true,2026-06-22T10:43:26Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.441384,-70.645057,0,2026-06-17T21:06:39Z,HBD,,,,,,,true,false,2026-06-22T14:18:10Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
863457051709622,2023-07-18T22:30:28Z,,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,30845,-26.255203,-69.625024,0,2026-06-22T13:56:16Z,HBD,36701,1683.250000,19115.340000,0,2026-06-22T13:55:25Z,G9,true,true,2026-06-22T14:18:15Z
866314060401120,2024-02-16T18:22:35Z,,LSFAM11A7RA060380,LSFAM11A7RA060380,WICAR,GV58LAU,44642,-34.168037,-70.745515,0,2026-06-22T14:20:29Z,FRI,,,,,,,true,false,2026-06-22T14:20:29Z
G99WJ1BERSJ8,,,W1FKHLAD2T0821565,CFV-788,DIVEMOTOR,INTEGRATION,,-10.877823,-76.296204,0,2026-06-19T11:37:58Z,DAT,23366,3616.700000,22477.000000,0,2026-06-19T11:37:58Z,DB,true,true,2026-06-19T11:37:58Z
863238071568473,,,9BM951501TB437118,VRFG36,COPILOTO,GV300W,12791,-34.212982,-70.765754,0,2026-06-20T20:34:09Z,DAT,12790,442.800000,2944.620000,0,2026-06-20T20:33:47Z,G9,true,true,2026-06-20T20:34:09Z
863238070323060,2025-04-15T18:00:29Z,,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,84240,9.735381,-75.513618,0,2026-06-22T14:16:41Z,FRI,84240,2667.450000,41882.500000,0,2026-06-22T14:01:34Z,G9,true,true,2026-06-22T14:16:41Z
863457051087185,2023-05-02T13:06:35Z,,9BM958078PB315476,STTX44,COPILOTO,GV300W,10556,-39.551664,-72.907161,0,2026-06-16T22:55:13Z,PFA,195004,352.840000,1949.830000,0,2026-06-16T22:31:55Z,G9,true,true,2026-06-16T22:59:43Z
866314061822936,2026-01-21T00:00:00Z,,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,4795,-33.424736,-70.616567,7,2026-06-22T11:45:18Z,HBD,,,,,,,true,false,2026-06-22T14:20:19Z
863457050633278,2023-02-06T02:12:34Z,,W1T963424P0592551,SWGY22,COPILOTO,GV300W,245284,-36.543649,-71.780479,17,2026-06-22T14:20:27Z,FRI,309207,7489.550000,139309.900000,6,2026-06-22T14:20:00Z,DB,true,true,2026-06-22T14:20:27Z
868589060167395,2024-06-11T19:41:35Z,,W1T963424R0747261,747261,COPILOTO,GV300W,326965,-28.191208,-69.538521,15,2026-06-22T14:20:28Z,FRI,334447,5609.800000,112028.600000,12,2026-06-22T14:19:41Z,DB,true,true,2026-06-22T14:20:28Z
863457050300282,,,W1NFB2DB0NA733395,733395,WICAR,GV300W,61761,-33.403835,-70.599595,0,2026-06-20T02:01:58Z,PNA,,,,,,,true,false,2026-06-22T14:20:33Z
863457050655941,2022-09-23T15:27:17Z,,W1T963424P0586314,586314,COPILOTO,GV300W,29850,-41.777041,-73.433634,46,2026-06-17T11:45:51Z,HBD,373350,6570.600000,131533.000000,0,2026-06-17T11:45:30Z,DB,true,true,2026-06-17T12:11:00Z
866314062317076,,,LSFAL11C0TA044453,VPGY79,COPILOTO,GV58LAU,12345,-33.461698,-70.716441,0,2026-06-22T14:09:07Z,HBD,,,,,,,true,false,2026-06-22T14:19:55Z
869671072168394,,,MEC2047R9TP188459,188459,COPILOTO,GV300W,2966,-18.489185,-70.314079,34,2026-06-22T14:20:36Z,FRI,2966,98.810000,0.230000,34,2026-06-22T14:19:42Z,DB,true,true,2026-06-22T14:20:36Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,VRPB81,COPILOTO,GV300W,1962,-27.475034,-70.268104,0,2026-06-22T14:16:20Z,FRI,1962,50.300000,627.130000,0,2026-06-18T18:22:50Z,G9,true,true,2026-06-22T14:16:20Z
863457052175245,2024-05-04T15:40:42Z,,LSH14C4C0PA045281,045281,COPILOTO,GV300W,26607,-33.426547,-70.788454,0,2026-06-22T14:20:16Z,HBD,28011,,,13,2026-06-18T21:27:06Z,DE,true,true,2026-06-22T14:20:36Z
869671070595242,2025-03-25T18:11:47Z,,W1T963424SB390716,B390716,COPILOTO,GV300W,26779,-23.766908,-70.304237,0,2026-06-22T14:20:36Z,FRI,26779,720.800000,8080.200000,0,2026-06-22T12:55:13Z,G9,true,true,2026-06-22T14:20:36Z
863457051678942,2024-01-12T17:35:46Z,,WDDSJ4CB1JN594666,KFBF33,WICAR,GV300W,46701,-33.416301,-70.601247,5,2026-06-22T11:11:09Z,FRI,,,,,,,true,false,2026-06-22T11:11:09Z
866314060323308,2024-12-26T11:21:05Z,,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,23497,-33.418027,-70.784201,0,2026-06-22T14:00:55Z,HBD,,,,,,,true,false,2026-06-22T14:18:41Z
868589060167866,2024-06-11T19:38:56Z,,W1T964416R0744435,TPRG85,COPILOTO,GV300W,71262,-23.769021,-70.304486,0,2026-06-22T14:00:13Z,HBD,72406,2623.150000,42808.220000,0,2026-02-21T14:47:42Z,PA,true,true,2026-06-22T14:17:54Z
863457050969045,2023-02-06T02:19:13Z,,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,308783,-28.167479,-69.799478,40,2026-06-22T01:08:22Z,DAT,311853,7229.000000,144619.500000,38,2026-06-22T01:08:01Z,DB,true,true,2026-06-22T01:08:22Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,552300,-33.611461,-71.449507,74,2026-06-19T21:13:16Z,INF,489026,9365.550000,168858.500000,75,2026-06-19T21:12:28Z,DB,true,true,2026-06-19T21:13:27Z
866314061254874,2025-03-26T17:30:36Z,,W1NFD3DB5SB365284,TZLX23,WICAR,GV58LAU,10049,-33.359740,-70.517004,0,2026-06-22T14:08:51Z,HBD,,,,,,,true,false,2026-06-22T14:18:24Z
868589060664318,2025-03-24T17:43:30Z,,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,107344,-22.372058,-68.836165,0,2026-06-12T00:24:56Z,HBD,42731,2404.100000,24309.580000,0,2026-05-17T13:27:50Z,B-ELECTRONICS,true,true,2026-06-12T00:50:15Z
868589060424952,2024-08-16T21:13:38Z,,9BM634016RB345611,345611,COPILOTO,GV300W,36069,-51.743718,-72.485522,0,2026-06-19T15:26:55Z,HBD,37279,1076.260000,11958.610000,0,2026-06-11T15:25:37Z,B-ELECTRONICS,true,true,2026-06-19T15:38:42Z
863457050625191,2022-12-12T19:24:22Z,,W1T964416P0599858,SJJC24,COPILOTO,GV300W,71902,-24.282717,-69.105185,14,2026-06-21T23:13:16Z,PFA,75685,4281.800000,68298.720000,0,2026-06-21T23:11:55Z,DA,true,true,2026-06-21T23:15:41Z
867162029776523,,,WDDBF4DB2DJ051676,GRSV55,WICAR,GV300W,151506,-33.615390,-70.572469,0,2026-06-22T08:54:39Z,HBD,,,,,,,true,false,2026-06-22T14:17:26Z
863457050619418,2023-02-06T02:24:29Z,,9BM958434PB288514,288514,COPILOTO,GV300W,61495,-36.999340,-73.162867,0,2026-06-09T04:02:18Z,INF,238079,5403.030000,91815.740000,0,2026-06-09T04:02:15Z,DB,true,true,2026-06-09T09:18:53Z
863457051709895,2023-07-05T15:40:26Z,,3AKJHPDVXPSUD5427,UD5427,COPILOTO,GV300W,167509,-33.327989,-70.724136,0,2026-06-22T14:09:40Z,HBD,,,,,,,true,false,2026-06-22T14:17:08Z
863457051067658,2023-06-03T06:31:26Z,,LVCB4L4D1PM002241,SPCG62,COPILOTO,GV300W,163231,-33.388657,-70.622290,0,2025-12-15T15:11:59Z,BPL,168545,,,0,2025-12-15T14:10:57Z,DX,true,true,2025-12-15T15:11:59Z
867162029134533,2022-06-15T17:40:51Z,,WDB964231L0422331,PJFV15,COPILOTO,GV300W,137107,-34.776801,-71.044631,87,2026-06-03T20:22:45Z,FRI,,,,,2026-04-15T14:26:01Z,B-ELECTRONICS,true,true,2026-06-03T20:22:45Z
863457050615358,2023-02-06T02:24:58Z,,W1T963425PB283710,283710,COPILOTO,GV300W,304112,-33.565702,-70.702923,0,2026-06-22T14:19:01Z,FRI,,,,,,,true,false,2026-06-22T14:19:01Z
G92U0M9SMHX0,,,W1F9HPADXT0833940,VEN-737,DIVEMOTOR,INTEGRATION,,-16.398138,-71.584213,13,2026-06-22T12:47:51Z,DAT,101105,0.000000,33968.000000,13,2026-06-22T12:47:51Z,DB,true,true,2026-06-22T12:47:51Z
869671072169210,,,W1T964416T0856519,VSFP29,COPILOTO,GV300W,6198,-20.303142,-70.107147,0,2026-05-21T19:57:37Z,FRI,6198,99.000000,1827.900000,0,2026-05-21T18:52:22Z,G9,true,true,2026-05-21T19:57:37Z
864002070857066,2026-04-06T00:00:00Z,,W1NKM5BB7TU127973,127973,WICAR,GV58LAU,1214,-33.422107,-70.605096,0,2026-06-21T23:36:15Z,HBD,,,,,,,true,false,2026-06-22T14:19:04Z
863457051127551,,,8AC907657PE215472,STFF60,WICAR,GV300W,170887,-32.848073,-70.137503,0,2026-06-22T14:18:22Z,HBD,,,,,,,true,false,2026-06-22T14:19:57Z
G9WE7N268Y5X,,,WJMJ4CTD8PC485440,BXA-829,DIVEMOTOR,INTEGRATION,,-10.399809,-77.697136,0,2026-06-20T13:30:50Z,DAT,56540,4115.600000,35602.000000,0,2026-06-20T13:30:50Z,DB,true,true,2026-06-20T13:30:50Z
866314061254452,2025-03-20T17:55:01Z,,W1K3G5BB8PJ397097,SXLP26,WICAR,GV58LAU,19625,-33.506382,-70.710180,0,2026-06-22T12:44:51Z,FRI,,,,,,,true,false,2026-06-22T12:44:51Z
GA35HT2KN68X,,,3AKJHPDV4TSWP3711,CHP-906,DIVEMOTOR,INTEGRATION,,-11.942795,-77.101318,0,2026-06-22T10:41:03Z,DAT,45132,1164.600000,20142.000000,0,2026-06-22T10:41:03Z,DB,true,true,2026-06-22T10:41:03Z
863457051690871,,,LSFAM11A4PA083189,SWXD22,WICAR,GV300W,54257,-33.419962,-70.586493,0,2026-06-22T14:15:52Z,HBD,,,,,,,true,false,2026-06-22T14:18:12Z
863457050267689,,,LSFAM11A0NA080187,080187,WICAR,GV300W,51150,-36.617890,-72.958619,6,2026-06-22T14:01:16Z,GSM,,,,,,,true,false,2026-06-22T14:01:20Z
