IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070589567,2025-04-30T14:58:22Z,,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,17523,-28.584550,-70.741668,0,2026-08-08T09:24:11Z,FRI,17523,973.650000,8745.500000,0,2026-08-07T17:55:55Z,G9,true,true,2026-08-08T09:24:11Z
866314061193361,2025-06-05T16:08:29Z,,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,10890,-33.689252,-70.600376,0,2026-08-08T08:43:33Z,HBD,,,,,,,true,false,2026-08-08T09:21:23Z
863457050635844,2022-11-08T14:20:45Z,,W1T964416P0601297,SJFP36,COPILOTO,GV300W,142371,-36.630698,-72.169741,0,2026-06-18T13:40:09Z,INF,141993,3760.900000,74124.270000,0,2026-06-20T11:43:46Z,G8,true,true,2026-08-05T16:17:48Z
863457051695300,2023-12-04T14:00:59Z,,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,151322,-36.633147,-72.192029,0,2026-08-08T09:11:30Z,HBD,,,,,2026-08-08T08:11:30Z,KA,true,true,2026-08-08T09:23:57Z
GAAW3M6B9J6E,,,W1FKHLAD0V0875286,W1FKHLAD0V0875286,DIVEMOTOR,INTEGRATION,,-14.551547,-72.048279,0,2026-05-23T14:27:02Z,DAT,1525,45.700000,436.000000,0,2026-05-23T14:27:02Z,DB,true,true,2026-05-23T14:27:02Z
866314061294359,2025-09-26T17:41:33Z,,W1NWC1AB2SX043846,VJWG95,WICAR,GV58LAU,1757,-33.384562,-70.555508,0,2026-06-21T00:20:15Z,HBD,,,,,,,true,false,2026-06-21T01:11:31Z
863457052209028,2024-02-23T16:21:40Z,,W1T964231R0719617,TGGG36,COPILOTO,GV300W,52233,-27.388762,-70.332423,0,2026-08-08T08:47:51Z,HBD,,,,,2026-08-08T06:47:46Z,KA,true,true,2026-08-08T09:22:24Z
866314060313531,2025-01-16T14:44:58Z,,W1NFB3DBXSB274095,TYGK23,WICAR,GV58LAU,17943,-38.724038,-72.659448,12,2026-07-30T15:51:54Z,HBD,,,,,,,true,false,2026-08-08T09:20:17Z
867162027194307,2019-08-27T04:00:00Z,,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369,-33.258946,-70.752313,0,2025-11-21T14:43:54Z,TOW,,,,,,,true,false,2025-11-21T14:43:54Z
472398935915600,2023-07-06T21:31:55Z,,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,71,2026-03-30T14:16:42Z,DAT,409943,7008.400000,136190.400000,0,2026-03-30T14:16:30Z,FA,true,true,2026-03-30T14:16:42Z
863238075098386,,,W1NFB3DB0TB599727,VTWL86,DIMO,SMART 5,,-33.369713,-70.572200,,,,3089,,,0,,,true,true,2026-08-08T04:08:52Z
866314061310882,,,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,19391,-33.628677,-70.683962,0,2026-08-08T09:08:37Z,HBD,,,,,,,true,false,2026-08-08T09:21:31Z
863457051760831,,,8AC907645RE230868,230868,WICAR,GV300W,103885,-20.824808,-68.642132,0,2026-07-18T15:22:08Z,PFA,,,,,,,true,false,2026-07-18T15:47:17Z
863457051719209,2023-12-11T18:33:50Z,,9BM634016PB275803,TFVP99,COPILOTO,GV300W,33134,-23.089668,-69.140758,12,2026-08-07T23:14:44Z,GSM,130620,4640.590000,6519.120000,65,2026-07-23T21:37:57Z,KA,true,true,2026-08-08T00:44:46Z
863238071553178,,,W1T963424VB464113,B464113,COPILOTO,GV300W,0,-33.296752,-70.752166,0,2026-08-08T09:23:39Z,FRI,,,,,,,true,false,2026-08-08T09:23:39Z
869671072173006,2025-05-23T14:59:34Z,,9BM634013RB346282,SSR852,COPILOTO,GV300W,158599,5.250236,-73.591636,84,2026-08-08T09:24:30Z,FRI,158597,3044.810000,48894.610000,69,2026-08-08T09:23:29Z,DB,true,true,2026-08-08T09:24:30Z
869671072164880,,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,84899,-20.259433,-69.768257,0,2026-08-07T20:45:59Z,DAT,84899,2593.600000,56245.170000,0,2026-08-07T19:21:25Z,DB,true,true,2026-08-07T20:45:59Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,167781,-29.967971,-71.264667,0,2026-08-08T08:56:27Z,HBD,,,,,,,true,false,2026-08-08T09:20:30Z
863457050622198,2023-02-06T02:24:33Z,,W1T964416P0606579,606579,COPILOTO,GV300W,69199,-28.180806,-69.532714,0,2026-08-08T07:33:53Z,PFA,72818,3694.550000,52627.230000,0,2026-08-08T07:31:04Z,G9,true,true,2026-08-08T07:35:41Z
863457050287133,2023-02-27T15:18:08Z,,W1T964026P0644100,644100,COPILOTO,GV300W,372420,-37.606396,-72.676346,44,2026-07-29T06:19:13Z,FRI,,,,,,,true,false,2026-07-29T06:19:13Z
866314061228845,2025-02-26T15:44:27Z,,9BM958166SB395471,B395471,COPILOTO,GV58LAU,204615,-41.473217,-72.997726,6,2026-08-08T09:11:45Z,HBD,,,,,,,true,false,2026-08-08T09:19:52Z
863457051062956,,,LSKG5GC18NA052002,SLZL77,WICAR,GV300W,52078,-33.275253,-70.884845,0,2026-08-08T07:25:03Z,HBD,,,,,,,true,false,2026-08-08T09:21:06Z
G9M0H0ZF8VJ3,,,9BM958156SB383748,CHZ-917,DIVEMOTOR,INTEGRATION,,-9.266503,-75.989418,0,2026-08-05T16:03:42Z,DAT,28432,867.300000,16443.000000,0,2026-08-05T16:03:42Z,DB,true,true,2026-08-05T16:03:42Z
867162026592774,2024-08-06T17:15:02Z,,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,50395,-33.372029,-70.638775,0,2026-08-08T08:49:29Z,HBD,35694,,,,,,true,true,2026-08-08T09:20:58Z
863457050249661,,,W1N0G1FBXNG063639,SBVV10,WICAR,GV300W,20782,-33.388829,-70.540431,0,2026-02-04T14:02:02Z,PFA,,,,,,,true,false,2026-05-18T15:04:19Z
865413057012329,2024-12-16T16:43:30Z,,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-33.382568,-70.753616,0,2026-08-08T09:23:31Z,FRI,10759,,,0,2026-02-10T13:26:53Z,DE,true,true,2026-08-08T09:23:31Z
G9KJ57J128R0,,,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.802088,-71.515839,0,2026-08-08T06:53:30Z,DAT,85706,2922.700000,54703.000000,0,2026-08-08T06:53:30Z,DB,true,true,2026-08-08T06:53:30Z
863457050635752,,,W1NFF2DE2NA667091,667091,WICAR,GV300W,67010,-36.865318,-73.039235,0,2026-08-08T09:20:39Z,FRI,,,,,,,true,false,2026-08-08T09:20:39Z
863457050645173,2023-02-06T02:20:26Z,,LSH14C4C4NA101123,SWJH45,COPILOTO,GV300W,24495,-33.426760,-70.788750,0,2026-08-08T09:23:58Z,FRI,25358,,,0,2026-08-08T04:38:23Z,DE,true,true,2026-08-08T09:23:58Z
866314061257067,2025-03-25T14:47:47Z,,9BM958164SB395993,VGDB72,COPILOTO,GV58LAU,42274,-34.162819,-70.725922,0,2026-08-08T08:56:36Z,HBD,,,,,,,true,false,2026-08-08T09:20:46Z
863457051695730,2023-11-28T12:03:21Z,,W1T964231R0709238,TDYW14,COPILOTO,GV300W,20117,-22.440898,-68.899739,0,2026-08-07T20:28:37Z,PFA,20804,1090.000000,9910.950000,0,2026-08-07T16:04:56Z,G9,true,true,2026-08-07T22:14:31Z
869671070586142,2025-04-09T14:14:59Z,,W1T964231S0811366,0811366,COPILOTO,GV300W,5465,-21.059345,-68.862129,32,2026-08-08T08:18:58Z,FRI,5465,306.900000,3261.860000,28,2026-08-08T08:18:23Z,DB,true,true,2026-08-08T08:18:58Z
866314062222359,,,8AC907643TE273862,E273862,COPILOTO,GV58LAU,3244,-25.522051,-54.609644,0,2026-08-08T08:51:11Z,HBD,,,,,,,true,false,2026-08-08T09:23:27Z
869671072164252,,,W1T964231T0843196,VSJF95,COPILOTO,GV300W,11058,-22.775405,-69.336341,16,2026-08-08T09:14:22Z,DAT,11046,649.550000,6104.290000,0,2026-08-08T08:39:08Z,DB,true,true,2026-08-08T09:14:22Z
863457051716601,2023-11-17T15:26:58Z,,W1T964016R0705567,TDZF74,COPILOTO,GV300W,76614,-24.249877,-69.095332,0,2026-08-08T09:13:26Z,INF,78605,6650.900000,36789.030000,0,2026-08-08T08:12:50Z,G9,true,true,2026-08-08T09:24:11Z
868589060160036,2024-10-28T16:25:04Z,,WDB932315K0303018,LJKY17,COPILOTO,GV300W,55539,-23.017810,-69.241597,0,2026-01-23T20:05:16Z,BPL,151010,2557.480000,116871.030000,28,2026-01-23T15:04:24Z,DB,true,true,2026-01-23T20:05:16Z
869671070577877,2024-11-15T13:10:18Z,,9BM958264RB342325,B342325,COPILOTO,GV300W,53900,-33.618934,-70.858650,0,2026-08-07T22:48:34Z,DAT,53900,1242.770000,23725.010000,0,2026-08-07T22:48:13Z,DA,true,true,2026-08-07T22:48:34Z
869671070589674,2024-10-25T11:46:11Z,,9BM958154RB350333,350333,COPILOTO,GV300W,42713,-41.488174,-73.023674,0,2026-08-08T09:24:05Z,FRI,36044,1361.680000,0.060000,0,2026-02-18T15:34:22Z,G9,true,true,2026-08-08T09:24:05Z
863457050232907,,,WDB906633HP239044,KKTS63,COPILOTO,GV300W,241741,-33.120524,-71.562093,0,2026-08-08T08:56:39Z,HBD,,,,,,,true,false,2026-08-08T09:23:06Z
863457051074803,2023-03-21T15:45:45Z,,9BM958260PB303541,303541,COPILOTO,GV300W,79014,-35.732378,-72.536280,0,2026-08-07T21:05:40Z,PFA,82661,3286.200000,40320.610000,30,2026-08-07T20:34:40Z,G9,true,true,2026-08-07T22:52:04Z
863457050142080,,,W1K3F5BB3NN285039,SFDG73,WICAR,GV300W,34360,-33.405330,-70.594815,0,2026-08-08T00:26:13Z,HBD,,,,,,,true,false,2026-08-08T09:19:58Z
864002070940805,2026-05-14T00:00:00Z,,W1N4N8HB8VJ875117,VWKX59,WICAR,GV58LAU,2029,-32.989801,-68.903302,0,2026-08-08T08:54:53Z,HBD,,,,,,,true,false,2026-08-08T09:24:25Z
863457051084729,,,LSKG4GC14NA101408,101408,WICAR,GV300W,89386,-22.452254,-68.899552,0,2026-08-08T09:13:45Z,HBD,,,,,,,true,false,2026-08-08T09:23:21Z
867162029783842,,,WDDWJ6EB5HF562463,JSCB60,WICAR,GV300W,24971,-33.438992,-70.546113,0,2026-08-08T09:17:07Z,HBD,,,,,,,true,false,2026-08-08T09:24:12Z
866314060269147,2024-07-12T20:25:11Z,,8AC907643SE250183,250183,COPILOTO,GV58LAU,49705,-51.066356,-72.549657,0,2026-08-07T12:41:52Z,HBD,,,,,,,true,false,2026-08-08T09:21:01Z
863457050265758,,,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,false,2025-11-25T05:22:46Z
863238070326311,,,9BM951501TB436450,VRFG55,COPILOTO,GV300W,9040,-34.098365,-70.517562,0,2026-08-07T19:23:32Z,FRI,9040,483.500000,2528.880000,0,2026-08-07T14:57:32Z,G9,true,true,2026-08-07T19:23:32Z
863457050973658,2023-01-18T14:36:01Z,,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,105718,-33.394518,-71.166068,0,2026-08-08T09:13:12Z,HBD,,,,,,,true,false,2026-08-08T09:20:55Z
863457050138559,,,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,69462,-33.451264,-70.583765,0,2026-08-08T06:31:40Z,HBD,,,,,,,true,false,2026-08-08T09:23:06Z
G9473M11EMAW,,,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.975452,-76.888687,0,2026-08-07T16:58:47Z,DAT,120982,4608.700000,68375.000000,0,2026-08-07T16:58:47Z,DB,true,true,2026-08-07T16:58:47Z
863457051718011,2024-04-23T19:37:52Z,,8AC907643RE239793,TDBX68,COPILOTO,GV300W,160944,-38.369251,-72.386857,96,2026-08-08T09:24:05Z,FRI,,,,,,,true,false,2026-08-08T09:24:05Z
863238071588406,,,9BM634016TB407279,SWGS35,COPILOTO,GV300W,15614,-23.102165,-70.471672,0,2026-08-08T09:24:13Z,FRI,14851,359.390000,3953.430000,80,2026-08-03T16:52:41Z,E2,true,true,2026-08-08T09:24:13Z
863457051717336,2023-08-09T16:24:14Z,,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,18560,-35.435289,-71.592732,0,2026-08-08T09:23:43Z,FRI,,,,,,,true,false,2026-08-08T09:23:43Z
863457052210067,2024-03-13T15:59:24Z,,W1T964231R0719583,THYC69,COPILOTO,GV300W,76514,-22.442280,-68.900665,0,2026-08-08T08:52:04Z,HBD,74112,3355.300000,36261.310000,0,2026-07-26T05:02:17Z,KA,true,true,2026-08-08T09:23:57Z
869671070594682,2025-06-18T21:01:23Z,,9BM951501TB410494,B410494,COPILOTO,GV300W,37808,-22.440614,-68.893997,0,2026-04-13T14:26:07Z,FRI,37808,578.750000,8465.320000,0,2026-04-13T14:06:00Z,G9,true,true,2026-04-13T14:26:07Z
863457051066304,2023-03-29T18:34:37Z,,W1T964026P0644098,644098,COPILOTO,GV300W,162542,-29.984572,-71.222284,0,2026-08-08T08:58:23Z,INF,167552,3858.650000,56226.240000,0,2026-08-08T06:58:08Z,KA,true,true,2026-08-08T09:22:55Z
GAMHU2ZSSF9C,,,W1FKHLAD9T0853932,VEY-910,DIVEMOTOR,INTEGRATION,,-14.509599,-71.872917,0,2026-08-07T21:17:17Z,DAT,12996,1058.600000,10642.000000,0,2026-08-07T21:17:17Z,DB,true,true,2026-08-07T21:17:17Z
866314061197503,2025-04-07T16:27:51Z,,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,52715,-35.512490,-71.426984,0,2026-08-08T09:11:49Z,INF,,,,,,,true,false,2026-08-08T09:22:30Z
G9FHA711E20H,,,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.777717,-76.284058,0,2026-08-08T06:56:27Z,DAT,59172,5847.600000,67408.000000,0,2026-08-08T06:56:27Z,DB,true,true,2026-08-08T06:56:27Z
863457051076618,,,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,73222,-33.600153,-70.519373,0,2026-08-08T09:04:26Z,HBD,,,,,,,true,false,2026-08-08T09:19:41Z
863457051713236,2023-11-17T15:28:46Z,,W1T964231R0706319,TFLY29,COPILOTO,GV300W,29823,-22.850489,-69.331966,0,2026-08-08T09:24:15Z,FRI,31723,3435.050000,2179.320000,3,2026-08-08T09:23:33Z,DB,true,true,2026-08-08T09:24:15Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,255664,-23.498522,-70.416057,0,2026-08-07T18:34:49Z,PFA,,,,,2026-08-07T14:04:34Z,KA,true,true,2026-08-07T19:54:38Z
868589060682302,,,W1T964231S0796824,VPGK82,COPILOTO,GV300W,36313,-27.418839,-70.356424,0,2026-08-08T08:37:39Z,HBD,38188,1076.750000,16555.840000,0,2026-08-08T04:37:39Z,KA,true,true,2026-08-08T09:19:44Z
863238070324050,,,W1T963424TB441368,VPHT69,COPILOTO,GV300W,43836,-41.600040,-73.230957,0,2026-08-08T09:21:00Z,FRI,43836,966.650000,15780.430000,0,2026-08-02T17:23:45Z,G9,true,true,2026-08-08T09:21:00Z
869671070578735,2025-05-27T19:30:13Z,,W1T964016T0820129,VPPZ66,COPILOTO,GV300W,7534,-24.224014,-69.040077,0,2026-08-08T09:24:08Z,FRI,7534,701.600000,3784.520000,5,2026-08-08T09:23:58Z,DB,true,true,2026-08-08T09:24:08Z
866314061236236,2025-04-08T14:05:42Z,,9BM958154SB400260,B400260,COPILOTO,GV58LAU,20122,-37.355335,-72.292497,0,2026-05-13T20:01:13Z,HBD,,,,,,,true,false,2026-08-02T06:19:40Z
863457050149242,,,WDCYC7GJ3KX328874,LSCP38,,GV300W,11892,-33.418115,-70.595255,0,2025-09-22T15:18:26Z,EPS,,,,,,,true,false,2025-09-22T15:18:26Z
869671070586308,2025-04-08T14:12:45Z,,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,19860,-23.641267,-70.295898,0,2026-08-08T09:24:22Z,FRI,19860,495.550000,2467.000000,0,2026-08-03T16:26:28Z,G9,true,true,2026-08-08T09:24:22Z
863457051716064,2024-04-03T19:03:15Z,,W1K3F8HB2RN320815,TJFT18,WICAR,GV300W,12834,-33.394137,-70.590383,6,2026-08-07T21:18:52Z,HBD,,,,,,,true,false,2026-08-08T09:23:01Z
G96VTKUUV2DF,,,W1FNHLAD3R0702462,TER-918,DIVEMOTOR,INTEGRATION,,-5.900682,-78.165115,0,2026-08-07T21:54:52Z,DAT,20223,1528.600000,16084.000000,0,2026-08-07T21:54:52Z,DB,true,true,2026-08-07T21:54:52Z
867162029347002,2020-11-24T03:00:00Z,,W1T963424M0470851,LZRL84,COPILOTO,GV300W,459065,-35.019998,-71.249753,0,2026-05-13T15:35:34Z,FRI,,,,,,,true,false,2026-05-13T15:35:34Z
866314061223275,2025-09-22T13:50:15Z,,W1K3F8HB3RN330365,VBKV33,WICAR,GV58LAU,13262,-31.415970,-64.167728,0,2026-08-07T20:36:46Z,HBD,,,,,,,true,false,2026-08-07T22:08:14Z
863238070321627,,,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
863457050601127,,,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,39009,-33.362751,-70.543391,0,2026-08-08T08:53:40Z,HBD,,,,,,,true,false,2026-08-08T09:21:41Z
869671070597966,2024-10-17T20:14:06Z,,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743,-33.539161,-71.563972,74,2026-03-20T14:02:06Z,DAT,172744,2791.650000,62590.500000,74,2026-03-20T14:02:04Z,DA,true,true,2026-03-20T14:02:06Z
869671070581473,,,W1T964231S0774378,TYGH76,COPILOTO,GV300W,120161,-22.443675,-68.895027,0,2026-08-06T21:27:53Z,FRI,120161,5481.650000,58041.120000,0,2026-08-06T16:36:39Z,G9,true,true,2026-08-06T21:27:53Z
G9DVVYKBW56R,,,W1FKHLAD2S0772415,TEZ-814,DIVEMOTOR,INTEGRATION,,-7.959853,-78.238930,0,2026-08-06T22:42:29Z,DAT,41293,3167.800000,32596.000000,0,2026-08-06T22:42:29Z,DB,true,true,2026-08-06T22:42:29Z
867162029781929,2024-08-23T16:24:50Z,,LSFAM11B4RA059874,059874,COPILOTO,GV300W,56059,-33.832683,-70.756875,0,2026-08-08T09:18:42Z,HBD,,,,,,,true,false,2026-08-08T09:22:12Z
866314060298757,2024-11-15T13:09:30Z,,LSH14J7C0NA079699,TTSJ84,COPILOTO,GV58LAU,19153,-42.449640,-73.775279,0,2026-08-08T08:36:46Z,HBD,,,,,,,true,false,2026-08-08T09:23:15Z
DIMO996453389,,,LSFAM11A8SA056232,056232,,,,-27.423818,-70.322208,,,,838,,,0,,,true,true,2026-04-17T14:06:18Z
G92H093JVZHC,,,8AC907645RE236802,VBQ213,DIVEMOTOR,INTEGRATION,,-15.500827,-70.128143,0,2026-08-08T02:18:06Z,DAT,197075,0.000000,0.000000,0,2026-08-08T02:18:06Z,DA,true,true,2026-08-08T02:18:06Z
863457050622891,2023-02-06T02:25:05Z,,W1T963424P0589490,589490,COPILOTO,GV300W,222049,-37.554076,-72.567518,0,2026-07-08T03:59:34Z,INF,,,,,2026-06-28T23:16:19Z,B-ELECTRONICS,true,true,2026-08-07T07:03:44Z
864002070965273,2026-06-01T00:00:00Z,,W1NFD0KB4TB614211,614211,WICAR,GV58LAU,1792,-33.442659,-70.593358,0,2026-08-08T08:57:45Z,HBD,,,,,,,true,false,2026-08-08T09:21:00Z
869671072167172,,,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,29516,-33.615821,-70.905792,0,2026-08-08T09:21:05Z,FRI,29516,1966.700000,12629.000000,0,2026-08-06T16:07:40Z,G9,true,true,2026-08-08T09:21:05Z
863457051697942,2023-11-28T13:25:33Z,,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28875,-23.695801,-70.417434,0,2026-08-06T13:20:59Z,FRI,,,,,,,true,false,2026-08-07T15:59:59Z
869671070583867,2025-05-19T13:00:20Z,,W1T963425SB400259,B400259,COPILOTO,GV300W,48059,-33.525718,-70.751144,0,2026-08-08T09:24:11Z,FRI,48059,1094.900000,14640.500000,0,2026-08-08T09:23:50Z,DB,true,true,2026-08-08T09:24:11Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,16984,-36.748031,-71.746040,0,2026-06-29T17:23:26Z,FRI,16984,449.800000,3167.000000,0,2026-06-29T15:53:02Z,G9,true,true,2026-06-29T17:23:26Z
863457050604832,2023-02-19T00:16:11Z,,9BSK6X200L3973227,PGLD60,COPILOTO,GV300W,204578,-33.374746,-70.758764,0,2025-12-23T02:01:56Z,FRI,349411,1409.550000,12861.500000,0,2025-12-23T01:41:59Z,G9,true,true,2025-12-23T02:01:56Z
863238075084170,,,LSFAM11A4SA055885,VPHB66,DIMO,SMART 5,,-33.263593,-70.632092,,,,11112,,,0,,,true,true,2026-08-08T07:16:33Z
869671072167990,,,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,0,-27.343820,-70.364982,0,2026-08-08T09:24:02Z,FRI,101823,4171.150000,63308.290000,0,2026-05-20T22:59:15Z,DB,true,true,2026-08-08T09:24:02Z
865413056954638,2024-10-25T12:01:04Z,,W1T964016R0789097,789097,COPILOTO,GV300W,115958,-39.953449,-73.079841,0,2026-08-08T09:21:59Z,FRI,31752,831.400000,14733.960000,0,2025-10-29T20:38:58Z,G9,true,true,2026-08-08T09:21:59Z
G96R935A95W5,,,W1FNHLAD2T0815357,W1FNHLAD2T0815357,DIVEMOTOR,INTEGRATION,,-16.777056,-71.356377,0,2026-08-08T07:32:35Z,DAT,32719,2836.000000,33199.000000,0,2026-08-08T07:32:35Z,DB,true,true,2026-08-08T07:32:35Z
863457050210721,,,WDDZF6EB5JA305417,KBDP16,WICAR,GV300W,56505,-33.331940,-70.531035,15,2026-08-07T14:04:08Z,HBD,,,,,,,true,false,2026-08-08T09:23:51Z
863238075070849,,,W1K3F8HB7TJ552132,552132,DIMO,SMART 5,,-33.380985,-70.531823,,,,1597,,,9,,,true,true,2026-06-15T00:34:44Z
DIMO999631395,,,W1NKM0FB0SF371500,371500,,,,-33.429973,-70.618832,,,,1801,,,0,,,true,true,2026-06-08T20:52:49Z
868589060176651,2024-07-05T14:43:26Z,,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,54787,-41.453579,-72.951894,24,2026-08-07T22:23:20Z,HBD,,,,,,,true,false,2026-08-08T09:19:39Z
869671070580905,,,9BM634016TB405383,TPBG57,COPILOTO,GV300W,0,-20.990190,-68.775115,0,2026-08-07T15:16:51Z,FRI,17986,107.000000,5115.560000,0,2026-05-06T22:12:45Z,G9,true,true,2026-08-07T15:16:51Z
DIMO996453521,,,W1NKM0FB3SF371930,371930,,,,-33.372328,-70.520015,,,,46,,,0,,,true,true,2026-04-17T12:58:01Z
863238071581815,,,W1T964231T0852572,VRLV53,COPILOTO,GV300W,5510,-22.006683,-68.707778,0,2026-08-08T09:24:32Z,FRI,5510,295.550000,3764.550000,2,2026-08-08T09:23:47Z,DB,true,true,2026-08-08T09:24:32Z
863457051663878,2023-08-03T16:26:46Z,,3N6BD33B7HK833159,JJJC55,COPILOTO,GV300W,42975,-45.587587,-71.999174,0,2026-08-08T09:02:21Z,HBD,,,,,,,true,false,2026-08-08T09:23:57Z
866314061291520,,,LUYDB2G26TA000751,VGVX65,COPILOTO,GV58LAU,21417,-33.542274,-70.646184,0,2026-08-08T08:27:16Z,HBD,,,,,,,true,false,2026-08-08T09:23:23Z
DIMO994454400,,,W1NKM5BB1RU058013,058013,,,,-33.372060,-70.520230,,,,670,,,0,,,true,true,2025-09-22T14:53:02Z
868589060185801,2024-11-07T13:13:38Z,,9BM63407R328422,TFHF74,COPILOTO,GV300W,482853,-23.784884,-70.316688,0,2026-08-08T09:21:30Z,HBD,584214,7955.460000,68943.420000,0,2026-08-08T05:23:49Z,KA,true,true,2026-08-08T09:22:40Z
866314062217441,2026-01-09T00:00:00Z,,W1NKM0FB6RF122158,TKDB99,WICAR,GV58LAU,37456,-32.775494,-70.804417,0,2026-08-08T08:24:38Z,HBD,,,,,,,true,false,2026-08-08T09:20:41Z
G92AC6W8JJYJ,,,W1V907657SP688910,VCG-573,DIVEMOTOR,INTEGRATION,,-16.519293,-71.597763,0,2026-08-06T13:11:42Z,DAT,30158,0.000000,0.000000,0,2026-08-06T13:11:42Z,DB,true,true,2026-08-06T13:11:42Z
867162029181930,,,WDC0G0KB8HF256528,JRWY25,WICAR,GV300W,65772,-33.384571,-70.542451,0,2026-08-07T22:39:40Z,HBD,,,,,,,true,false,2026-08-08T09:21:23Z
864002070868832,2026-04-10T00:00:00Z,,W1K3F8HB5TJ560181,VWKV47,WICAR,GV58LAU,1933,-33.296704,-70.677741,0,2026-08-08T08:23:44Z,HBD,,,,,,,true,false,2026-08-08T09:18:55Z
863457051746459,2023-11-17T15:21:36Z,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,81484,-20.259678,-69.771815,0,2026-05-15T05:23:24Z,HBD,84296,2547.050000,55862.930000,0,2026-05-15T03:23:25Z,KA,true,true,2026-05-15T06:00:37Z
863457050152394,,,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,24803,-36.823564,-73.041844,15,2026-08-07T16:17:51Z,HBD,,,,,,,true,false,2026-08-08T09:23:44Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-16.357031,-71.582794,0,2026-07-20T14:23:26Z,DAT,52111,0.000000,24124.000000,0,2026-07-20T14:23:26Z,DB,true,true,2026-07-20T14:23:26Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4717,-32.945649,-70.274626,0,2026-08-08T01:48:46Z,HBD,,,,,,,true,false,2026-08-08T04:12:55Z
863457051062931,2023-05-16T21:19:41Z,,LZFH18X16PD585566,TKZG98,COPILOTO,GV300W,67059,-33.317915,-70.739632,0,2026-08-08T09:23:29Z,HBD,67943,,,4,2026-07-25T20:15:57Z,B-ELECTRONICS,true,true,2026-08-08T09:24:29Z
863457050233962,2023-02-28T13:05:56Z,,W1T964231P0641228,SRJZ45,COPILOTO,GV300W,219981,-25.836118,-69.881550,0,2026-08-04T21:12:10Z,IGF,233098,16908.000000,217358.680000,0,2026-07-28T14:04:33Z,G9,true,true,2026-08-04T22:03:56Z
863457051686804,,,8AC907645RE233549,233549,WICAR,GV300W,64573,-50.875349,-72.733468,0,2026-04-08T16:50:55Z,HBD,,,,,,,true,false,2026-04-28T18:41:41Z
867162029209822,,,WDCDF2EE9KB234283,PDKY28,COPILOTO,GV300W,140589,-33.404434,-70.597634,1,2026-07-21T20:22:21Z,HBD,,,,,,,true,false,2026-08-08T09:19:43Z
869671070579493,,,W1T964231T0834880,0834880,COPILOTO,GV300W,26989,-33.377490,-70.653152,14,2026-07-22T16:40:59Z,DAT,26989,898.500000,12933.910000,14,2026-07-22T16:40:57Z,DB,true,true,2026-07-22T16:40:59Z
