IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029215639,,,,GV300W,61543,-33.464998,-70.715300,0,2026-02-23T09:13:43Z,FRI,,,,,,,true,true,2026-02-23T09:13:43Z
863457051084729,LSKG4GC14NA101408,101408,WICAR,GV300W,75313,-22.136862,-70.214656,86,2026-01-31T18:25:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T18:25:56Z
863457051701868,W1NKJ0FB1RF071855,TCZF27,WICAR,GV300W,32015,-33.406369,-70.580368,13,2026-02-23T02:26:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T02:26:42Z
866314060316484,,,,GV58LAU,20961,-33.341501,-70.499009,0,2026-02-23T00:46:55Z,FRI,,,,,,,true,true,2026-02-23T00:46:55Z
869671070581218,9BM958154SB366380,B366380,COPILOTO,GV300W,25111,-33.537250,-70.609390,83,2026-02-23T09:40:40Z,DAT,25112,1260.460000,1.310000,83,2026-02-23T09:40:36Z,DB,true,true,2026-02-23T09:40:40Z
G9FU5BMWJRZX,W1F9HPAD4T0815949,VEE-721,DIVEMOTOR,INTEGRATION,,-11.717586,-76.949570,0,2026-02-18T14:19:42Z,DAT,28781,1052.900000,12433.000000,0,2026-02-18T14:19:42Z,DA,true,true,2026-02-18T14:19:42Z
863457050138013,W1N0J1KB4MF984623,RCRR57,WICAR,GV300W,17003,-33.446252,-70.553152,0,2026-02-23T09:30:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:30:28Z
867162029356367,,,,GV300W,258645,-23.740282,-70.299171,0,2026-02-23T08:59:20Z,FRI,,,,,,,true,true,2026-02-23T08:59:20Z
869671072165028,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,4499,-41.879306,-73.802070,0,2026-02-23T09:37:11Z,FRI,4499,159.000000,731.000000,0,2026-02-16T23:01:05Z,G9,true,true,2026-02-23T09:37:11Z
863457050270162,,,,GV300W,59449,-33.456077,-70.522857,0,2026-02-22T20:29:28Z,IGL,,,,,,,true,true,2026-02-22T20:29:28Z
866314060284518,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,125541,-33.440427,-70.907584,0,2026-02-21T18:04:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T18:04:06Z
863457052211925,LSH14C4C2NA067005,067005,COPILOTO,GV300W,20488,-32.959479,-71.510541,0,2026-02-23T09:38:26Z,FRI,81297408,,,0,2026-02-20T14:45:17Z,DE,true,true,2026-02-23T09:38:26Z
863457051729489,,,,GV300W,164699,-32.941367,-71.531308,29,2026-02-23T09:37:31Z,FRI,,,,,,,true,true,2026-02-23T09:37:31Z
866314061233332,9BM958154SB402953,B402953,COPILOTO,GV58LAU,139,-33.299027,-70.718290,0,2026-02-18T18:26:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T18:26:50Z
868589060380196,LUZBGFC4RA003073,TTJK90,COPILOTO,GV300W,12781,-33.390034,-70.528606,0,2026-02-23T08:42:29Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:42:29Z
863457050256955,,,,GV300W,107179,-34.185706,-70.671095,0,2026-02-23T08:44:31Z,FRI,,,,,,,true,true,2026-02-23T08:44:31Z
863457051695938,9BM958154PB315548,SYJC43,COPILOTO,GV300W,32010,-24.255914,-69.098379,0,2026-02-23T00:09:50Z,BPL,33022,3425.800000,16281.660000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-23T00:09:50Z
866314060292057,,,,GV58LAU,12828,-38.761806,-72.676960,0,2026-02-23T09:28:02Z,FRI,,,,,,,true,true,2026-02-23T09:28:02Z
863457051074969,W1T964026P0650654,SVYP-85,COPILOTO,GV300W,339422,-37.528049,-72.321116,0,2026-02-21T19:18:38Z,FRI,367043,9629.100000,127763.500000,0,2026-02-21T18:18:14Z,DA,true,true,2026-02-21T19:18:38Z
868589060654392,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,105477,-22.310372,-68.853781,19,2026-02-23T09:40:09Z,DAT,108606,4302.900000,53407.080000,19,2026-02-23T09:39:24Z,DB,true,true,2026-02-23T09:40:09Z
863457050213881,KPAXA1EESNP153147,RKWX46,COPILOTO,GV300W,207385,-33.374935,-70.525544,0,2026-02-23T09:09:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:09:15Z
863457050150356,WDCDF2EE5JB112051,KLLJ74,WICAR,GV300W,59844,-33.549535,-70.570342,0,2026-02-23T08:38:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:38:40Z
869671070576820,9BM634016SB370134,B370134,COPILOTO,GV300W,4976,-23.606878,-70.388374,0,2026-02-17T14:18:27Z,FRI,4976,166.930000,1278.870000,0,2026-02-16T23:00:18Z,G9,true,true,2026-02-17T14:18:27Z
867162029761426,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,45587,-33.046688,-71.458090,0,2026-02-22T22:27:02Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T22:27:02Z
864002070888707,W1NKJ0FB5TF514547,514547,WICAR,GV58LAU,377,-33.453582,-70.631470,9,2026-02-22T22:25:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T22:25:00Z
867162029800307,,,,GV300W,47551,-33.372003,-70.553290,0,2026-02-23T08:59:43Z,GSS,,,,,,,true,true,2026-02-23T08:59:43Z
GACH46RX2B6P,W1F9HPAD5T0835188,W1F9HPAD5T0835188,DIVEMOTOR,INTEGRATION,,-14.017144,-71.972931,0,2026-02-18T14:26:45Z,DAT,2522,86.000000,929.000000,0,2026-02-18T14:26:45Z,DA,true,true,2026-02-18T14:26:45Z
863457051069837,,,,GV300W,185267,-33.362598,-70.763926,0,2026-02-23T09:40:26Z,DAT,189594,,,0,2026-02-23T09:39:44Z,DX,true,true,2026-02-23T09:40:26Z
863238070326949,W1T964016T0847894,0847894,COPILOTO,GV300W,816,-33.374320,-70.724914,0,2026-02-23T09:39:21Z,FRI,816,20.850000,217.410000,0,2026-02-20T16:41:12Z,G9,true,true,2026-02-23T09:39:21Z
863457051081873,,,,GV300W,27963,-22.938449,-68.207883,0,2026-02-23T08:48:21Z,FRI,,,,,,,true,true,2026-02-23T08:48:21Z
863457051681698,,,,GV300W,23418,-29.981316,-71.351202,0,2026-02-23T08:49:56Z,FRI,,,,,,,true,true,2026-02-23T08:49:56Z
865413056956773,W1T963403RB348274,B348274,COPILOTO,GV300W,66478,-40.251705,-72.955673,0,2026-02-23T09:37:01Z,FRI,66478,1633.000000,24432.800000,0,2026-02-23T05:26:08Z,G9,true,true,2026-02-23T09:37:01Z
863457051708152,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.456011,-68.911743,0,2026-02-23T02:14:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T02:14:56Z
863457051061800,W1T964231PB291615,291615,COPILOTO,GV300W,62697,-33.472124,-70.577073,0,2026-02-23T09:40:37Z,FRI,63858,3108.300000,37034.280000,0,2026-02-21T16:06:28Z,G9,true,true,2026-02-23T09:40:37Z
866314061265037,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4178,-33.381041,-70.508387,23,2026-02-23T00:28:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T00:28:27Z
863457051694204,,,,GV300W,29900,-36.850399,-73.045819,11,2026-02-22T19:57:42Z,IGF,,,,,,,true,true,2026-02-22T19:57:42Z
867162025955535,9BM634074RB328982,TDHK93,COPILOTO,GV300W,3619,-23.595627,-70.385901,0,2026-02-19T00:18:42Z,BPL,152160,3244.600000,21393.010000,0,2026-02-05T14:58:43Z,B-ELECTRONICS,true,true,2026-02-19T00:18:42Z
863457050140449,W1K3G8HB8MJ298297,RGPC15,WICAR,GV300W,27793,-33.396170,-70.649890,0,2026-02-23T08:38:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:38:26Z
G9TA3XVE7Y5S,W1FKHLAD4R0732203,CBJ-838,DIVEMOTOR,INTEGRATION,,-17.230515,-70.926277,0,2026-02-18T14:19:16Z,DAT,23792,1608.300000,15809.000000,0,2026-02-18T14:19:14Z,FI,true,true,2026-02-18T14:19:16Z
863457051077442,W1T964026R0661050,SXBF-20,COPILOTO,GV300W,309360,-37.520877,-72.638725,0,2026-02-21T06:56:52Z,DAT,336180,9084.100000,116150.490000,0,2026-02-21T06:55:49Z,G5,true,true,2026-02-21T06:56:52Z
867162029764313,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,50633,-33.389185,-70.498648,0,2026-02-23T09:02:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:02:23Z
863457050294535,,,,GV300W,107362,-33.435795,-70.590663,0,2026-02-23T09:16:55Z,FRI,,,,,,,true,true,2026-02-23T09:16:55Z
863238070324043,W1T963403T0853938,853938,COPILOTO,GV300W,0,-33.296821,-70.751777,0,2026-02-23T09:37:50Z,FRI,751,18.000000,153.200000,0,2026-02-14T15:48:27Z,G9,true,true,2026-02-23T09:37:50Z
866314061228621,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,57753,-33.591281,-70.708914,8,2026-02-23T01:13:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T01:13:49Z
869671072163833,MEC2047R7TP188072,188072,COPILOTO,GV300W,275,-33.282234,-70.739318,0,2026-02-23T09:40:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:41Z
866314061270284,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,26508,-34.825766,-54.630011,0,2026-02-23T03:46:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T03:46:45Z
869671070578115,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,23046,-22.716484,-69.310821,6,2026-02-22T20:53:54Z,DAT,23046,2049.600000,18682.420000,6,2026-02-22T20:53:50Z,DB,true,true,2026-02-22T20:53:54Z
869671072171984,9BM951501TB437055,VRFF59,COPILOTO,GV300W,806,-34.178718,-70.751716,0,2026-02-23T02:18:05Z,FRI,806,61.650000,260.620000,0,2026-02-10T23:03:05Z,G9,true,true,2026-02-23T02:18:05Z
869671070580525,,,,GV300W,11470,-33.289318,-70.866142,0,2026-02-23T09:34:24Z,FRI,,,,,,,true,true,2026-02-23T09:34:24Z
863457050633872,3ALHCYF37NDNE7937,NE7937,COPILOTO,GV300W,96101,-53.163648,-70.918217,0,2026-02-21T16:49:59Z,BPL,96912,2760.150000,27322.500000,0,2026-02-21T15:30:59Z,G5,true,true,2026-02-21T16:49:59Z
868589060170977,W1T963403RB348258,348258,COPILOTO,GV300W,253743,-33.321997,-70.709260,0,2025-12-05T09:05:17Z,BPL,,,,,2025-12-04T09:24:22Z,B-ELECTRONICS,true,true,2025-12-05T09:05:17Z
866314061209761,9BM968403TB423947,B423947,COPILOTO,GV58LAU,9763,-33.426892,-70.818503,0,2026-02-23T08:55:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:55:27Z
869671070592173,W1T964416S0805856,0805856,COPILOTO,GV300W,0,-27.479473,-70.274841,0,2026-02-21T13:38:44Z,DAT,73240,4469.900000,71749.680000,28,2026-02-21T13:37:24Z,DA,true,true,2026-02-21T13:38:44Z
863457051070439,LSFAM11A5PA065008,STPH99,COPILOTO,GV300W,73074,-27.371690,-70.333793,0,2026-02-23T09:05:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:05:14Z
863457050135555,,,,GV300W,36729,-33.453572,-70.684643,0,2026-02-23T09:19:17Z,IGL,,,,,,,true,true,2026-02-23T09:19:17Z
863457051060984,LSFAM11AXNA080231,080231,WICAR,GV300W,51640,-34.637999,-71.118313,0,2026-02-23T08:50:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:50:05Z
SY003CE3211K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.317284,-70.726685,,,,,,,,,,true,true,2026-02-20T14:36:57Z
864802031012788,,,,GV75W,0,-33.417029,-70.599662,10,2026-02-23T00:40:53Z,FRI,,,,,,,true,true,2026-02-23T00:40:53Z
863457050151693,,,,GV300W,19790,-33.373778,-70.566040,0,2026-02-23T09:33:22Z,GSS,,,,,,,true,true,2026-02-23T09:33:22Z
863457051085288,LSFAM11AXMA043551,LSDY20,COPILOTO,GV300W,32665,-41.459885,-73.010684,0,2026-02-23T08:55:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:55:33Z
863457050145224,WDC0G0FB2KF541825,LRFJ36,WICAR,GV300W,78951,-33.271239,-70.663572,3,2026-01-17T17:19:49Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T17:19:49Z
869671070598568,,,,,871,-33.297420,-70.752586,0,2026-02-21T07:32:20Z,FRI,,,,,,,true,true,2026-02-21T07:32:20Z
863457051758827,LSKG57C19PA821108,821108,COPILOTO,GV300W,17379,-23.045455,-69.110297,0,2026-02-21T14:17:58Z,IGF,0,,,0,2026-02-21T14:17:34Z,DE,true,true,2026-02-21T14:17:58Z
869671070575541,9BM634016SB361521,B361521,COPILOTO,GV300W,107612,-20.997859,-68.836944,0,2026-02-21T01:54:24Z,DAT,107612,0.000000,8496.330000,0,2026-02-21T01:53:46Z,FE,true,true,2026-02-21T01:54:24Z
863457050263290,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,81050,-33.506404,-70.547840,0,2026-02-23T09:31:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:31:11Z
867162029153426,,,,GV300W,30080,-33.044053,-71.620149,0,2026-02-22T19:58:34Z,GSS,,,,,,,true,true,2026-02-22T19:58:34Z
863457051067146,,,,GV300W,47971,-35.593810,-71.403860,1,2026-02-22T16:56:48Z,GSS,,,,,,,true,true,2026-02-22T16:56:48Z
869671072163452,,,,,0,-35.840930,-71.636352,0,2026-02-23T09:40:21Z,FRI,,,,,,,true,true,2026-02-23T09:40:21Z
867162027905934,W1T963425P0597665,597665,COPILOTO,GV300W,216760,-39.164347,-72.612589,0,2026-02-23T09:12:19Z,FRI,290055,5094.900000,96024.600000,0,2026-02-23T07:12:19Z,KA,true,true,2026-02-23T09:12:19Z
863457050585056,LSFAM11A8NA080065,080065,WICAR,GV300W,55905,-32.988837,-71.234817,0,2026-02-21T19:16:18Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T19:16:18Z
869671070574429,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0,-39.858001,-73.185966,0,2026-02-23T09:39:33Z,FRI,39096,856.750000,7318.000000,0,2026-02-13T18:00:26Z,DB,true,true,2026-02-23T09:39:33Z
863457050240074,9BM958154PB305059,B305059,COPILOTO,GV300W,116436,-33.535273,-70.746422,0,2026-02-23T09:15:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:15:17Z
867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,591609,-33.125572,-71.554379,0,2026-02-23T09:04:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:04:34Z
863457050214715,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,22880,-33.413566,-70.588516,16,2026-02-22T23:48:15Z,FRI,15308,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T23:48:15Z
863457051716171,WDF415605LU263900,263900,COPILOTO,GV300W,13794,-33.464927,-70.720316,0,2026-01-08T19:49:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T19:49:38Z
869671072171810,W1T964231S0811207,0811207,COPILOTO,GV300W,18199,-23.641796,-70.296638,0,2026-02-21T19:00:43Z,FRI,18199,1520.050000,12431.720000,0,2026-02-21T13:14:28Z,G9,true,true,2026-02-21T19:00:43Z
866314061231286,W1KMJ4HB6SF068627,068627,WICAR,GV58LAU,4781,-33.399133,-70.585468,4,2026-02-03T22:35:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T22:35:24Z
866314060285366,LSKG5GC1XRA060401,060401,COPILOTO,GV58LAU,73300,-23.608269,-70.379202,0,2026-02-23T09:29:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:29:43Z
866314061329718,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,30368,-33.734461,-70.920424,0,2026-02-23T09:18:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:18:14Z
868589060177162,W1T964231R0727673,727673,COPILOTO,GV300W,131152,-33.434553,-70.574023,0,2026-02-23T07:52:40Z,IGN,60375,,30263.130000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-23T07:52:40Z
863457050142783,,,,GV300W,45232,-32.940815,-71.526250,0,2026-02-23T08:38:09Z,FRI,,,,,,,true,true,2026-02-23T08:38:09Z
863457050660255,LSFAM11A0NA071067,071067,WICAR,GV300W,193916,-22.093598,-70.138730,82,2026-02-13T22:57:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T22:57:48Z
863457050965886,,,,GV300W,37655,-30.588817,-71.174468,0,2026-02-23T09:23:29Z,FRI,,,,,,,true,true,2026-02-23T09:23:29Z
863457050265501,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,52580,-38.767826,-72.610764,0,2026-02-09T23:55:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T23:55:00Z
866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,28541,-33.452117,-70.822821,0,2026-02-23T09:10:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:10:08Z
SY007CET739K8,,,MACHINELINK,Small mining 4.0 protocol,,-38.253549,-72.669327,,,,,,,,,,true,true,2026-02-20T20:10:45Z
867162029191384,,,,GV300W,71335,-33.465646,-70.629938,5,2026-02-22T23:06:11Z,FRI,,,,,,,true,true,2026-02-22T23:06:11Z
866314061227003,W1NKJ5BB4SF359488,VCDS71,WICAR,GV58LAU,8716,-39.874538,-71.920962,0,2026-02-23T09:33:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:33:50Z
863457050144995,,,,GV300W,41069,-35.479962,-71.682347,0,2026-02-23T08:26:30Z,GSS,,,,,,,true,true,2026-02-23T08:26:30Z
GAT94BY2FARJ,W1FKHLAD7T0861236,W1FKHLAD7T0861236,DIVEMOTOR,INTEGRATION,,-12.243268,-76.820091,9,2026-02-17T14:52:10Z,DAT,727,0.000000,220.000000,9,2026-02-17T14:52:10Z,DA,true,true,2026-02-17T14:52:10Z
866314061259196,,,,GV58LAU,10894,-33.331101,-70.544989,0,2026-02-23T09:03:31Z,FRI,,,,,,,true,true,2026-02-23T09:03:31Z
863457051757043,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,56003,-33.479501,-70.653402,0,2026-02-23T00:01:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T00:01:29Z
867162029065737,,,,GV300W,30797,-37.203496,-72.351128,0,2026-02-23T09:01:42Z,FRI,,,,,,,true,true,2026-02-23T09:01:42Z
863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,61741,-40.555183,-73.118890,0,2026-02-23T08:48:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:48:24Z
869671070574569,9BM958154SB370476,VBGT90,COPILOTO,GV300W,0,-33.335212,-70.704177,0,2026-02-20T14:59:49Z,FRI,5542,192.580000,0.800000,0,2025-06-27T16:49:58Z,DB,true,true,2026-02-20T14:59:49Z
863457050112323,,,,GV300W,17925,-33.514688,-70.605883,0,2026-02-23T09:19:54Z,RTL,,,,,,,true,true,2026-02-23T09:19:54Z
869671070595507,W1T963424SB386520,B386520,COPILOTO,GV300W,139129,-33.448871,-70.870246,89,2026-02-23T00:17:44Z,FRI,139129,2220.100000,49069.400000,89,2026-02-23T00:17:09Z,DB,true,true,2026-02-23T00:17:44Z
863457050142098,,,,GV300W,27980,-33.028833,-71.578665,5,2026-02-21T13:58:12Z,IGF,,,,,,,true,true,2026-02-21T13:58:12Z
864802031014123,W1NTG4DB7LJ695483,PBHH24,WICAR,GV75W,0,-33.377781,-71.639089,0,2026-02-23T08:45:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:45:16Z
867162027202936,WDB964414L0374455,LPBZ-12,COPILOTO,GV300W,250944,-33.528185,-70.718792,0,2026-02-23T09:12:30Z,DAT,317731,10141.850000,159789.850000,0,2026-02-23T08:12:30Z,KA,true,true,2026-02-23T09:12:30Z
863457051700860,,,,GV300W,37,-33.738916,-70.689920,0,2026-02-23T08:58:02Z,FRI,,,,,,,true,true,2026-02-23T08:58:02Z
DIMO979868474,JF1BR9L95AG009804,009804,,SMART 5,,0.000000,0.000000,,,,,,,0,,,true,true,2026-02-20T16:21:38Z
866314062166770,9BM951501TB449030,449030,COPILOTO,GV58LAU,59,-33.339457,-70.725709,0,2026-02-23T09:15:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:15:41Z
869671070589518,W1T964231R0708204,TDYW75,COPILOTO,GV300W,47037,-22.999492,-69.313430,10,2026-02-17T11:01:25Z,FRI,47037,5239.750000,39470.850000,0,2026-02-17T11:00:28Z,DB,true,true,2026-02-17T11:01:25Z
863457051702965,LSFAM11A2JA041739,JJLJ58,COPILOTO,GV300W,180273,-33.466792,-70.720853,0,2026-02-23T09:25:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:25:31Z
863457050137957,,,,GV300W,59514,-33.463318,-70.716114,0,2026-02-23T08:48:48Z,FRI,,,,,,,true,true,2026-02-23T08:48:48Z
867162027836675,9BM634011NB213730,4960,COPILOTO,GV300W,358021,-21.979489,-68.695876,0,2026-02-23T09:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:37Z
868589060675868,W1T964231T0818735,VPGK86,COPILOTO,GV300W,6790,-20.993588,-68.842697,0,2026-02-23T09:39:02Z,IGF,809,25.600000,281.330000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-23T09:39:02Z
868589060252429,9BM634016RB351609,TJVR91,COPILOTO,GV300W,55150,-23.511071,-70.399743,0,2026-02-22T18:37:31Z,BPL,175379,3797.430000,45152.210000,0,0001-01-01T00:00:00Z,DA,true,true,2026-02-22T18:37:31Z
866314060362009,LSFAM11AXRA054105,LSFAM11AXRA054105,WICAR,GV58LAU,48384,-34.248206,-70.570954,0,2026-02-23T09:02:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:02:15Z
867162029157898,,,,GV300W,71613,-32.922317,-71.513291,0,2026-02-23T08:58:43Z,FRI,,,,,,,true,true,2026-02-23T08:58:43Z
863457052208863,9BM958156PB297937,TJDB12,COPILOTO,GV300W,96235,-27.313952,-70.401985,0,2026-02-23T09:07:13Z,DAT,97987,2143.000000,12348.030000,0,2026-02-23T08:07:11Z,KA,true,true,2026-02-23T09:07:13Z
863238070326758,W1T964418T0845419,0845419,COPILOTO,GV300W,1300,-36.752315,-73.079673,0,2026-02-17T14:36:13Z,FRI,1300,24.350000,374.890000,0,2026-02-10T20:48:44Z,G5,true,true,2026-02-17T14:36:13Z
869671070582943,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
SW9363CDM0168,,,MACHINELINK,Loader 4.0 Protocol,1678,-41.549370,-73.049492,4,,,1678,,,,,,true,true,2026-02-20T20:13:00Z
869671070591340,3ALHCYCY0SDWD2517,DWD2517,COPILOTO,GV300W,0,-26.285446,-69.598007,0,2026-02-22T19:31:50Z,FRI,6409,313.200000,2870.500000,75,2025-11-03T11:37:34Z,DB,true,true,2026-02-22T19:31:50Z
863457050655917,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,95992,-33.275454,-70.667603,0,2026-02-23T08:39:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:39:04Z
863457050154143,,,,GV300W,,-34.895798,-71.283063,0,2026-02-23T07:04:29Z,GSS,,,,,,,true,true,2026-02-23T07:04:29Z
866314061256663,9BM951501TB415647,B415647,COPILOTO,GV58LAU,5695,-33.547465,-70.570409,0,2026-02-23T09:40:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:12Z
G961CWAVBKKE,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-13.779624,-76.171951,0,2026-02-17T19:59:28Z,DAT,9265,231.000000,3884.000000,0,2026-02-17T19:59:28Z,DA,true,true,2026-02-17T19:59:28Z
863457051077491,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,20081,-33.695826,-71.639413,0,2026-02-23T09:12:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:12:14Z
863238070321908,9BM634016TB405887,B405887,COPILOTO,GV300W,8556,-23.586723,-70.391181,0,2026-02-17T21:01:56Z,DAT,8555,108.000000,2208.460000,0,2026-02-17T21:01:27Z,G9,true,true,2026-02-17T21:01:56Z
869671070591076,9BM958154SB355496,B355496,COPILOTO,GV300W,27268,-36.503139,-72.214035,0,2026-02-20T20:26:33Z,DAT,27268,1045.430000,0.010000,0,2026-02-20T20:26:07Z,FA,true,true,2026-02-20T20:26:33Z
863457050652781,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722,-38.768323,-72.609402,0,2026-02-23T08:24:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:24:20Z
866314061245195,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,6948,-33.362467,-70.522228,0,2026-02-23T09:05:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:05:29Z
867162029141983,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949580,-73.158787,0,2026-02-22T21:16:09Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T21:16:09Z
869671070577505,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,393,-33.528800,-70.752067,0,2025-07-30T21:10:23Z,FRI,393,68.600000,108.000000,10,2025-07-30T21:10:05Z,DB,true,true,2025-07-30T21:10:23Z
863457050152873,,,,GV300W,33793,-33.488131,-70.573403,0,2026-02-23T08:53:39Z,FRI,,,,,,,true,true,2026-02-23T08:53:39Z
864002070896577,,,,,391,-33.316707,-70.723669,0,2026-02-23T09:40:36Z,FRI,,,,,,,true,true,2026-02-23T09:40:36Z
863457050074283,,,,GV300W,126766,-33.455631,-70.585243,0,2026-02-23T09:23:38Z,FRI,,,,,,,true,true,2026-02-23T09:23:38Z
863457051074076,9BM958154NB245801,RSCW63,COPILOTO,GV300W,110526,-34.191715,-70.752120,0,2026-02-23T08:52:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:52:38Z
866314060213947,,,,GV58LAU,0,-35.230960,-71.406174,33,2026-02-23T09:40:04Z,FRI,,,,,,,true,true,2026-02-23T09:40:04Z
863457050651296,WDB932315J0211467,KGCF59,COPILOTO,GV300W,91541,-33.452016,-70.917080,0,2026-02-23T09:38:45Z,DAT,137027,0.000000,98334.890000,0,2026-02-23T09:01:39Z,DA,true,true,2026-02-23T09:38:45Z
