IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.032747,-79.062019,18,2026-04-01T14:17:46Z,DAT,4676,0.000000,1768.000000,18,2026-04-01T14:17:46Z,DB,true,true,2026-04-01T14:17:46Z
863457051128047,,,LSFAM11A7PA044533,044533,WICAR,GV300W,52635,-28.463702,-71.227742,0,2026-04-02T08:52:35Z,HBD,,,,,,,true,false,2026-04-02T09:47:21Z
866314060301015,2025-07-07T13:22:46Z,,LSH14C4C3NA067028,VDWC41,WICAR,GV58LAU,6731,-23.593080,-70.387715,0,2026-04-02T08:59:52Z,HBD,,,,,,,true,false,2026-04-02T09:48:33Z
867162029798972,,,WDDBF5AB3HJ577279,JSBZ71,WICAR,GV300W,63699,-34.216370,-70.805499,0,2025-11-20T05:43:04Z,FRI,,,,,,,true,false,2025-11-20T05:43:04Z
863457052210430,2024-03-13T18:23:12Z,,W1T964231R0719619,TGCD32,COPILOTO,GV300W,52727,-23.740395,-70.299830,0,2026-04-01T22:56:59Z,HBD,54775,3514.600000,32093.040000,7,2026-04-01T20:56:31Z,G9,true,true,2026-04-01T23:24:52Z
866314060291646,2024-10-21T16:35:05Z,,W1V447703S4403676,4403676,WICAR,GV58LAU,51921,-41.137951,-73.033857,0,2026-04-02T09:49:06Z,HBD,,,,,,,true,false,2026-04-02T09:49:09Z
866314060278791,2024-11-18T15:42:47Z,,JL5ASG6A4SRK30657,RK30657,COPILOTO,GV58LAU,24,-38.769364,-72.608844,0,2026-02-12T16:53:15Z,FRI,,,,,,,true,false,2026-02-12T16:53:15Z
863457052212212,2024-05-04T15:42:43Z,,W1T963424RB350615,350615,COPILOTO,GV300W,33543,-27.415130,-70.353628,0,2026-03-25T15:18:06Z,FRI,39362,1367.500000,19372.800000,0,2026-03-25T14:46:53Z,DA,true,true,2026-03-25T15:18:06Z
863457050293099,2023-02-16T15:18:29Z,,9BM382189KB115034,LFGP24,COPILOTO,GV300W,436871,-33.374746,-70.655040,0,2026-01-09T01:54:06Z,FRI,438140,26347.980000,199924.150000,0,2026-01-09T00:54:03Z,G9,true,true,2026-01-09T01:54:06Z
863457050608254,2023-03-07T13:54:43Z,,W1T963424P0589519,589519,COPILOTO,GV300W,392697,-36.566741,-72.075580,0,2026-04-02T09:12:49Z,HBD,407327,10421.800000,170500.400000,0,2026-04-02T09:12:13Z,G9,true,true,2026-04-02T09:45:26Z
867162027561182,2019-12-03T03:00:00Z,,3AKJHPDV1KSKR8021,LVYK45,COPILOTO,GV300W,730822,-34.248050,-70.919389,0,2026-03-30T13:29:48Z,FRI,781144,13780.650000,336752.000000,0,2026-03-30T10:30:06Z,B-ELECTRONICS,true,true,2026-03-30T13:29:48Z
863457051065322,2023-05-14T03:34:01Z,,LVCB4L4D9PM001273,SKDJ84,COPILOTO,GV300W,169857,-33.362531,-70.762672,0,2025-09-03T21:10:41Z,GSS,174024,,,0,2025-09-03T20:07:54Z,DX,true,true,2025-09-03T21:10:41Z
866314061268312,2025-04-17T14:25:23Z,,9BM958174SB383538,B383538,COPILOTO,GV58LAU,15086,-18.466580,-70.287693,0,2026-04-01T21:02:48Z,HBD,,,,,,,true,false,2026-04-01T22:23:50Z
863457050658408,2023-02-28T13:07:06Z,,9BM958154PB287995,287995,COPILOTO,GV300W,78904,-36.564464,-72.098931,0,2026-04-02T09:00:17Z,HBD,86141,3492.580000,15125.030000,0,2026-04-02T07:00:15Z,KA,true,true,2026-04-02T09:45:29Z
868589060169565,2024-09-16T14:55:29Z,,W1T964231S0773052,773052,COPILOTO,GV300W,15347,-24.281336,-69.108017,0,2026-03-30T20:56:50Z,HBD,16089,1421.100000,11714.790000,0,2026-03-30T17:40:03Z,G9,true,true,2026-03-30T21:14:06Z
869671072168576,,,W1T963424T0861803,861803,COPILOTO,GV300W,8038,-27.432125,-70.267036,0,2026-04-02T09:46:59Z,FRI,8038,184.400000,4427.240000,0,2026-04-02T04:20:54Z,G5,true,true,2026-04-02T09:46:59Z
869671070593536,2025-02-11T01:44:16Z,,W1T964016R0800730,0800730,COPILOTO,GV300W,14339,-29.827022,-70.842056,21,2026-04-02T09:39:06Z,DAT,14243,2542.750000,12452.630000,0,2026-03-29T15:55:46Z,DB,true,true,2026-04-02T09:39:06Z
866314061248538,2025-04-03T18:30:40Z,,9BM958154SB401854,B401854,COPILOTO,GV58LAU,129,-33.299586,-70.718257,0,2026-04-01T15:29:36Z,HBD,,,,,,,true,false,2026-04-01T16:35:18Z
863457050300282,,,W1NFB2DB0NA733395,733395,WICAR,GV300W,59932,-32.617319,-71.426624,0,2026-04-02T09:19:17Z,HBD,,,,,,,true,false,2026-04-02T09:44:20Z
869671070594203,2025-02-11T01:43:43Z,,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.351718,-68.892242,17990,2026-04-02T07:01:49Z,FRI,,,,,,,true,false,2026-04-02T07:01:49Z
866314061289250,2025-05-07T13:19:18Z,,9BM958154JB085656,B085656,COPILOTO,GV58LAU,2130,-23.759716,-70.301327,0,2026-04-02T09:30:57Z,HBD,,,,,,,true,false,2026-04-02T09:47:16Z
869671070592827,2025-04-28T19:57:54Z,,MEC2047R6SP160391,TYTP59,COPILOTO,GV300W,9627,-33.316577,-70.723388,0,2026-04-02T09:45:17Z,FRI,,,,,,,true,false,2026-04-02T09:45:17Z
G948JBDSPWBT,,,W1FKHLAD2T0812557,TFJ-836,DIVEMOTOR,INTEGRATION,,-9.121537,-78.229149,0,2026-04-02T07:17:47Z,DAT,47745,1437.600000,23250.000000,0,2026-04-02T07:17:47Z,DB,true,true,2026-04-02T07:17:47Z
868589060174607,2024-05-14T15:43:26Z,,9BM634016RB352994,TLTH66,COPILOTO,GV300W,105184,-23.510996,-70.400144,0,2026-04-02T09:25:56Z,HBD,203284,0.000000,53375.100000,0,2026-04-02T06:27:14Z,KA,true,true,2026-04-02T09:44:40Z
864002070851119,,,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.397840,-71.743005,0,2026-04-01T21:58:11Z,HBD,,,,,,,true,false,2026-04-02T09:44:29Z
863457050966371,2023-05-11T19:24:19Z,,9BM951104PB263699,263699,COPILOTO,GV300W,32336,-37.585386,-72.534065,0,2026-04-02T09:01:52Z,HBD,,,,,,,true,false,2026-04-02T09:47:59Z
863457050643566,2023-02-28T13:07:12Z,,9BM958154PB290268,290268,COPILOTO,GV300W,41403,-32.775913,-70.713477,0,2026-04-02T08:52:17Z,INF,46268,2304.100000,9240.650000,0,2026-04-02T07:52:17Z,KA,true,true,2026-04-02T09:44:36Z
863457050642014,2023-01-18T14:34:36Z,,LSFAM11A0NA094526,SGZC30,COPILOTO,GV300W,119971,-36.802884,-73.060210,0,2026-04-01T22:45:33Z,HBD,,,,,,,true,false,2026-04-02T09:46:02Z
866314061281034,2025-03-25T14:38:42Z,,9BM958154SB401443,B401443,COPILOTO,GV58LAU,65614,-36.123827,-71.805349,0,2026-04-02T09:28:10Z,HBD,,,,,,,true,false,2026-04-02T09:44:53Z
863238070326642,,,W1T963424T0861947,861947,COPILOTO,GV300W,7634,-27.321338,-70.169441,0,2026-04-02T08:44:01Z,FRI,7634,178.350000,4026.090000,0,2026-04-02T08:43:35Z,DB,true,true,2026-04-02T08:44:01Z
869671070577109,2024-09-30T21:20:48Z,,LVBJ6U4A8ST500554,TTBR86,COPILOTO,GV300W,0,-33.360233,-70.694160,0,2026-02-19T20:37:09Z,DAT,0,,,0,2020-02-19T20:36:32Z,DE,true,true,2026-02-19T20:37:09Z
867162029162245,,,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,101772,-33.519163,-70.562504,0,2026-04-01T23:52:21Z,HBD,,,,,,,true,false,2026-04-02T09:46:14Z
863457051083416,2023-04-25T21:01:01Z,,9BM958154PB302653,302653,COPILOTO,GV300W,15976,-21.007381,-68.797492,0,2026-04-02T03:54:59Z,PFA,16411,5243.100000,17248.070000,0,2026-04-02T03:38:08Z,FB,true,true,2026-04-02T04:00:58Z
863457051063707,,,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-41.226619,-73.047337,0,2026-04-02T08:51:45Z,HBD,,,,,,,true,false,2026-04-02T09:46:18Z
863457051699674,2023-10-20T11:59:00Z,,9BM951104RB332107,TBDJ68,COPILOTO,GV300W,616,-27.418462,-70.357290,0,2026-03-18T11:52:22Z,DAT,19408,1670.790000,7645.580000,0,2026-03-18T04:38:54Z,KA,true,true,2026-03-18T11:52:22Z
866314060208921,2024-10-18T19:53:42Z,,W1NFD6BB0RB247156,TTCC28,WICAR,GV58LAU,6844,-39.296521,-72.139425,0,2026-03-26T23:38:58Z,HBD,,,,,,,true,false,2026-04-02T03:08:45Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-11.970365,-77.128517,0,2026-04-01T14:14:10Z,DAT,138235,0.000000,0.000000,0,2026-04-01T14:14:10Z,DB,true,true,2026-04-01T14:14:10Z
868589060174326,2024-07-29T20:46:54Z,,JL6CLH6A8RK005314,005314,COPILOTO,GV300W,15036,-33.328104,-70.847310,0,2026-01-09T22:28:39Z,MPN,,,,,,,true,false,2026-01-09T22:28:39Z
869671072163726,,,JHDFG8JM7SXX13462,VJLK82,COPILOTO,GV300W,10939,-33.584014,-70.650421,27,2026-04-02T09:49:08Z,FRI,10939,1203.500000,6066.500000,0,2026-04-02T09:48:51Z,E1,true,true,2026-04-02T09:49:08Z
G9VYV29BFAW9,,,W1FKHLAD1R0719988,VCX-848,DIVEMOTOR,INTEGRATION,,-14.499720,-71.775459,0,2026-04-02T02:49:37Z,DAT,48928,6718.500000,52662.000000,0,2026-04-02T02:49:37Z,DA,true,true,2026-04-02T02:49:37Z
869671070586837,2025-01-23T18:35:33Z,,W1T964231S0793347,VCPL68,COPILOTO,GV300W,2161,-23.739780,-70.299697,0,2026-04-01T20:26:58Z,DAT,2160,53.100000,766.750000,0,2026-04-01T20:26:51Z,DB,true,true,2026-04-01T20:26:58Z
863457050624475,2023-02-06T02:20:25Z,,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,42578,-33.426558,-70.788776,0,2026-04-02T09:48:37Z,FRI,44523,,,0,2026-04-01T23:50:01Z,DE,true,true,2026-04-02T09:48:37Z
867162029190261,2020-11-24T03:00:00Z,,W1T963424M0470909,LZRL87,COPILOTO,GV300W,396282,-35.020043,-71.249193,0,2026-03-19T21:02:07Z,FRI,,,,,2026-03-17T16:57:03Z,KA,true,true,2026-03-19T21:02:07Z
869671070582026,2025-05-27T19:21:00Z,,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,9855,-37.175479,-73.183380,89,2025-12-03T10:26:29Z,FRI,9855,561.800000,1707.500000,88,2025-12-03T10:25:42Z,DB,true,true,2025-12-03T10:26:29Z
867162029799806,,,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,79737,-34.253710,-70.939630,0,2026-04-02T08:59:35Z,HBD,,,,,,,true,false,2026-04-02T09:44:34Z
868589060252577,2024-04-16T12:47:20Z,,W1T964231N0527574,RJHY78,COPILOTO,GV300W,269271,-33.790900,-70.220395,0,2026-04-02T02:41:36Z,HBD,291309,10595.850000,153436.540000,0,2025-12-31T00:13:04Z,G9,true,true,2026-04-02T09:48:46Z
863457050592284,2023-02-06T02:24:36Z,,W1T963424P0591257,591257,COPILOTO,GV300W,14923,-37.416147,-73.346531,0,2026-04-01T20:22:38Z,FRI,,,,,2026-03-30T08:00:13Z,KA,true,true,2026-04-02T09:49:08Z
866314061979165,,,HESCA2C40SS01866,01866,COPILOTO,GV58LAU,4479,-33.372297,-70.520128,0,2026-04-02T09:01:11Z,HBD,,,,,,,true,false,2026-04-02T09:44:39Z
867162029785144,2022-05-27T18:56:04Z,,W1T964231N0561129,RXDX64,COPILOTO,GV300W,94003,-23.017562,-69.240621,11,2026-04-02T00:11:27Z,FRI,100711,7525.050000,78744.140000,6,2026-04-02T00:11:15Z,DA,true,true,2026-04-02T00:11:27Z
867162029142239,2023-11-16T14:43:49Z,,W1T963403N0504637,PSXX88,COPILOTO,GV300W,488658,-33.145242,-70.830131,46,2026-04-02T09:49:04Z,GSM,,,,,,,true,false,2026-04-02T09:49:07Z
866314061978639,,,W1K3F8HB5TJ538262,538262,WICAR,GV58LAU,5245,-33.500391,-70.755702,0,2026-04-01T23:08:43Z,INF,,,,,,,true,false,2026-04-02T09:47:15Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,135684,-34.342325,-71.736310,0,2026-04-01T17:10:52Z,HBD,139422,3576.820000,66601.550000,0,2026-04-01T17:10:34Z,G6,true,true,2026-04-01T18:11:27Z
863457050261302,,,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,63030,-33.740144,-71.169119,0,2026-04-01T22:47:22Z,HBD,50323,,,,,,true,true,2026-04-02T09:47:50Z
863457052210109,2024-02-08T15:51:57Z,,LSKG57C17PA821107,821107,COPILOTO,GV300W,55363,-23.695049,-70.420494,0,2026-04-02T09:43:46Z,INF,3774941952,,,4,2026-04-01T13:09:23Z,DE,true,true,2026-04-02T09:48:57Z
866314061268502,2024-08-22T15:01:12Z,,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,8207,-33.361990,-70.513123,0,2026-04-02T00:06:19Z,HBD,,,,,,,true,false,2026-04-02T09:47:22Z
863457050280344,2023-02-13T18:05:26Z,,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,33925,-35.418229,-71.613660,0,2026-04-02T09:41:27Z,INF,,,,,,,true,false,2026-04-02T09:46:42Z
869671072169798,,,W1T964231T0835856,0835856,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-21T18:35:56Z,FRI,836,25.000000,272.960000,0,2026-02-20T18:54:32Z,G5,true,true,2026-02-21T18:35:56Z
867162029086840,,,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,46044,-33.324528,-70.724071,0,2026-04-02T04:01:52Z,PFA,,,,,,,true,false,2026-04-02T04:02:13Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,4647,-22.820078,-69.271054,0,2026-04-02T09:49:04Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-04-02T09:49:04Z
869671070584964,2025-04-03T18:13:40Z,,3ALHG5FE3SDWA2688,DWA2688,COPILOTO,GV300W,22176,-37.413505,-72.409233,0,2026-04-02T09:44:23Z,FRI,22176,897.000000,11309.500000,0,2026-04-01T19:21:15Z,G9,true,true,2026-04-02T09:44:23Z
869671070577810,2024-11-12T20:44:02Z,,LVBJ6U4A1ST500587,VGBC42,COPILOTO,GV300W,0,-23.009853,-69.095306,0,2026-04-02T09:48:53Z,FRI,7118,,,0,2026-04-01T22:31:46Z,DE,true,true,2026-04-02T09:48:53Z
867162029810074,,,WDDWF8AB0LF980361,PRBC84,WICAR,GV300W,37996,-29.915516,-71.255945,0,2026-04-02T09:24:52Z,HBD,,,,,,,true,false,2026-04-02T09:48:22Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,167,-33.296306,-70.750122,0,2026-03-18T11:41:40Z,DAT,167,13.400000,58.370000,0,2026-02-26T18:06:37Z,FB,true,true,2026-03-18T11:41:40Z
863457050295227,2025-09-04T16:12:24Z,,W1NFD6BB9MA385292,RTRB58,WICAR,GV300W,12386,-33.372419,-70.519360,8,2025-08-07T16:14:55Z,IGL,,,,,,,true,false,2025-08-07T16:14:55Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,260823,-30.196615,-71.093775,34,2026-03-21T20:09:27Z,INF,261623,7516.850000,116183.500000,0,2026-03-11T04:51:22Z,FA,true,true,2026-04-01T06:53:44Z
869671070588684,2024-12-23T01:04:50Z,,W1T964231S0766326,0766326,COPILOTO,GV300W,19648,-23.640520,-68.318161,22,2026-04-01T22:06:47Z,DAT,19648,1224.300000,9823.600000,22,2026-04-01T22:06:45Z,DA,true,true,2026-04-01T22:06:47Z
863457050140001,,,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,49122,-39.788370,-73.217343,0,2026-04-02T09:32:25Z,HBD,,,,,,,true,false,2026-04-02T09:45:26Z
DIMO996453479,,,LSKG47C10RD041194,041194,,,,-33.024403,-70.687085,,,,2323,,,0,,,true,true,2026-04-01T11:23:39Z
866314061806046,,,9BM958174SB390766,VRFK58,COPILOTO,GV58LAU,1969,-33.295976,-70.753078,0,2026-04-01T16:09:34Z,INF,,,,,,,true,false,2026-04-01T17:26:23Z
863457050252343,2024-12-27T12:27:03Z,,W1NFD2BBXNA616937,RWVB97,WICAR,GV300W,45328,-22.483924,-68.928474,0,2026-04-01T21:52:05Z,HBD,,,,,,,true,false,2026-04-02T09:46:39Z
863457050970720,2023-02-06T02:22:00Z,,9BM958154PB296955,296955,COPILOTO,GV300W,91670,-33.371277,-70.703348,0,2026-04-02T09:48:35Z,DAT,95226,5581.330000,25332.050000,0,2026-04-02T09:48:26Z,DB,true,true,2026-04-02T09:48:35Z
866314060300405,2024-11-19T20:07:04Z,,W1V907633RP601658,TVCT73,COPILOTO,GV58LAU,29013,-33.377033,-70.770869,0,2026-04-02T09:30:18Z,HBD,,,,,,,true,false,2026-04-02T09:45:45Z
867162026493130,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,619827,-20.881133,-70.136484,0,2026-03-27T03:10:52Z,MPN,687057,12054.600000,244297.000000,79,2026-03-24T09:50:25Z,DB,true,true,2026-04-01T22:26:59Z
869671070593015,2024-10-03T16:33:03Z,,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23162,-34.068351,-70.327850,5,2026-03-27T15:50:07Z,FRI,22853,1175.270000,9485.290000,0,2026-01-27T15:02:57Z,DA,true,true,2026-03-27T15:50:07Z
866314060278338,2024-01-04T11:39:34Z,,LSFAM11AXPA087313,087313,WICAR,GV58LAU,57142,-33.511964,-70.702452,0,2026-04-02T09:03:29Z,INF,,,,,,,true,false,2026-04-02T09:47:24Z
863457051759619,2023-08-18T15:57:23Z,,W1K3F4GB2PN293462,SYKG13,WICAR,GV300W,4576,-33.362595,-70.517082,20,2026-04-01T17:15:35Z,GSM,,,,,,,true,false,2026-04-01T18:19:34Z
865413056962284,2025-01-20T12:53:49Z,,9BM958260SB382055,B382055,COPILOTO,GV300W,0,-19.783424,-69.175048,0,2026-03-24T16:28:08Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-03-24T16:28:08Z
868589060168476,2024-09-05T17:47:46Z,,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,23547,-23.571687,-70.390234,0,2026-04-02T09:48:46Z,FRI,24008,,,0,2026-04-01T22:41:52Z,DE,true,true,2026-04-02T09:48:46Z
863457050610102,,,W1V907657PP431867,431867,WICAR,GV300W,93516,-31.907356,-71.498634,0,2026-04-02T07:22:03Z,GSM,,,,,,,true,false,2026-04-02T09:49:04Z
863457051718953,2023-12-15T14:39:09Z,,W1T964231R0708206,TFKT-62,COPILOTO,GV300W,32631,-20.259677,-69.768425,0,2026-04-02T09:12:26Z,INF,33904,2995.000000,1606.250000,0,2026-04-02T07:12:26Z,KA,true,true,2026-04-02T09:48:53Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.628715,-72.834831,0,2026-04-01T14:10:47Z,DAT,18537,0.000000,11724.000000,0,2026-04-01T14:10:47Z,DB,true,true,2026-04-01T14:10:47Z
G91M7X1X61SM,,,W1FKHLAD5R0687272,EAK-456,DIVEMOTOR,INTEGRATION,,-12.526950,-76.545219,0,2026-03-05T14:08:41Z,DAT,11506,615.000000,5831.000000,0,2026-03-05T13:58:33Z,FI,true,true,2026-03-05T14:08:41Z
868589060372474,2024-09-09T11:48:58Z,,W1T964231S0772736,772736,COPILOTO,GV300W,0,-21.055542,-68.861745,0,2026-03-24T10:53:31Z,HBD,53142,4889.000000,46960.150000,0,,KA,true,true,2026-04-02T09:46:00Z
863457052175997,2024-01-26T14:47:29Z,,9BM958154RB340642,340642,COPILOTO,GV300W,130059,-34.212024,-70.744318,0,2026-04-02T09:25:31Z,HBD,135079,4135.210000,23736.820000,0,2026-04-02T09:24:37Z,G9,true,true,2026-04-02T09:45:56Z
869671072168147,,,JL6CLH6A0TK000468,TK000468,COPILOTO,GV300W,8031,-36.672061,-72.965522,0,2026-04-02T09:47:17Z,FRI,8031,281.650000,1553.000000,0,2026-04-01T20:59:40Z,G9,true,true,2026-04-02T09:47:17Z
866314060218136,2024-02-23T19:22:49Z,,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,10836,-33.412249,-70.678169,0,2026-03-30T20:08:19Z,HBD,,,,,,,true,false,2026-03-30T22:47:37Z
G9F2XMHB64A8,,,3AKJHPDV6SSWC5590,TEU-909,DIVEMOTOR,INTEGRATION,,-5.064485,-81.062637,0,2026-04-02T02:57:44Z,DAT,69698,1905.700000,26468.000000,0,2026-04-02T02:57:44Z,DB,true,true,2026-04-02T02:57:44Z
867162029790490,,,WDDSJ4CB2KN704559,LBKF46,WICAR,GV300W,80555,-33.393344,-70.543785,0,2026-04-02T00:10:21Z,HBD,,,,,,,true,false,2026-04-02T09:45:45Z
867162029192317,,,WDCDA5GB4KB211111,LXLB14,WICAR,GV300W,159486,-33.438191,-70.656346,14,2026-04-01T19:52:41Z,HBD,,,,,,,true,false,2026-04-02T09:47:27Z
867162029156734,,,WDCED6EB6KA131951,LSTT48,WICAR,GV300W,37114,-33.487307,-70.598339,0,2026-04-02T02:31:07Z,HBD,,,,,,,true,false,2026-04-02T09:46:39Z
867162029137965,2023-08-11T07:06:51Z,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,109452,-33.387895,-70.622335,0,2025-09-08T03:04:10Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-09-08T03:04:10Z
863457051066403,2023-06-19T21:48:43Z,,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,163545,-26.461779,-70.329995,65,2026-04-02T00:43:07Z,DAT,165071,3673.050000,62233.000000,65,2026-04-02T00:42:43Z,E6,true,true,2026-04-02T00:43:07Z
G9MX5SPHH7KY,,,3AKJHPDV0RSUT8070,CCA-821,DIVEMOTOR,INTEGRATION,,-12.253726,-76.928192,8,2026-04-02T00:46:56Z,DAT,77458,2070.500000,31303.000000,8,2026-04-02T00:46:56Z,DB,true,true,2026-04-02T00:46:56Z
868589060365841,2024-08-22T15:34:22Z,,W1T964231S0774975,TLPG-13,COPILOTO,GV300W,24522,-22.999189,-69.313423,0,2026-03-25T11:55:21Z,MPN,32015,2116.100000,25065.130000,0,2026-03-20T19:30:43Z,B-ELECTRONICS,true,true,2026-03-25T11:55:21Z
867162029137767,2023-08-09T17:37:08Z,,W1T964231P0597667,SJXV90,COPILOTO,GV300W,48143,-33.294252,-70.734630,0,2025-11-19T17:50:26Z,FRI,,,,,,,true,false,2025-11-19T17:50:26Z
868589060185645,2024-09-11T18:53:31Z,,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47210,-23.764799,-70.306414,0,2026-03-25T14:46:57Z,BPL,50067,2772.400000,9614.170000,0,2026-03-23T15:36:20Z,B-ELECTRONICS,true,true,2026-03-25T14:46:57Z
867698041060875,2023-04-23T03:22:35Z,,LVCB4L4D3PM001088,SLLZ36,COPILOTO,GV300W,,-33.371960,-70.713940,49,2026-01-06T17:12:28Z,DAT,168083,,,49,2026-01-06T16:51:21Z,DE,true,true,2026-01-06T17:12:28Z
G9VAM7Y94PMD,,,W1F9HPAD1R0700346,VCU-875,DIVEMOTOR,INTEGRATION,,-16.403295,-71.579475,0,2026-03-31T14:26:38Z,DAT,105936,3185.200000,48482.000000,0,2026-03-31T14:26:38Z,DB,true,true,2026-03-31T14:26:38Z
G9B7FCW4U80K,,,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-7.176477,-78.488083,0,2026-03-30T18:19:02Z,DAT,73626,3421.100000,34544.000000,0,2026-03-30T18:19:02Z,DB,true,true,2026-03-30T18:19:02Z
867162029780442,2021-04-15T04:00:00Z,,W1T964216L0427343,PTFX-95,COPILOTO,GV300W,102807,-26.779014,-69.900444,86,2025-12-30T13:09:36Z,FRI,80846,,,,2025-12-13T09:11:35Z,KA,true,true,2025-12-30T13:09:36Z
863457050232089,2023-08-28T13:57:50Z,,9BM958260PB303875,303875,COPILOTO,GV300W,19671,-27.437687,-70.268270,0,2025-09-13T23:51:10Z,BPL,24680,3635.310000,23280.630000,0,2025-08-26T20:01:55Z,KA,true,true,2025-09-13T23:51:10Z
869671070586522,2024-12-20T18:37:59Z,,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0,-41.509899,-73.008239,0,2026-04-02T04:07:09Z,FRI,0,,,0,2026-04-02T04:06:09Z,DY,true,true,2026-04-02T04:07:09Z
863457050597325,2022-08-12T20:01:42Z,,W1V907635PP456128,SCJC97,COPILOTO,GV300W,176217,-36.815806,-73.048417,0,2026-04-02T09:02:17Z,INF,,,,,,,true,false,2026-04-02T09:49:08Z
863457051709051,2023-11-24T12:06:21Z,,LSFAL1104RA043854,043854,COPILOTO,GV300W,6381,-33.539372,-70.746952,0,2026-04-02T09:48:19Z,INF,0,,,0,2026-04-02T00:05:10Z,DE,true,true,2026-04-02T09:48:56Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1017,-33.295256,-70.749466,0,2026-04-01T21:46:44Z,RTO,,,,,,,true,false,2026-04-01T22:26:00Z
866314060362041,2025-02-10T16:30:20Z,,WDF470231LG022300,LHZV19,COPILOTO,GV58LAU,57620,-38.767969,-72.738516,0,2026-04-02T09:47:56Z,FRI,,,,,,,true,false,2026-04-02T09:47:56Z
863457052205166,2024-03-21T20:17:00Z,,W1T964231R0716618,TGCD-33,COPILOTO,GV300W,42592,-22.953861,-69.370485,0,2026-03-31T22:40:20Z,HBD,24390,,13916.090000,0,2026-03-31T18:16:59Z,KA,true,true,2026-03-31T22:52:31Z
869671070575251,2025-04-17T19:39:52Z,,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,33094,-32.846908,-70.611282,0,2026-04-02T09:48:29Z,FRI,33094,913.900000,5306.500000,0,2026-04-01T20:55:50Z,G9,true,true,2026-04-02T09:48:29Z
863457051680336,2023-09-25T16:37:57Z,,9BM958154PB288606,288606,COPILOTO,GV300W,85543,-33.044286,-71.425269,62,2026-04-02T09:48:27Z,DAT,87257,2548.420000,13483.660000,64,2026-04-02T09:47:57Z,DB,true,true,2026-04-02T09:48:27Z
863457050623915,,,LSFAM11B4NA052210,052210,WICAR,GV300W,6270,-43.118018,-73.614858,5,2026-04-01T20:52:40Z,HBD,,,,,,,true,false,2026-04-02T09:45:55Z
863457052142930,2024-03-13T16:23:57Z,,9BM958434RB315327,315327,COPILOTO,GV300W,169394,-33.237691,-71.458160,109,2026-04-02T09:48:52Z,FRI,173863,5397.550000,57160.390000,106,2026-04-02T09:48:00Z,DB,true,true,2026-04-02T09:48:52Z
863457051701520,2023-08-10T15:36:12Z,,LVCB3L4D5NM000024,000024,COPILOTO,GV300W,60744,-32.574790,-71.271153,0,2026-03-24T22:07:11Z,FRI,182821,,,0,2026-03-24T18:47:49Z,DE,true,true,2026-03-24T22:07:11Z
