IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072163866,2025-05-27T19:23:03Z,,9BM951511TB415593,B415593,COPILOTO,GV300W,114804,-33.524898,-70.747253,0,2026-05-27T12:04:36Z,FRI,114804,1484.350000,34046.090000,0,2026-05-15T21:58:56Z,G9,true,true,2026-05-27T12:04:36Z
866314060287685,2024-10-16T16:02:34Z,,W1NKJ5BBXRF194041,TSRH61,WICAR,GV58LAU,12248,-33.372059,-70.583066,0,2026-05-27T00:38:18Z,HBD,1872,,,,,,true,true,2026-05-27T00:50:39Z
867162026083212,2023-09-06T19:21:48Z,,LVAV2JVB4PE002676,002676,COPILOTO,GV300W,24115,-33.423425,-70.674693,0,2026-05-27T12:07:52Z,GSS,24159,433.840000,3656.000000,0,2026-05-27T09:58:27Z,KA,true,true,2026-05-27T12:07:52Z
863457050622388,2023-03-03T12:18:29Z,,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0,-33.589902,-71.244348,0,2026-05-26T14:45:10Z,PFA,,,,,,,true,false,2026-05-26T14:51:48Z
G90Y8TKXK607,,,LSFAM11A7LA043599,BFB-937,DIVEMOTOR,INTEGRATION,,-16.416798,-72.252144,3,2026-05-23T19:16:17Z,DAT,81698,0.000000,0.000000,3,2026-05-23T19:16:17Z,DA,true,true,2026-05-23T19:16:17Z
867162029081841,,,WDDWF4CB5JF675599,KRVJ49,WICAR,GV300W,68477,-33.484260,-70.654260,0,2026-05-27T11:58:22Z,HBD,,,,,,,true,false,2026-05-27T12:08:31Z
867698041103154,2023-04-25T00:33:38Z,,LVCB4L4D5PM001917,SLPC49,COPILOTO,GV300W,,-33.366380,-70.702170,49,2026-01-07T14:43:19Z,DAT,178955,,,49,2026-01-07T11:19:36Z,DE,true,true,2026-01-07T14:43:19Z
867162029797024,,,WDCTG0JBXJJ426728,JZBL19,WICAR,GV300W,77080,-33.421644,-70.711421,0,2026-05-27T11:42:43Z,HBD,,,,,,,true,false,2026-05-27T12:04:39Z
G98XV83RM37P,,,W1V907657SP673098,VCG-189,DIVEMOTOR,INTEGRATION,,-16.490715,-71.598915,29,2026-05-23T19:16:17Z,DAT,53544,0.000000,0.000000,29,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
867162029138161,2023-06-22T20:00:18Z,,W1T964231P0593242,SFYV87,COPILOTO,GV300W,75452,-23.791981,-70.317674,0,,HBD,,,,,,,true,false,2026-05-13T17:55:50Z
866314060208137,2024-05-25T05:24:18Z,,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,52981,-33.547604,-70.576170,0,2026-05-27T11:15:44Z,HBD,,,,,,,true,false,2026-05-27T12:05:06Z
866314060211354,2024-04-30T14:09:46Z,,W1NKJ0FB2RF093363,093363,WICAR,GV58LAU,17597,-45.600199,-72.102737,0,2026-05-27T11:20:02Z,HBD,,,,,,,true,false,2026-05-27T12:08:34Z
869671070575749,,,W1T964016T0832767,0832767,COPILOTO,GV300W,199,-33.296447,-70.753776,0,2026-05-08T21:31:38Z,FRI,199,19.500000,94.630000,0,2026-04-29T20:08:08Z,G9,true,true,2026-05-08T21:31:38Z
863457051682910,2023-10-12T20:25:27Z,,9BM958170RB319380,319380,COPILOTO,GV300W,0,-33.792150,-70.221110,0,2026-05-26T17:35:09Z,HBD,19368,1434.580000,7576.330000,35,2025-12-30T21:55:07Z,DB,true,true,2026-05-26T21:08:33Z
863457052210109,2024-02-08T15:51:57Z,,LSKG57C17PA821107,821107,COPILOTO,GV300W,55974,-23.657255,-70.396009,28,2026-05-27T12:08:29Z,FRI,3774944256,,,14,2026-05-26T13:19:56Z,DE,true,true,2026-05-27T12:08:29Z
867162027950625,2022-01-28T03:00:00Z,,3AKJHPDVXNSNJ2864,RSFH12,COPILOTO,GV300W,315568,-33.429190,-70.652453,0,2026-05-27T12:07:58Z,HBD,,,,,,,true,false,2026-05-27T12:08:31Z
869671072166281,,,W1T964016T0833697,VRXL11,COPILOTO,GV300W,5922,-20.913671,-69.619667,0,2026-05-26T19:45:49Z,FRI,5922,190.500000,1942.840000,0,2026-05-26T16:30:06Z,G9,true,true,2026-05-26T19:45:49Z
866314060263637,2024-12-05T17:33:47Z,,W1NFF3DE5SB282281,TVKY64,WICAR,GV58LAU,23926,-33.313537,-70.575131,9,2026-05-27T11:54:11Z,HBD,,,,,,,true,false,2026-05-27T12:07:53Z
866314061281000,2025-04-08T14:12:03Z,,9BM958154SB367069,B367069,COPILOTO,GV58LAU,14305,-38.386340,-73.233389,42,2026-05-22T16:08:33Z,INF,,,,,,,true,false,2026-05-22T17:44:23Z
863457051078911,,,WDDZF6JB8KA699339,LWKS97,COPILOTO,GV300W,72152,-33.338936,-70.517980,0,2026-05-27T10:31:01Z,HBD,,,,,,,true,false,2026-05-27T12:07:58Z
G9N5MH4KBH15,,,W1F9HPAD5T0808556,CDG-926,DIVEMOTOR,INTEGRATION,,-9.485824,-77.537178,0,2026-05-23T14:12:43Z,DAT,80435,2681.100000,41611.000000,0,2026-05-23T14:12:43Z,DB,true,true,2026-05-23T14:12:43Z
866314060278635,2025-01-09T17:21:08Z,,JL5ASJ6A7SRK30908,RK30908,COPILOTO,GV58LAU,62984,-43.115200,-73.570419,10,2026-05-27T12:08:46Z,FRI,,,,,,,true,false,2026-05-27T12:08:46Z
866314060398623,2024-02-23T19:36:21Z,,JL6BHG6A9RK006981,JL6BHG6A9RK006981,WICAR,GV58LAU,0,-33.392833,-70.689331,0,2026-05-25T19:13:53Z,HBD,,,,,,,true,false,2026-05-27T12:06:40Z
863457050237252,,,W1N0J1FBXNG043862,043862,WICAR,GV300W,37555,-33.354385,-70.534810,0,2026-05-27T03:56:20Z,HBD,,,,,,,true,false,2026-05-27T12:06:09Z
863457050632981,2022-10-12T16:43:06Z,,3AKJHPDV3PSNJ2966,NJ2966,COPILOTO,GV300W,350955,-33.525888,-70.740354,0,2026-05-27T11:41:49Z,HBD,354356,9459.150000,132929.500000,0,2026-05-27T10:41:46Z,KA,true,true,2026-05-27T12:08:07Z
869671070578727,,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,36587,-33.273994,-70.737052,0,2026-05-26T23:07:34Z,DAT,36587,1156.400000,16019.000000,0,2026-05-26T23:07:09Z,G9,true,true,2026-05-26T23:07:34Z
866314060217880,2025-02-14T18:03:25Z,,W1NKJ8AB8RF184207,TZLR65,WICAR,GV58LAU,16462,-33.379333,-70.540687,0,2026-05-27T11:40:51Z,HBD,,,,,,,true,false,2026-05-27T12:07:23Z
869671070598766,2024-11-18T15:49:53Z,,9BM958154SB366271,B366271,COPILOTO,GV300W,57079,-33.480525,-70.536087,0,2026-05-27T12:08:47Z,FRI,57078,2050.350000,2.050000,0,2026-05-27T12:08:09Z,DB,true,true,2026-05-27T12:08:47Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,75403,-33.396450,-70.560943,10,2026-05-11T15:42:38Z,HBD,,,,,,,true,false,2026-05-27T12:04:30Z
867162029139425,2021-04-29T04:00:00Z,,W1T963425N0491966,PTBF62,COPILOTO,GV300W,536456,-23.440547,-70.080235,0,2026-04-11T16:51:38Z,GSM,570283,10972.800000,192798.600000,0,2026-04-15T15:56:07Z,DA,true,true,2026-05-17T17:09:36Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.107519,-70.619759,0,2026-05-24T02:01:51Z,DAT,9440,883.000000,7723.000000,0,2026-05-24T02:01:51Z,DB,true,true,2026-05-24T02:01:51Z
869671072168386,2025-05-14T21:52:38Z,,W1T964231S0810602,VGSG95,COPILOTO,GV300W,12138,-22.326780,-68.883407,0,2026-05-26T20:44:31Z,DAT,12138,1532.550000,11734.160000,0,2026-05-26T20:44:06Z,G9,true,true,2026-05-26T20:44:31Z
869671070590268,2025-05-08T19:40:09Z,,W1T963425SB400446,B400446,COPILOTO,GV300W,122909,-36.633480,-72.194564,0,2026-05-27T12:07:57Z,FRI,74939,1214.350000,24526.800000,0,2025-12-22T20:35:59Z,G9,true,true,2026-05-27T12:07:57Z
863457050219334,,,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,49396,-37.433936,-72.320718,0,2026-05-27T00:34:15Z,HBD,,,,,,,true,false,2026-05-27T12:07:31Z
863457050123528,,,WDDKJ4JB6BF130495,JKVS24,WICAR,GV300W,103746,-33.412741,-70.801199,0,2026-05-27T11:34:56Z,HBD,,,,,,,true,false,2026-05-27T12:04:32Z
868589060393991,2024-09-09T11:54:30Z,,W1T967633R0683579,683579,COPILOTO,GV300W,666,-33.297639,-70.751913,0,2026-05-27T11:56:02Z,HBD,,,,,2026-05-27T09:40:16Z,KA,true,true,2026-05-27T12:04:33Z
863457051668430,2023-12-04T14:08:00Z,,9BM958154PB314875,314875,COPILOTO,GV300W,78715,-39.274042,-71.967532,0,2026-05-27T12:08:04Z,HBD,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-05-27T12:08:49Z
866314060321153,2024-03-05T19:32:33Z,,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0,-33.391577,-70.622681,0,2026-05-22T22:01:30Z,MPN,,,,,,,true,false,2026-05-27T11:52:09Z
G9MPD8R5W92F,,,9BM951500TB430135,9BM951500TB430135,DIVEMOTOR,INTEGRATION,,-9.059520,-78.575722,0,2026-05-22T20:22:33Z,DAT,63285,1499.600000,13672.000000,0,2026-05-22T20:22:33Z,DB,true,true,2026-05-22T20:22:33Z
867162026452987,2023-04-06T14:38:03Z,,9BM958260LB154650,PKPW34,COPILOTO,GV300W,69448,-41.470536,-72.990703,28,2026-05-27T12:08:02Z,FRI,,,,,,,true,false,2026-05-27T12:08:02Z
863457052175997,2024-01-26T14:47:29Z,,9BM958154RB340642,340642,COPILOTO,GV300W,142085,-34.211931,-70.744347,0,2026-05-27T11:52:00Z,HBD,147393,4547.730000,26108.770000,0,2026-05-27T11:51:18Z,G9,true,true,2026-05-27T12:06:04Z
863457050608411,2023-03-02T20:11:53Z,,W1T964026P0632522,632522,COPILOTO,GV300W,217474,-37.833697,-72.029852,0,2026-05-27T11:59:07Z,HBD,224689,5790.150000,90010.820000,0,2026-05-27T11:58:43Z,G9,true,true,2026-05-27T12:06:29Z
866314061240618,2025-03-14T15:47:33Z,,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,13948,-53.133969,-70.874377,0,2026-05-27T11:29:03Z,HBD,,,,,,,true,false,2026-05-27T12:05:41Z
866314060260930,2025-06-09T15:46:12Z,,W1NFD6BB2SB285865,TSRK19,WICAR,GV58LAU,12325,-33.320599,-70.645031,0,2026-05-27T00:46:49Z,HBD,,,,,,,true,false,2026-05-27T00:51:35Z
863457050269024,2022-11-08T15:38:41Z,,W1T964231P0597292,SHVT50,COPILOTO,GV300W,203821,-20.259859,-69.768256,0,2026-05-26T14:38:20Z,DAT,212665,11090.800000,112762.970000,0,2026-05-26T14:37:14Z,G9,true,true,2026-05-26T14:38:20Z
863457050147139,,,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77472,-33.360036,-70.517265,0,2026-05-22T21:23:05Z,HBD,,,,,,,true,false,2026-05-27T12:08:27Z
866314061855720,,,8AC907645SE268004,E268004,COPILOTO,GV58LAU,9903,-37.309865,-72.460057,0,2026-05-27T11:17:47Z,HBD,,,,,,,true,false,2026-05-27T12:06:48Z
863457050268901,,,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,52795,-41.531461,-73.127705,0,2026-05-27T02:05:20Z,HBD,,,,,,,true,false,2026-05-27T12:06:27Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,425566,-22.441047,-68.903605,0,2026-05-15T22:02:41Z,PNA,432227,9465.250000,173282.000000,55,2026-05-15T22:03:14Z,DB,true,true,2026-05-25T10:00:27Z
863457051085775,2023-05-12T14:34:00Z,,9BM958264RB322674,322674,COPILOTO,GV300W,49045,-23.606469,-70.387921,0,2026-05-26T20:22:15Z,PFA,51256,8613.060000,54004.170000,0,2026-05-26T18:23:51Z,KA,true,true,2026-05-26T20:22:19Z
863457051061438,,,LSFAM11AXPA063089,063089,WICAR,GV300W,122238,-34.975668,-71.260245,25,2026-05-26T23:12:20Z,HBD,,,,,,,true,false,2026-05-27T12:04:23Z
863457050638863,,,LSFAM11A6NA088391,088391,WICAR,GV300W,123854,-40.574302,-73.148102,19,2026-05-27T12:08:42Z,HBD,,,,,,,true,false,2026-05-27T12:08:54Z
867162027878594,2021-10-07T03:00:00Z,,W1T964216N0526414,RHPJ32,COPILOTO,GV300W,90212,-22.331750,-68.882164,0,2026-05-26T23:47:58Z,PFA,,,,,,,true,false,2026-05-26T23:48:27Z
869671070592108,2025-02-13T01:54:43Z,,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,38120,-33.371734,-70.763748,10,2026-05-27T12:09:09Z,FRI,19340,465.050000,2894.500000,4,2026-01-12T15:40:26Z,DB,true,true,2026-05-27T12:09:09Z
863457051066411,2023-04-17T13:36:54Z,,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,453603,-33.494243,-70.612185,0,2026-05-27T12:01:53Z,HBD,439848,6454.300000,107658.500000,7,2026-05-04T13:20:42Z,DB,true,true,2026-05-27T12:08:04Z
G9SDYKKTZ253,,,W1F9HPAD6S0802652,VEF-840,DIVEMOTOR,INTEGRATION,,-14.911886,-70.206161,52,2026-05-23T14:27:24Z,DAT,60634,1556.600000,27291.000000,52,2026-05-23T14:27:24Z,DB,true,true,2026-05-23T14:27:24Z
863457051741351,2023-10-06T13:05:46Z,,W1T964416R0667183,667183,COPILOTO,GV300W,142700,-23.053580,-69.153306,0,2026-05-21T14:25:46Z,PFA,149239,5012.850000,76707.390000,0,2026-05-12T11:36:51Z,B-ELECTRONICS,true,true,2026-05-21T14:26:00Z
866314061331136,2024-12-17T10:33:00Z,,W1NYC7GJXRX495547,TTBY39,WICAR,GV58LAU,7497,-33.360650,-70.543473,0,2026-05-27T11:30:19Z,HBD,,,,,,,true,false,2026-05-27T12:07:07Z
866314060295746,2025-01-14T13:34:54Z,,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,12541,-33.381433,-70.569192,4,2026-05-25T14:43:45Z,HBD,,,,,,,true,false,2026-05-27T12:05:40Z
869671072169855,2025-06-09T01:20:26Z,,W1T964231T0821541,VSFX24,COPILOTO,GV300W,14907,-23.428232,-69.506240,0,2026-05-27T06:03:26Z,DAT,14907,1068.150000,14172.410000,0,2026-05-27T06:03:00Z,G9,true,true,2026-05-27T06:03:26Z
866314060209747,,,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,590,-33.440297,-70.544014,0,2026-05-27T11:53:47Z,HBD,,,,,,,true,false,2026-05-27T12:08:15Z
869671072164054,2025-05-27T19:29:04Z,,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,2996,-24.255304,-69.052856,0,2026-05-23T20:38:41Z,DAT,2996,150.550000,1152.000000,0,2026-05-23T20:38:20Z,G7,true,true,2026-05-23T20:38:41Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64607,-33.377142,-70.744853,0,2026-05-25T09:12:14Z,HBD,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-05-25T10:09:54Z
G9B7FCW4U80K,,,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-6.023654,-77.209106,0,2026-05-23T19:11:40Z,DAT,77740,3628.200000,36406.000000,0,2026-05-23T19:11:40Z,DB,true,true,2026-05-23T19:11:40Z
863457052208715,2024-03-13T19:47:52Z,,9BM958434RB315511,315511,COPILOTO,GV300W,206264,-37.088900,-73.170572,0,2026-05-27T11:23:07Z,HBD,209018,3372.150000,70724.320000,0,2026-05-27T11:22:19Z,G9,true,true,2026-05-27T12:08:25Z
869671070582042,2025-04-17T19:39:37Z,,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,25149,-22.481241,-68.958038,0,2026-05-27T12:06:17Z,FRI,25149,2148.450000,5484.500000,0,2026-05-26T22:38:22Z,G9,true,true,2026-05-27T12:06:17Z
863457050658150,2023-02-06T02:22:15Z,,9BM958166PB293581,293581,COPILOTO,GV300W,64742,-33.617863,-70.633202,0,2026-05-27T11:38:58Z,HBD,65339,2413.830000,11594.410000,0,2026-05-27T09:38:59Z,KA,true,true,2026-05-27T12:07:56Z
869671070592736,2025-02-11T01:52:12Z,,W1T963425SB383395,B383395,COPILOTO,GV300W,49,-38.125732,-72.330612,17990,2026-05-27T07:10:52Z,FRI,,,,,,,true,false,2026-05-27T07:10:52Z
867162029773181,2025-08-22T14:13:00Z,,W1K3F5BB2MN222996,PRSK13,WICAR,GV300W,47082,-33.494463,-70.552088,0,2026-05-27T11:55:48Z,FRI,,,,,,,true,false,2026-05-27T11:55:48Z
869671070583222,2025-06-03T19:45:25Z,,JL6CJH6A9TK000121,K000121,COPILOTO,GV300W,199,-27.361421,-70.336593,0,2026-05-25T19:20:40Z,FRI,199,32.500000,58.000000,7,2026-05-25T19:20:05Z,DB,true,true,2026-05-25T19:20:40Z
867162029796331,,,W1NFD2DB6MA446538,PTPH56,WICAR,GV300W,38109,-34.439446,-71.080223,0,2026-05-27T11:33:47Z,HBD,,,,,,,true,false,2026-05-27T12:06:10Z
GAUWHZWWD64F,,,W1FKHLAD7T0858272,W1FKHLAD7T0858272,DIVEMOTOR,INTEGRATION,,-8.181262,-77.416969,8,2026-05-23T19:16:02Z,DAT,2048,82.000000,854.000000,8,2026-05-23T19:16:02Z,DB,true,true,2026-05-23T19:16:02Z
863457051068581,,,JL6CJH6A1NK000813,SLZZ34,COPILOTO,GV300W,45133,-27.383619,-70.317629,0,2026-05-27T11:52:44Z,HBD,,,,,,,true,false,2026-05-27T12:04:09Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,500888,-34.467708,-70.898917,43,2026-05-27T12:09:09Z,FRI,545135,17771.900000,241437.000000,37,2026-05-27T12:08:49Z,DB,true,true,2026-05-27T12:09:09Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,44788,-33.396455,-70.586830,4,2026-05-26T21:11:08Z,HBD,,,,,,,true,false,2026-05-27T12:08:32Z
863457051685277,2023-12-05T20:24:59Z,,W1T964231P0666806,666806,COPILOTO,GV300W,125796,-23.633738,-68.327303,0,2026-05-26T23:13:25Z,BPL,133250,8443.500000,64230.580000,0,2026-05-26T23:13:04Z,DA,true,true,2026-05-27T12:08:55Z
G9SCU0SMRH8J,,,W1FNHLAD3T0808823,CFK-810,DIVEMOTOR,INTEGRATION,,-10.769180,-76.275299,0,2026-05-24T10:25:20Z,DAT,34131,3257.300000,919.000000,0,2026-05-24T10:25:20Z,DB,true,true,2026-05-24T10:25:20Z
869671070584014,2025-05-30T13:41:32Z,,W1T964231S0808012,VLSG59,COPILOTO,GV300W,22891,-24.346467,-69.068580,0,2026-05-27T12:08:26Z,DAT,22891,2078.100000,20534.390000,0,2026-05-27T12:08:23Z,DB,true,true,2026-05-27T12:08:26Z
869671070588460,2025-01-20T12:54:24Z,,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,9636,-39.382740,-72.902832,0,2026-05-25T21:04:50Z,DAT,9636,734.150000,2604.500000,0,2026-05-25T15:25:11Z,DB,true,true,2026-05-25T21:04:50Z
866314061223275,2025-09-22T13:50:15Z,,W1K3F8HB3RN330365,VBKV33,WICAR,GV58LAU,9513,-31.416010,-64.167907,0,2026-05-25T00:21:58Z,FRI,,,,,,,true,false,2026-05-25T00:21:58Z
863457050620028,2023-01-16T17:45:09Z,,W1T964416P0606165,606165,COPILOTO,GV300W,47464,-31.876160,-70.616738,42,2026-05-26T21:16:08Z,DAT,49685,3515.150000,41694.640000,43,2026-05-26T21:15:23Z,DB,true,true,2026-05-26T21:16:08Z
867162026972547,2019-07-31T04:00:00Z,,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,202723,-23.757796,-70.304241,0,2026-05-27T11:13:20Z,INF,,,,,,,true,false,2026-05-27T11:33:18Z
863457050656253,,,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,40836,-33.393872,-70.554221,12,2026-05-26T21:44:27Z,HBD,,,,,,,true,false,2026-05-27T12:07:43Z
868589060644229,,,W1T964016T0822749,0822749,COPILOTO,GV300W,757,-36.971764,-73.172612,0,2026-05-21T01:59:53Z,HBD,760,30.900000,250.780000,0,2026-05-21T01:45:28Z,G9,true,true,2026-05-21T02:00:25Z
DIMO999631380,,,W1K3F8HB8TJ552074,552074,,SMART 5,,-33.479543,-70.523352,,,,1870,,,0,,,true,true,2026-05-27T04:51:29Z
863238070320439,,,9BM634074SB374464,VRPK36,COPILOTO,GV300W,146600,-22.497116,-68.926811,119,2026-05-27T12:08:19Z,DAT,146599,490.230000,45350.520000,119,2026-05-27T12:08:16Z,DB,true,true,2026-05-27T12:08:19Z
GAH97VKFSK0Y,,,W1F9HPADXT0838250,CKX-718,DIVEMOTOR,INTEGRATION,,-5.892333,-78.151177,18,2026-05-24T10:25:40Z,DAT,14071,0.000000,6945.000000,18,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
869671072170614,,,3ALHG3DV2TDWS8566,VRPC42,COPILOTO,GV300W,798,-33.316997,-70.723114,0,2026-05-27T12:05:46Z,FRI,798,50.350000,328.000000,0,2026-05-26T21:57:51Z,G5,true,true,2026-05-27T12:05:46Z
866314061228431,2025-05-27T18:50:25Z,,9BM968403TB416684,B416684,COPILOTO,GV58LAU,14637,-33.653454,-71.319289,82,2026-05-27T12:07:54Z,HBD,,,,,,,true,false,2026-05-27T12:08:20Z
867698041090914,2021-10-01T03:00:00Z,,LSH14B4C4LD801892,LPHL94,COPILOTO,GV300W,,-53.092470,-70.885850,0,2026-05-27T11:57:34Z,DAT,92071,,,0,,DE,true,true,2026-05-27T11:57:34Z
866314061242739,2025-05-05T15:46:51Z,,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533526,-70.705732,0,2026-05-27T12:08:41Z,FRI,,,,,,,true,false,2026-05-27T12:08:41Z
863238071565362,,,3ALKCYFE9TDWS4140,VRXT53 ,COPILOTO,GV300W,2040,-23.551540,-70.390693,0,2026-05-27T00:07:55Z,DAT,2040,164.650000,1307.000000,0,2026-05-27T00:07:34Z,G9,true,true,2026-05-27T00:07:55Z
863457052209010,2024-01-15T15:24:28Z,,3ALMG3DVXPDNT9770,NT9770,COPILOTO,GV300W,24214,-22.346920,-68.851439,0,2026-05-27T08:04:52Z,HBD,57630,7810.100000,54260.500000,0,2026-01-13T20:53:43Z,B-ELECTRONICS,true,true,2026-05-27T08:10:14Z
863457051740809,2025-05-30T17:42:56Z,,9BWDL5BZ0NP012266,RDSW93,WICAR,GV300W,54734,-33.463330,-70.715695,0,2026-05-05T13:58:39Z,HBD,54948,,,0,,,true,true,2026-05-26T14:37:04Z
863457051068367,2023-10-26T19:48:28Z,,LVCB4L4D6PM001456,SKPS21,COPILOTO,GV300W,129424,-33.388147,-70.621542,4,2025-12-10T14:53:49Z,BPL,135118,,,0,2025-12-10T13:48:32Z,DX,true,true,2025-12-10T14:53:49Z
863457051116083,,,LSJZ14U34NS021511,RSHR74,WICAR,GV300W,64765,-41.469392,-72.905253,0,2026-05-27T11:57:23Z,HBD,,,,,,,true,false,2026-05-27T12:06:55Z
867162029802824,2022-07-22T16:08:44Z,,W1T963424N0557362,CH 429,COPILOTO,GV300W,565892,-37.483342,-72.419465,0,2026-05-27T11:44:36Z,INF,583680,13682.050000,228160.900000,0,2026-05-27T10:44:36Z,KA,true,true,2026-05-27T12:08:18Z
DIMO996453474,,,LSFAM11A3SA051794,051794,,,,-29.991430,-71.260455,,,,3148,,,0,,,true,true,2026-04-17T12:37:05Z
863457051066452,2023-04-05T00:32:57Z,,9BSK6X200L3971901,PFZK88,COPILOTO,GV300W,318905,-33.374600,-70.758503,0,2025-12-06T17:45:33Z,BPL,327546,11484.950000,102588.000000,0,2025-12-06T16:11:53Z,G5,true,true,2025-12-06T17:45:33Z
869671070586951,2025-02-11T01:42:16Z,,9BM958164SB392308,B392308,COPILOTO,GV300W,198,-35.852485,-71.588363,17990,2026-05-27T08:09:31Z,FRI,9922,,14.680000,92,2025-02-28T08:48:45Z,DB,true,true,2026-05-27T08:09:31Z
869671070587850,2025-04-09T14:31:56Z,,YS2R4X20005464405,AASV472,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-04-11T16:22:35Z,FRI,,,,,,,true,false,2026-04-11T16:22:35Z
DIMO999631417,,,WDC0G0KB7KF600874,600874,,SMART 5,,-33.376205,-70.507662,,,,31550,,,0,,,true,true,2026-05-26T23:49:43Z
866314061267835,2025-02-11T01:56:07Z,,JL5ASJ6A1SRK30905,RK30905,COPILOTO,GV58LAU,11740,-36.400244,-71.894007,0,2026-05-23T21:52:29Z,HBD,,,,,,,true,false,2026-05-23T21:52:58Z
863457050653391,2022-12-12T11:54:05Z,,W1T964231P0604958,SBLF87,COPILOTO,GV300W,68591,-28.276214,-70.786766,43,2026-05-15T18:21:00Z,INF,74797,10262.250000,63856.780000,43,2026-05-15T18:20:48Z,DB,true,true,2026-05-15T18:27:52Z
869671072168139,,,W1T963425TB437758,B437758,COPILOTO,GV300W,59487,-36.204811,-71.823341,0,2026-05-27T12:08:34Z,DAT,59488,981.100000,19513.330000,0,2026-05-27T12:08:31Z,DB,true,true,2026-05-27T12:08:34Z
863238070324399,,,W1T964414T0844316,0844316,COPILOTO,GV300W,0,-33.297477,-70.752983,0,2026-02-17T13:18:52Z,FRI,,,,,,,true,false,2026-02-17T13:18:52Z
DIMO996453304,,,W1NFB0KBXSB365708,365708,,,,-33.279420,-70.632447,,,,4772,,,0,,,true,true,2026-04-17T10:27:22Z
863457052212071,2024-01-03T13:09:23Z,,9BM634011PB282096,TCPZ75,COPILOTO,GV300W,96659,-22.479901,-68.947651,0,2026-05-26T16:45:08Z,INF,,,,,,,true,false,2026-05-26T18:56:48Z
869671070593742,2024-12-02T17:55:14Z,,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,32599,-33.013439,-71.519332,0,2026-05-27T12:07:54Z,FRI,32598,1175.700000,4764.500000,0,2026-05-26T20:44:35Z,G9,true,true,2026-05-27T12:07:54Z
869671072170879,,,W1T964231T0840998,VSLC77,COPILOTO,GV300W,2458,-22.437015,-68.863044,0,2026-05-26T20:58:12Z,DAT,2458,56.850000,858.760000,0,2026-05-26T20:58:01Z,FB,true,true,2026-05-26T20:58:12Z
863457051187696,2022-11-25T13:12:01Z,,JL6JEB6A7PK001430,001430,COPILOTO,GV300W,42479,-33.495108,-70.746934,0,2026-05-27T11:48:01Z,INF,,,,,,,true,false,2026-05-27T12:06:40Z
866314061298764,2025-04-09T15:08:56Z,,9BM958154SB401026,B401026,COPILOTO,GV58LAU,26682,-37.392589,-72.418841,25,2026-05-27T12:08:52Z,FRI,,,,,,,true,false,2026-05-27T12:08:52Z
869671070581051,2025-06-03T19:45:43Z,,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,17043,-33.354747,-70.825302,0,2026-05-27T12:08:59Z,DAT,17043,878.900000,3127.500000,0,2026-05-27T12:08:56Z,DB,true,true,2026-05-27T12:08:59Z
