IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026957332,2019-05-23T04:00:00Z,,WDB932315K0303019,LJKY10,COPILOTO,GV300W,110430,-33.314381,-70.718531,0,2026-05-11T21:44:41Z,PFA,111361,7796.380000,85533.880000,0,2026-05-11T19:44:23Z,G9,true,true,2026-05-11T22:09:27Z
863457050974615,2023-02-06T02:19:03Z,,9BM958154PB290747,290747,COPILOTO,GV300W,48416,-39.838282,-73.201099,0,2026-05-06T20:41:24Z,INF,50176,3126.020000,11491.810000,80,2026-05-06T20:41:45Z,DA,true,true,2026-05-13T20:49:43Z
G94VPB48U7X0,,,W1FKHLAD5R0729603,W1FKHLAD5R0729603,DIVEMOTOR,INTEGRATION,,-16.333595,-72.195755,0,2026-05-12T15:30:31Z,DAT,17325,0.000000,9645.000000,0,2026-05-12T15:30:31Z,DB,true,true,2026-05-12T15:30:31Z
867162029804549,,,W1N0G1FB8MF934204,RTZJ76,COPILOTO,GV300W,48740,-40.594743,-73.124079,2,2026-05-13T23:03:17Z,HBD,,,,,,,true,false,2026-05-14T11:06:17Z
863457051719340,2023-10-06T18:29:54Z,,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896,-33.527321,-70.691295,89,2026-05-14T11:06:33Z,DAT,805394112,,,95,2026-05-14T11:06:27Z,DE,true,true,2026-05-14T11:06:33Z
869671070575046,2024-11-27T13:05:56Z,,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,0,-36.757030,-73.002052,0,2026-05-14T11:06:31Z,FRI,11253,357.550000,1840.000000,0,2026-05-04T14:25:25Z,G9,true,true,2026-05-14T11:06:31Z
863238070324472,2025-06-17T19:52:42Z,,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
G93BH077KF31,,,W1F9HPAD6T0817024,CET-884,DIVEMOTOR,INTEGRATION,,-4.595079,-81.274734,0,2026-05-14T07:19:03Z,DAT,45675,1342.900000,18366.000000,0,2026-05-14T07:19:03Z,DB,true,true,2026-05-14T07:19:03Z
863457051061230,2023-03-16T19:18:32Z,,LSH14C4C6NA101267,101267,COPILOTO,GV300W,58309,-32.966269,-71.501027,0,2026-05-14T11:06:34Z,DAT,59814,,,0,2026-05-14T11:06:04Z,DE,true,true,2026-05-14T11:06:34Z
G9T1UKRNADN1,,,3AKJHPDV4RSUT8041,CCA-938,DIVEMOTOR,INTEGRATION,,-11.630848,-76.054932,0,2026-05-14T01:07:22Z,DAT,65001,3082.200000,31515.000000,0,2026-05-14T01:07:22Z,DB,true,true,2026-05-14T01:07:22Z
DIMO984821766,,,LSFAM11A5SA050503,050503,,SMART 5,,-36.823632,-73.045528,,,,4260,,,0,,,true,true,2026-05-14T01:03:51Z
866314061229264,2025-02-27T14:14:46Z,,9BM958134RB342390,B342390,COPILOTO,GV58LAU,14103,-33.299490,-70.756336,0,2026-05-14T10:55:04Z,HBD,,,,,,,true,false,2026-05-14T11:06:20Z
867162029781382,,,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,52024,-33.403117,-70.599528,7,2026-05-13T21:50:30Z,HBD,,,,,,,true,false,2026-05-14T11:02:29Z
863457051710125,2023-06-16T19:50:38Z,,W1T963424R0668497,668497,COPILOTO,GV300W,306022,-34.213837,-70.779496,3,2026-05-14T10:23:15Z,INF,,,,,,,true,false,2026-05-14T11:05:15Z
869671070585714,2025-02-27T15:23:58Z,,9BM958154SB375042,VBZD37,COPILOTO,GV300W,17770,-33.443920,-70.625389,0,2026-05-14T11:06:36Z,FRI,17770,1001.410000,8.330000,0,2026-05-14T11:06:17Z,DB,true,true,2026-05-14T11:06:36Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,42451,-36.852044,-73.043881,0,2026-05-14T01:03:02Z,HBD,,,,,,,true,false,2026-05-14T11:04:15Z
863457051068896,2023-05-03T13:28:44Z,,LSFAM11A7JA040781,JZPJ11,COPILOTO,GV300W,15887,-33.461790,-70.716232,20,2026-05-12T17:06:12Z,HBD,,,,,,,true,false,2026-05-14T11:05:46Z
G91B6X7U0DJC,,,W1FKHLAD7T0813316,CFQ-841,DIVEMOTOR,INTEGRATION,,-5.259442,-80.615257,36,2026-05-07T19:18:34Z,DAT,18670,0.000000,13459.000000,36,2026-05-07T19:18:34Z,DB,true,true,2026-05-07T19:18:34Z
863457051077160,2023-05-15T04:18:18Z,,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510,-33.362968,-70.760001,0,2025-09-29T21:36:38Z,BPL,173210,,,8,2025-09-29T19:26:12Z,DX,true,true,2025-09-29T21:36:38Z
863238070323086,,,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,15616,-33.942871,-71.488212,0,2026-05-11T21:44:25Z,DAT,15616,560.400000,2509.000000,0,2026-05-11T21:44:00Z,G9,true,true,2026-05-11T21:44:25Z
863457051075222,,,WDF447603H3199238,JCCJ18,COPILOTO,GV300W,211093,-33.452310,-70.691024,0,2026-05-14T11:05:02Z,FRI,,,,,,,true,false,2026-05-14T11:05:02Z
867162027043892,2024-08-08T21:12:13Z,,VF611A353ND003059,SVZT68,COPILOTO,GV300W,294949,-22.081547,-70.194918,0,2026-05-14T04:47:18Z,HBD,428232,7140.100000,135123.300000,0,2026-03-30T11:29:02Z,FA,true,true,2026-05-14T11:01:51Z
863457052207493,2024-01-19T15:12:08Z,,LSFAM11A1PA086969,TGDC-38,COPILOTO,GV300W,51094,-22.471824,-68.948095,0,2026-05-14T11:05:50Z,FRI,,,,,,,true,false,2026-05-14T11:05:50Z
867162029362415,2020-10-09T03:00:00Z,,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,796018,-23.740568,-70.299228,0,2026-05-13T00:08:29Z,HBD,794719,12671.950000,276276.000000,0,2026-04-16T20:36:14Z,KA,true,true,2026-05-13T00:55:29Z
863457051720637,2024-04-15T19:51:28Z,,LSFAM11AXPA091463,TGCT14,COPILOTO,GV300W,9640,-32.911786,-70.316325,0,2026-02-02T17:49:19Z,FRI,,,,,,,true,false,2026-02-02T17:49:19Z
863457051074084,,,W1NKM5BBXPF022564,SVPK14,WICAR,GV300W,42230,-33.380834,-70.543394,0,2026-05-14T00:43:05Z,PFA,,,,,,,true,false,2026-05-14T00:45:30Z
863457051754396,2023-07-24T20:30:10Z,,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,39822,-23.438895,-70.062961,0,2026-05-13T22:38:02Z,PFA,42097,3866.100000,7324.700000,0,2026-05-13T22:07:38Z,DA,true,true,2026-05-13T22:39:30Z
863457051076683,,,LSFAM11A0PA063747,063747,WICAR,GV300W,78179,-37.183927,-72.987264,0,2026-05-14T09:08:09Z,HBD,,,,,,,true,false,2026-05-14T11:01:44Z
863457051694196,2023-11-14T14:49:37Z,,9BM958170RB318983,318983,COPILOTO,GV300W,11032,-22.289051,-68.873227,0,2026-05-14T00:44:09Z,PFA,13679,2723.910000,10405.060000,0,2026-05-13T22:18:45Z,G9,true,true,2026-05-14T00:51:23Z
863238071573903,,,9BM958441NB247348,RLCC42,COPILOTO,GV300W,399915,-41.614608,-73.273048,0,2026-05-14T11:06:03Z,FRI,399915,7105.370000,142838.540000,0,2026-05-14T01:59:10Z,G9,true,true,2026-05-14T11:06:03Z
863457051077137,,,8AC907645PE230385,230385,WICAR,GV300W,245912,-28.529177,-70.938209,73,2026-05-14T11:03:36Z,FRI,,,,,,,true,false,2026-05-14T11:03:36Z
863457051694154,2024-05-31T20:19:43Z,,W1T964231R0709204,TKLJ56,COPILOTO,GV300W,33667,-22.999380,-69.313423,0,2026-05-14T10:07:55Z,INF,35197,2990.100000,23121.590000,0,2026-05-14T09:07:52Z,KA,true,true,2026-05-14T11:06:05Z
863457051687711,,,LSFAM11B1NA051483,STLW94,WICAR,GV300W,34406,-33.413353,-70.589340,0,2026-05-14T04:16:48Z,HBD,,,,,,,true,false,2026-05-14T11:02:40Z
864002070861894,2026-03-24T00:00:00Z,,W1K3F8HB5TJ558480,VVVT74,WICAR,GV58LAU,569,-33.411874,-70.599213,0,2026-05-14T10:10:43Z,INF,,,,,,,true,false,2026-05-14T11:03:04Z
863457051071916,2023-08-16T16:59:25Z,,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,43870,-20.250102,-70.097043,0,2026-05-14T11:02:01Z,INF,46319,4046.100000,38229.850000,0,2026-05-14T10:01:13Z,KA,true,true,2026-05-14T11:06:12Z
867162029764438,,,W1N0J8AB4MF945170,PSSK51,COPILOTO,GV300W,94566,-38.738545,-72.653661,0,2026-05-14T10:51:25Z,HBD,,,,,,,true,false,2026-05-14T11:05:27Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,2104,-33.421660,-70.587764,0,2026-05-14T10:36:19Z,HBD,,,,,,,true,false,2026-05-14T11:03:21Z
869671072168931,,,JL6AMG6A8TK003214,VSDP12,COPILOTO,GV300W,338,-20.312467,-70.095176,0,2026-05-14T11:06:19Z,FRI,338,26.800000,76.500000,0,2026-05-12T19:08:20Z,G9,true,true,2026-05-14T11:06:19Z
863457050241833,,,W1NFD6BB2MA536747,RPGV84,WICAR,GV300W,83505,-33.345413,-70.546599,0,2026-05-13T23:59:32Z,HBD,67240,,,,,,true,true,2026-05-14T11:06:37Z
863457051080115,,,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,24661,-33.398701,-70.557454,0,2026-05-14T10:54:18Z,HBD,,,,,,,true,false,2026-05-14T11:02:04Z
867698041091755,2023-04-23T02:21:16Z,,LVCB4L4D9PM001208,SLPC52,COPILOTO,GV300W,,-33.374930,-70.760330,0,2026-01-07T14:43:10Z,DAT,156696,,,0,2026-01-07T11:54:37Z,DE,true,true,2026-01-07T14:43:10Z
869671072169780,,,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,270604,-36.905838,-73.147743,0,2026-03-03T19:30:46Z,FRI,270604,6515.350000,116825.390000,0,2026-03-03T19:25:41Z,G9,true,true,2026-03-03T19:30:46Z
866314061240071,2025-03-10T14:09:25Z,,LSFAM11A6SA050218,VBGY28,COPILOTO,GV58LAU,36513,-23.570178,-70.393501,0,2026-05-14T10:49:31Z,HBD,,,,,,,true,false,2026-05-14T11:02:51Z
869671070584907,2025-04-03T18:24:56Z,,W1T963403SB391672,B391672,COPILOTO,GV300W,0,-36.727130,-72.839675,0,2026-05-14T04:14:18Z,FRI,59921,1312.400000,19320.700000,53,2026-05-14T04:12:57Z,DB,true,true,2026-05-14T04:14:18Z
869671070584600,2025-03-12T18:08:04Z,,W1T963424SB390300,B390300,COPILOTO,GV300W,88572,-23.365840,-70.431037,39,2026-05-14T10:51:30Z,FRI,88571,2716.300000,33952.700000,43,2026-05-14T10:50:53Z,DB,true,true,2026-05-14T10:51:30Z
869671070589807,2024-11-05T13:31:20Z,,3AKJHPDV2PSUD5499,SUD5499,COPILOTO,GV300W,185137,-25.475688,-70.036231,0,2026-05-14T11:04:51Z,FRI,185137,2753.050000,69353.500000,0,2026-05-14T02:42:55Z,G9,true,true,2026-05-14T11:04:51Z
866314061242762,,,LSFAM11A7SA052088,052088,WICAR,GV58LAU,4680,-23.571221,-70.394616,0,2026-05-14T11:06:22Z,FRI,,,,,,,true,false,2026-05-14T11:06:22Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
868589060182386,2024-07-05T14:43:52Z,,9BM958264RB346784,346784,COPILOTO,GV300W,63575,-35.205672,-71.388939,0,2026-05-14T10:53:07Z,HBD,65138,2071.650000,25446.000000,0,2026-05-14T08:57:24Z,KA,true,true,2026-05-14T11:04:59Z
869671072167495,2025-06-06T18:43:01Z,,9BM958260SB400543,B400543,COPILOTO,GV300W,16252,-39.541042,-72.873138,0,2026-05-14T11:02:57Z,FRI,16252,677.590000,7981.260000,0,2026-05-12T21:55:25Z,G9,true,true,2026-05-14T11:02:57Z
GA8M0KE157FB,,,3AKJHPDV1TSWV6803,3AKJHPDV1TSWV6803,DIVEMOTOR,INTEGRATION,,-16.364027,-72.160088,0,2026-05-13T14:26:34Z,DAT,14587,373.800000,7514.000000,0,2026-05-13T14:26:34Z,DB,true,true,2026-05-13T14:26:34Z
866314061765341,,,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,156038,-33.436843,-70.605123,17,2026-05-13T17:15:51Z,HBD,,,,,,,true,false,2026-05-14T11:04:02Z
863457051712139,2023-11-28T12:01:28Z,,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
864002070897922,2026-04-10T00:00:00Z,,W1NFB0KB7TB547433,547433,WICAR,GV58LAU,107,-33.403910,-70.581934,0,2026-05-14T10:45:01Z,HBD,,,,,,,true,false,2026-05-14T11:06:27Z
863457050209111,2023-02-28T13:05:42Z,,W1T964026P0633674,SVYP93,COPILOTO,GV300W,30342,-23.437196,-68.826890,0,2026-05-13T23:17:22Z,HBD,31876,4473.100000,25196.580000,0,2026-05-13T22:17:16Z,G9,true,true,2026-05-13T23:23:32Z
867162029138666,2022-02-28T20:33:19Z,,W1T963425NB253389,C-1859,COPILOTO,GV300W,822476,-36.569548,-72.098124,36,2026-05-14T02:40:24Z,FRI,627932,,184842.600000,0,2026-05-11T15:22:50Z,KA,true,true,2026-05-14T02:40:24Z
G99X4KV5H5W0,,,LSFAM11A6SA056357,CHU-747,DIVEMOTOR,INTEGRATION,,-17.211329,-70.957130,0,2026-05-07T00:18:51Z,DAT,2265,0.000000,0.000000,0,2026-05-07T00:18:51Z,DA,true,true,2026-05-07T00:18:51Z
863457051074118,2024-06-27T15:55:44Z,,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,324309,-33.498869,-70.596655,34,2026-05-14T11:06:34Z,DAT,329156,,,25,2026-05-14T11:05:46Z,DY,true,true,2026-05-14T11:06:34Z
869671070592165,2025-03-25T18:12:18Z,,9BM634074RB318534,TLGR81,COPILOTO,GV300W,353854,-19.675706,-69.921264,99,2026-05-14T10:57:51Z,FRI,353854,4913.740000,116041.010000,99,2026-05-14T10:57:28Z,DB,true,true,2026-05-14T10:57:51Z
867698041082549,2023-04-24T02:10:25Z,,LVCB4L4D9PM001130,SLLY81,COPILOTO,GV300W,,-33.374820,-70.759610,0,2026-01-06T17:08:24Z,DAT,161744,,,0,2026-01-06T16:34:49Z,DE,true,true,2026-01-06T17:08:24Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,29363,-27.373101,-70.327131,15,2026-05-14T09:55:11Z,GSM,,,,,,,true,false,2026-05-14T11:06:38Z
865413057012071,2024-11-27T18:40:50Z,,9BM634074SB357654,TYXY20,COPILOTO,GV300W,451169,-36.897796,-72.023941,0,2026-05-14T09:51:39Z,FRI,451169,2989.400000,100665.090000,0,2026-05-14T09:50:56Z,DB,true,true,2026-05-14T09:51:39Z
866314061289060,,,W1NFB0KB2SB365329,VDLV28,COPILOTO,GV58LAU,10049,-33.273051,-70.722704,0,2026-05-14T11:04:45Z,HBD,10098,,,6,,,true,true,2026-05-14T11:04:51Z
867698041072227,2022-01-27T16:13:31Z,,LSH14J4C1LA042713,042713,COPILOTO,GV300W,,-33.425800,-70.650210,0,2026-05-14T10:44:43Z,DAT,2272,,,0,,DE,true,true,2026-05-14T10:44:43Z
G9E99FF7BPY7,,,W1F9HPADXS0757604,VDU-849,DIVEMOTOR,INTEGRATION,,-10.046728,-78.159042,0,2026-05-13T14:10:39Z,DAT,63949,2354.800000,25147.000000,0,2026-05-13T14:10:39Z,DA,true,true,2026-05-13T14:10:39Z
863457050213881,2022-08-19T17:11:39Z,,KPAXA1EESNP153147,RKWX46,COPILOTO,GV300W,212468,-33.374990,-70.525952,0,2026-05-14T10:56:29Z,INF,,,,,,,true,false,2026-05-14T11:05:32Z
867162027893619,2021-10-06T03:00:00Z,,3AKJHPDV2NSNE1030,NE1030,COPILOTO,GV300W,320555,-30.485515,-71.477113,89,2026-01-26T21:17:56Z,DAT,326867,9826.500000,142838.500000,88,2026-01-26T21:17:11Z,DB,true,true,2026-01-26T21:17:56Z
863457050226537,2023-02-28T13:05:49Z,,W1T964026P0646015,646015,COPILOTO,GV300W,311425,-38.191837,-72.986580,0,2026-05-08T13:56:50Z,PFA,,,,,,,true,false,2026-05-08T13:58:23Z
869671070591324,2025-02-06T12:30:59Z,,JL6AFE6A7RK005320,K005320,COPILOTO,GV300W,198,-33.376537,-70.740043,17990,2026-05-14T06:07:28Z,FRI,15722,649.500000,2947.000000,0,2026-04-16T14:53:29Z,G9,true,true,2026-05-14T06:07:28Z
867162025854126,,,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,39100,-33.557228,-70.565992,0,2026-05-14T10:41:58Z,HBD,,,,,,,true,false,2026-05-14T11:06:20Z
G9889U6RXSZN,,,3AKJHPDV5PSNM5046,BRU-780,DIVEMOTOR,INTEGRATION,,-13.160154,-76.370201,76,2026-05-12T21:38:09Z,DAT,501233,0.000000,199398.000000,76,2026-05-12T21:38:09Z,DB,true,true,2026-05-12T21:38:09Z
869671070588403,2024-12-13T13:54:16Z,,9BM958260RB350346,B350346,COPILOTO,GV300W,53491,-33.547988,-70.754653,4,2026-05-12T16:54:45Z,FRI,,,,,,,true,false,2026-05-12T16:54:45Z
863457050625191,2022-12-12T19:24:22Z,,W1T964416P0599858,SJJC24,COPILOTO,GV300W,70429,-23.771135,-70.309646,0,2026-05-12T13:35:18Z,INF,74116,4122.000000,65750.500000,0,2026-05-12T13:33:42Z,G9,true,true,2026-05-12T17:01:42Z
866314060302641,2024-12-26T15:26:47Z,,LSFAM11A3RA069349,TVVY70,COPILOTO,GV58LAU,57096,-34.551420,-70.960219,39,2026-05-14T10:53:10Z,HBD,,,,,,,true,false,2026-05-14T11:04:50Z
866314061973424,2026-01-22T00:00:00Z,,W1K3F8HBXTJ554926,VTCB79,WICAR,GV58LAU,5007,-22.443935,-68.925563,0,2026-05-14T09:56:52Z,HBD,,,,,,,true,false,2026-05-14T11:01:52Z
863457051680567,,,8ANBD33F8RL645549,SXYD16,WICAR,GV300W,65546,-33.455976,-70.591858,4,2026-05-14T00:10:28Z,GSM,,,,,,,true,false,2026-05-14T00:11:34Z
867162029790391,2021-04-13T04:00:00Z,,W1T964026N0485722,RGXC74,COPILOTO,GV300W,499101,-37.815097,-72.671270,0,2026-05-14T10:17:28Z,INF,,,,,,,true,false,2026-05-14T11:06:18Z
869671072167701,,,W1T964016T0827441,VSKP52,COPILOTO,GV300W,2909,-22.754919,-69.299537,16,2026-05-14T10:48:26Z,DAT,2906,166.300000,1124.580000,17,2026-05-14T10:40:24Z,DA,true,true,2026-05-14T10:48:26Z
863457050152725,2025-01-15T12:45:07Z,,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,21390,-33.223879,-70.732407,0,2026-05-14T08:56:15Z,HBD,,,,,,,true,false,2026-05-14T11:02:27Z
G9TZBY50WF88,,,W1FNHLAD0R0749514,CHS-778,DIVEMOTOR,INTEGRATION,,-10.623456,-76.689934,0,2026-05-13T14:58:25Z,DAT,7106,841.900000,5082.000000,0,2026-05-13T14:58:25Z,DB,true,true,2026-05-13T14:58:25Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,0,-36.561882,-72.089630,0,2026-04-20T03:48:24Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-20T03:48:24Z
863457051720629,2023-11-09T15:05:11Z,,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,73910,-33.550750,-70.725964,0,2026-04-20T21:43:33Z,PFA,,,,,,,true,false,2026-04-20T22:03:09Z
863457051076550,,,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,46037,-41.326160,-72.970090,0,2026-05-11T01:57:28Z,HBD,,,,,,,true,false,2026-05-14T11:01:43Z
867162029097128,,,WDDHF7EB0EA792226,GWPV70,WICAR,GV300W,64540,-33.380658,-70.512367,5,2026-05-12T17:45:34Z,FRI,,,,,,,true,false,2026-05-12T17:45:34Z
863457051128377,,,W1NKM0FB3PF011290,011290,WICAR,GV300W,25106,-33.377170,-70.583067,0,2026-05-14T10:48:32Z,HBD,,,,,,,true,false,2026-05-14T11:02:28Z
863457051701926,2023-11-22T13:28:36Z,,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,14821,-33.581648,-70.515567,0,2026-05-14T10:26:20Z,HBD,,,,,,,true,false,2026-05-14T11:04:01Z
G9Z4WTVF2C9H,,,3AKJHPDV7RSUT8003,BZZ-895,DIVEMOTOR,INTEGRATION,,-12.247231,-76.936249,0,2026-05-07T19:17:59Z,DAT,152682,0.000000,62794.000000,0,2026-05-07T19:17:59Z,DB,true,true,2026-05-07T19:17:59Z
G95Z1YCR59HY,,,W1F9HPAD1P0614855,BUW-754,DIVEMOTOR,INTEGRATION,,-12.101325,-75.236832,0,2026-05-14T00:56:08Z,DAT,118789,0.000000,60992.000000,0,2026-05-14T00:56:08Z,DB,true,true,2026-05-14T00:56:08Z
866314061289250,2025-05-07T13:19:18Z,,9BM958154JB085656,B085656,COPILOTO,GV58LAU,2667,-33.353332,-70.691487,0,2026-05-13T20:31:26Z,HBD,,,,,,,true,false,2026-05-13T21:14:12Z
867162029347861,2021-01-05T03:00:00Z,,W1T963425M0484385,PLJR11,COPILOTO,GV300W,642260,-38.659900,-72.481118,0,2026-05-14T11:04:35Z,INF,,,,,2026-05-14T10:04:35Z,KA,true,true,2026-05-14T11:06:39Z
866314061269930,,,W1NKM0FB7SF423270,423270,COPILOTO,GV58LAU,18149,-33.403420,-70.792952,0,2026-05-14T11:01:37Z,HBD,18313,,,133,,,true,true,2026-05-14T11:01:46Z
868589060389734,2024-08-22T15:47:16Z,,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,38132,-22.756232,-69.299603,0,2026-05-10T21:34:42Z,INF,40406,3185.500000,34969.210000,45,2026-05-10T21:34:17Z,DA,true,true,2026-05-12T12:48:59Z
869671070579394,2024-10-21T18:46:16Z,,9BM958154SB367011,367011,COPILOTO,GV300W,59532,-33.542598,-70.634574,19,2026-05-14T11:06:02Z,FRI,57563,1730.640000,1.820000,34,2026-04-27T15:23:53Z,DB,true,true,2026-05-14T11:06:02Z
867162029765104,,,WDCED2EB1HA070879,JPLJ77,WICAR,GV300W,64724,-33.337359,-70.557167,0,2026-05-14T09:05:39Z,HBD,,,,,,,true,false,2026-05-14T11:06:35Z
866314060285705,2025-02-11T02:07:12Z,,9BM958154SB370698,B370698,COPILOTO,GV58LAU,25192,-33.376215,-70.583507,9,2026-05-14T11:00:21Z,HBD,,,,,,,true,false,2026-05-14T11:03:37Z
867162029315199,2021-01-18T03:00:00Z,,WDB907645LP070869,PFSJ52,COPILOTO,GV300W,148264,-22.440095,-68.902305,0,2026-04-03T09:36:30Z,PFA,,,,,,,true,false,2026-04-03T09:37:59Z
G9RVSA9M6FV4,,,3AKJG3DV9SDWA9772,CBU-895,DIVEMOTOR,INTEGRATION,,-11.937348,-77.127716,24,2026-05-14T01:17:11Z,DAT,67616,0.000000,28693.000000,24,2026-05-14T01:17:11Z,DB,true,true,2026-05-14T01:17:11Z
869671070591423,2025-02-21T13:38:28Z,,W1T964231S0806873,0806873,COPILOTO,GV300W,2646,-33.138706,-70.275863,10,2026-05-13T19:10:50Z,FRI,2566,345.000000,2147.420000,0,2026-05-05T17:59:22Z,DB,true,true,2026-05-13T19:10:50Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38633,-22.442156,-68.877103,0,2026-05-07T14:40:55Z,PFA,42883,5123.610000,26732.710000,0,2026-05-07T14:40:13Z,DB,true,true,2026-05-07T15:57:41Z
869671072163783,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,0,-33.316570,-70.723533,0,2026-01-16T17:31:12Z,FRI,376,19.000000,104.500000,0,2026-01-06T12:23:56Z,G9,true,true,2026-01-16T17:31:12Z
863238070322419,,,3ALHG3DV8TDWN2273,DWN2273,COPILOTO,GV300W,828,-33.295898,-70.753028,0,2026-04-24T16:30:48Z,DAT,828,32.200000,267.000000,0,2026-04-24T16:28:13Z,FA,true,true,2026-04-24T16:30:48Z
867162029360054,2020-10-08T03:00:00Z,,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,178694,-28.574441,-70.793788,0,2026-05-14T10:22:51Z,HBD,866346,14271.850000,305734.000000,0,2026-05-14T08:22:51Z,KA,true,true,2026-05-14T11:03:57Z
869671070585342,2024-12-21T14:47:29Z,,W1T964231S0792909,VDTY-61,COPILOTO,GV300W,0,-33.294136,-70.735763,0,2026-02-24T12:59:20Z,FRI,33253,2730.850000,28107.450000,0,2026-02-13T14:59:53Z,G9,true,true,2026-02-24T12:59:20Z
863457051682134,2023-11-23T16:08:03Z,,W1V447703N3982160,SSRY79,COPILOTO,GV300W,154634,-23.676100,-70.408912,0,2026-05-14T05:47:10Z,HBD,,,,,,,true,false,2026-05-14T11:02:14Z
863457051086963,,,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,62745,-33.354788,-70.506447,0,2026-05-14T09:21:38Z,HBD,,,,,,,true,false,2026-05-14T11:01:46Z
863457050224698,,,W1NFB5KB7NA683177,683177,WICAR,GV300W,36358,-34.993349,-71.206174,0,2026-05-14T10:46:33Z,HBD,,,,,,,true,false,2026-05-14T11:03:18Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,54287,-32.966763,-71.500230,0,2026-05-14T11:06:06Z,FRI,56662,,,0,2026-05-14T05:23:03Z,DE,true,true,2026-05-14T11:06:06Z
863457050971546,2023-02-06T02:20:53Z,,W1T964414P0620651,620651,COPILOTO,GV300W,243993,-31.326736,-71.594660,0,2026-04-28T20:23:47Z,HBD,254232,7060.900000,134180.230000,44,2026-04-23T17:39:01Z,DB,true,true,2026-05-14T11:03:12Z
866314062328206,,,W1NKJ5BB9SF361169,VCDV77,WICAR,GV58LAU,12672,-33.416738,-70.522397,0,2026-05-14T10:27:29Z,HBD,,,,,,,true,false,2026-05-14T11:02:59Z
869671070581051,2025-06-03T19:45:43Z,,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,15918,-33.354835,-70.825302,0,2026-05-14T11:05:29Z,FRI,15918,837.350000,2937.500000,0,2026-05-13T21:32:39Z,G9,true,true,2026-05-14T11:05:29Z
866314061242911,2025-07-31T20:07:41Z,,W1K3F5BB5SJ501170,VFYW37,WICAR,GV58LAU,9944,-33.193912,-70.685432,0,2026-05-14T10:49:22Z,HBD,,,,,,,true,false,2026-05-14T11:04:52Z
868589060263335,2024-04-16T12:49:55Z,,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688,-33.611264,-69.980227,0,2025-12-09T06:16:44Z,MPN,141739,10300.300000,98624.210000,0,2025-12-05T16:39:56Z,DA,true,true,2025-12-09T06:16:44Z
866314060328364,2024-01-17T18:37:58Z,,LSFAM11A4RA051295,051295,WICAR,GV58LAU,61070,-33.621144,-70.625583,0,2026-05-14T11:05:15Z,FRI,,,,,,,true,false,2026-05-14T11:05:15Z
