IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9JXDBC31C2M,,,W1FKHLAD5R0660590,BXP-912,DIVEMOTOR,INTEGRATION,,-3.611741,-80.484848,0,2026-05-14T12:45:12Z,DAT,9468,529.100000,4819.000000,0,2026-05-14T12:45:12Z,DB,true,true,2026-05-14T12:45:12Z
869671070591886,2024-11-14T13:23:11Z,,W1T964231S0790222,TZWV53,COPILOTO,GV300W,1856,-22.785577,-69.305343,12,2026-05-31T14:41:33Z,FRI,1837,156.850000,1043.590000,7,2026-05-30T15:27:49Z,DA,true,true,2026-05-31T14:41:33Z
863457051698296,2023-11-08T18:35:09Z,,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,38862,-35.423669,-71.632866,0,2026-06-03T12:21:44Z,INF,,,,,,,true,false,2026-06-03T12:36:39Z
866314061245518,,,W1N0J8AB5PG163314,TLGB65,WICAR,GV58LAU,0,-33.360284,-70.506577,0,2026-06-03T10:54:13Z,HBD,,,,,,,true,false,2026-06-03T13:02:26Z
868589060665612,,,W1T964016T0822400,VJSW66,COPILOTO,GV300W,5706,-22.867080,-69.359920,0,2026-06-03T12:59:02Z,HBD,5666,414.100000,2710.100000,0,2026-06-03T05:59:51Z,DB,true,true,2026-06-03T13:01:56Z
866314061763320,2025-09-05T15:24:09Z,,W1N4N8HB2SJ656990,656990,WICAR,GV58LAU,6924,-33.410925,-70.512631,3,2026-06-03T11:28:16Z,HBD,,,,,,,true,false,2026-06-03T12:39:03Z
866314061239115,2025-03-25T14:50:18Z,,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,21752,-34.163106,-70.726087,0,2026-06-03T11:55:28Z,HBD,,,,,,,true,false,2026-06-03T12:54:13Z
869671070589328,2024-11-07T13:09:57Z,,9BM951104SB362226,B362226,COPILOTO,GV300W,79073,-22.128925,-70.212783,87,2026-06-03T12:56:47Z,DAT,79007,1763.200000,11.520000,86,2026-06-03T12:13:53Z,DB,true,true,2026-06-03T12:56:47Z
863457051081956,2023-04-13T13:26:26Z,,W1T964231P0640784,SVZJ72,COPILOTO,GV300W,117922,-35.432408,-71.642412,0,2026-06-02T21:26:20Z,PFA,108631,,57444.710000,0,2025-05-22T20:15:59Z,B-ELECTRONICS,true,true,2026-06-02T21:27:27Z
G9T9PAYBPDYS,,,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.526838,-71.970581,0,2026-06-02T01:53:48Z,DAT,135408,1929.700000,0.000000,0,2026-06-02T01:53:48Z,DB,true,true,2026-06-02T01:53:48Z
863457050265808,,,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,57670,-33.392197,-70.592401,0,2026-06-02T22:44:58Z,GSS,,,,,,,true,false,2026-06-03T12:44:19Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,23816,-33.614899,-70.572184,0,2026-06-03T12:57:20Z,HBD,,,,,,,true,false,2026-06-03T13:01:23Z
867698041091755,2023-04-23T02:21:16Z,,LVCB4L4D9PM001208,SLPC52,COPILOTO,GV300W,,-33.374930,-70.760330,0,2026-01-07T14:43:10Z,DAT,156696,,,0,2026-01-07T11:54:37Z,DE,true,true,2026-01-07T14:43:10Z
869671070577802,2024-11-22T16:02:28Z,,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,7136,-31.894889,-70.670127,0,2026-05-12T18:56:45Z,DAT,7136,625.750000,1703.000000,0,2026-04-21T15:12:29Z,G9,true,true,2026-05-12T18:56:45Z
863238075085508,,,W1NKJ0FB1TF473768,VJZR34,,,,-34.158028,-70.727002,,,,16185,,,0,,,true,true,2026-06-02T20:14:42Z
868589060661389,,,W1T964216T0835511,VPKK84,COPILOTO,GV300W,6306,-33.388312,-70.698663,72,2026-06-03T12:36:03Z,HBD,6490,282.850000,2826.510000,0,2026-06-02T21:35:45Z,DA,true,true,2026-06-03T12:58:04Z
869671070587249,2024-09-25T19:05:29Z,,9BM958156SB358286,358286,COPILOTO,GV300W,131140,-37.563220,-71.849822,15,2026-06-03T12:24:00Z,DAT,131132,3390.550000,2.970000,0,2026-06-03T11:12:21Z,DB,true,true,2026-06-03T12:24:00Z
868589060664698,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,84808,-23.740081,-70.299168,0,2026-06-03T09:23:04Z,HBD,84867,1484.650000,29585.000000,0,2026-02-23T11:36:25Z,KA,true,true,2026-06-03T12:58:56Z
864002070912911,2026-05-28T00:00:00Z,,W1KMJ6CB0TF123531,123531,WICAR,GV58LAU,183,-33.416069,-70.606153,49,2026-06-03T11:34:53Z,HBD,,,,,,,true,false,2026-06-03T12:52:02Z
867162029131794,2023-02-06T02:27:49Z,,W1T964414N0558349,558349,COPILOTO,GV300W,235502,-40.963526,-73.183635,72,2026-06-03T12:30:04Z,FRI,,,,,2026-06-03T08:46:07Z,KA,true,true,2026-06-03T12:30:04Z
863457052208418,2024-02-09T18:14:34Z,,9BM958156PB283565,TGDH-84,COPILOTO,GV300W,112002,-22.454616,-68.926366,22,2026-06-03T12:39:05Z,HBD,114239,3054.900000,16891.280000,0,2026-06-03T12:12:17Z,DA,true,true,2026-06-03T12:47:34Z
869671070580467,,,9BM951511TB427526,VHZD81,COPILOTO,GV300W,81905,-33.524898,-70.747024,0,2026-06-03T12:57:43Z,FRI,81905,1085.850000,25741.090000,0,2026-06-02T17:43:45Z,G9,true,true,2026-06-03T12:57:43Z
869671070576234,2025-05-14T13:41:46Z,,MEC2047R0SP162038,P162038,COPILOTO,GV300W,10975,-36.779136,-73.023475,0,2026-06-03T12:54:07Z,FRI,10975,696.060000,0.150000,0,2026-06-02T06:53:01Z,G9,true,true,2026-06-03T12:54:07Z
866314060213624,2024-11-27T18:48:42Z,,JL5ASJ6A2SRK30878,RK30878,COPILOTO,GV58LAU,117709,-39.278932,-71.970883,7,2026-06-03T10:57:03Z,INF,,,,,,,true,false,2026-06-03T12:46:06Z
863457050602513,,,LSFAM11B4NA052319,052319,WICAR,GV300W,83045,-41.424210,-72.908811,9,2026-06-03T11:29:16Z,GSM,,,,,,,true,false,2026-06-03T12:58:33Z
869671070596737,2024-10-08T12:02:54Z,,3AKJHPDVXPSUD5508,C-1993,COPILOTO,GV300W,203523,-23.440757,-70.077346,0,2026-06-03T12:50:55Z,FRI,203522,3821.350000,93607.000000,0,2026-06-03T12:34:19Z,E6,true,true,2026-06-03T12:50:55Z
867162027901172,2022-05-11T21:16:35Z,,W1T964231N0553788,RRSD52,COPILOTO,GV300W,109482,-23.016439,-69.262748,37,2026-06-03T09:55:02Z,GSM,,,,,2026-06-01T05:04:46Z,KA,true,true,2026-06-03T11:34:42Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-8.585360,-77.168396,0,2026-06-02T22:12:33Z,DAT,6965,561.000000,3851.000000,0,2026-06-02T22:12:33Z,DB,true,true,2026-06-02T22:12:33Z
863457050648813,2023-02-06T02:25:37Z,,W1T963425P0602708,602708,COPILOTO,GV300W,208349,-40.553763,-73.095094,0,2026-06-03T06:02:52Z,IGF,212792,3308.650000,69615.410000,2,2026-06-02T15:08:02Z,G9,true,true,2026-06-03T10:28:44Z
869671070585383,2025-01-17T14:14:26Z,,W1T963424S0796984,0796984,COPILOTO,GV300W,28974,-31.773654,-70.990562,0,2026-06-03T12:49:58Z,FRI,28974,1023.550000,11865.400000,0,2026-06-01T16:15:42Z,G9,true,true,2026-06-03T12:49:58Z
863457050961240,2023-01-18T14:34:51Z,,LSFAM11A7PA047738,SHGT84,COPILOTO,GV300W,59363,-37.453404,-72.327893,0,2026-04-29T00:57:19Z,PFA,,,,,,,true,false,2026-04-29T01:35:49Z
863238071559860,,,9BM951501VB464126,B464126,COPILOTO,GV300W,3296,-33.295181,-70.750297,0,2026-06-03T12:41:39Z,FRI,3296,61.500000,615.700000,0,2026-06-02T22:53:50Z,G9,true,true,2026-06-03T12:41:39Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,5179,-33.366344,-70.706809,0,2026-06-03T12:53:43Z,FRI,5179,222.380000,0.100000,0,2026-06-02T22:02:51Z,DA,true,true,2026-06-03T12:53:43Z
869671072172974,,,LSH14C4C3PA045128,045128,COPILOTO,GV300W,0,-33.543613,-70.710678,0,2026-06-03T12:57:30Z,FRI,4682,,,0,2026-06-03T12:19:30Z,DE,true,true,2026-06-03T12:57:30Z
863457051071908,2023-04-11T19:42:48Z,,W1T963425PB314364,SVFG25,COPILOTO,GV300W,102768,-33.648312,-70.706453,0,2026-06-03T12:31:25Z,HBD,99076,5554.350000,45313.200000,1,2026-03-25T21:06:28Z,PA,true,true,2026-06-03T12:52:34Z
863457051692463,,,WDF415603LU260876,LPGJ18,COPILOTO,GV300W,49449,-36.829235,-72.440374,0,2026-06-03T13:02:10Z,FRI,,,,,,,true,false,2026-06-03T13:02:10Z
869671070581879,2025-04-13T21:26:31Z,,JL6CJH6A5PK001417,K001417,COPILOTO,GV300W,48625,-33.563896,-70.696708,22,2026-06-03T12:56:53Z,DAT,48624,2022.850000,11126.500000,0,2026-06-03T12:40:51Z,DA,true,true,2026-06-03T12:56:53Z
863457051066460,2023-06-09T17:11:46Z,,LVCB4L4D3PM001933,SPCG47,COPILOTO,GV300W,179040,-33.388057,-70.622298,0,2025-12-15T20:04:11Z,FRI,0,,,0,2025-12-15T18:55:41Z,DX,true,true,2025-12-15T20:04:11Z
863457050066891,2022-07-12T15:25:33Z,,9BM958166PB256436,RYTK46,COPILOTO,GV300W,275153,-40.592599,-73.099365,76,2026-06-02T17:19:29Z,INF,,,,,,,true,false,2026-06-03T12:08:44Z
869671070587017,2025-02-06T12:30:29Z,,W1T963425PB294864,B294864,COPILOTO,GV300W,72840,-33.324607,-70.714141,0,2026-06-03T12:56:59Z,FRI,,,,,,,true,false,2026-06-03T12:56:59Z
867162026966838,2019-05-15T04:00:00Z,,WDB932315K0294214,LGXX26,COPILOTO,GV300W,188239,-31.588189,-71.531691,0,2026-03-20T12:01:49Z,INF,282499,15391.360000,169297.120000,0,2026-03-18T02:00:08Z,KA,true,true,2026-05-18T20:58:35Z
869671070578586,2024-11-18T15:57:46Z,,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.956384,-68.704864,0,2026-06-03T05:53:43Z,FRI,,,,,,**,true,true,2026-06-03T05:53:43Z
863457051064408,2023-09-01T21:00:45Z,,W1T963424PB314988,314988,COPILOTO,GV300W,164382,-23.765771,-70.306197,0,2026-06-03T11:09:31Z,HBD,,,,,,,true,false,2026-06-03T13:02:29Z
866314061240048,2025-03-12T18:13:17Z,,9BM958154SB400784,B400784,COPILOTO,GV58LAU,11826,-33.370123,-70.703209,0,2026-06-03T12:43:39Z,HBD,,,,,,,true,false,2026-06-03T13:00:23Z
863457050649696,2023-02-06T02:23:42Z,,W1T963403P0597629,TJGF23,COPILOTO,GV300W,186289,-33.444378,-70.794713,12,2026-06-03T12:53:05Z,FRI,201574,5144.600000,67715.310000,0,2026-06-03T11:14:56Z,DB,true,true,2026-06-03T12:53:05Z
863457051691929,,,W1N4N8HB5PJ421992,421992,WICAR,GV300W,35359,-33.386494,-70.542722,21,2026-06-03T11:02:08Z,HBD,,,,,,,true,false,2026-06-03T12:11:52Z
863457051120499,2023-04-03T12:59:28Z,,9BM958154PB310784,310784,COPILOTO,GV300W,145684,-37.750945,-71.744307,0,2026-06-03T12:59:27Z,INF,146874,6302.940000,34177.420000,0,2026-06-03T11:25:51Z,DB,true,true,2026-06-03T13:01:55Z
863457050970720,2023-02-06T02:22:00Z,,9BM958154PB296955,296955,COPILOTO,GV300W,97980,-33.340238,-70.497567,11,2026-06-03T12:53:57Z,HBD,101658,5950.750000,27009.870000,0,2026-06-03T11:22:20Z,DB,true,true,2026-06-03T13:02:29Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,14534,-33.691503,-71.207638,0,2026-06-03T12:57:11Z,HBD,,,,,,,true,false,2026-06-03T12:58:56Z
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
866314060322995,2024-01-30T18:38:07Z,,LSFA431B0RA043408,TFTR87,COPILOTO,GV58LAU,100,-33.366289,-70.522341,0,2026-06-03T11:28:04Z,HBD,,,,,,,true,false,2026-06-03T12:42:09Z
863457050241098,,,WDCDA0EB1KB202520,LHBS84,WICAR,GV300W,147685,-32.626503,-70.718145,0,2026-06-03T12:55:03Z,FRI,,,,,,,true,false,2026-06-03T12:55:03Z
866314062319650,,,W1NKJ0FB9SF323986,323986,WICAR,GV58LAU,11306,-32.818664,-70.722875,41,2026-06-03T12:49:19Z,INF,,,,,,,true,false,2026-06-03T12:54:44Z
863457051049631,2022-10-04T18:17:11Z,,W1T964414P0605003,SGYV-58,COPILOTO,GV300W,196023,-23.776096,-70.316589,0,2026-06-02T17:39:41Z,INF,205323,5707.650000,81715.820000,34,2026-06-02T15:38:23Z,DB,true,true,2026-06-02T19:47:40Z
866314060272653,2024-02-20T18:30:38Z,,W1V907657RP624081,624081,WICAR,GV58LAU,118491,-32.900918,-70.365009,0,2026-06-03T10:54:43Z,INF,,,,,,,true,false,2026-06-03T13:00:23Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,102692,-36.916866,-73.153770,0,2026-06-03T12:47:57Z,FRI,102692,1781.350000,33108.300000,9,2026-06-03T03:20:56Z,**,true,true,2026-06-03T12:47:57Z
863457051066296,2023-04-24T21:30:04Z,,WJMMG2AT00C471238,SVLV46,COPILOTO,GV300W,371496,-34.401070,-70.872494,0,2025-12-19T06:58:59Z,BPL,371346,6023.950000,101368.500000,0,2025-12-19T05:16:41Z,G9,true,true,2025-12-19T06:58:59Z
863457052208376,2024-02-15T12:53:11Z,,JL6CDH634RK003638,TSRX53,COPILOTO,GV300W,1202,-36.800223,-73.059268,0,2026-01-28T16:09:14Z,FRI,1167,,,0,2026-01-28T13:38:14Z,B-ELECTRONICS,true,true,2026-01-28T16:09:14Z
863457051070272,,,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,31665,-33.476455,-70.522281,0,2026-06-03T05:39:17Z,HBD,,,,,,,true,false,2026-06-03T12:58:44Z
864002070846929,2026-06-02T00:00:00Z,,LSFAM11C2VA043403,043403,WICAR,GV58LAU,20,-33.372275,-70.520059,0,2026-06-03T11:30:02Z,INF,,,,,,,true,false,2026-06-03T13:00:23Z
868589060160952,2024-07-18T18:05:14Z,,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,90806,-23.699056,-70.406633,0,2026-06-03T11:40:45Z,HBD,,,,,,,true,false,2026-06-03T13:00:23Z
G96KAUU26F5H,,,3AKJHPDV2RSUT8037,3AKJHPDV2RSUT8037,DIVEMOTOR,INTEGRATION,,-11.537807,-77.282509,0,2026-06-02T05:05:01Z,DAT,97759,2699.400000,38154.000000,0,2026-06-02T05:05:01Z,DB,true,true,2026-06-02T05:05:01Z
869671072163833,,,MEC2047R7TP188072,188072,COPILOTO,GV300W,8583,-23.546527,-70.386581,0,2026-06-03T12:49:17Z,FRI,8583,195.260000,0.100000,0,2026-06-03T02:06:28Z,G7,true,true,2026-06-03T12:49:17Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,28951,-33.346501,-70.543764,0,2026-06-03T12:55:07Z,FRI,,,,,,,true,false,2026-06-03T12:55:07Z
869671070588445,2025-02-11T02:11:57Z,,W1T964026R0662329,0662329,COPILOTO,GV300W,15793,-22.999183,-69.091445,0,2026-06-03T12:49:50Z,FRI,15793,2470.800000,11922.060000,0,2026-06-03T09:49:08Z,G9,true,true,2026-06-03T12:49:50Z
863457051077814,2025-03-11T13:57:36Z,,VF611A152KD002404,LJTB43,COPILOTO,GV300W,928566,-37.394551,-72.355161,0,2026-06-02T23:14:05Z,BPL,,,,,,,true,false,2026-06-02T23:14:05Z
863238071572277,,,9BM951102VB461606,B461606,COPILOTO,GV300W,1815,-25.448602,-55.083042,0,2026-06-03T12:56:24Z,FRI,1815,34.650000,0.100000,0,2026-06-02T19:48:00Z,G9,true,true,2026-06-03T12:56:24Z
863457051680849,2023-10-20T11:53:58Z,,9BM958154PB316617,316617,COPILOTO,GV300W,102919,-41.432869,-72.957266,0,2026-06-02T21:37:57Z,PFA,104105,2369.120000,13280.880000,76,2026-06-02T21:32:30Z,DB,true,true,2026-06-02T22:35:07Z
863238075084691,,,LSFAM11A0SA051784,VPGZ19,,,,-33.460833,-70.715900,,,,8016,,,0,,,true,true,2026-06-02T20:50:57Z
869671070585813,2025-03-25T18:07:57Z,,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,0,-33.294189,-70.735061,0,2026-05-31T15:41:24Z,FRI,,,,,,,true,false,2026-05-31T15:41:24Z
867162027621184,2019-10-23T03:00:00Z,,WDB963424L0398842,LRZJ-67,COPILOTO,GV300W,83319,-22.442973,-68.860147,0,2026-06-02T23:40:32Z,INF,97535,4744.100000,54986.650000,0,2026-06-02T21:22:35Z,G9,true,true,2026-06-03T00:04:30Z
863238071575353,,,ZCFSE2NX4TC555931,C555931,COPILOTO,GV300W,4032,-22.441720,-68.896873,0,2026-05-29T22:00:26Z,DAT,4032,184.150000,2841.500000,0,2026-05-29T22:00:05Z,G9,true,true,2026-05-29T22:00:26Z
863457051702965,,,LSFAM11A2JA041739,JJLJ58,COPILOTO,GV300W,182286,-33.466995,-70.721070,0,2026-06-03T04:29:35Z,HBD,,,,,,,true,false,2026-06-03T12:41:35Z
863457050568920,,,LSFAM11A8NA072046,568920,WICAR,GV300W,145409,-40.605391,-73.098083,0,2026-06-03T08:36:34Z,HBD,,,,,,,true,false,2026-06-03T12:49:07Z
869671070587736,2024-10-17T18:13:17Z,,3AKJHPDV2PSUD5521,C-2014 ,COPILOTO,GV300W,159441,-24.218305,-69.095016,0,2026-04-23T17:48:45Z,DAT,159441,2973.300000,73154.500000,0,2026-04-23T17:48:40Z,DB,true,true,2026-04-23T17:48:45Z
867162027204908,2019-09-26T03:00:00Z,,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0,-33.258989,-70.752199,0,2026-06-01T15:47:26Z,INF,,,,,2026-03-26T09:06:07Z,KA,true,true,2026-06-01T16:24:16Z
867162029138609,2024-07-15T17:27:25Z,,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,163417,-41.316054,-72.984019,88,2026-06-03T12:36:15Z,INF,,,,,,,true,false,2026-06-03T12:55:05Z
G9TE3FJV1FNM,,,WJME3TSD6PC470439,WJME3TSD6PC470439,DIVEMOTOR,,,-5.175726,-79.501038,0,2026-05-18T18:19:30Z,DAT,13596,1913.200000,13393.000000,0,2026-05-18T18:19:30Z,DB,true,true,2026-05-18T18:19:30Z
866314061822936,2026-01-21T00:00:00Z,,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,4270,-33.330271,-70.504089,0,2026-06-03T10:17:46Z,HBD,,,,,,,true,false,2026-06-03T12:52:03Z
867162029360070,2020-10-27T03:00:00Z,,3AKJC5CV5DDFF9581,FRCP65,COPILOTO,GV300W,269150,-36.741414,-73.118914,0,2026-06-03T11:15:18Z,HBD,1014745,17150.550000,416607.500000,0,2026-06-02T23:15:17Z,KA,true,true,2026-06-03T12:54:11Z
869671070585003,2025-03-03T20:49:20Z,,W1T963425SB382932,C-2086,COPILOTO,GV300W,239140,-24.481824,-69.852874,89,2026-06-03T12:26:08Z,DAT,239009,3356.800000,67995.290000,89,2026-06-03T10:46:08Z,DA,true,true,2026-06-03T12:26:08Z
863457050968435,,,W1N0J8AB5PG122813,SHBZ22,WICAR,GV300W,38378,-38.737930,-72.616538,0,2026-06-03T07:19:44Z,HBD,,,,,,,true,false,2026-06-03T12:41:34Z
863457050246584,,,LSFAM11A5NA069802,069802,WICAR,GV300W,80331,-38.735680,-72.607932,37,2026-06-03T12:15:54Z,HBD,,,,,,,true,false,2026-06-03T12:56:35Z
863457051061644,,,LSFAM11A0PA054515,STPD46,COPILOTO,GV300W,128255,-36.762059,-73.088332,0,2026-06-03T10:39:08Z,HBD,,,,,,,true,false,2026-06-03T12:54:11Z
DIMO984821752,,,LSFAM11A7SA051779,051779,,SMART 5,,-41.253710,-73.024345,,,,12374,,,108,,,true,true,2026-06-03T12:23:03Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-5.211497,-80.626366,0,2026-06-03T08:36:01Z,DAT,214220,5356.900000,91014.000000,0,2026-06-03T08:36:01Z,DA,true,true,2026-06-03T08:36:01Z
863457050232139,2023-06-07T18:01:47Z,,LSFAM11A3NA046695,MX-217570,,GV300W,48686,-33.418988,-70.567379,0,2025-11-25T03:35:46Z,GSS,,,,,,,true,false,2025-11-25T03:35:46Z
G9KFMY00SU2Y,,,W1FNHLAD0T0813543,VEH-755,DIVEMOTOR,INTEGRATION,,-17.040060,-70.746903,0,2026-06-02T21:56:35Z,DAT,34256,2227.000000,34683.000000,0,2026-06-02T21:56:35Z,DA,true,true,2026-06-02T21:56:35Z
863457050621307,,,W1NFD2BB2NA696637,696637,WICAR,GV300W,70983,-35.444858,-71.604713,0,2026-06-03T07:45:49Z,HBD,,,,,,,true,false,2026-06-03T12:58:57Z
863457051070660,2023-05-04T21:59:32Z,,W1T963424PB314946,314946,COPILOTO,GV300W,6568,-19.311164,-69.426564,0,2026-03-16T19:46:58Z,BPL,,,,,,,true,false,2026-03-16T19:46:58Z
869671070579774,2025-05-19T13:14:56Z,,MEC2047R4SP162933,P162933,COPILOTO,GV300W,37058,-39.823841,-73.243995,0,2026-06-03T12:52:03Z,DAT,37055,1237.910000,4.250000,47,2026-06-03T12:20:31Z,E7,true,true,2026-06-03T12:52:03Z
867162029326170,2020-11-24T03:00:00Z,,W1T963424M0471310,LZRL86,COPILOTO,GV300W,457087,-35.020523,-71.253328,0,2026-04-29T20:33:30Z,INF,,,,,2026-04-29T18:37:11Z,KA,true,true,2026-04-29T20:37:54Z
867162029170198,2023-02-09T17:18:12Z,,JL6AFE6AXPK002604,002604,COPILOTO,GV300W,79271,-22.525550,-68.827111,85,2026-06-01T20:52:29Z,INF,,,,,,,true,false,2026-06-01T22:36:11Z
867162029768736,,,WDCTG0FB6HJ283831,JGCK96,WICAR,GV300W,53705,-33.443424,-70.631711,20,2026-06-03T11:31:14Z,HBD,,,,,,,true,false,2026-06-03T12:26:07Z
G93A1FH7RPEC,,,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-5.781326,-77.927978,18,2026-06-03T11:17:58Z,DAT,80144,0.000000,30281.000000,18,2026-06-03T11:17:58Z,DB,true,true,2026-06-03T11:17:58Z
863457050627817,2022-12-12T15:15:17Z,,W1T964231P0623050,SKJX.18,COPILOTO,GV300W,119171,-33.542644,-70.685550,0,2026-06-03T12:57:31Z,HBD,122774,8516.150000,75389.850000,0,2026-06-03T12:21:55Z,FB,true,true,2026-06-03T13:01:25Z
867162026937367,2019-08-29T04:00:00Z,,WDB932315L0359637,LRTK73,COPILOTO,GV300W,154756,-22.435173,-68.905856,0,2026-06-01T13:31:11Z,PFA,176262,15394.000000,147300.250000,0,2026-05-07T16:10:41Z,G9,true,true,2026-06-01T14:24:43Z
863457050237005,,,LSKG4GC19NA101405,SPLD20,COPILOTO,GV300W,86020,-34.158365,-70.725369,0,2026-06-02T21:29:23Z,HBD,,,,,,,true,false,2026-06-03T13:01:03Z
G9XKT3X897SK,,,3AKJHPDV8RSUT8043,3AKJHPDV8RSUT8043,DIVEMOTOR,INTEGRATION,,-9.201287,-75.797996,21,2026-06-03T11:18:35Z,DAT,95444,0.000000,47364.000000,21,2026-06-03T11:18:35Z,DA,true,true,2026-06-03T11:18:35Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,31598,-32.661304,-71.145260,0,2026-06-03T12:57:30Z,HBD,32141,2992.110000,13303.560000,29,2026-06-02T21:40:05Z,DB,true,true,2026-06-03T12:58:57Z
863457051718300,,,LSKG4GC19NA099980,STLZ38,WICAR,GV300W,199314,-34.970090,-71.209333,0,2026-06-03T11:55:01Z,HBD,,,,,,,true,false,2026-06-03T12:16:25Z
863457050624616,2022-11-08T14:58:41Z,,W1T963424P0604600,SGRG-86,,GV300W,33009,-23.571409,-70.389991,2,2025-10-23T16:37:03Z,FRI,135274,3539.800000,50379.500000,10,2025-10-23T16:36:38Z,DB,true,true,2025-10-23T16:37:03Z
866314061230627,2025-06-18T20:50:13Z,,9BM958154SB401041,B401041,COPILOTO,GV58LAU,26379,-37.771797,-72.778253,26,2026-06-03T11:49:41Z,FRI,,,,,,,true,false,2026-06-03T11:49:41Z
864002070863270,2026-04-01T00:00:00Z,,W1N4N8HB6TJ843375,843375,WICAR,GV58LAU,622,-33.455280,-70.526042,0,2026-06-03T02:48:49Z,HBD,,,,,,,true,false,2026-06-03T13:00:23Z
869671070575293,2025-06-06T13:12:03Z,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,0,-37.527381,-72.320472,0,2025-11-14T18:46:16Z,FRI,271403,7368.050000,89234.250000,0,2025-07-14T12:03:53Z,DA,true,true,2025-11-14T18:46:16Z
G9ZBN6PYFT9D,,,W1FNHLAD3P0628294,BWM-937,DIVEMOTOR,INTEGRATION,,-11.867104,-77.124771,0,2026-05-21T18:16:37Z,DAT,12265,0.000000,11881.000000,0,2026-05-21T18:16:37Z,DB,true,true,2026-05-21T18:16:37Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,453737,-22.346908,-69.654416,0,2026-06-03T12:54:58Z,HBD,513137,13111.750000,163809.600000,0,2026-06-03T12:08:48Z,DA,true,true,2026-06-03T13:02:27Z
863457050969888,2023-02-06T02:23:35Z,,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86211,-20.267900,-70.083929,0,2026-03-18T01:34:33Z,FRI,81597,8591.150000,12268.440000,0,,G9,true,true,2026-03-18T01:34:33Z
863457050967759,2022-11-02T19:06:58Z,,9BM958257NB226873,RGJF39,COPILOTO,GV300W,193291,-33.915640,-70.724673,0,2026-06-02T23:01:00Z,HBD,,,,,,,true,false,2026-06-03T00:08:28Z
868589060401398,2024-08-23T16:22:01Z,,JL6BHG6A5SK000245,000245,COPILOTO,GV300W,18444,-39.274801,-71.852600,60,2026-06-03T12:56:27Z,INF,33,,8.500000,0,2026-06-03T00:29:34Z,KA,true,true,2026-06-03T13:02:29Z
863457050620580,,,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,,,true,false,2025-12-15T20:47:35Z
G9NDK77V7SSV,,,W1FNHLAD0T0810237,CFK-745,DIVEMOTOR,INTEGRATION,,-10.766942,-76.275703,27,2026-06-03T08:41:10Z,DAT,35686,3512.500000,74.000000,27,2026-06-03T08:41:10Z,DB,true,true,2026-06-03T08:41:10Z
869671070582653,2025-03-12T23:25:46Z,,JL6BHG6A5SK007535,K007535,COPILOTO,GV300W,1943,-52.313053,-69.694099,0,2026-04-24T17:29:05Z,DAT,1943,90.650000,337.500000,0,2026-04-24T17:28:33Z,DB,true,true,2026-04-24T17:29:05Z
