IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238075099533,,,W1NKJ0FB0TF506176,506176,,SMART 5,,-33.360138,-70.517393,,,,91,,,0,,,true,true,2026-06-09T08:54:01Z
GAT0H9H91NMD,,,W1FKHLAD3V0874889,W1FKHLAD3V0874889,DIVEMOTOR,INTEGRATION,,-16.353472,-71.569626,0,2026-06-06T19:44:28Z,DAT,1124,36.000000,321.000000,0,2026-06-06T19:44:28Z,DB,true,true,2026-06-06T19:44:28Z
863457051718953,2023-12-15T14:39:09Z,,W1T964231R0708206,TFKT-62,COPILOTO,GV300W,33264,-22.436989,-68.863129,0,2026-06-02T15:19:06Z,PFA,34562,3026.400000,1927.860000,0,2026-06-02T14:57:51Z,G9,true,true,2026-06-02T15:28:39Z
866314060308051,2024-04-05T20:39:32Z,,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,99621,-32.765287,-70.973572,0,2026-06-09T00:27:57Z,HBD,,,,,,,true,false,2026-06-09T11:49:30Z
863457051076212,2023-04-21T16:05:05Z,,W1T963425PB303183,TJYV60,COPILOTO,GV300W,240822,-24.645197,-69.776438,86,2026-06-09T08:40:29Z,DAT,244484,4971.750000,97176.110000,86,2026-06-09T08:40:14Z,DB,true,true,2026-06-09T08:40:29Z
869671070585565,2025-03-25T14:51:20Z,,W1T964216R0726721,TTXD52,COPILOTO,GV300W,2837,-23.090806,-69.598693,47,2026-06-03T21:26:19Z,DAT,2764,75.650000,1024.390000,23,2026-06-03T19:55:08Z,DB,true,true,2026-06-03T21:26:19Z
867162027892504,2021-07-28T04:00:00Z,,W1T964231N0514475,RBFK22,COPILOTO,GV300W,175706,-29.976159,-71.083460,0,2026-02-05T13:48:50Z,DAT,184525,9179.150000,150582.980000,0,2026-01-30T18:45:23Z,DB,true,true,2026-02-05T13:48:50Z
866314060282777,2025-01-22T15:35:04Z,,9BM958154SB395798,B395798,COPILOTO,GV58LAU,11401,-32.786072,-71.185611,0,2026-06-09T11:34:16Z,HBD,,,,,,,true,false,2026-06-09T11:50:43Z
863457050655586,2022-10-28T19:20:43Z,,JL6BHG6A2PK001439,001439,COPILOTO,GV300W,70659,-33.807912,-70.734569,0,2026-06-08T12:39:27Z,PFA,,,,,2026-06-08T10:30:10Z,KA,true,true,2026-06-08T12:40:34Z
867162027833722,2022-01-13T03:00:00Z,,9BM979078NB245417,RSCY85,COPILOTO,GV300W,127893,-28.141334,-69.403680,0,2026-05-29T21:37:43Z,INF,125602,4005.960000,11141.000000,0,2026-01-13T23:58:39Z,KA,true,true,2026-06-04T00:51:13Z
866314060303177,2024-11-28T19:37:36Z,,W1NFD3DB0SB280000,TVVK66,WICAR,GV58LAU,9247,-33.372844,-70.519616,0,2026-06-08T13:57:18Z,HBD,,,,,,,true,false,2026-06-09T11:46:44Z
868589060381608,2024-11-08T16:37:46Z,,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,19420,-22.437017,-68.863180,0,2026-06-09T11:33:29Z,HBD,20621,1833.350000,7746.120000,0,2026-06-09T09:33:10Z,KA,true,true,2026-06-09T11:50:53Z
863238075108771,,,LSFAM11A2SA056159,VPGZ84,,SMART 5,,-33.429573,-70.621117,,,,8282,,,0,,,true,true,2026-06-09T03:06:18Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,75424,-30.616616,-71.223526,0,2026-06-09T11:45:59Z,HBD,,,,,,,true,false,2026-06-09T11:46:36Z
866314061278600,,,W1NFB5KB2RB155126,VGJW66,WICAR,,16425,-32.949912,-71.542177,0,2026-02-04T15:35:19Z,HBD,,,,,,,true,false,2026-05-10T04:44:07Z
863457051743696,2023-10-19T14:07:36Z,,LSFAM11A6PA096204,TBWJ18,COPILOTO,GV300W,77365,-33.455081,-70.621105,0,2026-06-08T23:39:06Z,FRI,,,,,,,true,false,2026-06-08T23:39:06Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73476,-33.417774,-70.587243,0,2026-03-01T17:17:20Z,HBD,,,,,,,true,false,2026-06-09T11:48:18Z
867162029809522,,,WDDWF4AB5JF689697,KKCZ17,WICAR,GV300W,102635,-33.457843,-70.819498,0,2026-06-09T10:15:08Z,HBD,,,,,,,true,false,2026-06-09T11:46:30Z
866314061263255,2025-03-03T20:51:58Z,,9BM958154SB400255,B400255,COPILOTO,GV58LAU,18302,-33.353117,-70.689672,0,2026-06-09T11:18:55Z,HBD,,,,,,,true,false,2026-06-09T11:46:30Z
869671070575186,2024-11-27T18:43:15Z,,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,35815,-27.382619,-70.307487,0,2026-06-09T11:47:36Z,DAT,35815,1680.750000,6180.000000,0,2026-06-09T11:47:11Z,G9,true,true,2026-06-09T11:47:36Z
G9AT9K90H1AS,,,3AKJHPDV9TSWM1465,CEU-732,DIVEMOTOR,INTEGRATION,,-9.438396,-75.966667,34,2026-06-08T18:54:42Z,DAT,83534,2819.700000,49492.000000,34,2026-06-08T18:54:42Z,DB,true,true,2026-06-08T18:54:42Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,2684,-20.258369,-70.068656,0,2026-06-09T11:47:52Z,FRI,2684,63.550000,953.760000,0,2026-06-08T20:34:34Z,G9,true,true,2026-06-09T11:47:52Z
866314060282256,2024-12-05T14:55:22Z,,LSKG4GC18SA044044,LSKG4GC18SA044044,WICAR,GV58LAU,31754,-33.460408,-70.627245,0,2026-06-09T11:37:29Z,HBD,,,,,,,true,false,2026-06-09T11:49:34Z
DIMO996453343,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.490567,-70.604155,,,,24259,,,0,,,true,true,2026-04-17T13:28:44Z
869671070584816,2025-04-08T14:12:15Z,,JL6CJH6A4SK006911,K006911,COPILOTO,GV300W,23270,-35.431358,-71.628822,0,2026-06-09T11:49:31Z,FRI,23270,778.850000,3439.500000,0,2026-06-09T11:44:27Z,G9,true,true,2026-06-09T11:49:31Z
863457050618642,2023-02-28T13:07:03Z,,9BM958264PB303460,303460,COPILOTO,GV300W,267733,-36.803191,-73.105454,0,2026-06-09T11:11:40Z,HBD,275550,6545.260000,103009.750000,0,2026-06-09T10:11:38Z,KA,true,true,2026-06-09T11:49:02Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,54235,-36.773783,-73.114357,0,2026-06-09T03:22:09Z,HBD,56731,3729.930000,13875.310000,0,2026-06-09T02:22:06Z,KA,true,true,2026-06-09T04:03:26Z
869671072168121,,,W1T963425SB400673,C-2141 ,COPILOTO,GV300W,132631,-29.368360,-71.067604,70,2026-06-09T11:50:58Z,FRI,132631,2396.250000,42229.200000,12,2026-06-09T11:50:09Z,DB,true,true,2026-06-09T11:50:58Z
866314061223465,2025-03-12T23:26:52Z,,9BM958166SB391578,B391578,COPILOTO,GV58LAU,21062,-38.769067,-72.610568,0,2026-06-08T22:49:10Z,HBD,,,,,,,true,false,2026-06-08T23:31:09Z
G9H2A9C020FF,,,W1FKHLAD0R0662327,BXO-893,DIVEMOTOR,INTEGRATION,,-8.459744,-76.465408,22,2026-06-01T23:24:06Z,DAT,7171,613.700000,4510.000000,22,2026-06-01T23:24:06Z,DB,true,true,2026-06-01T23:24:06Z
866314061216469,,,9BM968403TB423401,B423401,COPILOTO,GV58LAU,3318,-33.307774,-70.711735,0,2025-09-16T19:31:23Z,FRI,,,,,,,true,false,2025-09-16T19:31:23Z
864002070896239,2026-01-30T00:00:00Z,,W1N4N8HB5TJ819732,VSCX57,WICAR,GV58LAU,5586,-33.313555,-70.548228,0,2026-06-09T11:06:57Z,HBD,,,,,,,true,false,2026-06-09T11:51:05Z
863457050629151,2022-09-01T14:07:16Z,,W1T964231P0589603,SDTP78,COPILOTO,GV300W,77789,-47.239088,-72.603971,52,2026-02-03T10:21:02Z,DAT,78812,4315.350000,46425.440000,54,2026-02-03T10:20:26Z,DB,true,true,2026-02-03T10:21:02Z
866314061240733,2025-04-14T17:17:00Z,,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,59867,-33.004757,-71.229539,64,2026-06-09T11:50:52Z,FRI,,,,,,,true,false,2026-06-09T11:50:52Z
863457051685988,2024-10-21T18:44:22Z,,W1T964016N0496094,PPYZ98,COPILOTO,GV300W,115736,-22.431997,-68.912995,0,2026-06-09T11:18:48Z,HBD,117194,14571.300000,94059.540000,0,2026-06-09T10:18:45Z,KA,true,true,2026-06-09T11:49:58Z
869671070597420,2024-10-29T11:27:49Z,,3AKJHPDV9PSUD5466,UD5466,COPILOTO,GV300W,32776,-28.587112,-70.778060,90,2025-12-31T00:33:20Z,DAT,32778,529.350000,11733.000000,89,2025-12-31T00:33:16Z,DB,true,true,2025-12-31T00:33:20Z
866314060398623,2024-02-23T19:36:21Z,,JL6BHG6A9RK006981,JL6BHG6A9RK006981,WICAR,GV58LAU,0,-33.392819,-70.689246,0,2026-06-01T16:05:24Z,HBD,,,,,,,true,false,2026-06-02T08:04:16Z
867162029182193,,,WDCED2EB4KA135523,LXLB10,WICAR,GV300W,73676,-33.405138,-70.574773,16,2025-08-12T12:17:02Z,FRI,,,,,,,true,false,2025-08-12T12:17:02Z
866314062203797,2026-01-26T00:00:00Z,,W1K3F8HB7TJ557055,557055,WICAR,GV58LAU,3443,-33.423773,-70.740551,0,2026-06-09T11:50:12Z,FRI,,,,,,,true,false,2026-06-09T11:50:12Z
868589060335836,2024-04-16T12:51:54Z,,WDB932315J0182429,JYJP95,COPILOTO,GV300W,78597,-23.547939,-70.391501,13,2026-06-09T11:50:41Z,DAT,405783,14863.860000,214576.260000,6,2026-06-09T11:49:57Z,DB,true,true,2026-06-09T11:50:41Z
863457050250784,,,WDDWJ8GB6KF860293,LXZW17,WICAR,GV300W,55315,-33.705362,-71.637013,0,2026-06-09T11:43:12Z,HBD,,,,,,,true,false,2026-06-09T11:50:35Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,43735,-33.445454,-70.631160,0,2026-06-09T11:20:33Z,HBD,,,,,,,true,false,2026-06-09T11:47:54Z
863457050150208,2023-05-23T13:28:12Z,,WDF415603JU221659,KGFF32,COPILOTO,GV300W,86840,-33.464917,-70.720384,0,2026-02-02T20:10:02Z,IGF,,,,,,,true,false,2026-05-29T16:22:40Z
869671070592629,2024-10-09T17:49:49Z,,9BM958154RB322265,TSXL91,COPILOTO,GV300W,51249,-33.358112,-70.502258,0,2026-06-09T11:51:06Z,DAT,51249,2795.540000,3.830000,0,2026-06-09T11:51:03Z,DB,true,true,2026-06-09T11:51:06Z
868589060168476,2024-09-05T17:47:46Z,,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,26540,-23.571726,-70.390170,0,2026-06-09T11:51:02Z,FRI,27066,,,0,2026-06-08T23:23:05Z,DE,true,true,2026-06-09T11:51:02Z
867162027636042,2024-06-27T21:19:32Z,,LVCB4L4D8LG001273,PGPT31,COPILOTO,GV300W,94207,-33.446303,-70.707299,0,2025-12-24T14:46:03Z,FRI,301405,,,0,2025-11-18T09:42:46Z,DX,true,true,2025-12-24T14:46:03Z
869671070580814,,,W1T964231T0835234,VSHS87,COPILOTO,GV300W,15145,-22.995515,-69.251869,0,2026-06-09T11:47:00Z,FRI,15145,1918.650000,14705.880000,0,2026-06-09T11:46:15Z,DB,true,true,2026-06-09T11:47:00Z
DIMO996453378,,,W1N4N8HB1TJ832980,832980,,,,-33.348915,-70.538750,,,,1036,,,0,,,true,true,2026-04-17T14:41:11Z
863457051695953,2025-04-15T16:36:18Z,,WDD3F4GB7KJ046860,LSSX95,WICAR,GV300W,46470,-33.537285,-70.594392,0,2026-06-09T11:46:09Z,HBD,,,,,,,true,false,2026-06-09T11:47:54Z
863457051693768,2023-11-28T12:00:38Z,,JL6JEB6A9PK007018,007018,COPILOTO,GV300W,157824,-36.712691,-73.115484,0,2026-06-09T11:51:02Z,DAT,159590,4750.750000,23418.500000,0,2026-06-09T11:50:59Z,E6,true,true,2026-06-09T11:51:02Z
863457051066056,,,W1K3F4GB7PN301037,SVXH13,COPILOTO,GV300W,30383,-33.352093,-70.670588,3,2026-06-09T11:51:00Z,FRI,,,,,,,true,false,2026-06-09T11:51:00Z
867162029808110,,,W1N0J8ABXMF923240,PCWX37,WICAR,GV300W,99031,-33.019212,-71.543039,13,2026-06-09T02:10:58Z,HBD,,,,,,,true,false,2026-06-09T02:12:11Z
863457051694832,,,W1V415603NU298074,RCGP63,COPILOTO,GV300W,136527,-37.250778,-73.308590,28,2026-06-09T11:51:05Z,FRI,,,,,,,true,false,2026-06-09T11:51:05Z
G931V0WKF1UY,,,W1FNHLAD5T0813800,TFH-866,DIVEMOTOR,INTEGRATION,,-7.854063,-78.103592,21,2026-06-08T13:51:18Z,DAT,48123,0.000000,38070.000000,21,2026-06-08T13:51:18Z,DB,true,true,2026-06-08T13:51:18Z
866314060408646,2024-01-24T14:22:18Z,,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,54710,-33.283420,-70.739737,0,2026-06-08T21:22:15Z,HBD,,,,,,,true,false,2026-06-09T11:48:11Z
863238075106205,,,LSFAM11A3VA040296,040296,,SMART 5,,-38.741503,-72.597622,,,,5127,,,36,,,true,true,2026-06-09T11:50:06Z
G937RMM385RZ,,,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-8.014827,-79.071678,0,2026-06-08T18:51:57Z,DAT,132450,4779.900000,101493.000000,0,2026-06-08T18:51:57Z,DB,true,true,2026-06-08T18:51:57Z
869671070576861,2025-05-07T13:16:24Z,,MEC0444P8SP073767,P073767,COPILOTO,GV300W,9974,-38.823024,-72.622985,0,2026-06-09T11:46:19Z,FRI,9974,426.920000,0.100000,0,2026-06-08T22:03:30Z,G9,true,true,2026-06-09T11:46:19Z
863457050223682,2022-10-21T20:03:47Z,,W1T963425P0607716,SGZJ84,COPILOTO,GV300W,351935,-41.934797,-73.831735,0,2026-06-05T11:17:02Z,GSM,514639,9754.250000,160516.310000,63,2026-05-30T22:06:10Z,DA,true,true,2026-06-05T18:10:19Z
863238070323409,,,W1T963403T0857425,857425,COPILOTO,GV300W,744,-33.296833,-70.751876,0,2026-05-11T14:53:36Z,FRI,744,18.300000,151.200000,0,2026-05-11T13:03:14Z,G9,true,true,2026-05-11T14:53:36Z
863457050150190,,,W1N4M8HB1MW114854,RCRS44,WICAR,GV300W,42656,-29.961080,-71.300715,0,2026-06-09T11:18:18Z,HBD,,,,,,,true,false,2026-06-09T11:50:46Z
863457050639010,2023-02-06T02:20:34Z,,LSH14C4C8NA066909,066909,COPILOTO,GV300W,73657,-32.966556,-71.500112,0,2026-06-09T11:51:07Z,DAT,11198,,,0,2026-06-09T11:50:46Z,DE,true,true,2026-06-09T11:51:07Z
869671072165499,,,W1T963425SB398962,B398962,COPILOTO,GV300W,36384,-38.255943,-72.271041,76,2026-06-09T11:22:34Z,DAT,36385,666.250000,9735.500000,75,2026-06-09T11:22:29Z,DB,true,true,2026-06-09T11:22:34Z
863457050248721,2025-09-05T14:33:34Z,,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,5166,-33.424010,-70.561385,0,2026-06-09T11:17:30Z,HBD,,,,,,,true,false,2026-06-09T11:50:19Z
869671070591647,2025-02-27T15:22:01Z,,W1T964416S0805886,0805886,COPILOTO,GV300W,93030,-27.489669,-70.275192,0,2026-06-09T11:48:47Z,FRI,8502,,7350.210000,2,2025-05-17T08:32:24Z,DB,true,true,2026-06-09T11:48:47Z
866314061855647,,,LSFAM11A2SA055898,A055898,COPILOTO,GV58LAU,6063,-33.466014,-70.721372,0,2026-06-09T11:03:33Z,HBD,,,,,,,true,false,2026-06-09T11:50:44Z
863457051684890,2024-01-24T14:30:04Z,,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,42376,-33.344784,-70.546882,0,2026-06-09T11:14:51Z,HBD,,,,,,,true,false,2026-06-09T11:47:53Z
863457050272929,,,W1NFD2DB7NA738507,738507,WICAR,GV300W,72435,-41.295029,-72.998024,0,2026-06-09T11:31:02Z,HBD,,,,,,,true,false,2026-06-09T11:50:33Z
869671070582455,2025-03-25T18:08:12Z,,W1T964231R0745253,0745253,COPILOTO,GV300W,24243,-36.761917,-73.003021,0,2026-06-09T11:48:15Z,FRI,24243,886.250000,14191.030000,0,2026-06-09T11:43:08Z,G9,true,true,2026-06-09T11:48:15Z
863457051719712,2023-10-06T19:55:39Z,,W1KAF4CB7PF102965,TBRD36,COPILOTO,GV300W,38898,-33.397687,-70.792617,0,2026-06-09T09:40:19Z,HBD,,,,,,,true,false,2026-06-09T11:49:09Z
867162027112895,2021-12-10T03:00:00Z,,LSH14C4C8NA040911,RJYL45,COPILOTO,GV300W,30034,-33.456041,-70.591404,0,2026-06-09T11:13:11Z,INF,,,,,,,true,false,2026-06-09T11:50:51Z
866314061117840,2025-06-03T19:47:37Z,,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0,-20.254130,-70.088511,0,2026-06-08T19:21:01Z,HBD,,,,,,,true,false,2026-06-09T11:50:01Z
867162029134426,2023-07-06T22:16:08Z,,W1T964231PB299698,299698,COPILOTO,GV300W,186862,-33.312110,-70.743978,0,2026-06-09T11:42:26Z,HBD,199581,6309.850000,103623.000000,0,2026-06-09T10:42:25Z,KA,true,true,2026-06-09T11:46:32Z
866314060291737,2025-05-05T20:00:50Z,,W1K3F8HB8SJ501009,501009,WICAR,GV58LAU,5566,-33.747700,-70.731656,0,2026-06-09T11:13:15Z,HBD,,,,,,,true,false,2026-06-09T11:50:26Z
863457051060893,,,LSFAM11A3PA048448,SPCG22,COPILOTO,GV300W,35516,-33.295443,-70.734088,0,2026-06-09T07:08:05Z,HBD,,,,,,,true,false,2026-06-09T11:50:43Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
863238071579892,,,W1T964016T0881097,0881097,COPILOTO,GV300W,224,-33.294410,-70.750312,0,2026-06-09T11:50:32Z,FRI,224,9.100000,82.860000,0,2026-06-08T18:22:03Z,G9,true,true,2026-06-09T11:50:32Z
863457051075180,2023-10-10T13:26:55Z,,9BM958154RB322045,322045,COPILOTO,GV300W,71101,-33.431564,-70.538584,0,2026-06-09T10:52:58Z,INF,,,,,,,true,false,2026-06-09T11:50:53Z
G9M9666V4KTB,,,9BM958166PB292395,BUU-711,DIVEMOTOR,INTEGRATION,,-14.698531,-74.140770,28,2026-06-07T19:19:55Z,DAT,487485,11428.400000,155231.000000,28,2026-06-07T19:19:55Z,DA,true,true,2026-06-07T19:19:55Z
866314060277934,2025-01-16T14:52:19Z,,W1NKM5BB2RF103447,TVKX32,WICAR,GV58LAU,16047,-42.481623,-73.764843,0,2026-06-09T11:33:18Z,HBD,,,,,,,true,false,2026-06-09T11:49:34Z
863457050651346,2023-03-07T13:19:51Z,,W1T964026P0645745,645745,COPILOTO,GV300W,170789,-20.233118,-69.787549,74,2026-06-09T11:49:54Z,FRI,,,,,2026-06-09T08:13:54Z,KA,true,true,2026-06-09T11:49:54Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.530234,-72.324856,47,2026-04-29T17:26:59Z,HBD,,,,,,,true,false,2026-04-29T20:14:13Z
869671072165523,2025-05-30T13:40:50Z,,JL6AFC6A6SK005769,SK005769,COPILOTO,GV300W,16931,-33.556232,-70.722557,4,2026-06-09T11:50:52Z,DAT,16931,490.800000,2276.000000,9,2026-06-09T11:50:49Z,DB,true,true,2026-06-09T11:50:52Z
G927X5N5HT5F,,,3AKJG3DV6RDUT8140,TDY-916,DIVEMOTOR,INTEGRATION,,-11.885598,-76.471985,28,2026-06-09T08:18:19Z,DAT,80356,0.000000,56791.000000,28,2026-06-09T08:18:19Z,DB,true,true,2026-06-09T08:18:19Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,11494,-33.376693,-70.548542,4,2026-06-09T00:57:36Z,FRI,,,,,,,true,false,2026-06-09T00:57:36Z
864802031013604,,,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,0,-33.427099,-70.647540,13,2026-06-09T11:46:38Z,FRI,,,,,,,true,false,2026-06-09T11:46:38Z
G9AMUNHSC38C,,,W1FKHLAD4R0661889,EAK-275,DIVEMOTOR,INTEGRATION,,-10.307433,-76.326393,0,2026-06-08T18:53:41Z,DAT,42906,0.000000,23822.000000,0,2026-06-08T18:53:41Z,DB,true,true,2026-06-08T18:53:41Z
868589060243154,2024-04-16T12:47:40Z,,WDB964231L0396125,PJLH32,COPILOTO,GV300W,105209,-23.592471,-70.387074,0,2026-06-09T11:41:58Z,HBD,347770,11216.350000,190531.930000,0,2026-06-09T08:41:54Z,KA,true,true,2026-06-09T11:47:05Z
863457050645041,2023-02-06T02:21:15Z,,9BM958154PB288475,288475,COPILOTO,GV300W,87206,-41.472831,-72.909351,0,2026-05-26T12:16:23Z,HBD,87872,4701.450000,18433.430000,0,2026-04-28T01:34:16Z,KA,true,true,2026-06-04T19:16:40Z
GARR3X6CJ4KN,,,W1F9HPAD6T0830064,TFK-841,DIVEMOTOR,INTEGRATION,,-8.141822,-79.027458,31,2026-06-09T01:17:31Z,DAT,75495,0.000000,31316.000000,31,2026-06-09T01:17:31Z,DB,true,true,2026-06-09T01:17:31Z
863457051061198,,,LSFAM11A2NA080448,080448,WICAR,GV300W,88043,-37.178582,-72.938518,10,2026-03-13T00:44:03Z,PFA,,,,,,,true,false,2026-05-18T21:22:53Z
869671070596968,2025-04-13T21:40:19Z,,W1T963424SB401256,VPRS35,COPILOTO,GV300W,8947,-23.775011,-70.309608,0,2026-06-09T11:47:06Z,FRI,8947,203.600000,2348.800000,0,2026-06-07T16:58:20Z,G9,true,true,2026-06-09T11:47:06Z
868589060176222,2024-05-16T18:26:41Z,,LRDS7PEB4PG004020,SXWX30,COPILOTO,GV300W,65797,-33.293930,-70.735074,0,2026-05-19T16:11:41Z,HBD,114775,1884.750000,33897.000000,0,2026-05-14T15:24:36Z,B-ELECTRONICS,true,true,2026-05-19T16:25:53Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,54594,-33.379665,-70.524209,3,2026-06-08T23:13:29Z,HBD,,,,,,,true,false,2026-06-09T11:49:08Z
863457051072203,2023-05-19T21:37:59Z,,W1T963424R0669344,669344,COPILOTO,GV300W,297883,-34.107247,-70.451059,0,2026-05-18T15:09:30Z,INF,,,,,,,true,false,2026-06-08T11:57:57Z
867162029169471,,,WDC0G0KB6KF616953,LHZV14,WICAR,GV300W,25962,-33.435533,-70.596510,15,2026-05-04T23:00:03Z,PFA,,,,,,,true,false,2026-05-05T23:29:49Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.626061,-72.694313,0,2026-05-16T13:36:21Z,DAT,19691,1958.300000,12515.000000,0,2026-05-16T13:36:21Z,DB,true,true,2026-05-16T13:36:21Z
863457050974219,2023-02-06T02:20:09Z,,W1T963424P0590615,SWGY25,COPILOTO,GV300W,319223,-39.870148,-72.800688,0,2026-06-09T11:49:00Z,DAT,327783,8517.900000,139109.900000,0,2026-06-09T01:30:32Z,DB,true,true,2026-06-09T11:49:00Z
866314062187958,2026-03-04T00:00:00Z,,FE84CEA686666,A686666,COPILOTO,GV58LAU,1707,-25.279904,-57.529279,33,2026-06-09T11:51:09Z,FRI,,,,,,,true,false,2026-06-09T11:51:09Z
863457051760179,2023-11-24T12:12:13Z,,W1T964016R0705606,TDZF81,COPILOTO,GV300W,77080,-22.432719,-68.913476,0,2026-06-08T23:11:40Z,PFA,78761,6611.250000,10500.580000,0,2026-06-08T20:10:35Z,B-ELECTRONICS,true,true,2026-06-08T23:20:26Z
868589060312181,2024-04-26T20:33:59Z,,3AKJHPDV3PSUD5625,UD5625,COPILOTO,GV300W,122677,-33.596577,-71.418488,13,2026-06-09T11:50:25Z,FRI,125010,3304.700000,49133.000000,18,2026-06-09T11:49:48Z,DB,true,true,2026-06-09T11:50:25Z
863457050142395,,,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,45134,-33.462411,-70.655914,0,2026-06-08T10:35:08Z,HBD,,,,,,,true,false,2026-06-08T10:35:40Z
866314061270615,2025-02-21T13:34:03Z,,9BM958154SB397548,B397548,COPILOTO,GV58LAU,79790,-36.632423,-72.191793,0,2026-06-09T10:51:21Z,HBD,,,,,,,true,false,2026-06-09T11:50:24Z
863457051692299,2023-12-20T19:41:28Z,,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,16908,-33.418577,-70.592665,0,2026-06-08T13:40:09Z,HBD,,,,,,,true,false,2026-06-09T11:46:06Z
G9YB2YARFFF8,,,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-8.170370,-78.994072,0,2026-06-08T18:29:11Z,DAT,516830,12916.800000,169857.000000,0,2026-06-08T18:29:11Z,DB,true,true,2026-06-08T18:29:11Z
869671070582356,2024-08-01T14:27:49Z,,9BM958444SB369829,AAUV 030,COPILOTO,GV300W,121188,-25.304880,-57.728099,0,2026-06-09T11:48:32Z,FRI,121188,2205.220000,38778.060000,0,2026-06-09T11:43:16Z,G9,true,true,2026-06-09T11:48:32Z
867162029800885,2024-12-03T17:19:24Z,,W1NFD6BB9RB241582,TVKY61,WICAR,GV300W,6863,-33.399101,-70.595837,0,2026-05-19T16:01:27Z,HBD,,,,,,,true,false,2026-06-09T11:50:04Z
863457050146826,,,WDC0J0KB9KF546110,PBCC87,WICAR,GV300W,73240,-34.683071,-71.018035,0,2026-06-09T11:50:32Z,FRI,,,,,,,true,false,2026-06-09T11:50:32Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,195369,-33.068711,-71.559569,0,2026-06-09T11:30:27Z,HBD,194727,3709.700000,36425.500000,0,2026-06-09T09:30:23Z,KA,true,true,2026-06-09T11:49:18Z
863457050648128,2023-02-06T02:24:12Z,,LSH14C4C2NA066887,066887,COPILOTO,GV300W,75313,-36.873762,-73.143316,0,2026-06-09T04:04:07Z,FRI,11957,,,0,2026-06-09T02:23:34Z,DE,true,true,2026-06-09T04:04:07Z
G9KF564FCENB,,,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-4.836918,-80.270454,0,2026-06-05T14:57:05Z,DAT,166046,0.000000,0.000000,0,2026-06-05T14:57:05Z,DA,true,true,2026-06-05T14:57:05Z
869671070596877,2024-09-09T11:47:41Z,,9BM958154RB340237,340237,COPILOTO,GV300W,21048,-33.440200,-70.803314,0,2026-06-09T11:48:45Z,FRI,14946,557.640000,0.110000,0,2026-04-08T14:21:32Z,G9,true,true,2026-06-09T11:48:45Z
863457050137791,,,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,36063,-20.290829,-70.129074,0,2026-06-08T21:04:27Z,HBD,,,,,,,true,false,2026-06-09T11:48:42Z
868589060161471,2024-06-11T20:14:14Z,,W1T964416R0745259,745259,COPILOTO,GV300W,62953,-21.625640,-69.551291,0,2026-06-09T11:50:26Z,DAT,65411,2174.250000,37064.040000,0,2026-06-09T11:49:43Z,DB,true,true,2026-06-09T11:50:26Z
864002070865291,2026-04-27T00:00:00Z,,W1N4N1FBXTJ828971,828971,WICAR,GV58LAU,734,-33.274496,-70.732512,0,2026-06-09T11:19:29Z,HBD,,,,,,,true,false,2026-06-09T11:46:28Z
