IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,334,-38.700481,-72.537055,0,2026-04-12T16:06:00Z,DAT,334,50.050000,92.500000,0,2026-04-12T16:05:15Z,G9,true,true,2026-04-12T16:06:00Z
863238070324209,,,9BM634074SB376409,TZCH88,COPILOTO,GV300W,83045,-33.402362,-70.575790,4,2026-04-13T10:24:41Z,FRI,83044,557.950000,21036.780000,0,2026-04-13T10:24:23Z,DB,true,true,2026-04-13T10:24:41Z
869671070595465,2024-11-14T13:20:55Z,,W1T964018R0737669,0737669,COPILOTO,GV300W,45094,-32.902076,-70.269126,0,2026-04-13T10:23:31Z,FRI,45094,1367.050000,19348.270000,0,2026-04-13T08:58:00Z,G9,true,true,2026-04-13T10:23:31Z
866314060265384,2024-10-08T15:09:13Z,,W1K3G8HB6RJ434353,TSJR32,WICAR,GV58LAU,11486,-33.329138,-70.514341,0,2026-04-12T18:18:09Z,HBD,,,,,,,true,false,2026-04-13T10:10:45Z
867162029766698,2021-03-18T03:00:00Z,,W1T964026N0485713,PXST50,COPILOTO,GV300W,740043,-38.442835,-72.414593,0,2026-04-13T09:53:07Z,INF,669186,13868.750000,265157.310000,0,2025-12-17T00:19:55Z,KA,true,true,2026-04-13T10:23:21Z
866314060219035,2024-02-16T18:21:56Z,,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11469,-30.038301,-71.268309,0,2026-03-26T21:34:20Z,IGF,,,,,,,true,false,2026-03-26T21:34:20Z
868589060661868,2025-01-20T12:50:35Z,,W1T964216S0791756,TYWY-72,COPILOTO,GV310LAU,25864,-27.343412,-70.364576,0,2026-04-09T14:55:48Z,HBD,,,,,,,true,false,2026-04-09T15:47:57Z
863457051064135,2023-05-04T17:54:03Z,,9BM958154PB314999,314999,,GV300W,47341,-33.392427,-70.775038,0,2025-10-05T21:17:32Z,BPL,,,,,,,true,false,2025-10-05T21:17:32Z
863457051064432,,,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30,-42.450025,-73.774978,0,2025-10-30T15:28:03Z,FRI,,,,,,,true,false,2025-10-30T15:28:03Z
866314061241053,2025-03-25T14:52:52Z,,9BM958154SB402936,B402936,COPILOTO,GV58LAU,54282,-38.761021,-72.591841,0,2026-04-13T10:23:47Z,FRI,,,,,,,true,false,2026-04-13T10:23:47Z
863457052177258,2024-03-25T16:54:29Z,,LZFH25X43ND582997,C-60010,COPILOTO,GV300W,15802,-33.466741,-70.721058,0,2026-03-18T21:36:17Z,FRI,29766,,,12,2025-10-15T19:43:43Z,B-ELECTRONICS,true,true,2026-03-18T21:36:17Z
866314061232342,2025-03-21T19:26:03Z,,HJRPBGFB3SB115141,TYGF67,COPILOTO,GV58LAU,13730,-23.579106,-70.387292,0,2026-04-13T10:24:33Z,FRI,,,,,,,true,false,2026-04-13T10:24:33Z
867162029767829,,,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,116437,-33.398162,-70.592566,0,2026-04-13T09:34:57Z,HBD,,,,,,,true,false,2026-04-13T10:23:29Z
866314060278098,2024-07-26T13:37:42Z,,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,49520,-42.616218,-73.599450,0,2026-04-13T10:10:58Z,HBD,,,,,,,true,false,2026-04-13T10:11:01Z
863457050135738,2025-05-05T15:04:18Z,,W1N4N1FBXMJ313745,RKPC30,WICAR,GV300W,65215,-34.420394,-70.835039,0,2026-04-13T07:07:56Z,HBD,,,,,,,true,false,2026-04-13T10:24:40Z
869671070597354,2024-10-29T11:36:24Z,,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0,-37.817020,-73.386032,0,2026-04-13T10:20:12Z,FRI,,,,,,,true,false,2026-04-13T10:20:12Z
863238071587291,,,W1T963403T0853901,853901,COPILOTO,GV300W,0,-23.596837,-70.386688,0,2026-04-13T10:23:24Z,FRI,2198,39.400000,408.900000,0,2026-03-26T17:05:42Z,G9,true,true,2026-04-13T10:23:24Z
863457051705729,2023-11-22T13:12:11Z,,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,35344,-38.730591,-72.584917,0,2026-04-13T09:57:47Z,HBD,,,,,,,true,false,2026-04-13T10:21:54Z
863457050216272,2023-08-29T19:50:46Z,,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,false,2025-11-10T19:51:46Z
867162029138963,2023-10-14T15:55:19Z,,W1T964416P0606577,SJVV94,COPILOTO,GV300W,15774,-20.269865,-69.782538,0,2026-04-13T10:01:09Z,INF,18509,558.850000,9161.340000,0,2026-04-13T08:01:24Z,KA,true,true,2026-04-13T10:21:28Z
G977K250XEA2,,,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-11.912097,-76.542572,32,2026-04-10T00:10:46Z,DAT,661297,19642.600000,302769.000000,32,2026-04-10T00:10:46Z,DB,true,true,2026-04-10T00:10:46Z
DIMO979868477,,,MPATFS86JHT005538,005538,,SMART 5,,-33.418952,-70.576420,,,,,,,0,,,true,true,2026-04-13T06:14:37Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.215328,-68.870941,0,2026-04-09T21:36:39Z,DAT,50633,1886.100000,21103.000000,0,2026-04-09T21:36:39Z,DB,true,true,2026-04-09T21:36:39Z
869671070588585,2025-01-02T13:16:42Z,,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,17709,-41.879299,-73.805381,0,2026-04-10T19:55:57Z,DAT,17709,576.750000,7132.500000,0,2026-04-10T19:55:30Z,G9,true,true,2026-04-10T19:55:57Z
863457051706016,2023-10-26T19:56:44Z,,LSH14J7C2NA063908,SCLV63,COPILOTO,GV300W,73369,-39.809969,-73.219228,0,2026-04-13T09:56:19Z,INF,,,,,,,true,false,2026-04-13T10:24:18Z
869671070586860,2025-03-12T23:43:45Z,,JL6CJH6A1SK006896,K006896,COPILOTO,GV300W,16811,-35.522907,-71.678672,86,2025-11-17T18:53:29Z,DAT,16812,920.850000,3476.000000,86,2025-11-17T18:53:24Z,DB,true,true,2025-11-17T18:53:29Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,384168,-22.487256,-68.920240,0,2026-04-12T21:24:45Z,INF,,,,,,,true,false,2026-04-13T10:24:34Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,58534,-39.844285,-73.201899,23,2026-04-10T16:42:55Z,INF,,,,,,,true,false,2026-04-10T16:45:10Z
863238070322765,,,W1T964231T0835510,0835510,COPILOTO,GV300W,0,-33.295318,-70.752716,0,2026-03-10T23:57:44Z,FRI,729,16.050000,220.430000,0,2026-02-11T11:56:47Z,G9,true,true,2026-03-10T23:57:44Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,71487,-33.401474,-70.702709,0,2026-04-13T10:24:02Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-04-13T10:24:02Z
863457050150620,,,WDC0J0KB0JF479069,KVBK49,WICAR,GV300W,74555,-33.267744,-70.701656,0,2026-04-13T09:41:53Z,HBD,,,,,,,true,false,2026-04-13T10:20:17Z
866314060218136,2024-02-23T19:22:49Z,,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,10861,-33.412388,-70.678265,0,2026-04-13T09:43:56Z,HBD,,,,,,,true,false,2026-04-13T10:08:53Z
863457050624301,2024-08-23T20:40:26Z,,9BM6950538B585776,CBTW52,COPILOTO,GV300W,216036,-45.585384,-72.070140,0,2026-04-01T16:34:19Z,HBD,,,,,,,true,false,2026-04-01T17:44:58Z
869671070575848,,,JHDFG8JM7SXX13697,VJPP58,COPILOTO,GV300W,6182,-33.057270,-71.620468,0,2026-04-13T10:20:07Z,FRI,6182,832.700000,4121.000000,0,2026-04-12T23:58:03Z,G9,true,true,2026-04-13T10:20:07Z
869671070585920,2025-04-09T15:15:13Z,,W1T963424SB390471,VJDR36,COPILOTO,GV300W,0,-33.387672,-70.760780,0,2026-04-13T10:19:49Z,FRI,4570,102.750000,923.600000,0,2025-10-10T22:32:11Z,**,true,true,2026-04-13T10:19:49Z
863457050272770,2023-02-28T13:07:27Z,,W1T964231P0611580,611580,COPILOTO,GV300W,125322,-33.380881,-70.711830,0,2026-04-11T17:38:51Z,PFA,,,,,,,true,false,2026-04-11T17:38:55Z
863457051686671,,,WDDWF7HB6KF776985,LBBJ65,WICAR,GV300W,51314,-32.901301,-71.488592,0,2026-04-12T23:07:56Z,HBD,,,,,,,true,false,2026-04-13T10:23:07Z
867162029345311,2020-07-30T04:00:00Z,,3ALMG3DV9KDKT2468,PGKX34,COPILOTO,GV300W,87141,-33.401740,-71.158922,0,2026-03-18T15:34:50Z,BPL,,,,,,,true,false,2026-03-18T15:34:50Z
G9AVDPYHKKR4,,,W1FNHLADXS0770215,CCL-797,DIVEMOTOR,,,-16.533190,-71.615570,0,2026-04-09T18:10:33Z,DAT,11270,1541.800000,14816.000000,0,2026-04-09T18:10:33Z,DB,true,true,2026-04-09T18:10:33Z
DIMO996453452,,,LSFAM11A2SA056159,056159,,,,-38.741915,-72.598807,,,,4036,,,0,,,true,true,2026-04-13T04:06:09Z
867162029780038,2021-02-01T03:00:00Z,,W1T963425M0484076,PLJS64,COPILOTO,GV300W,702905,-33.401063,-70.766350,0,2026-04-13T09:38:29Z,INF,717734,10627.150000,200799.430000,0,2026-04-13T09:38:02Z,G9,true,true,2026-04-13T10:20:09Z
869671070585698,2025-03-25T18:10:39Z,,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,0,-23.104749,-70.436843,0,2026-04-10T14:53:40Z,FRI,3580,216.060000,704.010000,0,2026-02-09T15:57:51Z,G9,true,true,2026-04-10T14:53:40Z
868589060245100,2024-04-16T12:49:18Z,,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203,-33.792783,-70.217761,0,2025-09-04T18:34:53Z,STT,270101,11802.250000,143376.560000,0,2025-09-04T16:55:32Z,G9,true,true,2025-09-04T18:34:53Z
866314060222922,2024-10-18T21:08:23Z,,8AC907645SE247818,TTPW67,COPILOTO,GV58LAU,25035,-33.377812,-70.640186,0,2026-04-13T09:58:06Z,HBD,,,,,,,true,false,2026-04-13T10:08:06Z
863457051717617,2023-11-17T15:13:05Z,,9BM958154PB288456,288456,COPILOTO,GV300W,163321,-23.881797,-70.307173,66,2025-11-13T12:02:25Z,FRI,161838,1699.130000,10525.400000,0,2025-10-30T11:57:08Z,G5,true,true,2025-11-13T12:02:25Z
867162029361904,,,WDDZF4CB4HA020452,JCZP53,WICAR,GV300W,34952,-33.382505,-70.560907,0,2026-04-12T04:59:15Z,HBD,,,,,,,true,false,2026-04-13T10:22:07Z
863238070320355,2025-04-15T18:19:13Z,,3AKJHTDV3RSUX8507,NNM719,COPILOTO,GV300W,65693,4.081916,-73.678489,0,2026-04-11T21:06:35Z,FRI,65693,1994.250000,28259.500000,0,2026-04-11T20:26:23Z,G9,true,true,2026-04-11T21:06:35Z
869671070598469,2024-11-11T19:50:28Z,,9BM951104SB357928,B357928,COPILOTO,GV300W,28739,-20.271152,-70.091705,0,2026-04-13T10:21:10Z,FRI,28739,567.600000,0.050000,0,2026-04-09T16:17:58Z,G9,true,true,2026-04-13T10:21:10Z
867162029134020,2022-08-12T18:09:31Z,,3AKGHPDV6NSNG4370,NG4370,COPILOTO,GV300W,96246,-38.750246,-72.945375,0,2026-04-13T10:21:11Z,INF,96465,1463.850000,31468.500000,0,2026-04-13T08:21:20Z,KA,true,true,2026-04-13T10:24:35Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,90549,-33.298032,-70.715204,0,2026-04-13T09:55:21Z,HBD,98386,2605.840000,15273.230000,0,2026-04-13T08:55:13Z,KA,true,true,2026-04-13T10:22:16Z
GAV0T7YFMVW9,,,W1FKHLAD4T0858276,W1FKHLAD4T0858276,DIVEMOTOR,INTEGRATION,,-12.474887,-76.748222,0,2026-03-13T17:59:38Z,DAT,126,8.600000,55.000000,0,2026-03-13T17:59:36Z,FI,true,true,2026-03-13T17:59:38Z
869671072165655,,,3ALHG3DV8TDWN2189,DWN2189,COPILOTO,GV300W,857,-33.569065,-70.717063,0,2026-04-13T10:22:56Z,FRI,857,42.100000,377.000000,0,2026-04-10T19:35:21Z,G9,true,true,2026-04-13T10:22:56Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
866314060285416,2024-02-16T18:28:46Z,,LSFAM11A5RA054075,TFZT91,WICAR,GV58LAU,22026,-33.305121,-70.739431,0,2026-04-12T10:56:26Z,HBD,,,,,,,true,false,2026-04-13T03:29:59Z
867162029804960,,,WDDBF4DB1GJ460515,JFGP20,WICAR,GV300W,126969,-33.507658,-70.595278,0,2026-04-13T10:03:10Z,HBD,,,,,,,true,false,2026-04-13T10:23:03Z
869671072168964,2025-05-22T19:49:21Z,,9BM958264SB394806,B394806,COPILOTO,GV300W,27870,-41.131282,-73.061408,0,2026-04-13T10:23:28Z,FRI,20306,742.860000,8400.450000,0,2026-02-18T20:50:11Z,G9,true,true,2026-04-13T10:23:28Z
863457051065389,2023-06-10T04:51:58Z,,LVCB4L4D3PM001222,SPCG48,COPILOTO,GV300W,151762,-33.388000,-70.622700,0,2025-10-09T18:18:24Z,FRI,156625,,,10,2025-10-09T15:33:21Z,DE,true,true,2025-10-09T18:18:24Z
863457050975539,2023-01-26T13:02:36Z,,W1T964231P0623055,SKWF87,COPILOTO,GV300W,51964,-22.441829,-68.888613,0,2026-03-27T08:11:46Z,FRI,55581,3743.800000,38423.540000,0,2026-03-27T07:11:43Z,KA,true,true,2026-03-27T08:11:46Z
863457051688404,2024-01-03T13:02:34Z,,W1T964231R0709210,709210,COPILOTO,GV300W,37958,-27.419048,-70.356084,0,2026-04-09T17:56:58Z,GSM,,,,,2026-04-09T06:44:26Z,KA,true,true,2026-04-09T19:43:57Z
867162025939760,2023-01-25T18:00:13Z,,W1V907657PP438788,SLXW83,COPILOTO,GV300W,135136,-22.786745,-69.261887,0,2026-04-13T10:24:19Z,FRI,,,,,2026-04-09T08:10:33Z,B-ELECTRONICS,true,true,2026-04-13T10:24:19Z
863457050636628,2023-02-06T02:22:49Z,,W1T964016P0624045,624045,COPILOTO,GV300W,343913,-38.982032,-72.651633,0,2026-04-13T09:37:11Z,INF,356765,8796.850000,155119.870000,0,2026-04-13T08:36:47Z,KA,true,true,2026-04-13T10:24:29Z
863457050230505,,,W1N0J8ABXNG014622,RSGW72,WICAR,GV300W,61452,-36.855857,-73.103137,0,2026-04-10T21:28:57Z,HBD,,,,,,,true,false,2026-04-13T10:21:40Z
869671072167750,,,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,2096,-31.951776,-71.029846,0,2026-04-13T10:24:30Z,FRI,2096,121.500000,445.000000,0,2026-04-12T22:57:07Z,G9,true,true,2026-04-13T10:24:30Z
863457051693099,2023-10-06T19:28:00Z,,W1NFB1KBXPA838722,TBRD13,COPILOTO,GV300W,22388,-33.461829,-70.714770,0,2026-04-13T09:50:39Z,HBD,27169,,,0,2026-04-10T20:20:22Z,B-ELECTRONICS,true,true,2026-04-13T10:23:53Z
G99ZTJR3T4FE,,,W1FKHLAD1R0744437,TEZ-874,DIVEMOTOR,INTEGRATION,,-6.412509,-79.016487,32,2026-04-09T18:59:18Z,DAT,16024,0.000000,9877.000000,32,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
867162027020932,2019-08-29T04:00:00Z,,9BM958260KB123350,LHSX42,COPILOTO,GV300W,87564,-34.068938,-71.369387,0,2026-04-13T10:22:19Z,FRI,202812,16724.360000,113923.210000,0,2026-04-11T19:31:22Z,G9,true,true,2026-04-13T10:22:19Z
863457050145877,2025-08-12T13:00:08Z,,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,17617,-33.409608,-70.525275,0,2026-04-13T09:29:44Z,HBD,,,,,,,true,false,2026-04-13T10:11:15Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,73617,-22.431676,-68.912987,0,2026-04-10T23:43:33Z,PFA,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-04-11T03:48:10Z
863457051738514,2023-12-12T17:47:13Z,,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,6543,-33.454192,-70.616816,0,2026-03-23T14:15:00Z,HBD,,,,,,,true,false,2026-04-13T10:24:36Z
867162026513473,2020-02-13T03:00:00Z,,WDB964414L0397774,LRYP17,COPILOTO,GV300W,311594,-37.788404,-72.705469,0,2026-04-13T09:33:04Z,INF,303308,9669.300000,141263.530000,0,2026-04-13T08:33:01Z,KA,true,true,2026-04-13T10:24:32Z
869671070591167,2024-11-05T17:51:58Z,,W1T963425SB382899,TVTJ12,COPILOTO,GV300W,86555,-33.530307,-70.745552,0,2026-04-13T10:21:39Z,FRI,86555,3378.050000,35230.000000,0,2026-04-13T08:26:01Z,G9,true,true,2026-04-13T10:21:39Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,32940,-33.392870,-70.584964,0,2026-04-13T09:58:16Z,HBD,,,,,,,true,false,2026-04-13T10:23:26Z
863457050632700,2023-02-06T02:21:00Z,,W1T963425P0636462,636462,COPILOTO,GV300W,185672,-38.700263,-72.535714,0,2026-04-13T09:28:05Z,HBD,239765,3367.650000,71966.310000,0,2026-04-13T08:28:02Z,KA,true,true,2026-04-13T10:24:37Z
863457050288313,,,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,28955,-33.409236,-70.585981,0,2026-04-13T10:10:00Z,HBD,,,,,,,true,false,2026-04-13T10:20:46Z
863457051686077,2023-10-20T12:06:05Z,,W1T964231R0708170,TCFL79,COPILOTO,GV300W,224185,-22.436856,-68.863209,0,2026-04-02T15:47:26Z,PFA,211470,8862.800000,100307.140000,89,2026-02-05T19:32:29Z,DB,true,true,2026-04-02T17:01:09Z
866314061972830,,,W1N4N8HB6TJ817942,VLZC98,WICAR,GV58LAU,4071,-33.422743,-70.580447,0,2026-04-10T17:28:23Z,HBD,,,,,,,true,false,2026-04-13T10:12:02Z
866314061158596,2025-09-05T13:32:44Z,,W1NKJ0FB3SF394245,VDWD19,WICAR,,19271,-23.655844,-70.395287,15,2026-04-12T23:15:42Z,FRI,,,,,,,true,false,2026-04-12T23:15:42Z
866314062187206,,,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,5618,-34.029701,-70.664070,0,2026-04-13T10:18:17Z,HBD,,,,,,,true,false,2026-04-13T10:22:19Z
868589060374231,2024-08-19T22:43:15Z,,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,99310,-34.212919,-70.766181,0,2026-04-13T10:09:36Z,FRI,102137,2028.600000,39359.000000,0,2026-01-25T14:32:27Z,G9,true,true,2026-04-13T10:09:36Z
863457050645967,2022-12-27T13:03:13Z,,9BM958264PB287416,287416,COPILOTO,GV300W,241395,-40.602840,-73.103356,0,2026-04-10T22:05:17Z,PFA,227704,10071.370000,110432.980000,0,2026-04-10T21:39:55Z,G9,true,true,2026-04-11T01:34:05Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,W1F9HPAD6T0835555,DIVEMOTOR,INTEGRATION,,-16.405197,-71.596931,0,2026-04-07T14:32:26Z,DAT,1665,41.000000,382.000000,0,2026-04-07T14:32:26Z,DB,true,true,2026-04-07T14:32:26Z
G9KRHHW20UNB,,,W1F9HPAD0N0512864,BKB-947,DIVEMOTOR,INTEGRATION,,-13.665007,-73.411835,0,2026-04-09T18:43:54Z,DAT,376983,11767.200000,216748.000000,0,2026-04-09T18:43:54Z,DB,true,true,2026-04-09T18:43:54Z
863457050268380,,,8AC907645PE220458,220458,WICAR,GV300W,128784,-35.842467,-71.614176,17,2026-04-13T10:22:09Z,HBD,,,,,,,true,false,2026-04-13T10:23:05Z
863457051075560,,,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,40098,-33.411326,-70.515951,0,2026-04-13T01:39:48Z,HBD,,,,,,,true,false,2026-04-13T10:23:14Z
867162026431478,,,WDD3F5BB6LJ133647,LSSP41,WICAR,GV300W,7091,-33.416846,-70.509616,9,2026-04-11T13:21:33Z,FRI,,,,,,,true,false,2026-04-11T13:21:33Z
863457050237773,,,W1NFD2BB5NA700731,SJLZ37,WICAR,GV300W,39901,-33.606215,-70.830424,0,2026-04-13T10:18:38Z,HBD,,,,,,,true,false,2026-04-13T10:23:15Z
G90ATWBB5MJ2,,,W1FKHLAD7T0829483,W1FKHLAD7T0829483,DIVEMOTOR,INTEGRATION,,-6.828118,-78.897553,0,2026-04-09T23:23:07Z,DAT,6436,832.500000,5639.000000,0,2026-04-09T23:23:07Z,DB,true,true,2026-04-09T23:23:07Z
866314061240402,2025-07-14T16:35:11Z,,W1NKJ5BB4RF196898,TPST72,WICAR,GV58LAU,11718,-33.406350,-70.564466,11,2026-04-13T01:52:31Z,HBD,,,,,,,true,false,2026-04-13T10:22:38Z
863457052209218,2024-03-04T17:46:22Z,,W1T964231R0744503,744503,COPILOTO,GV300W,79855,-33.380936,-70.712419,0,2026-04-11T17:07:11Z,HBD,84188,5966.600000,52329.630000,0,2026-04-11T15:38:10Z,G9,true,true,2026-04-11T18:22:13Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,34815,-33.416913,-70.591671,21,2026-04-09T20:28:17Z,HBD,,,,,,,true,false,2026-04-09T22:11:37Z
863238070326048,,,JHDFG8JM7SXX13569,VGDY25,COPILOTO,GV300W,16463,-31.903863,-71.488723,0,2026-04-13T10:23:13Z,FRI,16463,1302.450000,7453.000000,0,2026-04-11T18:30:06Z,G9,true,true,2026-04-13T10:23:13Z
863457051066619,2023-04-24T21:49:04Z,,9BM958154PB315080,315080,COPILOTO,GV300W,15674,-22.338846,-68.650814,0,2026-04-11T12:08:51Z,FRI,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-04-11T12:08:51Z
869671070591761,2024-11-12T20:42:33Z,,W1T964231S0790832,0790832,COPILOTO,GV300W,8114,-23.053520,-69.152420,0,2026-04-12T22:47:47Z,DAT,8114,742.550000,6439.790000,0,2026-04-12T22:47:43Z,DB,true,true,2026-04-12T22:47:47Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.018874,-76.918053,0,2026-04-10T00:05:22Z,DAT,11239,951.700000,0.000000,0,2026-04-10T00:05:22Z,DB,true,true,2026-04-10T00:05:22Z
866314061230254,2025-03-25T14:48:01Z,,9BM958078SB397848,B397848,COPILOTO,GV58LAU,5676,-22.435596,-68.900270,0,2026-03-26T15:45:39Z,FRI,,,,,,,true,false,2026-03-26T15:45:39Z
866314061330138,2025-03-24T18:12:33Z,,W1T967637R0763253,0763253,COPILOTO,GV58LAU,0,-38.718745,-72.620111,34,2026-04-11T16:20:05Z,FRI,,,,,,,true,false,2026-04-11T16:20:05Z
866314060288113,2025-02-13T01:43:34Z,,9BM958166SB397311,VFPF24 ,COPILOTO,GV58LAU,26943,-23.568431,-70.382856,0,2025-10-21T17:26:36Z,FRI,,,,,,,true,false,2025-10-21T17:26:36Z
863457050280443,2024-05-22T14:54:59Z,,9BM634074RB317314,TBPX21,COPILOTO,GV300W,645557,-39.556144,-72.976224,96,2026-04-13T10:24:21Z,HBD,636261,10425.910000,181071.140000,92,2026-04-13T10:24:12Z,DB,true,true,2026-04-13T10:24:38Z
G9S03A67BESS,,,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.769024,-76.306221,0,2026-04-09T13:39:09Z,DAT,241669,6900.600000,112290.000000,0,2026-04-09T13:39:09Z,DB,true,true,2026-04-09T13:39:09Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,42044,-33.365249,-70.551599,2,2026-04-10T20:02:46Z,HBD,,,,,,,true,false,2026-04-13T10:23:43Z
G9CY9NA386T9,,,W1FNHLAD2R0695505,TER-904,DIVEMOTOR,INTEGRATION,,-14.048353,-72.334953,0,2026-04-04T12:57:26Z,DAT,20759,0.000000,16220.000000,0,2026-04-04T12:57:26Z,DB,true,true,2026-04-04T12:57:26Z
867162029790805,,,WDCBB8GB2CA741770,CVDP94,WICAR,GV300W,350140,-35.116793,-71.284273,0,2026-04-13T09:52:30Z,HBD,,,,,,,true,false,2026-04-13T10:22:14Z
867162029804846,2021-06-14T04:00:00Z,,W1T964231N0511849,PTGD48,COPILOTO,GV300W,206110,-33.365320,-70.685811,0,2026-03-17T18:17:34Z,FRI,,,,,,,true,false,2026-03-17T18:17:34Z
866314061246649,2025-07-18T19:57:40Z,,WDCTG0FB1HJ312426,JDZX41,WICAR,GV58LAU,167280,-33.387535,-70.536125,0,2026-04-13T10:24:32Z,FRI,,,,,,,true,false,2026-04-13T10:24:32Z
G90RK81UKPHD,,,3AKJHPDV9SSWC5602,CDO-704,DIVEMOTOR,INTEGRATION,,-12.294187,-76.832718,0,2026-04-10T01:52:40Z,DAT,50882,1676.400000,21348.000000,0,2026-04-10T01:52:40Z,DB,true,true,2026-04-10T01:52:40Z
867162027883461,2022-08-12T19:24:27Z,,9BM958154PB266666,266666,COPILOTO,GV300W,101959,-37.252961,-73.234539,0,2026-04-13T10:03:48Z,INF,103778,4729.050000,25771.480000,0,2026-04-13T09:03:48Z,KA,true,true,2026-04-13T10:23:16Z
869671070591928,2024-11-12T20:39:12Z,,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,41768,-22.437250,-68.858558,0,2026-04-12T18:53:05Z,DAT,41768,1420.150000,21018.520000,0,2026-04-12T18:52:58Z,DB,true,true,2026-04-12T18:53:05Z
869671070581929,2025-01-07T12:39:51Z,,W1T964231S0787207,0787207,COPILOTO,GV300W,0,-33.260967,-70.349075,0,2026-04-02T18:40:16Z,FRI,,,,,,,true,false,2026-04-02T18:40:16Z
G9TR6VFDR8KF,,,W1FKHLAD2R0662328,BXO-911,DIVEMOTOR,INTEGRATION,,-9.050035,-77.806045,0,2026-01-23T15:20:50Z,DAT,7686,0.000000,4309.000000,0,2026-01-23T15:20:48Z,FI,true,true,2026-01-23T15:20:50Z
G9J0BHRN97TK,,,3AKJHPDV1SSVZ8948,TEU-900,DIVEMOTOR,INTEGRATION,,-12.837932,-76.522621,59,2026-04-09T14:25:34Z,DAT,75070,0.000000,29558.000000,59,2026-04-09T14:25:34Z,DB,true,true,2026-04-09T14:25:34Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,494849,-34.210236,-70.740161,0,2026-04-13T10:20:43Z,INF,539741,17558.250000,239006.500000,0,2026-04-13T08:20:52Z,KA,true,true,2026-04-13T10:21:06Z
866314061322077,2025-07-22T17:24:56Z,,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,11312,-33.330509,-70.525942,0,2026-04-10T15:32:25Z,HBD,,,,,,,true,false,2026-04-10T16:12:23Z
