IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051700498,WDB964016L0338867,LFTB79,COPILOTO,GV300W,816342,-37.529695,-72.623943,0,2026-02-02T08:35:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:35:46Z
869671072172628,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,23546,-30.604715,-71.194618,0,2026-02-02T09:33:44Z,FRI,23546,467.900000,5805.660000,0,2026-02-02T03:12:22Z,G9,true,true,2026-02-02T09:33:44Z
866314061269773,9BM951511TB426934,B426934,COPILOTO,GV58LAU,8967,-40.599189,-73.101924,0,2026-01-13T21:13:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T21:13:39Z
863238070321189,,,,GV300W,2246,-23.593015,-70.384193,0,2026-02-02T09:33:32Z,FRI,,,,,,,true,true,2026-02-02T09:33:32Z
863457050032877,WDB963403H01054681,JHBV55-1,COPILOTO,GV300W,170017,-33.672915,-70.743241,0,2026-02-02T09:17:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:17:14Z
863457051067104,W1V907657PP526896,526896,WICAR,GV300W,135708,-33.462253,-70.716496,0,2026-02-02T08:52:41Z,FRI,95018,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:52:41Z
863238070324654,W1T964016T0844852,0844852,COPILOTO,GV300W,792,-33.375064,-70.711029,0,2026-01-28T18:07:29Z,FRI,792,23.000000,208.520000,0,2026-01-28T14:21:40Z,G9,true,true,2026-01-28T18:07:29Z
RC0110CE0719,,,MACHINELINK,Truck Crane 4.0 Protocol,479,-23.053260,-69.142769,0,,,479,,,,,,true,true,2026-01-30T15:45:13Z
863457050578978,9BM958154PB295143,295143,COPILOTO,GV300W,130246,-53.099346,-70.900557,0,2026-01-30T20:36:50Z,BPL,126767,2245.070000,11980.320000,3,2025-12-26T12:12:19Z,G5,true,true,2026-01-30T20:36:50Z
869671070589526,W1T964231S0765007,0765007,COPILOTO,GV300W,42452,-53.597797,-69.565803,70,2025-11-29T18:04:08Z,FRI,,,,,,,true,true,2025-11-29T18:04:08Z
867162029078979,W1T963425M0432585,PDCB76,COPILOTO,GV300W,649904,-36.713821,-72.976766,0,2026-02-02T09:31:40Z,FRI,725546,10433.800000,220981.010000,0,2026-02-02T07:32:07Z,KA,true,true,2026-02-02T09:31:40Z
867162029783776,WDCTG4GB9EJ019696,GWGF99,WICAR,GV300W,105619,-33.389702,-70.494643,0,2026-02-02T09:22:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:22:11Z
863457050568466,W1T964231P0637184,SRJZ48,COPILOTO,GV300W,149674,-25.820242,-69.870741,13,2026-02-02T09:33:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:49Z
863457051070520,9BM958257PB298452,298452,COPILOTO,GV300W,185065,-36.811972,-72.978104,0,2026-02-02T09:30:32Z,DAT,261023,3878.230000,60395.980000,0,2026-02-02T08:30:32Z,KA,true,true,2026-02-02T09:30:32Z
863457050137692,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,47924,-33.377878,-70.543489,0,2026-02-02T09:30:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:30:32Z
863457051076725,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,29241,-33.333035,-70.537255,0,2026-02-02T07:51:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T07:51:03Z
863457051695763,LSFAM11A8LA040341,PBRW39,COPILOTO,GV300W,65846,-33.465851,-70.720923,0,2026-01-27T19:59:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T19:59:53Z
867162029160876,,,,GV300W,32487,-33.453577,-70.596536,9,2026-02-02T01:29:08Z,IGF,,,,,,,true,true,2026-02-02T01:29:08Z
866314060317771,JL6BHG6A3RK003025,JL6BHG6A3RK003025,WICAR,GV58LAU,25543,-33.423872,-70.670293,0,2026-02-02T08:49:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:49:41Z
868589060159814,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,77983,-41.403036,-73.467778,0,2026-02-02T06:46:50Z,DAT,78673,1444.600000,32828.500000,0,2026-02-02T05:46:49Z,KA,true,true,2026-02-02T06:46:50Z
869671070582208,MEC2047R7SP162666,P162666,COPILOTO,GV300W,15736,-36.779396,-73.023857,0,2026-02-02T09:33:52Z,FRI,15736,1093.270000,0.210000,0,2026-02-01T16:50:17Z,G9,true,true,2026-02-02T09:33:52Z
866314061215099,9BM958174SB395748,VRKK86,COPILOTO,GV58LAU,4086,-33.294582,-70.749384,0,2026-02-02T08:43:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:43:29Z
863457050153558,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,86868,-35.433225,-71.601207,0,2026-02-02T08:49:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:49:01Z
SY007CET755K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.548150,-70.633963,,,,,,,,,,true,true,2026-01-30T15:50:21Z
869671070574361,,,,GV300W,6322,-24.340551,-69.062065,18,2026-02-02T09:34:18Z,FRI,6322,443.050000,4565.550000,14,2026-02-02T09:33:39Z,DB,true,true,2026-02-02T09:34:18Z
863457051714937,,,,GV300W,36363,-32.931183,-71.536600,0,2026-02-02T08:43:43Z,FRI,,,,,,,true,true,2026-02-02T08:43:43Z
866314061225239,9BM958174SB395829,B395829,COPILOTO,GV58LAU,3473,-33.375043,-70.711506,0,2026-02-02T08:58:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:58:22Z
863457050153533,,,,GV300W,38333,-33.399866,-70.516489,0,2026-02-02T08:54:41Z,GSS,,,,,,,true,true,2026-02-02T08:54:41Z
869671072170523,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,43386,9.252110,-73.518478,0,2026-02-02T09:31:19Z,FRI,43386,1515.500000,22497.500000,0,2026-02-02T07:50:56Z,G9,true,true,2026-02-02T09:31:19Z
869671072169053,,,,,0,-33.297485,-70.752433,0,2026-02-02T09:32:09Z,FRI,,,,,,,true,true,2026-02-02T09:32:09Z
866314060319934,LSKG4BC13RD040950,SZHW40,COPILOTO,GV58LAU,40260,-41.446344,-72.928587,0,2026-02-02T08:57:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:57:16Z
868589060683433,9BM958154SB372030,B372030,COPILOTO,GV300W,27765,-33.396174,-70.762235,0,2026-02-02T08:48:21Z,DAT,28711,1346.850000,5074.510000,0,2026-02-02T08:46:41Z,G9,true,true,2026-02-02T08:48:21Z
863457050624996,W1T964426P0609081,SHGG50,COPILOTO,GV300W,69274,-37.249279,-73.233093,0,2026-02-02T08:47:23Z,DAT,72044,5407.100000,41533.100000,4,2026-02-02T07:47:23Z,KA,true,true,2026-02-02T08:47:23Z
867162029185139,,,,GV300W,71618,-35.836391,-71.611806,0,2026-02-02T09:09:19Z,FRI,,,,,,,true,true,2026-02-02T09:09:19Z
866314061234561,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,19907,-20.261151,-70.132866,0,2026-02-01T02:07:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T02:07:31Z
G9WP19FSM1M5,3ALHHPDV1SSWA5435,TEL-902,DIVEMOTOR,INTEGRATION,,-12.194616,-76.936691,0,2026-01-30T08:40:31Z,DAT,222828,4865.000000,89914.000000,0,2026-01-30T08:40:31Z,DA,true,true,2026-01-30T08:40:31Z
866314060313440,,,,GV58LAU,318,-41.332436,-72.965647,23,2026-02-02T09:33:15Z,FRI,,,,,,,true,true,2026-02-02T09:33:15Z
866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,7344,-24.091289,-70.195211,79,2025-12-01T16:17:03Z,FRI,,,,,,,true,true,2025-12-01T16:17:03Z
868589060162206,9BM958166PB314885,314885,COPILOTO,GV300W,37502,-41.494580,-73.039894,0,2026-02-02T07:54:19Z,DAT,108994,2780.580000,14433.330000,0,2026-02-02T06:54:19Z,KA,true,true,2026-02-02T07:54:19Z
867162027877828,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,26460,-20.267389,-70.098333,0,2026-01-31T01:18:10Z,BPL,30391,2310.710000,11466.480000,0,2026-01-30T23:37:37Z,G9,true,true,2026-01-31T01:18:10Z
863457050961927,W1T964231P0607781,SYGW12,COPILOTO,GV300W,17176,-34.085309,-70.374690,0,2026-02-02T09:16:11Z,DAT,18085,1837.500000,19836.820000,0,2026-02-02T08:16:10Z,KA,true,true,2026-02-02T09:16:11Z
863457050658481,9BM958154PB288686,288686,COPILOTO,GV300W,28579,-32.776016,-70.713451,0,2026-02-02T08:56:52Z,DAT,29294,1519.620000,5686.790000,3,2026-02-02T07:56:52Z,KA,true,true,2026-02-02T08:56:52Z
866314060217724,,,,GV58LAU,37042,-33.979218,-70.704232,0,2026-02-02T08:44:08Z,FRI,,,,,,,true,true,2026-02-02T08:44:08Z
869671070585664,W1T964231R0717481,TDZJ54,COPILOTO,GV300W,191875,-22.440891,-68.899833,0,2026-02-01T01:17:26Z,FRI,191875,8271.600000,81310.420000,0,2026-01-30T19:46:30Z,G9,true,true,2026-02-01T01:17:26Z
863457050643590,,,,GV300W,9005,-33.385280,-70.520820,15,2026-01-20T15:51:29Z,DOG,,,,,,,true,true,2026-01-20T15:51:29Z
868589060242412,9BM958166PB305089,305089,COPILOTO,GV300W,149512,-36.800413,-73.059365,0,2026-02-02T05:08:19Z,DAT,154402,3185.900000,18011.150000,0,2026-02-02T04:08:17Z,KA,true,true,2026-02-02T05:08:19Z
863457050656402,3ALHCYCY8MDML5344,PSBP84,COPILOTO,GV300W,19926,-18.351430,-70.332987,0,2026-01-30T20:56:35Z,BPL,20420,6182.800000,24657.500000,0,2026-01-30T18:48:23Z,KA,true,true,2026-01-30T20:56:35Z
869671072167503,,,,,2324,-22.434349,-68.906120,0,2026-01-31T21:46:34Z,FRI,,,,,,,true,true,2026-01-31T21:46:34Z
863457050143286,,,,GV300W,33157,-33.410951,-70.597979,0,2026-01-31T23:06:28Z,IGL,,,,,,,true,true,2026-01-31T23:06:28Z
866314060223920,LSJA24U62PS011485,SSBV97,COPILOTO,GV58LAU,10178,-33.451061,-70.598804,8,2026-01-25T01:20:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T01:20:23Z
865413056251886,9BM958257SB385843,B385843,COPILOTO,GV300W,0,-35.429759,-71.542114,12336,2026-02-02T07:37:23Z,FRI,,,,,2025-09-21T17:36:38Z,DB,true,true,2026-02-02T07:37:23Z
867162029769163,,,,GV300W,43903,-32.662652,-71.434423,0,2026-02-02T08:52:40Z,FRI,,,,,,,true,true,2026-02-02T08:52:40Z
866314061234827,,,,GV58LAU,242,-33.464993,-70.570565,0,2026-02-02T09:28:14Z,FRI,,,,,,,true,true,2026-02-02T09:28:14Z
863238070322963,W1T964231T0843537,0843537,COPILOTO,GV300W,820,-33.294834,-70.749855,0,2026-02-02T09:30:29Z,FRI,820,23.000000,256.210000,0,2026-01-31T14:31:54Z,G9,true,true,2026-02-02T09:30:29Z
868589060312181,3AKJHPDV3PSUD5625,UD5625,COPILOTO,GV300W,81496,-34.027665,-71.356727,0,2026-02-02T09:33:39Z,DAT,83149,2213.650000,32278.000000,0,2026-02-02T09:33:22Z,DB,true,true,2026-02-02T09:33:39Z
863457051086112,WDF63960313708773,DSKF79,COPILOTO,GV300W,99,-34.158340,-70.725387,0,2026-01-15T00:52:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T00:52:21Z
863238070320033,,,,,767,-33.294639,-70.750328,0,2026-02-02T09:29:37Z,FRI,767,18.000000,228.570000,0,2026-01-31T14:41:02Z,G9,true,true,2026-02-02T09:29:37Z
867162026118752,WDB964414L0348329,LHLH97,COPILOTO,GV300W,1135004,-20.946241,-69.999455,0,2026-01-22T07:24:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T07:24:30Z
863457050152741,W1NFD6BB6MA411833,RPGT39,WICAR,GV300W,26066,-33.374300,-70.584137,8,2026-02-02T00:59:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T00:59:24Z
G9N3PHY616S2,W1FKHLAD2R0716307,W1FKHLAD2R0716307,DIVEMOTOR,INTEGRATION,,-6.891030,-79.471786,0,2026-01-30T15:42:26Z,DAT,7359,564.700000,605.000000,0,2026-01-30T15:42:26Z,DA,true,true,2026-01-30T15:42:26Z
866314060404967,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,13437,-33.278076,-70.627068,0,2026-02-02T09:01:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:01:38Z
866314060397898,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,34042,-33.336717,-70.536505,0,2026-02-02T08:46:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:46:33Z
866314060282181,,,,GV58LAU,34464,-33.415935,-70.564085,0,2026-02-02T09:07:27Z,FRI,,,,,,,true,true,2026-02-02T09:07:27Z
863457051697090,,,,GV300W,99659,-34.728226,-71.271757,0,2026-02-02T09:20:52Z,FRI,,,,,,,true,true,2026-02-02T09:20:52Z
SY021CFW081S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903590,121.838790,,,,,,,,,,true,true,2025-12-11T07:35:41Z
863457050270352,W1N0J1KB4NG015206,RTFL24,WICAR,GV300W,64290,-33.279014,-70.673904,0,2026-02-02T04:23:12Z,GSS,51338,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T04:23:12Z
863457050060688,,,,,,-23.740507,-70.299286,0,2026-02-02T09:33:20Z,ERI,,,,,,,true,true,2026-02-02T09:33:20Z
868589060188557,9BM958154RB342216,TPCH14,COPILOTO,GV300W,22036,-23.648102,-70.399358,0,2026-02-02T09:33:29Z,DAT,22791,1845.090000,8143.910000,0,2026-02-02T09:32:44Z,DB,true,true,2026-02-02T09:33:29Z
G95YP23NT6BM,3AKJHPDV2LSLB2148,BED-878,DIVEMOTOR,INTEGRATION,,-13.787767,-76.149109,0,2026-01-28T13:19:02Z,DAT,464713,15715.800000,296437.000000,0,2026-01-28T13:19:02Z,DA,true,true,2026-01-28T13:19:02Z
G9AA4Y2V6Z0E,W1F9HPAD6R0664461,TBE822,DIVEMOTOR,INTEGRATION,,-7.180748,-78.490364,0,2026-01-29T23:25:42Z,DAT,64062,0.000000,27478.000000,0,2026-01-29T23:25:40Z,FI,true,true,2026-01-29T23:25:42Z
867698041071724,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.630750,-70.396130,47,2026-02-02T09:14:01Z,DAT,527,,,47,0001-01-01T00:00:00Z,DE,true,true,2026-02-02T09:14:01Z
866314061241186,9BM951104RB348551,B348551,COPILOTO,GV58LAU,27842,-33.121549,-71.559616,0,2026-02-01T20:27:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T20:27:09Z
863457051080214,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,25748,-33.528342,-70.820446,0,2026-02-02T09:30:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:30:47Z
869671072169251,,,,,3536,-33.563091,-70.593536,0,2026-02-02T09:32:02Z,DAT,3536,111.100000,1545.880000,0,2026-02-02T09:31:42Z,G5,true,true,2026-02-02T09:32:02Z
867162027938406,3AKJHPDV3NSNG4428,NG4428,COPILOTO,GV300W,506128,-36.632978,-72.187004,0,2026-02-02T09:31:11Z,RTL,510319,8491.500000,159522.500000,0,2026-02-02T07:31:24Z,KA,true,true,2026-02-02T09:31:11Z
G961CWAVBKKE,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-15.503386,-70.152153,0,2026-01-30T12:22:47Z,DAT,4810,118.200000,1879.000000,0,2026-01-30T12:22:47Z,DA,true,true,2026-01-30T12:22:47Z
866314062215098,,,,,4024,-33.296492,-70.751327,0,2026-01-30T21:43:55Z,FRI,,,,,,,true,true,2026-01-30T21:43:55Z
869671070592207,W1T964016R0730080,0730080,COPILOTO,GV300W,6166,-32.877582,-70.651214,0,2026-01-23T18:40:13Z,FRI,6166,345.500000,3585.870000,0,2026-01-23T17:49:46Z,G9,true,true,2026-01-23T18:40:13Z
SY007CET719K8,,,MACHINELINK,Small mining 4.0 protocol,,-22.441278,-68.899994,,,,,,,,,,true,true,2026-01-22T17:11:31Z
863457050271178,LSFAM1209PA056124,056124,COPILOTO,GV300W,6024,-23.612921,-70.391054,0,2025-09-20T00:15:02Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-09-20T00:15:02Z
863457050122454,,,,GV300W,23616,-33.377663,-70.570878,76,2026-02-02T09:33:05Z,TOW,,,,,,,true,true,2026-02-02T09:33:05Z
863457050224201,W1N0J8ABXPG121981,121981,WICAR,GV300W,53897,-33.292880,-70.672270,0,2026-02-02T05:06:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T05:06:09Z
867162026515643,WDB932162K0305183,LBJV95,COPILOTO,GV300W,225531,-39.536986,-72.921529,0,2026-02-01T17:23:46Z,JDS,286449,8192.000000,170746.600000,0,2026-02-01T14:14:13Z,KA,true,true,2026-02-01T17:23:46Z
863457050149416,,,,GV300W,136392,-39.293446,-72.008963,0,2026-02-02T08:58:25Z,FRI,,,,,,,true,true,2026-02-02T08:58:25Z
863457050646726,,,,GV300W,41792,-33.421160,-70.649492,0,2026-02-02T09:00:44Z,FRI,,,,,,,true,true,2026-02-02T09:00:44Z
863238071581146,,,,,737,-33.297924,-70.754722,0,2026-02-02T09:33:29Z,FRI,,,,,,,true,true,2026-02-02T09:33:29Z
863238070321940,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,40141,3.856218,-76.380500,0,2026-02-02T09:33:55Z,FRI,40141,1342.100000,17493.000000,0,2026-02-01T23:01:41Z,G9,true,true,2026-02-02T09:33:55Z
866314061310882,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,6824,-33.628748,-70.683988,0,2026-02-02T08:48:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:48:03Z
GA5AFKWD8WPC,W1F9HPAD1T0838251,W1F9HPAD1T0838251,DIVEMOTOR,INTEGRATION,,-16.404236,-71.597099,0,2026-01-16T17:22:45Z,DAT,1618,0.000000,306.000000,0,2026-01-16T17:22:44Z,FI,true,true,2026-01-16T17:22:45Z
863457050615739,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892,-12.042114,-77.070284,0,2026-01-23T15:08:02Z,BPL,182710,4944.340000,7042.200000,0,2026-01-23T13:34:53Z,G5,true,true,2026-01-23T15:08:02Z
863457050146123,,,,GV300W,31878,-33.504532,-70.525007,0,2026-02-02T09:06:17Z,FRI,,,,,,,true,true,2026-02-02T09:06:17Z
866314061967913,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,466,-33.337245,-70.545873,0,2026-02-01T19:11:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T19:11:37Z
863457050265584,W1NFB1KB3NA703594,703594,WICAR,GV300W,13980,-33.398841,-70.508873,0,2026-02-02T08:50:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:50:36Z
G9F33CR02XPA,W1FKHLAD9T0823037,W1FKHLAD9T0823037,DIVEMOTOR,INTEGRATION,,-11.198022,-76.521965,0,2026-01-30T12:20:55Z,DAT,10526,0.000000,10431.000000,10,2026-01-30T12:20:55Z,PA,true,true,2026-01-30T12:20:55Z
G9JSC5CETS3Z,W1F9HPAD3T0808555,CDG-908,DIVEMOTOR,INTEGRATION,,-9.503354,-77.534256,0,2026-01-29T20:07:10Z,DAT,50999,1643.400000,26770.000000,0,2026-01-29T20:07:10Z,DA,true,true,2026-01-29T20:07:10Z
863457051067070,W1T963424P0656042,656042,COPILOTO,GV300W,806,-33.294182,-70.736037,0,2025-11-25T15:24:14Z,DAT,811,82.900000,306.800000,0,2025-11-25T15:20:44Z,G9,true,true,2025-11-25T15:24:14Z
863457050208105,W1NFF2DE4NA728649,728649,WICAR,GV300W,46140,-36.850122,-73.049792,5,2026-02-02T01:03:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T01:03:02Z
863457050150448,,,,GV300W,14744,-18.490990,-70.282041,0,2026-02-02T09:22:26Z,FRI,,,,,,,true,true,2026-02-02T09:22:26Z
869671070580947,,,,GV300W,6536,-40.567424,-73.147964,0,2026-01-30T19:27:20Z,DAT,6536,64.780000,1903.400000,0,2026-01-30T19:27:00Z,G9,true,true,2026-01-30T19:27:20Z
869671070587249,9BM958156SB358286,358286,COPILOTO,GV300W,95904,-37.813739,-72.667610,0,2026-02-01T22:06:52Z,DAT,95904,2645.030000,0.000000,0,2026-02-01T22:06:19Z,G9,true,true,2026-02-01T22:06:52Z
869671072165796,JL6BGG6AXSK000454,SK000454,COPILOTO,GV300W,3056,-41.462844,-72.980056,0,2026-02-02T09:32:23Z,FRI,3056,170.750000,492.000000,0,2026-01-30T20:55:16Z,G9,true,true,2026-02-02T09:32:23Z
869671072163759,W1T964231T0835859,VRXW13,COPILOTO,GV300W,0,-33.365909,-70.684898,0,2026-02-02T09:34:06Z,FRI,237,12.400000,118.450000,0,2026-01-21T14:26:15Z,G9,true,true,2026-02-02T09:34:06Z
867162029779238,W1NFD6BB3MA428654,PTVR69,WICAR,GV300W,18416,-33.371884,-70.543797,0,2026-02-01T21:04:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T21:04:32Z
869671070594062,W1T964231S0810847,0810847,COPILOTO,GV300W,0,-23.421241,-70.015655,0,2026-01-31T21:26:16Z,FRI,2671,64.900000,927.310000,0,2025-07-24T16:27:32Z,G3,true,true,2026-01-31T21:26:16Z
863457050139532,,,,GV300W,51865,-35.430117,-71.605177,7,2026-02-02T01:58:47Z,IGF,,,,,,,true,true,2026-02-02T01:58:47Z
867162029815776,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,true,2025-09-05T21:48:38Z
863457050235629,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,45505,-22.455396,-68.925286,0,2026-01-13T19:58:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T19:58:39Z
868589060257907,9BM634016RB331101,TJJP67,COPILOTO,GV300W,41684,-23.594377,-70.395010,0,2026-01-31T14:56:43Z,BPL,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-01-31T14:56:43Z
869671072165564,,,,GV300W,0,-33.297924,-70.754318,0,2026-02-02T09:31:28Z,FRI,,,,,,,true,true,2026-02-02T09:31:28Z
863238070319142,W1T964231T0820130,0820130,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-11-26T18:32:28Z,FRI,823,28.500000,302.670000,0,2025-10-04T15:01:55Z,G9,true,true,2025-11-26T18:32:28Z
869671072170606,W1T964414T0845980,0845980,COPILOTO,GV300W,162,-33.297927,-70.753356,0,2025-12-30T13:53:51Z,DAT,162,10.000000,64.320000,0,2025-12-30T13:53:30Z,G9,true,true,2025-12-30T13:53:51Z
863457050273216,,,,GV300W,31637,-33.379834,-70.541624,0,2026-02-01T06:54:08Z,FRI,,,,,,,true,true,2026-02-01T06:54:08Z
866314060279674,LSH14B4C8PD900043,LSH14B4C8PD900043,WICAR,GV58LAU,29731,-33.592308,-70.647126,0,2026-02-02T09:12:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:12:04Z
869671070597370,,,,GV300W,262033,-33.440368,-70.792060,0,2026-01-31T18:33:11Z,DAT,262033,470.700000,3284.500000,0,2026-01-31T18:33:08Z,DB,true,true,2026-01-31T18:33:11Z
G9F20DHYWYWJ,W1F9HPAD3T0817000,CET-742,DIVEMOTOR,INTEGRATION,,-11.599960,-76.162239,32,2026-01-30T08:55:22Z,DAT,9015,0.000000,3497.000000,32,2026-01-30T08:55:22Z,DA,true,true,2026-01-30T08:55:22Z
866314060278635,JL5ASJ6A7SRK30908,RK30908,COPILOTO,GV58LAU,46789,-43.101285,-73.693092,0,2026-02-02T09:14:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:14:00Z
863457051706230,WDB932315J0182428,JYJP93,COPILOTO,GV300W,369354,-33.791058,-70.219204,0,2025-10-27T23:32:02Z,BPL,,,,,,,true,true,2025-10-27T23:32:02Z
869671070597552,JL6AFE6A6RK005759,TWJH38,COPILOTO,GV300W,25494,-27.406890,-70.281570,0,2026-02-02T09:32:47Z,FRI,25494,814.700000,3729.000000,0,2026-01-30T21:35:44Z,G9,true,true,2026-02-02T09:32:47Z
863457051113650,,,,GV300W,68764,-33.688941,-71.210931,0,2026-01-31T18:32:30Z,IGL,,,,,,,true,true,2026-01-31T18:32:30Z
863457051692570,MEC0443P8HP012459,JCKT13,COPILOTO,GV300W,115467,-33.448466,-70.784382,0,2026-02-02T09:26:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:26:12Z
863457050616133,W1T964231P0613266,613266,COPILOTO,GV300W,22739,-22.951085,-69.105994,17,2026-02-02T09:31:18Z,FRI,24050,2057.500000,17515.460000,0,2026-02-02T09:30:06Z,DB,true,true,2026-02-02T09:31:18Z
863457050279650,W1NFF2DE9NA728632,SDWV38,WICAR,GV300W,44738,-33.806472,-70.851714,0,2026-02-02T09:08:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:08:15Z
868589060669846,W1T964231T0833065,VPGK54,COPILOTO,GV300W,2653,-22.588609,-69.867686,0,2026-02-02T04:17:06Z,DAT,2680,71.000000,964.690000,0,2026-02-02T03:17:06Z,KA,true,true,2026-02-02T04:17:06Z
869671070580475,W1T964231T0822753,0822753,COPILOTO,GV300W,0,-33.297370,-70.752029,0,2026-01-12T08:55:31Z,FRI,799,40.050000,297.350000,0,2025-12-19T15:28:46Z,G9,true,true,2026-01-12T08:55:31Z
863457051708137,,,,GV300W,39787,-34.120905,-70.689333,0,2026-02-02T09:08:22Z,FRI,,,,,,,true,true,2026-02-02T09:08:22Z
863457050633526,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,287092,-33.520920,-70.731511,0,2026-02-02T09:25:21Z,FRI,285669,4696.900000,94278.500000,0,2026-02-02T07:25:33Z,KA,true,true,2026-02-02T09:25:21Z
863457051079356,,,,GV300W,122687,-20.491458,-69.330704,0,2026-02-02T08:48:45Z,FRI,,,,,,,true,true,2026-02-02T08:48:45Z
863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,30341,-33.397079,-70.586158,10,2026-02-01T18:51:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T18:51:05Z
863457050287653,,,,GV300W,31642,-33.394834,-70.569996,0,2026-02-02T08:36:56Z,FRI,,,,,,,true,true,2026-02-02T08:36:56Z
863457051683231,9BM958264RB322751,322751,COPILOTO,GV300W,34511,-31.984333,-71.012732,0,2026-02-02T08:49:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:49:58Z
