IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G974539WC28A,,,W1FKHLAD8P0644817,EAJ-395,DIVEMOTOR,INTEGRATION,,-3.554681,-80.445572,0,2026-04-09T23:48:19Z,DAT,31121,2431.100000,15776.000000,0,2026-04-09T23:48:19Z,DB,true,true,2026-04-09T23:48:19Z
867162029136009,2021-04-21T04:00:00Z,,W1T964231N0500936,PJYL67,COPILOTO,GV300W,121915,-29.002674,-70.907045,0,2026-05-12T22:25:13Z,INF,130265,16939.750000,129455.280000,0,2026-05-02T04:23:33Z,DB,true,true,2026-06-09T21:59:49Z
866314061202006,2025-03-10T13:33:42Z,,9BM958154SB400984,B400984,COPILOTO,GV58LAU,11092,-33.370272,-70.703519,0,2026-06-24T11:12:08Z,HBD,,,,,,,true,false,2026-06-24T11:31:46Z
866314060338702,2024-12-19T15:13:53Z,,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,33289,-51.731849,-72.479983,0,2026-06-24T10:45:21Z,HBD,,,,,,,true,false,2026-06-24T11:35:21Z
867162029799145,,,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,13155,-35.438121,-71.594511,0,2026-06-24T08:23:51Z,HBD,,,,,,,true,false,2026-06-24T11:35:40Z
869671070597396,2024-11-27T18:44:29Z,,W1T964230S0790429,S0790429,COPILOTO,GV300W,15897,-32.995529,-71.484573,0,2026-06-24T11:34:38Z,FRI,15897,960.900000,11847.150000,0,2026-06-23T21:31:34Z,G9,true,true,2026-06-24T11:34:38Z
863238075084899,,,W1NKJ5BB7TF489198,VWKY85,,SMART 5,,-33.461893,-70.714528,,,,558,,,0,,,true,true,2026-06-23T19:48:45Z
867162029781549,,,WDCGG8EB3DG139498,FZRF83,WICAR,GV300W,,-33.410538,-70.576154,6,2023-12-09T23:42:57Z,MPN,,,,,,,true,false,2023-12-09T23:42:57Z
863238070325743,2025-06-27T16:23:09Z,,9BM634074SB364109,B364109,COPILOTO,GV300W,622,-33.295780,-70.752464,0,2026-06-08T16:35:13Z,DAT,622,50.630000,327.220000,0,2026-06-08T16:34:48Z,G9,true,true,2026-06-08T16:35:13Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,50198,-33.249811,-70.718074,0,2026-06-24T10:48:05Z,HBD,,,,,,,true,false,2026-06-24T11:33:54Z
866314062190432,,,LSFAM11A0TA043413,043413,WICAR,GV58LAU,452,-33.536521,-70.588645,0,2026-06-24T11:26:23Z,HBD,,,,,,,true,false,2026-06-24T11:33:03Z
G9H89EA0NYRD,,,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.865427,-77.133606,2,2026-06-23T19:29:12Z,DAT,11549,0.000000,7283.000000,2,2026-06-23T19:29:12Z,DB,true,true,2026-06-23T19:29:12Z
866314061244503,2025-06-10T15:46:50Z,,230927005214,PXHX76,COPILOTO,GV58LAU,0,-37.426027,-72.336900,0,2026-05-25T16:04:22Z,HBD,,,,,,,true,false,2026-06-19T07:13:05Z
863457051683348,,,Pruebas6969696,JKPV78,WICAR,GV300W,31174,-38.738382,-72.644502,0,2026-06-24T11:09:16Z,HBD,,,,,,,true,false,2026-06-24T11:31:14Z
863238075097560,,,LSFAM11C5VA041001,041001,,SMART 5,,-33.279987,-70.631787,,,,1279,,,0,,,true,true,2026-06-23T20:45:21Z
867162025802166,2020-09-07T03:00:00Z,,WDB964016L0391396,PHLG27,COPILOTO,GV300W,115423,-22.431625,-68.912821,0,2026-03-25T16:46:13Z,FRI,118303,21695.800000,98541.350000,0,2026-03-19T19:15:56Z,B-ELECTRONICS,true,true,2026-03-25T16:46:13Z
867162029134152,2022-10-24T15:00:32Z,,W1T963425P0576611,576611,COPILOTO,GV300W,330960,-34.394636,-70.870696,0,2026-06-24T07:00:12Z,GSM,,,,,2026-06-24T05:54:47Z,KA,true,true,2026-06-24T08:00:51Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,552300,-33.611461,-71.449507,74,2026-06-19T21:13:16Z,INF,489026,9365.550000,168858.500000,75,2026-06-19T21:12:28Z,DB,true,true,2026-06-19T21:13:27Z
867162029808094,2021-12-22T03:00:00Z,,W1T964416N0543122,RPHW 35,COPILOTO,GV300W,39410,-23.761526,-70.301027,0,2026-06-24T10:30:54Z,INF,,,,,,KA,true,true,2026-06-24T11:21:17Z
869671070591795,2025-04-24T13:54:56Z,,9BM634916SB370137,B370137,COPILOTO,GV300W,35426,-22.337182,-68.871589,13,2026-06-24T11:35:43Z,FRI,35426,1292.280000,1127.630000,3,2026-06-24T11:35:17Z,DB,true,true,2026-06-24T11:35:43Z
869671070595549,2024-11-22T12:22:23Z,,9BM958154SB374348,B374348,COPILOTO,GV300W,43749,-33.627189,-70.587493,17,2026-06-24T11:35:35Z,DAT,43749,2873.750000,5.240000,11,2026-06-24T11:35:31Z,DB,true,true,2026-06-24T11:35:35Z
863238075098733,,,W1NFB1KB7PA838760,TBRS58,,SMART 5,,-34.161013,-70.727723,,,,33609,,,85,,,true,true,2026-06-23T14:07:44Z
866314060401641,2024-02-23T19:13:53Z,,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.412300,-70.677749,0,2026-06-24T05:30:29Z,HBD,,,,,,,true,false,2026-06-24T11:31:38Z
866314060287537,2024-12-26T14:30:23Z,,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,35318,-33.581986,-70.577785,0,2026-06-24T10:49:57Z,HBD,,,,,,,true,false,2026-06-24T11:31:46Z
G9F80KE2251V,,,W1FKHLAD9T0813317,W1FKHLAD9T0813317,DIVEMOTOR,INTEGRATION,,-5.138310,-80.636208,0,2026-06-23T12:49:52Z,DAT,27747,1644.300000,16472.000000,0,2026-06-23T12:49:52Z,DB,true,true,2026-06-23T12:49:52Z
869671070576309,2025-06-12T18:57:52Z,,LVCCCC2A0RM003948,003948,COPILOTO,GV300W,0,-30.003326,-71.325973,0,2025-10-14T19:43:42Z,FRI,58337,,,0,2025-10-14T16:04:38Z,**,true,true,2025-10-14T19:43:42Z
866314061997811,,,W1N1671231A172194,172194,WICAR,GV58LAU,46344,-33.390719,-70.521524,0,2026-06-24T10:39:20Z,HBD,,,,,,,true,false,2026-06-24T11:31:17Z
866314060318654,2024-05-30T19:36:38Z,,W1NFD0KB2RB066847,TLTF29,COPILOTO,GV58LAU,39356,-33.586090,-70.407106,0,2026-06-24T11:33:40Z,FRI,,,,,,,true,false,2026-06-24T11:33:40Z
869671070575467,2025-05-27T20:31:02Z,,JL6AFE6AXSK004748,K004748,COPILOTO,GV300W,0,-37.019748,-72.383399,0,2026-06-22T16:11:33Z,FRI,23387,1106.550000,4313.500000,0,2026-05-12T22:18:41Z,G9,true,true,2026-06-22T16:11:33Z
863457051066429,,,LSFAM11A6PA063591,063591,WICAR,GV300W,93282,-37.283344,-72.697721,0,2026-06-24T06:33:35Z,HBD,,,,,,,true,false,2026-06-24T11:35:40Z
DIMO999631341,,,LSFAM11B7RA059948,059948,,,,-36.604335,-72.106567,,,,7846,,,34,,,true,true,2026-06-08T23:23:00Z
G9YFJXURTHSE,,,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802406,-71.515762,0,2026-06-24T05:45:27Z,DAT,92592,3178.100000,59166.000000,0,2026-06-24T05:45:27Z,DB,true,true,2026-06-24T05:45:27Z
863238075070807,,,LSH14J7C7VA043461,VYKL51,,SMART 5,,-33.528547,-70.744725,,,,766,,,0,,,true,true,2026-06-23T19:14:38Z
863457050630472,2023-02-06T02:25:40Z,,W1T964231P0604220,604220,COPILOTO,GV300W,88408,-32.855200,-70.943928,0,2026-06-24T10:35:47Z,HBD,93461,6712.400000,82241.410000,0,2026-06-24T09:35:45Z,KA,true,true,2026-06-24T11:33:57Z
865413056956773,2025-01-17T14:07:30Z,,W1T963403RB348274,B348274,COPILOTO,GV300W,97535,-40.251815,-72.955589,0,2026-06-24T11:31:48Z,FRI,97535,2269.500000,35850.100000,0,2026-06-24T01:34:35Z,G9,true,true,2026-06-24T11:31:48Z
869671070595796,2025-02-11T02:11:02Z,,W1T963403S0798307,0798307,COPILOTO,GV300W,193234,-23.614671,-68.501426,0,2026-06-24T11:31:22Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-06-24T11:31:22Z
869671070587108,2024-08-30T21:59:23Z,,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,17481,-31.908569,-70.788520,0,2026-06-24T11:35:24Z,DAT,17481,1233.900000,3582.000000,0,2026-06-24T11:26:50Z,G9,true,true,2026-06-24T11:35:24Z
863457050657871,,,8AC907645PE221307,221307,WICAR,GV300W,153092,-33.421791,-70.679145,0,2026-06-24T11:08:50Z,PFA,,,,,,,true,false,2026-06-24T11:23:21Z
G9TAMWWX984Z,,,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-5.318779,-80.082153,66,2026-06-17T19:14:16Z,DAT,54411,1524.900000,21757.000000,66,2026-06-17T19:14:16Z,DB,true,true,2026-06-17T19:14:16Z
863238071553350,,,9BM951102VB454183,AAZH325,COPILOTO,GV300W,15486,-24.985946,-54.903839,0,2026-06-24T11:32:23Z,DAT,15486,364.600000,0.100000,0,2026-06-24T11:32:01Z,G9,true,true,2026-06-24T11:32:23Z
863457050117264,,,WDDWF7HB4KF861985,LPWJ93,WICAR,GV300W,66878,-22.440638,-68.922067,0,2026-06-24T09:23:46Z,HBD,,,,,,,true,false,2026-06-24T11:33:06Z
863457051066288,2023-06-09T04:55:13Z,,LVCB4L4D8PM001555,SPCG93,COPILOTO,GV300W,164676,-33.388388,-70.622371,0,2025-12-11T12:46:57Z,FRI,168729,,,0,2025-12-11T12:40:27Z,DE,true,true,2025-12-11T12:46:57Z
863457051709903,2023-11-14T17:07:56Z,,W1T964231R0707915,TDZH-28,COPILOTO,GV300W,188039,-20.259444,-69.768363,0,2026-06-23T15:14:38Z,PFA,195140,8141.250000,25424.830000,0,2026-06-23T15:13:48Z,G7,true,true,2026-06-23T16:16:42Z
DIMO996453326,,,W1NKM0FB7SF370361,370361,,,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
867162029182193,,,WDCED2EB4KA135523,LXLB10,WICAR,GV300W,73676,-33.405138,-70.574773,16,2025-08-12T12:17:02Z,FRI,,,,,,,true,false,2025-08-12T12:17:02Z
866314060313630,2025-03-10T17:59:01Z,,W1V907657SP771612,P771612,COPILOTO,GV58LAU,114630,-20.251920,-70.061362,0,2026-06-24T11:35:28Z,FRI,,,,,,,true,false,2026-06-24T11:35:28Z
863457051694618,2023-11-14T17:09:46Z,,W1T964231R0717449,TDZH-32,COPILOTO,GV300W,240135,-21.011568,-68.854752,0,2026-06-24T11:35:16Z,FRI,249298,11216.100000,126461.000000,0,2026-06-24T11:34:50Z,DB,true,true,2026-06-24T11:35:16Z
866314061242077,2025-06-24T21:39:59Z,,WDD3F4GBXKJ068108,LBBF57,WICAR,GV58LAU,87720,-33.606002,-70.560863,0,2026-06-24T10:54:39Z,HBD,,,,,,,true,false,2026-06-24T11:33:14Z
866314061239131,2025-05-14T18:56:26Z,,LUYDB2G36TA001357,A001357,COPILOTO,GV58LAU,2279,-33.388085,-70.763695,0,2025-10-30T00:30:51Z,FRI,,,,,,,true,false,2025-10-30T00:30:51Z
863457051708590,2023-07-17T16:22:57Z,,9BM958154RB328306,328306,COPILOTO,GV300W,95799,-33.382108,-70.588484,63,2026-06-24T11:35:17Z,INF,73939,3910.450000,18273.860000,0,2025-10-07T05:32:26Z,KA,true,true,2026-06-24T11:35:18Z
865413056962284,2025-01-20T12:53:49Z,,9BM958260SB382055,B382055,COPILOTO,GV300W,0,-19.998933,-69.773437,0,2026-06-23T14:12:23Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-06-23T14:12:23Z
866314061268973,2024-11-11T17:30:39Z,,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,22498,-32.947398,-71.546465,0,2026-06-24T11:32:35Z,FRI,,,,,,,true,false,2026-06-24T11:32:35Z
G9NV7833AN1H,,,LEZAD1EC0SF131144,CDC-738,DIVEMOTOR,INTEGRATION,,-12.018988,-76.918114,0,2026-06-24T09:18:03Z,DAT,13669,0.000000,0.000000,0,2026-06-24T09:18:03Z,DB,true,true,2026-06-24T09:18:03Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
G9VFSK6S2XYF,,,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-5.950415,-78.654976,0,2026-06-17T19:11:35Z,DAT,30037,2759.300000,25842.000000,0,2026-06-17T19:11:35Z,DB,true,true,2026-06-17T19:11:35Z
866314060242631,2024-10-23T13:22:59Z,,W1K6X7KB7RA289467,TLPK87,WICAR,GV58LAU,0,-39.296340,-72.139595,0,2026-05-21T19:46:36Z,PDP,,,,,,,true,false,2026-06-24T10:50:28Z
863457050071545,2022-10-05T16:22:34Z,,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,,357343,-28.573835,-70.794364,0,2025-12-11T13:12:35Z,BPL,,,,,,,true,false,2025-12-11T13:12:35Z
863457051701389,2023-12-21T12:28:59Z,,9BM958154RB349899,349899,COPILOTO,GV300W,19785,-37.202159,-73.221321,0,2026-06-24T11:28:01Z,INF,21259,2472.180000,7210.210000,0,2026-06-24T09:28:04Z,KA,true,true,2026-06-24T11:34:56Z
863457050210226,2025-05-19T20:47:37Z,,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,72535,-33.423428,-70.579159,0,2026-06-16T11:44:33Z,HBD,,,,,,,true,false,2026-06-24T11:33:52Z
863457050602901,2025-02-21T13:58:02Z,,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456,-12.041700,-77.071045,0,2025-12-18T19:12:10Z,BPL,177826,4676.930000,11444.850000,0,2025-12-18T17:40:58Z,G9,true,true,2025-12-18T19:12:10Z
866314061265003,2025-05-05T15:50:34Z,,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,7497,-33.559634,-70.560336,0,2026-03-30T16:30:36Z,FRI,,,,,,,true,false,2026-03-30T16:30:36Z
866314060319215,2024-11-04T11:25:00Z,,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,11382,-36.831930,-73.038035,0,2026-06-24T01:09:19Z,INF,,,,,,,true,false,2026-06-24T11:33:09Z
863457051710638,2023-12-11T16:59:42Z,,9BM958264RB341858,341858,COPILOTO,GV300W,184870,-36.610757,-72.171198,0,2026-06-23T23:00:13Z,HBD,191831,4476.170000,91328.640000,0,2026-06-23T22:00:01Z,FI,true,true,2026-06-23T23:53:07Z
G9UKYVESY3M0,,,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-11.861780,-77.064026,0,2026-06-22T16:28:26Z,DAT,111363,3314.500000,44473.000000,0,2026-06-22T16:28:26Z,DB,true,true,2026-06-22T16:28:26Z
867162029802592,2022-03-29T18:06:18Z,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,64745,-27.418498,-70.357098,0,2025-10-14T01:59:58Z,FRI,72068,12306.550000,82059.870000,3,2025-10-13T23:59:58Z,KA,true,true,2025-10-14T01:59:58Z
866314061242762,,,LSFAM11A7SA052088,052088,WICAR,GV58LAU,5570,-23.571132,-70.394463,0,2026-06-24T11:24:57Z,HBD,,,,,,,true,false,2026-06-24T11:31:48Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45201,-20.806054,-70.189268,0,2026-04-06T17:40:25Z,PFA,,,,,,,true,false,2026-04-06T17:42:53Z
869671070578073,2025-01-02T13:22:19Z,,W1T964231S0770555,VRXY43,COPILOTO,GV300W,28146,-22.157423,-70.176559,0,2026-06-23T23:14:36Z,DAT,28146,920.600000,20140.510000,0,2026-06-23T23:13:51Z,G9,true,true,2026-06-23T23:14:36Z
863238070318920,,,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,25815,-40.594383,-73.097702,0,2026-06-24T11:34:45Z,FRI,25815,845.000000,5184.000000,0,2026-06-23T22:42:03Z,G9,true,true,2026-06-24T11:34:45Z
867162029810132,,,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,92175,-37.478606,-72.340318,0,2026-06-24T10:10:48Z,HBD,,,,,,,true,false,2026-06-24T11:33:11Z
G9JXF06H0CSV,,,W1FKHLAD1T0825557,W1FKHLAD1T0825557,DIVEMOTOR,INTEGRATION,,-12.285732,-76.826439,0,2026-06-04T19:43:31Z,DAT,851,34.600000,298.000000,0,2026-06-04T19:43:31Z,DB,true,true,2026-06-04T19:43:31Z
863457051692729,2024-05-04T14:43:10Z,,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,152513,-33.371962,-70.702082,0,2026-06-23T15:18:36Z,INF,151787,2376.850000,48630.000000,0,2026-06-23T15:06:39Z,G9,true,true,2026-06-23T15:20:14Z
863238070323094,,,W1T964231S0758738,VRBH41,COPILOTO,GV300W,18173,-33.452163,-70.883178,44,2026-06-24T11:35:19Z,DAT,18173,909.850000,9576.490000,44,2026-06-24T11:35:16Z,DB,true,true,2026-06-24T11:35:19Z
863457050281995,,,W1V907657RP548603,548603,WICAR,GV300W,37448,-24.245782,-69.060523,6,2026-06-24T11:18:45Z,HBD,,,,,,,true,false,2026-06-24T11:34:45Z
866314060266853,2024-10-08T13:04:51Z,,W1NFD6BB8RB126715,TSGD49,WICAR,GV58LAU,46887,-37.481046,-72.326150,4,2026-06-24T11:35:45Z,FRI,,,,,,,true,false,2026-06-24T11:35:45Z
863457051696878,2023-10-30T18:42:17Z,,W1V907645RP566040,566040,COPILOTO,GV300W,51320,-27.140812,-109.359123,0,2026-06-24T11:32:24Z,INF,52000,2459.690000,0.000000,0,2026-06-23T00:18:22Z,KA,true,true,2026-06-24T11:35:17Z
864002070840575,,,HESXR1C40TS010566,VXSX71,COPILOTO,GV300W,489,-33.463323,-70.716246,0,2026-06-24T10:57:34Z,HBD,,,,,,,true,false,2026-06-24T11:35:10Z
863457051745527,2024-04-08T20:45:48Z,,9BM958154SB355732,355732,COPILOTO,GV300W,59151,-22.443771,-68.874496,0,2026-06-23T22:57:16Z,HBD,59454,4774.510000,22122.760000,0,2026-06-23T21:45:01Z,G9,true,true,2026-06-23T23:45:15Z
863457050125119,,,W1K3F8HB8MN251055,RFXK37,WICAR,GV300W,63584,-32.744663,-70.725444,0,2026-06-24T10:42:41Z,HBD,,,,,,,true,false,2026-06-24T11:35:04Z
869671070577067,2025-04-21T19:13:57Z,,W1T963424SB390563,B390563,COPILOTO,GV300W,105168,-36.636974,-72.451248,41,2026-06-24T11:35:37Z,FRI,105168,2766.300000,42161.900000,65,2026-06-24T11:34:53Z,DB,true,true,2026-06-24T11:35:37Z
864802031014099,,,WDC0J0FB2HF276902,JSXV25,WICAR,GV75W,0,-34.001755,-71.421848,0,2026-06-24T05:49:08Z,PFA,,,,,,,true,false,2026-06-24T06:05:38Z
867162027892660,2022-09-23T15:28:26Z,,9BM958134PB261983,261983,COPILOTO,GV300W,11402,-37.095506,-73.158509,0,2025-12-16T13:02:32Z,FRI,11605,321.650000,1379.390000,0,2025-12-16T11:02:30Z,KA,true,true,2025-12-16T13:02:32Z
863457050288826,,,W1NFD6BB5NA738791,738791,WICAR,GV300W,73617,-35.457533,-71.602141,28,2026-06-24T01:38:08Z,HBD,,,,,,,true,false,2026-06-24T11:32:57Z
868589060173468,2024-05-31T20:51:33Z,,W1T964416R0668104,668104,COPILOTO,GV300W,92256,-36.630637,-72.169884,0,2026-06-24T11:30:24Z,INF,98017,2952.400000,51232.210000,0,2026-06-20T20:58:44Z,KA,true,true,2026-06-24T11:33:20Z
863238070321999,,,W1T963425SB400554,B400554,COPILOTO,GV300W,64945,-36.812450,-72.935844,0,2026-06-24T11:33:09Z,FRI,64945,1133.400000,20793.100000,0,2026-06-24T01:21:03Z,G9,true,true,2026-06-24T11:33:09Z
G98WDYCM5DJE,,,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.051044,-72.243424,0,2026-06-23T13:10:10Z,DAT,7367,689.100000,6736.000000,0,2026-06-23T13:10:10Z,DB,true,true,2026-06-23T13:10:10Z
863238075095317,,,8AC907645TE281189,VVZH36,,SMART 5,,-33.439603,-70.644905,,,,2904,,,0,,,true,true,2026-06-23T21:19:59Z
G9B0EVCBZD69,,,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.868810,-70.013557,0,2026-06-23T18:51:11Z,DAT,136815,4308.100000,0.000000,0,2026-06-23T18:51:11Z,DA,true,true,2026-06-23T18:51:11Z
G9BDUND5FFNV,,,WJMJ4CTD8PC485731,BXA-845,DIVEMOTOR,INTEGRATION,,-8.062475,-79.064957,0,2026-06-20T17:57:58Z,DAT,76657,4993.000000,53430.000000,0,2026-06-20T17:57:58Z,DB,true,true,2026-06-20T17:57:58Z
863457050276250,,,W1NTG4DB2LJ693446,PRBJ34,WICAR,GV300W,59650,-33.350058,-70.547411,11,2026-06-23T22:39:54Z,HBD,,,,,,,true,false,2026-06-24T11:32:48Z
869671070590953,2024-11-21T19:52:52Z,,9BM958154SB375040,B375040,COPILOTO,GV300W,33944,-29.868904,-71.231727,0,2026-06-24T11:35:22Z,DAT,33944,1386.230000,1.830000,0,2026-06-24T11:35:18Z,DB,true,true,2026-06-24T11:35:22Z
863238071573655,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,13486,-33.047878,-71.617263,0,2026-06-24T11:33:45Z,DAT,13486,1556.400000,7886.500000,0,2026-06-24T11:33:24Z,G9,true,true,2026-06-24T11:33:45Z
869671070590060,2024-10-28T14:54:29Z,,JL6AFE6A6RK005308,005308,COPILOTO,GV300W,34385,-32.695671,-71.406440,0,2026-06-17T19:07:20Z,DAT,34385,1830.250000,5257.000000,0,2026-06-17T19:07:18Z,DA,true,true,2026-06-17T19:07:20Z
863457051692406,2023-11-14T16:59:26Z,,W1T963403RB341760,341760,COPILOTO,GV300W,102515,-35.408482,-71.625769,0,2026-02-24T13:17:54Z,GSS,,,,,,,true,false,2026-02-24T13:17:54Z
866314061246623,2025-07-25T19:30:45Z,,W1NKJBB8SF357596,VGWB74,WICAR,GV58LAU,5126,-22.477643,-68.910249,0,2026-06-24T11:34:54Z,FRI,,,,,,,true,false,2026-06-24T11:34:54Z
869671070594146,2025-02-21T13:31:28Z,,JL6BHG6A8SK006394,K006394,COPILOTO,GV300W,0,-22.725681,-70.267356,0,2026-06-24T11:35:24Z,FRI,3669,,578.000000,0,2025-04-15T11:29:44Z,DA,true,true,2026-06-24T11:35:24Z
863457050288271,,,W1N4N8HB9NJ384152,384152,WICAR,GV300W,9193,-33.372302,-70.519611,0,2025-08-25T13:29:57Z,EPS,,,,,,,true,false,2025-08-25T13:29:57Z
863457051065363,,,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,67015,-23.709443,-70.423417,0,2026-06-23T23:30:43Z,HBD,,,,,,,true,false,2026-06-24T00:49:53Z
868589060239582,2024-04-26T20:35:36Z,,WJMS52NU0PC480211,480211,COPILOTO,GV300W,254557,-33.335561,-71.379442,0,2026-06-24T10:52:15Z,HBD,258759,5076.050000,106672.000000,0,2026-06-24T09:52:15Z,KA,true,true,2026-06-24T11:34:18Z
866314061254742,,,WDDBF0JB6HJ549981,549981,WICAR,GV58LAU,113999,-23.696558,-70.411209,0,2026-06-24T11:22:00Z,HBD,,,,,,,true,false,2026-06-24T11:33:28Z
866314060208350,2024-10-17T14:10:23Z,,W1NKM0FB9RF188073,TTHV31,COPILOTO,GV58LAU,16589,-34.850245,-71.298760,0,2026-06-24T11:06:14Z,HBD,,,,,,,true,false,2026-06-24T11:31:31Z
868589060652966,2025-03-12T23:26:37Z,,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52710,-22.441121,-68.899663,0,2026-06-20T20:35:36Z,HBD,54485,3007.750000,31150.710000,0,2026-06-20T15:38:50Z,G9,true,true,2026-06-22T17:34:38Z
867162029310117,2021-01-14T03:00:00Z,,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447,-22.657238,-70.267341,80,2026-06-24T05:14:53Z,DAT,480297,8623.800000,182678.000000,71,2026-06-24T04:43:32Z,DB,true,true,2026-06-24T05:14:53Z
867162029805462,2022-07-18T14:12:27Z,,W1T963424N0557359,CH 419,COPILOTO,GV300W,546632,-37.793393,-72.476592,0,2026-06-20T03:35:02Z,INF,563508,14185.000000,195043.420000,88,2026-06-19T19:07:37Z,DB,true,true,2026-06-24T02:33:45Z
867162029144433,2023-01-26T19:34:41Z,,3AKJHPDV2PSNL7339,NL7339,COPILOTO,GV300W,306476,-28.823640,-70.814737,0,2026-05-26T15:47:41Z,INF,312870,5986.750000,118951.000000,90,2026-06-12T11:29:19Z,DB,true,true,2026-06-23T19:09:19Z
863457050617503,,,WDDWF4AB3FF139020,HSTZ56,WICAR,GV300W,100741,-33.427888,-70.603759,0,2026-06-24T10:28:04Z,HBD,,,,,,,true,false,2026-06-24T11:31:39Z
863457050632577,2023-02-06T02:23:05Z,,LSH14C4C1NA067089,067089,COPILOTO,GV300W,63554,-32.893275,-71.270125,0,2026-06-24T11:35:30Z,FRI,706,,,0,2026-06-24T09:37:48Z,DE,true,true,2026-06-24T11:35:30Z
863457051759940,2024-10-18T21:06:31Z,,3AKJA6CK4DDFD2843,FCVK33,COPILOTO,GV300W,81731,-45.585403,-72.070307,0,2026-06-23T19:23:26Z,FRI,,,,,,,true,false,2026-06-23T19:23:26Z
868018072376000,,,LVUDB21B0PF003330,TJYZ20,,SMART 5,,-32.931055,-71.548817,,,,26836,,,0,,,true,true,2026-06-19T06:22:26Z
863457050634144,,,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,27669,-33.395629,-70.558639,8,2026-06-23T22:08:33Z,HBD,17422,,,,,,true,true,2026-06-24T11:31:20Z
869671070574403,2025-03-12T18:03:33Z,,JL6BHG6A9SK000264,K000264,COPILOTO,GV300W,17324,-33.337982,-70.710754,0,2026-06-18T07:38:11Z,FRI,17324,1935.650000,3770.500000,0,2026-06-15T18:50:48Z,G9,true,true,2026-06-18T07:38:11Z
868018072428975,,,MPATFS86JHT005538,005538,,SMART 5,,-33.425815,-70.584905,,,,,,,0,,,true,true,2026-06-24T04:54:53Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,6361,-22.443157,-68.884254,0,2026-06-24T11:31:14Z,FRI,6361,663.500000,4557.320000,0,2026-06-23T22:58:37Z,G9,true,true,2026-06-24T11:31:14Z
863457050230505,,,W1N0J8ABXNG014622,RSGW72,WICAR,GV300W,65288,-36.855822,-73.103132,2,2026-06-23T21:11:17Z,HBD,,,,,,,true,false,2026-06-24T11:34:10Z
G9N0DHF1D0BD,,,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-12.012149,-76.916840,0,2026-06-24T02:16:22Z,DAT,77737,2455.900000,30191.000000,0,2026-06-24T02:16:22Z,DB,true,true,2026-06-24T02:16:22Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,54186,-33.523031,-70.599703,0,2026-06-24T11:35:04Z,FRI,,,,,,,true,false,2026-06-24T11:35:04Z
