IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051731147,2023-12-04T14:06:23Z,,9BM958154PB299462,299462,COPILOTO,GV300W,94667,-35.445429,-71.643415,0,2026-06-29T12:38:44Z,INF,96222,3280.160000,14792.350000,0,2026-06-29T11:38:44Z,KA,true,true,2026-06-29T12:52:21Z
863457051679650,2023-12-21T12:34:53Z,,W1T964016R0705938,TDZG34,COPILOTO,GV300W,59699,-22.432759,-68.913660,0,2026-06-29T12:52:57Z,FRI,61679,5404.800000,15.170000,0,2026-06-28T23:47:14Z,FB,true,true,2026-06-29T12:52:57Z
866314061305726,,,LSFAM21A3SD100870,100870,COPILOTO,GV58LAU,13188,-33.454783,-70.789280,0,2026-06-29T12:53:21Z,FRI,,,,,,,true,false,2026-06-29T12:53:21Z
869671072167313,,,W1T963403T0857936,857936,COPILOTO,GV300W,740,-33.309429,-70.741394,0,2026-06-29T12:52:13Z,FRI,740,17.300000,158.300000,0,2026-06-26T20:49:25Z,G9,true,true,2026-06-29T12:52:13Z
867162029802675,,,WDCGG8EB9DG126576,FZXW30,WICAR,GV300W,103463,-33.373803,-70.542988,5,2026-06-25T17:39:40Z,HBD,97312,,,,,,true,true,2026-06-29T12:51:51Z
863457050213774,,,WDF470231LG019105,KSYF85,WICAR,GV300W,136367,-35.367738,-71.573479,0,2026-06-29T12:12:58Z,HBD,,,,,,,true,false,2026-06-29T12:49:59Z
869671070578842,2025-06-11T19:24:24Z,,W1T963425SB399724,C-2138,COPILOTO,GV300W,153118,-28.067083,-70.591384,89,2026-06-29T12:53:28Z,DAT,153119,2729.500000,50126.400000,89,2026-06-29T12:53:26Z,DB,true,true,2026-06-29T12:53:28Z
869671070583743,,,JHDFG8JM7SXX13716,VJPP47,COPILOTO,GV300W,8781,-33.057121,-71.620666,0,2026-06-29T12:52:48Z,FRI,8781,1296.900000,5925.000000,0,2026-06-29T10:32:20Z,G9,true,true,2026-06-29T12:52:48Z
863238070328531,,,MEC0444P7TP078590,078590,COPILOTO,GV300W,14,-33.297531,-70.752067,0,2026-04-13T17:25:34Z,DAT,14,9.740000,0.100000,0,2026-04-13T17:25:12Z,G9,true,true,2026-04-13T17:25:34Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,169970,-34.597914,-70.968426,0,2026-06-27T21:42:01Z,PFA,173839,6989.000000,32272.270000,0,2026-06-27T19:27:28Z,G9,true,true,2026-06-27T21:47:52Z
869671070597610,2024-11-15T12:02:12Z,,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,171974,-35.831207,-71.641807,0,2026-04-09T19:18:17Z,DAT,171974,3661.650000,68965.500000,0,2026-04-09T19:17:55Z,DA,true,true,2026-04-09T19:18:17Z
866314061157200,2025-06-17T16:09:22Z,,9BM951501TB416268,B416268,COPILOTO,GV58LAU,325,-33.316438,-70.723589,0,2026-06-25T13:46:50Z,HBD,,,,,,,true,false,2026-06-25T13:59:48Z
863457050150190,,,W1N4M8HB1MW114854,RCRS44,WICAR,GV300W,43280,-33.410546,-70.569683,0,2026-06-28T18:18:28Z,HBD,,,,,,,true,false,2026-06-29T12:52:44Z
869671070576911,2024-10-15T11:31:48Z,,3AKJHPDV1PSUD5445,C-2027 ,COPILOTO,GV300W,133039,-23.608985,-70.260063,0,2026-02-04T15:41:55Z,FRI,133039,0.000000,59173.500000,0,2026-02-04T15:31:47Z,G9,true,true,2026-02-04T15:41:55Z
863457050206885,,,WDF470231LG025461,LHXT51,WICAR,GV300W,38049,-37.718379,-72.241459,0,2026-06-27T20:18:50Z,HBD,,,,,,,true,false,2026-06-29T12:52:41Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,13097,-20.233271,-70.140344,0,2026-06-29T12:43:24Z,HBD,,,,,,,true,false,2026-06-29T12:49:53Z
866314060323969,2024-12-17T19:59:06Z,,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,3947,-33.381782,-70.591106,9,2026-06-28T21:42:38Z,HBD,,,,,,,true,false,2026-06-29T12:51:42Z
868589060248989,2024-04-26T20:35:56Z,,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,42103,-22.854953,-69.361221,20,2026-06-29T12:53:33Z,FRI,44667,6484.000000,60337.500000,16,2026-06-29T12:52:25Z,DB,true,true,2026-06-29T12:53:33Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,44089,-33.373499,-70.524534,13,2026-06-25T21:13:36Z,HBD,,,,,,,true,false,2026-06-25T23:04:13Z
869671070588528,2025-01-20T12:56:22Z,,W1T963424S0798308,0798308,COPILOTO,GV300W,0,-31.914308,-71.491577,0,2026-06-29T12:48:58Z,FRI,32872,925.550000,12933.700000,0,2026-06-13T20:01:08Z,G9,true,true,2026-06-29T12:48:58Z
869671070588353,2025-03-14T15:49:49Z,,LSH14C4C5NA102331,TZZS11,COPILOTO,GV300W,0,-33.466670,-70.720687,0,2026-06-29T12:53:38Z,FRI,0,,,0,2026-06-17T21:08:44Z,DE,true,true,2026-06-29T12:53:38Z
863457050211091,,,WDDWF8DBXKF827805,LFFP69,WICAR,GV300W,59537,-33.393787,-70.553911,4,2026-06-29T00:40:40Z,HBD,,,,,,,true,false,2026-06-29T12:51:37Z
865413056951246,2025-04-24T17:47:57Z,,W1T964231S0765671,TVPG38,COPILOTO,GV300W,0,-29.240976,-71.068809,0,2026-06-29T12:49:31Z,FRI,280,16.000000,122.070000,0,2025-06-13T20:37:53Z,**,true,true,2026-06-29T12:49:31Z
863238075084782,,,LSH14J7C4VA043501,043501,,SMART 5,,-33.462028,-70.716675,,,,,,,0,,,true,true,2026-06-13T07:08:47Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-14.576720,-75.208061,0,2026-06-28T19:10:28Z,DAT,21167,540.200000,8875.000000,0,2026-06-28T19:10:28Z,DB,true,true,2026-06-28T19:10:28Z
867162029312899,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0139,PJDZ84,COPILOTO,GV300W,687689,-34.158298,-70.726287,0,2026-06-02T19:44:39Z,PFA,,,,,,,true,false,2026-06-02T19:44:44Z
DIMO996453406,,,LSFAM11A7SA059705,059705,,,,-34.158282,-70.725995,,,,4753,,,0,,,true,true,2026-04-17T14:25:16Z
GAM32XBZPHF8,,,W1F9HPAD2V0877496,W1F9HPAD2V0877496,DIVEMOTOR,INTEGRATION,,-16.406136,-71.596954,0,2026-06-20T17:50:10Z,DAT,1639,40.700000,147.000000,0,2026-06-20T17:50:10Z,DB,true,true,2026-06-20T17:50:10Z
863457050646015,2023-02-19T17:11:13Z,,9BSK6X200L3972784,PGBY85,COPILOTO,GV300W,290775,-33.374284,-70.758675,0,2025-12-06T14:20:30Z,BPL,287552,17023.950000,160327.500000,0,2025-10-06T14:48:39Z,DB,true,true,2025-12-06T14:20:30Z
866314061293427,,,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,19389,-33.463140,-70.714541,0,2026-06-29T12:53:20Z,FRI,,,,,,,true,false,2026-06-29T12:53:20Z
863457050266913,,,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,48477,-36.754220,-73.087413,0,2026-06-29T12:41:36Z,HBD,,,,,,,true,false,2026-06-29T12:49:59Z
869671072167222,,,W1T964016T0840390,VRXL15,COPILOTO,GV300W,2406,-23.764839,-70.306083,0,2026-06-26T19:00:34Z,DAT,2406,72.250000,670.560000,0,2026-06-26T19:00:28Z,DB,true,true,2026-06-26T19:00:34Z
869671070577489,2024-11-21T19:54:38Z,,9BM634016SB362836,TVTG90,COPILOTO,GV300W,137365,-23.530261,-70.390647,0,2026-06-29T12:50:37Z,FRI,137365,2591.140000,13212.930000,0,2026-06-28T20:42:08Z,G9,true,true,2026-06-29T12:50:37Z
GA70NRHKFV86,,,W1FKHLAD1T0855450,W1FKHLAD1T0855450,DIVEMOTOR,INTEGRATION,,-12.243571,-76.820015,0,2026-05-04T17:03:08Z,DAT,743,22.500000,222.000000,0,2026-05-04T17:03:08Z,DB,true,true,2026-05-04T17:03:08Z
866314060275482,2024-09-30T21:09:00Z,,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,47158,-36.915005,-71.507007,0,2026-06-29T12:03:46Z,HBD,,,,,,,true,false,2026-06-29T12:51:02Z
863457050643749,2023-02-06T02:23:41Z,,9BM958154PB276733,276733,COPILOTO,GV300W,15002,-23.823668,-70.322758,0,2026-06-29T12:45:33Z,INF,15971,1888.210000,7064.960000,0,2026-06-29T12:42:36Z,G9,true,true,2026-06-29T12:52:34Z
G9W1ADZ1Z6JZ,,,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.913847,-76.118713,0,2026-06-28T00:18:10Z,DAT,59313,1694.700000,24638.000000,0,2026-06-28T00:18:10Z,DB,true,true,2026-06-28T00:18:10Z
863238070326493,,,W1T964416T0856185,VSGJ84,COPILOTO,GV300W,2586,-20.300144,-70.106658,0,2026-05-30T13:55:08Z,DAT,2586,52.750000,865.000000,0,2026-05-30T13:52:40Z,DA,true,true,2026-05-30T13:55:08Z
GAFFEFV9BMKP,,,W1F9HPADXT0835560,X6G-829,DIVEMOTOR,INTEGRATION,,-13.603063,-72.851540,17,2026-06-28T19:52:15Z,DAT,33365,0.000000,15441.000000,17,2026-06-28T19:52:15Z,DB,true,true,2026-06-28T19:52:15Z
866314061280838,2025-04-08T15:55:40Z,,W1NFD3DB6SB278798,TSRJ35,WICAR,GV58LAU,11195,-23.709284,-70.424609,0,2026-06-29T11:12:22Z,HBD,,,,,,,true,false,2026-06-29T12:52:15Z
866314062243587,,,W1NFD0KB0SB463883,463883,WICAR,GV58LAU,8200,-33.405946,-70.594784,6,2026-06-27T18:39:16Z,HBD,,,,,,,true,false,2026-06-29T12:50:38Z
863457050655685,,,W1NFB1KB0NA703598,SHCG86,WICAR,GV300W,46782,-32.620912,-71.428304,0,2026-06-29T12:28:50Z,HBD,,,,,,,true,false,2026-06-29T12:50:40Z
863457051729380,2023-08-09T19:55:36Z,,W1V447603P4133091,SRKH31,WICAR,GV300W,64830,-33.561074,-70.632605,0,2026-06-29T12:40:55Z,HBD,,,,,,,true,false,2026-06-29T12:50:14Z
866314061279756,2025-03-12T23:24:44Z,,9BM958154SB401088,B401088,COPILOTO,GV58LAU,91601,-36.124177,-71.805226,0,2026-06-29T11:09:18Z,HBD,,,,,,,true,false,2026-06-29T12:49:08Z
863457052209812,2024-03-13T16:37:42Z,,W1T964231R0720311,TVPG41,COPILOTO,GV300W,41747,-29.237115,-71.082012,0,2026-05-21T11:39:17Z,HBD,38735,2838.900000,31681.710000,84,2026-05-21T11:39:02Z,DB,true,true,2026-06-29T09:59:16Z
863457050626488,2023-03-07T13:55:54Z,,LSH14C4C6NA067914,SLXZ63,COPILOTO,GV300W,53138,-33.039094,-71.507950,24,2026-03-13T17:14:22Z,FRI,61692,,,0,2026-03-13T16:24:12Z,DE,true,true,2026-03-13T17:14:22Z
864002070834073,2026-04-09T00:00:00Z,,W1NKM5BB9RU058163,TYTL59,WICAR,GV58LAU,16834,-33.419389,-70.576537,0,2026-06-29T11:03:11Z,HBD,,,,,,,true,false,2026-06-29T12:52:57Z
866314061232458,,,W1NKJ5BB1SF367483,VGZL90,WICAR,GV58LAU,11112,-36.739920,-73.105989,0,2026-06-29T12:51:43Z,HBD,,,,,,,true,false,2026-06-29T12:53:16Z
868589060188292,2024-07-09T21:30:27Z,,W1V907657SP640976,640976,COPILOTO,GV300W,181056,-20.229624,-70.131253,0,2026-06-29T09:34:55Z,HBD,115072,2182.710000,0.000000,0,2026-06-29T07:38:27Z,KA,true,true,2026-06-29T12:52:58Z
863457051710588,2023-11-21T18:15:35Z,,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
472395847192302,2022-02-18T13:20:07Z,,VF611A359MD002433,RBXG96,COPILOTO,GV300W,,-23.739914,-70.299151,0,2026-02-28T22:04:00Z,DAT,592896,9978.200000,194907.000000,5,2026-02-28T22:03:54Z,FA,true,true,2026-02-28T22:04:00Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,3077,-33.492752,-70.721519,0,2026-06-29T12:48:42Z,FRI,3077,459.800000,3536.550000,0,2026-06-27T16:44:47Z,G9,true,true,2026-06-29T12:48:42Z
867162027174499,2020-02-25T03:00:00Z,,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553,-23.739991,-70.298951,0,2025-10-07T18:39:26Z,BPL,938222,15107.800000,331722.000000,0,2025-09-21T21:25:16Z,KA,true,true,2025-10-07T18:39:26Z
869671072163221,,,JL6AKE6A6TK000340,VRFC86,COPILOTO,GV300W,3349,-31.903930,-70.948097,0,2026-06-22T21:28:52Z,DAT,3334,202.300000,641.000000,0,2026-06-18T20:42:18Z,PA,true,true,2026-06-22T21:28:52Z
863457050277704,,,LSFAM11A3NA056675,056675,WICAR,GV300W,50895,-22.783022,-69.462862,0,2026-06-29T12:01:18Z,HBD,,,,,,,true,false,2026-06-29T12:49:21Z
867162027891555,2021-12-13T03:00:00Z,,W1T963424N0540356,540356,COPILOTO,GV300W,781826,-36.665335,-72.242797,0,2026-06-09T01:47:47Z,INF,796858,18158.000000,356004.870000,0,2026-06-09T00:47:47Z,KA,true,true,2026-06-09T01:57:16Z
869671070581275,2025-04-14T17:19:30Z,,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7596,-33.316368,-70.723556,0,2026-06-23T18:39:06Z,FRI,7596,743.950000,2021.500000,0,2026-06-23T18:38:55Z,DB,true,true,2026-06-23T18:39:06Z
G9VCVSPPN4UU,,,W1F9HPAD3R0662795,BVZ-897,DIVEMOTOR,INTEGRATION,,-9.931718,-78.219910,67,2026-06-28T23:16:04Z,DAT,340099,8206.000000,108717.000000,67,2026-06-28T23:16:04Z,DB,true,true,2026-06-28T23:16:04Z
869671070577141,2024-10-18T21:07:29Z,,W1T964231S0766962,766962,COPILOTO,GV300W,80798,-26.410448,-70.333938,16,2026-06-29T12:49:19Z,FRI,80798,10002.750000,90257.430000,3,2026-06-29T12:48:32Z,DB,true,true,2026-06-29T12:49:19Z
869671070582588,2024-12-21T14:49:06Z,,9BM958434RB319826,B319826,COPILOTO,GV300W,0,-33.616844,-71.608238,0,2026-02-02T22:16:41Z,DAT,120934,1346.910000,42014.940000,31,2026-02-02T22:14:02Z,DA,true,true,2026-02-02T22:16:41Z
867162026488338,2020-01-15T03:00:00Z,,3ALHCYCY4LDMD5898,LXJP47,COPILOTO,GV300W,93061,-32.930277,-71.509925,0,2026-06-26T19:17:01Z,PFA,97569,7137.700000,48725.500000,0,2026-06-26T19:02:34Z,G9,true,true,2026-06-26T21:25:51Z
DIMO999631437,,,8AC907645TE277407,277407,,,,-41.775293,-73.437425,,,,1563,,,0,,,true,true,2026-06-08T17:12:38Z
866314061168660,2025-04-13T21:43:24Z,,9BM951104SB366328,B366328,COPILOTO,GV58LAU,14482,-33.062397,-71.434211,0,2026-06-29T12:29:04Z,HBD,,,,,,,true,false,2026-06-29T12:49:05Z
G9KDDNMB93YJ,,,3AKJHPDV9NSNN9285,BNZ-765,DIVEMOTOR,INTEGRATION,,-13.663470,-73.425522,0,2026-06-28T23:03:46Z,DAT,321389,8071.000000,207358.000000,0,2026-06-28T23:03:46Z,DB,true,true,2026-06-28T23:03:46Z
863457051068375,2023-08-25T19:00:15Z,,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,15461,-22.441534,-68.896774,20,2026-06-27T16:19:20Z,HBD,,,,,,,true,false,2026-06-29T12:52:29Z
869671070598261,2024-10-15T11:19:14Z,,9BM958154SB367089,367089,COPILOTO,GV300W,56983,-33.477485,-70.544853,0,2026-06-29T12:53:19Z,DAT,56983,1932.480000,5.200000,0,2026-06-29T12:53:13Z,DB,true,true,2026-06-29T12:53:19Z
G9M059TH2W71,,,3AKJHPDV7RSUT7997,TDL-887,DIVEMOTOR,INTEGRATION,,-6.709008,-76.298286,0,2026-06-27T18:52:44Z,DAT,164791,5103.200000,90609.000000,0,2026-06-27T18:52:44Z,DB,true,true,2026-06-27T18:52:44Z
868589060168708,2024-10-03T16:33:57Z,,LSKG57C1XRA056669,056669,COPILOTO,GV300W,142485,-35.424729,-71.634347,35,2026-06-29T12:49:18Z,HBD,25042,,,0,2025-04-16T13:55:38Z,DE,true,true,2026-06-29T12:53:35Z
864002070850905,,,953526TB5TR027819,TYDF94,COPILOTO,GV300W,2102,-34.091167,-70.449882,0,2026-06-27T01:18:27Z,HBD,,,,,,,true,false,2026-06-27T03:33:29Z
G9NJZMY8VTF8,,,W1FKHLAD7T0848146,W1FKHLAD7T0848146,DIVEMOTOR,INTEGRATION,,-14.646776,-71.749832,0,2026-06-19T15:09:13Z,DAT,7277,0.000000,4752.000000,0,2026-06-19T15:09:13Z,DB,true,true,2026-06-19T15:09:13Z
863457050246048,,,W1NFB1KB9NA586927,586927,WICAR,GV300W,87951,-37.550484,-72.600325,0,2026-02-10T03:49:58Z,GSS,,,,,,,true,false,2026-02-10T03:49:58Z
DIMO999631431,,,W1KVK8BB6TF026218,026218,,,,-33.264620,-70.662195,,,,226,,,0,,,true,true,2026-06-08T22:24:28Z
866314061336259,2025-02-21T19:22:20Z,,WDD7X8KB3KA002173,PGLV37,WICAR,GV58LAU,30204,-33.359931,-70.517539,0,2026-06-19T18:14:28Z,HBD,,,,,,,true,false,2026-06-19T20:53:55Z
869671070591035,2024-12-13T13:57:43Z,,9BM958264SB364878,B364878,COPILOTO,GV300W,0,-30.609376,-71.217399,0,2026-06-29T12:50:49Z,FRI,23321,684.710000,9463.350000,9,2026-06-26T16:28:59Z,DB,true,true,2026-06-29T12:50:49Z
863457050295045,,,W1NFD2DB5NA730986,SZSS46,WICAR,GV300W,22985,-33.419720,-70.615457,0,2026-06-29T12:25:52Z,HBD,,,,,,,true,false,2026-06-29T12:48:50Z
863457051067039,,,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,44492,-32.978033,-71.531339,0,2026-06-29T12:14:59Z,HBD,,,,,,,true,false,2026-06-29T12:53:04Z
863457051718227,2023-11-24T12:08:47Z,,WDB963403A0329159,PJJH68,COPILOTO,GV300W,591072,-33.444585,-70.793784,0,2026-06-29T12:39:49Z,INF,,,,,,,true,false,2026-06-29T12:51:04Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,6996,-24.199111,-69.064315,0,2026-06-29T12:53:39Z,FRI,6996,703.500000,4842.690000,0,2026-06-29T12:52:43Z,DB,true,true,2026-06-29T12:53:39Z
G9J0TJXWMTNV,,,W1FKHLAD6T0829149,W1FKHLAD6T0829149,DIVEMOTOR,INTEGRATION,,-6.828280,-78.897591,0,2026-06-28T22:24:21Z,DAT,7084,759.900000,6113.000000,0,2026-06-28T22:24:21Z,DB,true,true,2026-06-28T22:24:21Z
G97SEB1ZXA3J,,,W1FKHLAD0P0600486,BSE-781,DIVEMOTOR,INTEGRATION,,-13.091155,-75.995224,0,2026-06-28T22:57:24Z,DAT,28465,3380.700000,47554.000000,0,2026-06-28T22:57:24Z,DB,true,true,2026-06-28T22:57:24Z
866314060313630,2025-03-10T17:59:01Z,,W1V907657SP771612,P771612,COPILOTO,GV58LAU,115196,-20.252043,-70.097645,0,2026-06-29T12:38:47Z,HBD,,,,,,,true,false,2026-06-29T12:52:09Z
869671070579618,2025-05-19T12:51:36Z,,9BM634016SB370138,B370138,COPILOTO,GV300W,24896,-23.570392,-70.385696,0,2026-06-29T03:14:30Z,DAT,24896,541.310000,6843.350000,0,2026-06-29T03:14:04Z,G9,true,true,2026-06-29T03:14:30Z
863238071566519,,,9BM958154SB401051,VRYP55,COPILOTO,GV300W,4946,-39.836555,-73.218376,0,2026-06-29T12:53:33Z,FRI,4946,142.370000,4.520000,0,2026-06-29T12:52:55Z,DB,true,true,2026-06-29T12:53:33Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,38006,-35.713943,-71.404304,0,2026-06-29T12:49:24Z,FRI,,,,,,,true,false,2026-06-29T12:49:24Z
863238070326840,,,W1T964231T0840992,VSLD84,COPILOTO,GV300W,2663,-22.828210,-69.275260,0,2026-06-27T19:57:23Z,FRI,2663,69.650000,943.920000,0,2026-06-27T18:22:04Z,G5,true,true,2026-06-27T19:57:23Z
866314062239288,2026-02-10T00:00:00Z,,W1NKM5BB6TU112008,VTCB77,WICAR,GV58LAU,4840,-36.823271,-73.037805,0,2026-06-28T23:11:19Z,HBD,,,,,,,true,false,2026-06-29T12:52:19Z
863457051734646,,,LSFAM11A5NA089628,089628,WICAR,GV300W,99604,-36.900213,-73.145522,0,2026-06-29T11:19:05Z,HBD,,,,,,,true,false,2026-06-29T12:51:21Z
863457050627270,2022-08-26T15:38:24Z,,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782,-23.049412,-69.128949,0,2025-09-17T02:05:23Z,RTL,,,,,,,true,false,2025-09-17T02:05:23Z
867162029795002,,,WDCTG4GB5KJ565892,LXLG40,WICAR,GV300W,92746,-34.635666,-71.364532,0,2026-06-29T10:55:22Z,HBD,,,,,,,true,false,2026-06-29T12:52:53Z
863457051687919,,,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,34803,-22.468544,-68.949899,0,2026-06-29T12:02:55Z,HBD,,,,,,,true,false,2026-06-29T12:50:09Z
G9Y1TB37CR22,,,9BM958166SB361880,TEW-887,DIVEMOTOR,INTEGRATION,,-8.438163,-78.761795,8,2026-06-19T15:10:02Z,DAT,90080,2329.100000,38862.000000,8,2026-06-19T15:10:02Z,DB,true,true,2026-06-19T15:10:02Z
869671070598345,2024-10-17T20:16:10Z,,9BM634074SB361949,361949,COPILOTO,GV300W,297850,-33.054649,-71.496452,0,2026-06-29T12:53:27Z,DAT,297850,4930.230000,86897.370000,0,2026-06-29T12:53:22Z,DB,true,true,2026-06-29T12:53:27Z
863457050652237,2023-02-06T02:23:02Z,,LSH14C4C8NA101190,101190,COPILOTO,GV300W,29726,-33.632352,-70.726186,0,2026-06-29T12:53:16Z,FRI,30256,,,0,2026-06-28T10:11:25Z,DE,true,true,2026-06-29T12:53:16Z
863457051686333,2023-11-24T14:39:09Z,,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,16789,-33.317829,-70.656802,0,2026-06-29T12:35:08Z,HBD,,,,,,,true,false,2026-06-29T12:49:46Z
869671070575293,2025-06-06T13:12:03Z,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,0,-37.527381,-72.320472,0,2025-11-14T18:46:16Z,FRI,271403,7368.050000,89234.250000,0,2025-07-14T12:03:53Z,DA,true,true,2025-11-14T18:46:16Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,78011,-24.264463,-69.128375,0,2026-06-29T00:59:13Z,FRI,147325,0.000000,49782.190000,47,2026-06-29T00:59:13Z,DB,true,true,2026-06-29T03:54:50Z
867162029368198,,,WDDWF4AB5JF665786,KFCH61,WICAR,GV300W,121577,-34.132221,-70.783909,121,2026-06-29T12:52:19Z,FRI,,,,,,,true,false,2026-06-29T12:52:19Z
863457050241536,,,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,,,true,false,2026-01-23T20:21:55Z
863457051064143,,,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,212422,-34.985976,-71.245705,0,2026-06-29T12:52:31Z,GSM,,,,,,,true,false,2026-06-29T12:53:35Z
863457050299153,,,W1NFB5KB7LA169052,PJBF31,WICAR,GV300W,48469,-29.771845,-71.313234,95,2026-06-23T17:09:03Z,HBD,,,,,,,true,false,2026-06-23T17:26:57Z
869671070590920,2024-11-11T19:53:32Z,,9BM958166SB381617,B381617,COPILOTO,GV300W,0,-40.599327,-73.101623,0,2026-06-27T17:25:13Z,FRI,84164,1281.250000,4.410000,0,2024-11-08T19:44:43Z,G8,true,true,2026-06-27T17:25:13Z
863457051684445,2023-07-24T20:30:52Z,,9BM958154RB325652,325652,COPILOTO,GV300W,93550,-33.351230,-70.505253,8,2026-06-29T12:53:34Z,FRI,,,,,,,true,false,2026-06-29T12:53:34Z
868589060658906,2025-02-11T02:01:37Z,,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,97474,-22.010500,-70.190866,0,2026-06-29T12:53:14Z,DAT,97955,1836.050000,34541.000000,0,2026-06-29T12:52:20Z,DB,true,true,2026-06-29T12:53:14Z
863457052205703,2024-03-13T18:35:09Z,,9BM958264RB335368,THRY-79,COPILOTO,GV300W,22406,-22.339333,-68.857276,0,2026-06-28T22:31:19Z,BPL,34560,2933.500000,19148.970000,0,2026-06-28T20:13:14Z,G9,true,true,2026-06-28T22:31:19Z
868589060355917,2024-12-02T17:57:43Z,,9BM958154SB372129,372129,COPILOTO,GV300W,31539,-33.617538,-70.604540,0,2026-06-29T12:13:25Z,INF,32790,1706.880000,6090.440000,0,2026-06-29T11:13:25Z,KA,true,true,2026-06-29T12:53:39Z
867162029808185,,,W1N0G8AB6MF928465,PDKP97,WICAR,GV300W,71345,-33.362147,-70.535359,0,2026-06-29T12:19:40Z,HBD,,,,,,,true,false,2026-06-29T12:53:35Z
869671072164872,,,JHDFG8JM7SXX13550,VJLK62,COPILOTO,GV300W,22600,-33.577377,-70.639305,0,2026-06-29T12:53:24Z,FRI,22600,2712.800000,13664.000000,5,2026-06-29T12:53:05Z,DB,true,true,2026-06-29T12:53:24Z
867162027890821,2021-08-13T04:00:00Z,,WDB932162K0304522,LRXT23,COPILOTO,GV300W,16728,-34.213791,-70.769469,0,2026-06-21T20:22:08Z,PFA,,,,,,,true,false,2026-06-21T20:41:05Z
G9076BJ8KWP1,,,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-10.675195,-76.249344,9,2026-06-29T07:56:48Z,DAT,325219,0.000000,138614.000000,9,2026-06-29T07:56:48Z,DB,true,true,2026-06-29T07:56:48Z
868018072372009,,,W1NKM0FBXSF422212,VKZC53,,SMART 5,,-33.323868,-70.645938,,,,7773,,,0,,,true,true,2026-06-23T23:08:06Z
869671070581804,2024-12-04T20:07:22Z,,JL6BHG6A3RK004739,TPHS62,COPILOTO,GV300W,40525,-33.316699,-70.723373,0,2026-06-05T13:19:07Z,FRI,40525,2231.850000,8583.500000,0,2026-06-04T17:19:55Z,G9,true,true,2026-06-05T13:19:07Z
863457050137593,,,W1N4M8HB2NW238021,238021,WICAR,GV300W,33762,-33.318200,-71.648251,0,2026-06-29T12:24:25Z,HBD,,,,,,,true,false,2026-06-29T12:52:59Z
863457051716601,2023-11-17T15:26:58Z,,W1T964016R0705567,TDZF74,COPILOTO,GV300W,73666,-24.248962,-69.092238,0,2026-06-29T12:52:50Z,HBD,75567,6369.050000,34922.050000,0,2026-06-29T12:52:38Z,DB,true,true,2026-06-29T12:53:26Z
869671072163403,,,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,23720,-33.398189,-70.669891,0,2026-06-29T12:53:24Z,FRI,23720,660.250000,6227.000000,30,2026-06-29T12:53:06Z,E6,true,true,2026-06-29T12:53:24Z
