IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070595879,2025-01-17T14:07:15Z,,JL6AFC6A6SK004749,K004749,COPILOTO,GV300W,76724,-41.446689,-73.025299,0,2026-05-23T10:14:50Z,FRI,76723,2221.050000,12132.000000,0,2026-05-23T00:47:43Z,G9,true,true,2026-05-23T10:14:50Z
863457050284643,,,W1NFD6BB3NA739650,739650,WICAR,GV300W,9006,-37.470337,-72.312364,0,2026-05-22T22:56:48Z,HBD,,,,,,,true,false,2026-05-23T10:16:48Z
869671070583735,,,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5349,-28.290088,-70.815681,0,2026-05-22T22:38:25Z,DAT,5349,1197.450000,34799.500000,0,2026-05-22T22:38:22Z,DB,true,true,2026-05-22T22:38:25Z
869671070596497,2024-10-09T12:21:14Z,,9BM958441PB272609,TWST55,COPILOTO,GV300W,195245,-41.272228,-73.006408,0,2026-05-22T20:42:30Z,FRI,195245,1990.280000,62034.000000,0,2026-05-22T20:42:25Z,DA,true,true,2026-05-22T20:42:30Z
869671072165200,2025-06-06T18:41:32Z,,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
863457051699799,2023-10-26T11:59:00Z,,WDF447603H3211768,JCCH70,COPILOTO,GV300W,202244,-33.462102,-70.716216,0,2026-05-22T19:46:15Z,HBD,,,,,,,true,false,2026-05-23T10:16:48Z
866314061282602,2025-03-12T23:28:18Z,,9BM958154SB391197,B391197,COPILOTO,GV58LAU,91,-33.618426,-70.633624,0,2026-01-19T19:54:30Z,FRI,,,,,,,true,false,2026-01-19T19:54:30Z
865413056255077,2025-01-08T13:15:24Z,,W1T963403S0799498,0799498,COPILOTO,GV300W,127575,-22.347145,-69.654670,0,2026-05-23T10:18:53Z,FRI,127575,2825.250000,39214.500000,0,2026-05-23T01:12:00Z,G9,true,true,2026-05-23T10:18:53Z
867162027904200,2022-01-06T03:00:00Z,,W1T963424N0506502,PSKP48,COPILOTO,GV300W,255336,-43.971586,-72.406980,0,2026-05-15T16:06:44Z,IGF,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-05-19T22:32:30Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,50718,-33.388535,-70.700584,0,2026-05-22T18:58:47Z,PFA,,,,,,,true,false,2026-05-22T19:03:38Z
869671072163338,,,9BM634074SB358655,VRLW82,COPILOTO,GV300W,119011,-34.988895,-71.250236,0,2026-05-23T02:46:29Z,FRI,119011,590.150000,31311.550000,0,2026-05-23T02:21:22Z,G9,true,true,2026-05-23T02:46:29Z
866314061231161,2025-05-23T15:05:51Z,,9BM958154SB372033,B372033,COPILOTO,GV58LAU,7383,-34.145660,-70.731449,0,2026-05-23T09:37:23Z,HBD,,,,,,,true,false,2026-05-23T10:14:33Z
869671070587504,2024-09-09T11:58:15Z,,W1T963424R0675005,TVCS92,COPILOTO,GV300W,0,-37.482719,-72.404953,0,2026-05-23T10:16:50Z,FRI,292098,4674.550000,99306.290000,0,2026-05-20T13:38:06Z,G9,true,true,2026-05-23T10:16:50Z
869671072169210,,,W1T964416T0856519,VSFP29,COPILOTO,GV300W,6198,-20.303142,-70.107147,0,2026-05-21T19:57:37Z,FRI,6198,99.000000,1827.900000,0,2026-05-21T18:52:22Z,G9,true,true,2026-05-21T19:57:37Z
863457050974961,2022-11-08T17:59:52Z,,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47167,-33.402999,-71.158228,0,2026-05-23T08:31:07Z,INF,46712,11799.550000,66803.270000,0,2026-05-23T07:31:07Z,KA,true,true,2026-05-23T10:18:22Z
866314061389951,2025-04-09T13:56:37Z,,9BM958154SB401091,B401091,COPILOTO,GV58LAU,17646,-37.355334,-72.292615,0,2026-05-13T19:59:14Z,FRI,,,,,,,true,false,2026-05-13T19:59:14Z
G9SRU2J59CBN,,,W1FKHLAD6R0720361,W1FKHLAD6R0720361,DIVEMOTOR,INTEGRATION,,-6.922133,-79.843704,0,2026-05-21T18:35:10Z,DAT,26513,1800.300000,12999.000000,0,2026-05-21T18:35:10Z,DB,true,true,2026-05-21T18:35:10Z
866314061227201,2025-04-16T16:23:59Z,,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,27629,-33.695934,-71.641957,0,2026-05-22T16:41:24Z,FRI,,,,,,,true,false,2026-05-22T16:41:24Z
863457051127148,2023-04-10T17:02:09Z,,9BM958154PB314998,314998,COPILOTO,GV300W,119229,-33.676486,-70.924149,44,2026-05-23T10:18:33Z,GSM,122590,8770.620000,40809.280000,45,2026-05-23T10:18:21Z,DA,true,true,2026-05-23T10:18:37Z
869671070587561,2024-10-07T21:51:03Z,,3AKJHPDV6PSUD5506,C-1995,COPILOTO,GV300W,245576,-24.237447,-69.187393,76,2026-05-23T09:56:06Z,FRI,245576,4315.550000,109514.000000,69,2026-05-23T09:55:51Z,DB,true,true,2026-05-23T09:56:06Z
866314060274626,2024-11-05T17:56:16Z,,JL5ASJ6A1SRK30869,SRK30869,COPILOTO,GV58LAU,83629,-40.069994,-72.869809,0,2026-05-23T06:29:42Z,HBD,,,,,,,true,false,2026-05-23T07:00:43Z
866314062187917,,,FE71CBA67215,A67215,COPILOTO,GV58LAU,3306,-23.269624,-55.546216,0,2026-05-23T09:50:56Z,HBD,,,,,,,true,false,2026-05-23T10:18:44Z
869671070579626,,,9BM958154SB401387,VJKT67,COPILOTO,GV300W,0,-33.370624,-70.702819,0,2026-05-23T10:18:06Z,FRI,8850,17.000000,16.000000,0,2026-04-30T16:38:16Z,G9,true,true,2026-05-23T10:18:06Z
866314061337927,2025-03-10T14:09:04Z,,LSFAM11A2SA041113,VBGY26,COPILOTO,GV58LAU,167482,-40.577726,-73.173936,0,2026-05-23T10:06:33Z,HBD,,,,,,,true,false,2026-05-23T10:17:23Z
866314060306097,2024-02-29T15:44:56Z,,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,37539,-33.372573,-70.520393,0,2026-05-09T18:49:45Z,HBD,,,,,,,true,false,2026-05-15T22:44:09Z
863457051682506,2023-11-24T12:12:59Z,,W1T963425PB294266,TGDZ41,COPILOTO,GV300W,72474,-33.321225,-70.740232,0,2026-05-23T01:50:55Z,PFA,,,,,,,true,false,2026-05-23T02:00:50Z
863238070327368,,,9BM634016TB416014,B416014,COPILOTO,GV300W,39603,0.000000,0.000000,0,2026-05-23T10:17:21Z,FRI,39603,77.000000,14004.230000,0,2026-05-23T06:56:38Z,G9,true,true,2026-05-23T10:17:21Z
866314061226021,2025-01-30T16:32:26Z,,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,17475,-33.110681,-70.792550,0,2026-05-22T16:14:55Z,INF,,,,,,,true,false,2026-05-22T16:41:05Z
867162029782745,2021-03-22T03:00:00Z,,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,395063,-22.437912,-68.874443,43,2026-05-22T19:23:43Z,FRI,,,,,,,true,false,2026-05-22T19:23:43Z
866314061255004,,,9BM951511TB427010,B427010,COPILOTO,GV58LAU,21515,-33.404970,-70.781812,72,2026-05-23T10:19:03Z,FRI,,,,,,,true,false,2026-05-23T10:19:03Z
863457050628823,2023-01-18T14:35:13Z,,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,79294,-33.465235,-70.720081,0,2026-04-17T20:04:06Z,HBD,,,,,,,true,false,2026-05-23T10:16:12Z
863457050633823,2023-02-06T02:22:40Z,,9BM958154PB287752,287752,COPILOTO,GV300W,50866,-41.768026,-73.428216,73,2026-04-30T20:53:39Z,HBD,61937,2627.310000,9623.850000,72,2026-04-30T20:53:24Z,DB,true,true,2026-04-30T20:54:18Z
867162027935717,2022-12-14T12:37:38Z,,W1T964416P0588025,SHXW78,COPILOTO,GV300W,51343,,,0,,DAT,89037,4437.650000,69491.820000,0,,DB,true,true,2026-05-01T21:55:45Z
863457052210307,2024-01-16T18:13:48Z,,9BM958156PB287957,287957,COPILOTO,GV300W,153,-18.464770,-70.297148,0,2026-05-23T07:58:06Z,HBD,15941,1330.350000,4762.140000,0,2026-05-23T06:58:06Z,KA,true,true,2026-05-23T10:19:06Z
DIMO999631410,,,LSFAM11A6TA042105,042105,,SMART 5,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
867162027949098,2022-08-26T17:44:38Z,,9BM979078NB210030,210030,COPILOTO,GV300W,57603,-41.802446,-73.914108,0,2026-04-28T02:21:50Z,INF,43604,,,,,,true,true,2026-04-28T04:40:37Z
863457051081170,,,W1NFB2DB2PA838801,SHSH90,WICAR,GV300W,47639,-33.692929,-71.645066,0,2026-05-22T21:31:45Z,HBD,,,,,,,true,false,2026-05-23T10:18:49Z
863457050614013,2023-02-06T02:23:10Z,,LSH14C4C4NA067166,067166,COPILOTO,GV300W,57664,-32.966053,-71.500678,0,2026-05-23T10:18:46Z,FRI,59729,,,0,2026-05-22T23:28:10Z,DE,true,true,2026-05-23T10:18:46Z
866314060258595,2024-03-11T22:54:33Z,,LSFAM11A9RA054211,TJGP50,COPILOTO,GV58LAU,61138,-29.917367,-71.254437,0,2025-12-29T12:05:14Z,FRI,,,,,,,true,false,2025-12-29T12:05:14Z
867162026509893,2020-02-22T03:00:00Z,,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,987041,-23.739951,-70.298860,0,2026-05-23T09:49:40Z,HBD,986808,16448.850000,334723.000000,0,2026-05-23T08:49:40Z,KA,true,true,2026-05-23T10:17:15Z
869671070591340,2025-02-26T15:33:45Z,,3ALHCYCY0SDWD2517,DWD2517,COPILOTO,GV300W,0,-26.256534,-69.631263,0,2026-05-22T21:12:47Z,FRI,6409,313.200000,2870.500000,75,2025-11-03T11:37:34Z,DB,true,true,2026-05-22T21:12:47Z
866314060265517,2024-07-26T14:25:25Z,,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,81887,-35.605834,-71.809556,0,2026-05-23T03:07:36Z,HBD,,,,,,,true,false,2026-05-23T10:15:15Z
866314061337422,2025-03-12T23:44:21Z,,9BM958154SB401273,B401273,COPILOTO,GV58LAU,21739,-33.538595,-70.691573,0,2026-05-22T16:30:26Z,HBD,,,,,,,true,false,2026-05-22T16:40:53Z
863457051083200,2023-05-19T21:31:32Z,,W1T964026R0664123,SXWS23,COPILOTO,GV300W,361248,-37.527647,-72.321061,0,2026-05-23T08:29:32Z,INF,,,,,,,true,false,2026-05-23T10:18:55Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,61947,-38.732701,-72.647059,0,2026-05-23T10:07:41Z,HBD,,,,,,,true,false,2026-05-23T10:15:00Z
869671072165507,,,W1T963425SB398829,B398829,COPILOTO,GV300W,0,-36.767055,-73.072639,0,2026-05-22T21:29:29Z,FRI,65643,1045.800000,19241.400000,9,2026-05-22T18:07:29Z,DB,true,true,2026-05-22T21:29:29Z
868589060661868,2025-01-20T12:50:35Z,,W1T964216S0791756,TYWY-72,COPILOTO,GV310LAU,29346,-26.393362,-70.041460,0,2026-05-23T10:18:36Z,HBD,,,,,,,true,false,2026-05-23T10:19:03Z
866314060292289,2025-01-09T11:14:55Z,,W1NKM5BB2RU052950,W1NKM5BB2RU052950,WICAR,GV58LAU,0,-33.403492,-70.535732,0,2026-05-21T01:11:47Z,HBD,,,,,,,true,false,2026-05-23T10:14:23Z
866314060295753,2024-08-16T14:31:10Z,,LSFA431B6RA069057,LSFA431B6RA069057,,GV58LAU,41423,-34.769593,-71.671042,0,2026-05-23T09:22:13Z,HBD,,,,,,,true,false,2026-05-23T10:18:17Z
863457051118576,2023-03-22T11:50:31Z,,W1T963425P0607771,TPRH31,COPILOTO,GV300W,183581,-20.264495,-70.079301,0,2026-05-23T09:39:42Z,INF,188881,5060.850000,70263.410000,0,2026-05-23T08:39:36Z,KA,true,true,2026-05-23T10:17:25Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9197,-20.926956,-69.051384,0,2026-05-19T13:49:12Z,HBD,,,,,,,true,false,2026-05-19T13:49:30Z
869671072170523,,,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,62506,6.660522,-73.936744,79,2026-05-23T10:18:40Z,FRI,62506,2183.900000,32807.500000,71,2026-05-23T10:18:23Z,DB,true,true,2026-05-23T10:18:40Z
866314062192396,,,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,3827,-33.392239,-70.590154,0,2026-05-23T09:26:15Z,HBD,,,,,,,true,false,2026-05-23T10:16:54Z
G9UWR0K87TUE,,,W1FKHLAD1T0815093,W1FKHLAD1T0815093,DIVEMOTOR,,,-12.285638,-76.827484,0,2026-05-21T18:26:23Z,DAT,217,21.700000,0.000000,0,2026-05-21T18:26:23Z,DB,true,true,2026-05-21T18:26:23Z
869671070581432,2024-12-02T17:46:22Z,,W1T964230S0791227,0791227,COPILOTO,GV300W,4784,-26.435152,-69.475700,0,2026-05-20T14:14:02Z,FRI,4784,369.350000,3066.430000,0,2026-05-19T15:49:15Z,G9,true,true,2026-05-20T14:14:02Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,65180,-37.835005,-72.694895,0,2026-05-18T12:29:04Z,HBD,,,,,,,true,false,2026-05-18T13:30:14Z
864002070823779,,,LVBV4PDB3TW086097,VSTJ20,COPILOTO,GV300W,4003,-33.576107,-70.913648,0,2026-05-23T10:09:18Z,HBD,,,,,,,true,false,2026-05-23T10:14:38Z
869671072164435,,,W1T963403T0854823,854823,COPILOTO,GV300W,0,-33.297164,-70.752769,0,2026-04-06T12:41:35Z,FRI,786,0.000000,156.400000,0,2026-03-25T11:46:45Z,G5,true,true,2026-04-06T12:41:35Z
863457050138187,,,W1K3F4GB6LJ175092,PCWJ37,WICAR,GV300W,79827,-33.747313,-70.734043,0,2026-05-23T10:01:14Z,HBD,,,,,,,true,false,2026-05-23T10:18:55Z
866314060834882,,,W1NKM5BB3SU082982,VDLT60,WICAR,GV58LAU,17035,-33.660776,-71.570099,0,2026-05-23T09:36:17Z,HBD,,,,,,,true,false,2026-05-23T10:16:03Z
DIMO996453371,,,W1N4N8HB5TJ818290,818290,,,,-38.768935,-72.609452,,,,1894,,,0,,,true,true,2026-04-17T13:04:33Z
867162027879535,2022-07-12T19:28:16Z,,WDB932315FL945211,HKCX77,COPILOTO,GV300W,52724,-33.501154,-70.641556,0,2026-05-15T15:02:20Z,GSM,188069,11296.130000,144611.890000,0,2026-05-12T16:20:44Z,FB,true,true,2026-05-15T15:04:17Z
G9NKDWS4P4JA,,,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.058374,-76.979568,0,2026-02-16T20:36:40Z,DAT,21098,2733.800000,20682.000000,0,2026-02-16T20:36:40Z,DA,true,true,2026-02-16T20:36:40Z
863457050655560,,,W1NFD2BB7NA700276,SSTF95,WICAR,GV300W,49979,-33.696150,-71.650128,0,2026-05-23T10:11:14Z,HBD,,,,,,,true,false,2026-05-23T10:15:21Z
DIMO996453431,,,LSFAM11A4SA056230,056230,,,,-33.291455,-70.737227,,,,5579,,,26,,,true,true,2026-04-17T15:25:14Z
867162027895366,2021-07-23T04:00:00Z,,3AKJHPDV7NSNC9374,RHSY44,COPILOTO,GV300W,311479,-34.214267,-70.767273,0,2026-05-23T08:32:03Z,INF,309733,7629.400000,116827.000000,39,2026-02-06T20:11:38Z,G5,true,true,2026-05-23T10:17:46Z
866314062328206,,,W1NKJ5BB9SF361169,VCDV77,WICAR,GV58LAU,13229,-30.244321,-71.471805,0,2026-05-23T10:08:31Z,HBD,,,,,,,true,false,2026-05-23T10:16:47Z
867162029084431,2020-11-13T03:00:00Z,,W1T963425M0435331,PDCB78,COPILOTO,GV300W,624870,-36.417259,-71.945260,0,2026-05-23T09:36:02Z,INF,699546,11061.400000,215187.700000,0,2026-05-23T08:36:02Z,KA,true,true,2026-05-23T10:18:39Z
G9UNDKY4432X,,,W1FNHLAD3R0696341,CEA-881,DIVEMOTOR,INTEGRATION,,-14.442016,-74.249443,0,2026-05-22T21:16:22Z,DAT,30711,2083.600000,21550.000000,0,2026-05-22T21:16:22Z,DB,true,true,2026-05-22T21:16:22Z
869671070589872,2024-11-14T13:23:28Z,,W1T964231S0778755,TWJK72,COPILOTO,GV300W,0,-22.436958,-68.858528,0,2026-05-23T10:15:42Z,FRI,45935,1601.850000,23045.350000,0,2026-05-22T20:50:12Z,G9,true,true,2026-05-23T10:15:42Z
863457050614096,2022-11-09T13:20:28Z,,9BM958154PB264522,264522,COPILOTO,GV300W,64143,-36.775582,-73.114616,0,2026-05-23T10:16:00Z,HBD,66018,3008.850000,12164.720000,0,2026-05-23T08:15:57Z,KA,true,true,2026-05-23T10:18:38Z
867162029078979,2020-11-27T03:00:00Z,,W1T963425M0432585,PDCB76,COPILOTO,GV300W,674138,-36.716352,-72.975670,0,2026-05-23T09:19:56Z,INF,750437,10801.000000,228492.620000,0,2026-05-23T08:19:56Z,KA,true,true,2026-05-23T10:14:13Z
863457051063954,2023-05-04T16:34:14Z,,W1T964231PB302280,SVRP39,COPILOTO,GV300W,33994,-25.835958,-69.874638,0,2026-04-05T21:16:03Z,HBD,28352,2092.150000,22458.650000,49,2025-09-10T15:17:12Z,DB,true,true,2026-04-14T15:35:58Z
863457050635430,2023-02-06T02:24:41Z,,9BM958154PB267907,267907,COPILOTO,GV300W,111566,-33.615655,-70.905920,0,2026-05-23T10:18:34Z,INF,114025,9913.540000,38064.360000,0,2026-05-23T10:17:52Z,DB,true,true,2026-05-23T10:18:38Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,57099,-24.589524,-56.481807,61,2026-05-22T18:05:12Z,FRI,,,,,,,true,false,2026-05-22T18:05:12Z
G9RN6RH84DMN,,,W1F9HPAD2R0700730,BYI-736,DIVEMOTOR,INTEGRATION,,-17.186064,-71.737045,0,2026-05-23T09:28:50Z,DAT,200467,4560.000000,79594.000000,0,2026-05-23T09:28:50Z,DB,true,true,2026-05-23T09:28:50Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,56068,-22.473501,-68.924564,0,2026-05-23T06:29:38Z,INF,,,,,,,true,false,2026-05-23T10:18:52Z
869671070576184,2025-04-30T14:57:03Z,,W1T963425SB402270,B402270,COPILOTO,GV300W,85545,-33.566303,-70.790740,0,2026-05-23T00:25:36Z,FRI,85545,1647.600000,26526.100000,0,2026-05-23T00:20:29Z,G9,true,true,2026-05-23T00:25:36Z
866314060338371,2024-12-18T17:45:02Z,,W1K3F8HB9PN313471,STBF55,WICAR,GV58LAU,28397,-33.361123,-70.668940,5,2026-05-23T03:05:56Z,FRI,18651,,,,,,true,true,2026-05-23T03:05:56Z
DIMO996453482,,,W1KVK8BB3SF024408,024408,,,,-33.359783,-70.516668,,,,2477,,,0,,,true,true,2026-04-17T15:22:42Z
863457050618972,2023-02-28T21:38:12Z,,9BM382189KB091279,LDJX69,COPILOTO,GV300W,446927,-33.429576,-70.529524,0,2026-01-10T02:41:55Z,FRI,449457,25839.780000,196137.390000,0,2026-01-10T02:30:31Z,G9,true,true,2026-01-10T02:41:55Z
866314061274567,2025-08-19T17:46:28Z,,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,8962,-33.414919,-70.581625,6,2026-05-22T03:42:05Z,HBD,,,,,,,true,false,2026-05-23T10:18:09Z
G9S6DTCY8025,,,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.690071,-76.261589,0,2026-05-01T16:05:14Z,DAT,5369,405.300000,3299.000000,0,2026-05-01T16:05:14Z,DB,true,true,2026-05-01T16:05:14Z
863457051085999,,,LSFAM11AXPA059074,059074,WICAR,GV300W,144156,-33.595390,-70.534521,0,2026-05-11T20:53:08Z,HBD,,,,,,,true,false,2026-05-11T21:04:02Z
863457050227188,,,WDF470231LG038341,LVTS78,WICAR,GV300W,23700,-33.453404,-70.594814,0,2026-05-23T10:18:52Z,FRI,,,,,,,true,false,2026-05-23T10:18:52Z
863457050093432,2019-10-18T03:00:00Z,,WDB932162L0361107,LPTV-74,COPILOTO,GV300W,0,-22.197073,-70.222330,0,2026-03-11T03:46:51Z,RTL,68858,4475.260000,44582.240000,64,,DA,true,true,2026-03-11T03:46:51Z
864002070805990,,,JL5ASJ6A8SRK30819,VSGB24,COPILOTO,GV300W,1063,-33.739608,-70.746911,0,2026-05-23T08:37:54Z,HBD,,,,,,,true,false,2026-05-23T10:17:41Z
863457051696357,2024-04-02T15:15:30Z,,9BM958166RB344511,344511,COPILOTO,GV300W,49951,-27.310572,-70.496128,67,2026-05-22T23:45:22Z,FRI,32934,579.370000,3141.930000,0,2026-05-22T21:11:37Z,KA,true,true,2026-05-22T23:45:22Z
G95SZHHN7XUT,,,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-11.021268,-77.597778,60,2026-05-21T10:50:55Z,DAT,25974,1975.100000,15191.000000,60,2026-05-21T10:50:55Z,DB,true,true,2026-05-21T10:50:55Z
G9V015JVH79Z,,,W1FKHLAD4R0709231,EAK-328,DIVEMOTOR,INTEGRATION,,-13.863895,-73.385277,8,2026-05-21T18:40:13Z,DAT,18942,0.000000,11924.000000,8,2026-05-21T18:40:13Z,DB,true,true,2026-05-21T18:40:13Z
867162029317237,2021-01-18T03:00:00Z,,3AKJHPDV2MSMV0133,PFSP61,COPILOTO,GV300W,409479,-22.366869,-68.931458,74,2026-05-21T13:41:11Z,DAT,784259,14969.900000,308732.000000,74,2026-05-21T13:40:47Z,DB,true,true,2026-05-21T13:41:11Z
863457050138013,,,W1N0J1KB4MF984623,RCRR57,WICAR,GV300W,19491,-33.445886,-70.553190,0,2026-05-23T09:52:56Z,HBD,,,,,,,true,false,2026-05-23T10:16:34Z
864002070836920,2026-02-09T00:00:00Z,,W1NKM5BB2TU120333,120333,WICAR,GV58LAU,2287,-33.356262,-70.542313,0,2026-05-23T09:37:58Z,HBD,,,,,,,true,false,2026-05-23T10:19:03Z
G92NFES9A1WV,,,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.766968,-76.275681,9,2026-05-23T08:15:55Z,DAT,52817,5220.700000,69834.000000,9,2026-05-23T08:15:55Z,DB,true,true,2026-05-23T08:15:55Z
866314061242309,2025-06-06T18:34:38Z,,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,6634,-33.427228,-70.626923,26,2026-05-21T13:33:02Z,HBD,,,,,,,true,false,2026-05-22T21:44:56Z
867162027884378,2022-08-26T14:55:16Z,,W1T964231P0588366,SDDV80,COPILOTO,GV300W,101588,-37.483089,-72.431959,0,2026-05-18T22:43:43Z,PFA,80229,,,,,,true,true,2026-05-18T23:59:43Z
G9XVX37ZDH38,,,W1FKHLADXR0730875,W1FKHLADXR0730875,DIVEMOTOR,INTEGRATION,,-16.333548,-72.195770,1,2026-05-12T15:42:59Z,DAT,16941,0.000000,10210.000000,1,2026-05-12T15:42:59Z,DB,true,true,2026-05-12T15:42:59Z
869671070593577,2025-02-06T12:37:45Z,,W1T964231S0767354,0767354,COPILOTO,GV300W,4117,-21.714210,-68.265068,51,2026-05-13T16:55:53Z,FRI,4117,108.650000,1549.120000,70,2026-05-13T16:55:27Z,DB,true,true,2026-05-13T16:55:53Z
868589060181776,2024-05-25T04:53:34Z,,W1T963425PB294345,294345,COPILOTO,GV300W,173813,-33.800106,-70.743000,0,2026-05-23T09:27:59Z,HBD,,,,,2026-05-23T08:27:59Z,KA,true,true,2026-05-23T10:15:33Z
865413056252298,2025-01-10T19:55:31Z,,W1T964231S0792734,VCPL63,COPILOTO,GV300W,1767,-22.784032,-69.307395,18,2026-05-16T16:15:45Z,DAT,1767,53.850000,720.140000,23,2026-05-16T16:15:14Z,DB,true,true,2026-05-16T16:15:45Z
863457051202628,2022-10-28T19:18:23Z,,MEC0574P1PP059909,059909,COPILOTO,GV300W,86862,-32.819012,-71.133380,0,2026-05-23T09:21:09Z,INF,,,,,,,true,false,2026-05-23T10:17:38Z
863457050137841,,,WDC1641221A423730,BRGJ97,WICAR,GV300W,166116,-33.417651,-70.586846,0,2026-05-23T09:54:40Z,HBD,,,,,,,true,false,2026-05-23T10:18:39Z
867162029804846,2021-06-14T04:00:00Z,,W1T964231N0511849,PTGD48,COPILOTO,GV300W,206110,-33.365586,-70.685485,0,2026-04-23T20:23:57Z,PFA,,,,,,,true,false,2026-04-23T20:51:57Z
867162027904317,2021-08-31T04:00:00Z,,W1T964231N0513321,RFGB-73,COPILOTO,GV300W,56130,-22.441498,-68.880723,0,2026-03-17T14:44:05Z,INF,,,,,,,true,false,2026-04-10T15:31:58Z
868589060168047,2024-05-14T15:45:59Z,,W1T964231R0727101,727101,COPILOTO,GV300W,72283,-33.464610,-70.574115,0,2026-05-23T10:06:10Z,HBD,79769,3751.750000,42038.970000,0,2026-05-22T20:00:48Z,KA,true,true,2026-05-23T10:15:06Z
866314060268412,2024-11-28T15:21:31Z,,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,45033,-33.050327,-71.334358,0,2026-05-23T10:10:11Z,HBD,,,,,,,true,false,2026-05-23T10:17:00Z
867162029779790,,,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25906,-18.491854,-70.326453,19,2026-05-20T17:32:22Z,HBD,,,,,,,true,false,2026-05-20T17:32:50Z
863457050271350,,,W1NFD2BB7NA737022,W1NFD2BB7NA737022,WICAR,GV300W,69289,-36.859767,-71.946274,0,2026-05-23T10:10:38Z,HBD,,,,,,,true,false,2026-05-23T10:18:18Z
866314060274444,2024-12-20T18:34:48Z,,9BM958154SB358144,B358144,COPILOTO,GV58LAU,179,-33.319638,-70.742143,0,2026-04-09T14:29:21Z,HBD,,,,,,,true,false,2026-04-09T15:08:09Z
864802031013604,,,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,0,-33.524169,-70.562438,0,2026-05-23T07:14:55Z,HBD,,,,,,,true,false,2026-05-23T10:16:20Z
863238070327913,,,W1T964016T0847895,0847895,COPILOTO,GV300W,911,-33.313388,-70.718711,0,2026-05-22T22:21:54Z,FRI,911,31.250000,269.350000,0,2026-05-22T22:16:51Z,G9,true,true,2026-05-22T22:21:54Z
863457051733812,2023-09-21T15:39:23Z,,W1T963425PB295278,295278,COPILOTO,GV300W,102461,-33.305027,-71.421425,0,2026-05-22T16:32:58Z,PFA,,,,,,,true,false,2026-05-22T16:37:00Z
863457051069969,2023-06-13T04:48:59Z,,9BSK6X200L3972744,PGBY82,COPILOTO,GV300W,319562,-33.374423,-70.759010,0,2025-12-06T14:07:44Z,BPL,325534,18394.550000,162671.500000,0,2025-12-06T10:42:44Z,KA,true,true,2025-12-06T14:07:44Z
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313190,-23.593367,-70.386926,0,2026-05-23T08:52:39Z,HBD,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-05-23T10:18:46Z
867162029170396,,,WDDWJ8HB5LF962586,LPFH77,WICAR,GV300W,19336,-33.412040,-70.568524,7,2026-05-23T02:50:34Z,HBD,16268,,,,,,true,true,2026-05-23T07:34:18Z
