IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061279665,WDCTG4DB8KJ567446,LRGR75,WICAR,GV58LAU,53540,-33.423425,-70.598615,0,2026-03-31T08:26:08Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:38Z
863457052211586,9BM634011RB333200,333200,COPILOTO,GV300W,154356,-22.448753,-68.932947,16,2026-03-29T20:15:48Z,FRI,160285,5152.860000,51163.460000,48,2026-03-26T20:54:58Z,KA,true,true,2026-03-29T20:15:48Z
863457051685517,W1T964026P0650241,SXWT85,COPILOTO,GV300W,325635,-37.091412,-72.990517,68,2026-03-31T09:52:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:37Z
869671072167867,3ALHG3DV4TDWN2271,DWN2271,COPILOTO,GV300W,802,-33.650131,-70.726043,10,2026-03-31T09:49:06Z,FRI,802,35.450000,290.500000,10,2026-03-30T21:06:28Z,G9,true,true,2026-03-31T09:49:06Z
863238070323193,W1T964414T0845418,0845418,COPILOTO,GV300W,0,-20.289754,-70.125839,0,2026-03-31T09:52:04Z,FRI,2545,43.800000,722.070000,0,2026-03-12T13:40:00Z,G9,true,true,2026-03-31T09:52:04Z
863457050645728,8AC907645PE217265,217265,WICAR,GV300W,106070,-42.167321,-73.469980,0,2026-03-31T09:21:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:21:13Z
866314062192396,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,2648,-33.411366,-70.587222,0,2026-03-31T09:44:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:44:53Z
863457051706016,LSH14J7C2NA063908,SCLV63,COPILOTO,GV300W,72108,-39.810130,-73.219337,0,2026-03-31T09:51:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:20Z
863457051733697,LSKG57C15PA821106,821106,COPILOTO,GV300W,45566,-26.390793,-70.045192,0,2026-03-31T09:52:44Z,DAT,0,,,0,2026-03-31T09:52:44Z,DE,true,true,2026-03-31T09:52:44Z
867162029772928,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,72388,-32.948526,-71.546981,10,2026-03-30T21:58:48Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T21:58:48Z
863457051701454,W1V447603P4172345,SSHS92,COPILOTO,GV300W,21834,-41.272597,-73.005916,0,2026-03-31T09:42:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:42:48Z
866314061197990,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,19956,-53.121644,-70.878249,0,2026-03-31T09:16:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:17Z
863457050260619,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,85676,-32.844180,-71.483203,0,2026-03-31T09:25:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:25:25Z
869671070597719,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.785432,-69.302940,0,2026-03-30T20:59:32Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-03-30T20:59:32Z
863457051073946,W1T964231PB301661,301661,COPILOTO,GV300W,26467,-23.011364,-69.256845,27,2026-03-31T09:48:53Z,FRI,24475,2825.800000,22830.990000,2,2026-01-13T21:29:51Z,KA,true,true,2026-03-31T09:48:53Z
863457051129755,W1T964231P0607345,607345,COPILOTO,GV300W,55660,-19.746169,-69.246316,0,2026-03-20T21:10:30Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:10:30Z
863457050974912,9BM951104PB285722,285722,COPILOTO,GV300W,41201,-33.530452,-70.251426,46,2026-03-23T23:04:52Z,FRI,45690,3522.730000,12967.480000,21,2026-03-23T23:03:16Z,DB,true,true,2026-03-23T23:04:52Z
863457052208814,W1T964231RB323312,323312,COPILOTO,GV300W,53836,-26.016332,-68.899855,0,2026-03-31T09:25:15Z,EPS,56998,9014.550000,63301.170000,0,2026-03-31T05:29:02Z,KA,true,true,2026-03-31T09:25:15Z
869671070575806,W1T963424TB435648,VPRS27,COPILOTO,GV300W,36273,-23.075265,-70.376846,0,2026-03-31T09:49:10Z,FRI,36273,622.300000,10512.300000,0,2026-03-30T22:46:59Z,G9,true,true,2026-03-31T09:49:10Z
867162027187442,WDB964414L0374135,LPBY98,COPILOTO,GV300W,306200,-33.527974,-70.718510,0,2026-03-31T08:56:41Z,INF,365525,9421.800000,175887.620000,0,2026-03-31T07:56:41Z,KA,true,true,2026-03-31T09:18:28Z
866314061952659,,,,GV58LAU,6575,-33.356924,-70.710135,0,2026-03-31T09:50:59Z,FRI,,,,,,,true,true,2026-03-31T09:50:59Z
G972TNJ0BVDU,W1F9HPAD8R0662792,BYH-940,DIVEMOTOR,INTEGRATION,,-12.241385,-76.947334,0,2026-03-31T00:04:33Z,DAT,197563,4504.100000,74840.000000,0,2026-03-31T00:04:33Z,DB,true,true,2026-03-31T00:04:33Z
867162029802006,W1T964231N0510080,PYRT18,COPILOTO,GV300W,50165,-31.923716,-71.181175,28,2026-03-30T22:09:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T22:09:20Z
867162029194057,,,,GV300W,169984,-33.573641,-70.576050,0,2026-03-31T09:33:19Z,FRI,,,,,,,true,true,2026-03-31T09:33:19Z
863238070321908,9BM634016TB405887,B405887,COPILOTO,GV300W,8979,-23.586688,-70.391189,0,2026-03-11T20:32:39Z,DAT,8979,108.380000,2316.150000,0,2026-03-11T20:32:18Z,G9,true,true,2026-03-11T20:32:39Z
863238070325446,W1T963424TB438161,B438161,COPILOTO,GV300W,45656,-29.058750,-70.904762,0,2026-03-31T09:48:12Z,FRI,45656,745.000000,14664.200000,0,2026-03-31T01:41:35Z,G9,true,true,2026-03-31T09:48:12Z
863457050980125,W1T963403P0636459,636459,COPILOTO,GV300W,648104,-33.556370,-70.713244,0,2026-03-31T08:58:34Z,INF,727635,10580.500000,207857.200000,0,2026-03-31T07:58:34Z,KA,true,true,2026-03-31T09:17:52Z
863457050210721,WDDZF6EB5JA305417,KBDP16,WICAR,GV300W,54162,-33.332338,-70.531590,4,2026-03-30T17:35:08Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:01Z
869671070581895,MEC2047R3SP160560,TDTJ56,COPILOTO,GV300W,64605,-33.730747,-71.581253,67,2026-03-31T09:52:22Z,DAT,64605,1220.000000,1.970000,67,2026-03-31T09:52:18Z,DB,true,true,2026-03-31T09:52:22Z
865413056956781,9BM958441PB307570,307570,COPILOTO,GV300W,86647,-41.528717,-73.094688,0,2026-03-30T21:09:14Z,DAT,86647,2312.930000,34756.700000,0,2026-03-30T21:08:59Z,DB,true,true,2026-03-30T21:09:14Z
863457050123189,,,,GV300W,11538,-33.479843,-70.754858,91,2026-03-31T09:51:35Z,FRI,,,,,,,true,true,2026-03-31T09:51:35Z
G9MB2HABCZZY,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-14.634422,-74.034256,51,2026-03-31T00:26:55Z,DAT,115402,0.000000,70949.000000,51,2026-03-31T00:26:55Z,DB,true,true,2026-03-31T00:26:55Z
867162027878172,9BM958154NB237812,RTRJ-12,COPILOTO,GV300W,56465,-24.651976,-69.776826,89,2026-02-26T13:24:24Z,DAT,58793,2240.560000,9914.050000,59,2026-02-26T12:23:39Z,DA,true,true,2026-02-26T13:24:24Z
866314062000383,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,33579,-33.404420,-70.574213,27,2026-03-29T23:05:08Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:19Z
869671070575517,9BM634016SB361235,B361235,COPILOTO,GV300W,90745,-20.825881,-68.641471,0,2026-03-31T09:52:47Z,FRI,90745,1336.050000,28111.440000,0,2026-03-31T09:37:29Z,G9,true,true,2026-03-31T09:52:47Z
869671070585987,9BM958154SB363434,363434,COPILOTO,GV300W,53820,-33.500259,-70.587059,74,2026-03-31T09:52:47Z,FRI,53820,3458.220000,1.980000,75,2026-03-31T09:52:36Z,DB,true,true,2026-03-31T09:52:47Z
863457052177035,W1T964231RB324005,324005,COPILOTO,GV300W,33946,-22.890327,-69.317386,0,2026-03-31T00:41:40Z,HBD,,,,,2026-01-28T18:11:05Z,B-ELECTRONICS,true,true,2026-03-31T00:51:25Z
SY021NCDQ0178,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-38.734640,-72.383391,,,,,,,,,,true,true,2026-03-31T08:26:37Z
866314061214951,W1N4N8HB2SJ656875,656875,WICAR,GV58LAU,3949,-33.404337,-70.591685,4,2026-03-30T22:32:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T22:32:44Z
869671070593890,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,198,-20.257492,-70.132530,17990,2026-03-31T09:22:49Z,FRI,7518,1065.800000,2180.500000,8,2026-01-17T08:17:15Z,DB,true,true,2026-03-31T09:22:49Z
863238071554788,W1T964231T0862485,862485,COPILOTO,GV300W,0,-33.521987,-70.750709,0,2026-03-31T09:50:05Z,FRI,806,30.100000,311.410000,0,2026-03-30T11:25:56Z,G9,true,true,2026-03-31T09:50:05Z
863457051706420,WDB964016L0339232,LPKP16,COPILOTO,GV300W,838140,-37.798805,-72.479088,0,2026-03-31T09:51:58Z,DAT,842923,20859.000000,355104.710000,0,2026-03-31T09:51:16Z,DA,true,true,2026-03-31T09:51:58Z
G90HNWDY0M62,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.007744,-77.127151,0,2026-03-30T18:54:40Z,DAT,26655,859.600000,10792.000000,0,2026-03-30T18:54:40Z,DB,true,true,2026-03-30T18:54:40Z
866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2305,-35.417832,-71.649873,0,2026-03-31T09:40:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:40:09Z
869671070582703,W1T964231S0761064,761064,COPILOTO,GV300W,48783,-23.018648,-69.243385,0,2026-03-30T22:12:56Z,FRI,48783,2856.550000,26933.950000,0,2026-03-30T21:32:36Z,G9,true,true,2026-03-30T22:12:56Z
869671070576473,W1T964231R0709209,TLPD-50,COPILOTO,GV300W,71985,-22.304510,-68.776519,51,2026-03-31T09:52:40Z,FRI,71985,4372.400000,52007.590000,34,2026-03-31T09:52:07Z,DB,true,true,2026-03-31T09:52:40Z
863457050038205,,,,GV300W,418657,-22.123142,-70.214554,0,2026-03-31T09:30:58Z,FRI,,,,,,,true,true,2026-03-31T09:30:58Z
863457051082384,LSFAM11A3KA052413,LZFG39,COPILOTO,GV300W,78331,-37.402663,-72.238231,0,2026-03-31T09:10:32Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:26Z
867162027903632,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1357848,-28.180147,-70.653435,91,2026-03-29T14:48:09Z,FRI,1415886,18360.700000,438434.000000,91,2025-11-24T02:29:08Z,B-ELECTRONICS,true,true,2026-03-29T14:48:09Z
863457051687554,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,101501,-25.562434,-56.260604,66,2026-03-26T16:18:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T16:18:04Z
869671072167735,,,,,791,-33.294712,-70.750457,0,2026-03-31T09:48:37Z,FRI,,,,,,,true,true,2026-03-31T09:48:37Z
866314061275077,LSFAM11A5RA069448,069448,COPILOTO,GV58LAU,83724,-34.883597,-70.991696,0,2026-03-31T08:24:56Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:16Z
863457050586492,9BM958154NB232256,232256,COPILOTO,GV300W,51433,-36.775210,-73.115075,0,2026-03-31T09:52:34Z,DAT,52519,2705.870000,10589.120000,0,2026-03-31T09:52:07Z,DB,true,true,2026-03-31T09:52:34Z
868589060437293,W1T964231S0766001,766001,COPILOTO,GV300W,1187,-34.253219,-70.799304,0,2026-03-31T08:29:43Z,HBD,796,29.000000,244.350000,0,2025-07-21T22:25:44Z,B-ELECTRONICS,true,true,2026-03-31T09:14:59Z
863457051706958,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54931,-33.371554,-70.663164,0,2026-03-24T18:51:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T18:51:05Z
868589060178608,W1T964231S0749949,749949,COPILOTO,GV300W,49693,-34.640719,-71.375466,0,2026-03-31T09:40:30Z,DAT,51772,1794.050000,25497.300000,0,2026-03-31T08:40:30Z,KA,true,true,2026-03-31T09:40:30Z
869671072168519,,,,,0,-34.178546,-70.751777,0,2026-03-31T09:48:25Z,FRI,,,,,,,true,true,2026-03-31T09:48:25Z
866314060279328,3N6BD31B8KK832788,LCXJ46,COPILOTO,GV58LAU,93102,-33.317137,-70.723388,0,2026-03-25T16:02:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T16:02:37Z
G9W6KMN7WRS0,W1FNHLAD8R0723212,CAO-790,DIVEMOTOR,INTEGRATION,,-10.782063,-76.284912,0,2026-03-31T07:01:45Z,DAT,64611,6481.000000,83404.000000,0,2026-03-31T07:01:45Z,DB,true,true,2026-03-31T07:01:45Z
863457050277902,W1N0G8AB6NG028452,RPJH94,WICAR,GV300W,46397,-33.372724,-70.541657,8,2026-03-29T19:26:06Z,HBD,32963,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:44Z
863457051757100,W1T964231R0675406,TCSL66,COPILOTO,GV300W,24964,-23.740001,-70.301157,0,2026-02-16T21:41:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T21:41:36Z
863457051079927,W1T963425PB307153,SXXV17,COPILOTO,GV300W,214192,-32.338909,-59.979122,78,2026-03-30T20:29:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T20:29:58Z
869671070590888,9BM958154RB349413,B349413,COPILOTO,GV300W,36082,-30.603878,-71.208763,0,2026-03-30T19:59:22Z,DAT,36082,1239.310000,2.420000,0,2026-03-30T19:58:36Z,G9,true,true,2026-03-30T19:59:22Z
869671070574601,9BM634074SB358061,VCTJ95,COPILOTO,GV300W,0,-22.468362,-68.921195,0,2026-03-31T08:14:04Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-31T08:14:04Z
G91822VH60UT,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.084977,-77.013405,0,2026-03-24T20:28:02Z,DAT,88583,0.000000,35530.000000,0,2026-03-24T20:28:02Z,DA,true,true,2026-03-24T20:28:02Z
866314061338214,,,,GV58LAU,38647,-45.583800,-72.075550,0,2026-03-31T09:35:08Z,FRI,,,,,,,true,true,2026-03-31T09:35:08Z
866314060219670,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,0,-33.428024,-70.574249,0,2026-03-16T22:43:08Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:36Z
869671070583487,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,10855,-22.442199,-68.876983,0,2026-03-31T09:48:16Z,FRI,10855,830.300000,7163.740000,0,2026-03-30T14:54:25Z,G9,true,true,2026-03-31T09:48:16Z
863238070326964,,,,GV300W,12307,-30.700908,-70.934967,0,2026-03-31T09:47:53Z,FRI,,,,,,,true,true,2026-03-31T09:47:53Z
G94C5P03FN9R,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-16.423180,-71.573097,0,2026-02-26T20:19:59Z,DAT,35520,3075.100000,32628.000000,0,2026-02-26T20:19:59Z,DA,true,true,2026-02-26T20:19:59Z
863457050212412,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,55496,-33.484527,-70.696852,38,2026-03-31T09:51:24Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:24Z
867162027222298,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,97032,-32.975783,-71.533077,0,2026-03-31T09:24:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:24:47Z
867162027614346,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874736,-33.294138,-70.735252,0,2026-03-31T09:33:07Z,DAT,931155,14980.550000,326234.000000,0,2026-03-31T08:33:07Z,KA,true,true,2026-03-31T09:33:07Z
G96YZT2BVR61,W1FKHLAD9T0857088,W1FKHLAD9T0857088,DIVEMOTOR,INTEGRATION,,-12.284698,-76.828056,0,2026-03-24T15:38:36Z,DAT,144,9.300000,70.000000,1,2026-03-24T15:38:25Z,FI,true,true,2026-03-24T15:38:36Z
866314061233340,LSFAM11A8SA055887,055887,COPILOTO,GV58LAU,13611,-33.377748,-70.525510,16,2026-03-29T23:45:30Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:43Z
869671070588114,9BM958264RB338336,TFXS18,COPILOTO,GV300W,8569,-34.100128,-70.432640,22,2026-03-03T17:29:29Z,FRI,8569,422.640000,4937.790000,4,2026-03-03T17:29:23Z,E1,true,true,2026-03-03T17:29:29Z
863457051701751,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,52557,-32.759622,-70.483301,0,2026-03-31T09:22:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:22:08Z
863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,19466,-22.339558,-68.857367,0,2026-03-30T22:31:41Z,HBD,30573,2651.650000,17125.030000,0,2026-03-30T20:00:40Z,G9,true,true,2026-03-30T22:41:30Z
G9PTBZ3PBFZP,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.509321,-77.071663,0,2026-03-31T05:05:57Z,DAT,28840,3728.200000,32886.000000,0,2026-03-31T05:05:57Z,DA,true,true,2026-03-31T05:05:57Z
863457052208962,9BM634071PB263525,T6N-480,COPILOTO,GV300W,371080,-6.803366,-79.830433,0,2026-03-31T09:52:05Z,DAT,445443,12190.750000,168005.040000,3,2026-03-31T09:51:53Z,DB,true,true,2026-03-31T09:52:05Z
866314061264451,LSH14C4C0NA067875,VGLP86,COPILOTO,GV58LAU,11796,-33.583384,-70.592833,0,2026-03-31T09:30:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:30:27Z
G9BN4T79SNSY,W1FKHLAD3R0662323,BXQ-759,DIVEMOTOR,,,-3.581480,-80.450363,0,2026-03-20T12:08:00Z,DAT,10700,690.600000,5498.000000,0,2026-03-20T12:08:00Z,PA,true,true,2026-03-20T12:08:00Z
863457050658770,,,,GV300W,38276,-33.409663,-70.577388,0,2026-03-31T09:26:40Z,FRI,,,,,,,true,true,2026-03-31T09:26:40Z
863457050140514,,,,GV300W,31985,-33.262171,-70.641730,0,2026-03-31T09:51:23Z,FRI,,,,,,,true,true,2026-03-31T09:51:23Z
863457050118403,WDDMH4DB2KJ523746,PDFX43,WICAR,GV300W,71788,-33.355428,-70.665316,0,2026-03-31T09:19:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:19:32Z
868589060683425,W1T964231S0797595,VPGK78,COPILOTO,GV300W,18163,-27.418786,-70.357186,0,2026-03-30T22:29:54Z,HBD,845,27.100000,330.890000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-30T22:47:48Z
863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,36186,-38.694631,-72.548298,0,2026-03-31T07:55:36Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:12Z
866314060795760,W1NKJ5BB7RF196958,196958,WICAR,GV58LAU,10826,-33.400503,-70.572437,10,2026-03-26T22:41:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T22:41:44Z
867162027877836,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43799,-22.436106,-68.907306,0,2026-03-28T14:38:41Z,FRI,51417,8.850000,55.260000,2,2026-03-28T11:15:41Z,KA,true,true,2026-03-28T14:38:41Z
863457051081816,JL6CLH6A1JK001352,KPPY55,COPILOTO,GV300W,16331,-34.158437,-70.725358,0,2026-03-31T09:38:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:38:01Z
863457050149796,,,,GV300W,54172,-33.443505,-70.521574,0,2026-03-31T09:45:34Z,FRI,,,,,,,true,true,2026-03-31T09:45:34Z
863457050616463,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33310,-23.593254,-70.386388,0,2026-03-06T17:15:04Z,RTL,34561,2977.650000,24706.090000,0,2026-02-28T18:19:36Z,KA,true,true,2026-03-06T17:15:04Z
G9B5V127TR6R,W1F9HPAD8T0817591,VEP-797,DIVEMOTOR,INTEGRATION,,-17.147389,-71.783928,0,2026-03-30T06:28:17Z,DAT,14986,584.500000,7489.000000,0,2026-03-30T06:28:17Z,DA,true,true,2026-03-30T06:28:17Z
867162029084472,,,,GV300W,5214,-34.186538,-70.717084,0,2026-03-31T09:21:21Z,FRI,,,,,,,true,true,2026-03-31T09:21:21Z
866314061329718,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,33694,-33.734761,-70.920176,0,2026-03-31T09:52:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:31Z
866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,16349,-33.375263,-70.552488,5,2026-03-30T23:36:20Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:14Z
G93U1UWBFYK3,W1F9HPAD5S0798643,CCR-869,DIVEMOTOR,INTEGRATION,,-12.285308,-76.855614,0,2026-03-30T18:31:11Z,DAT,37702,1005.800000,13642.000000,0,2026-03-30T18:31:11Z,DB,true,true,2026-03-30T18:31:11Z
G9C6N5658762,W1FKHLAD2T0841475,W1FKHLAD2T0841475,DIVEMOTOR,INTEGRATION,,-7.104884,-78.542778,0,2026-03-29T14:48:10Z,DAT,2424,103.000000,953.000000,0,2026-03-29T14:48:10Z,DA,true,true,2026-03-29T14:48:10Z
G9TX0YHPRTE0,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.502047,-71.885597,15,2026-03-30T11:29:24Z,DAT,16640,1252.000000,9848.000000,15,2026-03-30T11:29:24Z,DA,true,true,2026-03-30T11:29:24Z
867162027955749,3AKJHPDV9NSNC9389,PZJB56,COPILOTO,GV300W,491892,-25.553290,-70.240528,10,2026-03-30T20:10:18Z,INF,757482,12896.650000,283615.500000,94,2026-03-30T14:05:54Z,KA,true,true,2026-03-30T21:25:28Z
869671070596885,9BM958260RB346228,B346228,COPILOTO,GV300W,198,-39.104198,-72.673721,17990,2026-03-31T05:05:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T05:05:15Z
863457051686630,W1NKJ0FB3RF068374,TFTR88,WICAR,GV300W,21731,-33.382411,-70.722686,0,2026-03-31T08:55:40Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:18Z
G96YW6J4M3PU,9BM958187SB382984,TES-929,DIVEMOTOR,INTEGRATION,,-8.000085,-79.071930,7,2026-03-31T07:02:40Z,DAT,98945,2554.700000,37358.000000,7,2026-03-31T07:02:40Z,DB,true,true,2026-03-31T07:02:40Z
863457051696407,LSFAM11AXNA071755,SFRD46,COPILOTO,GV300W,35770,-41.272048,-73.006305,0,2026-03-31T09:22:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:22:24Z
867162026967257,WDB964216L0389742,PHTY77,COPILOTO,GV300W,87507,-20.014182,-69.236128,0,2026-03-31T09:47:54Z,FRI,91253,7856.650000,76643.520000,0,2026-03-31T06:47:54Z,KA,true,true,2026-03-31T09:47:54Z
867162029802840,W1T964016N0500322,PPZB35,COPILOTO,GV300W,97450,-20.999183,-68.791857,0,2026-03-31T09:51:53Z,FRI,99549,10282.600000,64792.330000,0,2026-03-30T21:23:27Z,G9,true,true,2026-03-31T09:51:53Z
866314060274816,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,16750,-33.361934,-70.563935,0,2026-03-30T19:06:04Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:46Z
863457051687828,WDB932162EL785450,GCRK28,COPILOTO,GV300W,492055,-32.981359,-70.813812,11,2026-03-27T20:26:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T20:26:37Z
863457050634672,W1T963403P0597635,597635,COPILOTO,GV300W,237316,-36.614416,-72.359835,0,2026-03-31T09:31:46Z,FRI,418609,8995.850000,158087.200000,31,2026-03-31T07:02:59Z,DB,true,true,2026-03-31T09:31:46Z
GA0Z971Z2R1B,W1F9HPAD4T0838244,W1F9HPAD4T0838244,DIVEMOTOR,INTEGRATION,,-16.349186,-71.583847,0,2026-03-24T19:58:41Z,DAT,1682,44.600000,393.000000,0,2026-03-24T19:58:41Z,DA,true,true,2026-03-24T19:58:41Z
863457051751616,LSFAM11A7LA041982,PDFG54,COPILOTO,GV300W,58487,-36.632617,-72.192311,0,2026-03-31T08:58:10Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:04Z
868589060374306,9BM958078SB363806,363806,COPILOTO,GV300W,3023,-28.188724,-69.551542,5,2026-03-31T08:25:18Z,HBD,12478,2423.340000,10491.880000,0,2026-03-31T08:07:54Z,DB,true,true,2026-03-31T08:26:18Z
863457050143120,,,,GV300W,116631,-33.248695,-70.621070,0,2026-03-31T09:48:07Z,FRI,,,,,,,true,true,2026-03-31T09:48:07Z
863457051690681,W1KAF4CB3PF065512,065512,WICAR,GV300W,39626,-33.461855,-70.714984,0,2026-03-30T15:42:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T15:42:05Z
869671072172032,W1T963424TB445306,C-2216 ,COPILOTO,GV300W,12886,-33.573734,-70.713485,0,2026-03-31T09:52:15Z,FRI,12886,414.750000,4435.700000,0,2026-03-31T00:10:16Z,G9,true,true,2026-03-31T09:52:15Z
863457051681425,,,,GV300W,50784,-33.394440,-70.671964,0,2026-03-31T09:23:03Z,FRI,,,,,,,true,true,2026-03-31T09:23:03Z
867162029760907,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204330,-33.365689,-70.685518,0,2026-03-17T16:16:17Z,FRI,,,,,2026-03-17T13:40:59Z,KA,true,true,2026-03-17T16:16:17Z
863457050656972,JL6JEB6A1PK002265,002265,COPILOTO,GV300W,52564,-36.874626,-73.140003,0,2026-03-31T00:58:29Z,PFA,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T00:58:33Z
869671070586076,W1T963425SB383376,B383376,COPILOTO,GV300W,137555,-41.493865,-73.036575,0,2026-03-31T09:50:15Z,FRI,137555,2357.100000,42164.900000,0,2026-03-31T04:33:57Z,G9,true,true,2026-03-31T09:50:15Z
869671070588353,LSH14C4C5NA102331,TZZS11,COPILOTO,GV300W,0,-36.633277,-72.192573,0,2026-03-31T09:47:50Z,FRI,987137,,,1,2026-03-24T13:56:41Z,DE,true,true,2026-03-31T09:47:50Z
867162029350428,W1V907657PP438786,SLXW85,COPILOTO,GV300W,98748,-22.787878,-69.260432,0,2026-03-31T09:44:55Z,FRI,,,,,2026-03-31T08:44:52Z,KA,true,true,2026-03-31T09:44:55Z
