IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050813086,2022-08-12T19:41:20Z,,JL6JEB6A9PK001445,001445,COPILOTO,GV300W,314105,-33.393775,-70.626448,0,2026-08-06T10:23:53Z,INF,,,,,,,true,false,2026-08-06T11:05:13Z
866314060834965,2025-05-22T19:52:58Z,,9BM958154SB372090,B372090,COPILOTO,GV58LAU,5508,-33.485059,-70.635542,0,2026-06-08T20:11:22Z,HBD,,,,,,,true,false,2026-06-08T20:52:33Z
869671072172115,,,W1T964414T0843749,0843749,COPILOTO,GV300W,0,-37.194416,-73.202194,0,2026-08-06T11:08:27Z,FRI,760,14.850000,185.600000,0,2025-12-15T17:29:08Z,G9,true,true,2026-08-06T11:08:27Z
869671070585904,2024-12-30T12:47:45Z,,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,8494,-23.553442,-70.383773,0,2026-08-06T11:08:34Z,FRI,8494,331.750000,3536.000000,0,2026-08-01T19:35:57Z,G9,true,true,2026-08-06T11:08:34Z
863457051117404,2023-04-19T15:53:50Z,,W1T963425PB303143,303143,COPILOTO,GV300W,161418,-42.374605,-73.762366,0,2026-08-06T10:55:44Z,HBD,161939,2498.050000,53920.200000,0,2026-08-06T10:33:53Z,G9,true,true,2026-08-06T11:07:55Z
863457050619616,2022-11-09T13:24:49Z,,9BM958154PB264530,264530,COPILOTO,GV300W,57145,-36.777823,-73.106589,0,2026-06-09T03:45:39Z,INF,58368,3012.550000,12030.380000,0,2026-06-09T02:45:39Z,KA,true,true,2026-06-26T18:20:46Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,14545,-33.413179,-70.596535,0,2026-08-06T10:36:48Z,HBD,,,,,,,true,false,2026-08-06T11:07:56Z
869671070584071,,,W1T963425SB401505,C-2142,COPILOTO,GV300W,137720,-32.286621,-71.463462,86,2026-08-06T11:09:59Z,FRI,137720,2596.650000,43879.700000,88,2026-08-06T11:09:53Z,DB,true,true,2026-08-06T11:09:59Z
863457051081188,2023-06-13T05:26:52Z,,9BSK6X200L3972793,PGBY90,COPILOTO,GV300W,318889,-33.374467,-70.757519,0,2025-12-06T18:23:01Z,BPL,324231,4450.600000,42201.000000,0,2025-12-06T17:10:10Z,G9,true,true,2025-12-06T18:23:01Z
867162029762705,,,WDDPK6GA2KF160171,LSTF55,WICAR,GV300W,41343,-31.880703,-70.745326,0,2026-07-05T21:54:40Z,PFA,,,,,,,true,false,2026-07-06T00:29:15Z
863457050228913,,,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,67702,-33.451737,-70.697945,0,2026-08-06T09:41:33Z,HBD,,,,,,,true,false,2026-08-06T11:09:17Z
869671070591902,2025-04-21T19:17:15Z,,W1T963424SB400320,B400320,COPILOTO,GV300W,82066,-23.540397,-70.385894,0,2026-08-06T02:52:20Z,DAT,82066,1814.100000,24764.000000,0,2026-08-06T02:51:37Z,G9,true,true,2026-08-06T02:52:20Z
869671070583610,2024-10-18T20:54:59Z,,JL6CLH6A0RK005789,TTSP92,COPILOTO,GV300W,0,-21.230257,-68.255348,0,2026-08-06T10:53:49Z,FRI,69677,3059.200000,14220.500000,0,2026-08-04T15:24:58Z,G9,true,true,2026-08-06T10:53:49Z
863457050643186,2022-10-24T12:20:58Z,,W1T964231P0589883,SGTL33,COPILOTO,GV300W,103026,-26.960062,-69.260914,30,2026-07-03T14:31:05Z,INF,120209,6123.500000,77896.740000,28,2026-07-03T14:30:14Z,DB,true,true,2026-07-03T15:11:23Z
863457050264876,,,W1NFD2BB6NA745189,745189,WICAR,GV300W,57968,-33.370449,-70.551385,0,2026-08-06T10:51:29Z,HBD,,,,,,,true,false,2026-08-06T11:08:51Z
G92AC6W8JJYJ,,,W1V907657SP688910,VCG-573,DIVEMOTOR,INTEGRATION,,-16.402887,-71.517860,25,2026-08-05T10:59:20Z,DAT,30034,1342.400000,0.000000,25,2026-08-05T10:59:20Z,DB,true,true,2026-08-05T10:59:20Z
868018072374906,,,LSFAM11A3VA040220,VTDG36,DIMO,SMART 5,,-45.578178,-72.066602,,,,3789,,,6,,,true,true,2026-08-06T11:09:15Z
G9K4W7DC0P1M,,,W1F9HPAD0T0808559,VEF-703,DIVEMOTOR,INTEGRATION,,-16.349731,-71.593552,0,2026-08-05T21:03:09Z,DAT,69309,1820.100000,25557.000000,0,2026-08-05T21:03:09Z,DB,true,true,2026-08-05T21:03:09Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,345641,-23.448917,-70.076461,0,2026-08-06T11:05:51Z,FRI,345641,6253.650000,99459.000000,0,2026-08-06T04:44:22Z,G9,true,true,2026-08-06T11:05:51Z
G9DE9Z4HUUJR,,,3AKJHPDV2TSWP3707,3AKJHPDV2TSWP3707,DIVEMOTOR,INTEGRATION,,-5.993629,-77.270264,0,2026-08-06T01:58:36Z,DAT,86285,2573.600000,45689.000000,0,2026-08-06T01:58:36Z,DB,true,true,2026-08-06T01:58:36Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,119973,-31.231992,-71.596441,0,2026-03-26T04:15:30Z,MPN,116151,4961.390000,2669596.750000,0,2026-04-28T21:54:46Z,DB,true,true,2026-08-06T10:37:24Z
867162029143914,2022-12-14T12:38:42Z,,9BM958264NB246764,246764,COPILOTO,GV300W,152818,-52.600646,-70.195883,0,2026-08-06T11:10:01Z,DAT,157555,6322.890000,65259.700000,0,2026-08-06T11:08:25Z,E9,true,true,2026-08-06T11:10:01Z
869671072168139,,,W1T963425TB437758,B437758,COPILOTO,GV300W,89252,-33.565757,-70.703163,0,2026-08-06T11:06:44Z,FRI,89252,1465.400000,29956.120000,0,2026-08-06T03:00:04Z,G9,true,true,2026-08-06T11:06:44Z
869671070588361,2024-12-21T14:48:07Z,,W1T964231S0791932,VBXH32,COPILOTO,GV300W,21675,-23.623098,-70.284904,0,2026-08-05T21:30:22Z,FRI,21675,1699.000000,13524.700000,0,2026-08-05T19:29:55Z,G9,true,true,2026-08-05T21:30:22Z
868589060174722,2024-07-17T13:14:09Z,,W1T963425R0668507,TPRD86,COPILOTO,GV300W,203910,-18.827686,-70.138611,0,2026-08-06T11:00:50Z,HBD,204047,4126.350000,77119.810000,74,2026-08-06T10:00:50Z,KA,true,true,2026-08-06T11:08:33Z
864002070835088,2026-03-17T00:00:00Z,,W1NFB5KB7TB558915,VVVT32,WICAR,GV58LAU,1174,-33.373031,-70.504644,0,2026-08-06T10:17:21Z,HBD,,,,,,,true,false,2026-08-06T11:06:13Z
G9A8KXDV36BE,,,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-8.271700,-78.925453,79,2026-08-06T05:50:08Z,DAT,319502,7712.600000,144105.000000,79,2026-08-06T05:50:08Z,DB,true,true,2026-08-06T05:50:08Z
863457050275054,,,W1N0J8AB2PG121568,121568,WICAR,GV300W,38717,-36.582243,-72.478779,0,2026-07-26T10:37:15Z,PNA,,,,,,,true,false,2026-08-03T15:46:12Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,101784,-26.942916,-69.278102,31,2026-07-30T10:45:46Z,INF,105874,5182.350000,62172.170000,0,2026-07-30T10:45:16Z,DB,true,true,2026-07-30T11:21:34Z
863457051732657,2023-07-18T22:38:55Z,,W1T963424R0675010,675010,COPILOTO,GV300W,308125,-32.805125,-70.952530,0,2026-08-06T11:00:56Z,INF,,,,,,,true,false,2026-08-06T11:08:30Z
863457050604287,2022-10-24T14:29:54Z,,9BM958164PB276174,276174,COPILOTO,GV300W,122727,-33.538833,-70.735090,0,2026-08-04T14:42:52Z,PFA,125570,4246.880000,22588.080000,0,2026-08-04T13:12:47Z,G9,true,true,2026-08-04T14:58:16Z
863457050626579,2023-02-06T02:25:09Z,,W1T964231N0557708,557708,COPILOTO,GV300W,24885,-20.890671,-69.688080,86,2026-06-09T22:58:47Z,FRI,,,,,,,true,false,2026-06-09T22:58:47Z
863457050259256,,,W1N4M8HB4NW232348,SFDG91,WICAR,GV300W,61088,-33.208789,-70.728321,0,2026-08-06T11:09:28Z,FRI,,,,,,,true,false,2026-08-06T11:09:28Z
866314061228860,,,9BM958078SB391331,B391331,COPILOTO,GV58LAU,3395,-34.172013,-70.750161,0,2026-08-06T00:11:23Z,HBD,,,,,,,true,false,2026-08-06T01:56:02Z
869671070579584,2025-04-21T19:19:45Z,,9BM634016TB404470,B404470,COPILOTO,GV300W,0,-23.602817,-70.387489,0,2026-08-06T04:58:34Z,FRI,3323,95.970000,775.510000,0,1980-01-06T01:11:59Z,DA,true,true,2026-08-06T04:58:34Z
863457050147121,,,W1N0J8ABXMF991389,RFXC88,WICAR,GV300W,50963,-33.339364,-70.670932,0,2026-08-06T09:41:23Z,HBD,,,,,,,true,false,2026-08-06T11:07:40Z
868589060180588,2024-07-05T14:47:03Z,,W1V907657SP667898,667898,COPILOTO,GV300W,8413,-31.605405,-71.522848,0,2026-08-01T16:40:35Z,HBD,,,,,,,true,false,2026-08-01T17:15:25Z
866314060270012,2024-01-24T18:52:39Z,,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,87021,-33.408618,-70.575101,0,2026-08-05T23:29:06Z,INF,,,,,,,true,false,2026-08-06T11:02:08Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,306389,-21.009618,-69.644358,0,2026-08-06T00:02:03Z,HBD,327911,6525.050000,104579.110000,89,2026-08-05T23:45:13Z,DA,true,true,2026-08-06T01:54:09Z
863238070320074,,,W1T964016T0850347,VRZP80,COPILOTO,GV300W,0,-22.775413,-69.311866,0,2026-08-05T21:18:25Z,FRI,,,,,,,true,false,2026-08-05T21:18:25Z
869671070598246,2024-11-27T18:45:52Z,,JL6BGG6A8SK000369,TVSG44,COPILOTO,GV300W,0,-23.086429,-69.596046,0,2025-12-05T04:00:10Z,FRI,,,,,,**,true,true,2025-12-05T04:00:10Z
866314061282602,2025-03-12T23:28:18Z,,9BM958154SB391197,B391197,COPILOTO,GV58LAU,92,-33.618112,-70.633365,0,2026-07-28T15:17:12Z,INF,,,,,,,true,false,2026-07-31T19:27:37Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,2867,-33.370231,-70.669120,0,2026-08-06T00:06:45Z,FRI,2867,78.100000,805.840000,0,2026-08-05T21:01:09Z,G9,true,true,2026-08-06T00:06:45Z
868018071294501,,,W1NKM5BB0RF082064,TVKX35,DIMO,SMART 5,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
869671070575574,2024-10-25T11:56:45Z,,9BM958154RB343103,343103,COPILOTO,GV300W,0,-43.979827,-72.411499,0,2026-08-05T19:30:58Z,FRI,48993,1109.790000,0.000000,0,2026-08-05T13:24:39Z,G9,true,true,2026-08-05T19:30:58Z
863457051685244,,,LSFAM11A2PA063541,063541,WICAR,GV300W,96265,-34.413827,-70.867241,0,2026-08-06T10:37:57Z,HBD,,,,,,,true,false,2026-08-06T11:05:07Z
867162026969949,2019-08-12T04:00:00Z,,3AKJHPDV6KSKP7181,LRSY44,COPILOTO,GV300W,338322,-37.188119,-72.391117,0,2026-08-06T10:15:29Z,INF,860687,8192.000000,335943.000000,90,2026-02-02T16:50:14Z,KA,true,true,2026-08-06T11:05:57Z
863238075108847,,,8AC907645TE282615,282615,DIMO,SMART 5,,-37.453987,-72.327345,,,,23,,,0,,,true,true,2026-08-05T13:38:18Z
G95M7FVXT242,,,W1FNHLADXR0722790,BYD-756,DIVEMOTOR,INTEGRATION,,-9.545090,-77.044327,0,2026-08-05T21:54:55Z,DAT,35910,4927.000000,57687.000000,0,2026-08-05T21:54:55Z,DB,true,true,2026-08-05T21:54:55Z
863457052205414,2024-01-03T13:09:44Z,,WJME53TU6RC500454,BYJ-744,COPILOTO,GV300W,32771,-8.062970,-79.063229,0,2026-08-06T00:39:40Z,HBD,34307,2423.950000,23511.000000,0,2026-08-05T22:22:45Z,G9,true,true,2026-08-06T02:17:37Z
866314061249718,2025-06-02T20:00:50Z,,9BM951104RB342635,B342635,COPILOTO,GV58LAU,11439,-33.121523,-71.559480,0,2026-08-06T11:09:54Z,FRI,,,,,,,true,false,2026-08-06T11:09:54Z
869671070581622,2025-04-17T14:22:44Z,,W1T964231S0811497,0811497,COPILOTO,GV300W,1405,-37.453674,-72.327819,0,2026-08-06T11:05:36Z,FRI,1405,43.850000,479.130000,0,2026-07-30T19:13:31Z,G9,true,true,2026-08-06T11:05:36Z
863457052210406,2024-01-17T13:29:54Z,,9BM958154RB323113,323113,COPILOTO,GV300W,46885,-33.540315,-70.705229,0,2026-08-06T10:50:20Z,HBD,47929,3207.240000,12324.080000,0,2026-08-06T09:49:47Z,G9,true,true,2026-08-06T11:07:53Z
868589060262774,2024-04-25T12:54:49Z,,W1T963425PB294388,294388,COPILOTO,GV300W,49680,-29.058693,-70.904800,0,2026-08-06T11:05:13Z,HBD,,,,,2026-08-06T10:05:06Z,KA,true,true,2026-08-06T11:09:01Z
863457050143138,,,WDDWJ7HB2KF784371,KXPT37,WICAR,GV300W,56158,-33.409881,-70.600836,0,2026-08-06T10:27:55Z,HBD,,,,,,,true,false,2026-08-06T11:09:27Z
866314062192396,,,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,4535,-33.392274,-70.590181,0,2026-08-06T10:14:49Z,HBD,,,,,,,true,false,2026-08-06T11:09:22Z
869671070587470,2025-03-12T23:22:41Z,,W1T963403SB391646,B391646,COPILOTO,GV300W,194344,-36.978115,-73.171859,0,2026-08-06T11:08:30Z,FRI,194344,3848.550000,69258.490000,0,2026-08-06T04:36:57Z,G9,true,true,2026-08-06T11:08:30Z
863238071561528,,,9BM968403VB454565,B454565,COPILOTO,GV300W,5592,-18.464708,-70.282623,0,2026-08-05T14:29:09Z,FRI,5592,102.150000,955.350000,0,2026-08-05T14:29:03Z,DB,true,true,2026-08-05T14:29:09Z
863457050618196,,,LSFAM11A7NA079991,079991,WICAR,GV300W,67541,-41.457912,-72.900345,0,2026-08-06T10:43:26Z,HBD,,,,,,,true,false,2026-08-06T11:06:16Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,62592,-35.474995,-71.762145,0,2026-08-06T10:13:54Z,INF,,,,,,,true,false,2026-08-06T11:09:51Z
863457051079505,2023-05-08T15:39:43Z,,W1T964026R0660592,SXBF-18,COPILOTO,GV300W,421256,-37.527501,-72.320016,0,2026-08-05T20:56:20Z,INF,,,,,,,true,false,2026-08-05T22:38:55Z
863238070328572,,,W1T963403T0857717,857717,COPILOTO,GV300W,748,-33.296272,-70.749893,0,2026-05-12T18:56:14Z,FRI,748,18.350000,164.900000,0,2026-05-07T16:06:37Z,G9,true,true,2026-05-12T18:56:14Z
869671070592371,2024-11-27T13:06:15Z,,9BM958154SB375089,B375089,COPILOTO,GV300W,35094,-33.373462,-70.697227,40,2026-08-06T11:09:57Z,DAT,35094,3244.170000,0.520000,35,2026-08-06T11:09:53Z,DB,true,true,2026-08-06T11:09:57Z
GA0NECD6V09N,,,W1FKHLADXV0882729,VFO-851,DIVEMOTOR,INTEGRATION,,-14.509610,-71.872955,0,2026-07-31T21:16:53Z,DAT,1489,52.500000,451.000000,0,2026-07-31T21:16:53Z,DB,true,true,2026-07-31T21:16:53Z
G9ZYFJMKPJ04,,,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.086211,-72.333054,0,2026-08-06T04:14:27Z,DAT,102736,0.000000,64968.000000,0,2026-08-06T04:14:27Z,DB,true,true,2026-08-06T04:14:27Z
864002070937157,2026-07-21T00:00:00Z,,W1K3F8HB3TJ562561,562561,WICAR,GV58LAU,968,-33.386278,-70.571465,0,2026-08-06T10:17:05Z,HBD,,,,,,,true,false,2026-08-06T11:08:24Z
G97SEB1ZXA3J,,,W1FKHLAD0P0600486,BSE-781,DIVEMOTOR,INTEGRATION,,-13.091396,-75.993713,0,2026-08-06T05:50:08Z,DAT,32702,0.000000,0.000000,0,2026-08-06T05:50:08Z,DB,true,true,2026-08-06T05:50:08Z
866314060323027,2025-02-25T13:57:42Z,,W1K5J8HB1SN480679,TZLR37,WICAR,GV58LAU,13282,-33.399251,-70.796040,8,2026-08-05T11:23:32Z,HBD,,,,,,,true,false,2026-08-06T11:09:47Z
863457052210711,2024-02-19T19:56:45Z,,W1T963425PB295003,TJJK69,COPILOTO,GV300W,274720,-23.757077,-70.309063,0,2026-08-06T10:31:00Z,HBD,402823,8038.350000,151945.700000,0,2026-08-06T08:45:54Z,G9,true,true,2026-08-06T11:08:47Z
866314062246481,,,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,18610,-33.028647,-71.376325,0,2026-08-06T11:05:03Z,HBD,,,,,,,true,false,2026-08-06T11:06:36Z
863457050223211,,,W1V447603N3987588,SJLY79,COPILOTO,GV300W,116508,-22.433394,-68.913269,0,2026-08-05T21:36:44Z,PFA,,,,,,,true,false,2026-08-05T23:26:03Z
863457051688834,,,8AC907645RE233606,233606,WICAR,GV300W,234459,-23.697877,-70.400002,68,2026-08-06T11:09:57Z,FRI,,,,,,,true,false,2026-08-06T11:09:57Z
G92CJD32U6VT,,,W1FKHLAD8P0631145,EAI-632,DIVEMOTOR,INTEGRATION,,-8.148267,-78.270737,37,2026-06-27T19:01:52Z,DAT,23711,3092.600000,23705.000000,37,2026-06-27T19:01:52Z,DB,true,true,2026-06-27T19:01:52Z
869671070598261,2024-10-15T11:19:14Z,,9BM958154SB367089,367089,COPILOTO,GV300W,60747,-33.471809,-70.563636,16,2026-08-06T11:09:56Z,FRI,60747,2071.490000,3.310000,41,2026-08-06T11:09:17Z,DB,true,true,2026-08-06T11:09:56Z
869671070581127,,,W1T963424P0581410,RZHR21,COPILOTO,GV300W,106164,-35.563488,-72.538154,0,2026-08-06T11:06:37Z,FRI,106164,3864.500000,53110.900000,0,2026-08-05T19:38:30Z,G9,true,true,2026-08-06T11:06:37Z
869671070588916,2025-01-22T12:43:35Z,,W1T963425SB383572,TZGW74,COPILOTO,GV300W,153497,-23.759378,-70.298202,1,2026-08-03T21:08:06Z,FRI,153497,3426.150000,37174.900000,0,2026-08-03T21:07:14Z,DB,true,true,2026-08-03T21:08:06Z
866314062210040,,,9BM951501TB449020,449020,COPILOTO,GV58LAU,234,-33.369870,-70.702464,0,2026-08-06T10:22:13Z,HBD,,,,,,,true,false,2026-08-06T11:06:49Z
868589060682534,2025-02-11T01:41:42Z,,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,149223,-23.740071,-70.299397,0,2026-08-06T10:51:49Z,HBD,149377,2581.500000,53432.000000,0,2026-08-06T08:51:45Z,KA,true,true,2026-08-06T11:09:39Z
867162029767811,,,W1K3F1CB9LJ175222,PJRW73,WICAR,GV300W,14073,-23.674103,-70.406604,0,2026-08-02T23:54:16Z,HBD,,,,,,,true,false,2026-08-06T11:05:11Z
G9KEPW316AWF,,,W1F9HPAD7T0814102,VED-872,DIVEMOTOR,INTEGRATION,,-12.012102,-76.916855,0,2026-08-06T06:46:49Z,DAT,65810,2058.400000,26660.000000,0,2026-08-06T06:46:49Z,DB,true,true,2026-08-06T06:46:49Z
863457050976602,2023-02-06T02:25:52Z,,JL6CLH6A4PK000611,000611,COPILOTO,GV300W,35716,-28.002066,-69.976678,0,2026-03-18T02:33:16Z,FRI,,,,,,,true,false,2026-03-18T02:33:16Z
863238071563086,,,3AKJHPDV8TSWN2683,VPGF60,COPILOTO,GV300W,0,-30.238241,-71.076072,0,2026-08-06T11:06:31Z,FRI,41500,1444.200000,17774.500000,0,2026-08-03T13:43:22Z,G9,true,true,2026-08-06T11:06:31Z
GAVPB0MUVN7K,,,W1FKHLAD9T0860671,W1FKHLAD9T0860671,DIVEMOTOR,INTEGRATION,,-12.244636,-76.822403,0,2026-06-12T13:07:39Z,DAT,769,25.800000,256.000000,0,2026-06-12T13:07:39Z,DB,true,true,2026-06-12T13:07:39Z
869671072171141,,,W1T964231T0845697,0845697,COPILOTO,GV300W,965,-33.601493,-70.850563,0,2026-08-05T23:28:58Z,DAT,965,51.600000,415.400000,0,2026-08-05T23:28:33Z,G9,true,true,2026-08-05T23:28:58Z
863457051720421,2023-10-24T11:11:31Z,,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,113527,-20.290904,-70.126503,0,2026-08-06T10:34:47Z,HBD,,,,,,,true,false,2026-08-06T11:07:58Z
863238070326568,,,9BM968403TB435711,RKXL44,COPILOTO,GV300W,24127,-33.475803,-70.771316,0,2026-08-06T11:08:44Z,FRI,24127,1102.500000,7243.460000,0,2026-08-05T19:40:36Z,G9,true,true,2026-08-06T11:08:44Z
869671070593577,2025-02-06T12:37:45Z,,W1T964231S0767354,VSDJ92,COPILOTO,GV300W,6415,-21.430368,-68.370712,20,2026-08-01T13:55:40Z,DAT,6369,341.500000,3143.910000,89,2026-07-31T18:07:30Z,DB,true,true,2026-08-01T13:55:40Z
869671072163916,,,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,22467,-33.559799,-70.639617,0,2026-08-06T11:09:54Z,FRI,22467,2152.200000,11362.000000,0,2026-08-06T11:09:16Z,DB,true,true,2026-08-06T11:09:54Z
866314061197776,2025-03-25T14:23:59Z,,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2567,-37.343352,-72.369613,0,2026-02-13T09:07:44Z,FRI,,,,,,,true,false,2026-02-13T09:07:44Z
866314060287537,2024-12-26T14:30:23Z,,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,37980,-33.581901,-70.577704,0,2026-08-06T10:14:11Z,HBD,,,,,,,true,false,2026-08-06T11:05:59Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,41062,-33.416964,-70.591411,15,2026-08-05T17:34:40Z,HBD,,,,,,,true,false,2026-08-05T18:39:04Z
863457052211883,2024-01-03T13:11:39Z,,W1T964416P0647631,647631,COPILOTO,GV300W,99376,-23.625180,-70.290523,0,2026-08-04T13:28:05Z,HBD,,,,,,,true,false,2026-08-06T11:06:13Z
863457052174206,2024-01-16T18:34:23Z,,9BM634011RB335208,335208,COPILOTO,GV300W,98045,-31.741349,-70.492707,0,2026-08-06T08:39:59Z,HBD,74121,103.540000,48100.140000,24,2026-08-05T15:58:16Z,KA,true,true,2026-08-06T08:41:01Z
866314061264121,2025-08-29T13:23:15Z,,W1NKM5BB6SU087691,VJCB56,WICAR,GV58LAU,18586,-34.188233,-70.716631,44,2026-08-06T11:01:28Z,FRI,,,,,,,true,false,2026-08-06T11:01:28Z
G9V6S1W02R0C,,,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.459069,-77.155655,24,2026-08-05T16:21:12Z,DAT,57692,3732.100000,44160.000000,24,2026-08-05T16:21:12Z,DB,true,true,2026-08-05T16:21:12Z
867162029809894,2025-04-01T18:57:32Z,,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,81548,-33.349470,-70.547614,36,2026-08-05T19:29:23Z,INF,,,,,,,true,false,2026-08-06T11:09:38Z
863457050129509,,,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,25717,-33.529955,-70.673172,0,2026-08-06T10:37:51Z,HBD,,,,,,,true,false,2026-08-06T11:06:37Z
869671070586332,2025-04-08T14:05:15Z,,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,27945,-24.941734,-69.911064,79,2026-07-16T13:06:24Z,DAT,27937,745.700000,4116.000000,0,2026-07-16T10:53:12Z,DA,true,true,2026-07-16T13:06:24Z
866314061981393,,,LSFAM11A2TA043347,043347,COPILOTO,GV58LAU,12555,-33.495010,-70.781470,0,2026-08-06T10:40:41Z,HBD,,,,,,,true,false,2026-08-06T11:06:51Z
866314060272554,2025-02-13T01:55:37Z,,9BM958154SB370666,VJKT51,COPILOTO,GV58LAU,6534,-23.586281,-70.380924,0,2026-08-06T10:09:00Z,INF,,,,,,,true,false,2026-08-06T11:08:39Z
863457050644846,2023-02-06T02:23:44Z,,W1T964416P0605781,605781,COPILOTO,GV300W,235146,-37.416244,-73.211884,0,2026-06-18T00:29:24Z,INF,237455,6987.250000,149255.590000,74,2026-06-18T01:14:03Z,DB,true,true,2026-08-04T17:01:12Z
863238070322229,,,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,31621,-33.427398,-70.692436,0,2026-08-06T11:05:38Z,FRI,31621,715.250000,4945.500000,0,2026-08-05T22:12:56Z,G9,true,true,2026-08-06T11:05:38Z
866314061146120,2025-09-05T14:58:23Z,,W1NKJ5BB4RF151170,TLGJ98,WICAR,GV58LAU,18820,-33.400368,-70.518939,0,2026-08-06T10:54:27Z,HBD,,,,,,,true,false,2026-08-06T11:06:18Z
353338973077883,,,1GCNCPEX3BZ267398,267398,DIMO,SMART 5,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.564629,-68.407762,0,2026-08-05T18:06:16Z,PFA,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-08-05T19:25:53Z
863457050215100,2022-05-06T13:31:14Z,,R-LSH14C4C9MA056341,R-PZVR32,COPILOTO,GV300W,193415,-26.765956,-70.749629,95,2025-11-27T22:31:12Z,ERI,,,,,,,true,false,2025-11-27T22:31:12Z
G9MV1R7WSB7W,,,LSFAM11A1PA054684,0F5110758R3L70007CA,DIVEMOTOR,INTEGRATION,,-8.093905,-79.031387,0,2026-07-08T14:47:28Z,DAT,53357,0.000000,0.000000,0,2026-07-08T14:47:28Z,DA,true,true,2026-07-08T14:47:28Z
863238075095200,,,W1NKM5BB2SU098297,VKSW81,DIMO,SMART 5,,-35.465485,-71.694953,,,,2823,,,0,,,true,true,2026-08-05T23:32:25Z
863457050143641,2025-05-19T20:50:18Z,,WDD7X8KB1KA002026,LGBX24,WICAR,GV300W,25580,-18.472408,-70.313670,0,2026-07-28T00:23:10Z,HBD,,,,,,,true,false,2026-08-06T11:08:45Z
863457051085510,2023-08-30T16:03:39Z,,LSH14C4C0NA067858,067858,COPILOTO,GV300W,91132,-33.418791,-70.765663,0,2026-08-06T11:09:28Z,FRI,28399,,,0,2026-08-06T04:26:32Z,DE,true,true,2026-08-06T11:09:28Z
867162029847654,2021-05-11T04:00:00Z,,W1T963424N0515544,PSPZ91,COPILOTO,GV300W,942747,-36.643554,-72.453582,0,2026-06-10T21:33:33Z,INF,978100,20827.150000,416885.530000,0,2026-07-06T16:32:11Z,DB,true,true,2026-08-06T04:30:53Z
863457050647302,2023-02-06T02:19:18Z,,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,206744,-36.625692,-72.600599,36,2026-08-06T11:09:42Z,GSM,204926,5306.000000,93948.210000,35,2026-07-17T23:45:17Z,DB,true,true,2026-08-06T11:09:48Z
869671070576507,2025-06-09T01:25:08Z,,W1T964231S0798107,VFHP28,COPILOTO,GV300W,0,-20.806522,-70.194297,0,2026-08-06T11:09:22Z,FRI,11781,618.550000,6583.430000,0,2026-04-28T14:23:48Z,DB,true,true,2026-08-06T11:09:22Z
G9B7FCW4U80K,,,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-6.020042,-77.207718,0,2026-07-26T17:10:05Z,DAT,81712,3839.500000,38291.000000,0,2026-07-26T17:10:05Z,DB,true,true,2026-07-26T17:10:05Z
