IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070578347,2024-11-27T18:47:42Z,,9BM958078SB360320,B360320,COPILOTO,GV300W,21655,-27.488658,-70.257575,0,2026-06-09T12:46:02Z,FRI,21655,1858.500000,0.700000,0,2026-06-09T12:45:23Z,DB,true,true,2026-06-09T12:46:02Z
DIMO996453457,,,LSFAM11A5SA056205,056205,,,,-33.293627,-70.734400,,,,7477,,,0,,,true,true,2026-04-17T11:37:24Z
869671070592934,2024-09-30T21:23:03Z,,LVBJ6U4A2ST500548,TTBR52,COPILOTO,GV300W,0,-33.448780,-70.852645,0,2026-06-10T12:08:35Z,FRI,47164,,,0,2026-06-10T00:59:36Z,DE,true,true,2026-06-10T12:08:35Z
863457052208228,2024-02-08T16:16:28Z,,LSKG57C14PA820531,820531,COPILOTO,GV300W,64145,-23.616220,-70.259218,0,2026-06-10T12:07:16Z,DAT,2063665024,,,21,,DE,true,true,2026-06-10T12:07:16Z
869671072168055,,,W1T964414T0843531,0843531,COPILOTO,GV300W,746,-33.297367,-70.752510,0,2026-06-04T19:23:27Z,DAT,746,19.800000,198.140000,0,2026-06-04T19:23:04Z,G9,true,true,2026-06-04T19:23:27Z
867162029778578,,,WDC0G0FB1KF540438,LSTH34,WICAR,GV300W,62044,-33.417554,-70.604223,4,2026-06-10T12:11:24Z,HBM,,,,,,,true,false,2026-06-10T12:11:24Z
863457051186664,2023-02-06T02:26:16Z,,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,85928,-33.294656,-70.735613,0,2026-06-10T11:17:24Z,INF,,,,,,,true,false,2026-06-10T12:08:15Z
866314060335641,2025-02-06T12:35:12Z,,9BM958154SB370821,B370821,COPILOTO,GV58LAU,23054,-33.393433,-70.601402,22,2026-06-10T12:08:08Z,HBD,,,,,,,true,false,2026-06-10T12:09:47Z
G971BPH6YZM2,,,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.097281,-78.176811,3,2026-05-09T11:50:59Z,DAT,8415,0.000000,6222.000000,3,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
867162029353075,2023-01-25T18:25:49Z,,W1V907657PP432931,SLXW49,COPILOTO,GV300W,172927,-22.787561,-69.260912,0,2026-06-10T12:10:28Z,FRI,,,,,,,true,false,2026-06-10T12:10:28Z
868589060248989,2024-04-26T20:35:56Z,,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,40763,-22.857683,-69.362986,0,2026-06-10T11:36:44Z,HBD,43247,6254.850000,58231.500000,0,2026-06-10T11:36:27Z,G9,true,true,2026-06-10T12:10:49Z
869671070597974,2024-10-15T11:21:54Z,,9BM958154SB363912,363912,COPILOTO,GV300W,62589,-33.537803,-70.693443,0,2026-06-10T12:10:59Z,FRI,62589,2011.180000,0.270000,0,2026-06-10T12:10:56Z,DB,true,true,2026-06-10T12:10:59Z
867162027564921,2021-03-29T03:00:00Z,,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1212459,-39.847506,-72.809500,68,2026-06-10T11:42:30Z,FRI,1075779,,,,,KA,true,true,2026-06-10T11:42:30Z
868589060163691,2024-09-09T11:55:47Z,,W1T964231S0772738,772738,COPILOTO,GV300W,61226,-21.060440,-68.861877,17,2026-05-26T19:45:11Z,DAT,66042,6147.000000,58107.780000,18,2026-05-26T19:44:59Z,DB,true,true,2026-05-26T19:45:11Z
G92VNVKPU7C7,,,W1FKHLAD4R0718477,W1FKHLAD4R0718477,DIVEMOTOR,INTEGRATION,,-6.745445,-79.839729,2,2026-06-08T11:10:06Z,DAT,119887,6420.700000,48568.000000,2,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
866314060330287,2024-02-23T19:16:21Z,,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,55879,-39.849052,-73.200780,0,2026-06-10T12:02:36Z,HBD,,,,,,,true,false,2026-06-10T12:08:23Z
863457052205307,2024-03-13T15:49:25Z,,9BM958154RB342724,342724,COPILOTO,GV300W,3674,-22.615454,-69.841023,0,2026-06-08T20:52:24Z,FRI,6654,219.420000,835.940000,0,,KA,true,true,2026-06-08T20:52:24Z
DIMO756211300,,,W1N4N8HB2SJ630907,630907,,,,-29.928883,-71.258482,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
867162026966838,2019-05-15T04:00:00Z,,WDB932315K0294214,LGXX26,COPILOTO,GV300W,188239,-31.588189,-71.531691,0,2026-03-20T12:01:49Z,INF,282499,15391.360000,169297.120000,0,2026-03-18T02:00:08Z,KA,true,true,2026-05-18T20:58:35Z
868018072415618,,,3VW2E6BUXRM103589,103589,,SMART 5,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
863457050618196,,,LSFAM11A7NA079991,079991,WICAR,GV300W,66383,-41.450947,-72.920245,25,2026-06-10T12:11:25Z,FRI,,,,,,,true,false,2026-06-10T12:11:25Z
867162027840354,2022-03-08T13:25:10Z,,W1T963425PB255996,C-1868,COPILOTO,GV300W,295192,-38.668684,-72.498690,82,2026-05-04T12:43:37Z,FRI,305588,8641.000000,78488.600000,34,2025-12-11T11:53:58Z,DA,true,true,2026-05-04T12:43:37Z
863238075099178,,,W1NKM0FB3SF371930,VKSW31,,SMART 5,,-33.484295,-70.735742,,,,3204,,,73,,,true,true,2026-06-10T12:09:56Z
863238070321858,,,WDB932315K0254360,PFXP76,COPILOTO,GV300W,277667,-20.290636,-70.126190,0,2026-06-09T21:26:59Z,DAT,277667,5898.750000,82461.380000,0,2026-06-09T21:26:39Z,G9,true,true,2026-06-09T21:26:59Z
DIMO977713038,,,LSFAM11A0TA043394,VVRX22,,,,-33.463712,-70.716020,,,,1363,,,0,,,true,true,2026-06-04T14:13:24Z
DIMO996453526,,,W1K3F8HB7TJ562031,562031,,,,-33.264620,-70.662180,,,,336,,,53,,,true,true,2026-04-17T15:18:10Z
863457050583382,,,W1N0J8AB0PG117924,117924,WICAR,GV300W,21623,-33.359779,-70.514852,11,2026-06-10T01:02:27Z,HBD,,,,,,,true,false,2026-06-10T12:07:09Z
866314061293294,2024-08-16T14:27:31Z,,W1NFD0KB4RB203397,04-39198,COPILOTO,GV58LAU,15305,-33.279969,-70.624678,3,2026-05-31T17:55:50Z,HBD,,,,,,,true,false,2026-06-10T12:10:28Z
868589060172205,2024-05-14T15:40:04Z,,JL6CLH6A7RK001318,001318,COPILOTO,GV300W,42479,-20.282541,-70.091217,0,2026-06-10T11:26:51Z,HBD,42922,1459.350000,8003.000000,0,2026-06-10T11:25:33Z,G9,true,true,2026-06-10T12:08:38Z
G9E3M3MTH45R,,,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-12.042584,-75.221527,0,2026-06-05T14:24:55Z,DAT,15908,1228.600000,8694.000000,0,2026-06-05T14:24:55Z,DB,true,true,2026-06-05T14:24:55Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198,-35.423896,-71.632957,17990,2026-06-10T09:28:28Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-06-10T09:28:28Z
869671070596802,2024-09-25T19:07:53Z,,9BM634074RB342908,342908,COPILOTO,GV300W,556512,-22.166446,-70.017883,91,2026-04-20T15:28:24Z,FRI,556512,539.220000,65316.100000,86,2026-04-20T15:28:06Z,E3,true,true,2026-04-20T15:28:24Z
866314060260930,2025-06-09T15:46:12Z,,W1NFD6BB2SB285865,TSRK19,WICAR,GV58LAU,12457,-33.320511,-70.644996,0,2026-06-10T02:56:15Z,HBD,,,,,,,true,false,2026-06-10T08:23:55Z
867162026494872,2019-04-17T04:00:00Z,,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,141783,-23.784777,-70.308983,0,2026-06-10T11:17:39Z,INF,,,,,,,true,false,2026-06-10T12:11:22Z
866314061240972,,,W1NFB0KB4SB370872,VCFV37,WICAR,GV58LAU,10563,-33.463126,-70.715925,0,2026-06-10T11:55:29Z,HBD,,,,,,,true,false,2026-06-10T12:08:34Z
867162029067691,2020-03-13T03:00:00Z,,WDB964231L0398904,LVZS15,COPILOTO,GV300W,255862,-33.657483,-71.579881,38,2026-06-09T13:05:38Z,INF,258269,13930.900000,141132.870000,0,2026-05-20T17:10:42Z,B-ELECTRONICS,true,true,2026-06-09T20:01:37Z
863457051077152,2023-08-14T13:54:39Z,,W1T964231R0676229,TBSW16,COPILOTO,GV300W,38683,-22.953598,-69.370640,0,2026-06-06T14:57:21Z,PFA,39261,2903.650000,26350.770000,0,2026-06-05T19:39:57Z,G9,true,true,2026-06-06T15:02:05Z
869671070591027,2024-11-20T18:27:39Z,,9BM958264SB386290,B386290,COPILOTO,GV300W,6035,-20.982194,-68.638961,0,2026-05-01T21:36:20Z,FRI,6035,145.720000,1759.410000,0,2026-04-28T15:05:30Z,G9,true,true,2026-05-01T21:36:20Z
863457050229168,2022-06-17T19:08:56Z,,LSFAM11AXNA065843,065843,COPILOTO,GV300W,203025,-33.479994,-70.689970,0,2026-04-13T17:06:15Z,PFA,,,,,,,true,false,2026-04-13T17:06:18Z
863457050067022,2022-01-20T03:00:00Z,,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,309168,-37.254904,-72.511654,45,2026-06-10T10:21:34Z,INF,,,,,,,true,false,2026-06-10T10:22:39Z
869671072164195,,,W1T963425T0833018,0833018,COPILOTO,GV300W,89390,-34.953945,-71.188575,0,2026-06-10T12:11:16Z,FRI,89390,1366.600000,26731.300000,0,2026-06-10T11:56:06Z,G9,true,true,2026-06-10T12:11:16Z
869671070574973,2024-11-18T15:50:48Z,,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,23536,-22.816675,-69.290840,0,2026-06-09T23:02:30Z,DAT,23263,1254.800000,3670.500000,0,2026-06-06T15:16:30Z,G6,true,true,2026-06-09T23:02:30Z
866314060256573,2025-03-13T12:32:54Z,,8AC907645PE229432,SRGJ59,WICAR,GV58LAU,86289,-33.499807,-70.760975,0,2026-06-10T12:11:01Z,FRI,,,,,,,true,false,2026-06-10T12:11:01Z
869671070589112,2024-11-12T20:39:35Z,,9BM958441PB302710,B302710,COPILOTO,GV300W,148851,-29.837106,-71.261199,0,2026-06-10T12:10:36Z,FRI,148851,1936.800000,48313.840000,0,2026-06-10T05:24:07Z,G9,true,true,2026-06-10T12:10:36Z
863457051700183,2023-06-16T19:56:27Z,,3AKJHPDV6PSUD5425,UD5425,COPILOTO,GV300W,132356,-31.862305,-71.502336,96,2026-06-10T12:11:07Z,DAT,132971,2577.150000,47947.500000,92,2026-06-10T12:10:55Z,E2,true,true,2026-06-10T12:11:07Z
866314061297626,2025-08-13T16:40:49Z,,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,16046,-33.515792,-70.536575,0,2026-06-10T11:57:54Z,HBD,,,,,,,true,false,2026-06-10T12:10:21Z
G928W200XPDY,,,9BM958478SB394588,CDQ-866,DIVEMOTOR,INTEGRATION,,-17.105196,-70.634491,0,2026-06-07T19:35:46Z,DAT,24793,0.000000,14182.000000,0,2026-06-07T19:35:46Z,DA,true,true,2026-06-07T19:35:46Z
866314060287370,2024-02-06T19:19:16Z,,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,24067,-20.703380,-70.186395,0,2026-06-10T12:04:20Z,HBD,,,,,,,true,false,2026-06-10T12:08:12Z
G9M7X3Y7UJEF,,,W1F9HPADXS0766321,TEN-881,DIVEMOTOR,INTEGRATION,,-7.417873,-79.550392,0,2026-06-10T03:36:00Z,DAT,89667,5325.300000,43897.000000,0,2026-06-10T03:36:00Z,DB,true,true,2026-06-10T03:36:00Z
863457050613619,2023-02-06T02:22:41Z,,9BM958154PB287823,287823,COPILOTO,GV300W,145980,-37.449372,-72.328353,0,2026-06-10T11:12:00Z,HBD,149585,4612.570000,21804.150000,0,2026-06-10T10:11:57Z,KA,true,true,2026-06-10T12:08:57Z
869671072172057,2025-05-22T17:24:16Z,,9BM634013SB357586,SSR925,COPILOTO,GV300W,160667,5.747500,-72.915519,0,2026-01-27T15:50:49Z,DAT,160667,3276.700000,49029.030000,0,2026-01-27T15:50:25Z,G9,true,true,2026-01-27T15:50:49Z
863457052209028,2024-02-23T16:21:40Z,,W1T964231R0719617,TGGG36,COPILOTO,GV300W,51076,-26.991251,-69.219466,31,2026-06-10T11:05:03Z,FRI,,,,,2026-06-08T05:59:22Z,KA,true,true,2026-06-10T11:05:03Z
863457050271335,,,LSFAM11A6NA063412,RVRX97,COPILOTO,GV300W,113877,-39.044366,-72.613048,0,2026-06-10T12:09:52Z,FRI,77378,,,,,,true,true,2026-06-10T12:09:52Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,151557,-33.352100,-70.792223,0,2026-06-10T11:49:48Z,INF,158451,9934.000000,87335.090000,0,2026-06-10T10:08:27Z,G9,true,true,2026-06-10T12:07:04Z
863457050275336,2023-02-13T22:42:50Z,,9BM382189KB114427,LFGL97,COPILOTO,GV300W,412146,-33.362594,-70.763292,0,2025-12-23T04:57:22Z,FRI,414746,21997.560000,331026656.000000,0,2025-12-23T04:33:13Z,G9,true,true,2025-12-23T04:57:22Z
863457051746228,2023-11-21T18:14:57Z,,LSFAL1107RA043850,043850,COPILOTO,GV300W,24060,-33.540308,-70.747301,0,2026-06-10T11:43:11Z,INF,0,,,11,2026-06-05T19:42:05Z,DE,true,true,2026-06-10T12:07:28Z
863457050227824,2023-02-26T18:05:11Z,,9BM382189KB115264,LDTB40,COPILOTO,GV300W,417329,-33.387538,-70.621896,0,2026-01-03T17:44:07Z,BPL,420221,25561.050000,174733.760000,0,2026-01-03T14:30:18Z,KA,true,true,2026-01-03T17:44:07Z
869671070580186,2025-05-30T13:30:52Z,,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,11861,-33.514137,-70.689842,0,2026-06-10T12:07:33Z,FRI,11861,349.750000,1932.500000,0,2026-06-10T11:57:28Z,G9,true,true,2026-06-10T12:07:33Z
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,64171,-33.380206,-70.536462,5,2026-06-09T22:11:30Z,HBD,,,,,,,true,false,2026-06-10T12:11:22Z
863457050141892,,,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,43529,-22.938915,-68.185039,0,2026-06-09T20:36:37Z,HBD,,,,,,,true,false,2026-06-10T12:09:35Z
866314060313358,,,W1NFF2DE0MA451979,RFWY27,WICAR,GV58LAU,54369,-34.237576,-70.777125,0,2026-06-10T11:56:35Z,HBD,,,,,,,true,false,2026-06-10T12:09:02Z
866314060213335,2024-11-20T19:03:38Z,,W1NFD0KB7RB221215,TTPP21,COPILOTO,GV58LAU,18155,-34.392798,-71.169969,0,2026-06-10T12:07:50Z,RTO,,,,,,,true,false,2026-06-10T12:11:07Z
863457050615077,2023-02-06T02:24:15Z,,LSH14C4CXNA066894,066894,COPILOTO,GV300W,59885,-30.038349,-71.269646,0,2026-01-14T01:29:02Z,FRI,62412,,,0,2026-01-13T21:51:58Z,DE,true,true,2026-01-14T01:29:02Z
869671070583818,2025-06-03T19:44:47Z,,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,3199,-22.324409,-68.879234,0,2026-06-08T12:07:07Z,FRI,3199,162.900000,636.000000,0,2026-06-08T12:06:54Z,E6,true,true,2026-06-08T12:07:07Z
869671072173162,,,W1T964416T0861823,861823,COPILOTO,GV300W,0,-20.276449,-69.772178,0,2026-06-10T12:11:11Z,FRI,28999,660.050000,11225.380000,7,2026-04-28T14:29:59Z,PA,true,true,2026-06-10T12:11:11Z
869671070593866,2025-01-10T20:04:35Z,,W1T964231R0745669,0745669,COPILOTO,GV300W,41690,-36.837535,-73.122901,0,2026-06-10T12:09:25Z,FRI,41690,1708.800000,22847.480000,0,2026-06-10T11:19:02Z,G9,true,true,2026-06-10T12:09:25Z
866314061233613,2025-05-19T13:14:16Z,,9BM951511TB411377,B411377,COPILOTO,GV58LAU,32876,-27.475037,-70.268227,0,2026-06-09T21:56:36Z,HBD,,,,,,,true,false,2026-06-09T22:45:14Z
865413056252181,2025-01-10T20:02:14Z,,MEC2047R4SP160521,P160521,COPILOTO,GV300W,46898,-40.342823,-72.946510,0,2026-06-10T12:11:33Z,DAT,46898,1203.300000,0.050000,0,2026-06-10T12:11:29Z,DB,true,true,2026-06-10T12:11:33Z
869671072169061,,,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,16646,-33.562160,-70.711372,0,2026-06-10T12:10:01Z,FRI,16646,579.500000,3269.500000,0,2026-06-09T15:30:47Z,G9,true,true,2026-06-10T12:10:01Z
863457051712576,2023-11-17T15:17:07Z,,9BM958166PB314993,314993,COPILOTO,GV300W,52171,-40.083411,-72.864378,0,2026-06-04T14:41:30Z,HBD,53492,1032.520000,6535.380000,0,2026-06-04T14:40:45Z,DB,true,true,2026-06-04T14:55:22Z
GAT7FSEH7YCA,,,W1FKHLAD7T0853654,W1FKHLAD7T0853654,DIVEMOTOR,INTEGRATION,,-8.226075,-77.450767,0,2026-06-09T22:08:46Z,DAT,2756,173.000000,1695.000000,0,2026-06-09T22:08:46Z,DB,true,true,2026-06-09T22:08:46Z
DIMO990784872,,,LSFAM11A7SA050471,050471,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
863457051063038,,,WDDBF4DB5FJ335869,HLKL19,WICAR,GV300W,83815,-33.625665,-70.626239,0,2026-06-10T12:00:15Z,HBD,,,,,,,true,false,2026-06-10T12:07:43Z
863457051712055,2023-07-28T15:32:56Z,,W1K3F4GBXPN300948,300948,WICAR,GV300W,19300,-33.457617,-70.571274,10,2026-06-07T23:24:39Z,HBD,,,,,,,true,false,2026-06-10T12:09:12Z
867162027904952,2023-01-09T19:40:23Z,,LSFAM120XPA055385,055385,COPILOTO,GV300W,17451,-33.466890,-70.720923,0,2026-06-10T12:11:02Z,FRI,17682,,,1,2026-06-08T19:13:23Z,DE,true,true,2026-06-10T12:11:02Z
863457051126173,2023-05-08T15:33:44Z,,W1T963424PB314955,TFWF86,COPILOTO,GV300W,92896,-27.314096,-70.401997,0,2026-06-10T11:27:51Z,HBD,92834,2420.800000,33141.400000,87,2026-05-21T23:34:38Z,DA,true,true,2026-06-10T12:08:57Z
863457051071346,2023-05-11T14:13:40Z,,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,,,true,false,2026-02-09T13:15:23Z
869671070575848,,,JHDFG8JM7SXX13697,VJPP58,COPILOTO,GV300W,10548,-33.054351,-71.650924,22,2026-06-10T12:11:11Z,DAT,10548,1436.850000,7107.500000,22,2026-06-10T12:11:08Z,DB,true,true,2026-06-10T12:11:11Z
867162029805660,2021-01-22T03:00:00Z,,W1T963424M0485097,PKLC71,,GV300W,182756,-29.843383,-71.257952,87,2022-10-20T13:24:39Z,FRI,,,,,,KA,true,true,2022-10-20T13:24:39Z
863457051678629,,,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,23773,-38.768187,-72.616625,0,2026-06-10T12:10:39Z,FRI,,,,,,,true,false,2026-06-10T12:10:39Z
863457051087771,2023-04-14T16:15:21Z,,W1T963425PB314516,SVFL97,COPILOTO,GV300W,98216,-33.401908,-70.768314,0,2026-06-10T12:07:38Z,HBD,101152,5264.400000,38257.200000,0,2026-06-10T12:06:41Z,G9,true,true,2026-06-10T12:10:22Z
DIMO984821716,,,LSFAM11A1SA051812,051812,,,,-33.032272,-71.533322,,,,6828,,,0,,,true,true,2026-06-08T22:28:50Z
863457051061743,,,LSFAM11B7NA051505,051505,WICAR,GV300W,26,-33.412462,-70.801340,0,2026-06-10T11:12:14Z,HBD,,,,,,,true,false,2026-06-10T12:10:24Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,43676,-33.365389,-70.551869,0,2026-06-09T18:47:04Z,HBD,,,,,,,true,false,2026-06-10T12:07:56Z
DIMO984821770,,,LSFAM11A3SA059717,VPGZ72,,,,-34.282330,-70.826440,,,,5637,,,0,,,true,true,2026-06-08T22:10:39Z
866314060236831,2024-10-30T16:44:54Z,,WDDZF8FB8KA531799,KZYT67,WICAR,GV58LAU,0,-33.418530,-70.651960,0,2026-06-10T11:52:20Z,HBD,,,,,,,true,false,2026-06-10T12:06:51Z
867162027881184,2021-08-02T04:00:00Z,,9BM958434NB213471,213471,COPILOTO,GV300W,290691,-33.529661,-70.742552,0,2026-06-10T11:52:52Z,INF,300240,4690.540000,89876.520000,0,2026-06-10T10:52:52Z,KA,true,true,2026-06-10T12:10:50Z
869671070590094,2025-04-21T19:11:41Z,,W1T964231S0808009,VLSG57,COPILOTO,GV300W,6337,-22.770965,-69.344612,30,2026-06-10T12:07:05Z,DAT,6332,329.550000,3156.030000,0,2026-06-10T11:49:25Z,PA,true,true,2026-06-10T12:07:05Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.465663,-70.268920,17990,2026-06-10T09:57:51Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-06-10T09:57:51Z
866314062242936,,,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,3245,-33.396425,-70.526877,0,2026-06-10T12:10:01Z,FRI,,,,,,,true,false,2026-06-10T12:10:01Z
G9ZYFJMKPJ04,,,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802163,-71.516167,0,2026-06-08T07:38:30Z,DAT,88866,3039.500000,56314.000000,0,2026-06-08T07:38:30Z,DB,true,true,2026-06-08T07:38:30Z
869671072171349,,,W1T964414T0844018,0844018,COPILOTO,GV300W,9687,-25.841039,-69.912986,35,2026-06-10T11:21:01Z,FRI,9687,247.900000,4100.470000,38,2026-06-10T11:20:39Z,DB,true,true,2026-06-10T11:21:01Z
869671070582034,2025-01-07T12:34:35Z,,JL6BHG6A4SK000317,K000317,COPILOTO,GV300W,3695,-23.618181,-70.386711,0,2026-06-10T12:09:05Z,FRI,3695,262.100000,730.000000,0,2026-06-08T21:16:08Z,G9,true,true,2026-06-10T12:09:05Z
G9K7UAZX511U,,,W1FKHLAD5T0822712,CHA-901,DIVEMOTOR,INTEGRATION,,-11.196572,-76.521080,1,2026-06-09T08:18:13Z,DAT,22456,0.000000,22560.000000,1,2026-06-09T08:18:13Z,DB,true,true,2026-06-09T08:18:13Z
866314060302997,2024-10-22T16:26:48Z,,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3748,-22.462003,-68.914576,0,2026-05-20T15:49:08Z,HBD,,,,,,,true,false,2026-05-25T22:37:21Z
863457050651890,2023-02-28T13:07:00Z,,W1T964016P0568216,568216,COPILOTO,GV300W,82450,-36.969784,-72.930259,0,2026-06-10T11:39:35Z,INF,25130,,10607.330000,0,2025-04-09T20:08:05Z,G5,true,true,2026-06-10T12:10:21Z
863238070324621,,,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,20856,-33.579166,-70.655792,7,2026-06-10T12:11:12Z,FRI,20856,2307.750000,11050.500000,6,2026-06-10T12:10:30Z,DB,true,true,2026-06-10T12:11:12Z
863457051681888,2023-12-13T16:16:06Z,,W1T964231R0717045,SZGX18,COPILOTO,GV300W,31158,-27.343715,-70.364848,0,2026-06-09T21:25:42Z,PFA,32985,2964.800000,25353.290000,0,2026-06-09T20:45:37Z,B-ELECTRONICS,true,true,2026-06-09T21:25:44Z
869671070583636,2024-11-22T15:53:14Z,,9BM958154SB375037,B375037,COPILOTO,GV300W,34396,-33.370925,-70.702819,0,2026-06-10T12:09:55Z,FRI,34396,2281.750000,0.020000,0,2026-06-09T19:41:33Z,G9,true,true,2026-06-10T12:09:55Z
863457050142429,,,WDCTG4GBXFJ168099,HLBS85,WICAR,GV300W,40346,-33.237375,-70.663293,0,2026-06-10T12:08:54Z,FRI,,,,,,,true,false,2026-06-10T12:08:54Z
863457050242013,,,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,31151,-33.433655,-70.604277,7,2026-06-10T01:59:25Z,HBD,,,,,,,true,false,2026-06-10T12:07:36Z
867698041093926,2022-03-31T20:02:25Z,,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.504900,-70.689100,0,2026-06-10T12:09:29Z,DAT,24131,,,0,,DE,true,true,2026-06-10T12:09:29Z
G9T7EH4P2PES,,,WJMJ4CTD7PC474509,CBE-814,DIVEMOTOR,INTEGRATION,,-8.021456,-79.073646,0,2026-06-09T22:25:08Z,DAT,52063,0.000000,26716.000000,0,2026-06-09T22:25:08Z,DA,true,true,2026-06-09T22:25:08Z
867162026501213,2019-01-18T03:00:00Z,,WDB963403K0295007,LBTH82,COPILOTO,GV300W,616631,-36.632666,-72.191927,0,2026-06-09T01:41:29Z,MPN,,,,,,,true,false,2026-06-09T19:44:37Z
863457050299112,,,W1NFD2DB8NA637105,RXPZ94,WICAR,GV300W,73008,-33.375433,-70.573185,0,2026-06-10T09:19:09Z,HBD,,,,,,,true,false,2026-06-10T12:07:48Z
G9A9C9Y7ZBUJ,,,W1F9HPAD5R0715951,TDW-887,DIVEMOTOR,INTEGRATION,,-7.172824,-78.488983,0,2026-06-05T14:54:45Z,DAT,68021,2331.800000,30379.000000,0,2026-06-05T14:54:45Z,DB,true,true,2026-06-05T14:54:45Z
868589060661827,2025-01-20T12:55:53Z,,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,9168,-22.440644,-68.899833,0,2026-06-04T21:13:19Z,HBD,10739,1308.900000,6740.630000,0,2026-06-02T12:58:48Z,B-ELECTRONICS,true,true,2026-06-04T21:34:28Z
867162027945716,2022-04-20T20:19:48Z,,9BM958170PB251517,RSTD45,COPILOTO,GV300W,8620,-34.085259,-70.375145,0,2026-06-10T00:01:00Z,PFA,,,,,,,true,false,2026-06-10T00:04:56Z
G99314Z9T41F,,,3AKJHPDV6TSWR5838,3AKJHPDV6TSWR5838,DIVEMOTOR,INTEGRATION,,-8.145175,-79.014023,0,2026-06-09T16:29:25Z,DAT,15713,434.700000,6826.000000,0,2026-06-09T16:29:25Z,DB,true,true,2026-06-09T16:29:25Z
867162029802824,2022-07-22T16:08:44Z,,W1T963424N0557362,CH 429,COPILOTO,GV300W,571966,-37.522614,-72.973906,0,2026-06-09T00:54:10Z,INF,589900,13844.050000,230684.010000,31,2026-06-09T00:53:33Z,DA,true,true,2026-06-09T19:27:48Z
863457051068482,2023-05-15T20:30:08Z,,W1T964231P0649229,649229,COPILOTO,GV300W,48814,-22.947704,-69.095073,0,2026-06-10T11:55:56Z,INF,54638,4828.750000,35881.000000,0,2026-06-10T09:55:59Z,KA,true,true,2026-06-10T12:10:11Z
G9VZWUUS3ZTF,,,W1FKHLAD2R0722057,W1FKHLAD2R0722057,DIVEMOTOR,INTEGRATION,,-6.709558,-79.993782,0,2026-06-04T15:03:58Z,DAT,30082,0.000000,16859.000000,0,2026-06-04T15:03:58Z,DB,true,true,2026-06-04T15:03:58Z
868589060380659,2024-11-27T13:31:08Z,,9BM958154SB372108,B372108,COPILOTO,GV300W,37240,-33.561556,-71.561590,0,2026-06-10T11:56:31Z,FRI,38700,1472.220000,6521.940000,0,2026-06-10T06:56:30Z,KA,true,true,2026-06-10T11:56:31Z
863457050030814,2022-03-25T19:31:30Z,,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53289,-33.464864,-70.678322,0,2026-04-15T16:40:25Z,PFA,,,,,,,true,false,2026-04-15T16:42:35Z
