IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062335581,,,LSFAM11AXSA051629,051629,WICAR,GV58LAU,38057,-26.334818,-70.588024,77,2026-08-05T10:57:21Z,HBD,,,,,,,true,false,2026-08-05T10:57:23Z
864002070841631,2026-03-03T00:00:00Z,,W1K3F4GB0NN288760,STZC94,WICAR,GV58LAU,30272,-33.369446,-70.501712,0,2026-08-05T10:51:30Z,HBD,,,,,,,true,false,2026-08-05T11:09:44Z
DIMO979868484,,,LSKG4BC17RD042278,VDGB43,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
863238071558185,,,9BM951501TB440715,B440715,COPILOTO,GV300W,17849,-25.395048,-57.145954,0,2026-08-05T11:08:24Z,FRI,17849,1032.500000,6662.640000,0,2026-08-05T10:23:14Z,G9,true,true,2026-08-05T11:08:24Z
863457051074274,,,LSFAM11A2PA058856,STHG14,WICAR,GV300W,122796,-38.744230,-72.582132,0,2026-07-08T21:26:06Z,HBD,,,,,,,true,false,2026-07-08T22:48:02Z
G9MEBVPKNNEX,,,3AKJHPDV2TSWM1467,CFN-881,DIVEMOTOR,INTEGRATION,,-11.839417,-77.093849,0,2026-08-03T16:21:05Z,DAT,54951,1800.500000,24780.000000,0,2026-08-03T16:21:05Z,DB,true,true,2026-08-03T16:21:05Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,24746,-39.076644,-72.082703,0,2026-08-04T23:04:04Z,HBD,,,,,,,true,false,2026-08-05T08:02:05Z
G96Z4289S7WP,,,9BM958166SB391643,VDX-722,DIVEMOTOR,INTEGRATION,,-12.014859,-77.106461,0,2026-08-05T04:03:03Z,DAT,62591,2813.900000,19721.000000,0,2026-08-05T04:03:03Z,DB,true,true,2026-08-05T04:03:03Z
866314060408646,2024-01-24T14:22:18Z,,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,55646,-33.357106,-70.672022,0,2026-08-05T10:19:18Z,HBD,,,,,,,true,false,2026-08-05T11:05:35Z
867162027955251,2021-05-25T04:00:00Z,,9BM958264NB207305,207305,,GV300W,183229,-45.553483,-71.973812,0,2025-10-21T21:18:24Z,DAT,190786,9856.900000,82105.460000,0,2025-10-21T21:17:51Z,G5,true,true,2025-10-21T21:18:24Z
G9DFKTUM7U7Z,,,W1F9HPAD2T0815948,VED-873,DIVEMOTOR,INTEGRATION,,-9.219675,-75.987396,39,2026-08-02T13:25:28Z,DAT,80920,0.000000,26024.000000,39,2026-08-02T13:25:28Z,DB,true,true,2026-08-02T13:25:28Z
863457051078945,2023-05-19T15:40:31Z,,W1T964026R0662797,SXWT-74,COPILOTO,GV300W,374740,-37.507659,-72.494634,82,2026-08-05T11:04:16Z,FRI,,,,,,,true,false,2026-08-05T11:04:16Z
864002070872230,2026-03-31T00:00:00Z,,LUZAGBGA7RA054110,054110,WICAR,GV58LAU,10060,-33.415609,-70.682864,0,2026-08-05T10:39:34Z,HBD,,,,,,,true,false,2026-08-05T11:04:58Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,60770,-33.279805,-70.631431,0,2026-08-05T11:07:20Z,FRI,,,,,,,true,false,2026-08-05T11:07:20Z
863238071579876,,,W1T963424P0584889,RZHP43,COPILOTO,GV300W,0,-36.625122,-72.145599,0,2026-08-05T11:08:15Z,FRI,68939,2245.000000,27406.100000,0,2026-08-04T15:29:59Z,G9,true,true,2026-08-05T11:08:15Z
863457050217254,2023-02-27T15:21:37Z,,9BM958154PB290982,290982,COPILOTO,GV300W,30578,-23.544094,-70.386950,0,2026-08-03T16:27:35Z,IGN,17570,591.440000,3125.700000,0,2024-11-25T15:57:30Z,B-ELECTRONICS,true,true,2026-08-03T16:48:42Z
867162029124112,2020-06-25T04:00:00Z,,W1T964330M0436192,PFTL22,COPILOTO,GV300W,233943,-37.786531,-72.454737,74,2026-06-25T14:27:46Z,HBD,245937,7628.350000,105846.700000,70,2026-06-25T14:26:57Z,DB,true,true,2026-06-25T14:49:11Z
867162026943639,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,640858,-23.739441,-70.299115,0,2026-08-05T11:05:37Z,HBD,888251,15346.450000,312264.000000,0,2026-08-05T10:05:37Z,KA,true,true,2026-08-05T11:07:22Z
863238070322641,,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,334914,-36.655578,-72.471611,7,2026-08-05T11:09:39Z,FRI,334913,8147.250000,154527.480000,19,2026-08-05T11:09:14Z,DB,true,true,2026-08-05T11:09:39Z
863457052142559,2024-02-07T20:22:04Z,,LSFAL1106RA050952,050952,COPILOTO,GV300W,13690,-33.539667,-70.746975,0,2026-07-24T18:00:36Z,INF,8086,,,0,,DE,true,true,2026-07-24T18:40:48Z
864002070846127,2026-04-10T00:00:00Z,,W1NKJ5BB6TF544868,544868,WICAR,GV58LAU,2637,-33.404526,-70.654592,0,2026-08-05T10:42:53Z,HBD,,,,,,,true,false,2026-08-05T11:08:10Z
869671070582570,2025-04-04T14:36:18Z,,W1T964231S0759467,TVPG36,COPILOTO,GV300W,53962,-29.240282,-71.069473,18,2026-08-05T11:09:16Z,FRI,53962,3978.300000,43887.630000,7,2026-08-05T11:08:57Z,DB,true,true,2026-08-05T11:09:16Z
863457051678074,,,W1NFD6KBXPA839999,839999,WICAR,GV300W,30739,-33.380721,-70.543748,0,2026-08-05T09:31:36Z,HBD,,,,,,,true,false,2026-08-05T11:06:37Z
869671070586159,2025-03-12T23:22:56Z,,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,0,-36.614669,-72.726135,0,2026-06-09T20:51:38Z,FRI,1289,74.950000,262.500000,0,2026-06-05T20:59:53Z,G9,true,true,2026-06-09T20:51:38Z
863457052212014,2024-03-22T18:14:31Z,,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14650,-23.544021,-70.388426,0,2026-08-05T09:35:35Z,HBD,14966,1735.500000,10130.940000,0,2026-08-05T08:35:35Z,KA,true,true,2026-08-05T11:06:40Z
867162029209616,,,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,53267,-33.353635,-70.523793,26,2026-06-13T14:21:37Z,HBD,,,,,,,true,false,2026-06-14T18:19:02Z
869671070595622,,,9BM968403TB416311,VFJG60,COPILOTO,GV300W,39691,-23.593383,-70.386215,0,2026-07-31T14:55:31Z,FRI,39691,1156.600000,12164.950000,2,2026-07-31T14:54:51Z,DB,true,true,2026-07-31T14:55:31Z
G9K23A1K6FXA,,,3AKJHPDV2SSWC5599,CDO-916,DIVEMOTOR,INTEGRATION,,-12.052002,-77.098900,0,2026-07-27T16:19:04Z,DAT,81620,2441.600000,32952.000000,0,2026-07-27T16:19:04Z,DB,true,true,2026-07-27T16:19:04Z
863457051707071,2024-07-09T14:16:38Z,,WDDWF4AB7KF792802,KZTT32,WICAR,GV300W,10138,-33.427111,-70.561633,0,2026-08-05T11:08:07Z,FRI,,,,,,,true,false,2026-08-05T11:08:07Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,732310,-36.658752,-72.276697,0,2026-07-14T18:16:45Z,INF,734459,15490.800000,307194.530000,0,2026-07-20T22:53:29Z,DA,true,true,2026-08-05T04:56:56Z
869671070583875,2025-08-20T20:36:04Z,,9BM958174SB390100,VJXS37,COPILOTO,GV300W,9487,-31.774364,-70.972526,0,2026-07-31T20:58:10Z,FRI,9487,288.390000,1.510000,0,2026-07-31T20:57:30Z,DB,true,true,2026-07-31T20:58:10Z
863457052203591,2024-01-15T18:36:56Z,,9BM958156PB287949,287949,COPILOTO,GV300W,25587,-18.464724,-70.296929,0,2026-08-05T10:14:14Z,HBD,28456,2070.460000,7842.440000,0,2026-08-05T09:14:13Z,KA,true,true,2026-08-05T11:05:14Z
863457052208749,2024-01-08T14:23:15Z,,9BM634011PB269157,269157,COPILOTO,GV300W,300612,-32.927409,-68.737054,0,2026-08-03T20:41:00Z,PFA,,,,,,,true,false,2026-08-04T01:09:36Z
863457051176608,2022-09-23T14:27:18Z,,LSFAM11A3NA071712,SFHJ66,COPILOTO,GV300W,60682,-41.352978,-72.926126,0,2026-04-27T13:57:43Z,INF,,,,,,,true,false,2026-07-07T22:34:28Z
G95F229J632E,,,W1FKHLAD5R0730881,W1FKHLAD5R0730881,DIVEMOTOR,INTEGRATION,,-16.333536,-72.195778,0,2026-05-12T15:36:53Z,DAT,18863,1568.500000,11337.000000,0,2026-05-12T15:36:53Z,DB,true,true,2026-05-12T15:36:53Z
866314062348170,,,HESXR1C41SS031697,031697,COPILOTO,GV58LAU,5826,-33.268954,-70.619525,0,2026-08-05T10:36:35Z,HBD,,,,,,,true,false,2026-08-05T11:06:22Z
863457050019627,2021-10-18T03:00:00Z,,JL6JEB6A8NK000848,000848,COPILOTO,GV300W,81067,-36.799957,-73.028918,0,2026-06-09T03:28:55Z,INF,,,,,,,true,false,2026-06-09T04:00:19Z
867162027880749,2022-08-12T19:43:03Z,,JL6CLH6A2NK008526,008526,COPILOTO,GV300W,101204,-20.199615,-70.154227,0,2026-03-18T20:42:09Z,GSM,98202,4950.100000,21308.500000,0,2026-03-18T10:49:41Z,DB,true,true,2026-06-01T15:28:39Z
866314062208358,,,9BM951501TB437250,437250,COPILOTO,GV58LAU,10616,-33.356828,-70.709793,0,2026-08-05T10:33:24Z,HBD,,,,,,,true,false,2026-08-05T11:08:01Z
863457050288313,,,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,32677,-33.409159,-70.585938,0,2026-08-05T11:00:50Z,HBD,,,,,,,true,false,2026-08-05T11:07:23Z
863238070324704,,,JL6BHG6A3TK000441,TK000441,COPILOTO,GV300W,7884,-33.020706,-71.260749,0,2026-08-05T11:07:09Z,FRI,7884,483.750000,1530.500000,0,2026-08-04T21:54:28Z,G9,true,true,2026-08-05T11:07:09Z
863457050607660,,,93ZC135AZN8499277,499277,WICAR,GV300W,1,-34.401643,-71.622111,0,2026-08-05T03:37:12Z,PFA,,,,,,,true,false,2026-08-05T09:45:17Z
G9KHJZH0YZDV,,,W1T963424RB323523,BXO-879,DIVEMOTOR,INTEGRATION,,-5.932216,-77.965774,0,2026-08-03T15:32:16Z,DAT,18691,0.000000,0.000000,0,2026-08-03T15:32:16Z,DA,true,true,2026-08-03T15:32:16Z
863457051066718,2023-03-18T18:50:16Z,,LSH14C4C3NA066901,066901,COPILOTO,GV300W,52260,-33.285863,-70.687896,0,2026-08-04T01:10:00Z,PFA,54594,,,0,2026-07-27T20:20:17Z,DE,true,true,2026-08-04T01:39:35Z
863457052209507,2024-01-26T13:54:51Z,,W1T963425PB293600,TFWF90,COPILOTO,GV300W,185049,-26.253865,-69.590074,0,2026-08-05T11:09:31Z,DAT,190629,3587.400000,46295.600000,0,2026-08-05T11:08:46Z,DB,true,true,2026-08-05T11:09:31Z
867162029126901,,,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,58944,-32.811653,-70.583884,0,2026-08-05T11:06:21Z,FRI,,,,,,,true,false,2026-08-05T11:06:21Z
865413056252249,2024-08-22T20:23:57Z,,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0,22.098455,-100.889869,0,2026-06-10T02:30:04Z,FRI,,,,,,,true,false,2026-06-10T02:30:04Z
863457050152089,,,W1N0G8AB2MF992244,RJZV24,WICAR,GV300W,36150,-35.830724,-71.570157,0,2026-08-05T10:53:48Z,HBD,,,,,,,true,false,2026-08-05T11:07:36Z
869671070586761,2025-03-12T23:18:18Z,,W1T963425SB398776,B398776,COPILOTO,GV300W,76889,-30.607973,-71.268852,0,2026-08-05T11:05:21Z,FRI,76889,1632.350000,20887.300000,0,2026-08-05T01:38:22Z,G9,true,true,2026-08-05T11:05:21Z
863457052212782,2024-03-13T16:32:57Z,,W1T964231R0696698,TGCD34,COPILOTO,GV300W,23861,-24.274537,-69.099951,0,2026-08-05T11:09:38Z,DAT,24802,3053.500000,20726.310000,0,2026-08-05T11:09:11Z,DB,true,true,2026-08-05T11:09:38Z
863238070320934,,,W1T964231T0845420,0845420,COPILOTO,GV300W,0,-33.374847,-70.725135,0,2026-06-30T21:45:46Z,FRI,787,19.100000,232.130000,0,2026-04-09T17:58:02Z,DB,true,true,2026-06-30T21:45:46Z
867162025945478,2023-04-06T14:36:45Z,,9BM958260NB228335,RKLV43,COPILOTO,GV300W,109595,-41.462427,-72.969986,0,2026-08-05T10:45:49Z,INF,,,,,,,true,false,2026-08-05T11:09:43Z
867162029859246,2023-02-06T02:27:31Z,,3AKJHPDV6NSNJ2859,NJ2859,COPILOTO,GV300W,569996,-35.132426,-71.352929,0,2026-08-05T02:38:20Z,PFA,,57.300000,418.000000,,2023-12-13T15:35:49Z,PA,true,true,2026-08-05T07:02:26Z
867162026501031,2018-11-11T03:00:00Z,,WDF944032JB992248,KZFX92,COPILOTO,GV300W,408517,-36.626780,-72.170704,0,2026-07-08T14:09:43Z,PFA,617397,8192.000000,201112.790000,0,2026-05-07T13:49:24Z,B-ELECTRONICS,true,true,2026-07-08T15:11:39Z
863238070321783,,,W1T963425T0864869,VSFJ77,COPILOTO,GV300W,13551,-37.366699,-72.367729,0,2026-08-05T11:09:36Z,FRI,13551,213.900000,3846.200000,0,2026-08-05T11:09:31Z,DB,true,true,2026-08-05T11:09:36Z
869671072167164,,,JHDFG8JM7SXX13706,VJPP57,COPILOTO,GV300W,10665,-33.056835,-71.619972,0,2026-08-05T11:08:28Z,FRI,10665,1672.800000,7260.000000,0,2026-08-05T00:06:18Z,G5,true,true,2026-08-05T11:08:28Z
863457051754099,2023-09-21T15:35:34Z,,9BM951104PB315536,315536,COPILOTO,GV300W,283,-33.294294,-70.735987,0,2026-04-14T01:08:14Z,PFA,,,,,,,true,false,2026-04-14T01:08:16Z
863457051128377,,,W1NKM0FB3PF011290,011290,WICAR,GV300W,26686,-33.377273,-70.582983,0,2026-08-05T08:19:04Z,HBD,,,,,,,true,false,2026-08-05T11:07:50Z
867162029093036,2020-03-12T03:00:00Z,,WDB964231L0392531,LXCY-46,COPILOTO,GV300W,103188,-33.466105,-70.720103,0,2026-07-31T14:18:27Z,INF,91812,9748.650000,87009.180000,7,2026-07-23T19:52:35Z,KA,true,true,2026-07-31T14:24:57Z
869671070583818,2025-06-03T19:44:47Z,,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,3968,-22.509422,-68.937744,0,2026-08-04T21:59:47Z,DAT,3968,249.650000,857.000000,0,2026-08-04T21:59:24Z,G3,true,true,2026-08-04T21:59:47Z
863238070319506,,,9BM634016TB404703,VRYK63,COPILOTO,GV300W,11360,-23.659700,-70.402709,50,2026-08-05T11:00:00Z,FRI,11360,93.650000,2957.250000,49,2026-08-05T10:59:23Z,DB,true,true,2026-08-05T11:00:00Z
G9MPD8R5W92F,,,9BM951500TB430135,9BM951500TB430135,DIVEMOTOR,INTEGRATION,,-9.059424,-78.575798,1,2026-08-04T17:39:33Z,DAT,80924,0.000000,17580.000000,1,2026-08-04T17:39:33Z,DA,true,true,2026-08-04T17:39:33Z
866314060208350,2024-10-17T14:10:23Z,,W1NKM0FB9RF188073,TTHV31,COPILOTO,GV58LAU,18486,-34.943754,-71.261098,52,2026-08-05T11:09:46Z,FRI,,,,,,,true,false,2026-08-05T11:09:46Z
863457050249398,,,WDCED5GB6HA058113,JHLJ13,WICAR,GV300W,47079,-38.732960,-72.643150,0,2026-08-05T10:11:19Z,HBD,,,,,,,true,false,2026-08-05T11:04:47Z
869671070597412,2024-11-12T20:44:36Z,,W1T963425SB382542,TVTJ14,COPILOTO,GV300W,136824,-33.527160,-70.752395,0,2026-08-05T11:09:18Z,DAT,136824,5115.350000,57063.900000,0,2026-08-05T11:09:15Z,DB,true,true,2026-08-05T11:09:18Z
863457050963410,2023-01-18T14:35:18Z,,LSFAM11A6PA047648,SHPD10,COPILOTO,GV300W,96443,-33.465179,-70.721142,0,2026-05-27T17:31:25Z,PFA,,,,,,,true,false,2026-05-27T17:43:15Z
866314061309926,,,9BM968403TB416912,B416912,COPILOTO,GV58LAU,31755,-33.543575,-70.741341,7,2026-08-05T11:09:45Z,FRI,,,,,,,true,false,2026-08-05T11:09:45Z
866314060334800,2024-12-19T15:15:08Z,,9BM958154RB340447,B340447,COPILOTO,GV58LAU,45906,-33.389373,-70.568781,14,2026-08-05T11:07:39Z,HBD,,,,,,,true,false,2026-08-05T11:09:32Z
DIMO990784887,,,LSFAM11AXSA056216,056216,,,,-33.500925,-70.758638,,,,896,,,0,,,true,true,2026-06-08T22:21:32Z
866314060222922,2024-10-18T21:08:23Z,,8AC907645SE247818,TTPW67,COPILOTO,GV58LAU,27391,-33.342631,-70.545653,0,2026-08-05T11:07:38Z,FRI,,,,,,,true,false,2026-08-05T11:07:38Z
864002070843686,,,JL5ASG6A3SRK30746,VRWL25,COPILOTO,GV300W,79,-41.351040,-72.952171,0,2026-08-01T14:51:35Z,HBD,,,,,,,true,false,2026-08-05T11:05:02Z
868589060161380,2024-05-16T18:25:12Z,,JL6JEB6A1PK007045,007045,COPILOTO,GV300W,155946,-33.443194,-70.791383,0,2026-08-01T19:56:07Z,HBD,201,39.600000,53.000000,0,2026-07-30T00:50:11Z,KA,true,true,2026-08-05T11:09:04Z
867162029795473,,,WDDBF0JB4GJ435251,JKVZ37,WICAR,GV300W,48810,-33.450665,-70.565579,0,2026-08-05T10:53:51Z,HBD,,,,,,,true,false,2026-08-05T11:06:35Z
G9B4N6DNCVU8,,,W1FNHLAD3T0823564,W1FNHLAD3T0823564,DIVEMOTOR,INTEGRATION,,-16.986282,-71.814552,16,2026-08-02T19:14:53Z,DAT,19876,1432.500000,15075.000000,16,2026-08-02T19:14:53Z,DB,true,true,2026-08-02T19:14:53Z
863457050860442,2024-01-12T13:14:56Z,,9BM382155LB164109,164109,COPILOTO,GV300W,4320,-33.295742,-70.752232,0,2026-04-20T16:12:54Z,HBD,4326,400.370000,2173.110000,0,2026-04-20T15:51:24Z,DB,true,true,2026-04-20T16:25:44Z
G95R1TD8K0XV,,,3AKJHPDV6TSWN2729,CJC-776,DIVEMOTOR,INTEGRATION,,-13.923577,-75.992645,3,2026-08-03T16:21:51Z,DAT,36319,0.000000,14821.000000,3,2026-08-03T16:21:51Z,DB,true,true,2026-08-03T16:21:51Z
863457051078069,,,LSFAM11A0PA064185,064185,WICAR,GV300W,83529,-45.372763,-72.466182,47,2026-08-05T11:09:21Z,HBM,,,,,,,true,false,2026-08-05T11:09:21Z
863457051751293,,,W1NFB0KB8RB036810,036810,,GV300W,34628,-33.030272,-71.276154,0,2025-09-22T22:22:45Z,FRI,,,,,,,true,false,2025-09-22T22:22:45Z
863457051703179,2023-12-04T17:41:02Z,,LSFAM11A8PA087729,TFDB39,COPILOTO,GV300W,48571,-23.645734,-70.400937,7,2026-08-04T23:02:18Z,GSM,,,,,,,true,false,2026-08-05T11:08:14Z
865413056980179,2024-11-27T18:43:51Z,,JL6CJH6A9RK006963,K006963,COPILOTO,GV300W,901,-33.284164,-70.752891,0,2026-07-15T18:22:58Z,FRI,901,30.950000,208.500000,0,2026-07-15T18:22:15Z,DB,true,true,2026-07-15T18:22:58Z
863238071581732,,,W1T964231V0880244,0880244,COPILOTO,GV300W,0,-23.761899,-70.309890,0,2026-08-05T11:09:01Z,FRI,923,28.550000,338.750000,0,2026-07-13T20:15:32Z,DB,true,true,2026-08-05T11:09:01Z
863238075043473,,,LSFAM11A6TA042105,VVYV48,DIMO,SMART 5,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
866314060405691,2024-01-12T12:20:55Z,,LSFAM11A9PA083124,083124,WICAR,GV58LAU,0,-23.619444,-70.393098,0,2026-08-04T22:28:49Z,STT,,,,,,,true,false,2026-08-05T11:09:03Z
863457051062360,,,LSFAM11AXPA064906,064906,WICAR,GV300W,119344,-33.468653,-70.761280,0,2026-08-05T06:12:02Z,HBD,,,,,,,true,false,2026-08-05T11:07:10Z
863457051076709,2023-06-05T20:10:29Z,,W1T963425PB299753,SZTD34,COPILOTO,GV300W,290500,-29.977729,-71.295414,0,2026-08-05T00:17:48Z,PFA,300175,4763.400000,89205.210000,0,2026-08-04T23:17:09Z,G9,true,true,2026-08-05T01:18:26Z
863457051717377,2023-10-06T13:08:34Z,,W1T964231R0678738,TBXD37,COPILOTO,GV300W,65964,-33.449418,-70.855965,0,2026-08-05T11:09:26Z,FRI,65806,4410.350000,46803.630000,0,,B-ELECTRONICS,true,true,2026-08-05T11:09:26Z
GA7PR9PRWT96,,,LZZ7CLXC6TC720932,CKV-859,DIVEMOTOR,INTEGRATION,,-8.082986,-79.095184,0,2026-08-04T22:55:36Z,DAT,31299,945.100000,14595.000000,0,2026-08-04T22:55:36Z,DB,true,true,2026-08-04T22:55:36Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,VFD-889,DIVEMOTOR,INTEGRATION,,-16.345402,-71.576637,0,2026-08-03T16:00:30Z,DAT,4671,134.800000,1757.000000,0,2026-08-03T16:00:30Z,DB,true,true,2026-08-03T16:00:30Z
863238070323193,,,W1T964414T0845418,VSCL71,COPILOTO,GV300W,100764,-20.755411,-70.155387,0,2026-08-05T08:25:02Z,FRI,100764,2333.400000,40260.390000,0,2026-08-05T08:24:39Z,DB,true,true,2026-08-05T08:25:02Z
863238071556007,,,9BM968403TB450792,450792,COPILOTO,GV300W,3398,-33.295379,-70.750152,0,2026-08-04T21:14:07Z,DAT,3398,63.500000,541.180000,0,2026-08-04T21:14:04Z,DB,true,true,2026-08-04T21:14:07Z
863457051705414,2023-10-24T19:19:41Z,,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88267,-33.536361,-70.902272,0,2026-08-04T01:11:37Z,PFA,,,,,,,true,false,2026-08-04T01:40:52Z
866314060327390,2025-01-09T17:28:50Z,,LSFAM11A3SA047020,A047020,COPILOTO,GV58LAU,34260,-33.447955,-70.725237,0,2026-08-05T10:59:12Z,HBD,,,,,,,true,false,2026-08-05T11:05:10Z
G9889U6RXSZN,,,3AKJHPDV5PSNM5046,BRU-780,DIVEMOTOR,INTEGRATION,,-12.459250,-76.755402,0,2026-07-31T15:50:18Z,DAT,501325,12203.000000,199434.000000,0,2026-07-31T15:50:18Z,DB,true,true,2026-07-31T15:50:18Z
GAMC0S5ANXBB,,,W1F9HPAD4T0835554,VFE-755,DIVEMOTOR,INTEGRATION,,-17.001385,-72.101097,0,2026-08-04T23:06:41Z,DAT,19662,531.000000,7838.000000,0,2026-08-04T23:06:41Z,DB,true,true,2026-08-04T23:06:41Z
863238070326154,,,9BM634016RB330506,TJJP68,COPILOTO,GV300W,105514,-24.257535,-69.055755,0,2026-07-30T12:31:43Z,FRI,105514,6078.610000,29699.890000,0,2026-07-27T20:53:51Z,G9,true,true,2026-07-30T12:31:43Z
869671070577430,2024-11-07T13:12:06Z,,W1T963425SB383158,B383158,COPILOTO,GV300W,359895,-37.422565,-72.339485,0,2026-08-04T14:05:36Z,FRI,,,,,,,true,false,2026-08-04T14:05:36Z
868589060404939,2024-08-22T15:47:33Z,,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,111369,-33.465723,-70.721776,0,2026-08-05T11:00:38Z,HBD,116513,2495.350000,47313.000000,0,2026-08-05T08:59:12Z,KA,true,true,2026-08-05T11:08:03Z
G9DWV75D589K,,,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-12.269568,-76.838943,2,2026-07-31T21:57:14Z,DAT,18232,868.100000,15229.000000,2,2026-07-31T21:57:14Z,DB,true,true,2026-07-31T21:57:14Z
867162029782075,2021-10-22T03:00:00Z,,9BM958434NB232931,RHKC82,COPILOTO,GV300W,246425,-36.626424,-72.164710,0,2026-07-31T22:11:06Z,HBD,251566,5152.950000,84268.960000,0,2026-07-31T21:27:42Z,E9,true,true,2026-08-04T21:37:28Z
G9KX5FHBCR3U,,,3AKJHPDV0MSMU5450,TAE-825,DIVEMOTOR,,,-9.198237,-78.461258,42,2026-08-04T23:19:42Z,DAT,506422,0.000000,194348.000000,42,2026-08-04T23:19:42Z,DB,true,true,2026-08-04T23:19:42Z
863457050974912,2023-01-16T16:39:01Z,,9BM951104PB285722,285722,COPILOTO,GV300W,48745,-33.527952,-70.248391,0,2026-08-04T21:26:25Z,GSM,52390,4028.080000,15402.780000,0,2026-07-08T19:47:56Z,G9,true,true,2026-08-04T22:28:39Z
863457050046844,2021-10-13T03:00:00Z,,W1T964216N0513646,PZRV88,COPILOTO,GV300W,12117,-34.213916,-70.769143,0,2026-06-26T13:17:39Z,PFA,,,,,2026-06-24T10:51:48Z,B-ELECTRONICS,true,true,2026-06-26T13:25:15Z
868018072415618,,,3VW2E6BUXRM103589,103589,DIMO,SMART 5,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
866314061241061,2025-03-24T17:52:52Z,,JL6CJH6A3SK006897,K006897,COPILOTO,GV58LAU,8321,-36.211898,-71.574295,0,2026-08-05T10:48:04Z,HBD,,,,,,,true,false,2026-08-05T11:06:30Z
863457051086666,2023-06-03T05:18:24Z,,LVCB4L4D0PM002313,SPCG70,COPILOTO,GV300W,160337,-33.387703,-70.622296,0,2025-12-12T15:40:07Z,BPL,165510,,,1,2025-12-12T13:55:52Z,DE,true,true,2025-12-12T15:40:07Z
866314062166770,,,9BM951501TB449030,449030,COPILOTO,GV58LAU,72,-33.316742,-70.723484,0,2026-06-26T16:20:57Z,HBD,,,,,,,true,false,2026-06-26T18:19:16Z
863457051067492,2023-10-31T18:49:55Z,,9BM958260RB322318,322318,COPILOTO,GV300W,26739,-31.813282,-70.922394,0,2026-07-27T22:46:02Z,INF,28077,3197.770000,19531.720000,0,2026-07-27T14:19:45Z,G9,true,true,2026-07-28T21:05:05Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.855012,-77.085876,0,2026-08-03T21:47:01Z,DAT,172308,4039.000000,0.000000,0,2026-08-03T21:47:01Z,DB,true,true,2026-08-03T21:47:01Z
863457050300282,,,W1NFB2DB0NA733395,733395,WICAR,GV300W,63480,-33.617932,-70.960109,56,2026-08-03T21:09:37Z,HBD,,,,,,,true,false,2026-08-03T22:05:55Z
863457050591724,2023-02-28T13:07:01Z,,W1T963424P0589887,589887,COPILOTO,GV300W,402855,-36.656389,-72.461730,0,2026-08-05T11:07:00Z,INF,,,,,,,true,false,2026-08-05T11:09:19Z
866314061181580,,,LSFAM11A7RA069127,VBBP11,WICAR,GV58LAU,42513,-35.580702,-71.470266,7,2026-08-04T23:21:41Z,RTO,,,,,,,true,false,2026-08-05T11:09:32Z
869671070586688,2025-01-07T12:40:11Z,,W1T964231S0791410,TZWV54,COPILOTO,GV300W,22441,-22.953388,-69.370132,0,2026-08-03T15:08:40Z,DAT,22441,1777.600000,17666.540000,0,2026-08-03T15:07:55Z,G9,true,true,2026-08-03T15:08:40Z
G9BM9ZC3V0M3,,,W1FKHLAD1T0823291,W1FKHLAD1T0823291,DIVEMOTOR,,,-13.791086,-75.888992,0,2026-08-04T22:34:24Z,DAT,21777,1779.000000,16352.000000,0,2026-08-04T22:34:24Z,DB,true,true,2026-08-04T22:34:24Z
