IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050252061,2023-03-10T21:02:45Z,,W1T964231P0636467,SPFK35,COPILOTO,GV300W,54133,-20.270026,-69.782918,0,2025-12-29T15:53:12Z,FRI,27765,2295.250000,18909.740000,79,2025-07-01T15:27:04Z,DA,true,true,2025-12-29T15:53:12Z
867162029481926,2023-11-24T12:13:57Z,,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244,-22.431939,-68.913005,0,2026-04-13T19:35:20Z,PFA,98636,15073.500000,79121.600000,0,2026-04-13T18:56:17Z,FC,true,true,2026-04-13T19:39:02Z
863457051075040,,,W1K3F5EBXMN218724,RCBX11,,GV300W,43726,-33.561098,-70.630751,0,2025-09-05T23:34:43Z,EPS,36344,,,,,,true,true,2025-09-05T23:34:43Z
GANT74MZZ1T3,,,W1F9HPAD2V0877191,W1F9HPAD2V0877191,DIVEMOTOR,INTEGRATION,,-8.093338,-79.031540,0,2026-06-05T14:38:19Z,DAT,1289,32.000000,300.000000,0,2026-06-05T14:38:19Z,DB,true,true,2026-06-05T14:38:19Z
863457050140563,,,WDDXJ8JB7KA036569,KZTS45,WICAR,GV300W,37690,-33.463121,-70.715917,0,2026-06-30T10:40:31Z,HBD,,,,,,,true,false,2026-06-30T11:32:55Z
863457050146057,,,WDCTG4DB2JJ452937,KBSB34,WICAR,GV300W,30719,-33.496968,-70.718997,0,2025-09-01T04:50:12Z,FRI,,,,,,,true,false,2025-09-01T04:50:12Z
863457051087219,2023-04-26T20:47:16Z,,W1T964026R0664863,SWPS-59,COPILOTO,GV300W,372886,-37.527749,-72.320943,0,2026-06-27T14:26:43Z,PFA,380170,10593.800000,148379.460000,0,2026-06-27T14:04:34Z,G9,true,true,2026-06-27T14:31:11Z
866314060269451,2024-07-23T19:50:31Z,,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,64122,-41.276254,-73.039131,0,2026-06-29T17:08:42Z,HBD,,,,,,,true,false,2026-06-29T17:09:47Z
866314061264691,,,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3612,-33.313006,-70.706143,0,2026-06-22T14:08:18Z,FRI,,,,,,,true,false,2026-06-22T14:08:18Z
863457051749255,2024-03-25T17:25:33Z,,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,81637,-33.369686,-70.699922,0,2026-06-30T11:20:33Z,HBD,,,,,,,true,false,2026-06-30T11:35:43Z
868589060182121,2024-05-31T20:51:48Z,,W1T964231S0750294,TLPD-51,COPILOTO,GV300W,40753,-22.219604,-68.858325,19,2026-06-29T18:36:36Z,HBD,43008,3449.900000,35138.820000,23,2026-06-29T18:35:56Z,DB,true,true,2026-06-30T11:32:03Z
863457050658564,2023-02-06T02:22:37Z,,9BM958154PB284295,284295,COPILOTO,GV300W,77818,-33.431723,-70.538529,0,2026-06-30T11:28:41Z,INF,81122,8590.120000,30187.730000,0,2026-06-30T09:28:41Z,KA,true,true,2026-06-30T11:35:32Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.262131,-76.880043,0,2026-06-23T19:09:11Z,DAT,72688,4298.400000,46892.000000,0,2026-06-23T19:09:11Z,DB,true,true,2026-06-23T19:09:11Z
863457051695896,2023-11-28T20:01:41Z,,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,69557,-33.377436,-70.524949,30,2026-06-20T18:54:53Z,FRI,,,,,,,true,false,2026-06-20T18:54:53Z
863457050153616,,,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,43738,-40.318750,-72.968276,0,2026-06-30T10:37:57Z,HBD,,,,,,,true,false,2026-06-30T11:32:25Z
G9A52119F36E,,,3ALHG3DV2NDNN0292,RXVL97,PESCO RENTAL,PESCO RENTAL,,-22.313330,-68.884232,0,2026-06-23T20:42:06Z,DAT,22561,4888.800000,76643.000000,0,2026-06-23T20:42:06Z,DB,true,true,2026-06-23T20:42:06Z
863238070320116,,,3AKJHTDV3RSUX6448,NOL315,COPILOTO,GV300W,83746,10.802886,-74.759048,0,2026-06-30T11:33:19Z,FRI,83746,2761.050000,43601.000000,0,2026-06-28T10:28:20Z,G9,true,true,2026-06-30T11:33:19Z
863457050305711,,,LSKG47C12ND040980,040980,WICAR,GV300W,54807,-33.415171,-70.609572,30,2026-06-30T00:28:28Z,HBD,,,,,,,true,false,2026-06-30T11:33:01Z
G9CYC8576H04,,,W1FKHLAD5S0774417,W1FKHLAD5S0774417,DIVEMOTOR,,,-8.119288,-79.004791,0,2026-06-26T18:59:10Z,DAT,11513,724.000000,5475.000000,0,2026-06-26T18:59:10Z,DA,true,true,2026-06-26T18:59:10Z
863457051065538,2023-04-06T19:10:54Z,,9BM958154RB315315,SKBH-68,COPILOTO,GV300W,64093,-33.996465,-71.589917,0,2026-06-30T11:35:26Z,INF,65249,1921.990000,10737.110000,0,2026-06-30T11:34:56Z,DB,true,true,2026-06-30T11:36:07Z
863238071574760,,,W1T963403T0854547,854547,COPILOTO,GV300W,0,-23.536188,-70.387741,0,2026-06-30T11:34:59Z,FRI,2152,39.500000,403.000000,0,2026-04-22T16:03:13Z,G9,true,true,2026-06-30T11:34:59Z
863457050980166,2023-02-06T02:20:47Z,,9BM958154PB284438,284438,COPILOTO,GV300W,55946,-33.121335,-71.560275,8,2026-06-30T11:35:43Z,FRI,61545,3039.670000,12279.630000,5,2026-06-30T11:35:07Z,DB,true,true,2026-06-30T11:35:43Z
863457050266335,,,WDCED7FB1HA078864,JZXK53,WICAR,GV300W,43776,-33.500967,-70.721553,0,2026-03-26T18:24:20Z,FRI,,,,,,,true,false,2026-03-26T18:24:20Z
868589060421529,2024-08-16T21:14:19Z,,9BM634016RB345270,345270,COPILOTO,GV300W,88617,-20.235554,-70.017029,91,2026-06-30T11:35:08Z,FRI,92060,2386.940000,9510.320000,95,2026-06-30T11:33:51Z,E2,true,true,2026-06-30T11:35:08Z
866314061974612,,,9BM951501TB425831,VRKJ63,COPILOTO,GV58LAU,10453,-18.467561,-70.300832,0,2026-06-30T08:08:41Z,HBD,,,,,,,true,false,2026-06-30T08:10:49Z
869671070580715,2025-03-03T20:46:25Z,,W1T963425SB382978,B382978,COPILOTO,GV300W,0,-33.295143,-70.735275,0,2026-06-19T10:22:31Z,FRI,101346,2127.550000,27476.400000,0,2026-06-09T13:37:45Z,G9,true,true,2026-06-19T10:22:31Z
867162026083212,2023-09-06T19:21:48Z,,LVAV2JVB4PE002676,002676,COPILOTO,GV300W,27183,-33.423301,-70.674848,0,2026-06-30T11:10:50Z,HBD,27211,534.160000,3999.500000,0,2026-06-30T10:10:48Z,KA,true,true,2026-06-30T11:32:51Z
G9BCHR42B5S1,,,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-11.630652,-76.055138,0,2026-06-29T20:53:07Z,DAT,132949,4644.700000,56690.000000,0,2026-06-29T20:53:07Z,DB,true,true,2026-06-29T20:53:07Z
863238070325669,,,MEC0444P4TP075890,P075890,COPILOTO,GV300W,283,-35.423618,-71.633171,0,2025-09-17T12:46:25Z,DAT,283,19.020000,0.100000,0,2025-09-17T12:45:59Z,G9,true,true,2025-09-17T12:46:25Z
863457051694691,2023-11-02T15:41:14Z,,LSFAM11AXMA059166,PYLD27,COPILOTO,GV300W,214259,-36.975370,-73.161266,0,2026-06-30T10:43:08Z,HBD,,,,,,,true,false,2026-06-30T11:33:20Z
869671070593429,2025-03-14T15:55:14Z,,W1T964016R0798964,0798964,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-20T14:59:35Z,FRI,,,,,,,true,false,2026-02-20T14:59:35Z
863457051074605,2023-05-04T03:55:35Z,,9BM382189KB098458,LDTC14,COPILOTO,GV300W,400776,-33.387608,-70.622047,5,2026-01-04T18:18:05Z,BPL,428176,25280.430000,193640.870000,0,2026-01-04T17:22:13Z,G5,true,true,2026-01-04T18:18:05Z
868589060169185,2024-07-24T14:33:06Z,,W1T964414P0605000,605000,COPILOTO,GV300W,52726,-33.395680,-70.774609,0,2026-06-26T20:16:05Z,INF,54804,1480.400000,22818.400000,0,2026-06-26T18:12:41Z,G9,true,true,2026-06-26T22:31:20Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,38305,-33.627262,-70.681135,0,2026-06-30T08:53:23Z,HBD,,,,,,,true,false,2026-06-30T11:34:45Z
863457051071122,2023-04-01T22:45:35Z,,9BSK4X200L3973266,PGWT98,COPILOTO,GV300W,276433,-33.437475,-70.790747,7,2025-11-19T18:44:14Z,DAT,279340,5168.050000,30292.000000,0,2025-11-19T18:43:44Z,DB,true,true,2025-11-19T18:44:14Z
DIMO996453516,,,W1NKM0FB5SF423395,423395,,,,-33.364207,-70.669972,,,,81,,,0,,,true,true,2026-04-17T14:08:28Z
863457051681870,2023-11-28T12:02:43Z,,9BM958154RB343136,343136,COPILOTO,GV300W,10848,-37.117869,-72.277865,0,2026-06-30T11:23:27Z,HBD,11258,1575.310000,5023.770000,0,2026-06-30T10:23:11Z,KA,true,true,2026-06-30T11:31:57Z
DIMO979868460,,,9BWDL5BZ0NP012266,RDSW93,,,,-33.463573,-70.715478,,,,53275,,,6,,,true,true,2026-04-17T12:49:01Z
G93YATVKWHYZ,,,WMA30KZZ2PP219590,CBB-937,DIVEMOTOR,INTEGRATION,,-12.042311,-77.020874,36,2026-06-22T21:58:39Z,DAT,40462,1610.600000,15877.000000,36,2026-06-22T21:58:39Z,DB,true,true,2026-06-22T21:58:39Z
863457051697751,2023-10-16T19:03:51Z,,W1KAF4CB0RF128908,SPSJ15,COPILOTO,GV300W,28044,-27.370631,-70.331999,0,2026-06-30T11:28:48Z,HBD,,,,,,,true,false,2026-06-30T11:34:02Z
866314060321781,2024-02-08T17:48:30Z,,LSFAM11A2PA083269,TGDX76,COPILOTO,GV58LAU,31426,-23.526921,-70.401836,16,2026-06-27T16:46:33Z,HBD,,,,,,,true,false,2026-06-30T11:36:02Z
GAK8H848R84H,,,W1F9HPAD7V0886419,W1F9HPAD7V0886419,DIVEMOTOR,INTEGRATION,,-16.404846,-71.597328,0,2026-06-26T14:02:40Z,DAT,1665,0.000000,400.000000,0,2026-06-26T14:02:40Z,DB,true,true,2026-06-26T14:02:40Z
868589060291450,2024-04-08T20:43:18Z,,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39945,-24.256691,-69.120741,0,2026-06-02T07:25:31Z,INF,106512,6380.590000,13837.280000,0,2025-11-29T01:02:04Z,KA,true,true,2026-06-02T07:26:04Z
866314061386379,2025-04-02T14:37:15Z,,W1NWH5AB6SX026055,VCDV88,WICAR,GV58LAU,9108,-33.337685,-70.518003,0,2026-06-29T12:16:35Z,HBD,,,,,,,true,false,2026-06-29T13:05:08Z
863457051081683,2023-09-15T13:36:15Z,,9BM958154RB329516,329516,COPILOTO,GV300W,53098,-34.222791,-70.817385,0,2025-09-03T21:32:52Z,FRI,54471,2054.460000,10710.710000,16,2025-09-03T21:09:10Z,DA,true,true,2025-09-03T21:32:52Z
G9BTN1JB4B2M,,,3AKJG3DV6SDVS4229,CAL-734,DIVEMOTOR,INTEGRATION,,-14.860192,-71.341644,27,2026-06-30T09:35:53Z,DAT,171643,4768.400000,82033.000000,27,2026-06-30T09:35:53Z,DB,true,true,2026-06-30T09:35:53Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,7074,-24.198646,-69.063819,0,2026-06-30T11:36:39Z,FRI,7074,710.750000,4887.000000,0,2026-06-30T11:36:16Z,DB,true,true,2026-06-30T11:36:39Z
863457050980265,2023-01-20T17:41:58Z,,W1T963425PB294160,294160,COPILOTO,GV300W,218867,-32.224382,-71.510100,39,2026-06-29T23:05:18Z,DAT,231418,3789.800000,71955.310000,72,2026-06-29T23:04:48Z,DB,true,true,2026-06-29T23:05:18Z
866314062188436,,,HESCR1C49SS087773,087773,WICAR,GV58LAU,18456,-33.627848,-71.202430,0,2026-06-30T10:47:11Z,HBD,,,,,,,true,false,2026-06-30T11:34:00Z
863457051120390,2023-03-20T14:35:11Z,,LSH14C4C5NA101180,101180,COPILOTO,GV300W,48913,-38.685677,-72.522754,0,2026-06-30T11:36:27Z,FRI,51552,,,6,2026-06-29T23:11:34Z,DE,true,true,2026-06-30T11:36:27Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.873976,-73.142127,0,2026-06-09T04:04:18Z,GSM,14555,,,0,2026-06-09T01:19:42Z,DE,true,true,2026-06-23T14:47:47Z
866314061274567,2025-08-19T17:46:28Z,,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,9889,-33.415100,-70.581427,0,2026-06-29T22:48:32Z,HBD,,,,,,,true,false,2026-06-30T11:34:11Z
869671070580822,,,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,2822,-18.532793,-70.159530,0,2026-06-30T11:32:43Z,FRI,2822,210.000000,506.000000,0,2026-06-29T16:53:53Z,G9,true,true,2026-06-30T11:32:43Z
869671070581895,2025-01-07T12:37:33Z,,MEC2047R3SP160560,TDTJ56,COPILOTO,GV300W,0,-33.961936,-71.477638,0,2026-06-30T11:33:25Z,FRI,71814,1354.480000,3.850000,73,2026-04-29T12:30:32Z,**,true,true,2026-06-30T11:33:25Z
867162027939453,2022-04-06T13:17:59Z,,W1T964026N0546290,RLTV76,COPILOTO,GV300W,671291,-36.655418,-72.460337,0,2026-06-27T21:05:35Z,GSM,,,,,2026-06-16T03:23:34Z,KA,true,true,2026-06-29T21:37:42Z
863457050272796,2022-08-26T17:37:08Z,,JL6CLH6A9NK008247,SCGJ82,COPILOTO,GV300W,16418,-33.424692,-70.706309,0,2026-06-30T11:14:35Z,FRI,,,,,,,true,false,2026-06-30T11:14:35Z
869671072169459,,,3ALHG3DV4TDWS8567,VRPC41,COPILOTO,GV300W,2579,-22.990753,-69.091110,0,2026-06-26T07:09:09Z,DAT,2579,111.900000,1153.500000,0,2026-06-26T07:08:48Z,G9,true,true,2026-06-26T07:09:09Z
865413053142542,2023-12-20T16:02:05Z,,LSH14C4C1RA040139,AAUX249,COPILOTO,GV300W,,-25.313780,-57.589060,0,2026-01-27T15:34:30Z,DAT,22635849,,,0,,DE,true,true,2026-01-27T15:34:30Z
866314061232938,,,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,6972,-33.372650,-70.520250,0,2026-06-30T10:39:46Z,HBD,4913,,,0,,,true,true,2026-06-30T11:34:13Z
DIMO996453318,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
869671070576200,2025-03-25T14:28:17Z,,W1T963425SB383112,VDZV60,COPILOTO,GV300W,87314,-33.624755,-70.642242,0,2026-04-10T19:57:23Z,FRI,87314,1351.800000,24409.200000,0,2026-04-10T19:42:17Z,G9,true,true,2026-04-10T19:57:23Z
863457051749461,,,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,27000,-29.958710,-71.284353,0,2026-06-30T10:51:20Z,HBD,,,,,,,true,false,2026-06-30T11:30:24Z
866314060286810,2024-12-21T15:07:01Z,,JL5ASJ6A5SRK30843,SZJB50,COPILOTO,GV58LAU,38278,-41.403521,-72.916885,4,2026-06-30T11:31:23Z,HBD,,,,,,,true,false,2026-06-30T11:35:35Z
869671070582927,2024-11-21T19:51:51Z,,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,13951,-30.712474,-70.969917,0,2026-06-30T11:36:43Z,DAT,13951,664.100000,2202.500000,0,2026-06-30T11:36:39Z,DB,true,true,2026-06-30T11:36:43Z
863457050213824,2023-06-14T20:23:10Z,,9BM958154PB288594,288594,COPILOTO,GV300W,47814,-32.776199,-70.713461,0,2026-06-30T11:29:23Z,INF,49020,2458.720000,10405.440000,0,2026-06-30T09:30:47Z,KA,true,true,2026-06-30T11:32:33Z
863457051073995,,,WDCGG8EB5BF688591,DGGF53,WICAR,GV300W,56475,-33.409999,-70.543869,8,2026-06-28T21:53:23Z,FRI,,,,,,,true,false,2026-06-28T21:53:23Z
866314061158612,,,W1NKM0FB7SF351440,VKYP65,WICAR,GV58LAU,5883,-32.947985,-71.540669,0,2026-06-30T00:06:07Z,FRI,,,,,,,true,false,2026-06-30T00:06:07Z
868018072375630,,,LSFAM11A8SA059728,VPGZ76,,SMART 5,,-33.295397,-70.733830,,,,10338,,,0,,,true,true,2026-06-10T12:40:28Z
866314061239594,2025-07-31T21:18:32Z,,W1N4N8HB0PJ512426,TFLD65,WICAR,GV58LAU,24713,-33.317299,-70.578246,8,2026-06-30T11:35:56Z,HBD,,,,,,,true,false,2026-06-30T11:36:43Z
869671070585235,2024-11-27T18:38:26Z,,JL6CJH6A3SK002302,K002302,COPILOTO,GV300W,0,-36.744209,-72.478279,0,2026-06-27T17:11:05Z,FRI,,,,,,,true,false,2026-06-27T17:11:05Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020356,-71.249876,0,2026-05-02T18:23:13Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-05-02T18:24:50Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
863457052207428,2024-01-12T13:14:19Z,,9BM634074RB328918,TFHF10,COPILOTO,GV300W,573608,-29.945180,-71.280950,0,2026-06-30T10:44:08Z,HBD,881003,12608.200000,265459.650000,0,2026-06-30T09:40:36Z,DB,true,true,2026-06-30T11:13:41Z
863457050984101,,,W1NKJ0FB5SF419517,VFYV24,WICAR,GV300W,43549,-33.386834,-70.528579,0,2026-06-30T09:20:24Z,HBD,,,,,,,true,false,2026-06-30T11:31:41Z
869671070584246,2024-11-27T13:30:27Z,,9BM958154SB374770,B374770,COPILOTO,GV300W,42965,-33.666957,-71.248130,46,2026-06-30T11:36:10Z,FRI,19936,806.210000,13.920000,0,2026-02-09T23:07:49Z,DB,true,true,2026-06-30T11:36:10Z
866314061231781,,,LSFAM11A4SA059340,059340,WICAR,GV58LAU,3379,-33.448075,-70.619003,0,2026-06-30T11:34:49Z,HBD,,,,,,,true,false,2026-06-30T11:35:53Z
866314061259782,2025-09-26T18:41:22Z,,W1NKJ5BB3SF418854,VJTZ31,WICAR,GV58LAU,6958,-34.191596,-70.719501,0,2026-06-30T10:38:33Z,INF,,,,,,,true,false,2026-06-30T11:36:48Z
863457051063285,2023-08-28T19:20:23Z,,W1T964230R0674593,674593,COPILOTO,GV300W,21671,-20.995618,-68.842708,0,2026-06-29T11:53:09Z,PFA,,,,,,,true,false,2026-06-29T11:53:12Z
869671070589823,2024-11-08T16:43:56Z,,W1T963425SB382695,B382695,COPILOTO,GV300W,0,-34.259445,-70.927482,0,2026-06-30T11:35:36Z,FRI,279488,3928.800000,75742.890000,0,2026-02-12T17:14:16Z,DB,true,true,2026-06-30T11:35:36Z
869671072172362,,,W1T963425SB399005,B399005,COPILOTO,GV300W,92459,-32.852474,-70.624832,0,2026-06-27T19:15:49Z,FRI,92459,1456.300000,28216.600000,0,2026-06-27T18:50:41Z,G9,true,true,2026-06-27T19:15:49Z
G9KJH1HNSHCT,,,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.526953,-70.303185,27,2026-06-24T13:43:48Z,DAT,24856,0.000000,15512.000000,27,2026-06-24T13:43:48Z,DA,true,true,2026-06-24T13:43:48Z
866314062243579,,,9BM951501TB437377,437377,COPILOTO,GV58LAU,0,-33.357157,-70.710688,0,2026-06-30T09:16:33Z,HBD,,,,,,,true,false,2026-06-30T11:31:58Z
DIMO977713026,,,W1N4N8HB4RJ615075,VDLT61,,,,-35.500430,-71.632540,,,,16916,,,0,,,true,true,2026-06-04T00:20:30Z
867162026819144,2020-11-09T03:00:00Z,,W1T963422M0431611,PKDZ78,COPILOTO,GV300W,964003,-27.391259,-70.301279,0,2026-06-26T20:16:56Z,MPN,,1835.500000,39028.100000,,,PA,true,true,2026-06-30T01:32:26Z
863457051071643,,,W1V447603N4115868,SPKT15,COPILOTO,GV300W,70975,-33.463218,-70.714681,0,2026-06-30T10:40:02Z,HBD,,,,,,,true,false,2026-06-30T11:33:22Z
DIMO999631349,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
869671070595234,2025-03-24T17:56:18Z,,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,14309,-20.239671,-70.144660,0,2026-06-30T11:36:42Z,FRI,14309,1463.400000,3798.500000,0,2026-06-30T11:35:50Z,DB,true,true,2026-06-30T11:36:42Z
G9Z26X0MA7MY,,,3AKJHPDV1RSUT8062,BYK-892,DIVEMOTOR,INTEGRATION,,-12.001702,-76.857117,0,2026-06-29T19:55:56Z,DAT,83604,3426.900000,38182.000000,0,2026-06-29T19:55:56Z,DB,true,true,2026-06-29T19:55:56Z
867162027944693,2021-09-15T03:00:00Z,,3AKJHPDV2NSNG4310,RGJD39,COPILOTO,GV300W,1672899,-29.549000,-71.244717,93,2026-06-29T16:13:23Z,FRI,1634842,22341.200000,513696.000000,99,2026-05-07T10:50:47Z,DA,true,true,2026-06-29T16:13:23Z
866314060407820,2025-08-14T18:47:27Z,,W1K3F8HBXRN327429,VFYV74,WICAR,GV58LAU,17180,-33.278445,-70.619867,0,2026-06-30T05:34:19Z,HBD,,,,,,,true,false,2026-06-30T05:57:22Z
869671072165374,,,9BM634016TB404695,TPBG51,COPILOTO,GV300W,7645,-20.997928,-68.836975,0,2026-06-28T18:46:00Z,FRI,7645,168.050000,2150.750000,0,2026-06-28T18:45:22Z,DB,true,true,2026-06-28T18:46:00Z
869671070575319,2024-10-28T14:53:37Z,,W1T963425R0674944,674944,COPILOTO,GV300W,167803,-38.848037,-72.618820,0,2026-06-30T11:34:58Z,FRI,167803,2420.300000,50170.700000,0,2026-06-27T02:58:38Z,G9,true,true,2026-06-30T11:34:58Z
GAWTDHPUK55C,,,W1FKHLAD5T0855449,W1FKHLAD5T0855449,DIVEMOTOR,INTEGRATION,,-5.165858,-80.690773,10,2026-06-26T14:02:40Z,DAT,1874,0.000000,438.000000,10,2026-06-26T14:02:40Z,DB,true,true,2026-06-26T14:02:40Z
863238075105603,,,W1N4N8HB1TJ793517,793517,,SMART 5,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
869671070594617,2025-04-09T17:02:35Z,,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,793,-38.705696,-72.553634,17990,2026-05-27T19:12:12Z,FRI,2865,90.350000,373.000000,33,2026-04-30T18:13:37Z,DB,true,true,2026-05-27T19:12:12Z
DIMO979868466,,,1GCNCPEX3BZ267398,267398,,,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
863457050624004,2023-02-06T02:26:09Z,,W1T963425PB262666,262666,COPILOTO,GV300W,373250,-52.590829,-70.170602,88,2026-06-29T15:11:55Z,DAT,466517,7555.250000,170664.500000,91,2026-06-29T15:11:42Z,DB,true,true,2026-06-29T15:11:55Z
866314061233936,2025-09-12T17:47:27Z,,W1NKJ0FB5SF324844,VJWF26,WICAR,GV58LAU,12198,-33.420713,-70.617938,6,2026-06-30T11:34:26Z,FRI,,,,,,,true,false,2026-06-30T11:34:26Z
867162029791258,,,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20514,-33.400231,-70.517322,0,2026-06-30T11:09:07Z,HBD,,,,,,,true,false,2026-06-30T11:33:22Z
867162026503417,2019-03-26T03:00:00Z,,9BM958434KB094116,LCPX53,COPILOTO,GV300W,29198,-33.606286,-70.724646,0,2026-06-30T11:03:21Z,HBD,,,,,,,true,false,2026-06-30T11:34:26Z
863457051708244,2023-09-27T13:04:26Z,,LSFAM11A2LA041372,LZFG38,COPILOTO,GV300W,135850,-36.800141,-73.059025,0,2026-06-30T11:18:26Z,HBD,,,,,,,true,false,2026-06-30T11:35:06Z
866314061329957,2025-07-22T17:53:38Z,,W1NKJ0FB8SF383452,VFYV31,WICAR,GV58LAU,5083,-33.421745,-70.592078,0,2026-06-30T10:56:25Z,HBD,,,,,,,true,false,2026-06-30T11:36:30Z
863238070320520,,,9BM958170SB395775,B395775,COPILOTO,GV300W,17600,-18.382459,-70.315635,0,2026-06-30T11:36:32Z,DAT,17600,372.710000,5.520000,0,2026-06-30T11:36:25Z,DB,true,true,2026-06-30T11:36:32Z
863457051086161,,,W1N4N1FB0PJ454344,TCZF37,WICAR,GV300W,13015,-33.449245,-70.609426,12,2026-06-30T11:16:01Z,HBD,,,,,,,true,false,2026-06-30T11:31:26Z
863457051074076,2023-12-20T20:32:55Z,,9BM958154NB245801,RSCW63,COPILOTO,GV300W,124056,-33.588123,-70.656659,0,2026-06-30T10:50:07Z,INF,,,,,,,true,false,2026-06-30T11:35:22Z
863457052143227,2024-11-06T18:52:05Z,,9BM634074RB336976,CNI-283,COPILOTO,GV300W,265787,-12.067407,-75.206959,0,2026-06-30T11:08:20Z,HBD,245250,8229.780000,65927.460000,0,2026-06-30T10:54:44Z,G9,true,true,2026-06-30T11:33:14Z
869671072164872,,,JHDFG8JM7SXX13550,VJLK62,COPILOTO,GV300W,22684,-33.563861,-70.617912,0,2026-06-30T11:36:43Z,DAT,22684,2722.900000,13709.500000,0,2026-06-30T11:36:39Z,DB,true,true,2026-06-30T11:36:43Z
G9J8ZSP8RVZ5,,,W1FNHLAD2R0707944,TER-873,DIVEMOTOR,INTEGRATION,,-6.771707,-79.812103,0,2026-06-27T13:55:34Z,DAT,35396,2144.800000,29211.000000,0,2026-06-27T13:55:34Z,DB,true,true,2026-06-27T13:55:34Z
863457050972320,2023-02-06T02:22:46Z,,9BM958154PB266651,266651,COPILOTO,GV300W,110929,-33.568504,-70.814235,14,2026-06-30T11:35:56Z,FRI,114738,10094.780000,37069.660000,23,2026-06-30T11:35:08Z,DB,true,true,2026-06-30T11:35:56Z
863457050209111,2023-02-28T13:05:42Z,,W1T964026P0633674,SVYP93,COPILOTO,GV300W,31609,-23.739980,-70.300173,0,2026-06-30T10:58:32Z,HBD,33207,4653.550000,26109.120000,0,2026-06-30T09:58:32Z,KA,true,true,2026-06-30T11:33:44Z
869671072168881,,,JL6BGG6A8TK006044,006044,COPILOTO,GV300W,107,-35.423530,-71.632904,0,2026-02-26T17:05:50Z,FRI,107,9.350000,21.500000,0,2026-02-19T17:47:13Z,G9,true,true,2026-02-26T17:05:50Z
863457050846367,2022-07-07T17:27:05Z,,LSFAM11A4NA055471,SBHH84,COPILOTO,GV300W,30286,-27.418835,-70.356492,0,2025-08-05T20:08:15Z,FRI,,,,,,,true,false,2025-08-05T20:08:15Z
868589060665018,,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,693,-29.917265,-71.254371,0,2025-08-05T14:39:15Z,MPF,,,,,,,true,false,2025-08-05T14:39:15Z
869671072171406,,,JL6CJH6A8TK002569,002569,COPILOTO,GV300W,597,-23.744066,-70.300849,0,2026-06-16T18:59:48Z,DAT,597,29.950000,107.000000,0,2026-06-16T18:59:27Z,G9,true,true,2026-06-16T18:59:48Z
867162029762580,,,WDDWJ6EB4KF789697,LHBC80,WICAR,GV300W,68662,-33.456200,-70.589887,0,2026-06-30T11:14:04Z,HBD,,,,,,,true,false,2026-06-30T11:35:28Z
