IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9XVKDWHNS45,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-7.400444,-79.568466,0,2026-03-26T18:27:27Z,DAT,26255,0.000000,0.000000,0,2026-03-26T18:27:27Z,DA,true,true,2026-03-26T18:27:27Z
863457051076550,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,44548,-41.326491,-72.970028,1,2026-03-27T03:28:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T03:28:40Z
863457052205398,W1T963425PB307420,307420,COPILOTO,GV300W,418626,-29.991332,-71.261036,0,2026-03-03T23:01:22Z,BPL,,,,,2026-03-03T07:03:24Z,KA,true,true,2026-03-03T23:01:22Z
866314061233613,9BM951511TB411377,B411377,COPILOTO,GV58LAU,29266,-27.475245,-70.268149,0,2026-03-26T12:30:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T12:30:47Z
866314061960363,HESCA2C4XSS125198,125198,COPILOTO,GV58LAU,4130,-33.279638,-70.631242,0,2026-03-27T09:02:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:02:37Z
869671070576671,JL6AFE6A2TK000100,K000100,COPILOTO,GV300W,746,-29.925748,-71.256187,12,2025-08-06T21:10:51Z,DAT,746,20.650000,114.000000,0,2025-08-06T21:09:43Z,G5,true,true,2025-08-06T21:10:51Z
G99KR5HC7V2W,3AKJG3DV6SDVN4752,VDS-856,DIVEMOTOR,INTEGRATION,,-16.542746,-71.695915,0,2026-03-26T18:54:49Z,DAT,87982,2517.000000,40013.000000,0,2026-03-26T18:54:49Z,DA,true,true,2026-03-26T18:54:49Z
863457051075156,3ALHG3DVXPDUD6295,UD6295,COPILOTO,GV300W,79607,-29.972233,-71.271552,0,2026-03-27T09:30:54Z,DAT,80246,2392.200000,38280.500000,0,2026-03-27T08:30:54Z,KA,true,true,2026-03-27T09:30:54Z
863457050262714,WDDWF4AB9KF776133,LBBK95,WICAR,GV300W,83843,-32.938641,-71.521049,0,2026-03-27T09:20:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:20:59Z
863457050232352,,,,GV300W,56618,-33.457591,-70.591754,2,2026-03-26T18:59:39Z,FRI,,,,,,,true,true,2026-03-26T18:59:39Z
866314062217441,W1NKM0FB6RF122158,TKDB99,WICAR,GV58LAU,22111,-32.775716,-70.804248,0,2026-03-27T09:01:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:01:42Z
869671070592132,9BM958164SB397077,B397077,COPILOTO,GV300W,59070,-38.760120,-72.698951,0,2026-03-27T09:38:23Z,FRI,59070,1472.280000,18.640000,0,2026-03-26T22:26:03Z,G9,true,true,2026-03-27T09:38:23Z
863457051752259,W1T964231RB315679,SSR559,COPILOTO,GV300W,24397,5.809836,-72.867010,0,2026-03-27T09:03:58Z,DAT,27091,3538.300000,31685.200000,0,2026-03-27T08:03:55Z,KA,true,true,2026-03-27T09:03:58Z
868589060367235,9BM958257PB308075,308075,COPILOTO,GV300W,27723,-41.492328,-73.027938,0,2026-03-27T07:43:03Z,DAT,61354,2317.640000,19745.140000,0,2026-03-27T06:43:02Z,KA,true,true,2026-03-27T07:43:03Z
863457051080875,W1N1G1KBXMF970403,RFXK87,COPILOTO,GV300W,69732,-41.272478,-73.006243,0,2026-03-20T14:02:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T14:02:01Z
863457051687067,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-12T10:59:53Z
866314060301619,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,34715,-38.768663,-72.609703,0,2026-03-27T08:53:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:53:24Z
863457050970829,9BM958260PB301059,301059,COPILOTO,GV300W,44697,-29.803740,-71.030859,13,2026-03-15T13:02:45Z,FRI,36131,1845.520000,20065.470000,54,2026-01-22T18:50:13Z,DA,true,true,2026-03-15T13:02:45Z
863457051686606,WDB964016L0338869,LFTB77,COPILOTO,GV300W,757110,-37.008222,-72.429776,0,2026-03-27T08:51:50Z,FRI,758571,18908.150000,305610.060000,0,2026-03-27T06:51:50Z,KA,true,true,2026-03-27T08:51:50Z
869671070598485,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,45601,-41.458339,-72.958511,0,2026-03-27T09:37:21Z,FRI,45601,1267.200000,5475.000000,0,2026-03-24T17:54:29Z,G9,true,true,2026-03-27T09:37:21Z
867162027200708,WDB932162L0358947,LJLF51,COPILOTO,GV300W,77543,-22.946686,-69.095094,0,2026-03-27T00:33:00Z,BPL,,,,,2026-03-26T21:11:00Z,KA,true,true,2026-03-27T00:33:00Z
868589060666768,JL6JBB6A7PK008202,SSYP37,COPILOTO,GV300W,81236,-33.416645,-70.606882,0,2026-01-13T23:23:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T23:23:31Z
869671070585276,LVCB4L4D9LM002675,M002675,COPILOTO,GV300W,0,-33.295761,-70.752632,0,2026-03-23T17:14:39Z,DAT,0,,,0,2025-09-08T19:35:48Z,DY,true,true,2026-03-23T17:14:39Z
866314060316906,W1V907657SP754584,P754584,COPILOTO,GV58LAU,84243,-25.414222,-70.469606,0,2026-03-27T09:19:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:19:46Z
863457052211917,9BM958257PB298500,298500,COPILOTO,GV300W,36638,-33.327768,-70.705598,0,2026-03-23T11:48:48Z,BPL,,,,,2026-03-23T05:37:25Z,KA,true,true,2026-03-23T11:48:48Z
869671070594641,W1T964414R0667181,0667181,COPILOTO,GV300W,198,-36.502628,-72.717437,17990,2026-03-27T05:30:10Z,FRI,4186,163.500000,1872.090000,37,2025-05-13T21:47:10Z,DB,true,true,2026-03-27T05:30:10Z
863238070325081,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,910,-35.832523,-71.521430,0,2026-03-27T09:41:36Z,FRI,910,58.750000,180.000000,0,2026-03-23T21:34:41Z,G9,true,true,2026-03-27T09:41:36Z
866314061832968,LSFAM11A9SA059365,059365,WICAR,GV58LAU,14076,-36.804887,-73.048819,0,2026-03-27T08:59:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:59:52Z
863457050217668,W1NFB1KB6NA590594,RPJH55,WICAR,GV300W,79555,-33.396417,-70.578141,10,2026-03-26T16:24:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T16:24:01Z
863457050133501,W1KAF4CB7NF051240,SLPY90,WICAR,GV300W,103976,-34.227382,-70.779216,0,2026-03-27T09:37:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:37:43Z
869671072165937,W1T963425SB399040,B399040,COPILOTO,GV300W,114536,-23.778446,-70.316299,0,2026-03-27T09:38:50Z,FRI,114536,1786.800000,35141.100000,0,2026-03-27T03:57:36Z,G9,true,true,2026-03-27T09:38:50Z
868589060180380,9BM958174RB354336,354336,COPILOTO,GV300W,24989,-23.424161,-68.798952,0,2026-03-26T23:41:58Z,BPL,25959,1652.010000,7350.740000,0,2026-03-26T22:02:36Z,G9,true,true,2026-03-26T23:41:58Z
863457050153624,,,,GV300W,41533,-33.390300,-70.560716,0,2026-03-27T09:12:40Z,FRI,,,,,,,true,true,2026-03-27T09:12:40Z
868589060181792,W1T964416R0668989,668989,COPILOTO,GV300W,35074,-24.474846,-69.862975,86,2026-03-12T20:22:25Z,DAT,35035,1034.050000,15755.670000,1,2025-09-09T18:34:14Z,DB,true,true,2026-03-12T20:22:25Z
863457050150539,,,,GV300W,45189,-33.359619,-70.522371,0,2026-03-27T09:25:11Z,FRI,,,,,,,true,true,2026-03-27T09:25:11Z
863457051210159,LSFAM11A0NA072090,072090,COPILOTO,GV300W,44565,-43.118436,-73.607662,0,2026-03-27T08:46:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:46:08Z
867162029109840,,,,GV300W,70545,-33.319473,-70.566833,0,2026-03-27T09:24:26Z,FRI,,,,,,,true,true,2026-03-27T09:24:26Z
863457051071213,WDCED7FB8JA095392,SPYS67,WICAR,GV300W,24803,-33.493963,-70.653031,0,2026-03-26T22:40:04Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T22:40:04Z
863457051063699,WDB907657LP181879,LRCL78,COPILOTO,GV300W,147549,-22.485694,-68.933256,0,2026-03-09T20:01:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T20:01:15Z
866314061292924,9BM951104SB397775,B397775,COPILOTO,GV58LAU,748,-31.903496,-70.781117,0,2026-03-27T04:39:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T04:39:38Z
863457051126421,,,,GV300W,30623,-33.025820,-71.569270,0,2026-03-27T09:33:27Z,FRI,,,,,,,true,true,2026-03-27T09:33:27Z
G93KDBKNJ3PA,W1FKHLAD7R0658971,BXO-878,DIVEMOTOR,INTEGRATION,,-3.918082,-70.520561,0,2026-02-05T18:33:31Z,DAT,8300,0.000000,4633.000000,0,2026-02-05T18:33:31Z,DA,true,true,2026-02-05T18:33:31Z
866314061968937,W1K3F5BB0MN201418,PCVH74,WICAR,GV58LAU,42936,-33.376997,-70.525205,0,2026-03-26T01:20:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T01:20:57Z
G9SDYKKTZ253,W1F9HPAD6S0802652,VEF-840,DIVEMOTOR,INTEGRATION,,-16.465485,-71.954262,38,2026-03-26T14:15:30Z,DAT,47907,1241.400000,21589.000000,38,2026-03-26T14:15:30Z,DA,true,true,2026-03-26T14:15:30Z
867162029153236,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,36311,-33.374868,-70.543450,6,2026-03-27T01:28:27Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T01:28:27Z
866314061943823,,,,,77,-33.382285,-70.772062,0,2026-03-27T09:23:18Z,FRI,,,,,,,true,true,2026-03-27T09:23:18Z
863457051087813,W1T964026P0646852,646852,COPILOTO,GV300W,297907,-38.936876,-72.624077,0,2026-03-27T08:58:56Z,FRI,311572,8915.850000,124098.720000,0,2026-03-27T07:58:53Z,KA,true,true,2026-03-27T08:58:56Z
869671070589864,W1T964231RB318304,TCWY88,COPILOTO,GV300W,39538,-23.592990,-70.386619,0,2026-03-26T19:43:54Z,FRI,39538,3590.150000,34415.790000,0,2026-03-26T19:38:47Z,G9,true,true,2026-03-26T19:43:54Z
867162029325149,LSFAM11A8PA071191,071191,COPILOTO,GV300W,28931,10.097724,-84.278665,0,2026-03-27T09:32:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:32:51Z
869671070596661,9BM634074RB339551,339551,COPILOTO,GV300W,0,-33.507106,-70.607360,0,2026-03-25T17:31:33Z,FRI,40200,217.450000,14000.460000,0,2026-03-25T14:15:34Z,G9,true,true,2026-03-25T17:31:33Z
869671072166687,W1T964231T0833990,0833990,COPILOTO,GV300W,219,-33.296905,-70.753051,0,2026-03-16T20:34:57Z,DAT,219,19.250000,148.920000,0,2026-03-16T20:33:26Z,FD,true,true,2026-03-16T20:34:57Z
866314062177629,9BM951501TB450171,450171,COPILOTO,GV58LAU,740,-38.769531,-72.608614,0,2026-03-26T15:21:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T15:21:58Z
G9B51CMBBPU7,W1FKHLAD8R0709233,BYM-888,DIVEMOTOR,INTEGRATION,,-10.787964,-76.241684,1,2026-02-24T20:30:29Z,DAT,56590,6257.600000,57537.000000,1,2026-02-24T20:30:29Z,DA,true,true,2026-02-24T20:30:29Z
869671070588742,W1T964231S0781817,TZWV50,COPILOTO,GV300W,28047,-22.796939,-69.299987,30,2026-03-27T09:41:40Z,DAT,27552,2459.300000,21371.840000,0,2026-03-22T18:30:27Z,DA,true,true,2026-03-27T09:41:40Z
867162029808094,W1T964416N0543122,RPHW 35,COPILOTO,GV300W,34154,-25.550113,-70.326836,61,2026-03-26T19:50:33Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-26T19:50:33Z
863457051127551,8AC907657PE215472,STFF60,WICAR,GV300W,149627,-33.558473,-70.586626,0,2026-03-27T09:38:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:38:14Z
866314061223986,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0,-40.593253,-73.105606,0,2026-03-26T21:50:00Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:50:00Z
G90RMP1F3D0J,W1F9HPAD6T0836446,VEY821,DIVEMOTOR,INTEGRATION,,-23.743189,-70.301872,0,2026-03-26T13:56:02Z,DAT,4849,149.600000,1605.000000,0,2026-03-26T13:56:02Z,DA,true,true,2026-03-26T13:56:02Z
863457051708343,LSFAL1104RA043837,043837,COPILOTO,GV300W,7342,-33.539522,-70.747166,0,2026-03-27T09:41:16Z,FRI,0,,,0,2026-03-27T02:14:14Z,DE,true,true,2026-03-27T09:41:16Z
863457050089265,JL6CJH6A9PK000299,000299,COPILOTO,GV300W,12421,-33.752222,-70.904636,0,2026-03-27T09:21:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:21:05Z
863457050805561,LSFAM11A3NA064131,RZKB35,WICAR,GV300W,61346,-33.688590,-71.207498,0,2026-03-27T09:08:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:08:13Z
863457051692539,W1KAF4CB7PF115523,115523,COPILOTO,GV300W,12007,-32.828344,-70.654974,0,2026-03-17T11:51:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T11:51:17Z
867162029142312,W1T963403N0560466,RTHK27,COPILOTO,GV300W,530944,-32.953455,-70.820744,87,2026-03-27T09:39:44Z,FRI,,,,,2026-03-27T06:31:10Z,KA,true,true,2026-03-27T09:39:44Z
GA60KPBAJRC6,W1F9HPAD1T0834264,CJO-895,DIVEMOTOR,INTEGRATION,,-11.730998,-76.266060,31,2026-03-26T19:00:26Z,DAT,7323,0.000000,4211.000000,31,2026-03-26T19:00:26Z,DA,true,true,2026-03-26T19:00:26Z
867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,508493,-34.212044,-70.779188,0,2026-03-27T09:41:14Z,DAT,561447,11552.850000,197093.000000,0,2026-03-27T09:41:11Z,DA,true,true,2026-03-27T09:41:14Z
869671072167586,9BM634016TB405378,B405378,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-26T21:08:59Z,FRI,5603,218.990000,788.070000,0,2025-10-31T20:26:44Z,**,true,true,2026-03-26T21:08:59Z
G9EDZ1PT9S6U,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-5.165916,-80.689430,0,2026-03-19T14:23:25Z,DAT,160768,0.000000,0.000000,0,2026-03-19T14:23:25Z,DA,true,true,2026-03-19T14:23:25Z
865413057012287,W1T964231S0789294,0789294,COPILOTO,GV300W,16797,-21.006525,-68.868324,37,2026-03-08T13:20:41Z,DAT,16797,1687.350000,14717.360000,37,2026-03-08T13:19:40Z,DA,true,true,2026-03-08T13:20:41Z
863457050611878,W1T964231P0639767,SRTF72,COPILOTO,GV300W,36889,-33.387461,-70.699117,0,2026-03-27T09:30:01Z,DAT,40165,4159.500000,32270.700000,0,2026-03-27T08:29:58Z,KA,true,true,2026-03-27T09:30:01Z
866314061269583,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,35649,-33.461747,-70.715111,0,2026-03-27T08:56:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:56:34Z
866314061226294,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,8481,-38.748798,-72.647196,2,2026-03-26T15:13:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T15:13:12Z
866314062164163,,,,GV58LAU,9974,-33.369292,-70.675927,73,2026-03-27T09:41:36Z,FRI,,,,,,,true,true,2026-03-27T09:41:36Z
SY036RCD67108,,,MACHINELINK,Large Excavator 4.0 Protocol,,-32.771103,-70.987940,,,,,,,,,,true,true,2026-03-12T12:27:06Z
867162029775822,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,57143,-33.377264,-70.495950,0,2026-03-27T09:32:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:32:04Z
863457051711594,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,37336,-33.439999,-70.617087,12,2026-03-26T23:00:01Z,IGF,22037,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:00:01Z
863457050218864,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,12683,-34.997474,-71.211940,0,2026-03-27T09:04:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:04:32Z
G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-13.387281,-76.201820,41,2026-03-26T00:01:38Z,DAT,139475,0.000000,58025.000000,41,2026-03-26T00:01:38Z,DA,true,true,2026-03-26T00:01:38Z
867162029127990,W1T963425M0432586,PDCB82,COPILOTO,GV300W,649049,-36.716226,-72.975733,0,2026-01-18T05:03:19Z,FRI,712763,11078.000000,221509.100000,20,2026-01-18T03:32:22Z,KA,true,true,2026-01-18T05:03:19Z
G9MJERZZP5ZH,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-7.792500,-77.904511,0,2026-03-27T02:12:08Z,DAT,68177,0.000000,10392.000000,0,2026-03-27T02:12:08Z,DA,true,true,2026-03-27T02:12:08Z
863457051716890,,LSDY19,,GV300W,68403,-42.615921,-73.806247,0,2026-03-27T00:29:32Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T00:29:32Z
866314060291679,8AC907643SE250181,250181,COPILOTO,GV58LAU,29624,-22.923537,-68.208597,0,2026-03-27T08:47:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:47:05Z
866314060406301,,,,GV58LAU,1,-41.480046,-72.953066,6,2026-03-27T09:40:53Z,FRI,,,,,,,true,true,2026-03-27T09:40:53Z
863457051689410,3ALMG3DV1PDNT9771,NT9771,COPILOTO,GV300W,29080,-22.346728,-68.851623,0,2026-03-27T09:28:09Z,BPL,66559,8017.700000,57903.000000,0,2026-01-13T17:25:57Z,B-ELECTRONICS,true,true,2026-03-27T09:28:09Z
866314061228845,9BM958166SB395471,B395471,COPILOTO,GV58LAU,150278,-41.469448,-72.991093,0,2026-03-27T09:33:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:33:10Z
863457050652575,W1T964231P0603834,603834,COPILOTO,GV300W,175997,-26.387416,-70.036105,0,2026-03-17T15:29:50Z,DAT,183388,5403.150000,132286.100000,4,2026-03-17T15:29:23Z,DB,true,true,2026-03-17T15:29:50Z
863457051676821,W1T963424P0595512,SGXP89,COPILOTO,GV300W,525809,-37.117051,-73.147944,43,2026-03-27T09:41:35Z,DAT,527687,12537.750000,236801.010000,45,2026-03-27T09:40:50Z,DA,true,true,2026-03-27T09:41:35Z
G9T4MNU395HW,W1F9HPAD3S0781324,VDP-714,DIVEMOTOR,INTEGRATION,,-12.627383,-76.669975,80,2026-03-26T09:33:11Z,DAT,117872,0.000000,51374.000000,80,2026-03-26T09:33:11Z,DA,true,true,2026-03-26T09:33:11Z
869671072166893,,,,GV300W,9953,-30.036457,-70.717231,0,2026-03-27T09:41:33Z,DAT,9953,540.520000,4564.490000,0,2026-03-27T09:41:07Z,G9,true,true,2026-03-27T09:41:33Z
G99N78Z7Z2S6,3AKJHPDV9TSWK2687,CFC-849,DIVEMOTOR,INTEGRATION,,-13.668473,-71.677193,25,2026-03-26T08:18:57Z,DAT,35484,0.000000,20995.000000,25,2026-03-26T08:18:57Z,DA,true,true,2026-03-26T08:18:57Z
869671070575459,9BM958196RB348354,B348354,COPILOTO,GV300W,25739,-22.676389,-70.190071,0,2026-03-27T09:37:31Z,FRI,25739,1772.160000,0.510000,0,2026-03-26T22:15:03Z,G9,true,true,2026-03-27T09:37:31Z
YZ1112CF0571,,,MACHINELINK,Roller 4.0 protocol,,-34.652136,-70.977921,0,,,,,,,,,true,true,2026-03-21T19:50:12Z
869671070579790,,,,GV300W,0,-29.905927,-71.257041,0,2026-03-27T09:38:53Z,FRI,,,,,,,true,true,2026-03-27T09:38:53Z
868589060175323,W1V907657SP663893,663893,COPILOTO,GV300W,72829,-23.140529,-69.899167,36,2026-03-26T23:25:25Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:25:25Z
863457051684205,9BM958260PB311494,311494,COPILOTO,GV300W,12381,-29.880862,-70.879390,0,2026-03-27T04:09:32Z,BPL,65142,9615.600000,68469.310000,0,2026-03-25T11:54:30Z,G5,true,true,2026-03-27T04:09:32Z
863457051707105,WDB964016L0339621,LXHG49,COPILOTO,GV300W,835655,-37.527442,-72.320424,0,2026-03-27T09:36:07Z,FRI,838581,21295.000000,352538.840000,0,2026-03-16T05:15:26Z,KA,true,true,2026-03-27T09:36:07Z
863457051117370,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831530,-71.641097,0,2026-02-19T19:58:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T19:58:56Z
863457051129045,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,162145,-22.436053,-68.906952,0,2026-02-14T18:33:38Z,BPL,166778,6349.650000,92682.640000,0,2026-02-14T18:05:05Z,G9,true,true,2026-02-14T18:33:38Z
G9V70Z93PE4X,W1FNHLAD7T0822417,CEW-799,DIVEMOTOR,INTEGRATION,,-13.078564,-75.992454,8,2026-03-27T08:06:43Z,DAT,22820,3024.800000,35659.000000,8,2026-03-27T08:06:43Z,DA,true,true,2026-03-27T08:06:43Z
868589060411504,9BM958174SB370987,370987,COPILOTO,GV300W,52286,-26.861787,-69.327229,0,2026-03-27T09:40:36Z,DAT,41034,1639.460000,9054.650000,0,2026-03-25T16:00:53Z,B-ELECTRONICS,true,true,2026-03-27T09:40:36Z
863238071567418,,,,GV300W,756,-33.297840,-70.753189,0,2026-03-27T09:38:25Z,FRI,,,,,,,true,true,2026-03-27T09:38:25Z
869671070598329,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,321227,-27.350934,-70.677696,84,2026-03-27T09:41:33Z,FRI,321227,4378.650000,80003.000000,88,2026-03-27T09:41:27Z,DB,true,true,2026-03-27T09:41:33Z
867162029136348,3AKJHPDVXNSNJ2881,RWCB51,COPILOTO,GV300W,365373,-32.130883,-71.500033,86,2026-03-25T21:34:29Z,FRI,370547,6561.250000,143320.000000,79,2026-03-25T21:25:29Z,DB,true,true,2026-03-25T21:34:29Z
863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,52433,0.000000,0.000000,79,2026-03-20T22:32:32Z,DAT,50667,1479.080000,14544.030000,0,2026-03-11T20:09:14Z,DB,true,true,2026-03-20T22:32:32Z
864802031014123,W1NTG4DB7LJ695483,PBHH24,WICAR,GV75W,0,-33.247978,-70.689220,0,2026-03-27T09:27:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:27:33Z
869671072166257,W1T963414TB440696,VRFD19,COPILOTO,GV300W,3808,-33.317977,-70.743286,0,2026-03-26T13:56:48Z,FRI,3808,95.850000,164.200000,0,2026-03-25T15:27:17Z,G9,true,true,2026-03-26T13:56:48Z
863457052180575,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-37.301836,-72.396274,1,2026-03-24T14:26:27Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T14:26:27Z
869671072171844,9BM958257SB392815,B392815,COPILOTO,GV300W,4096,-38.768512,-72.609107,0,2026-03-03T11:58:06Z,DAT,4096,88.650000,714.540000,0,2026-03-03T11:57:51Z,FA,true,true,2026-03-03T11:58:06Z
867162029791225,,,,GV300W,,-33.882595,-70.885030,0,2026-03-27T09:40:53Z,GSS,,,,,,,true,true,2026-03-27T09:40:53Z
866314061855720,8AC907645SE268004,E268004,COPILOTO,GV58LAU,8937,-37.310073,-72.460074,0,2026-03-27T09:22:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:22:57Z
863457051759684,9BM958154RB319330,319330,COPILOTO,GV300W,99115,-40.598428,-73.098216,0,2026-03-27T09:04:59Z,DAT,101820,2838.220000,13507.050000,0,2026-03-26T18:03:50Z,KA,true,true,2026-03-27T09:04:59Z
867162027945716,9BM958170PB251517,RSTD45,COPILOTO,GV300W,8099,-34.082656,-70.365172,0,2026-03-26T23:20:45Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:20:45Z
863238070322336,9BM634016SB401189,SXWW51,COPILOTO,GV300W,0,-33.455406,-70.782608,0,2026-03-26T23:26:17Z,FRI,2806,114.020000,899.890000,2,2026-03-26T21:15:44Z,G9,true,true,2026-03-26T23:26:17Z
869671072167909,9BM951501TB426993,VJRS25,COPILOTO,GV300W,6543,-23.828845,-70.319923,0,2026-03-26T20:05:13Z,DAT,6543,417.900000,1126.780000,0,2026-03-26T20:03:23Z,DA,true,true,2026-03-26T20:05:13Z
G93FD3ND4JBS,W1FKHLAD1S0772115,CHM-777,DIVEMOTOR,INTEGRATION,,-14.932503,-74.992599,0,2026-03-27T05:31:15Z,DAT,33670,1215.300000,20347.000000,0,2026-03-27T05:31:13Z,FI,true,true,2026-03-27T05:31:15Z
863457052143235,9BM979285SB381345,JPP868,COPILOTO,GV300W,112347,6.439940,-75.333402,0,2026-03-27T09:28:09Z,FRI,118913,4810.210000,28926.450000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-27T09:28:09Z
866314061293427,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,14786,-33.463712,-70.715746,0,2026-03-27T09:39:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:39:19Z
866314060272844,W1K3F5EB3PN318863,03-37990,COPILOTO,GV58LAU,17637,-33.275516,-70.704322,0,2026-03-27T09:20:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:20:03Z
863457050974276,LSFAM11A7NA094488,SJFG43,COPILOTO,GV300W,82912,-33.465427,-70.721223,0,2026-03-27T09:32:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:32:09Z
869671070595440,JL6CLH6A4SK006370,K006370,COPILOTO,GV300W,28213,-41.326747,-73.084114,0,2026-03-27T09:37:20Z,FRI,28213,1129.800000,5493.000000,0,2026-03-26T20:54:31Z,G9,true,true,2026-03-27T09:37:20Z
863457050241106,W1K3G8HB5NJ373412,373412,WICAR,GV300W,35854,-33.383193,-70.545034,0,2026-03-27T09:27:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:27:13Z
863457051082186,,,,GV300W,148898,-22.441711,-68.897314,0,2026-03-27T09:27:36Z,FRI,,,,,,,true,true,2026-03-27T09:27:36Z
869671072171802,JL6CLH6A8TK000489,TK000489,COPILOTO,GV300W,8744,-37.131755,-72.545593,0,2026-03-27T09:38:54Z,FRI,8744,266.200000,1932.000000,9,2026-03-26T23:06:38Z,G9,true,true,2026-03-27T09:38:54Z
