IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9DADSSA74C8,,,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-8.034519,-79.062294,0,2026-02-11T22:44:55Z,DAT,70791,0.000000,35429.000000,0,2026-02-11T22:44:53Z,FI,true,true,2026-02-11T22:44:55Z
867162029799996,2022-07-22T16:10:19Z,,W1T963424N0547844,CH 427,COPILOTO,GV300W,538273,-37.872004,-72.046740,33,2026-06-01T12:51:09Z,INF,553425,13593.600000,211172.210000,38,2026-06-01T12:22:09Z,DB,true,true,2026-06-01T14:39:45Z
DIMO996453420,,,LSKG4BC14RD042187,042187,,,,-33.460203,-70.714455,,,,7886,,,0,,,true,true,2026-04-17T13:12:04Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,271111,-26.490425,-70.330660,21,2026-06-01T14:22:20Z,DAT,276731,4936.300000,99698.000000,0,2026-06-01T12:56:57Z,DA,true,true,2026-06-01T14:22:20Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,5841,-23.100500,-70.447029,0,2026-06-01T14:39:50Z,FRI,,,,,,,true,false,2026-06-01T14:39:50Z
866314061286926,2025-05-07T13:15:22Z,,LSFAM11A2SA055903,VCYT88,COPILOTO,GV58LAU,22229,-33.120074,-71.562351,0,2026-06-01T12:24:24Z,HBD,,,,,,,true,false,2026-06-01T14:40:31Z
G95KKHZF1HP6,,,W1FKHLAD5R0741749,W1FKHLAD5R0741749,DIVEMOTOR,INTEGRATION,,-8.030752,-77.455414,2,2026-05-22T00:36:53Z,DAT,28509,1949.000000,20222.000000,2,2026-05-22T00:36:53Z,DB,true,true,2026-05-22T00:36:53Z
863457050652039,2023-02-06T02:19:16Z,,W1T963424P0595504,SWGV31,COPILOTO,GV300W,76016,-39.806233,-73.214664,0,2026-05-20T10:38:34Z,INF,79040,2715.850000,39641.000000,0,2026-05-20T09:38:31Z,KA,true,true,2026-06-01T14:41:58Z
863457051760633,2023-09-27T14:39:33Z,,9BM958154PB288471,288471,COPILOTO,GV300W,75764,-32.932459,-71.518820,0,2026-06-01T13:27:40Z,INF,,,,,,,true,false,2026-06-01T14:29:12Z
863457050276110,,,WDF470252LG033541,PBYH42,WICAR,GV300W,65585,-33.432379,-70.660795,30,2026-06-01T14:20:17Z,HBD,,,,,,,true,false,2026-06-01T14:41:57Z
G9M67E79KREP,,,3AKJG3DV7SDVS4238,VDS-835,DIVEMOTOR,INTEGRATION,,-12.368154,-76.787216,68,2026-05-24T10:25:40Z,DAT,108454,3031.800000,48518.000000,68,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
869671070577521,2024-10-15T11:23:40Z,,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,0,-22.776775,-69.312759,0,2026-06-01T12:18:42Z,FRI,2580,86.600000,668.450000,0,2026-05-29T13:02:05Z,FC,true,true,2026-06-01T12:18:42Z
863457051759833,2023-12-15T14:38:12Z,,3AKJHPDV9RSUX3786,UX3786,COPILOTO,GV300W,306314,-23.592868,-70.387160,0,2026-06-01T10:59:32Z,INF,310791,7051.900000,143469.500000,0,2026-06-01T09:59:32Z,KA,true,true,2026-06-01T14:42:18Z
863457050267895,2023-01-18T14:35:22Z,,LSFAM11A6PA047651,SHJH48,COPILOTO,GV300W,73703,-33.465400,-70.721087,0,2026-04-16T00:27:08Z,PFA,,,,,,,true,false,2026-04-27T22:41:52Z
GAUVRA7UYN12,,,W1FKHLAD6T0859736,W1FKHLAD6T0859736,DIVEMOTOR,INTEGRATION,,-12.223712,-76.972801,0,2026-04-30T18:59:10Z,DAT,138,13.000000,70.000000,0,2026-04-30T18:59:10Z,DB,true,true,2026-04-30T18:59:10Z
863457051702643,2024-01-17T20:16:10Z,,W1V447603P4173073,SRKH25,WICAR,GV300W,110450,-41.512110,-73.068843,0,2026-06-01T13:02:30Z,FRI,,,,,,,true,false,2026-06-01T13:02:30Z
869671070581432,2024-12-02T17:46:22Z,,W1T964230S0791227,0791227,COPILOTO,GV300W,4856,-26.435197,-69.475669,0,2026-06-01T14:03:53Z,DAT,4856,380.400000,3146.270000,24,2026-06-01T14:02:18Z,DA,true,true,2026-06-01T14:03:53Z
863457050269222,,,W1K3F8HB8NN282727,SLLL17,COPILOTO,GV300W,38597,-33.437769,-70.645587,24,2026-06-01T14:36:53Z,HBD,,,,,,,true,false,2026-06-01T14:38:12Z
863457051690145,2024-04-08T20:44:57Z,,W1T963403RB341705,TBLH.38,COPILOTO,GV300W,68656,-35.423762,-71.633212,0,2026-05-19T18:09:40Z,HBD,69009,1262.650000,20148.400000,0,2026-05-14T21:18:34Z,DB,true,true,2026-05-19T18:20:29Z
863457051687554,2024-04-03T17:50:02Z,,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,109863,-25.189665,-57.498688,44,2026-06-01T14:39:38Z,FRI,,,,,,,true,false,2026-06-01T14:39:38Z
863457051756334,2023-10-10T14:24:57Z,,W1T964231PB291920,291920,COPILOTO,GV300W,87465,-33.456392,-70.571508,0,2026-06-01T14:40:31Z,DAT,95280,4848.650000,59976.070000,0,2026-06-01T14:22:58Z,DA,true,true,2026-06-01T14:40:31Z
866314061223762,2025-05-23T15:07:16Z,,9BM958154SB372102,B372102,COPILOTO,GV58LAU,12353,-33.484547,-70.635235,0,2026-06-01T11:28:19Z,HBD,,,,,,,true,false,2026-06-01T14:38:29Z
863457050627601,2023-02-06T02:24:42Z,,W1T963403P0609484,609484,COPILOTO,GV300W,292993,-22.342478,-69.659919,18,2026-06-01T14:07:06Z,INF,531079,12498.500000,166186.010000,0,2026-06-01T12:39:07Z,G3,true,true,2026-06-01T14:39:44Z
869671070578388,2024-11-21T19:53:19Z,,9BM958154SB374717,B374717,COPILOTO,GV300W,5701,-25.408388,-70.480873,0,2026-06-01T14:30:51Z,FRI,5701,661.210000,1.640000,0,2026-06-01T14:24:59Z,DB,true,true,2026-06-01T14:30:51Z
863457051757464,2023-09-21T15:35:04Z,,W1T964231PB292039,292039,COPILOTO,GV300W,172552,-33.400366,-70.587481,0,2026-06-01T12:43:41Z,HBD,130933,4645.300000,64711.440000,0,2025-07-25T18:10:05Z,KA,true,true,2026-06-01T14:41:35Z
863238071565362,,,3ALKCYFE9TDWS4140,VRXT53 ,COPILOTO,GV300W,2281,-23.551527,-70.390373,0,2026-06-01T13:38:57Z,FRI,2184,172.550000,1411.500000,0,2026-05-30T17:14:37Z,DA,true,true,2026-06-01T13:38:57Z
864002070877825,2026-04-01T00:00:00Z,,W1NFD3DB1TB591016,VPXV24,WICAR,GV58LAU,1157,-36.822302,-73.034566,3,2026-06-01T12:36:31Z,HBD,,,,,,,true,false,2026-06-01T14:42:53Z
868589060163923,2024-05-14T15:42:24Z,,W1T963424RB354494,354494,COPILOTO,GV300W,310913,-29.868979,-71.246039,0,2026-06-01T02:01:05Z,HBD,305289,4778.500000,93040.810000,0,2026-04-08T13:16:14Z,G9,true,true,2026-06-01T14:42:53Z
867162026806612,2020-11-06T03:00:00Z,,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,633929,-28.573911,-70.794226,0,2026-06-01T11:27:40Z,HBD,703922,11359.550000,253376.000000,0,2026-06-01T07:27:46Z,KA,true,true,2026-06-01T14:34:54Z
867162029136348,2022-03-14T19:01:48Z,,3AKJHPDVXNSNJ2881,RWCB51,COPILOTO,GV300W,381365,-31.927585,-71.485175,70,2026-05-28T21:32:54Z,INF,386714,6893.250000,149068.500000,71,2026-05-28T21:32:48Z,DB,true,true,2026-05-28T23:07:44Z
866314062190432,,,LSFAM11A0TA043413,043413,WICAR,GV58LAU,27,-33.451826,-70.554766,3,2026-06-01T13:52:26Z,HBD,,,,,,,true,false,2026-06-01T14:16:16Z
863457050216611,,,W1NFB1KB2NA587000,RDXX53,WICAR,GV300W,179990,-33.707968,-70.957099,0,2026-06-01T11:27:26Z,HBD,,,,,,,true,false,2026-06-01T14:16:26Z
867162029803780,,,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48265,-33.390648,-70.578443,0,2026-06-01T09:47:02Z,HBD,,,,,,,true,false,2026-06-01T14:38:26Z
863457051086559,2023-07-06T21:23:42Z,,8AC907657PE225394,SVYV69,COPILOTO,GV300W,174100,-22.952971,-69.370952,0,2026-05-20T04:02:05Z,HBD,,,,,,,true,false,2026-06-01T13:11:18Z
G93ZA12ZXW6P,,,W1FKHLAD2T0847356,W1FKHLAD2T0847356,DIVEMOTOR,INTEGRATION,,-14.662139,-69.426041,2,2026-05-15T19:27:22Z,DAT,2588,0.000000,1206.000000,2,2026-05-15T19:27:22Z,DB,true,true,2026-05-15T19:27:22Z
863457051062303,,,JL5ASJ6A4PRK30601,K30601,WICAR,GV300W,66408,-33.607801,-71.108291,0,2026-06-01T12:03:53Z,HBD,,,,,,,true,false,2026-06-01T14:30:44Z
867162027836352,2022-11-25T16:20:11Z,,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,40889,-22.332264,-68.879344,0,2026-06-01T14:40:03Z,FRI,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-06-01T14:40:03Z
863457050659398,,,W1KAF4CBXNF061115,W1KAF4CBXNF061115,WICAR,GV300W,31061,-33.390171,-70.524478,9,2026-05-30T19:24:08Z,HBD,,,,,,,true,false,2026-06-01T14:34:53Z
866314060275516,2024-11-05T15:17:54Z,,W1NFD6BB3RB251508,TTXS82,WICAR,GV58LAU,0,-33.582673,-70.783398,0,2026-05-30T23:08:25Z,HBD,,,,,,,true,false,2026-06-01T14:41:23Z
863457051734992,,,LSH14J7CXNA079614,079614,WICAR,GV300W,6759,-38.741996,-72.585900,26,2026-03-05T12:42:11Z,FRI,,,,,,,true,false,2026-03-05T12:42:11Z
864002070871125,2026-04-15T00:00:00Z,,W1N4N8HB8TJ851512,851512,WICAR,GV58LAU,1739,-33.440154,-70.645306,22,2026-06-01T11:50:46Z,INF,,,,,,,true,false,2026-06-01T14:30:15Z
863457051694428,2023-12-11T17:02:51Z,,9BM634074RB328904,TCJT76,COPILOTO,GV300W,467530,-37.604138,-72.280383,89,2026-06-01T14:36:41Z,HBD,486350,8589.520000,70089.760000,2,2026-06-01T12:36:08Z,DB,true,true,2026-06-01T14:41:57Z
863457051678918,2023-10-24T15:39:34Z,,WDCTG4GB0FJ068805,HDJB58,WICAR,GV300W,75466,-33.419586,-70.582484,23,2026-05-31T16:07:44Z,HBD,68985,,,,,,true,true,2026-06-01T14:42:52Z
863457051061958,2023-08-21T21:59:30Z,,3AKJHPDV6PSNM9042,SWBT61,COPILOTO,GV300W,272620,-26.428763,-70.321405,0,2026-05-31T12:45:16Z,FRI,276706,5048.150000,104581.500000,0,2026-05-31T11:29:31Z,KA,true,true,2026-05-31T12:45:16Z
869671070576861,2025-05-07T13:16:24Z,,MEC0444P8SP073767,P073767,COPILOTO,GV300W,9820,-39.168701,-72.600761,0,2026-05-29T23:28:06Z,FRI,9820,421.820000,0.100000,0,2026-05-29T23:27:44Z,DB,true,true,2026-05-29T23:28:06Z
869671070593106,2024-11-15T12:24:20Z,,9BM958154RB348939,B348939,COPILOTO,GV300W,4875,-33.132160,-71.560295,0,2026-05-28T21:57:07Z,FRI,4875,62.550000,0.000000,0,2026-05-28T21:46:51Z,G9,true,true,2026-05-28T21:57:07Z
866314060326103,2024-01-26T14:29:22Z,,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,130,-33.345585,-70.506887,0,2026-05-14T19:14:28Z,HBD,,,,,,,true,false,2026-06-01T14:26:07Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64607,-33.377231,-70.744711,0,2026-05-31T06:19:42Z,INF,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-05-31T06:21:48Z
869671070577778,2024-11-18T20:49:36Z,,W1T964231S0781099,TWTY32,COPILOTO,GV300W,0,-22.840303,-69.256309,0,2026-06-01T12:04:44Z,FRI,11930,1349.300000,9082.430000,30,2026-01-13T14:03:01Z,PA,true,true,2026-06-01T12:04:44Z
863457051679619,2023-09-27T14:40:07Z,,9BM958154PB296616,296616,COPILOTO,GV300W,53605,-33.031969,-71.530514,0,2026-06-01T13:37:37Z,HBD,54339,2242.100000,9973.440000,0,2026-06-01T09:49:52Z,G9,true,true,2026-06-01T14:42:55Z
863457050779592,2022-06-24T14:08:51Z,,JL6BHG6A0NK007222,007222,COPILOTO,GV300W,23132,-31.889542,-70.646614,0,2026-04-30T19:27:00Z,INF,,,,,,,true,false,2026-05-08T22:11:54Z
869671070576606,2024-10-09T12:29:56Z,,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,229550,-23.677728,-70.267807,90,2026-05-13T14:11:12Z,FRI,229550,4101.850000,102611.500000,90,2026-05-13T14:10:40Z,DB,true,true,2026-05-13T14:11:12Z
G9H2A9C020FF,,,W1FKHLAD0R0662327,BXO-893,DIVEMOTOR,INTEGRATION,,-9.051015,-77.813988,21,2026-03-05T14:11:41Z,DAT,6347,0.000000,4134.000000,21,2026-03-05T14:11:41Z,DA,true,true,2026-03-05T14:11:41Z
863457052208178,2024-03-06T22:06:57Z,,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,302165,-36.741812,-73.119008,0,2026-06-01T14:29:08Z,INF,1268518,23279.500000,436582.780000,0,2026-06-01T13:40:13Z,FE,true,true,2026-06-01T14:38:15Z
869671072169368,,,JHDFG8JM7SXX13722,VJPP44,COPILOTO,GV300W,11584,-33.057979,-71.576606,27,2026-06-01T13:56:09Z,DAT,11583,1228.900000,7011.000000,0,2026-06-01T13:55:40Z,E1,true,true,2026-06-01T13:56:09Z
869671070577869,2025-01-02T13:18:29Z,,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,5545,-24.265186,-69.012939,0,2026-05-17T17:16:08Z,DAT,5545,627.700000,9578.500000,0,2026-05-17T17:15:23Z,G9,true,true,2026-05-17T17:16:08Z
863457052210711,2024-02-19T19:56:45Z,,W1T963425PB295003,TJJK69,COPILOTO,GV300W,248895,-23.638484,-68.323999,1,2026-06-01T13:55:36Z,FRI,374722,7451.300000,141770.500000,0,2026-06-01T12:45:35Z,DA,true,true,2026-06-01T13:55:36Z
863457050233392,2023-02-28T13:05:45Z,,LSH14C4C5NA067144,067144,COPILOTO,GV300W,65488,-33.007582,-71.544854,10,2026-06-01T13:23:19Z,GSM,3395,,,0,2026-06-01T13:19:42Z,DE,true,true,2026-06-01T14:41:34Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,145382,-32.949584,-71.545813,11,2026-06-01T02:55:19Z,HBD,,,,,,,true,false,2026-06-01T14:19:07Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
863457050647567,2023-01-26T19:20:37Z,,9BM958174PB282193,282193,COPILOTO,GV300W,236749,-40.289779,-72.739538,0,2026-06-01T10:01:36Z,INF,237819,7014.630000,41814.810000,0,2026-06-01T08:01:33Z,KA,true,true,2026-06-01T14:40:27Z
863457050215423,,,W1KAF4CB5RF158518,TLGL23,WICAR,GV300W,9598,-33.360329,-70.543386,12,2026-05-29T22:43:23Z,HBD,,,,,,,true,false,2026-06-01T14:42:20Z
866314061830566,2025-09-03T16:02:42Z,,W1NKJ0FB5SF416875,416875,WICAR,GV58LAU,6603,-33.429363,-70.594830,0,2026-05-31T20:36:23Z,HBD,,,,,,,true,false,2026-06-01T14:36:08Z
863457051062675,2023-05-10T15:16:37Z,,9BM951104PB279889,279889,COPILOTO,GV300W,148981,-33.408717,-70.602601,47,2026-06-01T14:06:11Z,HBD,,,,,,,true,false,2026-06-01T14:39:16Z
867162029764313,,,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,51783,-33.389117,-70.498621,0,2026-06-01T13:46:19Z,HBD,,,,,,,true,false,2026-06-01T14:15:14Z
DIMO984821700,,,LSFAM11AXSA056149,056149,,SMART 5,,-23.592497,-70.387925,,,,2763,,,0,,,true,true,2026-06-01T12:38:03Z
863457050615796,,,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33080,-33.274526,-70.688464,0,2026-05-30T23:53:07Z,HBD,,,,,,,true,false,2026-06-01T14:42:52Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,26066,-33.425881,-70.576944,0,2026-05-30T21:50:41Z,HBD,,,,,,,true,false,2026-06-01T14:27:16Z
866314061311369,2025-03-13T14:24:06Z,,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,8242,-33.425784,-70.576370,37,2026-06-01T14:34:51Z,HBD,,,,,,,true,false,2026-06-01T14:41:23Z
867162029794260,,,WDDWJ6EB3KF768579,LBBJ25,WICAR,GV300W,25105,-33.280388,-70.637263,0,2026-06-01T13:54:35Z,HBD,,,,,,,true,false,2026-06-01T14:13:57Z
863457050625787,2022-11-09T13:23:48Z,,9BM958154PB264568,264568,COPILOTO,GV300W,62978,-36.808884,-73.024193,0,2026-06-01T14:39:44Z,DAT,64557,3186.940000,12758.100000,0,2026-06-01T13:54:20Z,DB,true,true,2026-06-01T14:39:44Z
863457050126265,,,LSFAM11AXNA070945,070945,WICAR,GV300W,88056,-33.591331,-70.704642,0,2026-06-01T13:36:05Z,HBD,,,,,,,true,false,2026-06-01T14:40:27Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,89158,-26.254405,-69.622693,0,2026-03-18T01:56:17Z,MPN,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-05-30T16:19:30Z
867162026497859,2019-06-27T04:00:00Z,,WDB932315K0268472,KWKK68,COPILOTO,GV300W,106973,-22.435261,-68.905997,0,2026-06-01T02:59:27Z,HBD,111843,11733.580000,106109.000000,0,2026-06-01T01:29:15Z,KA,true,true,2026-06-01T14:41:58Z
863457050631538,,,LSFAM11A8NA071351,071351,WICAR,GV300W,167327,-41.184736,-73.388139,9,2026-06-01T14:37:54Z,HBD,,,,,,,true,false,2026-06-01T14:42:53Z
863457051084661,2023-04-26T16:28:00Z,,3AKJHPDV7NSNJ2921,NJ2921,COPILOTO,GV300W,153486,-31.773743,-70.990180,0,2026-05-20T13:39:01Z,PFA,154483,3270.900000,55842.000000,0,2026-05-20T11:24:00Z,KA,true,true,2026-05-20T13:41:23Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50994,-45.569332,-72.069030,30,2026-04-03T02:03:14Z,FRI,50994,1421.500000,7892.500000,32,2026-04-03T02:03:03Z,DB,true,true,2026-04-03T02:03:14Z
G94FAUKAD4BN,,,3HAEUMMRXPL122156,SSSK17,PESCO RENTAL,PESCO RENTAL,,-23.432463,-69.502831,1,2026-05-16T12:56:59Z,DAT,11303,0.000000,6275.000000,1,2026-05-16T12:56:59Z,DA,true,true,2026-05-16T12:56:59Z
867162029129186,2024-12-23T12:55:21Z,,WDC1569461J610385,LWYY29,WICAR,GV300W,50317,-33.447507,-70.611276,4,2026-06-01T12:31:13Z,HBD,,,,,,,true,false,2026-06-01T14:39:14Z
G9KDKS6XHV3P,,,W1T963424RB319854,BXO-937,DIVEMOTOR,INTEGRATION,,-14.019231,-75.607315,0,2026-05-19T12:29:36Z,DAT,33897,939.300000,11292.000000,0,2026-05-19T12:29:36Z,DB,true,true,2026-05-19T12:29:36Z
863457050646718,2023-02-27T15:21:04Z,,W1T964016P0634507,634507,COPILOTO,GV300W,52400,-20.944322,-69.530315,0,2026-04-11T17:39:52Z,HBD,55683,9526.150000,44323.060000,0,2026-04-11T17:38:22Z,DB,true,true,2026-04-16T20:53:51Z
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.597525,-70.389761,0,2026-05-11T15:33:38Z,PFA,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-05-11T15:41:15Z
863457050969045,2023-02-06T02:19:13Z,,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,301101,-27.106924,-70.323397,0,2026-04-27T00:12:57Z,HBD,303790,7021.650000,140487.000000,7,2026-04-27T01:18:27Z,G3,true,true,2026-05-27T00:57:44Z
863457051712188,,,JL6AFE6A3PK001391,SKXR53,WICAR,GV300W,15053,-33.443354,-70.759746,0,2026-06-01T12:07:43Z,HBD,,,,,,,true,false,2026-06-01T14:42:52Z
863457050656907,2023-02-06T02:23:57Z,,LSH14C4C0NA067150,067150,COPILOTO,GV300W,84711,-33.376340,-70.724632,0,2026-06-01T14:39:01Z,INF,21324,,,0,2026-05-30T02:21:08Z,DE,true,true,2026-06-01T14:42:18Z
863457050581402,,,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,29635,-23.673148,-70.408335,0,2026-06-01T08:12:47Z,HBD,,,,,,,true,false,2026-06-01T14:16:46Z
863457050215985,,,LSFAM11A6NA070943,070943,WICAR,GV300W,41090,-28.581646,-70.762725,33,2026-06-01T14:37:07Z,HBM,,,,,,,true,false,2026-06-01T14:37:07Z
867162029794724,,,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,36935,-33.413590,-70.588504,5,2026-05-31T13:46:52Z,HBD,,,,,,,true,false,2026-06-01T14:31:18Z
869671070584865,2025-04-09T14:45:29Z,,W1T964231S0809501,0809501,COPILOTO,GV300W,0,-33.541652,-70.685707,0,2026-05-30T14:47:50Z,FRI,954,39.500000,344.290000,0,2026-05-15T15:54:15Z,G9,true,true,2026-05-30T14:47:50Z
863457050209988,2022-08-05T21:10:28Z,,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,102216,-40.606710,-73.094672,0,2026-05-31T16:01:49Z,GSM,,,,,,,true,false,2026-06-01T14:01:40Z
869671070576325,2024-11-07T13:16:04Z,,W1T963425SB382948,B382948,COPILOTO,GV300W,286886,-37.192855,-72.391067,84,2026-06-01T14:40:11Z,DAT,286886,4918.000000,82945.200000,0,2026-06-01T14:38:09Z,DB,true,true,2026-06-01T14:40:11Z
G9MTBUS5NTZ8,,,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.115187,-70.640015,0,2026-05-15T19:11:36Z,DAT,13805,2424.600000,14897.000000,0,2026-05-15T19:11:36Z,DB,true,true,2026-05-15T19:11:36Z
DIMO996453536,,,LSFAM11AXSA055907,055907,,,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
866314061262919,2024-09-27T19:23:44Z,,LSFAM11A9RA069338,TLFP74,COPILOTO,GV58LAU,35641,-33.526947,-70.691977,43,2026-06-01T14:31:10Z,INF,,,,,,,true,false,2026-06-01T14:41:01Z
867162027833722,2022-01-13T03:00:00Z,,9BM979078NB245417,RSCY85,COPILOTO,GV300W,116367,-29.975893,-71.265243,0,2026-02-11T17:30:54Z,FRI,125602,4005.960000,11141.000000,0,2026-01-13T23:58:39Z,KA,true,true,2026-02-11T17:30:54Z
863457050621430,2022-08-26T15:48:56Z,,W1T964231P0589885,SDCV.25,COPILOTO,GV300W,122999,-33.293987,-70.735193,0,2026-04-24T14:47:27Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-04-24T14:49:57Z
867162029354461,2020-10-09T03:00:00Z,,3AKJHPDVXKSKP7121,CWWK39,COPILOTO,GV300W,703559,-23.739979,-70.297290,0,2026-06-01T14:37:02Z,HBD,707784,11717.950000,253305.000000,0,2026-06-01T10:36:59Z,KA,true,true,2026-06-01T14:42:17Z
867162026965848,2020-10-26T03:00:00Z,,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,729302,-33.348219,-70.710787,0,2026-06-01T14:22:44Z,INF,761119,13474.800000,287143.000000,0,2026-06-01T13:22:44Z,G9,true,true,2026-06-01T14:39:13Z
863457050971538,,,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,54426,-33.321253,-70.549856,46,2026-06-01T14:26:41Z,FRI,,,,,,,true,false,2026-06-01T14:26:41Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,24829,-33.373258,-70.518939,0,2026-05-29T21:50:07Z,HBD,,,,,,,true,false,2026-05-30T18:41:00Z
867162025934621,2023-10-12T15:14:12Z,,WDF415603HU189545,HZSD76,COPILOTO,GV300W,236360,-33.611671,-70.714881,0,2026-05-29T21:00:16Z,HBD,,,,,,,true,false,2026-06-01T14:16:49Z
863457050295219,2023-04-12T16:14:10Z,,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,83949,-34.401581,-71.617425,0,2026-06-01T13:28:41Z,INF,,,,,,,true,false,2026-06-01T14:39:47Z
869671070591266,2024-12-13T13:49:35Z,,9BM634016RB345559,B345559,COPILOTO,GV300W,64945,-34.964935,-71.249572,0,2026-06-01T14:40:26Z,FRI,64945,3196.740000,26216.140000,0,2026-05-30T13:09:32Z,G3,true,true,2026-06-01T14:40:26Z
GAJ0B2JZ59BE,,,W1FKHLAD8T0860967,W1FKHLAD8T0860967,DIVEMOTOR,INTEGRATION,,-12.285712,-76.826584,0,2026-04-20T19:54:27Z,DAT,742,0.000000,247.000000,0,2026-04-20T19:54:27Z,DB,true,true,2026-04-20T19:54:27Z
869671070578735,2025-05-27T19:30:13Z,,W1T964016T0820129,VPPZ66,COPILOTO,GV300W,4797,-24.208919,-69.058898,0,2026-06-01T14:19:18Z,DAT,4797,355.850000,2120.110000,14,2026-06-01T14:15:15Z,DA,true,true,2026-06-01T14:19:18Z
863457050233632,,,W1NFF2DE7MA559399,RKDP33,WICAR,GV300W,139657,-36.586017,-72.082952,2,2026-06-01T12:42:35Z,HBD,,,,,,,true,false,2026-06-01T14:26:09Z
G9TEUAXZ2YKU,,,W1F9HPAD5S0803632,VEC-942,DIVEMOTOR,INTEGRATION,,-14.494480,-75.213264,58,2026-05-23T14:28:41Z,DAT,74849,0.000000,33041.000000,58,2026-05-23T14:28:41Z,DB,true,true,2026-05-23T14:28:41Z
863238070323086,,,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,15810,-33.865737,-71.480056,0,2026-06-01T13:53:56Z,DAT,15810,566.200000,2538.000000,0,2026-06-01T13:49:19Z,G6,true,true,2026-06-01T13:53:56Z
863238070320686,,,JL6CLH6AXTK002616,002616,COPILOTO,GV300W,5859,-33.611335,-70.634666,0,2026-06-01T14:16:14Z,FRI,5859,107.050000,1020.500000,0,2026-05-29T22:23:25Z,G9,true,true,2026-06-01T14:16:14Z
863457051065611,,,WDCTG4GBXGJ226097,HWDL82,WICAR,GV300W,131247,-34.194719,-70.755883,76,2026-06-01T14:39:12Z,HBD,,,,,,,true,false,2026-06-01T14:42:54Z
863457050306198,,,W1NYC5AJ3NX418929,RSPX92,WICAR,GV300W,46162,-39.281178,-72.223597,0,2026-06-01T14:22:34Z,HBD,,,,,,,true,false,2026-06-01T14:35:39Z
863457050642147,2023-01-18T14:35:38Z,,LSFAM11A3PA047669,SJFP64,COPILOTO,GV300W,88414,-32.832778,-70.590174,36,2026-06-01T13:57:44Z,HBD,,,,,,,true,false,2026-06-01T14:10:12Z
