IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061972657,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,8410,-33.519875,-70.712045,0,2026-03-25T09:29:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:29:49Z
863457050153764,,,,GV300W,36837,-22.449691,-68.900349,0,2026-03-25T09:29:10Z,GSS,,,,,,,true,true,2026-03-25T09:29:10Z
864802031011715,,,,GV75W,0,-33.632540,-70.351079,0,2026-03-25T08:56:13Z,FRI,,,,,,,true,true,2026-03-25T08:56:13Z
863457050846862,9BM958154NB243993,SCLW52,COPILOTO,GV300W,70834,-33.418740,-70.607523,0,2026-03-25T09:06:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:06:35Z
863457052142666,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116057,-22.431668,-68.912943,0,2026-03-09T17:10:08Z,FRI,,,,,2026-03-06T20:12:34Z,B-ELECTRONICS,true,true,2026-03-09T17:10:08Z
869671070584865,W1T964231S0809501,0809501,COPILOTO,GV300W,0,-33.552795,-70.745468,0,2026-03-25T09:36:37Z,FRI,865,30.250000,289.770000,0,2026-01-27T12:47:56Z,G9,true,true,2026-03-25T09:36:37Z
867698041080535,LSH14C4CXNA040912,RYPG11,COPILOTO,GV300W,,-33.403890,-70.716230,0,2026-03-25T08:00:28Z,DAT,36236,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-25T08:00:28Z
867162029795739,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,63256,-33.379999,-70.535430,20,2026-03-24T20:18:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:18:20Z
867162027840941,WDB964231L0390165,LRXT22,COPILOTO,GV300W,39034,-34.595417,-71.014330,0,2026-03-25T08:52:18Z,FRI,,,,,2026-03-25T06:52:18Z,KA,true,true,2026-03-25T08:52:18Z
G9NDK77V7SSV,W1FNHLAD0T0810237,CFK-745,DIVEMOTOR,INTEGRATION,,-10.769690,-76.274406,0,2026-03-20T11:51:59Z,DAT,26097,2557.500000,13987.000000,0,2026-03-20T11:51:59Z,DA,true,true,2026-03-20T11:51:59Z
869671072163379,,,,GV300W,6216,-23.760059,-70.301361,0,2026-03-25T09:39:49Z,FRI,,,,,,,true,true,2026-03-25T09:39:49Z
863238070321643,,,,GV300W,339,-36.287963,-72.790657,0,2026-03-25T09:40:01Z,FRI,,,,,,,true,true,2026-03-25T09:40:01Z
863238071569174,9BM951501TB436316,B436316,COPILOTO,GV300W,1857,-25.499197,-54.658378,0,2026-03-25T09:40:03Z,FRI,1857,38.000000,333.930000,0,2026-03-24T15:36:26Z,G9,true,true,2026-03-25T09:40:03Z
G9YBA9K746UR,W1FKHLAD8R0736013,W1FKHLAD8R0736013,DIVEMOTOR,,,-7.609386,-78.209160,0,2026-03-19T19:42:43Z,DAT,80806,6923.600000,74232.000000,0,2026-03-19T19:42:43Z,DA,true,true,2026-03-19T19:42:43Z
863457050268984,W1NFB2DB0NA705466,SKFH31,WICAR,GV300W,30826,-33.395757,-70.594255,14,2026-03-24T17:01:44Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T17:01:44Z
G9HJ1T6BPB7R,W1F9HPAD8S0803866,TFE-808,DIVEMOTOR,INTEGRATION,,-7.417369,-79.549988,0,2026-03-20T11:18:09Z,DAT,53197,0.000000,26907.000000,0,2026-03-20T11:18:07Z,FI,true,true,2026-03-20T11:18:09Z
G91Z36ES49R4,W1F9HPAD9T0829491,VFA-720,DIVEMOTOR,INTEGRATION,,-16.305750,-71.616508,0,2026-03-17T13:56:21Z,DAT,1756,52.500000,464.000000,0,2026-03-17T13:56:21Z,DA,true,true,2026-03-17T13:56:21Z
867162029190774,,,,GV300W,75112,-36.741484,-72.296808,0,2026-03-25T09:40:20Z,GSS,,,,,,,true,true,2026-03-25T09:40:20Z
863457050275476,,,,GV300W,44881,-33.435090,-70.656697,13,2026-03-25T00:27:48Z,GSS,,,,,,,true,true,2026-03-25T00:27:48Z
866314060262803,W1N4N1FB8TJ801073,TYZD45,WICAR,GV58LAU,1781,-27.374232,-70.326327,0,2026-03-25T08:41:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:41:12Z
867162029389871,W1T963422M0429958,PKDZ75,COPILOTO,GV300W,1054240,-23.771114,-70.322574,77,2026-03-25T08:00:23Z,DAT,1080490,16389.000000,328659.900000,78,2026-03-25T08:00:08Z,DB,true,true,2026-03-25T08:00:23Z
869671072163692,W1T963424TB445279,C-2163 ,COPILOTO,GV300W,29332,-39.357566,-72.583572,0,2026-03-25T09:38:32Z,FRI,29332,568.750000,10440.100000,0,2026-03-25T02:47:10Z,G9,true,true,2026-03-25T09:38:32Z
863457051717070,W1V907633NP327496,PSRT60,COPILOTO,GV300W,131808,-20.291128,-70.126108,0,2026-03-25T09:21:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:21:07Z
863457050044518,W1T964216N0558664,558664,COPILOTO,GV300W,49751,-20.952687,-68.701116,0,2026-03-25T09:31:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:31:45Z
868589060244095,WDB964231L0398905,PKGD19,COPILOTO,GV300W,37954,-33.791121,-70.218860,0,2026-03-25T09:37:25Z,RTL,353744,12493.300000,186561.320000,0,2026-03-24T16:32:39Z,G9,true,true,2026-03-25T09:37:25Z
863457050149622,WDDMH0AB5DJ135233,GFBW41,WICAR,GV300W,62210,-33.461691,-70.714995,0,2026-03-25T09:24:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:24:30Z
869671070582828,W1T964231S0779764,TVHT34,COPILOTO,GV300W,12101,-33.317203,-70.724227,0,2026-02-20T11:58:04Z,DAT,12101,661.650000,7708.160000,2,2026-02-20T11:58:00Z,DB,true,true,2026-02-20T11:58:04Z
863457050620580,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-15T20:47:35Z
869671070587116,JL6BHG6AXSK000256,K000256,COPILOTO,GV300W,0,-33.312812,-70.719482,0,2026-03-24T23:43:01Z,FRI,756,13.500000,92.980000,0,2025-10-17T14:13:44Z,G9,true,true,2026-03-24T23:43:01Z
863457051069506,,,,GV300W,49041,-20.289501,-70.121626,0,2026-03-25T09:12:12Z,FRI,,,,,,,true,true,2026-03-25T09:12:12Z
863457050016763,9BM634071SB358725,CNI-608,COPILOTO,GV300W,163187,-10.737460,-75.280178,0,2026-03-24T23:53:49Z,GSS,217874,5965.940000,98754.350000,4,2026-03-24T23:43:35Z,G9,true,true,2026-03-24T23:53:49Z
863457051702619,W1T964231RB325525,325525,COPILOTO,GV300W,42137,-23.616134,-70.276341,0,2026-03-24T20:49:49Z,BPL,45093,3706.350000,35505.680000,9,2026-03-24T19:42:01Z,DB,true,true,2026-03-24T20:49:49Z
863457050220159,JL6BHG6A2PK001408,001408,COPILOTO,GV300W,87212,-31.788104,-71.006476,0,2026-03-18T01:37:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T01:37:18Z
863457051709168,9BM958164PB315514,315514,COPILOTO,GV300W,0,-36.821572,-72.994854,0,2026-03-25T03:15:14Z,IGL,51197,3221.160000,15054.410000,4,2026-03-25T03:13:51Z,DB,true,true,2026-03-25T03:15:14Z
867162029174125,,,,GV300W,97157,-33.554515,-70.585567,0,2026-03-25T09:23:17Z,FRI,,,,,,,true,true,2026-03-25T09:23:17Z
867162025312844,WDD1J4CB9KF113103,LLWL28,WICAR,GV300W,44953,-33.527591,-70.575439,6,2026-03-18T21:35:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T21:35:39Z
863457050636305,W1T964231P0612475,612475,COPILOTO,GV300W,113596,-33.293172,-70.729222,0,2026-03-25T09:06:57Z,FRI,119727,8846.850000,83099.690000,0,2026-03-25T07:07:00Z,KA,true,true,2026-03-25T09:06:57Z
863457051070843,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T14:55:27Z
869671070597933,W1T963403SB386143,B386143,COPILOTO,GV300W,65657,-40.251544,-72.956680,0,2026-03-24T19:02:51Z,FRI,65657,1978.350000,24028.600000,0,2026-03-24T18:57:33Z,G9,true,true,2026-03-24T19:02:51Z
866314061263370,JL5ASJ6A4SRK30865,K30865,COPILOTO,GV58LAU,50316,-41.458930,-73.009654,0,2026-03-25T08:27:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:27:09Z
863457051719902,,,,GV300W,77647,-35.464888,-71.571461,0,2026-03-25T08:59:34Z,FRI,,,,,,,true,true,2026-03-25T08:59:34Z
863457051087409,LSFAM11A7NA041127,RHYZ99,COPILOTO,GV300W,39496,-23.593092,-70.386976,0,2026-03-25T09:27:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:27:53Z
866314061980213,W1NKI5BB5TF497428,497428,WICAR,GV58LAU,1139,-33.366353,-70.518174,0,2026-03-22T22:48:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T22:48:06Z
867162025934621,WDF415603HU189545,HZSD76,COPILOTO,GV300W,233010,-33.574935,-70.829337,0,2026-03-25T01:34:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T01:34:28Z
863238070326683,,,,,17402,-30.238082,-71.075721,2,2026-03-25T09:40:50Z,FRI,17402,592.850000,7404.000000,0,2026-03-25T09:40:32Z,DA,true,true,2026-03-25T09:40:50Z
867162029192598,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,62289,-33.140003,-71.572354,0,2026-03-25T06:16:50Z,FRI,48277,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T06:16:50Z
863457051720215,W1KCG2DB0RA043301,TCZH29,WICAR,GV300W,7637,-33.417957,-70.588204,9,2026-03-22T20:07:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T20:07:30Z
867162029768793,,,,GV300W,27379,-33.362201,-70.668119,0,2026-03-25T08:40:15Z,FRI,,,,,,,true,true,2026-03-25T08:40:15Z
863238070323367,MEC0444P3TP077095,P077095,COPILOTO,GV300W,895,-33.461223,-70.715965,0,2026-03-25T09:38:21Z,FRI,895,42.290000,0.100000,0,2026-03-24T19:00:19Z,G9,true,true,2026-03-25T09:38:21Z
867162027879352,W1T963403N0560464,RTHK35,COPILOTO,GV300W,97706,-35.589960,-72.284737,0,2026-03-25T09:17:49Z,DAT,580669,9547.650000,175139.420000,0,2026-03-25T08:17:48Z,KA,true,true,2026-03-25T09:17:49Z
866314060209937,LSFAM11A7RA054188,TFZX32,WICAR,GV58LAU,49852,-39.638734,-72.336941,0,2026-03-25T08:51:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:51:09Z
863457050632312,W1T963425PB285928,SKKL93,COPILOTO,GV300W,342445,-33.612704,-70.715257,0,2026-03-25T08:49:32Z,DAT,350657,6311.300000,130625.110000,0,2026-03-25T07:49:32Z,KA,true,true,2026-03-25T08:49:32Z
869671070581598,W1T963425TB434085,VLRD47,COPILOTO,GV300W,53671,-34.213542,-70.784194,4,2026-03-25T09:40:49Z,FRI,53671,1296.350000,16484.490000,3,2026-03-25T09:40:07Z,DB,true,true,2026-03-25T09:40:49Z
869671070576853,MEC0574P3SP072380,P072380,COPILOTO,GV300W,26372,-29.927906,-71.241195,0,2026-03-25T09:40:27Z,FRI,26372,2016.680000,0.100000,0,2026-03-25T01:43:46Z,G9,true,true,2026-03-25T09:40:27Z
863457050143989,,,,GV300W,91989,-33.488976,-70.546303,0,2026-03-25T09:07:20Z,FRI,,,,,,,true,true,2026-03-25T09:07:20Z
867162029772126,,,,GV300W,81621,-36.831553,-73.105324,0,2026-03-25T09:20:43Z,FRI,,,,,,,true,true,2026-03-25T09:20:43Z
863457050248655,,,,GV300W,64106,-36.631678,-71.831599,0,2026-03-25T01:19:36Z,GSS,,,,,,,true,true,2026-03-25T01:19:36Z
866314061286876,,,,GV58LAU,7490,-33.376795,-70.657205,36,2026-03-25T09:40:51Z,FRI,,,,,,,true,true,2026-03-25T09:40:51Z
869671070593858,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,2759,-33.918182,-71.449180,0,2026-03-25T09:37:46Z,FRI,2759,137.400000,492.000000,0,2026-03-24T20:19:52Z,G9,true,true,2026-03-25T09:37:46Z
863457051691960,8AC907645RE230730,230730,WICAR,GV300W,130027,-28.581906,-70.748863,32,2026-03-25T09:39:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:39:50Z
869671072165291,3AKJHTDV0RSUX8528,PMW249,COPILOTO,GV300W,44915,11.013113,-74.793884,0,2026-03-25T09:39:13Z,FRI,44915,1471.400000,19072.000000,0,2026-03-25T02:32:43Z,G9,true,true,2026-03-25T09:39:13Z
863238070321973,,,,,36003,-35.432426,-71.973876,0,2026-03-24T21:06:05Z,DAT,36003,621.200000,13227.500000,0,2026-03-24T20:50:53Z,G9,true,true,2026-03-24T21:06:05Z
867162026943639,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,622748,-23.758624,-70.290696,0,2026-03-25T09:11:42Z,FRI,870014,14941.450000,305554.000000,0,2026-03-25T07:11:39Z,KA,true,true,2026-03-25T09:11:42Z
866314062155195,W1NKJ5BB8TF508051,508051,WICAR,GV58LAU,1487,-33.397595,-70.586892,18,2026-03-25T01:03:45Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T01:03:45Z
863457050143641,WDD7X8KB1KA002026,LGBX24,WICAR,GV300W,25051,-33.530807,-70.641641,0,2026-03-25T09:26:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:26:39Z
869671070596869,W1T964231S0753248,0753248,COPILOTO,GV300W,3170,-33.417381,-70.680305,0,2026-02-27T12:34:00Z,DAT,3170,92.900000,1164.860000,0,2026-02-25T12:04:50Z,G9,true,true,2026-02-27T12:34:00Z
863457050248721,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,4817,-33.423920,-70.561305,0,2026-03-25T09:17:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:17:16Z
869671072172784,W1T963424T0846770,VPGT33,COPILOTO,GV300W,3796,-20.259777,-69.768013,0,2026-03-25T09:40:17Z,FRI,3792,94.550000,1201.880000,73,2026-03-20T18:42:57Z,G9,true,true,2026-03-25T09:40:17Z
866314061291496,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,7497,-33.443128,-70.579912,0,2026-03-25T09:12:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:12:20Z
863457050290780,,,,GV300W,63861,-34.481887,-71.475492,0,2026-03-25T09:01:55Z,GSS,,,,,,,true,true,2026-03-25T09:01:55Z
866314062165681,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,15394,-39.641965,-72.331111,0,2026-03-25T09:16:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:16:22Z
869671072171331,,,,GV300W,0,-33.295272,-70.748641,0,2026-03-25T09:39:58Z,FRI,841,28.550000,301.240000,1,2026-03-24T19:07:01Z,G9,true,true,2026-03-25T09:39:58Z
867162029761913,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,79839,-26.780674,-69.900033,80,2026-03-06T16:37:54Z,DAT,87256,7686.850000,67825.170000,81,2026-03-06T16:37:24Z,DB,true,true,2026-03-06T16:37:54Z
863457050617826,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58380,-33.402079,-71.158653,0,2026-03-12T19:41:08Z,RTL,58396,3857.450000,22644.500000,3,2026-03-12T18:33:47Z,DA,true,true,2026-03-12T19:41:08Z
863457051694600,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,5828,-33.400313,-70.579392,0,2026-03-25T09:20:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:20:18Z
863457051073706,LSFAM11A6NA094627,STLY94,WICAR,GV300W,35067,-33.627405,-70.681059,0,2026-03-25T08:57:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:57:25Z
866314062191539,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,6265,-32.977765,-71.538441,0,2026-03-24T19:10:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T19:10:43Z
G94VPB48U7X0,W1FKHLAD5R0729603,W1FKHLAD5R0729603,DIVEMOTOR,INTEGRATION,,-16.333763,-72.196381,0,2026-03-09T13:27:42Z,DAT,17310,0.000000,9633.000000,0,2026-03-09T13:27:40Z,FI,true,true,2026-03-09T13:27:42Z
863457050633351,LSFAM11A7NA071745,SJKT51,COPILOTO,GV300W,61311,-34.897597,-71.285598,0,2025-12-17T10:57:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-17T10:57:48Z
869671072166695,9BM634074SB368006,VFJX80,COPILOTO,GV300W,104253,-40.579719,-73.098258,0,2026-03-25T09:40:45Z,FRI,104253,705.890000,23483.570000,104,2026-03-25T09:40:06Z,E3,true,true,2026-03-25T09:40:45Z
867162029359775,WDDKJ3GB0EF280673,GRSX57,WICAR,GV300W,37585,-32.823953,-71.017104,0,2026-03-25T09:18:21Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:18:21Z
863238070321684,W1T964231T0845950,VSJH33,COPILOTO,GV300W,2578,-22.436050,-68.906913,0,2026-03-22T20:07:09Z,DAT,2578,63.050000,897.960000,0,2026-03-22T20:06:48Z,G9,true,true,2026-03-22T20:07:09Z
863457051116133,,,,GV300W,13229,-31.850678,-70.599334,0,2026-03-24T23:23:06Z,FRI,,,,,,,true,true,2026-03-24T23:23:06Z
867162026367367,9BM634011NB213733,PZFL20,COPILOTO,GV300W,256413,-22.432966,-68.848217,83,2026-03-25T09:34:52Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:34:52Z
G9D6203X9187,9BM958166SB383990,VDW-921,DIVEMOTOR,INTEGRATION,,-11.970170,-77.065872,8,2026-03-19T15:08:41Z,DAT,39599,1734.800000,11561.000000,8,2026-03-19T15:08:41Z,DA,true,true,2026-03-19T15:08:41Z
863457050139391,,,,GV300W,35126,-34.178312,-71.412916,0,2026-03-25T09:14:39Z,FRI,,,,,,,true,true,2026-03-25T09:14:39Z
863457050060654,JL6AFC6A6NK007199,007199,COPILOTO,GV300W,51478,-33.297296,-70.747872,0,2026-03-24T22:39:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T22:39:06Z
869671070582927,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,9441,-30.712463,-70.969932,0,2026-03-25T09:39:56Z,FRI,9441,473.300000,1525.000000,0,2026-03-24T23:42:44Z,G9,true,true,2026-03-25T09:39:56Z
869671070592330,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
867162029781697,,,,GV300W,50223,-43.114928,-73.623349,0,2026-03-25T01:40:40Z,GSS,,,,,,,true,true,2026-03-25T01:40:40Z
863457050974425,LSFAM11A0NA094557,SJGD25,COPILOTO,GV300W,66363,-33.293890,-70.733817,0,2026-03-25T09:07:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:07:37Z
863457051069472,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,57782,-33.387040,-70.500652,0,2026-03-25T09:13:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:13:19Z
866314060272927,,,,GV58LAU,17565,-33.458477,-70.538038,0,2026-03-25T09:38:09Z,FRI,,,,,,,true,true,2026-03-25T09:38:09Z
866314060286711,W1K3F8HB9RN322870,TBLV92,WICAR,GV58LAU,10534,-33.372422,-70.520170,0,2026-03-24T19:07:55Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T19:07:55Z
866314061329676,,,,GV58LAU,0,-33.590993,-70.657652,0,2026-03-25T09:40:15Z,FRI,,,,,,,true,true,2026-03-25T09:40:15Z
869671070587835,W1T964231S0778758,TTCK90,COPILOTO,GV300W,30718,-23.739618,-70.299659,0,2026-03-18T19:15:11Z,DAT,30718,1256.850000,15992.410000,0,2026-03-18T19:15:00Z,FI,true,true,2026-03-18T19:15:11Z
863457050614187,,,,GV300W,59928,-34.178776,-70.638384,0,2026-03-25T09:39:01Z,FRI,,,,,,,true,true,2026-03-25T09:39:01Z
865413056945883,9BM958078SB362159,B362159,COPILOTO,GV300W,7898,-38.931690,-72.032669,0,2026-03-25T09:36:49Z,FRI,7898,279.240000,16.690000,0,2026-03-24T19:58:53Z,G9,true,true,2026-03-25T09:36:49Z
863457051071551,,,,GV300W,56135,-36.776650,-73.018581,0,2026-03-25T09:39:48Z,FRI,,,,,,,true,true,2026-03-25T09:39:48Z
G95KPW1D2441,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-14.791993,-71.410172,0,2026-03-20T11:50:33Z,DAT,33634,0.000000,0.000000,0,2026-03-20T11:50:33Z,DA,true,true,2026-03-20T11:50:33Z
863457050617214,,,,GV300W,112946,-33.532784,-70.741608,0,2026-03-25T09:17:00Z,FRI,,,,,,,true,true,2026-03-25T09:17:00Z
863457050625381,W1T964231P0588498,SCFY66,COPILOTO,GV300W,92127,-21.039325,-68.865889,16,2026-03-25T08:30:57Z,FRI,96298,7200.150000,74497.950000,22,2026-03-25T08:27:15Z,DB,true,true,2026-03-25T08:30:57Z
869671070596877,9BM958154RB340237,340237,COPILOTO,GV300W,0,-33.547134,-70.743339,0,2026-03-25T09:38:00Z,FRI,14254,544.440000,2.960000,0,2026-03-24T18:35:24Z,G9,true,true,2026-03-25T09:38:00Z
867162027889245,3AKJHPDV2NSNG4324,RKWR57,COPILOTO,GV300W,685563,-23.774002,-70.320025,37,2026-03-25T09:15:20Z,FRI,695951,11427.250000,263919.000000,0,2026-03-25T09:14:02Z,DB,true,true,2026-03-25T09:15:20Z
863457050206901,,,,GV300W,9404,-36.592163,-72.088727,0,2026-03-25T09:03:10Z,FRI,,,,,,,true,true,2026-03-25T09:03:10Z
863457050234101,LSJA36U98PN014425,SJGB26,WICAR,GV300W,8722,-33.432231,-70.614920,2,2026-03-22T21:43:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T21:43:29Z
G9YDSUTV2REJ,W1FNHLAD6T0839161,TFT-885,DIVEMOTOR,INTEGRATION,,-7.833364,-78.006950,32,2026-03-20T12:08:36Z,DAT,28788,2505.100000,46308.000000,32,2026-03-20T12:08:36Z,DA,true,true,2026-03-20T12:08:36Z
867162029767118,,,,GV300W,135792,-33.370777,-70.501100,0,2026-03-25T09:06:05Z,FRI,,,,,,,true,true,2026-03-25T09:06:05Z
869671070575020,JL6CJH6A4SK003099,K003099,COPILOTO,GV300W,18705,-26.243762,-69.579643,25,2026-03-24T20:57:36Z,DAT,18706,1330.800000,3874.500000,25,2026-03-24T20:57:33Z,DA,true,true,2026-03-24T20:57:36Z
863457050144169,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,28746,-33.361851,-70.528155,0,2026-03-25T09:13:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:13:23Z
863457050153202,,,,GV300W,47050,-34.187781,-70.750011,0,2026-03-25T08:41:09Z,FRI,,,,,,,true,true,2026-03-25T08:41:09Z
863238070320660,W1T963403T0853940,853940,COPILOTO,GV300W,5192,-22.389757,-69.625610,0,2026-03-22T23:50:21Z,DAT,5193,115.600000,1445.700000,0,2026-03-22T23:21:38Z,DA,true,true,2026-03-22T23:50:21Z
869671072165838,,,,,110,-33.297035,-70.748291,0,2026-03-25T09:39:33Z,FRI,110,16.850000,30.500000,0,2026-03-24T21:12:00Z,G9,true,true,2026-03-25T09:39:33Z
867162029166691,,,,GV300W,45832,-33.402675,-70.584344,4,2026-03-25T02:59:30Z,IGF,,,,,,,true,true,2026-03-25T02:59:30Z
863457050151974,,,,GV300W,39988,-33.457128,-70.598300,7,2026-03-25T01:47:10Z,IGF,,,,,,,true,true,2026-03-25T01:47:10Z
867162029134491,W1T964026N0545236,545236,COPILOTO,GV300W,115829,-23.804103,-70.315328,0,2026-03-25T09:00:40Z,FRI,118585,4471.750000,44889.230000,0,2026-03-25T07:00:43Z,KA,true,true,2026-03-25T09:00:40Z
863457050660248,W1T964231P0573646,573646,COPILOTO,GV300W,157162,-53.423984,-70.068149,0,2026-03-17T16:41:39Z,DAT,163503,6498.300000,89413.820000,54,2026-03-15T21:17:09Z,DA,true,true,2026-03-17T16:41:39Z
863457051698668,9BM958154PB288409,288409,COPILOTO,GV300W,64831,-33.617874,-70.605288,0,2026-03-25T08:52:01Z,DAT,66781,2885.190000,12615.670000,0,2026-03-25T06:41:34Z,KA,true,true,2026-03-25T08:52:01Z
869671070581275,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7493,-33.316703,-70.723770,0,2026-01-27T15:43:12Z,DAT,7493,718.500000,1980.000000,0,2026-01-27T15:42:53Z,G6,true,true,2026-01-27T15:43:12Z
867162029138617,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,874100,-36.656726,-72.461921,0,2026-03-25T09:11:59Z,DAT,885103,19597.550000,383346.280000,0,2026-03-25T09:09:42Z,G9,true,true,2026-03-25T09:11:59Z
G96YZT2BVR61,W1FKHLAD9T0857088,W1FKHLAD9T0857088,DIVEMOTOR,INTEGRATION,,-12.285864,-76.827057,0,2026-03-11T13:24:53Z,DAT,143,8.800000,67.000000,0,2026-03-11T13:24:53Z,DA,true,true,2026-03-11T13:24:53Z
863457051708566,3ALACYF3XRDUR7238,UR7238,COPILOTO,GV300W,4040,-52.259182,-68.934680,0,2026-01-22T12:26:20Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T12:26:20Z
863457051724126,,,,GV300W,66417,-33.526508,-70.626012,0,2026-03-25T09:39:44Z,FRI,,,,,,,true,true,2026-03-25T09:39:44Z
863457050612025,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,64998,-34.355571,-70.847414,0,2026-03-25T09:05:48Z,FRI,,,,,2026-03-25T07:05:51Z,KA,true,true,2026-03-25T09:05:48Z
866314060258827,9BM958154SB383915,B383915,COPILOTO,GV58LAU,12168,-38.762520,-72.698486,0,2026-03-25T08:42:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:42:22Z
863238070323482,W1T963403T0853936,853936,COPILOTO,GV300W,2177,-23.596858,-70.386802,0,2026-03-25T09:40:01Z,FRI,2177,42.000000,407.900000,0,2026-03-23T14:26:21Z,G9,true,true,2026-03-25T09:40:01Z
866314061270532,9BM968403TB422252,B422252,COPILOTO,GV58LAU,3434,-33.484524,-70.752381,0,2026-03-25T08:59:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:59:57Z
869671070597172,W1V907645SP752646,P752646,COPILOTO,GV300W,67595,-26.257337,-69.635299,34,2026-03-25T09:40:52Z,FRI,67595,3783.810000,0.000000,24,2026-03-25T09:40:45Z,DB,true,true,2026-03-25T09:40:52Z
