IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070592686,2024-09-30T21:22:45Z,,W1T964231S0778759,778759,COPILOTO,GV300W,35018,-22.315652,-68.794960,0,2026-05-20T22:16:26Z,DAT,35018,1271.550000,17543.140000,0,2026-05-20T22:15:53Z,G9,true,true,2026-05-20T22:16:26Z
G947EBPKRSPR,,,W1FNHLAD7T0815659,VEL-938,DIVEMOTOR,INTEGRATION,,-16.423101,-71.573052,0,2026-01-23T15:42:07Z,DAT,1750,0.000000,2.000000,0,2026-01-23T15:42:07Z,DA,true,true,2026-01-23T15:42:07Z
866314061226435,2025-02-25T13:37:27Z,,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,104634,-33.435395,-70.531804,0,2026-05-20T15:14:17Z,HBD,,,,,,,true,false,2026-05-20T15:55:32Z
G9T4B9UWPNPB,,,W1FKHLAD5R0664509,BXO-870,DIVEMOTOR,INTEGRATION,,-4.894265,-80.679833,0,2026-04-23T21:44:50Z,DAT,12782,895.000000,7451.000000,0,2026-04-23T21:44:50Z,DB,true,true,2026-04-23T21:44:50Z
867162029771037,2022-03-08T12:45:00Z,,W1T963425N0551022,RTRZ70,COPILOTO,GV300W,394726,-36.765797,-73.081274,0,2026-05-21T08:37:25Z,PFA,409324,6237.650000,117604.710000,0,2026-05-21T05:58:55Z,G8,true,true,2026-05-21T08:57:28Z
868589060244632,2024-04-15T12:48:38Z,,W1T964231R0724357,TVPG46,COPILOTO,GV300W,50811,-29.970142,-71.268199,0,2026-05-21T11:28:12Z,HBD,55041,3695.900000,43032.480000,0,2026-05-21T10:28:06Z,KA,true,true,2026-05-21T11:54:15Z
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,95373,-33.364843,-70.668546,0,2026-05-21T07:50:20Z,HBD,,,,,,,true,false,2026-05-21T11:55:34Z
869671070598048,2024-10-25T11:50:44Z,,9BM958441PB311236,311236,COPILOTO,GV300W,189470,-37.408798,-72.341041,0,2026-05-21T11:55:37Z,FRI,189470,2361.640000,79948.740000,0,2026-05-20T22:42:47Z,G9,true,true,2026-05-21T11:55:37Z
867162027904606,2022-04-07T15:40:02Z,,9BM958441NB248263,248263,COPILOTO,GV300W,236173,-33.316002,-71.392187,0,2026-05-20T23:30:51Z,PFA,166763,,,,,,true,true,2026-05-20T23:31:21Z
DIMO996453311,,,W1NFB0KB2SB373091,373091,,,,-33.372358,-70.520242,,,,388,,,0,,,true,true,2025-09-21T18:00:07Z
869671072168998,,,9BM958264SB395955,B395955,COPILOTO,GV300W,22896,-40.069763,-72.867828,0,2026-05-20T20:13:39Z,DAT,22896,853.720000,10489.030000,0,2026-05-20T20:13:14Z,G9,true,true,2026-05-20T20:13:39Z
867162027955038,2022-07-11T21:23:16Z,,W1T963424P0586611,586611,COPILOTO,GV300W,209946,-20.533209,-68.781646,56,2026-05-20T18:02:10Z,INF,220264,4809.550000,109131.600000,58,2026-05-20T18:01:28Z,DB,true,true,2026-05-20T20:16:35Z
867162027846286,2021-05-17T04:00:00Z,,9BM634011NB207522,4949,COPILOTO,GV300W,304182,-22.437942,-68.874444,0,2026-05-20T23:11:06Z,FRI,,,,,,,true,false,2026-05-20T23:11:06Z
G9P16UW3488M,,,3AKJHPDV2SSUT8111,CBZ-802,DIVEMOTOR,INTEGRATION,,-10.700776,-76.291985,20,2026-05-20T11:50:02Z,DAT,92471,0.000000,32058.000000,20,2026-05-20T11:50:02Z,DB,true,true,2026-05-20T11:50:02Z
866314060266044,2024-02-02T14:53:07Z,,LSFAM11A3RA051272,LSFAM11A3RA051272,WICAR,GV58LAU,78285,-40.954560,-72.889627,0,2026-05-21T11:55:38Z,HBD,,,,,,,true,false,2026-05-21T11:58:21Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT61,COPILOTO,GV300W,14768,-24.056999,-70.266868,0,2026-05-21T11:12:00Z,HBD,15579,1752.300000,12584.640000,0,2026-05-21T11:11:31Z,G9,true,true,2026-05-21T11:56:25Z
866314061806046,,,9BM958174SB390766,VRFK58,COPILOTO,GV58LAU,1970,-33.295112,-70.750268,0,2026-04-09T14:44:27Z,HBD,,,,,,,true,false,2026-04-09T15:32:00Z
866314060213897,2024-04-09T14:46:56Z,,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0,-33.533994,-70.600847,0,2026-05-21T00:42:44Z,HBD,,,,,,,true,false,2026-05-21T11:55:44Z
G9Z9N4K3AC35,,,3AKJHPDV6TSWR5869,CHY-847,DIVEMOTOR,INTEGRATION,,-10.603416,-76.773010,0,2026-05-21T10:51:17Z,DAT,7541,306.600000,3209.000000,0,2026-05-21T10:51:17Z,DB,true,true,2026-05-21T10:51:17Z
863457051087771,2023-04-14T16:15:21Z,,W1T963425PB314516,SVFL97,COPILOTO,GV300W,96665,-33.539100,-70.765196,0,2026-05-21T11:54:52Z,HBD,99538,5138.400000,37542.300000,0,2026-05-21T11:53:58Z,G9,true,true,2026-05-21T11:56:52Z
866314061966238,,,HESXA2C40SS181989,181989,COPILOTO,GV58LAU,5027,-33.522180,-70.670888,0,2026-05-21T11:15:41Z,HBD,,,,,,,true,false,2026-05-21T11:56:12Z
866314062329030,,,9BM951501TB437096,437096,COPILOTO,GV58LAU,6924,-33.357042,-70.709811,0,2026-05-21T11:18:00Z,HBD,,,,,,,true,false,2026-05-21T11:55:48Z
863457052207972,2024-01-31T14:05:05Z,,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,237681,-23.103905,-70.433426,0,2026-05-21T11:36:31Z,HBD,241464,4380.750000,95143.500000,0,2026-05-21T10:36:27Z,KA,true,true,2026-05-21T11:54:53Z
867162027887678,2021-05-26T04:00:00Z,,9BM634011NB214155,4957,COPILOTO,GV300W,535467,-21.979532,-68.695767,0,2026-05-21T11:57:43Z,HBD,536505,12080.180000,146687.010000,38,2026-05-20T22:30:53Z,E9,true,true,2026-05-21T11:58:54Z
G9JY2C7J6PM8,,,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-7.175756,-78.491440,0,2026-05-20T21:50:35Z,DAT,24161,3857.100000,25595.000000,0,2026-05-20T21:50:35Z,DB,true,true,2026-05-20T21:50:35Z
863457051680245,2024-01-03T13:07:40Z,,9536R8268PR025763,SKDK82,COPILOTO,GV300W,36881,-27.104872,-70.331171,0,2026-05-21T11:39:14Z,HBD,,,,,,,true,false,2026-05-21T11:54:41Z
863457051701421,2023-10-12T20:22:15Z,,W1T963424R0694210,694210,COPILOTO,GV300W,236576,-33.294854,-70.734993,0,2026-05-15T21:10:23Z,PFA,238464,5584.150000,91462.910000,0,2026-05-15T18:49:32Z,G9,true,true,2026-05-15T21:20:25Z
863457051730263,,,LSFAM11A3PA073091,073091,WICAR,GV300W,113750,-34.950864,-71.840271,36,2026-05-21T06:09:32Z,FRI,,,,,,,true,false,2026-05-21T06:09:32Z
863457050654563,2022-07-21T15:58:53Z,,LSFAM11B5NA052278,SJGB45,COPILOTO,GV300W,57284,-33.445102,-70.614314,0,2026-05-21T11:53:45Z,INF,,,,,,,true,false,2026-05-21T11:57:35Z
866314061220305,2024-09-17T14:22:42Z,,W1KMK4HBXRF037520,TRLW84,WICAR,GV58LAU,11172,-33.371156,-70.716306,0,2026-05-21T11:17:39Z,HBD,,,,,,,true,false,2026-05-21T11:55:48Z
869671070587850,2025-04-09T14:31:56Z,,YS2R4X20005464405,AASV472,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-04-11T16:22:35Z,FRI,,,,,,,true,false,2026-04-11T16:22:35Z
866314060289087,2024-02-23T19:15:27Z,,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,67244,-42.533243,-73.819215,0,2026-05-21T11:40:51Z,HBD,,,,,,,true,false,2026-05-21T11:54:25Z
863457051718631,2023-12-01T13:40:59Z,,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,18564,-33.319941,-70.547242,0,2026-05-21T11:33:27Z,HBD,,,,,,,true,false,2026-05-21T11:57:16Z
G9DA0AYUADB0,,,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-11.851448,-76.401123,3,2026-05-20T11:49:59Z,DAT,242285,0.000000,107521.000000,3,2026-05-20T11:49:59Z,DB,true,true,2026-05-20T11:49:59Z
869671070581770,2025-01-03T13:01:47Z,,MEC0444P8SP072957,P072957,COPILOTO,GV300W,11276,-35.700763,-71.396873,0,2026-05-21T11:54:41Z,FRI,11276,268.560000,0.100000,0,2026-05-20T20:56:27Z,G9,true,true,2026-05-21T11:54:41Z
863457050602703,2023-02-06T02:23:27Z,,9BM951104PB261716,261716,COPILOTO,GV300W,159446,-36.954446,-73.159008,0,2026-05-20T20:56:29Z,FRI,,,,,,,true,false,2026-05-20T20:56:29Z
DIMO996453374,,,W1K3F8HB5TJ556132,556132,,,,-33.279972,-70.631795,,,,548,,,0,,,true,true,2026-04-17T13:54:39Z
869671070593650,2025-03-14T15:57:29Z,,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-33.383239,-70.753410,17990,2026-05-21T07:46:16Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-05-21T07:46:16Z
869671070580343,,,W1T964230S0814075,0814075,COPILOTO,GV300W,2335,-23.526262,-70.387016,0,2026-05-21T11:56:56Z,FRI,2334,71.500000,898.920000,0,2026-05-19T20:53:58Z,G9,true,true,2026-05-21T11:56:56Z
G9XVKDWHNS45,,,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-8.093886,-79.031220,0,2026-05-20T17:06:22Z,DAT,27898,0.000000,0.000000,0,2026-05-20T17:06:22Z,DA,true,true,2026-05-20T17:06:22Z
863457051697181,2024-03-02T13:52:37Z,,W1N4M8HB9NW236752,SKLV82,WICAR,GV300W,39912,-23.559871,-70.399179,0,2026-03-05T12:29:30Z,FRI,,,,,,,true,false,2026-03-05T12:29:30Z
866314061197990,2024-10-11T11:45:29Z,,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,22831,-53.121611,-70.878369,0,2026-05-21T11:30:19Z,HBD,,,,,,,true,false,2026-05-21T11:54:52Z
G9JF69ZXUSEH,,,W1FKHLAD8S0771155,TFH-842,DIVEMOTOR,INTEGRATION,,-6.997633,-78.499489,0,2026-05-20T22:05:11Z,DAT,19756,1076.600000,13043.000000,0,2026-05-20T22:05:11Z,DB,true,true,2026-05-20T22:05:11Z
863457051081295,,,LSFAM11AXPA053159,053159,WICAR,GV300W,78158,-38.768035,-72.769836,60,2026-05-20T22:08:15Z,FRI,,,,,,,true,false,2026-05-20T22:08:15Z
G9DVVYKBW56R,,,W1FKHLAD2S0772415,TEZ-814,DIVEMOTOR,INTEGRATION,,-7.959880,-78.238945,0,2026-05-20T03:56:15Z,DAT,37094,2742.700000,29465.000000,0,2026-05-20T03:56:15Z,DA,true,true,2026-05-20T03:56:15Z
863457050568433,2023-01-26T13:10:34Z,,W1T964216P0618112,SPCV54,COPILOTO,GV300W,46212,-23.013590,-69.826694,0,2026-05-08T12:39:41Z,HBD,47846,3111.000000,30773.310000,0,2026-05-07T13:54:41Z,DB,true,true,2026-05-18T22:35:28Z
869671072164575,,,9BM958154SB399794,VJKT48,COPILOTO,GV300W,6037,-33.316379,-70.723518,0,2026-05-21T11:55:21Z,FRI,6037,14.030000,0.080000,0,2026-05-20T16:46:29Z,G9,true,true,2026-05-21T11:55:21Z
868589060177675,2024-08-01T19:14:19Z,,W1T963424R0676226,SXWX50,COPILOTO,GV300W,221276,-35.331549,-71.551457,0,2026-05-21T11:41:44Z,HBD,227859,4159.500000,74499.210000,0,2026-05-21T10:41:43Z,KA,true,true,2026-05-21T11:54:27Z
863457051709481,2024-05-06T15:32:43Z,,W1NKJ0FBXRF107669,107669,WICAR,GV300W,13573,-33.839193,-70.806584,0,2026-05-21T11:58:46Z,FRI,,,,,,,true,false,2026-05-21T11:58:46Z
GAJD9U1DSPF8,,,3AKJHPDV7VSWZ1266,3AKJHPDV7VSWZ1266,DIVEMOTOR,INTEGRATION,,-8.338102,-78.888657,53,2026-05-18T13:35:35Z,DAT,1421,33.700000,354.000000,53,2026-05-18T13:35:35Z,DB,true,true,2026-05-18T13:35:35Z
863457050624491,2023-02-06T02:19:43Z,,9BM958154PB288671,SPCL17,COPILOTO,GV300W,80738,-32.931318,-71.468715,0,2026-05-21T10:59:00Z,HBD,83489,3180.140000,14786.820000,0,2026-05-21T09:58:59Z,KA,true,true,2026-05-21T11:58:21Z
863457052210166,2024-02-26T15:46:03Z,,W1T964416R0666378,666378,COPILOTO,GV300W,51226,-23.002335,-69.108828,0,2026-05-21T01:39:33Z,HBD,53320,1466.000000,20612.310000,0,2026-05-20T20:39:22Z,G9,true,true,2026-05-21T01:41:27Z
866314060318746,2024-01-17T18:26:17Z,,LSFAM11A7RA051338,051338,WICAR,GV58LAU,38135,-41.459638,-72.972351,0,2026-05-21T11:06:54Z,HBD,,,,,,,true,false,2026-05-21T11:55:15Z
GAVF4HAYABA0,,,W1FKHLAD3T0855451,W1FKHLAD3T0855451,DIVEMOTOR,INTEGRATION,,-12.285292,-76.827652,0,2026-04-07T19:33:08Z,DAT,722,0.000000,213.000000,0,2026-04-07T19:33:08Z,DB,true,true,2026-04-07T19:33:08Z
863457051072591,2023-08-10T14:32:03Z,,W1T964016R0663527,SWKB21,COPILOTO,GV300W,49235,-23.458305,-68.829379,0,2026-05-20T16:26:15Z,GSM,51737,2059.750000,17533.290000,0,2026-05-20T16:25:42Z,DB,true,true,2026-05-20T16:27:57Z
869671072166687,,,W1T964231T0833990,0833990,COPILOTO,GV300W,223,-33.296691,-70.752517,0,2026-05-14T19:01:22Z,DAT,223,20.300000,156.610000,0,2026-05-14T19:00:45Z,G9,true,true,2026-05-14T19:01:22Z
863457051086401,2023-06-05T20:24:04Z,,9BM958260PB311747,311747,COPILOTO,GV300W,15533,-41.394408,-72.906535,0,2026-05-20T21:27:06Z,PFA,16585,3503.410000,11488.010000,0,2026-05-20T20:18:07Z,G9,true,true,2026-05-20T21:44:29Z
867162027187434,2019-08-27T04:00:00Z,,WDB964330K0296943,LHSX45,COPILOTO,GV300W,31428,-33.401841,-71.158617,0,2026-05-13T17:44:00Z,INF,42785,10667.650000,59592.610000,0,2026-05-13T16:44:00Z,KA,true,true,2026-05-13T18:53:22Z
866314061264238,2025-07-23T21:45:41Z,,LSH14C4C5NA067063,VGLG24,WICAR,GV58LAU,3798,-27.371823,-70.333731,0,2026-05-21T11:34:29Z,HBD,,,,,,,true,false,2026-05-21T11:58:11Z
863457050145299,,,W1KWF8DB6MR637064,RPWW49,WICAR,GV300W,23558,-33.384453,-70.560056,0,2026-05-21T09:29:15Z,HBD,,,,,,,true,false,2026-05-21T11:55:23Z
863238070326113,,,LVBS6PTCXST501455,VHBT75 ,COPILOTO,GV300W,0,-22.436992,-68.898742,0,2026-03-27T14:29:56Z,FRI,23173,198.200000,10951.120000,0,2026-02-17T21:11:05Z,G9,true,true,2026-03-27T14:29:56Z
868589060170217,2024-09-03T12:18:35Z,,9BM958174SB372336,372336,COPILOTO,GV300W,40367,-22.363828,-68.907665,0,2026-05-20T23:43:55Z,INF,41375,2369.210000,11303.540000,0,2026-05-20T21:44:34Z,G9,true,true,2026-05-21T00:17:37Z
869671070581150,2025-05-19T12:57:26Z,,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-37.207637,-73.220413,17990,2026-05-21T07:26:53Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-05-21T07:26:53Z
869671070585862,2025-03-03T20:54:30Z,,9BM958154SB370665,VBPB43,COPILOTO,GV300W,17029,-33.526855,-70.624969,0,2026-05-21T11:58:02Z,FRI,17029,616.760000,11.600000,0,2026-05-20T21:24:54Z,G9,true,true,2026-05-21T11:58:02Z
866314061245153,2025-05-13T21:03:58Z,,WDDGJ7HB5DG118381,GBFP19,COPILOTO,GV58LAU,104312,-29.950242,-71.252512,0,2026-05-21T11:45:54Z,HBD,,,,,,,true,false,2026-05-21T11:54:33Z
864002070846267,2026-01-27T00:00:00Z,,W1NFD0KB5SB376545,VKLY59,WICAR,GV58LAU,2266,-33.435802,-70.532490,0,2026-05-21T11:07:49Z,HBD,,,,,,,true,false,2026-05-21T11:58:05Z
863457050229168,2022-06-17T19:08:56Z,,LSFAM11AXNA065843,065843,COPILOTO,GV300W,203025,-33.479994,-70.689970,0,2026-04-13T17:06:15Z,PFA,,,,,,,true,false,2026-04-13T17:06:18Z
866314061111330,,,W1NFD0KB4SB458380,458380,WICAR,GV58LAU,4499,-36.848224,-73.076026,0,2026-05-21T01:41:28Z,FRI,,,,,,,true,false,2026-05-21T01:41:28Z
863457050814803,2022-06-08T19:21:04Z,,LSFAM11A7NA056498,SBSH-61,COPILOTO,GV300W,58174,-33.435740,-70.601780,0,2026-05-11T21:07:20Z,FRI,,,,,,,true,false,2026-05-21T11:52:03Z
869671070579089,2025-02-11T02:10:27Z,,W1T963403S0800726,0800726,COPILOTO,GV300W,106445,-23.092027,-70.405288,0,2026-05-21T11:55:43Z,FRI,7464,187.150000,2559.800000,0,,DB,true,true,2026-05-21T11:55:43Z
863457052210505,2024-02-09T12:59:37Z,,9BM958174RB351279,TJHP-37,COPILOTO,GV300W,108257,-22.436803,-68.891475,0,2026-05-21T11:01:08Z,HBD,66706,2409.290000,13769.720000,0,2026-05-21T10:01:04Z,KA,true,true,2026-05-21T11:56:28Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,67569,-33.420377,-70.615794,0,2026-05-21T11:39:28Z,HBD,,,,,,,true,false,2026-05-21T11:57:35Z
GA8M0KE157FB,,,3AKJHPDV1TSWV6803,3AKJHPDV1TSWV6803,DIVEMOTOR,INTEGRATION,,-16.463306,-73.081986,0,2026-05-21T04:34:56Z,DAT,17479,446.700000,8960.000000,0,2026-05-21T04:34:56Z,DB,true,true,2026-05-21T04:34:56Z
868589060413849,2024-08-16T21:16:43Z,,9BM634016RB330711,330711,COPILOTO,GV300W,46037,-20.229983,-70.135354,0,2026-05-21T05:07:37Z,INF,93231,2853.300000,10921.400000,0,2026-05-20T22:08:31Z,E4,true,true,2026-05-21T05:17:02Z
866314060211248,2025-06-09T01:20:51Z,,HESXR1C41SS007836,S007836,COPILOTO,GV58LAU,3144,-29.929822,-71.237297,0,2026-05-21T11:45:18Z,HBD,,,,,,,true,false,2026-05-21T11:56:47Z
866314061268825,2025-01-24T15:09:54Z,,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,9566,-33.344487,-70.472304,0,2026-05-21T06:26:40Z,HBD,,,,,,,true,false,2026-05-21T06:48:08Z
869671070596562,2024-10-28T14:53:14Z,,3ALHG3DV8SDVY6368,TZYF67,COPILOTO,GV300W,12605,-22.781398,-69.300628,17,2026-05-21T09:58:46Z,DAT,12603,1462.400000,21046.500000,0,2026-05-20T22:19:19Z,FI,true,true,2026-05-21T09:58:46Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64586,-33.377068,-70.744572,0,2026-05-21T11:07:57Z,HBD,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-05-21T11:58:33Z
DIMO996453526,,,W1K3F8HB7TJ562031,562031,,,,-33.264620,-70.662180,,,,336,,,53,,,true,true,2026-04-17T15:18:10Z
869671070588726,2024-12-20T18:48:51Z,,JL6BHG6A7SK000263,K000263,COPILOTO,GV300W,26380,-37.136001,-72.013854,0,2026-05-08T21:24:50Z,FRI,25306,1102.250000,4121.000000,52,2026-04-23T16:27:45Z,DB,true,true,2026-05-08T21:24:50Z
863457051078549,2023-08-21T15:44:20Z,,W1T964231R0681534,TBST62,COPILOTO,GV300W,66130,-22.953529,-69.370582,0,2026-05-19T23:05:21Z,PFA,68926,3556.000000,25209.020000,2,2026-04-03T22:43:50Z,KA,true,true,2026-05-19T23:11:03Z
866314061254569,2025-03-24T18:11:07Z,,9BM958164SB395972,VGCS75,COPILOTO,GV58LAU,43244,-34.581493,-70.996163,0,2026-05-21T11:20:44Z,HBD,,,,,,,true,false,2026-05-21T11:57:52Z
DIMO996453345,,,LVUDB21B0PF003330,003330,,,,-32.937555,-71.545677,,,,25613,,,0,,,true,true,2026-04-17T07:51:03Z
GAHJ8KZDXT6C,,,W1F9HPAD2V0877188,W1F9HPAD2V0877188,DIVEMOTOR,INTEGRATION,,-16.234520,-73.591362,0,2026-05-21T07:24:24Z,DAT,1348,29.500000,301.000000,0,2026-05-21T07:24:24Z,DB,true,true,2026-05-21T07:24:24Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,43122,-33.365266,-70.551554,6,2026-05-21T00:00:56Z,HBD,,,,,,,true,false,2026-05-21T11:58:13Z
G9SYV972J4BK,,,W1FNHLAD2T0810238,CJW-740,DIVEMOTOR,INTEGRATION,,-10.766923,-76.276787,0,2026-05-21T06:37:10Z,DAT,4202,1038.500000,423.000000,0,2026-05-21T06:37:10Z,DB,true,true,2026-05-21T06:37:10Z
G9KDFMTY1H0B,,,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.477289,-71.253731,0,2026-05-20T22:28:51Z,DAT,22922,4805.100000,0.000000,0,2026-05-20T22:28:51Z,DB,true,true,2026-05-20T22:28:51Z
863457051707709,2023-10-31T19:02:12Z,,W1T964231R0707154,TCFL74,COPILOTO,GV300W,154854,-22.441894,-68.881284,0,2026-05-21T10:22:11Z,HBD,160854,6773.100000,76100.830000,13,2026-05-21T08:22:08Z,KA,true,true,2026-05-21T10:29:26Z
G9FR5KVAXYJK,,,LSFAM11A1NA043178,BMB-774,DIVEMOTOR,INTEGRATION,,-12.078844,-77.012886,0,2026-05-21T01:12:17Z,DAT,130068,0.000000,0.000000,0,2026-05-21T01:12:17Z,DA,true,true,2026-05-21T01:12:17Z
866314060335641,2025-02-06T12:35:12Z,,9BM958154SB370821,B370821,COPILOTO,GV58LAU,21721,-33.371004,-70.703470,0,2026-05-21T11:49:26Z,HBD,,,,,,,true,false,2026-05-21T11:58:59Z
863457050592169,2022-11-09T14:20:38Z,,9BM958154NB232950,232950,COPILOTO,GV300W,54735,-35.384881,-71.610531,0,2026-05-21T11:04:21Z,INF,56235,2613.630000,10140.510000,0,2026-05-21T09:04:24Z,KA,true,true,2026-05-21T11:58:35Z
869671070597743,2024-12-30T12:43:50Z,,W1T963425SB383130,B383130,COPILOTO,GV300W,71175,-35.022487,-71.214645,0,2026-05-21T11:58:25Z,FRI,71175,1670.900000,24572.900000,0,2026-05-21T02:16:23Z,G9,true,true,2026-05-21T11:58:25Z
869671070591589,2025-04-24T13:51:13Z,,3ALHG3DV7SDVS8882,DVS8882,COPILOTO,GV300W,5560,-26.244068,-69.571044,37,2026-02-12T17:22:37Z,DAT,5561,230.300000,2900.000000,37,2026-02-12T17:20:45Z,DA,true,true,2026-02-12T17:22:37Z
867162029770310,,,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,93756,-33.385098,-70.583343,0,2026-05-20T23:53:11Z,HBD,,,,,,,true,false,2026-05-21T11:56:51Z
863457050150406,,,LSFAM11AXNA054941,054941,WICAR,GV300W,61219,-41.451853,-72.924159,0,2026-05-21T11:34:01Z,HBD,,,,,,,true,false,2026-05-21T11:56:40Z
863457050285798,2023-03-06T15:16:16Z,,W1T964231P0639769,SSYV29,COPILOTO,GV300W,48069,-21.045870,-68.860035,15,2026-05-21T11:23:58Z,FRI,,,,,,,true,false,2026-05-21T11:23:58Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-12.027901,-76.906021,0,2026-05-20T21:39:42Z,DAT,191068,4869.000000,78941.000000,0,2026-05-20T21:39:42Z,DA,true,true,2026-05-20T21:39:42Z
866314062315419,,,9BM951501TB449415,449415,COPILOTO,GV58LAU,69,-33.319477,-70.741959,0,2026-05-21T10:59:56Z,INF,,,,,,,true,false,2026-05-21T11:57:42Z
868589060649939,,,W1T964231T0833933,VKDH50,COPILOTO,GV300W,6121,-22.715292,-69.317409,22,2026-05-21T11:58:59Z,DAT,6306,353.350000,3391.370000,21,2026-05-21T11:58:35Z,DA,true,true,2026-05-21T11:58:59Z
868589060172353,2024-05-14T15:38:39Z,,9BM634074RB328592,TCSG49,COPILOTO,GV300W,401745,-33.462138,-70.683113,0,2026-05-15T17:51:53Z,INF,413662,7159.470000,126915.790000,8,2026-05-15T13:48:54Z,B-ELECTRONICS,true,true,2026-05-15T18:11:52Z
DIMO990784840,,,LSFAM11A7SA056190,056190,,SMART 5,,-35.485933,-71.756603,,,,9566,,,1,,,true,true,2026-05-21T11:14:57Z
863457051677894,2023-12-11T18:36:50Z,,WDB934241H0092916,JCCL17,COPILOTO,GV300W,200854,-33.372751,-70.728459,84,2026-05-21T11:58:06Z,FRI,,,,,,,true,false,2026-05-21T11:58:06Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-8.574288,-77.605125,17,2026-05-16T13:43:00Z,DAT,4509,0.000000,2872.000000,17,2026-05-16T13:43:00Z,DB,true,true,2026-05-16T13:43:00Z
863457052209085,2024-03-27T14:46:39Z,,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843137,-34.084025,-70.367924,0,2026-05-21T11:28:04Z,HBD,17196,1677.800000,71422.260000,0,2026-05-21T09:28:05Z,KA,true,true,2026-05-21T11:58:32Z
GAHXA4CK8RUS,,,W1FKHLAD1T0853679,W1FKHLAD1T0853679,DIVEMOTOR,INTEGRATION,,-8.062683,-79.063362,1,2026-05-14T13:19:34Z,DAT,1341,0.000000,172.000000,1,2026-05-14T13:19:34Z,DB,true,true,2026-05-14T13:19:34Z
863457050141009,,,LSFAM11A7PA096437,TFDB31,COPILOTO,GV300W,36384,-23.614621,-70.375951,0,2026-05-21T11:05:47Z,HBD,,,,,,,true,false,2026-05-21T11:58:24Z
869671070588957,2024-12-13T13:45:45Z,,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0,-33.344596,-70.694580,8,2026-05-20T15:12:48Z,FRI,9773,351.400000,1638.000000,42,2026-01-05T18:53:53Z,DB,true,true,2026-05-20T15:12:48Z
863457050615291,2024-03-26T19:33:01Z,,W1NKM5BB0RF141985,141985,WICAR,GV300W,5588,-33.400170,-70.563292,17,2026-05-11T18:02:30Z,HBD,,,,,,,true,false,2026-05-21T11:56:24Z
863457050290020,2025-02-28T17:32:06Z,,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,48594,-34.402174,-71.163837,0,2026-05-21T02:15:08Z,HBD,,,,,,,true,false,2026-05-21T11:56:08Z
863457050123528,,,WDDKJ4JB6BF130495,JKVS24,WICAR,GV300W,103685,-33.424348,-70.571392,0,2026-05-21T11:42:04Z,HBD,,,,,,,true,false,2026-05-21T11:55:39Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,26789,-33.698935,-71.645233,0,2026-05-21T11:57:33Z,HBD,,,,,,,true,false,2026-05-21T11:58:19Z
864002070891354,2026-02-05T00:00:00Z,,W1NKJ0FB7TF518843,518843,WICAR,GV58LAU,789,-33.344848,-70.494264,0,2026-05-21T11:27:15Z,HBD,,,,,,,true,false,2026-05-21T11:54:25Z
