IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070325602,,,,GV300W,4820,-41.347347,-72.991653,0,2026-01-22T09:19:30Z,FRI,4820,103.800000,1006.360000,0,2026-01-22T02:38:12Z,G5,true,true,2026-01-22T09:19:30Z
866314060278379,,,,GV58LAU,6387,-34.630895,-71.370003,0,2026-01-22T09:16:59Z,FRI,,,,,,,true,true,2026-01-22T09:16:59Z
867162029083086,WDF470231LG035133,PPBH79,WICAR,GV300W,101604,-33.317097,-70.655475,0,2026-01-22T09:21:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:32Z
867162027020932,9BM958260KB123350,LHSX42,COPILOTO,GV300W,80652,-34.068880,-71.369383,0,2026-01-22T09:13:08Z,FRI,195533,16160.360000,109807.000000,0,2026-01-21T20:13:02Z,G5,true,true,2026-01-22T09:13:08Z
G912W1MPX55H,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-14.451726,-72.080933,0,2026-01-17T02:21:21Z,DAT,55812,0.000000,0.000000,0,2026-01-17T02:21:19Z,FI,true,true,2026-01-17T02:21:21Z
863457051081873,,,,GV300W,26738,-22.925928,-68.206562,0,2026-01-22T08:49:51Z,FRI,,,,,,,true,true,2026-01-22T08:49:51Z
863457051759312,9BM958154PB297794,297794,COPILOTO,GV300W,55622,-33.135178,-71.553074,0,2026-01-22T09:21:26Z,FRI,57022,2306.950000,9775.730000,0,2026-01-22T07:21:33Z,G9,true,true,2026-01-22T09:21:26Z
866314060330626,W1NKM5BB0RF136401,136401,COPILOTO,GV58LAU,14541,-33.382987,-70.524136,0,2026-01-21T23:18:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T23:18:26Z
863457051070835,,,,GV300W,68279,-33.343897,-70.674587,0,2026-01-22T02:11:20Z,FRI,,,,,,,true,true,2026-01-22T02:11:20Z
863457051081766,,,,GV300W,45096,-33.450703,-70.570749,7,2026-01-22T09:21:21Z,FRI,,,,,,,true,true,2026-01-22T09:21:21Z
863457050285301,WDCYC3EF5JX290019,KJZR34,WICAR,GV300W,75514,-32.944224,-71.536136,0,2026-01-22T09:06:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:06:53Z
863457051746640,LSFAM11A7JA041882,KBKP63,COPILOTO,GV300W,53376,-41.465540,-72.965196,0,2026-01-22T08:43:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:43:41Z
863457050614625,,,,GV300W,57252,-33.403645,-70.530945,0,2026-01-22T08:54:18Z,FRI,,,,,,,true,true,2026-01-22T08:54:18Z
867162026831321,WDB963425J0210287,JZPJ92,COPILOTO,GV300W,380328,-33.125394,-71.553631,0,2026-01-22T09:08:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:08:37Z
866314061161160,9BM951501TB426937,B426937,COPILOTO,GV58LAU,3452,-33.294728,-70.749969,0,2026-01-22T08:31:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:31:59Z
863457050152097,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,8191,-33.275230,-70.634545,0,2026-01-22T08:59:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:59:19Z
G99M2VYWZDH5,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-16.343340,-72.196236,0,2026-01-17T00:16:46Z,DAT,40851,0.000000,0.000000,11,2026-01-17T00:13:49Z,FI,true,true,2026-01-17T00:16:46Z
869671070598766,9BM958154SB366271,B366271,COPILOTO,GV300W,42416,-33.538074,-70.692649,0,2026-01-22T09:21:19Z,DAT,42416,1504.140000,0.260000,0,2026-01-22T09:20:34Z,G9,true,true,2026-01-22T09:21:19Z
869671070596133,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.444572,-70.177154,17990,2026-01-22T09:04:30Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-01-22T09:04:30Z
867162027240688,LSFAM11AXPA048141,STLX14,COPILOTO,GV300W,77993,-34.175876,-70.775083,0,2026-01-22T09:09:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:09:35Z
863457051067195,,,,GV300W,29096,-33.551845,-70.700682,0,2026-01-22T09:11:33Z,DAT,32074,789.000000,10567.900000,0,2026-01-22T09:09:00Z,G9,true,true,2026-01-22T09:11:33Z
863457051064069,W1T963424P0625991,625991,COPILOTO,GV300W,49246,-26.355562,-69.718434,0,2026-01-22T09:21:06Z,DAT,51186,1546.850000,23993.300000,0,2026-01-22T09:20:45Z,DA,true,true,2026-01-22T09:21:06Z
863457051127247,LSFAM11A2PA053611,053611,WICAR,GV300W,83900,-39.828551,-73.223110,0,2026-01-22T08:52:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:52:45Z
866314061267884,W1NFD0KB3PB018349,TGSP92,COPILOTO,GV58LAU,9661,-33.372968,-70.519964,0,2026-01-22T08:44:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:44:15Z
866314061226807,9BM958164SB396407,B396407,COPILOTO,GV58LAU,14341,-34.465984,-70.897914,18,2026-01-21T11:38:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T11:38:11Z
869671072169285,,,,GV300W,3522,-32.926338,-71.438796,0,2026-01-21T20:40:35Z,DAT,3522,74.350000,622.410000,0,2026-01-21T20:40:14Z,G9,true,true,2026-01-21T20:40:35Z
867162029132065,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,137840,-36.779467,-73.078511,0,2026-01-22T09:09:03Z,DAT,141349,3948.050000,56126.000000,2,2026-01-22T09:08:39Z,G5,true,true,2026-01-22T09:09:03Z
867162029804820,WDDGJ3BB9EG162676,GDHX93,WICAR,GV300W,75204,-33.524570,-70.562173,0,2026-01-22T09:09:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:09:29Z
868589060180067,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,18518,-23.426890,-70.060993,119,2026-01-22T03:44:08Z,DAT,18527,1667.850000,4944.500000,5,2026-01-22T03:43:15Z,DA,true,true,2026-01-22T03:44:08Z
864802031023488,WDCYC4JF1JX297481,PYFY62,WICAR,GV75W,0,-33.010647,-71.076044,0,2026-01-22T08:53:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:53:10Z
866314060398029,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,74423,-31.032769,-71.180640,0,2026-01-21T23:14:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T23:14:09Z
867162029794740,,,,GV300W,92450,-35.431685,-71.651869,0,2026-01-22T08:39:09Z,FRI,,,,,,,true,true,2026-01-22T08:39:09Z
869671070591035,9BM958264SB364878,B364878,COPILOTO,GV300W,10310,-30.609447,-71.217338,0,2026-01-22T09:21:08Z,FRI,10310,293.780000,3776.080000,0,2026-01-21T19:58:10Z,G9,true,true,2026-01-22T09:21:08Z
867162029078532,,,,GV300W,34683,-33.567348,-70.829299,0,2026-01-22T09:06:48Z,FRI,,,,,,,true,true,2026-01-22T09:06:48Z
868589060681445,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,66651,-38.684409,-72.524137,0,2026-01-22T06:37:54Z,DAT,114392,3555.350000,17119.000000,0,2026-01-22T05:37:54Z,KA,true,true,2026-01-22T06:37:54Z
868589060432617,9BM634016RB345258,345258,COPILOTO,GV300W,0,-51.727056,-72.507359,0,2026-01-22T09:13:10Z,DAT,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-22T09:13:10Z
867162029809456,,,,GV300W,132645,-33.379916,-70.516736,0,2026-01-18T02:22:14Z,FRI,,,,,,,true,true,2026-01-18T02:22:14Z
869671072168766,W1T963424T0846501,0846501,COPILOTO,GV300W,0,-33.292865,-70.738677,0,2026-01-22T09:18:11Z,FRI,190,14.000000,73.000000,0,2026-01-21T18:57:24Z,G9,true,true,2026-01-22T09:18:11Z
866314060290788,,,,GV58LAU,111018,-41.455888,-72.911127,0,2026-01-22T09:19:22Z,FRI,,,,,,,true,true,2026-01-22T09:19:22Z
866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,15107,-33.374563,-70.552200,0,2026-01-21T18:45:06Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T18:45:06Z
863457050267010,LSFAM11A1PA061165,SLLS53,COPILOTO,GV300W,103210,-37.557755,-72.135555,0,2026-01-22T09:19:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:19:11Z
865413056960833,,,,GV300W,0,-30.002834,-71.326103,0,2026-01-22T09:17:02Z,FRI,75269,,,0,2026-01-22T01:18:24Z,DY,true,true,2026-01-22T09:17:02Z
866314061264196,,,,GV58LAU,42955,-30.088870,-71.370012,0,2026-01-22T08:57:42Z,FRI,,,,,,,true,true,2026-01-22T08:57:42Z
G9Z43VRY3US2,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.529962,-71.792053,0,2026-01-16T20:57:08Z,DAT,13851,781.000000,10879.000000,0,2026-01-16T20:57:08Z,DA,true,true,2026-01-16T20:57:08Z
G95NRSBK47T8,W1FNHLAD8T0839159,W1FNHLAD8T0839159,DIVEMOTOR,INTEGRATION,,-12.285529,-76.826744,0,2026-01-15T14:18:47Z,DAT,1283,41.300000,403.000000,0,2026-01-15T14:18:47Z,DA,true,true,2026-01-15T14:18:47Z
863457051064549,LSJZ14U61PS019261,SSTX99,WICAR,GV300W,31710,-33.495267,-70.749425,0,2026-01-22T08:41:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:41:32Z
863457050131216,,,,GV300W,100357,-33.266720,-70.705737,0,2026-01-22T08:28:19Z,GSS,,,,,,,true,true,2026-01-22T08:28:19Z
869671072172107,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,0,-33.296634,-70.753280,0,2026-01-07T02:04:04Z,FRI,100,7.650000,18.000000,0,2025-12-27T15:17:44Z,G9,true,true,2026-01-07T02:04:04Z
869671070585805,MEC2047R6SP162626,P162626,COPILOTO,GV300W,15691,-36.779331,-73.024017,0,2026-01-22T09:21:27Z,FRI,1162,56.800000,4.150000,0,2025-06-09T13:43:33Z,DB,true,true,2026-01-22T09:21:27Z
869671070584147,9BM958166SB383926,B383926,COPILOTO,GV300W,31370,-33.561080,-70.699447,0,2026-01-22T09:18:50Z,FRI,31370,1139.660000,11.900000,0,2026-01-21T19:55:57Z,G9,true,true,2026-01-22T09:18:50Z
866314060281654,,,,GV58LAU,18363,-33.457935,-70.620213,0,2026-01-22T08:38:00Z,FRI,,,,,,,true,true,2026-01-22T08:38:00Z
863457051070991,LSFAM11A4PA053609,053609,WICAR,GV300W,112792,-28.052453,-70.664883,26,2026-01-16T18:14:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T18:14:10Z
866314061259808,,,,GV58LAU,52,-33.313077,-70.705910,0,2026-01-21T18:29:15Z,FRI,,,,,,,true,true,2026-01-21T18:29:15Z
867162029805215,,,,GV300W,,-33.408861,-70.521565,0,2026-01-21T17:59:28Z,GSS,,,,,,,true,true,2026-01-21T17:59:28Z
863457050153186,LSFAM11A2NA054951,054951,WICAR,GV300W,38379,-36.833848,-73.119129,0,2026-01-21T20:39:26Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T20:39:26Z
867162029132404,,,,GV300W,16663,-20.807029,-69.716466,0,2026-01-22T09:00:11Z,DAT,23701,2489.100000,18932.370000,11,2026-01-22T08:00:11Z,KA,true,true,2026-01-22T09:00:11Z
863457050224896,,,,GV300W,23585,-33.923408,-70.701863,0,2026-01-22T08:20:15Z,GSS,,,,,,,true,true,2026-01-22T08:20:15Z
866314060306014,,,,GV58LAU,10446,-32.712066,-71.496870,0,2026-01-22T08:46:17Z,FRI,,,,,,,true,true,2026-01-22T08:46:17Z
863457050974219,W1T963424P0590615,SWGY25,COPILOTO,GV300W,295195,-36.905881,-73.147978,0,2025-11-29T22:36:36Z,FRI,303391,7951.500000,129275.910000,0,2025-11-29T20:38:45Z,KA,true,true,2025-11-29T22:36:36Z
863457050289832,W1KZF8AB2NB053711,053711,WICAR,GV300W,20413,-32.936185,-71.547250,13,2026-01-04T21:11:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-04T21:11:35Z
863457050277159,,,,GV300W,37761,-32.933193,-71.545590,0,2026-01-22T08:40:49Z,FRI,,,,,,,true,true,2026-01-22T08:40:49Z
G9ZT6DDSV8P2,3AKJHPDV3SSWC5594,3AKJHPDV3SSWC5594,DIVEMOTOR,INTEGRATION,,-9.649362,-76.058968,0,2026-01-16T17:33:10Z,DAT,24784,863.900000,11742.000000,0,2026-01-16T17:33:10Z,DA,true,true,2026-01-16T17:33:10Z
869671070583065,W1T964231S0790221,0790221,COPILOTO,GV300W,11493,-24.159090,-69.050979,0,2026-01-22T01:19:26Z,DAT,11493,1309.100000,9902.800000,0,2026-01-22T01:19:22Z,DB,true,true,2026-01-22T01:19:26Z
863457050647484,LSH14C4C4NA067880,067880,COPILOTO,GV300W,86808,-33.427297,-70.834096,0,2026-01-21T11:35:50Z,FRI,24130,,,0,2026-01-14T19:53:07Z,DE,true,true,2026-01-21T11:35:50Z
G941K56Y7M7V,9BM958154RB351109,TLWH77,PESCO RENTAL,PESCO RENTAL,,-33.015053,-71.542488,0,2026-01-16T20:50:34Z,DAT,52929,0.000000,0.000000,2,2026-01-16T20:50:34Z,PA,true,true,2026-01-16T20:50:34Z
863457050656733,W1T963424P0590585,SGCR17,COPILOTO,GV300W,16014,-22.328527,-68.893677,0,2026-01-22T08:32:24Z,DAT,17176,3096.550000,12766.300000,28,2026-01-22T07:32:24Z,KA,true,true,2026-01-22T08:32:24Z
866314060402839,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,12564,-33.392740,-70.556850,18,2026-01-20T00:43:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T00:43:31Z
863457050231594,W1NFD2BB9NA584997,RSXC29,WICAR,GV300W,51758,-36.150596,-71.827434,0,2026-01-22T09:19:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:19:09Z
869671072164492,W1T964231T0833992,VLRS89,COPILOTO,GV300W,10954,-53.344081,-69.566711,0,2026-01-19T14:01:20Z,DAT,10955,305.800000,5124.680000,0,2026-01-19T13:59:56Z,G9,true,true,2026-01-19T14:01:20Z
863457050569670,,,,GV300W,80945,-35.425578,-71.734249,20,2026-01-22T02:09:50Z,FRI,,,,,,,true,true,2026-01-22T02:09:50Z
867162029146073,9BM958441PB260971,SCLX68,COPILOTO,GV300W,280152,-33.241536,-70.756267,83,2026-01-22T09:21:33Z,FRI,290295,5675.170000,89825.230000,82,2026-01-22T09:20:42Z,DA,true,true,2026-01-22T09:20:42Z
867162027838325,W1T964026N0548155,548155,COPILOTO,GV300W,43863,-23.043801,-69.456289,78,2026-01-20T21:59:14Z,FRI,1127,19.900000,243.970000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-20T21:59:14Z
863457050608171,,,,GV300W,20119,-29.837056,-71.271555,0,2026-01-22T09:20:36Z,FRI,,,,,,,true,true,2026-01-22T09:20:36Z
866314061980767,HESCR1C40SS188328,188328,COPILOTO,GV58LAU,1787,-33.403218,-70.597391,7,2026-01-04T00:40:06Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-04T00:40:06Z
G93AU60504WR,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.149394,-76.581146,0,2026-01-16T17:43:39Z,DAT,24733,2261.800000,16282.000000,0,2026-01-16T17:43:39Z,DA,true,true,2026-01-16T17:43:39Z
869671072170978,,,,GV300W,8714,-32.774929,-71.192779,0,2026-01-19T19:13:08Z,DAT,8714,180.000000,2096.360000,0,2026-01-19T19:12:46Z,G8,true,true,2026-01-19T19:13:08Z
866314061297170,9BM951511TB427203,TB427203,COPILOTO,GV58LAU,3474,-33.295992,-70.753822,0,2025-10-16T18:21:35Z,FRI,,,,,,,true,true,2025-10-16T18:21:35Z
G9Y26V5N2W13,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-12.048945,-77.103973,33,2026-01-17T02:53:55Z,DAT,19321,1043.800000,10745.000000,33,2026-01-17T02:53:55Z,DA,true,true,2026-01-17T02:53:55Z
863457050615960,W1T964231N0553383,RRSD53,COPILOTO,GV300W,64181,-23.012400,-69.255007,29,2026-01-22T09:21:10Z,DAT,89117,8017.600000,61052.620000,30,2026-01-22T09:20:52Z,DB,true,true,2026-01-22T09:21:10Z
869671072169061,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,1739,-33.561618,-70.711776,0,2026-01-22T09:17:38Z,FRI,1739,87.350000,358.000000,0,2026-01-21T21:40:08Z,G9,true,true,2026-01-22T09:17:38Z
866314061248512,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,21258,-34.162888,-70.725936,0,2026-01-22T08:26:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:26:08Z
863457050972221,W1N0J8AB6PG121797,STZC19,WICAR,GV300W,32021,-33.652296,-70.616814,0,2026-01-21T20:59:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T20:59:33Z
863457051734265,,,,GV300W,40959,-37.463753,-72.308795,0,2026-01-22T09:14:01Z,FRI,,,,,,,true,true,2026-01-22T09:14:01Z
863457050628633,,,,GV300W,24839,-33.438053,-70.626231,21,2026-01-21T23:37:33Z,IGF,,,,,,,true,true,2026-01-21T23:37:33Z
863238070322542,LSH14C4C3NA067059,VDXK65,COPILOTO,GV300W,0,0.016667,0.000000,0,0001-01-01T00:00:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,0001-01-01T00:00:00Z
863238070321064,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,4249,-22.433523,-68.902008,0,2026-01-22T09:18:18Z,FRI,3260,87.400000,457.500000,0,2025-11-16T13:31:09Z,G9,true,true,2026-01-22T09:18:18Z
867162029141850,W1T964231N0558040,RYHR11,COPILOTO,GV300W,118251,-25.825143,-69.866622,0,2026-01-22T08:55:55Z,DAT,118454,9508.900000,113381.030000,0,2026-01-22T08:55:28Z,G5,true,true,2026-01-22T08:55:55Z
863457050617594,W1T964416P0635312,635312,COPILOTO,GV300W,4733,-24.266281,-69.056648,0,2026-01-21T22:44:21Z,BPL,4990,407.000000,5556.240000,0,2026-01-21T20:35:51Z,G9,true,true,2026-01-21T22:44:21Z
G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802404,-71.517311,0,2026-01-17T00:27:48Z,DAT,63068,2170.000000,39899.000000,0,2026-01-17T00:27:48Z,DA,true,true,2026-01-17T00:27:48Z
869671072171984,9BM951501TB437055,VRFF59,COPILOTO,GV300W,377,-34.213119,-70.765884,0,2026-01-22T01:21:58Z,DAT,397,32.500000,123.680000,0,2026-01-22T00:52:14Z,G9,true,true,2026-01-22T01:21:58Z
868589060654723,W1T964231T0830736,VPKV41,COPILOTO,GV300W,4673,-22.447397,-68.897411,0,2026-01-21T21:06:36Z,BPL,4775,275.000000,2723.180000,0,2026-01-21T18:06:24Z,KA,true,true,2026-01-21T21:06:36Z
863457051685277,W1T964231P0666806,666806,COPILOTO,GV300W,107606,-23.633658,-68.327192,7,2026-01-21T22:15:29Z,FRI,113868,7220.050000,54733.010000,9,2026-01-21T22:14:41Z,DB,true,true,2026-01-21T22:15:29Z
G91EJNSRV0D6,3AKJG3DVXSDWD1375,3AKJG3DVXSDWD1375,DIVEMOTOR,INTEGRATION,,-14.801981,-71.516357,0,2026-01-16T01:44:50Z,DAT,39040,1328.500000,24572.000000,0,2026-01-16T01:44:50Z,DA,true,true,2026-01-16T01:44:50Z
863457051678918,WDCTG4GB0FJ068805,HDJB58,WICAR,GV300W,73975,-33.419886,-70.583361,10,2026-01-21T19:54:30Z,IGF,68985,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T19:54:30Z
869671070580756,,,,GV300W,0,-33.296344,-70.751335,0,2026-01-20T21:58:28Z,FRI,4064,77.550000,748.300000,0,2026-01-20T16:39:58Z,G9,true,true,2026-01-20T21:58:28Z
863457050626421,WDDWF4AB8KF805587,LWFX18,WICAR,GV300W,26042,-33.382427,-70.719932,0,2026-01-22T08:55:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:55:01Z
G9K09HET20CB,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-5.206157,-80.683418,37,2026-01-17T02:53:55Z,DAT,65218,1751.200000,31494.000000,37,2026-01-17T02:53:55Z,DA,true,true,2026-01-17T02:53:55Z
869671070592694,JL6CJH6A2RK004021,004021,COPILOTO,GV300W,472,-39.009105,-72.615051,0,2026-01-22T09:17:26Z,FRI,472,170.200000,230.000000,0,2026-01-21T20:29:42Z,G9,true,true,2026-01-22T09:17:26Z
869671070589625,9BM958260SB383402,B383402,COPILOTO,GV300W,17929,-34.884433,-71.992858,0,2026-01-22T09:18:47Z,FRI,17929,473.810000,6586.520000,0,2026-01-21T15:55:00Z,G9,true,true,2026-01-22T09:18:47Z
863457050814647,JL6CJH6A1PK001446,001446,COPILOTO,GV300W,67941,-33.530798,-70.623650,0,2026-01-22T08:56:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:56:37Z
863457050117561,,,,GV300W,24978,-33.347546,-70.675871,0,2026-01-22T09:07:45Z,FRI,,,,,,,true,true,2026-01-22T09:07:45Z
869671070582646,W1T963425SB383559,B383559,COPILOTO,GV300W,65332,-36.470413,-72.005226,0,2026-01-22T09:19:46Z,FRI,65332,1138.500000,21490.400000,0,2026-01-22T02:43:14Z,G9,true,true,2026-01-22T09:19:46Z
869671070595515,W1T963425SB399610,B399610,COPILOTO,GV300W,69623,-39.673530,-72.933868,0,2026-01-22T09:20:04Z,FRI,69623,1154.550000,20319.300000,0,2026-01-22T06:49:21Z,G9,true,true,2026-01-22T09:20:04Z
866314060278353,W1NYC6AJXRX505724,505724,WICAR,GV58LAU,34615,-41.217079,-72.552640,0,2026-01-22T08:25:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:25:05Z
863457050287075,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,15039,-33.362763,-70.542550,0,2026-01-22T08:51:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:51:39Z
863457051061495,,,,GV300W,321735,-33.429375,-70.740792,3,2026-01-22T09:21:39Z,DAT,329366,20139.050000,189077.000000,10,2026-01-22T09:21:00Z,DB,true,true,2026-01-22T09:20:39Z
866314061265367,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,27732,-22.393122,-68.924400,0,2026-01-22T08:40:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:40:00Z
GA6EN2JT8Y4Z,W1F9HPADXT0834571,W1F9HPADXT0834571,DIVEMOTOR,INTEGRATION,,-12.039506,-76.948265,0,2026-01-17T00:49:36Z,DAT,844,0.000000,217.000000,0,2026-01-17T00:49:36Z,DA,true,true,2026-01-17T00:49:36Z
863457052210083,VF611A154JD002225,LJVH48,COPILOTO,GV300W,26420,-20.290046,-70.122203,0,2026-01-22T08:26:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:26:45Z
863457052211917,9BM958257PB298500,298500,COPILOTO,GV300W,34298,-33.327340,-70.706116,0,2026-01-21T22:41:56Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-21T22:41:56Z
868589060390690,WJMJ4CTD2PC481996,TRLB-39,COPILOTO,GV300W,9898,-33.387808,-70.763659,0,2026-01-13T13:44:04Z,DAT,10746,1977.050000,8996.500000,0,2026-01-13T13:43:37Z,G9,true,true,2026-01-13T13:44:04Z
863238070328457,,,,,762,-33.294322,-70.749633,0,2026-01-22T09:19:57Z,FRI,762,17.550000,186.150000,0,2026-01-21T16:16:30Z,G9,true,true,2026-01-22T09:19:57Z
863457051692539,W1KAF4CB7PF115523,115523,COPILOTO,GV300W,10294,-32.828198,-70.655173,0,2026-01-22T09:16:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:16:10Z
869671070584535,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0,-31.901437,-71.485183,0,2026-01-22T09:20:48Z,FRI,1605,,265.500000,0,2025-05-03T13:08:23Z,G9,true,true,2026-01-22T09:20:48Z
863457050629177,,,,GV300W,16708,-33.399691,-70.580816,9,2026-01-17T17:42:24Z,GSS,,,,,,,true,true,2026-01-17T17:42:24Z
863238070319811,,,,GV300W,210,-33.388378,-70.779273,0,2026-01-22T09:21:08Z,FRI,210,17.000000,51.500000,0,2026-01-21T20:08:20Z,G9,true,true,2026-01-22T09:21:08Z
869671070589989,9BM951104SB362251,B362251,COPILOTO,GV300W,16472,-22.434726,-68.895111,0,2026-01-22T09:18:31Z,FRI,16472,842.370000,0.000000,0,2026-01-21T19:40:34Z,G9,true,true,2026-01-22T09:18:31Z
866314061976591,,,,GV58LAU,4031,-33.296352,-70.751230,0,2026-01-21T18:30:55Z,FRI,,,,,,,true,true,2026-01-21T18:30:55Z
863457050657517,W1N0J8AB3LF830302,PBJB67,COPILOTO,GV300W,127460,-33.235616,-70.718593,0,2026-01-22T08:24:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:24:52Z
863457051665717,9BM634074RB328986,TCSG78,COPILOTO,GV300W,400407,-38.715368,-72.564336,0,2026-01-22T00:13:52Z,BPL,414178,0.000000,31500.680000,0,2026-01-21T22:52:07Z,G9,true,true,2026-01-22T00:13:52Z
867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,355644,-26.786193,-69.898529,89,2026-01-21T15:20:52Z,DAT,357504,7457.350000,150043.500000,87,2026-01-21T15:20:46Z,DB,true,true,2026-01-21T15:20:52Z
869671070585433,JL6AFC6A0SK005749,K005749,COPILOTO,GV300W,0,-33.578056,-70.859497,0,2026-01-22T09:21:26Z,FRI,386,30.650000,66.500000,0,2026-01-19T12:55:34Z,G9,true,true,2026-01-22T09:21:26Z
864802030987493,,,,GV75W,0,-32.828705,-70.648377,0,2026-01-22T08:35:09Z,FRI,,,,,,,true,true,2026-01-22T08:35:09Z
866314060256532,W1NKJ0FBXSF326475,326475,WICAR,GV58LAU,0,-33.334146,-70.546145,0,2026-01-21T23:15:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T23:15:42Z
866314061263313,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,2747,-33.435642,-70.601499,9,2026-01-22T00:54:42Z,FRI,85,,,25,0001-01-01T00:00:00Z,,true,true,2026-01-22T00:54:42Z
869671070583446,W1T964231S0800457,VFJK18,COPILOTO,GV300W,9735,-28.152462,-69.784599,0,2026-01-21T22:30:10Z,FRI,9735,782.750000,7094.500000,0,2026-01-21T22:25:03Z,G9,true,true,2026-01-21T22:30:10Z
867162025933235,WDB964016L0406729,PHLG22,COPILOTO,GV300W,113289,-22.432720,-68.913618,0,2026-01-22T08:30:00Z,FRI,119116,14950.500000,96035.550000,0,2026-01-22T06:30:06Z,KA,true,true,2026-01-22T08:30:00Z
