IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060171561,2024-05-14T01:19:29Z,,W1T964231R0711785,711785,COPILOTO,GV300W,122576,-33.430459,-70.574609,0,2026-07-23T05:51:40Z,FRI,141768,5807.150000,70766.810000,0,2026-07-23T05:51:48Z,KA,true,true,2026-07-25T10:16:52Z
869671070582000,2025-03-03T20:47:37Z,,W1T963424SB386588,TBCH15,COPILOTO,GV300W,81539,-23.767724,-70.304107,0,2026-07-24T19:45:30Z,DAT,81539,1974.000000,29557.400000,0,2026-07-24T19:44:45Z,G9,true,true,2026-07-24T19:45:30Z
866314060329719,,,LSFAM11AXRA059532,SZGX80,WICAR,GV58LAU,21804,-38.247644,-72.674863,0,2026-07-24T05:03:27Z,HBD,,,,,,,true,false,2026-07-25T10:14:50Z
869671072166844,,,9BM958260SB400898,B400898,COPILOTO,GV300W,198,-36.800033,-73.058876,17990,2026-07-24T13:52:02Z,FRI,2539,89.150000,1091.020000,0,2025-10-23T11:33:14Z,DB,true,true,2026-07-24T13:52:02Z
868589060242628,2024-04-30T14:11:26Z,,JL5ASJ6A8SRK30741,K30741,COPILOTO,GV300W,78570,-28.589941,-70.794880,0,2026-07-25T10:04:03Z,HBD,,,,,,,true,false,2026-07-25T10:15:49Z
869671070597180,,,W1T964231T0834923,VSLB60,COPILOTO,GV300W,0,-22.444007,-68.895393,0,2026-07-24T20:32:29Z,FRI,173,6.900000,76.590000,0,2025-08-28T13:28:18Z,DB,true,true,2026-07-24T20:32:29Z
867162027131556,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7193,LPDH95,COPILOTO,GV300W,118099,-23.740578,-70.299142,0,2026-07-25T10:00:06Z,HBD,870297,14387.650000,306783.000000,0,2026-07-25T08:02:30Z,KA,true,true,2026-07-25T10:17:28Z
863457051076337,2023-08-30T14:47:16Z,,9BM958434PB290214,290214,COPILOTO,GV300W,59501,-33.517667,-70.726656,0,2026-07-25T10:18:49Z,FRI,60794,1567.800000,20130.650000,0,2026-07-24T16:26:58Z,G9,true,true,2026-07-25T10:18:49Z
863457051068383,2023-06-18T04:44:01Z,,LC9LC40F1LALA6102,LWTK60,COPILOTO,GV300W,320441,-33.388286,-70.622447,0,2025-12-08T05:02:58Z,BPL,326022,,,2,2025-12-08T02:35:28Z,DX,true,true,2025-12-08T05:02:58Z
868589060355784,2025-02-06T12:36:26Z,,W1T964231S0791964,VBBT-13,COPILOTO,GV300W,31729,-22.441900,-68.900595,0,2026-07-21T22:48:48Z,FRI,33696,2104.900000,18405.150000,0,2026-07-21T16:48:46Z,KA,true,true,2026-07-21T22:48:48Z
863457050633161,2023-02-20T19:35:01Z,,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426,-22.431931,-68.913188,0,2026-04-17T20:59:14Z,FRI,100130,15438.600000,82065.910000,0,2026-04-13T18:41:37Z,KA,true,true,2026-04-17T20:59:14Z
863457052207519,2024-03-04T13:35:01Z,,9BM634016RB331071,6275,COPILOTO,GV300W,77938,-24.257113,-69.120780,0,2026-07-25T00:33:29Z,INF,,,,,,,true,false,2026-07-25T10:16:26Z
866314061193361,2025-06-05T16:08:29Z,,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,10872,-33.689285,-70.600458,0,2026-07-25T10:09:44Z,HBD,,,,,,,true,false,2026-07-25T10:16:06Z
G9X3KU1722KB,,,W1FKHLAD2S0751743,W1FKHLAD2S0751743,DIVEMOTOR,INTEGRATION,,-7.998348,-78.508156,30,2026-07-21T20:35:24Z,DAT,7627,0.000000,5392.000000,30,2026-07-21T20:35:24Z,DB,true,true,2026-07-21T20:35:24Z
863457050129616,,,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,33129,-33.405893,-70.563267,9,2026-07-24T17:27:13Z,HBD,,,,,,,true,false,2026-07-24T17:59:23Z
866314060274642,2024-09-13T14:01:23Z,,W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,WICAR,GV58LAU,12863,-36.590883,-72.062305,0,2026-07-25T10:03:05Z,HBD,,,,,,,true,false,2026-07-25T10:15:17Z
866314060217294,2024-09-16T14:55:46Z,,LSFAM11A1RA081807,TSRF55,COPILOTO,GV58LAU,25666,-22.459707,-68.917895,0,2026-07-25T10:07:32Z,HBD,,,,,,,true,false,2026-07-25T10:16:59Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3391,-33.297702,-70.754104,0,2026-06-05T19:28:36Z,FRI,3391,60.350000,548.870000,0,2026-06-05T19:28:10Z,DB,true,true,2026-06-05T19:28:36Z
863457051161527,2022-10-04T18:01:45Z,,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27977,-32.897346,-70.618898,0,2026-07-24T14:36:11Z,PFA,,,,,,,true,false,2026-07-24T14:48:42Z
866314060257415,2024-10-17T14:07:50Z,,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,23935,-53.126811,-70.884248,0,2026-07-25T08:39:32Z,HBD,,,,,,,true,false,2026-07-25T10:14:51Z
866314061245344,2025-02-11T02:07:29Z,,9BM958154SB370726,B370726,COPILOTO,GV58LAU,25058,-33.370530,-70.702599,0,2026-07-25T09:32:27Z,HBD,,,,,,,true,false,2026-07-25T10:18:03Z
DIMO999631429,,,9BWDL5BZ0NP012266,012266,,,,-33.469942,-70.577843,,,,54665,,,0,,,true,true,2026-05-04T18:34:07Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.071559,-77.052124,0,2026-07-24T14:01:30Z,DAT,49352,3697.100000,30079.000000,0,2026-07-24T14:01:30Z,DB,true,true,2026-07-24T14:01:30Z
DIMO996453512,,,LSFAM11A0SA051798,051798,,,,-33.119743,-71.562850,,,,4752,,,3,,,true,true,2026-04-17T12:32:25Z
867162027896216,2022-03-23T20:41:25Z,,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-33.403249,-70.886037,0,2026-04-24T04:58:22Z,PFA,675341,11407.050000,196142.310000,0,2026-04-23T23:16:21Z,KA,true,true,2026-04-24T05:13:29Z
863457051663928,,,8AC907645RE233548,233548,WICAR,GV300W,87024,-51.622536,-72.531887,88,2026-04-30T21:15:21Z,FRI,,,,,,,true,false,2026-04-30T21:15:21Z
866314061225429,2025-04-24T17:46:06Z,,LSH14C4C8NA101142,A101142,COPILOTO,GV58LAU,18780,-33.467068,-70.720770,0,2026-07-25T09:30:38Z,HBD,,,,,,,true,false,2026-07-25T10:16:38Z
863457050212792,2023-02-28T13:07:05Z,,9BM958154PB291997,291997,COPILOTO,GV300W,97103,-36.564094,-72.099121,0,2026-07-25T09:24:08Z,HBD,98036,3773.040000,16461.280000,0,2026-07-25T06:24:08Z,KA,true,true,2026-07-25T10:15:56Z
DIMO996453482,,,W1KVK8BB3SF024408,024408,,,,-33.359783,-70.516668,,,,2477,,,0,,,true,true,2026-04-17T15:22:42Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
863457050624079,,,W1N4N8HB6PJ431768,SJYB15,COPILOTO,GV300W,22305,-33.443132,-70.605533,23,2026-07-20T22:14:17Z,HBD,,,,,,,true,false,2026-07-25T10:14:16Z
863457050219953,,,W1N4N1FB1NJ414593,414593,WICAR,GV300W,47068,-35.423197,-71.632742,0,2026-07-25T09:50:58Z,HBD,,,,,,,true,false,2026-07-25T10:14:56Z
863457050623915,,,LSFAM11B4NA052210,052210,WICAR,GV300W,6590,-43.115491,-73.613172,0,2026-06-22T14:51:17Z,HBD,,,,,,,true,false,2026-07-25T10:16:48Z
866314061223176,2025-07-23T18:09:49Z,,W1N4N8HB1SJ631028,VFYX72,WICAR,GV58LAU,6187,-33.340699,-70.547534,0,2026-07-25T09:49:08Z,HBD,,,,,,,true,false,2026-07-25T10:14:14Z
863457051665543,2023-10-31T14:42:24Z,,W1NKM0FB0RF065634,TBYR75,WICAR,GV300W,12613,-33.462340,-70.714923,0,2026-07-25T09:37:04Z,HBD,,,,,,,true,false,2026-07-25T10:14:17Z
863457051701926,2023-11-22T13:28:36Z,,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,15644,-33.581645,-70.515634,0,2026-07-25T09:36:06Z,HBD,,,,,,,true,false,2026-07-25T10:18:16Z
869671072169913,,,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,0,-36.561820,-72.089675,0,2026-04-20T17:02:41Z,FRI,11161,350.950000,2210.500000,0,2026-03-31T20:59:28Z,G9,true,true,2026-04-20T17:02:41Z
GAVF4HAYABA0,,,W1FKHLAD3T0855451,W1FKHLAD3T0855451,DIVEMOTOR,INTEGRATION,,-12.285292,-76.827652,0,2026-04-07T19:33:08Z,DAT,722,0.000000,213.000000,0,2026-04-07T19:33:08Z,DB,true,true,2026-04-07T19:33:08Z
863457050146115,,,W1N4N1FB4NJ390306,390306,WICAR,GV300W,51044,-33.356621,-70.519468,2,2026-07-24T19:28:14Z,HBD,,,,,,,true,false,2026-07-24T20:14:46Z
863457051697249,,,8AC907645RE231828,TDHW87,COPILOTO,GV300W,120976,-20.825419,-68.639688,0,2026-07-25T10:18:59Z,FRI,,,,,,,true,false,2026-07-25T10:18:59Z
869671070576739,2025-05-09T16:03:03Z,,9BM634016SB390210,B390210,COPILOTO,GV300W,9870,-29.875728,-71.254394,0,2026-07-23T16:48:39Z,FRI,9870,320.260000,3066.630000,0,2026-07-23T14:38:07Z,G9,true,true,2026-07-23T16:48:39Z
G9VRU6FT2FH2,,,LSFAM11A4PA054690,BYI-837,DIVEMOTOR,INTEGRATION,,-16.426876,-71.691811,38,2026-03-15T19:45:19Z,DAT,42734,0.000000,0.000000,38,2026-03-15T19:45:19Z,E1,true,true,2026-03-15T19:45:19Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,5820,-22.820006,-69.271043,0,2026-07-25T10:18:47Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-07-25T10:18:47Z
863457052209648,2024-01-26T13:56:29Z,,9BM958154RB341155,341155,COPILOTO,GV300W,95356,-36.790513,-73.062618,28,2026-07-25T10:18:59Z,FRI,,,,,2026-07-25T05:43:29Z,KA,true,true,2026-07-25T10:18:59Z
G9S443ENE98A,,,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-12.090841,-75.237404,43,2026-07-25T09:04:43Z,DAT,37436,0.000000,25198.000000,43,2026-07-25T09:04:43Z,DB,true,true,2026-07-25T09:04:43Z
869671070574312,2025-02-11T01:51:39Z,,W1T963424SB382676,C-2069 ,COPILOTO,GV300W,198,-22.351661,-68.892356,17990,2026-07-25T08:50:57Z,FRI,8207,728.400000,3705.700000,34,2025-06-09T23:00:39Z,DB,true,true,2026-07-25T08:50:57Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.228410,-57.506970,0,2026-07-25T07:01:07Z,DAT,5683,,,0,,DE,true,true,2026-07-25T07:01:07Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,27315,-22.867123,-69.359350,0,2026-07-22T11:53:32Z,PFA,28222,2614.350000,16035.360000,0,2026-07-11T20:49:46Z,KA,true,true,2026-07-22T11:54:01Z
869671070594542,,,9BM968403TB445169,B445169,COPILOTO,GV300W,198,-34.465953,-70.898445,17990,2026-07-25T06:32:05Z,FRI,,,,,,,true,false,2026-07-25T06:32:05Z
GA1UCU9X9ZEZ,,,3AKJG3DV1TDWK2697,3AKJG3DV1TDWK2697,DIVEMOTOR,INTEGRATION,,-7.238914,-78.699066,52,2026-07-21T10:41:28Z,DAT,2899,0.000000,824.000000,52,2026-07-21T10:41:28Z,DB,true,true,2026-07-21T10:41:28Z
866314062239114,2026-01-02T00:00:00Z,,W1NWH5AB1SX062560,062560,DIMO,GV58LAU,2268,-33.416577,-70.591633,0,2026-03-13T18:09:31Z,FRI,4415,,,5,,,true,true,2026-07-24T16:22:55Z
866314060268180,2024-03-01T14:28:14Z,,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1819,-33.352857,-70.536750,0,2026-07-25T10:08:08Z,HBD,,,,,,,true,false,2026-07-25T10:16:18Z
863457051737151,2023-07-28T20:38:32Z,,LSH14J7C3PA820060,SXVL11,COPILOTO,GV300W,108689,-34.969588,-71.203279,0,2026-07-25T10:04:35Z,HBD,,,,,,,true,false,2026-07-25T10:15:28Z
863457051077137,,,8AC907645PE230385,230385,WICAR,GV300W,262727,-28.573867,-70.785673,34,2026-07-25T10:18:31Z,HBM,,,,,,,true,false,2026-07-25T10:18:31Z
863457050655776,,,W1NFD6BB9NA787931,TBBC46,DIMO,GV300W,20305,-33.373087,-70.519738,0,2026-02-25T16:25:01Z,EPS,21955,,,0,,,true,true,2026-07-24T10:09:22Z
866314061268171,2025-06-05T16:08:14Z,,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,10692,-33.338652,-70.516492,0,2026-07-25T10:17:43Z,FRI,,,,,,,true,false,2026-07-25T10:17:43Z
863457051701736,2023-10-16T17:50:07Z,,LSH14B4C3PD600314,600314,COPILOTO,GV300W,42643,-33.420613,-70.777963,0,2026-07-25T09:39:14Z,HBD,,,,,,,true,false,2026-07-25T10:18:13Z
869671070593734,2024-12-04T20:00:46Z,,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,16046,-33.506149,-70.637199,0,2026-07-24T22:31:38Z,FRI,16046,1731.100000,7205.000000,0,2026-07-24T22:31:02Z,DB,true,true,2026-07-24T22:31:38Z
866314060301387,2024-07-26T14:26:31Z,,JL6AFE6A3RK001216,TPYS18,COPILOTO,GV58LAU,7448,-33.700050,-70.824331,0,2026-07-25T10:14:17Z,HBD,,,,,,,true,false,2026-07-25T10:17:28Z
863457051121489,2023-03-21T17:05:34Z,,LSH14C4C1NA066959,066959,COPILOTO,GV300W,71484,-36.873837,-73.142586,0,2026-07-25T10:18:37Z,FRI,8631,,,0,2026-07-25T03:08:32Z,DE,true,true,2026-07-25T10:18:37Z
G9D2942XWEKK,,,W1F9HPAD0T0817309,CET-852,DIVEMOTOR,INTEGRATION,,-6.510351,-76.361977,0,2026-07-25T00:48:02Z,DAT,41513,1244.900000,16881.000000,0,2026-07-25T00:48:02Z,DB,true,true,2026-07-25T00:48:02Z
863457051700654,2023-12-06T17:24:38Z,,W1NKJ5BB1RF077609,TFFV34,,GV300W,36446,-35.627944,-71.654415,0,2026-07-25T08:57:36Z,HBD,,,,,,,true,false,2026-07-25T10:17:19Z
869671070579337,2024-10-25T11:47:58Z,,W1T964231S0766327,766327,COPILOTO,GV300W,12465,-24.682643,-69.778625,88,2026-07-08T15:56:23Z,FRI,12465,900.650000,7623.280000,89,2026-07-08T15:56:04Z,DB,true,true,2026-07-08T15:56:23Z
863457051061149,2023-09-07T14:24:30Z,,W1T964231RB318969,318969,COPILOTO,GV300W,75667,-33.069394,-70.737575,0,2026-07-15T18:56:27Z,PFA,,,,,,,true,false,2026-07-15T20:04:03Z
867162027226240,2025-09-12T12:18:56Z,,WDDWF6EB5KF886487,LHBD75,WICAR,GV300W,45126,-33.606745,-70.671953,0,2026-07-25T09:19:19Z,HBD,,,,,,,true,false,2026-07-25T10:14:31Z
863457050269438,2022-11-30T20:24:27Z,,9BM958154NB243727,SGCT52,COPILOTO,GV300W,51784,-22.441783,-68.900645,0,2026-07-18T17:05:23Z,INF,83727,5836.230000,28346.820000,0,2026-07-18T17:03:14Z,G9,true,true,2026-07-18T17:13:27Z
867162026981019,2019-08-29T04:00:00Z,,WDB932315L0360384,LRTK77,COPILOTO,GV300W,74063,-23.014888,-69.247332,0,2026-07-13T14:31:34Z,PFA,,,,,,,true,false,2026-07-13T14:54:08Z
863457050657384,2023-02-06T02:22:57Z,,9BM958154PB287766,287766,COPILOTO,GV300W,72540,-38.757893,-72.647025,0,2026-07-25T09:23:16Z,INF,75503,3286.130000,13754.770000,0,2026-07-25T07:32:52Z,G9,true,true,2026-07-25T10:18:31Z
863238071568663,,,W1T963403T0856224,856224,COPILOTO,GV300W,51424,-22.347368,-69.654556,0,2026-07-25T10:18:23Z,FRI,51424,1243.900000,15113.700000,0,2026-07-25T04:52:18Z,G9,true,true,2026-07-25T10:18:23Z
869671070578057,2025-03-25T14:29:15Z,,W1T964231S0787416,0787416,COPILOTO,GV300W,0,-23.422592,-69.518913,0,2026-07-24T19:25:30Z,FRI,15162,770.650000,9892.660000,0,2026-05-29T18:46:29Z,FC,true,true,2026-07-24T19:25:30Z
DIMO999631437,,,8AC907645TE277407,277407,,,,-41.775293,-73.437425,,,,1563,,,0,,,true,true,2026-06-08T17:12:38Z
867162029135407,2022-06-16T18:08:21Z,,W1T964026N0545561,545561,COPILOTO,GV300W,96054,-29.635605,-71.289942,87,2026-03-03T23:40:44Z,FRI,,,,,,KA,true,true,2026-03-03T23:40:44Z
863457050612561,2023-02-06T02:20:24Z,,9BM958154PB292487,292487,COPILOTO,GV300W,78148,-32.931326,-71.468663,0,2026-07-25T10:10:40Z,HBD,80567,4239.710000,18727.940000,0,2026-07-25T08:10:40Z,KA,true,true,2026-07-25T10:16:19Z
869671070581150,2025-05-19T12:57:26Z,,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-37.207542,-73.220336,17990,2026-07-25T09:21:40Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-07-25T09:21:40Z
869671070588460,2025-01-20T12:54:24Z,,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,9955,-39.810035,-73.219078,0,2026-07-24T13:38:11Z,DAT,9955,775.050000,2710.000000,0,2026-07-24T13:37:26Z,G9,true,true,2026-07-24T13:38:11Z
863457050231768,,,WDD2040561A094131,BGYJ97,WICAR,GV300W,68670,-33.367426,-70.574641,3,2026-07-09T17:53:52Z,HBD,,,,,,,true,false,2026-07-25T10:16:36Z
866314061259410,,,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,13620,-33.462040,-70.716698,0,2026-07-25T09:53:22Z,HBD,,,,,,,true,false,2026-07-25T10:14:36Z
863457051049995,2022-10-21T19:08:32Z,,W1T964231P0603392,SGCS.57,COPILOTO,GV300W,107624,-33.465023,-70.720278,0,2026-07-22T21:59:09Z,PFA,,,,,2026-07-09T11:49:35Z,KA,true,true,2026-07-22T21:59:11Z
867162029090057,,,W1N4N8HB2RJ612708,TVVK59,WICAR,GV300W,5418,-33.409504,-70.576707,15,2026-07-19T16:23:12Z,HBD,,,,,,,true,false,2026-07-25T10:16:29Z
866314062220031,,,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,9229,-33.242989,-70.718447,0,2026-07-25T09:20:13Z,HBD,,,,,,,true,false,2026-07-25T10:15:48Z
863457051662250,2023-07-18T22:48:46Z,,W1T963403R0668910,668910,COPILOTO,GV300W,185219,-20.212556,-70.130314,0,2026-06-28T15:42:52Z,PFA,138023,2968.850000,42434.700000,0,2026-06-28T14:23:58Z,KA,true,true,2026-06-28T15:50:29Z
863457051063004,2023-06-03T03:54:33Z,,LVCB4L4D6PM001537,SKPS48,COPILOTO,GV300W,117434,-33.387559,-70.622215,0,2025-12-10T20:43:44Z,DAT,126445,,,0,2025-12-10T20:41:41Z,DX,true,true,2025-12-10T20:43:44Z
863457051120226,2023-04-17T16:05:39Z,,W1T963425PB285154,SWRY84,COPILOTO,GV300W,464515,-36.975558,-73.173814,0,2026-07-25T06:58:51Z,PFA,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-07-25T07:08:31Z
863457050267960,2023-03-16T20:24:10Z,,3AKJHPDV0PSNM9019,NM9019,COPILOTO,GV300W,438977,-23.638398,-70.263212,0,2026-07-25T09:46:06Z,HBD,465582,7092.400000,163077.000000,0,2026-04-23T10:06:30Z,KA,true,true,2026-07-25T10:18:00Z
G9VES508KPJP,,,W1T964231S0769664,CCR-732,DIVEMOTOR,,,-7.827023,-78.002724,13,2026-07-25T09:04:10Z,DAT,62922,0.000000,96365.000000,13,2026-07-25T09:04:10Z,DB,true,true,2026-07-25T09:04:10Z
G9V8JP0H4SKC,,,W1T964231S0770872,CEI-796,DIVEMOTOR,INTEGRATION,,-10.733336,-76.314247,31,2026-07-24T14:02:55Z,DAT,41150,2210.000000,26469.000000,31,2026-07-24T14:02:55Z,DB,true,true,2026-07-24T14:02:55Z
863457050298106,,,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,57739,-33.550381,-70.555498,0,2026-07-25T05:38:32Z,HBD,,,,,,,true,false,2026-07-25T10:16:02Z
867162029136462,2022-08-26T15:36:31Z,,W1T964414P0584975,584975,COPILOTO,GV300W,254210,-40.439360,-73.013116,0,2026-07-21T09:13:44Z,DAT,323733,6509.400000,124469.850000,79,2026-07-21T10:11:48Z,DA,true,true,2026-07-24T18:56:23Z
866314060283916,2024-11-05T13:34:34Z,,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,13026,-33.263098,-70.747353,10,2026-07-25T10:15:35Z,HBD,,,,,,,true,false,2026-07-25T10:18:52Z
863457051686945,2023-07-19T13:43:58Z,,W1T963403R0668498,668498,COPILOTO,GV300W,281985,-20.212275,-70.130059,0,2026-07-25T10:01:36Z,HBD,,,,,,KA,true,true,2026-07-25T10:18:44Z
G9RCYFAP8Z5J,,,W1F9HPAD9S0758355,CCN-840,DIVEMOTOR,INTEGRATION,,-14.082611,-72.335106,29,2026-07-22T13:41:46Z,DAT,61506,0.000000,27869.000000,29,2026-07-22T13:41:46Z,DB,true,true,2026-07-22T13:41:46Z
863457050623444,2023-02-06T02:20:32Z,,93ZK050CZP8503500,503500,COPILOTO,GV300W,83084,-33.377071,-70.744085,0,2026-05-13T20:04:47Z,PFA,61815,2143.100000,0.100000,0,2025-01-11T09:48:59Z,B-ELECTRONICS,true,true,2026-05-13T20:11:33Z
864002070874251,2026-06-17T00:00:00Z,,W1NKJ0FB2TF608188,VXTC22,WICAR,GV58LAU,1692,-33.465939,-70.519913,0,2026-07-25T09:28:52Z,HBD,,,,,,,true,false,2026-07-25T10:15:49Z
863457050222494,,,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,55492,-33.021188,-71.565059,5,2026-07-21T22:10:00Z,HBD,,,,,,,true,false,2026-07-25T10:15:02Z
G9XUE3AJ17J2,,,W1F9HPAD4R0695126,BYH-871,DIVEMOTOR,INTEGRATION,,-16.554775,-71.594170,33,2026-07-24T19:32:27Z,DAT,227724,5107.900000,88915.000000,33,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
866314060404413,2024-01-17T18:31:01Z,,LSFAM11AXRA040947,040947,WICAR,GV58LAU,0,-33.747521,-71.201884,0,2026-07-25T03:11:18Z,HBD,,,,,,,true,false,2026-07-25T10:14:28Z
867162029781382,,,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,52754,-33.402640,-70.599714,10,2026-07-24T20:52:51Z,HBD,,,,,,,true,false,2026-07-25T10:14:09Z
863457050638996,2023-02-06T02:23:50Z,,LSH14C4C3NA101162,SLFR66,COPILOTO,GV300W,67610,-36.873785,-73.142820,0,2026-06-09T04:04:07Z,HBD,3503,,,10,2026-06-09T00:36:55Z,DE,true,true,2026-07-18T20:40:25Z
863457050982618,2022-08-17T19:33:52Z,,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,,,true,false,2025-10-23T21:33:10Z
867162027840834,2021-10-20T03:00:00Z,,W1T963424N0541068,RJYS61,COPILOTO,GV300W,699380,-36.662448,-72.244543,60,2026-01-30T14:50:56Z,FRI,703580,14819.050000,303906.870000,0,,DA,true,true,2026-01-30T14:50:56Z
867162027882976,2022-04-18T15:00:09Z,,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,482281,-32.223668,-71.510219,58,2026-07-24T23:28:22Z,HBD,79644,8558.950000,190000.000000,88,2026-07-24T23:27:51Z,DB,true,true,2026-07-25T00:08:52Z
869671070591464,2025-02-11T01:33:14Z,,LSKG57C1XSA046536,A046536,COPILOTO,GV300W,0,-26.240423,-69.627983,0,2026-07-25T10:16:26Z,FRI,29305,,,22,2026-07-25T01:07:27Z,DE,true,true,2026-07-25T10:16:26Z
863457051686077,2023-10-20T12:06:05Z,,W1T964231R0708170,TCFL79,COPILOTO,GV300W,224263,-22.440955,-68.899651,0,2026-07-24T14:18:14Z,PFA,211470,8862.800000,100307.140000,89,2026-02-05T19:32:29Z,DB,true,true,2026-07-24T14:26:53Z
867162029108511,,,WDDJK7EA6HF048061,JHRG72,WICAR,GV300W,30418,-33.366525,-70.517036,0,2025-11-29T17:06:16Z,FRI,,,,,,,true,false,2025-11-29T17:06:16Z
863457051744314,2023-07-24T20:15:32Z,,JL6CJH6AXPK009755,TBDZ-23,COPILOTO,GV300W,33552,-22.440771,-68.899795,0,2026-07-24T21:41:43Z,HBD,43706,1443.600000,8570.000000,0,2025-08-18T15:43:21Z,B-ELECTRONICS,true,true,2026-07-24T22:42:14Z
863457051710596,2023-08-02T21:43:51Z,,LSFAM11A4PA071205,SWXG35,COPILOTO,GV300W,98780,-22.473554,-68.924559,0,2026-07-25T08:03:12Z,HBD,,,,,,,true,false,2026-07-25T10:17:32Z
863238075123556,,,W1NKJ5BB3TF416314,VTXB85,DIMO,SMART 5,,-33.372022,-70.583060,,,,291,,,1,,,true,true,2026-07-24T18:54:14Z
863457050238847,2023-03-07T15:47:36Z,,W1T963424P0604964,604964,COPILOTO,GV300W,415110,-36.632885,-72.125480,0,2026-07-21T20:49:46Z,PFA,430567,11314.500000,188241.420000,0,2026-07-21T17:21:34Z,KA,true,true,2026-07-21T20:49:49Z
869671072172057,2025-05-22T17:24:16Z,,9BM634013SB357586,SSR925,COPILOTO,GV300W,160667,5.747500,-72.915519,0,2026-01-27T15:50:49Z,DAT,160667,3276.700000,49029.030000,0,2026-01-27T15:50:25Z,G9,true,true,2026-01-27T15:50:49Z
863457050237708,,,LSKG47C17ND040988,040988,WICAR,GV300W,35715,-40.570318,-73.131535,0,2026-07-25T09:38:23Z,HBD,,,,,,,true,false,2026-07-25T10:15:26Z
863457051086633,2023-05-17T22:49:58Z,,W1T963424R0669342,669342,COPILOTO,GV300W,297700,-32.807919,-70.952990,0,2026-07-25T04:50:35Z,PFA,,,,,,,true,false,2026-07-25T04:56:16Z
GAS0YRCD1C60,,,W1FKHLADXT0857942,THH-863,DIVEMOTOR,INTEGRATION,,-10.438098,-76.731575,0,2026-07-24T19:32:16Z,DAT,12168,0.000000,10998.000000,0,2026-07-24T19:32:16Z,DB,true,true,2026-07-24T19:32:16Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,VTCC88,WICAR,GV58LAU,0,-33.439483,-70.607246,0,2026-06-25T23:38:30Z,MPN,12373,,,0,,,true,true,2026-07-24T05:14:22Z
863457051086617,2024-05-02T16:59:55Z,,JL6CJH6A8PK003288,SVDV78,COPILOTO,GV300W,50776,-29.972423,-71.269762,0,2026-07-25T05:59:09Z,HBD,,,,,,,true,false,2026-07-25T10:15:29Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.291165,-70.126118,,,,708,,,0,,,true,true,2026-04-10T15:57:56Z
