IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO996453502,,,LSFAM11A4SA050511,050511,,,,-33.460367,-70.714850,,,,1275,,,0,,,true,true,2026-04-17T12:44:06Z
869671072170440,,,9BM634016TB432557,SWGS22,COPILOTO,GV300W,2735,-34.184680,-70.747573,0,2026-05-10T15:47:30Z,DAT,2735,81.190000,8.250000,0,2026-05-10T15:47:09Z,G9,true,true,2026-05-10T15:47:30Z
863457051743936,2023-10-25T15:52:25Z,,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,240055,-23.592422,-70.387310,0,2026-05-11T11:25:07Z,HBD,,,,,,,true,false,2026-05-11T11:51:42Z
866314061202121,2025-04-09T19:54:47Z,,W1NKJ0FB5SF325248,VCDV75,WICAR,GV58LAU,15926,-33.463248,-70.715902,0,2026-05-07T15:54:27Z,HBD,,,,,,,true,false,2026-05-07T16:04:31Z
863238070322815,,,9BM634074SB371981,VRPK43,COPILOTO,GV300W,83681,-18.465290,-70.292648,0,2026-05-09T16:16:31Z,FRI,83681,539.620000,25909.500000,0,2026-05-08T19:12:17Z,G9,true,true,2026-05-09T16:16:31Z
869671070583610,2024-10-18T20:54:59Z,,JL6CLH6A0RK005789,005789,COPILOTO,GV300W,59426,-19.645059,-69.118087,91,2026-05-04T18:18:33Z,DAT,59426,2676.000000,12117.500000,91,2026-05-04T18:18:10Z,E3,true,true,2026-05-04T18:18:33Z
867162027626589,2019-10-22T03:00:00Z,,WDB963424L0398844,LRZJ66,COPILOTO,GV300W,133969,-23.762061,-70.310721,0,2026-04-26T16:47:56Z,HBD,155059,6274.000000,74749.640000,7,2026-04-26T16:46:26Z,DA,true,true,2026-05-05T13:44:37Z
863457050634193,2022-09-23T15:43:27Z,,W1T964231P0578744,SFZF-48,COPILOTO,GV300W,165564,-23.791655,-70.317119,0,2026-04-30T13:35:52Z,PFA,174380,10973.550000,107777.280000,0,2026-04-30T14:57:07Z,PA,true,true,2026-05-06T09:48:44Z
869671070593734,2024-12-04T20:00:46Z,,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,14726,-33.316986,-70.723442,0,2026-05-05T15:03:31Z,DAT,14726,1560.750000,6562.500000,0,2026-05-05T15:01:16Z,DA,true,true,2026-05-05T15:03:31Z
866314061338966,2025-05-27T20:31:40Z,,JL5ASG6A8SRK30628,RK30628,COPILOTO,GV58LAU,15194,-42.589252,-73.854229,0,2026-05-11T11:52:52Z,FRI,,,,,,,true,false,2026-05-11T11:52:52Z
863457051081998,2023-05-15T05:21:45Z,,LVCB4L4D3PM001253,SKDG15,COPILOTO,GV300W,181394,-33.388241,-70.622226,0,2025-12-10T20:03:08Z,BPL,186798,,,0,2025-12-10T17:42:53Z,DX,true,true,2025-12-10T20:03:08Z
869671070574684,2024-11-18T15:47:29Z,,3ALHG3DV0SDVS8884,DVS8884,COPILOTO,GV300W,8593,-22.210971,-68.874656,0,2026-05-11T11:52:25Z,FRI,8593,1125.900000,9899.500000,0,2026-05-10T21:44:28Z,G9,true,true,2026-05-11T11:52:25Z
869671070592710,,,3ALHG3DV6TDWS8568,WS8568,COPILOTO,GV300W,770,-33.258689,-70.756988,0,2026-05-11T11:50:45Z,FRI,770,48.850000,328.500000,0,2026-05-09T12:41:14Z,G9,true,true,2026-05-11T11:50:45Z
863457050616950,,,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,38797,-33.322644,-70.514557,0,2026-05-11T09:00:12Z,HBD,,,,,,,true,false,2026-05-11T11:51:42Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,27710,-20.259643,-69.768531,0,2026-05-09T20:24:18Z,BPL,29428,2594.500000,28632.140000,0,2026-04-15T16:07:46Z,FI,true,true,2026-05-09T20:24:18Z
863457051087128,,,8AC907645RE232629,232629,WICAR,GV300W,68847,-33.523106,-70.668417,0,2026-05-10T03:48:20Z,PFA,,,,,,,true,false,2026-05-10T06:09:47Z
863457052143227,2024-11-06T18:52:05Z,,9BM634074RB336976,CNI-283,COPILOTO,GV300W,244803,-11.284068,-75.566082,44,2026-05-11T09:31:01Z,FRI,226079,7557.220000,55265.010000,40,2026-05-11T09:30:01Z,DB,true,true,2026-05-11T09:31:01Z
863457051699674,2023-10-20T11:59:00Z,,9BM951104RB332107,TBDJ68,COPILOTO,GV300W,616,-27.343368,-70.364662,0,2026-05-09T18:44:43Z,PFA,19408,1670.790000,7645.580000,0,2026-04-30T20:03:32Z,KA,true,true,2026-05-09T18:48:26Z
863457051117388,2023-04-05T16:28:35Z,,9BM958166PB316651,316651,COPILOTO,GV300W,241835,-28.474790,-70.728799,99,2026-05-11T11:51:08Z,DAT,247919,6873.750000,39433.510000,100,2026-05-11T11:50:56Z,DB,true,true,2026-05-11T11:51:08Z
866314062216807,,,JL6AFC6A8TK000591,K000591,COPILOTO,GV58LAU,29551,-41.290475,-73.007762,0,2026-05-09T14:30:20Z,HBD,,,,,,,true,false,2026-05-11T11:52:39Z
863457050266897,2023-04-06T12:58:23Z,,W1T964026P0650291,SVYR-15,COPILOTO,GV300W,357288,-37.538804,-72.711423,32,2026-05-11T11:18:52Z,FRI,1344,31.550000,247.560000,0,2023-05-31T18:05:20Z,B-ELECTRONICS,true,true,2026-05-11T11:18:52Z
G92XETJVJN27,,,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-17.025749,-71.722183,24,2026-05-09T08:17:12Z,DAT,31075,0.000000,29091.000000,24,2026-05-09T08:17:12Z,DB,true,true,2026-05-09T08:17:12Z
869671070595804,2025-02-19T01:46:51Z,,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-39.012058,-73.045562,17990,2026-05-11T02:33:12Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-05-11T02:33:12Z
863457050642659,2024-07-31T13:15:20Z,,LSH14J7C7NA050281,TPZP34,COPILOTO,GV300W,47078,-33.480562,-70.670754,0,2026-05-10T00:50:57Z,HBD,,,,,,,true,false,2026-05-11T11:51:30Z
867162029350428,2023-01-25T18:26:28Z,,W1V907657PP438786,SLXW85,COPILOTO,GV300W,98748,-22.788136,-69.256165,40,2026-05-11T11:15:34Z,FRI,,,,,2026-05-11T05:47:14Z,B-ELECTRONICS,true,true,2026-05-11T11:15:34Z
G976K7V988HE,,,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.509604,-77.071297,0,2026-05-09T09:48:21Z,DAT,38344,0.000000,43461.000000,0,2026-05-09T09:48:21Z,DB,true,true,2026-05-09T09:48:21Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,164353,-36.969341,-73.169676,9,2026-05-11T11:53:20Z,FRI,178077,3618.220000,20718.030000,6,2026-05-11T11:52:30Z,DB,true,true,2026-05-11T11:53:20Z
G9YR738URZA7,,,W1F9HPAD4S0780036,VDU-778,DIVEMOTOR,INTEGRATION,,-9.036267,-75.498543,0,2026-04-06T23:20:44Z,DAT,56092,1825.600000,22462.000000,0,2026-04-06T23:20:44Z,DA,true,true,2026-04-06T23:20:44Z
G98K2XUZ4KWT,,,LSFAM11AXPA059270,VCM-907,DIVEMOTOR,INTEGRATION,,-13.600770,-71.983070,16,2026-05-07T19:18:34Z,DAT,76044,0.000000,0.000000,16,2026-05-07T19:18:34Z,DA,true,true,2026-05-07T19:18:34Z
G9V9W5R9W2E7,,,W1F9HPAD0R0697844,EAJ-543,DIVEMOTOR,INTEGRATION,,-14.088336,-75.724579,0,2026-04-01T14:17:24Z,DAT,13278,0.000000,4901.000000,0,2026-04-01T14:17:24Z,DB,true,true,2026-04-01T14:17:24Z
867162026528695,2019-02-07T03:00:00Z,,WDB932162K0304527,LBJV92,COPILOTO,GV300W,170751,-35.393789,-71.803601,0,2026-05-11T11:03:51Z,INF,293603,8192.000000,175343.810000,0,2026-05-11T09:07:57Z,KA,true,true,2026-05-11T11:53:12Z
DIMO990784882,,,LSFAM11A7SA059705,059705,,SMART 5,,-34.158213,-70.725972,,,,5885,,,0,,,true,true,2026-05-11T03:14:56Z
G9FNB8V4N6ZU,,,8AC907643RE236437,T7D-539,DIVEMOTOR,,,-7.752929,-78.218597,14,2026-05-09T14:46:22Z,DAT,17701,865.100000,0.000000,14,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
863457051070322,2024-06-03T20:51:41Z,,W1T964016N0530342,RKYX-14,COPILOTO,GV300W,43938,-24.369752,-69.100792,43,2026-05-10T20:03:54Z,FRI,,,,,2026-04-25T16:42:18Z,KA,true,true,2026-05-10T20:03:54Z
863457051061230,2023-03-16T19:18:32Z,,LSH14C4C6NA101267,101267,COPILOTO,GV300W,58054,-32.966288,-71.500889,0,2026-05-11T11:53:27Z,DAT,59563,,,0,2026-05-11T11:53:05Z,DE,true,true,2026-05-11T11:53:27Z
869671070583172,,,W1T964414T0843236,0843236,COPILOTO,GV300W,1977,-25.416019,-70.472526,0,2026-05-11T11:50:49Z,FRI,1977,46.750000,575.270000,0,2026-05-10T13:26:24Z,G9,true,true,2026-05-11T11:50:49Z
GA4N3U6DMRAV,,,W1F9HPAD3T0838249,CKW-767,DIVEMOTOR,INTEGRATION,,-8.382006,-74.526054,3,2026-04-10T00:09:46Z,DAT,1587,61.200000,752.000000,3,2026-04-10T00:09:46Z,DB,true,true,2026-04-10T00:09:46Z
867162029787629,,,WDDBF5AB3HJ560448,JHWL46,WICAR,GV300W,167773,-33.366545,-70.639752,0,2026-05-11T11:06:40Z,HBD,,,,,,,true,false,2026-05-11T11:49:20Z
866314061278824,2025-04-17T13:57:43Z,,W1NFD0KB8SB375616,VBLC62,WICAR,GV58LAU,15241,-34.141909,-70.836347,0,2026-05-09T23:12:07Z,HBD,,,,,,,true,false,2026-05-11T10:48:00Z
863238070322963,,,W1T964231T0843537,VSJC62,COPILOTO,GV300W,2661,-22.774606,-69.337860,0,2026-05-10T22:31:17Z,DAT,2661,66.150000,922.520000,0,2026-05-10T22:30:53Z,G9,true,true,2026-05-10T22:31:17Z
863457052208095,2024-01-29T14:56:29Z,,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,135501,-35.553439,-71.657148,4,2026-05-11T11:52:52Z,DAT,138565,3320.660000,54288.500000,1,2026-05-11T11:52:25Z,DB,true,true,2026-05-11T11:52:52Z
867162029808813,,,WDDPK3JAXKF161172,LPFK83,WICAR,GV300W,41973,-33.421629,-70.711477,0,2026-05-11T11:47:11Z,HBD,,,,,,,true,false,2026-05-11T11:52:25Z
869671072165226,,,W1T964231T0822754,VPPV66,COPILOTO,GV300W,0,-24.241491,-69.040710,0,2026-05-11T11:52:07Z,FRI,8568,424.800000,5612.960000,0,2026-05-10T21:52:51Z,G9,true,true,2026-05-11T11:52:07Z
869671070589914,2024-11-05T13:28:33Z,,W1T964231S0790033,TYZH28,COPILOTO,GV300W,0,-24.274692,-69.099952,0,2026-05-04T12:46:47Z,FRI,3094,108.300000,1372.400000,0,2026-05-04T12:23:11Z,G9,true,true,2026-05-04T12:46:47Z
G9V6S1W02R0C,,,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.385448,-77.117523,0,2026-05-09T14:03:48Z,DAT,53559,3438.000000,40567.000000,0,2026-05-09T14:03:48Z,DA,true,true,2026-05-09T14:03:48Z
863457051695474,2023-12-21T12:35:34Z,,9BM958264RB345771,345771,COPILOTO,GV300W,142241,-36.685026,-73.103600,0,2026-05-11T11:52:40Z,DAT,145690,6003.720000,66676.980000,0,2026-05-11T11:52:13Z,DB,true,true,2026-05-11T11:52:40Z
866314060282777,2025-01-22T15:35:04Z,,9BM958154SB395798,B395798,COPILOTO,GV58LAU,10442,-32.786023,-71.185507,0,2026-05-11T11:22:02Z,HBD,,,,,,,true,false,2026-05-11T11:52:45Z
866314061272637,,,W1K3F8HB8TJ539342,VLYY55,WICAR,GV58LAU,2746,-33.409493,-70.510772,0,2026-05-11T11:33:18Z,HBD,,,,,,,true,false,2026-05-11T11:50:52Z
866314060319215,2024-11-04T11:25:00Z,,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,10560,-36.831709,-73.037163,0,2026-04-21T21:07:38Z,HBD,,,,,,,true,false,2026-05-11T11:53:41Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,44829,-22.202079,-68.879311,0,2026-05-11T10:39:35Z,HBD,150778,19266.350000,111672.730000,0,2026-05-11T10:37:17Z,FA,true,true,2026-05-11T10:48:08Z
866314061213995,,,W1K3F8HB5SN347528,347528,WICAR,,3329,-33.388139,-70.539823,4,2026-05-09T01:24:35Z,FRI,,,,,,,true,false,2026-05-09T01:24:35Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,32016,-33.401820,-70.518211,0,2026-05-11T11:48:26Z,HBD,,,,,,,true,false,2026-05-11T11:53:01Z
867162029766672,,,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,14444,-33.394944,-70.557635,5,2026-05-11T00:38:21Z,HBD,,,,,,,true,false,2026-05-11T11:51:16Z
866314061971154,2026-01-30T00:00:00Z,,W1N4N8HB2TJ835659,J835659,WICAR,GV58LAU,3782,-33.485405,-70.556615,0,2026-05-11T11:47:11Z,HBD,,,,,,,true,false,2026-05-11T11:51:15Z
863238070327061,2025-06-18T20:52:13Z,,JL6BHG6A8TK000029,K000029,COPILOTO,GV300W,3573,-33.384452,-71.273757,0,2026-05-11T11:53:08Z,FRI,3573,181.600000,572.000000,0,2026-05-08T20:15:21Z,G9,true,true,2026-05-11T11:53:08Z
869671070581762,2024-12-13T13:23:23Z,,9BM958154RB343162,B343162,COPILOTO,GV300W,11538,-27.156200,-109.401557,0,2026-05-11T11:50:51Z,FRI,11538,472.650000,0.000000,0,2026-05-09T18:52:26Z,G9,true,true,2026-05-11T11:50:51Z
867162025947417,2018-09-04T03:00:00Z,,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
863457050285574,,,W1K3G4GB2NJ354164,354164,COPILOTO,GV300W,27171,-33.573490,-70.535447,0,2026-05-11T07:17:24Z,HBD,12176,,,,,,true,true,2026-05-11T11:49:58Z
866314060212204,2024-10-11T16:17:12Z,,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,6807,-33.386141,-70.527541,0,2026-05-11T11:46:44Z,HBD,,,,,,,true,false,2026-05-11T11:51:44Z
867162027938406,2022-08-02T16:34:54Z,,3AKJHPDV3NSNG4428,NG4428,COPILOTO,GV300W,547625,-36.632838,-72.187128,0,2026-05-11T11:33:15Z,INF,552014,9164.750000,172238.000000,0,2026-05-11T11:30:06Z,G9,true,true,2026-05-11T11:52:56Z
863457050213766,,,W1NFF2DE4NA678657,678657,WICAR,GV300W,92982,-34.180702,-70.696395,0,2026-05-11T11:24:25Z,HBD,,,,,,,true,false,2026-05-11T11:50:09Z
GA0U0SHC4A4E,,,W1FNHLAD0T0865772,W1FNHLAD0T0865772,DIVEMOTOR,INTEGRATION,,-8.062420,-79.063713,0,2026-05-08T20:37:30Z,DAT,1388,40.500000,473.000000,0,2026-05-08T20:37:30Z,DB,true,true,2026-05-08T20:37:30Z
863457050223732,2024-05-04T15:08:44Z,,W1T963403N0560470,RVGJ29,COPILOTO,GV300W,177926,-33.673081,-70.743585,0,2026-05-11T11:26:44Z,INF,425566,9139.500000,142045.900000,0,2026-05-11T10:26:44Z,KA,true,true,2026-05-11T11:52:25Z
869671070597388,2024-11-18T15:49:29Z,,LVBJ6U4A3ST500591,TWGR66,COPILOTO,GV300W,0,-22.351425,-68.892013,0,2026-05-11T11:51:11Z,FRI,0,,,0,2026-05-10T23:39:09Z,DE,true,true,2026-05-11T11:51:11Z
867162029355286,2020-10-09T03:00:00Z,,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980,-28.574352,-70.793781,0,2026-03-10T17:05:28Z,BPL,840791,13334.600000,300494.000000,0,2026-03-10T14:39:46Z,KA,true,true,2026-03-10T17:05:28Z
869671070598311,2024-10-09T12:22:36Z,,LVBJ6U4A6ST500603,TTRK63,COPILOTO,GV300W,0,-33.315082,-70.738418,11,2026-04-20T16:30:33Z,FRI,59431,,,12,2026-04-20T16:30:25Z,DE,true,true,2026-04-20T16:30:33Z
863457051760468,2023-11-07T20:47:15Z,,WDC0G0FB2JF393531,KSDZ93,WICAR,GV300W,32763,-23.703433,-70.416956,0,2026-05-09T16:47:35Z,PFA,,,,,,,true,false,2026-05-09T17:48:08Z
866314060299755,2024-10-18T20:59:13Z,,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,83544,-41.255699,-73.022306,22,2026-05-11T10:48:36Z,HBD,,,,,,,true,false,2026-05-11T10:49:23Z
G9KK5RW8RY1S,,,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-12.012717,-77.105438,1,2026-05-09T14:46:22Z,DAT,77875,0.000000,37256.000000,1,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
868589060661256,2025-01-17T14:07:47Z,,W1T964216S0791755,TYGP44,COPILOTO,GV310LAU,29717,-27.526571,-70.310799,0,2026-05-11T00:27:48Z,HBD,31545,1755.750000,16902.100000,0,2026-05-10T21:27:46Z,G9,true,true,2026-05-11T00:28:14Z
866314061259949,,,9BM951501TB428256,B428256,COPILOTO,GV58LAU,3473,-36.641956,-72.083222,0,2026-05-08T18:52:10Z,INF,,,,,,,true,false,2026-05-08T18:52:56Z
DIMO984821785,,,LSFAM11A2SA051821,051821,,SMART 5,,-29.949378,-71.273522,,,,4273,,,13,,,true,true,2026-05-11T11:52:05Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,165764,-23.659262,-70.403115,0,2026-05-06T23:46:45Z,INF,,,,,,,true,false,2026-05-07T17:11:17Z
866314061270615,2025-02-21T13:34:03Z,,9BM958154SB397548,B397548,COPILOTO,GV58LAU,70273,-36.251911,-72.186190,3,2026-05-11T11:35:13Z,HBD,,,,,,,true,false,2026-05-11T11:51:06Z
867162029145489,2022-03-03T17:45:00Z,,W1T963425NB243235,C-1862,COPILOTO,GV300W,903137,-37.567532,-72.291377,0,2026-05-11T11:47:42Z,HBD,927890,13869.100000,266822.900000,0,2026-05-11T11:46:48Z,G9,true,true,2026-05-11T11:52:31Z
863457051088357,2023-05-03T21:16:39Z,,9BM958174RB318391,318391,COPILOTO,GV300W,161889,-27.409814,-70.265655,0,2026-05-11T11:01:58Z,INF,,,,,,,true,false,2026-05-11T11:52:10Z
G96XWSSU4PRU,,,W1FKHLAD1P0631147,TDJ-888,DIVEMOTOR,INTEGRATION,,-6.979018,-78.547890,0,2026-05-07T19:03:36Z,DAT,74110,0.000000,57714.000000,0,2026-05-07T19:03:36Z,DB,true,true,2026-05-07T19:03:36Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,51460,-32.988037,-70.255253,0,2026-05-11T11:53:37Z,DAT,53626,5151.300000,39499.100000,0,2026-05-11T11:53:31Z,DB,true,true,2026-05-11T11:53:37Z
G91AE9R1XJX9,,,W1F9HPAD1T0837391,W1F9HPAD1T0837391,DIVEMOTOR,,,-17.519764,-71.079536,55,2026-05-09T14:46:04Z,DAT,32760,847.000000,14342.000000,55,2026-05-09T14:46:04Z,DB,true,true,2026-05-09T14:46:04Z
866314061328603,2025-06-03T13:55:35Z,,W1K5J8HB0SN556750,556750,WICAR,GV58LAU,8372,-33.361712,-70.516023,17,2026-05-11T00:41:38Z,HBD,,,,,,,true,false,2026-05-11T11:50:46Z
863457051069274,2023-04-15T04:38:43Z,,9BSK6X200L3971319,PFYC63,COPILOTO,GV300W,298521,-33.374554,-70.759123,0,2025-12-07T14:17:58Z,BPL,304278,1534.900000,13713.500000,0,2025-12-07T11:21:48Z,KA,true,true,2025-12-07T14:17:58Z
GA19D2H2F0P3,,,W1F9HPAD3T0830068,CJS-835,DIVEMOTOR,INTEGRATION,,-11.605094,-76.131584,0,2026-05-09T14:37:40Z,DAT,11067,480.800000,6700.000000,0,2026-05-09T14:37:40Z,DB,true,true,2026-05-09T14:37:40Z
866314062229321,,,W1NKJ0FB3TF499739,VPHH78,WICAR,GV58LAU,6827,-34.157495,-70.726607,0,2026-05-04T13:11:18Z,HBD,,,,,,,true,false,2026-05-04T13:36:47Z
866314061231146,2024-06-27T21:09:56Z,,8AC907645RE246999,246999,COPILOTO,GV58LAU,107251,-33.500963,-70.768581,16,2026-05-11T11:53:21Z,FRI,,,,,,,true,false,2026-05-11T11:53:21Z
G9CBT6DRSK3Y,,,3AKJHPDV7RSUT8065,BZY-941,DIVEMOTOR,INTEGRATION,,-11.755682,-76.017631,20,2026-05-09T14:46:14Z,DAT,40530,1917.500000,21225.000000,20,2026-05-09T14:46:14Z,DB,true,true,2026-05-09T14:46:14Z
G9CMP8AJ0KRU,,,W1FNHLAD4T0822746,CEW-826,DIVEMOTOR,,,-13.077774,-75.991074,9,2026-05-09T03:50:29Z,DAT,19812,3110.000000,7175.000000,9,2026-05-09T03:50:29Z,DB,true,true,2026-05-09T03:50:29Z
863457050231735,2022-08-26T14:38:21Z,,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862,-27.527243,-70.299804,0,2025-10-13T22:49:03Z,BPL,20529,,,,,,true,true,2025-10-13T22:49:03Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,61845,-38.735479,-72.607463,0,2026-05-11T11:16:11Z,HBD,,,,,,,true,false,2026-05-11T11:50:38Z
863457050641909,,,W1N4M8HB1NW232257,SFDG98,COPILOTO,GV300W,83360,-38.768970,-72.609917,0,2026-04-29T17:16:00Z,HBD,,,,,,,true,false,2026-04-29T20:11:15Z
G9HU1X79DD3J,,,W1FKHLAD3T0826242,W1FKHLAD3T0826242,DIVEMOTOR,INTEGRATION,,-12.243136,-76.820770,1,2026-02-10T00:43:16Z,DAT,858,34.600000,288.000000,1,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
863457050068988,2022-01-31T03:00:00Z,,8AC907657PE212281,RSWV42,COPILOTO,GV300W,146539,-31.783451,-70.994760,0,2026-03-18T02:13:33Z,FRI,,,,,,,true,false,2026-03-18T02:13:33Z
866314061241277,2025-05-22T17:23:59Z,,W1NFB3DB4RB128964,VDLT58,WICAR,GV58LAU,13637,-33.373029,-70.519859,0,2026-05-11T11:04:44Z,HBD,,,,,,,true,false,2026-05-11T11:50:50Z
869671070592884,,,9BM951102VB454574,B454574,COPILOTO,GV300W,0,-25.183658,-57.491943,0,2026-05-11T11:53:14Z,FRI,,,,,,,true,false,2026-05-11T11:53:14Z
866314061231310,2025-04-30T14:33:41Z,,W1V907657SP762387,P762387,COPILOTO,GV58LAU,12021,-31.949530,-71.063375,1,2026-05-11T11:22:59Z,HBD,,,,,,,true,false,2026-05-11T11:52:36Z
DIMO996453308,,,W1NFD0KB8SB365300,365300,,,,-33.372610,-70.519345,,,,2802,,,0,,,true,true,2026-04-13T14:10:18Z
863457051751947,2023-08-23T19:01:27Z,,WDC0G0KB0HF278541,JXXK97,WICAR,GV300W,19244,-33.373957,-70.525240,11,2026-05-10T23:23:36Z,FRI,,,,,,,true,false,2026-05-10T23:23:36Z
866314061978670,,,WDDWF4AB1KF791516,KTWS62,WICAR,GV58LAU,68402,-36.800753,-73.060357,0,2026-05-04T22:37:26Z,HBD,68715,,,0,,,true,true,2026-05-11T11:42:40Z
863457051077004,,,LSFAM11AXPA044560,044560,WICAR,GV300W,33803,-31.883349,-71.498391,0,2026-05-11T11:39:02Z,HBD,,,,,,,true,false,2026-05-11T11:52:12Z
863457050614039,2023-02-06T02:24:38Z,,W1T964416P0609449,609449,COPILOTO,GV300W,49785,-37.848390,-72.617904,0,2026-05-11T09:53:44Z,INF,46937,2278.500000,25744.660000,0,2026-05-11T06:53:50Z,KA,true,true,2026-05-11T11:48:58Z
863457052210059,2024-01-29T13:18:05Z,,LSFAL1101RA050955,050955,COPILOTO,GV300W,18951,-33.539665,-70.747089,0,2026-05-11T11:53:28Z,FRI,0,,,0,2026-05-11T11:53:25Z,DE,true,true,2026-05-11T11:53:28Z
867162027892652,2022-06-24T14:22:30Z,,3AKJHPDVXNSNN7111,C-1903,COPILOTO,GV300W,444341,-23.671678,-70.265335,0,2026-05-11T02:26:57Z,INF,447786,8698.650000,168099.000000,79,2026-05-11T02:27:36Z,DA,true,true,2026-05-11T11:43:19Z
866314061279756,2025-03-12T23:24:44Z,,9BM958154SB401088,B401088,COPILOTO,GV58LAU,82110,-36.124034,-71.805394,0,2026-05-11T10:32:58Z,HBD,,,,,,,true,false,2026-05-11T10:49:42Z
863457051081253,2025-04-16T20:43:08Z,,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,74734,-33.572632,-70.555845,0,2026-05-11T11:32:19Z,HBD,,,,,,,true,false,2026-05-11T11:51:53Z
869671070593643,2024-12-16T16:45:45Z,,W1T964216R0730133,0730133,COPILOTO,GV300W,45196,-27.594169,-70.353309,0,2026-05-10T22:58:27Z,DAT,45196,1442.150000,22179.070000,4,2026-05-10T22:53:32Z,DB,true,true,2026-05-10T22:58:27Z
863457052177241,,,JL5ASG6A5SRK30666,VGYH58,COPILOTO,GV300W,20068,-45.606887,-72.094613,0,2026-05-11T11:52:56Z,FRI,,,,,,,true,false,2026-05-11T11:52:56Z
G92RU51A3J1E,,,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-11.668921,-76.135391,0,2026-03-01T16:23:41Z,DAT,188729,16562.600000,223673.000000,0,2026-03-01T16:23:41Z,DA,true,true,2026-03-01T16:23:41Z
869671070595473,2025-04-29T14:21:23Z,,W1T964230S0769608,0769608,COPILOTO,GV300W,0,-33.295783,-70.753059,0,2025-10-05T23:55:28Z,FRI,846,32.650000,306.220000,0,2025-08-14T15:43:33Z,G9,true,true,2025-10-05T23:55:28Z
866314062240716,,,9BM951501TB449073,449073,COPILOTO,GV58LAU,3378,-33.318275,-70.737737,0,2026-04-22T15:13:46Z,HBD,,,,,,,true,false,2026-04-22T15:40:19Z
863457051120291,,,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,41527,-33.352046,-70.619089,132,2026-05-11T11:53:13Z,FRI,,,,,,,true,false,2026-05-11T11:53:13Z
863457052211768,2024-02-19T13:33:32Z,,W1T964231RB319839,319839,COPILOTO,GV300W,88192,-33.464613,-70.574106,0,2026-05-11T11:12:11Z,HBD,3386,104.650000,1021.210000,0,2026-05-11T08:34:48Z,KA,true,true,2026-05-11T11:51:51Z
866314062311848,,,WDF415603LU262292,262292,WICAR,GV58LAU,132472,-33.649168,-70.887376,0,2026-05-11T11:53:40Z,FRI,,,,,,,true,false,2026-05-11T11:53:40Z
868589060669432,2024-12-21T15:10:00Z,,W1T964216S0791572,TYWY69,COPILOTO,GV300W,20594,-23.055573,-69.099046,0,2026-05-10T15:18:53Z,FRI,22759,2433.750000,17744.090000,0,2026-05-10T15:18:26Z,G9,true,true,2026-05-10T20:30:26Z
G9B5211E3183,,,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.294645,-71.633392,0,2026-05-09T01:10:37Z,DAT,303111,7354.200000,135955.000000,0,2026-05-09T01:10:37Z,DB,true,true,2026-05-09T01:10:37Z
