IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
GAS1AE4PVCKS,,,3AKJHPDV5VSXF3520,3AKJHPDV5VSXF3520,DIVEMOTOR,INTEGRATION,,-8.094096,-79.031860,0,2026-08-16T22:35:16Z,DAT,1463,36.100000,338.000000,0,2026-08-16T22:35:16Z,DB,true,true,2026-08-16T22:35:16Z
868589060678912,2025-06-10T15:45:56Z,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV300W,38855,-37.453916,-72.327752,0,2026-04-17T14:59:00Z,HBD,,,,,,,true,false,2026-04-17T15:43:27Z
866314061293500,2025-03-24T18:02:57Z,,9BM958154SB400941,B400941,COPILOTO,GV58LAU,1143,-39.810019,-73.219775,0,2026-06-08T18:08:39Z,HBD,,,,,,,true,false,2026-06-08T18:11:16Z
863457050268455,2023-06-06T18:37:06Z,,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
G96TDJ7RZ5TR,,,W1FNHLAD4R0697417,TER-862,DIVEMOTOR,INTEGRATION,,-6.838220,-79.685516,33,2026-08-18T16:34:29Z,DAT,26516,0.000000,21213.000000,33,2026-08-18T16:34:29Z,DB,true,true,2026-08-18T16:34:29Z
866314061238109,,,W1V447813S4410339,4410339,COPILOTO,GV58LAU,16441,-33.364520,-70.680488,15,2026-08-31T14:34:35Z,HBD,,,,,,,true,false,2026-08-31T16:26:05Z
863457050213501,,,W1N4N8HB0NJ383911,RYJH97,WICAR,GV300W,36017,-33.438788,-70.570328,28,2026-08-29T00:13:58Z,HBD,,,,,,,true,false,2026-08-29T02:22:06Z
866314060275953,2024-11-12T16:09:15Z,,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,25636,-33.454227,-70.702508,10,2026-08-31T16:25:19Z,FRI,,,,,,,true,false,2026-08-31T16:25:19Z
GAMEHMZ3K5V5,,,WD3NHAAA8J0190010,AUX-930,DIVEMOTOR,INTEGRATION,,-11.929712,-76.887779,0,2026-08-20T11:48:29Z,DAT,101734,0.000000,129144.000000,0,2026-08-20T11:48:29Z,DA,true,true,2026-08-20T11:48:29Z
864802031015427,,,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,0,-35.424360,-71.660941,0,2026-08-31T15:27:13Z,HBD,,,,,,,true,false,2026-08-31T16:22:48Z
869671070582448,,,W1T964231T0843798,VSRP98,COPILOTO,GV300W,3273,-22.190277,-68.884963,0,2026-08-31T16:14:59Z,DAT,3272,110.750000,1412.520000,0,2026-08-31T16:14:14Z,G9,true,true,2026-08-31T16:14:59Z
G92MZ3J3R53N,,,W1FNHLAD3T0834919,TFT-947,DIVEMOTOR,INTEGRATION,,-6.830074,-78.897758,0,2026-08-18T22:13:12Z,DAT,12816,1396.000000,18599.000000,0,2026-08-18T22:13:12Z,DB,true,true,2026-08-18T22:13:12Z
864002070883252,2026-05-26T00:00:00Z,,9BWDL5BZ0NP012266,RDSW93,WICAR,GV58LAU,9062,-33.463301,-70.715939,0,2026-08-31T15:57:10Z,HBD,58524,,,9,,,true,true,2026-08-31T16:23:08Z
863457050611233,2023-02-06T02:24:30Z,,9BM958257PB287530,287530,COPILOTO,GV300W,38246,-33.564200,-70.727129,0,2026-08-30T00:43:21Z,INF,40492,1162.820000,10755.200000,0,2026-08-29T23:43:21Z,KA,true,true,2026-08-30T02:05:53Z
472394245910472,2022-02-18T13:19:55Z,,VF611A158LD002456,LXCK35,COPILOTO,GV300W,,-20.881698,-70.136600,0,2026-02-28T22:28:55Z,DAT,878388,14315.100000,289851.000000,0,2026-02-28T22:28:32Z,FA,true,true,2026-02-28T22:28:55Z
866314061269336,2025-04-13T21:18:56Z,,9BM951501TB433103,VRYT-84,COPILOTO,GV58LAU,9621,-33.491845,-70.686931,0,2026-08-31T16:25:31Z,HBD,,,,,,,true,false,2026-08-31T16:25:43Z
864802031013711,,,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,55450,-38.728740,-72.636592,2,2026-08-31T16:15:51Z,HBD,,,,,,,true,false,2026-08-31T16:25:23Z
866314061964027,,,9BM951501TB427892,VRYT-89,COPILOTO,GV58LAU,11098,-33.587201,-70.703216,0,2026-08-31T16:02:09Z,HBD,,,,,,,true,false,2026-08-31T16:22:44Z
863238075071235,,,LSFAM11A2SA056226,VPGZ28,DIMO,SMART 5,,-33.465862,-70.723410,,,,18660,,,0,,,true,true,2026-08-25T20:14:39Z
869671070589781,2025-05-05T15:52:54Z,,MEC2047R8SP162532,P162532,COPILOTO,GV300W,35889,-37.280105,-72.642219,0,2026-08-31T16:24:16Z,FRI,35889,1669.630000,0.480000,0,2026-08-31T15:58:56Z,G9,true,true,2026-08-31T16:24:16Z
863457051754834,2023-09-25T16:37:22Z,,9BM958154PB291643,291643,COPILOTO,GV300W,0,-38.668823,-72.219467,0,2026-08-31T15:52:53Z,HBD,99063,3597.000000,16660.490000,0,2026-08-31T15:52:12Z,G9,true,true,2026-08-31T16:25:49Z
863457051686358,2023-10-20T11:54:56Z,,9BM958164RB315443,315443,COPILOTO,GV300W,64308,-36.783799,-73.077787,0,2026-08-31T16:01:21Z,INF,65918,4481.960000,21700.650000,0,2026-08-31T16:00:39Z,G9,true,true,2026-08-31T16:25:52Z
863457050659109,2023-02-06T02:25:44Z,,9BM958154PB268720,268720,COPILOTO,GV300W,128,-32.826501,-71.060722,0,2026-03-28T02:13:08Z,RTL,,,,,,B-ELECTRONICS,true,true,2026-03-28T02:13:08Z
863457051686630,2024-01-17T18:03:47Z,,W1NKJ0FB3RF068374,TFTR88,WICAR,GV300W,25991,-33.382543,-70.722560,0,2026-08-31T16:18:07Z,INF,,,,,,,true,false,2026-08-31T16:25:22Z
866314060289715,2024-08-13T20:08:42Z,,W1NFF3DE0RB210592,TLGK46,,GV58LAU,17315,-33.280089,-70.719115,3,2026-08-31T15:49:11Z,HBD,,,,,,,true,false,2026-08-31T16:24:54Z
863457050224698,,,W1NFB5KB7NA683177,683177,WICAR,GV300W,37746,-33.380956,-70.543519,0,2026-08-31T09:59:59Z,HBD,,,,,,,true,false,2026-08-31T16:24:18Z
863457050138930,,,W1KWF8AB2MR624283,RJRT78,WICAR,GV300W,75010,-33.462134,-70.714778,0,2026-08-31T14:09:51Z,HBD,,,,,,,true,false,2026-08-31T16:25:51Z
869671070589815,2025-04-13T21:45:50Z,,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,198,-36.587425,-71.869895,17990,2026-08-30T16:24:18Z,FRI,38150,1251.150000,6280.000000,0,2026-06-20T20:49:08Z,DB,true,true,2026-08-30T16:24:18Z
863457051072013,2023-05-31T20:53:37Z,,9BM958264RB321625,321625,COPILOTO,GV300W,34754,-31.391590,-71.102965,0,2026-08-27T15:33:08Z,MPN,,,,,,,true,false,2026-08-29T13:39:18Z
G9W4SP7CPFNR,,,3AKJHPDV1RSUT7977,VDD-853,DIVEMOTOR,INTEGRATION,,-14.673882,-74.106506,0,2026-08-18T12:15:52Z,DAT,265298,0.000000,117723.000000,0,2026-08-18T12:15:52Z,DB,true,true,2026-08-18T12:15:52Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3413,-33.297470,-70.752494,0,2026-08-31T16:25:28Z,FRI,3412,62.100000,556.610000,0,2026-08-28T14:25:42Z,G9,true,true,2026-08-31T16:25:28Z
863457051072427,,,LSFAM11A0NA095045,095045,WICAR,GV300W,54756,-42.613925,-73.826178,0,2026-08-31T16:25:59Z,GSS,,,,,,,true,false,2026-08-31T16:25:59Z
863457051084661,2023-04-26T16:28:00Z,,3AKJHPDV7NSNJ2921,NJ2921,COPILOTO,GV300W,167990,-33.326428,-70.725166,0,2026-08-31T15:42:17Z,HBD,169197,3489.500000,61174.000000,0,2026-08-31T13:42:11Z,KA,true,true,2026-08-31T16:25:15Z
866314061233936,2025-09-12T17:47:27Z,,W1NKJ0FB5SF324844,VJWF26,WICAR,GV58LAU,14764,-33.418639,-70.620716,0,2026-08-31T01:04:21Z,HBD,,,,,,,true,false,2026-08-31T16:25:49Z
869671070581895,2025-01-07T12:37:33Z,,MEC2047R3SP160560,TDTJ56,COPILOTO,GV300W,0,-33.966056,-71.483673,0,2026-08-31T16:21:57Z,FRI,71814,1354.480000,3.850000,73,2026-04-29T12:30:32Z,**,true,true,2026-08-31T16:21:57Z
869671070576341,2025-01-23T18:33:48Z,,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,867,-36.632507,-72.192466,0,2026-08-31T16:23:27Z,FRI,867,83.250000,184.000000,0,2026-08-31T13:12:45Z,G9,true,true,2026-08-31T16:23:27Z
863457050624301,2024-08-23T20:40:26Z,,9BM6950538B585776,CBTW52,COPILOTO,GV300W,225688,-33.448779,-70.783891,0,2026-08-31T16:09:31Z,HBD,,,,,,,true,false,2026-08-31T16:22:37Z
866314061146153,2025-07-10T13:11:07Z,,WDDHF4HB2CA537231,DYLL59,WICAR,GV58LAU,192585,-33.438083,-70.655139,20,2026-08-28T12:33:43Z,HBD,,,,,,,true,false,2026-08-31T16:25:34Z
867162029810066,,,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,44779,-33.504665,-70.578144,0,2026-08-31T15:55:44Z,HBD,,,,,,,true,false,2026-08-31T16:23:36Z
869671070585052,2024-12-13T13:44:03Z,,W1T963414TB446312,446312,COPILOTO,GV300W,37173,-23.082168,-70.384422,0,2026-08-31T16:21:36Z,FRI,37173,1014.100000,14039.400000,0,2026-08-31T16:01:32Z,G9,true,true,2026-08-31T16:21:36Z
866314061966444,2026-01-15T00:00:00Z,,W1KMJ4HB6SF066473,066473,WICAR,GV58LAU,2834,-33.443292,-70.632323,0,2026-08-31T11:10:48Z,PDP,,,,,,,true,false,2026-08-31T14:40:09Z
863238070328184,2025-06-02T20:02:05Z,,JL6CJH6A9SK006936,K006936,COPILOTO,GV300W,9113,-22.440336,-68.859390,0,2026-06-21T17:05:31Z,FRI,9113,397.950000,1642.500000,0,2026-06-12T20:42:57Z,G9,true,true,2026-06-21T17:05:31Z
868589060176834,2024-07-24T14:32:27Z,,W1T963403RB341811,341811,COPILOTO,GV300W,370159,-27.397348,-70.293694,0,2026-08-31T16:26:13Z,FRI,379702,6530.800000,105162.210000,1,2026-08-31T16:25:18Z,DB,true,true,2026-08-31T16:26:13Z
863457050973930,2023-02-06T02:21:32Z,,9BM958154PB288417,288417,COPILOTO,GV300W,65975,-32.931096,-71.468577,0,2026-08-11T01:18:01Z,IGF,66855,3017.530000,13450.390000,0,2026-08-11T00:17:58Z,G9,true,true,2026-08-31T15:50:42Z
863457050655362,,,W1NFD2DB0NA740180,740180,WICAR,GV300W,207835,-33.733120,-70.733027,0,2026-08-31T16:26:02Z,FRI,,,,,,,true,false,2026-08-31T16:26:02Z
869671070581085,,,9BM634016TB406874,VSFT30,COPILOTO,GV300W,36382,-22.889020,-69.319015,0,2026-08-31T12:52:30Z,DAT,36382,828.660000,2796.840000,0,2026-08-31T12:52:05Z,G5,true,true,2026-08-31T12:52:30Z
GA1PEK070AKR,,,W1FDHNAC8V0875628,W1FDHNAC8V0875628,DIVEMOTOR,INTEGRATION,,-12.058476,-76.979874,0,2026-06-20T10:50:41Z,DAT,791,28.300000,251.000000,0,2026-06-20T10:50:41Z,DB,true,true,2026-06-20T10:50:41Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,90096,-38.861298,-72.761809,0,2026-08-31T07:48:55Z,GSM,,,,,,,true,false,2026-08-31T12:49:13Z
867162027593227,2019-11-20T03:00:00Z,,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,649712,-34.196275,-70.779935,0,2026-08-12T20:39:31Z,INF,691057,13577.650000,275562.000000,80,2026-08-12T20:41:22Z,E6,true,true,2026-08-27T09:00:38Z
866314061246623,2025-07-25T19:30:45Z,,W1NKJBB8SF357596,VGWB74,WICAR,GV58LAU,6022,-22.462385,-68.918092,0,2026-08-31T16:25:17Z,FRI,,,,,,,true,false,2026-08-31T16:25:17Z
GA17MM8FRMPE,,,9BM968114TB435651,9BM968114TB435651,DIVEMOTOR,INTEGRATION,,-14.061099,-70.448509,0,2026-08-18T16:31:50Z,DAT,8668,394.900000,2791.000000,0,2026-08-18T16:31:50Z,DB,true,true,2026-08-18T16:31:50Z
863457051170759,2023-02-06T02:25:26Z,,JL6AFE6A9PK001900,001900,COPILOTO,GV300W,92560,-33.487887,-70.709185,0,2026-08-29T11:58:59Z,PFA,,,,,,,true,false,2026-08-29T11:59:29Z
869671070585862,2025-03-03T20:54:30Z,,9BM958154SB370665,VBPB43,COPILOTO,GV300W,31432,-34.085910,-70.774429,81,2026-08-31T16:26:04Z,FRI,31432,1067.280000,11.870000,81,2026-08-31T16:25:29Z,DB,true,true,2026-08-31T16:26:04Z
868589060384438,2025-02-06T12:46:03Z,,W1T964216S0790985,TYGP45,COPILOTO,GV300W,799,-33.137248,-70.711305,0,2026-08-31T15:32:00Z,HBD,32152,1267.800000,15532.090000,0,2026-08-30T21:02:34Z,KA,true,true,2026-08-31T16:23:41Z
867162025098906,,,WDC1660561B023832,LXLK68,WICAR,GV300W,64228,-32.951716,-71.544816,18,2025-10-01T22:58:20Z,FRI,,,,,,,true,false,2025-10-01T22:58:20Z
867162027846583,2022-05-13T15:43:15Z,,W1T963425P0586310,586310,COPILOTO,GV300W,79616,-33.537413,-70.703902,0,2026-08-30T00:51:35Z,INF,,,,,2026-08-29T22:51:32Z,KA,true,true,2026-08-30T01:15:26Z
863457051749461,,,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,27951,-29.938553,-71.251845,0,2026-08-31T16:00:51Z,HBD,,,,,,,true,false,2026-08-31T16:26:18Z
863457050771870,2024-12-11T18:02:09Z,,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
867162029806478,2020-10-29T03:00:00Z,,W1T963425M0435908,LZZB61,COPILOTO,GV300W,652871,-36.648692,-72.221308,0,2026-08-25T00:33:17Z,INF,660152,16923.250000,107928.410000,0,2026-08-25T00:33:14Z,KA,true,true,2026-08-26T10:39:25Z
G99ZYU662WYZ,,,W1F9HPAD5S0798304,TEW-937,DIVEMOTOR,INTEGRATION,,-8.168568,-79.006004,0,2026-08-19T19:26:16Z,DAT,72573,3769.100000,40824.000000,0,2026-08-19T19:26:16Z,DA,true,true,2026-08-19T19:26:16Z
863457051714267,2023-11-14T17:12:00Z,,W1T964231R0685172,TDCC24,COPILOTO,GV300W,66144,-23.739837,-70.299851,0,2026-08-14T12:50:13Z,INF,,,,,,,true,false,2026-08-14T12:50:24Z
863238075097297,,,MPATFS41JTT000787,VKBB57,DIMO,SMART 5,,-35.422107,-71.632030,,,,4390,,,0,,,true,true,2026-08-11T22:06:28Z
869671070595424,2025-05-05T15:57:31Z,,3ALMG3DV6SDWE2768,DWE2768,COPILOTO,GV300W,0,-33.527973,-70.724990,0,2026-08-31T16:24:38Z,FRI,1433,67.600000,564.000000,0,2026-08-25T16:08:44Z,G9,true,true,2026-08-31T16:24:38Z
G90J8CH2HCK2,,,3AKJHPDV9TSWR5834,3AKJHPDV9TSWR5834,DIVEMOTOR,INTEGRATION,,-8.144720,-79.014580,0,2026-08-20T00:54:38Z,DAT,39792,0.000000,16275.000000,0,2026-08-20T00:54:38Z,DB,true,true,2026-08-20T00:54:38Z
G9E6Y9733A1F,,,W1T964231S0771157,TFZ-817,DIVEMOTOR,INTEGRATION,,-8.237368,-78.980377,13,2026-08-19T20:17:54Z,DAT,31730,1355.000000,13032.000000,13,2026-08-19T20:17:54Z,DB,true,true,2026-08-19T20:17:54Z
863457051710307,2023-08-09T16:19:56Z,,W1N0G8AB6MF876917,PJFB56,WICAR,GV300W,46290,-32.988640,-71.179807,1,2026-08-29T22:44:44Z,HBD,,,,,,,true,false,2026-08-29T23:08:20Z
863457051749180,,,8AC907645RE233501,233501,WICAR,GV300W,90894,-51.619084,-72.530963,81,2026-04-29T14:25:02Z,FRI,,,,,,,true,false,2026-04-29T14:25:02Z
863457051061420,,,W1NFD2DB4NA695356,SPYS78,COPILOTO,GV300W,28223,-38.744256,-72.649905,19,2026-08-26T15:13:41Z,GSM,,,,,,,true,false,2026-08-31T16:26:15Z
863457050154382,,,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,136377,-37.585068,-72.532385,0,2026-08-31T14:45:38Z,HBD,,,,,,,true,false,2026-08-31T16:24:41Z
866314060273578,2024-07-24T13:57:50Z,,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,16870,-20.246210,-70.129051,0,2026-08-30T23:13:46Z,HBD,,,,,,,true,false,2026-08-31T16:24:45Z
864002070841631,2026-03-03T00:00:00Z,,W1K3F4GB0NN288760,STZC94,WICAR,GV58LAU,31236,-33.406296,-70.561346,0,2026-08-31T15:59:46Z,HBD,,,,,,,true,false,2026-08-31T16:24:02Z
869671070585904,2024-12-30T12:47:45Z,,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,8630,-23.628120,-70.363914,44,2026-08-31T16:26:10Z,FRI,8630,339.400000,3609.000000,45,2026-08-31T16:25:42Z,DB,true,true,2026-08-31T16:26:10Z
867162026505339,2019-03-04T03:00:00Z,,WDB963424K0295367,LFYG59,COPILOTO,GV300W,155313,-23.767913,-70.308323,0,2026-08-17T01:30:32Z,INF,191913,1623.850000,88783.700000,14,2026-08-17T00:30:32Z,KA,true,true,2026-08-18T15:06:08Z
863457051083838,,,JL6AFC6A5PK000750,000750,WICAR,GV300W,27883,-23.523985,-70.395278,0,2026-08-30T02:10:42Z,HBD,,,,,,,true,false,2026-08-31T16:23:22Z
867162029145521,2023-03-08T12:59:49Z,,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,68179,-38.769188,-72.608933,0,2026-08-31T15:29:21Z,INF,,,,,,,true,false,2026-08-31T16:22:22Z
G9U4HX2KTU8R,,,9BM958196PB320440,CAT-923,DIVEMOTOR,INTEGRATION,,-12.174850,-76.972366,0,2026-08-20T01:07:29Z,DAT,42862,3509.600000,28527.000000,0,2026-08-20T01:07:29Z,DB,true,true,2026-08-20T01:07:29Z
GA8VYS27KRMT,,,W1FKHLADXT0860968,CLC-828,DIVEMOTOR,INTEGRATION,,-8.208552,-77.490921,8,2026-08-19T20:18:18Z,DAT,7510,0.000000,7618.000000,8,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
868589060682963,,,W1T964231T0834879,0834879,COPILOTO,GV300W,871,-33.296711,-70.752605,0,2026-08-21T19:40:09Z,HBD,876,29.100000,319.320000,0,,B-ELECTRONICS,true,true,2026-08-21T20:27:24Z
DIMO990784861,,,LSFAM11A6SA056231,VPGZ35,,,,-33.323312,-70.744317,,,,6517,,,0,,,true,true,2026-06-08T22:26:25Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-24.185379,-69.072838,0,2026-08-25T12:44:27Z,DAT,46224,0.000000,97698.000000,0,2026-08-25T12:44:27Z,DA,true,true,2026-08-25T12:44:27Z
863238071550927,,,W1T964231T0889646,0889646,COPILOTO,GV300W,0,-33.296459,-70.752464,0,2026-08-31T16:26:03Z,FRI,,,,,,,true,false,2026-08-31T16:26:03Z
863457050232493,,,LSFAM11A1NA056495,RXXF56,WICAR,GV300W,33258,-33.403844,-70.508456,0,2026-08-31T15:52:41Z,HBD,,,,,,,true,false,2026-08-31T16:24:59Z
G986WZ76CS6M,,,9BM958264SB384152,CDR-710,DIVEMOTOR,INTEGRATION,,-16.325253,-71.595085,0,2026-08-17T14:37:46Z,DAT,41529,0.000000,18255.000000,0,2026-08-17T14:37:46Z,DA,true,true,2026-08-17T14:37:46Z
863238071578720,,,9BM958444SB373240,B373240,COPILOTO,GV300W,4735,-25.313802,-57.589172,0,2026-08-12T10:25:53Z,FRI,4735,166.860000,1601.860000,0,2026-08-12T10:25:07Z,DB,true,true,2026-08-12T10:25:53Z
867162029134715,2022-02-03T03:00:00Z,,3AKJHPDV6NSNJ2845,RTLH18,COPILOTO,GV300W,609435,-27.408995,-70.267486,0,2026-08-17T01:49:38Z,INF,,,,,,,true,false,2026-08-31T03:30:42Z
863457050643293,2023-02-06T02:19:42Z,,9BM958154PB288692,288692,COPILOTO,GV300W,59933,-33.123372,-71.560808,9,2026-08-31T11:21:10Z,GSM,56389,2699.640000,11035.350000,0,2026-04-08T13:47:04Z,KA,true,true,2026-08-31T11:21:30Z
869671070592942,2024-09-03T12:19:06Z,,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,12580,-31.930486,-71.138732,0,2026-08-31T16:23:51Z,FRI,12580,500.950000,2037.500000,0,2026-08-31T12:52:55Z,G9,true,true,2026-08-31T16:23:51Z
863457050144557,,,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,78618,-41.347461,-72.956733,0,2026-08-31T12:54:45Z,HBD,,,,,,,true,false,2026-08-31T16:24:41Z
863238070323854,,,9BM634016TB419432,VLZP34,COPILOTO,GV300W,52140,-34.088081,-70.451042,0,2026-08-31T16:23:30Z,FRI,52140,72.030000,7493.790000,0,2026-08-31T14:18:01Z,G9,true,true,2026-08-31T16:23:30Z
863457051708186,2024-01-12T19:21:35Z,,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762,-38.732457,-72.585749,0,2025-11-28T15:44:58Z,HBD,327258,0.000000,97492.930000,0,2025-11-28T15:44:48Z,G9,true,true,2026-08-31T15:54:22Z
863238071557427,,,9BM951102VB461601,ABAG 979,COPILOTO,GV300W,0,-25.345394,-57.476924,0,2026-08-31T16:22:01Z,FRI,6429,730.850000,0.100000,0,2026-08-19T21:40:33Z,G9,true,true,2026-08-31T16:22:01Z
863457050214244,,,W1NFD2BB9NA685005,SFZB28,WICAR,GV300W,39810,-33.421068,-70.732219,8,2026-08-31T16:26:04Z,FRI,,,,,,,true,false,2026-08-31T16:26:04Z
869671070589237,2024-11-05T13:35:16Z,,W1T964231S0790431,VDGF-25,COPILOTO,GV300W,12453,-22.779588,-69.310256,25,2026-08-28T17:13:50Z,DAT,12455,676.600000,6362.520000,25,2026-08-28T17:11:08Z,DA,true,true,2026-08-28T17:13:50Z
867162027955913,2022-05-30T21:41:01Z,,3AKJHPDV7NSNM8995,NM8995,COPILOTO,GV300W,280956,-33.756181,-70.895431,12,2026-08-30T01:20:06Z,FRI,285169,6109.650000,119160.000000,3,2026-08-30T01:19:24Z,DB,true,true,2026-08-30T01:20:06Z
866314061222822,2025-03-24T18:14:16Z,,W1T967637R0763641,0763641,COPILOTO,GV58LAU,4067,-38.712384,-73.168313,0,2026-08-29T23:12:32Z,HBD,,,,,,,true,false,2026-08-30T00:00:49Z
863457051732137,2023-12-13T16:35:55Z,,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,46374,-23.041348,-69.104910,0,2026-08-27T22:10:18Z,PFA,49659,7001.250000,50556.090000,0,2026-08-27T21:30:03Z,G9,true,true,2026-08-27T22:42:57Z
863457050048139,2022-06-15T04:00:00Z,,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,false,2025-10-30T21:28:45Z
863457050118320,,,W1K1K6BB0MF160372,RFKP96,WICAR,GV300W,33220,-33.356366,-70.519674,8,2026-08-31T12:28:36Z,FRI,,,,,,,true,false,2026-08-31T12:28:36Z
G94W961MT9K1,,,W1F9HPAD4T0809133,CDO-872,DIVEMOTOR,INTEGRATION,,-12.004681,-76.860649,0,2026-08-17T14:17:41Z,DAT,64126,2389.800000,29559.000000,0,2026-08-17T14:17:41Z,DB,true,true,2026-08-17T14:17:41Z
863457050220647,2023-03-16T20:21:26Z,,W1T964026P0638617,SVYR10,COPILOTO,GV300W,49273,-22.803979,-69.280852,0,2026-08-31T16:21:53Z,INF,,,,,,,true,false,2026-08-31T16:25:50Z
868589060162982,2024-05-25T05:23:10Z,,9BM958264SB365175,365175,COPILOTO,GV300W,38676,-22.332413,-68.926631,0,2026-08-24T20:31:35Z,HBD,40941,3913.780000,22638.450000,0,2026-08-24T18:32:13Z,G9,true,true,2026-08-24T21:27:30Z
865413056980666,2024-10-25T12:03:55Z,,W1T964414R0678001,678001,COPILOTO,GV300W,73614,-23.641571,-70.296089,0,2026-08-30T22:30:05Z,FRI,73614,1836.850000,32698.110000,0,2026-08-30T21:54:51Z,G9,true,true,2026-08-30T22:30:05Z
G918XBUAD3EM,,,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.937363,-77.980171,0,2026-08-18T16:04:23Z,DAT,14156,0.000000,6422.000000,0,2026-08-18T16:04:23Z,DB,true,true,2026-08-18T16:04:23Z
867162027889245,2021-10-12T03:00:00Z,,3AKJHPDV2NSNG4324,RKWR57,COPILOTO,GV300W,733695,-22.437043,-68.869855,63,2026-08-31T14:12:07Z,FRI,744591,12231.250000,282713.000000,64,2026-08-31T14:11:01Z,DB,true,true,2026-08-31T14:12:07Z
866314061293260,,,W1NFB3DB5SB455122,B455122 ,COPILOTO,GV58LAU,10014,-41.470264,-72.966465,0,2026-08-31T15:43:40Z,HBD,,,,,,,true,false,2026-08-31T16:24:27Z
866314061280804,2025-04-28T04:11:42Z,,9BM951104RB335702,B335702,COPILOTO,GV58LAU,37984,-39.353757,-72.573592,0,2026-08-03T13:40:25Z,HBD,,,,,,,true,false,2026-08-03T13:44:16Z
867162026788281,2018-04-11T03:00:00Z,,WDB963425J0191384,KBBK37,COPILOTO,GV300W,491774,-33.121763,-71.560824,43,2026-08-31T12:53:33Z,FRI,930375,16448.850000,350123.150000,0,2026-07-11T05:24:48Z,KA,true,true,2026-08-31T12:53:33Z
863238070319308,,,W1T964416T0845130,0845130,COPILOTO,GV300W,7832,-24.253839,-69.131500,0,2026-08-30T18:50:47Z,DAT,7832,415.050000,5631.340000,0,2026-08-30T18:50:25Z,G9,true,true,2026-08-30T18:50:47Z
869671070592298,2025-01-07T12:33:14Z,,W1T964230S0786151,0786151,COPILOTO,GV300W,22695,-38.553581,-72.443138,0,2026-08-31T16:23:54Z,FRI,22695,1197.650000,11988.510000,0,2026-08-31T16:03:37Z,G9,true,true,2026-08-31T16:23:54Z
GAVH654V4ABY,,,3AKJHPDV0TSWV6842,VFG-850,DIVEMOTOR,INTEGRATION,,-13.876903,-76.123985,72,2026-08-20T10:03:22Z,DAT,20909,0.000000,10659.000000,72,2026-08-20T10:03:22Z,DB,true,true,2026-08-20T10:03:22Z
863457050642295,,,LSFAM11A1PA058962,058962,WICAR,GV300W,101718,-42.399938,-73.785731,0,2025-11-19T18:37:25Z,IGL,,,,,,,true,false,2025-11-19T18:37:25Z
863238071556957,,,9BM951501TB440667,ABAG 976,COPILOTO,GV300W,0,-25.183874,-57.492141,0,2026-08-31T16:21:49Z,FRI,8673,490.900000,2931.260000,0,2026-08-20T18:31:10Z,DB,true,true,2026-08-31T16:21:49Z
863457050633120,,,WDDWF6EB2HF459230,JFBD74,WICAR,GV300W,54633,-33.372375,-70.519443,0,2026-04-23T15:12:19Z,HBD,,,,,,,true,false,2026-04-23T15:25:48Z
