IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061244867,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,9786,-23.596876,-70.386979,0,2026-03-20T09:28:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:28:11Z
869671072166729,W1T964231S0811062,0811062,COPILOTO,GV300W,798,-33.296543,-70.752723,0,2026-02-19T12:45:40Z,DAT,798,21.800000,270.500000,0,2026-02-19T12:45:13Z,G6,true,true,2026-02-19T12:45:40Z
863457051747739,3N6BD33B7JK810115,JCCJ24,COPILOTO,GV300W,56104,-36.852584,-73.098219,0,2026-03-20T09:13:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:13:48Z
869671070591951,9BM958154SB355452,355452,COPILOTO,GV300W,26672,-37.356250,-72.835960,0,2026-03-20T09:26:40Z,FRI,26672,365.190000,0.160000,0,2026-03-19T22:24:12Z,G9,true,true,2026-03-20T09:26:40Z
867162029350600,3AKJHPDV8LSMG6623,KCBV17,COPILOTO,GV300W,770859,-33.461980,-70.715831,0,2026-02-24T18:51:44Z,BPL,775981,12475.150000,273176.000000,0,2026-02-24T16:30:32Z,KA,true,true,2026-02-24T18:51:44Z
863457050620911,W1T964231P0599104,SJFT43,COPILOTO,GV300W,185893,-22.436838,-68.863236,0,2026-03-17T13:46:59Z,BPL,243671,9482.350000,143333.150000,0,2026-03-17T13:46:08Z,FI,true,true,2026-03-17T13:46:59Z
863457050641040,W1T963424P0591603,591603,COPILOTO,GV300W,73193,-37.201505,-73.209151,4,2026-03-20T06:15:43Z,DAT,165800,4309.000000,75768.000000,0,2026-03-20T06:15:32Z,DA,true,true,2026-03-20T06:15:43Z
863457050099884,8AC907645PE213860,213860,COPILOTO,GV300W,350032,-33.428650,-70.782913,0,2026-03-20T08:36:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:36:22Z
863457052208814,W1T964231RB323312,323312,COPILOTO,GV300W,53250,-26.077310,-68.977461,0,2026-03-20T08:51:35Z,FRI,56379,8978.850000,62673.860000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T08:51:35Z
863457050620374,,,,GV300W,5158,-33.715442,-70.717091,0,2026-03-20T08:38:22Z,FRI,,,,,,,true,true,2026-03-20T08:38:22Z
863457051126157,LSFAM11A6PA047617,047617,WICAR,GV300W,59635,-37.805993,-72.690417,0,2026-03-20T08:54:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:54:31Z
863457050146131,,,,GV300W,30410,-33.427073,-70.573999,0,2026-03-20T08:27:17Z,FRI,,,,,,,true,true,2026-03-20T08:27:17Z
866314060291141,JL5ASJ6A9SRK30845,K30845,COPILOTO,GV58LAU,25113,-22.474121,-68.905706,0,2026-03-20T08:33:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:33:42Z
863457050625811,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.542856,-70.685125,0,2026-03-20T08:53:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:53:55Z
867162027893080,3AKJHPDV1NSNM8992,RXFF-53,COPILOTO,GV300W,222645,-22.439643,-68.870200,0,2026-03-20T04:03:53Z,DAT,224428,5052.750000,85365.000000,0,2026-03-20T03:03:53Z,KA,true,true,2026-03-20T04:03:53Z
866314060260922,,,,GV58LAU,10235,-33.294392,-70.735156,0,2026-03-20T09:09:29Z,FRI,,,,,,,true,true,2026-03-20T09:09:29Z
863457050117868,WDDWF4CB5JF740211,KTJZ29,WICAR,GV300W,26460,-32.947958,-71.538029,31,2026-03-20T00:00:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T00:00:35Z
863457051719514,,,,GV300W,29628,-33.646847,-70.781348,0,2026-03-20T07:17:56Z,FRI,,,,,,,true,true,2026-03-20T07:17:56Z
866314060408638,WDDGF3BB0EA928704,GHFB70,WICAR,GV58LAU,139079,-33.410600,-70.567841,11,2026-01-26T20:02:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T20:02:23Z
866314060209820,8AC907643SE250077,250077,COPILOTO,GV58LAU,38,-51.072623,-72.741874,47,2026-03-19T12:35:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T12:35:25Z
867162027878982,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,101156,-33.294576,-70.734446,0,2026-03-20T09:13:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:13:28Z
863457050131927,,,,GV300W,41728,-33.435661,-70.601506,5,2026-03-19T22:17:41Z,GSS,,,,,,,true,true,2026-03-19T22:17:41Z
866314062321987,W1K3F8HB6TJ538187,538187,COPILOTO,GV58LAU,2020,-33.373306,-70.519727,0,2026-03-20T08:51:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:51:23Z
863457051070066,W1T963425PB294852,THSY95,COPILOTO,GV300W,186092,-33.557597,-70.821240,0,2026-03-18T18:57:22Z,DAT,190420,3852.000000,18135.000000,0,2026-03-18T18:54:01Z,G9,true,true,2026-03-18T18:57:22Z
867162029807872,,,,GV300W,73055,-33.396573,-70.506783,11,2026-03-20T02:29:55Z,GSS,,,,,,,true,true,2026-03-20T02:29:55Z
868589060425116,W1T964231S0759106,759106,COPILOTO,GV300W,12809,-20.968360,-68.624455,0,2026-03-20T06:26:38Z,DAT,,,,,2026-03-20T05:26:38Z,KA,true,true,2026-03-20T06:26:38Z
863457050620622,LSFAM1208PA055384,055384,COPILOTO,GV300W,40778,-22.449553,-68.917924,0,2026-03-04T17:59:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T17:59:54Z
869671072166935,W1T963403T0853898,853898,COPILOTO,GV300W,3146,-22.275074,-69.790260,0,2026-03-20T09:26:43Z,FRI,3146,73.400000,778.200000,0,2026-03-20T03:25:32Z,G9,true,true,2026-03-20T09:26:43Z
863457050143872,W1K3F8HB8NN270500,RTLS72,WICAR,GV300W,19330,-23.678982,-70.409663,0,2026-03-19T01:19:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T01:19:24Z
863457051695789,,,,GV300W,20618,-36.791980,-72.395906,0,2026-03-20T09:26:12Z,FRI,,,,,,,true,true,2026-03-20T09:26:12Z
866314061340467,JL5ASJ6A5SRK30969,RK30969,COPILOTO,GV58LAU,20656,-42.743667,-73.653909,88,2026-03-20T09:25:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:25:31Z
863457050148426,,,,GV300W,17962,-33.427479,-70.576485,21,2026-03-20T01:55:10Z,IGF,,,,,,,true,true,2026-03-20T01:55:10Z
869671070579543,JL6CJH6A0SK000393,K000393,COPILOTO,GV300W,7444,-33.841381,-71.277984,0,2026-03-20T09:26:33Z,FRI,7443,272.500000,1269.000000,0,2026-03-15T00:30:40Z,G9,true,true,2026-03-20T09:26:33Z
867162029807799,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,36129,-29.964044,-71.299096,0,2026-03-20T09:06:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:06:35Z
869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,733,-33.501239,-70.640747,0,2026-03-05T20:55:41Z,DAT,733,116.150000,197.500000,0,2026-03-05T20:55:05Z,G9,true,true,2026-03-05T20:55:41Z
863457050299732,W1T964026P0638613,SWVG43,COPILOTO,GV300W,29317,-22.821599,-69.273108,0,2026-03-19T23:47:59Z,FRI,30787,5051.850000,17811.550000,0,2026-03-19T22:47:57Z,G9,true,true,2026-03-19T23:47:59Z
867162029094893,WDB964231L0396133,LTCP73,COPILOTO,GV300W,274388,-33.640459,-71.552901,47,2026-03-19T21:25:20Z,FRI,299378,15158.400000,162261.010000,71,2026-03-19T21:24:35Z,DA,true,true,2026-03-19T21:25:20Z
869671070576614,,,,,144887,-39.358936,-72.639999,0,2026-03-20T09:26:51Z,FRI,144887,2324.500000,43027.800000,0,2026-03-19T17:08:30Z,G9,true,true,2026-03-20T09:26:51Z
863457051075552,,,,GV300W,18234,-33.396552,-70.515669,5,2026-03-19T18:33:59Z,IGL,,,,,,,true,true,2026-03-19T18:33:59Z
866314061298459,9BM958174SB379391,B379391,COPILOTO,GV58LAU,0,-39.858532,-73.207484,0,2025-10-11T13:02:43Z,FRI,,,,,,,true,true,2025-10-11T13:02:43Z
867162029338258,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-34.189778,-70.749252,0,2026-03-20T08:53:00Z,FRI,715639,11473.950000,295610.000000,0,2026-03-20T06:53:42Z,KA,true,true,2026-03-20T08:53:00Z
863457050639598,,,,GV300W,,-33.426976,-70.587305,0,2026-03-20T09:17:19Z,GSS,,,,,,,true,true,2026-03-20T09:17:19Z
863238070320793,JL6BHG6A2TK000477,TK000477,COPILOTO,GV300W,1450,-22.440322,-68.859420,0,2026-03-20T09:25:07Z,FRI,1450,54.000000,246.500000,0,2026-03-14T16:22:23Z,G9,true,true,2026-03-20T09:25:07Z
866314060260104,9BM958154SB397813,B397813,COPILOTO,GV58LAU,19094,-39.540888,-72.875800,0,2025-09-05T21:36:51Z,FRI,,,,,,,true,true,2025-09-05T21:36:51Z
869671070594047,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,10561,-33.428562,-70.789916,0,2026-03-20T09:25:47Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-03-20T09:25:47Z
863457051719472,,,,GV300W,13319,-34.343596,-70.836074,0,2026-03-20T08:38:23Z,FRI,,,,,,,true,true,2026-03-20T08:38:23Z
866314061239271,9BM958174SB386047,B386047,COPILOTO,GV58LAU,10150,-36.759378,-72.603811,0,2026-03-20T09:09:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:09:48Z
863457051718847,8AC907643RE236878,TCLC67,COPILOTO,GV300W,166207,-36.816346,-73.055114,0,2026-03-20T08:40:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:40:03Z
867162027947944,W1T964026N0530722,530722,COPILOTO,GV300W,575132,-36.656942,-72.461667,0,2026-03-20T08:39:42Z,DAT,592883,14210.900000,230811.810000,0,2026-03-20T08:38:51Z,G5,true,true,2026-03-20T08:39:42Z
868589060176891,9BM958260SB365720,TSTV84,COPILOTO,GV300W,13149,-25.671781,-70.590292,0,2026-03-20T09:23:14Z,DAT,16831,8072.570000,21186.200000,6,2026-03-20T09:22:50Z,DA,true,true,2026-03-20T09:23:14Z
869671070581085,9BM634016TB406874,VSFT30,COPILOTO,GV300W,9645,-22.920682,-69.127464,11,2026-03-20T09:27:46Z,FRI,9645,230.540000,2519.860000,26,2026-03-20T09:27:32Z,DB,true,true,2026-03-20T09:27:46Z
863238071588703,,,,,0,-33.296653,-70.752449,0,2026-03-20T09:25:51Z,FRI,,,,,,,true,true,2026-03-20T09:25:51Z
G9N0DHF1D0BD,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-11.477421,-76.634430,0,2026-03-18T11:18:13Z,DAT,60177,0.000000,23926.000000,0,2026-03-18T11:18:13Z,DA,true,true,2026-03-18T11:18:13Z
863457050114089,,,,GV300W,75651,-33.563002,-70.834296,0,2026-03-20T08:48:14Z,FRI,,,,,,,true,true,2026-03-20T08:48:14Z
867162025937079,WDDSJ4CB2KN754460,LWYR46,WICAR,GV300W,56794,-33.317505,-70.645615,0,2026-03-20T08:50:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:50:44Z
G9FUEKSXMNY4,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-7.418794,-79.545044,72,2026-03-19T08:11:21Z,DAT,509456,0.000000,170062.000000,72,2026-03-19T08:11:21Z,DA,true,true,2026-03-19T08:11:21Z
GAP0Y1K41BSB,W1F9HPAD1T0837388,W1F9HPAD1T0837388,DIVEMOTOR,INTEGRATION,,-11.809725,-77.125648,0,2026-03-17T13:14:30Z,DAT,775,0.000000,199.000000,0,2026-03-17T13:14:30Z,DA,true,true,2026-03-17T13:14:30Z
863457050634789,LSFAM11A2NA089666,089666,WICAR,GV300W,88257,-36.893107,-73.135061,7,2026-03-19T23:15:10Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T23:15:10Z
866314060280607,,,,GV58LAU,40121,-34.168594,-70.665399,0,2026-03-20T09:28:03Z,FRI,,,,,,,true,true,2026-03-20T09:28:03Z
863457050656923,LSFAM11A7NA094572,SHJG11,COPILOTO,GV300W,69816,-33.465356,-70.720914,0,2026-03-20T08:45:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:45:06Z
863457051690822,,,,GV300W,57893,-33.619795,-71.605290,0,2026-03-20T09:12:39Z,FRI,,,,,,,true,true,2026-03-20T09:12:39Z
867162029803038,WDCED2EB7KA141042,PTRW71,WICAR,GV300W,29684,-33.410817,-70.511761,0,2026-03-20T08:34:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:34:17Z
866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,30514,-33.452184,-70.822783,0,2026-03-20T08:30:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:30:55Z
867162029796273,,,,GV300W,119881,-33.371438,-70.564948,2,2026-03-19T19:16:13Z,FRI,,,,,,,true,true,2026-03-19T19:16:13Z
863238070325446,W1T963424TB438161,B438161,COPILOTO,GV300W,37595,-27.344566,-70.692718,0,2026-03-20T09:27:23Z,FRI,37595,625.600000,11938.800000,0,2026-03-20T01:50:52Z,G9,true,true,2026-03-20T09:27:23Z
863457050150067,,,,GV300W,51778,-33.265348,-70.705417,0,2026-03-20T09:10:08Z,FRI,,,,,,,true,true,2026-03-20T09:10:08Z
863457052205596,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.307233,-71.121658,87,2026-03-20T09:26:42Z,DAT,109735,2712.740000,47909.820000,86,2026-03-20T08:27:31Z,DB,true,true,2026-03-20T09:26:42Z
863457051753737,9BM634074RB329058,TCSG87,COPILOTO,GV300W,428917,-36.818293,-73.060387,0,2026-03-20T04:21:46Z,BPL,438194,7832.590000,21908.550000,0,2026-03-20T03:21:25Z,G9,true,true,2026-03-20T04:21:46Z
869671072166778,JHDFG8JM7SXX13517,VDHK58,COPILOTO,GV300W,13200,-33.588645,-70.629272,0,2026-03-20T09:28:27Z,FRI,13200,1561.350000,7450.000000,0,2026-03-20T09:28:09Z,E1,true,true,2026-03-20T09:28:27Z
863457050612728,3ALMG3DV3PDNT9738,NT9738,COPILOTO,GV300W,10492,-34.084650,-70.442282,0,2026-03-19T21:45:16Z,FRI,41946,6689.150000,47870.500000,0,0001-01-01T00:00:00Z,FE,true,true,2026-03-19T21:45:16Z
863457050594777,W1N4M8HB5NW232357,W1N4M8HB5NW232357,WICAR,GV300W,35709,-33.394306,-70.510085,0,2026-03-20T09:01:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:01:15Z
863457050586021,W1T964016P0624046,624046,COPILOTO,GV300W,332584,-39.518200,-72.825769,51,2026-03-19T23:42:41Z,FRI,342156,8540.100000,152168.310000,0,2026-02-18T00:46:44Z,KA,true,true,2026-03-19T23:42:41Z
863457051688248,8AC907645RE232449,232449,WICAR,GV300W,146223,-20.825700,-68.637928,0,2026-03-20T08:53:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:53:35Z
866314060321187,,,,GV58LAU,15658,-33.315452,-70.571019,0,2026-03-20T08:51:36Z,FRI,,,,,,,true,true,2026-03-20T08:51:36Z
863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,33437,-33.375387,-70.542567,5,2026-03-19T23:48:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T23:48:58Z
863457050125879,,,,GV300W,9202,-33.407819,-70.520403,0,2026-03-20T09:08:48Z,FRI,,,,,,,true,true,2026-03-20T09:08:48Z
G9CKUJVH6P4E,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-10.941102,-77.648392,0,2026-03-19T08:08:18Z,DAT,23254,920.300000,10440.000000,0,2026-03-19T08:08:18Z,DA,true,true,2026-03-19T08:08:18Z
867162029134376,3ALHG3DV7NDNE7965,NE7965,COPILOTO,GV300W,112772,-26.286144,-69.602491,0,2026-03-18T02:16:17Z,FRI,115978,4984.400000,57095.500000,25,2026-03-18T00:16:17Z,KA,true,true,2026-03-18T02:16:17Z
863457050656568,9BM958154NB238069,238069,COPILOTO,GV300W,268714,-33.348753,-70.712143,0,2026-03-20T08:51:45Z,DAT,269017,11687.470000,58511.510000,0,2026-03-20T07:51:45Z,KA,true,true,2026-03-20T08:51:45Z
867162029340817,3AKJHPDV1MSMV0138,PJDZ75,COPILOTO,GV300W,609991,-34.212320,-70.778966,0,2026-03-20T09:10:01Z,DAT,616858,10897.500000,254141.500000,0,2026-03-19T18:09:10Z,KA,true,true,2026-03-20T09:10:01Z
G9AJ5NHVMCV1,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-9.550785,-76.819153,8,2026-03-14T19:13:51Z,DAT,15289,1140.000000,8268.000000,8,2026-03-14T19:13:51Z,DA,true,true,2026-03-14T19:13:51Z
867162026993899,3AKJHPDVXLSMG6641,PFSG60,COPILOTO,GV300W,312528,-22.371752,-68.930514,91,2026-03-20T01:37:06Z,DAT,317663,6280.950000,132155.000000,76,2026-03-20T01:36:21Z,E2,true,true,2026-03-20T01:37:06Z
869671072164922,W1T964231T0856555,856555,COPILOTO,GV300W,814,-33.262069,-70.756813,0,2026-03-20T09:24:18Z,FRI,814,27.400000,289.500000,0,2026-03-19T18:46:21Z,G9,true,true,2026-03-20T09:24:18Z
863457052175153,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,848738,-23.740239,-70.299455,0,2026-03-20T08:46:49Z,FRI,565752,10262.600000,197450.500000,0,2026-03-20T06:46:47Z,KA,true,true,2026-03-20T08:46:49Z
863238070327533,,,,,3382,0.000000,0.000000,0,2026-03-19T15:13:21Z,DAT,3382,0.000000,1.550000,1,2026-03-19T14:55:07Z,G9,true,true,2026-03-19T15:13:21Z
869671070575046,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,11253,-36.756938,-73.001968,0,2026-03-20T09:25:41Z,FRI,11253,352.650000,1836.500000,0,2026-03-16T12:51:53Z,G9,true,true,2026-03-20T09:25:41Z
867162029153590,,,,GV300W,35984,-33.386602,-70.578694,0,2026-03-20T09:12:27Z,FRI,,,,,,,true,true,2026-03-20T09:12:27Z
SY007CF0353H8,,,MACHINELINK,Small mining 4.0 protocol,,-23.597142,-70.387001,,,,,,,,,,true,true,2026-03-18T19:22:11Z
G99A8HJK5KB9,W1F9HPAD2S0753269,CAX-933,DIVEMOTOR,INTEGRATION,,-10.731329,-76.251656,61,2026-03-18T11:21:06Z,DAT,80699,2568.500000,41085.000000,61,2026-03-18T11:21:06Z,DA,true,true,2026-03-18T11:21:06Z
863457051756953,W1T964231PB292165,TCRZ72,COPILOTO,GV300W,51741,-22.454089,-68.912016,0,2026-03-20T00:29:05Z,BPL,23157,2317.150000,16448.410000,0,2026-03-19T22:49:18Z,G5,true,true,2026-03-20T00:29:05Z
863457051086641,,,,GV300W,160110,-22.453912,-68.933257,0,2026-03-20T07:09:52Z,FRI,,,,,,,true,true,2026-03-20T07:09:52Z
866314061236236,9BM958154SB400260,B400260,COPILOTO,GV58LAU,20091,-37.481364,-72.424542,0,2026-03-18T19:42:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T19:42:04Z
869671070577620,W1T963425P0651468,0651468,COPILOTO,GV300W,245487,-23.594423,-70.388290,0,2026-03-20T09:28:29Z,DAT,245487,4289.400000,76779.290000,0,2026-03-20T09:27:43Z,G9,true,true,2026-03-20T09:28:29Z
866314062327646,W1NKJ5BB2TF496026,496026,WICAR,GV58LAU,2065,-33.444578,-70.563195,0,2026-03-08T21:52:34Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T21:52:34Z
863457051085759,8AC907645PE230387,230387,WICAR,GV300W,40210,-26.453194,-70.329638,74,2026-03-03T19:47:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T19:47:43Z
G9H792ENP8Z1,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.350346,-68.852257,23,2026-03-19T02:09:48Z,DAT,84915,0.000000,106336.000000,23,2026-03-19T02:09:48Z,DA,true,true,2026-03-19T02:09:48Z
863457050971918,LSFAM11AXPA047913,047913,WICAR,GV300W,81909,-32.861428,-70.586525,0,2026-03-20T09:03:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:03:40Z
863457050020393,W1V907645NP369502,369502,COPILOTO,GV300W,30366,-36.835197,-73.032344,0,2026-03-20T08:31:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:31:49Z
867162029764594,9BM634011NB214154,4956,COPILOTO,GV300W,524154,-22.437528,-68.872798,32,2026-03-19T00:11:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T00:11:17Z
863457050613791,,,,GV300W,53007,-33.435767,-70.528509,12,2026-03-19T23:49:12Z,GSS,,,,,,,true,true,2026-03-19T23:49:12Z
869671070588395,W1T964231S0793150,VCPL74,COPILOTO,GV300W,2190,-23.739604,-70.300071,0,2026-03-19T20:50:28Z,DAT,2190,47.050000,699.790000,0,2026-03-19T20:50:03Z,G9,true,true,2026-03-19T20:50:28Z
867162029777976,,,,GV300W,54610,-33.456486,-70.525939,0,2026-03-20T09:24:38Z,FRI,,,,,,,true,true,2026-03-20T09:24:38Z
863457050150851,,,,GV300W,72582,-37.275028,-72.715836,0,2026-03-20T09:04:37Z,FRI,,,,,,,true,true,2026-03-20T09:04:37Z
863457050643558,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350,-33.465346,-70.721021,0,2026-03-20T09:17:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:17:07Z
869671070592090,W1T964016T0823276,0823276,COPILOTO,GV300W,14967,-37.089817,-72.322891,5,2026-03-20T09:28:17Z,FRI,9597,478.600000,4545.750000,14,2026-01-27T14:00:18Z,DB,true,true,2026-03-20T09:28:17Z
863457051709325,,,,GV300W,33118,-33.271371,-70.639265,0,2026-03-20T09:26:18Z,FRI,,,,,,,true,true,2026-03-20T09:26:18Z
864802031001195,W1N4N1FB3MJ291099,PYZZ15,WICAR,GV75W,0,-42.455840,-73.769221,0,2026-03-20T08:28:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:28:31Z
863457050117611,WDCTG0FB5HJ355425,JRLD42,WICAR,GV300W,66850,-33.302810,-70.744009,0,2026-03-20T09:18:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:18:40Z
G9U76242J3YH,WJMJ4CTD9PC485589,BXA-709,DIVEMOTOR,,,-12.279928,-76.854439,0,2026-02-25T20:17:13Z,DAT,60251,0.000000,0.000000,0,2026-02-25T20:16:20Z,FI,true,true,2026-02-25T20:17:13Z
863457051065181,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,18849,-33.382090,-70.499974,4,2026-03-16T18:09:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T18:09:41Z
863457051717831,WDF447603G3122908,HSYV48,COPILOTO,GV300W,192691,-38.966969,-72.642176,0,2026-03-20T09:19:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:19:38Z
869671070585474,WJMM52AU2NC467889,C467889,COPILOTO,GV300W,52182,-35.526096,-71.678535,0,2026-03-20T09:28:30Z,FRI,52182,1027.200000,16380.000000,0,2026-03-20T09:28:12Z,DB,true,true,2026-03-20T09:28:30Z
866314060320742,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,21233,-22.486017,-68.931957,0,2026-03-20T09:16:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:16:23Z
863457051070488,8AC907645PE228909,SVGD26,WICAR,GV300W,228111,-23.523017,-70.403928,0,2026-03-20T09:04:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:04:39Z
863457050118197,,,,GV300W,51591,-40.595628,-73.119570,0,2026-03-20T09:14:37Z,FRI,,,,,,,true,true,2026-03-20T09:14:37Z
867162029172004,,,,GV300W,125009,-33.385878,-70.614613,7,2026-03-20T02:00:44Z,FRI,,,,,,,true,true,2026-03-20T02:00:44Z
863457051064341,W1T963403R0673961,673961,COPILOTO,GV300W,244126,-22.828132,-69.274285,0,2026-02-26T14:55:18Z,FRI,182789,3764.850000,57321.700000,43,2025-09-21T14:56:42Z,FC,true,true,2026-02-26T14:55:18Z
869671072170994,,,,GV300W,6990,-34.067504,-71.608489,0,2026-03-20T09:28:26Z,FRI,6990,195.600000,1230.000000,0,2026-03-19T14:44:40Z,G9,true,true,2026-03-20T09:28:26Z
867162027634740,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788,-36.665450,-72.243295,0,2026-01-21T07:11:20Z,BPL,,,,,2026-01-21T05:00:08Z,KA,true,true,2026-01-21T07:11:20Z
866314061242457,9BM958154SB400018,B400018,COPILOTO,GV58LAU,15499,-37.953319,-72.425680,0,2026-03-20T02:27:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T02:27:04Z
866314060292990,,,,GV58LAU,21018,-33.319454,-70.544719,0,2026-03-20T08:41:58Z,FRI,,,,,,,true,true,2026-03-20T08:41:58Z
863238070321627,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
863457051064069,W1T963424P0625991,625991,COPILOTO,GV300W,61114,-27.376743,-70.335714,0,2026-03-20T09:10:10Z,FRI,63778,1894.300000,30121.700000,0,2026-03-20T07:10:10Z,KA,true,true,2026-03-20T09:10:10Z
G95D75T7160K,3AKJHPDV6TSWT7910,3AKJHPDV6TSWT7910,DIVEMOTOR,INTEGRATION,,-16.398491,-71.582588,0,2026-03-08T17:19:11Z,DAT,1855,46.200000,465.000000,0,2026-03-08T17:19:11Z,DA,true,true,2026-03-08T17:19:11Z
863457051683579,,,,GV300W,69724,-20.491696,-69.330580,0,2026-03-20T08:30:33Z,FRI,,,,,,,true,true,2026-03-20T08:30:33Z
863457050651346,W1T964026P0645745,645745,COPILOTO,GV300W,142370,-20.258599,-70.069081,0,2026-03-20T09:15:56Z,FRI,,,,,2026-03-20T08:15:53Z,KA,true,true,2026-03-20T09:15:56Z
865326062125458,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.312320,-57.588990,0,2026-03-20T08:37:11Z,DAT,43503,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-20T08:37:11Z
863457051694709,WDC1671231A088626,LRFJ43,WICAR,GV300W,76610,-33.714053,-70.991806,0,2026-03-20T08:31:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:31:35Z
864802031002672,,,,GV75W,47610,-33.395519,-70.498469,0,2026-03-20T09:03:23Z,IGL,,,,,,,true,true,2026-03-20T09:03:23Z
