IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070953147,2026-07-02T00:00:00Z,,W1K3F8HB9TJ547479,547479,WICAR,GV58LAU,392,-33.408254,-70.583948,0,2026-07-14T00:29:37Z,HBD,,,,,,,true,false,2026-07-20T11:28:37Z
867162029764594,2021-05-31T04:00:00Z,,9BM634011NB214154,4956,COPILOTO,GV300W,567797,-21.979552,-68.695743,0,2026-07-20T11:31:46Z,FRI,,,,,,,true,false,2026-07-20T11:31:46Z
869671072167172,,,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,27665,-33.661655,-70.921440,0,2026-07-20T11:29:03Z,FRI,27665,1832.650000,11773.500000,0,2026-07-20T11:18:56Z,G9,true,true,2026-07-20T11:29:03Z
867162029317096,2020-08-14T04:00:00Z,,W1T964016L0426440,PHLF89,COPILOTO,GV300W,102308,-22.202182,-68.879275,0,2026-07-20T11:05:13Z,PFA,108408,15759.400000,51476.670000,0,2026-07-20T10:36:31Z,G9,true,true,2026-07-20T11:12:14Z
863457051686911,,,JL6BGG6AXPK002471,002471,WICAR,GV300W,69814,-33.459440,-70.799032,0,2026-07-20T11:17:30Z,HBD,,,,,,,true,false,2026-07-20T11:27:29Z
866314060314885,2024-10-09T15:15:52Z,,W1NKJ5BB8RF215095,215095,WICAR,GV58LAU,20399,-33.384999,-70.558387,0,2026-07-20T09:47:26Z,HBD,,,,,,,true,false,2026-07-20T11:27:47Z
869671070588007,2024-09-11T18:13:52Z,,W1T964216R0734025,TSPR73,COPILOTO,GV300W,60186,-31.962165,-71.088867,0,2026-07-15T21:27:31Z,FRI,60186,3190.900000,32067.800000,0,2026-07-15T19:01:49Z,G9,true,true,2026-07-15T21:27:31Z
867162027192988,2019-09-26T03:00:00Z,,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,999606,-28.573927,-70.794290,0,2026-07-19T19:39:01Z,HBD,1006980,16583.350000,360040.000000,0,2026-07-18T15:56:32Z,KA,true,true,2026-07-19T20:35:51Z
863457051086799,2023-05-31T20:50:35Z,,LSFAM11A3JA042401,KVLB53,COPILOTO,GV300W,110606,-33.465953,-70.720347,0,2026-07-20T11:29:00Z,HBD,,,,,,,true,false,2026-07-20T11:29:12Z
863457051711321,2023-06-16T15:37:42Z,,W1T963424R0658635,658635,COPILOTO,GV300W,2609,-39.557630,-72.908345,0,2026-07-19T06:25:32Z,HBD,,,,,,,true,false,2026-07-20T11:31:07Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.487186,-72.071037,0,2026-07-10T13:41:28Z,DAT,74165,3056.800000,0.000000,0,2026-07-10T13:41:28Z,DB,true,true,2026-07-10T13:41:28Z
868589060259986,2024-04-15T12:50:47Z,,W1T964231R0710681,SXWX52,COPILOTO,GV300W,45480,-33.440097,-70.907514,0,2026-07-17T12:24:26Z,HBD,48201,2717.250000,25324.880000,0,2026-07-17T12:04:27Z,G9,true,true,2026-07-17T12:44:27Z
863457051083788,2023-05-15T18:29:23Z,,W1T964231P0639766,SRTF75,COPILOTO,GV300W,104488,-33.388556,-70.699143,0,2026-07-15T21:45:17Z,INF,81742,5394.250000,42988.750000,85,2025-07-26T18:39:10Z,B-ELECTRONICS,true,true,2026-07-15T23:36:32Z
863457051751558,,,LSKG4GC14PA053234,STPC70,WICAR,GV300W,203276,-34.978640,-71.247584,0,2026-07-20T11:00:23Z,HBD,,,,,,,true,false,2026-07-20T11:27:32Z
863238075058927,,,LSFAM11A9TA055673,VRHW63,DIMO,SMART 5,,-38.716412,-72.652062,,,,11026,,,0,,,true,true,2026-07-20T07:38:16Z
863457050032406,2023-02-06T02:27:44Z,,JL6AFC6A5NK008988,008988,COPILOTO,GV300W,126835,-27.402631,-70.298215,0,2026-07-20T11:32:03Z,FRI,131253,3612.350000,66900.810000,42,2026-07-20T11:31:03Z,DB,true,true,2026-07-20T11:32:03Z
G9KJH1HNSHCT,,,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.389511,-70.331871,0,2026-07-17T17:47:16Z,DAT,25380,1301.100000,15883.000000,0,2026-07-17T17:47:16Z,DB,true,true,2026-07-17T17:47:16Z
863457050633872,2023-01-26T18:36:50Z,,3ALHCYF37NDNE7937,NE7937,COPILOTO,GV300W,109593,-53.135366,-70.884552,44,2026-07-17T20:53:45Z,INF,110524,3121.550000,31080.500000,44,2026-07-17T20:53:06Z,DB,true,true,2026-07-17T20:54:07Z
G91PPREU8KNW,,,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.781767,-70.183403,2,2026-07-17T07:36:41Z,DAT,23629,0.000000,119946.000000,2,2026-07-17T07:36:41Z,DB,true,true,2026-07-17T07:36:41Z
863457052209838,2024-01-08T14:13:34Z,,W1T963403RB341753,341753,COPILOTO,GV300W,338015,-33.614410,-70.716374,0,2026-07-20T03:24:32Z,INF,,,,,,,true,false,2026-07-20T11:30:30Z
867162029790805,,,WDCBB8GB2CA741770,CVDP94,WICAR,GV300W,356075,-35.116774,-71.283928,0,2026-07-20T10:40:07Z,HBD,,,,,,,true,false,2026-07-20T11:29:34Z
863238075108847,,,8AC907645TE282615,282615,DIMO,SMART 5,,-37.453265,-72.327760,,,,23,,,0,,,true,true,2026-07-19T13:54:08Z
869671070590417,2025-04-22T13:51:20Z,,W1T964231S0807941,VLSG39,COPILOTO,GV300W,30984,-24.254802,-69.052818,0,2026-07-19T23:40:44Z,DAT,30984,2674.900000,24634.080000,0,2026-07-19T23:39:58Z,G9,true,true,2026-07-19T23:40:44Z
868589060252510,2024-04-15T12:48:53Z,,LSH14C4C3NA102330,102330,COPILOTO,GV300W,15768,-33.368288,-70.700998,0,2026-07-20T11:31:47Z,FRI,16487,,,0,2026-07-19T06:24:14Z,DE,true,true,2026-07-20T11:31:47Z
866314061241822,2025-03-12T23:29:06Z,,9BM958134SB361588,B361588,COPILOTO,GV58LAU,7791,-29.972740,-71.298650,0,2026-07-20T10:58:13Z,HBD,,,,,,,true,false,2026-07-20T11:27:26Z
866314061270730,,,W1NKJ0FB9SF324975,VDLT84,COPILOTO,GV58LAU,14878,-33.372583,-70.520520,0,2026-07-20T11:25:59Z,RTO,14919,,,0,,,true,true,2026-07-20T11:31:31Z
869671070582604,2024-12-20T18:35:26Z,,W1T964414R0677169,0677169,COPILOTO,GV300W,1387,-33.542102,-70.623428,63,2026-07-10T14:15:33Z,FRI,,,,,,,true,false,2026-07-10T14:15:33Z
863457050765666,2022-09-01T14:04:43Z,,LSKG4GC16NA045908,45908,COPILOTO,GV300W,129324,-33.434220,-70.652058,26,2026-07-20T11:31:44Z,FRI,,,,,,,true,false,2026-07-20T11:31:44Z
863457051685269,,,LSFAM11A5PA064442,064442,WICAR,GV300W,29869,-33.631354,-71.597223,0,2026-07-20T11:10:39Z,HBD,,,,,,,true,false,2026-07-20T11:30:35Z
869671072166273,,,9BM951501RB315593,PRY891,COPILOTO,GV300W,0,10.857728,-74.775199,0,2026-07-20T11:30:33Z,FRI,,,,,,**,true,true,2026-07-20T11:30:33Z
867162027955038,2022-07-11T21:23:16Z,,W1T963424P0586611,586611,COPILOTO,GV300W,215117,-20.733283,-68.689076,58,2026-07-13T16:25:35Z,HBD,228944,5018.750000,113532.810000,58,2026-07-13T16:25:26Z,DB,true,true,2026-07-13T18:31:36Z
G9N5WX4TT8C7,,,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.289524,-80.096359,45,2026-07-19T20:15:31Z,DAT,752556,0.000000,346904.000000,45,2026-07-19T20:15:31Z,DB,true,true,2026-07-19T20:15:31Z
867162029760972,,,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,155195,-34.586395,-70.984908,0,2026-07-20T11:18:33Z,HBD,,,,,,,true,false,2026-07-20T11:30:20Z
DIMO977713042,,,LVUDB21B6NF009095,RSKX23,,,,-33.384965,-70.532550,,,,65647,,,0,,,true,true,2026-06-04T14:15:25Z
863457051690194,2023-07-18T22:47:48Z,,W1T964016R0661941,SZPW-55,COPILOTO,GV300W,28862,-22.866480,-69.359896,0,2026-07-20T09:01:35Z,DAT,30095,3949.250000,22197.310000,0,2026-07-20T09:00:38Z,G3,true,true,2026-07-20T09:01:35Z
867162027841451,2022-07-05T19:23:00Z,,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,354501,-32.930089,-71.459266,0,2026-07-20T11:22:18Z,INF,,,,,,,true,false,2026-07-20T11:31:03Z
863457051683876,2023-09-06T14:40:59Z,,LSKG47C16PD041214,SWKK29,COPILOTO,GV300W,76187,-41.432871,-73.099108,0,2026-07-20T11:27:22Z,HBD,,,,,,,true,false,2026-07-20T11:32:08Z
866314060278866,2025-01-23T18:28:40Z,,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2268,-33.447205,-70.743465,0,2026-07-19T02:09:38Z,HBD,,,,,,,true,false,2026-07-20T11:31:03Z
863457050236726,,,WDCED5GB9GA022754,HVLC50,WICAR,GV300W,134428,-33.383961,-70.532520,0,2026-06-27T17:56:41Z,HBD,,,,,,,true,false,2026-07-20T11:29:25Z
G9P6PRYX3PY9,,,W1FKHLAD4T0833054,W1FKHLAD4T0833054,DIVEMOTOR,INTEGRATION,,-12.285302,-76.828323,0,2026-03-12T22:23:45Z,DAT,666,21.700000,213.000000,0,2026-03-12T22:23:45Z,DA,true,true,2026-03-12T22:23:45Z
866314060180211,2025-01-22T12:42:47Z,,JL5ASJ6A9SRK30876,RK30876,COPILOTO,GV58LAU,18068,-38.164697,-72.904310,0,2026-07-20T10:52:02Z,HBD,,,,,,,true,false,2026-07-20T11:28:53Z
869671070597016,2025-02-20T19:21:10Z,,W1T964231RB319648,TCWY86,COPILOTO,GV300W,56314,-22.212087,-68.879867,0,2026-07-18T14:56:56Z,DAT,56314,4797.750000,46704.510000,0,2026-07-18T14:56:27Z,G9,true,true,2026-07-18T14:56:56Z
863238070321627,,,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
G95P5FMBUTNF,,,9BM958264SB368550,9BM958264SB368550,DIVEMOTOR,INTEGRATION,,-6.771863,-79.967857,8,2026-07-17T19:28:55Z,DAT,13949,0.000000,5048.000000,8,2026-07-17T19:28:55Z,DA,true,true,2026-07-17T19:28:55Z
863238071554390,,,W1T964231V0897383,0897383,COPILOTO,GV300W,0,-33.296642,-70.753875,0,2026-07-20T11:31:40Z,FRI,738,12.750000,213.450000,0,2026-07-14T15:23:16Z,G9,true,true,2026-07-20T11:31:40Z
868018072428991,,,W1NFD0KB9SB373485,VDLV26,,SMART 5,,-33.405290,-70.669143,,,,10269,,,138,,,true,true,2026-07-02T18:40:37Z
863457050224136,2023-02-21T17:37:58Z,,9BM958441PB272944,272944,COPILOTO,GV300W,305128,-34.607181,-70.961018,0,2026-07-20T10:07:52Z,HBD,308550,5329.110000,102582.790000,0,2026-07-20T10:06:55Z,G9,true,true,2026-07-20T11:10:05Z
863457050591286,,,W1N4N1FBXPJ426261,SHHH86,WICAR,GV300W,16044,-33.455681,-70.524165,0,2026-07-20T11:04:10Z,HBD,,,,,,,true,false,2026-07-20T11:32:09Z
863457050966330,,,LSFAM11A6NA071249,071249,WICAR,GV300W,73268,-41.283127,-73.012196,0,2026-07-20T10:42:00Z,HBD,,,,,,,true,false,2026-07-20T11:27:11Z
863457051679759,2023-10-25T21:08:40Z,,3ALACYF38RDUR7237,UR7237,COPILOTO,GV300W,14835,-52.938136,-70.813904,0,2026-07-20T11:31:36Z,DAT,14965,1031.850000,4555.500000,0,2026-07-20T10:31:36Z,KA,true,true,2026-07-20T11:31:36Z
866314060398029,2024-03-21T12:53:01Z,,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,115116,-29.909844,-71.224933,0,2026-07-20T05:38:20Z,HBD,,,,,,,true,false,2026-07-20T05:50:34Z
863457050848249,2022-08-12T18:24:07Z,,9BM958154NB248426,SCLW45,COPILOTO,GV300W,80117,-33.484190,-70.635800,0,2026-07-20T11:30:24Z,FRI,,,,,,,true,false,2026-07-20T11:30:24Z
867162026485474,2020-02-22T03:00:00Z,,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,815924,-23.739523,-70.299019,0,2026-07-20T11:17:30Z,INF,871846,14324.850000,300875.000000,0,2026-07-20T09:18:39Z,KA,true,true,2026-07-20T11:31:06Z
863457050153194,,,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,36125,-33.487454,-70.599173,3,2026-07-20T00:23:59Z,FRI,,,,,,,true,false,2026-07-20T00:23:59Z
863457050147816,2023-10-13T13:33:44Z,,W1KAF4CB7NF032607,01-35745,COPILOTO,GV300W,17590,-33.403575,-70.552586,0,2026-07-19T16:28:35Z,HBD,8734,,,,,,true,true,2026-07-20T11:29:46Z
863457050290558,,,W1NFB2DB4NA733383,733383,WICAR,GV300W,78682,-34.964441,-71.230703,22,2026-07-20T11:31:54Z,FRI,,,,,,,true,false,2026-07-20T11:31:54Z
869671070583602,2024-10-25T11:59:28Z,,W1T963424RB354548,354548,COPILOTO,GV300W,198,-22.213851,-68.876724,17990,2026-07-20T07:22:49Z,FRI,7619,340.250000,2506.000000,0,2026-05-11T21:16:39Z,G9,true,true,2026-07-20T07:22:49Z
863457051081931,2023-06-09T17:14:01Z,,LVCB4L4D7PM001465,SKPS47,COPILOTO,GV300W,110298,-33.387891,-70.622306,0,2025-12-12T15:06:23Z,BPL,135871,,,0,2025-12-12T10:36:53Z,DE,true,true,2025-12-12T15:06:23Z
863457051078069,,,LSFAM11A0PA064185,064185,WICAR,GV300W,82942,-45.592434,-72.013205,0,2026-07-20T11:29:33Z,FRI,,,,,,,true,false,2026-07-20T11:29:33Z
863457050146545,,,LSFAM11A5NA063966,063966,WICAR,GV300W,85779,-32.938769,-71.544157,0,2026-07-20T09:09:09Z,HBD,,,,,,,true,false,2026-07-20T11:31:13Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,21162,-23.437200,-68.827384,0,2026-07-20T11:28:14Z,FRI,21162,3760.250000,21237.430000,0,2026-07-20T11:12:56Z,G9,true,true,2026-07-20T11:28:14Z
869671070591902,2025-04-21T19:17:15Z,,W1T963424SB400320,B400320,COPILOTO,GV300W,77787,-23.540361,-70.385963,0,2026-07-19T02:43:43Z,DAT,77787,1713.650000,23514.500000,0,2026-07-19T02:43:00Z,G9,true,true,2026-07-19T02:43:43Z
863457050658218,2025-06-10T18:36:54Z,,W1T964231P0578353,SGYX90,COPILOTO,GV300W,143441,-25.835686,-69.881223,0,2026-06-10T14:36:51Z,PFA,,,,,,KA,true,true,2026-06-10T14:37:30Z
866314060160064,2024-04-10T14:35:25Z,,WDDKJ4HB6BF116005,DHJH83 ,COPILOTO,GV58LAU,7809,-33.482038,-70.650271,14,2026-07-13T19:02:31Z,HBD,,,,,,,true,false,2026-07-14T01:45:46Z
866314061275200,,,W1K3F8HB4TJ567719,VYPV86,WICAR,,10,-23.592729,-70.387709,0,2026-07-20T10:35:32Z,HBD,,,,,,,true,false,2026-07-20T11:27:37Z
863457051067005,2023-05-19T19:10:55Z,,W1T963424R0658489,658489,COPILOTO,GV300W,40014,-38.774337,-72.611391,0,2026-07-20T10:55:45Z,INF,43010,1246.100000,17500.500000,0,2026-07-20T09:55:43Z,KA,true,true,2026-07-20T11:30:10Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,883,-38.920683,-72.147976,0,2026-06-14T18:40:45Z,RTO,,,,,,,true,false,2026-06-14T22:13:21Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
863457051687174,2023-12-11T18:34:43Z,,W1T964416R0708209,708209,COPILOTO,GV300W,28280,-31.881641,-70.632067,0,2026-07-15T18:08:38Z,PFA,31450,1203.850000,20515.050000,0,2026-07-15T18:21:19Z,G9,true,true,2026-07-15T22:28:24Z
867162029784865,2023-02-06T02:27:33Z,,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,448850,-29.132457,-70.944108,98,2026-07-19T20:07:53Z,INF,469024,6444.550000,177492.500000,0,2026-07-19T03:52:20Z,DB,true,true,2026-07-19T20:10:06Z
863457050218625,,,W1KAF4CB0NF035073,SYKF28,WICAR,GV300W,51715,-33.396469,-70.562035,0,2026-07-18T21:02:49Z,HBD,,,,,,,true,false,2026-07-20T11:30:33Z
866314061792428,2025-09-09T19:35:31Z,,W1NKM5BB6TU110971,VRRL69,WICAR,GV58LAU,7401,-36.602032,-72.103394,0,2026-07-19T23:02:14Z,HBD,,,,,,,true,false,2026-07-20T11:28:51Z
863457050615077,2023-02-06T02:24:15Z,,LSH14C4CXNA066894,066894,COPILOTO,GV300W,59885,-30.038349,-71.269646,0,2026-01-14T01:29:02Z,FRI,62412,,,0,2026-01-13T21:51:58Z,DE,true,true,2026-01-14T01:29:02Z
863457051084638,,,W1K3F4GB3NN288963,SSTH25,COPILOTO,GV300W,32517,-28.469467,-71.222887,0,2026-07-20T01:51:28Z,HBD,,,,,,,true,false,2026-07-20T01:58:14Z
869671070587942,2024-10-17T20:13:04Z,,LVBJ6U4A2ST500601,TTZC84,COPILOTO,GV300W,0,-33.454566,-70.579963,0,2026-07-20T11:32:05Z,FRI,65687,,,0,2026-07-20T11:31:35Z,DE,true,true,2026-07-20T11:32:05Z
869671070576176,2025-05-12T15:14:39Z,,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,4108,-36.609333,-72.242195,0,2026-06-29T19:11:09Z,FRI,4108,92.600000,668.000000,0,2026-06-29T19:06:03Z,G9,true,true,2026-06-29T19:11:09Z
868589060673608,2024-12-27T16:39:35Z,,W1T964231P0625883,SLLT47,COPILOTO,GV300W,83779,-22.947062,-69.095640,0,2026-07-14T14:18:40Z,FRI,56688,3582.050000,39719.850000,0,2026-07-10T13:19:22Z,KA,true,true,2026-07-14T14:18:40Z
869671070585698,2025-03-25T18:10:39Z,,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,4462,-23.124277,-70.437637,47,2026-06-30T17:19:22Z,FRI,4462,260.250000,878.500000,39,2026-06-30T17:19:11Z,DB,true,true,2026-06-30T17:19:22Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,204525,-23.631992,-70.383554,0,2026-06-03T17:29:37Z,HBD,,,,,,,true,false,2026-06-03T18:02:36Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,11751,-20.267182,-70.122928,0,2026-07-18T13:17:45Z,HBD,,,,,,,true,false,2026-07-20T08:52:38Z
863457050655941,2022-09-23T15:27:17Z,,W1T963424P0586314,586314,COPILOTO,GV300W,29858,-41.782002,-73.432979,0,2026-06-17T11:45:51Z,GSM,375394,6607.650000,132105.810000,85,2026-06-17T11:45:51Z,E3,true,true,2026-07-14T17:19:27Z
G937RMM385RZ,,,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-7.763013,-77.586319,0,2026-07-20T02:32:01Z,DAT,136206,4966.000000,104162.000000,0,2026-07-20T02:32:01Z,DB,true,true,2026-07-20T02:32:01Z
G9XRNUZF7XBJ,,,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.817473,-78.016701,0,2026-07-19T23:04:35Z,DAT,58112,0.000000,0.000000,0,2026-07-19T23:04:35Z,DA,true,true,2026-07-19T23:04:35Z
G9WUHRZFY047,,,W1FKHLAD7R0734415,TEZ-835,DIVEMOTOR,INTEGRATION,,-5.887149,-79.540131,0,2026-06-12T12:44:53Z,DAT,14462,1182.700000,8686.000000,0,2026-06-12T12:44:53Z,DA,true,true,2026-06-12T12:44:53Z
869671070577521,2024-10-15T11:23:40Z,,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,6740,-22.770559,-69.295242,43,2026-07-19T22:30:31Z,DAT,6739,406.850000,3432.230000,0,2026-07-19T22:25:19Z,DA,true,true,2026-07-19T22:30:31Z
863457051710885,2024-02-19T20:21:53Z,,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,36451,-34.988718,-71.226979,0,2026-07-20T10:44:23Z,HBD,,,,,,,true,false,2026-07-20T11:29:36Z
G976MT9EM12Y,,,W1F9HPADXT0828883,W1F9HPADXT0828883,DIVEMOTOR,INTEGRATION,,-13.780699,-76.168564,71,2026-07-19T20:16:42Z,DAT,45541,1158.300000,19077.000000,71,2026-07-19T20:16:42Z,DB,true,true,2026-07-19T20:16:42Z
DIMO999631437,,,8AC907645TE277407,277407,,,,-41.775293,-73.437425,,,,1563,,,0,,,true,true,2026-06-08T17:12:38Z
DIMO996453321,,,W1NFD0KB8SB458334,458334,,,,-33.290173,-70.736008,,,,9666,,,9,,,true,true,2026-04-17T15:15:55Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-11.920831,-76.671509,28,2026-07-20T10:00:48Z,DAT,156391,0.000000,65696.000000,28,2026-07-20T10:00:48Z,DB,true,true,2026-07-20T10:00:48Z
863238071573515,,,9BM951501TB442500,VSDR25,COPILOTO,GV300W,0,-38.763668,-72.609939,0,2026-07-20T11:30:50Z,FRI,5147,429.400000,3307.260000,0,2026-06-12T15:44:18Z,DB,true,true,2026-07-20T11:30:50Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,21921,-33.428998,-70.598568,0,2026-07-18T17:52:00Z,HBD,,,,,,,true,false,2026-07-20T11:27:55Z
863238071550836,,,9BM951511VB464165,B464165,COPILOTO,GV300W,3434,-34.209766,-70.766853,0,2026-07-18T16:47:07Z,DAT,3434,64.550000,535.690000,0,2026-07-18T16:46:56Z,FC,true,true,2026-07-18T16:47:07Z
869671070592983,2024-10-11T11:47:44Z,,W1T963425SB383414,TYZH96,COPILOTO,GV300W,125306,-32.930057,-71.459396,0,2026-07-17T20:00:13Z,DAT,125306,2685.750000,40458.900000,0,2026-07-17T19:59:33Z,G9,true,true,2026-07-17T20:00:13Z
866314061232193,2025-07-17T21:57:42Z,,W1K3F8HB9RN322139,322139,WICAR,GV58LAU,14281,-33.648307,-71.629732,0,2026-07-15T01:45:28Z,HBD,,,,,,,true,false,2026-07-20T11:29:19Z
863238070318953,,,W1T964231T0852085,VRLV57,COPILOTO,GV300W,0,-33.316944,-70.723503,0,2026-07-09T21:09:54Z,FRI,218,40.600000,245.320000,0,2026-06-24T21:16:50Z,G5,true,true,2026-07-09T21:09:54Z
G984ZD8CNNBS,,,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-6.843308,-79.299583,0,2026-07-19T20:09:07Z,DAT,44801,0.000000,0.000000,0,2026-07-19T20:09:07Z,DA,true,true,2026-07-19T20:09:07Z
867162029133048,2022-03-01T18:29:19Z,,W1T963425NB243361,C-1860,COPILOTO,GV300W,561513,-33.441808,-70.787638,0,2026-07-19T16:52:09Z,GSM,1099380,17970.500000,250773.700000,0,2026-04-30T16:51:10Z,KA,true,true,2026-07-19T22:12:38Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,74568,-33.401553,-70.702654,0,2026-07-20T11:31:08Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-07-20T11:31:08Z
863457050211901,,,LSKG47C11ND040999,RDXH97,WICAR,GV300W,93353,-33.399939,-70.569198,4,2026-07-19T17:01:34Z,HBD,,,,,,,true,false,2026-07-20T11:30:49Z
863457050267275,2022-08-26T17:43:51Z,,W1T963425P0586319,586319,COPILOTO,GV300W,224063,-39.697613,-73.109477,0,2026-07-20T10:53:07Z,INF,,,,,,,true,false,2026-07-20T11:28:18Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,38787,-22.210998,-68.857787,18,2026-07-19T21:21:24Z,FRI,41095,3088.300000,32726.700000,22,2026-07-19T21:20:30Z,DB,true,true,2026-07-19T21:21:24Z
G98BZB3AVJPB,,,W1FKHLAD1T0827177,W1FKHLAD1T0827177,DIVEMOTOR,INTEGRATION,,-15.877375,-69.999481,0,2026-06-16T22:21:11Z,DAT,2260,72.000000,875.000000,0,2026-06-16T22:21:11Z,DB,true,true,2026-06-16T22:21:11Z
863457052209010,2024-01-15T15:24:28Z,,3ALMG3DVXPDNT9770,TGBS47,COPILOTO,GV300W,25416,-22.346948,-68.851410,0,2026-07-20T09:59:51Z,FRI,57630,7810.100000,54260.500000,0,2026-01-13T20:53:43Z,B-ELECTRONICS,true,true,2026-07-20T09:59:51Z
863457051689931,2023-11-21T18:16:17Z,,W1T964231R0709566,709566,COPILOTO,GV300W,3898,-23.608353,-70.389811,0,2026-07-19T19:12:00Z,PFA,4209,209.150000,1866.820000,0,2026-07-19T17:28:36Z,G9,true,true,2026-07-19T19:18:28Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,75482,-22.432489,-68.913212,0,2026-07-07T13:42:16Z,INF,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-07-07T19:37:10Z
865413056252223,2025-05-09T17:01:25Z,,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,13693,-33.388595,-70.766029,0,2026-06-18T08:28:24Z,FRI,12486,1429.900000,3022.500000,0,2026-05-13T16:38:32Z,DB,true,true,2026-06-18T08:28:24Z
867162029060886,,,WDDWF4FB7FF157822,HDXR86,WICAR,GV300W,74324,-33.378588,-70.584428,0,2026-07-20T03:02:21Z,PFA,67452,,,,,,true,true,2026-07-20T03:06:02Z
868589060657320,,,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,11617,-20.290557,-70.126323,0,2026-07-17T23:19:45Z,HBD,100111,13296.750000,74047.410000,0,2026-07-17T20:19:44Z,G9,true,true,2026-07-17T23:25:34Z
868589060681346,,,W1T964016T0823001,0823001,COPILOTO,GV300W,1927,-28.908148,-70.848631,0,2026-06-18T18:04:22Z,HBD,1883,67.250000,655.910000,7,2026-06-18T18:03:57Z,DB,true,true,2026-06-19T11:02:51Z
863457051064036,2023-04-28T21:19:15Z,,W1T963424PB314881,314881,COPILOTO,GV300W,245170,-35.391691,-72.373717,0,2026-07-19T10:23:22Z,HBD,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-07-20T11:28:58Z
G96PS3944VYF,,,3AKJG3DVXRDUT8125,TEC-869,DIVEMOTOR,INTEGRATION,,-11.998830,-77.057228,0,2026-07-20T04:23:16Z,DAT,328542,0.000000,125325.000000,0,2026-07-20T04:23:16Z,DB,true,true,2026-07-20T04:23:16Z
869671070583453,2024-11-05T17:49:40Z,,MEC0574P2SP071933,P071933,COPILOTO,GV300W,45702,-33.020694,-71.273124,0,2026-07-20T11:31:36Z,FRI,45702,3041.590000,0.100000,0,2026-07-20T04:45:08Z,G9,true,true,2026-07-20T11:31:36Z
869671070581234,2025-03-12T23:22:24Z,,9BM958170RB353578,VBGW35,COPILOTO,GV300W,13653,-30.260522,-71.090377,0,2026-07-20T05:25:33Z,FRI,13653,1440.450000,0.110000,0,2026-07-15T20:49:31Z,G9,true,true,2026-07-20T05:25:33Z
