IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050261609,,,,GV300W,188542,-33.403950,-70.793960,0,2026-01-27T09:19:31Z,FRI,,,,,,,true,true,2026-01-27T09:19:31Z
863457050275146,,,,GV300W,66592,-32.832294,-70.981405,0,2026-01-27T09:04:45Z,FRI,,,,,,,true,true,2026-01-27T09:04:45Z
867162029799103,WDDZF6EB8HA229279,JRWV79,WICAR,GV300W,95648,-33.455795,-70.523080,0,2026-01-27T09:05:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:05:17Z
866314061239990,LSFAM11A8SA059373,059373,WICAR,GV58LAU,4815,-26.391158,-70.043786,0,2026-01-27T08:38:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:38:49Z
863457050653102,,,,GV300W,49850,-33.416663,-70.510124,9,2026-01-26T22:15:31Z,GSS,,,,,,,true,true,2026-01-26T22:15:31Z
867162029142981,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485,-36.815244,-73.059399,0,2026-01-17T05:20:18Z,FRI,867334,17298.500000,382149.150000,0,2025-12-19T16:35:44Z,KA,true,true,2026-01-17T05:20:18Z
866314060266911,,,,GV58LAU,16687,-22.363918,-68.907631,0,2026-01-26T21:31:34Z,FRI,,,,,,,true,true,2026-01-26T21:31:34Z
863457051702296,LSFAL1103RA043828,043828,COPILOTO,GV300W,12349,-33.539528,-70.747107,0,2026-01-27T09:20:35Z,FRI,0,,,0,2026-01-27T06:55:26Z,DE,true,true,2026-01-27T09:20:35Z
866314061279657,HESCA2C48RS209336,SM-240004,COPILOTO,GV58LAU,12262,-33.307642,-70.664492,0,2026-01-27T08:55:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:55:49Z
G948JBDSPWBT,W1FKHLAD2T0812557,TFJ-836,DIVEMOTOR,INTEGRATION,,-8.091646,-79.018517,0,2026-01-25T16:20:34Z,DAT,33871,1019.200000,16438.000000,0,2026-01-25T16:20:34Z,DA,true,true,2026-01-25T16:20:34Z
863457051686226,,,,GV300W,54012,-33.523374,-70.658635,0,2026-01-27T09:00:07Z,FRI,,,,,,,true,true,2026-01-27T09:00:07Z
866314060277967,W1K3F8HBXRN325566,VCDW70,WICAR,GV58LAU,10782,-33.448328,-70.824995,0,2026-01-27T09:20:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:23Z
863457050153327,,,,GV300W,20930,-33.377865,-70.496044,62,2026-01-26T23:19:02Z,IGF,,,,,,,true,true,2026-01-26T23:19:02Z
863457051715066,,,,GV300W,24605,-31.814828,-70.917618,39,2026-01-27T09:20:27Z,FRI,,,,,,,true,true,2026-01-27T09:20:27Z
G9CP1B6X4CC2,W1FKHLAD1R0719232,W1FKHLAD1R0719232,DIVEMOTOR,INTEGRATION,,-5.932655,-79.518806,17,2026-01-24T14:14:47Z,DAT,43990,2776.800000,27821.000000,17,2026-01-24T14:14:47Z,DA,true,true,2026-01-24T14:14:47Z
867162026493130,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,596010,-23.739531,-70.299401,0,2026-01-27T09:08:41Z,FRI,665498,11697.700000,236791.000000,0,2026-01-27T07:08:50Z,KA,true,true,2026-01-27T09:08:41Z
863457050140720,,,,GV300W,65256,-33.423956,-70.520461,0,2026-01-27T08:49:25Z,FRI,,,,,,,true,true,2026-01-27T08:49:25Z
GAWZ1K61M6C9,3AKJG3DV8TDWK2700,3AKJG3DV8TDWK2700,DIVEMOTOR,INTEGRATION,,-7.145554,-78.515389,0,2026-01-24T14:03:22Z,DAT,1680,52.000000,405.000000,0,2026-01-24T14:03:22Z,DA,true,true,2026-01-24T14:03:22Z
866314060282504,,,,GV58LAU,15488,-33.373307,-70.519663,0,2026-01-27T09:03:56Z,FRI,,,,,,,true,true,2026-01-27T09:03:56Z
869671070594906,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.319686,-70.739837,0,2026-01-27T09:20:03Z,FRI,0,,,0,2026-01-26T13:24:52Z,DE,true,true,2026-01-27T09:20:03Z
DIMO979868463,4T1DAACK7SU098985,098985,,SMART 5,,33.702108,-117.894069,,,,,,,0,,,true,true,2026-01-25T21:54:31Z
866314061265037,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4149,-33.381152,-70.509591,19,2026-01-26T12:18:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T12:18:26Z
863457050136819,,,,GV300W,,-36.772528,-73.079038,0,2026-01-27T05:30:44Z,GSS,,,,,,,true,true,2026-01-27T05:30:44Z
863457050276375,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,16086,-23.708689,-70.424133,4,2026-01-26T16:38:17Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T16:38:17Z
869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,13161,-34.213600,-70.769958,0,2026-01-19T19:58:29Z,FRI,12660,2115.200000,13234.970000,0,2025-07-13T20:22:14Z,G9,true,true,2026-01-19T19:58:29Z
863457051667887,WDC0G4KB6KF499494,LDFX29,WICAR,GV300W,45005,-33.387048,-70.519519,0,2026-01-26T19:17:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:17:16Z
863457051077046,,,,GV300W,309118,-33.439879,-70.791247,0,2026-01-27T02:57:51Z,FRI,322030,9421.700000,82008.000000,0,2026-01-27T01:03:54Z,G5,true,true,2026-01-27T02:57:51Z
863457050122504,,,,GV300W,29433,-33.568025,-70.609597,0,2026-01-27T08:44:15Z,FRI,,,,,,,true,true,2026-01-27T08:44:15Z
863457050122975,WDCED5GB5KA127574,LJJH49,WICAR,GV300W,90672,-33.462083,-70.714892,0,2026-01-27T09:06:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:06:19Z
869671072170440,9BM634016TB432557,SWGS22,COPILOTO,GV300W,2610,-33.370006,-70.669151,0,2026-01-27T09:19:23Z,FRI,2610,75.980000,659.300000,0,2026-01-26T20:21:49Z,G9,true,true,2026-01-27T09:19:23Z
863457050154739,,,,GV300W,95490,-33.358271,-70.547221,18,2026-01-12T20:27:14Z,DOG,,,,,,,true,true,2026-01-12T20:27:14Z
863457050282555,WDD1J8DB1LF123132,PDKT32,WICAR,GV300W,45263,-32.932549,-71.549550,4,2026-01-26T23:49:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T23:49:14Z
867162029795572,,,,GV300W,186353,-32.894129,-71.243524,0,2026-01-27T09:03:57Z,FRI,,,,,,,true,true,2026-01-27T09:03:57Z
869671070587959,LVBJ6U4A9ST500546,TTJP83,COPILOTO,GV300W,0,-33.382652,-70.753684,0,2026-01-25T14:38:58Z,FRI,0,,,0,2025-06-23T13:15:03Z,DE,true,true,2026-01-25T14:38:58Z
863238070319043,,,,,726,-33.280891,-70.739379,0,2026-01-27T09:16:51Z,FRI,,,,,,,true,true,2026-01-27T09:16:51Z
869671072172073,,,,GV300W,159,-33.295864,-70.753181,0,2026-01-27T09:16:54Z,FRI,,,,,,,true,true,2026-01-27T09:16:54Z
866314061254932,LSFAM11A7PA096194,TGBP45,WICAR,GV58LAU,89144,-34.175200,-70.764709,0,2026-01-27T00:24:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T00:24:19Z
863457051689295,LSKG57C16PA820529,820529,COPILOTO,GV300W,67829,-23.552440,-70.394311,0,2026-01-27T09:20:59Z,DAT,0,,,0,2026-01-27T09:20:56Z,DE,true,true,2026-01-27T09:20:59Z
G98SE6F51TXA,W1FNHLAD6T0809402,CDU-893,DIVEMOTOR,INTEGRATION,,-16.549854,-71.575218,0,2026-01-25T16:21:26Z,DAT,8257,1013.800000,10145.000000,0,2026-01-25T16:21:26Z,DA,true,true,2026-01-25T16:21:26Z
869671070578651,JL6AKE6AXTK000325,K000325,COPILOTO,GV300W,11494,-31.427139,-71.510612,0,2026-01-27T09:19:57Z,FRI,11494,541.050000,2180.000000,0,2026-01-26T20:52:25Z,G9,true,true,2026-01-27T09:19:57Z
869671070574593,W1T964016T0821861,0821861,COPILOTO,GV300W,198,-23.014213,-69.109893,17990,2026-01-26T15:45:53Z,FRI,3206,89.850000,1024.750000,10,2025-08-19T21:36:57Z,DA,true,true,2026-01-26T15:45:53Z
863457051705414,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,82761,-29.967461,-70.970397,4,2026-01-26T22:24:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T22:24:20Z
867162029780301,,,,GV300W,85459,-33.255256,-70.633498,0,2026-01-27T08:39:09Z,FRI,,,,,,,true,true,2026-01-27T08:39:09Z
RC0130CF0788,,,MACHINELINK,Truck Crane New C Protocol,,-33.296915,-70.750950,,,,,,,,,,true,true,2026-01-24T12:30:45Z
869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,10918,-26.077524,-68.977821,0,2026-01-27T09:17:34Z,FRI,10918,1349.100000,16807.000000,0,2026-01-26T21:25:06Z,G9,true,true,2026-01-27T09:17:34Z
863238070328382,,,,,0,-33.297107,-70.753952,0,2026-01-27T09:18:16Z,FRI,,,,,,,true,true,2026-01-27T09:18:16Z
864802031014206,WDC1569431J546474,LXYL36,WICAR,GV75W,0,-32.502126,-71.436399,0,2026-01-27T09:10:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:10:23Z
863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,31673,-33.375532,-70.542912,12,2026-01-27T02:52:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T02:52:29Z
G9T1UKRNADN1,3AKJHPDV4RSUT8041,CCA-938,DIVEMOTOR,INTEGRATION,,-11.745082,-76.013260,2,2026-01-25T18:51:49Z,DAT,47036,2245.700000,22959.000000,2,2026-01-25T18:51:49Z,DA,true,true,2026-01-25T18:51:49Z
869671072168980,,,,,767,-33.298156,-70.754020,0,2026-01-27T09:20:17Z,FRI,,,,,,,true,true,2026-01-27T09:20:17Z
867162029351590,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,766629,-23.739591,-70.298857,0,2026-01-27T08:59:55Z,FRI,766357,12498.350000,272265.000000,0,2026-01-27T06:59:52Z,KA,true,true,2026-01-27T08:59:55Z
866314061230015,LSFAM11A9SA047135,TWRJ-68,COPILOTO,GV58LAU,790,-33.654710,-71.625402,0,2026-01-27T00:19:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T00:19:13Z
863238070327178,,,,GV300W,3940,-37.451725,-72.326255,0,2026-01-26T17:44:34Z,DAT,3940,86.800000,850.400000,0,2026-01-26T17:44:19Z,FC,true,true,2026-01-26T17:44:34Z
863457051076881,,,,GV300W,332798,-33.440867,-70.790826,0,2026-01-27T08:59:40Z,FRI,338202,3247.950000,31874.000000,0,2026-01-27T05:59:37Z,KA,true,true,2026-01-27T08:59:40Z
863457051677894,WDB934241H0092916,JCCL17,COPILOTO,GV300W,177063,-33.380060,-70.752440,85,2026-01-27T09:20:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:14Z
863457050215456,,,,GV300W,68287,-33.399316,-70.570956,18,2026-01-26T23:21:08Z,FRI,,,,,,,true,true,2026-01-26T23:21:08Z
866314060285317,W1N4N8HB0SJ627522,627522,COPILOTO,GV58LAU,4283,-41.520594,-72.768058,0,2026-01-27T09:20:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:08Z
868589060177162,W1T964231R0727673,727673,COPILOTO,GV300W,124125,-33.435823,-70.574887,40,2026-01-27T04:28:33Z,GSS,60375,,30263.130000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-27T04:28:33Z
863457050633245,W1T964231P0588503,588503,COPILOTO,GV300W,88994,-52.929067,-70.943567,0,2026-01-27T09:17:30Z,DAT,93559,5541.300000,53023.220000,0,2026-01-27T08:17:29Z,KA,true,true,2026-01-27T09:17:30Z
869671070590144,3ALHCYCY6SDWG0144,DWG0144,COPILOTO,GV300W,1702,-34.180618,-70.736129,0,2026-01-09T15:19:27Z,DAT,1702,38.050000,404.500000,0,2026-01-09T15:19:26Z,E6,true,true,2026-01-09T15:19:27Z
863457051682910,9BM958170RB319380,319380,COPILOTO,GV300W,0,-33.549222,-70.294387,0,2026-01-26T20:30:57Z,IGL,19368,1434.580000,7576.330000,35,2025-12-30T21:55:07Z,DB,true,true,2026-01-26T20:30:57Z
869671070598675,,,,GV300W,0,-30.003011,-71.326057,0,2026-01-27T09:16:52Z,FRI,72321,,,0,2026-01-27T02:59:42Z,DY,true,true,2026-01-27T09:16:52Z
868589060169896,9BM958174SB370458,370458,COPILOTO,GV300W,24258,-22.443871,-68.895345,0,2026-01-27T06:48:07Z,DAT,25056,1383.310000,7251.780000,0,2026-01-27T05:48:06Z,KA,true,true,2026-01-27T06:48:07Z
869671072164195,W1T963425T0833018,0833018,COPILOTO,GV300W,32513,-33.656986,-70.714454,0,2026-01-27T09:18:55Z,FRI,32513,530.400000,9809.800000,0,2026-01-27T08:23:37Z,G9,true,true,2026-01-27T09:18:55Z
866314062169766,,,,,4288,-33.544493,-70.716757,0,2026-01-27T09:06:43Z,FRI,,,,,,,true,true,2026-01-27T09:06:43Z
863457051085858,,,,GV300W,181102,-33.362529,-70.763388,0,2026-01-27T09:12:18Z,FRI,,,,,,,true,true,2026-01-27T09:12:18Z
867162029189305,,,,GV300W,72365,-38.729437,-72.585278,0,2026-01-27T09:09:59Z,FRI,,,,,,,true,true,2026-01-27T09:09:59Z
863457050648318,W1T964231P0599069,599069,COPILOTO,GV300W,109159,-33.542907,-70.685363,0,2026-01-27T08:26:00Z,DAT,112819,4335.550000,60018.460000,0,2026-01-27T07:25:57Z,KA,true,true,2026-01-27T08:26:00Z
863457051082798,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,980,-33.589200,-70.777415,0,2026-01-27T09:14:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:14:47Z
866314061865711,LSFAM11A7SA055492,VJLR34,COPILOTO,GV58LAU,8352,-23.646885,-70.400643,0,2026-01-27T09:04:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:04:07Z
866314060329065,,,,GV58LAU,127378,-33.316917,-70.723247,0,2026-01-27T09:03:01Z,FRI,,,,,,,true,true,2026-01-27T09:03:01Z
866314062217441,W1NKM0FB6RF122158,TKDB99,WICAR,GV58LAU,17074,-32.775628,-70.804558,0,2026-01-27T09:12:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:12:27Z
863238070327269,,,,,0,-33.506916,-70.714248,0,2026-01-27T09:19:23Z,FRI,,,,,,,true,true,2026-01-27T09:19:23Z
863457051700167,,,,GV300W,68019,-33.456812,-70.707160,0,2026-01-27T09:20:05Z,FRI,,,,,,,true,true,2026-01-27T09:20:05Z
863457050291754,,,,GV300W,78267,-32.824789,-70.615953,0,2026-01-26T18:02:13Z,GSS,,,,,,,true,true,2026-01-26T18:02:13Z
863457050635216,,,,GV300W,56712,-34.402191,-70.886006,0,2026-01-26T22:25:31Z,GSS,,,,,,,true,true,2026-01-26T22:25:31Z
866314060287370,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,16568,-20.703224,-70.186200,0,2026-01-27T09:19:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:19:20Z
863457051678876,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,22742,-33.412574,-70.600033,0,2026-01-27T09:06:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:06:45Z
863457050270352,W1N0J1KB4NG015206,RTFL24,WICAR,GV300W,64106,-33.303988,-70.668171,0,2026-01-27T08:46:00Z,IGL,51338,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:46:00Z
866314060277017,W1V907645RP642188,642188,WICAR,GV58LAU,0,-22.266586,-69.444105,0,2026-01-27T09:19:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:19:34Z
867162027102748,JL5ASG6A7LRK30413,LWHT66,COPILOTO,GV300W,428231,-35.431996,-71.642072,0,2026-01-27T09:14:59Z,DAT,390016,,54580.500000,0,2026-01-27T08:14:56Z,KA,true,true,2026-01-27T09:14:59Z
869671072170184,9BM634016TB404476,B404476,COPILOTO,GV300W,3256,0.000000,0.000000,0,2025-11-26T12:29:19Z,DAT,3255,102.130000,787.970000,0,2025-11-26T12:28:55Z,G9,true,true,2025-11-26T12:29:19Z
867162027903616,W1T963424N0512881,PTTV18,COPILOTO,GV300W,197569,-34.158497,-70.725687,0,2026-01-26T22:36:58Z,BPL,206325,6564.150000,116176.510000,2,2026-01-26T19:58:13Z,FE,true,true,2026-01-26T22:36:58Z
863457051076147,,,,GV300W,44370,-33.212086,-70.667698,0,2026-01-27T09:06:20Z,FRI,,,,,,,true,true,2026-01-27T09:06:20Z
863457052209077,9BM634011NB230005,SVPF59,COPILOTO,GV300W,89321,-33.456752,-70.687271,0,2026-01-26T23:58:23Z,BPL,89023,3379.290000,32953.440000,0,2026-01-26T22:32:02Z,DA,true,true,2026-01-26T23:58:23Z
863457051710638,9BM958264RB341858,341858,COPILOTO,GV300W,154012,-36.611097,-72.171263,0,2026-01-26T23:51:49Z,BPL,160159,3688.760000,76504.200000,0,2026-01-26T21:44:40Z,G9,true,true,2026-01-26T23:51:49Z
AC0160CD0732,,,MACHINELINK,Truck Crane New C Protocol,,-23.049559,-69.153728,,,,,,,,,,true,true,2026-01-25T21:33:37Z
GATS8KX77E8U,9BM951511TB425015,9BM951511TB425015,DIVEMOTOR,INTEGRATION,,-12.244686,-76.821686,0,2026-01-22T10:42:44Z,DAT,5655,0.000000,1148.000000,0,2026-01-22T10:42:42Z,FI,true,true,2026-01-22T10:42:44Z
863457051681169,LSFAM11A8LA041022,LYHW51,COPILOTO,GV300W,31152,-40.603270,-73.103299,0,2026-01-27T08:44:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:44:17Z
867162029091543,WDB964231L0396134,LTCP74,COPILOTO,GV300W,222957,-34.068982,-71.369273,0,2026-01-27T08:52:09Z,FRI,322091,14378.350000,169887.920000,0,2026-01-27T07:52:06Z,KA,true,true,2026-01-27T08:52:09Z
863457050805561,LSFAM11A3NA064131,RZKB35,WICAR,GV300W,56841,-33.676541,-71.176196,24,2026-01-27T00:04:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T00:04:45Z
863238070326964,,,,GV300W,6298,-30.701004,-70.934852,0,2026-01-27T09:18:37Z,FRI,6298,375.150000,4439.590000,0,2026-01-26T20:41:04Z,G5,true,true,2026-01-27T09:18:37Z
867162025187006,,,,GV300W,70945,-23.707270,-70.427816,0,2026-01-27T01:57:39Z,FRI,,,,,,,true,true,2026-01-27T01:57:39Z
866314061271423,LSFAM11A1SA056184,VCYV36,COPILOTO,GV58LAU,20422,-40.593108,-73.123773,0,2026-01-27T08:23:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:23:20Z
863457050777208,9BM634071SB358459,CNI-231,COPILOTO,GV300W,185335,-11.923473,-76.630076,0,2026-01-27T09:20:43Z,DAT,199071,5873.080000,87386.750000,0,2026-01-27T09:20:09Z,DB,true,true,2026-01-27T09:20:43Z
863457052208590,W1T963425PB294296,TFWF74,COPILOTO,GV300W,169557,-23.524490,-70.394135,0,2026-01-26T22:48:11Z,FRI,144455,2886.350000,33558.200000,0,2026-01-26T19:47:54Z,G9,true,true,2026-01-26T22:48:11Z
863457050629698,LSH14C4C0NA067164,067164,COPILOTO,GV300W,82484,-33.443634,-70.786222,0,2026-01-27T09:20:33Z,FRI,19723,,,0,2026-01-12T15:54:21Z,DE,true,true,2026-01-27T09:20:33Z
868589060266981,W1T964231R0723564,723564,COPILOTO,GV300W,71597,-33.435969,-70.573789,3,2026-01-27T07:50:47Z,DAT,80794,3816.150000,42388.960000,17,2026-01-27T07:50:33Z,DA,true,true,2026-01-27T07:50:47Z
863457050630993,W1T963424P0593710,SWGY15,COPILOTO,GV300W,266494,-36.905768,-73.147992,0,2025-11-20T20:13:26Z,FRI,272730,6918.100000,108385.710000,0,2025-11-20T18:14:50Z,KA,true,true,2025-11-20T20:13:26Z
863457050651155,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394,-33.577721,-70.683704,0,2025-12-10T23:31:50Z,BPL,94534,1628.600000,32026.440000,0,2025-09-22T20:21:44Z,G5,true,true,2025-12-10T23:31:50Z
867162029173309,,,,GV300W,31490,-33.416289,-70.582678,6,2026-01-27T00:00:36Z,GSS,,,,,,,true,true,2026-01-27T00:00:36Z
869671070583297,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,10388,-33.505893,-70.757507,0,2026-01-27T09:20:57Z,DAT,10388,447.100000,1870.000000,0,2026-01-27T09:20:53Z,DB,true,true,2026-01-27T09:20:57Z
SY007CF0029H8,,,MACHINELINK,Small mining 4.0 protocol,,-18.198925,-69.559413,,,,,,,,,,true,true,2026-01-25T21:03:13Z
G9H2JCRYM70S,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.046452,-72.340813,0,2026-01-25T18:51:50Z,DAT,65767,0.000000,49688.000000,0,2026-01-25T18:51:50Z,DA,true,true,2026-01-25T18:51:50Z
SY021NCDS0178,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.416737,-73.538470,,,,,,,,,,true,true,2026-01-22T11:26:12Z
863457050153889,,,,GV300W,53406,-33.525126,-70.584019,11,2026-01-27T01:18:00Z,IGF,,,,,,,true,true,2026-01-27T01:18:00Z
866314061987853,W1N4N8HB3TJ808034,808034,WICAR,GV58LAU,3331,-33.350280,-70.538683,0,2026-01-27T08:56:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:56:57Z
863457050647633,W1T964231P0604961,SKDS66,COPILOTO,GV300W,94950,-21.059814,-68.862042,24,2026-01-27T06:40:46Z,DAT,98438,4812.800000,57970.230000,21,2026-01-27T06:40:22Z,DB,true,true,2026-01-27T06:40:46Z
863457050119393,W1NFD2BB0MA528963,RKWV13,WICAR,GV300W,3582,-34.570981,-70.971569,0,2025-12-22T22:23:47Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-22T22:23:47Z
863457050142163,,,,GV300W,36431,-33.243801,-70.665812,0,2026-01-27T08:30:41Z,FRI,,,,,,,true,true,2026-01-27T08:30:41Z
867162029479045,9BM958154RB349889,349889,COPILOTO,GV300W,40814,-33.473994,-70.575181,0,2026-01-27T09:14:54Z,DAT,41789,1814.300000,6232.400000,0,2026-01-27T08:14:54Z,KA,true,true,2026-01-27T09:14:54Z
863457050138203,,,,GV300W,28373,-33.274372,-70.653186,0,2026-01-27T08:26:13Z,FRI,,,,,,,true,true,2026-01-27T08:26:13Z
867162029317237,3AKJHPDV2MSMV0133,PFSP61,COPILOTO,GV300W,390372,-27.265892,-70.768335,0,2026-01-27T09:01:58Z,FRI,746175,14244.500000,295057.500000,0,2026-01-27T07:01:55Z,KA,true,true,2026-01-27T09:01:58Z
863457050833837,JL6JEB6A1PK001424,001424,COPILOTO,GV300W,32013,-31.765333,-70.986815,0,2026-01-27T08:41:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:41:21Z
864802030992519,,,,GV75W,0,-33.344073,-70.530316,0,2026-01-27T08:43:05Z,FRI,,,,,,,true,true,2026-01-27T08:43:05Z
866314061168637,WDDWK4CB2JF605988,KFJX36,WICAR,GV58LAU,89288,-29.969710,-71.303289,0,2026-01-27T07:51:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T07:51:03Z
867162029760485,,,,GV300W,473146,-38.766583,-72.608921,49,2026-01-27T09:20:54Z,DAT,492953,8022.600000,153347.290000,47,2026-01-27T09:20:12Z,DA,true,true,2026-01-27T09:20:54Z
863457051063079,W1T964026R0665313,665313,COPILOTO,GV300W,250117,-37.435885,-72.313266,0,2026-01-27T08:38:30Z,FRI,,,,,2026-01-27T05:38:27Z,KA,true,true,2026-01-27T08:38:30Z
863457052207493,LSFAM11A1PA086969,TGDC-38,COPILOTO,GV300W,42074,-22.471848,-68.948129,0,2026-01-27T08:44:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:44:35Z
863457051723763,9BM958078RB332551,TBWF82,COPILOTO,GV300W,120610,-36.658778,-72.455643,49,2026-01-27T09:20:32Z,DAT,122931,3939.290000,22900.100000,46,2026-01-27T09:20:20Z,DB,true,true,2026-01-27T09:20:32Z
863457050150844,,,,GV300W,30115,-38.458636,-71.731862,3,2026-01-26T17:59:53Z,IGL,,,,,,,true,true,2026-01-26T17:59:53Z
869671070574627,W1T964231S0754341,0754341,COPILOTO,GV300W,73130,-33.531829,-71.593475,0,2025-12-01T20:46:09Z,FRI,73130,3674.400000,46860.250000,0,2025-12-01T20:40:51Z,G9,true,true,2025-12-01T20:46:09Z
868589060167320,W1T963425PB283726,SZHW51,COPILOTO,GV300W,174303,-41.210087,-73.454920,0,2026-01-27T08:27:57Z,DAT,,,,,2026-01-27T07:27:56Z,KA,true,true,2026-01-27T08:27:57Z
869671070582471,9BM958260SB379112,B379112,COPILOTO,GV300W,29608,-42.479904,-73.774162,0,2026-01-26T20:20:30Z,FRI,29608,740.460000,6.460000,0,2026-01-26T19:45:09Z,G9,true,true,2026-01-26T20:20:30Z
863457050283959,W1T964026P0638607,SVYR27,COPILOTO,GV300W,37950,-23.739802,-70.300111,0,2026-01-24T14:11:54Z,BPL,39110,3359.100000,23581.330000,0,2026-01-20T13:25:33Z,B-ELECTRONICS,true,true,2026-01-24T14:11:54Z
863457050646783,LSFAM11B9NA069343,SHCP40,WICAR,GV300W,50498,-33.406214,-70.578553,0,2026-01-26T19:10:27Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:10:27Z
869671070576390,9BM958154SB363008,363008,COPILOTO,GV300W,0,-33.464290,-70.554298,0,2026-01-20T17:25:33Z,DAT,44100,1621.990000,12.820000,5,2026-01-20T17:23:55Z,DA,true,true,2026-01-20T17:25:33Z
863457050275773,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,119572,-34.189974,-70.715145,0,2026-01-27T08:44:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:44:23Z
867162027568773,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,483770,-33.966634,-70.702072,44,2026-01-27T09:20:36Z,DAT,529867,17112.900000,234670.000000,40,2026-01-27T09:20:27Z,DB,true,true,2026-01-27T09:20:36Z
866314061248439,W1K3F5BB5MN236357,PZFH41,WICAR,GV58LAU,42866,-33.589576,-70.788181,0,2026-01-27T08:30:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:30:45Z
863457050260643,9BM958260PB303787,303787,COPILOTO,GV300W,26955,-33.334077,-70.707932,0,2026-01-26T22:15:01Z,BPL,27730,1344.750000,11619.390000,0,2026-01-26T20:30:55Z,G5,true,true,2026-01-26T22:15:01Z
865413056951774,W1T964231S0767305,TZTX80,COPILOTO,GV300W,73530,-33.679405,-70.093727,49,2026-01-27T09:10:07Z,DAT,73491,2525.050000,37124.470000,35,2026-01-27T07:57:18Z,DA,true,true,2026-01-27T09:10:07Z
