IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050966710,2023-08-04T17:15:33Z,,W1NFB1KE5NA794507,794507,WICAR,GV300W,71150,-33.509643,-70.659592,0,2026-09-12T11:36:57Z,HBD,,,,,,,true,false,2026-09-12T12:24:15Z
867162029802626,2021-12-22T03:00:00Z,,W1T964416N0545242,RPHW36,COPILOTO,GV300W,82710,-23.761558,-70.301104,0,2026-08-26T22:24:18Z,INF,86038,2820.650000,48244.530000,66,2026-08-26T22:24:06Z,DB,true,true,2026-08-31T20:58:48Z
867162026507459,2025-05-16T21:04:08Z,,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,GV300W,667543,-23.774429,-70.314650,0,2026-09-12T12:04:25Z,INF,957489,15384.300000,336868.000000,87,2026-03-21T08:40:55Z,DB,true,true,2026-09-12T12:25:34Z
863457050600301,,,W1NFD2DB3NA686616,686616,WICAR,GV300W,38097,-36.587142,-72.086230,0,2026-09-12T08:35:41Z,HBD,,,,,,,true,false,2026-09-12T12:26:03Z
863457050621257,2023-02-11T00:45:37Z,,9BM382189KB114514,LDTF51,COPILOTO,GV300W,407974,-33.362636,-70.763143,0,2025-12-23T05:38:40Z,BPL,409521,26354.160000,182500.710000,0,2025-12-23T05:14:52Z,DA,true,true,2025-12-23T05:38:40Z
869671070576705,2024-10-21T02:12:43Z,,W1T964231S0752515,752515,COPILOTO,GV300W,100439,-21.004493,-68.838409,0,2026-09-12T12:26:51Z,FRI,100439,11096.750000,96299.820000,1,2026-09-12T12:26:27Z,DB,true,true,2026-09-12T12:26:51Z
868589060382283,2024-10-07T21:51:22Z,,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828,-33.530648,-70.623964,0,2026-07-23T16:15:30Z,HBD,831,42.600000,233.000000,0,2026-07-23T11:59:47Z,B-ELECTRONICS,true,true,2026-08-22T20:39:44Z
869671070576432,2024-11-05T17:48:52Z,,W1T964216R0728398,0728398,COPILOTO,GV300W,73080,-38.524356,-72.437316,0,2026-09-12T12:22:18Z,FRI,73080,2353.650000,41661.470000,0,2026-09-10T13:27:49Z,G9,true,true,2026-09-12T12:22:18Z
863457051687992,,,8AC907645RE233550,233550,WICAR,GV300W,156873,-20.271108,-70.091760,0,2026-09-12T10:22:47Z,HBD,,,,,,,true,false,2026-09-12T12:23:18Z
869671070587074,2025-03-12T23:18:04Z,,MEC0444P9SP074183,P074183,COPILOTO,GV300W,58645,-33.045219,-71.374275,0,2026-09-12T12:26:58Z,FRI,58645,1471.370000,0.100000,0,2026-09-12T12:26:45Z,DA,true,true,2026-09-12T12:26:58Z
866314060260542,2024-04-15T18:27:56Z,,LSFAM11A7RA059682,059682,COPILOTO,GV58LAU,0,-27.389714,-70.317032,0,2026-09-11T18:39:04Z,HBD,,,,,,,true,false,2026-09-12T12:22:07Z
G918XBUAD3EM,,,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.937363,-77.980171,0,2026-08-18T16:04:23Z,DAT,14156,0.000000,6422.000000,0,2026-08-18T16:04:23Z,DB,true,true,2026-08-18T16:04:23Z
867162026789495,2019-04-25T04:00:00Z,,WDB963425J0192285,KBBK39,COPILOTO,GV300W,458359,-33.108497,-71.554189,33,2026-09-12T10:02:44Z,FRI,,,,,,,true,false,2026-09-12T10:02:44Z
DIMO999631424,,,LSFAM11A7VA040219,040219,,,,-20.232307,-70.132593,,,,1835,,,0,,,true,true,2026-06-08T22:59:44Z
869671072167123,,,JL6CLH6A7TK003206,003206,COPILOTO,GV300W,0,-32.969993,-71.503807,0,2026-04-08T17:42:32Z,FRI,27,3.050000,6.000000,0,2026-02-16T18:57:39Z,DA,true,true,2026-04-08T17:42:32Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,549655,-36.650339,-72.226716,0,2026-08-07T10:30:55Z,PFA,580929,10371.050000,179135.290000,40,2026-08-11T13:36:04Z,E2,true,true,2026-09-11T21:49:33Z
866314060269543,2024-01-17T18:42:16Z,,LSFAM11A1RA051254,051254,WICAR,GV58LAU,39210,-39.861897,-73.232640,0,2026-06-11T17:04:02Z,INF,,,,,,,true,false,2026-06-11T18:22:09Z
863457050972304,2022-10-24T12:38:27Z,,W1V907633NP306306,306306,COPILOTO,GV300W,302586,-29.537361,-71.239744,0,2026-09-04T15:25:18Z,INF,,,,,,,true,false,2026-09-04T15:39:59Z
863457050651692,2023-02-28T13:07:09Z,,9BM958264PB301013,301013,COPILOTO,GV300W,97248,-25.012573,-70.417627,0,2026-03-27T01:36:23Z,INF,83154,2662.830000,36998.130000,17,2026-03-06T10:49:47Z,DB,true,true,2026-08-04T16:27:32Z
DIMO228439100,,,W1N4N8HB4RJ615075,615075,,,,-35.457200,-71.680242,,,,14847,,,10,,,true,true,2026-04-17T12:22:37Z
866314060302732,2024-06-19T15:43:26Z,,W1NYC6AJXRX516173,TLGD88,WICAR,GV58LAU,9909,-33.431588,-70.614937,0,2026-09-11T23:32:16Z,HBD,,,,,,,true,false,2026-09-12T12:26:03Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,43605,-32.929645,-70.284004,0,2026-09-11T19:31:30Z,DAT,43605,1599.100000,1156.340000,0,2026-09-11T19:31:26Z,DB,true,true,2026-09-11T19:31:30Z
863457050230125,,,WDDZF0EB9KA596907,PFSG40,WICAR,GV300W,49614,-33.454980,-70.574704,8,2026-09-11T21:15:53Z,HBD,,,,,,,true,false,2026-09-11T21:25:34Z
863238071581179,,,LVBV7PEC3TT501855,VSGX92,COPILOTO,GV300W,0,-27.456872,-70.224769,0,2026-09-10T18:52:25Z,FRI,3746,132.300000,2308.000000,0,2026-04-24T14:43:54Z,G9,true,true,2026-09-10T18:52:25Z
G94C5P03FN9R,,,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-13.882349,-76.114944,64,2026-08-10T13:32:20Z,DAT,36390,0.000000,32867.000000,64,2026-08-10T13:32:20Z,DB,true,true,2026-08-10T13:32:20Z
866314062328560,,,9BM951501TB433132,VRYT-87,COPILOTO,GV58LAU,15954,-33.516802,-70.659212,0,2026-09-12T12:26:33Z,FRI,,,,,,,true,false,2026-09-12T12:26:33Z
863238071550406,,,JL6AKE6A8VK000522,VZTY11,COPILOTO,GV300W,0,-33.402450,-70.760131,0,2026-09-12T12:23:30Z,FRI,,,,,,,true,false,2026-09-12T12:23:30Z
863457051077541,,,W1V447603N3978403,SJPX91,COPILOTO,GV300W,91122,-33.463075,-70.714619,0,2026-09-12T11:38:30Z,HBD,,,,,,,true,false,2026-09-12T12:26:03Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,183755,-29.980176,-71.348983,46,2026-09-12T12:26:51Z,DAT,183756,3412.000000,71194.490000,60,2026-09-12T12:26:46Z,DB,true,true,2026-09-12T12:26:51Z
866314060303284,2024-02-23T19:34:00Z,,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,62327,-33.483322,-70.687350,0,2026-09-12T12:26:24Z,FRI,,,,,,,true,false,2026-09-12T12:26:24Z
868589060261180,2024-04-15T12:48:21Z,,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0,-23.511715,-70.400519,0,2026-09-12T08:12:54Z,HBD,,,,,,,true,false,2026-09-12T12:24:44Z
DIMO979868442,,,W1NFD0KB8SB365300,365300,,,,-33.363617,-70.557868,,,,2809,,,0,,,true,true,2026-04-19T09:21:37Z
863238071586764,,,9BM951501VB461535,B461535,COPILOTO,GV300W,3450,-33.296154,-70.750083,0,2026-09-12T12:24:07Z,FRI,3450,62.300000,585.610000,0,2026-09-11T17:35:19Z,G9,true,true,2026-09-12T12:24:07Z
869671072166372,2025-05-22T17:55:37Z,,JL6BHG6A5TK000117,K000117,COPILOTO,GV300W,18320,-23.604839,-70.387077,0,2026-09-10T11:12:22Z,DAT,18320,874.300000,3596.500000,0,2026-09-10T11:12:05Z,G6,true,true,2026-09-10T11:12:22Z
869671070575012,2024-11-05T17:55:36Z,,JL6AFE6A5RK006983,K006983,COPILOTO,GV300W,0,-32.962173,-71.506942,0,2026-07-08T15:05:28Z,FRI,12483,213.950000,1793.000000,0,2026-06-18T03:17:36Z,G9,true,true,2026-07-08T15:05:28Z
869671070584998,2025-03-26T18:18:09Z,,JL6CJH6A3NK004331,K004331,COPILOTO,GV300W,1594,-33.288825,-70.727500,0,2026-09-12T12:22:32Z,FRI,1594,100.650000,330.500000,0,2026-09-11T20:54:12Z,G9,true,true,2026-09-12T12:22:32Z
866314061272090,2025-02-27T15:23:25Z,,9BM958166SB396037,B396037,COPILOTO,GV58LAU,37495,-33.356348,-70.516504,0,2026-09-12T11:55:22Z,HBD,,,,,,,true,false,2026-09-12T12:23:37Z
GA0U0SHC4A4E,,,W1FNHLAD0T0865772,THL-859,DIVEMOTOR,INTEGRATION,,-11.155634,-76.517158,19,2026-09-11T16:10:47Z,DAT,4062,291.000000,2519.000000,19,2026-09-11T16:10:47Z,DB,true,true,2026-09-11T16:10:47Z
863457051072849,,,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999,-33.461731,-70.716740,0,2025-08-02T21:27:43Z,FRI,,,,,,,true,false,2025-08-02T21:27:43Z
863457052209481,2024-02-08T18:55:57Z,,W1T964231R0721705,721705,COPILOTO,GV300W,23676,-24.207550,-69.086994,10,2026-09-12T12:26:59Z,FRI,24979,1727.350000,10878.820000,13,2026-09-12T12:25:53Z,DB,true,true,2026-09-12T12:26:59Z
864002070894598,,,HESYA4C46TG200064,200064,COPILOTO,GV300W,6521,-33.372887,-70.519905,0,2026-09-12T12:21:53Z,HBD,,,,,,,true,false,2026-09-12T12:22:20Z
866314060217658,2025-01-20T12:57:39Z,,9BM958154SB396999,B396999,COPILOTO,GV58LAU,103863,-35.961479,-72.312463,0,2026-09-12T09:06:46Z,HBD,,,,,,,true,false,2026-09-12T09:29:39Z
863457051719126,2023-10-26T15:02:17Z,,W1V447603N3982229,SBPC58,COPILOTO,GV300W,58045,-27.371497,-70.334176,0,2026-09-12T11:39:21Z,HBD,,,,,,,true,false,2026-09-12T12:26:30Z
866314061389951,2025-04-09T13:56:37Z,,9BM958154SB401091,B401091,COPILOTO,GV58LAU,17738,-37.481256,-72.424620,0,2026-09-09T21:27:02Z,HBD,,,,,,,true,false,2026-09-09T22:43:34Z
869671070579402,2025-04-09T17:06:53Z,,W1T964231S0780298,0780298,COPILOTO,GV300W,841,-33.365703,-70.685256,0,2026-08-21T20:35:49Z,FRI,841,29.750000,297.600000,0,2026-08-21T16:44:59Z,G9,true,true,2026-08-21T20:35:49Z
863457050245792,,,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,74722,-36.585994,-72.083276,0,2026-09-12T01:48:31Z,HBD,,,,,,,true,false,2026-09-12T12:25:07Z
863457051192936,2022-11-14T14:36:26Z,,JL6BHG6A7PK004109,004109,COPILOTO,GV300W,60835,-31.772590,-71.329983,0,2026-04-11T00:28:40Z,GSM,,,,,,,true,false,2026-07-13T10:09:44Z
869671070590235,2024-11-05T13:33:43Z,,9BM958154SB358325,B358325,COPILOTO,GV300W,61630,-33.331054,-70.697570,0,2026-09-12T12:24:47Z,FRI,61630,2343.360000,12.880000,0,2026-09-12T01:17:19Z,G9,true,true,2026-09-12T12:24:47Z
G9RMVHT3ACR2,,,3AKJHPDV3RSUT8046,3AKJHPDV3RSUT8046,DIVEMOTOR,INTEGRATION,,-13.552314,-73.635880,26,2026-09-04T15:05:59Z,DAT,191138,0.000000,81166.000000,26,2026-09-04T15:05:59Z,DB,true,true,2026-09-04T15:05:59Z
863238070324209,,,9BM634074SB376409,TZCH88,COPILOTO,GV300W,202861,-33.464397,-70.680633,0,2026-09-12T12:22:19Z,FRI,202861,955.500000,52093.990000,0,2026-09-12T11:02:01Z,G9,true,true,2026-09-12T12:22:19Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,113365,-27.489521,-70.274360,0,2026-09-12T12:21:58Z,FRI,113365,7261.850000,112914.110000,0,2026-09-12T11:46:47Z,G9,true,true,2026-09-12T12:21:58Z
G92MUFC3A4ZK,,,3AKJHPDVXRSUT8027,VCW-735,DIVEMOTOR,INTEGRATION,,-17.266287,-71.192245,72,2026-09-11T22:42:16Z,DAT,370420,0.000000,188897.000000,72,2026-09-11T22:42:16Z,DB,true,true,2026-09-11T22:42:16Z
863457050300829,,,WDCTG0FB7FJ050179,GXJC28,WICAR,GV300W,156338,-36.626885,-72.089624,0,2026-09-12T11:57:04Z,HBD,,,,,,,true,false,2026-09-12T12:26:00Z
867162027131556,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7193,LPDH95,COPILOTO,GV300W,118099,-23.740578,-70.299142,0,2026-09-09T02:12:36Z,FRI,870297,14387.650000,306783.000000,0,2026-09-08T23:17:06Z,KA,true,true,2026-09-09T02:12:36Z
867162027938554,2022-10-12T17:02:40Z,,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210,-78.296295,-78.296295,17,2026-06-10T08:18:14Z,GSM,78590,4289.530000,21020.890000,0,2026-05-25T21:08:17Z,DB,true,true,2026-06-10T09:15:44Z
G9TPP064DP6Y,,,8AC907645RE235163,T7E-148,DIVEMOTOR,INTEGRATION,,-5.925551,-78.840462,0,2026-08-20T09:38:30Z,DAT,123736,716.400000,0.000000,0,2026-08-20T09:38:30Z,DB,true,true,2026-08-20T09:38:30Z
863457050258498,,,LSFAM11AXNA053756,053756,WICAR,GV300W,115410,-33.510893,-70.716282,16,2026-09-12T12:26:34Z,HBD,,,,,,,true,false,2026-09-12T12:26:53Z
867162029783214,2022-01-31T03:00:00Z,,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.765818,-70.304119,0,2026-03-17T09:16:49Z,PFA,,,,,,,true,false,2026-04-21T17:49:04Z
863457050641784,,,LSFAM11A5NA088334,088334,WICAR,GV300W,113498,-40.571234,-73.114455,0,2026-09-12T12:26:53Z,FRI,,,,,,,true,false,2026-09-12T12:26:53Z
863457050592938,2023-02-06T02:25:03Z,,W1T963424P0590616,590616,COPILOTO,GV300W,249306,-37.752132,-71.761955,0,2026-06-17T09:07:16Z,INF,,6319.150000,97506.410000,,2026-09-01T21:41:00Z,DB,true,true,2026-09-12T01:19:39Z
G9B4N6DNCVU8,,,W1FNHLAD3T0823564,W1FNHLAD3T0823564,DIVEMOTOR,INTEGRATION,,-16.987421,-71.815491,21,2026-09-11T16:05:10Z,DAT,23497,1885.500000,21847.000000,21,2026-09-11T16:05:10Z,DB,true,true,2026-09-11T16:05:10Z
868589060354126,2025-01-08T14:08:57Z,,W1T964216S0791963,TYGP-41,COPILOTO,GV300W,32797,-22.273627,-69.475066,0,2026-09-12T12:26:53Z,FRI,56598,2018.300000,27777.930000,0,2026-09-12T12:26:07Z,DB,true,true,2026-09-12T12:26:53Z
GA56PWUTAN6U,,,W1FKHLAD3T0857121,THK-893,DIVEMOTOR,INTEGRATION,,-13.790640,-75.888451,0,2026-09-11T11:57:48Z,DAT,6112,0.000000,4661.000000,0,2026-09-11T11:57:48Z,DB,true,true,2026-09-11T11:57:48Z
866314061202717,,,LSFAM11A4SA059080,059080,WICAR,GV58LAU,5114,-23.561161,-70.399379,0,2026-09-12T11:48:00Z,HBD,,,,,,,true,false,2026-09-12T12:22:22Z
867162029097128,,,WDDHF7EB0EA792226,GWPV70,WICAR,GV300W,64996,-33.380660,-70.512269,5,2026-09-01T00:32:26Z,FRI,,,,,,,true,false,2026-09-01T00:32:26Z
863457050250008,,,W1NFB1KB2NA686142,SKKR18,WICAR,GV300W,141262,-33.605350,-70.912475,0,2026-09-12T12:23:10Z,HBD,,,,,,,true,false,2026-09-12T12:26:10Z
869671070598782,2024-11-22T16:37:37Z,,9BM958154SB355489,B355489,COPILOTO,GV300W,48290,-36.503269,-72.214080,0,2026-09-12T12:23:19Z,FRI,48290,1748.820000,0.000000,0,2026-09-11T17:54:34Z,G9,true,true,2026-09-12T12:23:19Z
866314061245914,,,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,14881,-33.423201,-70.519940,0,2026-09-12T11:38:41Z,HBD,,,,,,,true,false,2026-09-12T12:25:39Z
866314061275671,2024-09-27T19:24:11Z,,LSFAM11A2RA069133,TLFP73,COPILOTO,GV58LAU,0,-33.462882,-70.714870,0,2026-09-10T19:46:30Z,HBD,0,,,,,,true,true,2026-09-12T12:24:09Z
GADN2APXNY3J,,,W1F9HPAD4V0876883,W1F9HPAD4V0876883,DIVEMOTOR,INTEGRATION,,-16.405386,-71.596901,0,2026-07-24T18:59:49Z,DAT,1664,36.300000,395.000000,0,2026-07-24T18:59:49Z,DB,true,true,2026-07-24T18:59:49Z
869671072171091,,,9BM958174SB395748,VRKK86,COPILOTO,GV300W,12610,-34.257663,-71.382720,49,2026-09-12T12:26:51Z,FRI,12610,491.820000,10.860000,53,2026-09-12T12:26:33Z,DB,true,true,2026-09-12T12:26:51Z
866314061332183,2024-09-16T14:53:12Z,,LSFAM11A7RA081827,TSRF52,COPILOTO,GV58LAU,38594,-22.379813,-68.906491,0,2026-09-12T11:55:34Z,HBD,,,,,,,true,false,2026-09-12T12:25:18Z
866314061273387,2025-04-08T16:46:38Z,,W1KAF4CB9RF139891,VCDS72,WICAR,GV58LAU,15131,-33.430159,-70.567861,5,2026-09-08T20:51:40Z,HBD,,,,,,,true,false,2026-09-12T12:22:02Z
863457051679759,2023-10-25T21:08:40Z,,3ALACYF38RDUR7237,UR7237,COPILOTO,GV300W,15969,-52.938094,-70.813918,0,2026-09-12T11:39:17Z,INF,16116,1098.500000,4885.500000,26,2026-09-12T09:39:16Z,KA,true,true,2026-09-12T12:26:11Z
863238071567624,,,W1T983403T0863393,VTTZ36,COPILOTO,GV300W,0,-33.134719,-71.559837,0,2026-09-12T12:26:48Z,FRI,54487,,,16,2026-09-12T12:26:36Z,DE,true,true,2026-09-12T12:26:48Z
867162027847193,2021-08-23T04:00:00Z,,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180621,-22.436051,-68.907042,0,2026-09-07T12:03:20Z,PFA,,,,,2026-08-18T12:01:10Z,B-ELECTRONICS,true,true,2026-09-07T12:03:27Z
867162029067741,2024-03-08T19:25:56Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,348819,-29.772813,-57.044601,0,2026-09-12T11:49:24Z,HBD,349937,7090.350000,127422.010000,0,2026-09-12T10:49:24Z,KA,true,true,2026-09-12T12:25:05Z
866314061237911,2025-04-13T21:17:26Z,,W1V907645SP783206,P783206,COPILOTO,GV58LAU,41819,-23.630647,-70.386378,0,2026-09-12T11:54:15Z,HBD,,,,,,,true,false,2026-09-12T12:24:12Z
863457050806262,2023-02-06T02:26:32Z,,LSFAM11A0NA064118,064118,COPILOTO,GV300W,87464,-41.471217,-72.937572,0,2026-04-28T02:00:42Z,INF,,,,,,,true,false,2026-05-16T00:16:12Z
863457051117321,,,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,31022,-33.278608,-70.740001,38,2026-09-03T21:28:40Z,HBD,,,,,,,true,false,2026-09-03T22:38:49Z
863457052210216,,,W1N4N8HB3TJ829188,VSCW65,WICAR,GV300W,7838,-33.579664,-70.558092,33,2026-09-12T12:26:08Z,FRI,,,,,,,true,false,2026-09-12T12:26:08Z
867162029778149,2021-03-30T03:00:00Z,,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116253,-22.431557,-68.912936,0,2026-04-07T21:29:27Z,PFA,122868,15473.150000,94967.710000,0,2026-03-18T16:17:22Z,DA,true,true,2026-04-07T22:53:42Z
869671070585888,2025-05-27T19:20:22Z,,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,6352,-33.386157,-70.691856,0,2026-09-08T17:58:34Z,FRI,6352,311.000000,906.000000,0,2026-09-08T15:33:00Z,G9,true,true,2026-09-08T17:58:34Z
863238070320900,,,9BM968403TB435216,435216,COPILOTO,GV300W,35384,-33.452342,-70.806259,18,2026-09-12T12:26:33Z,FRI,35384,1818.400000,10980.990000,18,2026-09-12T12:26:22Z,DB,true,true,2026-09-12T12:26:33Z
866314061765341,,,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,159543,-33.437244,-70.605835,0,2026-09-12T12:01:54Z,HBD,,,,,,,true,false,2026-09-12T12:26:50Z
866314060290945,2024-04-17T21:28:37Z,,WDCTG4GB8KJ586901,PHVS65,WICAR,GV58LAU,73432,-33.412875,-70.532514,0,2026-09-12T11:47:07Z,HBD,,,,,,,true,false,2026-09-12T12:23:00Z
DIMO996453436,,,W1NKM5BB3TU118932,118932,,,,-33.359840,-70.517093,,,,1391,,,0,,,true,true,2026-04-17T13:24:12Z
863238071586673,,,LVBS6PEB6TT501765,WBFJ78,COPILOTO,GV300W,9581,-27.353038,-70.672882,89,2026-09-12T12:27:01Z,FRI,9581,244.550000,3741.500000,89,2026-09-12T12:26:28Z,DB,true,true,2026-09-12T12:27:01Z
869671072167990,,,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,0,-27.344825,-70.365463,0,2026-09-12T11:13:02Z,FRI,101823,4171.150000,63308.290000,0,2026-05-20T22:59:15Z,DB,true,true,2026-09-12T11:13:02Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,182117,-38.106019,-72.105685,45,2026-09-12T11:24:58Z,DAT,189240,4947.150000,68875.830000,48,2026-09-12T11:24:31Z,DB,true,true,2026-09-12T11:24:58Z
863238070323714,,,W1T963403T0854243,854243,COPILOTO,GV300W,67304,-23.342908,-69.790596,0,2026-09-12T12:26:50Z,FRI,67304,1267.550000,18906.800000,0,2026-09-12T12:26:19Z,DA,true,true,2026-09-12T12:26:50Z
869671070579675,2025-02-11T01:48:23Z,,W1T963424SB382889,C-2073 ,COPILOTO,GV300W,44821,-22.442111,-68.900482,0,2026-09-12T12:25:49Z,FRI,44821,5029.900000,31851.900000,0,2026-09-11T19:22:07Z,G9,true,true,2026-09-12T12:25:49Z
863457051711297,2023-10-25T18:19:14Z,,9BM958154RB322329,322329,COPILOTO,GV300W,87880,-36.614744,-72.192323,3,2026-09-12T12:26:21Z,FRI,44377,,12889.440000,0,2025-04-16T19:44:00Z,DA,true,true,2026-09-12T12:26:21Z
863457051209144,2023-01-26T21:37:26Z,,W1T964231P0634506,634506,COPILOTO,GV300W,62810,-29.987661,-71.261107,0,2026-04-17T13:42:36Z,INF,,,,,,,true,false,2026-05-27T04:14:43Z
867162026934554,2020-11-06T03:00:00Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,655192,-20.761641,-70.148883,26,2026-09-12T11:24:45Z,HBD,660326,11254.800000,237258.000000,89,2025-06-23T17:40:58Z,DA,true,true,2026-09-12T12:19:54Z
GAFFEFV9BMKP,,,W1F9HPADXT0835560,X6G-829,DIVEMOTOR,INTEGRATION,,-13.551243,-71.989090,21,2026-09-01T12:31:36Z,DAT,41430,1272.000000,19098.000000,21,2026-09-01T12:31:36Z,DB,true,true,2026-09-01T12:31:36Z
863457050636370,2024-02-23T17:12:50Z,,W1T963424P0593711,SWGY14,COPILOTO,GV300W,357158,-36.655234,-72.242389,0,2026-09-11T07:09:11Z,HBD,350413,8375.050000,149676.600000,0,2026-08-19T12:44:35Z,FD,true,true,2026-09-12T12:22:33Z
867162029209798,,,WDDWJ7HB2KF771460,LLGW13,WICAR,GV300W,58651,-33.575321,-70.580925,0,2026-09-12T11:44:08Z,HBD,,,,,,,true,false,2026-09-12T12:23:00Z
863457051710463,,,JL6CJH6A3PK009757,009757,WICAR,GV300W,379650,-30.535668,-71.489594,72,2026-07-04T06:36:55Z,FRI,,,,,,,true,false,2026-07-04T06:36:55Z
869671072171653,2025-04-15T19:52:34Z,,3AKJHTDV5RSUX8508,NNM718,COPILOTO,GV300W,83329,4.616689,-74.143669,0,2026-09-12T12:24:13Z,FRI,83329,2639.700000,38846.500000,0,2026-09-12T11:59:01Z,G9,true,true,2026-09-12T12:24:13Z
866314060402938,2024-11-28T14:24:10Z,,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,4865,-33.421562,-70.592412,0,2026-09-12T11:57:35Z,HBD,,,,,,,true,false,2026-09-12T12:23:00Z
867162029810173,2022-09-30T13:17:05Z,,JL5ASJ6A6PRK30521,K30521,COPILOTO,GV300W,340600,-37.787710,-72.453424,54,2026-06-25T14:49:06Z,INF,344870,10168.050000,42901.500000,0,2026-06-25T14:25:03Z,G9,true,true,2026-07-01T21:23:40Z
G9K59W6BSPA4,,,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.111073,-72.267624,38,2026-09-11T22:42:17Z,DAT,106850,3675.200000,66684.000000,38,2026-09-11T22:42:17Z,DB,true,true,2026-09-11T22:42:17Z
863457050605813,,,W1NFD2BB5NA716363,SFPV41,WICAR,GV300W,40987,-35.429879,-71.606483,21,2026-09-11T20:18:47Z,HBD,,,,,,,true,false,2026-09-12T12:22:42Z
G91YADT05723,,,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-11.971915,-76.883575,0,2026-09-08T13:17:51Z,DAT,150361,4201.200000,63636.000000,0,2026-09-08T13:17:51Z,DB,true,true,2026-09-08T13:17:51Z
863457050234077,,,WDDWF7GB6LF954588,PDKT67,WICAR,GV300W,34451,-33.348408,-70.740056,0,2026-02-11T22:09:05Z,FRI,27712,,,,,,true,true,2026-02-11T22:09:05Z
863457050629839,2023-01-18T14:34:50Z,,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768554,-72.609249,0,2026-09-12T10:48:40Z,HBD,,,,,,,true,false,2026-09-12T12:26:40Z
867162027847094,2021-09-24T03:00:00Z,,W1T964231N0524774,PZZV94,COPILOTO,GV300W,109635,-21.039149,-68.865896,6,2026-09-12T12:26:49Z,DAT,114859,9079.550000,91610.210000,0,2026-09-12T11:56:47Z,DB,true,true,2026-09-12T12:26:49Z
866314061271423,2025-05-07T13:13:33Z,,LSFAM11A1SA056184,VCYV36,COPILOTO,GV58LAU,32499,-41.476795,-72.984017,0,2026-09-12T11:37:34Z,HBD,,,,,,,true,false,2026-09-12T12:23:58Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,47840,-23.708728,-70.424231,0,2026-09-12T10:45:26Z,HBD,,,,,,,true,false,2026-09-12T12:26:22Z
863457050226537,2023-02-28T13:05:49Z,,W1T964026P0646015,646015,COPILOTO,GV300W,311425,-38.191837,-72.986580,0,2026-05-08T13:56:50Z,PFA,,,,,,,true,false,2026-05-08T13:58:23Z
863457051071312,,,LSFAM11A5MA043571,PGGK54,WICAR,GV300W,89763,-32.926628,-71.250863,0,2026-09-12T12:00:32Z,HBD,,,,,,,true,false,2026-09-12T12:24:46Z
863457051734018,,,8AC907645RE232714,SYBD86,WICAR,GV300W,16179,-33.557890,-70.640771,0,2026-09-01T11:58:50Z,PFA,,,,,,,true,false,2026-09-01T12:02:39Z
863238071568796,,,WJMMG2AT4TC548309,C548309,COPILOTO,GV300W,186,-33.297584,-70.752815,0,2026-09-07T18:50:38Z,DAT,186,14.600000,101.000000,0,2026-09-07T18:50:29Z,FC,true,true,2026-09-07T18:50:38Z
DIMO996453536,,,LSFAM11AXSA055907,055907,,,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
