IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029783214,2022-01-31T03:00:00Z,,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.765818,-70.304119,0,2026-03-17T09:16:49Z,PFA,,,,,,,true,false,2026-04-21T17:49:04Z
866314061262455,,,9BM958174SB396052,B396052,COPILOTO,GV58LAU,31046,-26.356525,-69.719691,0,2026-05-22T11:35:28Z,FRI,,,,,,,true,false,2026-05-22T11:35:28Z
864002070872487,2026-05-20T00:00:00Z,,W1NFD0KB1TB615798,B615798,WICAR,GV58LAU,522,-39.273063,-71.942045,0,2026-05-22T10:50:38Z,HBD,,,,,,,true,false,2026-05-22T11:33:13Z
863457051061404,,,WDDWF4ABXJF754043,KRVG26,WICAR,GV300W,102313,-33.221384,-70.673830,0,2026-05-22T11:34:16Z,FRI,,,,,,,true,false,2026-05-22T11:34:16Z
869671070590623,2025-03-12T23:43:32Z,,9BM958154SB396653,B396653,COPILOTO,GV300W,198,-33.607444,-70.741203,17990,2026-05-22T08:27:14Z,FRI,3016,,11.440000,37,2025-04-30T16:16:26Z,DB,true,true,2026-05-22T08:27:14Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,0,-32.960273,-70.649803,0,2026-05-21T16:16:13Z,FRI,3700,531.350000,2647.640000,0,2026-05-21T15:43:15Z,G9,true,true,2026-05-21T16:16:13Z
867162029804929,2021-02-15T03:00:00Z,,W1T964016N0493728,493728,COPILOTO,GV300W,381841,-38.227849,-73.019407,41,2026-05-22T10:22:52Z,INF,400250,9124.250000,172273.710000,42,2026-05-22T10:21:58Z,DB,true,true,2026-05-22T10:23:10Z
863457051754438,2023-06-30T21:59:47Z,,W1T963424R0668501,668501,COPILOTO,GV300W,270421,-32.739062,-71.407469,78,2026-05-22T11:35:45Z,FRI,,,,,,,true,false,2026-05-22T11:35:45Z
863457052174511,2024-01-16T13:35:38Z,,W1T963424R0657434,657434,COPILOTO,GV300W,231167,-22.677324,-70.190184,0,2026-05-22T11:29:15Z,HBD,243636,5693.850000,110519.010000,0,2026-05-22T10:29:07Z,G9,true,true,2026-05-22T11:31:26Z
G95HPS14H5P9,,,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.023093,-77.473564,0,2026-05-22T05:44:36Z,DAT,55444,2205.000000,0.000000,0,2026-05-22T05:44:36Z,DA,true,true,2026-05-22T05:44:36Z
G9W5FUWTUX17,,,3AKJHPDV8SSWC5588,TEU-895,DIVEMOTOR,INTEGRATION,,-5.874749,-79.521721,0,2026-05-21T13:11:18Z,DAT,38283,975.500000,15088.000000,0,2026-05-21T13:11:18Z,DB,true,true,2026-05-21T13:11:18Z
867162029782331,,,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,108141,-33.448554,-70.611126,4,2026-05-20T22:45:03Z,HBD,,,,,,,true,false,2026-05-22T11:35:19Z
869671072170101,,,W1T964231T0840732,0840732,COPILOTO,GV300W,1244,-33.278438,-70.799476,0,2026-05-08T14:41:23Z,DAT,1244,35.400000,421.960000,0,2026-05-08T14:40:54Z,G9,true,true,2026-05-08T14:41:23Z
863457051720637,2024-04-15T19:51:28Z,,LSFAM11AXPA091463,TGCT14,COPILOTO,GV300W,9640,-32.911786,-70.316325,0,2026-02-02T17:49:19Z,FRI,,,,,,,true,false,2026-02-02T17:49:19Z
863457050971538,,,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,53930,-32.654278,-71.440424,0,2026-05-22T09:42:51Z,HBD,,,,,,,true,false,2026-05-22T11:33:46Z
869671070579360,2025-05-14T13:42:33Z,,JL6CJH6A1TK000128,K000128,COPILOTO,GV300W,90,-27.488925,-70.264572,0,2026-05-19T15:02:55Z,DAT,90,30.200000,34.000000,0,2026-05-19T15:02:23Z,G9,true,true,2026-05-19T15:02:55Z
869671072171950,,,W1T963425T0837662,0837662,COPILOTO,GV300W,27603,-41.653831,-73.314277,0,2026-05-22T11:35:29Z,FRI,27603,819.400000,11390.000000,0,2026-05-21T20:42:25Z,G9,true,true,2026-05-22T11:35:29Z
866314062186414,,,W1N4N8HB7TJ808215,808215,WICAR,GV58LAU,9906,-33.522668,-70.591307,0,2026-05-20T20:36:25Z,DOS,,,,,,,true,false,2026-05-21T00:39:41Z
GA056YDR1C07,,,W1F9HPAD5T0857420,CKJ-922,DIVEMOTOR,INTEGRATION,,-13.004914,-76.484070,0,2026-05-22T05:30:32Z,DAT,23756,624.000000,8294.000000,0,2026-05-22T05:30:32Z,DB,true,true,2026-05-22T05:30:32Z
863457050268463,2023-03-17T22:02:00Z,,W1T964231P0606544,606544,COPILOTO,GV300W,60548,-19.984348,-69.717545,76,2026-04-22T10:54:28Z,DAT,63111,2741.550000,41285.040000,79,2026-04-22T10:54:13Z,DB,true,true,2026-04-22T10:54:28Z
868589060173930,2024-09-09T11:58:39Z,,JL6AFC6A9RK005307,005307,COPILOTO,GV300W,16317,-33.584379,-70.624792,0,2026-05-22T11:24:51Z,HBD,,,,,2026-05-22T07:37:13Z,KA,true,true,2026-05-22T11:32:58Z
869671070591266,2024-12-13T13:49:35Z,,9BM634016RB345559,B345559,COPILOTO,GV300W,63704,-34.874462,-71.140686,0,2026-05-22T11:35:51Z,FRI,63704,3133.930000,25705.450000,0,2026-05-22T11:35:25Z,DB,true,true,2026-05-22T11:35:51Z
863457050243524,,,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,36807,-33.446318,-70.552821,2,2026-05-20T17:27:19Z,HBD,,,,,,,true,false,2026-05-22T11:34:02Z
863457051754875,2023-10-06T12:45:36Z,,W1T964231RB319600,319600,COPILOTO,GV300W,86215,-33.542722,-70.685509,0,2026-05-15T23:40:49Z,PFA,90098,5815.400000,51909.120000,0,,B-ELECTRONICS,true,true,2026-05-15T23:40:52Z
863457051681912,,,LSKG5GC19NA823647,823647,WICAR,GV300W,168529,-37.209671,-73.221590,0,2026-05-22T07:05:00Z,HBD,,,,,,,true,false,2026-05-22T11:32:20Z
867162029134681,2022-10-12T17:01:43Z,,9BM951104PB261728,SDRS-83,COPILOTO,GV300W,11387,-22.299545,-69.477945,0,2026-05-22T05:10:54Z,INF,45391,2918.960000,14023.970000,0,2026-05-20T16:05:44Z,G8,true,true,2026-05-22T11:29:56Z
867162026509208,2020-01-17T03:00:00Z,,3AKJHPDV8KSKR8016,LYXB34,COPILOTO,GV300W,0,-32.871094,-70.846715,73,2026-05-22T11:35:45Z,DAT,638369,11449.550000,265126.000000,75,2026-05-22T10:45:05Z,DB,true,true,2026-05-22T11:35:45Z
867162029770310,,,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,93756,-33.385098,-70.583343,0,2026-05-20T23:53:11Z,HBD,,,,,,,true,false,2026-05-22T11:34:50Z
869671070589237,2024-11-05T13:35:16Z,,W1T964231S0790431,VDGF-25,COPILOTO,GV300W,2210,-23.739870,-70.299774,0,2026-05-06T15:39:53Z,FRI,2210,52.300000,702.430000,1,2026-05-06T15:39:11Z,DB,true,true,2026-05-06T15:39:53Z
867162027901156,2023-02-06T02:27:20Z,,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,311365,-26.429242,-70.321957,0,2026-05-22T10:36:05Z,HBD,316780,5784.700000,116413.000000,0,2026-05-22T08:36:18Z,KA,true,true,2026-05-22T11:35:37Z
863457051075263,2023-08-30T18:13:37Z,,9BM958260RB322399,322399,COPILOTO,GV300W,102794,-36.285646,-72.540466,0,2026-05-22T11:25:29Z,INF,105383,2766.790000,42841.160000,0,2026-05-19T22:22:35Z,KA,true,true,2026-05-22T11:34:48Z
G9AV7NEYKYFC,,,9BM951500TB420385,9BM951500TB420385,DIVEMOTOR,INTEGRATION,,-33.407638,-70.795311,17,2026-05-22T09:54:19Z,DAT,13067,0.000000,6275.000000,17,2026-05-22T09:54:19Z,DB,true,true,2026-05-22T09:54:19Z
G9TE3FJV1FNM,,,WJME3TSD6PC470439,WJME3TSD6PC470439,DIVEMOTOR,,,-5.175726,-79.501038,0,2026-05-18T18:19:30Z,DAT,13596,1913.200000,13393.000000,0,2026-05-18T18:19:30Z,DB,true,true,2026-05-18T18:19:30Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,71101,-33.493271,-70.550455,0,2026-05-22T09:52:16Z,HBD,,,,,,,true,false,2026-05-22T11:31:09Z
G9XM3W3SFU94,,,W1FKHLAD7R0660588,BXP-915,DIVEMOTOR,INTEGRATION,,-11.865117,-77.074417,15,2026-05-14T13:26:03Z,DAT,6547,0.000000,2959.000000,15,2026-05-14T13:26:03Z,DB,true,true,2026-05-14T13:26:03Z
867162029784832,2021-12-09T03:00:00Z,,9BM958441NB247969,RSCW10,COPILOTO,GV300W,376828,-33.606395,-70.725098,0,2026-05-22T10:44:25Z,INF,384518,7047.140000,136808.120000,0,2026-05-22T09:44:22Z,KA,true,true,2026-05-22T11:31:25Z
863457051754396,2023-07-24T20:30:10Z,,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,40335,-23.438877,-70.062942,0,2026-05-22T11:35:55Z,DAT,42635,3940.100000,7787.380000,0,2026-05-22T11:28:25Z,G5,true,true,2026-05-22T11:35:55Z
863457051066205,2023-04-21T21:28:10Z,,9BM958441PB287542,287542,COPILOTO,GV300W,196198,-33.372059,-70.713869,0,2026-05-22T10:42:28Z,INF,198778,3512.350000,64034.750000,0,2026-05-22T09:42:28Z,KA,true,true,2026-05-22T11:35:31Z
863457052210455,2024-03-13T18:29:49Z,,W1T963424R0687644,RKGB35,COPILOTO,GV300W,233050,-27.336876,-70.196234,76,2026-05-22T09:56:31Z,DAT,242032,4805.300000,105115.410000,79,2026-05-22T09:56:01Z,DB,true,true,2026-05-22T09:56:31Z
866314060281779,2024-12-17T20:46:33Z,,W1NFB5KB4RB203435,TVZT19,WICAR,GV58LAU,12343,-36.858415,-73.102923,8,2026-05-21T10:12:26Z,HBD,,,,,,,true,false,2026-05-22T11:34:07Z
869671070579626,,,9BM958154SB401387,VJKT67,COPILOTO,GV300W,0,-33.370586,-70.702804,0,2026-05-22T11:33:37Z,FRI,8850,17.000000,16.000000,0,2026-04-30T16:38:16Z,G9,true,true,2026-05-22T11:33:37Z
863457051064846,,,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,21279,-33.040087,-71.218305,27,2026-05-20T17:32:19Z,HBD,,,,,,,true,false,2026-05-22T11:31:08Z
866314061973895,,,9BM951501TB427485,VRKJ73,COPILOTO,GV58LAU,9009,-18.465214,-70.292715,0,2026-05-22T10:37:20Z,HBD,,,,,,,true,false,2026-05-22T11:32:55Z
863457051071593,2023-06-10T05:48:45Z,,LVCB4L4D4PM001455,SKPS20,COPILOTO,GV300W,51853,-33.387753,-70.622559,0,2025-12-12T16:10:48Z,FRI,128879,,,0,2025-12-12T15:28:46Z,DX,true,true,2025-12-12T16:10:48Z
863457051117446,2023-06-18T03:38:28Z,,LC9LC40F9LALA6123,LWTK44,COPILOTO,GV300W,309302,-33.388434,-70.622224,1,2025-12-17T16:00:00Z,FRI,313918,,,0,2025-12-17T13:18:27Z,DX,true,true,2025-12-17T16:00:00Z
868589060382283,2024-10-07T21:51:22Z,,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828,-33.531184,-70.623471,0,2026-05-21T23:14:00Z,HBD,831,42.600000,233.000000,0,2026-02-02T15:03:50Z,B-ELECTRONICS,true,true,2026-05-21T23:37:13Z
863457051687232,2023-10-20T11:57:04Z,,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,34872,-35.713413,-71.115881,0,2026-05-22T11:36:00Z,DAT,0,,,0,2026-05-22T11:16:09Z,DE,true,true,2026-05-22T11:36:00Z
G9U3ZFBM34WU,,,W1F9HPADXR0662793,BYK-863,DIVEMOTOR,INTEGRATION,,-9.855676,-76.045952,0,2026-05-21T13:25:45Z,DAT,119941,3922.700000,59323.000000,0,2026-05-21T13:25:45Z,DA,true,true,2026-05-21T13:25:45Z
867162025802166,2020-09-07T03:00:00Z,,WDB964016L0391396,PHLG27,COPILOTO,GV300W,115423,-22.431625,-68.912821,0,2026-03-25T16:46:13Z,FRI,118303,21695.800000,98541.350000,0,2026-03-19T19:15:56Z,B-ELECTRONICS,true,true,2026-03-25T16:46:13Z
866314060260880,2024-05-24T20:52:29Z,,WDF415603EU129160,GGRZ65,COPILOTO,GV58LAU,187573,-35.423710,-71.632549,0,2026-05-22T11:35:31Z,FRI,,,,,,,true,false,2026-05-22T11:35:31Z
863457051691952,2023-12-11T18:32:54Z,,W1T964231R0717439,SZGX17,COPILOTO,GV300W,41988,-21.063174,-69.648160,0,2026-05-22T10:07:19Z,INF,44827,3473.100000,24730.310000,0,2026-05-22T09:07:17Z,KA,true,true,2026-05-22T11:34:09Z
863457050614294,2023-02-06T02:25:19Z,,W1T963424P0591601,591601,COPILOTO,GV300W,84779,-37.220144,-73.217261,0,2026-05-22T11:27:25Z,INF,,,,,2026-05-22T08:42:47Z,KA,true,true,2026-05-22T11:36:03Z
869671070585672,2025-04-09T14:15:50Z,,W1T964230S0811706,0811706,COPILOTO,GV300W,16976,-26.272626,-69.593940,0,2026-05-21T12:22:58Z,DAT,16976,505.650000,6819.180000,0,2026-05-19T22:29:49Z,G9,true,true,2026-05-21T12:22:58Z
869671070592835,2024-10-08T20:58:45Z,,W1T963424RB354555,354555,COPILOTO,GV300W,75683,-23.766866,-70.304283,0,2026-05-22T11:31:48Z,FRI,75683,2129.600000,23854.400000,0,2026-05-21T22:44:05Z,G9,true,true,2026-05-22T11:31:48Z
869671070598253,2024-12-20T18:36:45Z,,W1T963403S0795934,0795934,COPILOTO,GV300W,197536,-20.935943,-69.541481,13,2026-05-09T18:12:05Z,DAT,197536,3913.150000,61437.100000,13,2026-05-09T18:12:04Z,DA,true,true,2026-05-09T18:12:05Z
868589060365320,2024-08-19T22:43:57Z,,W1T964231S0766002,VRBH45,COPILOTO,GV300W,16068,-33.439739,-70.814156,0,2026-05-20T22:02:23Z,HBD,16628,940.050000,8390.110000,0,2026-05-20T20:47:09Z,DB,true,true,2026-05-20T22:36:58Z
863457050629128,2023-01-18T14:34:44Z,,LSFAM11AXNA094713,SHGT19,COPILOTO,GV300W,111747,-33.275343,-70.762255,0,2026-05-22T10:30:25Z,HBD,,,,,,,true,false,2026-05-22T11:31:49Z
866314061244636,2025-03-10T14:08:08Z,,LSFAM11A7RA082136,VBGY22,COPILOTO,GV58LAU,265893,-35.443361,-71.652116,0,2026-05-22T11:24:47Z,HBD,,,,,,,true,false,2026-05-22T11:34:30Z
867162027614346,2020-02-22T03:00:00Z,,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874736,-33.294138,-70.735252,0,2026-05-22T10:42:40Z,HBD,931155,14980.550000,326234.000000,0,2026-05-22T08:48:10Z,KA,true,true,2026-05-22T11:34:50Z
866314061228175,2025-02-19T02:09:56Z,,9BM958154SB399814,B399814,COPILOTO,GV58LAU,16836,-29.907592,-71.248992,0,2026-05-22T11:35:21Z,FRI,,,,,,,true,false,2026-05-22T11:35:21Z
863457050967478,2023-01-18T14:35:58Z,,LSFAM11A7NA080140,SJGD49,COPILOTO,GV300W,41271,-23.716871,-70.378506,89,2026-05-22T11:33:19Z,FRI,,,,,,,true,false,2026-05-22T11:33:19Z
867162026496794,2018-11-14T03:00:00Z,,WDF944032JB992273,KZFX83,COPILOTO,GV300W,418153,-36.976022,-73.171393,0,2026-05-22T11:22:18Z,INF,598472,8192.000000,198461.030000,0,2026-05-22T10:22:15Z,KA,true,true,2026-05-22T11:33:25Z
863457052212097,2024-01-17T12:11:52Z,,3ALMG3DV4PDNT9764,NT9764,COPILOTO,GV300W,26795,-22.347039,-68.851449,0,2026-05-22T11:25:04Z,HBD,57562,7278.400000,51379.000000,0,2026-01-14T12:13:19Z,G8,true,true,2026-05-22T11:33:45Z
863457051062303,,,JL5ASJ6A4PRK30601,K30601,WICAR,GV300W,65996,-33.607876,-71.108159,0,2026-05-22T10:35:56Z,HBD,,,,,,,true,false,2026-05-22T11:34:36Z
863457051069365,,,LSFAM11A6PA065003,065003,WICAR,GV300W,62603,-34.989689,-71.229703,0,2026-05-21T23:41:55Z,HBD,,,,,,,true,false,2026-05-22T11:34:29Z
863457051063400,,,JL6CLH6A3PK010403,010403,WICAR,GV300W,55160,-20.232496,-70.133288,0,2026-05-22T11:15:03Z,HBD,,,,,,,true,false,2026-05-22T11:32:39Z
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,109231,-40.240428,-72.801673,14,2026-05-22T11:35:47Z,FRI,109231,2029.000000,33666.800000,12,2026-05-22T11:35:21Z,DB,true,true,2026-05-22T11:35:47Z
867162029760907,2021-06-14T04:00:00Z,,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204331,-33.365682,-70.685383,0,2026-04-22T19:57:49Z,MPN,,,,,2026-04-22T18:57:47Z,KA,true,true,2026-04-22T20:05:14Z
863457050134442,,,W1N0J8AB9MF991268,RFWZ36,WICAR,GV300W,15402,-33.359448,-70.527858,0,2026-05-20T22:18:26Z,HBD,,,,,,,true,false,2026-05-22T11:36:05Z
DIMO984821705,,,LSFAM11A8SA051810,051810,,SMART 5,,-41.326628,-72.987250,,,,3038,,,0,,,true,true,2026-05-22T05:30:23Z
866314061214308,2025-07-11T15:09:04Z,,W1N4N8HB2SJ745331,745331,WICAR,GV58LAU,4586,-32.743583,-70.719261,0,2026-05-22T10:36:54Z,HBD,,,,,,,true,false,2026-05-22T11:31:29Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
867162029777729,,,WDF470252LG033380,PHFS66,WICAR,GV300W,56476,-31.629762,-71.147076,69,2026-05-21T22:16:13Z,FRI,,,,,,,true,false,2026-05-21T22:16:13Z
868589060181651,2024-07-17T13:13:04Z,,W1V907645SP721256,721256,COPILOTO,GV300W,50666,-22.917878,-68.205103,0,2026-05-22T10:41:35Z,HBD,52077,1404.360000,0.000000,0,2026-05-22T08:45:34Z,KA,true,true,2026-05-22T11:31:51Z
869671070595440,2025-03-12T23:44:36Z,,JL6CLH6A4SK006370,K006370,COPILOTO,GV300W,33311,-40.988819,-73.124443,89,2026-04-27T18:16:42Z,DAT,33311,1279.700000,6483.000000,89,2026-04-27T18:15:48Z,DA,true,true,2026-04-27T18:16:42Z
869671072172362,,,W1T963425SB399005,B399005,COPILOTO,GV300W,73921,-23.594415,-70.388969,0,2026-05-22T11:34:54Z,FRI,73921,1170.100000,22550.400000,0,2026-05-22T11:09:42Z,G9,true,true,2026-05-22T11:34:54Z
863238071581302,,,W1T963403T0857130,857130,COPILOTO,GV300W,0,-33.297321,-70.752433,0,2026-05-22T11:32:46Z,FRI,753,17.100000,149.500000,0,2026-05-11T15:58:06Z,G9,true,true,2026-05-22T11:32:46Z
869671070598527,2024-10-21T18:36:59Z,,LVBJ6U4A8ST500604,TTZC77,COPILOTO,GV300W,0,-33.621864,-70.716918,0,2026-05-22T11:32:40Z,FRI,65419,,,0,2026-05-21T22:22:14Z,DE,true,true,2026-05-22T11:32:40Z
G944FA3Z23SP,,,3AKJHPDV7SSVZ3592,VDW-824,DIVEMOTOR,INTEGRATION,,-16.249060,-71.675369,0,2026-05-19T23:09:06Z,DAT,76676,2504.300000,36594.000000,0,2026-05-19T23:09:06Z,DB,true,true,2026-05-19T23:09:06Z
866314060320197,2024-02-23T19:37:04Z,,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,24991,-33.412295,-70.677804,0,2026-05-22T11:05:42Z,HBD,,,,,,,true,false,2026-05-22T11:35:38Z
866314061230387,2025-09-03T16:54:46Z,,W1K3G8HB9PJ386862,SPLP93,WICAR,GV58LAU,20768,-33.458455,-70.846687,0,2026-05-22T11:21:50Z,HBD,,,,,,,true,false,2026-05-22T11:32:20Z
DIMO831075000,,,W1N4N8HB2SJ630907,630907,,,,0.000000,0.000000,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
863457050142536,,,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,73149,-33.234922,-70.715404,0,2026-05-22T09:39:17Z,HBD,,,,,,,true,false,2026-05-22T11:35:04Z
863238071580700,,,W1T963403T0854824,854824,COPILOTO,GV300W,0,-23.593629,-70.386581,0,2026-05-22T11:33:57Z,FRI,2085,37.500000,377.200000,0,2026-04-27T14:19:52Z,DA,true,true,2026-05-22T11:33:57Z
865413056248759,2025-01-08T14:02:47Z,,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,450568,-38.715305,-72.564526,0,2026-05-20T21:41:54Z,PFA,464374,0.000000,47622.030000,0,2026-05-20T21:18:30Z,G7,true,true,2026-05-20T21:53:36Z
866314060401120,2024-02-16T18:22:35Z,,LSFAM11A7RA060380,LSFAM11A7RA060380,WICAR,GV58LAU,41868,-34.171672,-70.734105,0,2026-05-22T11:35:54Z,FRI,,,,,,,true,false,2026-05-22T11:35:54Z
863457051075529,,,LSFAM11A9NA093598,093598,WICAR,GV300W,67548,-33.583641,-70.572860,0,2026-05-22T08:23:34Z,HBD,,,,,,,true,false,2026-05-22T11:35:10Z
863457051680898,2023-10-06T18:28:48Z,,9BM634074RB317253,SZZB66,COPILOTO,GV300W,872372,-33.461794,-70.682867,0,2026-05-22T11:23:43Z,PFA,866193,13514.060000,77484.040000,0,2026-05-22T11:07:16Z,G9,true,true,2026-05-22T11:30:03Z
867698041095236,2023-04-25T02:51:15Z,,LVCB4L4D2PM001941,SLPC48,COPILOTO,GV300W,,-33.375680,-70.761150,0,2026-01-06T17:12:11Z,DAT,157977,,,0,,DE,true,true,2026-01-06T17:12:11Z
DIMO996453402,,,LSFAM11A3SA059717,059717,,,,-34.158307,-70.725933,,,,3501,,,0,,,true,true,2026-04-17T12:00:13Z
863457051684577,2024-04-15T12:52:52Z,,W1T963425PB257262,257262,COPILOTO,GV300W,232095,-78.296295,-78.296295,0,2026-05-22T11:22:50Z,HBD,235483,4013.600000,83746.810000,0,2025-06-10T01:26:21Z,G5,true,true,2026-05-22T11:31:22Z
G9JARCSF7UZ4,,,9BM958154PB315019,TLSL24,PESCO RENTAL,PESCO RENTAL,,-29.920889,-71.261429,0,2026-05-13T01:23:48Z,DAT,59037,0.000000,0.000000,0,2026-05-13T01:23:48Z,DA,true,true,2026-05-13T01:23:48Z
863457050267101,,,WDDKJ3EB2GF332634,JSSH98,COPILOTO,GV300W,72073,-34.765333,-71.390009,51,2026-05-21T22:37:49Z,FRI,,,,,,,true,false,2026-05-21T22:37:49Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.948997,-73.157901,0,2026-05-21T13:43:52Z,INF,,,,,,,true,false,2026-05-21T16:08:27Z
863457050260643,2023-03-15T21:16:53Z,,9BM958260PB303787,303787,COPILOTO,GV300W,32757,-33.334079,-70.708003,0,2026-05-22T10:46:56Z,INF,33697,1611.370000,14102.650000,0,2026-05-22T09:46:53Z,KA,true,true,2026-05-22T11:35:47Z
863457051665840,2023-07-28T20:09:38Z,,W1963403P0649814,649814,COPILOTO,GV300W,173103,-20.877669,-69.690273,79,2026-05-22T03:16:59Z,FRI,,,,,,,true,false,2026-05-22T03:16:59Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,107992,-20.485252,-69.331786,0,2026-03-13T20:56:43Z,BPL,706,2149.450000,0.100000,0,2026-03-13T19:42:07Z,DB,true,true,2026-03-13T20:56:43Z
866314061226914,2025-09-11T15:20:06Z,,W1KAF8AB7RF163844,VJWF70,WICAR,GV58LAU,6453,-33.357925,-70.540066,0,2026-05-22T00:30:59Z,HBD,,,,,,,true,false,2026-05-22T11:34:32Z
G9U0YYYY1VY6,,,8AC907645RE256280,CRC-675,DIVEMOTOR,INTEGRATION,,-12.031116,-77.116455,31,2026-05-22T07:14:13Z,DAT,77454,3960.600000,0.000000,31,2026-05-22T07:14:13Z,DB,true,true,2026-05-22T07:14:13Z
863457051707097,,,93ZK050CZP8503319,SWXJ27,COPILOTO,GV300W,38286,-35.377561,-71.471822,0,2026-05-22T10:31:48Z,HBD,,,,,,,true,false,2026-05-22T11:32:00Z
DIMO984821780,,,3VW2E6BUXRM103589,103589,,SMART 5,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
866314060323969,2024-12-17T19:59:06Z,,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,3808,-33.373066,-70.519610,0,2026-05-18T16:28:11Z,HBD,,,,,,,true,false,2026-05-18T18:02:06Z
867162029776358,2022-03-01T19:47:49Z,,W1T963425NB243267,C-1875,COPILOTO,GV300W,1029590,-33.382846,-70.753567,0,2026-05-22T11:20:29Z,INF,1046251,17381.550000,237525.310000,0,2026-05-22T10:20:27Z,KA,true,true,2026-05-22T11:34:07Z
863457050603891,2022-11-08T14:08:53Z,,3ALHCYCY8NDNH7187,NH7187,COPILOTO,GV300W,10001,-34.338882,-70.837861,0,2026-02-22T19:37:25Z,FRI,,,,,,,true,false,2026-02-22T19:37:25Z
867162029353075,2023-01-25T18:25:49Z,,W1V907657PP432931,SLXW49,COPILOTO,GV300W,169462,-22.778156,-69.264742,0,2026-05-22T11:35:27Z,INF,,,,,,,true,false,2026-05-22T11:35:39Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,10259,-33.410996,-70.686321,3,2026-05-22T11:32:36Z,HBD,,,,,,,true,false,2026-05-22T11:34:47Z
GA9M9MWP85EV,,,3AKJHPDVXTSWV6802,3AKJHPDVXTSWV6802,DIVEMOTOR,INTEGRATION,,-15.516560,-70.117210,0,2026-05-17T00:54:00Z,DAT,2129,52.900000,634.000000,0,2026-05-17T00:54:00Z,DB,true,true,2026-05-17T00:54:00Z
863457050628831,2022-12-12T18:51:35Z,,W1T964231P0603833,SJFF14,COPILOTO,GV300W,125075,-26.389767,-70.035226,0,2026-03-17T21:26:30Z,BPL,134278,7372.100000,86160.960000,1,2026-03-15T20:51:11Z,KA,true,true,2026-03-17T21:26:30Z
869671070579386,2025-04-17T19:47:31Z,,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,14933,-30.260568,-71.093757,0,2026-05-21T22:27:52Z,FRI,10350,813.880000,7595.730000,0,2025-11-25T06:32:57Z,DB,true,true,2026-05-21T22:27:52Z
866314060405444,2024-01-08T18:29:32Z,,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0,-41.352519,-73.020511,0,2026-05-22T00:09:51Z,HBD,,,,,,,true,false,2026-05-22T11:35:11Z
863457050596285,2022-09-23T15:30:59Z,,9BM958154PB254443,254443,,GV300W,8478,-27.527838,-70.306659,0,2025-09-19T15:57:30Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-09-19T15:57:30Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.851601,-73.148325,0,2026-05-22T11:35:25Z,INF,12796,,,0,2026-05-21T22:07:28Z,DE,true,true,2026-05-22T11:35:50Z
