IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9TSFCTE3741,,,W1T964231S0751013,W1T964231S0751013,DIVEMOTOR,INTEGRATION,,-11.690988,-76.925217,0,2026-05-21T09:15:34Z,DAT,6117,0.000000,1687.000000,0,2026-05-21T09:15:34Z,DB,true,true,2026-05-21T09:15:34Z
863457050153756,,,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,24194,-33.358465,-70.534577,0,2026-07-06T10:42:14Z,HBD,,,,,,,true,false,2026-07-06T12:32:23Z
863457050627049,2023-02-11T00:36:31Z,,9BM382189KB113468,LDJX68,COPILOTO,GV300W,413595,-33.387641,-70.621853,0,2026-01-11T14:51:33Z,BPL,415619,25651.130000,189503.780000,0,2026-01-10T18:04:03Z,G8,true,true,2026-01-11T14:51:33Z
869671072166471,,,W1T964231T0843195,VSJG55,COPILOTO,GV300W,0,-22.756341,-69.297225,2,2026-06-29T20:30:04Z,DAT,8185,510.350000,4463.310000,0,2026-06-29T20:30:01Z,PA,true,true,2026-06-29T20:30:04Z
863457050611878,2023-03-07T14:18:56Z,,W1T964231P0639767,SRTF72,COPILOTO,GV300W,37522,-33.390871,-70.701341,0,2026-07-06T12:32:13Z,DAT,40941,4389.000000,33323.080000,0,2026-07-06T12:31:31Z,DB,true,true,2026-07-06T12:32:13Z
863457051058228,2023-02-06T02:20:50Z,,9BM958154PB288398,288398,COPILOTO,GV300W,118905,-33.036239,-71.522722,0,2026-07-06T12:18:31Z,INF,122097,3645.110000,19312.180000,0,2026-07-06T12:17:49Z,G9,true,true,2026-07-06T12:30:21Z
866314061223051,2025-05-07T13:23:17Z,,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,29593,-40.761332,-73.010653,48,2026-07-06T12:32:27Z,FRI,,,,,,,true,false,2026-07-06T12:32:27Z
863457050139276,,,LSFAM11A4NA070276,070276,WICAR,GV300W,26370,-38.771393,-72.764770,0,2026-07-06T09:51:27Z,HBD,,,,,,,true,false,2026-07-06T12:32:14Z
867162027847193,2021-08-23T04:00:00Z,,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180601,-22.435695,-68.907180,0,2026-07-04T17:50:29Z,PFA,,,,,2026-07-04T13:43:39Z,KA,true,true,2026-07-04T18:09:46Z
863457050650306,2022-09-30T12:56:53Z,,W1T964231P0588502,588502,COPILOTO,GV300W,122545,-53.430430,-69.290032,0,2026-03-20T17:56:41Z,INF,122396,5183.100000,65378.910000,0,2026-01-16T11:38:50Z,DB,true,true,2026-04-06T21:13:10Z
863238070319183,,,W1T963403T0857979,857979,COPILOTO,GV300W,28351,-21.987979,-69.604049,0,2026-07-06T12:10:52Z,FRI,28351,714.000000,8359.600000,0,2026-07-06T12:10:14Z,DB,true,true,2026-07-06T12:10:52Z
863457050248911,2023-02-28T13:06:02Z,,LSH14C4C8NA101139,101139,COPILOTO,GV300W,62169,-37.506802,-72.278286,0,2026-07-06T12:32:43Z,DAT,62834,,,0,2026-07-06T12:32:07Z,DE,true,true,2026-07-06T12:32:43Z
865413056945719,2024-09-17T15:21:42Z,,9BM958156PB298408,NHT913,COPILOTO,GV300W,193226,4.770250,-74.154655,0,2026-07-06T12:32:25Z,FRI,193226,5923.880000,0.380000,0,2026-07-06T12:32:00Z,DB,true,true,2026-07-06T12:32:25Z
G97WHC17EAD0,,,W1FKHLAD2R0666377,BXO-902,DIVEMOTOR,INTEGRATION,,-5.937112,-77.980270,0,2026-04-24T14:13:07Z,DAT,9204,804.600000,6099.000000,0,2026-04-24T14:13:07Z,DB,true,true,2026-04-24T14:13:07Z
863457052208434,2024-02-15T12:48:58Z,,JL6CDH632RK004030,004030,COPILOTO,GV300W,12915,-33.482811,-70.687183,0,2026-07-06T12:32:43Z,DAT,12756,,,0,2026-07-06T12:32:19Z,DE,true,true,2026-07-06T12:32:43Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,196076,-33.068610,-71.559580,0,2026-07-06T12:13:31Z,HBD,195458,3726.900000,36555.000000,0,2026-07-06T11:13:25Z,KA,true,true,2026-07-06T12:32:38Z
869671070593445,2025-02-19T01:39:19Z,,JL6CLH6A5SK006362,K006362,COPILOTO,GV300W,0,-38.728435,-72.607696,0,2026-07-06T12:31:15Z,FRI,75946,1586.550000,13517.000000,0,2026-07-02T12:50:51Z,G9,true,true,2026-07-06T12:31:15Z
863457050213766,,,W1NFF2DE4NA678657,678657,WICAR,GV300W,96995,-34.180672,-70.696367,0,2026-07-06T11:46:32Z,HBD,,,,,,,true,false,2026-07-06T12:31:47Z
865413056988016,2024-10-25T11:53:12Z,,3AKJHPDV7RSUX3821,UX3821,COPILOTO,GV300W,132496,-23.716690,-70.378593,67,2026-06-16T09:11:40Z,FRI,82464,1557.550000,28803.000000,0,2025-10-11T23:37:02Z,DB,true,true,2026-06-16T09:11:40Z
863457050648342,,,LSJZ14U64NS010406,PYKJ32,WICAR,GV300W,98176,-33.483228,-70.655444,0,2026-07-06T04:15:46Z,HBD,,,,,,,true,false,2026-07-06T12:31:04Z
869671070580855,2025-06-06T18:40:05Z,,W1T964231T0820967,0820967,COPILOTO,GV300W,14847,-33.542232,-70.686050,0,2026-07-03T14:34:57Z,DAT,14847,3017.800000,7561.140000,0,2026-07-03T14:34:32Z,G8,true,true,2026-07-03T14:34:57Z
863457050279429,,,W1KAF4CB3NF035052,035052,COPILOTO,GV300W,25941,-34.438720,-71.075163,0,2026-07-06T07:01:18Z,HBD,,,,,,,true,false,2026-07-06T12:30:37Z
863457051747929,2023-10-12T20:20:45Z,,9BM958154PB314974,314974,COPILOTO,GV300W,279587,-40.744121,-72.757632,0,2026-07-05T22:50:45Z,HBD,276974,6946.390000,40004.040000,56,2026-07-05T22:41:44Z,DA,true,true,2026-07-06T12:25:54Z
G9P9556A8JCE,,,3ALHG3DV6SDVP2131,TEC-829,DIVEMOTOR,INTEGRATION,,-6.782981,-79.880753,0,2026-07-06T04:01:15Z,DAT,343309,9193.000000,132921.000000,0,2026-07-06T04:01:15Z,DB,true,true,2026-07-06T04:01:15Z
G9XNNPJU8EM0,,,9BM951511TB420364,CHC-835,DIVEMOTOR,INTEGRATION,,-12.939228,-76.496139,89,2026-07-05T13:31:49Z,DAT,67478,0.000000,22598.000000,89,2026-07-05T13:31:49Z,DB,true,true,2026-07-05T13:31:49Z
863457050237179,2023-02-28T13:06:15Z,,9BM958154PB297740,297740,COPILOTO,GV300W,80848,-35.384815,-71.611145,0,2026-07-06T11:32:44Z,HBD,87111,3884.420000,17074.490000,0,2026-07-06T10:32:39Z,G9,true,true,2026-07-06T12:32:17Z
868589060185728,2024-09-11T18:15:35Z,,W1T964231S0772740,TTSD96,COPILOTO,GV300W,34387,-22.245328,-69.563312,0,2026-07-06T12:32:46Z,FRI,36313,2961.350000,33372.340000,0,2026-07-06T12:31:19Z,DB,true,true,2026-07-06T12:32:46Z
867162029763414,2021-12-13T03:00:00Z,,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965,-22.663901,-70.267396,102,2026-07-06T10:28:49Z,DAT,512135,10022.200000,186407.000000,102,2026-07-06T10:07:13Z,DB,true,true,2026-07-06T10:28:49Z
863457051086260,2023-06-29T18:08:24Z,,9BM958154PB314901,SWKG65,COPILOTO,GV300W,80176,-41.369316,-72.967635,0,2026-07-06T12:30:51Z,INF,56974,4781.820000,19530.920000,0,2026-07-06T09:07:45Z,KA,true,true,2026-07-06T12:32:41Z
863457050961802,,,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,57866,-33.406324,-70.546067,10,2026-07-05T23:57:58Z,HBD,,,,,,,true,false,2026-07-06T11:34:43Z
869671070591274,2025-02-27T15:25:17Z,,W1T963403R0740074,0740074,COPILOTO,GV300W,9696,-24.281248,-69.108558,0,2026-07-06T12:32:27Z,FRI,9695,676.050000,4000.200000,0,2026-07-05T15:28:07Z,G9,true,true,2026-07-06T12:32:27Z
863457051056545,2023-02-06T02:26:45Z,,W1T964231P0597624,597624,COPILOTO,GV300W,111554,-33.439344,-70.908154,0,2026-07-06T12:26:06Z,INF,116709,4920.900000,62411.020000,22,2026-07-06T09:57:33Z,KA,true,true,2026-07-06T12:32:04Z
G9HJ1T6BPB7R,,,W1F9HPAD8S0803866,TFE-808,DIVEMOTOR,INTEGRATION,,-7.096109,-79.454300,15,2026-07-06T08:47:19Z,DAT,82101,0.000000,40955.000000,15,2026-07-06T08:47:19Z,DB,true,true,2026-07-06T08:47:19Z
869671072169780,,,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,274413,-36.099945,-71.801773,12,2026-07-06T12:32:30Z,FRI,274413,6607.800000,118409.600000,11,2026-07-06T12:32:26Z,DB,true,true,2026-07-06T12:32:30Z
863457051074464,2023-06-12T05:26:03Z,,LVCB4L4D5PM001867,SPCG88,COPILOTO,GV300W,151590,-33.388191,-70.622441,0,2025-12-12T20:10:25Z,FRI,156871,,,0,2025-12-12T18:57:23Z,DX,true,true,2025-12-12T20:10:25Z
866314061262885,2024-09-05T20:33:09Z,,W1NFD3DB4RB227942,TDPG14,WICAR,GV58LAU,31049,-32.970806,-71.543028,0,2026-07-05T22:31:03Z,HBD,,,,,,,true,false,2026-07-06T12:30:12Z
G98UFEHK7602,,,W1FKHLAD1R0721014,W1FKHLAD1R0721014,DIVEMOTOR,INTEGRATION,,-6.474302,-79.842003,2,2026-07-06T11:54:59Z,DAT,28596,2849.000000,16668.000000,2,2026-07-06T11:54:59Z,DB,true,true,2026-07-06T11:54:59Z
863457050211745,2023-02-28T13:07:16Z,,W1T964230P0631924,SLCW42,COPILOTO,GV300W,36727,-23.412773,-68.811179,0,2026-07-06T12:11:28Z,HBD,38320,5667.100000,42323.060000,0,2026-06-07T07:08:30Z,B-ELECTRONICS,true,true,2026-07-06T12:32:16Z
866314061274716,2024-09-17T17:01:09Z,,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,31257,-33.317098,-70.552927,0,2026-07-06T12:16:00Z,HBD,,,,,,,true,false,2026-07-06T12:32:27Z
867162029061652,2020-06-26T04:00:00Z,,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,576668,-40.083768,-72.863422,0,2026-07-02T16:04:40Z,INF,578749,11683.900000,191574.000000,92,2026-07-02T13:13:39Z,PA,true,true,2026-07-04T17:57:43Z
866314062210040,,,9BM951501TB449020,449020,COPILOTO,GV58LAU,169,-33.342917,-70.837397,0,2026-07-03T21:15:06Z,HBD,,,,,,,true,false,2026-07-04T00:49:30Z
869671070579493,,,W1T964231T0834880,0834880,COPILOTO,GV300W,25841,-33.372024,-70.644569,0,2026-07-06T12:30:47Z,FRI,25841,860.150000,12370.980000,0,2026-07-03T17:57:28Z,G9,true,true,2026-07-06T12:30:47Z
GAPUVHA5MCT8,,,W1F9HPAD8T0837954,CKW-716,DIVEMOTOR,INTEGRATION,,-6.519801,-76.385109,48,2026-05-24T10:25:14Z,DAT,12325,0.000000,6586.000000,48,2026-05-24T10:25:14Z,DB,true,true,2026-05-24T10:25:14Z
869671070597792,2024-11-27T18:46:08Z,,JL6AFE6A4RK003914,K003914,COPILOTO,GV300W,121,-33.437545,-70.787109,0,2026-03-31T17:31:34Z,FRI,,,,,,,true,false,2026-03-31T17:31:34Z
867162029183696,,,WDDWK6EBXKF776580,LXLB12,WICAR,GV300W,21694,-33.019944,-71.556888,0,2026-07-05T20:02:14Z,HBD,,,,,,,true,false,2026-07-06T12:31:14Z
867162029142296,2022-09-23T15:25:04Z,,9BM958154PB260586,SGLV25,COPILOTO,GV300W,167423,-22.364503,-68.931792,68,2026-07-03T00:44:58Z,INF,168205,4232.580000,21601.340000,66,2026-07-03T00:44:25Z,DB,true,true,2026-07-03T03:21:11Z
DIMO996453443,,,HJRPBGGB0SF014775,014775,,,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
863457051069233,,,LSFAM11A7PA065009,065009,WICAR,GV300W,87066,-36.801401,-73.058744,0,2026-07-06T10:50:50Z,HBD,,,,,,,true,false,2026-07-06T12:29:29Z
869671070585151,2025-03-12T23:23:43Z,,JL6CJH6A6SK006909,K006909,COPILOTO,GV300W,198,-23.565559,-68.408439,17990,2026-07-06T08:21:10Z,FRI,7950,333.550000,1391.000000,0,2025-10-01T14:44:19Z,G7,true,true,2026-07-06T08:21:10Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,116849,-36.916282,-73.152511,0,2026-07-06T12:28:27Z,FRI,116849,2002.050000,38319.400000,0,2026-07-03T11:28:37Z,G9,true,true,2026-07-06T12:28:27Z
863238071551073,,,W1T964016T0881098,0881098,COPILOTO,GV300W,182,-33.295879,-70.752952,0,2026-07-03T15:21:40Z,DAT,182,10.850000,67.910000,0,2026-07-03T15:21:20Z,G5,true,true,2026-07-03T15:21:40Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.957565,-71.265953,0,2026-07-06T12:30:58Z,FRI,14951,,,255,2026-07-06T12:24:35Z,DY,true,true,2026-07-06T12:30:58Z
865413056951501,2024-10-17T20:13:24Z,,LVBJ6U4A5ST500611,TTRK66,COPILOTO,GV300W,0,-33.440956,-70.534294,0,2026-07-06T12:30:10Z,FRI,78080,,,0,2026-07-06T12:06:46Z,DE,true,true,2026-07-06T12:30:10Z
863457051066833,2023-06-05T15:09:44Z,,9BM951104PB286010,286010,COPILOTO,GV300W,15583,-22.645911,-69.873413,0,2026-07-06T10:57:40Z,INF,,,,,,,true,false,2026-07-06T12:32:43Z
864002070922027,2026-06-03T00:00:00Z,,W1NKM5BB5TU130791,VXSZ29,WICAR,GV58LAU,1358,-33.319466,-70.644445,0,2026-07-06T12:32:47Z,FRI,,,,,,,true,false,2026-07-06T12:32:47Z
866314060309745,2024-11-18T15:33:01Z,,JL5ASJ6A8SRK30867,SZJF72,COPILOTO,GV58LAU,96884,-42.625021,-73.774013,14,2026-07-06T11:54:01Z,HBD,37,,,,,,true,true,2026-07-06T12:30:33Z
G9KUBX33YK72,,,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-7.827951,-78.061928,31,2026-07-06T10:16:16Z,DAT,82445,0.000000,0.000000,31,2026-07-06T10:16:16Z,DB,true,true,2026-07-06T10:16:16Z
867162029132065,2023-02-06T02:27:56Z,,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,160876,-36.726017,-73.123459,0,2026-06-09T03:31:03Z,INF,163558,4570.350000,64681.000000,0,2026-06-09T04:40:54Z,DB,true,true,2026-06-23T18:00:40Z
863457050265873,2023-02-13T19:42:24Z,,9BM382189KB115405,LFGJ99,COPILOTO,GV300W,389233,-33.400252,-70.502375,0,2026-01-09T07:43:39Z,FRI,403651,22827.370000,180508.200000,0,2026-01-06T01:12:36Z,B-ELECTRONICS,true,true,2026-01-09T07:43:39Z
863457051066056,,,W1K3F4GB7PN301037,SVXH13,COPILOTO,GV300W,30810,-33.350536,-70.680535,0,2026-07-06T11:10:02Z,HBD,,,,,,,true,false,2026-07-06T12:29:53Z
869671070598170,2024-10-15T11:18:30Z,,9BM958174SB379318,379318,COPILOTO,GV300W,67316,-32.448921,-71.223411,0,2026-07-06T12:31:09Z,FRI,67316,1049.100000,14.580000,0,2026-07-03T20:38:18Z,G9,true,true,2026-07-06T12:31:09Z
867162027955350,2022-08-26T17:58:38Z,,W1T963425PB266222,266222,COPILOTO,GV300W,95081,-33.809019,-70.760270,0,2026-07-03T22:04:01Z,PFA,3341,104.050000,713.600000,0,,B-ELECTRONICS,true,true,2026-07-04T00:58:54Z
867162027187350,2020-03-03T03:00:00Z,,WDB932315K0311695,PGPZ32,COPILOTO,GV300W,154525,-22.436129,-68.905894,0,2026-06-28T16:04:27Z,FRI,166107,7795.580000,114840.950000,0,2026-06-28T14:03:36Z,KA,true,true,2026-06-28T16:04:27Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-8.084549,-77.528740,10,2026-07-04T18:15:26Z,DAT,6010,0.000000,4628.000000,10,2026-07-04T18:15:26Z,DB,true,true,2026-07-04T18:15:26Z
G975B8JMHBED,,,W1FKHLAD8R0718045,W1FKHLAD8R0718045,DIVEMOTOR,INTEGRATION,,-6.886685,-79.806717,0,2026-07-03T12:55:37Z,DAT,29311,1806.800000,14240.000000,0,2026-07-03T12:55:37Z,DB,true,true,2026-07-03T12:55:37Z
863457050258498,,,LSFAM11AXNA053756,053756,WICAR,GV300W,111377,-33.413617,-70.633839,8,2026-07-06T12:31:47Z,FRI,,,,,,,true,false,2026-07-06T12:31:47Z
863457050219821,,,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,46122,-33.382667,-70.521463,0,2026-07-04T17:36:04Z,HBD,,,,,,,true,false,2026-07-06T12:32:27Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
866314061239503,2025-04-04T15:47:01Z,,9BM958154SB401037,B401037,COPILOTO,GV58LAU,15060,-37.355235,-72.292915,2,2026-06-03T19:00:20Z,HBD,,,,,,,true,false,2026-06-03T19:37:35Z
863457050299112,,,W1NFD2DB8NA637105,RXPZ94,WICAR,GV300W,74036,-33.375470,-70.573055,0,2026-07-06T02:48:40Z,HBD,,,,,,,true,false,2026-07-06T12:31:39Z
863457051751558,,,LSKG4GC14PA053234,STPC70,WICAR,GV300W,203213,-34.978494,-71.248015,0,2026-07-06T12:32:28Z,FRI,,,,,,,true,false,2026-07-06T12:32:28Z
867162029361904,,,WDDZF4CB4HA020452,JCZP53,WICAR,GV300W,35066,-33.382376,-70.561110,0,2026-06-30T00:53:07Z,HBD,,,,,,,true,false,2026-07-02T04:40:44Z
868589060365205,2024-08-30T14:33:42Z,,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,112659,-33.465487,-70.721472,0,2026-07-06T11:25:16Z,HBD,116124,2562.750000,38186.000000,0,2026-07-06T09:24:39Z,KA,true,true,2026-07-06T11:40:41Z
863457052205356,2024-01-19T18:08:39Z,,LSFAM11A1PA086972,086972,COPILOTO,GV300W,72037,-22.378179,-68.807855,0,2026-07-06T12:32:26Z,IGN,,,,,,,true,false,2026-07-06T12:32:26Z
863457051115416,,,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,91262,-23.627500,-70.371545,63,2026-07-06T12:32:35Z,FRI,,,,,,,true,false,2026-07-06T12:32:35Z
G9X5P0234U6D,,,W1FKHLAD8P0632506,TCV-936,DIVEMOTOR,INTEGRATION,,-7.623575,-78.202957,8,2026-07-06T11:54:59Z,DAT,78011,7798.100000,85901.000000,8,2026-07-06T11:54:59Z,DB,true,true,2026-07-06T11:54:59Z
869671070582190,,,W1T964231T0844326,VSLD13,COPILOTO,GV300W,3689,-22.772460,-69.281608,0,2026-07-06T11:40:21Z,DAT,3689,201.850000,1681.240000,0,2026-07-06T11:36:49Z,FD,true,true,2026-07-06T11:40:21Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,136437,-33.372116,-70.713970,0,2026-07-06T12:32:28Z,DAT,146948,3257.620000,18285.850000,0,2026-07-06T12:31:58Z,DB,true,true,2026-07-06T12:32:28Z
864802031005733,,,W1N0J8AB3MF962087,PXXF50,WICAR,GV75W,59015,-33.448193,-70.646572,2,2026-07-05T07:54:35Z,HBD,0,,,,,,true,true,2026-07-06T12:31:45Z
864002070856373,2026-03-30T00:00:00Z,,W1NGM2BB1RA057790,VHST38,COPILOTO,GV58LAU,12312,-33.372168,-70.519312,0,2026-07-06T12:16:29Z,INF,,,,,,,true,false,2026-07-06T12:30:06Z
G90XNFU2VR9K,,,W1FKHLAD5R0658922,BVW-851,DIVEMOTOR,INTEGRATION,,-13.030580,-74.947571,0,2026-05-16T21:43:22Z,DAT,42361,4022.100000,34772.000000,0,2026-05-16T21:43:22Z,DB,true,true,2026-05-16T21:43:22Z
866314060335641,2025-02-06T12:35:12Z,,9BM958154SB370821,B370821,COPILOTO,GV58LAU,24753,-33.390980,-70.572218,31,2026-07-06T12:30:48Z,HBD,,,,,,,true,false,2026-07-06T12:32:13Z
863238071552931,,,JL6CLH6A1TK004934,K004934,COPILOTO,GV300W,111,-41.272102,-73.005493,0,2026-06-26T22:22:55Z,FRI,111,18.700000,28.000000,0,2026-06-26T22:22:21Z,DB,true,true,2026-06-26T22:22:55Z
866314060338348,2024-05-29T18:53:42Z,,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,0,-33.611610,-70.715049,0,2026-07-06T10:49:15Z,PDP,,,,,,,true,false,2026-07-06T12:31:51Z
863457050218542,,,W1N4N1FB4NJ390029,SPLP87,WICAR,GV300W,67206,-33.461593,-70.714955,0,2026-07-06T11:40:40Z,HBD,,,,,,,true,false,2026-07-06T12:31:20Z
867162027881028,2021-07-09T04:00:00Z,,3AKJHPDV9NSMY9920,RWYX12,COPILOTO,GV300W,428620,-23.740909,-70.299525,0,2026-07-06T12:07:16Z,INF,429838,7882.750000,152772.000000,0,2026-07-06T10:07:25Z,KA,true,true,2026-07-06T12:32:41Z
869671070579055,2024-11-14T13:19:13Z,,9BM958154SB367083,B367083,COPILOTO,GV300W,10246,-35.305526,-71.515983,0,2026-07-06T12:31:52Z,FRI,10246,672.520000,1.190000,0,2026-07-03T19:03:30Z,G9,true,true,2026-07-06T12:31:52Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,164353,-36.969344,-73.169852,0,2026-07-06T12:32:21Z,DAT,190605,3860.550000,22178.520000,0,2026-07-06T12:31:37Z,DB,true,true,2026-07-06T12:32:21Z
869671070580939,2025-06-27T20:17:12Z,,W1V907645SP778520,P778520,COPILOTO,GV300W,33805,-51.312988,-72.720314,0,2026-07-06T12:32:25Z,DAT,33805,939.120000,0.000000,0,2026-07-06T12:32:22Z,DB,true,true,2026-07-06T12:32:25Z
866314061272298,2025-06-25T21:47:20Z,,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,7470,-45.607179,-72.093934,0,2026-07-06T10:45:45Z,HBD,,,,,,,true,false,2026-07-06T11:41:22Z
863457050640307,2023-02-28T13:06:44Z,,W1T964231P0627131,627131,COPILOTO,GV300W,133361,-26.361345,-70.652743,0,2026-06-22T15:24:46Z,HBD,126528,4777.550000,69965.140000,9,2026-04-18T14:33:20Z,DB,true,true,2026-06-22T22:02:39Z
863457051074720,,,LSFAM11A2PA065158,STHJ90,COPILOTO,GV300W,41079,-33.686565,-70.953543,0,2026-07-06T11:56:44Z,HBD,42899,,,0,,,true,true,2026-07-06T12:29:32Z
863457050804234,2022-06-08T17:53:02Z,,LSFAM11A5NA064132,RZJZ91,WICAR,GV300W,73093,-33.682823,-71.183775,0,2026-07-06T11:15:12Z,HBD,,,,,,,true,false,2026-07-06T12:25:41Z
G95NRSBK47T8,,,W1FNHLAD8T0839159,THG-943,DIVEMOTOR,INTEGRATION,,-8.009555,-79.069214,34,2026-07-06T11:54:59Z,DAT,16237,0.000000,7705.000000,34,2026-07-06T11:54:59Z,DB,true,true,2026-07-06T11:54:59Z
869671072169129,,,9BM958170SB391459,391459,COPILOTO,GV300W,12142,-18.457736,-70.284065,0,2026-07-06T06:09:21Z,DAT,12142,418.660000,0.120000,0,2026-07-06T06:08:59Z,G9,true,true,2026-07-06T06:09:21Z
869671072166406,,,W1T963424T0846502,VPGT32,COPILOTO,GV300W,8543,-23.791414,-70.317352,0,2026-07-06T12:27:46Z,FRI,8543,181.900000,2686.080000,0,2026-07-01T15:49:22Z,G9,true,true,2026-07-06T12:27:46Z
869671070591654,2025-02-19T13:05:06Z,,W1T963403S0799460,0799460,COPILOTO,GV300W,192775,-22.398172,-69.626701,0,2026-07-06T12:28:16Z,FRI,40811,900.500000,12752.200000,49,2025-09-16T12:00:53Z,DA,true,true,2026-07-06T12:28:16Z
G9YUZZE8HZM9,,,W1F9XXAD9S0791228,W1F9XXAD9S0791228,DIVEMOTOR,INTEGRATION,,-12.285515,-76.827331,0,2026-03-14T14:08:54Z,DAT,4425,0.000000,1178.000000,0,2026-03-14T14:08:52Z,FI,true,true,2026-03-14T14:08:54Z
864002070836623,2026-04-06T00:00:00Z,,W1N4N8HB3TJ859260,859260,WICAR,GV58LAU,1404,-33.423563,-70.573133,0,2026-07-06T11:40:50Z,INF,,,,,,,true,false,2026-07-06T12:32:45Z
863238070328135,2025-04-15T18:18:13Z,,3AKJHTDV2RSUX8532,PMW256,COPILOTO,GV300W,69245,10.979241,-74.728996,0,2026-07-06T12:32:38Z,FRI,69245,2210.150000,29721.000000,0,2026-07-06T12:31:53Z,DB,true,true,2026-07-06T12:32:38Z
863457050229804,,,LSFAM11A2NA070924,070924,WICAR,GV300W,65287,-41.867850,-73.829328,0,2026-07-06T12:31:55Z,FRI,,,,,,,true,false,2026-07-06T12:31:55Z
866314060258439,2024-11-05T13:30:02Z,,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,104135,-39.400527,-72.225798,0,2026-07-06T12:20:31Z,HBD,,,,,,,true,false,2026-07-06T12:31:51Z
863457050653789,,,LSFAM11A6PA048122,048122,WICAR,GV300W,212896,-38.945009,-72.161830,0,2026-04-24T11:19:19Z,PFA,,,,,,,true,false,2026-04-24T11:34:39Z
863457051073169,2023-08-11T15:57:14Z,,W1T964231R0671016,TBST53,COPILOTO,GV300W,19249,-22.953559,-69.370692,0,2026-07-03T21:44:27Z,PFA,20001,1013.750000,12238.570000,0,2026-07-03T20:44:15Z,FB,true,true,2026-07-04T00:41:57Z
863238070325776,,,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,0,-36.561874,-72.090141,0,2026-04-18T07:45:34Z,FRI,7707,282.100000,1650.000000,0,2026-04-01T20:16:41Z,G9,true,true,2026-04-18T07:45:34Z
867162029778578,,,WDC0G0FB1KF540438,LSTH34,WICAR,GV300W,62645,-33.404707,-70.566342,9,2026-07-06T11:55:38Z,HBD,,,,,,,true,false,2026-07-06T12:28:56Z
866314061264741,2025-04-24T17:59:08Z,,JL5ASG6A2SRK30639,RK30639,COPILOTO,GV58LAU,33461,-35.094589,-71.270117,0,2026-07-05T20:37:44Z,INF,,,,,,,true,false,2026-07-05T20:54:32Z
DIMO977713008,,,LSFAM11A8SA051810,VPGZ12,,,,-41.272732,-73.005763,,,,3586,,,0,,,true,true,2026-06-04T07:53:03Z
863457050633468,,,LSFAM11A7NA088402,088402,WICAR,GV300W,116654,-33.286172,-70.687664,0,2026-06-28T18:11:33Z,HBD,,,,,,,true,false,2026-06-28T18:16:17Z
867162029354537,,,WDCED5GB7HA058427,JFFT77,WICAR,GV300W,110056,-33.442026,-70.548685,0,2026-07-06T12:30:57Z,GSS,,,,,,,true,false,2026-07-06T12:30:57Z
863457051716544,,,W1NKM5BB8PF023048,SYKF14,WICAR,GV300W,28872,-33.389507,-70.579047,9,2026-07-05T22:39:27Z,HBD,,,,,,,true,false,2026-07-05T23:20:12Z
863457050245719,2023-03-10T21:03:24Z,,W1T964026P0638610,SVYR25,COPILOTO,GV300W,46392,-28.191009,-69.534998,0,2026-07-06T11:52:34Z,HBD,50670,3818.300000,29563.330000,0,2026-07-06T11:51:52Z,G9,true,true,2026-07-06T12:31:56Z
