IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050633468,,,LSFAM11A7NA088402,088402,WICAR,GV300W,116654,-33.285956,-70.688128,0,2026-07-07T09:01:26Z,HBD,,,,,,,true,false,2026-07-07T11:34:39Z
869671070589286,2025-05-12T15:16:02Z,,9BM634016SB394657,VKZB89,COPILOTO,GV300W,32885,-26.076723,-68.977554,0,2026-07-07T11:12:07Z,DAT,32885,854.700000,9654.320000,0,2026-07-07T11:12:03Z,DB,true,true,2026-07-07T11:12:07Z
866314062200678,,,MEC0544PGTP078277,AAZ0382,COPILOTO,GV58LAU,7396,-25.470108,-54.974106,68,2026-07-07T11:34:28Z,FRI,,,,,,,true,false,2026-07-07T11:34:28Z
DIMO999631386,,,9BWDL5BZ0NP012266,012266,,,,-33.469898,-70.577805,,,,53467,,,0,,,true,true,2026-04-22T06:15:56Z
867162027634666,2020-03-03T03:00:00Z,,WDB932315L0367075,PGPZ33,COPILOTO,GV300W,157373,-22.017850,-70.193744,0,2026-06-17T18:15:47Z,IGN,121581,0.000000,108654.620000,47,,DB,true,true,2026-06-17T18:24:27Z
863457051076113,2023-11-17T15:02:54Z,,W1T964231P0654360,SWBC-21,COPILOTO,GV300W,4075,-22.435102,-68.907156,0,2026-07-04T19:33:44Z,BPL,21415,2139.150000,5682.300000,0,2026-07-04T19:33:05Z,G7,true,true,2026-07-04T19:33:44Z
867162027849439,2022-04-13T15:05:13Z,,W1T963425NB252986,RWTK87,COPILOTO,GV300W,319228,-18.496887,-70.287218,0,2026-07-07T10:37:55Z,HBD,313293,6613.300000,121236.320000,0,2026-07-07T08:37:55Z,KA,true,true,2026-07-07T11:35:03Z
DIMO996453516,,,W1NKM0FB5SF423395,423395,,,,-33.364207,-70.669972,,,,81,,,0,,,true,true,2026-04-17T14:08:28Z
863457050151719,,,WDDZF4CB0KA498360,KZZH29,WICAR,GV300W,25760,-33.373968,-70.549921,11,2026-07-06T17:41:53Z,HBD,,,,,,,true,false,2026-07-07T11:33:22Z
863457050968492,2023-01-18T14:35:42Z,,LSFAM11A0PA047659,SJGB41,COPILOTO,GV300W,114971,-33.465360,-70.721387,0,2026-05-12T02:30:46Z,PFA,,,,,,,true,false,2026-05-12T03:09:51Z
866314060223920,2024-11-11T19:51:14Z,,LSJA24U62PS011485,SSBV97,COPILOTO,GV58LAU,0,-33.452113,-70.597725,0,2026-07-05T15:29:13Z,HBD,,,,,,,true,false,2026-07-07T11:34:57Z
866314061338784,2025-05-23T15:00:12Z,,HESCR1C48SS007671,S007671,COPILOTO,GV58LAU,4295,-34.158304,-70.726699,0,2026-07-07T11:16:16Z,HBD,,,,,,,true,false,2026-07-07T11:34:20Z
869671070587702,2024-09-09T11:54:49Z,,9BM958264SB375237,TSPS15,COPILOTO,GV300W,46391,-31.896879,-70.655967,0,2026-07-07T11:32:37Z,DAT,46390,1637.440000,22251.570000,0,2026-07-07T11:32:05Z,G9,true,true,2026-07-07T11:32:37Z
868589060407965,2024-08-30T22:00:54Z,,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,5920,-22.440221,-68.900083,0,2026-07-07T11:21:03Z,EPS,73976,4085.250000,45816.020000,0,2026-07-06T22:47:14Z,G8,true,true,2026-07-07T11:21:03Z
867162025952599,2018-06-28T04:00:00Z,,3ALHCYCY8HDJB4227,KKTV79,COPILOTO,GV300W,30991,-33.455122,-70.733443,0,2026-07-07T11:35:08Z,DAT,46135,6538.100000,34424.500000,0,2026-07-07T11:34:41Z,DB,true,true,2026-07-07T11:35:08Z
863457050268950,,,WDDBF4DBXHJ579553,JHPB75,WICAR,GV300W,3366,-33.426267,-70.557133,0,2026-05-12T02:49:11Z,HBD,,,,,,,true,false,2026-05-12T04:24:46Z
863457051078655,2023-05-31T01:41:28Z,,W1T964026R0660591,SXWT-76,COPILOTO,GV300W,347805,-37.527636,-72.320906,0,2026-07-07T11:33:12Z,INF,,,,,,B-ELECTRONICS,true,true,2026-07-07T11:34:41Z
G9UDN00PZ7XB,,,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-12.013197,-77.105232,0,2026-07-07T01:19:25Z,DAT,71768,2159.600000,29457.000000,0,2026-07-07T01:19:25Z,DB,true,true,2026-07-07T01:19:25Z
863238075084543,,,MPATFS41JTT000758,VVZH53,DIMO,SMART 5,,-33.293352,-70.733705,,,,353,,,0,,,true,true,2026-07-07T10:59:46Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,10904,-33.390101,-70.515807,0,2026-07-06T11:43:28Z,HBD,,,,,,,true,false,2026-07-06T14:22:54Z
869671070588130,2024-10-18T21:00:00Z,,W1T964231S0767307,767307,COPILOTO,GV300W,26710,-26.421438,-70.316955,0,2026-06-20T01:10:52Z,FRI,26710,8914.800000,33565.960000,0,2026-06-19T23:50:33Z,G9,true,true,2026-06-20T01:10:52Z
863457051687497,2023-11-27T19:03:15Z,,W1T964231R0709917,SZGX16,COPILOTO,GV300W,49230,-23.791819,-70.317584,0,2026-07-03T19:57:21Z,PFA,51282,2514.400000,29621.540000,0,2026-07-03T18:08:20Z,B-ELECTRONICS,true,true,2026-07-03T22:19:41Z
863457050233772,,,WDCDA7DB8DA191907,FRDR65,WICAR,GV300W,133502,-23.632031,-70.379718,0,2026-07-07T11:24:54Z,HBD,,,,,,,true,false,2026-07-07T11:35:13Z
869671070598329,2024-12-16T16:53:46Z,,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,403810,-33.558357,-70.721977,0,2026-07-07T11:31:46Z,FRI,403810,5500.850000,101331.000000,0,2026-07-05T10:54:03Z,G9,true,true,2026-07-07T11:31:46Z
863457050211174,,,WDC0J0FB9KF633337,PJDP17,WICAR,GV300W,115034,-34.169320,-70.671264,0,2026-07-07T07:54:34Z,HBD,,,,,,,true,false,2026-07-07T11:32:38Z
863457050153277,,,W1KWJ8AB8NG110420,RYJH47,WICAR,GV300W,13920,-33.375212,-70.541618,38,2026-07-06T17:09:58Z,HBD,,,,,,,true,false,2026-07-07T11:32:50Z
869671072172826,,,W1T963403T0857127,857127,COPILOTO,GV300W,740,-33.296821,-70.752571,0,2026-06-26T15:48:56Z,FRI,740,19.050000,158.000000,0,2026-06-26T15:48:34Z,DB,true,true,2026-06-26T15:48:56Z
867162029368198,,,WDDWF4AB5JF665786,KFCH61,WICAR,GV300W,122145,-35.444504,-71.686793,18,2026-07-07T11:34:33Z,HBM,,,,,,,true,false,2026-07-07T11:34:33Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,42296,-33.426704,-70.788472,0,2026-07-07T11:34:48Z,HBD,44185,,,0,2026-07-07T10:16:42Z,DE,true,true,2026-07-07T11:34:57Z
863457050649340,2023-02-28T13:06:57Z,,9BM958154PB288673,288673,COPILOTO,GV300W,40898,-33.121434,-71.560224,0,2026-07-07T10:53:03Z,HBD,41899,1997.560000,7964.970000,0,2026-07-07T09:52:59Z,KA,true,true,2026-07-07T11:34:51Z
868589060682203,2024-12-23T20:12:01Z,,053VG475E,CWFW58 ,COPILOTO,GV310LAU,37830,-41.780076,-73.442536,0,2026-05-06T19:06:51Z,HBD,,,,,,,true,false,2026-05-06T19:24:39Z
869671070589088,2024-12-02T17:54:09Z,,JL6AFC6A1RK005284,K005284,COPILOTO,GV300W,67535,-33.049922,-71.576072,0,2026-02-19T14:53:33Z,FRI,67535,2547.400000,11121.000000,0,2026-02-19T14:52:54Z,DB,true,true,2026-02-19T14:53:33Z
867162027895549,2023-02-06T02:27:58Z,,3AKJHPDV8NSNG4425,TBRC77,COPILOTO,GV300W,212893,-37.937643,-72.404789,78,2026-06-24T09:44:37Z,DAT,215006,3968.850000,72040.000000,78,2026-06-24T09:44:12Z,DB,true,true,2026-06-24T09:44:37Z
867162029790391,2021-04-13T04:00:00Z,,W1T964026N0485722,RGXC74,COPILOTO,GV300W,510433,-37.814968,-72.671426,0,2026-06-23T19:58:46Z,INF,,,,,,,true,false,2026-06-23T21:05:30Z
863457051119608,2024-11-27T19:00:20Z,,MA3WB52S7HA249334,JKPV78,COPILOTO,GV300W,26393,-33.491745,-70.570711,0,2026-07-07T11:26:35Z,HBD,,,,,,,true,false,2026-07-07T11:33:55Z
867162029766698,2021-03-18T03:00:00Z,,W1T964026N0485713,PXST50,COPILOTO,GV300W,745700,-36.665712,-72.243365,0,2026-06-02T10:20:04Z,PFA,669186,13868.750000,265157.310000,0,2026-05-06T20:19:47Z,KA,true,true,2026-06-02T10:25:31Z
863457051071635,2023-04-16T01:50:35Z,,9BSK4X200L3970802,PFTW45,COPILOTO,GV300W,249887,-33.463238,-70.531165,0,2025-08-07T09:25:02Z,RTL,254557,12608.100000,85533.500000,0,2025-08-04T13:54:38Z,KA,true,true,2025-08-07T09:25:02Z
G9VFSK6S2XYF,,,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-5.941893,-78.660820,8,2026-07-04T22:16:09Z,DAT,30936,2848.800000,26521.000000,8,2026-07-04T22:16:09Z,DB,true,true,2026-07-04T22:16:09Z
869671070589039,2025-01-23T18:34:49Z,,W1T963403S0799002,0799002,COPILOTO,GV300W,268367,-23.552074,-69.382408,0,2026-07-07T11:31:18Z,FRI,268367,4739.550000,77332.390000,0,2026-07-07T04:54:45Z,G9,true,true,2026-07-07T11:31:18Z
869671070585888,2025-05-27T19:20:22Z,,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,273,-33.529220,-70.695503,0,2026-04-28T14:49:10Z,DAT,273,32.200000,55.500000,0,2026-04-28T14:47:46Z,FD,true,true,2026-04-28T14:49:10Z
863457050290228,,,W1V447603N3906136,RWYW13,COPILOTO,GV300W,148953,-33.673545,-71.175319,0,2026-07-07T10:36:56Z,HBD,,,,,,,true,false,2026-07-07T11:34:13Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,291206,-37.439978,-72.327482,0,2026-07-06T07:04:41Z,HBD,565999,10810.500000,200825.000000,0,2026-07-05T17:53:59Z,KA,true,true,2026-07-07T00:32:02Z
863457050148525,,,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,15085,-33.440955,-70.621953,0,2026-07-07T10:05:29Z,HBD,,,,,,,true,false,2026-07-07T11:33:02Z
869671070578578,2025-02-11T01:54:43Z,,JL6CLH6A8SK005724,K005724,COPILOTO,GV300W,198,-35.971893,-72.332733,17990,2026-07-06T09:37:28Z,FRI,1775,98.150000,317.500000,10,2025-10-08T19:13:03Z,DB,true,true,2026-07-06T09:37:28Z
869671070588916,2025-01-22T12:43:35Z,,W1T963425SB383572,TZGW74,COPILOTO,GV300W,147235,-22.918684,-69.354125,0,2026-07-07T11:32:02Z,FRI,147235,3286.900000,35717.500000,0,2026-07-07T04:20:21Z,G9,true,true,2026-07-07T11:32:02Z
863457050140563,,,WDDXJ8JB7KA036569,KZTS45,WICAR,GV300W,37690,-33.463099,-70.715799,0,2026-07-07T11:10:02Z,HBD,,,,,,,true,false,2026-07-07T11:33:38Z
G91YADT05723,,,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-12.048867,-77.124168,0,2026-07-06T11:07:21Z,DAT,141903,3799.400000,59033.000000,0,2026-07-06T11:07:21Z,DA,true,true,2026-07-06T11:07:21Z
868589060182618,2024-06-27T13:31:25Z,,9BM958260SB365290,365290,COPILOTO,GV300W,35203,-36.439452,-72.689287,0,2026-07-06T20:34:22Z,HBD,18655,747.200000,7416.500000,0,,B-ELECTRONICS,true,true,2026-07-07T04:36:39Z
863457050639010,2023-02-06T02:20:34Z,,LSH14C4C8NA066909,066909,COPILOTO,GV300W,76497,-32.893276,-71.270098,0,2026-07-07T11:35:12Z,DAT,14105,,,0,2026-07-07T11:34:52Z,DE,true,true,2026-07-07T11:35:12Z
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,28893,-33.373748,-70.514099,7,2026-07-06T19:46:54Z,HBD,,,,,,,true,false,2026-07-07T11:32:07Z
DIMO996453498,,,W1NFD0KB6RB227930,TYCL27,,,,-33.363055,-70.509335,,,,8451,,,0,,,true,true,2026-01-21T12:25:33Z
863457050612249,2022-12-12T15:04:22Z,,W1T963424P0600128,600128,COPILOTO,GV300W,378621,-40.668323,-73.123476,0,2026-07-01T02:09:59Z,INF,384895,7253.050000,110728.510000,0,2026-07-01T02:04:41Z,KA,true,true,2026-07-07T09:36:12Z
863457050230919,2023-09-04T15:29:13Z,,WDDWF4AB6KF833548,LPCZ95,WICAR,GV300W,16024,-33.573731,-70.686972,0,2026-07-07T11:28:55Z,HBD,,,,,,,true,false,2026-07-07T11:33:16Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,136098,-20.828529,-68.638191,0,2026-07-07T11:34:40Z,DAT,136098,2317.700000,41642.460000,0,2026-07-07T11:34:36Z,DA,true,true,2026-07-07T11:34:40Z
863457050146198,,,W1K3F4GB7NN286200,RYJH80,WICAR,GV300W,59422,-33.458426,-70.855285,33,2026-07-07T11:35:13Z,HBM,,,,,,,true,false,2026-07-07T11:35:13Z
GACXMH0HM98X,,,W1FKHLAD6T0856223,VEY-917,DIVEMOTOR,INTEGRATION,,-16.990671,-71.775375,17,2026-07-06T20:14:24Z,DAT,11794,626.900000,5618.000000,17,2026-07-06T20:14:24Z,DB,true,true,2026-07-06T20:14:24Z
863457050805991,2023-02-06T02:27:06Z,,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,17867,-38.264311,-73.196038,0,2026-03-08T22:13:59Z,RTL,,,,,,,true,false,2026-03-08T22:13:59Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-8.111037,-79.002678,0,2026-06-30T14:26:04Z,DAT,27977,1022.000000,17175.000000,0,2026-06-30T14:26:04Z,DA,true,true,2026-06-30T14:26:04Z
863457050640950,2023-01-18T14:35:00Z,,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90307,-33.465180,-70.720715,0,2026-04-29T23:33:50Z,PFA,,,,,,,true,false,2026-04-30T00:21:48Z
866314060397443,2024-02-01T19:27:34Z,,W1V9071431N85508,SYTF56,WICAR,GV58LAU,17441,-33.334428,-70.646364,0,2026-07-07T10:09:17Z,HBD,,,,,,,true,false,2026-07-07T11:34:43Z
867162029809639,2020-03-04T03:00:00Z,,WDB932315L0367076,PGPZ36,COPILOTO,GV300W,65885,-22.120363,-70.084057,71,2026-06-01T15:29:20Z,INF,78483,1064.690000,57333.010000,30,,DB,true,true,2026-06-01T16:08:22Z
867162025927351,2020-05-15T04:00:00Z,,W1T964416M0429960,PFBB24,COPILOTO,GV300W,350191,-53.056568,-70.868477,0,2026-07-07T11:21:26Z,INF,355763,8797.900000,149301.930000,0,2026-07-07T10:21:26Z,KA,true,true,2026-07-07T11:34:39Z
G91S05DXHXV3,,,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-14.948515,-71.378937,0,2026-06-25T12:16:02Z,DAT,69860,8823.900000,66175.000000,0,2026-06-25T12:16:02Z,DB,true,true,2026-06-25T12:16:02Z
863457051701769,2023-10-26T16:02:46Z,,MEC2047RXNP112543,TCGP99,WICAR,GV300W,381070,-33.397097,-70.768253,0,2026-07-07T11:34:44Z,FRI,,,,,,,true,false,2026-07-07T11:34:44Z
863457052142666,2024-04-02T14:56:28Z,,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059,-22.431661,-68.912941,0,2026-05-08T14:06:39Z,IGF,,,,,2026-03-06T20:12:34Z,KA,true,true,2026-05-08T14:06:39Z
G9JZPE1EWBUB,,,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-4.991234,-81.051590,20,2026-07-06T20:14:24Z,DAT,40353,3236.000000,24916.000000,20,2026-07-06T20:14:24Z,DB,true,true,2026-07-06T20:14:24Z
864002070859492,2026-03-20T00:00:00Z,,WDDJK7EA7DF007142,FHLD71,WICAR,GV58LAU,22544,-33.396523,-70.525438,7,2026-06-04T19:23:35Z,HBD,,,,,,,true,false,2026-06-04T19:35:56Z
863457050218211,,,W1NFD6BB4NA713865,713865,WICAR,GV300W,29599,-33.353013,-70.532255,0,2026-07-07T10:51:21Z,HBD,,,,,,,true,false,2026-07-07T11:34:00Z
DIMO996453539,,,LSFAM11A0TA043377,043377,,,,-33.374835,-70.720910,,,,22,,,0,,,true,true,2026-04-09T21:18:46Z
865413056956377,2024-10-18T20:57:37Z,,9BM958154SB366219,366219,COPILOTO,GV300W,18314,-33.538368,-70.691848,0,2026-07-07T11:32:36Z,FRI,18314,637.130000,0.080000,0,2026-07-04T21:50:22Z,G9,true,true,2026-07-07T11:32:36Z
869671070597529,2024-10-21T02:10:51Z,,9BM958154SB358503,358503,COPILOTO,GV300W,33089,-29.974983,-71.268455,0,2026-07-07T11:30:44Z,FRI,33089,1323.320000,0.400000,0,2026-07-07T03:54:07Z,G9,true,true,2026-07-07T11:30:44Z
869671070574437,2024-12-30T12:51:12Z,,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0,-33.440509,-70.757736,0,2026-07-07T11:34:51Z,FRI,29462,,,0,2026-07-07T04:13:20Z,DE,true,true,2026-07-07T11:34:51Z
869671072165564,,,W1T963403T0857985,857985,COPILOTO,GV300W,725,-33.296821,-70.752090,0,2026-06-03T20:34:05Z,DAT,725,15.800000,147.500000,0,2026-06-03T20:27:53Z,DA,true,true,2026-06-03T20:34:05Z
863457050149705,,,W1KAF4CB2NF053770,RYGT88,WICAR,GV300W,36058,-29.963463,-71.287599,0,2026-07-07T05:51:55Z,HBD,,,,,,,true,false,2026-07-07T11:34:25Z
863238075123549,,,LSFAM11A7SA056187,VPGZ87,DIMO,SMART 5,,-39.843657,-73.231235,,,,3342,,,0,,,true,true,2026-07-07T01:08:56Z
869671070575160,2025-04-17T19:46:30Z,,9BM634016SB394297,B394297,COPILOTO,GV300W,67792,-22.479686,-68.928131,0,2026-07-07T08:43:21Z,DAT,67792,2010.490000,21138.730000,0,2026-07-07T08:43:02Z,FE,true,true,2026-07-07T08:43:21Z
G9ZYJ852KMPY,,,W1F9HPAD0R0668912,BYY-766,DIVEMOTOR,INTEGRATION,,-7.417002,-79.552353,0,2026-07-07T01:27:32Z,DAT,198576,865.500000,83221.000000,0,2026-07-07T01:27:32Z,DB,true,true,2026-07-07T01:27:32Z
863457051761581,2023-08-07T17:59:19Z,,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,17758,-33.318258,-70.649027,0,2026-07-07T11:12:50Z,HBD,,,,,,,true,false,2026-07-07T11:34:59Z
863457051186813,2022-10-24T14:37:21Z,,JL6CLH6A1PK001683,SHPY-25,COPILOTO,GV300W,112543,-33.289420,-70.768520,0,2026-07-07T11:15:45Z,INF,,,,,,,true,false,2026-07-07T11:35:07Z
866314060320247,2024-02-07T14:20:09Z,,W1NKJ0FB3RF111143,TFTT40,WICAR,GV58LAU,37708,-33.443221,-70.516361,0,2026-07-07T10:38:13Z,HBD,,,,,,,true,false,2026-07-07T11:34:19Z
863457051706453,2023-10-25T18:19:38Z,,W1T963424R0687695,687695,COPILOTO,GV300W,263220,-23.099852,-70.438062,0,2026-07-07T10:49:26Z,HBD,266653,6701.250000,121735.610000,0,2026-07-07T09:49:26Z,KA,true,true,2026-07-07T11:34:19Z
866314061855720,,,8AC907645SE268004,E268004,COPILOTO,GV58LAU,10648,-37.454027,-72.328046,0,2026-07-07T11:31:38Z,HBD,,,,,,,true,false,2026-07-07T11:34:53Z
G9XTZXBFA15M,,,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.735018,-73.756317,0,2026-06-23T19:08:14Z,DAT,24209,1656.100000,13902.000000,0,2026-06-23T19:08:14Z,DB,true,true,2026-06-23T19:08:14Z
863457050280179,,,WDD3F8HB4KJ039452,LSCR37,WICAR,GV300W,59776,-33.374166,-70.566443,0,2026-07-07T08:04:29Z,HBD,,,,,,,true,false,2026-07-07T11:32:25Z
863238070325503,2025-06-06T13:11:35Z,,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,401,-33.383308,-70.750236,0,2025-10-13T17:38:51Z,FRI,401,27.900000,80.000000,0,2025-10-07T14:59:33Z,G9,true,true,2025-10-13T17:38:51Z
G931V0WKF1UY,,,W1FNHLAD5T0813800,TFH-866,DIVEMOTOR,INTEGRATION,,-7.770824,-77.990929,28,2026-07-06T20:14:24Z,DAT,53037,0.000000,41618.000000,28,2026-07-06T20:14:24Z,DB,true,true,2026-07-06T20:14:24Z
863457051066403,2023-06-19T21:48:43Z,,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,210955,-26.441226,-70.329652,0,2026-07-06T22:17:47Z,INF,213875,4458.500000,79415.000000,65,2026-07-06T22:17:17Z,E6,true,true,2026-07-07T06:56:53Z
DIMO990784839,,,W1NKM5BB3TU118932,118932,,,,-33.359910,-70.517022,,,,2207,,,0,,,true,true,2026-06-08T21:34:54Z
863457051686481,,,LSFAM11A2PA083532,083532,WICAR,GV300W,104275,-33.419443,-70.605493,4,2026-07-07T11:03:41Z,HBD,,,,,,,true,false,2026-07-07T11:33:39Z
869671070574890,2024-11-18T15:54:47Z,,9BM958441PB307506,B307506,COPILOTO,GV300W,212712,-37.295211,-72.931236,85,2026-07-07T11:34:54Z,FRI,212712,3434.340000,86626.360000,85,2026-07-07T11:34:44Z,DB,true,true,2026-07-07T11:34:54Z
863457051061990,2023-04-18T21:14:43Z,,W1T963425PB303521,303521,COPILOTO,GV300W,50249,-33.550082,-70.706641,0,2026-07-07T10:48:49Z,INF,,,,,2026-07-06T12:11:31Z,KA,true,true,2026-07-07T11:33:56Z
869671070580285,,,WJMMG2AT2SC526694,TKBP10,COPILOTO,GV300W,274717,-36.554279,-72.094512,88,2026-07-07T11:35:03Z,DAT,274717,4543.700000,84500.500000,89,2026-07-07T11:35:01Z,DB,true,true,2026-07-07T11:35:03Z
863457050235819,,,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,48683,-36.845320,-73.095888,0,2026-07-07T11:16:08Z,HBD,,,,,,,true,false,2026-07-07T11:34:00Z
G9D43H7W70F6,,,W1FKHLAD5S0756550,W1FKHLAD5S0756550,DIVEMOTOR,INTEGRATION,,-14.865762,-74.768982,44,2026-07-03T22:09:55Z,DAT,63852,3010.500000,39461.000000,44,2026-07-03T22:09:55Z,DA,true,true,2026-07-03T22:09:55Z
867162027956366,2022-02-24T13:40:58Z,,W1T963425NB243182,243182,COPILOTO,GV300W,458326,-31.828925,-71.509158,84,2026-07-07T00:37:17Z,INF,471268,7702.800000,146141.510000,90,2026-07-07T00:36:50Z,DB,true,true,2026-07-07T10:08:16Z
863457051073300,,,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,48537,-33.566639,-70.703213,0,2026-07-07T03:33:57Z,HBD,,,,,,,true,false,2026-07-07T11:33:33Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,38702,-29.964102,-71.299000,0,2026-07-07T10:04:10Z,HBD,,,,,,,true,false,2026-07-07T11:35:02Z
866314061268841,2024-09-05T19:47:08Z,,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,36095,-33.408334,-70.569314,22,2026-07-07T11:17:52Z,HBD,,,,,,,true,false,2026-07-07T11:32:44Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,,,-38.811437,-72.636857,,,,9509,,,0,,,true,true,2026-06-08T22:04:03Z
866314061232946,2025-09-12T18:54:06Z,,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,26787,-40.463014,-73.193175,0,2026-07-07T10:15:37Z,HBD,,,,,,,true,false,2026-07-07T11:33:35Z
866314061954770,,,LSFAM11A7SA079395,079395,WICAR,GV58LAU,23412,-26.395136,-70.041891,0,2026-07-07T11:27:04Z,INF,,,,,,,true,false,2026-07-07T11:34:29Z
G9KF564FCENB,,,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-5.166220,-80.689621,0,2026-06-26T13:43:06Z,DAT,166397,0.000000,0.000000,0,2026-06-26T13:43:06Z,DA,true,true,2026-06-26T13:43:06Z
866314060290796,,,W1NFD3DBXSB290548,TVKV67,WICAR,GV58LAU,15224,-33.451942,-70.604856,0,2026-07-07T11:11:39Z,HBD,,,,,,,true,false,2026-07-07T11:34:40Z
863457051071122,2023-04-01T22:45:35Z,,9BSK4X200L3973266,PGWT98,COPILOTO,GV300W,276433,-33.437475,-70.790747,7,2025-11-19T18:44:14Z,DAT,279340,5168.050000,30292.000000,0,2025-11-19T18:43:44Z,DB,true,true,2025-11-19T18:44:14Z
868589060372896,2024-08-30T14:39:43Z,,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,180101,-33.465690,-70.721596,0,2026-07-07T09:48:00Z,INF,186295,3624.200000,67561.500000,0,2026-07-07T05:46:24Z,KA,true,true,2026-07-07T11:34:53Z
863457051717286,2023-10-31T19:03:10Z,,W1T964414P0614161,614161,COPILOTO,GV300W,431857,-28.491806,-71.145274,0,2026-07-07T03:33:44Z,PFA,446003,7271.150000,187215.070000,0,2026-07-07T01:28:17Z,G3,true,true,2026-07-07T11:07:08Z
866314061245849,2025-05-27T19:19:09Z,,9BM958170SB379511,B379511,COPILOTO,GV58LAU,1776,-37.609458,-73.668452,0,2026-07-04T20:29:35Z,HBD,,,,,,,true,false,2026-07-04T21:18:56Z
863457050615176,2023-01-16T17:39:47Z,,W1T963425P0584255,584255,COPILOTO,GV300W,469816,-40.290098,-72.752248,0,2026-07-06T15:21:16Z,INF,537665,7187.900000,164358.000000,0,2026-07-06T21:01:59Z,PA,true,true,2026-07-07T11:35:01Z
869671070593254,2025-04-13T21:51:02Z,,W1V907657SP661633,P661633,COPILOTO,GV300W,25062,-26.517526,-70.338294,76,2026-07-07T11:03:20Z,DAT,25062,509.260000,0.000000,79,2026-07-07T11:02:28Z,DB,true,true,2026-07-07T11:03:20Z
866314060278635,2025-01-09T17:21:08Z,,JL5ASJ6A7SRK30908,RK30908,COPILOTO,GV58LAU,68856,-43.117724,-73.602167,2,2026-07-07T10:29:15Z,HBD,,,,,,,true,false,2026-07-07T11:34:15Z
863457050129822,,,W1K3F4GB1MN241512,RDRF71,WICAR,GV300W,32143,-33.466037,-70.527612,13,2026-07-06T23:29:28Z,HBD,26181,,,,,,true,true,2026-07-07T11:33:40Z
868018072374914,,,W1NKM5BB9RF146277,VKPB29,DIMO,SMART 5,,-41.272177,-73.005553,,,,1843,,,0,,,true,true,2026-07-07T03:11:11Z
863457051668141,2023-11-17T15:14:55Z,,W1T964231R0708913,TDZH-30,COPILOTO,GV300W,173566,-20.259442,-69.768041,0,2026-07-06T13:20:36Z,PFA,179935,7465.100000,57847.450000,0,2026-07-05T22:22:47Z,KA,true,true,2026-07-06T13:57:50Z
867162029803483,2025-06-16T15:49:59Z,,WDD3F4GB4LJ121869,PDZW27,WICAR,GV300W,35431,-33.408516,-70.654693,0,2026-07-07T11:34:29Z,FRI,,,,,,,true,false,2026-07-07T11:34:29Z
866314061254189,2025-08-19T15:57:27Z,,W1N4N1FB8RJ584536,584536,WICAR,GV58LAU,9222,-33.412958,-70.599717,9,2026-07-04T18:33:49Z,HBD,,,,,,,true,false,2026-07-07T11:35:05Z
