IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060321666,2024-07-19T19:16:20Z,,W1NKM0FB5RF067542,TLGJ73,WICAR,GV58LAU,10720,-33.627309,-70.681331,0,2026-07-22T10:31:55Z,HBD,,,,,,,true,false,2026-07-22T10:54:02Z
867162027934843,2021-08-31T04:00:00Z,,3AKJHPDV9NSMZ9203,RWYW98,COPILOTO,GV300W,377379,-23.790898,-70.316327,0,2026-07-22T10:53:42Z,INF,421682,7856.550000,144819.500000,0,2026-07-22T09:53:42Z,KA,true,true,2026-07-22T10:54:29Z
866314060217161,2024-11-21T20:09:43Z,,MEC0574P8PP059468,P059468,COPILOTO,GV58LAU,47645,-33.132598,-71.560124,0,2026-07-22T10:24:45Z,HBD,,,,,,,true,false,2026-07-22T10:53:18Z
869671072165747,,,JL6CJH6AXTK004517,004517,COPILOTO,GV300W,309,-42.528366,-73.804405,81,2026-07-17T14:53:40Z,FRI,285,37.900000,79.500000,0,2026-07-17T13:46:38Z,G9,true,true,2026-07-17T14:53:40Z
863457050209533,,,W1NFB1KB9NA703955,SDTC66,WICAR,GV300W,25157,-20.237940,-70.146119,0,2026-07-21T21:58:02Z,HBD,,,,,,,true,false,2026-07-22T10:54:51Z
863457051120390,2023-03-20T14:35:11Z,,LSH14C4C5NA101180,101180,COPILOTO,GV300W,50186,-38.685691,-72.522776,0,2026-07-22T10:55:17Z,INF,52880,,,0,2026-07-22T01:47:44Z,DE,true,true,2026-07-22T10:55:35Z
G9H7T8CTSW2S,,,W1FDHNAC7T0846795,W1FDHNAC7T0846795,DIVEMOTOR,INTEGRATION,,-11.691293,-77.182373,0,2026-07-03T13:20:09Z,DAT,223,19.300000,91.000000,0,2026-07-03T13:20:09Z,DB,true,true,2026-07-03T13:20:09Z
865413056951246,2025-04-24T17:47:57Z,,W1T964231S0765671,TVPG38,COPILOTO,GV300W,0,-29.239738,-71.084831,0,2026-07-16T06:51:10Z,FRI,280,16.550000,125.360000,0,2025-06-27T18:54:06Z,**,true,true,2026-07-16T06:51:10Z
863457050294238,,,WDD3F4GB7KJ072911,LBJZ88,WICAR,GV300W,55497,-33.371610,-70.633295,0,2026-07-22T10:24:20Z,HBD,,,,,,,true,false,2026-07-22T10:54:21Z
DIMO996453403,,,LSFAM11A8SA059731,059731,,,,-33.528343,-70.558733,,,,6434,,,0,,,true,true,2026-04-17T11:54:53Z
868589060186676,2024-05-14T15:42:56Z,,9BM634016RB353001,TLTH62,COPILOTO,GV300W,78278,-23.511020,-70.399777,0,2026-07-22T10:26:24Z,INF,149358,0.000000,37640.570000,0,2026-07-22T09:26:24Z,KA,true,true,2026-07-22T10:55:13Z
863457051063707,,,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-28.571233,-70.795516,0,2026-06-30T13:51:05Z,PFA,,,,,,,true,false,2026-06-30T14:21:02Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,55573,-21.052718,-68.857304,0,2026-07-21T22:26:20Z,MPF,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-07-21T22:26:20Z
863457050011061,2023-02-06T02:28:06Z,,JL5ASJ6A6NRK30483,K30483,COPILOTO,GV300W,211368,-35.564250,-71.575899,0,2026-05-19T02:30:36Z,INF,,,,,,,true,false,2026-05-19T02:54:18Z
867162029796042,,,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,77824,-33.356680,-70.519416,20,2026-07-21T21:09:15Z,HBM,63700,,,,,,true,true,2026-07-21T21:09:15Z
869671070587074,2025-03-12T23:18:04Z,,MEC0444P9SP074183,P074183,COPILOTO,GV300W,47392,-33.460784,-70.866195,0,2026-07-22T10:55:20Z,FRI,47392,1202.320000,0.100000,0,2026-07-22T10:54:55Z,DB,true,true,2026-07-22T10:55:20Z
869671070589005,2025-05-30T13:33:49Z,,W1T964016T0819830,VPRB31,COPILOTO,GV300W,7090,-24.246358,-69.053085,0,2026-07-22T10:50:52Z,FRI,7090,644.300000,4518.040000,0,2026-07-22T09:20:30Z,G9,true,true,2026-07-22T10:50:52Z
869671070586100,2025-04-09T14:36:35Z,,W1T963425SB399318,B399318,COPILOTO,GV300W,77825,-34.841640,-71.107276,0,2026-07-22T10:55:28Z,DAT,77825,1230.100000,22175.600000,0,2026-07-22T10:55:23Z,DB,true,true,2026-07-22T10:55:28Z
869671070593759,2025-01-02T13:19:57Z,,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,48998,-23.617883,-70.391647,0,2026-07-15T23:08:21Z,DAT,48998,966.200000,8190.000000,0,2026-07-15T23:07:36Z,G9,true,true,2026-07-15T23:08:21Z
867162027952241,2022-01-21T03:00:00Z,,W1T964416N0545569,RTPF12,COPILOTO,GV300W,126654,-23.761973,-70.301128,0,2026-06-28T00:00:21Z,INF,130783,3549.800000,52865.070000,0,2026-06-27T18:49:51Z,B-ELECTRONICS,true,true,2026-07-17T23:54:36Z
GAAM57BX1SZF,,,W1F9HPAD3V0885624,W1F9HPAD3V0885624,DIVEMOTOR,INTEGRATION,,-16.355862,-71.578621,0,2026-07-20T20:17:30Z,DAT,1723,40.000000,405.000000,0,2026-07-20T20:17:30Z,DB,true,true,2026-07-20T20:17:30Z
866314060278338,2024-01-04T11:39:34Z,,LSFAM11AXPA087313,087313,WICAR,GV58LAU,0,-33.511904,-70.702468,0,2026-07-21T21:37:37Z,HBD,,,,,,,true,false,2026-07-22T10:52:28Z
863238075096091,,,LSFAM11AXSA059696,VPGZ79,DIMO,SMART 5,,-23.624773,-70.389307,,,,5474,,,0,,,true,true,2026-07-09T02:45:21Z
863457051061651,2023-10-02T16:32:41Z,,JL6CJH6A3PK010181,010181,COPILOTO,GV300W,109882,-33.369700,-70.700005,0,2026-07-22T10:50:40Z,INF,,,,,,,true,false,2026-07-22T10:53:50Z
GA2V63K284A9,,,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.244644,-76.822174,0,2026-04-30T18:48:29Z,DAT,791,26.000000,78.000000,0,2026-04-30T18:48:29Z,DB,true,true,2026-04-30T18:48:29Z
863238075096166,,,W1N4N8HB5TJ827250,827250,DIMO,SMART 5,,-33.372075,-70.519617,,,,176,,,0,,,true,true,2026-04-15T00:07:28Z
863457050652096,,,LSFAM11A2NA071605,071605,WICAR,GV300W,129142,-20.249429,-70.064712,1,2026-07-18T14:02:35Z,GSM,,,,,,,true,false,2026-07-22T10:13:15Z
866314060285077,2024-02-23T19:11:42Z,,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,0,-41.459718,-72.972088,0,2026-07-21T21:11:35Z,HBD,,,,,,,true,false,2026-07-22T10:51:48Z
863238071564647,,,U6192205,GRGX82,COPILOTO,GV300W,0,-33.316410,-70.723731,0,2026-07-22T10:51:31Z,FRI,0,2237.600000,20939.500000,0,2026-07-02T14:55:53Z,DB,true,true,2026-07-22T10:51:31Z
G9T4MNU395HW,,,W1F9HPAD3S0781324,VDP-714,DIVEMOTOR,INTEGRATION,,-14.752767,-75.055481,45,2026-07-21T20:35:24Z,DAT,145110,0.000000,63774.000000,45,2026-07-21T20:35:24Z,DB,true,true,2026-07-21T20:35:24Z
869671072168055,,,W1T964414T0843531,0843531,COPILOTO,GV300W,746,-33.297367,-70.752510,0,2026-06-04T19:23:27Z,DAT,746,19.800000,198.140000,0,2026-06-04T19:23:04Z,G9,true,true,2026-06-04T19:23:27Z
869671070581432,2024-12-02T17:46:22Z,,W1T964230S0791227,0791227,COPILOTO,GV300W,0,-26.435224,-69.475631,0,2026-07-19T20:15:32Z,DAT,5291,430.400000,3562.060000,0,2026-07-17T21:54:18Z,FE,true,true,2026-07-19T20:15:32Z
869671070576424,2024-10-15T11:23:02Z,,9BM958154SB363361,363361,COPILOTO,GV300W,64338,-33.539928,-70.684921,33,2026-07-22T10:55:41Z,FRI,64338,2036.650000,0.610000,32,2026-07-22T10:55:30Z,DA,true,true,2026-07-22T10:55:41Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,5666,-22.778770,-69.275718,0,2026-07-21T21:09:35Z,DAT,5666,868.900000,6756.310000,0,2026-07-21T21:09:07Z,G9,true,true,2026-07-21T21:09:35Z
G90ST0H0WY1B,,,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
867162029125408,2020-10-06T03:00:00Z,,W1T963425M0434713,PDCB77,COPILOTO,GV300W,565802,-35.084938,-71.282704,0,2026-07-21T19:45:46Z,INF,640700,10222.050000,196963.010000,89,2026-07-21T19:45:04Z,DB,true,true,2026-07-22T03:08:21Z
863457050603511,2023-02-28T13:07:04Z,,9BM958154PB288070,288070,COPILOTO,GV300W,28899,-32.775406,-70.713699,0,2026-07-22T10:29:21Z,HBD,22313,,3669.860000,2,2025-05-19T12:32:54Z,DB,true,true,2026-07-22T10:51:31Z
866314061257141,,,W1NFB0KB2SB373091,VDLV22,COPILOTO,GV58LAU,15387,-33.226567,-70.728188,0,2026-07-22T10:16:21Z,HBD,15533,,,0,,,true,true,2026-07-22T10:53:46Z
863238071588562,,,W1T963424R0687648,TLYW68,COPILOTO,GV300W,225031,0.133333,-72.269882,13,2026-07-22T10:55:37Z,DAT,225031,5589.300000,86509.090000,13,2026-07-22T10:55:37Z,DB,true,true,2026-07-22T10:55:37Z
869671070585300,2025-04-24T13:52:09Z,,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,30975,-23.548633,-70.390274,0,2026-07-22T10:54:44Z,FRI,30975,1205.350000,4693.500000,0,2026-07-21T20:51:40Z,G9,true,true,2026-07-22T10:54:44Z
DIMO990784858,,,LSFAM11A3SA056235,056235,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-08T13:50:02Z
863457051672614,,,W1NYC7GJ6PX468228,SWLL35,COPILOTO,GV300W,30400,-33.345947,-70.543629,0,2026-07-22T10:10:49Z,HBD,,,,,,,true,false,2026-07-22T10:54:14Z
869671070577075,2024-10-29T11:36:04Z,,W1T963425R0673970,0673970,COPILOTO,GV300W,362046,-35.708660,-71.682716,0,2026-07-22T10:55:35Z,DAT,362048,4919.500000,98602.890000,0,2026-07-22T10:55:32Z,DB,true,true,2026-07-22T10:55:35Z
866314061262547,2025-05-08T19:39:10Z,,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,1533,-22.461531,-68.919070,0,2026-07-22T10:39:01Z,HBD,,,,,,,true,false,2026-07-22T10:53:19Z
868589060351593,,,W1N4N1FB5RJ584980,TTCP27,COPILOTO,GV300W,12774,-33.461568,-70.716328,0,2025-08-05T20:11:39Z,BPL,,,,,,,true,false,2025-08-05T20:11:39Z
863238070319142,,,W1T964231T0820130,VSKL37,COPILOTO,GV300W,17649,-33.476585,-70.805725,0,2026-07-22T10:55:28Z,FRI,17649,732.150000,9702.100000,0,2026-07-22T10:54:58Z,DB,true,true,2026-07-22T10:55:28Z
863457050966165,,,W1NFD2DB5NA676654,676654,WICAR,GV300W,50526,-33.373466,-70.519822,0,2026-05-23T13:30:40Z,HBD,,,,,,,true,false,2026-07-18T16:22:44Z
863457050263134,2023-02-06T02:27:23Z,,MEC2047R2NP111760,SBLF91,COPILOTO,GV300W,3347,-25.975525,-70.339174,0,,MPF,,,,,,,true,false,2026-04-24T08:42:38Z
869671070587017,2025-02-06T12:30:29Z,,W1T963425PB294864,B294864,COPILOTO,GV300W,88060,-41.350738,-72.981323,0,2026-07-22T10:54:41Z,FRI,,,,,,,true,false,2026-07-22T10:54:41Z
G98CX83KZH97,,,W1FNHLAD9R0726717,TEJ-910,DIVEMOTOR,INTEGRATION,,-16.987682,-71.790131,0,2026-07-21T19:50:33Z,DAT,53909,4667.600000,66543.000000,0,2026-07-21T19:50:33Z,DB,true,true,2026-07-21T19:50:33Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
863238070321833,,,JL6CDH630TK000324,VJRR74,COPILOTO,GV300W,0,-33.400661,-70.767135,0,2026-07-22T10:50:40Z,FRI,11744,,,0,2026-07-22T02:51:13Z,DY,true,true,2026-07-22T10:50:40Z
863457052210372,2024-01-26T14:43:34Z,,W1T964231R0718786,718786,COPILOTO,GV300W,62643,-22.782184,-68.994742,0,2026-07-21T22:07:39Z,DAT,64718,2043.800000,11294.870000,0,2026-07-21T22:06:30Z,G9,true,true,2026-07-21T22:07:39Z
868589060174201,2024-06-11T20:13:52Z,,W1T963403RB341908,341908,COPILOTO,GV300W,383667,-26.518776,-70.696966,0,2026-07-22T10:35:21Z,HBD,392917,6139.400000,105880.600000,0,2026-07-22T08:36:39Z,KA,true,true,2026-07-22T10:52:14Z
868589060167270,2024-05-25T05:23:35Z,,9BM958164RB343338,343338,COPILOTO,GV300W,144806,-33.586843,-70.655384,0,2026-07-22T10:12:09Z,HBD,147203,2971.270000,954.230000,0,2026-07-22T08:14:06Z,KA,true,true,2026-07-22T10:54:41Z
864002070936274,2026-06-05T00:00:00Z,,W1NFD3DB4TB585517,VPXV53,WICAR,GV58LAU,6308,-36.850712,-73.092660,0,2026-07-22T06:01:41Z,HBD,,,,,,,true,false,2026-07-22T10:51:58Z
867162029800166,2021-01-21T03:00:00Z,,3AKJHPDV4MSMZ4344,LZPD85,COPILOTO,GV300W,541051,-21.692815,-69.535962,85,2025-12-16T15:41:59Z,DAT,551217,10370.000000,208310.000000,90,2025-12-16T15:41:29Z,E6,true,true,2025-12-16T15:41:59Z
G96TDJ7RZ5TR,,,W1FNHLAD4R0697417,TER-862,DIVEMOTOR,INTEGRATION,,-6.772752,-79.812439,0,2026-06-24T11:55:24Z,DAT,25080,1905.600000,20602.000000,0,2026-06-24T11:55:24Z,DB,true,true,2026-06-24T11:55:24Z
DIMO996453343,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.490567,-70.604155,,,,24259,,,0,,,true,true,2026-04-17T13:28:44Z
867162027194307,2019-08-27T04:00:00Z,,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369,-33.258946,-70.752313,0,2025-11-21T14:43:54Z,TOW,,,,,,,true,false,2025-11-21T14:43:54Z
869671072168063,,,W1T963424TB433810,VPPL91,COPILOTO,GV300W,16122,-24.256196,-69.053451,0,2026-07-21T20:30:48Z,DAT,16122,402.350000,4889.300000,0,2026-07-21T20:30:30Z,FD,true,true,2026-07-21T20:30:48Z
869671072170093,2025-06-03T19:44:30Z,,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,0,,,0,,FRI,,,,,,,true,false,2026-07-08T02:49:32Z
863457050154291,,,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,24817,-36.851482,-73.043275,0,2026-07-22T10:48:49Z,HBD,,,,,,,true,false,2026-07-22T10:53:17Z
863457051063715,2023-04-13T21:01:32Z,,W1T964231P0645747,645747,COPILOTO,GV300W,62566,-24.161276,-69.046037,0,2026-07-22T10:38:40Z,HBD,,,,,,,true,false,2026-07-22T10:53:56Z
863457051694220,2023-07-07T19:05:48Z,,9BM958154PB303864,303864,COPILOTO,GV300W,83982,-33.301161,-70.728843,36,2026-04-11T10:09:53Z,INF,88551,6047.070000,25317.350000,49,2026-04-11T10:08:42Z,DB,true,true,2026-04-11T11:30:24Z
866314062328206,,,W1NKJ5BB9SF361169,VCDV77,WICAR,GV58LAU,14352,-33.416726,-70.522404,0,2026-07-22T10:38:12Z,HBD,,,,,,,true,false,2026-07-22T10:51:16Z
869671070588080,2025-01-07T12:41:32Z,,9BM958441PB301741,B301741,COPILOTO,GV300W,116455,-41.566993,-73.396629,0,2026-07-22T10:51:35Z,FRI,116455,2712.540000,40515.780000,0,2026-07-22T02:14:36Z,G9,true,true,2026-07-22T10:51:35Z
866314061290415,2025-05-06T14:16:04Z,,W1NKJ0FB0SF256811,256811,WICAR,GV58LAU,4987,-33.638979,-71.519244,0,2026-07-22T10:02:18Z,HBD,,,,,,,true,false,2026-07-22T10:53:22Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,75455,-23.672102,-70.407627,0,2026-07-17T19:36:32Z,PFA,,,,,,,true,false,2026-07-17T23:36:42Z
G9WU73RS95XR,,,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-13.385613,-76.143402,0,2026-07-22T09:34:32Z,DAT,73799,0.000000,60489.000000,0,2026-07-22T09:34:32Z,DB,true,true,2026-07-22T09:34:32Z
G98X1427AMMC,,,W1FKHLAD6R0667581,BXQ-838,DIVEMOTOR,INTEGRATION,,-12.024810,-77.038780,0,2026-06-30T21:43:43Z,DAT,5071,643.900000,3886.000000,0,2026-06-30T21:43:43Z,DB,true,true,2026-06-30T21:43:43Z
863457051061800,2023-09-07T13:21:07Z,,W1T964231PB291615,291615,COPILOTO,GV300W,74904,-33.472340,-70.577043,0,2026-07-22T10:55:34Z,FRI,76372,3746.500000,45256.420000,0,2026-07-21T17:14:13Z,G9,true,true,2026-07-22T10:55:34Z
866314060327929,2024-12-30T12:59:20Z,,9BM958154SB375424,B375424,COPILOTO,GV58LAU,60629,-33.538578,-70.691637,0,2026-07-22T10:30:20Z,HBD,,,,,,,true,false,2026-07-22T10:52:38Z
863457051681052,2023-08-03T19:59:11Z,,WDCTG4GB1HJ291146,JCYY53,WICAR,GV300W,67610,-33.576001,-70.784357,0,2026-07-22T10:50:30Z,HBD,,,,,,,true,false,2026-07-22T10:51:45Z
863457050283033,,,W1N0J1FB3NG063693,RXRC40,WICAR,GV300W,41759,-33.440613,-70.562008,0,2026-07-22T09:51:09Z,HBD,,,,,,,true,false,2026-07-22T10:51:44Z
866314060283239,2024-03-20T17:21:48Z,,W1KAF4CB1RF136886,THXZ86,WICAR,GV58LAU,42309,-33.241179,-70.691435,0,2026-07-22T10:17:48Z,HBD,,,,,,,true,false,2026-07-22T10:51:20Z
DIMO996453499,,,LSFAL11CXVA041109,041109,,,,-33.462482,-70.715398,,,,3455,,,0,,,true,true,2026-04-17T14:29:56Z
867162029141801,2022-04-20T18:18:18Z,,3AKJHPDVXNSNN7108,C-1912,COPILOTO,GV300W,522727,-23.608887,-70.260126,0,2026-04-05T06:10:23Z,INF,382994,8946.200000,145442.000000,3,2026-04-05T05:10:23Z,KA,true,true,2026-04-05T12:46:54Z
868589060159095,2024-05-14T15:46:37Z,,W1T964231RB321621,321621,COPILOTO,GV300W,40873,-23.548531,-70.384692,0,2026-07-22T10:01:11Z,HBD,45555,3759.600000,28288.490000,0,2026-07-22T08:02:48Z,KA,true,true,2026-07-22T10:53:56Z
869671072164179,,,W1T964414T0842684,0842684,COPILOTO,GV300W,0,-33.297100,-70.752113,0,2026-06-04T14:31:30Z,FRI,741,31.550000,206.720000,0,2025-11-27T15:04:10Z,G9,true,true,2026-06-04T14:31:30Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,6186,-23.789375,-70.308586,0,2026-07-22T10:54:01Z,FRI,6186,122.000000,1416.200000,0,2026-07-21T21:31:14Z,G9,true,true,2026-07-22T10:54:01Z
863457051700597,2023-10-12T20:19:03Z,,LSKG57C10PA821109,TFLG45,COPILOTO,GV300W,80107,-33.277852,-70.740021,82,2026-07-22T10:55:40Z,DAT,4026612736,,,86,2026-07-22T10:55:22Z,DE,true,true,2026-07-22T10:55:40Z
G99X9ECRRA83,,,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-16.407824,-71.611733,0,2026-07-22T06:35:42Z,DAT,38467,2036.000000,34700.000000,0,2026-07-22T06:35:42Z,DB,true,true,2026-07-22T06:35:42Z
863457051760971,2023-10-06T12:39:14Z,,W1T964231R0678740,TBXD46,COPILOTO,GV300W,64678,-23.739905,-70.299909,0,2026-07-22T09:59:08Z,INF,67495,4835.350000,46113.910000,0,2026-07-22T07:59:08Z,KA,true,true,2026-07-22T10:54:24Z
869671070590680,2024-11-18T20:36:34Z,,JL6CJH6A6SK002620,VRFP38,COPILOTO,GV300W,68053,-34.013072,-70.703422,0,2026-07-07T18:15:23Z,FRI,68053,1125.700000,11488.500000,0,2026-07-07T18:15:05Z,E6,true,true,2026-07-07T18:15:23Z
863457051743746,2023-11-24T12:08:21Z,,9BM958164RB340117,340117,COPILOTO,GV300W,178606,-35.672066,-71.396025,0,2026-07-22T03:21:43Z,PFA,183984,5198.410000,31168.190000,0,2026-07-22T03:16:25Z,G9,true,true,2026-07-22T03:28:37Z
863457051718813,2023-11-30T18:23:47Z,,W1NKJ0FB6RF067395,TCZH28,WICAR,GV300W,36751,-33.409178,-70.515647,0,2026-07-22T10:10:14Z,HBD,,,,,,,true,false,2026-07-22T10:51:59Z
863457050643855,2023-02-06T02:26:28Z,,9BM958257PB252916,252916,COPILOTO,GV300W,510575,-34.830276,-71.088667,87,2026-07-22T09:01:43Z,DAT,522010,8039.730000,153546.650000,79,2026-07-22T09:01:16Z,DB,true,true,2026-07-22T09:01:43Z
G9R9H836268N,,,W1FKHLADXR0711064,W1FKHLADXR0711064,DIVEMOTOR,INTEGRATION,,-6.887807,-79.344521,26,2026-07-17T19:31:32Z,DAT,12453,955.500000,6716.000000,26,2026-07-17T19:31:32Z,DB,true,true,2026-07-17T19:31:32Z
G9K59W6BSPA4,,,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.801778,-71.517265,0,2026-07-22T06:36:30Z,DAT,93346,0.000000,58317.000000,0,2026-07-22T06:36:30Z,DB,true,true,2026-07-22T06:36:30Z
G96BMCCVJR3S,,,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-16.987741,-71.790192,0,2026-07-21T06:48:11Z,DAT,51921,4423.800000,62144.000000,0,2026-07-21T06:48:11Z,DB,true,true,2026-07-21T06:48:11Z
869671072168634,,,9BM634016SB393524,VPXL45,COPILOTO,GV300W,9706,-29.876281,-71.254981,0,2026-07-21T20:26:11Z,DAT,9706,91.000000,3236.390000,0,2026-07-21T20:25:47Z,G9,true,true,2026-07-21T20:26:11Z
869671070584501,2025-04-09T14:21:11Z,,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,10725,-24.255226,-69.052886,0,2026-07-21T20:06:18Z,DAT,10725,543.750000,6696.810000,0,2026-07-20T19:58:18Z,FB,true,true,2026-07-21T20:06:18Z
G9H4SNN4E1SX,,,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.609737,-79.670898,12,2026-07-21T14:34:37Z,DAT,30440,1243.000000,12662.000000,12,2026-07-21T14:34:37Z,DB,true,true,2026-07-21T14:34:37Z
869671070580277,,,MEC0444P1TP075880,P075880,COPILOTO,GV300W,17681,-38.767059,-72.612426,0,2026-07-22T10:54:33Z,FRI,17681,396.130000,0.100000,0,2026-07-21T21:56:53Z,G9,true,true,2026-07-22T10:54:33Z
866314061226161,,,8AC907645SE269366,VRYL24,COPILOTO,GV58LAU,5894,-33.461872,-70.747259,0,2026-07-22T10:54:46Z,FRI,,,,,,,true,false,2026-07-22T10:54:46Z
G9K6TXD0MEWD,,,W1F9HPAD8R0700781,VCY-751,DIVEMOTOR,INTEGRATION,,-16.424841,-71.544472,0,2026-07-18T19:22:41Z,DAT,486561,9193.200000,175118.000000,0,2026-07-18T19:22:41Z,DB,true,true,2026-07-18T19:22:41Z
866314061337422,2025-03-12T23:44:21Z,,9BM958154SB401273,B401273,COPILOTO,GV58LAU,25778,-33.584459,-70.585817,0,2026-07-22T10:33:56Z,HBD,,,,,,,true,false,2026-07-22T10:51:45Z
869671072172628,2025-06-11T19:18:13Z,,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,46799,-30.567388,-71.249870,0,2026-07-22T10:52:24Z,FRI,46799,930.000000,11632.290000,0,2026-07-16T12:18:44Z,G9,true,true,2026-07-22T10:52:24Z
DIMO996453415,,,5NMJFCAE1NH093214,093214,,,,37.319645,-121.946408,,,,31454,,,13,,,true,true,2026-04-09T19:09:34Z
867162026370858,,,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19403,-33.429633,-70.595073,7,2026-07-21T23:01:59Z,FRI,,,,,,,true,false,2026-07-21T23:01:59Z
863457051695524,2023-11-14T14:53:22Z,,9BM958170PB310651,310651,COPILOTO,GV300W,39081,-22.288865,-68.873206,0,2026-07-21T22:37:20Z,PFA,,,,,2026-07-21T14:01:27Z,B-ELECTRONICS,true,true,2026-07-21T22:43:39Z
863457050242898,,,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,61485,-37.480239,-72.342892,0,2026-07-21T00:31:58Z,HBD,,,,,,,true,false,2026-07-22T10:54:27Z
472394807735994,2022-02-18T13:20:03Z,,VF611A352MD002483,RBXG97,COPILOTO,GV300W,,-22.103522,-70.215030,0,2026-02-28T15:51:30Z,DAT,678086,11615.700000,228077.200000,89,2026-02-28T15:50:14Z,FA,true,true,2026-02-28T15:51:30Z
863457051718201,2023-11-14T14:49:01Z,,W1T964231R0708171,STBF89,COPILOTO,GV300W,14034,-24.339926,-69.065378,0,2026-07-22T10:55:09Z,FRI,13392,1724.550000,10366.220000,0,2026-02-14T17:40:27Z,KA,true,true,2026-07-22T10:55:09Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.293346,-70.733401,0,2026-07-02T18:01:59Z,PNA,,,,,,,true,false,2026-07-02T19:52:55Z
869671070591985,2024-12-13T13:45:03Z,,9BM958154SB367342,B367342,COPILOTO,GV300W,50663,-33.542423,-70.636009,0,2026-07-22T10:55:39Z,FRI,50663,2229.900000,1.200000,0,2026-07-22T10:55:05Z,DB,true,true,2026-07-22T10:55:39Z
863457050623238,,,W1KAF4CB6NF061581,W1KAF4CB6NF061581,WICAR,GV300W,27504,-33.668075,-70.926039,0,2026-07-22T10:39:36Z,HBD,,,,,,,true,false,2026-07-22T10:54:23Z
866314061390611,2025-09-15T18:40:05Z,,WDC0J0KB2JF447224,KPDX75,DIMO,GV58LAU,76369,-33.431212,-70.785335,0,2026-04-23T16:02:21Z,HBD,82203,,,0,,,true,true,2026-07-22T10:53:38Z
863457050149978,2025-01-21T18:12:38Z,,WDDHF4JB1CA537277,DWXG47,WICAR,GV300W,5078,-33.433563,-70.531337,0,2026-07-22T10:39:02Z,HBD,,,,,,,true,false,2026-07-22T10:50:57Z
863457050620580,,,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,,,true,false,2025-12-15T20:47:35Z
869671070597347,2024-11-11T19:51:34Z,,W1T964231S0790220,0790220,COPILOTO,GV300W,0,-24.273948,-69.050010,0,2026-05-29T02:01:26Z,FRI,24539,2430.650000,19775.240000,0,2026-03-18T12:09:37Z,G9,true,true,2026-05-29T02:01:26Z
863238070324738,,,W1T963425SB401827,B401827,COPILOTO,GV300W,87399,-33.800071,-70.742408,0,2026-07-21T14:57:25Z,DAT,87399,1714.600000,27089.300000,0,2026-07-21T14:56:57Z,G9,true,true,2026-07-21T14:57:25Z
