IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9EFNJNECZCV,,,8AC907645RE256554,CNZ-349,DIVEMOTOR,INTEGRATION,,-12.023108,-76.961311,0,2026-05-05T20:28:45Z,DAT,62169,1508.300000,0.000000,0,2026-05-05T20:28:45Z,DB,true,true,2026-05-05T20:28:45Z
863457050272572,,,W1KZH1HB0NB049017,02-36353,COPILOTO,GV300W,47198,-33.338592,-70.516329,0,2026-05-06T10:19:12Z,HBD,,,,,,,true,false,2026-05-06T10:48:43Z
DIMO996453437,,,W1NYC7GJ0PX482075,TBBB35,,,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
868589060174607,2024-05-14T15:43:26Z,,9BM634016RB352994,TLTH66,COPILOTO,GV300W,112157,-24.257465,-69.120291,0,2026-05-06T10:52:49Z,FRI,214004,0.000000,56313.180000,0,2026-05-06T10:52:06Z,DB,true,true,2026-05-06T10:52:49Z
866314060405691,2024-01-12T12:20:55Z,,LSFAM11A9PA083124,083124,WICAR,GV58LAU,60158,-23.616640,-70.392139,52,2026-05-05T15:05:01Z,HBD,,,,,,,true,false,2026-05-06T10:48:53Z
863457051085304,,,W1N0J1KB0MF915203,PDKD21,WICAR,GV300W,46893,-33.402449,-70.513546,20,2026-05-05T13:03:55Z,HBD,,,,,,,true,false,2026-05-06T00:09:43Z
863457051061594,2023-12-06T13:57:13Z,,W1N4N8HB3RJ567035,TFFV33,WICAR,GV300W,18633,-33.389294,-70.504881,0,2026-05-06T10:52:17Z,FRI,,,,,,,true,false,2026-05-06T10:52:17Z
869671070591134,2024-11-27T18:47:25Z,,9BM958078RB346732,B346732,COPILOTO,GV300W,3659,-33.120281,-71.562942,0,2026-05-05T19:15:02Z,DAT,3659,95.570000,0.000000,0,2026-05-05T19:10:23Z,DA,true,true,2026-05-05T19:15:02Z
866314060187232,2024-12-09T15:06:51Z,,W1K5J8HB5SN480684,TWRF48,WICAR,GV58LAU,33229,-33.682179,-71.209005,0,2026-05-06T10:52:41Z,HBD,,,,,,,true,false,2026-05-06T10:52:44Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
863457051734802,2023-09-13T16:00:09Z,,W1T964231RB317861,317861,COPILOTO,GV300W,86164,-33.542726,-70.685602,0,2026-04-14T19:17:40Z,PFA,91734,6508.050000,23973.740000,0,2026-03-09T19:38:03Z,KA,true,true,2026-04-14T19:21:49Z
866314060338702,2024-12-19T15:13:53Z,,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,29570,-51.725760,-72.500137,18,2026-05-06T10:44:26Z,HBD,,,,,,,true,false,2026-05-06T10:47:55Z
866314061232342,2025-03-21T19:26:03Z,,HJRPBGFB3SB115141,TYGF67,COPILOTO,GV58LAU,14398,-23.579089,-70.387293,0,2026-05-06T10:52:31Z,FRI,,,,,,,true,false,2026-05-06T10:52:31Z
863457050207354,,,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.338681,-70.527358,0,2026-03-07T03:41:00Z,FRI,,,,,,,true,false,2026-03-07T03:41:00Z
863457051064143,,,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,199381,-34.962665,-71.235901,0,2026-05-05T12:21:42Z,GSM,,,,,,,true,false,2026-05-06T10:52:08Z
867162026499913,2019-01-21T03:00:00Z,,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,377429,-36.735420,-73.119876,43,2026-05-06T10:52:16Z,FRI,497366,10265.750000,177384.000000,42,2026-05-06T10:47:00Z,DB,true,true,2026-05-06T10:52:16Z
869671070590359,2025-02-13T01:44:27Z,,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,4162,-24.264545,-69.058891,0,2026-05-06T10:52:44Z,FRI,4162,234.800000,2474.420000,0,2026-05-06T10:52:21Z,DB,true,true,2026-05-06T10:52:44Z
869671070590300,2024-11-12T20:43:42Z,,9BM958264SB368243,B368243,COPILOTO,GV300W,7336,-37.748645,-72.591613,86,2026-04-16T15:48:04Z,DAT,7336,305.000000,2635.980000,84,2026-04-16T15:48:00Z,DB,true,true,2026-04-16T15:48:04Z
863238071575353,,,ZCFSE2NX4TC555931,C555931,COPILOTO,GV300W,4023,-22.441251,-68.900253,0,2026-05-02T16:33:07Z,DAT,4023,177.950000,2822.000000,0,2026-05-02T16:32:46Z,G9,true,true,2026-05-02T16:33:07Z
863457051069977,,,LUYJB1G21NA000334,000334,WICAR,GV300W,2906,-33.416721,-70.652813,0,2026-05-05T13:18:23Z,HBD,,,,,,,true,false,2026-05-06T10:52:32Z
863457051700811,2023-12-04T14:23:58Z,,9BM958134RB330420,330420,COPILOTO,GV300W,66388,-39.284794,-71.983348,0,2026-05-05T12:21:23Z,INF,,,,,,,true,false,2026-05-06T10:52:06Z
869671070577778,2024-11-18T20:49:36Z,,W1T964231S0781099,TWTY32,COPILOTO,GV300W,0,-22.799936,-69.284004,0,2026-05-04T11:38:11Z,FRI,11930,1349.300000,9082.430000,30,2026-01-13T14:03:01Z,PA,true,true,2026-05-04T11:38:11Z
863457050237831,2023-09-06T20:30:44Z,,W1T964231N0539934,RLFX-99,COPILOTO,GV300W,81958,-33.258813,-70.752081,0,2026-04-30T17:16:58Z,PFA,83590,7336.250000,69245.720000,0,2026-04-30T17:15:07Z,G9,true,true,2026-04-30T17:17:00Z
866314060281795,2024-10-25T18:00:01Z,,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,24107,-32.867232,-71.242487,0,2026-05-06T10:40:43Z,HBD,,,,,,,true,false,2026-05-06T10:51:08Z
863457050259223,,,WDDPK4JAXEF076858,FYXF77,WICAR,GV300W,79011,-33.387287,-70.545085,0,2026-05-06T05:58:05Z,HBD,,,,,,,true,false,2026-05-06T10:50:53Z
869671070592868,2024-09-09T11:55:27Z,,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,68927,-33.129447,-71.562614,0,2026-05-06T10:50:56Z,FRI,68927,2102.350000,12919.500000,0,2026-05-06T10:05:35Z,G9,true,true,2026-05-06T10:50:56Z
863457051064564,2023-06-02T21:16:56Z,,93ZE12JMZP8954888,954888,COPILOTO,GV300W,207526,-36.833293,-73.123458,0,2026-05-06T10:08:30Z,HBD,213252,3816.850000,54724.000000,0,2026-05-06T09:07:03Z,KA,true,true,2026-05-06T10:51:56Z
863457050287497,2023-02-27T14:55:22Z,,W1T963403P0583224,583224,COPILOTO,GV300W,340726,-38.650258,-71.029790,71,2026-04-29T17:07:06Z,GSM,219334,,,,,,true,true,2026-04-29T17:12:31Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,85073,-32.755427,-70.651288,0,2026-05-06T10:49:19Z,FRI,,,,,,,true,false,2026-05-06T10:49:19Z
865413056951568,2024-10-25T12:02:18Z,,LRDS7PEB8RG005920,TVBX78,COPILOTO,GV300W,94877,-23.099872,-70.437416,0,2025-11-06T13:02:46Z,FRI,94877,1562.850000,34021.700000,0,2025-11-03T18:59:18Z,G9,true,true,2025-11-06T13:02:46Z
866314060834734,2025-03-10T14:08:24Z,,LSFAM11A7RA082122,VBGY20,COPILOTO,GV58LAU,362662,-34.526264,-70.969000,0,2026-05-06T10:40:31Z,HBD,,,,,,,true,false,2026-05-06T10:51:01Z
G9YNC7B5Y5YH,,,W1F9HPAD2S0764997,CBO-924,DIVEMOTOR,INTEGRATION,,-13.767563,-76.134483,27,2026-05-05T17:25:40Z,DAT,23037,0.000000,7345.000000,27,2026-05-05T17:25:40Z,DB,true,true,2026-05-05T17:25:40Z
869671072170606,,,W1T964414T0845980,0845980,COPILOTO,GV300W,0,-33.297241,-70.752716,0,2026-04-10T20:14:39Z,FRI,162,10.100000,64.940000,0,2026-02-02T12:45:56Z,G9,true,true,2026-04-10T20:14:39Z
863457050153681,,,WDDZF0EB7KA565512,LXZH55,WICAR,GV300W,76467,-33.031149,-71.430012,0,2026-05-06T10:47:27Z,HBD,,,,,,,true,false,2026-05-06T10:52:16Z
G95R4BHE70HF,,,9BM958478SB395756,CDQ-822,DIVEMOTOR,INTEGRATION,,-16.643394,-70.356117,0,2026-05-04T16:36:10Z,DAT,19345,0.000000,8302.000000,0,2026-05-04T16:36:10Z,DA,true,true,2026-05-04T16:36:10Z
G944VM1052RS,,,W1FNHLAD8T0823866,W1FNHLAD8T0823866,DIVEMOTOR,INTEGRATION,,-16.777834,-71.360252,0,2026-05-06T05:58:21Z,DAT,17989,1366.400000,15117.000000,0,2026-05-06T05:58:21Z,DB,true,true,2026-05-06T05:58:21Z
869671070587462,2024-09-09T12:01:12Z,,W1T964231S0759462,759462,COPILOTO,GV300W,4245,-33.130996,-70.266716,0,2026-05-06T10:50:35Z,FRI,4245,161.300000,1098.310000,0,2026-05-06T09:35:15Z,G9,true,true,2026-05-06T10:50:35Z
863457050289337,2023-03-09T14:21:48Z,,LSH14C4C6NA066956,066956,COPILOTO,GV300W,81602,-33.374816,-70.731515,0,2026-05-06T10:52:30Z,FRI,19173,,,45,2026-05-05T12:40:30Z,DE,true,true,2026-05-06T10:52:30Z
863457052208012,2024-01-12T13:19:38Z,,9BM634011RB333002,333002,COPILOTO,GV300W,103242,-23.508606,-70.404793,76,2026-03-24T08:19:02Z,FRI,,,,,,KA,true,true,2026-03-24T08:19:02Z
863457050141314,2025-05-05T19:50:19Z,,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54639,-33.395501,-70.599383,0,2026-04-24T15:08:59Z,FRI,,,,,,,true,false,2026-04-24T15:08:59Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,47569,-33.394591,-70.518825,0,2026-05-06T10:06:35Z,HBD,,,,,,,true,false,2026-05-06T10:49:40Z
866314062170335,2026-01-05T00:00:00Z,,W1NKJ5BB5TF476059,VSCW75,WICAR,GV58LAU,5168,-33.412466,-70.512946,0,2026-05-06T10:19:31Z,HBD,,,,,,,true,false,2026-05-06T10:50:16Z
866314061759609,2025-09-01T17:12:03Z,,KNAPB811AC7180575,DLSZ41,WICAR,GV58LAU,159370,-29.981143,-71.349299,0,2026-05-06T09:57:27Z,HBD,,,,,,,true,false,2026-05-06T10:49:41Z
G93C211E0F28,,,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.100805,-77.013710,0,2026-05-05T17:23:32Z,DAT,97730,7010.300000,52315.000000,0,2026-05-05T17:23:32Z,DB,true,true,2026-05-05T17:23:32Z
863457052209838,2024-01-08T14:13:34Z,,W1T963403RB341753,341753,COPILOTO,GV300W,315510,-33.420778,-70.812357,0,2026-05-05T05:40:39Z,HBD,,,,,,,true,false,2026-05-06T10:52:33Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,32892,-33.533454,-70.692768,0,2026-05-06T10:48:36Z,HBD,35192,5773.670000,20015.030000,0,2026-05-06T08:48:33Z,KA,true,true,2026-05-06T10:50:40Z
869671072165333,,,W1T963403T0857720,857720,COPILOTO,GV300W,0,-33.296802,-70.752151,0,2026-05-06T10:50:37Z,FRI,793,19.400000,161.200000,0,2026-04-21T20:35:04Z,G5,true,true,2026-05-06T10:50:37Z
863457050238987,,,WDDBF4DB0JJ742152,KJKB26,WICAR,GV300W,69350,-36.641226,-72.040230,0,2026-05-06T10:04:56Z,HBD,,,,,,,true,false,2026-05-06T10:47:56Z
863457051065488,2023-05-17T16:26:27Z,,W1T963424R0668503,668503,COPILOTO,GV300W,229643,-32.807534,-70.955783,12,2026-05-06T09:51:47Z,GSM,,,,,,,true,false,2026-05-06T10:51:58Z
863457051063038,,,WDDBF4DB5FJ335869,HLKL19,WICAR,GV300W,81530,-33.699394,-70.594076,0,2026-05-06T10:38:31Z,HBD,,,,,,,true,false,2026-05-06T10:52:07Z
866314061972830,,,W1N4N8HB6TJ817942,VLZC98,WICAR,GV58LAU,4349,-33.422456,-70.581159,23,2026-05-04T21:11:47Z,HBD,,,,,,,true,false,2026-05-06T07:37:57Z
866314060164884,2025-02-06T20:57:34Z,,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,false,2025-10-08T21:48:33Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,40376,-39.808798,-73.254267,0,2026-05-06T07:34:52Z,HBD,,,,,,,true,false,2026-05-06T10:52:14Z
863457050646197,2025-02-14T18:39:36Z,,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178,-12.041625,-77.070881,0,2025-12-18T15:54:47Z,BPL,177853,4789.700000,67132.650000,0,2025-12-18T14:10:39Z,G9,true,true,2025-12-18T15:54:47Z
863457051685160,2023-08-02T21:39:57Z,,LSFAM11A1PA083148,SXLL90,COPILOTO,GV300W,59931,-22.376379,-68.906841,0,2026-05-06T09:57:54Z,HBD,,,,,,,true,false,2026-05-06T10:51:03Z
867162029126562,2023-04-24T20:18:50Z,,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870,-33.120570,-71.562070,0,2025-10-17T15:47:14Z,DAT,46872500,,,0,,DE,true,true,2025-10-17T15:47:14Z
869671072164187,2025-11-25T19:24:07Z,,W1T963424RB354752,TDTJ87,COPILOTO,GV300W,52391,-40.603054,-73.102806,0,2026-05-05T21:45:49Z,IGF,52391,1156.550000,19466.400000,14,2026-05-05T21:44:59Z,DB,true,true,2026-05-05T21:45:49Z
867162027891365,2021-07-28T04:00:00Z,,W1T964231N0514138,RBFJ78,COPILOTO,GV300W,174453,-38.702964,-72.537701,0,2026-01-21T18:37:49Z,FRI,183352,8126.050000,136600.230000,0,2026-01-21T14:13:42Z,B-ELECTRONICS,true,true,2026-01-21T18:37:49Z
866314061234967,,,W1NKJ5BB9SF380563,380563,WICAR,GV58LAU,16629,-33.407582,-70.508013,0,2026-05-06T10:04:22Z,HBD,,,,,,,true,false,2026-05-06T10:48:48Z
G99VT6XWPCA5,,,W1FNHLAD4T0815358,CFO-868,DIVEMOTOR,INTEGRATION,,-17.017288,-71.720352,31,2026-05-05T09:21:22Z,DAT,29439,2265.500000,28041.000000,31,2026-05-05T09:21:22Z,DB,true,true,2026-05-05T09:21:22Z
DIMO996453376,,,LSFAM11A9SA056210,056210,,,,-35.423672,-71.632857,,,,4196,,,0,,,true,true,2026-04-17T13:13:15Z
863238070324514,2025-05-22T17:53:05Z,,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,15181,-34.965847,-71.202964,0,2026-05-06T10:48:22Z,FRI,15181,704.950000,2476.500000,0,2026-05-05T20:50:31Z,G9,true,true,2026-05-06T10:48:22Z
863457051713913,2023-10-16T17:53:04Z,,9BM958154PB297155,297155,COPILOTO,GV300W,57015,-33.133940,-71.553705,0,2026-05-06T10:29:58Z,INF,58706,1944.190000,9605.300000,21,2026-05-06T10:28:58Z,G9,true,true,2026-05-06T10:52:24Z
868589060681353,,,W1T964016T0822710,VJSW74,COPILOTO,GV300W,8094,-22.867218,-69.359738,0,2026-05-06T10:14:50Z,HBD,8274,789.600000,1248.980000,0,2026-05-06T09:06:24Z,FA,true,true,2026-05-06T10:35:45Z
863238071568424,,,W1T964231T0855455,855455,COPILOTO,GV300W,2164,-23.739719,-70.299880,0,2026-05-05T22:17:54Z,DAT,2164,45.500000,737.110000,1,2026-05-05T22:17:46Z,DB,true,true,2026-05-05T22:17:54Z
866314061265565,2025-09-10T19:20:46Z,,W1NKJ5BB6SF418637,VJBR22,WICAR,,5406,-23.707036,-70.422878,0,2026-05-06T09:27:05Z,HBD,,,,,,,true,false,2026-05-06T10:48:58Z
867162027838390,2021-06-08T04:00:00Z,,W1T964026M0473998,PRKC57,COPILOTO,GV300W,679741,-37.249157,-73.233135,0,2026-05-06T10:34:30Z,INF,766306,21092.400000,327494.560000,0,2026-05-06T10:33:24Z,G9,true,true,2026-05-06T10:50:19Z
G9K00WX6RSCT,,,W1F9HPAD9S0754726,BZX-784,DIVEMOTOR,INTEGRATION,,-11.856023,-77.161545,0,2026-04-30T13:53:47Z,DAT,185475,4921.300000,66447.000000,0,2026-04-30T13:53:47Z,DA,true,true,2026-04-30T13:53:47Z
867162027884352,2021-05-17T04:00:00Z,,9BM634011NB207278,4944,COPILOTO,GV300W,348067,-21.953227,-68.723816,31,2026-05-06T10:51:01Z,DAT,348448,8151.440000,104793.030000,0,2026-05-06T09:20:27Z,E9,true,true,2026-05-06T10:51:01Z
866314062241391,,,W1K3F8HB5TJ539976,VLZC11,WICAR,GV58LAU,3374,-33.397859,-70.591886,0,2026-04-29T18:58:45Z,HBD,,,,,,,true,false,2026-05-06T00:49:55Z
869671070590185,2025-05-14T13:42:48Z,,9BM634016SB385098,B385098,COPILOTO,GV300W,3365,0.000000,0.000000,0,2026-03-21T17:14:03Z,DAT,3364,114.650000,1024.310000,0,2026-03-21T17:13:50Z,FA,true,true,2026-03-21T17:14:03Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,97750,-36.873927,-73.142539,0,2026-05-06T10:52:14Z,INF,34513,,,0,2026-05-06T01:12:38Z,DE,true,true,2026-05-06T10:52:35Z
868589060169466,2024-07-17T13:14:27Z,,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976,-23.791922,-70.317249,0,2025-10-17T16:23:56Z,BPL,8381,,,,,B-ELECTRONICS,true,true,2025-10-17T16:23:56Z
863457050625811,2022-12-27T12:21:55Z,,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.542883,-70.685123,0,2026-04-08T21:29:52Z,PFA,,,,,,,true,false,2026-04-08T22:49:48Z
863457051713236,2023-11-17T15:28:46Z,,W1T964231R0706319,TFLY29,COPILOTO,GV300W,24602,-22.442166,-68.862659,0,2026-04-24T23:05:24Z,PFA,26258,2890.400000,28697.620000,0,2026-04-24T20:51:06Z,G7,true,true,2026-04-24T23:10:26Z
868589060172320,2024-09-09T11:50:42Z,,W1T964231S0775484,TLPG-23,COPILOTO,GV300W,56088,-22.372440,-68.835937,0,2026-05-06T01:20:50Z,HBD,20978,1733.100000,20198.230000,0,2026-03-29T16:17:55Z,KA,true,true,2026-05-06T03:27:19Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
863457051706404,2023-09-12T18:53:23Z,,W1K3G4GB9NJ372113,SZBS39,WICAR,GV58LAU,7871,-33.599006,-70.583820,0,2026-05-06T09:39:17Z,HBD,,,,,,,true,false,2026-05-06T10:49:26Z
869671070578958,2024-11-15T13:19:40Z,,9BM634016SB361537,B361537,COPILOTO,GV300W,0,-20.824872,-68.642242,0,2026-05-05T02:02:46Z,FRI,,,,,,,true,false,2026-05-05T02:02:46Z
869671072167644,,,9BM634074SB376479,TZCH87,COPILOTO,GV300W,100929,-33.458652,-70.677543,50,2026-05-06T10:52:37Z,DAT,100929,536.740000,25923.800000,56,2026-05-06T10:52:34Z,DB,true,true,2026-05-06T10:52:37Z
G9E6A74DD0N7,,,W1T964231S0770870,CCR-741,DIVEMOTOR,INTEGRATION,,-7.845786,-77.999596,8,2026-05-05T20:31:56Z,DAT,50277,4288.800000,72738.000000,8,2026-05-05T20:31:56Z,DB,true,true,2026-05-05T20:31:56Z
866314062220049,,,JL5ASJ6A2TRK31093,VRWL58,COPILOTO,GV58LAU,3732,-42.006128,-72.599719,40,2026-05-06T10:52:24Z,FRI,,,,,,,true,false,2026-05-06T10:52:24Z
866314061254148,2025-05-07T13:24:11Z,,LSFAM11A2SA050040,VCYV53,COPILOTO,GV58LAU,8796,-38.746316,-72.645377,5,2026-05-06T05:42:15Z,HBD,,,,,,,true,false,2026-05-06T08:30:21Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,0,-33.297180,-70.752395,0,2026-04-08T10:17:36Z,FRI,168,13.600000,59.330000,0,2026-04-02T19:49:40Z,G9,true,true,2026-04-08T10:17:36Z
G9A21NSP3NK4,,,9BM951501TB429884,9BM951501TB429884,DIVEMOTOR,INTEGRATION,,-5.177043,-80.681335,0,2026-05-05T17:05:45Z,DAT,11942,910.100000,4708.000000,0,2026-05-05T17:05:45Z,DB,true,true,2026-05-05T17:05:45Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,13569,-33.383833,-70.548185,0,2026-05-06T10:42:37Z,HBD,,,,,,,true,false,2026-05-06T10:49:22Z
GASB2VWR0BMU,,,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.659179,-69.571220,0,2026-05-05T17:05:53Z,DAT,6032,613.700000,4769.000000,0,2026-05-05T17:05:53Z,DB,true,true,2026-05-05T17:05:53Z
868589060369249,2024-10-25T11:56:22Z,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,72963,-22.372141,-68.835853,0,2025-08-20T15:42:19Z,DAT,40758,1515.500000,19499.830000,11,2025-05-15T12:32:15Z,**,true,true,2025-08-20T15:42:19Z
869671070595325,2025-02-19T02:13:53Z,,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0,-33.528640,-70.758758,0,2026-05-06T10:52:39Z,DAT,22967,,,0,2026-05-06T10:52:38Z,DE,true,true,2026-05-06T10:52:39Z
863457050143427,,,W1KAF4CB5NF055366,SKFH56,WICAR,GV300W,43372,-33.372658,-70.520262,0,2026-05-06T10:01:40Z,HBD,,,,,,,true,false,2026-05-06T10:52:08Z
869671070582836,2025-06-03T19:50:00Z,,JL6AKE6A0TK000348,K000348,COPILOTO,GV300W,955,-20.312356,-70.095306,0,2026-05-04T15:06:06Z,FRI,955,51.850000,193.500000,0,2026-04-29T15:57:05Z,G9,true,true,2026-05-04T15:06:06Z
869671070586795,2025-04-08T14:06:38Z,,JL6AFC6A7SK005716,K005716,COPILOTO,GV300W,3996,-27.064506,-70.810356,0,2026-05-06T10:49:39Z,FRI,3996,240.250000,603.000000,0,2026-05-05T21:46:58Z,G9,true,true,2026-05-06T10:49:39Z
867162027863596,2022-08-26T17:47:30Z,,9BM958164PB257330,257330,COPILOTO,GV300W,114360,-33.403629,-70.654240,0,2026-05-06T10:03:21Z,INF,107148,3299.050000,16223.310000,0,2026-05-06T06:03:21Z,KA,true,true,2026-05-06T10:48:36Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,103569,-36.739776,-73.099716,21,2026-05-06T10:52:16Z,FRI,103569,1895.850000,32470.100000,40,2026-05-06T10:51:59Z,DB,true,true,2026-05-06T10:52:16Z
869671072169418,,,W1T963424T0863647,863647,COPILOTO,GV300W,12787,-37.343654,-72.370513,0,2026-05-06T10:51:57Z,FRI,12787,249.000000,3994.040000,0,2026-05-06T10:41:53Z,G9,true,true,2026-05-06T10:51:57Z
863457052143227,2024-11-06T18:52:05Z,,9BM634074RB336976,CNI-283,COPILOTO,GV300W,242713,-12.005221,-76.845612,48,2026-05-06T10:52:27Z,FRI,224142,7491.100000,54201.870000,8,2026-05-06T10:51:36Z,DB,true,true,2026-05-06T10:52:27Z
G9NCVD33ZYE4,,,W1FKHLAD2P0622733,TCL-810,DIVEMOTOR,INTEGRATION,,-6.990958,-78.501465,22,2026-05-05T20:32:43Z,DAT,108963,7206.100000,99225.000000,22,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
866314060208905,2025-01-09T13:29:06Z,,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,23296,-33.386635,-70.503750,0,2026-05-06T04:47:30Z,HBD,,,,,,,true,false,2026-05-06T10:50:30Z
863457050634656,,,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,259724,-33.585526,-70.664538,0,2026-05-06T10:08:57Z,HBD,,,,,,,true,false,2026-05-06T10:51:42Z
867162026806547,2020-10-29T03:00:00Z,,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,566410,-22.438268,-68.881559,0,2026-05-06T10:11:17Z,INF,615303,13285.800000,275538.000000,0,2026-05-06T09:11:17Z,KA,true,true,2026-05-06T10:51:31Z
866314060279674,2024-11-08T13:13:16Z,,LSH14B4C8PD900043,LSH14B4C8PD900043,WICAR,GV58LAU,40508,-33.580677,-70.592189,9,2026-05-06T10:40:06Z,INF,,,,,,,true,false,2026-05-06T10:49:49Z
863457050218476,2023-03-07T14:20:22Z,,W1T964016P0569015,SWDL-24,COPILOTO,GV300W,35053,-33.368398,-70.664103,0,2026-04-01T12:27:04Z,PFA,,,,,,,true,false,2026-04-01T13:19:12Z
869671070595622,,,9BM968403TB416311,VFJG60,COPILOTO,GV300W,26320,-23.767242,-70.304786,0,2026-05-06T10:49:48Z,FRI,26319,842.400000,8053.530000,0,2026-05-06T10:04:34Z,G9,true,true,2026-05-06T10:49:48Z
869671070585284,2025-03-12T23:15:21Z,,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
863457051684734,2023-11-09T18:22:56Z,,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,66224,-23.530283,-70.397239,0,2026-05-06T10:27:47Z,HBD,,,,,,,true,false,2026-05-06T10:50:03Z
867162027047448,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7197,LPDH99,COPILOTO,GV300W,172335,-23.739506,-70.298946,0,2026-05-06T09:53:28Z,HBD,875458,14977.250000,301428.000000,0,2026-05-06T07:53:52Z,KA,true,true,2026-05-06T10:50:01Z
866314061855720,,,8AC907645SE268004,E268004,COPILOTO,GV58LAU,9542,-37.309911,-72.460069,0,2026-05-06T10:36:31Z,HBD,,,,,,,true,false,2026-05-06T10:50:03Z
863457050969524,,,W1NFB5KB3NA746369,STZC15,WICAR,GV300W,35953,-33.368880,-70.543743,8,2026-05-04T19:51:43Z,HBD,,,,,,,true,false,2026-05-06T10:51:40Z
867162027858000,2021-07-02T04:00:00Z,,3ALHCYCY4LDKZ2097,KZ2097,COPILOTO,GV300W,175077,-38.626379,-73.075562,17,2026-05-04T12:15:23Z,INF,10829,9260.250000,4654.500000,0,2026-03-18T14:41:18Z,B-ELECTRONICS,true,true,2026-05-05T06:20:20Z
866314060264395,,,WDDWJ4CB5JF614350,JWYJ95,WICAR,GV58LAU,80200,-23.659179,-70.400069,0,2026-05-05T12:36:11Z,HBD,,,,,,,true,false,2026-05-05T22:28:13Z
863457052209010,2024-01-15T15:24:28Z,,3ALMG3DVXPDNT9770,NT9770,COPILOTO,GV300W,23933,-22.346734,-68.852803,0,2026-05-05T15:37:20Z,HBD,57630,7810.100000,54260.500000,0,2026-01-13T20:53:43Z,B-ELECTRONICS,true,true,2026-05-05T23:53:41Z
G9EX3AH40H7P,,,W1FNHLAD0S0764293,CCG-760,DIVEMOTOR,INTEGRATION,,-10.768441,-76.277245,16,2026-05-06T08:57:44Z,DAT,60893,6136.000000,5689.000000,16,2026-05-06T08:57:44Z,DB,true,true,2026-05-06T08:57:44Z
863457050140761,2025-08-22T14:31:18Z,,W1N0G1FB2MF978456,RFVT31,WICAR,GV300W,104672,-36.150154,-71.818087,0,2026-05-06T09:57:27Z,HBD,,,,,,,true,false,2026-05-06T10:48:54Z
