IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52880,-23.766423,-70.303852,0,2026-08-14T21:09:54Z,INF,68679,11794.150000,174439.000000,0,2026-06-05T20:16:01Z,B-ELECTRONICS,true,true,2026-08-14T22:30:33Z
863457050233392,2023-02-28T13:05:45Z,,LSH14C4C5NA067144,067144,COPILOTO,GV300W,71667,-33.120411,-71.561875,0,2026-08-25T17:46:39Z,PFA,9768,,,0,2026-08-25T14:38:20Z,DE,true,true,2026-08-25T17:51:05Z
869671070577075,2024-10-29T11:36:04Z,,W1T963425R0673970,0673970,COPILOTO,GV300W,385933,-34.266189,-70.810478,0,2026-08-26T09:26:16Z,FRI,385933,5235.750000,105197.500000,0,2026-08-26T08:51:02Z,G9,true,true,2026-08-26T09:26:16Z
869671072172750,2025-06-16T14:52:21Z,,JL6BHG6A6TK000028,K000028,COPILOTO,GV300W,0,-33.357959,-71.303543,0,2026-08-26T09:24:41Z,FRI,88,38.900000,39.500000,0,2025-12-03T20:26:17Z,G9,true,true,2026-08-26T09:24:41Z
863457050232584,,,WDDHF3EBXFB112305,HPBT67,WICAR,GV300W,100607,-33.397600,-70.600043,7,2026-08-25T17:20:03Z,HBD,,,,,,,true,false,2026-08-26T09:27:16Z
G91VPNY9FJ8F,,,W1F9HPAD2T0809406,VEE-799,DIVEMOTOR,INTEGRATION,,-16.383753,-71.578499,8,2026-08-17T14:41:25Z,DAT,48366,1190.400000,21259.000000,8,2026-08-17T14:41:25Z,DB,true,true,2026-08-17T14:41:25Z
863457051076725,,,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,32894,-33.333009,-70.537438,0,2026-08-26T06:54:31Z,HBD,,,,,,,true,false,2026-08-26T09:23:43Z
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,31281,-33.373538,-70.514300,20,2026-08-25T21:11:16Z,HBD,,,,,,,true,false,2026-08-26T09:23:55Z
863457050267069,,,W1NFB1KB6NA747475,SRDJ91,COPILOTO,GV300W,37413,-33.385015,-70.532680,37,2026-08-26T00:06:08Z,HBD,,,,,,,true,false,2026-08-26T09:24:58Z
863457050617552,,,LSFAM11A5NA070934,070934,WICAR,GV300W,62928,-33.006025,-71.547320,0,2026-08-25T23:25:06Z,HBD,,,,,,,true,false,2026-08-26T09:25:11Z
868589060422576,2024-09-09T11:53:28Z,,9BM634016SB357447,TVTT77,COPILOTO,GV300W,20690,-23.530064,-70.389942,0,2026-08-26T08:57:28Z,INF,91305,2494.610000,26817.000000,0,2026-08-26T06:57:22Z,KA,true,true,2026-08-26T09:26:18Z
869671072168881,,,JL6BGG6A8TK006044,006044,COPILOTO,GV300W,107,-35.423530,-71.632904,0,2026-02-26T17:05:50Z,FRI,107,9.350000,21.500000,0,2026-02-19T17:47:13Z,G9,true,true,2026-02-26T17:05:50Z
G9MPD8R5W92F,,,9BM951500TB430135,9BM951500TB430135,DIVEMOTOR,INTEGRATION,,-12.036570,-76.943337,0,2026-08-20T08:19:39Z,DAT,84228,2011.500000,18332.000000,0,2026-08-20T08:19:39Z,DB,true,true,2026-08-20T08:19:39Z
DIMO999631353,,,W1NFD3DB8TB588422,588422,,,,-33.375720,-70.573028,,,,2997,,,53,,,true,true,2026-06-03T17:51:31Z
869671072172875,,,W1T964418T0844554,0844554,COPILOTO,GV300W,0,-33.297512,-70.753845,0,2026-08-26T09:26:54Z,FRI,1826,43.550000,535.280000,0,2026-07-29T12:31:39Z,G9,true,true,2026-08-26T09:26:54Z
869671070590243,2025-05-05T15:50:22Z,,W1T963414SB401299,B401299,COPILOTO,GV300W,25135,-27.525821,-70.317649,0,2026-08-26T09:27:40Z,FRI,25135,1960.300000,15447.900000,0,2026-08-26T09:17:23Z,G9,true,true,2026-08-26T09:27:40Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,166596,-23.768851,-70.308636,0,2026-08-17T23:32:50Z,INF,,,,,,,true,false,2026-08-18T15:19:03Z
866314060285051,2024-12-10T14:22:59Z,,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,20445,-33.342236,-70.550799,0,2026-08-26T09:26:36Z,FRI,,,,,,,true,false,2026-08-26T09:26:36Z
863238075095127,,,W1NKM5BB4SU098205,VKPH55,DIMO,SMART 5,,-33.411832,-70.567178,,,,5362,,,0,,,true,true,2026-08-17T06:55:45Z
868589060374298,2024-08-09T15:29:32Z,,9BM634016RB345280,345280,COPILOTO,GV300W,3826,-53.139539,-70.922068,0,2026-07-17T20:49:35Z,HBD,4434,277.880000,1461.310000,0,2026-07-17T20:44:48Z,G9,true,true,2026-07-17T20:54:21Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,5765,-33.492816,-70.721939,0,2026-08-26T09:26:20Z,FRI,5765,839.350000,6662.400000,0,2026-08-25T22:23:59Z,G9,true,true,2026-08-26T09:26:20Z
866314061968838,,,9BM951501TB444380,444380,COPILOTO,GV58LAU,1113,-33.527226,-70.747143,0,2026-08-26T08:36:46Z,HBD,,,,,,,true,false,2026-08-26T09:25:23Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-5.049690,-80.141174,0,2026-08-25T12:10:44Z,DAT,73015,0.000000,47378.000000,0,2026-08-25T12:10:44Z,DB,true,true,2026-08-25T12:10:44Z
863457051070173,2023-06-03T05:44:44Z,,LVCB4L4D9PM001662,SPCG98,COPILOTO,GV300W,165397,-33.388193,-70.622218,0,2025-12-10T21:08:20Z,FRI,174603,,,10,2025-12-10T21:07:17Z,DX,true,true,2025-12-10T21:08:20Z
868589060178665,2024-06-11T19:45:19Z,,9BM634016RB353199,353199,COPILOTO,GV300W,102383,-23.751745,-70.239537,98,2026-08-26T08:47:38Z,FRI,228343,0.000000,16723.970000,99,2026-08-26T08:46:52Z,DB,true,true,2026-08-26T08:47:38Z
863457050142387,,,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,60185,-33.363108,-70.520959,10,2026-08-24T17:17:06Z,HBD,,,,,,,true,false,2026-08-26T09:24:45Z
863457050979556,,,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475,-53.169198,-70.914585,54,2025-11-11T19:43:12Z,FRI,,,,,,,true,false,2025-11-11T19:43:12Z
863457051713103,2023-12-15T14:40:42Z,,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214789,-22.436997,-68.863067,0,2026-08-03T14:15:34Z,PFA,222546,8986.100000,93269.730000,0,2026-06-29T13:57:10Z,G9,true,true,2026-08-03T14:26:42Z
869671070589393,2025-04-30T14:35:27Z,,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,33059,-33.408946,-70.847938,0,2026-08-26T09:26:07Z,FRI,33059,1028.250000,4455.500000,0,2026-08-25T19:43:08Z,G9,true,true,2026-08-26T09:26:07Z
863457051682506,2023-11-24T12:12:59Z,,W1T963425PB294266,TGDZ41,COPILOTO,GV300W,80495,-33.317896,-70.739209,0,2026-08-26T01:25:21Z,PFA,,,,,,,true,false,2026-08-26T01:35:21Z
863238071581641,,,9BM968403TB449934,449934,COPILOTO,GV300W,4844,-40.602939,-73.103942,0,2026-08-25T12:06:37Z,FRI,4844,99.250000,908.640000,0,2026-08-20T13:02:47Z,G9,true,true,2026-08-25T12:06:37Z
869671072170986,,,W1T963424TB445331,C-2166 ,COPILOTO,GV300W,57968,-23.820177,-70.317253,0,2026-08-26T09:27:14Z,FRI,57968,1370.350000,21464.800000,0,2026-08-26T01:10:34Z,G9,true,true,2026-08-26T09:27:14Z
867162029797784,,,W1NFB1KE3MA448518,PSVW59,WICAR,GV300W,58706,-33.372457,-70.515964,10,2026-07-15T20:10:26Z,PFA,,,,,,,true,false,2026-08-07T16:38:23Z
863457051710943,2023-10-31T15:17:07Z,,WDF447603K3519808,PGSC17,COPILOTO,GV300W,119918,-33.465969,-70.721447,0,2026-08-26T08:46:07Z,HBD,,,,,,,true,false,2026-08-26T09:26:17Z
863238075101701,,,W1NKJ0FB1SF323741,VDLT83,DIMO,SMART 5,,-33.370922,-70.648370,,,,14085,,,0,,,true,true,2026-07-27T21:36:17Z
G9EFNJNECZCV,,,8AC907645RE256554,CNZ-349,DIVEMOTOR,INTEGRATION,,-13.386895,-76.150886,0,2026-08-19T20:09:52Z,DAT,71364,1716.000000,0.000000,0,2026-08-19T20:09:52Z,DB,true,true,2026-08-19T20:09:52Z
863457050220100,,,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,209970,-33.533864,-70.798442,0,2026-08-26T08:55:33Z,HBD,,,,,,,true,false,2026-08-26T09:24:18Z
863457050813086,2022-08-12T19:41:20Z,,JL6JEB6A9PK001445,001445,COPILOTO,GV300W,317797,-33.402675,-70.624268,0,2026-08-26T08:42:46Z,INF,,,,,,,true,false,2026-08-26T09:26:02Z
G93Y6R5HEXSW,,,3AKJHPDV5RSUT7934,VCT-831,DIVEMOTOR,INTEGRATION,,-14.466088,-71.788483,0,2026-08-19T15:36:44Z,DAT,88499,0.000000,47328.000000,0,2026-08-19T15:36:44Z,DB,true,true,2026-08-19T15:36:44Z
867162029800109,,,W1NFD2DB9MA446551,PTPW19,WICAR,GV300W,66050,-33.406071,-70.516877,1,2026-08-25T19:28:02Z,HBD,,,,,,,true,false,2026-08-26T09:23:50Z
867162029781382,,,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,53441,-33.397585,-70.598723,10,2026-08-25T19:54:07Z,HBD,,,,,,,true,false,2026-08-26T09:22:59Z
863457051760831,,,8AC907645RE230868,230868,WICAR,GV300W,103885,-20.824808,-68.642132,0,2026-07-18T15:22:08Z,PFA,,,,,,,true,false,2026-07-18T15:47:17Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,111252,-33.505725,-70.560311,0,2026-08-26T01:29:11Z,HBD,,,,,,,true,false,2026-08-26T09:25:05Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.621711,-72.839172,0,2026-08-05T15:46:35Z,DAT,20712,2112.400000,13282.000000,0,2026-08-05T15:46:35Z,DB,true,true,2026-08-05T15:46:35Z
869671070584725,2025-03-12T23:15:38Z,,W1T963425SB385447,B385447,COPILOTO,GV300W,293910,-38.566680,-72.448638,96,2026-08-26T09:27:49Z,DAT,293912,4990.000000,59662.400000,96,2026-08-26T09:27:48Z,DA,true,true,2026-08-26T09:27:49Z
G9TJV6JZ60A9,,,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.286331,-76.826386,0,2026-03-14T14:12:53Z,DAT,681,22.700000,220.000000,0,2026-03-14T14:12:53Z,DA,true,true,2026-03-14T14:12:53Z
G91TB3MTKPCM,,,LSH14JTC8LA040572,LXHV12,PESCO RENTAL,PESCO RENTAL,,-33.530888,-70.662712,0,2026-08-25T13:39:48Z,DAT,124935,0.000000,0.000000,0,2026-08-25T13:39:48Z,DA,true,true,2026-08-25T13:39:48Z
G9EPNXUC0TH6,,,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-10.584106,-77.622078,0,2026-08-01T18:10:24Z,DAT,65437,5052.200000,55783.000000,0,2026-08-01T18:10:24Z,DB,true,true,2026-08-01T18:10:24Z
869671070595499,2025-04-21T19:22:21Z,,9BM634016TB404477,VCVJ29,COPILOTO,GV300W,114426,-23.107297,-70.439201,0,2026-08-25T13:38:04Z,FRI,114426,2256.430000,29490.670000,0,2026-08-25T13:22:46Z,G9,true,true,2026-08-25T13:38:04Z
866314061246227,,,9BM951501TB428245,B428245,COPILOTO,GV58LAU,17171,-33.370726,-70.702796,0,2026-08-26T09:25:51Z,FRI,,,,,,,true,false,2026-08-26T09:25:51Z
867162029767811,,,W1K3F1CB9LJ175222,PJRW73,WICAR,GV300W,14124,-23.674080,-70.406649,0,2026-08-21T00:47:15Z,HBD,,,,,,,true,false,2026-08-26T09:27:03Z
863457050805991,2023-02-06T02:27:06Z,,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,17867,-38.264311,-73.196038,0,2026-03-08T22:13:59Z,RTL,,,,,,,true,false,2026-03-08T22:13:59Z
866314060229828,2024-11-27T17:19:20Z,,WDDWJ8HB8KF897411,LHBK35,WICAR,GV58LAU,17125,-33.403119,-70.534890,5,2025-09-11T16:15:43Z,FRI,,,,,,,true,false,2025-09-11T16:15:43Z
867162026814418,2020-11-06T03:00:00Z,,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694087,-28.574505,-70.793926,0,2026-08-26T09:03:39Z,HBD,692448,11363.900000,250586.000000,0,2026-08-26T07:04:00Z,KA,true,true,2026-08-26T09:25:55Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,15179,-33.339661,-70.551357,0,2026-08-26T09:08:42Z,HBD,,,,,,,true,false,2026-08-26T09:27:20Z
863457051061552,2023-10-25T17:01:03Z,,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,85255,-38.728107,-72.640097,0,2026-08-25T21:51:42Z,HBD,,,,,,,true,false,2026-08-26T09:25:33Z
863457051066353,2023-04-17T15:11:26Z,,WJMMG2AT60C467713,SVLV54,COPILOTO,GV300W,442260,-35.832405,-71.641007,0,2026-08-26T08:58:26Z,INF,437337,6419.150000,105550.500000,0,2026-08-26T06:58:26Z,KA,true,true,2026-08-26T09:26:55Z
868589060375584,2024-08-22T15:46:55Z,,9BM958434PB285919,285919,COPILOTO,GV300W,220120,-33.675383,-70.982698,0,2026-08-26T08:29:44Z,HBD,228018,3513.750000,73872.680000,0,2026-08-26T07:29:43Z,KA,true,true,2026-08-26T09:25:29Z
867162027885813,2021-12-03T03:00:00Z,,101582423830,LRTP79,COPILOTO,GV300W,4021,-37.190563,-72.392251,0,2026-03-16T18:26:04Z,BPL,,,,,,,true,false,2026-03-16T18:26:04Z
G9B0EVCBZD69,,,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.813672,-70.035988,50,2026-08-18T22:55:10Z,DAT,143616,4539.400000,0.000000,50,2026-08-18T22:55:10Z,DB,true,true,2026-08-18T22:55:10Z
867162027175025,2019-10-02T03:00:00Z,,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
869671070593783,2025-02-11T01:56:23Z,,JL6CJH6A2SK005742,K005742,COPILOTO,GV300W,106066,-23.594524,-70.389457,0,2026-08-26T09:23:06Z,FRI,,,,,,,true,false,2026-08-26T09:23:06Z
869671072169012,2025-06-27T20:36:23Z,,W1T964231T0822101,VRYL88,COPILOTO,GV300W,1657,-27.488931,-70.275177,0,2026-08-25T15:11:43Z,DAT,1657,37.150000,593.160000,0,2026-08-25T15:11:15Z,G9,true,true,2026-08-25T15:11:43Z
863457051065710,2023-06-23T04:46:52Z,,LC9LC40F3LALA6120,LWTK47,COPILOTO,GV300W,137330,-33.388568,-70.621834,0,2025-12-18T20:27:48Z,FRI,332863,,,0,2025-12-18T17:43:27Z,B-ELECTRONICS,true,true,2025-12-18T20:27:48Z
863457051079976,2023-05-26T20:50:26Z,,3AKJHPDV2NSNH4805,NH4805,COPILOTO,GV300W,197636,-22.340537,-68.923006,0,2026-08-26T09:25:36Z,HBD,209828,4185.700000,73106.000000,0,2026-08-26T08:25:36Z,KA,true,true,2026-08-26T09:26:04Z
866314060408091,2024-07-25T20:19:39Z,,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,97268,-41.431320,-72.955442,0,2026-08-25T05:19:05Z,HBD,,,,,,,true,false,2026-08-26T09:24:13Z
866314061241111,2025-07-30T19:40:43Z,,W1KAF4CB7SF197438,VDLX56,WICAR,GV58LAU,18272,-33.323226,-70.647503,0,2026-08-26T08:28:26Z,HBD,,,,,,,true,false,2026-08-26T09:25:55Z
867162027904952,2023-01-09T19:40:23Z,,LSFAM120XPA055385,055385,COPILOTO,GV300W,17529,-39.809686,-73.219581,0,2026-06-22T07:00:47Z,INF,17758,,,0,2026-06-19T17:37:37Z,DE,true,true,2026-07-22T17:58:49Z
863457050641750,,,8AC907645PE217358,217358,WICAR,GV300W,193970,-20.289856,-70.121274,7,2026-08-26T09:27:32Z,FRI,,,,,,,true,false,2026-08-26T09:27:32Z
863457050215217,,,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,26536,-23.708706,-70.423629,0,2026-08-26T05:17:01Z,HBD,,,,,,,true,false,2026-08-26T09:24:08Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,10,-36.799807,-73.059182,0,2026-08-26T09:05:37Z,HBD,,,,,,,true,false,2026-08-26T09:25:50Z
869671070589302,2024-11-11T19:54:24Z,,W1T964231R0739318,0739318,COPILOTO,GV300W,115028,-30.548421,-71.147193,0,2026-08-26T09:23:52Z,FRI,115028,3923.250000,64363.830000,0,2026-08-25T22:01:19Z,G9,true,true,2026-08-26T09:23:52Z
866314061158596,2025-09-05T13:32:44Z,,W1NKJ0FB3SF394245,VDWD19,WICAR,,28050,-23.449857,-70.440095,0,2026-08-26T08:44:22Z,HBD,,,,,,,true,false,2026-08-26T09:24:30Z
863457050046703,2023-07-28T20:08:04Z,,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9478,-33.577586,-70.552374,0,2026-08-19T22:00:48Z,DAT,44551,2515.950000,8778.500000,0,,G9,true,true,2026-08-19T22:00:48Z
863457050206786,,,WDDKJ3EBXEF275709,GKRX68,WICAR,GV300W,93867,-33.338974,-70.669521,0,2026-08-26T08:45:35Z,HBD,,,,,,,true,false,2026-08-26T09:23:01Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,31150,-34.158131,-70.726930,0,2026-08-26T09:26:18Z,FRI,,,,,,,true,false,2026-08-26T09:26:18Z
864002070952123,2026-06-11T00:00:00Z,,W1NKJ5BB0TF500364,500364,WICAR,GV58LAU,2197,-33.419446,-70.563675,0,2026-08-25T18:52:03Z,HBD,,,,,,,true,false,2026-08-25T19:02:02Z
867162029783776,,,WDCTG4GB9EJ019696,GWGF99,WICAR,GV300W,109361,-33.389634,-70.494649,0,2026-08-26T09:22:27Z,HBD,,,,,,,true,false,2026-08-26T09:26:45Z
869671070579725,2024-10-09T17:47:52Z,,9BM958264RB350368,TTPF57,COPILOTO,GV300W,10394,-20.974176,-68.624946,0,2026-08-22T21:34:51Z,DAT,10394,712.780000,6281.450000,0,2026-08-22T21:34:06Z,G9,true,true,2026-08-22T21:34:51Z
869671070586753,2024-12-23T01:08:16Z,,W1T964231S0782084,VLSG32,COPILOTO,GV300W,22126,-24.217216,-69.034339,0,2026-08-26T08:39:39Z,DAT,22126,1173.400000,19673.140000,0,2026-08-26T08:39:37Z,DA,true,true,2026-08-26T08:39:39Z
863457051724431,2023-10-25T18:23:10Z,,W1T963424R0693294,693294,COPILOTO,GV300W,291405,-23.533860,-70.234067,0,2026-08-26T09:24:50Z,HBD,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-08-26T09:27:00Z
G97B04ETMCWF,,,9BM958156SB370058,VEF-780,DIVEMOTOR,INTEGRATION,,-15.639162,-71.601974,0,2026-08-13T13:22:31Z,DAT,37527,604.900000,12021.000000,0,2026-08-13T13:22:31Z,DA,true,true,2026-08-13T13:22:31Z
DIMO999631439,,,VR3USHPY0VJ001493,001493,,,,-33.453743,-70.658608,,,,2941,,,27,,,true,true,2026-06-08T23:23:46Z
863238070322435,,,W1T964016T0844851,VPPY93,COPILOTO,GV300W,3814,-24.246372,-69.052299,0,2026-08-25T22:06:30Z,DAT,3814,314.100000,1861.290000,0,2026-08-25T22:06:02Z,G9,true,true,2026-08-25T22:06:30Z
866314061822936,2026-01-21T00:00:00Z,,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,7126,-33.330234,-70.504125,0,2026-08-26T08:46:19Z,HBD,,,,,,,true,false,2026-08-26T09:25:34Z
866314061962450,2026-01-15T00:00:00Z,,W1NKM5BB5TU115532,115532,WICAR,GV58LAU,1940,-33.348098,-70.538316,0,2026-08-26T09:08:43Z,HBD,,,,,,,true,false,2026-08-26T09:27:37Z
864002070869780,,,W1V907657TP855595,VZRF59,COPILOTO,GV300W,2001,-23.658881,-70.397222,25,2026-08-26T09:27:42Z,FRI,,,,,,,true,false,2026-08-26T09:27:42Z
866314060258439,2024-11-05T13:30:02Z,,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,116855,-39.541493,-71.982710,0,2026-08-26T01:19:47Z,HBD,,,,,,,true,false,2026-08-26T02:14:21Z
863457051078010,2023-07-14T16:07:30Z,,WDB932315J0184688,KFGR29,COPILOTO,GV300W,331396,-20.259646,-69.769922,0,2026-08-26T08:36:50Z,HBD,331313,14268.130000,197303.450000,0,2026-08-26T07:35:02Z,KA,true,true,2026-08-26T09:24:53Z
863457050147139,,,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77858,-33.413428,-70.598562,7,2026-08-10T17:53:33Z,HBD,,,,,,,true,false,2026-08-26T09:26:48Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,7411,-33.381227,-70.520419,0,2026-08-24T21:56:39Z,HBD,,,,,,,true,false,2026-08-26T09:27:53Z
869671070585367,2025-03-25T18:12:03Z,,W1T963425SB398819,B398819,COPILOTO,GV300W,70603,-38.227432,-72.332695,0,2026-08-26T09:25:07Z,FRI,70603,1741.550000,22951.900000,0,2026-08-26T07:59:37Z,G9,true,true,2026-08-26T09:25:07Z
G9RCYFAP8Z5J,,,W1F9HPAD9S0758355,CCN-840,DIVEMOTOR,INTEGRATION,,-15.843522,-74.265579,0,2026-08-18T16:04:36Z,DAT,67087,0.000000,30098.000000,0,2026-08-18T16:04:36Z,DB,true,true,2026-08-18T16:04:36Z
867162027047448,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7197,LPDH99,COPILOTO,GV300W,172539,-23.740011,-70.299135,0,2026-08-26T08:35:24Z,HBD,875693,14989.300000,301510.000000,0,2026-08-26T07:35:22Z,KA,true,true,2026-08-26T09:25:20Z
869671070581952,2025-03-12T23:32:02Z,,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,31180,-34.228214,-70.786972,0,2026-08-26T09:25:33Z,FRI,31180,1081.250000,5675.500000,0,2026-08-25T21:42:59Z,G9,true,true,2026-08-26T09:25:33Z
867162029135308,2022-05-30T21:43:04Z,,3AKJHPDV8NSNJ2944,RYFZ73,COPILOTO,GV300W,560550,-23.106210,-70.432810,0,2026-08-22T19:26:20Z,PFA,530340,9680.650000,231120.500000,0,2025-08-04T03:06:00Z,B-ELECTRONICS,true,true,2026-08-24T13:34:27Z
863457050099330,2023-02-06T02:28:24Z,,9BM958260PB256309,256309,COPILOTO,GV300W,179426,-39.477410,-72.691793,0,2026-08-26T09:09:09Z,HBD,,,,,,,true,false,2026-08-26T09:25:37Z
866314061142004,2024-09-24T15:57:28Z,,W1NFD6BB5RB247198,247198,WICAR,GV58LAU,28211,-29.926239,-71.245393,0,2026-08-26T09:00:20Z,HBD,,,,,,,true,false,2026-08-26T09:24:01Z
863457051065181,2023-12-15T15:53:38Z,,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,21035,-33.437945,-70.655830,23,2026-08-25T17:33:17Z,HBD,,,,,,,true,false,2026-08-26T09:27:07Z
863457050628427,2023-07-31T16:50:50Z,,3ALHCYCY4RDUX3645,SXLC47,COPILOTO,GV300W,25749,-22.440734,-68.879354,0,2026-07-20T19:08:22Z,INF,26052,1486.050000,11475.500000,0,2026-07-20T18:52:49Z,G9,true,true,2026-07-20T19:18:37Z
869671070582679,2024-12-30T12:37:43Z,,W1T964414P0603031,0603031,COPILOTO,GV300W,80287,-38.526248,-72.432441,0,2026-08-26T09:27:32Z,FRI,80287,2399.350000,35676.820000,0,2026-08-25T21:14:49Z,G9,true,true,2026-08-26T09:27:32Z
863457050630480,2023-02-06T02:24:24Z,,W1T963424P0592243,592243,COPILOTO,GV300W,779,,,0,,FRI,,,,,,KA,true,true,2026-08-26T07:06:26Z
866314061269641,2025-03-12T23:35:35Z,,9BM951104SB396860,B396860,COPILOTO,GV58LAU,73,-36.561011,-72.095353,11,2026-08-25T20:45:43Z,HBD,,,,,,,true,false,2026-08-25T21:00:17Z
863457050223682,2022-10-21T20:03:47Z,,W1T963425P0607716,SGZJ84,COPILOTO,GV300W,355642,-40.607133,-73.008582,0,2026-08-16T06:47:33Z,INF,545960,10368.350000,169313.100000,77,2026-08-16T04:47:39Z,DB,true,true,2026-08-26T01:23:04Z
866314061269195,,,9BM958174SB390945,VRBY13,COPILOTO,GV58LAU,366,-51.576282,-72.522972,82,2026-01-28T18:46:25Z,FRI,,,,,,,true,false,2026-01-28T18:46:25Z
863457050651296,2022-10-07T19:26:38Z,,WDB932315J0211467,KGCF59,COPILOTO,GV300W,91541,-33.440330,-70.836690,0,2026-08-26T08:52:30Z,INF,161570,0.000000,112361.200000,0,2026-08-26T06:52:30Z,KA,true,true,2026-08-26T09:27:44Z
869671070591076,2024-11-21T20:07:12Z,,9BM958154SB355496,B355496,COPILOTO,GV300W,0,-36.632839,-72.191902,0,2026-08-26T09:27:16Z,FRI,41547,1564.270000,0.440000,0,2026-07-14T16:25:36Z,G9,true,true,2026-08-26T09:27:16Z
869671070579014,2024-11-07T13:10:42Z,,9BM958154SB358988,B358988,COPILOTO,GV300W,16983,-22.439813,-68.887596,0,2026-08-25T21:07:34Z,DAT,16982,1466.030000,7.980000,0,2026-08-25T21:06:49Z,G9,true,true,2026-08-25T21:07:34Z
863457051702288,2023-07-11T19:39:36Z,,W1T964231P0625885,SXDG65,COPILOTO,GV300W,81170,-22.437064,-68.900430,0,2026-08-25T23:47:03Z,PFA,84867,5682.650000,60297.090000,0,2026-08-25T21:46:33Z,G9,true,true,2026-08-25T23:53:23Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.441361,-68.897289,0,2026-07-30T19:48:57Z,INF,,,,,,,true,false,2026-07-30T21:08:11Z
867162029797545,,,W1N0G8AB5MF875385,PBHH18,WICAR,GV300W,89158,-34.995826,-71.206834,0,2026-08-26T09:07:53Z,HBD,,,,,,,true,false,2026-08-26T09:26:23Z
863457050206596,,,WDCYC7GH8KX309279,LGBL43,WICAR,GV300W,59494,-33.640196,-70.838951,0,2026-06-10T10:49:05Z,HBD,,,,,,,true,false,2026-06-10T12:44:16Z
863457050150075,,,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,39236,-33.402486,-70.562288,0,2026-08-26T00:48:03Z,HBD,,,,,,,true,false,2026-08-26T09:10:59Z
G9C56SJP03UP,,,W1FNHLAD9R0740035,CLC-743,DIVEMOTOR,INTEGRATION,,-17.207544,-70.922669,0,2026-08-17T19:16:40Z,DAT,2777,213.500000,1675.000000,0,2026-08-17T19:16:40Z,DB,true,true,2026-08-17T19:16:40Z
863238071581732,,,W1T964231V0880244,0880244,COPILOTO,GV300W,0,-23.763525,-70.310386,0,2026-08-24T20:49:14Z,FRI,923,28.550000,338.750000,0,2026-07-13T20:15:32Z,DB,true,true,2026-08-24T20:49:14Z
