IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070324688,,,W1T963425SB399268,B399268,COPILOTO,GV300W,66052,-37.787628,-72.479362,0,2026-07-29T11:08:08Z,FRI,66052,1217.000000,19582.700000,0,2026-07-29T07:32:19Z,G9,true,true,2026-07-29T11:08:08Z
867162029775004,,,WDDGF3BB0EA894778,GBFK50,WICAR,GV300W,125915,-39.281419,-71.980393,0,2026-07-29T11:06:37Z,HBD,,,,,,,true,false,2026-07-29T11:07:56Z
DIMO999631435,,,LSFAM11B4RA059843,059843,,,,-36.846473,-73.051753,,,,7238,,,0,,,true,true,2026-06-08T23:22:51Z
863457051688560,2023-08-22T21:25:35Z,,W1K3F8HB9PN312739,312739,COPILOTO,GV300W,11007,-33.448060,-70.553882,0,2026-07-29T11:06:02Z,HBD,,,,,,,true,false,2026-07-29T11:11:14Z
GA17MM8FRMPE,,,9BM968114TB435651,9BM968114TB435651,DIVEMOTOR,INTEGRATION,,-14.051682,-70.337242,8,2026-07-23T15:13:16Z,DAT,8556,0.000000,2619.000000,8,2026-07-23T15:13:16Z,DB,true,true,2026-07-23T15:13:16Z
867162029117314,,,WDCDA0EB5KB186189,PBHC69,WICAR,GV300W,78889,-42.527833,-73.835267,0,2026-07-20T22:10:56Z,HBD,,,,,,,true,false,2026-07-29T11:12:11Z
864002070950960,,,W1T964230M0429174,LVZS28,COPILOTO,GV300W,94117,-33.563537,-70.712972,0,2026-07-27T18:29:00Z,HBD,,,,,,,true,false,2026-07-27T19:30:59Z
866314061227094,2024-08-29T20:36:29Z,,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,49066,-33.416286,-70.591753,41,2026-07-27T23:43:38Z,HBD,,,,,,,true,false,2026-07-29T11:10:11Z
866314061265128,2025-05-07T13:15:39Z,,9BM958170SB379868,B379868,COPILOTO,GV58LAU,22970,-40.320591,-72.208139,57,2026-07-29T11:11:31Z,FRI,,,,,,,true,false,2026-07-29T11:11:31Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,166225,-29.918207,-71.209898,46,2026-07-29T11:11:28Z,FRI,,,,,,,true,false,2026-07-29T11:11:28Z
866314061254957,2025-05-07T13:14:20Z,,9BM958166PB315522,B315522,COPILOTO,GV58LAU,0,-37.430167,-72.332084,0,2026-07-29T00:12:59Z,HBD,,,,,,,true,false,2026-07-29T11:10:06Z
863457050657749,,,LSFAM11A3NA071824,SHKG60,WICAR,GV300W,89521,-42.882476,-73.466341,0,2026-02-06T21:08:55Z,FRI,,,,,,,true,false,2026-02-06T21:08:55Z
863457051065009,,,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,43542,-33.392511,-70.560768,22,2026-07-29T01:16:53Z,HBD,,,,,,,true,false,2026-07-29T11:12:17Z
867162029806486,,,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,56999,-33.395765,-70.513170,0,2026-07-29T10:01:10Z,HBD,,,,,,,true,false,2026-07-29T11:11:29Z
867162027904606,2022-04-07T15:40:02Z,,9BM958441NB248263,248263,COPILOTO,GV300W,246305,-33.315061,-71.394280,13,2026-07-29T11:11:57Z,FRI,166763,,,,,,true,true,2026-07-29T11:11:57Z
866314062240849,,,LSH14C4C1PA045127,045127,WICAR,GV58LAU,9342,-33.424131,-70.610202,0,2026-07-24T19:48:47Z,HBD,,,,,,,true,false,2026-07-29T11:09:26Z
868589060186247,2024-07-09T21:32:54Z,,JL6CJH6A5PK010148,010148,COPILOTO,GV300W,26815,-33.372798,-70.655036,8,2026-07-29T11:11:42Z,FRI,136,91.450000,81.500000,0,2026-07-29T06:42:00Z,KA,true,true,2026-07-29T11:11:42Z
863457051713152,2023-07-27T15:32:30Z,,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,25631,-41.457117,-72.916154,0,2026-07-29T10:27:11Z,HBD,,,,,,,true,false,2026-07-29T11:07:23Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,29102,-33.416634,-70.599926,0,2026-07-24T17:29:33Z,HBD,,,,,,,true,false,2026-07-29T11:12:15Z
869671072171489,2025-05-27T18:52:48Z,,W1T964231T0818737,VDTY-59,COPILOTO,GV300W,31353,-33.293586,-70.735343,0,2026-07-07T17:53:03Z,DAT,31353,2558.900000,26472.820000,0,2026-07-07T17:52:37Z,G5,true,true,2026-07-07T17:53:03Z
869671072166091,,,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
G95D2119E78A,,,3ALHG3DV9NDNE7899,SKSD21,PESCO RENTAL,PESCO RENTAL,,-28.290356,-70.817040,0,2026-07-29T08:26:59Z,DAT,73722,0.000000,91728.000000,0,2026-07-29T08:26:59Z,DB,true,true,2026-07-29T08:26:59Z
863238070327723,,,3ALHG3DV1TDWN2275,VLZR13,COPILOTO,GV300W,9035,-24.199558,-69.075584,0,2026-07-29T08:59:53Z,DAT,9035,691.700000,9675.000000,0,2026-07-29T08:59:23Z,FC,true,true,2026-07-29T08:59:53Z
G92VDA0MYJ0D,,,3AKJG3DV9SDWC5552,3AKJG3DV9SDWC5552,DIVEMOTOR,INTEGRATION,,-14.802038,-71.517113,0,2026-07-29T06:36:33Z,DAT,83668,2868.900000,52691.000000,0,2026-07-29T06:36:33Z,DB,true,true,2026-07-29T06:36:33Z
867162027904200,2022-01-06T03:00:00Z,,W1T963424N0506502,PSKP48,COPILOTO,GV300W,265009,-41.460856,-72.951617,0,2026-07-04T20:50:41Z,INF,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-07-25T18:20:31Z
863238075105405,,,LSH14J7C4VA043482,VXTS63,DIMO,SMART 5,,-39.809933,-73.219468,,,,2382,,,0,,,true,true,2026-07-28T23:57:19Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,476539,-22.346949,-69.654547,0,2026-07-29T10:28:53Z,HBD,537627,13730.350000,171762.600000,0,2026-07-29T08:28:48Z,KA,true,true,2026-07-29T11:10:22Z
DIMO996453381,,,LSFAM11A4SA055885,055885,,,,-33.463533,-70.715667,,,,4663,,,0,,,true,true,2026-04-17T13:03:44Z
863457050221769,2022-09-29T17:58:54Z,,W1T964231N0539192,RJYS57,COPILOTO,GV300W,109333,-33.313894,-70.718405,0,2026-07-15T16:49:26Z,PFA,,,,,2026-05-08T15:55:46Z,B-ELECTRONICS,true,true,2026-07-15T17:38:28Z
866314061209951,2025-02-19T01:49:16Z,,9BM958164SB397009,B397009,COPILOTO,GV58LAU,49952,-38.689662,-72.535094,0,2026-07-28T20:47:37Z,HBD,,,,,,,true,false,2026-07-28T22:52:37Z
866314062165681,,,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,19382,-39.643284,-72.333549,0,2026-07-29T10:58:11Z,HBD,,,,,,,true,false,2026-07-29T11:09:40Z
867162027944164,2021-10-22T03:00:00Z,,W1T963424N0541422,RJYS47,COPILOTO,GV300W,869054,-36.664737,-72.243160,0,2026-07-21T22:19:49Z,INF,855262,17198.050000,364049.930000,89,2026-06-09T23:14:35Z,DB,true,true,2026-07-29T11:09:38Z
GAHHWNKE3S6Y,,,W1F9HPAD7V0883990,W1F9HPAD7V0883990,DIVEMOTOR,INTEGRATION,,-16.404594,-71.596703,0,2026-07-24T18:49:18Z,DAT,1622,39.300000,363.000000,0,2026-07-24T18:49:18Z,DA,true,true,2026-07-24T18:49:18Z
867162025815663,2018-11-08T03:00:00Z,,WDB964414K0272744,KXSW28,COPILOTO,GV300W,218221,-23.787166,-70.309005,0,2026-07-29T02:32:31Z,INF,,,,,2026-07-29T01:32:30Z,KA,true,true,2026-07-29T04:25:36Z
863457050604659,,,8AC907645PE219238,SHSH58,WICAR,GV300W,60071,-33.354296,-70.735326,0,2025-10-12T23:54:27Z,EPS,,,,,,,true,false,2025-10-12T23:54:27Z
G974BZZ7ZCEN,,,3AKJG3DV8TDWM1442,TFU-937,DIVEMOTOR,INTEGRATION,,-8.140816,-79.052254,28,2026-07-28T11:55:04Z,DAT,22868,0.000000,11988.000000,28,2026-07-28T11:55:04Z,DB,true,true,2026-07-28T11:55:04Z
869671070576671,2025-05-07T13:24:58Z,,JL6AFE6A2TK000100,K000100,COPILOTO,GV300W,746,-29.925748,-71.256187,12,2025-08-06T21:10:51Z,DAT,746,20.650000,114.000000,0,2025-08-06T21:09:43Z,G5,true,true,2025-08-06T21:10:51Z
G9JUD45H356F,,,W1FNHLAD8R0723209,CAO-793,DIVEMOTOR,INTEGRATION,,-10.768805,-76.273644,0,2026-07-29T01:00:22Z,DAT,80408,0.000000,12710.000000,0,2026-07-29T01:00:22Z,DB,true,true,2026-07-29T01:00:22Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,,,-33.323813,-70.567462,,,,104816,,,0,,,true,true,2026-06-08T20:19:11Z
866314060274816,2024-12-12T16:16:21Z,,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,20476,-33.362315,-70.562671,0,2026-07-28T20:41:53Z,HBD,,,,,,,true,false,2026-07-29T11:08:57Z
869671072168493,,,W1T963424P0584890,RZHP79,COPILOTO,GV300W,0,-36.625164,-72.145660,0,2026-07-29T11:11:35Z,FRI,74945,3089.750000,36467.000000,0,2026-07-27T16:53:45Z,G9,true,true,2026-07-29T11:11:35Z
863457050296134,,,W1NFB1KB4NA582834,RSKF37,WICAR,GV300W,45151,-33.292726,-70.632720,0,2026-07-29T10:26:00Z,HBD,27705,,,,,,true,true,2026-07-29T11:09:09Z
866314060284377,2024-06-05T15:12:39Z,,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,18782,-33.374768,-70.552518,0,2026-07-16T03:16:58Z,HBD,,,,,,,true,false,2026-07-29T11:10:04Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,52210,-22.347234,-69.655059,0,2026-07-29T11:07:34Z,FRI,52210,1240.550000,15676.200000,0,2026-07-29T04:31:14Z,G9,true,true,2026-07-29T11:07:34Z
867162029807773,,,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,57716,-33.365178,-70.557958,0,2026-07-29T07:26:10Z,HBD,,,,,,,true,false,2026-07-29T11:12:23Z
863457052212105,2024-02-12T13:24:17Z,,LSKG57C14PA821095,821095,COPILOTO,GV300W,66132,-23.714707,-70.433628,56,2026-07-29T11:12:12Z,FRI,1124122112,,,4,2026-02-12T18:29:13Z,DE,true,true,2026-07-29T11:12:12Z
GA4K551UCKV0,,,3AKJHPDVXTSWT7909,VEX 858,DIVEMOTOR,INTEGRATION,,-16.405449,-71.596733,0,2026-07-24T13:53:31Z,DAT,39788,1108.600000,19681.000000,0,2026-07-24T13:53:31Z,DB,true,true,2026-07-24T13:53:31Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,111790,-38.757883,-72.646703,0,2026-07-29T09:56:52Z,INF,114989,4969.130000,21951.270000,0,2026-07-29T09:22:52Z,G9,true,true,2026-07-29T11:11:22Z
863457050112745,,,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,48871,-33.761292,-70.730523,0,2026-07-28T17:54:40Z,HBD,,,,,,,true,false,2026-07-29T11:12:16Z
869671070580673,,,9BM634016TB419513,B419513,COPILOTO,GV300W,52413,-34.174667,-70.713142,37,2026-07-29T11:11:48Z,DAT,52413,1242.190000,18877.000000,39,2026-07-29T11:11:46Z,DA,true,true,2026-07-29T11:11:48Z
863238071566907,,,3ALHG3DV8TDWS8572,DWS8572,COPILOTO,GV300W,763,-33.315788,-70.724952,0,2026-07-29T11:10:06Z,FRI,763,35.450000,279.000000,0,2026-07-28T13:05:43Z,G9,true,true,2026-07-29T11:10:06Z
863457050569787,,,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,45629,-33.357476,-70.541499,32,2026-07-29T11:09:38Z,GSM,,,,,,,true,false,2026-07-29T11:12:09Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,37634,-33.343371,-70.524344,0,2026-07-29T10:26:50Z,HBD,,,,,,,true,false,2026-07-29T11:11:40Z
868589060376780,2024-08-22T15:49:37Z,,9BM958174SB372305,VRKK88,COPILOTO,GV300W,9692,-34.098162,-70.517204,0,2026-07-28T22:42:26Z,HBD,10157,493.780000,2089.100000,0,2026-07-28T20:42:25Z,G9,true,true,2026-07-29T00:40:02Z
863457051695573,2023-12-11T17:01:00Z,,9BM634074RB328972,TDHK91,COPILOTO,GV300W,183378,-23.440268,-69.492597,1,2026-07-29T11:01:04Z,INF,190568,4367.890000,23158.890000,0,2026-07-29T10:55:29Z,G9,true,true,2026-07-29T11:08:56Z
869671070584303,2025-01-08T14:07:18Z,,MEC0444P4SP072938,P072938,COPILOTO,GV300W,2296,-33.568099,-70.719818,0,2026-07-29T11:08:21Z,FRI,2296,114.310000,0.100000,0,2026-07-28T16:19:33Z,G9,true,true,2026-07-29T11:08:21Z
868589060682534,2025-02-11T01:41:42Z,,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,147459,-22.203898,-70.222766,59,2026-07-29T11:09:22Z,DAT,147638,2551.000000,52776.500000,55,2026-07-29T11:08:34Z,DB,true,true,2026-07-29T11:09:22Z
864002070960563,2026-06-19T00:00:00Z,,W1K3F8HB33TJ55560,55560,WICAR,GV58LAU,1206,-33.405538,-70.571757,20,2026-07-29T01:04:07Z,HBD,,,,,,,true,false,2026-07-29T11:11:53Z
869671070581903,2025-01-10T20:01:50Z,,W1T963403R0751336,0751336,COPILOTO,GV300W,347807,-23.535991,-70.387496,0,2026-07-29T11:10:50Z,FRI,347807,6155.550000,98633.690000,0,2026-07-29T03:54:08Z,G9,true,true,2026-07-29T11:10:50Z
868589060250761,2024-06-11T19:36:04Z,,9BM634016RB353205,TLWL94,COPILOTO,GV300W,289,-23.511564,-70.400199,0,2026-01-11T16:42:10Z,BPL,,,,,,,true,false,2026-01-11T16:42:10Z
DIMO977713022,,,LSJW74U39PZ015070,015070,,,,-29.943468,-71.248007,,,,37070,,,0,,,true,true,2026-06-04T12:43:17Z
GA43SYETP758,,,W1FKHLAD0V0881590,W1FKHLAD0V0881590,DIVEMOTOR,INTEGRATION,,-13.563285,-71.842644,0,2026-07-27T16:47:52Z,DAT,1224,37.700000,374.000000,0,2026-07-27T16:47:52Z,DB,true,true,2026-07-27T16:47:52Z
869671070597404,2024-10-15T11:32:28Z,,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,52740,-22.770662,-69.295852,43,2026-07-27T21:38:13Z,FRI,52738,1933.250000,24093.300000,23,2026-07-27T21:35:48Z,DB,true,true,2026-07-27T21:38:13Z
863457051691267,2023-11-27T13:54:49Z,,LSFAM11A2PA084745,TGCS91,COPILOTO,GV300W,45902,-33.286245,-70.742869,0,2026-07-23T22:26:57Z,PFA,,,,,,,true,false,2026-07-23T22:57:19Z
864002070847646,2026-07-02T00:00:00Z,,W1K3F8HB8VJ571971,571971,WICAR,GV58LAU,1547,-33.320944,-70.693471,0,2026-07-29T10:25:35Z,HBD,,,,,,,true,false,2026-07-29T11:11:07Z
869671070581598,,,W1T963425TB434085,VLRD47,COPILOTO,GV300W,94981,-34.210502,-70.898826,0,2026-07-29T11:12:10Z,FRI,94981,2252.750000,29298.100000,0,2026-07-29T02:55:25Z,G9,true,true,2026-07-29T11:12:10Z
868589060169185,2024-07-24T14:33:06Z,,W1T964414P0605000,605000,COPILOTO,GV300W,53878,-33.395225,-70.774210,0,2026-07-29T10:19:08Z,HBD,56005,1514.900000,23332.950000,0,2026-07-28T21:07:09Z,KA,true,true,2026-07-29T11:11:26Z
869671070586597,2024-12-23T00:42:21Z,,9BM634074SB358401,VCTK19,COPILOTO,GV300W,190785,-20.216703,-70.146034,0,2026-07-29T09:24:40Z,FRI,190785,2193.530000,28144.650000,0,2026-07-29T09:04:23Z,G9,true,true,2026-07-29T09:24:40Z
869671070581275,2025-04-14T17:19:30Z,,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,8162,-33.316589,-70.723716,0,2026-07-29T11:08:21Z,FRI,8162,764.100000,2122.000000,0,2026-07-27T16:19:37Z,G9,true,true,2026-07-29T11:08:21Z
DIMO977713007,,,LSFAM11A7SA050471,VPGY91,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
866314060316633,2025-05-14T13:38:31Z,,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,5104,-36.633475,-72.192081,0,2026-07-29T10:39:37Z,HBD,,,,,,,true,false,2026-07-29T11:09:08Z
863457050610102,,,W1V907657PP431867,431867,WICAR,GV300W,101990,-31.787427,-70.956818,0,2026-07-23T17:34:00Z,PFA,,,,,,,true,false,2026-07-23T17:57:45Z
866314061222822,2025-03-24T18:14:16Z,,W1T967637R0763641,0763641,COPILOTO,GV58LAU,4037,-38.714401,-73.164661,0,2026-07-28T23:05:02Z,INF,,,,,,,true,false,2026-07-29T00:43:11Z
G9HK7MTVP6Z8,,,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-8.053953,-79.067200,0,2026-07-27T21:21:20Z,DAT,490921,13129.800000,208381.000000,0,2026-07-27T21:21:20Z,DB,true,true,2026-07-27T21:21:20Z
867162025163510,2023-11-08T18:08:48Z,,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,167708,-35.375059,-72.395545,0,2026-05-19T02:56:05Z,FRI,,,,,,,true,false,2026-05-19T02:56:05Z
867162029775442,2021-03-23T03:00:00Z,,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,537960,-22.438565,-68.891320,0,2026-07-18T16:04:36Z,FRI,579403,10793.650000,243121.500000,0,2026-06-23T15:48:25Z,G9,true,true,2026-07-18T16:04:36Z
866314061244909,2025-06-16T14:51:45Z,,9BM958156SB391580,B391580,COPILOTO,GV58LAU,87509,-23.485364,-70.186033,0,2026-07-29T10:35:22Z,HBD,,,,,,,true,false,2026-07-29T11:10:41Z
866314060278908,2024-01-17T14:57:54Z,,W1V907657SP636864,636864,WICAR,GV58LAU,73163,-22.820543,-69.273133,0,2026-07-28T22:52:31Z,INF,,,,,,,true,false,2026-07-29T11:08:35Z
863238075099533,,,W1NKJ0FB0TF506176,506176,DIMO,SMART 5,,-33.372078,-70.519568,,,,1362,,,0,,,true,true,2026-07-29T02:17:15Z
863238071579926,,,9BM634016TB415012,B415012,COPILOTO,GV300W,2993,-33.540988,-70.709449,0,2026-07-26T07:57:54Z,FRI,2993,119.240000,86.900000,0,2026-07-22T20:46:18Z,G5,true,true,2026-07-26T07:57:54Z
863457050626439,2023-02-06T02:22:32Z,,9BM958166PB293515,293515,COPILOTO,GV300W,229226,-38.850172,-71.766185,0,2026-07-24T21:20:47Z,GSM,230880,4590.520000,28128.510000,0,2026-07-24T21:20:56Z,DA,true,true,2026-07-29T00:19:09Z
863457050617099,2023-01-16T16:05:05Z,,9BM958134PB261926,261926,COPILOTO,GV300W,157022,-34.598172,-70.968741,0,2026-07-27T18:45:06Z,PFA,147172,5735.530000,26112.270000,0,2026-04-15T18:41:00Z,PA,true,true,2026-07-28T22:11:05Z
863457051731881,2023-07-27T20:15:05Z,,W1K3G4GB3NJ371149,SZBX52,COPILOTO,GV300W,40052,-33.325734,-70.513644,0,2026-07-29T11:11:43Z,FRI,,,,,,,true,false,2026-07-29T11:11:43Z
863457051713194,2023-10-06T18:26:36Z,,LSKG57C11PA821099,821099,COPILOTO,GV300W,0,-26.254271,-69.622056,0,2026-07-29T10:23:05Z,HBD,0,,,0,,DE,true,true,2026-07-29T11:12:02Z
G993H647HM22,,,W1FKHLAD3R0729602,W1FKHLAD3R0729602,DIVEMOTOR,INTEGRATION,,-6.514231,-79.120323,0,2026-07-24T00:08:08Z,DAT,36363,2425.500000,22940.000000,0,2026-07-24T00:08:08Z,DA,true,true,2026-07-24T00:08:08Z
863457050263951,,,WDCTG4DB8KJ549660,KWXW32,WICAR,GV300W,48019,-33.026411,-71.531222,0,2026-07-29T10:17:39Z,HBD,,,,,,,true,false,2026-07-29T11:12:10Z
865413056252348,2025-01-08T14:03:51Z,,JL6BHG6AXSK005246,K005246,COPILOTO,GV300W,57552,-33.977714,-71.508079,0,2026-07-29T11:07:53Z,FRI,57552,2425.850000,9750.500000,0,2026-07-28T23:35:18Z,G9,true,true,2026-07-29T11:07:53Z
863457050962594,2023-02-06T02:19:34Z,,W1T964231P0626222,626222,COPILOTO,GV300W,64659,-22.433897,-68.912668,0,2026-01-27T10:40:46Z,HBD,58004,2396.350000,38161.200000,89,2026-03-15T12:59:27Z,DB,true,true,2026-07-25T10:00:05Z
869671072165168,2025-05-22T19:41:21Z,,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
864002070902094,2026-06-02T00:00:00Z,,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,124575,-33.435462,-70.600883,11,2026-07-28T23:59:37Z,HBD,,,,,,,true,false,2026-07-29T11:07:31Z
869671070590508,2024-11-15T13:19:21Z,,9BM634016SB361523,TWCP33,COPILOTO,GV300W,73658,-23.017393,-69.240692,0,2026-07-29T11:04:37Z,DAT,73660,0.000000,7395.770000,0,2026-07-29T10:40:04Z,DA,true,true,2026-07-29T11:04:37Z
G930KJ7S7P99,,,W1FKHLAD3R0668106,BXO-843,DIVEMOTOR,INTEGRATION,,-8.602353,-77.753059,0,2026-07-19T11:58:32Z,DAT,7017,516.500000,4026.000000,0,2026-07-19T11:58:32Z,DA,true,true,2026-07-19T11:58:32Z
867162029133493,2023-02-06T02:26:48Z,,9BM951104PB261526,261526,COPILOTO,GV300W,66873,-41.826033,-72.709633,0,2026-05-23T22:23:44Z,INF,65937,1427.550000,9549.210000,81,2026-05-23T22:23:38Z,E9,true,true,2026-06-30T22:43:36Z
863457051716916,2023-11-17T15:21:57Z,,9BM958154RB343072,343072,COPILOTO,GV300W,48776,-33.403421,-70.789217,0,2026-07-29T11:12:01Z,FRI,46582,7065.820000,27779.600000,0,2026-06-02T00:31:49Z,B-ELECTRONICS,true,true,2026-07-29T11:12:01Z
863457050965837,,,WDDWF4AB4KF836822,LLKS38,COPILOTO,GV300W,82143,-38.954735,-72.628783,0,2026-07-29T10:26:57Z,HBD,71880,,,,,,true,true,2026-07-29T11:09:28Z
863457051751178,2023-10-12T20:20:26Z,,LSKG57C18PA821097,821097,COPILOTO,GV300W,2458,-23.530435,-70.390921,0,2026-07-29T11:11:56Z,FRI,0,,,0,2026-07-29T06:41:38Z,DE,true,true,2026-07-29T11:11:56Z
869671070589310,2025-05-05T16:36:02Z,,9BM958154RB350422,B350422,COPILOTO,GV300W,2982,-40.262626,-73.057609,0,2026-03-26T16:49:04Z,FRI,2982,71.140000,1.560000,0,2026-03-26T16:43:46Z,G9,true,true,2026-03-26T16:49:04Z
866314061225288,2025-02-19T13:01:17Z,,9BM958154RB331196,B331196,COPILOTO,GV58LAU,42271,-33.370085,-70.702763,0,2026-07-29T10:16:21Z,HBD,,,,,,,true,false,2026-07-29T11:08:00Z
863457050635992,,,W1NFB1KB9NA701400,701400,WICAR,GV300W,115638,-37.439864,-72.338654,0,2026-07-29T10:37:03Z,HBD,,,,,,,true,false,2026-07-29T11:09:17Z
G96K824C5PTZ,,,W1F9HPAD4S0781591,VDV-759,DIVEMOTOR,INTEGRATION,,-11.908101,-77.129479,0,2026-07-29T04:21:53Z,DAT,99027,2875.600000,40741.000000,0,2026-07-29T04:21:53Z,DB,true,true,2026-07-29T04:21:53Z
866314061269484,,,9BM951501TB416251,B416251,COPILOTO,GV58LAU,24437,-23.632163,-70.259565,0,2026-07-28T23:15:56Z,HBD,,,,,,,true,false,2026-07-29T01:24:43Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531782,-70.392974,0,2026-07-20T16:18:26Z,DAT,1710,62.000000,708.250000,0,2026-07-20T16:18:09Z,FD,true,true,2026-07-20T16:18:26Z
863457050570439,2023-02-17T00:55:10Z,,9BM382189KB115429,LFGP21,COPILOTO,GV300W,448735,-33.375052,-70.655107,0,2026-01-09T02:48:49Z,BPL,452629,27465.580000,198021.070000,0,2026-01-09T02:26:22Z,G9,true,true,2026-01-09T02:48:49Z
863457050151438,,,W1N4N1FB9NJ340436,RPWX17,WICAR,GV300W,49598,-32.960716,-71.541259,0,2026-07-29T05:59:16Z,HBD,,,,,,,true,false,2026-07-29T11:09:15Z
869671070581127,,,W1T963424P0581410,RZHR21,COPILOTO,GV300W,105892,-36.219772,-72.549118,0,2026-07-29T11:11:42Z,FRI,105892,3857.100000,52979.900000,0,2026-07-28T21:23:57Z,G9,true,true,2026-07-29T11:11:42Z
863457050143930,,,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,48153,-33.328129,-70.548070,0,2026-07-29T03:35:52Z,HBD,,,,,,,true,false,2026-07-29T11:10:57Z
GAUWHZWWD64F,,,W1FKHLAD7T0858272,THJ-868,DIVEMOTOR,INTEGRATION,,-8.226036,-77.450417,0,2026-07-27T12:43:36Z,DAT,5201,0.000000,4731.000000,0,2026-07-27T12:43:36Z,DB,true,true,2026-07-27T12:43:36Z
863457051072864,2023-12-06T12:39:31Z,,WDD3F1CB9LJ169355,PCVV53,,GV300W,71860,-33.359736,-70.517282,0,2025-08-29T17:21:38Z,BPL,,,,,,,true,false,2025-08-29T17:21:38Z
866714080272619,,,1234567891012,PCDP12,COPILOTO,GV300W,0,-25.313266,-57.590179,25,2026-07-27T15:34:56Z,IDF,,,,,,,true,false,2026-07-27T15:34:56Z
863457051707204,2023-06-16T19:51:56Z,,9BM958260PB311885,311885,COPILOTO,GV300W,60266,-39.809689,-73.220024,0,2026-07-27T23:37:12Z,PFA,61931,2177.280000,24466.860000,0,2026-07-27T21:43:51Z,G9,true,true,2026-07-28T00:31:45Z
863457051714630,2023-10-06T20:17:04Z,,W1KAF4CBXPF064387,TBWV38,COPILOTO,GV300W,23375,-33.370546,-70.571673,0,2026-07-29T11:11:59Z,FRI,,,,,,,true,false,2026-07-29T11:11:59Z
863457052210133,2024-01-08T14:12:26Z,,9BM951104RB332659,TFKT65,COPILOTO,GV300W,52908,-33.442389,-70.692527,0,2026-07-29T10:28:17Z,HBD,2235,63.440000,41.140000,0,2026-07-29T05:41:39Z,KA,true,true,2026-07-29T11:08:59Z
867162029806478,2020-10-29T03:00:00Z,,W1T963425M0435908,LZZB61,COPILOTO,GV300W,643676,-37.961543,-72.431803,0,2026-06-30T15:50:38Z,PFA,643339,16616.250000,101834.110000,92,2026-06-30T15:48:26Z,DA,true,true,2026-07-28T19:56:34Z
G9EC0N5NVX0J,,,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-12.156083,-76.979546,0,2026-07-28T01:48:33Z,DAT,102039,4269.300000,0.000000,0,2026-07-28T01:48:33Z,DB,true,true,2026-07-28T01:48:33Z
869671070589914,2024-11-05T13:28:33Z,,W1T964231S0790033,TYZH28,COPILOTO,GV300W,0,-24.274789,-69.099510,0,2026-07-29T11:11:29Z,FRI,6084,308.350000,3232.410000,0,2026-06-22T23:03:00Z,G5,true,true,2026-07-29T11:11:29Z
