IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051698536,2023-07-17T16:03:17Z,,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,61055,-20.968286,-68.624507,0,2026-08-07T09:46:03Z,FRI,18752,913.350000,3525.000000,0,2024-09-05T19:10:56Z,B-ELECTRONICS,true,true,2026-08-07T09:46:03Z
863457050292711,,,W1K3F5EB8NN279247,279247,WICAR,GV300W,17414,-33.451063,-70.603384,19,2026-08-02T21:21:27Z,HBD,,,,,,,true,false,2026-08-06T17:36:52Z
863457051074639,,,LSFAM11B2NA051492,SPFT74,COPILOTO,GV300W,108571,-40.603210,-73.103214,0,2025-10-10T14:29:40Z,EPS,,,,,,,true,false,2025-10-10T14:29:40Z
869671072165598,,,W1T964231T0835508,VSKL56,COPILOTO,GV300W,3603,-23.436281,-68.826004,0,2026-08-07T09:42:44Z,FRI,3602,220.000000,1929.970000,0,2026-08-06T17:14:21Z,G9,true,true,2026-08-07T09:42:44Z
869671070579295,2025-03-14T15:52:11Z,,9BM958260SB381715,B381715,COPILOTO,GV300W,0,-33.612628,-70.715415,0,2025-09-02T18:19:28Z,FRI,6451,182.140000,1740.100000,0,2025-08-29T18:36:07Z,G9,true,true,2025-09-02T18:19:28Z
867162029800844,,,W1NTG4DB8LJ697856,PSGV71,WICAR,GV300W,62437,-33.463288,-70.592545,0,2026-08-07T08:44:01Z,HBD,,,,,,,true,false,2026-08-07T09:42:10Z
863457051072534,,,W1NKM0FB9PF010497,010497,WICAR,GV300W,101870,-33.371739,-71.087280,0,2026-08-07T07:21:38Z,HBD,,,,,,,true,false,2026-08-07T09:43:22Z
G9TD6DNMFEE8,,,3AKJG3DV8SDWD1374,CEN-748,DIVEMOTOR,INTEGRATION,,-14.802404,-71.517334,0,2026-08-07T08:28:56Z,DAT,89481,0.000000,56753.000000,0,2026-08-07T08:28:56Z,DB,true,true,2026-08-07T08:28:56Z
DIMO984821750,,,WDCDA2EBXDA255222,255222,,,,-42.451663,-73.774488,,,,98433,,,47,,,true,true,2026-06-08T23:23:41Z
863238075033904,,,LSFAL11C0VA040311,VXWC33,DIMO,SMART 5,,-33.624340,-70.713688,,,,7512,,,0,,,true,true,2026-08-06T20:35:32Z
866314060211529,2024-03-08T13:41:58Z,,W1K3G4GB9NJ371544,SSBR17,WICAR,GV58LAU,0,-33.402691,-70.556943,0,2026-08-06T20:19:27Z,HBD,,,,,,,true,false,2026-08-07T09:43:19Z
863457050275757,,,LSFAM11A6NA070912,070912,WICAR,GV300W,190235,-39.273058,-72.231179,1,2026-04-18T19:14:57Z,PFA,,,,,,,true,false,2026-04-18T22:15:21Z
866314061226161,,,8AC907645SE269366,VRYL24,COPILOTO,GV58LAU,6699,-33.453304,-70.765324,0,2026-08-07T09:44:35Z,HBD,,,,,,,true,false,2026-08-07T09:45:27Z
868589060180067,2024-06-24T16:29:31Z,,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,28814,-23.450716,-70.109523,0,2026-08-07T09:24:49Z,FRI,28827,2508.500000,7537.500000,0,2026-08-07T09:24:03Z,G9,true,true,2026-08-07T09:24:49Z
866314060266796,2024-10-11T16:13:07Z,,W1NKM0FBXRF131591,TTJV79,COPILOTO,GV58LAU,14116,-38.745205,-72.648503,0,2026-08-06T22:55:22Z,HBD,,,,,,,true,false,2026-08-07T00:26:35Z
G9HE7J7SZZMA,,,W1FKHLAD4R0742066,EAN-367,DIVEMOTOR,INTEGRATION,,-17.632332,-71.309868,0,2026-08-05T21:52:28Z,DAT,10130,933.300000,6855.000000,0,2026-08-05T21:52:28Z,DB,true,true,2026-08-05T21:52:28Z
866314061156152,,,9BM968403TB416702,B416702,COPILOTO,GV58LAU,23090,-33.475770,-70.770772,0,2026-08-07T08:49:06Z,HBD,,,,,,,true,false,2026-08-07T09:45:27Z
DIMO996453371,,,W1N4N8HB5TJ818290,818290,,,,-38.768935,-72.609452,,,,1894,,,0,,,true,true,2026-04-17T13:04:33Z
863457051751293,,,W1NFB0KB8RB036810,036810,,GV300W,34628,-33.030272,-71.276154,0,2025-09-22T22:22:45Z,FRI,,,,,,,true,false,2025-09-22T22:22:45Z
863457050609765,2023-02-06T02:22:47Z,,W1T964231P0627130,627130,COPILOTO,GV300W,144737,-25.921279,-70.061730,0,2026-06-13T17:24:24Z,INF,106382,3747.550000,56677.730000,0,2025-05-28T08:55:05Z,B-ELECTRONICS,true,true,2026-06-21T23:17:19Z
866314060291828,2024-08-09T15:47:02Z,,LSFAM11A9RA064236,LSFAM11A9RA064236,,GV58LAU,46210,-36.024052,-71.661844,6,2026-08-07T09:36:20Z,HBD,,,,,,,true,false,2026-08-07T09:41:58Z
G9UXU9J8F9PW,,,W1FKHLAD0S0751742,W1FKHLAD0S0751742,DIVEMOTOR,INTEGRATION,,-7.626671,-77.743767,0,2026-07-22T13:35:00Z,DAT,9615,0.000000,6853.000000,0,2026-07-22T13:35:00Z,DB,true,true,2026-07-22T13:35:00Z
863238071581732,,,W1T964231V0880244,0880244,COPILOTO,GV300W,0,-23.763132,-70.310462,0,2026-08-06T13:47:05Z,FRI,923,28.550000,338.750000,0,2026-07-13T20:15:32Z,DB,true,true,2026-08-06T13:47:05Z
G99KJ7JJ1U62,,,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.300507,-79.412102,74,2026-08-07T08:28:04Z,DAT,157335,0.000000,83646.000000,74,2026-08-07T08:28:04Z,DB,true,true,2026-08-07T08:28:04Z
863457051065413,,,JL6BGG6A7PK008776,008776,WICAR,GV300W,8440,-37.081351,-72.556906,0,2026-07-30T14:42:16Z,PFA,,,,,,,true,false,2026-07-30T15:30:25Z
G9WU1EH1759B,,,W1FKHLAD0R0736863,BZS-946,DIVEMOTOR,INTEGRATION,,-10.769206,-76.273926,0,2026-08-07T05:17:08Z,DAT,76616,7311.400000,82504.000000,0,2026-08-07T05:17:08Z,DB,true,true,2026-08-07T05:17:08Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,0,-22.363809,-68.907791,0,2026-08-07T09:43:08Z,FRI,37238,2297.900000,23069.670000,0,2026-05-07T12:02:17Z,G9,true,true,2026-08-07T09:43:08Z
869671072171679,,,W1T964231T0845695,VSLD52,COPILOTO,GV300W,28642,-20.311525,-70.097358,0,2026-08-07T09:41:18Z,FRI,28642,2048.650000,23895.680000,0,2026-08-06T20:48:45Z,G9,true,true,2026-08-07T09:41:18Z
864002070947834,,,WDB964230L0380924,LPHB91,COPILOTO,GV300W,12163,-33.552117,-70.535656,0,2026-08-07T09:25:01Z,HBD,,,,,,,true,false,2026-08-07T09:43:36Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,18804,-23.013611,-69.148598,0,2026-08-07T00:57:20Z,HBD,19737,1485.750000,12694.460000,1,2026-08-06T22:20:56Z,G9,true,true,2026-08-07T02:10:19Z
DIMO996453492,,,LSFAM11A3TA055653,055653,,,,-33.612332,-70.715438,,,,2126,,,0,,,true,true,2026-04-17T15:03:08Z
863457050269057,,,W1NFD2DB9NA730988,SXBY23,WICAR,GV300W,31636,-23.714128,-70.431965,0,2026-08-07T09:07:53Z,HBD,,,,,,,true,false,2026-08-07T09:42:19Z
866314060274121,2024-03-14T18:56:33Z,,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,WICAR,GV58LAU,10846,-33.687042,-71.205831,0,2026-08-07T02:13:37Z,HBD,,,,,,,true,false,2026-08-07T09:41:41Z
869671072164104,,,9BM634016TB405665,VPHV27,COPILOTO,GV300W,0,-20.240924,-70.143783,0,2026-08-06T20:11:12Z,FRI,8240,216.240000,2317.330000,0,2026-01-05T16:13:08Z,G9,true,true,2026-08-06T20:11:12Z
867162029769601,,,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933080,-71.460990,0,2026-06-09T19:41:49Z,HBD,,,,,,,true,false,2026-06-09T20:15:55Z
863457050614070,2023-02-06T02:25:41Z,,W1T964231P0604602,604602,COPILOTO,GV300W,115818,-33.542195,-70.685912,0,2026-08-07T09:39:22Z,INF,115696,4904.350000,62225.310000,0,2026-04-06T06:40:43Z,KA,true,true,2026-08-07T09:46:04Z
863457051086021,,,8AC907645PE228839,228839,WICAR,GV300W,121792,-34.646862,-70.850412,0,2026-08-07T04:58:34Z,HBD,,,,,,,true,false,2026-08-07T09:45:00Z
863457051081816,,,JL6CLH6A1JK001352,KPPY55,COPILOTO,GV300W,17615,-34.158609,-70.725883,0,2026-08-05T20:04:46Z,HBD,,,,,,,true,false,2026-08-07T09:43:46Z
869671072172081,,,W1T963424TB451644,451644,COPILOTO,GV300W,7044,-21.631912,-69.549659,0,2026-08-07T09:41:29Z,FRI,7044,133.800000,1775.100000,0,2026-08-07T01:14:47Z,G9,true,true,2026-08-07T09:41:29Z
353338970707169,,,WDBUF87X69B405359,405359,DIMO,SMART 5,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
864002070837738,2026-05-28T00:00:00Z,,W1KMK4HB7TF106963,106963,WICAR,GV58LAU,903,-33.359913,-70.517308,11,2026-08-06T21:26:31Z,HBD,,,,,,,true,false,2026-08-07T09:43:58Z
863238071569059,,,9BM951511VB465048,B465048,COPILOTO,GV300W,5377,-25.492059,-54.735961,0,2026-08-07T09:45:41Z,DAT,5378,151.100000,1499.110000,0,2026-08-07T09:45:38Z,DB,true,true,2026-08-07T09:45:41Z
863457051061339,2023-06-09T17:06:54Z,,LVCB4L4D8PM002270,SPCG63,COPILOTO,GV300W,141147,-33.387790,-70.622231,0,2025-12-12T14:40:35Z,FRI,,,,,,,true,false,2025-12-12T14:40:35Z
869671070598493,2025-04-24T20:49:04Z,,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,18584,-22.441707,-68.900558,0,2026-08-06T20:38:19Z,FRI,18584,1298.600000,10259.500000,0,2026-08-06T20:13:08Z,G9,true,true,2026-08-06T20:38:19Z
869671072168139,,,W1T963425TB437758,B437758,COPILOTO,GV300W,90362,-41.457565,-72.915016,0,2026-08-07T09:41:11Z,FRI,90362,1482.150000,30350.360000,0,2026-08-07T08:25:55Z,G9,true,true,2026-08-07T09:41:11Z
867162029780079,,,W1NTG4DB5LJ695692,PPSJ11,WICAR,GV300W,51139,-39.268566,-71.972357,0,2026-08-07T08:51:09Z,HBD,,,,,,,true,false,2026-08-07T09:44:19Z
866314061235642,,,W1V907657SP812151,VGCX26,COPILOTO,GV58LAU,29137,-32.858766,-70.665210,0,2026-08-07T09:43:29Z,FRI,,,,,,,true,false,2026-08-07T09:43:29Z
G9S6DTCY8025,,,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.684683,-76.258522,0,2026-07-13T14:38:07Z,DAT,5839,459.100000,3665.000000,0,2026-07-13T14:38:07Z,DB,true,true,2026-07-13T14:38:07Z
868589060682831,,,W1T963424TB438006,VSLC80,COPILOTO,GV310LAU,17442,-20.807825,-70.194412,0,2026-08-07T08:25:04Z,INF,,,,,,,true,false,2026-08-07T09:45:01Z
867162029385770,2025-06-05T18:54:37Z,,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,109431,-33.263483,-70.632014,0,2026-08-07T09:39:56Z,INF,,,,,,,true,false,2026-08-07T09:43:28Z
863457051196200,2022-12-12T15:08:18Z,,JL6JEB6A4PK004091,004091,COPILOTO,GV300W,59625,-33.436195,-70.785462,0,2026-08-07T09:32:23Z,INF,,,,,,,true,false,2026-08-07T09:45:03Z
868589060183327,2024-05-14T15:43:11Z,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,46298,-23.511522,-70.400192,0,2025-10-20T19:14:22Z,IGF,59025,,14694.790000,0,,B-ELECTRONICS,true,true,2025-10-20T19:14:22Z
868589060176461,2024-06-27T13:31:04Z,,3AKJHPDV2PSUD5535,SWBT87,COPILOTO,GV300W,302563,-27.438589,-70.265653,0,2026-08-07T02:04:04Z,HBD,308144,5600.800000,114999.000000,0,2026-08-06T23:00:21Z,G9,true,true,2026-08-07T02:46:19Z
868589060266650,2024-04-30T14:17:40Z,,3AKJHPDVXPSUD5556,TJSK46,COPILOTO,GV300W,152211,-23.767754,-70.304971,0,2026-08-07T09:12:34Z,HBD,154439,3068.050000,51205.000000,0,2026-08-07T06:12:25Z,KA,true,true,2026-08-07T09:45:00Z
866714080272619,,,1234567891012,PCDP12,COPILOTO,GV300W,0,-25.313266,-57.590179,25,2026-07-27T15:34:56Z,IDF,,,,,,,true,false,2026-07-27T15:34:56Z
866314062216773,2026-02-03T00:00:00Z,,W1N4N8HB9TJ818244,818244,WICAR,GV58LAU,2731,-33.387291,-70.529337,4,2026-08-07T00:02:27Z,HBD,,,,,,,true,false,2026-08-07T09:44:46Z
863457050771524,2022-07-11T19:39:24Z,,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249,-33.465218,-70.720594,0,2025-09-22T17:58:39Z,MPF,,,,,,,true,false,2025-09-22T17:58:39Z
863457051699799,2023-10-26T11:59:00Z,,WDF447603H3211768,JCCH70,COPILOTO,GV300W,207960,-29.991855,-71.261479,0,2026-08-05T14:09:54Z,HBD,,,,,,,true,false,2026-08-07T09:44:39Z
863457051076808,2023-04-11T18:45:18Z,,9536R8265PR025686,SKDK53,COPILOTO,GV300W,65006,-28.290636,-70.817624,0,2026-08-07T09:32:15Z,HBD,68445,8691.300000,67436.000000,0,2026-08-07T09:31:48Z,G9,true,true,2026-08-07T09:44:33Z
867162029341047,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,617489,-33.344344,-70.834333,0,2026-08-07T07:22:00Z,INF,627935,6615.100000,267208.000000,0,2026-08-07T05:22:00Z,KA,true,true,2026-08-07T09:37:01Z
GAHUC4BD3YCS,,,W1F9HPADXT0817589,VFC-942,DIVEMOTOR,INTEGRATION,,-14.466781,-71.800568,27,2026-08-06T18:32:05Z,DAT,23831,0.000000,9169.000000,27,2026-08-06T18:32:05Z,DB,true,true,2026-08-06T18:32:05Z
G9E8XP8NYHVB,,,W1FKHLAD6R0683523,EAK-305,DIVEMOTOR,INTEGRATION,,-8.251098,-77.999588,0,2026-07-03T03:16:49Z,DAT,12425,1245.500000,8894.000000,0,2026-07-03T03:16:49Z,DB,true,true,2026-07-03T03:16:49Z
866314061268981,2025-08-29T19:53:16Z,,W1NKJ5BB4SF425120,425120,WICAR,GV58LAU,11202,-29.969347,-71.302589,0,2026-08-07T07:49:07Z,HBD,,,,,,,true,false,2026-08-07T09:43:50Z
869671072169491,,,W1T963424T0862231,862231,COPILOTO,GV300W,46671,-27.432029,-70.266586,0,2026-08-07T09:45:58Z,FRI,46671,1113.600000,11328.920000,0,2026-08-07T06:55:24Z,G9,true,true,2026-08-07T09:45:58Z
863457050217270,,,WDD1J4JB7KF113104,LPFK93,WICAR,GV300W,67693,-32.992696,-71.175400,0,2026-08-07T07:23:11Z,HBD,,,,,,,true,false,2026-08-07T09:45:11Z
866314060264304,2024-10-22T11:49:01Z,,W1NKM0FB6RF143141,TTRC56,COPILOTO,GV58LAU,0,-33.392892,-70.586196,0,2026-08-06T23:28:55Z,HBD,32236,,,0,,,true,true,2026-08-07T09:44:18Z
867162027836352,2022-11-25T16:20:11Z,,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,43114,-22.443421,-68.874957,0,2026-08-06T17:11:34Z,GSM,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-08-06T18:01:12Z
867162029136256,2023-02-06T02:26:22Z,,W1T963425P0576613,576613,COPILOTO,GV300W,36517,-34.773862,-71.044209,87,2026-07-23T16:28:00Z,INF,,,,,,,true,false,2026-07-23T16:46:58Z
869671070587678,2024-08-30T21:57:46Z,,9BM958154PB288305,SWTS22,COPILOTO,GV300W,7872,-34.100200,-70.433532,0,2026-07-08T18:07:34Z,FRI,7872,1294.440000,7.880000,0,2026-07-08T18:07:12Z,DB,true,true,2026-07-08T18:07:34Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,11488,-31.881847,-70.740348,0,2025-09-15T18:29:10Z,IGF,,,,,2025-09-13T15:05:28Z,KA,true,true,2026-06-20T16:22:15Z
863457051120507,,,LSFAM11A6PA044555,044555,WICAR,GV300W,56961,-33.633584,-71.630116,0,2026-08-07T09:21:35Z,HBD,,,,,,,true,false,2026-08-07T09:45:26Z
866314060299193,2024-12-30T12:49:30Z,,9BM951104RB347147,B347147,COPILOTO,GV58LAU,7129,-26.272239,-69.593819,0,2026-08-07T09:26:31Z,HBD,,,,,,,true,false,2026-08-07T09:45:11Z
868018072377644,,,LSFAM11A1TA043582,VRGZ78,DIMO,SMART 5,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
867162029093481,,,W1N0J1KB3LF764243,09-32843,COPILOTO,GV300W,50377,-36.580828,-72.077227,0,2026-08-07T09:43:48Z,FRI,,,,,,,true,false,2026-08-07T09:43:48Z
869671070595168,2024-11-11T19:49:58Z,,JL6AFE6A0RK005272,K005272,COPILOTO,GV300W,8319,-33.218296,-70.778450,0,2026-08-07T09:41:18Z,FRI,8319,269.450000,1169.000000,0,2026-08-06T20:48:28Z,G9,true,true,2026-08-07T09:41:18Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,167512,-29.896612,-71.185365,0,2026-08-07T09:44:52Z,FRI,,,,,,,true,false,2026-08-07T09:44:52Z
867162027840230,2021-08-27T04:00:00Z,,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,224180,-24.360337,-69.100767,59,2026-08-04T22:32:26Z,INF,,,,,,KA,true,true,2026-08-04T23:21:31Z
863457051700134,2023-12-19T14:36:53Z,,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,74137,-25.312394,-57.588869,0,2026-08-07T09:12:15Z,HBD,28047,,,0,2026-08-06T21:11:37Z,DE,true,true,2026-08-07T09:42:04Z
868589060175687,2024-06-27T21:12:35Z,,W1T963425PB295179,295179,COPILOTO,GV300W,122317,-32.928574,-71.484598,0,2026-08-07T09:45:47Z,FRI,,,,,2026-08-06T10:57:03Z,B-ELECTRONICS,true,true,2026-08-07T09:45:47Z
864002070861894,2026-03-24T00:00:00Z,,W1K3F8HB5TJ558480,VVVT74,WICAR,GV58LAU,886,-33.360144,-70.516978,0,2026-07-31T16:32:30Z,HBD,,,,,,,true,false,2026-08-07T09:43:50Z
869671070583784,,,JL6AFE6A4TK000521,TK000521,COPILOTO,GV300W,23277,-39.325866,-72.226860,0,2026-08-07T09:42:16Z,FRI,23276,608.750000,3348.000000,0,2026-08-06T23:25:08Z,G9,true,true,2026-08-07T09:42:16Z
863457051688123,,,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,115300,-29.941253,-71.141578,0,2026-08-07T09:26:30Z,HBD,,,,,,,true,false,2026-08-07T09:44:28Z
GAUV3BNN5XAN,,,W1FKHLAD7V0891890,W1FKHLAD7V0891890,DIVEMOTOR,INTEGRATION,,-13.584597,-71.810181,0,2026-08-03T21:43:34Z,DAT,1176,37.000000,310.000000,0,2026-08-03T21:43:34Z,DB,true,true,2026-08-03T21:43:34Z
G94P4WACFMFA,,,W1FKHLAD2R0734869,EAM-053,DIVEMOTOR,INTEGRATION,,-11.737064,-77.141251,0,2026-08-06T22:16:48Z,DAT,23674,1389.700000,11304.000000,0,2026-08-06T22:16:48Z,DB,true,true,2026-08-06T22:16:48Z
GAKAX588UA3M,,,9BM951511VB460713,CMG-839,DIVEMOTOR,INTEGRATION,,-12.006740,-76.851479,0,2026-07-31T21:53:33Z,DAT,14499,330.100000,4181.000000,0,2026-07-31T21:53:33Z,DA,true,true,2026-07-31T21:53:33Z
863457050213766,,,W1NFF2DE4NA678657,678657,WICAR,GV300W,99493,-34.158706,-70.726687,0,2026-08-07T09:25:19Z,HBD,,,,,,,true,false,2026-08-07T09:44:57Z
867162025936303,2018-05-17T04:00:00Z,,9BM958164KB092758,KKLL 43,COPILOTO,GV300W,257914,-33.606657,-70.725118,0,2026-05-15T16:32:41Z,INF,388585,8192.000000,86459.110000,0,2026-05-15T15:04:44Z,KA,true,true,2026-05-15T16:35:29Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,,,true,false,2026-03-29T23:27:56Z
869671070595424,2025-05-05T15:57:31Z,,3ALMG3DV6SDWE2768,DWE2768,COPILOTO,GV300W,0,-33.528034,-70.724822,0,2026-05-31T13:38:29Z,FRI,1390,64.850000,541.500000,0,2026-04-28T14:05:12Z,G9,true,true,2026-05-31T13:38:29Z
863457050009958,2023-02-27T14:49:53Z,,JL6CLH6A2NK008980,008980,COPILOTO,GV300W,8650,-27.393390,-70.308117,0,2025-12-18T20:17:55Z,INF,,,,,,,true,false,2026-07-03T21:14:21Z
869671070578297,2025-01-21T20:14:44Z,,3ALHG3DV7SDVS8879,VBPP37,COPILOTO,GV300W,9828,-20.956451,-68.704727,0,2026-08-06T10:06:32Z,DAT,9828,1691.850000,12196.500000,0,2026-08-06T10:05:53Z,G7,true,true,2026-08-06T10:06:32Z
863457051732186,,,W1N0J8AB0PG167254,SYBW26,WICAR,GV300W,55252,-36.691167,-73.113727,0,2026-08-07T09:23:53Z,HBD,,,,,,,true,false,2026-08-07T09:45:04Z
DIMO984821746,,,LSFAM11A9SA051797,051797,,,,-33.326465,-70.512955,,,,3527,,,0,,,true,true,2026-06-08T16:01:12Z
867162026951640,2019-07-04T04:00:00Z,,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.792118,-70.317609,0,2026-02-06T16:28:29Z,FRI,,,,,,,true,false,2026-02-06T16:28:29Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,92067,-38.760210,-72.698825,0,2026-08-07T08:55:16Z,HBD,,,,,,,true,false,2026-08-07T09:45:17Z
864002070858981,2026-04-23T00:00:00Z,,LSFAM11B7PA082871,SYKH41,WICAR,GV58LAU,15855,-29.954244,-71.279043,0,2026-08-07T09:28:02Z,HBD,,,,,,,true,false,2026-08-07T09:44:05Z
G9MX5SPHH7KY,,,3AKJHPDV0RSUT8070,CCA-821,DIVEMOTOR,INTEGRATION,,-13.787898,-76.163956,92,2026-08-07T07:06:24Z,DAT,108223,2830.100000,43842.000000,92,2026-08-07T07:06:24Z,DB,true,true,2026-08-07T07:06:24Z
863457051693792,2023-11-23T15:50:16Z,,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,28852,-33.338835,-70.501150,0,2026-08-07T09:27:51Z,HBD,,,,,,,true,false,2026-08-07T09:43:03Z
869671072171059,,,W1T963424T0861610,861610,COPILOTO,GV300W,65217,-27.432081,-70.266494,0,2026-08-07T09:44:29Z,FRI,65217,1527.500000,36853.440000,0,2026-08-07T09:29:25Z,G9,true,true,2026-08-07T09:44:29Z
863457051078911,,,WDDZF6JB8KA699339,LWKS97,COPILOTO,GV300W,76054,-33.338870,-70.518001,0,2026-08-07T09:39:06Z,HBD,,,,,,,true,false,2026-08-07T09:42:02Z
864002070951489,,,3ALHCYCY8KDKR7737,KXGZ77,COPILOTO,GV300W,68820,-33.563904,-70.712866,0,2026-08-06T22:02:03Z,HBD,,,,,,,true,false,2026-08-06T23:59:11Z
866314061338800,2025-04-13T21:18:40Z,,9BM958166SB397334,B397334,COPILOTO,GV58LAU,34548,-22.441805,-68.900464,0,2026-08-07T08:55:21Z,HBD,,,,,,,true,false,2026-08-07T09:43:56Z
G9VCVSPPN4UU,,,W1F9HPAD3R0662795,BVZ-897,DIVEMOTOR,INTEGRATION,,-6.979694,-79.643639,39,2026-08-07T08:28:56Z,DAT,355457,0.000000,113426.000000,39,2026-08-07T08:28:56Z,DB,true,true,2026-08-07T08:28:56Z
863238070323342,,,9BM634016TB415007,VLZL74,COPILOTO,GV300W,48037,-34.166954,-70.723228,8,2026-08-07T09:45:44Z,FRI,48036,72.050000,6486.870000,4,2026-08-07T09:45:23Z,DB,true,true,2026-08-07T09:45:44Z
DIMO977713008,,,LSFAM11A8SA051810,VPGZ12,,,,-41.272732,-73.005763,,,,3586,,,0,,,true,true,2026-06-04T07:53:03Z
G9B8YM3W704Z,,,9BM958166PB283931,BUT-880,DIVEMOTOR,INTEGRATION,,-12.073956,-77.014214,0,2026-05-15T13:42:51Z,DAT,1073777,8753.600000,119368.000000,0,2026-05-15T13:42:51Z,DA,true,true,2026-05-15T13:42:51Z
863457050146255,,,W1KWF8DB2MR636588,RKPC27,WICAR,GV300W,43825,-33.372458,-70.519465,0,2026-07-15T19:46:34Z,HBD,,,,,,,true,false,2026-07-15T21:17:08Z
863457050976636,2023-03-30T13:05:59Z,,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,67219,-33.328895,-70.769900,0,2026-08-07T08:22:01Z,HBD,,,,,,,true,false,2026-08-07T09:30:55Z
869671070580806,,,W1T964231T0836458,VRXV95,COPILOTO,GV300W,304,-33.365882,-70.685012,0,2026-07-15T14:35:16Z,DAT,304,21.850000,42.470000,0,2026-07-15T14:35:05Z,FI,true,true,2026-07-15T14:35:16Z
869671070596489,2024-10-09T12:20:45Z,,W1T963425PB294536,294536,COPILOTO,GV300W,59991,-33.321197,-70.740264,0,2026-08-06T15:11:40Z,DAT,59991,2208.100000,20738.600000,0,2026-08-06T15:10:55Z,G9,true,true,2026-08-06T15:11:40Z
863457051720603,2023-11-14T17:05:39Z,,9BM634074RB329053,TCSG26,COPILOTO,GV300W,465811,-36.818499,-73.059987,0,2026-08-07T00:38:08Z,PFA,374953,6639.800000,40992.380000,0,2026-08-06T15:07:47Z,KA,true,true,2026-08-07T01:57:50Z
863457051716247,2023-12-21T12:37:58Z,,W1T963403RB341718,341718,COPILOTO,GV300W,332474,-38.770882,-72.629030,0,2026-08-06T16:05:38Z,PFA,335775,5518.800000,97512.910000,0,2026-08-06T14:49:59Z,B-ELECTRONICS,true,true,2026-08-06T16:50:29Z
867162026493536,2018-11-04T03:00:00Z,,WDB932315K0268480,KWLJ61,COPILOTO,GV300W,191346,-39.512288,-72.080535,0,2026-08-07T07:37:48Z,INF,192852,1996.130000,13541679.000000,0,2026-08-06T23:19:26Z,KA,true,true,2026-08-07T09:02:37Z
863457050210226,2025-05-19T20:47:37Z,,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,73239,-33.530748,-70.641708,0,2026-08-07T09:22:54Z,HBD,,,,,,,true,false,2026-08-07T09:44:14Z
G9RHTUHSJHY7,,,W1FKHLAD3R0673645,EAK-254,DIVEMOTOR,INTEGRATION,,-5.174106,-80.660217,0,2026-06-10T21:04:12Z,DAT,52867,3953.100000,27998.000000,0,2026-06-10T21:04:12Z,DB,true,true,2026-06-10T21:04:12Z
863457050648128,2023-02-06T02:24:12Z,,LSH14C4C2NA066887,066887,COPILOTO,GV300W,77221,-36.873627,-73.143261,0,2026-06-09T04:04:07Z,INF,11957,,,0,2026-06-09T02:23:34Z,DE,true,true,2026-07-15T22:06:22Z
863457050269842,2022-09-07T14:32:12Z,,JL6CJH6AXPK002305,002305,COPILOTO,GV300W,105770,-29.927850,-71.270713,87,2026-03-22T12:15:51Z,FRI,,,,,,,true,false,2026-03-22T12:15:51Z
