IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072167131,,,,,7957,-27.331146,-70.188285,80,2026-03-11T08:54:04Z,DAT,7958,187.400000,4035.140000,80,2026-03-11T08:54:02Z,DB,true,true,2026-03-11T08:54:04Z
869671070576838,9BM634016SB394291,B394291,COPILOTO,GV300W,83930,-22.529804,-68.816856,90,2026-03-11T09:29:26Z,FRI,83930,1893.310000,20592.970000,89,2026-03-11T09:28:36Z,DB,true,true,2026-03-11T09:29:26Z
863457050980166,9BM958154PB284438,284438,COPILOTO,GV300W,50923,-33.121442,-71.560060,0,2026-03-11T08:34:19Z,DAT,56363,2780.670000,11163.470000,0,2026-03-11T07:34:19Z,KA,true,true,2026-03-11T08:34:19Z
G9ZTP2VHH7C5,W1FNHLAD0T0813820,TFT-934,DIVEMOTOR,INTEGRATION,,-7.175002,-78.489540,0,2026-01-28T23:05:23Z,DAT,1683,51.300000,600.000000,0,2026-01-28T23:05:23Z,DA,true,true,2026-01-28T23:05:23Z
G9VE3WDJXSF4,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-13.497330,-72.463310,21,2026-03-10T01:24:11Z,DAT,48233,0.000000,30516.000000,21,2026-03-10T01:24:11Z,DA,true,true,2026-03-10T01:24:11Z
866314061268528,,,,GV58LAU,30337,-41.491406,-73.029959,0,2026-03-10T21:41:21Z,FRI,,,,,,,true,true,2026-03-10T21:41:21Z
863457051709325,,,,GV300W,32979,-33.279845,-70.631227,0,2026-03-11T09:10:48Z,FRI,,,,,,,true,true,2026-03-11T09:10:48Z
866314061244479,W1NKM0FB8SF370546,370546,WICAR,GV58LAU,5789,-27.409908,-70.278261,0,2026-03-11T09:00:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:00:05Z
863457052211586,9BM634011RB333200,333200,COPILOTO,GV300W,154292,-22.461327,-68.933426,0,2026-03-09T19:53:24Z,FRI,160285,5152.860000,51163.460000,48,2026-03-08T20:02:01Z,KA,true,true,2026-03-09T19:53:24Z
866314061224406,W1NFD6BB5NA786100,SHCG81,WICAR,GV58LAU,63866,-33.238287,-70.664111,0,2026-03-11T08:35:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:35:34Z
863457050226412,W1T964231N0529977,RHPH89,COPILOTO,GV300W,104273,-22.970342,-69.047008,0,2026-03-10T12:42:42Z,BPL,99963,6853.550000,67714.720000,9,2026-03-07T19:12:47Z,B-ELECTRONICS,true,true,2026-03-10T12:42:42Z
863457050138658,,,,GV300W,94519,-36.773446,-73.048237,0,2026-03-11T09:06:31Z,FRI,,,,,,,true,true,2026-03-11T09:06:31Z
863457051085189,,,,GV300W,224784,-20.844782,-68.640484,59,2026-03-11T09:30:39Z,FRI,,,,,,,true,true,2026-03-11T09:30:39Z
863457050228301,WDD3F8HB4KJ080731,LLBP73,WICAR,GV300W,6297,-29.913900,-71.254106,0,2026-03-11T09:22:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:22:37Z
863457050629359,,,,GV300W,65360,-33.299641,-70.716463,0,2026-03-11T08:56:52Z,EPS,,,,,,,true,true,2026-03-11T08:56:52Z
869671070576242,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,13291,-33.591281,-70.656471,0,2026-03-11T09:27:19Z,FRI,13291,614.600000,1971.000000,0,2026-03-10T20:14:34Z,G9,true,true,2026-03-11T09:27:19Z
869671070592876,3AKJHPDV8PSNJ2977,TVHK74,COPILOTO,GV300W,0,-27.413820,-70.270126,0,2026-03-11T09:26:04Z,FRI,11896,807.950000,9504.500000,0,2026-01-07T17:17:41Z,G9,true,true,2026-03-11T09:26:04Z
863457051078796,W1T964231P0652183,SVZJ88,COPILOTO,GV300W,80644,-27.433305,-70.264999,0,2026-03-10T15:48:22Z,BPL,101905,5587.250000,55638.720000,0,2026-01-20T15:38:13Z,B-ELECTRONICS,true,true,2026-03-10T15:48:22Z
863457051068524,W1T964231P0655873,655873,COPILOTO,GV300W,108930,-33.377283,-70.711332,0,2026-03-11T08:38:35Z,FRI,115852,8214.600000,72774.020000,0,2026-03-11T06:38:17Z,KA,true,true,2026-03-11T08:38:35Z
863457051080933,,,,GV300W,48216,-33.383917,-70.536268,26,2026-03-10T21:23:08Z,IGF,,,,,,,true,true,2026-03-10T21:23:08Z
866314061997811,W1N1671231A172194,172194,WICAR,GV58LAU,43714,-33.390709,-70.521583,0,2026-03-11T09:16:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:16:39Z
866314060318373,LSFAM11A8RA081819,TSJR19,COPILOTO,GV58LAU,24,-22.381317,-68.905767,0,2026-03-11T09:03:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:03:21Z
G9H3X56814HS,W1FKHLAD4T0822099,VEG-800,DIVEMOTOR,INTEGRATION,,-17.029713,-71.738319,0,2026-03-10T07:04:48Z,DAT,30131,1532.600000,11237.000000,0,2026-03-10T07:04:48Z,DA,true,true,2026-03-10T07:04:48Z
869671070576085,W1T963425SB383359,B383359,COPILOTO,GV300W,183986,-23.887432,-70.305992,91,2026-03-11T08:32:47Z,FRI,183986,2707.500000,65035.000000,93,2026-03-11T08:32:29Z,E3,true,true,2026-03-11T08:32:47Z
G9TR6VFDR8KF,W1FKHLAD2R0662328,BXO-911,DIVEMOTOR,INTEGRATION,,-9.050035,-77.806045,0,2026-01-23T15:20:50Z,DAT,7686,0.000000,4309.000000,0,2026-01-23T15:20:48Z,FI,true,true,2026-01-23T15:20:50Z
869671070584527,W1T964018R0748391,0748391,COPILOTO,GV300W,198,-38.773090,-72.770797,17990,2026-03-05T06:37:21Z,FRI,4360,126.400000,2146.100000,94,2025-06-11T22:43:53Z,E3,true,true,2026-03-05T06:37:21Z
869671070576929,JL6AFE6A9TK000515,TK000515,COPILOTO,GV300W,316,-36.968193,-72.927421,0,2026-03-11T09:29:53Z,FRI,316,19.150000,44.500000,0,2026-03-07T16:01:51Z,G9,true,true,2026-03-11T09:29:53Z
866314061232011,9BM958156SB390730,VPWP14,COPILOTO,GV58LAU,24765,-29.991760,-71.260695,0,2026-03-08T22:15:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T22:15:56Z
867162029154911,,,,GV300W,59049,-33.313951,-70.670267,0,2026-03-11T09:07:46Z,FRI,,,,,,,true,true,2026-03-11T09:07:46Z
866314061821763,,,,,2242,-42.431043,-73.604266,0,2026-03-11T08:44:44Z,FRI,,,,,,,true,true,2026-03-11T08:44:44Z
863457051057659,W1T963403P0603797,603797,COPILOTO,GV300W,429812,-22.270496,-69.823819,68,2026-03-11T09:25:41Z,DAT,487787,12390.050000,155632.500000,72,2026-03-11T09:25:26Z,DA,true,true,2026-03-11T09:25:41Z
863238070324662,9BM634016TB404687,B404687,COPILOTO,GV300W,30288,-18.462762,-70.286682,0,2026-03-11T09:29:25Z,FRI,30288,713.560000,9389.720000,0,2026-03-11T08:44:12Z,G9,true,true,2026-03-11T09:29:25Z
866314061273619,9BM958154SB401407,B401407,COPILOTO,GV58LAU,10630,-22.439771,-68.887627,0,2026-03-10T22:20:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:20:17Z
863457051083192,LSFAM11A9PA058174,058174,COPILOTO,GV300W,49270,-24.192162,-56.436080,0,2026-03-11T09:15:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:15:32Z
863457051066999,W1NKM0FB3PF004713,SVPJ99,WICAR,GV300W,37237,-33.438213,-70.606587,27,2026-03-11T09:30:48Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:48Z
863457050623063,9BM958154PB300473,300473,COPILOTO,GV300W,50124,-22.398271,-69.630522,0,2026-03-11T08:51:09Z,FRI,44304,3662.650000,18258.680000,0,2025-10-13T17:08:38Z,B-ELECTRONICS,true,true,2026-03-11T08:51:09Z
863457050139383,,,,GV300W,12975,-33.359347,-70.512763,0,2026-03-11T08:59:00Z,FRI,,,,,,,true,true,2026-03-11T08:59:00Z
867162029808086,W1T963424N0557361,CH 430,COPILOTO,GV300W,431008,-37.549312,-72.599975,0,2026-03-11T09:30:10Z,FRI,442301,11184.000000,184047.810000,0,2026-03-11T06:25:31Z,G9,true,true,2026-03-11T09:30:10Z
869671070591506,W1T963424R0690423,0690423,COPILOTO,GV300W,198,-27.331361,-70.382972,17990,2026-03-05T12:11:14Z,FRI,5833,147.750000,2310.900000,92,2025-05-22T02:51:52Z,E3,true,true,2026-03-05T12:11:14Z
863457051719209,9BM634016PB275803,TFVP99,COPILOTO,GV300W,26370,-26.342252,-70.619316,0,2026-03-10T23:46:55Z,BPL,130620,4640.590000,6519.120000,65,2026-02-09T15:20:12Z,KA,true,true,2026-03-10T23:46:55Z
G975TFFR9DK9,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-9.503819,-77.536049,0,2026-03-09T13:42:58Z,DAT,58945,1771.400000,30169.000000,0,2026-03-09T13:42:58Z,DA,true,true,2026-03-09T13:42:58Z
863457050624491,9BM958154PB288671,SPCL17,COPILOTO,GV300W,75559,-32.931204,-71.468615,0,2026-03-11T08:58:54Z,FRI,78095,2979.030000,13821.550000,0,2026-03-11T07:58:09Z,G5,true,true,2026-03-11T08:58:54Z
863457050623519,,,,GV300W,38487,-33.364633,-70.494974,9,2026-03-10T23:08:24Z,IGF,,,,,,,true,true,2026-03-10T23:08:24Z
867162025769464,,,,GV300W,78007,-22.323124,-69.022385,0,2026-03-11T08:53:12Z,FRI,78687,4603.640000,84603.450000,0,2026-03-11T03:11:09Z,KA,true,true,2026-03-11T08:53:12Z
863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,39545,-33.515299,-70.598347,0,2026-03-02T14:00:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T14:00:07Z
869671070580608,,,,GV300W,4520,-41.459632,-72.971435,0,2026-03-11T09:28:53Z,FRI,,,,,,,true,true,2026-03-11T09:28:53Z
863457050139680,WDF470252LG040405,PCJR64,WICAR,GV300W,59526,-33.372938,-70.519982,0,2026-03-11T04:52:15Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T04:52:15Z
863457050304144,LSFAM11A8NA070846,070846,WICAR,GV300W,98478,-42.358167,-73.842738,0,2026-03-11T08:29:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:29:40Z
866314061268973,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,18931,-34.639485,-71.364143,0,2026-03-11T09:00:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:00:09Z
863457050209780,,,,GV300W,62106,-33.455719,-70.663289,17,2026-03-11T02:34:09Z,IGF,,,,,,,true,true,2026-03-11T02:34:09Z
G9YV2X3RZ4YA,W1FKHLAD7T0823036,W1FKHLAD7T0823036,DIVEMOTOR,INTEGRATION,,-6.810373,-79.836266,0,2026-03-07T10:02:11Z,DAT,12509,0.000000,10834.000000,0,2026-03-07T10:02:11Z,DA,true,true,2026-03-07T10:02:11Z
863457051706461,,,,GV300W,21238,-33.401294,-70.564581,8,2026-03-10T20:09:19Z,IGF,,,,,,,true,true,2026-03-10T20:09:19Z
863457051686598,HJRPBGJB2TB050193,VGSD10,COPILOTO,GV300W,35442,-41.313872,-72.850993,0,2026-03-11T09:18:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:18:30Z
G9B3C59BJ996,W1F9HPAD4T0817023,CFQ-803,DIVEMOTOR,INTEGRATION,,-13.518282,-71.964691,0,2026-03-09T21:05:57Z,DAT,45837,1614.000000,22719.000000,0,2026-03-09T21:05:57Z,DA,true,true,2026-03-09T21:05:57Z
863457050264132,,,,GV300W,48875,-37.552377,-72.222739,0,2026-03-11T08:48:19Z,FRI,,,,,,,true,true,2026-03-11T08:48:19Z
863457051122974,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39640,-34.635516,-71.253923,11,2025-12-23T22:01:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-23T22:01:38Z
863457050613478,9BM958154PB291933,291933,COPILOTO,GV300W,99087,-35.837424,-71.627268,0,2026-03-11T08:35:24Z,FRI,104384,3345.700000,15597.340000,0,2026-03-11T07:35:21Z,KA,true,true,2026-03-11T08:35:24Z
866314061264691,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3342,-33.312672,-70.705977,0,2026-03-11T09:27:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:27:22Z
867162027955012,3AKJHPDV1NSNC9371,RGPD87,COPILOTO,GV300W,256801,-34.749762,-71.231728,0,2026-03-11T09:01:31Z,FRI,265895,7349.550000,107923.000000,0,2026-03-11T07:01:28Z,KA,true,true,2026-03-11T09:01:31Z
863457052211644,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,28795,-34.972608,-71.202568,0,2026-03-11T08:59:58Z,DAT,29609,1522.820000,6323.640000,0,2026-03-11T07:59:56Z,KA,true,true,2026-03-11T08:59:58Z
863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679,-22.932553,-69.095106,21,2026-03-01T21:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:25:27Z
863457051684569,,,,GV300W,15198,-20.998110,-68.838816,0,2026-03-11T09:00:50Z,FRI,,,,,,,true,true,2026-03-11T09:00:50Z
866314060327093,,,,GV58LAU,0,-33.524833,-70.770807,5,2026-03-11T08:00:35Z,RTL,,,,,,,true,true,2026-03-11T08:00:35Z
863457050605912,W1T964231P0604221,SLXW-44,COPILOTO,GV300W,39936,-33.293570,-70.735351,0,2026-01-29T19:49:02Z,BPL,41995,3728.550000,29634.060000,0,2026-01-29T18:30:14Z,G5,true,true,2026-01-29T19:49:02Z
863238070320603,W1T964231T0850352,850352,COPILOTO,GV300W,0,-33.297050,-70.752891,0,2026-03-11T09:27:10Z,FRI,769,20.850000,243.890000,0,2026-02-23T13:52:07Z,G9,true,true,2026-03-11T09:27:10Z
868589060375030,9BM634016SB356896,356896,COPILOTO,GV300W,196797,-38.458627,-71.369112,0,2026-03-10T23:16:03Z,BPL,206361,4856.060000,60929.110000,0,2026-03-10T20:06:14Z,G9,true,true,2026-03-10T23:16:03Z
867162027222298,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,96492,-32.975590,-71.533222,0,2026-03-10T23:47:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T23:47:46Z
866314060164900,W1K3F4GB1MN237265,RCYS47,WICAR,GV58LAU,52166,-23.694407,-70.418847,0,2026-03-11T09:10:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:10:42Z
867162029786928,,,,GV300W,60154,-33.323761,-70.516369,0,2026-03-11T09:19:43Z,FRI,,,,,,,true,true,2026-03-11T09:19:43Z
863457050285301,WDCYC3EF5JX290019,KJZR34,WICAR,GV300W,76782,-32.944295,-71.536158,0,2026-03-11T09:20:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:20:15Z
863457050623238,W1KAF4CB6NF061581,W1KAF4CB6NF061581,WICAR,GV300W,25965,-33.397634,-70.562394,22,2026-03-11T01:57:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T01:57:47Z
863457050210820,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,80316,-33.589772,-70.787888,0,2026-03-11T09:30:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:42Z
863457050231818,,,,GV300W,93889,-39.820230,-73.254709,0,2026-03-11T05:49:48Z,GSS,,,,,,,true,true,2026-03-11T05:49:48Z
869671072172107,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,100,-33.298202,-70.753387,0,2026-02-23T13:46:52Z,DAT,100,8.650000,19.000000,0,2026-02-23T13:46:48Z,DB,true,true,2026-02-23T13:46:52Z
863457050295219,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,76409,-34.401628,-71.617469,0,2026-03-11T09:15:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:15:14Z
RC0090CD0700,,,MACHINELINK,Truck Crane 4.0 Protocol,882,-23.053558,-69.149510,0,,,882,,,,,,true,true,2026-03-10T09:49:44Z
866314060321252,,,,GV58LAU,13151,-33.748297,-70.743975,0,2026-03-11T09:24:58Z,FRI,,,,,,,true,true,2026-03-11T09:24:58Z
867162027861053,W1T964231N0553791,RTDC 59,COPILOTO,GV300W,119228,-52.843691,-69.892624,19,2026-03-02T18:00:53Z,FRI,,,,,2026-02-27T12:27:29Z,KA,true,true,2026-03-02T18:00:53Z
869671070583750,MEC0444P8TP077089,P077089,COPILOTO,GV300W,2982,-45.579906,-72.058143,0,2026-03-11T09:28:52Z,FRI,2982,80.380000,0.100000,0,2026-03-05T23:22:40Z,G9,true,true,2026-03-11T09:28:52Z
867162027948900,W1T963403P0597634,597634,COPILOTO,GV300W,287480,-36.754996,-72.710863,284,2026-03-11T08:25:35Z,DAT,371799,8256.750000,146475.900000,84,2026-03-11T08:10:21Z,DB,true,true,2026-03-11T08:25:35Z
863457051682738,WDD3F8HB9KJ036546,LDGH75,WICAR,GV300W,102507,-33.354092,-70.680523,0,2026-03-05T11:58:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:58:43Z
867162029792678,,,,GV300W,68865,-34.176157,-70.701488,0,2026-03-11T08:57:37Z,FRI,,,,,,,true,true,2026-03-11T08:57:37Z
863457050137999,,,,GV300W,47997,-23.526109,-70.403051,0,2026-03-11T08:33:15Z,FRI,,,,,,,true,true,2026-03-11T08:33:15Z
867162029795093,,,,GV300W,77288,-33.515476,-70.607451,0,2026-03-10T20:51:13Z,GSS,,,,,,,true,true,2026-03-10T20:51:13Z
863457050286002,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,21929,-33.398439,-70.565785,5,2026-03-10T21:41:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T21:41:21Z
G9WZDEEHUF11,WJMJ4CTD1PC478104,CAB-840,DIVEMOTOR,INTEGRATION,,-8.253790,-77.995064,0,2026-02-16T17:24:24Z,DAT,37073,0.000000,33674.000000,0,2026-02-16T17:24:24Z,DA,true,true,2026-02-16T17:24:24Z
866314061206544,W1NKJ0FBXRF206590,TDPG37,WICAR,GV58LAU,36675,-32.720189,-71.214810,0,2026-03-11T08:43:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:43:42Z
G9R0FEUHJHXB,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-11.839272,-77.093742,0,2026-03-09T17:10:51Z,DAT,21388,675.100000,9667.000000,0,2026-03-09T17:10:51Z,DA,true,true,2026-03-09T17:10:51Z
867162027204213,WDB964414L0374136,LPBY99,COPILOTO,GV300W,402651,-33.528033,-70.718552,0,2026-03-11T08:41:00Z,FRI,477880,14008.400000,247535.820000,1,2026-03-11T06:41:03Z,KA,true,true,2026-03-11T08:41:00Z
867162029807773,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,55047,-33.365179,-70.557954,0,2026-03-11T09:24:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:24:52Z
863457050628518,W1T964216P0613645,SPCR72,COPILOTO,GV300W,49662,-22.674327,-69.979095,50,2026-03-10T10:16:16Z,DAT,52123,3522.500000,38067.580000,51,2026-03-10T10:15:34Z,DB,true,true,2026-03-10T10:16:16Z
866314061269625,,,,GV58LAU,474,-33.399302,-70.579755,11,2026-03-11T00:08:32Z,FRI,,,,,,,true,true,2026-03-11T00:08:32Z
866314061129571,W1NKJ5BB6SF392878,392878,WICAR,GV58LAU,7766,-34.158206,-70.726746,0,2026-03-11T08:33:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:33:42Z
864002070827994,W1K3F8HB9TJ555615,555615,WICAR,GV58LAU,847,-33.415617,-70.568542,12,2026-03-10T22:00:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:00:43Z
869671072167503,3ALHG3DV6TDWT3933,WT3933,COPILOTO,GV300W,2341,-22.434347,-68.906364,0,2026-03-11T09:26:54Z,FRI,2341,46.100000,686.000000,0,2026-03-10T21:04:23Z,G9,true,true,2026-03-11T09:26:54Z
869671070584469,,,,GV300W,0,-33.345794,-70.701248,0,2026-03-11T09:27:59Z,FRI,,,,,,,true,true,2026-03-11T09:27:59Z
869671070587645,W1T964231S0766649,TVCH78,COPILOTO,GV300W,16568,-28.186037,-69.539138,28,2026-03-11T01:12:20Z,DAT,16569,1709.050000,14024.230000,28,2026-03-11T01:12:15Z,DB,true,true,2026-03-11T01:12:20Z
867162029788429,,,,GV300W,64017,-36.842351,-73.120183,0,2026-03-11T08:41:20Z,FRI,,,,,,,true,true,2026-03-11T08:41:20Z
869671070591746,JL6CJH6A2RK007565,K007565,COPILOTO,GV300W,198,-33.400863,-70.766448,17990,2026-03-11T07:33:44Z,FRI,14084,1381.100000,3601.500000,0,2025-11-28T20:55:02Z,G9,true,true,2026-03-11T07:33:44Z
867162027879840,W1T963425NB243199,C-1876,COPILOTO,GV300W,905722,-36.687673,-72.250807,0,2026-03-11T09:26:19Z,FRI,915294,15024.900000,209515.200000,0,2026-03-11T09:26:13Z,DA,true,true,2026-03-11T09:26:19Z
869671070579592,9BM634016SB363564,363564,COPILOTO,GV300W,47323,-22.485422,-68.922035,0,2026-03-07T18:18:57Z,FRI,47323,1696.380000,759.680000,0,2026-03-07T17:38:45Z,G9,true,true,2026-03-07T18:18:57Z
866314061268502,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,7979,-33.362063,-70.513103,9,2026-03-10T19:52:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T19:52:14Z
863238071570784,,,,,0,-33.297061,-70.753295,0,2026-03-11T09:28:38Z,FRI,,,,,,,true,true,2026-03-11T09:28:38Z
868589060389262,9BM958154SB355517,355517,COPILOTO,GV300W,17484,-21.005848,-68.792305,0,2026-03-11T07:35:30Z,DAT,18676,977.280000,4173.410000,0,2026-03-11T06:35:30Z,KA,true,true,2026-03-11T07:35:30Z
863457050644994,,,,GV300W,160245,-35.438274,-71.619983,15,2026-03-10T23:02:01Z,GSS,,,,,,,true,true,2026-03-10T23:02:01Z
869671070596570,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,93425,-25.266250,-57.730930,0,2026-03-11T09:30:40Z,FRI,93425,1727.370000,29980.780000,0,2026-03-11T08:50:29Z,G9,true,true,2026-03-11T09:30:40Z
863457050638996,LSH14C4C3NA101162,SLFR66,COPILOTO,GV300W,61512,-36.873840,-73.143227,0,2026-03-11T09:30:26Z,FRI,64566,,,0,2026-03-11T00:11:20Z,DE,true,true,2026-03-11T09:30:26Z
863457051065090,9BM958166PB303174,SVSY84,COPILOTO,GV300W,410577,-33.524830,-70.747109,0,2026-03-11T09:05:30Z,DAT,417103,6190.290000,40656.570000,0,2026-03-11T08:05:30Z,KA,true,true,2026-03-11T09:05:30Z
866314060217476,,,,GV58LAU,6612,-33.754449,-70.909415,0,2026-03-11T02:13:44Z,FRI,,,,,,,true,true,2026-03-11T02:13:44Z
G92RU51A3J1E,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-11.668921,-76.135391,0,2026-03-01T16:23:41Z,DAT,188729,16562.600000,223673.000000,0,2026-03-01T16:23:41Z,DA,true,true,2026-03-01T16:23:41Z
863457050138195,,,,GV300W,47658,-35.435740,-71.616499,0,2026-03-11T07:42:49Z,FRI,,,,,,,true,true,2026-03-11T07:42:49Z
863457050148772,,,,GV300W,52111,-33.419631,-70.585175,22,2026-03-11T09:30:42Z,HBM,,,,,,,true,true,2026-03-11T09:30:42Z
863457051713228,W1K3F8HBXRN320349,TDBD62,WICAR,GV300W,49987,-33.593951,-70.601165,0,2026-03-11T09:20:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:20:01Z
863457050637394,,,,GV300W,119326,-40.570669,-73.154800,0,2026-03-11T08:41:43Z,FRI,,,,,,,true,true,2026-03-11T08:41:43Z
863238070328150,W1T964231R0721015,VRWW32,COPILOTO,GV300W,13511,-33.679389,-70.093955,50,2026-03-11T09:25:44Z,DAT,13542,482.850000,6451.370000,50,2026-03-11T08:16:27Z,DB,true,true,2026-03-11T09:25:44Z
863457050265139,,,,GV300W,43976,-36.583405,-72.054046,0,2026-03-11T09:13:36Z,GSS,,,,,,,true,true,2026-03-11T09:13:36Z
866314060338066,W1NKM5BB7SU071788,TYLW67,WICAR,GV58LAU,1775,-33.336202,-70.508164,0,2026-03-10T19:56:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T19:56:28Z
866314062191208,,,,GV58LAU,4992,-33.357273,-70.710180,0,2026-03-11T08:44:23Z,FRI,,,,,,,true,true,2026-03-11T08:44:23Z
863457051699633,9BM958154RB325445,SWKB-22,COPILOTO,GV300W,21831,-25.928056,-70.066369,0,2026-03-07T22:13:18Z,FRI,25077,4432.790000,17734.430000,0,2026-03-03T19:02:12Z,E9,true,true,2026-03-07T22:13:18Z
G9BYMT12T85W,LSFAM11A2LA043607,BDN-732,DIVEMOTOR,INTEGRATION,,-6.779817,-79.839722,6,2026-03-09T21:41:11Z,DAT,86525,0.000000,0.000000,6,2026-03-09T21:41:11Z,DA,true,true,2026-03-09T21:41:11Z
SW9763CDM0598,,,MACHINELINK,Loader 4.0 Protocol,514,-33.725796,-70.795230,0,,,514,,,,,,true,true,2026-03-10T03:38:01Z
863457051680773,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,20143,-22.437002,-68.863315,0,2026-03-02T15:23:06Z,BPL,21749,2990.350000,20762.680000,1,2026-03-02T14:49:27Z,DA,true,true,2026-03-02T15:23:06Z
863457051687711,LSFAM11B1NA051483,STLW94,WICAR,GV300W,33865,-33.413837,-70.589700,29,2026-03-11T00:53:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T00:53:34Z
863457050132339,,,,GV300W,33533,-33.320009,-70.645182,0,2026-03-11T08:35:38Z,GSS,,,,,,,true,true,2026-03-11T08:35:38Z
866314060216825,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,30541,-33.419508,-70.582885,11,2026-03-10T22:01:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:01:16Z
863457052208715,9BM958434RB315511,315511,COPILOTO,GV300W,179714,-37.527777,-72.320898,0,2026-03-11T09:27:22Z,FRI,181999,2977.700000,61663.360000,0,2026-03-11T07:27:20Z,KA,true,true,2026-03-11T09:27:22Z
863457050229291,,,,GV300W,81963,-33.463033,-70.715781,0,2026-03-11T08:35:49Z,FRI,,,,,,,true,true,2026-03-11T08:35:49Z
863457050236882,W1N0J8AB9PG132907,132907,WICAR,GV300W,18731,-35.457570,-71.595980,2,2025-07-30T03:17:32Z,RTL,,,,,,,true,true,2025-07-30T03:17:32Z
864802031011715,,,,GV75W,0,-33.632501,-70.351071,0,2026-03-11T09:08:27Z,FRI,,,,,,,true,true,2026-03-11T09:08:27Z
868589060389734,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,37286,-20.259195,-69.768274,0,2026-03-10T19:18:34Z,IGF,39543,3157.300000,34653.520000,0,2026-03-10T19:07:10Z,G9,true,true,2026-03-10T19:18:34Z
