IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051128880,3AKJHPDV8PSNM9012,NM9012,COPILOTO,GV300W,337346,-23.793193,-70.316222,0,2026-03-26T09:30:46Z,DAT,460965,7097.750000,160410.500000,1,2026-03-26T08:30:46Z,KA,true,true,2026-03-26T09:30:46Z
863457051074563,W1T964230P0668559,668559,COPILOTO,GV300W,23832,-33.431097,-70.685336,0,2026-03-26T08:51:13Z,FRI,24790,3309.250000,21758.930000,0,2026-03-26T06:51:04Z,KA,true,true,2026-03-26T08:51:13Z
863457051752127,9BM958154PB297460,297460,COPILOTO,GV300W,63716,-33.135676,-71.554967,0,2026-03-26T08:56:17Z,DAT,65405,2076.470000,9842.810000,0,2026-03-26T05:55:44Z,KA,true,true,2026-03-26T08:56:17Z
867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,561042,-38.953903,-72.619035,0,2026-03-26T09:03:06Z,FRI,563011,11359.050000,187406.500000,0,2026-03-26T07:03:03Z,KA,true,true,2026-03-26T09:03:06Z
863457051069027,,,,GV300W,38823,-20.236766,-70.141803,0,2026-03-26T08:58:42Z,FRI,,,,,,,true,true,2026-03-26T08:58:42Z
867162029072105,,,,GV300W,43937,-33.401626,-70.599009,0,2026-03-26T09:23:21Z,FRI,,,,,,,true,true,2026-03-26T09:23:21Z
868589060379818,W1T964231S0774095,TYGH-77,COPILOTO,GV300W,126814,-22.372462,-68.835965,0,2026-03-26T00:06:14Z,BPL,133770,5551.850000,55951.330000,54,2026-03-25T22:22:35Z,DA,true,true,2026-03-26T00:06:14Z
863457050295227,W1NFD6BB9MA385292,RTRB58,WICAR,GV300W,12386,-33.372419,-70.519360,8,2025-08-07T16:14:55Z,IGL,,,,,,,true,true,2025-08-07T16:14:55Z
863457051061651,JL6CJH6A3PK010181,010181,COPILOTO,GV300W,100168,-33.294539,-70.734747,0,2026-03-26T09:22:59Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:22:59Z
863457050128980,,,,GV300W,57891,-33.553658,-70.550611,0,2026-03-26T09:24:26Z,FRI,,,,,,,true,true,2026-03-26T09:24:26Z
863238071567327,,,,,758,-33.297946,-70.753562,0,2026-03-26T09:47:51Z,FRI,,,,,,,true,true,2026-03-26T09:47:51Z
864002070841748,W1NFB6BB9PA856884,SRDV89,WICAR,GV58LAU,32013,-33.500924,-70.528323,0,2026-03-26T09:47:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:47:51Z
G919UXP1J8NV,3AKJHPDV5RSUT8100,3AKJHPDV5RSUT8100,DIVEMOTOR,INTEGRATION,,-13.143704,-76.072556,18,2026-03-20T12:08:11Z,DAT,74652,2464.000000,47965.000000,19,2026-03-20T12:08:11Z,PA,true,true,2026-03-20T12:08:11Z
869671070587298,9BM958154SB355259,355259,COPILOTO,GV300W,6830,-35.374454,-71.599243,0,2026-03-25T18:41:59Z,FRI,6830,135.360000,0.050000,0,2026-03-25T18:11:48Z,G9,true,true,2026-03-25T18:41:59Z
863238071559076,9BM634074RB328922,TFLF98,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-26T09:46:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:46:12Z
863457051065579,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,336491,-33.521653,-70.803706,0,2026-03-26T09:49:00Z,FRI,342499,,,0,2026-03-24T22:10:48Z,DY,true,true,2026-03-26T09:49:00Z
868589060252429,9BM634016RB351609,TJVR91,COPILOTO,GV300W,55817,-23.511347,-70.399717,0,2026-03-26T05:41:13Z,BPL,185477,4015.600000,47846.560000,16,0001-01-01T00:00:00Z,KA,true,true,2026-03-26T05:41:13Z
863457050616927,9BM634016RB317666,TJVR26,COPILOTO,GV300W,5615,-24.257645,-69.120336,0,2026-03-26T01:18:40Z,BPL,150783,3164.800000,6943.750000,0,2026-03-26T00:23:32Z,FE,true,true,2026-03-26T01:18:40Z
867162029769163,,,,GV300W,45664,-33.384225,-70.575581,0,2026-03-26T09:37:09Z,FRI,,,,,,,true,true,2026-03-26T09:37:09Z
863457052211917,9BM958257PB298500,298500,COPILOTO,GV300W,36638,-33.327768,-70.705598,0,2026-03-23T11:48:48Z,BPL,,,,,2026-03-23T05:37:25Z,KA,true,true,2026-03-23T11:48:48Z
863457051687786,LSFAM11B9PA068485,068485,COPILOTO,GV300W,47748,-36.078514,-72.780131,0,2026-03-25T20:00:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T20:00:19Z
866314061280762,,,,GV58LAU,10800,-33.397962,-70.560600,41,2026-03-25T16:32:03Z,FRI,,,,,,,true,true,2026-03-25T16:32:03Z
869671070582083,W1T964231S0788566,0788566,COPILOTO,GV300W,0,-22.783929,-69.306007,0,2026-03-25T13:21:52Z,FRI,8355,855.050000,5631.050000,3,2025-11-04T18:14:30Z,DA,true,true,2026-03-25T13:21:52Z
G9BFB9RH929H,W1F9HPAD5T0807956,VEE-846,DIVEMOTOR,INTEGRATION,,-11.938720,-77.113419,0,2026-03-19T23:50:13Z,DAT,45883,0.000000,16776.000000,0,2026-03-19T23:50:13Z,DA,true,true,2026-03-19T23:50:13Z
863457050638863,LSFAM11A6NA088391,088391,WICAR,GV300W,119247,-40.557703,-73.165212,0,2026-03-25T21:02:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:02:35Z
863457051671475,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,11263,-33.027701,-71.579169,31,2026-03-25T19:54:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T19:54:01Z
864002070844312,W1N4N8HB2TJ846323,846323,WICAR,GV58LAU,1266,-33.443966,-70.601876,28,2026-03-25T21:33:54Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:33:54Z
863238070328184,JL6CJH6A9SK006936,K006936,COPILOTO,GV300W,7213,-22.440269,-68.859405,0,2026-03-26T09:49:26Z,FRI,7213,315.750000,1310.500000,5,2026-03-25T20:46:42Z,G9,true,true,2026-03-26T09:49:26Z
863457050122991,,,,GV300W,96682,-33.397340,-70.562934,23,2026-03-26T02:07:18Z,IGF,,,,,,,true,true,2026-03-26T02:07:18Z
863457050219334,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,47477,-37.434135,-72.320689,0,2026-03-26T03:43:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T03:43:36Z
863457050644846,W1T964416P0605781,605781,COPILOTO,GV300W,211771,-37.247537,-73.398636,69,2026-03-26T09:04:22Z,DAT,219359,6463.600000,138304.640000,70,2026-03-26T09:03:40Z,DB,true,true,2026-03-26T09:04:22Z
869671070580889,W1T964231S0759084,0759084,COPILOTO,GV300W,13430,-34.034130,-71.029960,0,2026-03-25T21:30:33Z,FRI,12455,808.500000,7955.320000,0,2026-03-12T14:11:45Z,DB,true,true,2026-03-25T21:30:33Z
863457051698049,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,20956,-33.397572,-70.575594,5,2026-03-25T22:21:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T22:21:20Z
864002070893723,HESCA2C43SS188336,188336 ,COPILOTO,GV300W,11247,-33.317819,-70.646306,0,2026-03-26T09:39:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:39:55Z
SY021NCCX2578,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.463040,-71.779190,,,,,,,,,,true,true,2025-12-29T15:02:20Z
866314060216429,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,58839,-40.578118,-73.131266,0,2026-03-26T08:52:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:52:12Z
867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,222308,-25.651919,-70.362870,85,2026-03-22T15:53:23Z,DAT,223698,4258.700000,83442.500000,86,2026-03-22T15:52:53Z,DB,true,true,2026-03-22T15:53:23Z
866314061198006,W1NFD0KB9SB455569,455569,COPILOTO,GV58LAU,6399,-33.430131,-70.568231,0,2026-03-26T09:03:41Z,FRI,5797,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:03:41Z
866314061230767,W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,WICAR,GV58LAU,22163,-33.368896,-70.569845,4,2026-03-25T23:57:15Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:57:15Z
863457050620127,LSFAM11A4PA048099,048099,WICAR,GV300W,116846,-39.294668,-72.300428,0,2026-03-26T09:42:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:42:48Z
863238070323722,W1T963424TB451246,451246,COPILOTO,GV300W,4901,-22.478858,-68.945640,0,2026-02-23T17:44:47Z,FRI,4901,98.400000,1082.700000,0,2026-02-23T16:49:36Z,G9,true,true,2026-02-23T17:44:47Z
863457050633807,W1T963424P0591599,591599,COPILOTO,GV300W,17866,-40.256142,-73.027038,0,2026-03-26T09:44:44Z,DAT,18378,752.050000,10540.500000,0,2026-03-26T08:44:42Z,KA,true,true,2026-03-26T09:44:44Z
863457050062106,VF611A358MD002505,RBXG95,COPILOTO,GV300W,645733,-23.740257,-70.299307,0,2026-03-24T13:45:55Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T13:45:55Z
869671070583610,JL6CLH6A0RK005789,005789,COPILOTO,GV300W,54650,-19.430089,-68.771575,0,2026-03-22T20:25:01Z,DAT,54627,2484.900000,11202.500000,0,2026-03-22T19:47:42Z,E6,true,true,2026-03-22T20:25:01Z
863457050231818,,,,GV300W,93980,-39.820524,-73.254118,0,2026-03-26T09:03:26Z,GSS,,,,,,,true,true,2026-03-26T09:03:26Z
863457052210430,W1T964231R0719619,TGCD32,COPILOTO,GV300W,52726,-23.739845,-70.300053,0,2026-03-24T20:32:17Z,BPL,54774,3512.150000,32082.830000,0,2026-03-24T20:07:20Z,G9,true,true,2026-03-24T20:32:17Z
863457050109246,,,,GV300W,49578,-36.885097,-73.143863,0,2026-03-26T09:23:09Z,FRI,,,,,,,true,true,2026-03-26T09:23:09Z
863457050151008,W1KWF8AB9MR624555,RJRT41,WICAR,GV300W,60927,-33.524452,-70.657160,0,2026-03-26T09:40:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:40:40Z
863238070325933,9BM634016SB385346,B385346,COPILOTO,GV300W,3438,0.000000,0.000000,0,1980-01-10T16:50:38Z,DAT,3438,111.830000,957.610000,0,1980-01-10T16:50:35Z,DB,true,true,1980-01-10T16:50:38Z
866314060309703,LSFA431B1SA044055,TVTK86,COPILOTO,GV58LAU,18920,-33.279959,-70.631220,0,2026-03-26T09:49:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:21Z
867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,443511,-37.548703,-72.599813,0,2026-03-26T08:55:41Z,FRI,474202,11610.800000,195368.810000,0,2026-03-26T06:55:38Z,KA,true,true,2026-03-26T08:55:41Z
868589060659409,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3407,-22.571649,-68.739477,77,2026-03-13T11:57:45Z,BPL,3517,359.100000,2086.480000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-13T11:57:45Z
863457051733788,,,,GV300W,126446,-41.882386,-73.715276,52,2026-03-25T19:56:05Z,FRI,,,,,,,true,true,2026-03-25T19:56:05Z
866314061241277,W1NFB3DB4RB128964,VDLT58,WICAR,GV58LAU,13236,-33.372688,-70.519776,0,2026-03-26T08:50:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:50:50Z
869671070592397,W1T963424SB382568,B382568,COPILOTO,GV300W,72036,-36.767044,-73.072570,0,2026-03-26T00:22:14Z,FRI,72036,1205.050000,23119.300000,0,2026-03-25T18:05:44Z,G9,true,true,2026-03-26T00:22:14Z
867162029799970,WDC0J0FB1HF165922,JGHD34,WICAR,GV300W,136871,-34.200360,-70.798954,0,2026-03-26T09:32:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:32:21Z
863457050138187,W1K3F4GB6LJ175092,PCWJ37,WICAR,GV300W,75279,-33.734089,-70.733936,0,2026-03-26T09:48:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:48:24Z
863457051071916,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,43260,-23.533556,-70.388511,0,2026-03-24T19:48:04Z,BPL,45693,4027.850000,38177.040000,0,2026-03-24T19:35:34Z,G5,true,true,2026-03-24T19:48:04Z
863457050125747,,,,GV300W,80367,-41.465721,-72.937197,0,2026-03-26T07:31:48Z,GSS,,,,,,,true,true,2026-03-26T07:31:48Z
866314060278346,,,,GV58LAU,24514,-33.372087,-70.519387,0,2026-03-26T09:04:56Z,FRI,,,,,,,true,true,2026-03-26T09:04:56Z
867698041071724,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.511630,-70.400530,0,2026-03-26T05:28:48Z,DAT,66,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-26T05:28:48Z
863457051680773,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,20149,-22.441129,-68.899672,0,2026-03-26T09:41:26Z,FRI,21755,2991.900000,20768.900000,0,2026-03-26T08:41:20Z,KA,true,true,2026-03-26T09:41:26Z
866314061202246,9BM958154SB402942,B402942,COPILOTO,GV58LAU,49779,-38.769454,-72.609963,0,2026-03-26T05:23:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T05:23:39Z
864002070843355,W1KAF4CB3NR004902,RXRB49,WICAR,GV58LAU,62454,-36.779041,-73.052746,0,2026-03-26T09:24:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:24:18Z
867162029794591,,,,GV300W,85907,-33.416342,-70.585903,7,2026-03-25T23:50:36Z,IGF,,,,,,,true,true,2026-03-25T23:50:36Z
869671070587777,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0,-20.997730,-68.836929,0,2026-03-26T09:44:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:44:33Z
866314061864201,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,9465,-33.395366,-70.563749,11,2026-03-25T23:29:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:29:30Z
G91822VH60UT,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.084693,-77.012924,0,2026-03-17T19:41:55Z,DAT,88583,0.000000,35529.000000,0,2026-03-17T19:41:55Z,DA,true,true,2026-03-17T19:41:55Z
863457050029949,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,195758,-43.006002,-73.659088,85,2026-03-26T09:49:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:17Z
863457050269172,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19474,-34.163643,-70.744113,17,2026-03-24T12:02:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T12:02:27Z
863457051116133,,,,GV300W,13263,-31.850723,-70.599297,0,2026-03-25T22:38:15Z,BPL,,,,,,,true,true,2026-03-25T22:38:15Z
863457051118717,W1V907657RP545637,545637,WICAR,GV300W,110593,-22.469729,-68.938539,11,2026-03-26T09:49:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:30Z
867162029773330,,,,GV300W,29351,-36.783729,-73.050163,0,2026-03-26T09:37:31Z,FRI,,,,,,,true,true,2026-03-26T09:37:31Z
867162027836352,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,39261,-22.434631,-68.895385,15,2026-03-25T14:14:40Z,FRI,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-03-25T14:14:40Z
863457050230273,,,,GV300W,5378,-33.405727,-70.504283,16,2026-03-25T19:57:27Z,GSS,,,,,,,true,true,2026-03-25T19:57:27Z
G95KPW1D2441,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-14.791993,-71.410172,0,2026-03-20T11:50:33Z,DAT,33634,0.000000,0.000000,0,2026-03-20T11:50:33Z,DA,true,true,2026-03-20T11:50:33Z
866314061226823,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581,-33.371955,-70.519108,0,2025-08-05T17:18:03Z,FRI,,,,,,,true,true,2025-08-05T17:18:03Z
863457050646890,LSH14C4C4NA067913,067913,COPILOTO,GV300W,79853,-33.510182,-70.787556,0,2026-03-26T09:49:04Z,FRI,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-03-26T09:49:04Z
867162029772530,,,,GV300W,50795,-33.540236,-70.549300,0,2026-03-26T08:48:10Z,FRI,,,,,,,true,true,2026-03-26T08:48:10Z
869671070594104,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-37.406478,-72.348213,0,2026-03-25T15:29:40Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-03-25T15:29:40Z
869671070575897,9BM634074SB364170,VRYX40,COPILOTO,GV300W,59703,-23.698808,-70.407020,64,2026-03-26T09:49:16Z,FRI,59703,366.040000,19108.910000,68,2026-03-26T09:49:03Z,DB,true,true,2026-03-26T09:49:16Z
G94247M82KUJ,W1F9HPADXS0780848,VDU-796,DIVEMOTOR,INTEGRATION,,-13.595803,-72.844772,19,2026-03-20T12:08:36Z,DAT,92908,0.000000,36750.000000,19,2026-03-20T12:08:36Z,DA,true,true,2026-03-20T12:08:36Z
867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500625,-22.439095,-68.898456,0,2026-03-26T08:54:10Z,FRI,556634,10704.300000,190923.000000,0,2026-03-26T06:54:04Z,KA,true,true,2026-03-26T08:54:10Z
863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,233841,-23.104016,-70.432994,0,2026-03-26T09:48:43Z,FRI,168861,3047.650000,64964.000000,0,2025-08-21T21:00:45Z,B-ELECTRONICS,true,true,2026-03-26T09:48:43Z
863457050150786,,,,GV300W,123785,-33.336743,-70.471235,9,2026-03-25T19:00:33Z,IGF,,,,,,,true,true,2026-03-25T19:00:33Z
869671072168014,W1T963403T0853934,853934,COPILOTO,GV300W,0,-23.536104,-70.387786,0,2026-03-26T09:48:46Z,FRI,2194,38.150000,398.200000,0,2026-03-16T22:26:59Z,G5,true,true,2026-03-26T09:48:46Z
866314061262968,9BM958164SB398343,B398343,COPILOTO,GV58LAU,43677,-38.689707,-72.535143,0,2026-03-25T21:37:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:37:06Z
866314061222962,9BM958170SB357977,B357977,COPILOTO,GV58LAU,16807,-53.177294,-70.964219,0,2026-03-26T09:43:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:43:16Z
863457050647393,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,26465,-33.402282,-70.590177,0,2026-03-25T16:53:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T16:53:36Z
863457050146214,,,,GV300W,59213,-34.225644,-70.828420,0,2026-03-26T09:21:47Z,FRI,,,,,,,true,true,2026-03-26T09:21:47Z
863457051068318,9BM958078PB314972,314972,COPILOTO,GV300W,52616,-20.826017,-68.642052,0,2026-03-25T20:39:39Z,MPF,53465,3346.870000,-4294967295.470000,2,2026-03-25T20:36:57Z,G9,true,true,2026-03-25T20:39:39Z
866314062157795,W1N4N8HB7TJ816895,816895,WICAR,GV58LAU,1561,-33.406770,-70.510760,0,2026-03-26T08:58:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:58:35Z
867162029787280,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63441,-40.588211,-73.123807,0,2026-03-26T09:47:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:47:35Z
G9H1F73B5XFD,3AKJHPDVXRSUT7928,VCP-896,DIVEMOTOR,INTEGRATION,,-16.357294,-71.579071,3,2026-03-19T19:56:31Z,DAT,71001,2504.500000,40646.000000,3,2026-03-19T19:56:31Z,DA,true,true,2026-03-19T19:56:31Z
867162029806346,,,,GV300W,57946,-35.964444,-72.314386,0,2026-03-26T08:50:10Z,FRI,,,,,,,true,true,2026-03-26T08:50:10Z
866314061272017,W1KMJ4HB9RF035096,035096,WICAR,GV58LAU,13871,-32.933288,-71.549175,8,2026-03-25T21:59:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:59:33Z
866314061275879,W1NFD6BB7SB285876,W1NFD6BB7SB285876,WICAR,GV58LAU,6288,-33.417954,-70.507154,10,2026-03-25T12:09:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T12:09:59Z
869671070586266,WDB964231L0422329,PJFT-95,COPILOTO,GV300W,118641,-22.437536,-68.892906,0,2026-03-26T09:47:44Z,FRI,118641,8885.250000,95167.320000,0,2026-03-25T23:05:23Z,G9,true,true,2026-03-26T09:47:44Z
867162029808995,W1T963425N0500320,PRBD87,COPILOTO,GV300W,794587,-33.454638,-70.781782,0,2026-03-26T08:50:46Z,FRI,891193,12837.850000,286176.430000,0,2026-03-26T07:50:44Z,KA,true,true,2026-03-26T08:50:46Z
867162029761269,W1T963424P0575249,SBPW46,COPILOTO,GV300W,270118,-25.551789,-70.247819,99,2026-03-25T03:32:45Z,DAT,287339,5065.650000,100040.910000,104,2026-03-24T00:39:48Z,DA,true,true,2026-03-25T03:32:45Z
867162029146073,9BM958441PB260971,SCLX68,COPILOTO,GV300W,289558,-34.416924,-70.881887,0,2026-03-26T09:33:18Z,DAT,300008,5918.340000,92694.930000,0,2026-03-26T08:33:18Z,KA,true,true,2026-03-26T09:33:18Z
866314061245617,,,,GV58LAU,380,-41.346709,-73.011450,0,2026-03-26T09:49:04Z,FRI,,,,,,,true,true,2026-03-26T09:49:04Z
G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.838434,-77.095024,0,2026-03-19T19:35:26Z,DAT,101418,20693.800000,309538.000000,0,2026-03-19T19:35:26Z,DA,true,true,2026-03-19T19:35:26Z
863457050218195,W1K1J8DB0NF176522,RTFX18,WICAR,GV300W,13514,-33.404528,-70.569904,9,2026-03-25T13:04:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T13:04:55Z
SY021CFV123S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,-33.297010,-70.751236,,,,,,,,,,true,true,2026-02-13T11:37:49Z
G92CTKJJP01H,W1F9HPAD1T0832031,CHY-840,DIVEMOTOR,INTEGRATION,,-16.529957,-71.785362,9,2026-03-19T19:56:57Z,DAT,28344,0.000000,10350.000000,9,2026-03-19T19:56:57Z,DA,true,true,2026-03-19T19:56:57Z
SY007CF0030H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.294869,-70.733475,,,,,,,,,,true,true,2026-03-23T19:55:52Z
866314061202360,W1NKJ0FB8SF363914,VFYV85,WICAR,GV58LAU,4007,-33.363145,-70.516699,9,2026-03-26T01:50:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T01:50:13Z
869671072166430,,,,GV300W,26,-33.295940,-70.749023,0,2026-03-26T09:49:13Z,FRI,26,4.650000,7.500000,0,2026-03-25T20:36:35Z,G9,true,true,2026-03-26T09:49:13Z
863457051691192,9BM958260PB296287,296287,COPILOTO,GV300W,254645,-41.876235,-73.818602,0,2026-03-26T09:29:05Z,DAT,258408,5800.910000,112842.770000,0,2026-03-26T08:29:05Z,KA,true,true,2026-03-26T09:29:05Z
863238070322922,,,,,4327,-41.272090,-73.005393,0,2026-03-25T19:52:59Z,FRI,4327,78.600000,834.250000,0,2026-03-25T19:42:52Z,G9,true,true,2026-03-25T19:52:59Z
863457050285574,W1K3G4GB2NJ354164,354164,COPILOTO,GV300W,26911,-33.377277,-70.527719,0,2026-03-26T09:19:07Z,FRI,12176,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:19:07Z
867162026362020,,,,GV300W,54007,-33.407869,-70.504712,0,2026-03-26T09:48:24Z,FRI,,,,,,,true,true,2026-03-26T09:48:24Z
863457050230018,,,,GV300W,,-33.333747,-70.729137,0,2026-03-25T10:28:00Z,GSS,,,,,,,true,true,2026-03-25T10:28:00Z
867162027882828,W1T963425PB255927,RWPD37,COPILOTO,GV300W,514894,-41.367610,-72.977238,0,2026-03-26T08:57:19Z,FRI,,,,,2026-03-26T06:57:22Z,KA,true,true,2026-03-26T08:57:19Z
863457050250008,W1NFB1KB2NA686142,SKKR18,WICAR,GV300W,125646,-33.605298,-70.912566,0,2026-03-26T08:17:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:17:34Z
863457050147899,,,,GV300W,34951,-28.585996,-70.739766,0,2026-03-26T08:59:40Z,FRI,,,,,,,true,true,2026-03-26T08:59:40Z
867162029773181,W1K3F5BB2MN222996,PRSK13,WICAR,GV300W,45867,-33.500994,-70.528311,0,2026-03-26T08:37:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:37:29Z
863457050276482,W1N0J8AB3PG121899,121899,WICAR,GV300W,26732,-36.788690,-73.048545,0,2026-03-26T08:47:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:47:30Z
863457050232808,KPAX62EESNP142527,RDXB90,COPILOTO,GV300W,129741,-34.167377,-70.724751,0,2026-03-26T09:03:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:03:24Z
869671070597065,W1T964231T0840731,0840731,COPILOTO,GV300W,2385,-22.482284,-68.929779,0,2026-03-26T09:44:51Z,FRI,2385,53.600000,771.640000,0,2026-03-26T03:38:36Z,G9,true,true,2026-03-26T09:44:51Z
867162029161627,WDCDA7FB2JB013641,LWYL54,WICAR,GV300W,75860,-33.387987,-70.545946,9,2026-03-25T23:57:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:57:50Z
869671070575137,,,,GV300W,0,-32.846508,-70.598640,0,2026-03-24T18:51:03Z,FRI,,,,,,,true,true,2026-03-24T18:51:03Z
869671072171984,9BM951501TB437055,VRFF59,COPILOTO,GV300W,3806,-34.098278,-70.516845,0,2026-03-25T18:49:08Z,DAT,3806,197.550000,1042.520000,0,2026-03-25T18:47:41Z,DB,true,true,2026-03-25T18:49:08Z
863457051061115,,,,GV300W,204602,-33.362699,-70.763580,0,2026-03-26T09:49:18Z,DAT,210052,,,0,2026-03-26T09:25:57Z,DX,true,true,2026-03-26T09:49:18Z
863457051063582,,,,GV300W,53057,-36.791506,-73.050006,0,2026-03-26T08:11:18Z,FRI,,,,,,,true,true,2026-03-26T08:11:18Z
863238070323730,W1T963425SB399233,B399233,COPILOTO,GV300W,43322,-32.925033,-70.289291,0,2026-03-26T09:48:19Z,FRI,43322,705.350000,12337.100000,0,2026-03-26T02:51:51Z,G9,true,true,2026-03-26T09:48:19Z
866314061243042,W1N4N8HB0SJ742556,742556,WICAR,GV58LAU,12015,-33.344220,-70.522089,0,2026-03-26T09:15:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:15:31Z
