IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
SY021NCDQ0158,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-36.526512,-71.660106,,,,,,,,,,true,true,2026-02-03T04:12:24Z
867162029191442,,,,GV300W,34564,-34.178221,-70.714717,0,2026-02-03T09:27:30Z,FRI,,,,,,,true,true,2026-02-03T09:27:30Z
863457051064473,W1KZH1HB5NB082028,SLPZ36,WICAR,GV300W,31196,-39.842746,-73.239666,0,2026-02-03T02:02:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T02:02:42Z
869671070586183,MEC2047R9RP151484,P151484,COPILOTO,GV300W,1808,-36.969791,-73.166877,0,2026-02-03T09:25:59Z,FRI,1808,50.850000,0.190000,0,2026-01-30T18:13:14Z,G9,true,true,2026-02-03T09:25:59Z
863238070328325,9BM634016SB394659,B394659,COPILOTO,GV300W,2774,-33.465530,-70.687316,0,2025-10-20T22:25:41Z,FRI,2774,107.090000,797.420000,0,2025-10-20T22:25:14Z,DB,true,true,2025-10-20T22:25:41Z
867162029800307,,,,GV300W,47042,-33.372048,-70.553144,0,2026-02-03T08:29:35Z,FRI,,,,,,,true,true,2026-02-03T08:29:35Z
863457051075057,9BM958156PB295172,SVRP35,COPILOTO,GV300W,199516,-23.767838,-70.304933,0,2026-02-03T08:29:45Z,FRI,,,,,2026-02-03T07:29:42Z,KA,true,true,2026-02-03T08:29:45Z
863457050145034,,,,GV300W,,-33.353006,-70.681745,0,2026-02-03T08:45:45Z,GSS,,,,,,,true,true,2026-02-03T08:45:45Z
866314061311393,,,,GV58LAU,6561,-33.392830,-70.577606,0,2026-02-03T09:23:36Z,FRI,,,,,,,true,true,2026-02-03T09:23:36Z
AC0400CF0015,,,MACHINELINK,Truck Crane New C Protocol,,-24.238670,-69.031410,,,,,,,,,,true,true,2026-02-02T11:40:14Z
863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,63539,-33.457811,-70.573904,9,2026-02-03T00:12:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T00:12:35Z
863457051697538,,,,GV300W,29614,-33.444280,-70.755920,0,2026-02-03T09:07:38Z,FRI,,,,,,,true,true,2026-02-03T09:07:38Z
868589060681627,W1T964231S0774380,VBBS-97,COPILOTO,GV300W,89002,-22.310542,-68.854013,29,2026-02-03T09:28:39Z,DAT,91451,3593.900000,43127.780000,31,2026-02-03T09:28:12Z,DB,true,true,2026-02-03T09:28:39Z
863457050620606,W1T963424P0596139,596139,COPILOTO,GV300W,989,-33.343200,-70.715333,0,2026-02-03T09:18:05Z,FRI,,,,,2026-02-03T07:18:08Z,KA,true,true,2026-02-03T09:18:05Z
867162029791803,WDD3F4GB4KJ072932,LGBY52,WICAR,GV300W,81760,-33.457114,-70.595281,0,2026-01-31T15:53:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T15:53:05Z
867162029163821,,,,GV300W,,-33.641256,-70.880162,0,2026-02-03T09:26:53Z,GSS,,,,,,,true,true,2026-02-03T09:26:53Z
866314061245849,9BM958170SB379511,B379511,COPILOTO,GV58LAU,921,-39.810030,-73.218562,0,2026-01-29T20:09:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T20:09:20Z
867162027843002,JL6CJH6A8NK000694,RHPJ-23,COPILOTO,GV300W,98585,-20.958807,-68.712811,0,2026-02-03T08:35:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:35:17Z
869671070597784,W1T964231S0781565,0781565,COPILOTO,GV300W,22727,-22.954191,-69.072013,0,2026-02-02T20:51:37Z,FRI,22726,1601.400000,21011.840000,0,2026-02-02T20:51:23Z,DB,true,true,2026-02-02T20:51:37Z
863457051693800,9BM958154PB298040,298040,COPILOTO,GV300W,81784,-33.370060,-70.702583,0,2026-02-03T08:43:50Z,DAT,85905,5487.840000,23542.010000,0,2026-02-03T07:43:50Z,KA,true,true,2026-02-03T08:43:50Z
866314061209951,9BM958164SB397009,B397009,COPILOTO,GV58LAU,30599,-38.689709,-72.535128,0,2026-02-02T20:17:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T20:17:17Z
G98NV16UFF9C,W1F9HPAD2T0816999,W1F9HPAD2T0816999,DIVEMOTOR,INTEGRATION,,-10.390736,-76.209610,0,2026-02-03T01:20:57Z,DAT,25395,819.500000,10176.000000,0,2026-02-03T01:20:57Z,DA,true,true,2026-02-03T01:20:57Z
863457051076907,JL6JEB6AXPK007061,007061,WICAR,GV300W,69595,-23.672369,-70.407802,0,2026-02-03T08:27:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:27:57Z
863457051759916,W1T964016P0622738,TCFL71,COPILOTO,GV300W,36032,-33.258935,-70.752389,0,2026-02-02T21:46:13Z,BPL,34278,2194.650000,16581.770000,0,2025-07-22T12:57:19Z,G5,true,true,2026-02-02T21:46:13Z
869671072164682,9BM634016TB406922,B406922,COPILOTO,GV300W,2830,-33.465427,-70.687133,0,2025-11-18T21:19:55Z,DAT,2830,94.000000,834.800000,0,2025-11-18T21:19:35Z,G9,true,true,2025-11-18T21:19:55Z
863457051065835,,,,GV300W,3926,-22.925817,-68.206147,0,2026-02-03T09:02:49Z,FRI,,,,,,,true,true,2026-02-03T09:02:49Z
866314060399217,9BM951104SB395774,B395774,COPILOTO,GV58LAU,2811,-38.762373,-72.606732,0,2026-02-03T09:12:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:12:18Z
863457050216082,W1K3G4GB0NJ340960,RSKC85,WICAR,GV300W,35645,-38.768883,-72.609828,0,2026-01-30T01:23:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T01:23:18Z
863238070328291,,,,,0,-33.597423,-70.846572,0,2026-02-03T09:25:36Z,FRI,,,,,,,true,true,2026-02-03T09:25:36Z
867162025950742,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400450,-33.529339,-70.719420,0,2026-01-19T23:10:57Z,GSS,532747,14698.500000,251487.040000,0,2026-01-19T21:49:27Z,KA,true,true,2026-01-19T23:10:57Z
863457051191821,8AC907645PE220539,220539,COPILOTO,GV300W,142034,-39.361466,-72.639602,0,2026-02-03T09:14:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:14:53Z
863457051751558,LSKG4GC14PA053234,STPC70,WICAR,GV300W,182289,-34.924876,-71.316417,25,2026-02-03T09:28:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:36Z
867162027887207,3AKJHPDVXNSNJ2928,C-1934,COPILOTO,GV300W,436559,-23.609436,-70.260062,0,2026-01-13T21:27:11Z,BPL,493431,10578.600000,195112.500000,0,2026-01-12T20:17:41Z,B-ELECTRONICS,true,true,2026-01-13T21:27:11Z
863457050638822,W1T964231P0598777,SJFF18,COPILOTO,GV300W,70378,-26.997519,-69.220591,35,2026-02-03T08:02:07Z,DAT,73874,5896.650000,45481.670000,4,2026-02-02T22:20:12Z,DB,true,true,2026-02-03T08:02:07Z
863457050629946,WDDMH4FB0JJ440988,KHRV68,WICAR,GV300W,25181,-33.427160,-70.600691,0,2026-01-15T16:43:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T16:43:31Z
863457051756748,,,,GV300W,22112,-33.582069,-70.514485,0,2026-02-03T09:14:33Z,FRI,,,,,,,true,true,2026-02-03T09:14:33Z
863457050153863,W1KWF8AB6MR624478,RHGK73,WICAR,GV300W,27664,-27.388048,-70.306106,0,2026-02-03T09:19:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:19:05Z
869671072164922,,,,,765,-33.279621,-70.739868,0,2026-02-03T09:28:39Z,FRI,,,,,,,true,true,2026-02-03T09:28:39Z
863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,30341,-33.397079,-70.586158,10,2026-02-01T18:51:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T18:51:05Z
869671070575590,JL6AKE6A2TK000917,VPVD64,COPILOTO,GV300W,3313,-33.549419,-70.294609,0,2026-02-03T09:27:32Z,DAT,3313,118.950000,607.000000,0,2026-02-03T09:27:11Z,G5,true,true,2026-02-03T09:27:32Z
869671070576242,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,11103,-33.591590,-70.656318,0,2026-02-03T09:23:45Z,FRI,11103,541.300000,1671.000000,0,2026-02-03T03:32:31Z,G9,true,true,2026-02-03T09:23:45Z
863457050132016,,,,GV300W,33108,-34.652527,-71.334006,0,2026-02-03T08:29:36Z,FRI,,,,,,,true,true,2026-02-03T08:29:36Z
869671070586365,W1T964230P0572533,SDRR-51,COPILOTO,GV300W,26384,-23.018589,-69.097061,0,2026-02-02T21:25:53Z,FRI,26384,3748.350000,24674.330000,0,2026-02-02T21:15:36Z,G9,true,true,2026-02-02T21:25:53Z
866314061974943,,,,,4130,-33.296318,-70.750072,0,2026-02-03T08:57:14Z,FRI,,,,,,,true,true,2026-02-03T08:57:14Z
863457050152071,,,,GV300W,80108,-31.785138,-71.003504,0,2026-02-03T09:06:34Z,FRI,,,,,,,true,true,2026-02-03T09:06:34Z
867162029807674,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,33412,-33.417521,-70.591773,17,2026-02-02T22:15:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T22:15:22Z
866314061232789,W1N4N8HB2RJ619528,VDLT59,COPILOTO,GV58LAU,5799,-33.369740,-70.509622,20,2026-02-02T23:28:21Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T23:28:21Z
863457051679908,HJRPBGGB0RB153693,SZYX49,WICAR,GV300W,25153,-23.694583,-70.419415,0,2026-02-03T09:13:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:13:01Z
863457050646791,,,,GV300W,153009,-23.739625,-70.298980,0,2026-02-03T09:03:28Z,DAT,,,,,2026-02-03T08:03:25Z,KA,true,true,2026-02-03T09:03:28Z
867162029805132,W1T964026N0487102,PTPD86,COPILOTO,GV300W,705621,-38.790740,-72.617647,0,2026-02-03T09:20:30Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-03T09:20:30Z
863457051679304,3ALHCYCY1RDUX3635,UX3635,COPILOTO,GV300W,8316,-42.367965,-73.745484,0,2026-02-03T09:00:03Z,FRI,6300,167.550000,2133.000000,0,2025-11-07T19:43:59Z,KA,true,true,2026-02-03T09:00:03Z
869671072167743,W1T964231T0823041,0823041,COPILOTO,GV300W,8001,-33.141857,-70.274986,0,2026-02-03T09:28:03Z,DAT,8001,1204.550000,10121.890000,0,2026-02-03T09:27:59Z,DB,true,true,2026-02-03T09:28:03Z
G95HPS14H5P9,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.020352,-77.476570,0,2026-02-03T01:27:46Z,DAT,52157,1942.800000,0.000000,0,2026-02-03T01:27:44Z,FI,true,true,2026-02-03T01:27:46Z
SY048DCC33358,,,MACHINELINK,Large Excavator 4.0 Protocol,,-36.765674,-72.996322,,,,,,,,,,true,true,2026-02-03T04:59:58Z
863457050206232,WDCTG0FB4JJ398661,JRFL38,WICAR,GV300W,162313,-35.833676,-71.577561,0,2026-02-03T09:08:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:08:36Z
869671070585987,9BM958154SB363434,363434,COPILOTO,GV300W,47212,-33.543037,-70.631004,30,2026-02-03T09:28:41Z,DAT,47212,3027.970000,1.710000,32,2026-02-03T09:28:38Z,DB,true,true,2026-02-03T09:28:41Z
867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
863457051082814,,,,GV300W,180924,-33.365806,-70.726095,33,2026-02-03T09:28:27Z,DAT,202618,,,35,2026-02-03T09:27:48Z,DX,true,true,2026-02-03T09:28:27Z
863457051692729,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,125866,-33.295681,-70.747862,0,2026-01-30T13:51:52Z,BPL,125198,1977.250000,40501.000000,0,2026-01-30T13:37:40Z,G9,true,true,2026-01-30T13:51:52Z
867162029803558,,,,GV300W,66665,-34.158784,-70.667735,0,2026-02-03T08:46:09Z,FRI,,,,,,,true,true,2026-02-03T08:46:09Z
867162029798055,,,,GV300W,103635,-37.469797,-72.331556,0,2026-02-03T08:53:50Z,EPS,,,,,,,true,true,2026-02-03T08:53:50Z
G9K5WJPSWXCA,9BM958264SB373510,CBN-938,DIVEMOTOR,INTEGRATION,,-9.572901,-77.033737,1,2026-02-02T21:38:27Z,DAT,23138,0.000000,14598.000000,1,2026-02-02T21:38:27Z,DA,true,true,2026-02-02T21:38:27Z
869671070578198,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,0,-36.095466,-71.660728,0,2026-02-03T09:24:08Z,FRI,13338,268.700000,4994.500000,0,2026-01-20T23:35:01Z,G9,true,true,2026-02-03T09:24:08Z
G9ZAMK70NPXR,W1FNHLAD7R0726411,CAO-778,DIVEMOTOR,INTEGRATION,,-10.789370,-76.283485,16,2026-02-03T01:33:16Z,DAT,54299,5798.900000,71000.000000,16,2026-02-03T01:33:16Z,DA,true,true,2026-02-03T01:33:16Z
866314060319421,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,8084,-33.377871,-70.555932,4,2026-02-01T21:49:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T21:49:52Z
863457051078465,LSJE24094PS030928,TBJR17,WICAR,GV300W,36579,-33.424004,-70.563595,0,2026-02-02T18:34:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T18:34:13Z
863457050063773,,,,,,-28.573626,-70.793996,0,2026-02-03T09:09:58Z,ERI,,,,,,,true,true,2026-02-03T09:09:58Z
863457051698585,W1T964231RB322791,TBWY52,COPILOTO,GV300W,68241,-23.450373,-69.532867,10,2026-02-02T18:12:27Z,FRI,70660,4372.150000,51046.680000,20,2026-02-02T13:31:01Z,DA,true,true,2026-02-02T18:12:27Z
863457050251485,,,,GV300W,30447,-33.664477,-71.624849,0,2026-02-03T08:34:26Z,FRI,,,,,,,true,true,2026-02-03T08:34:26Z
869671070593866,W1T964231R0745669,0745669,COPILOTO,GV300W,27143,-36.755397,-72.999969,38,2026-02-03T09:28:41Z,FRI,27143,1139.100000,14844.270000,32,2026-02-03T09:28:02Z,DB,true,true,2026-02-03T09:28:41Z
869671070583701,W1T964231T0831619,0831619,COPILOTO,GV300W,19136,-21.046430,-68.863136,22,2026-02-02T20:17:58Z,DAT,19128,1354.900000,14968.470000,0,2026-02-02T19:27:09Z,DB,true,true,2026-02-02T20:17:58Z
867162029804366,WDD1J4JB4KF089537,LCRL91,WICAR,GV300W,10587,-32.517427,-71.473425,0,2026-02-03T09:11:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:11:07Z
867162029762275,WDDWF7GB1LF976496,PCWH18,WICAR,GV300W,25107,-33.359485,-70.521086,9,2026-02-02T22:33:45Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T22:33:45Z
863457050238649,,,,GV300W,99831,-33.404030,-70.653784,0,2026-02-03T07:30:15Z,FRI,,,,,,,true,true,2026-02-03T07:30:15Z
863457050624475,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,39290,-33.426629,-70.788701,0,2026-02-03T09:28:07Z,FRI,41104,,,0,2026-02-03T01:41:31Z,DE,true,true,2026-02-03T09:28:07Z
867162027944016,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,233751,-21.002701,-68.846317,33,2026-02-03T09:28:25Z,DAT,239858,12115.000000,117701.770000,34,2026-02-03T09:27:40Z,DB,true,true,2026-02-03T09:28:25Z
867162027840941,WDB964231L0390165,LRXT22,COPILOTO,GV300W,31239,-34.595452,-71.014195,0,2026-02-03T09:12:40Z,DAT,,,,,2026-02-03T08:12:39Z,KA,true,true,2026-02-03T09:12:40Z
867162029193927,,,,GV300W,,-33.430045,-70.604466,19,2026-02-02T02:07:31Z,TOW,,,,,,,true,true,2026-02-02T02:07:31Z
863457050612611,,,,GV300W,41617,-33.500334,-70.521086,0,2026-02-03T08:28:04Z,FRI,,,,,,,true,true,2026-02-03T08:28:04Z
863457051065363,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,60028,-23.592364,-70.388179,0,2026-02-03T09:12:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:12:10Z
866314060283239,W1KAF4CB1RF136886,136886,WICAR,GV58LAU,36333,-33.241163,-70.691460,0,2026-01-24T21:29:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T21:29:10Z
863457050290939,,,,GV300W,114026,-36.823818,-72.662307,0,2026-02-03T08:46:40Z,FRI,,,,,,,true,true,2026-02-03T08:46:40Z
869671070584501,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,0,-24.255712,-69.053428,0,2026-02-02T12:22:12Z,FRI,2775,84.900000,1200.940000,0,2026-02-01T13:29:12Z,G9,true,true,2026-02-02T12:22:12Z
866314061222061,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,25589,-32.963065,-71.540427,0,2026-02-03T07:30:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T07:30:49Z
869671072170358,W1T963425SB399659,B399659,COPILOTO,GV300W,6607,-36.754421,-73.079948,0,2026-02-03T00:05:50Z,FRI,6607,144.350000,1623.600000,0,2026-02-02T23:55:43Z,G9,true,true,2026-02-03T00:05:50Z
863457050618782,W1T964231P0603393,SJFF21,COPILOTO,GV300W,89990,-26.784592,-69.898887,65,2026-01-15T15:08:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T15:08:11Z
866314061229488,W1K3F8HB9RN330113,TRPB69,WICAR,GV58LAU,15195,-33.319853,-70.643575,0,2026-02-03T09:24:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:24:06Z
867162027949114,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,132700,-22.441393,-68.899587,0,2026-01-30T15:51:04Z,BPL,123525,,94584.860000,0,2025-10-02T13:36:26Z,KA,true,true,2026-01-30T15:51:04Z
869671072171752,W1T964231T0835233,0835233,COPILOTO,GV300W,9488,-33.294094,-70.735664,0,2026-01-23T17:28:58Z,FRI,9488,506.650000,5973.850000,1,2026-01-23T15:38:31Z,G9,true,true,2026-01-23T17:28:58Z
867162026413542,,,,GV300W,78070,-33.806387,-70.878356,0,2026-02-03T08:54:46Z,GSS,,,,,,,true,true,2026-02-03T08:54:46Z
863457050216447,,,,GV300W,62300,-39.303677,-72.037864,0,2026-02-03T08:54:30Z,FRI,,,,,,,true,true,2026-02-03T08:54:30Z
G99AJAK63FZD,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-11.295890,-74.435761,44,2026-01-16T13:30:43Z,DAT,1507,0.000000,366.000000,44,2026-01-16T13:30:43Z,DA,true,true,2026-01-16T13:30:43Z
867162027937168,W1T964414N0520017,RHWF17,COPILOTO,GV300W,174756,-33.699167,-71.588815,0,2026-02-03T08:56:59Z,DAT,182010,6131.350000,74481.790000,0,2026-02-03T07:56:59Z,KA,true,true,2026-02-03T08:56:59Z
867162025854209,WDCED5GB0JA103701,KFBY40,WICAR,GV300W,53165,-33.383085,-70.515632,0,2026-02-03T08:53:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:53:34Z
866314060163829,WDB46023217035554,DXXJ31,WICAR,GV58LAU,181804,-33.497418,-70.734847,0,2026-02-03T09:27:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:43Z
863457050235082,W1N0J8AB1NG105715,105715,WICAR,GV300W,61349,-40.600592,-73.115949,0,2026-02-03T09:08:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:08:39Z
863457050656493,W1T964231P0592881,SFYW15,COPILOTO,GV300W,106127,-26.275116,-70.308670,66,2026-02-02T18:12:41Z,FRI,111338,5800.550000,57941.910000,56,2026-02-02T18:12:05Z,DA,true,true,2026-02-02T18:12:41Z
G9VBABTSBBY0,W1F9HPAD2T0814105,VED-863,DIVEMOTOR,INTEGRATION,,-11.619900,-77.220451,0,2026-02-03T01:19:31Z,DAT,24244,1056.600000,11786.000000,0,2026-02-03T01:19:31Z,DA,true,true,2026-02-03T01:19:31Z
867162029774189,W1T963425N0500608,PRBD88,COPILOTO,GV300W,912743,-27.147631,-70.802262,84,2026-02-02T20:11:40Z,DAT,1080729,15356.350000,327389.710000,94,2026-02-02T20:11:40Z,DA,true,true,2026-02-02T20:11:40Z
869671070589831,W1T964231S0761465,0761465,COPILOTO,GV300W,27564,-29.847478,-71.258110,0,2026-01-21T14:47:35Z,DAT,27564,1941.250000,21862.090000,0,2026-01-21T14:46:56Z,G9,true,true,2026-01-21T14:47:35Z
867162027900596,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,120385,-33.465242,-70.719865,0,2026-01-16T13:37:53Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T13:37:53Z
G9UWR0K87TUE,W1FKHLAD1T0815093,W1FKHLAD1T0815093,DIVEMOTOR,,,-12.474586,-76.747635,0,2026-01-31T14:00:09Z,DAT,113,11.400000,65.000000,0,2026-01-31T14:00:09Z,DA,true,true,2026-01-31T14:00:09Z
863457050246048,W1NFB1KB9NA586927,586927,WICAR,GV300W,87690,-37.550461,-72.600288,0,2026-02-03T00:44:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T00:44:55Z
863457050624038,9BM958154PB287886,287886,COPILOTO,GV300W,90155,-37.449282,-72.327884,0,2026-02-03T08:29:07Z,DAT,92359,4465.490000,17664.500000,0,2026-02-03T07:29:07Z,KA,true,true,2026-02-03T08:29:07Z
G9M9666V4KTB,9BM958166PB292395,BUU-711,DIVEMOTOR,INTEGRATION,,-12.073926,-77.014214,0,2026-02-02T21:25:28Z,DAT,423206,9892.900000,0.000000,0,2026-02-02T21:25:10Z,FI,true,true,2026-02-02T21:25:28Z
867162026951640,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.791913,-70.317536,0,2026-01-13T20:20:24Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T20:20:24Z
863457051073763,LSFAM11A0NA056469,RXJK31,COPILOTO,GV300W,122086,-33.368416,-70.509632,6,2026-02-03T01:18:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T01:18:05Z
863457051694881,,,,GV300W,37797,-27.342198,-70.397157,0,2026-02-03T09:25:33Z,FRI,,,,,,,true,true,2026-02-03T09:25:33Z
869671070592835,W1T963424RB354555,354555,COPILOTO,GV300W,62846,-23.767240,-70.304313,0,2026-02-03T02:59:56Z,DAT,62845,1775.600000,19490.500000,0,2026-02-03T02:59:23Z,G9,true,true,2026-02-03T02:59:56Z
867162027093541,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,137930,-33.406797,-70.563676,0,2026-02-03T04:31:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T04:31:30Z
867162029806346,,,,GV300W,52748,-35.964486,-72.314271,0,2026-02-03T08:58:47Z,FRI,,,,,,,true,true,2026-02-03T08:58:47Z
863457051680492,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,40279,-22.442019,-68.900949,0,2026-02-03T09:08:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:08:48Z
869671072172685,W1T964231T0831645,VRKK25,COPILOTO,GV300W,2445,0.000000,0.000000,0,2026-02-01T23:49:37Z,DAT,2445,49.900000,821.010000,0,2026-02-01T23:49:13Z,G9,true,true,2026-02-01T23:49:37Z
863457051077632,W1T964231R0706345,STBF90,COPILOTO,GV300W,17218,-27.398726,-70.302403,62,2026-01-27T19:39:27Z,DAT,16843,1586.500000,10859.770000,0,2025-11-04T12:18:26Z,DA,true,true,2026-01-27T19:39:27Z
863457051738381,W1N4N1FB8RJ542920,03-38215,COPILOTO,GV300W,11219,-27.397754,-70.295843,0,2026-02-03T09:10:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:10:19Z
866314062325533,,,,,2435,-23.540933,-70.388126,0,2026-02-03T09:19:08Z,FRI,,,,,,,true,true,2026-02-03T09:19:08Z
863457052209242,9BM634016RB330709,6270,COPILOTO,GV300W,26570,-23.697567,-70.417724,0,2026-02-03T09:24:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:24:19Z
867162029358793,9BM634011LB165478,LPCT29,COPILOTO,GV300W,168332,-33.452538,-70.570854,0,2026-02-03T09:28:06Z,DAT,178326,9330.490000,78658.880000,0,2026-02-03T09:27:33Z,DB,true,true,2026-02-03T09:28:06Z
863238070325305,,,,GV300W,1769,-22.435146,-68.905853,0,2026-02-03T09:24:52Z,FRI,,,,,,,true,true,2026-02-03T09:24:52Z
869671072166711,,,,,0,-33.295543,-70.751548,0,2026-02-03T09:25:26Z,FRI,,,,,,,true,true,2026-02-03T09:25:26Z
866314060304910,W1NKJ5BB9SF309329,309329,WICAR,GV58LAU,13065,-33.310769,-70.659715,0,2026-02-03T09:05:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:05:34Z
866314061279665,WDCTG4DB8KJ567446,LRGR75,WICAR,GV58LAU,52601,-33.258686,-71.675456,0,2026-02-03T09:09:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:09:53Z
863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,11889,-33.485853,-70.604125,0,2026-02-03T04:54:07Z,BPL,12148,575.560000,2358.890000,0,2026-02-03T02:53:43Z,G5,true,true,2026-02-03T04:54:07Z
SR155CCC20658,,,MACHINELINK,Rotary Drill 4.0 Protocol,,25.786293,-100.156611,,,,,,,,,,true,true,2026-01-23T17:23:29Z
863457051698015,W1T964231R0709205,TKLJ53,COPILOTO,GV300W,14052,-22.437048,-68.863399,0,2026-02-02T20:03:18Z,BPL,15243,2031.400000,15261.320000,0,2026-02-02T19:23:12Z,G3,true,true,2026-02-02T20:03:18Z
G9A9WAV97ZM3,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.191044,-80.605743,0,2026-02-02T14:19:15Z,DAT,12022,1451.000000,7400.000000,0,2026-02-02T14:19:15Z,DA,true,true,2026-02-02T14:19:15Z
863457050269396,,,,GV300W,188450,-37.404113,-72.199534,0,2026-02-03T09:02:31Z,FRI,,,,,,,true,true,2026-02-03T09:02:31Z
863457050220647,W1T964026P0638617,SVYR10,COPILOTO,GV300W,41319,-23.739838,-70.300148,0,2026-02-01T20:46:57Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T20:46:57Z
RC0110CD0601,,,MACHINELINK,Truck Crane 4.0 Protocol,403,-23.053200,-69.148210,0,,,403,,,,,,true,true,2026-02-03T04:37:49Z
867162026498725,WDB963424K0284395,LGZJ70,COPILOTO,GV300W,115514,-23.785339,-70.307870,0,2026-02-03T09:04:04Z,DAT,115052,4353.850000,64118.520000,0,2026-02-02T23:01:07Z,KA,true,true,2026-02-03T09:04:04Z
