IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027194307,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369,-33.258946,-70.752313,0,2025-11-21T14:43:54Z,TOW,,,,,,,true,true,2025-11-21T14:43:54Z
SY038CF0350K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,31.324606,121.677740,,,,,,,,,,true,true,2025-12-22T11:02:04Z
863457051065231,W1T964231P0666805,666805,COPILOTO,GV300W,91180,-23.640873,-68.322233,0,2026-02-12T16:55:54Z,DAT,98381,7017.800000,50676.470000,5,2026-02-12T16:55:00Z,DB,true,true,2026-02-12T16:55:54Z
864802031002672,,,,GV75W,0,-33.397319,-70.527648,0,2026-02-13T09:17:51Z,FRI,,,,,,,true,true,2026-02-13T09:17:51Z
863238070322898,,,,GV300W,17856,-38.728187,-72.578544,0,2026-02-13T09:26:57Z,FRI,17856,293.650000,5388.340000,0,2026-02-12T22:54:48Z,G9,true,true,2026-02-13T09:26:57Z
867162027069509,W1NKM0FB5SF420688,VFYD76,COPILOTO,GV300W,13556,-36.580783,-72.086175,0,2026-02-13T09:20:25Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-13T09:20:25Z
869671070592942,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,6938,-31.930524,-71.138740,0,2026-02-13T09:28:55Z,FRI,6938,271.950000,1147.000000,0,2026-02-12T10:09:06Z,G9,true,true,2026-02-13T09:28:55Z
863457051067740,,,,GV300W,29178,-33.417208,-70.555035,0,2026-02-13T09:31:23Z,FRI,,,,,,,true,true,2026-02-13T09:31:23Z
863457050140001,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,45579,-39.788323,-73.217419,0,2026-02-13T08:39:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:39:00Z
863457050653482,,,,GV300W,66315,-34.933029,-71.293464,0,2026-02-13T09:28:06Z,FRI,,,,,,,true,true,2026-02-13T09:28:06Z
866314060296801,9BM958154SB370808,B370808,COPILOTO,GV58LAU,15795,-23.544907,-70.389429,0,2026-02-13T09:17:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:17:03Z
866314061225239,9BM958174SB395829,B395829,COPILOTO,GV58LAU,3894,-34.207999,-70.534733,0,2026-02-11T12:59:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T12:59:20Z
867162026961748,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,757869,-28.569144,-70.792159,0,2026-02-13T08:55:52Z,FRI,247409,15282.900000,328861.000000,0,2026-02-13T06:56:28Z,KA,true,true,2026-02-13T08:55:52Z
866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,4633,-33.407233,-70.577018,21,2026-02-12T20:49:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T20:49:43Z
865413056956773,W1T963403RB348274,B348274,COPILOTO,GV300W,64541,-36.809658,-72.718856,0,2026-02-13T09:28:10Z,FRI,64541,1592.500000,23723.700000,0,2026-02-13T01:01:25Z,G9,true,true,2026-02-13T09:28:10Z
863457050215217,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,24007,-23.708622,-70.423568,0,2026-02-13T08:53:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:53:34Z
863457050980265,W1T963425PB294160,294160,COPILOTO,GV300W,162489,-33.218194,-70.767245,0,2026-02-07T01:07:39Z,DAT,168289,2831.850000,50425.200000,2,2026-02-07T01:07:06Z,G5,true,true,2026-02-07T01:07:39Z
863457052211693,9BM958154RB349487,THRY80,COPILOTO,GV300W,12253,-34.213986,-70.769366,0,2026-01-22T12:23:11Z,BPL,42060,3527.690000,18519.610000,0,2026-01-08T19:58:55Z,KA,true,true,2026-01-22T12:23:11Z
869671072169210,W1T964416T0856519,VSFP29,COPILOTO,GV300W,4328,-33.339744,-70.726150,0,2026-02-10T18:30:15Z,FRI,4328,66.600000,1248.600000,0,2026-02-10T18:10:11Z,G9,true,true,2026-02-10T18:30:15Z
866314062202849,W1K3F8HB4SJ500939,VDLW23,WICAR,GV58LAU,2265,-39.300056,-71.933995,0,2026-02-13T09:29:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:29:28Z
G9HAB830NA5W,9BM958136PB278208,EAJ-487,DIVEMOTOR,INTEGRATION,,-11.969259,-77.121323,0,2026-02-09T20:30:01Z,DAT,13741,0.000000,0.000000,6,2026-02-09T20:26:28Z,FI,true,true,2026-02-09T20:30:01Z
863457050151560,LSFAM11A1NA070929,070929,WICAR,GV300W,33048,-41.333709,-72.957376,0,2026-02-13T08:40:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:40:56Z
863457050652914,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,61649,-41.258484,-73.053036,0,2026-02-13T09:01:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:01:33Z
863457050227378,LSFAM11A6PA071240,SXXY79,WICAR,GV300W,70363,-37.253124,-72.696231,0,2026-02-13T08:50:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:50:23Z
863457050148418,,,,GV300W,8852,-36.830547,-73.038689,0,2026-02-12T17:09:39Z,GSS,,,,,,,true,true,2026-02-12T17:09:39Z
863457050657715,9BM958264PB296260,296260,COPILOTO,GV300W,19026,-33.878366,-70.716631,0,2026-01-31T22:53:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T22:53:19Z
863457051686879,LSKG57C1XPA821103,821103,COPILOTO,GV300W,50662,-33.502341,-70.768709,17,2026-02-13T09:31:31Z,DAT,0,,,18,2026-02-13T09:31:10Z,DE,true,true,2026-02-13T09:31:31Z
867162029152279,,,,GV300W,87651,-33.400017,-70.554013,26,2026-02-12T21:47:18Z,FRI,,,,,,,true,true,2026-02-12T21:47:18Z
863457050298163,,,,GV300W,31028,-33.372514,-70.522400,11,2026-02-12T23:01:30Z,IGF,,,,,,,true,true,2026-02-12T23:01:30Z
863457051718516,LSFAL110XRA043843,043843,COPILOTO,GV300W,30701,-33.539759,-70.746647,0,2026-02-13T09:31:24Z,DAT,0,,,0,2026-02-13T09:31:18Z,DE,true,true,2026-02-13T09:31:24Z
863457050137536,W1N0J8EB3MF979899,RDRF58,WICAR,GV300W,38123,-33.416655,-70.558808,0,2026-01-26T23:12:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T23:12:46Z
863457052177258,LZFH25X43ND582997,TBLG73,COPILOTO,GV300W,15779,-33.294396,-70.735302,0,2026-01-23T04:24:16Z,FRI,29766,,,12,2025-10-15T19:43:43Z,B-ELECTRONICS,true,true,2026-01-23T04:24:16Z
866314061235584,LSKG4BC15SD040230,040230,WICAR,GV58LAU,2911,-33.420373,-70.553838,0,2026-02-13T09:25:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:25:50Z
866314060287685,W1NKJ5BBXRF194041,TSRH61,WICAR,GV58LAU,9544,-33.372113,-70.583173,0,2026-02-10T20:34:05Z,FRI,1872,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T20:34:05Z
G9K6TXD0MEWD,W1F9HPAD8R0700781,VCY-751,DIVEMOTOR,INTEGRATION,,-16.524477,-71.645432,35,2026-02-10T00:43:16Z,DAT,398689,0.000000,146701.000000,35,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
863238070325875,W1T963424TB438085,C-2168,COPILOTO,GV300W,11453,-22.691743,-69.186973,0,2026-02-13T09:29:16Z,FRI,11453,218.050000,3480.300000,0,2026-02-13T03:23:00Z,G9,true,true,2026-02-13T09:29:16Z
869671072170226,9BM634016TB421901,VLZP36,COPILOTO,GV300W,0,-34.178207,-70.758407,0,2026-02-13T09:30:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:30:15Z
863457052212519,8AC907645RE244960,THFB18,COPILOTO,GV300W,32700,-33.358176,-70.711572,0,2026-02-13T08:39:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:39:00Z
863457051061800,W1T964231PB291615,291615,COPILOTO,GV300W,61949,-33.472326,-70.577089,0,2026-02-13T09:31:27Z,FRI,63097,3061.150000,36564.550000,0,2026-02-12T20:30:21Z,G9,true,true,2026-02-13T09:31:27Z
867162029801750,,,,GV300W,70231,-32.659532,-71.432946,0,2026-02-13T09:16:07Z,FRI,,,,,,,true,true,2026-02-13T09:16:07Z
869671072172685,W1T964231T0831645,VRKK25,COPILOTO,GV300W,2763,-22.946756,-69.095527,0,2026-02-13T09:31:29Z,DAT,2763,72.150000,984.980000,0,2026-02-13T09:31:26Z,DB,true,true,2026-02-13T09:31:29Z
863457050144904,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25122,-33.397771,-70.583043,8,2026-02-12T17:20:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T17:20:46Z
863457051676060,9BM958154PB299495,299495,COPILOTO,GV300W,68219,-33.395412,-70.761181,0,2026-02-13T08:34:02Z,FRI,74160,2672.100000,11129.800000,0,2026-02-13T07:33:47Z,G9,true,true,2026-02-13T08:34:02Z
869671072166844,9BM958260SB400898,B400898,COPILOTO,GV300W,0,-36.736309,-72.888801,0,2026-02-12T11:43:29Z,FRI,2539,89.150000,1091.020000,0,2025-10-23T11:33:14Z,DB,true,true,2026-02-12T11:43:29Z
867162025815366,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,61755,-31.871269,-70.745280,0,2026-02-12T18:51:16Z,BPL,63236,6721.050000,53943.030000,0,2026-02-12T18:04:13Z,G5,true,true,2026-02-12T18:51:16Z
863457050284940,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,83510,-33.436110,-70.663922,0,2026-02-13T08:40:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:40:14Z
866314060208350,W1NKM0FB9RF188073,TTHV31,COPILOTO,GV58LAU,15262,-33.371915,-70.518313,0,2026-02-10T13:29:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T13:29:07Z
863457050152345,,,,GV300W,103266,-38.637974,-72.455581,0,2026-02-13T01:00:58Z,IGL,,,,,,,true,true,2026-02-13T01:00:58Z
G93766KS4VE6,LZZ8ELWD2SC650076,CCS-949,DIVEMOTOR,INTEGRATION,,-12.242198,-76.819496,0,2026-02-09T20:42:10Z,DAT,5837,0.000000,6380.000000,0,2026-02-09T20:42:10Z,DA,true,true,2026-02-09T20:42:10Z
863238070326345,MEC2047RXSP162595,P162595,COPILOTO,GV300W,35491,-39.862529,-73.260978,0,2026-02-13T09:28:21Z,FRI,35491,1053.210000,0.020000,0,2026-02-12T18:50:20Z,G9,true,true,2026-02-13T09:28:21Z
869671070586639,MEC2047R7RP150477,P150477,COPILOTO,GV300W,409,-33.319412,-70.742149,0,2026-02-13T09:30:36Z,FRI,409,37.980000,5.090000,0,2026-01-29T17:39:38Z,G9,true,true,2026-02-13T09:30:36Z
866314062000367,,,,,3490,-33.296361,-70.752666,0,2026-02-12T17:44:39Z,FRI,,,,,,,true,true,2026-02-12T17:44:39Z
869671070588122,9BM634074TB417953,B417953,COPILOTO,GV300W,102527,-32.719093,-58.462070,91,2026-02-13T09:31:21Z,DAT,102529,752.950000,35717.440000,91,2026-02-13T09:31:18Z,DB,true,true,2026-02-13T09:31:21Z
869671070587173,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,0,-33.316944,-70.724609,0,2025-12-30T04:50:28Z,FRI,7992,288.680000,1.820000,0,2025-12-02T18:34:27Z,G9,true,true,2025-12-30T04:50:28Z
G94Y9J9H36TJ,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-16.755720,-72.359940,37,2026-02-09T20:43:17Z,DAT,139109,0.000000,54198.000000,37,2026-02-09T20:43:17Z,DA,true,true,2026-02-09T20:43:17Z
869671070590201,9BM634016TB404468,B404468,COPILOTO,GV300W,28083,-20.240476,-70.144180,0,2026-02-12T20:51:42Z,FRI,28083,447.320000,7016.060000,0,2026-02-12T19:21:09Z,G9,true,true,2026-02-12T20:51:42Z
863457050234101,LSJA36U98PN014425,SJGB26,WICAR,GV300W,8559,-33.432198,-70.615059,0,2026-02-10T23:56:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T23:56:00Z
869671072166034,9BM634013SB357513,NTN772,COPILOTO,GV300W,222588,10.401893,-75.458641,0,2026-02-13T09:30:28Z,FRI,222588,3857.080000,69067.600000,0,2026-02-13T09:05:18Z,G9,true,true,2026-02-13T09:30:28Z
869671070584501,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,2860,-24.255903,-69.053276,0,2026-02-12T15:58:44Z,FRI,2860,89.550000,1255.330000,0,2026-02-12T15:48:28Z,G9,true,true,2026-02-12T15:58:44Z
863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,34710,-38.715387,-72.652358,3,2026-02-13T00:12:38Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T00:12:38Z
869671070586647,JL6AFE6A2RK005743,RK005743,COPILOTO,GV300W,6536,-33.618698,-70.637893,0,2026-02-13T09:30:08Z,FRI,6536,167.800000,1108.000000,0,2026-01-29T21:25:03Z,G9,true,true,2026-02-13T09:30:08Z
867162029805215,,,,GV300W,,-33.408850,-70.521545,0,2026-02-12T14:00:08Z,GSS,,,,,,,true,true,2026-02-12T14:00:08Z
863457050218625,W1KAF4CB0NF035073,SYKF28,WICAR,GV300W,44803,-33.396553,-70.561404,5,2026-02-12T17:02:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T17:02:50Z
863457050617800,W1T964231P0589602,589602,COPILOTO,GV300W,85533,-22.949986,-69.106006,11,2026-02-13T09:31:10Z,DAT,90388,6401.000000,61573.850000,11,2026-02-13T09:30:46Z,DA,true,true,2026-02-13T09:31:10Z
869671070585623,9BM958264RB350078,B350078,COPILOTO,GV300W,10234,-37.797008,-73.390563,0,2026-02-13T09:29:42Z,FRI,10234,411.440000,4111.740000,0,2026-02-12T12:05:09Z,G9,true,true,2026-02-13T09:29:42Z
867162029799038,,,,GV300W,58800,-33.424333,-70.590261,0,2026-02-13T08:56:56Z,FRI,,,,,,,true,true,2026-02-13T08:56:56Z
869671070595077,9BM958260SB395779,B395779,COPILOTO,GV300W,0,-32.641807,-71.109344,0,2026-02-10T14:27:41Z,FRI,2816,151.960000,1820.740000,23,2025-07-31T19:30:47Z,DB,true,true,2026-02-10T14:27:41Z
SY007CET619K8,,,MACHINELINK,Small mining 4.0 protocol,,-38.435055,-71.368612,,,,,,,,,,true,true,2026-02-10T03:53:53Z
863457051720694,LSFAM11A2PA087743,TCGR54,COPILOTO,GV300W,16294,-22.461350,-68.919037,0,2026-02-13T08:41:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:41:48Z
866314062323348,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,25256,-32.687575,-71.430447,0,2026-02-13T09:01:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:01:36Z
868589060160986,MEC0444P3PP055099,055099,COPILOTO,GV300W,9491,-32.669649,-70.703775,0,2026-02-12T00:47:09Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T00:47:09Z
869671070582919,W1T964231S0778487,778487,COPILOTO,GV300W,17817,-22.313724,-68.845687,0,2026-02-12T22:17:56Z,DAT,17817,890.300000,9151.560000,0,2026-02-12T22:17:18Z,G9,true,true,2026-02-12T22:17:56Z
G91C6X6U8X5F,W1F9HPAD6S0780572,VDU-822,DIVEMOTOR,INTEGRATION,,-10.848888,-77.693253,0,2026-02-09T03:20:36Z,DAT,47260,1758.000000,18624.000000,0,2026-02-09T03:20:36Z,DA,true,true,2026-02-09T03:20:36Z
866314061214738,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.441336,-70.645605,0,2026-02-06T20:24:26Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T20:24:26Z
863457051730222,,,,GV300W,30968,-35.432339,-71.602492,0,2026-02-13T09:08:41Z,FRI,,,,,,,true,true,2026-02-13T09:08:41Z
867162027079284,,,,GV300W,51505,-33.450492,-70.529336,0,2026-02-13T09:00:09Z,FRI,,,,,,,true,true,2026-02-13T09:00:09Z
869671072168097,,,,GV300W,12,-33.295143,-70.750175,0,2026-02-13T09:28:07Z,FRI,12,12.390000,0.100000,0,2026-02-12T19:20:15Z,G5,true,true,2026-02-13T09:28:07Z
863238070327434,,,,,3991,-26.017040,-68.900619,0,2026-02-13T09:31:09Z,FRI,3991,285.550000,2443.740000,0,2026-02-12T21:48:48Z,G9,true,true,2026-02-13T09:31:09Z
867162029802824,W1T963424N0557362,CH 429,COPILOTO,GV300W,527490,-37.483679,-72.414898,0,2026-02-13T09:30:49Z,DAT,543845,12767.150000,212127.600000,0,2026-02-13T09:30:37Z,DB,true,true,2026-02-13T09:30:49Z
866314061275648,W1NKM5BB6SU084550,084550,WICAR,GV58LAU,2672,-33.374668,-70.565421,0,2026-02-13T09:31:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:31Z
863457050123007,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,42431,-41.329730,-73.245781,90,2026-02-12T14:11:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T14:11:22Z
866314060256433,JL5ASJ6A9SRK30862,TZDK21,COPILOTO,GV58LAU,11151,-40.283661,-73.081699,0,2026-02-13T01:25:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T01:25:04Z
863457050603867,LSH14C4C6NA088102,SDCB89,COPILOTO,GV300W,39923,-33.587394,-70.645958,0,2026-02-13T09:31:23Z,FRI,41280,,,0,2026-02-12T16:05:11Z,DE,true,true,2026-02-13T09:31:23Z
863457050149176,,,,GV300W,103429,-33.347192,-70.670890,10,2026-02-11T20:13:02Z,FRI,,,,,,,true,true,2026-02-11T20:13:02Z
863457052203856,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
867162029809712,W1NTG4DB2LJ695522,PCWX18,WICAR,GV300W,16592,-33.432313,-70.594781,31,2026-02-11T19:41:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T19:41:41Z
863457050131059,,,,GV300W,68176,-36.783399,-73.098251,0,2026-02-13T09:12:23Z,FRI,,,,,,,true,true,2026-02-13T09:12:23Z
866314061111330,W1NFD0KB4SB458380,458380,WICAR,GV58LAU,1900,-36.848076,-73.075968,4,2026-02-13T00:56:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T00:56:51Z
864802031012937,,,,GV75W,0,-41.491733,-73.001278,0,2026-02-13T09:07:36Z,FRI,,,,,,,true,true,2026-02-13T09:07:36Z
865413056248759,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
869671070589815,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,16523,-36.622722,-71.867240,6,2026-01-21T16:13:37Z,FRI,16523,565.800000,2797.500000,6,2026-01-21T16:13:11Z,DB,true,true,2026-01-21T16:13:37Z
863457051716890,,LSDY19,,GV300W,65776,-42.437505,-73.772186,0,2026-02-13T08:51:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:51:59Z
866314061244776,JL5ASJ6A0SRK30913,RK30913,COPILOTO,GV58LAU,1227,-39.458709,-72.793714,0,2026-02-04T21:01:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T21:01:07Z
863457050123130,,,,GV300W,40360,-29.921495,-71.274264,0,2026-02-13T08:45:39Z,FRI,,,,,,,true,true,2026-02-13T08:45:39Z
869671070594823,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198,-20.486667,-69.342903,17990,2026-02-13T05:52:26Z,FRI,16601,390.400000,2565.500000,90,2025-11-19T09:33:17Z,DA,true,true,2026-02-13T05:52:26Z
866314061215180,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,6685,-33.436654,-70.641526,0,2026-02-13T01:03:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T01:03:57Z
863457050599180,,,,GV300W,36883,-33.348597,-70.665938,0,2026-02-13T09:20:39Z,FRI,,,,,,,true,true,2026-02-13T09:20:39Z
866314061953640,W1K6G6BB2RA274210,VCDY73,WICAR,GV58LAU,1499,-33.765770,-71.464743,0,2026-02-13T08:35:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:35:17Z
863457050152725,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,16741,-33.223825,-70.732274,0,2026-02-13T09:17:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:17:14Z
866314060282140,LSFAM11AXRA054170,LSFAM11AXRA054170,WICAR,GV58LAU,49973,-33.007261,-71.543232,0,2026-02-13T09:27:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:27:01Z
863238070319506,,,,GV300W,3280,-33.540763,-70.709823,0,2025-11-04T19:02:47Z,DAT,3280,97.640000,859.010000,0,2025-11-04T19:02:43Z,DA,true,true,2025-11-04T19:02:47Z
863457050152683,,,,GV300W,36797,-33.269112,-70.619412,0,2026-02-13T09:07:39Z,FRI,,,,,,,true,true,2026-02-13T09:07:39Z
866314061264295,W1V447703S4397569,VBTF82,COPILOTO,GV58LAU,46881,-33.446256,-70.653249,0,2026-02-12T15:07:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T15:07:14Z
869671070595531,W1T964231S0789322,0789322,COPILOTO,GV300W,2650,-22.438238,-68.850708,0,2026-02-10T17:40:28Z,FRI,2650,59.150000,914.590000,2,2026-02-10T17:40:09Z,DB,true,true,2026-02-10T17:40:28Z
867162029173309,,,,GV300W,31855,-33.416221,-70.582384,17,2026-02-11T17:33:47Z,FRI,,,,,,,true,true,2026-02-11T17:33:47Z
863457051068433,W1N4N1FB6PJ469608,SKVL85,COPILOTO,GV300W,56218,-40.113954,-72.367715,0,2026-02-13T05:56:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T05:56:21Z
863457050230687,,,,GV300W,52626,-33.272249,-71.264038,0,2026-02-13T08:53:51Z,FRI,,,,,,,true,true,2026-02-13T08:53:51Z
863457050269453,,,,GV300W,43278,-33.517889,-70.527068,0,2026-02-13T09:30:40Z,GSS,,,,,,,true,true,2026-02-13T09:30:40Z
866314061225247,W1NKJ5BB0SF288886,288886,COPILOTO,GV58LAU,7403,-30.086256,-71.367662,0,2026-02-13T09:13:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:13:37Z
866314061991079,,,,,2387,-33.054553,-71.620553,25,2026-02-13T09:31:12Z,FRI,,,,,,,true,true,2026-02-13T09:31:12Z
863457051751509,,,,GV300W,71976,-23.587025,-70.385641,0,2026-02-13T09:31:24Z,FRI,,,,,,,true,true,2026-02-13T09:31:24Z
869671070592827,MEC2047R6SP160391,TYTP59,COPILOTO,GV300W,9243,-34.575157,-70.986740,12,2026-02-13T09:31:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:25Z
863238070319209,,,,,815,-33.294834,-70.749160,0,2026-02-13T09:31:16Z,FRI,815,16.000000,173.200000,0,2026-02-12T13:12:08Z,G9,true,true,2026-02-13T09:31:16Z
863457050152543,,,,GV300W,34767,-33.429279,-70.548876,2,2026-02-12T17:23:06Z,IGF,,,,,,,true,true,2026-02-12T17:23:06Z
866314060341029,,,,GV58LAU,27788,-20.503414,-69.350323,0,2026-02-13T09:26:59Z,FRI,,,,,,,true,true,2026-02-13T09:26:59Z
863457051074712,JL5ASJ6A4PRK30596,K30596,WICAR,GV300W,20688,-30.405894,-70.885285,0,2026-02-13T08:49:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:49:06Z
G96XWSSU4PRU,W1FKHLAD1P0631147,TDJ-888,DIVEMOTOR,INTEGRATION,,-7.203032,-78.508949,43,2026-02-09T16:47:03Z,DAT,68278,5144.000000,55269.000000,43,2026-02-09T16:47:03Z,DA,true,true,2026-02-09T16:47:03Z
867162027188242,WDB932162K0304520,LPTV-10,COPILOTO,GV300W,80211,-39.868677,-72.770243,0,2026-02-13T00:55:36Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T00:55:36Z
864802031013711,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0,-38.728912,-72.636599,0,2026-02-13T08:44:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:44:50Z
867162029772035,WDCDA0EB8JB018884,KBYG89,WICAR,GV300W,58936,-34.159323,-71.409803,0,2026-02-13T09:20:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:20:08Z
G965AK541C54,11U111058P3KT0147,KT105AE30147,DIVEMOTOR,INTEGRATION,,-7.835482,-78.008141,0,2026-02-10T00:05:43Z,DAT,35132,2937.000000,114904.000000,0,2026-02-10T00:05:43Z,DA,true,true,2026-02-10T00:05:43Z
866314060324751,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,9313,-33.448861,-70.586362,0,2026-02-01T21:21:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T21:21:43Z
864802031005667,,,,GV75W,0,-39.456039,-72.174098,40,2026-02-12T19:05:25Z,FRI,,,,,,,true,true,2026-02-12T19:05:25Z
863457051686713,W1T963403R0668499,668499,COPILOTO,GV300W,240565,-20.738045,-69.656367,0,2026-02-13T09:06:48Z,FRI,251946,4942.650000,78695.600000,0,2026-02-13T07:06:50Z,KA,true,true,2026-02-13T09:06:48Z
863457051695672,,,,GV300W,166446,-33.465151,-70.648111,31,2026-02-13T00:34:46Z,IGF,,,,,,,true,true,2026-02-13T00:34:46Z
863457050635869,JL6JEB6A6PK001225,SGRT45,COPILOTO,GV300W,73550,-36.804473,-73.029640,0,2026-02-13T09:19:40Z,FRI,,,,,2026-02-13T07:10:13Z,KA,true,true,2026-02-13T09:19:40Z
863457052212006,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,71357,-20.993748,-68.842656,0,2026-02-13T09:31:30Z,FRI,74790,5297.300000,61324.990000,0,2026-02-13T09:30:15Z,DA,true,true,2026-02-13T09:31:30Z
869671070577729,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,16137,-32.736579,-70.969543,0,2026-02-13T09:27:53Z,FRI,16137,423.400000,3218.000000,0,2026-02-12T22:00:21Z,G9,true,true,2026-02-13T09:27:53Z
863457050058518,W1T963424N0539982,RJDK79,COPILOTO,GV300W,242903,-27.757902,-70.170470,0,2026-02-13T08:58:54Z,DAT,310409,5730.650000,119019.320000,0,2026-02-13T07:58:52Z,KA,true,true,2026-02-13T08:58:54Z
863457050152717,,,,GV300W,49613,-33.450700,-70.664200,0,2026-02-11T02:17:58Z,IGF,,,,,,,true,true,2026-02-11T02:17:58Z
