IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061850572,WDCED2EB4KA135523,LXLB10,WICAR,GV58LAU,82580,-33.272500,-70.619952,0,2026-02-17T09:11:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:11:36Z
863457051701736,LSH14B4C3PD600314,600314,COPILOTO,GV300W,34766,-33.420608,-70.777894,0,2026-02-17T08:35:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:35:15Z
866314061920698,LVAV2JVB9SE003881,003881,COPILOTO,GV58LAU,235,-32.965463,-71.527699,0,2026-02-17T09:35:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:11Z
863457051066031,LSKG4GC14PA051578,051578,WICAR,GV300W,104123,-20.293501,-70.092985,0,2026-02-17T08:47:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:47:58Z
867162027847474,3AKJHPDV7NSMZ9216,PZJB52,COPILOTO,GV300W,552585,-25.750266,-70.336495,101,2025-08-02T03:19:51Z,DOG,562440,9846.350000,210544.500000,100,2025-08-02T02:13:08Z,DA,true,true,2025-08-02T03:19:51Z
869671070597503,JL6AFC6A7SK000371,SZJC99,COPILOTO,GV300W,64046,-40.864711,-73.163604,0,2026-02-17T09:35:37Z,FRI,57787,1593.450000,8460.000000,0,2025-12-29T16:50:10Z,DB,true,true,2026-02-17T09:35:37Z
863457052208525,3AKJHTDV8RSUX8471,NOW019,COPILOTO,GV300W,124043,10.306948,-75.502320,0,2026-02-17T09:31:56Z,FRI,125212,3439.900000,61066.000000,0,2026-02-17T09:31:11Z,DA,true,true,2026-02-17T09:31:56Z
863457050247368,,,,GV300W,,-35.828350,-71.575791,0,2026-02-17T09:27:19Z,GSS,,,,,,,true,true,2026-02-17T09:27:19Z
863457050765005,LSH14J4C0MA055079,055079,COPILOTO,GV300W,157941,-33.429712,-70.783699,1,2026-02-17T09:19:06Z,FRI,158040948,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-17T09:19:06Z
863457051729422,LSKG57C17PA821091,821091,COPILOTO,GV300W,37,-23.592443,-70.384406,0,2026-02-17T09:35:58Z,DAT,0,,,8,0001-01-01T00:00:00Z,DE,true,true,2026-02-17T09:35:58Z
866314060306253,LSFAM11A9SA041321,LSFAM11A9SA041321,WICAR,GV58LAU,37767,-32.688443,-71.423932,0,2026-02-17T08:36:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:36:38Z
869671072171281,W1T963424TB434308,B434308,COPILOTO,GV300W,19881,-33.328475,-70.697502,0,2026-02-17T09:28:20Z,FRI,19881,336.300000,6616.900000,0,2026-02-17T01:26:44Z,G5,true,true,2026-02-17T09:28:20Z
863457050139052,,,,GV300W,57328,-32.964134,-71.522717,0,2026-02-17T09:21:19Z,FRI,,,,,,,true,true,2026-02-17T09:21:19Z
866314060302856,JL6CLH6A2SK003676,K003676,COPILOTO,GV58LAU,1831,-39.282265,-71.979743,0,2026-02-17T08:47:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:47:44Z
863457051087813,W1T964026P0646852,646852,COPILOTO,GV300W,284423,-37.798940,-72.479633,0,2026-02-17T09:33:34Z,DIS,297438,8589.100000,119664.280000,1,2026-02-17T09:32:11Z,G5,true,true,2026-02-17T09:33:34Z
866314062190432,LSFAM11A0TA043413,043413,WICAR,GV58LAU,26,-33.556894,-70.740209,0,2026-01-16T13:17:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T13:17:03Z
863457050223724,W1T964026P0638616,SVYR11,COPILOTO,GV300W,21092,-24.634640,-69.775773,87,2025-09-27T15:32:44Z,FRI,,,,,,,true,true,2025-09-27T15:32:44Z
863457050963493,W1T963425PB291735,291735,COPILOTO,GV300W,185768,-41.278848,-73.008995,0,2026-02-13T22:17:07Z,BPL,186504,3949.050000,63801.000000,0,2026-02-13T20:40:34Z,G5,true,true,2026-02-13T22:17:07Z
866314062239981,HESCA2C44SS187275,187275,COPILOTO,GV58LAU,3728,-33.436656,-70.533714,0,2026-02-17T09:29:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:29:52Z
863457050964111,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,140915,-33.144364,-71.568838,0,2026-02-17T09:07:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:07:27Z
G96FVTW22ABF,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-14.232865,-70.319893,0,2026-02-14T18:19:37Z,DAT,84444,2018.100000,37889.000000,0,2026-02-14T18:19:35Z,FI,true,true,2026-02-14T18:19:37Z
863457050218211,W1NFD6BB4NA713865,713865,WICAR,GV300W,27034,-33.286487,-70.641962,0,2026-02-17T09:09:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:09:52Z
867162029085123,W1T963425M0431928,PDCB85,COPILOTO,GV300W,598620,-33.963783,-70.707818,0,2026-02-17T08:45:22Z,DAT,674925,11867.100000,136750.600000,0,2026-02-17T07:45:20Z,KA,true,true,2026-02-17T08:45:22Z
863457050647021,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,94800,-33.396731,-70.593626,0,2026-02-17T08:46:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:46:48Z
866314060301288,LSFAM11A7RA054112,TFZT98,WICAR,GV58LAU,287,-33.539075,-70.655846,94,2026-02-17T09:35:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:00Z
863457050646437,LSFAM11AXPA048592,048592,WICAR,GV300W,57064,-33.367050,-70.578225,4,2026-02-03T14:29:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T14:29:17Z
866314060221791,W1N4N8HBXRJ591641,TLVX57,WICAR,GV58LAU,22253,-34.400750,-70.846079,0,2026-02-17T09:24:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:24:56Z
869671070592751,W1T964231S0778998,778998,COPILOTO,GV300W,29433,-23.739540,-70.300666,0,2026-02-17T09:28:12Z,FRI,29433,1208.650000,14378.520000,0,2026-02-16T20:30:35Z,G9,true,true,2026-02-17T09:28:12Z
869671070582075,JL6CLH6A0SK007127,K007127,COPILOTO,GV300W,4997,-33.463985,-70.652000,6,2025-10-09T18:19:46Z,FRI,4997,1234.750000,1794.500000,16,2025-10-09T18:18:51Z,DB,true,true,2025-10-09T18:19:46Z
866314061213920,W1NKM0FB7RF143245,TRPB27,COPILOTO,GV58LAU,36821,-33.303510,-70.695504,0,2026-02-17T09:06:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:06:57Z
866314061225924,9BM958154SB402971,B402971,COPILOTO,GV58LAU,155,-33.298794,-70.718104,0,2026-02-16T18:10:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T18:10:05Z
863238070323649,,,,,24437,-27.376775,-70.335060,0,2026-02-17T09:31:59Z,FRI,,,,,,,true,true,2026-02-17T09:31:59Z
863238070323789,,,,,1343,-36.916946,-73.150009,0,2026-02-17T09:35:09Z,FRI,,,,,,,true,true,2026-02-17T09:35:09Z
863457050616463,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33250,-23.611862,-70.389674,0,2026-02-17T08:41:17Z,DAT,34499,2974.500000,24678.850000,0,2026-02-17T07:41:17Z,KA,true,true,2026-02-17T08:41:17Z
867162027948405,W1T963403N0500618,PBFL11,COPILOTO,GV300W,260262,-27.418442,-70.357243,0,2025-12-05T01:33:42Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-05T01:33:42Z
869671070593460,9BM958154SB390112,B390112,COPILOTO,GV300W,0,-32.931560,-71.460502,0,2026-02-16T19:34:39Z,FRI,30028,708.220000,1.690000,0,2026-02-16T19:11:29Z,G9,true,true,2026-02-16T19:34:39Z
869671070582554,WJME3TSD2PC491403,C491403,COPILOTO,GV300W,51194,-24.364030,-69.469581,0,2026-02-17T09:35:43Z,FRI,51194,4777.450000,75613.500000,0,2026-02-17T09:35:08Z,DB,true,true,2026-02-17T09:35:43Z
869671072166257,W1T963414TB440696,VRFD19,COPILOTO,GV300W,0,-34.213024,-70.765556,0,2026-02-02T18:24:45Z,FRI,3697,86.500000,121.800000,0,2026-01-20T13:26:38Z,G9,true,true,2026-02-02T18:24:45Z
866314060276415,,,,GV58LAU,61293,-36.790147,-73.035263,0,2026-02-17T09:34:53Z,FRI,,,,,,,true,true,2026-02-17T09:34:53Z
G9DNJK5KUEPM,3AKJHPDV5TSWN2740,,DIVEMOTOR,INTEGRATION,,-10.928075,-76.057091,0,2026-02-17T00:50:53Z,DAT,15659,491.900000,7253.000000,0,2026-02-17T00:50:53Z,DA,true,true,2026-02-17T00:50:53Z
863457051720512,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,25163,-33.332683,-70.549445,0,2026-02-17T09:07:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:07:10Z
863457050625670,8AC907657PE224091,224091,WICAR,GV300W,87516,-30.044509,-70.681533,0,2026-02-17T09:18:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:18:54Z
G9WFZB2RB3TB,3AKJHPDV1SSUT8116,CBR-879,DIVEMOTOR,INTEGRATION,,-14.005584,-75.697144,1,2026-02-17T01:33:33Z,DAT,85555,2672.200000,34738.000000,1,2026-02-17T01:33:33Z,DA,true,true,2026-02-17T01:33:33Z
863457050283959,W1T964026P0638607,SVYR27,COPILOTO,GV300W,37950,-23.739869,-70.301267,0,2026-02-03T14:17:24Z,BPL,39110,3360.000000,23583.320000,0,2026-02-03T13:50:27Z,G9,true,true,2026-02-03T14:17:24Z
863457051698460,9BM958260PB319197,SWKG68,COPILOTO,GV300W,92412,-41.369420,-72.966983,0,2026-02-17T04:44:57Z,BPL,98641,7188.830000,58307.200000,0,2026-02-17T02:21:06Z,G8,true,true,2026-02-17T04:44:57Z
869671070597719,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.784984,-69.303070,0,2026-02-16T12:16:37Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-02-16T12:16:37Z
863238070324415,W1T964230T0833060,0833060,COPILOTO,GV300W,878,-33.325572,-70.715904,0,2026-02-17T09:35:21Z,FRI,878,37.000000,323.420000,0,2026-02-16T19:02:20Z,G9,true,true,2026-02-17T09:35:21Z
SY036RCD67108,,,MACHINELINK,Large Excavator 4.0 Protocol,,-32.777230,-70.988350,,,,,,,,,,true,true,2026-02-16T18:52:25Z
863457050613478,9BM958154PB291933,291933,COPILOTO,GV300W,96410,-35.837415,-71.627262,0,2026-02-17T08:58:27Z,DAT,101666,3267.250000,15204.650000,0,2026-02-17T07:58:27Z,KA,true,true,2026-02-17T08:58:27Z
863457050648318,W1T964231P0599069,599069,COPILOTO,GV300W,109210,-33.542718,-70.685470,0,2026-02-17T09:12:35Z,FRI,112872,4343.000000,60054.830000,0,2026-02-17T07:12:36Z,KA,true,true,2026-02-17T09:12:35Z
869671070576366,W1T963425PB291103,291103,COPILOTO,GV300W,175080,-32.842048,-71.003646,0,2026-02-17T09:33:57Z,FRI,175080,2791.400000,59814.100000,0,2026-02-17T05:43:01Z,G9,true,true,2026-02-17T09:33:57Z
866314060265616,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,6868,-33.449791,-70.638827,6,2026-02-16T17:49:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T17:49:05Z
G9PFPZ5VY4CU,9BM958478SB394936,CDQ-885,DIVEMOTOR,INTEGRATION,,-17.144308,-70.671043,0,2026-02-16T21:12:08Z,DAT,28117,0.000000,16576.000000,2,2026-02-16T21:11:12Z,FI,true,true,2026-02-16T21:12:08Z
SY007CF0327H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296798,-70.750453,,,,,,,,,,true,true,2026-02-12T18:01:31Z
869671070577364,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,4404,-27.530038,-70.299087,0,2026-02-16T20:11:23Z,DAT,4404,675.700000,9729.000000,0,2026-02-16T20:10:42Z,G8,true,true,2026-02-16T20:11:23Z
G91PREXEU7PW,W1FKHLAD7P0649510,EAK-321,DIVEMOTOR,INTEGRATION,,-10.337032,-76.408859,0,2026-02-16T21:20:35Z,DAT,8494,810.100000,6356.000000,0,2026-02-16T21:20:35Z,DA,true,true,2026-02-16T21:20:35Z
863457050826401,9BM958136RB341177,CAY-706,COPILOTO,GV300W,149828,-11.433751,-74.491358,0,2026-02-17T09:27:37Z,FRI,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-02-17T09:27:37Z
866314061213995,W1K3F8HB5SN347528,347528,WICAR,,3022,-33.388102,-70.539636,11,2026-02-13T16:31:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T16:31:44Z
863457050071495,1M1AN4HY6LM001903,LPKD52,COPILOTO,,237358,-22.446606,-68.874446,0,2025-08-18T21:55:54Z,BPL,,,,,,,true,true,2025-08-18T21:55:54Z
868589060183897,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17178,-23.791623,-70.316853,0,2026-01-28T23:23:53Z,BPL,41689,4620.260000,50451.450000,0,2026-01-28T18:53:31Z,KA,true,true,2026-01-28T23:23:53Z
863457051064861,,,,GV300W,141959,-41.266458,-72.993333,0,2026-02-17T09:35:12Z,DAT,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-17T09:35:12Z
863457051126934,W1T963425PB303153,TJYV91,COPILOTO,GV300W,346406,-23.571146,-70.248638,88,2026-02-17T09:32:07Z,DAT,351996,6250.750000,125880.010000,89,2026-02-17T09:31:40Z,DB,true,true,2026-02-17T09:32:07Z
868589060188227,W1T964231S0773008,TLPG-26,COPILOTO,GV300W,38747,-22.267449,-69.444013,0,2026-02-17T00:12:41Z,BPL,28597,0.000000,23559.190000,0,2026-02-06T15:51:38Z,KA,true,true,2026-02-17T00:12:41Z
867162027890789,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,618429,-45.921660,-71.375494,44,2026-02-16T19:49:46Z,DAT,629459,10695.300000,212530.000000,46,2026-02-16T19:49:46Z,DA,true,true,2026-02-16T19:49:46Z
867162029786142,WDB932315L0367455,PBTV71,COPILOTO,GV300W,67572,-20.014192,-69.235466,0,2026-02-16T16:41:06Z,BPL,120987,5700.460000,76878.350000,0,2026-02-16T14:26:09Z,FC,true,true,2026-02-16T16:41:06Z
866314062190259,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,2257,-33.312612,-70.658620,0,2026-02-17T09:27:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:27:41Z
869671070586738,W1T964416S0806871,0806871,COPILOTO,GV300W,15908,-23.082275,-70.383880,0,2026-02-17T09:31:33Z,FRI,15908,612.300000,10566.750000,0,2026-02-13T15:53:23Z,G9,true,true,2026-02-17T09:31:33Z
869671072165887,,,,,751,-33.309432,-70.741287,2,2026-02-17T09:28:58Z,FRI,,,,,,,true,true,2026-02-17T09:28:58Z
869671070596661,9BM634074RB339551,339551,COPILOTO,GV300W,39319,-33.507373,-70.607238,0,2026-02-16T02:39:59Z,DAT,39319,172.470000,13497.670000,0,2026-02-16T02:39:34Z,G9,true,true,2026-02-16T02:39:59Z
863457050639168,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218265,-36.905783,-73.147620,0,2026-02-11T13:30:41Z,BPL,237025,5554.550000,101948.600000,0,2026-02-11T13:26:42Z,G5,true,true,2026-02-11T13:30:41Z
863457050208402,W1T964026P0625833,625833,COPILOTO,GV300W,289800,-37.524144,-72.324811,64,2026-02-17T09:31:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:31:56Z
869671070592074,W1T963403S0795806,0795806,COPILOTO,GV300W,57135,-32.838287,-70.543273,0,2026-02-17T09:31:34Z,FRI,57135,1041.800000,19333.300000,0,2026-02-16T16:58:10Z,G9,true,true,2026-02-17T09:31:34Z
863457050613775,9BM958154PB290216,290216,COPILOTO,GV300W,63749,-42.397782,-73.782012,0,2026-02-17T08:43:57Z,DAT,64549,230.460000,1011.590000,2,2026-02-17T07:43:57Z,KA,true,true,2026-02-17T08:43:57Z
G99X9ECRRA83,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-17.044766,-70.754723,19,2026-02-17T07:14:19Z,DAT,12701,0.000000,9322.000000,19,2026-02-17T07:14:19Z,DA,true,true,2026-02-17T07:14:19Z
867162029386174,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-07T01:06:40Z
863457050771870,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
863457050122389,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8175,-33.368902,-70.579212,10,2026-02-07T16:05:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T16:05:28Z
863457050238847,W1T963424P0604964,604964,COPILOTO,GV300W,372150,-35.923777,-72.369804,80,2026-02-17T09:28:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:28:12Z
863457050148582,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,33133,-33.514723,-70.670440,0,2026-02-13T23:10:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T23:10:14Z
868589060668426,W1T964016R0788745,TVYD52,COPILOTO,GV300W,18071,-22.370232,-68.835486,0,2026-02-16T23:37:09Z,BPL,19398,1582.800000,10419.130000,0,2026-02-16T21:22:20Z,G9,true,true,2026-02-16T23:37:09Z
863457051187324,LSFAM11A8NA070295,070295,COPILOTO,GV300W,110731,-41.476792,-72.954079,0,2026-02-17T09:26:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:26:46Z
863457050117330,,,,GV300W,,-33.230319,-70.727131,0,2026-02-17T08:28:43Z,GSS,,,,,,,true,true,2026-02-17T08:28:43Z
863457051756177,W1T964231R0674941,TBSV87,COPILOTO,GV300W,49242,-26.253437,-69.648137,0,2026-02-16T22:08:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:08:43Z
868589060252692,JL5ASG6A0SRK30591,K30591,COPILOTO,GV300W,88771,-41.460429,-72.931859,0,2026-02-17T09:09:50Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:09:50Z
863238070327905,,,,,3592,-35.431892,-71.641517,0,2026-02-17T09:28:39Z,FRI,,,,,,,true,true,2026-02-17T09:28:39Z
866314060257209,,,,GV58LAU,23029,-35.222362,-71.331329,0,2026-02-17T09:30:05Z,FRI,,,,,,,true,true,2026-02-17T09:30:05Z
866314062190853,LVBV4JBB2NW067706,067706,COPILOTO,GV58LAU,6307,-33.375267,-70.769980,0,2026-02-17T08:38:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:38:00Z
869671070593866,W1T964231R0745669,0745669,COPILOTO,GV300W,29907,-36.762184,-73.003082,2,2026-02-17T09:36:03Z,DAT,29907,1244.300000,16476.830000,3,2026-02-17T09:35:59Z,DB,true,true,2026-02-17T09:36:03Z
868589060310631,W1T964231R0719620,TGCD28,COPILOTO,GV300W,14265,-22.890576,-69.317252,0,2026-02-17T00:12:59Z,BPL,15751,1828.750000,3498.200000,0,2026-02-16T22:31:00Z,G9,true,true,2026-02-17T00:12:59Z
863457051740809,,,,GV300W,50980,-33.469875,-70.577802,0,2026-02-17T09:31:10Z,FRI,,,,,,,true,true,2026-02-17T09:31:10Z
869671072169285,,,,GV300W,4169,-36.765769,-73.114105,0,2026-02-17T09:35:32Z,FRI,,,,,,,true,true,2026-02-17T09:35:32Z
863457050628823,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,78664,-42.453218,-73.773088,0,2026-02-13T14:05:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T14:05:19Z
SY036RCD67138,,,MACHINELINK,Large Excavator 4.0 Protocol,,-37.562010,-72.342728,,,,,,,,,,true,true,2026-02-17T07:17:13Z
863457051731931,3ALHG3DVXRDVH5202,VH5202,COPILOTO,GV300W,10128,-22.301595,-68.838375,0,2026-02-16T21:37:22Z,FRI,11054,1263.900000,20466.500000,0,2026-02-16T20:37:01Z,DA,true,true,2026-02-16T21:37:22Z
866314062179948,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,40,-33.461914,-70.716561,0,2026-02-17T08:24:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:24:13Z
866314060291588,9BM958164SB396996,B396996,COPILOTO,GV58LAU,43097,-36.971704,-73.166046,0,2026-02-17T09:33:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:33:30Z
869671072168402,W1T964231S0809345,0809345,COPILOTO,GV300W,846,-33.296966,-70.752456,0,2026-02-17T09:35:51Z,FRI,846,34.850000,324.890000,0,2026-02-13T11:41:51Z,G9,true,true,2026-02-17T09:35:51Z
863457050969888,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86080,-20.267874,-70.083713,0,2026-02-16T18:34:44Z,MPF,81597,8591.150000,12268.440000,0,0001-01-01T00:00:00Z,G9,true,true,2026-02-16T18:34:44Z
G9UWR0K87TUE,W1FKHLAD1T0815093,W1FKHLAD1T0815093,DIVEMOTOR,,,-12.285011,-76.828575,0,2026-02-10T20:34:38Z,DAT,142,16.000000,87.000000,0,2026-02-10T20:34:38Z,DA,true,true,2026-02-10T20:34:38Z
867162029063427,WDDHF0CB0EA865489,GGFP67,WICAR,GV300W,72918,-33.709607,-70.867165,0,2026-02-17T09:33:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:33:30Z
864002070843454,W1NKJ0FB2TF499182,499182,WICAR,GV58LAU,28,-33.357211,-70.543431,0,2026-02-17T08:38:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:38:06Z
863457050141132,WDCTG4DB7LJ655017,PJZB58,WICAR,GV300W,72555,-41.312099,-72.890913,0,2026-02-17T08:53:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:53:37Z
867162029390887,3AKJF0A81CDBJ8976,DRKT20,COPILOTO,GV300W,383596,-40.602110,-73.103501,0,2026-02-17T09:34:55Z,FRI,1130664,21078.150000,415049.430000,0,2026-02-17T09:27:37Z,DB,true,true,2026-02-17T09:34:55Z
864802030993590,,,,GV75W,0,-30.241338,-71.476072,0,2026-02-17T09:22:24Z,FRI,,,,,,,true,true,2026-02-17T09:22:24Z
869671072171059,W1T963424T0861610,861610,COPILOTO,GV300W,2699,-27.376045,-70.335258,1,2026-02-17T08:06:01Z,FRI,2699,67.500000,1298.610000,3,2026-02-17T08:05:39Z,DB,true,true,2026-02-17T08:06:01Z
866314061258230,,,,GV58LAU,22903,-33.463048,-70.715696,0,2026-02-17T09:24:28Z,FRI,,,,,,,true,true,2026-02-17T09:24:28Z
863457051064226,W1NKM5BB8PF010722,SVPJ39,WICAR,GV300W,22089,-33.432010,-70.599566,3,2026-02-16T20:11:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T20:11:28Z
863457051694006,W1T964230R0684312,SZDS82,COPILOTO,GV300W,23677,-22.441530,-68.898413,0,2026-02-17T08:58:01Z,DAT,24761,2888.350000,22705.510000,0,2026-02-17T07:58:01Z,KA,true,true,2026-02-17T08:58:01Z
863457050120607,,,,GV300W,68077,-33.497123,-70.522254,0,2026-02-17T09:27:48Z,FRI,,,,,,,true,true,2026-02-17T09:27:48Z
863238070321379,JL6CLH6A2TK000942,VFYC23,COPILOTO,GV300W,3625,-45.569637,-72.010063,0,2026-02-17T09:26:11Z,FRI,3625,335.400000,985.500000,0,2026-02-16T16:12:42Z,G9,true,true,2026-02-17T09:26:11Z
867162025854126,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,35733,-39.470948,-72.173417,0,2026-02-17T08:35:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:35:45Z
864802031014099,WDC0J0FB2HF276902,JSXV25,WICAR,GV75W,0,-33.455183,-70.544368,0,2026-01-27T19:56:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T19:56:46Z
867698041057590,LSH14C4C9NA045583,RYLJ49,COPILOTO,GV300W,,-33.497830,-70.776750,0,2026-02-16T23:52:57Z,DAT,54557,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-16T23:52:57Z
867162027903467,9BM958260LB140788,140788,COPILOTO,GV300W,114131,-31.825904,-71.355467,11,2026-02-16T22:09:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:09:55Z
863457051080552,W1T963424PB314872,314872,COPILOTO,GV300W,286351,-29.974740,-71.291624,0,2026-02-17T09:34:31Z,FRI,289602,5054.050000,56917.000000,21,2026-02-17T09:25:04Z,DB,true,true,2026-02-17T09:34:31Z
863457050139854,,,,GV300W,,-33.458823,-70.582935,0,2026-02-17T09:26:40Z,GSS,,,,,,,true,true,2026-02-17T09:26:40Z
868589060375584,9BM958434PB285919,285919,COPILOTO,GV300W,162733,-33.675072,-70.982733,0,2026-02-17T02:55:56Z,BPL,170054,2623.420000,54014.210000,0,2026-02-17T01:28:50Z,G9,true,true,2026-02-17T02:55:56Z
866314061307615,W1NKJ0FB0SF382327,VKVB18,WICAR,GV58LAU,6060,-33.295243,-71.636004,0,2026-02-17T08:58:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:58:21Z
G95AR1BJX79M,W1FKHLAD7T0834568,W1FKHLAD7T0834568,DIVEMOTOR,INTEGRATION,,-12.285126,-76.827690,0,2026-02-12T16:39:50Z,DAT,707,20.700000,216.000000,0,2026-02-12T16:39:50Z,DA,true,true,2026-02-12T16:39:50Z
869671072166638,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,13661,-31.903934,-71.488685,0,2026-02-17T09:35:12Z,FRI,13661,950.650000,5757.000000,0,2026-02-16T22:47:58Z,G9,true,true,2026-02-17T09:35:12Z
863457050283439,WDF470252LG038962,LTXX48,WICAR,GV300W,69012,-38.737704,-72.643320,0,2026-02-17T09:25:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:25:42Z
867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,666444,-34.189845,-70.749437,0,2026-02-17T09:09:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:09:44Z
869671070591381,W1T964231S0793544,VLSY61,COPILOTO,GV300W,2687,-23.625970,-70.289939,0,2026-01-31T14:49:32Z,DAT,2687,62.650000,994.380000,0,2026-01-31T14:49:06Z,G9,true,true,2026-01-31T14:49:32Z
869671070597974,9BM958154SB363912,363912,COPILOTO,GV300W,50339,-33.542991,-70.627693,59,2026-02-17T09:35:50Z,FRI,50339,1575.740000,1.320000,41,2026-02-17T09:35:41Z,DB,true,true,2026-02-17T09:35:50Z
